日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-02,,1.74,1.72,1.75,1.72,92808731,160631808.0,,,,
2019-07-03,,1.72,1.69,1.72,1.68,94773754,160948128.0,,,,
2019-07-04,,1.69,1.69,1.71,1.68,72265351,122198416.0,,,,
2019-07-05,,1.68,1.69,1.7,1.68,49416645,83296992.0,,,,
2019-07-08,,1.68,1.62,1.69,1.61,107262738,175492944.0,,,,
2019-07-09,,1.62,1.62,1.63,1.61,48342125,78341112.0,,,,
2019-07-10,,1.62,1.6,1.63,1.6,59819777,96594160.0,,,,
2019-07-11,,1.61,1.6,1.63,1.59,55533993,89382568.0,,,,
2019-07-12,,1.6,1.61,1.61,1.59,48064091,76980480.0,,,,
2019-07-15,,1.61,1.61,1.62,1.57,68963421,110213920.0,,,,
2019-07-16,,1.61,1.61,1.62,1.6,40558040,65291096.0,,,,
2019-07-17,,1.61,1.63,1.64,1.6,82873991,134709488.0,,,,
2019-07-18,,1.61,1.65,1.7,1.6,155711834,256621216.0,,,,
2019-07-19,,1.63,1.64,1.67,1.63,93248119,153254592.0,,,,
2019-07-22,,1.64,1.58,1.65,1.57,93627046,149595248.0,,,,
2019-07-23,,1.58,1.59,1.6,1.57,41714820,66302156.0,,,,
2019-07-24,,1.59,1.6,1.63,1.59,78424125,126193904.0,,,,
2019-07-25,,1.6,1.6,1.6,1.58,59284068,94262792.0,,,,
2019-07-26,,1.59,1.61,1.62,1.58,82769142,132890464.0,,,,
2019-07-29,,1.6,1.59,1.61,1.58,51892695,82737936.0,,,,
2019-07-30,,1.59,1.6,1.61,1.58,61681040,98749864.0,,,,
2019-07-31,,1.59,1.59,1.6,1.58,44856953,71282968.0,,,,
2019-08-01,,1.59,1.63,1.64,1.58,126271285,203199616.0,,,,
2019-08-02,,1.6,1.6,1.62,1.59,89511409,143512976.0,,,,
2019-08-05,,1.59,1.56,1.6,1.56,83112206,131333648.0,,,,
2019-08-06,,1.53,1.46,1.53,1.4,195979382,287355808.0,,,,
2019-08-07,,1.47,1.45,1.48,1.44,84218513,122784728.0,,,,
2019-08-08,,1.44,1.44,1.45,1.41,102324503,146417472.0,,,,
2019-08-09,,1.44,1.41,1.45,1.41,71304681,101698600.0,,,,
2019-08-12,,1.41,1.42,1.43,1.39,62143992,87777288.0,,,,
2019-08-13,,1.41,1.42,1.43,1.4,40853140,57878240.0,,,,
2019-08-14,,1.43,1.45,1.48,1.42,126157986,182970768.0,,,,
2019-08-15,,1.41,1.42,1.43,1.36,98463070,137908320.0,,,,
2019-08-16,,1.42,1.42,1.44,1.41,74694813,106541784.0,,,,
2019-08-19,,1.43,1.45,1.46,1.41,99629275,143425280.0,,,,
2019-08-20,,1.46,1.47,1.52,1.45,154240970,228356912.0,,,,
2019-08-21,,1.45,1.46,1.47,1.45,74434390,108537680.0,,,,
2019-08-22,,1.47,1.45,1.47,1.44,63743943,92357320.0,,,,
2019-08-23,,1.45,1.45,1.46,1.44,51078784,74154736.0,,,,
2019-08-26,,1.41,1.43,1.44,1.41,98440245,139726624.0,,,,
2019-08-27,,1.43,1.47,1.49,1.42,171630373,251552352.0,,,,
2019-08-28,,1.47,1.62,1.62,1.46,291769114,450073472.0,,,,
2019-08-29,,1.64,1.61,1.73,1.61,481700873,797618624.0,,,,
2019-08-30,,1.6,1.56,1.64,1.53,250289508,395046816.0,,,,
2019-09-02,,1.55,1.57,1.61,1.55,160586216,254115744.0,,,,
2019-09-03,,1.57,1.55,1.59,1.54,146780730,228026832.0,,,,
2019-09-04,,1.55,1.57,1.59,1.54,136645408,214058336.0,,,,
2019-09-05,,1.58,1.58,1.61,1.57,178567657,283697536.0,,,,
2019-09-06,,1.58,1.56,1.59,1.55,104160694,163313712.0,,,,
2019-09-09,,1.58,1.58,1.58,1.56,114083508,179198144.0,,,,
2019-09-10,,1.58,1.61,1.66,1.56,203987125,328791936.0,,,,
2019-09-11,,1.6,1.61,1.65,1.59,180531785,292045984.0,,,,
2019-09-12,,1.6,1.6,1.61,1.58,106552537,169860544.0,,,,
2019-09-16,,1.62,1.61,1.63,1.6,140045680,226153632.0,,,,
2019-09-17,,1.6,1.56,1.61,1.54,137430019,215224608.0,,,,
2019-09-18,,1.55,1.54,1.57,1.54,79547653,123465984.0,,,,
2019-09-19,,1.54,1.53,1.55,1.51,94009297,143504624.0,,,,
2019-09-20,,1.53,1.53,1.54,1.52,78201562,119571688.0,,,,
2019-09-23,,1.53,1.5,1.53,1.48,84675113,127184528.0,,,,
2019-09-24,,1.5,1.49,1.52,1.49,69868214,104979608.0,,,,
2019-09-25,,1.49,1.45,1.49,1.45,95512926,139869216.0,,,,
2019-09-26,,1.46,1.47,1.51,1.45,140703293,208298768.0,,,,
2019-09-27,,1.46,1.47,1.48,1.46,71397742,104944424.0,,,,
2019-09-30,,1.47,1.46,1.48,1.46,51394700,75431616.0,,,,
2019-10-08,,1.46,1.46,1.48,1.45,52365841,76756832.0,,,,
2019-10-09,,1.46,1.47,1.47,1.44,50533365,73543376.0,,,,
2019-10-10,,1.46,1.48,1.48,1.45,54727040,80336368.0,,,,
2019-10-11,,1.47,1.48,1.5,1.46,77488051,114613064.0,,,,
2019-10-14,,1.49,1.51,1.51,1.48,85086522,127524960.0,,,,
2019-10-15,,1.51,1.49,1.51,1.48,65939486,98200632.0,,,,
2019-10-16,,1.49,1.47,1.5,1.46,68877413,101713776.0,,,,
2019-10-17,,1.46,1.46,1.48,1.45,49364740,72254584.0,,,,
2019-10-18,,1.47,1.49,1.53,1.47,148351581,222352496.0,,,,
2019-10-21,,1.47,1.46,1.48,1.45,77032641,112727176.0,,,,
2019-10-22,,1.47,1.47,1.47,1.45,44979086,65817516.0,,,,
2019-10-23,,1.47,1.46,1.47,1.45,47522959,69396216.0,,,,
2019-10-24,,1.45,1.45,1.47,1.45,38718088,56378328.0,,,,
2019-10-25,,1.45,1.48,1.5,1.44,94370717,138251840.0,,,,
2019-10-28,,1.47,1.49,1.5,1.47,83006860,123323104.0,,,,
2019-10-29,,1.49,1.45,1.49,1.45,77072725,113322384.0,,,,
2019-10-30,,1.46,1.46,1.48,1.45,88063170,128907424.0,,,,
2019-10-31,,1.46,1.44,1.47,1.43,60477722,87890640.0,,,,
2019-11-01,,1.44,1.45,1.46,1.43,46423822,67152632.0,,,,
2019-11-04,,1.46,1.45,1.47,1.44,64532000,93955232.0,,,,
2019-11-05,,1.45,1.44,1.45,1.43,54161318,78087048.0,,,,
2019-11-06,,1.44,1.41,1.44,1.4,80439230,114343336.0,,,,
2019-11-07,,1.41,1.41,1.42,1.4,30705448,43358484.0,,,,
2019-11-08,,1.41,1.41,1.43,1.41,39716598,56384576.0,,,,
2019-11-11,,1.41,1.37,1.42,1.37,75061650,103886512.0,,,,
2019-11-12,,1.37,1.39,1.42,1.36,73672560,102536648.0,,,,
2019-11-13,,1.39,1.37,1.39,1.36,67309720,92444784.0,,,,
2019-11-14,,1.37,1.36,1.37,1.35,47773640,65106040.0,,,,
2019-11-15,,1.36,1.35,1.37,1.34,52594780,71305088.0,,,,
2019-11-18,,1.34,1.35,1.36,1.34,34531202,46723384.0,,,,
2019-11-19,,1.36,1.38,1.4,1.35,73463468,101138600.0,,,,
2019-11-20,,1.37,1.41,1.44,1.36,122982476,172622192.0,,,,
2019-11-21,,1.4,1.39,1.41,1.38,65428869,91126208.0,,,,
2019-11-22,,1.4,1.42,1.45,1.39,137564073,195920304.0,,,,
2019-11-25,,1.41,1.51,1.55,1.41,342681634,512671744.0,,,,
2019-11-26,,1.5,1.44,1.5,1.43,210831491,307271776.0,,,,
2019-11-27,,1.43,1.41,1.44,1.41,99073258,140834464.0,,,,
2019-11-28,,1.41,1.39,1.42,1.38,91158231,127346736.0,,,,
2019-11-29,,1.39,1.39,1.42,1.38,65073166,90872560.0,,,,
2019-12-02,,1.39,1.39,1.41,1.39,56359868,78650872.0,,,,
2019-12-03,,1.39,1.4,1.4,1.37,61914986,85771360.0,,,,
2019-12-04,,1.39,1.39,1.39,1.38,43627346,60420908.0,,,,
2019-12-05,,1.38,1.4,1.41,1.38,102041648,142283984.0,,,,
2019-12-06,,1.39,1.39,1.4,1.38,51050650,71035104.0,,,,
2019-12-09,,1.4,1.41,1.43,1.39,111964995,157886544.0,,,,
2019-12-10,,1.4,1.4,1.41,1.39,55362222,77242400.0,,,,
2019-12-11,,1.4,1.39,1.41,1.38,57684844,80384184.0,,,,
2019-12-12,,1.39,1.37,1.4,1.37,44516805,61505300.0,,,,
2019-12-13,,1.38,1.38,1.39,1.37,60943118,84107152.0,,,,
2019-12-16,,1.39,1.41,1.41,1.38,95624569,133249792.0,,,,
2019-12-17,,1.4,1.43,1.44,1.4,147611720,209513024.0,,,,
2019-12-18,,1.43,1.44,1.46,1.42,168759696,242452992.0,,,,
2019-12-19,,1.43,1.45,1.46,1.42,124934518,179975024.0,,,,
2019-12-20,,1.45,1.44,1.47,1.44,145343052,211414784.0,,,,
2019-12-23,,1.44,1.4,1.44,1.39,112237581,158552096.0,,,,
2019-12-24,,1.39,1.42,1.44,1.39,96653371,136940592.0,,,,
2019-12-25,,1.42,1.41,1.44,1.4,75830350,107404696.0,,,,
2019-12-26,,1.4,1.41,1.42,1.4,54549867,76949120.0,,,,
2019-12-27,,1.41,1.43,1.46,1.41,150722773,216039472.0,,,,
2019-12-30,,1.42,1.43,1.44,1.4,119016143,168829792.0,,,,
2019-12-31,,1.42,1.43,1.44,1.41,86518430,123489856.0,,,,
2020-01-02,,1.44,1.46,1.47,1.43,164892223,240235008.0,,,,
2020-01-03,,1.46,1.45,1.47,1.44,119230080,173180256.0,,,,
2020-01-06,,1.45,1.47,1.49,1.44,175495715,258045344.0,,,,
2020-01-07,,1.47,1.53,1.6,1.46,366357789,562312640.0,,,,
2020-01-08,,1.52,1.48,1.52,1.47,225329875,337320512.0,,,,
2020-01-09,,1.49,1.49,1.52,1.48,128750530,192602432.0,,,,
2020-01-10,,1.5,1.48,1.5,1.47,109540502,162408784.0,,,,
2020-01-13,,1.48,1.48,1.48,1.46,74564722,109571152.0,,,,
2020-01-14,,1.49,1.5,1.54,1.48,194311687,293976288.0,,,,
2020-01-15,,1.5,1.49,1.51,1.48,96695879,144362720.0,,,,
2020-01-16,,1.49,1.47,1.5,1.47,79522531,117542200.0,,,,
2020-01-17,,1.48,1.49,1.52,1.48,101820248,152354208.0,,,,
2020-01-20,,1.49,1.49,1.5,1.48,74825221,111222800.0,,,,
2020-01-21,,1.48,1.48,1.49,1.47,86424350,127690248.0,,,,
2020-01-22,,1.47,1.47,1.49,1.45,87895498,129043304.0,,,,
2020-01-23,,1.47,1.42,1.47,1.41,127081698,182947760.0,,,,
2020-02-03,,1.28,1.28,1.28,1.28,39881500,51048320.0,,,,
2020-02-04,,1.16,1.26,1.28,1.16,196329070,242005696.0,,,,
2020-02-05,,1.28,1.31,1.35,1.27,165472028,217451696.0,,,,
2020-02-06,,1.32,1.32,1.33,1.3,145653547,191440640.0,,,,
2020-02-07,,1.31,1.32,1.33,1.3,123830695,163009120.0,,,,
2020-02-10,,1.31,1.35,1.35,1.31,122194102,162831296.0,,,,
2020-02-11,,1.34,1.36,1.38,1.33,132970960,181039424.0,,,,
2020-02-12,,1.35,1.38,1.38,1.35,113348737,155060624.0,,,,
2020-02-13,,1.37,1.36,1.38,1.35,107241500,146152976.0,,,,
2020-02-14,,1.35,1.35,1.36,1.34,78450574,105947432.0,,,,
2020-02-17,,1.35,1.38,1.39,1.35,121294923,166464352.0,,,,
2020-02-18,,1.38,1.4,1.4,1.37,120981004,167834896.0,,,,
2020-02-19,,1.39,1.4,1.44,1.38,181328558,255039152.0,,,,
2020-02-20,,1.4,1.44,1.45,1.4,183267964,260735520.0,,,,
2020-02-21,,1.45,1.48,1.51,1.44,234002799,346080256.0,,,,
2020-02-24,,1.47,1.46,1.47,1.44,162609745,236517216.0,,,,
2020-02-25,,1.43,1.5,1.55,1.39,313314617,453817696.0,,,,
2020-02-26,,1.48,1.57,1.65,1.46,529233994,823761024.0,,,,
2020-02-27,,1.54,1.56,1.6,1.5,338701511,521048960.0,,,,
2020-02-28,,1.5,1.48,1.55,1.48,233442024,352721024.0,,,,
2020-03-02,,1.49,1.52,1.53,1.48,165077117,249884704.0,,,,
2020-03-03,,1.53,1.52,1.57,1.51,236565711,363772128.0,,,,
2020-03-04,,1.5,1.51,1.53,1.49,172538239,260104768.0,,,,
2020-03-05,,1.53,1.53,1.54,1.51,194541880,297227840.0,,,,
2020-03-06,,1.51,1.5,1.52,1.5,137674667,207663008.0,,,,
2020-03-09,,1.48,1.44,1.48,1.43,186507661,271403520.0,,,,
2020-03-10,,1.4,1.45,1.45,1.4,134211408,191129392.0,,,,
2020-03-11,,1.45,1.44,1.47,1.43,121826034,176924512.0,,,,
2020-03-12,,1.41,1.41,1.43,1.4,98299759,139030544.0,,,,
2020-03-13,,1.37,1.39,1.4,1.34,121437137,166621952.0,,,,
2020-03-16,,1.41,1.36,1.42,1.35,112263097,155609216.0,,,,
2020-03-17,,1.35,1.36,1.38,1.32,92668309,125034816.0,,,,
2020-03-18,,1.36,1.33,1.38,1.33,88839156,120873760.0,,,,
2020-03-19,,1.32,1.32,1.34,1.28,111040950,145792064.0,,,,
2020-03-20,,1.33,1.34,1.35,1.31,95286666,126602736.0,,,,
2020-03-23,,1.31,1.29,1.32,1.29,83205410,108916936.0,,,,
2020-03-24,,1.31,1.32,1.32,1.29,70996660,92739464.0,,,,
2020-03-25,,1.34,1.34,1.35,1.32,98005749,131125912.0,,,,
2020-03-26,,1.33,1.32,1.34,1.32,58405419,77615896.0,,,,
2020-03-27,,1.33,1.32,1.34,1.32,53424493,70972216.0,,,,
2020-03-30,,1.31,1.29,1.31,1.28,78154972,101220840.0,,,,
2020-03-31,,1.31,1.3,1.31,1.29,49371481,64053488.0,,,,
2020-04-01,,1.29,1.3,1.31,1.29,48724555,63283144.0,,,,
2020-04-02,,1.29,1.33,1.33,1.28,101382150,132892016.0,,,,
2020-04-03,,1.34,1.31,1.34,1.3,70119320,92289600.0,,,,
2020-04-07,,1.33,1.33,1.34,1.32,87426605,116162312.0,,,,
2020-04-08,,1.33,1.35,1.37,1.32,122925018,164911424.0,,,,
2020-04-09,,1.35,1.34,1.35,1.33,91443018,122525944.0,,,,
2020-04-10,,1.34,1.31,1.34,1.3,81004303,107078168.0,,,,
2020-04-13,,1.31,1.29,1.31,1.29,47141242,61274072.0,,,,
2020-04-14,,1.3,1.3,1.31,1.29,45907122,59777292.0,,,,
2020-04-15,,1.31,1.3,1.31,1.29,52005201,67582952.0,,,,
2020-04-16,,1.29,1.31,1.33,1.28,105746620,138374960.0,,,,
2020-04-17,,1.31,1.3,1.31,1.29,58996736,76762568.0,,,,
2020-04-20,,1.29,1.3,1.31,1.29,48985059,63631628.0,,,,
2020-04-21,,1.3,1.29,1.3,1.28,57868760,74574320.0,,,,
2020-04-22,,1.28,1.29,1.3,1.28,54996993,70989936.0,,,,
2020-04-23,,1.3,1.29,1.3,1.29,49762914,64300800.0,,,,
2020-04-24,,1.29,1.28,1.3,1.28,49446013,63585280.0,,,,
2020-04-27,,1.28,1.25,1.29,1.25,81474880,103165800.0,,,,
2020-04-28,,1.25,1.22,1.26,1.16,116455105,140981296.0,,,,
2020-04-29,,1.22,1.22,1.25,1.21,70160286,86039320.0,,,,
2020-04-30,,1.23,1.26,1.27,1.22,87372092,109551576.0,,,,
2020-05-06,,1.25,1.28,1.28,1.24,60523374,76732728.0,,,,
2020-05-07,,1.28,1.26,1.28,1.25,58451240,73993016.0,,,,
2020-05-08,,1.27,1.27,1.28,1.26,53159015,67468232.0,,,,
2020-05-11,,1.27,1.27,1.28,1.26,35451275,44924988.0,,,,
2020-05-12,,1.26,1.26,1.27,1.24,52731192,65967760.0,,,,
2020-05-13,,1.25,1.24,1.25,1.24,40301730,50073128.0,,,,
2020-05-14,,1.24,1.22,1.24,1.22,55570169,68155048.0,,,,
2020-05-15,,1.22,1.22,1.23,1.21,34013600,41556228.0,,,,
2020-05-18,,1.22,1.22,1.25,1.21,66316796,81617440.0,,,,
2020-05-19,,1.23,1.23,1.24,1.22,34884071,42821832.0,,,,
2020-05-20,,1.22,1.21,1.23,1.18,72252006,87239176.0,,,,
2020-05-21,,1.21,1.19,1.21,1.18,80759246,96273712.0,,,,
2020-05-22,,1.18,1.18,1.19,1.17,63270914,74686896.0,,,,
2020-05-25,,1.18,1.21,1.21,1.18,65542340,78462056.0,,,,
2020-05-26,,1.21,1.21,1.22,1.2,52405169,63374540.0,,,,
2020-05-27,,1.21,1.21,1.22,1.2,45172618,54633784.0,,,,
2020-05-28,,1.21,1.21,1.22,1.2,41736714,50524460.0,,,,
2020-05-29,,1.21,1.21,1.22,1.2,33380421,40535448.0,,,,
2020-06-01,,1.21,1.24,1.25,1.21,109830478,134757728.0,,,,
2020-06-02,,1.23,1.23,1.24,1.22,67201332,82698328.0,,,,
2020-06-03,,1.23,1.22,1.24,1.22,58730226,72262120.0,,,,
2020-06-04,,1.23,1.21,1.23,1.2,66540000,80640280.0,,,,
2020-06-05,,1.21,1.21,1.22,1.2,51434371,62171752.0,,,,
2020-06-08,,1.22,1.21,1.22,1.21,45369601,54970604.0,,,,
2020-06-09,,1.21,1.21,1.22,1.2,30856095,37387064.0,,,,
2020-06-10,,1.21,1.21,1.22,1.2,41306702,50004672.0,,,,
2020-06-11,,1.21,1.3,1.33,1.21,368234336,475173120.0,,,,
2020-06-12,,1.25,1.26,1.29,1.25,175684470,222826672.0,,,,
2020-06-15,,1.26,1.27,1.32,1.25,129036089,165894032.0,,,,
2020-06-16,,1.28,1.29,1.32,1.26,129867974,167210128.0,,,,
2020-06-17,,1.29,1.28,1.31,1.28,93246358,120532384.0,,,,
2020-06-18,,1.28,1.31,1.33,1.27,174643046,228132032.0,,,,
2020-06-19,,1.3,1.3,1.31,1.28,115490872,149205792.0,,,,
2020-06-22,,1.29,1.27,1.3,1.27,74367380,95252344.0,,,,
2020-06-23,,1.27,1.26,1.28,1.25,69430472,87610456.0,,,,
2020-06-24,,1.26,1.25,1.27,1.24,57359469,71775792.0,,,,
2020-06-29,,1.24,1.24,1.25,1.23,53193952,65906244.0,,,,
2020-06-30,,1.24,1.26,1.28,1.24,82696097,104131976.0,,,,
2020-07-01,,1.26,1.25,1.26,1.24,78616932,98325752.0,,,,
2020-07-02,,1.25,1.29,1.3,1.24,163417576,209359312.0,,,,
2020-07-03,,1.29,1.32,1.36,1.28,239926381,317004608.0,,,,
2020-07-06,,1.33,1.39,1.4,1.32,316648393,432695264.0,,,,
2020-07-07,,1.41,1.36,1.43,1.36,292982773,405573824.0,,,,
2020-07-08,,1.36,1.4,1.42,1.35,274136207,381039232.0,,,,
2020-07-09,,1.4,1.44,1.48,1.38,340081482,482463200.0,,,,
2020-07-10,,1.42,1.4,1.45,1.39,220281159,311591488.0,,,,
2020-07-13,,1.4,1.42,1.43,1.39,198883854,280997920.0,,,,
2020-07-14,,1.42,1.43,1.46,1.38,241954850,343333280.0,,,,
2020-07-15,,1.43,1.37,1.43,1.37,177762978,247931344.0,,,,
2020-07-16,,1.37,1.33,1.39,1.32,172574318,233790304.0,,,,
2020-07-17,,1.33,1.31,1.34,1.3,121096197,159788720.0,,,,
2020-07-20,,1.32,1.36,1.37,1.31,154496368,207325888.0,,,,
2020-07-21,,1.37,1.36,1.38,1.34,93514392,126882896.0,,,,
2020-07-22,,1.35,1.36,1.38,1.34,127081312,173391616.0,,,,
2020-07-23,,1.34,1.34,1.36,1.32,115879747,155098000.0,,,,
2020-07-24,,1.34,1.31,1.35,1.3,113599544,150737072.0,,,,
2020-07-27,,1.31,1.31,1.34,1.3,112109822,147581120.0,,,,
2020-07-28,,1.32,1.32,1.34,1.31,83328166,110499704.0,,,,
2020-07-29,,1.32,1.33,1.34,1.3,90436722,119581720.0,,,,
2020-07-30,,1.34,1.37,1.39,1.33,227540602,309448512.0,,,,
2020-07-31,,1.36,1.36,1.37,1.34,143806013,194908672.0,,,,
2020-08-03,,1.36,1.38,1.39,1.35,134610457,184440304.0,,,,
2020-08-04,,1.38,1.36,1.38,1.36,89652579,122680448.0,,,,
2020-08-05,,1.36,1.37,1.38,1.35,113723161,155481536.0,,,,
2020-08-06,,1.38,1.4,1.42,1.36,230224567,320162272.0,,,,
2020-08-07,,1.39,1.37,1.4,1.35,156961428,215495312.0,,,,
2020-08-10,,1.37,1.39,1.4,1.36,152762230,212137360.0,,,,
2020-08-11,,1.39,1.38,1.43,1.38,215939185,303472640.0,,,,
2020-08-12,,1.37,1.41,1.42,1.36,188156160,259874208.0,,,,
2020-08-13,,1.41,1.55,1.55,1.4,296667430,447698816.0,,,,
2020-08-14,,1.56,1.53,1.69,1.52,709010652,1127433344.0,,,,
2020-08-17,,1.5,1.5,1.52,1.45,362214925,537707136.0,,,,
2020-08-18,,1.5,1.53,1.59,1.48,333267943,513329312.0,,,,
2020-08-19,,1.52,1.6,1.65,1.51,446950458,706489216.0,,,,
2020-08-20,,1.57,1.53,1.6,1.52,268677815,419158592.0,,,,
2020-08-21,,1.53,1.53,1.57,1.51,159530439,245034784.0,,,,
2020-08-24,,1.53,1.54,1.57,1.51,150714510,231810048.0,,,,
2020-08-25,,1.54,1.48,1.55,1.47,237004567,354655328.0,,,,
2020-08-26,,1.48,1.48,1.52,1.46,157569360,234888112.0,,,,
2020-08-27,,1.48,1.49,1.51,1.47,118525488,176364592.0,,,,
2020-08-28,,1.48,1.51,1.53,1.47,127236003,191424096.0,,,,
2020-08-31,,1.52,1.5,1.55,1.5,120138501,182643568.0,,,,
2020-09-01,,1.5,1.53,1.53,1.49,108169117,163837776.0,,,,
2020-09-02,,1.52,1.54,1.55,1.5,160099217,243848640.0,,,,
2020-09-03,,1.53,1.57,1.63,1.52,273454557,431006592.0,,,,
2020-09-04,,1.54,1.55,1.56,1.51,182906977,279966400.0,,,,
2020-09-07,,1.53,1.53,1.56,1.52,181153144,277888960.0,,,,
2020-09-08,,1.52,1.64,1.68,1.51,515121826,824906880.0,,,,
2020-09-09,,1.61,1.76,1.8,1.59,751110530,1292302080.0,,,,
2020-09-10,,1.74,1.58,1.74,1.58,543032153,896401536.0,,,,
2020-09-11,,1.52,1.54,1.57,1.51,232933084,358413824.0,,,,
2020-09-14,,1.55,1.58,1.59,1.54,163678263,257316864.0,,,,
2020-09-15,,1.57,1.55,1.57,1.53,124671955,193185696.0,,,,
2020-09-16,,1.55,1.56,1.58,1.53,124245553,193139360.0,,,,
2020-09-17,,1.55,1.54,1.56,1.53,113095706,174452320.0,,,,
2020-09-18,,1.54,1.57,1.58,1.53,134514838,209283536.0,,,,
2020-09-21,,1.56,1.55,1.57,1.54,105787586,164078480.0,,,,
2020-09-22,,1.53,1.51,1.54,1.5,141457173,215322208.0,,,,
2020-09-23,,1.51,1.48,1.52,1.48,116962459,174803936.0,,,,
2020-09-24,,1.47,1.43,1.48,1.42,146786400,211706656.0,,,,
2020-09-25,,1.44,1.45,1.47,1.43,94590726,137158880.0,,,,
2020-09-29,,1.38,1.38,1.38,1.38,16347300,22559274.0,,,,
2020-09-30,,1.31,1.31,1.31,1.31,20120400,26357724.0,,,,
2020-10-09,,1.24,1.24,1.31,1.24,345005156,430831904.0,,,,
2020-10-12,,1.26,1.3,1.3,1.26,138087282,178214384.0,,,,
2020-10-13,,1.37,1.37,1.37,1.32,223174895,303264192.0,,,,
2020-10-14,,1.35,1.34,1.37,1.32,126953314,170452512.0,,,,
2020-10-15,,1.35,1.37,1.4,1.33,110636458,151356192.0,,,,
2020-10-16,,1.36,1.38,1.39,1.36,77747860,106879544.0,,,,
2020-10-19,,1.38,1.35,1.39,1.34,85448920,116351400.0,,,,
2020-10-20,,1.34,1.35,1.35,1.33,59096980,79097504.0,,,,
2020-10-21,,1.34,1.31,1.35,1.3,75612549,99875480.0,,,,
2020-10-22,,1.31,1.3,1.32,1.29,49949300,65026200.0,,,,
2020-10-23,,1.3,1.31,1.33,1.3,55244056,72372232.0,,,,
2020-10-26,,1.31,1.3,1.31,1.29,49254890,64035296.0,,,,
2020-10-27,,1.29,1.3,1.31,1.29,36430805,47388244.0,,,,
2020-10-28,,1.3,1.3,1.31,1.29,37402484,48568788.0,,,,
2020-10-29,,1.29,1.3,1.3,1.28,47512176,61331324.0,,,,
2020-10-30,,1.3,1.32,1.35,1.29,76668234,101646744.0,,,,
2020-11-02,,1.31,1.3,1.32,1.29,51578673,67131840.0,,,,
2020-11-03,,1.3,1.31,1.32,1.3,36554656,47893248.0,,,,
2020-11-04,,1.31,1.31,1.32,1.3,33737511,44202944.0,,,,
2020-11-05,,1.32,1.31,1.33,1.31,40945465,53875244.0,,,,
2020-11-06,,1.31,1.31,1.32,1.3,40640363,53115888.0,,,,
2020-11-09,,1.31,1.32,1.33,1.3,57237937,75435352.0,,,,
2020-11-10,,1.32,1.32,1.33,1.31,43591013,57557704.0,,,,
2020-11-11,,1.32,1.35,1.37,1.31,96677841,129962448.0,,,,
2020-11-12,,1.34,1.35,1.35,1.33,52152719,69930144.0,,,,
2020-11-13,,1.34,1.4,1.41,1.34,96086121,131798016.0,,,,
2020-11-16,,1.39,1.47,1.47,1.38,165227261,239653344.0,,,,
2020-11-17,,1.45,1.41,1.48,1.4,134122062,191900320.0,,,,
2020-11-18,,1.41,1.48,1.48,1.41,178625220,258838128.0,,,,
2020-11-19,,1.48,1.47,1.5,1.46,116157970,172118960.0,,,,
2020-11-20,,1.46,1.51,1.52,1.46,112599111,168621616.0,,,,
2020-11-23,,1.51,1.5,1.54,1.49,96230723,145076624.0,,,,
2020-11-24,,1.5,1.46,1.51,1.45,101196924,148932768.0,,,,
2020-11-25,,1.47,1.45,1.48,1.45,61691826,90111936.0,,,,
2020-11-26,,1.44,1.43,1.47,1.42,57796128,83632240.0,,,,
2020-11-27,,1.43,1.39,1.45,1.36,107112059,150864736.0,,,,
2020-11-30,,1.39,1.39,1.42,1.38,58634872,82078320.0,,,,
2020-12-01,,1.41,1.41,1.46,1.41,121611836,174548320.0,,,,
2020-12-02,,1.4,1.42,1.43,1.4,62883387,88970448.0,,,,
2020-12-03,,1.42,1.43,1.44,1.41,48547719,69238120.0,,,,
2020-12-04,,1.44,1.43,1.45,1.42,47542053,68208728.0,,,,
2020-12-07,,1.44,1.41,1.45,1.41,49149396,69871520.0,,,,
2020-12-08,,1.41,1.42,1.44,1.41,41718180,59382104.0,,,,
2020-12-09,,1.43,1.42,1.44,1.42,51073771,72954216.0,,,,
2020-12-10,,1.42,1.42,1.43,1.41,43999457,62382352.0,,,,
2020-12-11,,1.42,1.38,1.43,1.36,91563489,127063432.0,,,,
2020-12-14,,1.38,1.37,1.38,1.35,53924043,73735608.0,,,,
2020-12-15,,1.37,1.41,1.42,1.37,67611737,95181464.0,,,,
2020-12-16,,1.42,1.4,1.42,1.38,51017504,71462056.0,,,,
2020-12-17,,1.43,1.4,1.44,1.37,103952412,145936272.0,,,,
2020-12-18,,1.4,1.38,1.41,1.38,76097551,106164616.0,,,,
2020-12-21,,1.39,1.37,1.39,1.36,74700917,102678984.0,,,,
2020-12-22,,1.36,1.32,1.37,1.31,108903477,145370688.0,,,,
2020-12-23,,1.34,1.33,1.39,1.31,175341508,235941648.0,,,,
2020-12-24,,1.33,1.4,1.4,1.32,142092515,195175872.0,,,,
2020-12-25,,1.44,1.41,1.47,1.39,283759720,406782752.0,,,,
2020-12-29,,1.42,1.36,1.44,1.34,150798887,208451472.0,,,,
2020-12-30,,1.29,1.29,1.29,1.29,58872900,75946040.0,,,,
2020-12-31,,1.25,1.34,1.35,1.24,323140613,412041760.0,,,,
2021-01-04,,1.32,1.4,1.41,1.32,173972684,239553408.0,,,,
