日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-21,,4.63,4.61,4.65,4.6,2208400,10194451.0,,,,
2019-08-22,,4.6,4.59,4.63,4.58,1949090,8960473.0,,,,
2019-08-23,,4.59,4.65,4.67,4.57,2834714,13070191.0,,,,
2019-08-26,,4.61,4.6,4.67,4.57,3922401,18074200.0,,,,
2019-08-27,,4.6,4.65,4.67,4.59,3141706,14563243.0,,,,
2019-08-28,,4.65,4.58,4.65,4.55,4563700,20929568.0,,,,
2019-08-29,,4.58,4.5,4.58,4.42,3236470,14603736.0,,,,
2019-08-30,,4.5,4.45,4.56,4.45,2599900,11655229.0,,,,
2019-09-02,,4.42,4.47,4.48,4.41,2580430,11504413.0,,,,
2019-09-03,,4.47,4.44,4.47,4.39,3038500,13467928.0,,,,
2019-09-04,,4.45,4.66,4.66,4.42,5828842,26781848.0,,,,
2019-09-05,,4.69,4.64,4.75,4.63,6159614,28839222.0,,,,
2019-09-06,,4.64,4.59,4.65,4.52,4049396,18570200.0,,,,
2019-09-09,,4.6,4.57,4.64,4.54,3681800,16878054.0,,,,
2019-09-10,,4.56,4.54,4.59,4.52,3112740,14151947.0,,,,
2019-09-11,,4.52,4.48,4.54,4.45,3487900,15644961.0,,,,
2019-09-12,,4.5,4.59,4.68,4.48,4015169,18415892.0,,,,
2019-09-16,,4.6,4.51,4.6,4.49,3438200,15618534.0,,,,
2019-09-17,,4.51,4.44,4.52,4.41,3303431,14729058.0,,,,
2019-09-18,,4.42,4.46,4.52,4.42,2522670,11278614.0,,,,
2019-09-19,,4.46,4.47,4.51,4.43,1751155,7835610.0,,,,
2019-09-20,,4.46,4.54,4.58,4.45,3472400,15661438.0,,,,
2019-09-23,,4.53,4.5,4.56,4.48,2500130,11247757.0,,,,
2019-09-24,,4.5,4.46,4.52,4.45,3682533,16495275.0,,,,
2019-09-25,,4.45,4.38,4.47,4.37,2710400,11953458.0,,,,
2019-09-26,,4.38,4.3,4.39,4.3,2297300,9967924.0,,,,
2019-09-27,,4.3,4.36,4.39,4.3,1962430,8557315.0,,,,
2019-09-30,,4.34,4.39,4.49,4.34,2192100,9698542.0,,,,
2019-10-08,,4.38,4.23,4.38,4.22,3574100,15288039.0,,,,
2019-10-09,,4.23,4.08,4.23,4.03,4078396,16684165.0,,,,
2019-10-10,,4.14,4.17,4.26,4.12,2632700,11005890.0,,,,
2019-10-11,,4.17,4.21,4.25,4.1,3741321,15591379.0,,,,
2019-10-14,,4.22,4.17,4.26,4.15,4139231,17416580.0,,,,
2019-10-15,,4.18,4.08,4.18,4.06,3319400,13627416.0,,,,
2019-10-16,,4.08,4.08,4.12,4.03,2905041,11805661.0,,,,
2019-10-17,,4.08,4.14,4.22,4.07,3460261,14276423.0,,,,
2019-10-18,,4.14,4.12,4.16,4.1,2346814,9692481.0,,,,
2019-10-21,,4.15,4.25,4.27,4.11,5509001,23160264.0,,,,
2019-10-22,,4.25,4.2,4.32,4.19,4350000,18530784.0,,,,
2019-10-23,,4.22,4.16,4.27,4.15,2902300,12207760.0,,,,
2019-10-24,,4.17,4.12,4.17,4.06,2877453,11808339.0,,,,
2019-10-25,,4.15,4.19,4.22,4.06,3359386,13951171.0,,,,
2019-10-28,,4.1,4.17,4.27,4.1,6730900,28111740.0,,,,
2019-10-29,,4.18,4.08,4.19,4.07,3348830,13765721.0,,,,
2019-10-30,,4.06,4.07,4.13,4.04,3974961,16223591.0,,,,
2019-10-31,,4.08,4.06,4.11,4.05,2865701,11684780.0,,,,
2019-11-01,,4.06,4.07,4.1,3.99,4216802,17175526.0,,,,
2019-11-04,,4.04,4.09,4.12,4.03,4408396,17985924.0,,,,
2019-11-05,,4.09,4.06,4.12,4.03,3337200,13538697.0,,,,
2019-11-06,,4.05,4.04,4.06,3.99,2635700,10591697.0,,,,
2019-11-07,,4.05,4.04,4.05,4.0,1827100,7358374.0,,,,
2019-11-08,,4.02,3.93,4.04,3.93,2027300,8088320.0,,,,
2019-11-11,,3.92,3.73,3.96,3.73,4857900,18489978.0,,,,
2019-11-12,,3.65,3.54,3.72,3.54,6497840,23182536.0,,,,
2019-11-13,,3.48,3.36,3.53,3.36,6234160,21079956.0,,,,
2019-11-14,,3.19,3.31,3.49,3.19,7124807,23776674.0,,,,
2019-11-15,,3.3,3.28,3.35,3.26,3343244,11012625.0,,,,
2019-11-18,,3.3,3.44,3.44,3.23,5343473,18070680.0,,,,
2019-11-19,,3.48,3.52,3.55,3.42,7877169,27444504.0,,,,
2019-11-20,,3.53,3.56,3.61,3.49,5541103,19646300.0,,,,
2019-11-21,,3.56,3.55,3.58,3.47,4040003,14283956.0,,,,
2019-11-22,,3.59,3.54,3.65,3.5,5334558,19067740.0,,,,
2019-11-25,,3.57,3.44,3.58,3.4,2842504,9896429.0,,,,
2019-11-26,,3.43,3.38,3.44,3.37,1978403,6721080.0,,,,
2019-11-27,,3.35,3.41,3.46,3.35,2658905,9070494.0,,,,
2019-11-28,,3.41,3.4,3.43,3.39,1550900,5287417.0,,,,
2019-11-29,,3.39,3.39,3.42,3.38,1437899,4882377.0,,,,
2019-12-02,,3.38,3.37,3.42,3.36,1862800,6301347.0,,,,
2019-12-03,,3.38,3.43,3.44,3.32,2474003,8383388.0,,,,
2019-12-04,,3.39,3.48,3.54,3.39,3064400,10674213.0,,,,
2019-12-05,,3.46,3.5,3.53,3.45,2439800,8517516.0,,,,
2019-12-06,,3.5,3.5,3.5,3.46,1968120,6854568.0,,,,
2019-12-09,,3.5,3.49,3.54,3.48,1141670,3988322.0,,,,
2019-12-10,,3.51,3.49,3.55,3.48,2046900,7187375.0,,,,
2019-12-11,,3.52,3.47,3.52,3.41,2889485,9962535.0,,,,
2019-12-12,,3.47,3.36,3.48,3.35,3220103,10982475.0,,,,
2019-12-13,,3.36,3.4,3.41,3.36,2391200,8109200.0,,,,
2019-12-16,,3.44,3.39,3.44,3.37,2199618,7457924.0,,,,
2019-12-17,,3.4,3.43,3.43,3.37,2864848,9763824.0,,,,
2019-12-18,,3.42,3.43,3.46,3.4,3069986,10517563.0,,,,
2019-12-19,,3.41,3.51,3.56,3.41,4492108,15638637.0,,,,
2019-12-20,,3.52,3.69,3.69,3.48,7633130,27378712.0,,,,
2019-12-23,,3.72,3.87,3.87,3.72,11785222,45146240.0,,,,
2019-12-24,,3.89,3.8,4.05,3.77,11178042,43517400.0,,,,
2019-12-25,,3.81,3.66,3.86,3.61,9497001,35175412.0,,,,
2019-12-26,,3.65,3.69,3.73,3.6,4320830,15862578.0,,,,
2019-12-27,,3.66,3.69,3.73,3.66,3393800,12527296.0,,,,
2019-12-30,,3.67,3.59,3.67,3.52,3891033,13985149.0,,,,
2019-12-31,,3.59,3.61,3.65,3.57,2410200,8705213.0,,,,
2020-01-02,,3.63,3.66,3.69,3.63,2577700,9436716.0,,,,
2020-01-03,,3.66,3.77,3.81,3.62,5281000,19644460.0,,,,
2020-01-06,,3.84,3.81,3.9,3.77,6571981,25161396.0,,,,
2020-01-07,,3.83,3.81,3.85,3.76,4195719,15961006.0,,,,
2020-01-08,,3.87,3.84,3.87,3.79,6305224,24149608.0,,,,
2020-01-09,,3.78,3.76,3.84,3.75,5258801,19934196.0,,,,
2020-01-10,,3.74,3.83,3.89,3.74,4143300,15844686.0,,,,
2020-01-13,,3.83,3.81,3.85,3.78,2469600,9379179.0,,,,
2020-01-14,,3.79,3.76,3.83,3.76,3327700,12613786.0,,,,
2020-01-15,,3.77,3.71,3.79,3.71,2950100,11086545.0,,,,
2020-01-16,,3.71,3.67,3.73,3.63,3188203,11722417.0,,,,
2020-01-17,,3.65,3.67,3.72,3.64,2420200,8886081.0,,,,
2020-01-20,,3.67,3.64,3.69,3.63,2859894,10434901.0,,,,
2020-01-21,,3.62,3.82,3.82,3.6,4745197,17509564.0,,,,
2020-01-22,,3.79,3.78,3.86,3.76,4171900,15922216.0,,,,
2020-01-23,,3.87,3.78,3.97,3.74,6164899,23743956.0,,,,
2020-02-03,,3.59,3.59,3.59,3.59,219900,789441.0,,,,
2020-02-04,,3.41,3.43,3.52,3.41,9268903,31738130.0,,,,
2020-02-05,,3.42,3.44,3.52,3.42,5678838,19680016.0,,,,
2020-02-06,,3.43,3.45,3.46,3.37,4651048,15932479.0,,,,
2020-02-07,,3.46,3.42,3.47,3.38,3581360,12245426.0,,,,
2020-02-10,,3.4,3.5,3.53,3.38,4389828,15181174.0,,,,
2020-02-11,,3.47,3.54,3.61,3.47,4531936,16085081.0,,,,
2020-02-12,,3.53,3.55,3.57,3.51,2907700,10284067.0,,,,
2020-02-13,,3.54,3.55,3.62,3.51,4616860,16416993.0,,,,
2020-02-14,,3.53,3.56,3.6,3.52,3682880,13159668.0,,,,
2020-02-17,,3.55,3.58,3.59,3.52,5298202,18907532.0,,,,
2020-02-18,,3.59,3.62,3.7,3.56,7703672,27912684.0,,,,
2020-02-19,,3.62,3.68,3.7,3.61,6454294,23589468.0,,,,
2020-02-20,,3.69,3.68,3.7,3.64,6034574,22161252.0,,,,
2020-02-21,,3.68,3.77,3.78,3.66,7101841,26455724.0,,,,
2020-02-24,,3.79,3.79,3.89,3.75,10090501,38438984.0,,,,
2020-02-25,,3.7,3.67,3.79,3.64,10611229,39338728.0,,,,
2020-02-26,,3.65,3.52,3.67,3.49,12525960,44550064.0,,,,
2020-02-27,,3.53,3.51,3.56,3.46,7560909,26567952.0,,,,
2020-02-28,,3.34,3.33,3.4,3.33,9225871,30944916.0,,,,
2020-03-02,,3.33,3.37,3.41,3.33,5219900,17645814.0,,,,
2020-03-03,,3.39,3.39,3.41,3.37,5025253,17035024.0,,,,
2020-03-04,,3.43,3.56,3.56,3.43,6633397,23160866.0,,,,
2020-03-05,,3.6,3.59,3.73,3.57,9816523,35730664.0,,,,
2020-03-06,,3.6,3.63,3.67,3.54,7168130,25962356.0,,,,
2020-03-09,,3.61,3.48,3.67,3.45,7300689,25881568.0,,,,
2020-03-10,,3.42,3.47,3.5,3.37,7614498,26220114.0,,,,
2020-03-11,,3.47,3.44,3.52,3.43,5030501,17455028.0,,,,
2020-03-12,,3.4,3.37,3.42,3.35,4698187,15848435.0,,,,
2020-03-13,,3.21,3.32,3.33,3.2,5962856,19388156.0,,,,
2020-03-16,,3.34,3.25,3.4,3.2,4893430,16272884.0,,,,
2020-03-17,,3.24,3.09,3.29,3.09,8448454,26407754.0,,,,
2020-03-18,,3.12,3.02,3.15,3.02,4928913,15220821.0,,,,
2020-03-19,,3.04,2.97,3.04,2.87,5712670,16800064.0,,,,
2020-03-20,,2.99,3.12,3.12,2.97,4167840,12671453.0,,,,
2020-03-23,,3.12,3.07,3.28,3.05,7428621,23618280.0,,,,
2020-03-24,,3.16,3.22,3.22,3.12,7633136,24264974.0,,,,
2020-03-25,,3.28,3.25,3.35,3.2,6234884,20414704.0,,,,
2020-03-26,,3.26,3.23,3.27,3.2,2829113,9149130.0,,,,
2020-03-27,,3.27,3.31,3.37,3.23,5557014,18345400.0,,,,
2020-03-30,,3.28,3.31,3.35,3.26,4180312,13859358.0,,,,
2020-03-31,,3.3,3.31,3.36,3.3,3048000,10121255.0,,,,
2020-04-01,,3.3,3.24,3.3,3.23,3047000,9932913.0,,,,
2020-04-02,,3.23,3.27,3.29,3.2,1640705,5326169.0,,,,
2020-04-03,,3.28,3.39,3.42,3.26,4716672,15921311.0,,,,
2020-04-07,,3.54,3.56,3.56,3.51,2770954,9838566.0,,,,
2020-04-08,,3.7,3.74,3.74,3.65,12541678,46720368.0,,,,
2020-04-09,,3.88,3.63,3.88,3.6,13577501,50645832.0,,,,
2020-04-10,,3.69,3.81,3.81,3.6,9504837,35372188.0,,,,
2020-04-13,,3.8,3.94,4.0,3.76,14325057,56819568.0,,,,
2020-04-14,,3.91,3.91,4.05,3.87,9801131,38594456.0,,,,
2020-04-15,,3.88,3.77,3.94,3.76,9535005,36429816.0,,,,
2020-04-16,,3.78,3.96,3.96,3.71,9416335,36574104.0,,,,
2020-04-17,,4.0,3.98,4.13,3.93,9719348,39211448.0,,,,
2020-04-20,,3.97,4.15,4.18,3.9,7182702,29076128.0,,,,
2020-04-21,,3.94,3.94,4.03,3.94,10370194,41005440.0,,,,
2020-04-22,,3.88,3.96,4.04,3.88,5217071,20725840.0,,,,
2020-04-23,,4.0,3.83,4.02,3.81,7031100,27344900.0,,,,
2020-04-24,,3.8,3.92,3.92,3.78,5381272,20848188.0,,,,
2020-04-27,,3.93,3.9,3.99,3.82,5856758,22931182.0,,,,
2020-04-28,,3.91,3.77,3.93,3.74,5667600,21615550.0,,,,
2020-04-29,,3.83,3.84,3.92,3.78,4401400,16982598.0,,,,
2020-04-30,,3.94,3.93,3.99,3.9,5561609,21911816.0,,,,
2020-05-06,,3.93,4.04,4.09,3.88,7126473,28576224.0,,,,
2020-05-07,,4.04,4.15,4.18,4.01,6177513,25337652.0,,,,
2020-05-08,,4.23,4.35,4.36,4.16,12253701,52787208.0,,,,
2020-05-11,,4.35,4.18,4.35,4.17,10113089,42735344.0,,,,
2020-05-12,,4.15,4.19,4.25,4.11,4318065,18037368.0,,,,
2020-05-13,,4.16,4.17,4.24,4.16,3176600,13311300.0,,,,
2020-05-14,,4.25,4.27,4.34,4.22,5262151,22541620.0,,,,
2020-05-15,,4.27,4.27,4.32,4.24,3948800,16888012.0,,,,
2020-05-18,,4.28,4.2,4.3,4.17,4663300,19735636.0,,,,
2020-05-19,,4.2,4.1,4.25,4.08,5880425,24293696.0,,,,
2020-05-20,,4.1,4.1,4.2,4.02,3671426,15090342.0,,,,
2020-05-21,,4.07,4.02,4.09,3.99,4821751,19397374.0,,,,
2020-05-22,,4.03,3.96,4.05,3.87,4443844,17616100.0,,,,
2020-05-25,,4.0,3.96,4.11,3.94,4790570,19358180.0,,,,
2020-05-26,,3.98,4.04,4.08,3.98,3188326,12860692.0,,,,
2020-05-27,,4.03,4.0,4.09,3.97,3645600,14703271.0,,,,
2020-05-28,,4.0,4.04,4.05,3.94,3600400,14445656.0,,,,
2020-05-29,,4.04,4.04,4.06,4.02,2566730,10367861.0,,,,
2020-06-01,,4.04,4.16,4.18,4.01,3947828,16182130.0,,,,
2020-06-02,,4.19,4.14,4.19,4.13,3462600,14420697.0,,,,
2020-06-03,,4.14,4.18,4.2,4.13,2832206,11835648.0,,,,
2020-06-04,,4.17,4.08,4.18,4.07,4386986,18046024.0,,,,
2020-06-05,,4.12,4.08,4.12,4.05,2769576,11293278.0,,,,
2020-06-08,,4.09,4.12,4.14,4.07,2934915,12040427.0,,,,
2020-06-09,,4.14,4.17,4.23,4.09,3657308,15265960.0,,,,
2020-06-10,,4.17,4.2,4.21,4.15,3599026,15048727.0,,,,
2020-06-11,,4.22,4.27,4.32,4.2,5539070,23633006.0,,,,
2020-06-12,,4.22,4.22,4.25,4.13,3743211,15728672.0,,,,
2020-06-15,,4.23,4.4,4.42,4.22,6397701,27863252.0,,,,
2020-06-16,,4.37,4.6,4.61,4.37,7981178,36259336.0,,,,
2020-06-17,,4.61,4.54,4.75,4.52,10005471,46401520.0,,,,
2020-06-18,,4.54,4.47,4.6,4.45,6087800,27478132.0,,,,
2020-06-19,,4.5,4.61,4.65,4.5,6348107,29167880.0,,,,
2020-06-22,,4.7,4.65,4.77,4.56,6466499,30260392.0,,,,
2020-06-23,,4.65,4.68,4.71,4.62,7364809,34430464.0,,,,
2020-06-24,,4.91,4.91,4.91,4.91,2809771,13795976.0,,,,
2020-06-29,,5.16,5.02,5.16,5.01,13796751,70166528.0,,,,
2020-06-30,,5.03,5.25,5.25,5.02,11383491,58685552.0,,,,
2020-07-02,,5.7,5.1,5.7,5.0,40812045,217102192.0,,,,
2020-07-03,,4.99,4.86,5.08,4.62,33042164,158892992.0,,,,
2020-07-06,,4.85,4.89,4.98,4.71,22968503,111915560.0,,,,
2020-07-07,,4.9,5.38,5.38,4.81,36182052,183841536.0,,,,
2020-07-08,,5.33,5.62,5.8,5.27,43924159,245834256.0,,,,
2020-07-09,,5.47,5.77,5.9,5.35,36569752,207845632.0,,,,
2020-07-10,,5.75,5.58,5.82,5.55,24668527,139447168.0,,,,
2020-07-13,,5.63,5.58,5.69,5.46,19885473,111118784.0,,,,
2020-07-14,,5.55,5.36,5.6,5.29,22451424,121854776.0,,,,
2020-07-15,,5.35,5.14,5.38,5.12,17861247,93181760.0,,,,
2020-07-16,,5.15,5.03,5.26,5.0,13593007,69597736.0,,,,
2020-07-17,,5.02,5.02,5.09,4.94,9445446,47402856.0,,,,
2020-07-20,,5.09,5.22,5.26,5.02,10542958,54292824.0,,,,
2020-07-21,,5.22,5.2,5.26,5.13,8088200,42090832.0,,,,
2020-07-22,,5.31,5.25,5.45,5.23,13588001,72524888.0,,,,
2020-07-23,,5.24,5.09,5.24,5.03,12937653,66170728.0,,,,
2020-07-24,,5.03,4.93,5.19,4.81,15652832,78543840.0,,,,
2020-07-27,,4.93,5.17,5.24,4.92,17836349,91291904.0,,,,
2020-07-28,,5.25,4.98,5.33,4.92,17980334,92085976.0,,,,
2020-07-29,,4.93,5.02,5.05,4.89,11293948,56240656.0,,,,
2020-07-30,,5.03,4.93,5.04,4.92,10474336,51956220.0,,,,
2020-07-31,,4.9,4.94,4.98,4.88,9875576,48628376.0,,,,
2020-08-03,,4.94,4.96,4.98,4.9,11851413,58620888.0,,,,
2020-08-04,,4.96,4.86,4.96,4.82,13512637,66076896.0,,,,
2020-08-05,,4.9,4.87,4.91,4.86,7945900,38793896.0,,,,
2020-08-06,,4.88,5.19,5.32,4.74,33431195,167765296.0,,,,
2020-08-07,,5.19,5.17,5.38,5.06,32014709,167674864.0,,,,
2020-08-10,,5.04,5.0,5.06,4.86,15908340,78947552.0,,,,
2020-08-11,,4.96,4.82,5.0,4.79,13499942,66144892.0,,,,
2020-08-12,,4.69,4.73,4.77,4.61,10487417,48981848.0,,,,
2020-08-13,,4.7,4.71,4.78,4.7,5669658,26821248.0,,,,
2020-08-14,,4.72,4.74,4.76,4.71,5535403,26218114.0,,,,
2020-08-17,,4.73,4.86,4.96,4.71,9797605,47128632.0,,,,
2020-08-18,,4.86,4.88,4.92,4.85,8126606,39724152.0,,,,
2020-08-19,,4.89,4.81,4.9,4.75,8233957,39636116.0,,,,
2020-08-20,,4.75,4.79,4.88,4.71,5789100,27812058.0,,,,
2020-08-21,,4.85,4.96,5.07,4.85,15417425,76541304.0,,,,
2020-08-24,,4.79,4.78,4.89,4.71,11562960,55160520.0,,,,
2020-08-25,,4.74,4.58,4.75,4.53,13193768,60980916.0,,,,
2020-08-26,,4.57,4.29,4.57,4.25,15769390,68629480.0,,,,
2020-08-27,,4.29,4.3,4.34,4.22,6953388,29724612.0,,,,
2020-08-28,,4.3,4.26,4.35,4.18,9565241,40662320.0,,,,
2020-08-31,,4.27,4.25,4.35,4.24,8763500,37740764.0,,,,
2020-09-01,,4.25,4.17,4.29,4.15,8620470,36200216.0,,,,
2020-09-02,,4.18,4.09,4.19,4.05,9337677,38284504.0,,,,
2020-09-03,,4.07,4.01,4.11,4.0,7453298,30076886.0,,,,
2020-09-04,,4.01,4.41,4.41,3.96,17251813,74033744.0,,,,
2020-09-07,,4.5,4.31,4.58,4.23,31679899,140535408.0,,,,
2020-09-08,,4.32,4.24,4.34,4.16,13942125,59095920.0,,,,
2020-09-09,,4.25,4.24,4.44,4.2,14659300,63212952.0,,,,
2020-09-10,,4.27,4.1,4.37,4.09,11068799,46887688.0,,,,
2020-09-11,,4.04,4.15,4.18,4.0,7544039,30949778.0,,,,
2020-09-14,,4.17,4.09,4.19,4.06,7779900,31955308.0,,,,
2020-09-15,,4.08,4.09,4.1,4.03,6520294,26478248.0,,,,
2020-09-16,,4.07,4.06,4.09,4.02,4361009,17692220.0,,,,
2020-09-17,,4.07,4.06,4.09,4.02,4577400,18528064.0,,,,
2020-09-18,,4.07,4.11,4.15,4.05,5762800,23645522.0,,,,
2020-09-21,,4.1,4.11,4.18,4.08,4998513,20529668.0,,,,
2020-09-22,,4.07,4.03,4.08,4.01,5539428,22404972.0,,,,
2020-09-23,,4.06,4.03,4.07,4.02,3756403,15167675.0,,,,
2020-09-24,,4.01,3.89,4.03,3.88,6662360,26187608.0,,,,
2020-09-25,,3.89,3.82,3.94,3.8,4105800,15808915.0,,,,
2020-09-28,,3.81,3.72,3.85,3.72,4545800,17147876.0,,,,
2020-09-29,,3.73,3.75,3.79,3.7,4508214,16926196.0,,,,
2020-09-30,,3.74,3.84,3.95,3.74,6284317,24183348.0,,,,
2020-10-09,,3.88,3.92,4.0,3.85,4702079,18456004.0,,,,
2020-10-12,,3.93,3.99,4.01,3.93,4965663,19736880.0,,,,
2020-10-13,,3.99,3.93,3.99,3.91,4147376,16307042.0,,,,
2020-10-14,,3.93,3.82,3.93,3.81,4978500,19191320.0,,,,
2020-10-15,,3.83,3.78,3.84,3.77,3229103,12272170.0,,,,
2020-10-16,,3.81,3.79,3.82,3.77,2052033,7778756.0,,,,
2020-10-19,,3.78,3.81,3.9,3.77,3203630,12247584.0,,,,
2020-10-20,,3.79,3.94,3.94,3.75,6717463,25945016.0,,,,
2020-10-21,,3.91,3.9,3.95,3.88,3581500,13984502.0,,,,
2020-10-22,,3.93,3.87,3.93,3.86,2848739,11049911.0,,,,
2020-10-23,,3.89,3.82,3.91,3.81,2685400,10330883.0,,,,
2020-10-26,,3.8,3.79,3.83,3.76,2933400,11126520.0,,,,
2020-10-27,,3.78,3.77,3.8,3.75,2885714,10878687.0,,,,
2020-10-28,,3.79,3.78,3.79,3.72,2473562,9293020.0,,,,
2020-10-29,,3.73,3.72,3.76,3.66,3336900,12413478.0,,,,
2020-10-30,,3.66,3.41,3.68,3.37,12554146,43668416.0,,,,
2020-11-02,,3.39,3.3,3.43,3.26,6051541,20030326.0,,,,
2020-11-03,,3.3,3.63,3.63,3.29,11645630,41052388.0,,,,
2020-11-04,,3.61,3.99,3.99,3.51,20499488,77924264.0,,,,
2020-11-05,,4.38,4.39,4.39,4.25,32486305,142301664.0,,,,
2020-11-06,,4.55,4.37,4.78,4.27,67712759,308739488.0,,,,
2020-11-09,,4.18,4.45,4.65,4.0,46756088,201025184.0,,,,
2020-11-10,,4.32,4.1,4.4,4.1,33035823,139159920.0,,,,
2020-11-11,,4.14,4.51,4.51,4.05,42627494,188279664.0,,,,
2020-11-12,,4.48,4.4,4.75,4.35,50702751,228901872.0,,,,
2020-11-13,,4.39,4.2,4.44,4.11,28959882,121337536.0,,,,
2020-11-16,,4.19,4.2,4.29,4.07,21449803,89537952.0,,,,
2020-11-17,,4.15,4.04,4.21,3.97,19019325,76993616.0,,,,
2020-11-18,,4.01,4.0,4.11,3.97,12612925,50759280.0,,,,
2020-11-19,,4.0,3.88,4.0,3.82,13256162,51510216.0,,,,
2020-11-20,,3.88,3.97,4.06,3.8,14990800,58868252.0,,,,
2020-11-23,,3.97,3.88,3.98,3.87,10822600,42413740.0,,,,
2020-11-24,,3.85,3.92,3.97,3.81,10289510,39877792.0,,,,
2020-11-25,,3.92,3.81,3.92,3.8,9729565,37340312.0,,,,
2020-11-26,,3.84,3.81,3.84,3.78,4680500,17813080.0,,,,
2020-11-27,,3.8,3.79,3.81,3.73,4862461,18311522.0,,,,
2020-11-30,,3.82,3.81,3.86,3.77,5278830,20199904.0,,,,
2020-12-01,,3.81,3.84,3.85,3.77,5244560,20008318.0,,,,
2020-12-02,,3.84,3.85,3.91,3.8,8191630,31663856.0,,,,
2020-12-03,,3.88,3.77,3.88,3.76,7023388,26658324.0,,,,
2020-12-04,,3.76,3.71,3.77,3.68,5612360,20835376.0,,,,
2020-12-07,,3.71,3.64,3.71,3.64,4679915,17140256.0,,,,
2020-12-08,,3.65,3.85,3.9,3.65,10719579,40573732.0,,,,
2020-12-09,,3.85,3.69,3.85,3.66,6793800,25366116.0,,,,
2020-12-10,,3.7,3.68,3.71,3.65,3682700,13566671.0,,,,
2020-12-11,,3.66,3.73,3.75,3.61,5100601,18710648.0,,,,
2020-12-14,,3.74,3.74,3.79,3.68,3382910,12644461.0,,,,
2020-12-15,,3.75,3.78,3.8,3.69,3915200,14660534.0,,,,
2020-12-16,,3.78,3.92,4.16,3.67,16921416,66920640.0,,,,
2020-12-17,,3.9,3.98,3.99,3.78,12064468,47202516.0,,,,
2020-12-18,,3.98,3.84,3.98,3.81,9669051,37467924.0,,,,
2020-12-21,,3.82,3.88,3.88,3.75,5346320,20485942.0,,,,
2020-12-22,,3.84,3.73,3.86,3.71,5546900,21037472.0,,,,
2020-12-23,,3.73,3.65,3.76,3.63,5929566,21809560.0,,,,
2020-12-24,,3.64,3.61,3.67,3.6,3996780,14500286.0,,,,
2020-12-25,,3.58,3.64,3.7,3.57,3811758,13859591.0,,,,
2020-12-28,,3.65,3.59,3.68,3.59,3756600,13609448.0,,,,
2020-12-29,,3.59,3.56,3.63,3.55,3434091,12290031.0,,,,
2020-12-30,,3.58,3.55,3.61,3.53,3348201,11941645.0,,,,
2020-12-31,,3.55,3.57,3.61,3.53,3249501,11596936.0,,,,
2021-01-04,,3.61,3.57,3.62,3.51,5198189,18513270.0,,,,
2021-01-05,,3.56,3.52,3.56,3.51,4015175,14177506.0,,,,
2021-01-06,,3.51,3.46,3.52,3.44,4704256,16302404.0,,,,
2021-01-07,,3.47,3.35,3.47,3.34,5184000,17593146.0,,,,
2021-01-08,,3.33,3.69,3.69,3.32,5640722,20520596.0,,,,
2021-01-11,,3.77,3.81,4.0,3.75,22565082,87155128.0,,,,
2021-01-12,,3.69,3.62,3.8,3.61,9910100,36473088.0,,,,
2021-01-13,,3.61,3.46,3.61,3.43,10825078,37888364.0,,,,
2021-01-14,,3.49,3.81,3.81,3.43,7614988,28540454.0,,,,
2021-01-15,,4.1,3.82,4.1,3.8,24196261,94888848.0,,,,
2021-01-18,,3.72,3.79,3.92,3.72,14203393,53740828.0,,,,
2021-01-19,,3.78,3.88,3.96,3.74,18188826,70744848.0,,,,
2021-01-20,,3.83,3.8,3.87,3.73,10225603,38591972.0,,,,
2021-01-21,,3.81,3.73,3.81,3.67,8353880,31142110.0,,,,
2021-01-22,,3.73,3.65,3.75,3.64,6124810,22456304.0,,,,
2021-01-25,,3.64,3.77,3.94,3.56,9622713,35844472.0,,,,
2021-01-26,,3.8,3.77,3.84,3.66,7351500,27547444.0,,,,
2021-01-27,,3.72,3.74,3.81,3.61,8103970,29941920.0,,,,
2021-01-28,,3.68,3.62,3.72,3.57,6421087,23404250.0,,,,
2021-01-29,,3.63,3.49,3.67,3.49,5550453,19696068.0,,,,
2021-02-01,,3.14,3.35,3.44,3.14,15852618,51800308.0,,,,
2021-02-02,,3.31,3.29,3.44,3.2,6723560,22378656.0,,,,
2021-02-03,,3.31,3.11,3.32,3.1,9788100,31305178.0,,,,
2021-02-04,,3.11,3.13,3.19,3.0,7782427,24135168.0,,,,
2021-02-05,,3.12,3.1,3.31,3.07,5781378,18197656.0,,,,
2021-02-08,,3.15,3.16,3.3,3.12,5240915,16747699.0,,,,
2021-02-09,,3.16,3.17,3.22,3.1,4615357,14530660.0,,,,
2021-02-10,,3.19,3.15,3.23,3.15,3045747,9665324.0,,,,
2021-02-18,,3.2,3.25,3.28,3.18,4562100,14762780.0,,,,
2021-02-19,,3.25,3.35,3.38,3.24,7169560,23787700.0,,,,
2021-02-22,,3.41,3.47,3.56,3.4,10467433,36457372.0,,,,
2021-02-23,,3.43,3.41,3.53,3.38,7168136,24758960.0,,,,
2021-02-24,,3.41,3.38,3.46,3.33,6329051,21497858.0,,,,
2021-02-25,,3.4,3.38,3.46,3.36,8857609,30222174.0,,,,
2021-02-26,,3.37,3.33,3.44,3.33,9991920,33823752.0,,,,
2021-03-01,,3.34,3.37,3.4,3.33,5128400,17272840.0,,,,
