日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-01,,10.57,10.68,10.68,10.37,20088976,211071696.0,,,,
2025-04-02,,10.49,11.22,11.49,10.49,40294836,451131872.0,,,,
2025-04-03,,10.91,11.34,11.49,10.91,27172548,305180768.0,,,,
2025-04-07,,10.3,9.07,10.43,9.07,34035256,321395616.0,,,,
2025-04-08,,9.38,9.14,9.7,8.66,39057500,356037152.0,,,,
2025-04-09,,8.7,9.22,9.36,7.73,42382764,367569440.0,,,,
2025-04-10,,9.5,9.5,10.19,9.42,40583108,395410240.0,,,,
2025-04-11,,9.33,9.69,9.85,9.25,24082640,232032672.0,,,,
2025-04-14,,9.96,9.85,10.26,9.71,25865450,259109984.0,,,,
2025-04-15,,9.97,9.75,9.98,9.59,16567435,161245328.0,,,,
2025-04-16,,9.75,9.37,9.75,9.22,18179364,171811072.0,,,,
2025-04-17,,9.37,9.17,9.48,9.16,16604256,154520896.0,,,,
2025-04-18,,9.16,9.16,9.27,9.05,11325826,103792992.0,,,,
2025-04-21,,9.1,9.76,9.78,9.06,22519968,213546464.0,,,,
2025-04-22,,9.69,9.55,9.76,9.44,18695084,179315728.0,,,,
2025-04-23,,9.75,10.17,10.3,9.7,33968500,340183488.0,,,,
2025-04-24,,10.27,10.27,10.63,9.97,37869392,391567968.0,,,,
2025-04-25,,10.3,10.13,10.32,9.99,23608118,239373664.0,,,,
2025-04-28,,10.0,9.76,10.06,9.73,20952994,206335584.0,,,,
2025-04-29,,9.71,10.12,10.28,9.69,24398940,241788048.0,,,,
2025-04-30,,10.23,10.33,10.53,10.08,37088976,382574400.0,,,,
2025-05-06,,10.5,10.69,10.76,10.43,30442953,322914592.0,,,,
2025-05-07,,10.84,10.55,11.05,10.4,32125634,344826944.0,,,,
2025-05-08,,10.53,11.28,12.0,10.48,68091024,765432512.0,,,,
2025-05-09,,11.03,10.49,11.23,10.41,50902856,543749056.0,,,,
2025-05-12,,10.71,10.78,11.03,10.61,30306124,327993664.0,,,,
2025-05-13,,10.98,10.6,11.04,10.57,22913972,246057824.0,,,,
2025-05-14,,10.6,10.49,10.67,10.33,22198964,232886960.0,,,,
2025-05-15,,10.49,10.14,10.5,10.13,18150796,185242272.0,,,,
2025-05-16,,10.14,10.28,10.5,10.02,19751660,204842960.0,,,,
2025-05-19,,10.21,10.06,10.27,9.89,18574248,186153056.0,,,,
2025-05-20,,10.04,10.1,10.19,9.94,12848781,129604528.0,,,,
2025-05-21,,10.1,10.0,10.1,9.86,14321235,142484560.0,,,,
2025-05-22,,10.01,9.73,10.13,9.69,16938984,166720576.0,,,,
2025-05-23,,9.7,9.59,9.95,9.55,14732335,143516144.0,,,,
2025-05-26,,9.58,9.62,9.67,9.51,8710863,83556048.0,,,,
2025-05-27,,9.73,9.47,9.73,9.42,9958481,94820248.0,,,,
2025-05-28,,9.53,9.44,9.58,9.38,9943134,94077352.0,,,,
2025-05-29,,9.44,9.63,9.73,9.4,12804758,123251560.0,,,,
2025-05-30,,9.71,9.42,9.71,9.4,11263921,107067304.0,,,,
2025-06-03,,9.31,9.4,9.52,9.3,7903211,74537736.0,,,,
2025-06-04,,9.39,9.4,9.52,9.35,8280023,78180944.0,,,,
2025-06-05,,9.47,9.62,9.67,9.28,14425523,137438320.0,,,,
2025-06-06,,9.62,9.53,9.63,9.49,8410603,80242112.0,,,,
2025-06-09,,9.54,9.59,9.68,9.48,9497479,91211424.0,,,,
2025-06-10,,9.63,9.33,9.67,9.22,14829070,139178752.0,,,,
2025-06-11,,9.33,9.37,9.44,9.31,8821300,82648640.0,,,,
2025-06-12,,9.36,9.42,9.48,9.26,10097886,94901272.0,,,,
2025-06-13,,9.29,9.23,9.41,9.16,16243371,150585728.0,,,,
2025-06-16,,9.2,9.2,9.35,9.14,8734581,80641400.0,,,,
2025-06-17,,9.2,9.07,9.32,9.02,10753009,98118456.0,,,,
2025-06-18,,9.07,9.04,9.1,8.93,10856316,97796120.0,,,,
2025-06-19,,9.07,8.88,9.17,8.86,12302884,110969488.0,,,,
2025-06-20,,9.0,8.7,9.05,8.68,10062658,88515376.0,,,,
2025-06-23,,8.66,8.8,8.84,8.59,9408199,82152064.0,,,,
2025-06-24,,8.87,9.36,9.4,8.86,22423896,206838416.0,,,,
2025-06-25,,9.4,9.5,9.51,9.33,15904220,150000544.0,,,,
2025-06-26,,9.5,9.27,9.58,9.26,14743048,138797040.0,,,,
2025-06-27,,9.34,9.24,9.37,9.22,9535686,88508904.0,,,,
2025-06-30,,9.28,9.84,9.91,9.23,31565421,305352448.0,,,,
2025-07-01,,9.81,9.52,9.9,9.41,26785903,255978704.0,,,,
2025-07-02,,9.59,9.47,9.59,9.35,11671014,110008976.0,,,,
2025-07-03,,9.41,9.46,9.55,9.36,9011588,85122672.0,,,,
2025-07-04,,9.4,9.41,9.52,9.33,10607937,99814304.0,,,,
2025-07-07,,9.36,9.27,9.41,9.25,8046494,74811760.0,,,,
2025-07-08,,9.26,9.37,9.44,9.2,9601659,89697232.0,,,,
2025-07-09,,10.21,9.6,10.8,9.54,40978808,408826464.0,,,,
2025-07-10,,9.58,9.43,9.63,9.31,19392068,182914272.0,,,,
2025-07-11,,9.41,9.63,9.84,9.33,24837524,238705328.0,,,,
2025-07-14,,9.84,9.91,10.08,9.66,32731170,322471808.0,,,,
2025-07-15,,9.99,9.77,9.99,9.66,20566328,200772880.0,,,,
2025-07-16,,9.83,9.83,10.0,9.73,20040480,197973600.0,,,,
2025-07-17,,9.86,9.98,10.11,9.76,23830380,237666832.0,,,,
2025-07-18,,10.05,9.89,10.05,9.83,16121179,159600928.0,,,,
2025-07-21,,10.08,10.1,10.34,9.96,26842118,271733440.0,,,,
2025-07-22,,10.5,10.32,10.59,10.25,38517812,400581248.0,,,,
2025-07-23,,10.27,10.17,10.35,10.08,20489534,208250704.0,,,,
2025-07-24,,10.2,10.26,10.4,10.18,15755185,161708288.0,,,,
2025-07-25,,10.28,10.39,10.53,10.18,22663324,233994320.0,,,,
2025-07-28,,10.45,10.11,10.46,10.1,23030240,236118912.0,,,,
2025-07-29,,10.1,10.2,10.21,9.91,17114388,172460224.0,,,,
2025-07-30,,10.16,9.9,10.18,9.86,17901108,178357424.0,,,,
2025-07-31,,9.9,9.93,10.26,9.88,20102156,202322624.0,,,,
2025-08-01,,9.9,9.8,9.96,9.75,13701637,134823040.0,,,,
2025-08-04,,9.8,10.22,10.23,9.8,20155826,202930112.0,,,,
2025-08-05,,10.22,10.21,10.32,10.14,14546185,148688464.0,,,,
2025-08-06,,10.23,10.73,10.76,10.14,39606288,416934176.0,,,,
2025-08-07,,10.72,10.55,10.78,10.48,24120300,255121952.0,,,,
2025-08-08,,10.6,10.26,10.61,10.26,18467234,192041920.0,,,,
2025-08-11,,10.18,10.35,10.5,10.17,17534088,182088688.0,,,,
2025-08-12,,10.35,10.2,10.4,10.13,16231946,165730720.0,,,,
2025-08-13,,10.28,10.42,10.45,10.19,20836228,215292400.0,,,,
2025-08-14,,10.44,10.4,10.62,10.14,31778592,330651072.0,,,,
2025-08-15,,10.87,12.48,12.48,10.87,81374496,966942144.0,,,,
2025-08-18,,14.0,13.13,14.4,13.05,117771263,1590361088.0,,,,
2025-08-19,,13.5,12.96,13.55,12.52,74277928,955002688.0,,,,
2025-08-20,,12.89,13.08,13.14,12.66,45064436,580993728.0,,,,
2025-08-21,,13.0,12.34,13.1,12.28,46288408,582665280.0,,,,
2025-08-22,,12.3,12.56,12.74,12.16,31696500,397637536.0,,,,
2025-08-25,,12.74,12.71,13.13,12.62,47007928,606630208.0,,,,
2025-08-26,,12.62,12.32,12.69,12.3,30513156,381208768.0,,,,
2025-08-27,,12.39,11.9,12.64,11.87,36710352,453001536.0,,,,
2025-08-28,,12.0,12.11,12.12,11.57,30659212,364754144.0,,,,
2025-08-29,,12.26,11.96,12.33,11.86,26327603,316777152.0,,,,
2025-09-01,,12.1,12.07,12.42,11.91,25235800,305603392.0,,,,
2025-09-02,,12.03,12.19,12.38,11.47,45310408,541459392.0,,,,
2025-09-03,,12.47,11.73,12.48,11.67,28452826,339318848.0,,,,
2025-09-04,,11.72,11.11,11.95,10.87,29817236,339262880.0,,,,
2025-09-05,,11.18,11.61,11.63,11.1,23773628,271339456.0,,,,
2025-09-08,,11.65,12.0,12.09,11.58,31145448,370989664.0,,,,
2025-09-09,,11.85,11.69,11.92,11.64,20960532,246761712.0,,,,
2025-09-10,,11.64,11.58,11.87,11.48,16116338,188016016.0,,,,
2025-09-11,,11.49,11.96,11.97,11.45,25703028,303616288.0,,,,
2025-09-12,,11.98,11.75,12.05,11.75,19305552,229806144.0,,,,
2025-09-15,,11.7,11.74,12.05,11.7,18461696,219240736.0,,,,
2025-09-16,,11.95,12.82,13.1,11.93,58736352,739249152.0,,,,
2025-09-17,,12.85,14.21,14.65,12.6,89460120,1225967872.0,,,,
2025-09-18,,14.45,14.95,16.27,14.28,118608400,1790961664.0,,,,
2025-09-19,,14.88,13.52,15.05,13.4,78443280,1097248256.0,,,,
2025-09-22,,13.75,14.06,14.22,13.65,51144192,714467712.0,,,,
2025-09-23,,14.28,13.52,14.33,13.0,43511588,587920832.0,,,,
2025-09-24,,13.44,13.6,13.76,13.26,30337632,410634560.0,,,,
2025-09-25,,13.51,13.42,13.78,13.41,27288492,370472384.0,,,,
2025-09-26,,13.31,12.84,13.41,12.84,26081182,340965216.0,,,,
2025-09-29,,12.88,13.28,13.37,12.87,25232096,332132512.0,,,,
2025-09-30,,13.38,13.44,13.92,13.13,29149592,393098144.0,,,,
2025-10-09,,13.36,13.25,13.51,13.19,23754000,316812064.0,,,,
2025-10-10,,13.19,13.8,14.41,12.82,63397148,860672448.0,,,,
2025-10-13,,13.03,13.7,13.88,12.88,45945880,615422912.0,,,,
2025-10-14,,13.9,13.26,14.44,13.14,44396608,611922752.0,,,,
2025-10-15,,13.3,13.93,14.08,13.15,39528668,540122432.0,,,,
2025-10-16,,13.66,12.82,13.76,12.7,51335456,670904896.0,,,,
2025-10-17,,13.13,12.14,13.47,12.11,34052696,429385888.0,,,,
2025-10-20,,12.68,12.68,13.18,12.44,41777064,535773088.0,,,,
2025-10-21,,12.77,12.73,12.97,12.58,24309652,310789824.0,,,,
2025-10-22,,12.61,12.51,12.85,12.35,18898896,237331520.0,,,,
2025-10-23,,12.38,12.21,12.44,11.97,18415036,223241792.0,,,,
2025-10-24,,12.3,12.75,12.78,12.29,20917376,262854080.0,,,,
2025-10-27,,12.81,12.28,12.93,12.11,32820030,407605184.0,,,,
2025-10-28,,12.2,12.15,12.36,12.07,17642130,215139792.0,,,,
2025-10-29,,12.08,12.04,12.21,11.95,16220873,195250768.0,,,,
2025-10-30,,12.0,11.81,12.22,11.81,17311492,207053568.0,,,,
2025-10-31,,11.8,11.93,12.13,11.8,17017984,204407232.0,,,,
2025-11-03,,11.98,11.85,12.0,11.73,12477183,147789904.0,,,,
2025-11-04,,11.85,11.45,11.9,11.29,15285426,176168688.0,,,,
2025-11-05,,11.24,11.41,11.54,11.2,10696133,122172096.0,,,,
2025-11-06,,11.5,11.65,11.78,11.4,17571300,204356512.0,,,,
2025-11-07,,11.63,11.5,11.69,11.42,9705827,112124048.0,,,,
2025-11-10,,11.59,11.25,11.6,11.11,13036380,147403296.0,,,,
2025-11-11,,11.3,11.37,11.46,11.25,10551836,119938560.0,,,,
2025-11-12,,11.4,11.02,11.4,10.94,13757839,152829760.0,,,,
2025-11-13,,11.04,11.07,11.22,11.01,7911300,87743776.0,,,,
2025-11-14,,11.02,10.98,11.24,10.92,8879128,98460896.0,,,,
2025-11-17,,10.97,10.96,11.14,10.89,8532297,93730216.0,,,,
2025-11-18,,10.91,10.9,11.0,10.81,7669005,83546488.0,,,,
2025-11-19,,10.92,10.72,10.96,10.68,7069760,76262152.0,,,,
2025-11-20,,10.79,10.62,10.86,10.57,8123686,86561920.0,,,,
2025-11-21,,10.56,10.31,10.63,10.18,15074654,156432048.0,,,,
2025-11-24,,10.39,10.52,10.56,10.33,10182723,106794016.0,,,,
2025-11-25,,10.56,10.49,10.75,10.48,9987927,106054144.0,,,,
2025-11-26,,10.5,10.49,10.64,10.44,7234005,76316240.0,,,,
2025-11-27,,10.48,10.54,10.72,10.48,8507885,90122416.0,,,,
2025-11-28,,10.55,10.69,10.72,10.46,9866820,104726288.0,,,,
2025-12-01,,10.7,11.12,11.27,10.69,19082004,210808080.0,,,,
2025-12-02,,11.16,10.75,11.16,10.73,12309576,133513448.0,,,,
2025-12-03,,10.76,10.56,10.85,10.54,7863145,83548368.0,,,,
2025-12-04,,10.82,10.56,10.96,10.42,14045067,149425088.0,,,,
2025-12-05,,10.53,10.92,10.95,10.47,16640528,179395088.0,,,,
2025-12-08,,10.92,11.02,11.07,10.86,12661206,138902976.0,,,,
2025-12-09,,11.0,11.28,11.76,10.82,31277820,355090048.0,,,,
2025-12-10,,11.0,10.96,11.09,10.8,19116612,209069264.0,,,,
2025-12-11,,10.89,10.74,11.04,10.74,10899977,117989544.0,,,,
2025-12-12,,10.72,10.85,10.97,10.7,13711319,148396448.0,,,,
2025-12-15,,10.79,10.66,10.9,10.65,8360705,90133696.0,,,,
2025-12-16,,10.7,10.26,10.7,10.23,10189789,105690720.0,,,,
2025-12-17,,10.27,10.38,10.44,10.12,8944148,92031216.0,,,,
2025-12-18,,10.37,10.29,10.41,10.22,6737264,69587056.0,,,,
2025-12-19,,10.35,10.54,10.58,10.35,8058021,84738552.0,,,,
2025-12-22,,10.68,10.73,10.85,10.54,10242730,110128328.0,,,,
2025-12-23,,10.68,10.62,10.75,10.54,7007542,74397864.0,,,,
2025-12-24,,10.61,11.06,11.36,10.56,22355444,246999568.0,,,,
2025-12-25,,11.09,11.74,11.9,11.0,32716592,375054944.0,,,,
2025-12-26,,11.65,11.37,11.7,11.32,23531232,270545024.0,,,,
2025-12-29,,11.46,11.51,11.71,11.41,17144188,197972864.0,,,,
2025-12-30,,11.45,11.83,11.9,11.38,25882668,303111424.0,,,,
2025-12-31,,11.8,11.6,11.8,11.55,18828286,218911328.0,,,,
2026-01-05,,11.53,12.21,12.3,11.51,37217872,447554208.0,,,,
2026-01-06,,12.14,11.98,12.29,11.8,27917570,334925536.0,,,,
2026-01-07,,11.95,11.74,11.98,11.6,22787120,268318352.0,,,,
2026-01-08,,11.74,11.74,11.88,11.62,16949780,199401120.0,,,,
2026-01-09,,11.68,11.8,11.87,11.6,19201506,225440880.0,,,,
2026-01-12,,11.73,11.94,11.97,11.5,27328870,322700416.0,,,,
2026-01-13,,11.86,11.59,12.02,11.52,21362800,251364256.0,,,,
2026-01-14,,11.66,11.36,11.83,11.2,25413764,293302336.0,,,,
2026-01-15,,11.36,11.18,11.44,11.06,15451826,172992480.0,,,,
2026-01-16,,11.22,11.49,11.57,11.15,19790372,225423136.0,,,,
2026-01-19,,11.61,11.97,12.41,11.33,43570000,519185792.0,,,,
2026-01-20,,12.15,11.77,12.21,11.64,26572438,314010048.0,,,,
2026-01-21,,11.62,11.9,12.1,11.61,26366120,313050464.0,,,,
2026-01-22,,12.0,11.64,12.15,11.63,17292912,203798992.0,,,,
