日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-17,,16.34,16.49,16.88,16.25,4365840,72036160.0,,,,
2023-07-18,,16.57,16.35,16.58,16.28,3184234,52200776.0,,,,
2023-07-19,,16.37,16.27,16.49,16.1,2130772,34663752.0,,,,
2023-07-20,,16.25,16.25,16.52,16.04,3421423,55605816.0,,,,
2023-07-21,,16.68,15.62,16.9,15.3,10950200,174882704.0,,,,
2023-07-24,,15.6,15.91,16.1,15.43,5736538,91095704.0,,,,
2023-07-25,,16.01,16.01,16.19,15.97,2556779,41056456.0,,,,
2023-07-26,,15.97,15.82,16.01,15.71,2833051,44860292.0,,,,
2023-07-27,,15.81,15.59,15.92,15.5,3839849,60092480.0,,,,
2023-07-28,,15.57,15.91,15.97,15.45,3135675,49352832.0,,,,
2023-07-31,,15.85,15.57,15.98,15.51,5144411,80865896.0,,,,
2023-08-01,,15.56,15.57,15.79,15.45,3255095,50878008.0,,,,
2023-08-02,,15.55,15.62,15.77,15.51,2947358,46027648.0,,,,
2023-08-03,,15.53,15.33,15.68,15.31,3526019,54402844.0,,,,
2023-08-04,,15.45,15.52,15.73,15.38,3009986,46779724.0,,,,
2023-08-07,,15.55,15.08,15.55,14.96,5186808,78737976.0,,,,
2023-08-08,,15.07,15.03,15.18,14.94,2643881,39771428.0,,,,
2023-08-09,,15.01,15.19,15.31,15.0,2993214,45431872.0,,,,
2023-08-10,,15.23,15.03,15.28,15.0,1845688,27856484.0,,,,
2023-08-11,,15.03,14.83,15.17,14.83,2186010,32719412.0,,,,
2023-08-14,,14.75,14.92,14.93,14.66,2247102,33228804.0,,,,
2023-08-15,,14.92,14.99,15.06,14.73,2100404,31283272.0,,,,
2023-08-16,,14.87,14.85,15.04,14.8,1953689,29135144.0,,,,
2023-08-17,,14.93,15.14,15.26,14.62,3565291,53447096.0,,,,
2023-08-18,,15.13,14.83,15.34,14.79,3042364,45902444.0,,,,
2023-08-21,,14.79,14.47,14.88,14.46,2834966,41574148.0,,,,
2023-08-22,,14.57,14.57,14.62,14.2,2732181,39498560.0,,,,
2023-08-23,,14.32,13.67,14.44,13.31,7273332,99486728.0,,,,
2023-08-24,,13.71,13.7,14.02,13.52,4369433,60105560.0,,,,
2023-08-25,,13.69,13.5,13.84,13.44,3097586,42046528.0,,,,
2023-08-28,,14.3,13.44,14.33,13.42,5023230,69994200.0,,,,
2023-08-29,,13.48,14.2,14.28,13.47,5527959,77533952.0,,,,
2023-08-30,,14.3,14.62,14.82,14.25,4802952,69902160.0,,,,
2023-08-31,,14.5,14.52,14.65,14.43,2572731,37368736.0,,,,
2023-09-01,,14.5,14.08,14.64,13.94,3648149,51620656.0,,,,
2023-09-04,,14.19,14.13,14.19,14.01,3065990,43187928.0,,,,
2023-09-05,,14.15,14.1,14.4,14.04,2689168,38184296.0,,,,
2023-09-06,,14.03,14.09,14.29,13.86,2944271,41368960.0,,,,
2023-09-07,,13.96,13.54,14.01,13.44,7218728,98414632.0,,,,
2023-09-08,,13.52,13.81,13.98,13.4,5163863,70856944.0,,,,
2023-09-11,,13.89,14.04,14.2,13.67,5198130,72991624.0,,,,
2023-09-12,,14.08,13.9,14.12,13.81,3594175,49973764.0,,,,
2023-09-13,,13.95,13.51,13.95,13.4,5792178,78595776.0,,,,
2023-09-14,,13.51,13.35,13.55,13.26,4063694,54349984.0,,,,
2023-09-15,,13.38,13.41,13.71,13.16,5573279,75053552.0,,,,
2023-09-18,,13.4,13.7,13.75,13.26,4497740,61311488.0,,,,
2023-09-19,,13.66,13.28,13.75,13.25,3986460,53298604.0,,,,
2023-09-20,,13.28,13.26,13.44,13.23,2802726,37339224.0,,,,
2023-09-21,,13.28,13.13,13.33,13.11,2384127,31452496.0,,,,
2023-09-22,,13.19,13.55,13.57,13.02,3694181,49313104.0,,,,
2023-09-25,,13.53,13.55,13.67,13.41,2982671,40317744.0,,,,
2023-09-26,,13.61,13.57,13.65,13.42,2435917,33058752.0,,,,
2023-09-27,,13.48,13.88,13.93,13.48,3568658,49286236.0,,,,
2023-09-28,,13.87,13.73,13.92,13.7,2974067,40949112.0,,,,
2023-10-09,,13.74,13.59,13.85,13.46,3637775,49401020.0,,,,
2023-10-10,,13.65,13.49,13.7,13.44,2236245,30344378.0,,,,
2023-10-11,,13.5,13.83,14.09,13.5,5025522,69644608.0,,,,
2023-10-12,,13.82,13.9,13.99,13.69,4022274,55683160.0,,,,
2023-10-13,,13.81,13.91,14.08,13.76,3052594,42598520.0,,,,
2023-10-16,,14.11,13.73,14.15,13.58,4182612,57515452.0,,,,
2023-10-17,,13.83,13.54,13.83,13.33,3392896,45731312.0,,,,
2023-10-18,,13.51,13.07,13.52,13.03,3722225,49054024.0,,,,
2023-10-19,,12.99,12.97,13.32,12.83,3777337,49482856.0,,,,
2023-10-20,,13.18,12.74,13.18,12.72,3245348,41711076.0,,,,
2023-10-23,,12.68,12.43,12.8,12.3,3256948,40602628.0,,,,
2023-10-24,,12.47,12.77,12.89,12.37,3299612,41796992.0,,,,
2023-10-25,,12.92,12.93,13.23,12.82,3923344,51200024.0,,,,
2023-10-26,,12.9,13.25,13.26,12.82,3261589,42520416.0,,,,
2023-10-27,,13.2,13.68,13.8,13.09,4434531,59767964.0,,,,
2023-10-30,,13.79,14.24,14.55,13.73,7432852,105468552.0,,,,
2023-10-31,,14.27,14.25,14.47,14.12,4045880,57672640.0,,,,
2023-11-01,,14.24,14.23,14.37,14.0,3232821,45919928.0,,,,
2023-11-02,,14.29,14.05,14.38,14.03,3133896,44290716.0,,,,
2023-11-03,,14.2,14.4,14.52,14.17,5088579,73193544.0,,,,
2023-11-06,,14.55,14.55,14.64,14.4,5209999,75611048.0,,,,
2023-11-07,,14.55,14.56,14.71,14.5,4210655,61481560.0,,,,
2023-11-08,,14.69,14.56,14.76,14.49,3772699,55209064.0,,,,
2023-11-09,,14.6,14.3,14.74,14.2,5033695,72609424.0,,,,
2023-11-10,,14.2,14.16,14.36,14.05,3847881,54490804.0,,,,
2023-11-13,,14.25,14.42,14.55,14.09,5341659,76772152.0,,,,
2023-11-14,,14.43,14.58,14.63,14.41,4063144,59043456.0,,,,
2023-11-15,,14.65,14.51,14.83,14.46,3743755,54732576.0,,,,
2023-11-16,,14.5,14.35,14.57,14.31,2381405,34343780.0,,,,
2023-11-17,,14.3,14.42,14.5,14.28,2939776,42279124.0,,,,
2023-11-20,,14.53,14.69,14.75,14.33,4333265,63423860.0,,,,
2023-11-21,,14.61,14.5,14.77,14.4,4477305,65104764.0,,,,
2023-11-22,,14.41,14.32,14.65,14.31,3509274,50874448.0,,,,
2023-11-23,,14.32,14.56,14.6,14.28,3757835,54389248.0,,,,
2023-11-24,,14.57,14.43,14.62,14.27,3907518,56274016.0,,,,
2023-11-27,,14.4,14.31,14.58,14.28,4013349,57848900.0,,,,
2023-11-28,,14.34,14.53,14.66,14.16,4378990,63493784.0,,,,
2023-11-29,,14.53,14.41,14.65,14.36,3298469,47793548.0,,,,
2023-11-30,,14.43,14.3,14.5,14.13,3160618,45053520.0,,,,
2023-12-01,,14.35,14.38,14.44,14.2,3010961,43062844.0,,,,
2023-12-04,,14.4,14.05,14.43,13.93,4040476,57032176.0,,,,
2023-12-05,,14.03,13.78,14.2,13.78,4171678,58140232.0,,,,
2023-12-06,,13.78,13.93,14.15,13.71,3413800,47410476.0,,,,
2023-12-07,,13.93,14.0,14.23,13.78,3901883,54724200.0,,,,
2023-12-08,,13.99,13.97,14.16,13.93,4891958,68649216.0,,,,
2023-12-11,,13.88,13.86,14.0,13.51,6950298,95442952.0,,,,
2023-12-12,,13.84,13.58,13.9,13.4,5062959,69138016.0,,,,
2023-12-13,,13.55,13.71,13.96,13.51,4587101,63121744.0,,,,
2023-12-14,,13.71,13.48,13.84,13.42,2644323,36055772.0,,,,
2023-12-15,,13.51,13.36,13.55,13.28,3321193,44487304.0,,,,
2023-12-18,,13.29,13.18,13.42,13.15,2979467,39541448.0,,,,
2023-12-19,,13.18,13.2,13.29,13.04,2828475,37260064.0,,,,
2023-12-20,,13.23,13.03,13.31,13.02,2547030,33368046.0,,,,
2023-12-21,,12.96,13.02,13.13,12.77,3576858,46271340.0,,,,
2023-12-22,,13.01,12.77,13.03,12.73,2694761,34630288.0,,,,
2023-12-25,,12.77,12.74,12.86,12.66,2264834,28952794.0,,,,
2023-12-26,,12.74,12.53,12.88,12.41,2263346,28415752.0,,,,
2023-12-27,,12.54,12.51,12.58,12.41,2088605,26089304.0,,,,
2023-12-28,,12.51,12.82,12.89,12.32,3998589,50725944.0,,,,
2023-12-29,,12.84,13.18,13.18,12.73,3530173,46100840.0,,,,
2024-01-02,,13.18,13.18,13.46,13.01,4478040,59019600.0,,,,
2024-01-03,,13.1,13.13,13.33,12.99,3093253,40687444.0,,,,
2024-01-04,,13.13,13.02,13.13,12.9,2782600,36103560.0,,,,
2024-01-05,,13.07,12.66,13.12,12.58,2679585,34274480.0,,,,
2024-01-08,,12.66,12.28,12.66,12.27,3859522,47890588.0,,,,
2024-01-09,,12.28,12.62,12.68,12.25,4171466,52285304.0,,,,
2024-01-10,,12.7,12.33,12.7,12.3,2880692,35869252.0,,,,
2024-01-11,,12.4,12.56,12.67,12.38,2739837,34320556.0,,,,
2024-01-12,,12.55,12.35,12.65,12.34,2594751,32320506.0,,,,
2024-01-15,,12.4,12.24,12.55,12.19,2664679,32750558.0,,,,
2024-01-16,,12.29,12.19,12.32,11.98,2993179,36263932.0,,,,
2024-01-17,,12.15,11.79,12.16,11.78,2792355,33412612.0,,,,
2024-01-18,,11.73,11.67,11.84,11.3,5702426,65743408.0,,,,
2024-01-19,,11.63,11.5,11.82,11.49,2654216,30850172.0,,,,
2024-01-22,,11.47,10.82,11.47,10.66,5000934,55238352.0,,,,
2024-01-23,,10.7,10.75,10.9,10.62,3775317,40590304.0,,,,
2024-01-24,,10.78,10.77,10.93,10.34,3819312,40528276.0,,,,
2024-01-25,,10.83,11.18,11.29,10.71,4169681,45975816.0,,,,
2024-01-26,,11.15,10.97,11.33,10.95,2969845,33010562.0,,,,
2024-01-29,,11.11,10.65,11.14,10.62,2691333,29040340.0,,,,
2024-01-30,,10.31,10.21,10.57,10.17,3921387,40628836.0,,,,
2024-01-31,,10.15,9.71,10.29,9.64,5940827,58956776.0,,,,
2024-02-01,,9.65,9.51,9.84,9.43,3526235,33818600.0,,,,
2024-02-02,,9.55,9.0,9.62,8.72,5416267,49678776.0,,,,
2024-02-05,,8.9,7.93,8.9,7.64,8282681,67122152.0,,,,
2024-02-06,,7.89,8.29,8.5,7.5,9402333,74184544.0,,,,
2024-02-07,,8.29,7.96,8.52,7.73,7621689,62110756.0,,,,
2024-02-08,,8.02,9.02,9.2,7.82,9215201,78188032.0,,,,
2024-02-19,,9.11,9.32,9.42,9.0,5801691,53535832.0,,,,
2024-02-20,,9.23,9.26,9.34,9.06,2827954,26114064.0,,,,
2024-02-21,,9.2,9.52,9.78,9.08,4564559,43522780.0,,,,
2024-02-22,,9.46,9.57,9.7,9.39,3357898,32026076.0,,,,
2024-02-23,,9.57,9.83,9.83,9.45,4513026,43470616.0,,,,
2024-02-26,,9.99,10.2,10.44,9.93,6562202,67021848.0,,,,
2024-02-27,,10.2,10.35,10.38,9.99,5568863,56606024.0,,,,
2024-02-28,,10.33,9.52,10.66,9.49,8479190,85356784.0,,,,
2024-02-29,,9.42,9.87,9.87,9.4,5868754,56944008.0,,,,
2024-03-01,,9.92,9.99,10.1,9.78,4203207,41690244.0,,,,
2024-03-04,,10.01,9.93,10.11,9.76,4027355,39960584.0,,,,
2024-03-05,,9.88,9.74,10.0,9.69,3883743,38183088.0,,,,
2024-03-06,,9.71,9.93,10.12,9.49,4641039,45647560.0,,,,
2024-03-07,,10.0,9.99,10.55,9.94,7507078,76580336.0,,,,
2024-03-08,,9.9,9.98,10.15,9.81,3935187,39148612.0,,,,
2024-03-11,,9.98,10.19,10.19,9.83,3676680,36853112.0,,,,
2024-03-12,,10.24,10.27,10.29,10.06,4185569,42692420.0,,,,
2024-03-13,,10.28,10.29,10.43,10.19,4802962,49397008.0,,,,
2024-03-14,,10.5,10.45,10.68,10.3,8564063,90096144.0,,,,
2024-03-15,,10.44,10.39,10.58,10.18,5229486,54218032.0,,,,
2024-03-18,,10.0,10.39,10.39,9.92,9390751,95119936.0,,,,
2024-03-19,,10.37,10.28,10.46,10.27,5387548,55762852.0,,,,
2024-03-20,,10.28,10.74,10.94,10.17,9946382,105210152.0,,,,
2024-03-21,,10.85,10.48,10.85,10.39,7749205,81772736.0,,,,
2024-03-22,,10.41,10.09,10.47,10.04,5946541,60503704.0,,,,
2024-03-25,,10.13,9.7,10.17,9.68,5629169,56002564.0,,,,
2024-03-26,,9.74,9.52,9.79,9.31,4472056,42604064.0,,,,
2024-03-27,,9.45,9.24,9.72,9.21,4214477,40119888.0,,,,
2024-03-28,,9.26,9.36,9.56,9.13,4119379,38627528.0,,,,
2024-03-29,,9.36,9.4,9.45,9.24,2474210,23111836.0,,,,
2024-04-01,,9.43,9.58,9.65,9.39,3843436,36628988.0,,,,
2024-04-02,,9.63,9.37,9.63,9.31,3613619,33935264.0,,,,
2024-04-03,,9.3,9.05,9.35,8.93,4793534,43571040.0,,,,
2024-04-08,,9.06,8.74,9.06,8.72,4141918,36588928.0,,,,
2024-04-09,,8.74,9.05,9.05,8.7,3418632,30421376.0,,,,
2024-04-10,,9.07,8.7,9.07,8.65,3178913,27913368.0,,,,
2024-04-11,,8.77,8.76,8.86,8.63,2219096,19494268.0,,,,
2024-04-12,,8.73,8.58,8.86,8.57,2879563,24974750.0,,,,
2024-04-15,,8.48,8.21,8.59,8.09,5588627,46428980.0,,,,
2024-04-16,,8.1,7.66,8.18,7.66,5593764,43821400.0,,,,
2024-04-17,,7.8,8.0,8.06,7.78,4038216,31997548.0,,,,
2024-04-18,,7.91,7.91,8.05,7.76,3800253,30158232.0,,,,
2024-04-19,,7.79,7.76,7.94,7.69,3069999,23905040.0,,,,
2024-04-22,,7.76,7.97,8.1,7.66,3729251,29592272.0,,,,
2024-04-23,,8.05,8.12,8.22,7.99,2739547,22204668.0,,,,
2024-04-24,,8.12,8.24,8.28,8.08,2191383,17995864.0,,,,
2024-04-25,,8.25,8.37,8.52,8.16,3298644,27582514.0,,,,
2024-04-26,,8.37,8.72,8.73,8.3,3970819,34004432.0,,,,
2024-04-29,,8.64,8.9,8.92,8.63,4015411,35400276.0,,,,
2024-04-30,,8.87,8.96,9.09,8.83,4387064,39402608.0,,,,
2024-05-06,,9.04,9.14,9.23,9.04,3019105,27580564.0,,,,
2024-05-07,,9.16,9.17,9.21,9.08,2917546,26684220.0,,,,
2024-05-08,,9.17,9.04,9.28,9.0,4214341,38350328.0,,,,
2024-05-09,,9.0,9.14,9.23,9.0,2664237,24366496.0,,,,
2024-05-10,,9.16,8.85,9.17,8.81,3661317,32738552.0,,,,
2024-05-13,,8.83,8.61,8.85,8.52,3589633,31042204.0,,,,
2024-05-14,,8.67,8.63,8.77,8.59,2651808,22998078.0,,,,
2024-05-15,,8.67,8.46,8.67,8.4,2225332,18915668.0,,,,
2024-05-16,,8.5,8.47,8.59,8.44,2301674,19601274.0,,,,
2024-05-17,,8.48,8.68,8.72,8.48,2826202,24316596.0,,,,
2024-05-20,,8.68,8.73,8.83,8.6,2694908,23518534.0,,,,
2024-05-21,,8.73,8.56,8.73,8.53,2468268,21220564.0,,,,
2024-05-22,,8.7,8.62,8.7,8.54,1564809,13447423.0,,,,
2024-05-23,,8.64,8.38,8.64,8.33,2307147,19522690.0,,,,
2024-05-24,,8.38,8.16,8.55,8.15,2240914,18459936.0,,,,
2024-05-27,,8.24,8.13,8.24,7.93,2423139,19476356.0,,,,
2024-05-28,,8.13,8.07,8.2,7.99,1947738,15787138.0,,,,
2024-05-29,,8.07,8.12,8.2,8.04,1505253,12223877.0,,,,
2024-05-30,,8.04,8.19,8.28,7.95,2754887,22503292.0,,,,
2024-05-31,,8.21,8.4,8.42,8.15,2944130,24512022.0,,,,
2024-06-03,,8.4,8.05,8.4,7.93,3031650,24667096.0,,,,
2024-06-04,,8.05,7.87,8.05,7.73,3854081,30264590.0,,,,
2024-06-05,,7.99,7.75,7.99,7.71,2102455,16412189.0,,,,
2024-06-06,,7.79,7.3,7.79,7.18,6698387,49366876.0,,,,
2024-06-07,,7.39,7.41,7.52,7.31,3060633,22713864.0,,,,
2024-06-11,,7.4,7.62,7.65,7.24,2837235,21154560.0,,,,
2024-06-12,,7.6,7.64,7.75,7.58,2407203,18462708.0,,,,
2024-06-13,,7.64,8.37,8.86,7.52,9535123,78579768.0,,,,
2024-06-14,,8.25,8.22,8.3,8.02,6591989,53736644.0,,,,
2024-06-17,,8.11,8.11,8.2,8.03,2575400,20889684.0,,,,
2024-06-18,,8.05,8.14,8.27,7.99,2378467,19377928.0,,,,
2024-06-19,,8.15,8.0,8.2,7.98,1934568,15573713.0,,,,
2024-06-20,,7.99,8.31,8.52,7.97,7049566,59022912.0,,,,
2024-06-21,,8.24,8.34,8.52,8.13,4113711,34357104.0,,,,
2024-06-24,,8.25,7.77,8.29,7.77,4500648,35979312.0,,,,
2024-06-25,,7.77,7.82,8.03,7.72,2739898,21512162.0,,,,
2024-06-26,,7.75,8.14,8.16,7.62,2546642,20269276.0,,,,
2024-06-27,,8.01,7.88,8.24,7.87,2226632,17919624.0,,,,
2024-06-28,,7.81,7.74,8.09,7.71,2502283,19644508.0,,,,
2024-07-01,,7.7,7.36,7.76,7.31,5938480,44069104.0,,,,
2024-07-02,,7.36,7.48,7.56,7.29,2938782,21873664.0,,,,
2024-07-03,,7.5,7.4,7.57,7.37,2309633,17216312.0,,,,
2024-07-04,,7.37,7.15,7.43,7.12,2967435,21485362.0,,,,
2024-07-05,,7.12,7.45,7.48,7.08,3441547,25170964.0,,,,
2024-07-08,,7.37,7.14,7.39,7.12,2396459,17216884.0,,,,
2024-07-09,,7.12,7.25,7.27,7.03,2308263,16565155.0,,,,
2024-07-10,,7.26,7.16,7.35,7.15,1605135,11622334.0,,,,
2024-07-11,,7.42,7.45,7.51,7.28,2498489,18538644.0,,,,
2024-07-12,,7.46,7.44,7.59,7.42,2309281,17344748.0,,,,
2024-07-15,,7.41,7.28,7.66,7.25,1926749,14153093.0,,,,
2024-07-16,,7.32,7.29,7.32,7.15,1447295,10450829.0,,,,
2024-07-17,,7.29,7.27,7.35,7.22,1203859,8772468.0,,,,
2024-07-18,,7.27,7.13,7.27,7.04,4073606,29013234.0,,,,
2024-07-19,,7.1,7.21,7.33,7.06,2369526,17067784.0,,,,
2024-07-22,,7.25,7.32,7.41,7.15,2189107,16053103.0,,,,
2024-07-23,,7.32,7.18,7.43,7.18,2455215,17796778.0,,,,
2024-07-24,,7.2,6.93,7.2,6.93,4178694,29318906.0,,,,
2024-07-25,,6.91,7.0,7.1,6.84,1957852,13681627.0,,,,
2024-07-26,,6.99,7.09,7.12,6.99,1136150,8036606.0,,,,
2024-07-29,,7.09,7.01,7.14,6.97,1864004,13070795.0,,,,
2024-07-30,,6.98,7.04,7.13,6.93,1928068,13548836.0,,,,
2024-07-31,,7.06,7.43,7.43,7.01,3661954,26621366.0,,,,
2024-08-01,,7.46,7.43,7.54,7.39,2844357,21224922.0,,,,
2024-08-02,,7.43,7.33,7.61,7.31,3187601,23801132.0,,,,
2024-08-05,,7.33,7.16,7.5,7.14,3704058,27105204.0,,,,
2024-08-06,,7.28,7.41,7.41,7.23,2777996,20301084.0,,,,
2024-08-07,,7.44,7.37,7.45,7.3,1664188,12279957.0,,,,
2024-08-08,,7.35,7.35,7.43,7.28,1893247,13928470.0,,,,
2024-08-09,,7.47,7.35,7.61,7.34,2970644,22173534.0,,,,
2024-08-12,,7.34,7.26,7.44,7.23,2197663,16058654.0,,,,
2024-08-13,,7.25,7.21,7.29,7.1,1639950,11778979.0,,,,
2024-08-14,,7.18,7.16,7.25,7.11,1074633,7709632.0,,,,
2024-08-15,,7.21,7.35,7.4,7.11,2284418,16640892.0,,,,
2024-08-16,,7.35,7.63,7.66,7.31,4123110,31026432.0,,,,
2024-08-19,,7.71,7.48,7.75,7.47,2468620,18654368.0,,,,
2024-08-20,,7.45,7.1,7.54,7.09,4067836,29330928.0,,,,
2024-08-21,,7.06,7.03,7.15,7.0,1865468,13175417.0,,,,
2024-08-22,,7.08,6.96,7.11,6.93,1985454,13913335.0,,,,
2024-08-23,,6.96,6.87,6.98,6.78,2464701,16879674.0,,,,
2024-08-26,,6.87,7.09,7.11,6.85,2075715,14552415.0,,,,
2024-08-27,,7.04,7.04,7.16,6.99,1462058,10317769.0,,,,
2024-08-28,,6.98,7.08,7.18,6.93,1550859,10954022.0,,,,
2024-08-29,,7.02,7.16,7.19,7.02,2040559,14494764.0,,,,
2024-08-30,,7.16,7.34,7.45,7.08,2959582,21767398.0,,,,
2024-09-02,,7.36,7.0,7.39,6.99,2828418,20229660.0,,,,
2024-09-03,,7.0,6.94,7.12,6.9,2455498,17120508.0,,,,
2024-09-04,,6.87,6.78,7.0,6.75,3805697,26116106.0,,,,
2024-09-05,,6.79,6.88,6.93,6.75,4898801,33441908.0,,,,
2024-09-06,,6.88,6.59,6.91,6.55,4042669,27065608.0,,,,
2024-09-09,,6.59,6.61,6.7,6.48,2041348,13474114.0,,,,
2024-09-10,,6.65,6.62,6.66,6.49,2048496,13463067.0,,,,
2024-09-11,,6.62,6.6,6.68,6.55,1374862,9086234.0,,,,
2024-09-12,,6.68,6.57,6.74,6.53,1641106,10880395.0,,,,
2024-09-13,,6.57,6.33,6.6,6.33,2798456,17987596.0,,,,
2024-09-18,,6.3,6.18,6.33,6.11,2167309,13392824.0,,,,
2024-09-19,,6.22,6.37,6.46,6.18,2080815,13166982.0,,,,
2024-09-20,,6.36,6.27,6.36,6.22,1677800,10546274.0,,,,
2024-09-23,,6.28,6.29,6.36,6.23,1210918,7624986.0,,,,
2024-09-24,,6.32,6.57,6.57,6.29,2395892,15462431.0,,,,
2024-09-25,,6.69,6.65,6.81,6.64,3432380,23071598.0,,,,
2024-09-26,,6.62,6.98,6.98,6.59,4036226,27446716.0,,,,
2024-09-27,,7.16,7.34,7.37,7.07,3903836,28239300.0,,,,
2024-09-30,,7.9,8.81,8.81,7.73,16928658,142083904.0,,,,
2024-10-08,,10.57,10.57,10.57,9.85,24162452,251079744.0,,,,
2024-10-09,,10.57,9.99,11.25,9.93,22756948,239818064.0,,,,
2024-10-10,,9.93,9.65,10.28,9.65,11643448,115903088.0,,,,
2024-10-11,,9.48,8.99,9.65,8.87,10306641,94649904.0,,,,
2024-10-14,,9.0,9.14,9.18,8.72,5584675,50059132.0,,,,
2024-10-15,,9.2,8.85,9.25,8.83,5221317,47267360.0,,,,
2024-10-16,,8.79,8.68,8.88,8.56,5982330,52095688.0,,,,
2024-10-17,,8.68,8.53,8.8,8.48,4042731,35006080.0,,,,
2024-10-18,,8.5,9.01,9.29,8.43,9683135,85590216.0,,,,
2024-10-21,,9.1,9.3,9.48,8.94,10354190,95557112.0,,,,
2024-10-22,,9.25,9.51,9.66,9.08,7891207,74048112.0,,,,
2024-10-23,,9.52,9.45,9.62,9.37,6072491,57691528.0,,,,
2024-10-24,,9.36,9.38,9.54,9.3,3984681,37474180.0,,,,
2024-10-25,,9.35,9.7,9.84,9.29,6780927,65379424.0,,,,
2024-10-28,,9.7,9.9,9.95,9.66,4926279,48482080.0,,,,
2024-10-29,,9.93,9.56,10.11,9.48,6775255,65911480.0,,,,
2024-10-30,,9.4,9.32,9.49,9.21,5756884,53756396.0,,,,
2024-10-31,,9.24,9.53,9.65,9.23,5218311,49535380.0,,,,
2024-11-01,,9.53,9.04,9.57,8.96,5884707,54032316.0,,,,
2024-11-04,,9.04,9.37,9.54,8.94,5026984,46950536.0,,,,
2024-11-05,,9.32,9.77,9.85,9.3,7098624,68546944.0,,,,
2024-11-06,,9.79,10.34,10.75,9.79,15895500,164944592.0,,,,
2024-11-07,,10.2,10.44,10.56,10.08,7924424,81661952.0,,,,
2024-11-08,,10.5,10.52,11.0,10.48,9437543,100690648.0,,,,
2024-11-11,,10.47,11.86,12.21,10.41,17954656,204703872.0,,,,
2024-11-12,,11.6,11.08,11.88,10.88,16822840,190780656.0,,,,
2024-11-13,,10.9,11.1,11.38,10.72,10009725,110283856.0,,,,
2024-11-14,,11.16,10.61,11.16,10.59,6639955,71655744.0,,,,
2024-11-15,,10.58,10.23,10.85,10.22,5542371,58552028.0,,,,
2024-11-18,,10.31,9.91,10.47,9.87,6144250,61681724.0,,,,
2024-11-19,,9.93,10.37,10.4,9.89,5481030,55559740.0,,,,
2024-11-20,,10.3,10.67,10.78,10.2,5740093,60833588.0,,,,
2024-11-21,,10.7,10.55,10.81,10.4,3953644,41929476.0,,,,
2024-11-22,,10.55,10.19,10.8,10.11,5706493,59807736.0,,,,
2024-11-25,,10.19,10.62,10.7,10.1,5843316,60918064.0,,,,
2024-11-26,,10.59,10.75,11.15,10.55,6720121,72871400.0,,,,
2024-11-27,,10.69,10.64,10.7,10.11,6060406,62674536.0,,,,
2024-11-28,,10.64,10.54,10.66,10.45,3413711,36027928.0,,,,
2024-11-29,,10.56,10.7,10.86,10.33,4639574,49442712.0,,,,
2024-12-02,,10.79,11.16,11.38,10.71,7397692,82381104.0,,,,
2024-12-03,,11.16,11.07,11.33,10.9,5019045,55606252.0,,,,
2024-12-04,,11.01,11.45,11.76,10.91,10422773,118875928.0,,,,
2024-12-05,,11.45,11.79,12.47,11.33,16708244,199622752.0,,,,
2024-12-06,,11.82,11.36,11.89,11.2,10939396,125102128.0,,,,
2024-12-09,,11.5,11.6,12.19,11.5,9486161,112113960.0,,,,
2024-12-10,,11.87,12.56,13.19,11.81,25203612,313540416.0,,,,
2024-12-11,,12.51,12.81,12.88,12.16,15827787,198696496.0,,,,
2024-12-12,,12.85,12.42,12.88,12.21,10215743,127318920.0,,,,
2024-12-13,,12.36,11.55,12.58,11.51,14118747,168564912.0,,,,
2024-12-16,,11.58,11.46,11.78,11.36,6680627,77142352.0,,,,
2024-12-17,,11.47,10.79,11.49,10.75,8661949,95301744.0,,,,
2024-12-18,,10.85,10.88,11.0,10.55,4633627,50166052.0,,,,
2024-12-19,,10.66,10.82,10.92,10.63,4090530,43968600.0,,,,
2024-12-20,,10.82,11.1,11.28,10.75,5106137,56774928.0,,,,
2024-12-23,,11.1,10.53,11.29,10.38,6064684,64988232.0,,,,
2024-12-24,,10.65,10.6,10.68,10.33,3171532,33272660.0,,,,
2024-12-25,,10.75,10.64,10.75,10.33,3344639,35209848.0,,,,
2024-12-26,,10.58,10.74,10.92,10.55,3002424,32241888.0,,,,
2024-12-27,,10.8,10.66,10.91,10.55,2866195,30828404.0,,,,
2024-12-30,,10.53,10.41,10.66,10.35,3185371,33318388.0,,,,
2024-12-31,,10.45,9.99,10.59,9.98,3765108,38195168.0,,,,
2025-01-02,,10.03,9.56,10.04,9.42,4799872,46843380.0,,,,
2025-01-03,,9.56,9.07,9.64,9.05,3916667,36439324.0,,,,
2025-01-06,,9.11,9.2,9.42,8.88,3328782,30695936.0,,,,
2025-01-07,,9.29,9.37,9.41,9.11,2803907,25957652.0,,,,
2025-01-08,,9.45,9.36,9.53,9.1,3101128,29006960.0,,,,
2025-01-09,,9.28,9.3,9.46,9.26,2243912,21021644.0,,,,
2025-01-10,,9.26,8.95,9.43,8.95,2580376,23670404.0,,,,
2025-01-13,,8.81,9.15,9.27,8.73,3009334,27245964.0,,,,
2025-01-14,,9.25,9.74,9.74,9.14,3869376,36876500.0,,,,
2025-01-15,,9.76,9.62,9.76,9.55,2169321,20882268.0,,,,
2025-01-16,,9.75,9.63,9.94,9.55,2926636,28483920.0,,,,
