日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-09,,17.66,18.16,18.45,17.55,5321439,96351816.0,,,,
2023-10-10,,18.1,18.13,18.3,17.92,3315156,60020528.0,,,,
2023-10-11,,18.13,18.67,18.96,17.91,7457212,138239840.0,,,,
2023-10-12,,18.86,18.96,19.05,18.31,5746477,107829096.0,,,,
2023-10-13,,18.96,19.56,19.74,18.71,6423004,124565664.0,,,,
2023-10-16,,19.7,19.03,19.8,18.9,5495972,105113744.0,,,,
2023-10-17,,19.0,19.07,19.3,18.6,4182981,79344544.0,,,,
2023-10-18,,19.11,18.78,19.25,18.68,2843715,53556624.0,,,,
2023-10-19,,18.55,18.77,19.2,18.55,3184229,60271872.0,,,,
2023-10-20,,18.87,18.38,18.87,18.3,2233836,41315508.0,,,,
2023-10-23,,18.25,18.28,18.57,18.0,2892280,52852144.0,,,,
2023-10-24,,18.36,18.48,18.58,17.95,2938664,53809924.0,,,,
2023-10-25,,18.49,18.8,19.07,18.36,3146774,58800552.0,,,,
2023-10-26,,18.66,19.47,19.53,18.55,4736966,90845936.0,,,,
2023-10-27,,20.3,20.3,20.77,19.63,11927524,240147280.0,,,,
2023-10-30,,20.23,21.3,21.58,20.01,9138581,191035680.0,,,,
2023-10-31,,21.3,20.6,21.49,20.39,4801509,99913280.0,,,,
2023-11-01,,20.79,20.8,21.28,20.37,5257728,109499856.0,,,,
2023-11-02,,20.86,19.84,21.08,19.7,5929745,119898792.0,,,,
2023-11-03,,19.99,20.27,20.55,19.88,4272139,86626656.0,,,,
2023-11-06,,20.39,20.64,21.05,20.3,6221815,128500464.0,,,,
2023-11-07,,20.7,20.79,21.28,20.66,4032875,84421272.0,,,,
2023-11-08,,20.8,20.45,20.94,20.4,3605444,74405040.0,,,,
2023-11-09,,20.5,20.17,20.59,20.06,2385476,48252812.0,,,,
2023-11-10,,20.03,20.33,20.64,20.03,3284514,66877556.0,,,,
2023-11-13,,20.26,20.42,20.8,20.25,2534214,51805904.0,,,,
2023-11-14,,20.41,20.77,21.3,20.32,3381601,70578608.0,,,,
2023-11-15,,21.1,20.79,21.11,20.54,2384099,49515392.0,,,,
2023-11-16,,20.77,20.71,21.13,20.63,2439529,50912160.0,,,,
2023-11-17,,20.66,20.8,21.14,20.62,3069579,63989496.0,,,,
2023-11-20,,20.87,20.48,21.01,20.48,3562562,73836568.0,,,,
2023-11-21,,20.73,20.38,20.84,20.3,3396104,69567168.0,,,,
2023-11-22,,20.66,19.58,20.66,19.57,4094716,81595568.0,,,,
2023-11-23,,19.59,20.75,20.83,19.59,4443148,90308000.0,,,,
2023-11-24,,20.7,20.02,20.7,19.95,3116958,62707624.0,,,,
2023-11-27,,20.08,20.7,20.95,20.08,3643631,75292856.0,,,,
2023-11-28,,20.6,20.71,21.27,20.55,4534895,94832544.0,,,,
2023-11-29,,20.73,20.9,21.54,20.6,4879134,103281904.0,,,,
2023-11-30,,20.9,20.52,20.9,20.15,2927828,59819996.0,,,,
2023-12-01,,20.44,20.24,20.56,20.13,2722743,55336288.0,,,,
2023-12-04,,20.24,20.1,20.32,19.75,2881681,57925904.0,,,,
2023-12-05,,20.01,19.64,20.09,19.64,2295448,45407752.0,,,,
2023-12-06,,19.52,19.54,19.92,19.49,2421348,47680664.0,,,,
2023-12-07,,19.41,19.57,19.81,19.37,1494018,29265850.0,,,,
2023-12-08,,19.5,20.11,20.46,19.5,3245998,65343944.0,,,,
2023-12-11,,20.13,20.82,20.85,19.7,3711187,76189944.0,,,,
2023-12-12,,20.82,20.72,20.94,20.48,2039609,42238768.0,,,,
2023-12-13,,20.78,20.59,20.87,20.53,1923766,39836068.0,,,,
2023-12-14,,20.78,20.69,21.19,20.6,3118153,65129296.0,,,,
2023-12-15,,20.69,20.53,20.92,20.47,2845409,58774800.0,,,,
2023-12-18,,20.39,20.15,20.49,20.02,2383621,48173856.0,,,,
2023-12-19,,20.14,20.51,20.7,19.9,2305579,46870132.0,,,,
2023-12-20,,20.54,20.68,21.48,20.4,4592566,96524680.0,,,,
2023-12-21,,20.6,20.31,20.72,19.92,3319804,67002752.0,,,,
2023-12-22,,20.26,20.09,20.44,19.76,2986222,60078640.0,,,,
2023-12-25,,20.2,21.1,21.16,19.8,4018819,83627072.0,,,,
2023-12-26,,21.09,20.76,21.25,20.06,4541034,93546128.0,,,,
2023-12-27,,20.9,21.04,21.38,20.1,5303317,110062808.0,,,,
2023-12-28,,21.03,21.29,21.65,20.82,5237385,111125624.0,,,,
2023-12-29,,21.29,23.29,23.4,21.18,10394666,236425248.0,,,,
2024-01-02,,23.2,22.75,23.3,22.5,7382546,168247504.0,,,,
2024-01-03,,22.4,22.11,23.26,21.55,9648848,213889760.0,,,,
2024-01-04,,21.89,22.14,22.3,21.45,4441225,97245592.0,,,,
2024-01-05,,22.15,21.89,22.6,21.66,3768078,82809112.0,,,,
2024-01-08,,21.94,21.48,21.98,21.22,3964610,85303536.0,,,,
2024-01-09,,21.7,21.35,22.48,21.15,4636943,100454264.0,,,,
2024-01-10,,21.33,20.69,21.36,20.38,4565494,95058072.0,,,,
2024-01-11,,20.78,21.01,21.29,20.65,2513007,52654392.0,,,,
2024-01-12,,20.96,19.95,21.02,19.91,5337347,107702952.0,,,,
2024-01-15,,19.9,20.38,20.55,19.84,3661715,74351736.0,,,,
2024-01-16,,20.6,20.61,20.75,20.26,3274705,67140072.0,,,,
2024-01-17,,20.61,19.81,20.7,19.79,2103819,42425288.0,,,,
2024-01-18,,20.95,21.11,21.43,19.4,10128344,208623248.0,,,,
2024-01-19,,21.2,20.6,21.58,20.56,4390482,91644560.0,,,,
2024-01-22,,20.6,19.39,21.12,18.95,5210197,104597224.0,,,,
2024-01-23,,19.5,20.23,20.44,19.1,5528195,109824560.0,,,,
2024-01-24,,20.36,19.75,20.49,19.19,4171961,81977728.0,,,,
2024-01-25,,19.77,20.21,20.36,19.29,3277376,65271544.0,,,,
2024-01-26,,20.25,19.43,20.25,19.34,2924030,57885776.0,,,,
2024-01-29,,19.59,19.04,19.78,19.0,2612238,50245548.0,,,,
2024-01-30,,18.95,18.21,19.28,18.21,3817672,71374608.0,,,,
2024-01-31,,17.63,17.79,18.17,17.41,4200657,74381048.0,,,,
2024-02-01,,17.3,17.31,17.71,16.87,4281778,74179376.0,,,,
2024-02-02,,17.6,17.11,17.86,16.6,4157574,72028536.0,,,,
2024-02-05,,17.08,16.21,17.09,15.14,5355341,86335440.0,,,,
2024-02-06,,16.18,17.51,17.95,15.66,5033453,85179072.0,,,,
2024-02-07,,17.53,19.74,19.87,17.37,8184425,153620528.0,,,,
2024-02-08,,19.8,19.98,21.11,19.8,7384758,151650240.0,,,,
2024-02-19,,20.0,19.84,20.63,19.6,6211198,124479168.0,,,,
2024-02-20,,19.77,19.67,19.89,19.34,3977493,77860472.0,,,,
2024-02-21,,19.47,19.46,19.98,19.45,4399177,86708464.0,,,,
2024-02-22,,19.41,19.79,20.08,19.26,3667321,72171984.0,,,,
2024-02-23,,19.79,19.64,19.99,19.3,3943858,77225792.0,,,,
2024-02-26,,19.9,20.15,20.71,19.58,5991441,120819736.0,,,,
2024-02-27,,20.03,20.48,20.51,19.82,5220452,105858568.0,,,,
2024-02-28,,20.51,19.0,20.98,18.83,7707178,153030304.0,,,,
2024-02-29,,18.76,20.07,20.11,18.76,5458103,107252496.0,,,,
2024-03-01,,20.14,20.84,21.03,20.01,6649395,137417600.0,,,,
2024-03-04,,20.99,21.1,21.35,20.77,6564428,138306528.0,,,,
2024-03-05,,21.1,20.89,21.45,20.68,5261048,111171040.0,,,,
2024-03-06,,20.81,21.08,21.35,20.41,4088042,85292664.0,,,,
2024-03-07,,21.18,20.45,21.25,20.42,3402987,70724296.0,,,,
2024-03-08,,20.35,20.79,20.89,20.35,2554870,52846716.0,,,,
2024-03-11,,20.64,21.22,21.25,20.4,3539353,73807560.0,,,,
2024-03-12,,21.39,21.45,21.84,21.18,4598698,99013928.0,,,,
2024-03-13,,21.69,21.84,22.15,21.38,4674879,102233168.0,,,,
2024-03-14,,21.84,21.44,21.98,21.24,3452078,74568840.0,,,,
2024-03-15,,21.52,22.04,22.07,21.31,3838655,83474056.0,,,,
2024-03-18,,22.27,22.63,22.88,22.01,5134870,115162408.0,,,,
2024-03-19,,22.5,22.56,23.1,22.31,4562976,103788296.0,,,,
2024-03-20,,22.48,22.29,22.7,22.0,3340401,74596176.0,,,,
2024-03-21,,22.4,22.15,22.71,22.0,3028011,67486400.0,,,,
2024-03-22,,22.14,21.76,22.25,21.55,3551212,77611360.0,,,,
2024-03-25,,21.86,21.5,22.17,21.4,3360111,73428824.0,,,,
2024-03-26,,21.51,21.05,21.64,20.87,3397486,72017048.0,,,,
2024-03-27,,21.06,20.34,21.27,20.33,3181509,65976744.0,,,,
2024-03-28,,20.38,20.76,21.18,20.37,2998072,62272416.0,,,,
2024-03-29,,20.67,21.08,21.11,20.38,2262266,46918780.0,,,,
2024-04-01,,20.94,21.64,22.04,20.94,3374819,72970920.0,,,,
2024-04-02,,21.63,21.6,22.01,21.35,3199068,69217216.0,,,,
2024-04-03,,21.54,21.32,21.65,21.0,2807620,59745856.0,,,,
2024-04-08,,21.3,20.5,21.3,20.47,2872264,59592612.0,,,,
2024-04-09,,20.27,20.93,20.99,20.27,2406310,49917888.0,,,,
2024-04-10,,20.92,20.67,21.18,20.42,2654749,54889740.0,,,,
2024-04-11,,20.73,20.38,20.96,20.32,2288019,47235544.0,,,,
2024-04-12,,20.31,20.14,20.71,20.01,2805510,56933160.0,,,,
2024-04-15,,19.97,20.02,20.49,19.61,4176290,83565952.0,,,,
2024-04-16,,19.62,19.26,20.19,19.2,3878299,75687248.0,,,,
2024-04-17,,19.42,19.88,20.1,19.42,3864004,76455168.0,,,,
2024-04-18,,20.01,20.07,20.59,19.61,3253791,65573052.0,,,,
2024-04-19,,19.99,19.01,20.0,18.88,4671808,89727536.0,,,,
2024-04-22,,19.0,19.86,19.96,18.82,3998751,78480680.0,,,,
2024-04-23,,19.83,19.92,20.16,19.5,2973262,58754084.0,,,,
2024-04-24,,19.63,20.02,20.04,19.58,3069320,60846080.0,,,,
2024-04-25,,19.6,19.0,19.62,18.62,8668262,166206080.0,,,,
2024-04-26,,19.05,19.52,19.58,18.97,7547175,145846736.0,,,,
2024-04-29,,19.52,19.98,20.06,19.13,8017106,157770352.0,,,,
2024-04-30,,20.1,19.57,20.3,19.43,5371803,106248712.0,,,,
2024-05-06,,19.83,20.29,20.85,19.81,9119827,186091296.0,,,,
2024-05-07,,20.24,19.98,20.52,19.81,6368483,128060152.0,,,,
2024-05-08,,20.1,19.11,20.1,19.06,5783593,111863840.0,,,,
2024-05-09,,19.21,19.2,19.3,19.02,3562173,68326328.0,,,,
2024-05-10,,19.25,18.35,19.25,18.29,6407513,119324200.0,,,,
2024-05-13,,18.35,18.2,18.39,17.9,3986708,72362008.0,,,,
2024-05-14,,18.3,18.17,18.6,18.17,2710792,49596324.0,,,,
2024-05-15,,18.2,18.07,18.44,17.94,1954487,35585080.0,,,,
2024-05-16,,18.2,18.04,18.27,18.0,2764322,50040088.0,,,,
2024-05-17,,17.99,19.27,19.66,17.98,8341656,157538608.0,,,,
2024-05-20,,19.71,19.4,19.74,18.92,13704897,265928304.0,,,,
2024-05-21,,19.29,19.52,19.98,19.06,10923968,214147616.0,,,,
2024-05-22,,19.57,19.28,19.65,18.85,8416282,161451552.0,,,,
2024-05-23,,19.29,18.45,19.29,18.39,6665567,124197440.0,,,,
2024-05-24,,18.57,17.9,18.63,17.87,6376504,115691216.0,,,,
2024-05-27,,17.94,17.86,18.13,17.32,4697241,82820384.0,,,,
2024-05-28,,18.0,17.67,18.14,17.62,3876723,69054472.0,,,,
2024-05-29,,17.66,17.55,17.79,17.4,3510946,61735124.0,,,,
2024-05-30,,17.33,17.71,17.92,17.13,3554658,62713536.0,,,,
2024-05-31,,17.65,18.01,18.44,17.65,4586549,83350296.0,,,,
2024-06-03,,18.25,17.85,18.35,17.73,3911050,70065808.0,,,,
2024-06-04,,17.99,17.47,17.99,17.35,3609466,63204672.0,,,,
2024-06-05,,17.42,17.33,17.71,17.28,2397376,41903200.0,,,,
2024-06-06,,17.33,16.98,17.57,16.84,3837526,65408168.0,,,,
2024-06-07,,16.99,16.77,17.32,16.65,2786402,47171256.0,,,,
2024-06-11,,16.56,17.78,17.86,16.54,6007060,104414240.0,,,,
2024-06-12,,18.0,17.86,18.58,17.86,7431559,135559248.0,,,,
2024-06-13,,17.86,18.13,18.39,17.81,6044537,109167000.0,,,,
2024-06-14,,17.98,18.07,18.13,17.8,3204564,57578336.0,,,,
2024-06-17,,18.05,18.5,18.74,17.82,4968938,91455776.0,,,,
2024-06-18,,18.86,19.32,19.8,18.75,8669947,168025680.0,,,,
2024-06-19,,19.35,18.99,19.39,18.56,5561836,105122096.0,,,,
2024-06-20,,18.99,18.88,19.46,18.82,4507358,86143240.0,,,,
2024-06-21,,18.73,19.07,19.25,18.54,4043460,76680160.0,,,,
2024-06-24,,18.87,18.29,19.25,18.21,4548253,85083256.0,,,,
2024-06-25,,18.25,17.55,18.37,17.4,4799029,85556872.0,,,,
2024-06-26,,17.53,18.02,18.1,17.17,4948791,87155120.0,,,,
2024-06-27,,17.72,17.7,18.44,17.65,5153300,92589032.0,,,,
2024-06-28,,17.55,18.39,18.8,17.4,6289114,115302496.0,,,,
2024-07-01,,18.5,17.59,18.5,16.92,8002660,139671632.0,,,,
2024-07-02,,17.58,17.0,17.68,16.91,4089851,70280272.0,,,,
2024-07-03,,16.92,16.91,17.19,16.81,2833354,48135712.0,,,,
2024-07-04,,16.88,16.55,17.2,16.44,3452780,57990920.0,,,,
2024-07-05,,16.43,16.45,16.55,16.09,3110270,50681976.0,,,,
2024-07-08,,16.38,16.15,16.59,16.13,2832818,46252572.0,,,,
2024-07-09,,16.53,17.47,17.68,16.05,7441103,126192048.0,,,,
2024-07-10,,17.4,17.83,18.18,17.35,5390963,95638112.0,,,,
2024-07-11,,18.05,19.65,19.88,17.87,13202882,251253472.0,,,,
2024-07-12,,18.85,18.86,19.3,18.07,12387073,230288048.0,,,,
2024-07-15,,18.8,20.08,20.61,18.66,15469623,307701728.0,,,,
2024-07-16,,20.01,21.37,21.68,20.0,17102800,361449920.0,,,,
2024-07-17,,21.1,20.28,21.19,20.03,9791941,201442208.0,,,,
2024-07-18,,19.75,20.2,20.25,19.53,8400659,166830432.0,,,,
2024-07-19,,19.9,20.03,20.55,19.76,6124080,123623080.0,,,,
2024-07-22,,19.99,19.58,19.99,19.28,6410760,125666864.0,,,,
2024-07-23,,19.58,18.6,19.62,18.57,6140838,116536848.0,,,,
2024-07-24,,18.53,17.82,18.85,17.63,6742239,122255456.0,,,,
2024-07-25,,17.7,17.82,18.06,17.08,6695445,117793096.0,,,,
2024-07-26,,17.93,18.46,18.7,17.58,5880613,107335552.0,,,,
2024-07-29,,18.37,18.24,18.94,18.17,5112147,94481704.0,,,,
2024-07-30,,18.16,18.1,18.49,17.93,3044002,55193876.0,,,,
2024-07-31,,18.1,19.15,19.35,18.02,7218544,136424704.0,,,,
2024-08-01,,19.35,18.93,19.64,18.78,5260261,100444792.0,,,,
2024-08-02,,18.6,17.89,18.8,17.83,6542099,119749864.0,,,,
2024-08-05,,17.58,16.8,17.94,16.8,7880184,135736432.0,,,,
2024-08-06,,17.2,16.98,17.5,16.71,4907337,83269472.0,,,,
2024-08-07,,16.94,16.73,17.16,16.67,3611291,61017556.0,,,,
2024-08-08,,16.75,17.25,17.58,16.44,5433177,92453128.0,,,,
2024-08-09,,17.28,17.16,17.53,17.1,3413074,59005388.0,,,,
2024-08-12,,17.16,17.1,17.49,17.0,1966408,33718040.0,,,,
2024-08-13,,17.27,17.78,17.87,17.11,4483296,78296960.0,,,,
2024-08-14,,17.99,17.97,18.15,17.33,6033762,107584392.0,,,,
2024-08-15,,17.7,18.01,18.65,17.53,7603550,138967872.0,,,,
2024-08-16,,18.09,18.15,18.66,18.05,5100205,93358728.0,,,,
2024-08-19,,18.16,17.49,18.16,17.47,4496307,79795232.0,,,,
2024-08-20,,17.4,16.95,17.58,16.81,4275982,72921400.0,,,,
2024-08-21,,16.83,17.3,17.81,16.72,4852558,84058928.0,,,,
2024-08-22,,17.25,17.0,17.31,16.69,3554649,60470432.0,,,,
2024-08-23,,16.92,17.01,17.2,16.74,2011674,34149904.0,,,,
2024-08-26,,17.18,17.34,17.63,17.02,3559312,61830600.0,,,,
2024-08-27,,17.38,16.86,17.38,16.77,2759610,46878372.0,,,,
2024-08-28,,16.89,16.77,17.06,16.65,2748035,46138592.0,,,,
2024-08-29,,16.77,17.89,18.35,16.7,5901890,103995960.0,,,,
2024-08-30,,17.38,18.06,18.85,17.38,9777258,178330720.0,,,,
2024-09-02,,17.96,16.94,18.18,16.89,8914913,153438944.0,,,,
2024-09-03,,16.83,17.07,17.38,16.79,4354342,74288408.0,,,,
2024-09-04,,16.89,17.0,17.09,16.62,3786385,63796636.0,,,,
2024-09-05,,16.97,17.07,17.25,16.81,3022316,51398520.0,,,,
2024-09-06,,17.09,16.55,17.12,16.5,3960190,66233476.0,,,,
2024-09-09,,16.49,16.45,16.75,16.26,3055172,50317952.0,,,,
2024-09-10,,16.47,16.01,16.48,15.78,5210732,83481664.0,,,,
2024-09-11,,15.97,15.38,16.04,15.3,4922197,76644248.0,,,,
2024-09-12,,15.42,15.38,15.65,15.1,5295782,81406600.0,,,,
2024-09-13,,15.38,15.3,15.67,15.2,2544481,39239664.0,,,,
2024-09-18,,15.2,14.85,15.35,14.63,3341503,49741184.0,,,,
2024-09-19,,14.91,15.13,15.28,14.55,3717133,55637416.0,,,,
2024-09-20,,15.18,14.68,15.22,14.59,3422900,50750512.0,,,,
2024-09-23,,14.64,14.67,15.05,14.41,2696141,39880356.0,,,,
2024-09-24,,14.9,15.56,15.58,14.56,5116583,77588064.0,,,,
2024-09-25,,15.75,15.42,15.85,15.39,5510086,86124168.0,,,,
2024-09-26,,15.45,16.0,16.0,15.21,5892782,92052832.0,,,,
2024-09-27,,16.13,16.87,16.96,16.13,3646994,60386008.0,,,,
2024-09-30,,17.8,19.69,19.94,17.72,13523484,254038528.0,,,,
2024-10-08,,23.19,23.05,23.63,20.71,18442246,414830240.0,,,,
2024-10-09,,21.0,20.06,22.0,19.71,13721034,289039104.0,,,,
2024-10-10,,20.12,20.08,20.77,19.61,8102938,164026464.0,,,,
2024-10-11,,19.8,18.52,19.97,18.1,11491794,217419360.0,,,,
2024-10-14,,19.48,20.61,20.62,19.32,16451614,327120608.0,,,,
2024-10-15,,20.6,19.72,20.86,19.7,11585923,236548352.0,,,,
2024-10-16,,19.7,19.61,19.97,19.33,7031628,137823664.0,,,,
2024-10-17,,20.0,19.71,20.27,19.61,7294525,145271328.0,,,,
2024-10-18,,19.71,20.47,21.19,19.64,13921007,284949984.0,,,,
2024-10-21,,20.8,22.17,23.56,20.5,22652456,504847808.0,,,,
2024-10-22,,22.45,24.24,26.1,22.2,40218900,978946496.0,,,,
2024-10-23,,23.69,22.88,24.13,22.73,21760336,508094880.0,,,,
2024-10-24,,22.77,23.85,24.35,22.49,16233669,382493344.0,,,,
2024-10-25,,24.31,23.35,24.31,23.11,14348440,338740896.0,,,,
2024-10-28,,23.45,23.13,23.55,22.8,9572619,220635568.0,,,,
2024-10-29,,22.88,23.56,24.8,22.66,15526026,368042688.0,,,,
2024-10-30,,23.63,24.14,24.73,23.41,12299538,296049600.0,,,,
2024-10-31,,23.56,23.62,24.14,23.06,11546568,272716352.0,,,,
2024-11-01,,23.52,22.85,24.66,22.55,10856352,254435600.0,,,,
2024-11-04,,22.38,23.37,23.55,22.35,6660460,153832592.0,,,,
2024-11-05,,23.43,24.75,25.05,23.02,13575388,329432704.0,,,,
2024-11-06,,24.6,24.13,25.09,23.8,8717631,213119504.0,,,,
2024-11-07,,23.98,24.19,24.45,23.71,5683441,136600464.0,,,,
2024-11-08,,24.4,24.0,24.7,23.71,8058632,195395312.0,,,,
2024-11-11,,23.69,25.62,25.69,23.5,13586754,340307488.0,,,,
2024-11-12,,25.75,25.42,26.58,24.78,12651895,323805504.0,,,,
2024-11-13,,25.21,27.12,27.55,25.04,17051750,448535104.0,,,,
2024-11-14,,26.92,25.02,26.95,24.88,13299460,342692928.0,,,,
2024-11-15,,24.55,24.79,25.68,24.55,7982114,201155120.0,,,,
2024-11-18,,24.83,23.25,24.86,22.95,11058766,261171200.0,,,,
2024-11-19,,23.55,24.02,24.2,23.18,6864235,162370912.0,,,,
2024-11-20,,23.95,24.88,25.16,23.81,7713437,188943392.0,,,,
2024-11-21,,24.91,24.06,25.06,23.76,6234369,151404592.0,,,,
2024-11-22,,24.06,23.16,24.47,23.1,5827797,138459504.0,,,,
2024-11-25,,23.38,23.22,23.38,22.38,5945591,135165984.0,,,,
2024-11-26,,23.22,22.55,23.35,22.3,5710539,129268888.0,,,,
2024-11-27,,22.37,23.13,23.17,21.55,6833812,153425728.0,,,,
2024-11-28,,23.02,22.33,23.02,22.19,4901651,110634200.0,,,,
2024-11-29,,22.2,22.57,23.1,21.9,5094473,114723280.0,,,,
2024-12-02,,22.79,22.77,23.77,22.49,8741593,202093680.0,,,,
2024-12-03,,22.77,23.3,23.47,22.29,6993930,160396448.0,,,,
2024-12-04,,23.5,22.72,23.5,22.51,3934660,90149960.0,,,,
2024-12-05,,22.72,22.87,23.17,22.57,3754287,85841472.0,,,,
2024-12-06,,22.85,23.77,23.85,22.7,7183789,167642912.0,,,,
2024-12-09,,23.88,23.65,24.41,23.15,8051412,191681536.0,,,,
2024-12-10,,24.5,24.5,25.22,24.1,10196006,252627120.0,,,,
2024-12-11,,24.6,25.24,25.69,24.12,8466954,212951072.0,,,,
2024-12-12,,25.43,25.0,25.45,24.8,5155087,128793304.0,,,,
2024-12-13,,24.9,24.52,25.09,24.01,7089920,173930672.0,,,,
2024-12-16,,24.28,23.87,24.67,23.7,5386043,129634296.0,,,,
2024-12-17,,23.85,23.2,24.23,23.12,4758496,112118040.0,,,,
2024-12-18,,23.4,23.9,24.65,23.0,6328738,150939648.0,,,,
2024-12-19,,23.55,25.21,25.73,23.55,13694660,342284352.0,,,,
2024-12-20,,25.12,26.6,27.51,24.9,15490204,409229600.0,,,,
2024-12-23,,26.91,26.35,27.62,26.12,15771381,424777600.0,,,,
2024-12-24,,26.37,27.95,28.3,26.19,18164380,498448864.0,,,,
2024-12-25,,28.0,27.48,28.98,27.12,14348117,402478464.0,,,,
2024-12-26,,27.0,27.5,28.24,26.88,13958449,386356192.0,,,,
2024-12-27,,27.35,27.45,28.1,26.58,10924649,300084768.0,,,,
2024-12-30,,27.25,27.93,28.6,26.75,11901931,332268672.0,,,,
2024-12-31,,27.85,27.1,28.3,27.06,8045305,221075488.0,,,,
2025-01-02,,26.83,26.41,27.84,26.0,9784070,263109760.0,,,,
2025-01-03,,26.4,25.85,27.16,25.72,8816518,232943424.0,,,,
2025-01-06,,25.67,24.92,26.19,24.4,12816837,321715872.0,,,,
2025-01-07,,25.06,25.52,25.85,25.0,7942949,201922816.0,,,,
2025-01-08,,25.53,24.1,25.53,23.42,16135066,390596480.0,,,,
2025-01-09,,23.99,24.42,25.21,23.61,9840465,243507312.0,,,,
2025-01-10,,24.0,23.78,25.06,23.7,9288257,225988000.0,,,,
2025-01-13,,23.64,23.98,24.11,22.76,7605270,178723984.0,,,,
2025-01-14,,23.98,25.6,25.61,23.65,8962667,222256144.0,,,,
2025-01-15,,25.49,24.91,25.6,24.68,5159862,128990232.0,,,,
2025-01-16,,25.28,24.96,25.98,24.61,9991093,251653200.0,,,,
2025-01-17,,24.98,25.56,25.9,24.71,7502364,190505456.0,,,,
2025-01-20,,25.95,27.33,27.66,25.6,12376489,330870592.0,,,,
2025-01-21,,27.34,28.98,29.3,27.21,14616762,417551808.0,,,,
2025-01-22,,28.58,28.5,28.98,28.2,8110560,231158784.0,,,,
2025-01-23,,28.0,26.43,28.3,25.88,15703916,418922464.0,,,,
2025-01-24,,26.2,27.65,27.75,26.2,11607344,314543744.0,,,,
2025-01-27,,27.57,27.19,27.93,27.05,5569947,152909824.0,,,,
2025-02-05,,27.41,26.77,27.56,26.53,5533248,148714672.0,,,,
2025-02-06,,26.49,28.41,28.55,26.4,7982378,221954592.0,,,,
2025-02-07,,28.9,28.94,30.0,28.4,9847854,289006016.0,,,,
2025-02-10,,29.28,29.98,30.19,28.08,10874560,316288352.0,,,,
2025-02-11,,30.02,30.32,30.69,29.38,8751794,263812320.0,,,,
2025-02-12,,30.18,31.78,31.8,29.7,8738082,269920896.0,,,,
2025-02-13,,31.59,30.51,31.9,30.28,8572772,265866976.0,,,,
2025-02-14,,30.4,29.6,30.9,29.3,6940578,207698896.0,,,,
2025-02-17,,29.8,29.13,30.0,28.6,8245298,240861744.0,,,,
2025-02-18,,29.0,29.28,29.95,28.9,6845417,201738448.0,,,,
2025-02-19,,29.1,30.38,30.65,29.05,7671811,231469616.0,,,,
2025-02-20,,30.89,32.18,32.48,30.65,9747615,308913952.0,,,,
2025-02-21,,32.2,31.4,32.26,30.68,10140238,317480704.0,,,,
2025-02-24,,31.3,30.56,31.66,30.29,6409669,197603008.0,,,,
2025-02-25,,29.04,29.6,30.7,27.88,15885276,464055168.0,,,,
2025-02-26,,29.62,29.48,29.87,28.85,7199956,211268560.0,,,,
2025-02-27,,29.7,28.85,29.7,28.3,7784750,224208368.0,,,,
2025-02-28,,28.65,27.15,28.72,27.0,9455775,260327488.0,,,,
2025-03-03,,27.04,27.23,27.99,26.72,6049110,165580560.0,,,,
2025-03-04,,26.88,28.23,28.46,26.88,6993103,195856528.0,,,,
2025-03-05,,28.28,28.11,28.68,27.85,4954183,139460096.0,,,,
2025-03-06,,29.0,28.8,29.16,28.25,6564195,188142048.0,,,,
2025-03-07,,28.66,28.68,29.0,28.25,4875024,139206048.0,,,,
2025-03-10,,28.69,28.28,28.87,27.86,5282909,149004880.0,,,,
2025-03-11,,27.72,27.91,28.25,27.61,3975548,110904752.0,,,,
2025-03-12,,28.9,27.9,30.0,27.88,5903104,168176992.0,,,,
2025-03-13,,27.84,26.3,28.02,26.24,8612125,230840080.0,,,,
2025-03-14,,26.3,27.36,27.6,26.19,6119691,165355200.0,,,,
2025-03-17,,27.37,27.11,27.77,27.05,2977665,81175816.0,,,,
2025-03-18,,27.8,27.28,27.88,27.21,3410835,93794640.0,,,,
2025-03-19,,27.24,27.05,27.24,26.74,3081819,83080440.0,,,,
2025-03-20,,27.06,28.8,29.21,26.71,8794297,247456832.0,,,,
2025-03-21,,28.3,27.15,28.45,27.0,7411519,203944400.0,,,,
2025-03-24,,27.15,27.18,27.59,26.6,3980496,107903440.0,,,,
2025-03-25,,27.18,26.6,27.58,26.44,3199937,85533176.0,,,,
2025-03-26,,26.49,27.0,27.5,26.49,3788387,102751952.0,,,,
2025-03-27,,26.98,27.79,28.48,26.4,5501013,152833216.0,,,,
2025-03-28,,27.75,27.8,28.3,27.46,3573939,99205352.0,,,,
2025-03-31,,27.47,28.18,28.33,27.02,4710126,130859024.0,,,,
2025-04-01,,28.6,28.4,29.74,28.25,7129027,207260192.0,,,,
2025-04-02,,28.6,29.13,29.54,28.49,5167576,150899536.0,,,,
2025-04-03,,28.6,25.7,28.95,24.9,16887644,442815328.0,,,,
2025-04-07,,23.0,20.83,23.06,20.56,16411901,356149568.0,,,,
2025-04-08,,21.1,19.97,21.8,19.41,15193907,306533856.0,,,,
2025-04-09,,19.06,19.57,19.8,18.03,13695349,262914848.0,,,,
2025-04-10,,21.2,20.77,22.26,20.24,20935124,444524064.0,,,,
2025-04-11,,20.45,21.76,22.33,20.34,14503945,311305248.0,,,,
