日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-12,,3.3,3.31,3.36,3.28,12431587,41163248.0,,,,
2020-03-13,,3.16,3.41,3.42,3.11,24706627,81225776.0,,,,
2020-03-16,,3.49,3.23,3.49,3.22,18624729,62171892.0,,,,
2020-03-17,,3.29,3.27,3.29,3.14,12475693,40227712.0,,,,
2020-03-18,,3.3,3.2,3.34,3.16,15889990,51682028.0,,,,
2020-03-19,,3.18,3.32,3.32,3.13,15743279,50544816.0,,,,
2020-03-20,,3.32,3.38,3.43,3.28,19539294,65438068.0,,,,
2020-03-23,,3.3,3.17,3.31,3.17,20598019,66317912.0,,,,
2020-03-24,,3.23,3.19,3.23,3.11,13195826,41808448.0,,,,
2020-03-25,,3.25,3.24,3.27,3.18,15167604,48942192.0,,,,
2020-03-26,,3.22,3.17,3.22,3.16,10095045,32242438.0,,,,
2020-03-27,,3.2,3.11,3.22,3.1,13925587,43763288.0,,,,
2020-03-30,,3.06,3.0,3.07,2.97,9512970,28548292.0,,,,
2020-03-31,,3.03,2.98,3.04,2.96,8220700,24594748.0,,,,
2020-04-01,,3.0,2.97,3.01,2.92,6248100,18560944.0,,,,
2020-04-02,,2.95,3.01,3.01,2.92,6137661,18262792.0,,,,
2020-04-03,,3.01,2.98,3.02,2.96,4469700,13372814.0,,,,
2020-04-07,,3.02,3.03,3.04,3.0,7061902,21347596.0,,,,
2020-04-08,,3.01,3.04,3.06,3.01,5343104,16241083.0,,,,
2020-04-09,,3.08,3.05,3.1,3.04,6127302,18762824.0,,,,
2020-04-10,,3.04,2.98,3.05,2.95,6904800,20676636.0,,,,
2020-04-13,,2.97,2.95,2.97,2.92,4570300,13458971.0,,,,
2020-04-14,,2.94,2.98,2.98,2.94,4040219,11975492.0,,,,
2020-04-15,,2.99,2.98,3.03,2.96,6088400,18241454.0,,,,
2020-04-16,,2.94,3.0,3.03,2.94,6081600,18208164.0,,,,
2020-04-17,,2.99,2.98,3.02,2.98,5210100,15639546.0,,,,
2020-04-20,,2.99,3.0,3.01,2.96,6736155,20088224.0,,,,
2020-04-21,,2.98,2.99,3.0,2.97,3202685,9552892.0,,,,
2020-04-22,,2.98,3.08,3.21,2.96,17999780,55688136.0,,,,
2020-04-23,,3.07,3.07,3.12,3.06,7722214,23866220.0,,,,
2020-04-24,,3.07,3.08,3.1,3.05,5913284,18174496.0,,,,
2020-04-27,,3.08,3.08,3.12,3.06,5375544,16589974.0,,,,
2020-04-28,,3.08,2.99,3.1,2.92,8508336,25549520.0,,,,
2020-04-29,,2.99,3.07,3.09,2.97,8122214,24873658.0,,,,
2020-04-30,,3.08,3.24,3.25,3.07,25207919,80386952.0,,,,
2020-05-06,,3.2,3.27,3.28,3.16,16225135,52354044.0,,,,
2020-05-07,,3.27,3.28,3.38,3.23,17736150,58766524.0,,,,
2020-05-08,,3.29,3.27,3.33,3.24,12388237,40630608.0,,,,
2020-05-11,,3.26,3.23,3.29,3.21,9965005,32315488.0,,,,
2020-05-12,,3.25,3.35,3.35,3.18,14425695,47102120.0,,,,
2020-05-13,,3.31,3.32,3.4,3.3,12096000,40456664.0,,,,
2020-05-14,,3.3,3.34,3.43,3.25,18773862,62840912.0,,,,
2020-05-15,,3.37,3.39,3.42,3.32,13982600,47064336.0,,,,
2020-05-18,,3.41,3.32,3.45,3.28,16410554,55215488.0,,,,
2020-05-19,,3.35,3.4,3.4,3.3,18460653,62082604.0,,,,
2020-05-20,,3.4,3.3,3.4,3.28,11596457,38656172.0,,,,
2020-05-21,,3.29,3.33,3.4,3.28,16201260,54137136.0,,,,
2020-05-22,,3.33,3.25,3.33,3.2,17637000,57152936.0,,,,
2020-05-25,,3.24,3.24,3.25,3.18,9221145,29677378.0,,,,
2020-05-26,,3.24,3.31,3.33,3.22,12027254,39443744.0,,,,
2020-05-27,,3.3,3.27,3.32,3.24,10536840,34513544.0,,,,
2020-05-28,,3.26,3.6,3.6,3.26,47834758,170161520.0,,,,
2020-05-29,,3.96,3.96,3.96,3.86,39752272,157326384.0,,,,
2020-06-01,,4.25,4.36,4.36,4.09,158398610,678632448.0,,,,
2020-06-02,,4.4,4.8,4.8,4.21,234277125,1071098752.0,,,,
2020-06-03,,4.51,4.61,4.74,4.32,197651492,893547456.0,,,,
2020-06-04,,4.5,4.43,4.85,4.43,150202784,693366272.0,,,,
2020-06-05,,4.31,4.34,4.55,4.3,104959517,462489312.0,,,,
2020-06-08,,4.32,4.0,4.32,3.95,115397502,473743072.0,,,,
2020-06-09,,4.02,4.03,4.12,3.9,73714866,296165536.0,,,,
2020-06-10,,4.02,4.06,4.08,3.92,61649940,246623568.0,,,,
2020-06-11,,4.07,4.28,4.42,3.98,106518006,447399936.0,,,,
2020-06-12,,4.08,4.18,4.26,4.04,70861297,294579872.0,,,,
2020-06-15,,4.1,3.97,4.18,3.97,63488941,258134256.0,,,,
2020-06-16,,4.01,4.1,4.17,3.96,57531391,234337120.0,,,,
2020-06-17,,4.0,4.03,4.11,4.0,45921260,185602960.0,,,,
2020-06-18,,4.01,3.96,4.09,3.94,43400260,173062048.0,,,,
2020-06-19,,3.89,3.93,3.99,3.88,42719257,167593872.0,,,,
2020-06-22,,3.95,3.96,4.04,3.93,35092734,139777248.0,,,,
2020-06-23,,3.95,4.0,4.11,3.94,49930984,201417344.0,,,,
2020-06-24,,3.94,4.09,4.18,3.86,69141620,277459488.0,,,,
2020-06-29,,4.06,4.36,4.5,4.04,122682239,538162688.0,,,,
2020-06-30,,4.33,4.36,4.54,4.28,91351061,401348608.0,,,,
2020-07-01,,4.38,4.48,4.53,4.27,82129228,364911168.0,,,,
2020-07-02,,4.4,4.46,4.57,4.38,68195122,303964896.0,,,,
2020-07-03,,4.37,4.33,4.47,4.29,60155197,263121760.0,,,,
2020-07-06,,4.32,4.61,4.76,4.3,94269849,425775136.0,,,,
2020-07-07,,4.69,4.61,4.8,4.55,85695899,400800256.0,,,,
2020-07-08,,4.61,4.83,4.95,4.61,87146999,419090240.0,,,,
2020-07-09,,4.8,5.12,5.25,4.8,101683622,513774240.0,,,,
2020-07-10,,5.16,5.0,5.19,4.91,80405332,401641056.0,,,,
2020-07-13,,5.02,5.23,5.23,4.96,67523329,344276288.0,,,,
2020-07-14,,5.27,5.13,5.5,5.04,63759355,333494560.0,,,,
2020-07-15,,5.11,4.92,5.18,4.91,55344322,279710304.0,,,,
2020-07-16,,4.95,4.62,5.1,4.59,55699012,270789024.0,,,,
2020-07-17,,4.65,4.56,4.73,4.5,35597311,163626368.0,,,,
2020-07-20,,4.62,4.76,4.77,4.55,38819675,181352656.0,,,,
2020-07-21,,4.76,4.63,4.83,4.6,35069356,164069472.0,,,,
2020-07-22,,4.67,4.64,4.73,4.59,31864001,148748832.0,,,,
2020-07-23,,4.59,4.77,4.78,4.55,46109625,215535984.0,,,,
2020-07-24,,4.8,4.37,4.8,4.36,50426248,229876272.0,,,,
2020-07-27,,4.42,4.43,4.48,4.36,22746603,100465248.0,,,,
2020-07-28,,4.46,4.36,4.51,4.25,31493833,137904848.0,,,,
2020-07-29,,4.37,4.5,4.5,4.29,26324499,116269536.0,,,,
2020-07-30,,4.56,4.59,4.62,4.5,29858625,135912784.0,,,,
2020-07-31,,4.65,4.61,4.69,4.55,28525074,131805760.0,,,,
2020-08-03,,4.66,4.83,4.85,4.62,38014520,181472704.0,,,,
2020-08-04,,4.83,4.72,4.84,4.68,30381340,144481504.0,,,,
2020-08-05,,4.73,4.78,4.84,4.7,27746659,132328344.0,,,,
2020-08-06,,4.84,4.96,5.16,4.63,60033635,291935264.0,,,,
2020-08-07,,4.94,5.08,5.14,4.86,60062618,301544480.0,,,,
2020-08-10,,5.17,5.05,5.17,4.99,32927570,166335040.0,,,,
2020-08-11,,5.06,4.8,5.09,4.77,36860913,181791776.0,,,,
2020-08-12,,4.78,4.69,4.84,4.55,30185200,140359984.0,,,,
2020-08-13,,4.78,4.79,4.89,4.72,25322100,121539320.0,,,,
2020-08-14,,4.76,4.83,4.85,4.72,18417976,88160480.0,,,,
2020-08-17,,4.83,4.91,4.94,4.83,22723842,111117632.0,,,,
2020-08-18,,4.9,4.91,4.95,4.84,18893395,92558760.0,,,,
2020-08-19,,4.92,4.99,5.08,4.9,44085698,220670272.0,,,,
2020-08-20,,4.88,4.82,4.9,4.77,24870057,120205568.0,,,,
2020-08-21,,4.88,4.85,4.89,4.8,14705640,71198920.0,,,,
2020-08-24,,4.86,4.95,4.95,4.77,17224187,84123648.0,,,,
2020-08-25,,4.95,4.84,4.96,4.8,17605572,85702688.0,,,,
2020-08-26,,4.84,4.7,4.84,4.65,18811203,89012224.0,,,,
2020-08-27,,4.68,4.9,4.91,4.65,18323457,88320320.0,,,,
2020-08-28,,4.93,4.88,5.0,4.81,21481184,105249672.0,,,,
2020-08-31,,4.88,4.78,4.92,4.77,19517378,94658976.0,,,,
2020-09-01,,4.8,4.78,4.84,4.69,14441457,68492216.0,,,,
2020-09-02,,4.79,4.7,4.81,4.69,13599056,64231120.0,,,,
2020-09-03,,4.7,4.71,4.73,4.64,14875012,69600016.0,,,,
2020-09-04,,4.65,4.7,4.71,4.63,9103000,42520652.0,,,,
2020-09-07,,4.79,4.86,5.04,4.77,34548829,169164224.0,,,,
2020-09-08,,4.9,5.16,5.17,4.83,57906481,293244896.0,,,,
2020-09-09,,5.08,5.1,5.25,5.05,53891081,277715104.0,,,,
2020-09-10,,5.12,4.82,5.19,4.79,41641007,207186144.0,,,,
2020-09-11,,4.84,5.12,5.16,4.81,47581764,237368096.0,,,,
2020-09-14,,5.11,5.17,5.45,5.05,51205229,265289168.0,,,,
2020-09-15,,5.25,5.03,5.3,5.0,34046025,173735424.0,,,,
2020-09-16,,5.07,5.32,5.38,4.98,61755881,323172192.0,,,,
2020-09-17,,5.28,5.37,5.52,5.2,61124631,326669600.0,,,,
2020-09-18,,5.36,5.41,5.43,5.27,39269778,210479248.0,,,,
2020-09-21,,5.38,5.21,5.38,5.2,33135563,174062304.0,,,,
2020-09-22,,5.17,5.07,5.2,5.02,27342383,139370640.0,,,,
2020-09-23,,5.08,5.32,5.35,5.06,41975115,219169264.0,,,,
2020-09-24,,5.23,5.19,5.46,5.17,35179178,185479456.0,,,,
2020-09-25,,5.22,5.08,5.3,5.06,27410638,140905856.0,,,,
2020-09-28,,5.11,5.1,5.24,5.05,22555298,116089232.0,,,,
2020-09-29,,5.13,5.08,5.16,5.05,17232288,87652920.0,,,,
2020-09-30,,5.12,5.24,5.35,5.08,31367003,164045072.0,,,,
2020-10-09,,5.58,5.75,5.76,5.42,77493664,442327808.0,,,,
2020-10-12,,5.76,5.82,5.87,5.65,74899056,432102592.0,,,,
2020-10-13,,5.79,5.8,5.93,5.68,46019822,266465344.0,,,,
2020-10-14,,5.82,6.02,6.12,5.71,69910110,414343872.0,,,,
2020-10-15,,6.0,5.59,6.0,5.49,69326430,396093088.0,,,,
2020-10-16,,5.62,5.62,5.76,5.58,30603781,173181696.0,,,,
2020-10-19,,5.67,5.44,5.68,5.44,26715843,146952960.0,,,,
2020-10-20,,5.44,5.54,5.54,5.4,18108799,98972032.0,,,,
2020-10-21,,5.55,5.33,5.56,5.3,22243804,119887384.0,,,,
2020-10-22,,5.3,5.34,5.43,5.18,20463921,108195448.0,,,,
2020-10-23,,5.34,5.26,5.4,5.23,22222400,118376128.0,,,,
2020-10-26,,5.28,5.34,5.37,5.19,13248670,70267080.0,,,,
2020-10-27,,5.34,5.46,5.46,5.25,17275700,92562864.0,,,,
2020-10-28,,5.45,5.63,5.63,5.41,30177643,167743072.0,,,,
2020-10-29,,5.59,5.61,5.72,5.51,28979700,163200496.0,,,,
2020-10-30,,5.61,5.3,5.63,5.28,31288048,170138288.0,,,,
2020-11-02,,5.21,5.32,5.4,5.19,15646040,83404760.0,,,,
2020-11-03,,5.4,5.36,5.46,5.31,14808200,79691232.0,,,,
2020-11-04,,5.36,5.27,5.43,5.24,14490051,76916448.0,,,,
2020-11-05,,5.4,5.8,5.8,5.39,44469219,255225136.0,,,,
2020-11-06,,5.94,5.87,6.1,5.67,75128377,443002752.0,,,,
2020-11-09,,5.8,5.98,6.06,5.73,54905366,323677504.0,,,,
2020-11-10,,5.99,5.83,6.0,5.81,31807581,187402368.0,,,,
2020-11-11,,5.81,5.71,5.89,5.7,26336415,152354912.0,,,,
2020-11-12,,5.76,5.74,5.79,5.66,17395748,99245000.0,,,,
2020-11-13,,5.72,5.65,5.72,5.56,22833730,128140200.0,,,,
2020-11-16,,5.65,5.93,5.95,5.61,36435737,210711488.0,,,,
2020-11-17,,5.93,5.78,5.93,5.72,22238700,128932200.0,,,,
2020-11-18,,5.78,5.9,6.04,5.76,31512312,186811664.0,,,,
2020-11-19,,5.85,6.13,6.21,5.75,54904985,332470080.0,,,,
2020-11-20,,6.1,6.18,6.24,6.05,43450517,267116192.0,,,,
2020-11-23,,6.16,6.6,6.79,6.11,81715745,530710208.0,,,,
2020-11-24,,6.6,6.78,6.89,6.5,69657615,468368256.0,,,,
2020-11-25,,6.72,6.48,6.82,6.48,64120494,425050208.0,,,,
2020-11-26,,6.54,6.38,6.55,6.27,37245282,238020272.0,,,,
2020-11-27,,6.41,6.46,6.52,6.27,35837049,230085920.0,,,,
2020-11-30,,6.48,6.25,6.48,6.23,35770771,226633248.0,,,,
2020-12-01,,6.25,6.51,6.65,6.18,40883426,264574720.0,,,,
2020-12-02,,6.49,6.46,6.55,6.36,25093693,161580096.0,,,,
2020-12-03,,6.45,6.36,6.47,6.31,19714642,125533536.0,,,,
2020-12-04,,6.33,6.68,6.72,6.28,34868289,228075872.0,,,,
2020-12-07,,6.67,6.73,6.95,6.65,46488584,316405440.0,,,,
2020-12-08,,6.76,6.64,6.8,6.6,27198657,181707552.0,,,,
2020-12-09,,6.63,6.9,7.08,6.6,54445399,376450496.0,,,,
2020-12-10,,6.89,7.35,7.54,6.79,73840180,531179776.0,,,,
2020-12-11,,7.33,7.18,7.85,7.06,100215177,743379648.0,,,,
2020-12-14,,7.29,7.58,7.8,7.15,81073964,605510080.0,,,,
2020-12-15,,7.56,7.51,7.64,7.31,53593623,398595232.0,,,,
2020-12-16,,7.45,8.17,8.26,7.45,132312443,1062803584.0,,,,
2020-12-17,,8.06,8.22,8.23,7.82,80184086,644008704.0,,,,
2020-12-18,,8.1,8.1,8.55,8.02,75587569,623154496.0,,,,
2020-12-21,,8.28,8.52,8.52,8.0,73807359,611873216.0,,,,
2020-12-22,,8.33,8.1,8.72,8.05,88208584,741508288.0,,,,
2020-12-23,,8.12,8.38,8.75,7.91,105856409,882452928.0,,,,
2020-12-24,,9.14,8.43,9.14,8.42,137723964,1208752768.0,,,,
2020-12-25,,8.41,9.27,9.27,8.41,207374025,1875799936.0,,,,
2020-12-28,,9.1,10.2,10.2,8.81,193470073,1820574464.0,,,,
2020-12-29,,10.21,9.5,10.46,9.29,160204660,1577906944.0,,,,
2020-12-30,,9.65,9.84,10.2,9.51,133734693,1321945472.0,,,,
2020-12-31,,9.94,10.29,10.45,9.93,108580556,1106746752.0,,,,
2021-01-04,,10.3,10.82,11.1,10.23,122504146,1295480064.0,,,,
2021-01-05,,10.5,11.58,11.9,10.45,136087324,1523916800.0,,,,
2021-01-06,,11.8,12.74,12.74,11.51,137938065,1695530880.0,,,,
2021-01-07,,13.3,13.19,13.66,12.47,180959401,2362415104.0,,,,
2021-01-08,,14.0,14.51,14.51,13.5,203296362,2865430016.0,,,,
2021-01-11,,14.0,13.06,14.0,13.06,156809284,2115918720.0,,,,
2021-01-12,,12.72,13.85,13.94,11.88,188937572,2439461376.0,,,,
2021-01-13,,13.5,12.47,13.82,12.47,167759531,2192853504.0,,,,
2021-01-14,,12.0,11.81,12.88,11.62,149225036,1809678976.0,,,,
2021-01-15,,11.82,11.51,12.05,11.23,134853449,1565995264.0,,,,
2021-01-18,,11.43,11.64,11.75,11.3,98990176,1139815552.0,,,,
2021-01-19,,11.63,10.48,11.73,10.48,185673834,2032562944.0,,,,
2021-01-20,,10.5,10.81,10.89,10.39,117029185,1248943744.0,,,,
2021-01-21,,10.8,11.89,11.89,10.69,141528188,1611905152.0,,,,
2021-01-22,,12.0,12.18,12.8,11.84,212584865,2607897344.0,,,,
2021-01-25,,12.29,11.55,12.32,11.0,162182725,1888841472.0,,,,
2021-01-26,,11.33,11.09,11.7,10.93,105029044,1180381952.0,,,,
2021-01-27,,11.01,11.54,11.6,10.61,117391808,1291649792.0,,,,
2021-01-28,,11.0,10.39,11.04,10.39,105501730,1123038848.0,,,,
2021-01-29,,9.87,9.35,10.24,9.35,132202909,1275762432.0,,,,
2021-02-01,,9.31,9.29,9.49,9.02,75834691,705190720.0,,,,
2021-02-02,,9.41,9.5,9.65,9.12,85973339,807230272.0,,,,
2021-02-03,,9.45,8.97,9.6,8.97,101234639,932450752.0,,,,
2021-02-04,,8.76,8.72,9.12,8.58,97705259,862240832.0,,,,
2021-02-05,,8.9,8.3,8.96,8.28,90873974,777043136.0,,,,
2021-02-08,,8.38,8.16,8.4,8.01,60745524,497411744.0,,,,
2021-02-09,,8.31,8.98,8.98,8.2,73315364,634344512.0,,,,
2021-02-10,,9.28,9.0,9.45,8.95,106114676,972749056.0,,,,
2021-02-18,,9.05,8.81,9.18,8.77,80184278,718482112.0,,,,
2021-02-19,,8.81,8.96,9.0,8.56,71966184,631232256.0,,,,
2021-02-22,,8.88,9.17,9.48,8.76,114112134,1046616000.0,,,,
2021-02-23,,9.2,8.87,9.45,8.7,77691427,700922624.0,,,,
2021-02-24,,8.8,8.35,8.8,8.21,71585220,609760768.0,,,,
2021-02-25,,8.44,8.32,8.5,8.24,44726967,374933184.0,,,,
2021-02-26,,8.01,8.4,8.41,7.95,40376083,332705568.0,,,,
2021-03-01,,8.5,8.87,8.96,8.41,69025374,603906048.0,,,,
2021-03-02,,8.95,8.78,8.97,8.58,59526264,520997184.0,,,,
2021-03-03,,8.81,9.02,9.02,8.68,70494273,626878592.0,,,,
2021-03-04,,9.05,8.89,9.19,8.79,74931065,671247936.0,,,,
2021-03-05,,8.7,8.63,8.78,8.55,47202971,408356672.0,,,,
2021-03-08,,8.63,8.09,8.7,8.08,55766532,468343712.0,,,,
2021-03-09,,8.0,7.72,8.11,7.52,47008792,370166240.0,,,,
2021-03-10,,7.97,7.81,7.98,7.71,31861670,249206304.0,,,,
2021-03-11,,7.88,8.08,8.17,7.8,36547311,291937792.0,,,,
2021-03-12,,8.15,8.35,8.38,7.9,55270685,452126272.0,,,,
2021-03-15,,8.2,8.13,8.3,8.02,38965252,317664192.0,,,,
2021-03-16,,8.14,7.99,8.2,7.93,32416461,260831744.0,,,,
2021-03-17,,7.95,8.06,8.13,7.77,30803143,246560176.0,,,,
2021-03-18,,8.05,8.18,8.26,7.98,38962297,317077408.0,,,,
2021-03-19,,8.0,8.05,8.18,7.94,31386073,252620672.0,,,,
2021-03-22,,8.06,8.86,8.86,8.05,70069092,600889216.0,,,,
2021-03-23,,9.29,8.79,9.29,8.77,127368423,1150895744.0,,,,
2021-03-24,,8.79,9.22,9.45,8.72,105746149,965555136.0,,,,
2021-03-25,,9.07,8.82,9.07,8.5,65172384,570790400.0,,,,
2021-03-26,,8.68,8.79,8.98,8.54,66734156,586163200.0,,,,
2021-03-29,,8.8,8.6,8.88,8.53,49343384,427639104.0,,,,
2021-03-30,,8.56,8.48,8.58,8.13,53542496,449544480.0,,,,
2021-03-31,,8.45,8.36,8.48,8.26,30114869,251648000.0,,,,
2021-04-01,,8.4,8.44,8.57,8.26,39010873,329868864.0,,,,
2021-04-02,,8.39,8.21,8.4,8.19,39147298,323493856.0,,,,
2021-04-06,,8.2,8.32,8.55,8.18,41495412,348541888.0,,,,
2021-04-07,,8.33,8.42,8.43,8.17,34352518,284192032.0,,,,
2021-04-08,,8.32,8.09,8.38,8.07,45343238,371172576.0,,,,
2021-04-09,,8.0,7.78,8.01,7.68,45883640,358534432.0,,,,
2021-04-12,,7.76,7.56,7.77,7.52,29328724,223995456.0,,,,
2021-04-13,,7.52,7.18,7.59,7.15,44504072,324844224.0,,,,
2021-04-14,,7.18,7.29,7.29,7.14,26119271,188319872.0,,,,
2021-04-15,,7.21,7.17,7.24,7.06,23614184,168678112.0,,,,
2021-04-16,,7.18,7.27,7.29,7.14,22060502,159311728.0,,,,
2021-04-19,,7.22,7.47,7.54,7.18,36154381,267629136.0,,,,
2021-04-20,,7.4,7.85,8.22,7.39,91850953,732527424.0,,,,
2021-04-21,,7.67,7.68,7.84,7.59,50715744,389847744.0,,,,
2021-04-22,,7.68,7.6,7.78,7.57,27520312,210763216.0,,,,
2021-04-23,,7.59,7.68,7.79,7.57,27846788,214329008.0,,,,
2021-04-26,,7.61,7.68,7.93,7.49,35076807,270672224.0,,,,
2021-04-27,,7.65,7.58,7.68,7.45,26094017,197039520.0,,,,
2021-04-28,,7.63,7.76,7.94,7.63,40557343,317268480.0,,,,
2021-04-29,,7.77,7.88,7.96,7.63,36606803,285964640.0,,,,
2021-04-30,,7.87,8.05,8.14,7.79,46151262,368965568.0,,,,
2021-05-06,,8.0,8.05,8.23,7.96,36538571,295330720.0,,,,
2021-05-07,,8.02,7.69,8.03,7.69,41679212,326370720.0,,,,
2021-05-10,,7.63,7.56,7.8,7.46,32597046,248061344.0,,,,
2021-05-11,,7.5,7.51,7.53,7.29,28022819,207833664.0,,,,
2021-05-12,,7.49,7.6,7.63,7.42,21493263,161472928.0,,,,
2021-05-13,,7.49,7.37,7.55,7.37,22678580,168793952.0,,,,
2021-05-14,,7.49,7.6,7.66,7.36,27521757,206957648.0,,,,
2021-05-17,,7.59,7.75,7.86,7.56,33284634,258061184.0,,,,
2021-05-18,,7.78,7.52,7.79,7.5,31600759,239135520.0,,,,
2021-05-19,,7.5,7.96,8.27,7.43,107570812,867551040.0,,,,
2021-05-20,,7.96,8.01,8.16,7.88,81831480,656731520.0,,,,
2021-05-21,,8.15,8.09,8.25,7.96,51354415,415906464.0,,,,
2021-05-24,,8.1,7.86,8.11,7.8,41769792,328856480.0,,,,
2021-05-25,,7.86,7.91,7.97,7.71,32526090,254956016.0,,,,
2021-05-26,,7.93,7.85,7.94,7.81,32839598,257818848.0,,,,
2021-05-27,,7.86,8.0,8.1,7.82,47101741,374533760.0,,,,
2021-05-28,,8.01,8.04,8.28,7.9,56782006,461327808.0,,,,
2021-05-31,,8.07,8.57,8.74,8.01,93471836,786688704.0,,,,
2021-06-01,,8.53,8.8,8.87,8.45,86830220,754955520.0,,,,
2021-06-02,,8.77,8.5,8.86,8.47,54921968,473777856.0,,,,
2021-06-03,,8.49,8.3,8.56,8.26,38762024,324572896.0,,,,
2021-06-04,,8.27,8.28,8.41,8.22,32797905,272642560.0,,,,
2021-06-07,,8.34,8.2,8.43,8.11,38111370,314895648.0,,,,
2021-06-08,,8.2,8.22,8.35,8.11,29472474,242624240.0,,,,
2021-06-09,,8.21,8.35,8.38,8.13,30970500,256977248.0,,,,
2021-06-10,,8.35,8.61,8.78,8.31,67926694,585211456.0,,,,
2021-06-11,,8.58,8.66,8.88,8.51,77187068,673016832.0,,,,
2021-06-15,,8.52,8.23,8.63,8.09,57649618,477162496.0,,,,
2021-06-16,,8.16,7.59,8.21,7.59,55478998,433582400.0,,,,
2021-06-17,,7.56,7.68,7.74,7.53,24366243,186727136.0,,,,
2021-06-18,,7.62,7.79,7.85,7.61,29641732,230359536.0,,,,
2021-06-21,,7.72,8.57,8.57,7.64,112587385,950074880.0,,,,
2021-06-22,,8.85,9.43,9.43,8.82,135738033,1245925248.0,,,,
2021-06-23,,9.7,9.66,10.13,9.43,228557239,2219626752.0,,,,
2021-06-24,,9.91,9.61,10.05,9.24,137042070,1316012800.0,,,,
2021-06-25,,9.5,9.43,9.87,9.41,100504475,963256192.0,,,,
2021-06-28,,9.57,9.4,9.8,9.26,78919812,750953088.0,,,,
2021-06-29,,9.53,9.68,9.96,9.31,132246839,1279007488.0,,,,
2021-06-30,,9.57,9.6,9.73,9.3,87053228,829305984.0,,,,
2021-07-01,,9.63,9.8,9.94,9.32,122728387,1191705088.0,,,,
2021-07-02,,9.61,9.3,9.69,8.92,100510390,943148032.0,,,,
2021-07-05,,9.28,9.37,9.56,9.03,72694917,673570048.0,,,,
2021-07-06,,9.3,9.1,9.37,8.92,65506819,596652224.0,,,,
2021-07-07,,9.0,9.48,9.55,8.94,86041893,801836736.0,,,,
2021-07-08,,9.66,9.49,9.69,9.41,73373188,701343360.0,,,,
2021-07-09,,9.38,9.37,9.47,8.97,73837524,680796352.0,,,,
2021-07-12,,9.6,9.55,9.88,9.43,79397405,764529856.0,,,,
2021-07-13,,9.58,10.26,10.49,9.48,119494452,1213633408.0,,,,
2021-07-14,,10.32,9.82,10.45,9.77,98530051,992790336.0,,,,
2021-07-15,,9.86,10.15,10.3,9.4,104789965,1035548096.0,,,,
2021-07-16,,10.1,10.4,10.96,10.04,119484392,1267552640.0,,,,
2021-07-19,,10.5,9.95,10.89,9.74,133893555,1373388544.0,,,,
2021-07-20,,9.6,9.79,9.95,9.08,237147923,2236423680.0,,,,
2021-07-21,,9.7,10.77,10.77,9.7,109855753,1157750016.0,,,,
2021-07-22,,11.4,11.41,11.65,11.09,274332180,3117167616.0,,,,
2021-07-23,,11.71,11.3,11.94,11.2,195926499,2259891712.0,,,,
2021-07-26,,11.45,11.92,12.0,11.13,213024623,2482484736.0,,,,
2021-07-27,,12.06,10.83,12.18,10.83,188792415,2184357888.0,,,,
2021-07-28,,10.61,9.88,10.94,9.76,222278565,2277199872.0,,,,
2021-07-29,,10.16,10.43,10.62,9.96,154198099,1586232448.0,,,,
2021-07-30,,10.43,10.69,10.9,10.26,149175128,1578321536.0,,,,
2021-08-02,,10.69,10.76,10.92,10.37,125342745,1339188864.0,,,,
2021-08-03,,10.72,9.8,10.72,9.69,170872249,1725821312.0,,,,
2021-08-04,,9.75,10.46,10.57,9.67,134053298,1376091264.0,,,,
2021-08-05,,10.31,10.46,10.68,10.07,113538459,1176220928.0,,,,
2021-08-06,,10.4,11.17,11.51,10.31,221438113,2475434496.0,,,,
2021-08-09,,11.3,10.94,11.35,10.78,117390240,1290889728.0,,,,
2021-08-10,,10.98,10.98,11.35,10.65,136952281,1511512832.0,,,,
2021-08-11,,10.9,11.23,11.3,10.71,131230590,1454493184.0,,,,
2021-08-12,,11.26,11.07,11.26,10.9,82282100,909642560.0,,,,
2021-08-13,,11.05,10.53,11.05,10.38,125615739,1345375616.0,,,,
2021-08-16,,10.41,10.57,10.97,10.4,78853552,845844352.0,,,,
2021-08-17,,10.6,9.91,10.71,9.82,111321134,1133441792.0,,,,
2021-08-18,,10.0,9.87,10.07,9.72,64537680,637609216.0,,,,
2021-08-19,,9.89,9.9,10.05,9.58,64305979,630675392.0,,,,
2021-08-20,,9.84,9.81,9.99,9.68,59383731,582345088.0,,,,
2021-08-23,,9.84,10.25,10.31,9.84,86531894,878917120.0,,,,
2021-08-24,,10.25,10.65,10.92,10.18,105237856,1118234752.0,,,,
2021-08-25,,10.65,11.41,11.58,10.58,170301909,1891271040.0,,,,
2021-08-26,,11.57,11.91,12.26,11.38,249560242,2974056960.0,,,,
2021-08-27,,12.05,12.23,12.62,11.98,177070988,2172344320.0,,,,
2021-08-30,,12.49,12.37,12.73,12.24,182749903,2281970944.0,,,,
2021-08-31,,12.55,12.35,12.72,12.18,131393933,1630970368.0,,,,
2021-09-01,,12.5,11.79,12.65,11.48,158498466,1898864128.0,,,,
2021-09-02,,11.84,12.33,12.48,11.81,136760885,1669346944.0,,,,
2021-09-03,,12.2,12.56,13.5,12.13,174209354,2224446208.0,,,,
2021-09-06,,12.56,12.28,12.7,11.66,133264001,1616189568.0,,,,
