日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-04,,83.88,88.5,91.0,83.88,1374053,121734408.0,,,,
2020-03-05,,88.59,93.62,93.8,87.5,1150117,106027928.0,,,,
2020-03-06,,91.08,93.3,93.5,90.3,970114,89266776.0,,,,
2020-03-09,,91.09,88.81,92.5,84.88,1023371,89970320.0,,,,
2020-03-10,,87.01,88.66,90.58,87.01,1027644,91273760.0,,,,
2020-03-11,,90.89,91.5,94.86,88.14,948200,86801104.0,,,,
2020-03-12,,90.75,87.95,90.75,83.05,1658500,142639376.0,,,,
2020-03-13,,81.5,86.88,88.5,81.2,1644618,140031264.0,,,,
2020-03-16,,86.0,78.28,87.0,78.22,1413800,116070200.0,,,,
2020-03-17,,81.0,77.84,81.0,74.11,1357024,105211144.0,,,,
2020-03-18,,78.88,80.22,83.36,77.82,1103700,89246656.0,,,,
2020-03-19,,80.22,76.98,80.51,72.33,1658775,126230160.0,,,,
2020-03-20,,79.39,82.38,82.57,77.5,1087600,87358680.0,,,,
2020-03-23,,79.79,74.14,79.79,74.14,1436750,110557176.0,,,,
2020-03-24,,75.32,74.36,78.49,70.0,1914300,140490800.0,,,,
2020-03-25,,76.54,75.46,77.17,73.6,1397400,105109456.0,,,,
2020-03-26,,75.46,73.06,75.74,72.1,1221000,89561824.0,,,,
2020-03-27,,74.37,76.4,78.31,73.18,1309422,99319320.0,,,,
2020-03-30,,74.5,76.84,78.3,71.99,1208400,90237608.0,,,,
2020-03-31,,78.0,78.92,80.5,76.8,1180507,93318464.0,,,,
2020-04-01,,78.93,81.16,81.7,77.48,795572,63749016.0,,,,
2020-04-02,,79.88,80.86,80.89,77.7,796760,63005008.0,,,,
2020-04-03,,80.86,79.0,80.86,77.27,974244,76333080.0,,,,
2020-04-07,,79.79,84.7,85.66,79.79,783863,65056072.0,,,,
2020-04-08,,85.37,84.89,86.19,82.58,624776,52667984.0,,,,
2020-04-09,,86.0,89.5,90.98,84.28,751471,66099348.0,,,,
2020-04-10,,88.74,89.58,91.99,87.51,526571,47316328.0,,,,
2020-04-13,,89.0,91.0,91.86,86.41,921362,83155768.0,,,,
2020-04-14,,91.45,92.52,92.82,90.03,450442,41280096.0,,,,
2020-04-15,,92.94,91.94,92.98,90.58,598300,54951504.0,,,,
2020-04-16,,91.55,88.03,92.39,87.12,1006831,89044832.0,,,,
2020-04-17,,87.44,87.33,87.77,85.11,846400,73121584.0,,,,
2020-04-20,,86.65,96.06,96.06,84.58,1569237,142447456.0,,,,
2020-04-21,,95.9,102.0,102.18,95.42,1170002,115813256.0,,,,
2020-04-22,,101.42,104.45,105.88,100.5,1074762,111078904.0,,,,
2020-04-23,,103.93,103.93,108.88,102.38,1003300,105986608.0,,,,
2020-04-24,,105.28,102.6,108.33,101.02,1071900,111894280.0,,,,
2020-04-27,,103.99,104.9,107.55,101.5,711300,74067512.0,,,,
2020-04-28,,110.1,108.98,115.39,107.52,1917991,213519552.0,,,,
2020-04-29,,108.43,105.66,110.2,105.0,1272200,136306128.0,,,,
2020-04-30,,105.13,113.48,115.15,104.5,1042850,114927240.0,,,,
2020-05-06,,110.1,112.21,113.3,106.44,1173910,128242664.0,,,,
2020-05-07,,111.14,114.5,114.6,107.31,738590,81778656.0,,,,
2020-05-08,,113.61,112.41,115.8,111.5,474980,53878880.0,,,,
2020-05-11,,113.41,120.65,121.0,111.14,861910,102067504.0,,,,
2020-05-12,,125.0,125.99,126.0,118.26,1281075,158815632.0,,,,
2020-05-13,,128.45,125.5,128.99,124.14,664103,83809888.0,,,,
2020-05-14,,126.33,123.99,127.5,123.2,563800,70455136.0,,,,
2020-05-15,,126.39,125.6,127.9,123.75,508025,63798892.0,,,,
2020-05-18,,128.26,128.37,132.56,125.65,574022,74121824.0,,,,
2020-05-19,,131.5,136.51,137.37,128.92,633344,84810496.0,,,,
2020-05-20,,133.51,135.6,141.9,132.29,741050,101328984.0,,,,
2020-05-21,,135.0,136.31,136.51,128.5,512349,68641360.0,,,,
2020-05-22,,135.45,136.0,138.45,131.13,893326,120262592.0,,,,
2020-05-25,,134.0,136.29,138.38,129.0,690175,93207376.0,,,,
2020-05-26,,137.85,147.5,148.91,136.13,959800,139113136.0,,,,
2020-05-27,,149.48,147.17,152.95,144.1,1006918,149757920.0,,,,
2020-05-28,,147.09,151.99,154.5,144.2,998481,150193264.0,,,,
2020-05-29,,149.34,151.91,155.0,149.34,726925,110036392.0,,,,
2020-06-01,,154.31,166.5,167.1,151.15,983343,156892944.0,,,,
2020-06-02,,165.0,149.85,166.67,149.85,2189836,335656384.0,,,,
2020-06-03,,149.0,145.69,154.0,139.9,2799553,402958816.0,,,,
2020-06-04,,109.09,107.0,111.75,106.16,1639418,176897664.0,,,,
2020-06-05,,105.67,106.7,106.93,102.5,2295984,239918896.0,,,,
2020-06-08,,106.4,101.8,106.69,99.39,2572740,262157264.0,,,,
2020-06-09,,102.0,111.98,111.98,101.0,2597641,279380512.0,,,,
2020-06-10,,111.98,109.88,111.98,108.33,1227160,134890272.0,,,,
2020-06-11,,110.1,105.8,111.83,102.83,1787940,188680400.0,,,,
2020-06-12,,103.7,104.43,105.22,101.5,1226827,127158984.0,,,,
2020-06-15,,104.84,105.0,108.0,103.94,1017529,107513552.0,,,,
2020-06-16,,106.34,113.37,115.0,104.51,1518252,168625152.0,,,,
2020-06-17,,114.0,113.99,115.2,108.66,1226749,137084544.0,,,,
2020-06-18,,114.83,113.99,116.5,111.11,853929,97514992.0,,,,
2020-06-19,,115.24,114.2,117.8,113.52,943490,108656248.0,,,,
2020-06-22,,114.2,106.49,115.9,104.9,2644097,287788064.0,,,,
2020-06-23,,105.31,100.0,105.32,97.3,4300366,430551520.0,,,,
2020-06-24,,99.5,98.33,99.79,97.2,2199515,216960144.0,,,,
2020-06-29,,99.25,95.99,100.45,94.0,1885698,181246224.0,,,,
2020-06-30,,97.5,97.4,98.71,96.02,1983770,193308896.0,,,,
2020-07-01,,97.42,101.86,103.05,94.56,2999027,295573280.0,,,,
2020-07-02,,100.95,101.86,102.8,99.12,2065809,208673648.0,,,,
2020-07-03,,102.02,108.11,110.45,99.25,3067977,323121280.0,,,,
2020-07-06,,106.93,105.97,107.0,103.3,2417260,253539680.0,,,,
2020-07-07,,105.8,106.28,106.45,102.0,2439512,252786048.0,,,,
2020-07-08,,105.58,105.72,106.55,104.02,1412560,148664464.0,,,,
2020-07-09,,106.49,109.75,110.97,105.15,1530813,166019648.0,,,,
2020-07-10,,110.09,115.15,118.03,108.68,1831334,209215120.0,,,,
2020-07-13,,115.2,116.37,120.66,115.2,1402289,164601152.0,,,,
2020-07-14,,116.37,116.58,117.99,111.26,1338720,154289376.0,,,,
2020-07-15,,115.0,121.9,124.79,115.0,1805018,219144192.0,,,,
2020-07-16,,121.9,109.71,121.9,109.71,1894918,219568496.0,,,,
2020-07-17,,107.92,111.0,114.29,104.32,1695600,185851296.0,,,,
2020-07-20,,113.0,110.75,114.69,108.24,1302450,145573568.0,,,,
2020-07-21,,113.0,121.83,121.83,111.92,1827834,217292416.0,,,,
2020-07-22,,122.51,125.0,127.6,121.03,1604906,198736560.0,,,,
2020-07-23,,122.69,123.8,127.68,120.18,1388820,171899920.0,,,,
2020-07-24,,127.38,116.33,128.79,115.66,1967259,236913504.0,,,,
2020-07-27,,120.0,116.12,120.97,113.45,1393028,162046128.0,,,,
2020-07-28,,118.5,115.0,118.5,112.01,1920466,219413104.0,,,,
2020-07-29,,113.8,126.5,126.5,113.8,1712191,210295584.0,,,,
2020-07-30,,129.0,136.59,139.1,127.02,2310583,307644640.0,,,,
2020-07-31,,138.5,139.57,143.0,134.24,1441290,200708688.0,,,,
2020-08-03,,139.6,134.37,141.49,132.95,1805014,243018016.0,,,,
2020-08-04,,134.4,136.6,136.88,132.18,1599436,215927872.0,,,,
2020-08-05,,133.21,137.2,138.0,132.51,1099070,149353792.0,,,,
2020-08-06,,137.75,137.9,139.78,135.11,816206,111948760.0,,,,
2020-08-07,,137.05,139.52,142.99,135.2,1106541,153942624.0,,,,
2020-08-10,,142.28,153.47,153.47,139.7,1845186,273957056.0,,,,
2020-08-11,,151.24,142.73,152.0,138.12,3018766,431134528.0,,,,
2020-08-12,,137.6,134.68,138.93,128.46,2532168,331975520.0,,,,
2020-08-13,,135.1,140.07,143.88,133.32,1391176,193495456.0,,,,
2020-08-14,,139.8,145.27,146.62,139.4,957520,137872880.0,,,,
2020-08-17,,145.0,147.0,147.74,142.09,1320029,191630304.0,,,,
2020-08-18,,147.2,148.82,158.0,146.0,1564651,238591504.0,,,,
2020-08-19,,148.72,142.78,151.67,141.41,1134340,164383488.0,,,,
2020-08-20,,142.78,143.5,144.0,138.0,1136640,161398432.0,,,,
2020-08-21,,143.5,143.98,144.78,139.88,787013,112463336.0,,,,
2020-08-24,,145.41,139.02,145.41,132.89,1588571,218614688.0,,,,
2020-08-25,,138.6,136.42,140.5,135.96,954870,131784704.0,,,,
2020-08-26,,136.53,131.23,138.8,129.46,924710,122887336.0,,,,
2020-08-27,,130.86,132.68,135.01,129.53,1048240,138911296.0,,,,
2020-08-28,,134.0,135.8,137.18,131.2,784084,105512016.0,,,,
2020-08-31,,138.0,132.85,138.28,131.58,853679,113983488.0,,,,
2020-09-01,,134.0,132.6,134.58,131.23,541011,71571040.0,,,,
2020-09-02,,132.43,131.4,133.84,131.12,615883,81401880.0,,,,
2020-09-03,,131.8,131.03,135.48,129.56,745630,98357232.0,,,,
2020-09-04,,126.91,136.0,136.45,126.1,1165320,154925984.0,,,,
2020-09-07,,135.87,127.71,135.87,127.12,1125833,146113696.0,,,,
2020-09-08,,128.8,128.04,129.96,124.0,824549,104766664.0,,,,
2020-09-09,,125.12,124.56,126.7,121.53,916831,114044680.0,,,,
2020-09-10,,129.99,119.16,129.99,119.06,931018,114574264.0,,,,
2020-09-11,,119.0,121.48,123.23,117.66,889792,107839480.0,,,,
2020-09-14,,124.18,123.4,124.88,120.3,646510,79114480.0,,,,
2020-09-15,,123.85,123.68,129.8,123.06,839439,104832104.0,,,,
2020-09-16,,123.5,129.0,131.6,122.69,1165358,148768288.0,,,,
2020-09-17,,127.16,134.0,134.5,126.0,992756,130037064.0,,,,
2020-09-18,,132.01,135.3,138.49,132.01,1195139,161995344.0,,,,
2020-09-21,,135.3,136.39,138.53,131.2,931970,126108656.0,,,,
2020-09-22,,136.48,134.32,141.22,134.3,828978,114103560.0,,,,
2020-09-23,,137.89,137.33,140.6,134.2,991573,137192096.0,,,,
2020-09-24,,139.8,134.06,139.8,132.26,770647,104628472.0,,,,
2020-09-25,,122.66,120.65,128.99,120.65,595435,72728368.0,,,,
2020-09-28,,113.0,110.08,114.62,108.59,2797695,307056064.0,,,,
2020-09-29,,110.0,107.05,114.6,106.61,1753700,190834288.0,,,,
2020-09-30,,112.0,117.76,117.76,112.0,2072807,241537600.0,,,,
2020-10-09,,120.65,116.42,121.2,113.0,1339308,156022576.0,,,,
2020-10-12,,115.55,121.82,123.15,114.52,947826,113282560.0,,,,
2020-10-13,,122.4,123.31,125.2,119.28,683190,83510176.0,,,,
2020-10-14,,125.12,126.32,127.16,122.05,850370,106960576.0,,,,
2020-10-15,,126.95,124.5,129.5,124.0,723915,91415952.0,,,,
2020-10-16,,126.37,126.88,130.89,124.23,777200,99590760.0,,,,
2020-10-19,,127.94,120.34,129.0,118.97,1164559,143361648.0,,,,
2020-10-20,,121.0,119.44,121.0,111.11,1560155,180004336.0,,,,
2020-10-21,,120.95,116.25,121.88,113.5,1003402,117405304.0,,,,
2020-10-22,,116.95,113.88,117.64,113.08,869936,99622688.0,,,,
2020-10-23,,115.4,110.0,115.4,109.5,971154,109570880.0,,,,
2020-10-26,,109.6,109.81,110.89,102.91,1784899,191791344.0,,,,
2020-10-27,,112.19,113.69,113.84,109.41,708986,79390536.0,,,,
2020-10-28,,113.48,114.1,114.77,111.14,671210,76048568.0,,,,
2020-10-29,,113.33,114.33,115.29,111.62,473920,53887680.0,,,,
2020-10-30,,123.0,120.42,124.62,117.5,1778816,215284032.0,,,,
2020-11-02,,123.0,117.2,124.37,116.0,1532800,184681008.0,,,,
2020-11-03,,117.67,114.57,117.67,112.19,1477610,168872144.0,,,,
2020-11-04,,114.29,112.41,115.6,112.0,966451,109642376.0,,,,
2020-11-05,,113.0,112.32,114.01,110.53,1101960,123634840.0,,,,
2020-11-06,,112.32,110.12,112.64,107.8,1417684,155786560.0,,,,
2020-11-09,,109.32,114.12,114.8,109.32,1297029,147119168.0,,,,
2020-11-10,,114.09,113.25,114.35,110.51,692148,77904480.0,,,,
2020-11-11,,113.36,111.51,114.4,110.7,514731,57740120.0,,,,
2020-11-12,,111.41,111.45,113.5,110.0,438600,49077808.0,,,,
2020-11-13,,111.02,110.73,111.97,109.0,591950,65371588.0,,,,
2020-11-16,,111.0,109.58,112.11,108.49,736681,81300656.0,,,,
2020-11-17,,109.48,106.09,109.48,104.8,577314,61784056.0,,,,
2020-11-18,,106.04,104.11,106.5,100.99,1046240,107885280.0,,,,
2020-11-19,,104.95,111.78,112.0,104.53,1223716,133315192.0,,,,
2020-11-20,,112.31,109.88,112.31,108.14,762900,83685656.0,,,,
2020-11-23,,110.13,108.0,111.5,107.71,806910,88011376.0,,,,
2020-11-24,,109.0,107.11,109.0,106.6,475060,51190620.0,,,,
2020-11-25,,107.66,105.0,107.66,104.77,482602,50997760.0,,,,
2020-11-26,,104.32,102.49,105.53,101.4,740306,76095488.0,,,,
2020-11-27,,101.45,101.85,105.28,99.89,1043766,106604816.0,,,,
2020-11-30,,101.26,98.54,102.99,97.78,1121230,111108424.0,,,,
2020-12-01,,98.34,103.53,105.15,98.02,1328213,136865056.0,,,,
2020-12-02,,104.47,101.17,105.5,100.5,996871,101865032.0,,,,
2020-12-03,,101.56,101.03,101.65,98.66,687798,68829360.0,,,,
2020-12-04,,100.45,102.98,103.36,100.15,804572,82034904.0,,,,
2020-12-07,,103.04,104.81,105.54,101.61,761800,79089360.0,,,,
2020-12-08,,104.81,104.11,106.57,103.3,742900,77705616.0,,,,
2020-12-09,,103.92,101.33,104.28,101.33,659915,67382968.0,,,,
2020-12-10,,99.79,102.56,103.32,99.79,546101,55703452.0,,,,
2020-12-11,,102.79,101.9,103.25,99.13,511831,51645816.0,,,,
2020-12-14,,101.0,100.03,101.78,99.29,504426,50516772.0,,,,
2020-12-15,,100.24,99.15,102.47,98.68,584657,58502628.0,,,,
2020-12-16,,100.35,98.1,100.35,97.1,649884,63638352.0,,,,
2020-12-17,,99.5,100.78,101.85,96.31,872254,86724840.0,,,,
2020-12-18,,100.56,99.8,102.88,99.66,738620,74447360.0,,,,
2020-12-21,,100.0,103.07,103.3,98.8,839482,85363128.0,,,,
2020-12-22,,101.3,104.02,106.89,101.3,997031,104678912.0,,,,
2020-12-23,,104.13,104.73,107.01,103.01,736347,77466208.0,,,,
2020-12-24,,104.15,102.56,106.38,102.15,547106,56784272.0,,,,
2020-12-25,,101.75,102.52,103.9,97.5,763697,76970048.0,,,,
2020-12-28,,103.19,102.0,104.31,101.0,618931,63255664.0,,,,
2020-12-29,,101.49,104.31,105.5,99.06,829418,85151008.0,,,,
2020-12-30,,104.73,102.7,105.76,101.6,864320,89630088.0,,,,
2020-12-31,,102.3,105.25,106.3,101.19,709865,73514480.0,,,,
2021-01-04,,104.0,100.4,105.6,99.7,1096022,111991568.0,,,,
2021-01-05,,100.08,102.46,104.55,99.8,1400062,143908320.0,,,,
2021-01-06,,101.63,99.52,103.0,98.88,1151719,115209008.0,,,,
2021-01-07,,99.45,96.75,99.52,95.52,1199112,116158456.0,,,,
2021-01-08,,96.63,94.18,98.22,92.91,1014987,96183096.0,,,,
2021-01-11,,93.21,87.39,93.49,86.73,1527037,136751936.0,,,,
2021-01-12,,86.67,96.13,96.13,86.67,1636213,151823776.0,,,,
2021-01-13,,102.36,103.0,105.0,99.5,2402909,246180000.0,,,,
2021-01-14,,106.0,109.28,111.86,104.05,1907358,205515648.0,,,,
2021-01-15,,109.86,104.39,109.86,98.35,1305669,135149392.0,,,,
2021-01-18,,105.44,110.2,111.18,103.21,1737724,187239392.0,,,,
2021-01-19,,110.21,108.15,113.32,107.0,1047200,113994088.0,,,,
2021-01-20,,108.3,112.19,115.0,107.86,1110855,124893752.0,,,,
2021-01-21,,109.98,109.97,112.37,108.1,782816,86156288.0,,,,
2021-01-22,,109.0,106.06,109.97,104.88,1251835,133239912.0,,,,
2021-01-25,,105.88,105.69,111.31,104.68,1679414,181298144.0,,,,
2021-01-26,,104.0,105.88,107.8,102.72,1007279,106209744.0,,,,
2021-01-27,,109.01,109.54,111.0,105.5,1568384,170364992.0,,,,
2021-01-28,,108.28,108.32,114.06,107.28,1312180,145104704.0,,,,
2021-01-29,,107.22,109.6,112.58,107.22,1526882,168107376.0,,,,
2021-02-01,,111.0,120.55,120.55,108.0,2165851,247930960.0,,,,
2021-02-02,,120.05,118.3,120.05,114.61,1695641,198480800.0,,,,
2021-02-03,,117.3,116.78,120.95,115.24,1718477,201674544.0,,,,
2021-02-04,,117.01,126.2,127.73,114.98,2198446,265015072.0,,,,
2021-02-05,,126.19,120.48,129.0,120.0,1983591,244173584.0,,,,
2021-02-08,,117.0,117.49,119.79,111.03,1490335,172168192.0,,,,
2021-02-09,,115.35,116.25,119.18,113.58,975961,114022144.0,,,,
2021-02-10,,116.34,110.45,117.98,105.19,2088587,230687888.0,,,,
2021-02-18,,110.29,115.53,118.8,110.29,2030137,233847712.0,,,,
2021-02-19,,114.5,109.44,114.5,109.0,1369964,151589904.0,,,,
2021-02-22,,110.0,108.0,112.32,107.25,1309127,143366992.0,,,,
2021-02-23,,107.2,109.6,111.78,104.2,1624790,175012640.0,,,,
2021-02-24,,109.5,107.83,112.47,107.09,1265658,138646016.0,,,,
2021-02-25,,108.07,113.06,113.49,104.99,1345288,147741664.0,,,,
2021-02-26,,110.0,109.29,110.69,107.01,1207366,132131424.0,,,,
2021-03-01,,108.87,106.5,109.74,106.0,1850011,198301488.0,,,,
2021-03-02,,107.0,109.29,112.04,106.8,1376716,151369120.0,,,,
2021-03-03,,108.72,115.37,118.47,108.72,1697275,195057568.0,,,,
2021-03-04,,114.76,113.36,116.49,110.6,1165925,131850656.0,,,,
2021-03-05,,111.96,117.7,119.96,111.58,1511295,177140880.0,,,,
2021-03-08,,120.92,113.0,120.92,113.0,1745814,200360864.0,,,,
2021-03-09,,111.26,101.7,111.26,101.7,1700431,174249968.0,,,,
2021-03-10,,101.7,96.32,102.0,94.42,2226444,217774464.0,,,,
2021-03-11,,96.51,100.0,101.75,96.51,1100063,109795632.0,,,,
2021-03-12,,99.76,99.63,101.29,97.75,565456,56219324.0,,,,
2021-03-15,,99.5,95.75,100.1,94.43,1054610,102123656.0,,,,
2021-03-16,,96.9,99.24,100.79,96.31,959300,95096512.0,,,,
2021-03-17,,99.75,99.21,101.0,97.51,683830,67625432.0,,,,
2021-03-18,,99.48,104.5,107.87,99.41,1461417,152410320.0,,,,
2021-03-19,,103.34,104.59,106.51,101.6,865940,90490728.0,,,,
2021-03-22,,103.55,106.04,109.18,103.23,823496,87909016.0,,,,
2021-03-23,,106.1,105.81,107.32,105.0,542935,57619172.0,,,,
2021-03-24,,105.03,105.72,108.5,104.3,720534,76689896.0,,,,
2021-03-25,,104.67,109.13,109.89,104.67,624764,67780168.0,,,,
2021-03-26,,108.48,107.69,110.78,106.01,952742,103477856.0,,,,
2021-03-29,,108.29,111.21,112.26,107.42,785378,86871720.0,,,,
2021-03-30,,111.21,111.88,113.33,110.34,746895,83406040.0,,,,
2021-03-31,,111.0,111.83,113.74,110.17,450949,50324404.0,,,,
2021-04-01,,112.5,111.71,113.96,111.0,414979,46502820.0,,,,
2021-04-02,,112.3,110.54,113.4,109.9,813388,90415720.0,,,,
2021-04-06,,111.1,112.55,114.43,110.54,904904,101650696.0,,,,
2021-04-07,,112.9,113.05,115.28,111.5,688410,77672920.0,,,,
2021-04-08,,113.13,115.0,115.6,111.65,786387,89408208.0,,,,
2021-04-09,,114.63,115.1,115.97,113.0,643881,73718696.0,,,,
2021-04-12,,115.42,113.55,120.3,113.53,877490,101753960.0,,,,
2021-04-13,,112.7,113.7,117.37,112.7,765017,88107728.0,,,,
2021-04-14,,114.02,117.66,118.0,112.7,864648,100510184.0,,,,
2021-04-15,,116.19,113.1,118.0,111.8,972342,110217696.0,,,,
2021-04-16,,113.3,117.35,117.82,113.3,995170,116061856.0,,,,
2021-04-19,,117.75,115.1,117.87,110.0,1547079,175050416.0,,,,
2021-04-20,,114.35,114.51,116.38,113.01,812623,93469072.0,,,,
2021-04-21,,114.51,112.1,116.5,111.2,1164317,131587064.0,,,,
2021-04-22,,112.75,115.27,116.37,112.0,1049390,120457928.0,,,,
2021-04-23,,116.14,115.98,117.33,115.0,675007,78311664.0,,,,
2021-04-26,,116.0,120.0,120.39,115.2,1068882,127037792.0,,,,
2021-04-27,,120.37,116.65,120.44,114.07,992979,115905840.0,,,,
2021-04-28,,114.0,113.9,117.98,110.5,1894840,215437680.0,,,,
2021-04-29,,114.21,110.09,114.21,110.0,1384639,154175104.0,,,,
2021-04-30,,109.93,110.0,112.88,106.01,978404,108556784.0,,,,
2021-05-06,,109.34,107.43,109.77,106.5,1707758,184085312.0,,,,
2021-05-07,,107.85,106.0,108.5,104.06,1206922,128029240.0,,,,
2021-05-10,,106.94,100.0,106.97,99.0,1667081,168513312.0,,,,
2021-05-11,,102.0,98.92,102.0,97.62,1020437,101000680.0,,,,
2021-05-12,,98.61,96.0,99.0,95.0,1258583,120637640.0,,,,
2021-05-13,,95.85,91.55,95.85,91.08,1154307,106305040.0,,,,
2021-05-14,,91.55,91.02,91.98,87.8,2467769,220334256.0,,,,
2021-05-17,,90.0,91.48,92.27,89.33,2189340,199323680.0,,,,
2021-05-18,,91.31,96.8,97.1,89.74,1829843,173252672.0,,,,
2021-05-19,,98.0,99.42,102.5,95.59,1050397,104890208.0,,,,
2021-05-20,,99.4,105.0,105.51,99.4,1117542,115614752.0,,,,
2021-05-21,,104.35,102.98,105.99,101.05,972020,99792968.0,,,,
2021-05-24,,101.63,103.1,103.98,98.55,732555,73983416.0,,,,
2021-05-25,,104.14,103.52,105.0,102.0,765189,79050544.0,,,,
2021-05-26,,103.24,105.61,108.0,103.24,685495,72593552.0,,,,
2021-05-27,,106.27,102.72,106.27,101.73,919969,94647104.0,,,,
2021-05-28,,102.3,103.18,105.25,102.03,780620,80879512.0,,,,
2021-05-31,,104.0,100.9,104.0,100.0,891409,90178616.0,,,,
2021-06-01,,101.98,101.87,102.96,101.0,594821,60652652.0,,,,
2021-06-02,,101.58,100.4,102.6,100.4,593115,59955104.0,,,,
2021-06-03,,100.49,99.8,101.96,97.81,508426,50722448.0,,,,
2021-06-04,,99.26,99.4,100.0,97.7,700627,69065752.0,,,,
2021-06-07,,100.96,97.89,100.96,95.03,1009004,98016240.0,,,,
2021-06-08,,98.19,96.5,100.5,95.5,885477,86378072.0,,,,
2021-06-09,,99.11,106.15,106.15,97.5,1831465,190468416.0,,,,
2021-06-10,,106.14,102.6,106.87,102.08,2341474,241967760.0,,,,
2021-06-11,,101.49,97.73,102.3,97.4,992231,98370680.0,,,,
2021-06-15,,98.88,96.15,98.88,95.3,672468,64816168.0,,,,
2021-06-16,,96.5,92.95,97.0,92.8,651336,61367540.0,,,,
2021-06-17,,92.95,92.9,94.29,92.0,436052,40478768.0,,,,
2021-06-18,,92.9,96.42,99.9,92.9,1414918,136801840.0,,,,
2021-06-21,,96.0,99.49,100.68,96.0,1190768,118450944.0,,,,
2021-06-22,,99.5,97.1,99.5,96.59,702342,68321472.0,,,,
2021-06-23,,97.16,95.87,97.16,95.09,516733,49632900.0,,,,
2021-06-24,,95.7,96.06,96.5,93.83,437860,41611916.0,,,,
2021-06-25,,97.22,95.49,97.22,94.5,591164,56252992.0,,,,
2021-06-28,,96.0,96.51,98.19,94.5,467445,45244776.0,,,,
2021-06-29,,97.25,95.82,97.34,93.7,535221,50675208.0,,,,
2021-06-30,,95.0,93.99,95.0,91.68,844683,78347224.0,,,,
2021-07-01,,94.87,92.68,94.87,91.5,688484,63577892.0,,,,
2021-07-02,,92.0,93.25,94.0,90.65,624365,57637328.0,,,,
2021-07-05,,92.0,91.98,93.5,91.45,389589,35899308.0,,,,
2021-07-06,,91.99,92.06,92.49,91.01,251930,23102344.0,,,,
2021-07-07,,92.04,97.67,99.9,92.04,1245546,120927440.0,,,,
2021-07-08,,95.6,91.27,98.24,91.01,1195900,110844120.0,,,,
2021-07-09,,91.01,93.75,93.95,90.2,482562,44539264.0,,,,
2021-07-12,,94.18,92.19,94.18,91.79,498237,46007640.0,,,,
2021-07-13,,92.01,91.03,92.67,89.66,650879,58967488.0,,,,
2021-07-14,,91.03,90.1,91.5,89.4,331277,29955788.0,,,,
2021-07-15,,90.1,88.38,90.98,87.6,544124,48180420.0,,,,
2021-07-16,,89.0,89.05,91.57,88.7,719574,64510100.0,,,,
2021-07-19,,89.12,87.25,89.12,87.0,643904,56458600.0,,,,
2021-07-20,,87.0,88.0,88.45,85.55,361189,31597152.0,,,,
2021-07-21,,88.55,85.85,88.55,84.48,488952,42146112.0,,,,
2021-07-22,,85.86,86.21,87.99,85.1,514517,44670672.0,,,,
2021-07-23,,86.22,81.2,87.21,80.35,983802,81216160.0,,,,
2021-07-26,,81.21,75.01,81.77,74.0,910250,69905200.0,,,,
2021-07-27,,76.01,73.84,76.94,73.69,1041106,78490928.0,,,,
2021-07-28,,73.4,73.83,74.0,68.01,1070044,75919872.0,,,,
2021-07-29,,73.88,71.37,75.12,71.12,566084,41196704.0,,,,
2021-07-30,,71.37,70.36,71.88,69.0,835574,58722896.0,,,,
2021-08-02,,69.25,71.51,72.0,68.2,1034956,72455496.0,,,,
2021-08-03,,72.1,71.15,74.45,71.02,718574,52058920.0,,,,
2021-08-04,,72.3,68.8,72.3,68.0,1225319,84756032.0,,,,
2021-08-05,,68.72,67.95,70.2,66.49,1264908,86489024.0,,,,
2021-08-06,,68.49,65.99,68.58,63.8,1382487,90110008.0,,,,
2021-08-09,,65.84,72.59,72.59,65.84,927623,64869248.0,,,,
2021-08-10,,77.25,69.92,77.25,69.68,1642412,116518136.0,,,,
2021-08-11,,70.2,76.91,76.91,70.2,1232897,92292456.0,,,,
2021-08-12,,77.5,74.9,79.98,74.6,2085509,160127392.0,,,,
2021-08-13,,75.3,75.02,75.42,71.46,1160782,84926400.0,,,,
2021-08-16,,73.0,78.4,79.3,72.9,1657354,128734592.0,,,,
2021-08-17,,78.5,83.16,86.24,76.0,2271782,188711536.0,,,,
2021-08-18,,82.2,82.26,83.82,79.6,1310528,106675152.0,,,,
2021-08-19,,79.77,84.11,84.5,79.77,834182,69052504.0,,,,
2021-08-20,,83.03,81.9,84.12,81.0,587400,48376352.0,,,,
2021-08-23,,82.5,80.0,82.5,79.0,742420,59523060.0,,,,
2021-08-24,,80.01,78.0,80.01,77.5,650967,51008920.0,,,,
2021-08-25,,78.24,78.5,79.25,77.72,340703,26671600.0,,,,
2021-08-26,,78.5,76.61,79.77,76.1,425851,32851650.0,,,,
2021-08-27,,77.6,75.3,77.6,74.07,414529,31183060.0,,,,
2021-08-30,,74.41,72.55,75.62,71.73,667960,48804200.0,,,,
2021-08-31,,72.63,70.95,75.17,70.0,570456,41132216.0,,,,
2021-09-01,,71.19,74.5,75.68,70.21,805395,59082712.0,,,,
2021-09-02,,73.9,72.5,76.44,71.3,667876,49241320.0,,,,
2021-09-03,,72.5,71.84,73.38,71.0,343174,24661352.0,,,,
2021-09-06,,71.3,71.84,72.79,71.0,441900,31635530.0,,,,
