日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-22,,4.75,4.85,4.87,4.73,37116032,179947808.0,,,,
2023-05-23,,4.85,4.76,4.85,4.76,27511956,132262184.0,,,,
2023-05-24,,4.76,4.72,4.82,4.71,23685300,112941888.0,,,,
2023-05-25,,4.71,4.83,4.86,4.7,41523888,199865904.0,,,,
2023-05-26,,4.83,4.79,4.85,4.72,27803708,132485752.0,,,,
2023-05-29,,4.76,4.79,4.82,4.76,27174900,130357032.0,,,,
2023-05-30,,4.77,4.81,4.86,4.74,29616200,142039104.0,,,,
2023-05-31,,4.79,4.71,4.8,4.68,36509120,172203200.0,,,,
2023-06-01,,4.7,4.76,4.78,4.67,26720976,126861624.0,,,,
2023-06-02,,4.76,4.81,4.81,4.75,23341698,111975920.0,,,,
2023-06-05,,4.78,4.88,4.92,4.78,41585640,202103344.0,,,,
2023-06-06,,4.88,4.81,4.88,4.81,27615562,133364512.0,,,,
2023-06-07,,4.81,4.87,4.9,4.79,27132812,131745920.0,,,,
2023-06-08,,4.88,4.95,4.95,4.87,44079112,216953968.0,,,,
2023-06-09,,4.94,5.13,5.13,4.92,81091024,410852992.0,,,,
2023-06-12,,5.12,5.1,5.14,5.04,56382128,287462240.0,,,,
2023-06-13,,5.1,5.04,5.13,5.01,32809000,165652336.0,,,,
2023-06-14,,5.04,5.0,5.05,4.95,34092300,170261216.0,,,,
2023-06-15,,4.98,5.09,5.09,4.97,37236440,188054960.0,,,,
2023-06-16,,5.11,5.03,5.13,5.02,25934904,131198176.0,,,,
2023-06-19,,5.01,4.93,5.03,4.93,27975448,138932176.0,,,,
2023-06-20,,4.92,4.85,4.93,4.84,24635262,120114440.0,,,,
2023-06-21,,4.85,4.82,4.91,4.82,19554376,95154000.0,,,,
2023-06-26,,4.78,4.87,4.91,4.77,25713020,125005616.0,,,,
2023-06-27,,4.86,4.86,4.92,4.82,22583088,109955328.0,,,,
2023-06-28,,4.86,4.97,4.97,4.83,31054100,152816400.0,,,,
2023-06-29,,4.97,4.92,4.99,4.91,22038016,108893112.0,,,,
2023-06-30,,4.92,4.94,4.96,4.9,17668184,87130176.0,,,,
2023-07-03,,4.92,5.05,5.09,4.92,40483368,203583680.0,,,,
2023-07-04,,5.04,5.02,5.05,4.98,19326720,96769568.0,,,,
2023-07-05,,5.02,4.9,5.02,4.89,23330400,115363008.0,,,,
2023-07-06,,4.91,4.88,4.94,4.85,15701667,76671568.0,,,,
2023-07-07,,4.88,4.88,4.93,4.87,14083900,69002616.0,,,,
2023-07-10,,4.9,4.91,4.96,4.88,17681216,86948944.0,,,,
2023-07-11,,4.93,5.0,5.02,4.85,32739540,161921600.0,,,,
2023-07-12,,4.99,4.95,5.01,4.94,18676204,92904480.0,,,,
2023-07-13,,4.96,4.94,5.0,4.92,20465224,101250752.0,,,,
2023-07-14,,4.94,4.87,4.94,4.85,25734400,125379640.0,,,,
2023-07-17,,4.85,4.82,4.87,4.81,16310482,78793008.0,,,,
2023-07-18,,4.83,4.77,4.83,4.76,20497284,97964664.0,,,,
2023-07-19,,4.77,4.73,4.79,4.7,18309760,86660696.0,,,,
2023-07-20,,4.73,4.73,4.76,4.71,13666082,64720096.0,,,,
2023-07-21,,4.73,4.72,4.76,4.69,15815223,74650328.0,,,,
2023-07-24,,4.7,4.73,4.75,4.68,13059665,61750868.0,,,,
2023-07-25,,4.75,4.78,4.79,4.75,14572021,69560600.0,,,,
2023-07-26,,4.78,4.77,4.8,4.75,11429200,54393624.0,,,,
2023-07-27,,4.77,4.74,4.79,4.74,10227349,48765520.0,,,,
2023-07-28,,4.72,4.79,4.8,4.71,13433582,63973388.0,,,,
2023-07-31,,4.79,4.82,4.83,4.78,16719832,80546160.0,,,,
2023-08-01,,4.83,4.88,4.88,4.8,23259466,112706320.0,,,,
2023-08-02,,4.89,4.86,4.89,4.84,13352900,64913300.0,,,,
2023-08-03,,4.84,4.88,4.9,4.83,15974400,77899152.0,,,,
2023-08-04,,4.93,4.9,4.97,4.89,31871256,157004368.0,,,,
2023-08-07,,4.9,4.78,4.91,4.77,27356192,131328992.0,,,,
2023-08-08,,4.8,4.74,4.8,4.72,18259452,86516080.0,,,,
2023-08-09,,4.73,4.69,4.75,4.66,23227574,109155664.0,,,,
2023-08-10,,4.68,4.72,4.73,4.68,9833336,46319732.0,,,,
2023-08-11,,4.72,4.64,4.72,4.63,16131665,75271744.0,,,,
2023-08-14,,4.62,4.65,4.66,4.59,13554682,62700748.0,,,,
2023-08-15,,4.64,4.62,4.66,4.59,13719260,63319788.0,,,,
2023-08-16,,4.61,4.58,4.61,4.57,10032300,45984620.0,,,,
2023-08-17,,4.56,4.61,4.62,4.5,12333471,56229600.0,,,,
2023-08-18,,4.59,4.57,4.63,4.57,9085930,41800600.0,,,,
2023-08-21,,4.56,4.55,4.61,4.54,11129900,50854488.0,,,,
2023-08-22,,4.55,4.46,4.59,4.4,25909932,115773504.0,,,,
2023-08-23,,4.4,4.01,4.41,4.01,159907152,644179840.0,,,,
2023-08-24,,3.88,3.9,3.96,3.84,108484008,422084832.0,,,,
2023-08-25,,3.86,3.74,3.87,3.73,97697904,369213440.0,,,,
2023-08-28,,3.9,3.7,3.94,3.7,123897152,470530144.0,,,,
2023-08-29,,3.68,3.8,3.81,3.66,71942528,270848128.0,,,,
2023-08-30,,3.8,3.86,3.88,3.79,72749568,278677760.0,,,,
2023-08-31,,3.91,3.85,3.91,3.84,61163472,236541696.0,,,,
2023-09-01,,3.85,3.88,3.9,3.84,41502040,160652848.0,,,,
2023-09-04,,3.89,3.9,3.9,3.85,58284900,226130560.0,,,,
2023-09-05,,3.89,3.91,3.93,3.87,56459016,220094080.0,,,,
2023-09-06,,3.89,3.9,3.91,3.87,34294300,133293800.0,,,,
2023-09-07,,3.91,3.81,3.92,3.81,44623168,171587472.0,,,,
2023-09-08,,3.82,3.77,3.84,3.76,53780280,203604176.0,,,,
2023-09-11,,3.77,3.82,3.83,3.74,37055696,140576016.0,,,,
2023-09-12,,3.82,3.81,3.86,3.79,56137719,214592528.0,,,,
2023-09-13,,3.8,3.75,3.82,3.73,44525120,167599952.0,,,,
2023-09-14,,3.75,3.71,3.76,3.69,38807600,144283168.0,,,,
2023-09-15,,3.72,3.72,3.76,3.7,36059900,134327888.0,,,,
2023-09-18,,3.7,3.73,3.74,3.67,31331259,116337696.0,,,,
2023-09-19,,3.71,3.69,3.72,3.68,30147392,111515304.0,,,,
2023-09-20,,3.68,3.65,3.69,3.64,45149528,165322560.0,,,,
2023-09-21,,3.69,3.64,3.73,3.63,52478440,192346176.0,,,,
2023-09-22,,3.62,3.7,3.71,3.6,48896252,178862720.0,,,,
2023-09-25,,3.68,3.64,3.69,3.64,32128434,117464928.0,,,,
2023-09-26,,3.64,3.67,3.69,3.62,36767036,134542384.0,,,,
2023-09-27,,3.65,3.67,3.72,3.65,38464976,142005200.0,,,,
2023-09-28,,3.68,3.72,3.73,3.66,34534244,127947904.0,,,,
2023-10-09,,3.72,3.7,3.73,3.69,28617200,106092056.0,,,,
2023-10-10,,3.7,3.7,3.76,3.69,30879500,114920400.0,,,,
2023-10-11,,3.71,3.66,3.72,3.65,32980600,121431280.0,,,,
2023-10-12,,3.67,3.73,3.74,3.66,35008480,129758248.0,,,,
2023-10-13,,3.71,3.7,3.71,3.67,25312282,93326336.0,,,,
2023-10-16,,3.7,3.64,3.71,3.62,33199996,121317592.0,,,,
2023-10-17,,3.65,3.66,3.67,3.63,23551664,85994112.0,,,,
2023-10-18,,3.65,3.56,3.66,3.56,42905136,154027216.0,,,,
2023-10-19,,3.56,3.52,3.58,3.52,29806600,105666408.0,,,,
2023-10-20,,3.51,3.55,3.6,3.49,44187784,157126240.0,,,,
2023-10-23,,3.53,3.44,3.54,3.42,36981800,128368248.0,,,,
2023-10-24,,3.43,3.47,3.48,3.42,39014128,134826432.0,,,,
2023-10-25,,3.49,3.53,3.58,3.49,43924672,155271584.0,,,,
2023-10-26,,3.51,3.52,3.53,3.46,33741888,117846520.0,,,,
2023-10-27,,3.52,3.59,3.6,3.5,41226872,146714192.0,,,,
2023-10-30,,3.57,3.62,3.63,3.56,31914732,115022864.0,,,,
2023-10-31,,3.66,3.66,3.76,3.65,76572000,282520096.0,,,,
2023-11-01,,3.68,3.65,3.69,3.63,35318112,129135248.0,,,,
2023-11-02,,3.62,3.61,3.67,3.6,30927103,112171848.0,,,,
2023-11-03,,3.61,3.65,3.66,3.61,28205700,102774816.0,,,,
2023-11-06,,3.67,3.7,3.72,3.67,55592143,205492464.0,,,,
2023-11-07,,3.7,3.67,3.7,3.65,35078300,128683376.0,,,,
2023-11-08,,3.66,3.65,3.68,3.63,36336088,132668440.0,,,,
2023-11-09,,3.64,3.67,3.7,3.63,44914328,165078992.0,,,,
2023-11-10,,3.66,3.68,3.69,3.62,38871888,141886576.0,,,,
2023-11-13,,3.68,3.7,3.71,3.65,41117140,151409552.0,,,,
2023-11-14,,3.7,3.7,3.74,3.68,37711900,139835120.0,,,,
2023-11-15,,3.74,3.72,3.75,3.7,38758948,144535728.0,,,,
2023-11-16,,3.72,3.66,3.72,3.66,31042500,114314408.0,,,,
2023-11-17,,3.66,3.68,3.69,3.64,28534300,104580976.0,,,,
2023-11-20,,3.69,3.68,3.69,3.66,22526268,82875936.0,,,,
2023-11-21,,3.68,3.66,3.71,3.66,30188300,111310440.0,,,,
2023-11-22,,3.66,3.61,3.67,3.61,32644900,118752912.0,,,,
2023-11-23,,3.61,3.62,3.63,3.59,23738200,85783336.0,,,,
2023-11-24,,3.62,3.57,3.62,3.56,34532520,123872344.0,,,,
2023-11-27,,3.57,3.58,3.6,3.53,35161668,125108480.0,,,,
2023-11-28,,3.57,3.64,3.64,3.54,32949638,118591040.0,,,,
2023-11-29,,3.62,3.58,3.64,3.57,23596750,85000704.0,,,,
2023-11-30,,3.59,3.54,3.59,3.52,25542832,90730176.0,,,,
2023-12-01,,3.54,3.54,3.55,3.5,38301812,134952368.0,,,,
2023-12-04,,3.55,3.52,3.55,3.51,24638272,86920560.0,,,,
2023-12-05,,3.51,3.46,3.52,3.45,33885400,118155984.0,,,,
2023-12-06,,3.45,3.46,3.49,3.42,51684220,178270592.0,,,,
2023-12-07,,3.45,3.49,3.51,3.43,37990092,131600848.0,,,,
2023-12-08,,3.49,3.58,3.73,3.48,144983952,524606496.0,,,,
2023-12-11,,3.57,3.58,3.59,3.46,67127512,236449664.0,,,,
2023-12-12,,3.56,3.55,3.57,3.53,32433288,115040208.0,,,,
2023-12-13,,3.54,3.52,3.57,3.5,40752700,144299888.0,,,,
2023-12-14,,3.53,3.53,3.55,3.51,27574600,97448304.0,,,,
2023-12-15,,3.53,3.49,3.54,3.48,31861084,111972240.0,,,,
2023-12-18,,3.48,3.43,3.48,3.42,37440064,128994088.0,,,,
2023-12-19,,3.42,3.38,3.43,3.36,33894872,115027968.0,,,,
2023-12-20,,3.38,3.36,3.4,3.35,25899736,87460480.0,,,,
2023-12-21,,3.35,3.4,3.43,3.32,33940088,114201144.0,,,,
2023-12-22,,3.39,3.42,3.45,3.35,41799088,142064656.0,,,,
2023-12-25,,3.42,3.38,3.43,3.37,23266360,79065256.0,,,,
2023-12-26,,3.38,3.33,3.39,3.33,22832900,76567064.0,,,,
2023-12-27,,3.33,3.33,3.35,3.29,21601896,71691296.0,,,,
2023-12-28,,3.33,3.5,3.52,3.31,76353024,263360064.0,,,,
2023-12-29,,3.5,3.5,3.52,3.48,38483740,134629568.0,,,,
2024-01-02,,3.51,3.54,3.56,3.5,42127368,149135808.0,,,,
2024-01-03,,3.53,3.57,3.58,3.52,37036864,131731816.0,,,,
2024-01-04,,3.56,3.53,3.56,3.5,26399484,93169304.0,,,,
2024-01-05,,3.52,3.51,3.57,3.49,36076100,127572000.0,,,,
2024-01-08,,3.5,3.44,3.51,3.44,27594300,95887736.0,,,,
2024-01-09,,3.45,3.47,3.51,3.41,27235776,94374016.0,,,,
2024-01-10,,3.45,3.52,3.61,3.42,64449424,227618672.0,,,,
2024-01-11,,3.53,3.59,3.61,3.52,63181352,225774832.0,,,,
2024-01-12,,3.59,3.59,3.65,3.58,57041112,206151424.0,,,,
2024-01-15,,3.58,3.56,3.59,3.54,34727816,123867496.0,,,,
2024-01-16,,3.55,3.55,3.58,3.49,37534748,132544128.0,,,,
2024-01-17,,3.53,3.45,3.54,3.45,30559400,106961368.0,,,,
2024-01-18,,3.44,3.47,3.48,3.35,44276392,150984736.0,,,,
2024-01-19,,3.45,3.43,3.56,3.43,42423000,148162160.0,,,,
2024-01-22,,3.43,3.25,3.43,3.22,51796884,172397184.0,,,,
2024-01-23,,3.24,3.25,3.29,3.16,41889800,135641504.0,,,,
2024-01-24,,3.25,3.34,3.4,3.16,58002056,189140224.0,,,,
2024-01-25,,3.32,3.41,3.42,3.29,43645532,146846912.0,,,,
2024-01-26,,3.39,3.39,3.44,3.38,34421168,117352312.0,,,,
2024-01-29,,3.41,3.32,3.41,3.32,35792744,120173528.0,,,,
2024-01-30,,3.3,3.25,3.36,3.23,46929144,154527600.0,,,,
2024-01-31,,3.25,3.17,3.3,3.1,78588304,250697840.0,,,,
2024-02-01,,3.13,3.07,3.17,3.06,57417504,178518512.0,,,,
2024-02-02,,3.06,2.94,3.11,2.83,69686768,208090704.0,,,,
2024-02-05,,2.91,2.76,2.92,2.68,76591504,212814016.0,,,,
2024-02-06,,2.68,2.98,2.98,2.65,65686576,185628784.0,,,,
2024-02-07,,2.96,3.15,3.15,2.94,95519168,295309056.0,,,,
2024-02-08,,3.17,3.23,3.4,3.14,92429272,304342016.0,,,,
2024-02-19,,3.28,3.15,3.29,3.14,73332816,234553152.0,,,,
2024-02-20,,3.14,3.14,3.15,3.09,51587840,160896336.0,,,,
2024-02-21,,3.12,3.16,3.22,3.09,62348540,197687744.0,,,,
2024-02-22,,3.14,3.17,3.19,3.13,46427064,146571888.0,,,,
2024-02-23,,3.18,3.21,3.24,3.16,59654612,190184160.0,,,,
2024-02-26,,3.23,3.24,3.26,3.18,70943248,228029824.0,,,,
2024-02-27,,3.22,3.29,3.29,3.2,64055872,207720096.0,,,,
2024-02-28,,3.29,3.26,3.46,3.26,108317136,363466464.0,,,,
2024-02-29,,3.23,3.33,3.34,3.22,67774992,223132624.0,,,,
2024-03-01,,3.34,3.37,3.38,3.31,60600776,202806224.0,,,,
2024-03-04,,3.36,3.35,3.4,3.33,44208152,148637216.0,,,,
2024-03-05,,3.33,3.29,3.34,3.29,43930072,145412944.0,,,,
2024-03-06,,3.29,3.35,3.38,3.28,44961368,149843120.0,,,,
2024-03-07,,3.35,3.31,3.37,3.31,39170100,130732032.0,,,,
2024-03-08,,3.31,3.35,3.39,3.31,43316548,145036384.0,,,,
2024-03-11,,3.37,3.43,3.44,3.37,54722431,186402112.0,,,,
2024-03-12,,3.44,3.4,3.44,3.38,46096068,156903184.0,,,,
2024-03-13,,3.4,3.37,3.41,3.36,34040400,115032864.0,,,,
2024-03-14,,3.37,3.35,3.4,3.33,33836840,113812160.0,,,,
2024-03-15,,3.34,3.38,3.39,3.32,33656300,112858896.0,,,,
2024-03-18,,3.38,3.41,3.41,3.36,38415864,130196040.0,,,,
2024-03-19,,3.41,3.36,3.43,3.36,31881515,108011512.0,,,,
2024-03-20,,3.36,3.36,3.37,3.34,29371544,98580640.0,,,,
2024-03-21,,3.37,3.35,3.38,3.33,26678134,89383112.0,,,,
2024-03-22,,3.34,3.27,3.35,3.26,43216500,142140496.0,,,,
2024-03-25,,3.26,3.19,3.27,3.19,39719504,128479304.0,,,,
2024-03-26,,3.19,3.24,3.26,3.18,36037200,115736072.0,,,,
2024-03-27,,3.23,3.16,3.26,3.16,33677200,107958096.0,,,,
2024-03-28,,3.15,3.18,3.21,3.15,35349000,112474928.0,,,,
2024-03-29,,3.16,3.17,3.18,3.14,35355040,111694832.0,,,,
2024-04-01,,3.18,3.24,3.24,3.17,36732720,118307144.0,,,,
2024-04-02,,3.24,3.26,3.27,3.23,32139684,104425496.0,,,,
2024-04-03,,3.25,3.22,3.25,3.2,27946592,90036376.0,,,,
2024-04-08,,3.23,3.17,3.23,3.16,31327700,100007720.0,,,,
2024-04-09,,3.17,3.23,3.28,3.16,48123232,155341376.0,,,,
2024-04-10,,3.23,3.17,3.23,3.14,34073440,108436728.0,,,,
2024-04-11,,3.15,3.18,3.21,3.11,43353916,137018496.0,,,,
2024-04-12,,3.18,3.08,3.18,3.08,42584080,132687408.0,,,,
2024-04-15,,3.09,3.09,3.13,3.01,43912996,135280320.0,,,,
2024-04-16,,3.06,2.98,3.08,2.97,40690936,122609200.0,,,,
2024-04-17,,3.0,3.12,3.12,3.0,41623500,127639664.0,,,,
2024-04-18,,3.1,3.06,3.11,3.06,33363100,102686760.0,,,,
2024-04-19,,3.05,3.01,3.09,3.01,29544576,89693688.0,,,,
2024-04-22,,3.0,3.01,3.05,2.98,21624300,65206216.0,,,,
2024-04-23,,3.01,2.99,3.03,2.98,24082980,72162336.0,,,,
2024-04-24,,2.99,3.0,3.01,2.97,24910704,74391008.0,,,,
2024-04-25,,2.99,3.01,3.03,2.97,26843376,80690664.0,,,,
2024-04-26,,3.0,3.06,3.06,2.99,37694600,114302080.0,,,,
2024-04-29,,3.05,3.17,3.17,3.03,52090472,162946832.0,,,,
2024-04-30,,3.1,2.99,3.1,2.96,91274376,275318592.0,,,,
2024-05-06,,3.01,3.03,3.06,3.0,43642796,132482608.0,,,,
2024-05-07,,3.04,3.02,3.04,3.0,35657844,107614208.0,,,,
2024-05-08,,3.02,2.97,3.03,2.97,34519212,103416240.0,,,,
2024-05-09,,2.97,3.02,3.04,2.96,39806680,120209248.0,,,,
2024-05-10,,3.03,3.01,3.03,2.98,33320880,100038704.0,,,,
2024-05-13,,3.0,3.02,3.03,2.98,37260100,112121496.0,,,,
2024-05-14,,3.02,3.0,3.04,2.99,29919900,90091568.0,,,,
2024-05-15,,3.01,2.97,3.01,2.97,29016792,86584904.0,,,,
2024-05-16,,2.97,2.93,2.99,2.93,38508484,113869400.0,,,,
2024-05-17,,2.93,2.92,2.95,2.87,50013496,145243456.0,,,,
2024-05-20,,2.91,2.9,2.93,2.9,35271140,102736864.0,,,,
2024-05-21,,2.9,2.85,2.91,2.84,30963242,88669936.0,,,,
2024-05-22,,2.85,2.97,3.02,2.85,74064624,217857856.0,,,,
2024-05-23,,2.98,2.88,2.99,2.87,44422280,129310624.0,,,,
2024-05-24,,2.91,2.95,3.01,2.9,71985976,213748496.0,,,,
2024-05-27,,2.96,2.89,2.99,2.85,56731007,164477904.0,,,,
2024-05-28,,2.88,2.88,2.92,2.87,39430052,114192184.0,,,,
2024-05-29,,2.88,2.9,2.96,2.87,40648840,118670592.0,,,,
2024-05-30,,2.92,2.87,2.93,2.85,42094700,121070416.0,,,,
2024-05-31,,2.85,2.84,2.87,2.84,31083524,88638224.0,,,,
2024-06-03,,2.83,2.78,2.84,2.76,44283716,123223496.0,,,,
2024-06-04,,2.76,2.76,2.77,2.7,46062180,125583288.0,,,,
2024-06-05,,2.76,2.69,2.76,2.69,27046500,73559216.0,,,,
2024-06-06,,2.69,2.59,2.71,2.57,56310368,147747536.0,,,,
2024-06-07,,2.59,2.63,2.64,2.59,31279682,81859248.0,,,,
2024-06-11,,2.62,2.64,2.66,2.59,29131708,76698232.0,,,,
2024-06-12,,2.64,2.63,2.66,2.63,23661284,62493352.0,,,,
2024-06-13,,2.64,2.63,2.65,2.59,36969208,96891536.0,,,,
2024-06-14,,2.61,2.65,2.67,2.59,65002428,171255344.0,,,,
2024-06-17,,2.64,2.64,2.73,2.6,49749264,132396312.0,,,,
2024-06-18,,2.64,2.65,2.67,2.62,24988976,66109224.0,,,,
2024-06-19,,2.65,2.59,2.66,2.59,27567600,71863280.0,,,,
2024-06-20,,2.6,2.47,2.6,2.46,52502060,131520344.0,,,,
2024-06-21,,2.47,2.38,2.48,2.36,60709692,146028736.0,,,,
2024-06-24,,2.33,2.3,2.37,2.28,52230800,120778000.0,,,,
2024-06-25,,2.29,2.26,2.31,2.24,37223592,84597120.0,,,,
2024-06-26,,2.27,2.38,2.38,2.25,46301800,107388800.0,,,,
2024-06-27,,2.38,2.28,2.39,2.28,37548324,86957504.0,,,,
2024-06-28,,2.28,2.28,2.32,2.27,33888700,77868664.0,,,,
2024-07-01,,2.28,2.31,2.32,2.26,29080674,66531540.0,,,,
2024-07-02,,2.3,2.31,2.34,2.29,28156214,65186568.0,,,,
2024-07-03,,2.31,2.31,2.34,2.3,25272800,58608464.0,,,,
2024-07-04,,2.31,2.25,2.33,2.23,31849400,72130312.0,,,,
2024-07-05,,2.25,2.26,2.27,2.22,22583456,50909996.0,,,,
2024-07-08,,2.25,2.18,2.26,2.18,32319252,71154088.0,,,,
2024-07-09,,2.18,2.21,2.23,2.14,35066712,76694728.0,,,,
2024-07-10,,2.2,2.16,2.23,2.16,30802958,67463248.0,,,,
2024-07-11,,2.19,2.24,2.26,2.19,35898560,80051888.0,,,,
2024-07-12,,2.25,2.24,2.27,2.23,24298550,54611692.0,,,,
2024-07-15,,2.23,2.18,2.24,2.17,28691403,63077076.0,,,,
2024-07-16,,2.18,2.18,2.19,2.17,17261300,37595832.0,,,,
2024-07-17,,2.18,2.18,2.21,2.17,25021900,54760668.0,,,,
2024-07-18,,2.16,2.18,2.18,2.13,28651650,61796324.0,,,,
2024-07-19,,2.17,2.17,2.18,2.13,25120290,54214528.0,,,,
2024-07-22,,2.16,2.17,2.19,2.15,22521000,48911300.0,,,,
2024-07-23,,2.16,2.16,2.22,2.16,31556115,69060880.0,,,,
2024-07-24,,2.16,2.12,2.16,2.11,30861700,65830432.0,,,,
2024-07-25,,2.11,2.18,2.19,2.1,39598264,85570008.0,,,,
2024-07-26,,2.18,2.19,2.21,2.17,23259100,50933312.0,,,,
2024-07-29,,2.2,2.18,2.21,2.17,20631500,45074684.0,,,,
2024-07-30,,2.17,2.18,2.19,2.16,16339917,35554600.0,,,,
2024-07-31,,2.18,2.28,2.29,2.16,55974272,125832936.0,,,,
2024-08-01,,2.27,2.35,2.37,2.26,69546184,161909920.0,,,,
2024-08-02,,2.33,2.46,2.59,2.32,137438672,340353664.0,,,,
2024-08-05,,2.41,2.34,2.46,2.33,72136192,173111328.0,,,,
2024-08-06,,2.36,2.38,2.41,2.34,47864056,113304072.0,,,,
2024-08-07,,2.38,2.36,2.41,2.34,28726200,67742984.0,,,,
2024-08-08,,2.34,2.39,2.39,2.33,28721200,67910696.0,,,,
2024-08-09,,2.39,2.35,2.4,2.35,23224800,54986772.0,,,,
2024-08-12,,2.36,2.36,2.38,2.34,22379400,52678652.0,,,,
2024-08-13,,2.34,2.4,2.42,2.31,34416200,81849856.0,,,,
2024-08-14,,2.39,2.37,2.41,2.37,16536034,39485820.0,,,,
2024-08-15,,2.37,2.42,2.44,2.35,39775200,95848624.0,,,,
2024-08-16,,2.41,2.45,2.48,2.4,46115124,112666816.0,,,,
2024-08-19,,2.44,2.42,2.48,2.4,34382336,83577544.0,,,,
2024-08-20,,2.42,2.37,2.43,2.35,23405704,55431740.0,,,,
2024-08-21,,2.37,2.32,2.38,2.3,21138534,49344948.0,,,,
2024-08-22,,2.32,2.26,2.34,2.25,22669500,51857920.0,,,,
2024-08-23,,2.26,2.27,2.29,2.24,19048534,43119888.0,,,,
2024-08-26,,2.27,2.32,2.32,2.27,12470300,28748112.0,,,,
2024-08-27,,2.31,2.28,2.32,2.27,15499335,35499852.0,,,,
2024-08-28,,2.27,2.3,2.32,2.26,12511783,28782780.0,,,,
2024-08-29,,2.3,2.39,2.41,2.3,33083921,78592008.0,,,,
2024-08-30,,2.38,2.45,2.48,2.38,37692520,91974272.0,,,,
2024-09-02,,2.45,2.41,2.49,2.41,41933792,102731432.0,,,,
2024-09-03,,2.41,2.42,2.45,2.4,27289382,66243408.0,,,,
2024-09-04,,2.41,2.4,2.44,2.39,17407790,41990880.0,,,,
2024-09-05,,2.4,2.41,2.43,2.39,16062700,38746700.0,,,,
2024-09-06,,2.41,2.35,2.42,2.34,18546400,43924332.0,,,,
2024-09-09,,2.34,2.34,2.37,2.32,16518400,38727896.0,,,,
2024-09-10,,2.33,2.35,2.35,2.29,17817700,41376720.0,,,,
2024-09-11,,2.34,2.34,2.36,2.31,13856000,32351438.0,,,,
2024-09-12,,2.32,2.34,2.41,2.32,17477100,41323516.0,,,,
2024-09-13,,2.34,2.32,2.35,2.31,12245000,28524004.0,,,,
2024-09-18,,2.32,2.3,2.33,2.26,12532900,28706146.0,,,,
2024-09-19,,2.3,2.34,2.37,2.3,25613300,59996300.0,,,,
2024-09-20,,2.34,2.31,2.34,2.29,24071700,55636604.0,,,,
2024-09-23,,2.31,2.26,2.31,2.25,34758936,78765328.0,,,,
2024-09-24,,2.27,2.39,2.39,2.27,49696200,116127360.0,,,,
2024-09-25,,2.41,2.42,2.48,2.4,49901608,121903904.0,,,,
2024-09-26,,2.41,2.52,2.52,2.39,59475600,146381648.0,,,,
2024-09-27,,2.53,2.66,2.67,2.53,63710464,166050272.0,,,,
2024-09-30,,2.76,2.93,2.93,2.75,153718800,439787264.0,,,,
2024-10-08,,3.22,3.19,3.22,3.04,184464016,582448896.0,,,,
2024-10-09,,3.14,2.89,3.14,2.88,121301863,364753728.0,,,,
2024-10-10,,2.89,2.87,2.99,2.86,80391296,234511232.0,,,,
2024-10-11,,2.89,2.73,2.89,2.69,70075392,194118832.0,,,,
2024-10-14,,2.76,2.74,2.77,2.67,69383296,188760960.0,,,,
2024-10-15,,2.73,2.68,2.73,2.67,67984728,183655136.0,,,,
2024-10-16,,2.64,2.66,2.7,2.63,55687368,148385168.0,,,,
2024-10-17,,2.67,2.61,2.69,2.61,49301300,130419296.0,,,,
2024-10-18,,2.61,2.69,2.74,2.58,87259064,231249424.0,,,,
2024-10-21,,2.73,2.73,2.8,2.69,78859040,216705456.0,,,,
2024-10-22,,2.74,2.79,2.79,2.71,62830480,172682048.0,,,,
2024-10-23,,2.8,2.84,2.89,2.75,110558048,311345600.0,,,,
2024-10-24,,2.83,2.79,2.83,2.77,57735652,161208928.0,,,,
2024-10-25,,2.79,2.93,2.95,2.78,113447504,328323520.0,,,,
2024-10-28,,2.96,2.97,2.98,2.89,90545264,265269136.0,,,,
2024-10-29,,3.0,2.88,3.07,2.87,99163480,291996736.0,,,,
2024-10-30,,2.86,2.9,2.95,2.85,60183080,174847936.0,,,,
2024-10-31,,2.97,3.19,3.19,2.96,242748079,755875712.0,,,,
2024-11-01,,3.27,3.12,3.29,3.1,214300784,682753472.0,,,,
2024-11-04,,3.09,3.11,3.15,3.05,104828344,323792544.0,,,,
2024-11-05,,3.08,3.17,3.19,3.08,121542368,382168992.0,,,,
2024-11-06,,3.16,3.12,3.18,3.09,105044800,328978208.0,,,,
2024-11-07,,3.08,3.22,3.28,3.06,139568464,443516896.0,,,,
2024-11-08,,3.23,3.18,3.27,3.16,110618304,355993472.0,,,,
2024-11-11,,3.18,3.27,3.33,3.17,112641032,365158080.0,,,,
2024-11-12,,3.28,3.16,3.28,3.11,122755200,392047904.0,,,,
2024-11-13,,3.13,3.1,3.15,3.05,81897904,253154688.0,,,,
2024-11-14,,3.1,3.01,3.11,2.99,70096848,212615360.0,,,,
2024-11-15,,2.99,2.94,3.04,2.93,63317500,188676352.0,,,,
2024-11-18,,2.96,3.05,3.12,2.96,103953752,317673728.0,,,,
2024-11-19,,3.09,3.04,3.09,2.95,72544056,217215872.0,,,,
2024-11-20,,3.04,3.05,3.06,2.99,57957800,175382624.0,,,,
2024-11-21,,3.05,3.01,3.07,2.99,46301580,139775952.0,,,,
2024-11-22,,3.01,2.91,3.02,2.9,52843400,157017584.0,,,,
