日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-13,,19.13,19.32,19.46,19.02,3374701,64849652.0,,,,
2025-08-14,,19.32,18.5,19.36,18.4,5174608,97096280.0,,,,
2025-08-15,,18.5,19.19,19.21,18.49,2887045,54461240.0,,,,
2025-08-18,,18.95,20.71,20.99,18.95,10355068,212544384.0,,,,
2025-08-19,,20.65,20.78,20.83,20.11,7022480,144019472.0,,,,
2025-08-20,,20.62,21.04,21.07,20.48,4410366,91438752.0,,,,
2025-08-21,,21.0,20.97,22.07,20.7,7459378,158323776.0,,,,
2025-08-22,,20.77,21.25,21.49,20.6,4159082,87787528.0,,,,
2025-08-25,,21.35,21.88,22.07,20.75,5987407,128465416.0,,,,
2025-08-26,,21.67,23.27,23.58,21.41,7665444,174450112.0,,,,
2025-08-27,,23.3,23.01,24.2,23.01,6350538,149383120.0,,,,
2025-08-28,,22.94,24.34,24.34,22.93,7290012,173624400.0,,,,
2025-08-29,,24.3,24.75,25.37,24.08,5666433,139884816.0,,,,
2025-09-01,,24.76,24.9,25.23,24.32,4076262,100990816.0,,,,
2025-09-02,,24.7,23.83,25.08,23.65,5233370,126391520.0,,,,
2025-09-03,,23.96,23.35,24.19,23.23,2989576,70626264.0,,,,
2025-09-04,,23.46,22.87,23.95,22.45,4258349,98296064.0,,,,
2025-09-05,,23.0,25.21,25.22,22.7,5441674,132429752.0,,,,
2025-09-08,,25.99,26.23,26.37,25.31,4829799,125844160.0,,,,
2025-09-09,,26.13,26.34,26.79,25.95,3750092,98719416.0,,,,
2025-09-10,,26.21,25.81,26.49,25.53,3271961,84779304.0,,,,
2025-09-11,,25.93,27.07,27.25,25.35,4769283,126326680.0,,,,
2025-09-12,,26.98,26.57,27.55,26.48,4226421,114039440.0,,,,
2025-09-15,,26.99,25.9,26.99,25.9,3531873,92462840.0,,,,
2025-09-16,,25.85,27.2,27.24,25.73,3128617,82998440.0,,,,
2025-09-17,,26.98,26.35,27.3,26.25,2718117,72610360.0,,,,
2025-09-18,,26.4,25.97,27.17,25.7,3515887,93066488.0,,,,
2025-09-19,,25.99,26.59,26.8,25.96,2827440,74604064.0,,,,
2025-09-22,,26.58,26.76,27.18,26.01,3177862,84216152.0,,,,
2025-09-23,,27.24,26.59,27.24,25.7,3391911,88996344.0,,,,
2025-09-24,,26.11,26.6,27.08,26.11,3578682,95777504.0,,,,
2025-09-25,,26.77,26.75,27.2,26.27,3272598,87747112.0,,,,
2025-09-26,,26.62,25.58,27.28,25.5,3409262,89248376.0,,,,
2025-09-29,,25.64,25.55,25.85,24.9,3219112,81789664.0,,,,
2025-09-30,,25.45,25.03,25.74,25.0,3465011,87845488.0,,,,
2025-10-09,,25.02,24.83,25.67,24.45,4179431,104562336.0,,,,
2025-10-10,,24.5,24.5,24.93,24.26,3440737,84506528.0,,,,
2025-10-13,,23.93,24.88,25.17,23.07,3902689,94786272.0,,,,
2025-10-14,,25.0,23.9,25.0,23.72,3428114,83281536.0,,,,
2025-10-15,,23.96,24.3,24.36,23.52,1887775,45321080.0,,,,
2025-10-16,,24.6,23.79,25.2,23.71,2458394,59726632.0,,,,
2025-10-17,,23.8,23.1,24.19,22.89,3285535,76504208.0,,,,
2025-10-20,,23.3,23.51,23.77,23.13,1972799,46311640.0,,,,
2025-10-21,,23.66,23.8,23.95,23.38,1958896,46570904.0,,,,
2025-10-22,,24.04,23.66,24.06,23.41,1933373,45814532.0,,,,
2025-10-23,,23.77,23.78,23.99,23.37,1355065,32009460.0,,,,
2025-10-24,,23.99,23.85,24.06,23.51,1768249,42196488.0,,,,
2025-10-27,,23.92,23.49,24.57,23.26,3220547,76197096.0,,,,
2025-10-28,,23.43,23.23,23.76,23.12,2627649,61592636.0,,,,
2025-10-29,,23.24,23.22,23.42,22.74,2646220,60874640.0,,,,
2025-10-30,,23.22,22.63,23.24,22.6,2055130,46822916.0,,,,
2025-10-31,,22.52,22.75,23.14,22.52,1852347,42382112.0,,,,
2025-11-03,,23.11,23.32,23.5,22.41,2529873,57985160.0,,,,
2025-11-04,,23.32,22.43,23.33,22.25,2832290,63863416.0,,,,
2025-11-05,,22.24,22.8,23.11,22.07,2454914,55680188.0,,,,
2025-11-06,,22.8,22.76,23.11,22.52,1367977,31116208.0,,,,
2025-11-07,,22.65,22.01,22.65,22.0,2308650,51231892.0,,,,
2025-11-10,,22.24,22.18,22.66,21.97,2218589,49501664.0,,,,
2025-11-11,,22.6,22.13,22.65,21.9,1403297,31220536.0,,,,
2025-11-12,,22.15,21.66,22.15,21.5,1952716,42498332.0,,,,
2025-11-13,,21.66,21.88,22.18,21.66,2194932,48160876.0,,,,
2025-11-14,,21.88,21.93,22.55,21.5,2254114,49832040.0,,,,
2025-11-17,,22.21,21.46,22.21,21.37,2432838,52490696.0,,,,
2025-11-18,,21.5,20.89,21.53,20.76,2874057,60553892.0,,,,
2025-11-19,,20.75,20.83,21.4,20.67,2641321,55449680.0,,,,
2025-11-20,,20.83,20.11,21.14,20.07,3047328,61854912.0,,,,
2025-11-21,,20.02,19.06,20.33,18.99,3600039,70042640.0,,,,
2025-11-24,,19.21,18.98,19.57,18.64,3658197,69516440.0,,,,
2025-11-25,,18.94,18.98,19.35,18.8,4190618,79681336.0,,,,
2025-11-26,,18.98,18.97,19.41,18.65,2086456,39836032.0,,,,
2025-11-27,,19.02,19.4,19.72,18.98,2639576,51162408.0,,,,
2025-11-28,,19.58,19.45,19.59,19.13,1981168,38220136.0,,,,
2025-12-01,,19.45,19.41,19.82,19.27,1420107,27578344.0,,,,
2025-12-02,,19.38,19.16,19.94,19.13,3975926,77461808.0,,,,
2025-12-03,,19.16,18.82,19.6,18.68,1811100,34211900.0,,,,
2025-12-04,,19.1,18.54,19.1,18.5,1749155,32546254.0,,,,
2025-12-05,,18.53,18.83,18.96,18.39,1919532,35950372.0,,,,
2025-12-08,,18.92,18.97,19.4,18.92,1539551,29451572.0,,,,
2025-12-09,,18.95,18.62,19.03,18.57,1877545,35335828.0,,,,
2025-12-10,,18.76,18.45,18.77,18.3,1733527,32092118.0,,,,
2025-12-11,,18.58,18.43,18.7,18.36,2253096,41722784.0,,,,
2025-12-12,,18.52,18.75,18.87,18.31,2025206,37843336.0,,,,
2025-12-15,,18.71,18.13,18.71,17.94,3248395,59239488.0,,,,
2025-12-16,,18.18,18.1,18.36,17.96,2020124,36606344.0,,,,
2025-12-17,,18.33,18.28,18.39,17.85,2287098,41367316.0,,,,
2025-12-18,,18.37,18.33,18.4,18.12,1826352,33399282.0,,,,
2025-12-19,,18.4,19.47,20.58,18.4,7604010,150399392.0,,,,
2025-12-22,,19.66,19.22,19.86,19.05,4958317,95474152.0,,,,
2025-12-23,,19.13,19.01,19.27,18.91,3080162,58721244.0,,,,
2025-12-24,,18.91,19.21,19.38,18.7,2991425,57254744.0,,,,
2025-12-25,,19.38,19.29,19.48,19.04,2208972,42489712.0,,,,
2025-12-26,,19.26,18.97,19.57,18.89,2469129,47121256.0,,,,
2025-12-29,,18.87,18.81,19.17,18.78,1970657,37275680.0,,,,
2025-12-30,,18.9,18.58,18.91,18.46,2086390,38954496.0,,,,
2025-12-31,,18.66,18.47,18.66,18.3,1683641,31056392.0,,,,
2026-01-05,,18.55,19.31,19.34,18.55,3299905,62710936.0,,,,
2026-01-06,,19.28,19.67,19.71,19.15,3305262,64331656.0,,,,
2026-01-07,,19.99,20.58,21.1,19.99,5825671,118607152.0,,,,
2026-01-08,,21.08,20.39,21.26,20.38,4418807,91168648.0,,,,
2026-01-09,,20.32,20.45,20.53,20.05,3496103,70884256.0,,,,
2026-01-12,,20.55,20.44,20.76,20.02,3782111,76852576.0,,,,
2026-01-13,,20.4,20.05,20.47,20.01,2932348,59185436.0,,,,
2026-01-14,,20.05,20.42,21.17,19.95,4522324,92843160.0,,,,
2026-01-15,,20.33,20.71,20.98,20.22,3934661,81003360.0,,,,
2026-01-16,,20.9,20.73,20.95,20.35,3368654,69356936.0,,,,
2026-01-19,,20.68,20.89,21.18,20.56,3076370,64418376.0,,,,
2026-01-20,,20.88,20.74,21.07,20.53,2616862,54285816.0,,,,
2026-01-21,,20.64,20.92,21.0,20.44,2234484,46514736.0,,,,
2026-01-22,,20.93,20.86,21.2,20.82,2151433,45050704.0,,,,
