日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-09-25,3.65,3.66,3.62,3.65,15639247,,56929536.0
2020-09-28,3.63,3.66,3.62,3.63,14945204,,54338072.0
2020-09-29,3.65,3.67,3.62,3.63,16675710,,60757392.0
2020-09-30,3.65,3.65,3.59,3.59,17311808,,62590028.0
2020-10-09,3.62,3.69,3.62,3.66,18400336,,67418216.0
2020-10-12,3.66,3.74,3.66,3.73,22154864,,82192312.0
2020-10-13,3.73,3.73,3.7,3.7,13927256,,51627416.0
2020-10-14,3.71,3.72,3.68,3.72,15004607,,55566516.0
2020-10-15,3.74,3.75,3.7,3.72,16129934,,60071184.0
2020-10-16,3.72,3.77,3.71,3.74,18515880,,69353784.0
2020-10-19,3.74,3.79,3.74,3.75,22383076,,84194448.0
2020-10-20,3.76,3.76,3.71,3.73,11462615,,42734300.0
2020-10-21,3.73,3.76,3.7,3.75,19369278,,72342048.0
2020-10-22,3.74,3.75,3.7,3.71,18325878,,68168728.0
2020-10-23,3.71,3.75,3.7,3.73,17060190,,63690608.0
2020-10-26,3.75,3.75,3.69,3.71,13522219,,50224332.0
2020-10-27,3.73,3.74,3.68,3.73,25704428,,95375344.0
2020-10-28,3.71,3.74,3.68,3.72,21815060,,80907568.0
2020-10-29,3.69,3.71,3.66,3.69,19724848,,72677592.0
2020-10-30,3.7,3.7,3.61,3.63,27146140,,99100944.0
2020-11-02,3.61,3.63,3.59,3.6,24685040,,89084904.0
2020-11-03,3.62,3.67,3.61,3.66,19820624,,72176240.0
2020-11-04,3.66,3.66,3.61,3.65,17535168,,63767200.0
2020-11-05,3.65,3.71,3.65,3.7,22772056,,83770624.0
2020-11-06,3.69,3.74,3.69,3.71,21799268,,80817776.0
2020-11-09,3.73,3.81,3.73,3.78,39532024,,149435248.0
2020-11-10,3.8,3.83,3.76,3.77,31724915,,120378280.0
2020-11-11,3.76,3.85,3.75,3.81,35542272,,135531936.0
2020-11-12,3.81,3.83,3.78,3.82,23472780,,89271680.0
2020-11-13,3.8,3.82,3.74,3.78,29312524,,110588944.0
2020-11-16,3.78,3.92,3.78,3.88,61429380,,237287008.0
2020-11-17,3.89,3.92,3.85,3.88,34349212,,133206624.0
2020-11-18,3.87,3.91,3.85,3.86,31397688,,121746640.0
2020-11-19,3.87,3.9,3.83,3.85,37216148,,143690400.0
2020-11-20,3.85,3.89,3.82,3.88,28664771,,110698080.0
2020-11-23,3.88,3.98,3.87,3.95,57506112,,226585184.0
2020-11-24,3.95,3.97,3.92,3.94,28813870,,113717320.0
2020-11-25,3.97,3.99,3.9,3.9,38358632,,151480864.0
2020-11-26,3.91,3.92,3.86,3.89,27924688,,108456256.0
2020-11-27,3.88,3.92,3.84,3.9,29166170,,113138432.0
2020-11-30,3.91,3.96,3.84,3.84,39621092,,154875360.0
2020-12-01,3.85,3.89,3.82,3.88,29464796,,113774600.0
2020-12-02,3.88,3.93,3.84,3.9,37346040,,145086944.0
2020-12-03,3.91,3.91,3.85,3.87,27640896,,106931056.0
2020-12-04,3.88,3.88,3.81,3.83,25671074,,98220872.0
2020-12-07,3.82,3.84,3.76,3.78,28999998,,109858168.0
2020-12-08,3.76,3.78,3.73,3.73,22244798,,83560960.0
2020-12-09,3.75,3.75,3.67,3.67,29414120,,109191568.0
2020-12-10,3.67,3.73,3.66,3.72,22845642,,84854280.0
2020-12-11,3.73,3.75,3.66,3.69,25076952,,92616608.0
2020-12-14,3.68,3.68,3.63,3.66,22882772,,83500472.0
2020-12-15,3.66,3.7,3.62,3.68,17947534,,65703616.0
2020-12-16,3.67,3.71,3.65,3.69,15588128,,57429092.0
2020-12-17,3.67,3.75,3.66,3.75,22561888,,83881880.0
2020-12-18,3.75,3.78,3.73,3.74,25244020,,94796952.0
2020-12-21,3.78,3.8,3.73,3.78,25579812,,96587720.0
2020-12-22,3.78,3.78,3.68,3.68,24136224,,89904408.0
2020-12-23,3.7,3.74,3.69,3.71,16432295,,61062356.0
2020-12-24,3.72,3.72,3.65,3.66,19350046,,71088568.0
2020-12-25,3.65,3.73,3.64,3.71,20198212,,74759720.0
2020-12-28,3.71,3.72,3.66,3.67,18479648,,68127432.0
2020-12-29,3.68,3.7,3.65,3.66,22095900,,81128984.0
2020-12-30,3.65,3.69,3.64,3.67,19871752,,72898000.0
2020-12-31,3.68,3.71,3.65,3.68,21993568,,80990280.0
2021-01-04,3.68,3.73,3.66,3.71,27131632,,100415968.0
2021-01-05,3.71,3.72,3.66,3.68,33330540,,122755560.0
2021-01-06,3.68,3.7,3.66,3.7,24342744,,89553192.0
2021-01-07,3.71,3.77,3.68,3.74,45618128,,170359936.0
2021-01-08,3.73,3.78,3.69,3.77,34233168,,128137520.0
2021-01-11,3.76,3.81,3.71,3.73,35356676,,133125536.0
2021-01-12,3.72,3.83,3.7,3.81,39868888,,151147936.0
2021-01-13,3.81,3.87,3.78,3.85,41346896,,158269984.0
2021-01-14,3.85,3.87,3.81,3.83,28274828,,108541152.0
2021-01-15,3.82,3.86,3.78,3.8,27654576,,105341656.0
2021-01-18,3.79,3.83,3.78,3.81,21721494,,82593496.0
2021-01-19,3.8,3.82,3.75,3.82,26076052,,98633488.0
2021-01-20,3.81,3.87,3.79,3.81,27635988,,105883808.0
2021-01-21,3.81,3.85,3.78,3.8,31429059,,120055888.0
2021-01-22,3.81,3.82,3.73,3.75,30101915,,113152768.0
2021-01-25,3.74,3.75,3.68,3.7,25146050,,93302400.0
2021-01-26,3.69,3.7,3.62,3.66,29002592,,105932336.0
2021-01-27,3.65,3.7,3.64,3.65,16687690,,61171772.0
2021-01-28,3.63,3.65,3.6,3.63,20251872,,73356600.0
2021-01-29,3.64,3.66,3.59,3.62,20301280,,73604096.0
2021-02-01,3.62,3.63,3.58,3.6,15772501,,56869332.0
2021-02-02,3.61,3.63,3.51,3.53,37060440,,131846160.0
2021-02-03,3.52,3.55,3.46,3.51,24972300,,87123728.0
2021-02-04,3.51,3.52,3.46,3.5,16951552,,59063996.0
2021-02-05,3.5,3.52,3.48,3.5,15546110,,54349904.0
2021-02-08,3.51,3.57,3.5,3.55,14727767,,52109176.0
2021-02-09,3.54,3.58,3.53,3.57,16359965,,58146540.0
2021-02-10,3.56,3.57,3.53,3.55,18030476,,63920004.0
2021-02-18,3.58,3.63,3.58,3.63,25171266,,90906304.0
2021-02-19,3.62,3.72,3.61,3.7,30469862,,112027344.0
2021-02-22,3.72,3.93,3.71,3.81,73964632,,282999552.0
2021-02-23,3.83,3.86,3.79,3.82,41973084,,160634160.0
2021-02-24,3.84,3.84,3.76,3.8,33446040,,127088608.0
2021-02-25,3.83,3.85,3.79,3.8,27465971,,104917480.0
2021-02-26,3.77,3.79,3.7,3.71,35771872,,133809896.0
2021-03-01,3.71,3.78,3.71,3.77,31360664,,117453488.0
2021-03-02,3.78,3.79,3.71,3.74,29809308,,111548552.0
2021-03-03,3.75,3.9,3.74,3.88,74323104,,286285152.0
2021-03-04,3.87,3.95,3.85,3.88,74443984,,290814464.0
2021-03-05,3.88,3.9,3.8,3.85,44567876,,171243856.0
2021-03-08,3.86,3.97,3.86,3.89,58858096,,230250032.0
2021-03-09,3.87,4.28,3.82,4.28,146533872,,603923136.0
2021-03-10,4.27,4.27,4.05,4.12,201248160,,830484160.0
2021-03-11,4.05,4.24,4.0,4.17,132876384,,548561984.0
2021-03-12,4.16,4.28,4.09,4.13,113238720,,471839584.0
2021-03-15,4.15,4.3,4.11,4.19,104365416,,437456992.0
2021-03-16,4.15,4.19,4.07,4.18,73841840,,305472960.0
2021-03-17,4.15,4.16,4.06,4.08,56916343,,232960096.0
2021-03-18,4.08,4.13,4.05,4.06,47080924,,192261776.0
2021-03-19,4.03,4.11,3.99,4.08,46602164,,188891088.0
2021-03-22,4.08,4.17,4.07,4.08,50637480,,208084560.0
2021-03-23,4.09,4.1,3.95,3.96,58302340,,233229568.0
2021-03-24,3.95,3.98,3.89,3.91,42141660,,165167344.0
2021-03-25,3.91,3.94,3.88,3.91,28025064,,109564720.0
2021-03-26,3.91,3.94,3.89,3.92,31924370,,124976160.0
2021-03-29,3.94,4.0,3.9,3.97,44027832,,174289632.0
2021-03-30,3.95,3.98,3.92,3.96,27522000,,108622768.0
2021-03-31,3.97,4.04,3.95,4.02,39746828,,159155376.0
2021-04-01,4.03,4.1,3.96,4.06,52976372,,213796720.0
2021-04-02,4.06,4.06,3.99,4.0,31895803,,128141264.0
2021-04-06,4.03,4.07,4.01,4.01,24167772,,97432440.0
2021-04-07,4.0,4.15,3.97,4.13,71130432,,290207968.0
2021-04-08,4.11,4.26,4.09,4.15,105846272,,442860064.0
2021-04-09,4.19,4.21,4.1,4.21,66126384,,276122368.0
2021-04-12,4.18,4.41,4.16,4.35,123136848,,529915936.0
2021-04-13,4.28,4.29,4.11,4.15,83449728,,348138272.0
2021-04-14,4.18,4.57,4.17,4.46,261721040,,1166678528.0
2021-04-15,4.34,4.38,4.26,4.32,186376400,,804542336.0
2021-04-16,4.3,4.42,4.29,4.33,95905112,,418078112.0
2021-04-19,4.35,4.37,4.26,4.27,77837800,,334130176.0
2021-04-20,4.27,4.33,4.22,4.22,64862776,,276857952.0
2021-04-21,4.21,4.24,4.15,4.2,40469304,,169671312.0
2021-04-22,4.21,4.32,4.2,4.25,60138792,,257002032.0
2021-04-23,4.24,4.29,4.19,4.27,40736956,,173133088.0
2021-04-26,4.29,4.31,4.17,4.17,49374456,,208971152.0
2021-04-27,4.16,4.21,4.09,4.15,40353520,,166899120.0
2021-04-28,4.13,4.18,4.11,4.18,28452580,,118059064.0
2021-04-29,4.16,4.16,4.04,4.12,42582968,,174376096.0
2021-04-30,4.08,4.13,4.03,4.04,39548540,,160641648.0
2021-05-06,4.08,4.22,4.07,4.19,51991820,,217094080.0
2021-05-07,4.21,4.34,4.19,4.27,74955880,,320277472.0
2021-05-10,4.37,4.45,4.28,4.45,99391120,,435014656.0
2021-05-11,4.41,4.44,4.31,4.4,72714840,,318570560.0
2021-05-12,4.38,4.55,4.38,4.49,67457680,,303168096.0
2021-05-13,4.45,4.49,4.3,4.33,65982752,,288907808.0
2021-05-14,4.37,4.4,4.25,4.28,49276012,,211724432.0
2021-05-17,4.27,4.28,4.2,4.22,36525376,,154676768.0
2021-05-18,4.25,4.27,4.18,4.22,31312209,,131832448.0
2021-05-19,4.2,4.2,4.13,4.14,32937600,,136840304.0
2021-05-20,4.11,4.11,3.95,3.97,70987176,,284171104.0
2021-05-21,3.97,4.03,3.95,4.0,37235476,,148853744.0
2021-05-24,3.98,4.03,3.96,3.99,29022200,,115869448.0
2021-05-25,4.0,4.01,3.95,4.0,31123074,,124064296.0
2021-05-26,3.98,4.03,3.97,4.0,26904015,,107656680.0
2021-05-27,4.0,4.02,3.95,3.96,39256296,,156189712.0
2021-05-28,3.99,4.02,3.94,3.95,37960112,,150919920.0
2021-05-31,3.97,4.0,3.94,3.97,28238836,,112089744.0
2021-06-01,3.96,3.96,3.9,3.95,35692392,,140362928.0
2021-06-02,3.95,3.96,3.92,3.92,19843572,,78103984.0
2021-06-03,3.93,3.99,3.92,3.96,25631230,,101537464.0
2021-06-04,3.95,3.95,3.91,3.93,21509220,,84504384.0
2021-06-07,3.92,3.93,3.89,3.89,24538404,,95808512.0
2021-06-08,3.89,3.9,3.83,3.84,32558265,,125715632.0
2021-06-09,3.85,3.91,3.84,3.88,25479946,,98853272.0
2021-06-10,3.89,3.92,3.86,3.9,21388282,,83300568.0
2021-06-11,3.91,3.93,3.89,3.93,24443128,,95685216.0
2021-06-15,3.93,3.93,3.84,3.84,23958802,,92692992.0
2021-06-16,3.86,3.88,3.83,3.84,14366469,,55357336.0
2021-06-17,3.84,3.87,3.84,3.84,13011525,,50059116.0
2021-06-18,3.85,3.86,3.81,3.81,21440092,,81999992.0
2021-06-21,3.82,3.85,3.81,3.83,17806076,,68288696.0
2021-06-22,3.82,3.85,3.8,3.82,29255112,,111820232.0
2021-06-23,3.82,3.89,3.8,3.89,29955140,,115344216.0
2021-06-24,3.9,3.91,3.85,3.89,17374052,,67432152.0
2021-06-25,3.9,3.93,3.86,3.91,25409226,,98966808.0
2021-06-28,3.9,3.93,3.89,3.92,22930134,,89624352.0
2021-06-29,3.91,3.92,3.85,3.86,21671686,,84080248.0
2021-06-30,3.74,3.75,3.71,3.72,17481278,,65177064.0
2021-07-01,3.73,3.73,3.69,3.69,14174085,,52629092.0
2021-07-02,3.69,3.7,3.64,3.65,18769064,,68787176.0
2021-07-05,3.66,3.69,3.65,3.67,12221740,,44892444.0
2021-07-06,3.69,3.7,3.66,3.7,15875587,,58522468.0
2021-07-07,3.68,3.72,3.67,3.71,13995563,,51725556.0
2021-07-08,3.71,3.71,3.65,3.65,17882500,,65580176.0
2021-07-09,3.65,3.7,3.62,3.7,18185080,,66716672.0
2021-07-12,3.76,3.8,3.75,3.76,38428688,,144950720.0
2021-07-13,3.77,3.8,3.73,3.78,25715460,,96950840.0
2021-07-14,3.79,3.8,3.75,3.76,18250440,,68838224.0
2021-07-15,3.76,3.85,3.74,3.83,38737804,,147394368.0
2021-07-16,3.81,3.92,3.79,3.88,49353272,,191297536.0
2021-07-19,3.87,3.92,3.82,3.85,28595444,,110399352.0
2021-07-20,3.8,3.85,3.78,3.83,21393148,,81629456.0
2021-07-21,3.98,4.09,3.93,3.95,82971328,,331459168.0
2021-07-22,3.94,4.02,3.93,3.99,60140680,,239807680.0
2021-07-23,4.01,4.13,4.0,4.09,82965440,,337923840.0
2021-07-26,4.2,4.24,4.06,4.12,104962760,,434403328.0
2021-07-27,4.1,4.16,3.96,3.98,75633120,,307761568.0
2021-07-28,3.95,3.99,3.86,3.92,54428636,,213896768.0
2021-07-29,3.96,4.0,3.9,3.94,39541516,,155671616.0
2021-07-30,3.92,4.06,3.92,4.05,51004568,,204408336.0
2021-08-02,3.99,4.02,3.89,3.99,56761192,,224202064.0
2021-08-03,3.98,4.01,3.92,3.93,32483162,,128574512.0
2021-08-04,3.93,3.96,3.91,3.93,34312304,,134991040.0
2021-08-05,3.92,3.93,3.85,3.86,40848696,,158294224.0
2021-08-06,3.86,3.93,3.85,3.9,35510780,,138440608.0
2021-08-09,3.9,3.98,3.88,3.95,34778088,,136962944.0
2021-08-10,3.94,3.97,3.91,3.95,31409544,,123697656.0
2021-08-11,3.94,4.0,3.94,3.98,41073472,,162917136.0
2021-08-12,3.96,4.06,3.95,4.03,56525184,,227377248.0
2021-08-13,4.01,4.14,4.01,4.1,54728607,,223875008.0
2021-08-16,4.14,4.17,4.06,4.09,41365572,,169753648.0
2021-08-17,4.08,4.15,4.04,4.06,51258400,,210134336.0
2021-08-18,4.07,4.12,4.05,4.11,41084496,,168085104.0
2021-08-19,4.07,4.09,4.02,4.06,38398292,,155713728.0
2021-08-20,4.08,4.14,4.05,4.12,55166128,,225671328.0
2021-08-23,4.11,4.17,4.09,4.1,46311832,,190867264.0
2021-08-24,4.12,4.3,4.11,4.22,101080816,,428950016.0
2021-08-25,4.24,4.29,4.18,4.27,65301924,,276574304.0
2021-08-26,4.27,4.37,4.25,4.33,82795832,,357615360.0
2021-08-27,4.29,4.34,4.25,4.33,60137892,,258725728.0
2021-08-30,4.36,4.4,4.31,4.34,56936007,,247242400.0
2021-08-31,4.34,4.48,4.32,4.44,73373384,,324391552.0
2021-09-01,4.5,4.58,4.4,4.44,95752744,,429222176.0
2021-09-02,4.43,4.58,4.41,4.57,91832880,,415170336.0
2021-09-03,4.58,4.6,4.49,4.52,60072740,,272394464.0
2021-09-06,4.52,4.6,4.5,4.53,66636764,,301821856.0
2021-09-07,4.53,4.68,4.52,4.66,72502464,,336036544.0
2021-09-08,4.66,4.76,4.64,4.7,68554656,,322465760.0
2021-09-09,4.73,4.94,4.71,4.91,94761888,,459687744.0
2021-09-10,4.95,4.95,4.72,4.74,98179784,,471321024.0
2021-09-13,4.74,4.85,4.72,4.83,81322680,,390627072.0
2021-09-14,4.84,4.84,4.59,4.62,94631904,,443784096.0
2021-09-15,4.67,4.8,4.62,4.74,88917512,,419296096.0
2021-09-16,4.8,4.9,4.68,4.69,70732120,,339109088.0
2021-09-17,4.66,4.79,4.46,4.55,66744016,,307006912.0
2021-09-22,4.49,4.59,4.45,4.57,46803016,,211546976.0
2021-09-23,4.61,4.92,4.61,4.77,94535328,,453803648.0
2021-09-24,4.76,4.77,4.5,4.53,76288568,,352760256.0
2021-09-27,4.54,4.57,4.21,4.24,92708880,,399075712.0
2021-09-28,4.24,4.29,4.18,4.26,47780128,,202374800.0
2021-09-29,4.25,4.61,4.23,4.28,126271000,,551108928.0
2021-09-30,4.29,4.53,4.25,4.35,107659463,,468933664.0
2021-10-08,4.42,4.45,4.23,4.26,90243856,,389366944.0
2021-10-11,4.27,4.27,4.11,4.18,73750768,,307286656.0
2021-10-12,4.15,4.19,3.98,4.02,77876120,,316112768.0
2021-10-13,4.02,4.06,3.94,4.04,39142216,,156520928.0
2021-10-14,4.02,4.07,3.97,4.04,28740415,,115791232.0
2021-10-15,4.04,4.05,3.99,4.0,29565156,,118767160.0
2021-10-18,4.0,4.09,3.98,4.06,44168968,,178871792.0
2021-10-19,4.05,4.11,4.03,4.09,35506896,,144567280.0
2021-10-20,4.06,4.1,4.0,4.06,29624696,,120151616.0
2021-10-21,4.07,4.14,4.03,4.03,46370176,,189524176.0
2021-10-22,4.03,4.08,3.94,3.95,44251252,,176611536.0
2021-10-25,3.93,3.98,3.89,3.98,36190812,,142376496.0
2021-10-26,3.97,3.98,3.88,3.9,56923719,,223512688.0
2021-10-27,3.9,3.91,3.8,3.82,51636128,,198157216.0
2021-10-28,3.82,3.84,3.68,3.71,63139024,,234779856.0
2021-10-29,3.73,3.75,3.68,3.71,39055884,,145222816.0
2021-11-01,3.71,3.76,3.69,3.72,35252360,,131361096.0
2021-11-02,3.72,3.74,3.63,3.66,48932140,,179943760.0
2021-11-03,3.66,3.71,3.64,3.69,28550338,,104986096.0
2021-11-04,3.7,3.74,3.66,3.73,33740436,,124967616.0
2021-11-05,3.72,3.72,3.67,3.68,25818364,,95385992.0
2021-11-08,3.71,3.72,3.66,3.68,30098428,,110945432.0
2021-11-09,3.68,3.69,3.65,3.67,28178090,,103327712.0
2021-11-10,3.66,3.66,3.59,3.65,40135736,,145364096.0
2021-11-11,3.65,3.72,3.64,3.71,37924288,,140053296.0
2021-11-12,3.7,3.71,3.67,3.69,27943244,,102912368.0
2021-11-15,3.67,3.71,3.65,3.7,27267380,,100346568.0
2021-11-16,3.71,3.72,3.68,3.69,26596908,,98326800.0
2021-11-17,3.68,3.71,3.67,3.7,27695020,,102241592.0
2021-11-18,3.7,3.75,3.69,3.71,35046824,,130613328.0
2021-11-19,3.71,3.77,3.7,3.76,37889568,,141729296.0
2021-11-22,3.76,3.78,3.74,3.76,33044390,,124357000.0
2021-11-23,3.77,3.83,3.76,3.81,41463032,,157778416.0
2021-11-24,3.82,3.82,3.78,3.79,26888992,,101960960.0
2021-11-25,3.79,3.79,3.74,3.76,25507256,,95952240.0
2021-11-26,3.75,3.8,3.73,3.76,25977408,,97757312.0
2021-11-29,3.72,3.73,3.69,3.7,30326312,,112549712.0
2021-11-30,3.7,3.74,3.7,3.73,31790471,,118485752.0
2021-12-01,3.74,3.8,3.72,3.8,30225468,,114028496.0
2021-12-02,3.79,3.86,3.78,3.84,46796936,,179008016.0
2021-12-03,3.86,3.87,3.82,3.85,32108968,,123292920.0
2021-12-06,3.86,3.89,3.82,3.83,33122784,,127885400.0
2021-12-07,3.85,3.88,3.81,3.86,31060000,,119566432.0
2021-12-08,3.86,3.87,3.84,3.86,21262460,,81945216.0
2021-12-09,3.85,3.89,3.84,3.88,35989064,,139233712.0
2021-12-10,3.86,3.87,3.82,3.84,34524416,,132602592.0
2021-12-13,3.88,3.92,3.86,3.88,38260120,,148666048.0
2021-12-14,3.86,3.89,3.81,3.86,43648268,,167886416.0
2021-12-15,3.86,3.9,3.84,3.89,30178452,,117108048.0
2021-12-16,3.88,4.0,3.88,3.99,64340712,,254088960.0
2021-12-17,4.02,4.17,4.02,4.12,121395487,,498093664.0
2021-12-20,4.15,4.24,4.07,4.13,82787904,,345107968.0
2021-12-21,4.1,4.17,4.1,4.16,47820568,,198205328.0
2021-12-22,4.19,4.19,4.11,4.16,42472740,,175976880.0
2021-12-23,4.15,4.18,4.12,4.16,40571220,,168571360.0
2021-12-24,4.16,4.18,4.09,4.16,41953316,,173322032.0
2021-12-27,4.16,4.18,4.09,4.1,35343904,,145645872.0
2021-12-28,4.11,4.12,4.05,4.09,28174115,,115193144.0
2021-12-29,4.11,4.15,4.06,4.11,30836868,,126801280.0
2021-12-30,4.16,4.37,4.15,4.26,85407096,,365103488.0
2021-12-31,4.2,4.38,4.2,4.33,81218544,,350488416.0
2022-01-04,4.36,4.52,4.33,4.48,89619496,,399408288.0
2022-01-05,4.48,4.67,4.43,4.55,124469863,,569866816.0
2022-01-06,4.53,5.01,4.53,4.86,333810848,,1638338560.0
2022-01-07,4.91,5.35,4.85,5.35,258313936,,1352227072.0
2022-01-10,5.39,5.55,5.09,5.37,414003840,,2205416192.0
2022-01-11,5.39,5.43,5.04,5.07,274342880,,1416952192.0
2022-01-12,5.05,5.07,4.88,5.01,208052768,,1033496128.0
2022-01-13,5.01,5.18,4.89,4.9,179623120,,899996928.0
2022-01-14,4.81,4.9,4.66,4.71,175072512,,832512512.0
2022-01-17,4.66,5.0,4.66,4.92,143555936,,696254208.0
2022-01-18,4.89,5.35,4.82,5.14,224088640,,1145998976.0
2022-01-19,5.26,5.35,5.07,5.13,176740576,,918612672.0
2022-01-20,5.13,5.2,4.98,5.02,132109672,,669669568.0
2022-01-21,5.06,5.06,4.9,4.9,72476016,,358902016.0
2022-01-24,4.97,5.22,4.83,5.12,112013368,,569468864.0
2022-01-25,5.09,5.11,4.87,4.88,81996064,,408440608.0
2022-01-26,4.86,5.05,4.82,5.01,89022728,,441951296.0
2022-01-27,5.01,5.03,4.85,4.88,73384072,,360758112.0
2022-01-28,4.94,4.94,4.53,4.64,147478688,,690072768.0
2022-02-07,4.76,5.1,4.76,5.1,104233808,,520020288.0
2022-02-08,5.25,5.42,5.18,5.34,235297968,,1248253824.0
2022-02-09,5.33,5.46,5.17,5.3,153136528,,810947200.0
2022-02-10,5.5,5.62,5.23,5.29,155876000,,834753728.0
2022-02-11,5.29,5.65,5.24,5.32,185715424,,1006209792.0
2022-02-14,5.27,5.46,5.18,5.22,136858912,,721948928.0
2022-02-15,5.21,5.25,4.96,5.03,143323296,,723470592.0
2022-02-16,5.06,5.31,5.05,5.18,115553792,,602625920.0
2022-02-17,5.13,5.21,5.07,5.18,89345784,,459958272.0
2022-02-18,5.12,5.45,5.09,5.39,131041056,,702324992.0
2022-02-21,5.39,5.43,5.25,5.29,107593408,,571192448.0
2022-02-22,5.23,5.27,5.06,5.16,101930752,,523320320.0
2022-02-23,5.16,5.2,5.06,5.13,77762944,,397365472.0
2022-02-24,5.13,5.14,4.92,4.96,95642976,,480068832.0
2022-02-25,5.04,5.18,5.0,5.08,106536160,,545599104.0
2022-02-28,5.07,5.09,4.91,4.97,89605672,,446386272.0
2022-03-01,5.0,5.13,4.94,5.03,73016928,,366242976.0
2022-03-02,4.99,5.07,4.96,5.04,55724380,,279649824.0
2022-03-03,5.06,5.25,5.01,5.2,126469144,,651849728.0
2022-03-04,5.17,5.17,4.86,4.9,151736272,,754182080.0
2022-03-07,4.96,5.09,4.84,4.9,135106208,,671045120.0
2022-03-08,5.0,5.05,4.65,4.78,130491784,,630103488.0
2022-03-09,4.66,4.8,4.42,4.68,104658904,,486896768.0
2022-03-10,4.79,5.15,4.76,5.14,276087776,,1398352896.0
2022-03-11,5.1,5.14,4.82,4.94,208609136,,1027133696.0
2022-03-14,4.85,4.95,4.73,4.73,101157016,,489030688.0
2022-03-15,4.72,4.73,4.45,4.46,136088688,,620407360.0
2022-03-16,4.53,4.67,4.28,4.59,112098072,,502984480.0
2022-03-17,4.63,4.79,4.61,4.73,102344992,,481051360.0
2022-03-18,4.69,4.96,4.66,4.94,113658176,,548582656.0
2022-03-21,4.91,5.07,4.84,4.95,127876192,,630232256.0
2022-03-22,4.91,4.93,4.82,4.88,71171216,,345995968.0
2022-03-23,4.86,4.9,4.73,4.75,68858624,,329400896.0
2022-03-24,4.7,4.72,4.57,4.66,71050032,,330215392.0
2022-03-25,4.68,4.69,4.58,4.59,48702160,,225220640.0
2022-03-28,4.6,4.72,4.49,4.7,60414856,,279802624.0
2022-03-29,4.72,4.72,4.57,4.62,47663956,,220467056.0
2022-03-30,4.62,5.03,4.62,5.0,143595040,,699493120.0
2022-03-31,4.99,5.17,4.9,5.0,189838544,,953900672.0
2022-04-01,4.91,5.08,4.9,5.05,97391728,,486587840.0
2022-04-06,5.04,5.35,4.99,5.29,163466240,,850053120.0
2022-04-07,5.26,5.38,5.22,5.26,129801232,,687999552.0
2022-04-08,5.28,5.4,5.21,5.36,123278944,,653830912.0
2022-04-11,5.42,5.47,5.17,5.21,101565656,,535108032.0
2022-04-12,5.22,5.31,5.1,5.22,88946064,,464157760.0
2022-04-13,5.12,5.23,5.1,5.15,82667512,,426364160.0
2022-04-14,5.14,5.37,5.09,5.3,82471824,,432690144.0
2022-04-15,5.3,5.38,5.16,5.18,76908696,,405673472.0
2022-04-18,5.13,5.21,5.05,5.13,48560368,,249470336.0
2022-04-19,5.03,5.04,4.75,4.87,155331024,,749754304.0
2022-04-20,4.89,4.89,4.5,4.54,142530640,,666158976.0
2022-04-21,4.56,4.56,4.36,4.38,112387952,,499115904.0
2022-04-22,4.38,4.43,4.27,4.36,76136632,,331449536.0
2022-04-25,4.31,4.5,4.23,4.25,100141456,,436953408.0
2022-04-26,4.3,4.44,4.21,4.3,85832640,,370068896.0
2022-04-27,4.46,4.69,4.38,4.67,190264992,,866644288.0
2022-04-28,4.6,4.75,4.57,4.7,120308472,,562059264.0
2022-04-29,4.72,4.86,4.68,4.82,105206072,,502906176.0
2022-05-05,4.8,4.9,4.75,4.83,82631592,,396898912.0
2022-05-06,4.74,4.74,4.55,4.56,77909696,,360540224.0
2022-05-09,4.63,4.92,4.61,4.76,103456752,,495032128.0
2022-05-10,4.68,4.94,4.62,4.92,120839312,,580884032.0
2022-05-11,5.01,5.12,4.87,4.9,142646432,,710831744.0
2022-05-12,4.87,4.92,4.74,4.86,94660320,,457515424.0
2022-05-13,4.87,4.9,4.8,4.85,67921752,,328946688.0
2022-05-16,4.88,4.91,4.79,4.86,60940376,,294816512.0
2022-05-17,4.84,4.86,4.73,4.79,46219904,,220891120.0
2022-05-18,4.78,4.84,4.75,4.79,37270096,,178876448.0
2022-05-19,4.7,4.82,4.68,4.82,38691060,,184096832.0
2022-05-20,4.8,4.87,4.8,4.86,51449784,,249072432.0
2022-05-23,4.88,4.93,4.82,4.86,56701152,,276238304.0
2022-05-24,4.89,4.93,4.57,4.58,120135080,,567432320.0
2022-05-25,4.57,4.76,4.57,4.75,78531280,,368964896.0
2022-05-26,4.82,4.89,4.78,4.86,83038960,,402080000.0
2022-05-27,4.87,5.09,4.85,4.99,115131912,,572867008.0
2022-05-30,5.05,5.07,4.91,4.99,75528272,,376276384.0
2022-05-31,5.01,5.03,4.89,4.94,62902976,,310677632.0
2022-06-01,4.93,5.04,4.88,4.95,68712224,,339877056.0
2022-06-02,4.94,4.95,4.86,4.88,56674440,,277805248.0
2022-06-06,4.89,4.98,4.76,4.96,106957520,,520058400.0
2022-06-07,4.92,4.97,4.86,4.89,59308460,,291082432.0
2022-06-08,4.91,5.18,4.89,5.05,154719872,,782153088.0
2022-06-09,5.03,5.26,5.01,5.17,141193280,,729205120.0
2022-06-10,5.12,5.3,5.09,5.27,115250504,,600779712.0
