日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-20,,5.1,5.36,5.56,5.0,43563139,232005456.0,,,,
2020-02-21,,5.29,5.74,5.88,5.28,50343320,281878464.0,,,,
2020-02-24,,5.63,5.79,5.99,5.46,44696584,255738032.0,,,,
2020-02-25,,5.56,5.64,5.79,5.35,33819399,189434528.0,,,,
2020-02-26,,5.55,5.55,5.77,5.49,22476281,126488528.0,,,,
2020-02-27,,5.55,5.43,5.65,5.32,17266359,94091520.0,,,,
2020-02-28,,5.19,5.01,5.35,4.97,18959199,97463448.0,,,,
2020-03-02,,5.0,5.22,5.26,4.9,14498949,74955152.0,,,,
2020-03-03,,5.35,5.24,5.46,5.18,18214662,97097824.0,,,,
2020-03-04,,5.17,5.24,5.29,5.12,13180435,68622288.0,,,,
2020-03-05,,5.36,5.3,5.41,5.24,14994739,79392944.0,,,,
2020-03-06,,5.22,5.36,5.5,5.16,20233342,107142192.0,,,,
2020-03-09,,5.26,5.37,5.65,5.22,25951283,140507472.0,,,,
2020-03-10,,5.18,5.45,5.46,4.84,27184577,142901232.0,,,,
2020-03-11,,5.48,5.38,5.64,5.37,25410907,139956896.0,,,,
2020-03-12,,5.24,5.19,5.28,5.11,17250652,89558568.0,,,,
2020-03-13,,4.88,5.05,5.12,4.85,14221066,70970744.0,,,,
2020-03-16,,5.14,4.78,5.17,4.76,13801212,68600032.0,,,,
2020-03-17,,4.82,4.65,4.88,4.39,13129663,60634944.0,,,,
2020-03-18,,4.76,4.52,4.79,4.52,10511864,48918736.0,,,,
2020-03-19,,4.51,4.57,4.62,4.4,9043259,40752492.0,,,,
2020-03-20,,4.6,4.58,4.64,4.5,6292286,28712204.0,,,,
2020-03-23,,4.49,4.33,4.53,4.32,9326600,41249420.0,,,,
2020-03-24,,4.43,4.43,4.48,4.29,8659605,38082900.0,,,,
2020-03-25,,4.51,4.61,4.65,4.46,11668366,53288000.0,,,,
2020-03-26,,4.6,4.57,4.7,4.53,10393814,47929256.0,,,,
2020-03-27,,4.63,4.44,4.66,4.42,10190700,45891536.0,,,,
2020-03-30,,4.35,4.17,4.35,4.1,11836422,49520744.0,,,,
2020-03-31,,4.23,4.0,4.24,4.0,14170809,57582064.0,,,,
2020-04-01,,3.91,3.96,3.99,3.71,16169935,63147136.0,,,,
2020-04-02,,3.93,3.97,3.98,3.86,12299231,48141776.0,,,,
2020-04-03,,3.98,3.89,4.05,3.86,11441858,45262192.0,,,,
2020-04-07,,3.89,3.91,4.05,3.86,20038781,78765024.0,,,,
2020-04-08,,3.91,3.81,3.91,3.8,15962915,61384368.0,,,,
2020-04-09,,3.86,4.08,4.19,3.82,36561692,147981552.0,,,,
2020-04-10,,3.97,3.83,4.0,3.83,22782801,88640768.0,,,,
2020-04-13,,3.78,3.58,3.78,3.49,23668738,84890384.0,,,,
2020-04-14,,3.62,3.59,3.67,3.53,12641336,45338808.0,,,,
2020-04-15,,3.6,3.51,3.61,3.51,11296041,39989812.0,,,,
2020-04-16,,3.45,3.55,3.55,3.37,14404225,50045128.0,,,,
2020-04-17,,3.55,3.5,3.63,3.47,12841516,45563448.0,,,,
2020-04-20,,3.54,3.4,3.54,3.39,14296272,48861008.0,,,,
2020-04-21,,3.38,3.41,3.48,3.35,13117835,44768156.0,,,,
2020-04-22,,3.39,3.4,3.41,3.32,11699410,39413888.0,,,,
2020-04-23,,3.4,3.4,3.46,3.39,11342421,38778184.0,,,,
2020-04-24,,3.39,3.22,3.4,3.15,17675215,57379344.0,,,,
2020-04-27,,3.2,3.03,3.2,3.0,19005565,58417476.0,,,,
2020-04-28,,3.03,2.82,3.12,2.77,17122925,49730356.0,,,,
2020-04-29,,2.61,2.83,2.92,2.61,18934786,53134604.0,,,,
2020-04-30,,2.79,3.11,3.11,2.79,20991878,64111072.0,,,,
2020-05-06,,2.98,3.13,3.18,2.98,22106653,68438424.0,,,,
2020-05-07,,3.06,3.12,3.39,3.06,24971335,80277008.0,,,,
2020-05-08,,3.05,3.09,3.22,3.04,16052321,50099744.0,,,,
2020-05-11,,3.06,3.03,3.16,3.0,13693201,41882452.0,,,,
2020-05-12,,3.03,2.88,3.05,2.83,14619369,42480892.0,,,,
2020-05-13,,2.91,2.77,2.91,2.76,15312801,42955756.0,,,,
2020-05-14,,2.68,2.71,2.75,2.63,19968798,53435424.0,,,,
2020-05-15,,2.7,2.52,2.7,2.51,21061113,54147712.0,,,,
2020-05-18,,2.52,2.36,2.54,2.32,20876021,49607284.0,,,,
2020-05-19,,2.37,2.6,2.6,2.35,14497963,36759224.0,,,,
2020-05-20,,2.85,2.86,2.86,2.75,15000201,42659656.0,,,,
2020-05-21,,3.15,2.94,3.15,2.93,70019802,212718688.0,,,,
2020-05-22,,2.65,2.65,2.73,2.65,14749800,39112412.0,,,,
2020-05-25,,2.39,2.39,2.39,2.39,6736100,16099279.0,,,,
2020-05-26,,2.15,2.51,2.59,2.15,36607154,88139608.0,,,,
2020-05-27,,2.37,2.76,2.76,2.34,41562798,108435896.0,,,,
2020-05-28,,2.7,2.81,2.98,2.6,42197147,117875344.0,,,,
2020-05-29,,2.75,2.7,2.89,2.65,34283473,94598128.0,,,,
2020-06-01,,2.65,2.7,2.78,2.63,24845586,67426272.0,,,,
2020-06-02,,2.68,2.61,2.75,2.56,29358040,77182624.0,,,,
2020-06-03,,2.64,2.58,2.65,2.52,24409478,62713232.0,,,,
2020-06-04,,2.55,2.51,2.58,2.42,22679125,57067080.0,,,,
2020-06-05,,2.51,2.76,2.76,2.44,33914724,91876152.0,,,,
2020-06-08,,2.82,3.04,3.04,2.82,45588664,135790960.0,,,,
2020-06-09,,3.07,3.34,3.34,3.07,72622997,236581408.0,,,,
2020-06-10,,3.35,3.67,3.67,3.34,62601230,225151936.0,,,,
2020-06-11,,3.82,3.89,4.04,3.3,118790879,444175488.0,,,,
2020-06-12,,3.5,3.5,3.5,3.5,14257900,49902648.0,,,,
2020-06-16,,3.33,3.33,3.33,3.33,110700,368631.0,,,,
2020-06-17,,3.16,3.16,3.16,3.16,124700,394052.0,,,,
2020-06-18,,3.0,3.0,3.0,3.0,444600,1333800.0,,,,
2020-06-19,,2.85,2.85,2.85,2.85,584000,1664400.0,,,,
2020-06-22,,2.71,2.71,2.71,2.71,361500,979665.0,,,,
2020-06-23,,2.57,2.57,2.57,2.57,389900,1002043.0,,,,
2020-06-24,,2.44,2.44,2.44,2.44,549500,1340780.0,,,,
2020-06-29,,2.32,2.32,2.32,2.32,799600,1855072.0,,,,
2020-06-30,,2.2,2.2,2.2,2.2,822900,1810380.0,,,,
2020-07-01,,2.09,2.09,2.09,2.09,909700,1901273.0,,,,
2020-07-02,,1.99,2.13,2.19,1.99,80772567,168015616.0,,,,
2020-07-03,,2.05,2.02,2.05,2.02,16389200,33256992.0,,,,
2020-07-06,,1.96,2.01,2.08,1.92,63917191,125792768.0,,,,
2020-07-07,,2.0,2.01,2.04,1.96,37734432,75285920.0,,,,
2020-07-08,,1.99,2.11,2.11,1.98,25666772,52851232.0,,,,
2020-07-09,,2.18,2.14,2.22,2.11,46870073,101110240.0,,,,
2020-07-10,,2.12,2.12,2.16,2.08,24523876,51924568.0,,,,
2020-07-13,,2.11,2.2,2.23,2.11,24063850,52570452.0,,,,
2020-07-14,,2.18,2.11,2.2,2.09,34150483,72661424.0,,,,
2020-07-15,,2.11,2.01,2.13,2.01,22050193,45542796.0,,,,
2020-07-16,,1.95,2.02,2.11,1.95,27134425,55016824.0,,,,
2020-07-17,,2.02,2.01,2.09,1.98,14950500,30391774.0,,,,
2020-07-20,,2.01,1.98,2.03,1.91,21691545,42367928.0,,,,
2020-07-21,,1.95,2.01,2.05,1.95,13007586,26085248.0,,,,
2020-07-22,,1.99,1.98,2.01,1.97,11947804,23743036.0,,,,
2020-07-23,,1.98,1.96,1.98,1.9,13955214,27081968.0,,,,
2020-07-24,,1.93,1.91,1.96,1.9,13810973,26621662.0,,,,
2020-07-27,,1.91,1.84,1.93,1.83,12703965,23658524.0,,,,
2020-07-28,,1.83,1.93,1.93,1.83,12832561,24582676.0,,,,
2020-07-29,,1.96,1.95,1.98,1.92,18832165,36715888.0,,,,
2020-07-30,,1.94,1.95,1.96,1.92,10033039,19496358.0,,,,
2020-07-31,,1.94,1.93,1.96,1.91,8508225,16469235.0,,,,
2020-08-03,,1.94,1.96,1.98,1.91,13428557,26012178.0,,,,
2020-08-04,,1.96,2.04,2.05,1.93,20574692,41046048.0,,,,
2020-08-05,,2.04,2.04,2.09,2.01,18539976,38130792.0,,,,
2020-08-06,,2.02,2.14,2.14,2.02,25930473,54099792.0,,,,
2020-08-07,,2.16,2.11,2.23,2.06,25315023,54096076.0,,,,
2020-08-10,,2.05,2.0,2.08,2.0,22431527,45281984.0,,,,
2020-08-11,,1.99,1.97,2.0,1.94,12426865,24527888.0,,,,
2020-08-12,,1.94,2.0,2.02,1.94,11190309,22268296.0,,,,
2020-08-13,,2.0,2.03,2.03,1.98,10709666,21451654.0,,,,
2020-08-14,,2.02,2.01,2.04,1.99,10110736,20379516.0,,,,
2020-08-17,,2.01,2.0,2.02,1.98,9385700,18774612.0,,,,
2020-08-18,,2.0,2.05,2.09,1.98,17425961,35666676.0,,,,
2020-08-19,,2.04,2.01,2.04,2.0,12108613,24406614.0,,,,
2020-08-20,,1.99,1.98,2.01,1.96,8407727,16671701.0,,,,
2020-08-21,,1.98,1.99,2.01,1.97,8061300,16084629.0,,,,
2020-08-24,,1.97,1.96,1.99,1.95,10242318,20168396.0,,,,
2020-08-25,,1.96,1.96,1.99,1.94,8371089,16410626.0,,,,
2020-08-26,,1.95,1.89,1.96,1.87,13418946,25568644.0,,,,
2020-08-27,,1.88,1.94,1.97,1.85,12238433,23309392.0,,,,
2020-08-28,,1.92,1.9,1.93,1.89,7418978,14122500.0,,,,
2020-08-31,,1.88,1.9,1.95,1.88,9133467,17405554.0,,,,
2020-09-01,,1.9,1.93,1.95,1.89,9317642,17877748.0,,,,
2020-09-02,,1.92,1.95,1.98,1.92,10504170,20474596.0,,,,
2020-09-03,,1.94,1.92,1.95,1.91,8096300,15607704.0,,,,
2020-09-04,,1.89,1.95,1.96,1.88,9863659,18930822.0,,,,
2020-09-07,,1.94,1.99,2.04,1.93,17886369,35303220.0,,,,
2020-09-08,,2.0,1.98,2.01,1.96,10650565,21110076.0,,,,
2020-09-09,,1.95,1.93,1.97,1.92,10539905,20565954.0,,,,
2020-09-10,,1.94,1.86,1.95,1.84,11886652,22590956.0,,,,
2020-09-11,,1.87,1.88,1.91,1.85,6937700,13000284.0,,,,
2020-09-14,,1.87,1.89,1.9,1.87,5379984,10154370.0,,,,
2020-09-15,,1.89,1.9,1.92,1.86,7609872,14405265.0,,,,
2020-09-16,,1.88,1.87,1.9,1.85,6978937,13077841.0,,,,
2020-09-17,,1.87,1.87,1.89,1.86,5491619,10297459.0,,,,
2020-09-18,,1.87,1.88,1.88,1.86,5807496,10857032.0,,,,
2020-09-21,,1.88,1.87,1.88,1.83,7145800,13323042.0,,,,
2020-09-22,,1.85,1.85,1.86,1.83,6533024,12070196.0,,,,
2020-09-23,,1.85,1.83,1.86,1.83,5419365,9976361.0,,,,
2020-09-24,,1.83,1.76,1.83,1.75,9249126,16439053.0,,,,
2020-09-25,,1.76,1.71,1.77,1.68,12521576,21394358.0,,,,
2020-09-28,,1.71,1.63,1.71,1.63,9352602,15601870.0,,,,
2020-09-29,,1.63,1.64,1.66,1.6,5682545,9279812.0,,,,
2020-09-30,,1.63,1.62,1.64,1.6,4478960,7262466.0,,,,
2020-10-09,,1.63,1.65,1.66,1.62,6472597,10628833.0,,,,
2020-10-12,,1.65,1.66,1.67,1.61,13583869,22277830.0,,,,
2020-10-13,,1.65,1.68,1.72,1.64,11579396,19568280.0,,,,
2020-10-14,,1.68,1.66,1.68,1.64,7651950,12667778.0,,,,
2020-10-15,,1.65,1.63,1.66,1.63,4517175,7403612.0,,,,
2020-10-16,,1.63,1.63,1.66,1.62,5119879,8380530.0,,,,
2020-10-19,,1.63,1.63,1.64,1.62,4744500,7727470.0,,,,
2020-10-20,,1.63,1.63,1.63,1.6,6114794,9907247.0,,,,
2020-10-21,,1.63,1.56,1.63,1.55,11595900,18361000.0,,,,
2020-10-22,,1.55,1.51,1.55,1.48,11256369,16955896.0,,,,
2020-10-23,,1.5,1.49,1.53,1.49,8237600,12416151.0,,,,
2020-10-26,,1.49,1.56,1.56,1.44,12287306,18683632.0,,,,
2020-10-27,,1.56,1.63,1.64,1.54,24706567,39822552.0,,,,
2020-10-28,,1.61,1.58,1.64,1.55,12957200,20587782.0,,,,
2020-10-29,,1.55,1.56,1.61,1.55,7025214,11086737.0,,,,
2020-10-30,,1.55,1.54,1.59,1.51,7590664,11750042.0,,,,
2020-11-02,,1.53,1.49,1.53,1.46,11658221,17340320.0,,,,
2020-11-03,,1.46,1.49,1.55,1.46,6913484,10362915.0,,,,
2020-11-04,,1.49,1.51,1.51,1.48,5005506,7511547.0,,,,
2020-11-05,,1.51,1.52,1.52,1.48,5778301,8671421.0,,,,
2020-11-06,,1.51,1.6,1.6,1.5,12211120,18923572.0,,,,
2020-11-09,,1.61,1.58,1.61,1.56,10613444,16799204.0,,,,
2020-11-10,,1.59,1.51,1.59,1.51,10289780,15796451.0,,,,
2020-11-11,,1.52,1.53,1.57,1.47,8868280,13537606.0,,,,
2020-11-12,,1.53,1.53,1.54,1.49,8222600,12467389.0,,,,
2020-11-13,,1.57,1.61,1.61,1.57,5429298,8686337.0,,,,
2020-11-16,,1.6,1.61,1.64,1.56,13850849,22127956.0,,,,
2020-11-17,,1.6,1.57,1.61,1.54,9834860,15392829.0,,,,
2020-11-18,,1.59,1.56,1.63,1.54,10870379,17090198.0,,,,
2020-11-19,,1.54,1.54,1.55,1.53,6393680,9846799.0,,,,
2020-11-20,,1.54,1.56,1.57,1.53,7131500,11048443.0,,,,
2020-11-23,,1.56,1.57,1.61,1.54,8193317,12901998.0,,,,
2020-11-24,,1.55,1.56,1.57,1.54,5078740,7907417.0,,,,
2020-11-25,,1.56,1.62,1.64,1.54,14649041,23244636.0,,,,
2020-11-26,,1.61,1.64,1.67,1.59,14640401,24019288.0,,,,
2020-11-27,,1.62,1.57,1.64,1.56,11319926,17961680.0,,,,
2020-11-30,,1.57,1.57,1.59,1.54,6279700,9837627.0,,,,
2020-12-01,,1.57,1.57,1.59,1.55,3837200,6027004.0,,,,
2020-12-02,,1.57,1.58,1.58,1.56,4571714,7179257.0,,,,
2020-12-03,,1.58,1.54,1.58,1.51,6944400,10759240.0,,,,
2020-12-04,,1.54,1.59,1.6,1.53,8201200,12941568.0,,,,
2020-12-07,,1.57,1.58,1.62,1.56,7135700,11331900.0,,,,
2020-12-08,,1.62,1.66,1.66,1.61,20237895,33546640.0,,,,
2020-12-09,,1.6,1.59,1.64,1.58,18476553,29571372.0,,,,
2020-12-10,,1.59,1.67,1.67,1.59,17942257,29467840.0,,,,
2020-12-11,,1.65,1.6,1.66,1.59,18029187,29015740.0,,,,
2020-12-14,,1.58,1.52,1.58,1.52,4959600,7564378.0,,,,
2020-12-15,,1.45,1.44,1.5,1.44,17122151,24787980.0,,,,
2020-12-16,,1.4,1.37,1.44,1.37,8333600,11536313.0,,,,
2020-12-17,,1.3,1.34,1.38,1.3,11122723,14639219.0,,,,
2020-12-18,,1.34,1.3,1.37,1.28,10970607,14442622.0,,,,
2020-12-21,,1.3,1.3,1.33,1.28,7401750,9643169.0,,,,
2020-12-22,,1.29,1.24,1.29,1.24,12441300,15471142.0,,,,
2020-12-23,,1.2,1.22,1.22,1.18,15373267,18273292.0,,,,
2020-12-24,,1.26,1.2,1.26,1.19,11976985,14746674.0,,,,
2020-12-25,,1.18,1.23,1.25,1.17,8967634,10874594.0,,,,
2020-12-28,,1.23,1.2,1.25,1.19,6576300,7997965.0,,,,
2020-12-29,,1.2,1.23,1.24,1.19,6130023,7500727.0,,,,
2020-12-30,,1.23,1.23,1.25,1.22,6071465,7476910.0,,,,
2020-12-31,,1.22,1.21,1.23,1.17,6767656,8128654.0,,,,
2021-01-04,,1.19,1.18,1.22,1.18,5170042,6189832.0,,,,
2021-01-05,,1.19,1.22,1.24,1.18,7830980,9554523.0,,,,
2021-01-06,,1.2,1.16,1.22,1.16,10994190,12886395.0,,,,
2021-01-07,,1.14,1.1,1.15,1.1,6070800,6702455.0,,,,
2021-01-08,,1.05,1.11,1.11,1.05,14080894,14989743.0,,,,
2021-01-11,,1.08,1.05,1.08,1.05,11840697,12550274.0,,,,
2021-01-12,,1.05,1.03,1.06,1.0,14866797,15119584.0,,,,
2021-01-13,,1.02,0.98,1.02,0.98,12014130,11848579.0,,,,
2021-01-14,,1.01,1.02,1.03,0.99,11917559,12029262.0,,,,
2021-01-15,,0.99,1.02,1.02,0.97,9154050,9161533.0,,,,
2021-01-18,,1.01,1.03,1.06,0.99,9271848,9583634.0,,,,
2021-01-19,,1.02,1.05,1.05,1.02,6835291,7101415.0,,,,
2021-01-20,,1.04,1.04,1.07,1.03,6772636,7110293.0,,,,
2021-01-21,,1.05,1.03,1.07,1.02,9711636,10126690.0,,,,
2021-01-22,,1.02,1.01,1.02,0.99,9325080,9361235.0,,,,
2021-01-25,,1.0,1.0,1.01,0.98,8238982,8189582.0,,,,
2021-01-26,,1.0,1.0,1.0,0.97,7411525,7329911.0,,,,
2021-01-27,,0.99,0.99,1.0,0.96,12294283,11977042.0,,,,
2021-01-28,,0.97,0.96,0.98,0.96,6938000,6721260.0,,,,
2021-01-29,,0.95,0.93,0.96,0.92,10576530,9901319.0,,,,
2021-02-01,,0.96,0.98,0.98,0.95,10633999,10376672.0,,,,
2021-02-02,,1.03,1.03,1.03,1.01,9346880,9606002.0,,,,
2021-02-03,,1.05,1.05,1.08,1.02,19749925,20912206.0,,,,
2021-02-04,,1.02,1.01,1.04,1.0,13169901,13322141.0,,,,
2021-02-05,,1.01,1.06,1.06,1.0,11962454,12543340.0,,,,
2021-02-08,,1.07,1.11,1.11,1.07,6388280,7034317.0,,,,
2021-02-09,,1.16,1.11,1.16,1.11,15977407,18148818.0,,,,
2021-02-10,,1.1,1.17,1.17,1.09,6494486,7488210.0,,,,
2021-02-18,,1.23,1.23,1.23,1.23,841275,1034768.0,,,,
2021-02-19,,1.29,1.29,1.29,1.29,330743,426658.0,,,,
2021-02-22,,1.35,1.35,1.35,1.35,1417653,1913832.0,,,,
2021-02-23,,1.42,1.42,1.42,1.42,844931,1199802.0,,,,
2021-02-24,,1.49,1.49,1.49,1.49,1113100,1658519.0,,,,
2021-02-25,,1.49,1.49,1.56,1.42,51229197,75386664.0,,,,
2021-02-26,,1.56,1.56,1.56,1.51,22310180,34750408.0,,,,
2021-03-01,,1.52,1.64,1.64,1.48,36162394,55989432.0,,,,
2021-03-02,,1.61,1.72,1.72,1.58,28283259,48070200.0,,,,
2021-03-03,,1.77,1.81,1.81,1.75,7306712,13086044.0,,,,
2021-03-04,,1.9,1.9,1.9,1.85,24220704,45927168.0,,,,
2021-03-05,,1.98,1.81,1.99,1.81,35522349,66560920.0,,,,
2021-03-08,,1.75,1.9,1.9,1.75,24093713,44794168.0,,,,
2021-03-09,,1.89,1.81,1.97,1.81,30371131,56730240.0,,,,
2021-03-10,,1.73,1.72,1.88,1.72,20225659,35308116.0,,,,
2021-03-11,,1.69,1.63,1.71,1.63,19965494,32892412.0,,,,
2021-03-12,,1.64,1.64,1.69,1.59,13728474,22502666.0,,,,
2021-03-15,,1.67,1.72,1.72,1.61,15199968,25564424.0,,,,
2021-03-16,,1.77,1.71,1.8,1.69,16951086,29556216.0,,,,
2021-03-17,,1.67,1.73,1.75,1.62,10075253,16977760.0,,,,
2021-03-18,,1.7,1.82,1.82,1.68,13010686,23136736.0,,,,
2021-03-19,,1.85,1.91,1.91,1.84,10441941,19751854.0,,,,
2021-03-22,,1.98,2.01,2.01,1.95,4251092,8493003.0,,,,
2021-03-23,,2.11,2.11,2.11,2.11,1197356,2526421.0,,,,
2021-03-24,,2.22,2.22,2.22,2.22,1146200,2544564.0,,,,
2021-03-25,,2.29,2.11,2.29,2.11,19691800,42727520.0,,,,
2021-03-26,,2.0,2.14,2.2,2.0,27813532,56678716.0,,,,
2021-03-29,,2.04,2.03,2.15,2.03,16651069,34404064.0,,,,
2021-03-30,,1.96,1.93,1.99,1.93,14260951,27589916.0,,,,
2021-03-31,,1.88,2.01,2.03,1.86,23064095,46287736.0,,,,
2021-04-01,,2.04,2.11,2.11,2.01,10111501,20997330.0,,,,
2021-04-02,,2.18,2.06,2.22,2.06,23532104,50933036.0,,,,
2021-04-06,,2.06,2.16,2.16,2.02,14940218,31417450.0,,,,
2021-04-07,,2.18,2.05,2.19,2.05,14570278,30401018.0,,,,
2021-04-08,,2.03,2.04,2.12,2.01,7486183,15302984.0,,,,
2021-04-09,,2.09,2.0,2.12,1.94,7830366,15910480.0,,,,
2021-04-12,,1.92,1.95,2.01,1.91,6463630,12720231.0,,,,
2021-04-13,,1.96,1.85,1.98,1.85,12271465,23155340.0,,,,
2021-04-14,,1.76,1.78,1.84,1.76,10414626,18480852.0,,,,
2021-04-15,,1.79,1.87,1.87,1.78,4845792,8997790.0,,,,
2021-04-16,,1.92,1.96,1.96,1.91,11314053,22033292.0,,,,
2021-04-19,,2.05,1.93,2.05,1.93,10267692,20393584.0,,,,
2021-04-20,,1.93,1.92,1.96,1.85,5743977,10985378.0,,,,
2021-04-21,,1.91,1.98,2.02,1.87,7751847,15102074.0,,,,
2021-04-22,,1.99,1.95,2.05,1.94,6084519,12053452.0,,,,
2021-04-23,,1.94,1.89,1.95,1.88,5027500,9594935.0,,,,
2021-04-26,,1.85,1.88,1.94,1.84,3571433,6765798.0,,,,
2021-04-27,,1.87,1.82,1.87,1.8,4876189,8962573.0,,,,
2021-04-28,,1.8,1.82,1.84,1.77,3576475,6463337.0,,,,
2021-04-29,,1.81,1.81,1.86,1.77,3748882,6805935.0,,,,
2021-04-30,,1.81,1.83,1.9,1.81,5503849,10223999.0,,,,
2021-05-06,,1.83,1.92,1.92,1.83,4028864,7643788.0,,,,
2021-05-07,,1.98,2.02,2.02,1.96,12341107,24849948.0,,,,
2021-05-10,,2.08,2.12,2.12,2.07,12045937,25471604.0,,,,
2021-05-11,,2.14,2.04,2.14,2.01,15469245,31465638.0,,,,
2021-05-12,,2.02,2.14,2.14,1.97,18117660,38236756.0,,,,
2021-05-13,,2.1,2.09,2.15,2.05,12941313,27124818.0,,,,
2021-05-14,,2.08,2.08,2.19,2.05,12978622,27392088.0,,,,
2021-05-17,,2.05,1.98,2.06,1.98,10613058,21163072.0,,,,
2021-05-18,,1.94,1.97,2.04,1.91,6523500,12942723.0,,,,
2021-05-19,,1.96,2.07,2.07,1.91,12028765,24561468.0,,,,
2021-05-20,,2.15,2.17,2.17,2.07,16598476,35583280.0,,,,
2021-05-21,,2.27,2.11,2.27,2.07,16359892,35468580.0,,,,
2021-05-24,,2.06,2.1,2.15,2.06,8995981,18873388.0,,,,
2021-05-25,,2.08,2.15,2.2,2.04,11550543,24437412.0,,,,
2021-05-26,,2.15,2.09,2.15,2.07,8373400,17592820.0,,,,
2021-05-27,,2.07,2.11,2.18,2.07,7548300,16051141.0,,,,
2021-05-28,,2.1,2.11,2.17,2.08,6411700,13547445.0,,,,
2021-05-31,,2.11,2.09,2.13,2.08,6354066,13323091.0,,,,
2021-06-01,,2.1,2.07,2.1,2.01,8742731,17949770.0,,,,
2021-06-02,,2.06,2.02,2.07,2.01,6074100,12358782.0,,,,
2021-06-03,,2.0,2.12,2.12,2.0,12818026,26988056.0,,,,
2021-06-04,,2.08,2.15,2.22,2.07,16329515,34964192.0,,,,
2021-06-07,,2.17,2.26,2.26,2.16,11104168,24847604.0,,,,
2021-06-08,,2.35,2.37,2.37,2.31,3546148,8357275.0,,,,
2021-06-09,,2.49,2.49,2.49,2.37,19179169,47612852.0,,,,
2021-06-10,,2.6,2.61,2.61,2.54,7910753,20565892.0,,,,
2021-06-11,,2.74,2.67,2.74,2.48,35792833,93849688.0,,,,
2021-06-15,,2.54,2.54,2.63,2.54,15141800,38652464.0,,,,
2021-06-16,,2.47,2.5,2.6,2.41,17088009,42592324.0,,,,
2021-06-17,,2.45,2.4,2.53,2.38,15662857,38182344.0,,,,
2021-06-18,,2.45,2.52,2.52,2.4,7218287,17962860.0,,,,
2021-06-21,,2.57,2.5,2.65,2.49,14885075,37889756.0,,,,
2021-06-22,,2.47,2.55,2.56,2.41,11519467,28554512.0,,,,
2021-06-23,,2.52,2.68,2.68,2.52,10535001,27785906.0,,,,
2021-06-24,,2.81,2.81,2.81,2.79,3961422,11130512.0,,,,
2021-06-25,,2.93,2.76,2.95,2.72,26322196,76008184.0,,,,
2021-06-28,,2.63,2.72,2.88,2.63,18292967,50012772.0,,,,
2021-06-29,,2.66,2.86,2.86,2.66,16367981,46035148.0,,,,
2021-06-30,,2.84,2.73,2.91,2.73,18622051,52770652.0,,,,
2021-07-01,,2.69,2.59,2.76,2.59,19511157,51436456.0,,,,
2021-07-02,,2.57,2.7,2.72,2.57,17945185,48228632.0,,,,
2021-07-05,,2.65,2.75,2.82,2.6,13466272,36511920.0,,,,
2021-07-06,,2.75,2.61,2.79,2.61,18618425,49378976.0,,,,
2021-07-07,,2.56,2.48,2.58,2.48,20997340,52627576.0,,,,
2021-07-08,,2.46,2.5,2.56,2.36,17117351,42108616.0,,,,
2021-07-09,,2.5,2.44,2.52,2.41,11734950,28677136.0,,,,
2021-07-12,,2.42,2.46,2.49,2.42,7526180,18518096.0,,,,
2021-07-13,,2.46,2.52,2.57,2.45,11053092,27855716.0,,,,
2021-07-14,,2.6,2.48,2.61,2.48,9160580,23109380.0,,,,
2021-07-15,,2.43,2.47,2.55,2.39,7301880,17896158.0,,,,
2021-07-16,,2.45,2.45,2.5,2.44,5198887,12800320.0,,,,
2021-07-19,,2.45,2.35,2.47,2.33,7992217,19057476.0,,,,
2021-07-20,,2.35,2.44,2.47,2.29,10607333,25266592.0,,,,
2021-07-21,,2.43,2.56,2.56,2.42,15832076,39886188.0,,,,
2021-07-22,,2.6,2.57,2.69,2.56,23509053,62210672.0,,,,
2021-07-23,,2.51,2.64,2.69,2.51,14637185,38065768.0,,,,
2021-07-26,,2.62,2.51,2.64,2.51,12458930,31527360.0,,,,
2021-07-27,,2.51,2.45,2.54,2.42,10210500,25290080.0,,,,
2021-07-28,,2.41,2.35,2.45,2.33,10130230,23881464.0,,,,
2021-07-29,,2.37,2.47,2.47,2.37,9652313,23687692.0,,,,
2021-07-30,,2.45,2.49,2.57,2.42,9814961,24543552.0,,,,
2021-08-02,,2.41,2.54,2.59,2.41,6878392,17466984.0,,,,
2021-08-03,,2.57,2.47,2.61,2.42,8237017,20660608.0,,,,
2021-08-04,,2.48,2.5,2.51,2.43,5561098,13783640.0,,,,
2021-08-05,,2.49,2.57,2.59,2.45,8090342,20475656.0,,,,
2021-08-06,,2.63,2.58,2.69,2.56,8833626,23111380.0,,,,
2021-08-09,,2.52,2.53,2.63,2.51,6886847,17518052.0,,,,
2021-08-10,,2.52,2.46,2.57,2.45,12123501,30314000.0,,,,
2021-08-11,,2.47,2.41,2.5,2.41,8067586,19661676.0,,,,
2021-08-12,,2.39,2.41,2.45,2.36,8775147,21061796.0,,,,
2021-08-13,,2.4,2.33,2.42,2.3,10453159,24603170.0,,,,
2021-08-16,,2.34,2.4,2.42,2.31,6311264,14995114.0,,,,
2021-08-17,,2.41,2.37,2.45,2.35,6409200,15393529.0,,,,
2021-08-18,,2.36,2.47,2.48,2.35,8534730,20738632.0,,,,
2021-08-19,,2.47,2.43,2.51,2.42,6075367,14959594.0,,,,
