日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-11,,4.45,4.61,4.61,4.45,5755764,26128052.0,,,,
2019-03-12,,4.66,4.7,4.72,4.62,8372628,39070336.0,,,,
2019-03-13,,4.72,4.65,4.76,4.62,6980235,32755116.0,,,,
2019-03-14,,4.61,4.53,4.64,4.44,6166851,27930504.0,,,,
2019-03-15,,4.53,4.59,4.63,4.53,5043084,23126852.0,,,,
2019-03-18,,4.61,4.73,4.74,4.6,7307528,34276900.0,,,,
2019-03-19,,4.75,4.81,5.0,4.67,13916954,67000960.0,,,,
2019-03-20,,4.85,4.83,4.99,4.7,13485668,65460072.0,,,,
2019-03-21,,4.78,4.8,4.86,4.72,11942627,57340464.0,,,,
2019-03-22,,4.79,4.8,4.83,4.72,8853675,42287904.0,,,,
2019-03-25,,4.72,4.74,4.79,4.69,6946064,32946356.0,,,,
2019-03-26,,4.75,4.63,4.79,4.6,6698911,31401820.0,,,,
2019-03-27,,4.66,4.61,4.66,4.5,4337775,19892748.0,,,,
2019-03-28,,4.58,4.54,4.63,4.54,3075554,14096538.0,,,,
2019-03-29,,4.55,4.63,4.64,4.45,5721133,26142316.0,,,,
2019-04-01,,4.66,4.77,4.78,4.63,7233280,34224736.0,,,,
2019-04-02,,4.81,4.76,4.81,4.74,5239490,24999668.0,,,,
2019-04-03,,4.75,4.84,4.85,4.71,6945238,33334276.0,,,,
2019-04-04,,4.85,4.86,4.9,4.82,7059714,34296120.0,,,,
2019-04-08,,4.9,4.88,5.03,4.79,8628424,42370520.0,,,,
2019-04-09,,4.99,5.2,5.24,4.95,23221558,118106312.0,,,,
2019-04-10,,5.1,5.4,5.68,5.03,36722594,197827024.0,,,,
2019-04-11,,5.19,5.03,5.3,4.96,25122289,128461352.0,,,,
2019-04-12,,4.98,4.97,5.07,4.92,7954567,39692284.0,,,,
2019-04-15,,5.06,5.02,5.08,4.97,7146822,35988660.0,,,,
2019-04-16,,4.98,5.1,5.13,4.97,6684212,33740568.0,,,,
2019-04-17,,5.11,5.13,5.15,5.08,6048851,30926210.0,,,,
2019-04-18,,5.13,5.07,5.13,5.03,6143275,31243960.0,,,,
2019-04-19,,5.06,5.28,5.29,4.97,13661672,70813560.0,,,,
2019-04-22,,5.27,5.69,5.76,5.27,33436682,185399376.0,,,,
2019-04-23,,5.53,5.28,5.59,5.28,19080760,103521904.0,,,,
2019-04-24,,5.25,5.81,5.81,5.25,40397709,232307408.0,,,,
2019-04-25,,5.78,6.0,6.39,5.65,69823835,418229184.0,,,,
2019-04-26,,5.66,5.47,5.86,5.4,35728820,200583376.0,,,,
2019-04-29,,5.55,4.92,5.56,4.92,29620334,150870688.0,,,,
2019-04-30,,4.74,4.68,4.88,4.53,18832320,89450096.0,,,,
2019-05-06,,4.48,4.27,4.53,4.24,14950366,65996800.0,,,,
2019-05-07,,4.36,4.39,4.43,4.26,8924740,38898416.0,,,,
2019-05-08,,4.25,4.35,4.42,4.21,7760412,33738320.0,,,,
2019-05-09,,4.28,4.3,4.39,4.28,5352606,23183882.0,,,,
2019-05-10,,4.34,4.45,4.45,4.2,9215298,40318288.0,,,,
2019-05-13,,4.41,4.35,4.42,4.34,5721640,25042868.0,,,,
2019-05-14,,4.29,4.36,4.39,4.26,5669433,24570172.0,,,,
2019-05-15,,4.37,4.54,4.58,4.37,9604449,42979664.0,,,,
2019-05-16,,4.5,4.6,4.66,4.44,10577801,47966608.0,,,,
2019-05-17,,4.57,4.37,4.57,4.31,11327846,50255352.0,,,,
2019-05-20,,4.33,4.34,4.36,4.24,4624002,19882528.0,,,,
2019-05-21,,4.35,4.41,4.44,4.31,5152662,22604294.0,,,,
2019-05-22,,4.41,4.32,4.42,4.29,4447201,19322412.0,,,,
2019-05-23,,4.31,4.23,4.31,4.22,4324330,18384348.0,,,,
2019-05-24,,4.21,4.23,4.26,4.2,3037010,12841621.0,,,,
2019-05-27,,4.24,4.35,4.37,4.2,3594057,15448702.0,,,,
2019-05-28,,4.34,4.32,4.38,4.31,4539361,19732188.0,,,,
2019-05-29,,4.29,4.34,4.37,4.29,2647280,11486897.0,,,,
2019-05-30,,4.31,4.48,4.49,4.31,10422354,46143892.0,,,,
2019-05-31,,4.45,4.42,4.46,4.39,6306691,27881000.0,,,,
2019-06-03,,4.38,4.26,4.41,4.26,4220670,18222146.0,,,,
2019-06-04,,4.25,4.21,4.28,4.19,3452451,14572990.0,,,,
2019-06-05,,4.25,4.23,4.27,4.21,3079000,13047821.0,,,,
2019-06-06,,4.23,4.25,4.36,4.19,5080638,21643388.0,,,,
2019-06-10,,4.25,4.27,4.32,4.23,2453331,10470129.0,,,,
2019-06-11,,4.29,4.39,4.41,4.24,7593971,33069944.0,,,,
2019-06-12,,4.38,4.38,4.43,4.34,5971540,26170620.0,,,,
2019-06-13,,4.4,4.5,4.54,4.4,8786835,39331948.0,,,,
2019-06-14,,4.43,4.33,4.48,4.33,5976660,26359410.0,,,,
2019-06-17,,4.33,4.35,4.37,4.3,2958762,12814702.0,,,,
2019-06-18,,4.35,4.39,4.4,4.32,2762440,12069479.0,,,,
2019-06-19,,4.45,4.4,4.5,4.4,4167935,18489164.0,,,,
2019-06-20,,4.43,4.47,4.48,4.39,5310645,23632936.0,,,,
2019-06-21,,4.48,4.51,4.54,4.47,7049769,31778422.0,,,,
2019-06-24,,4.58,4.96,4.96,4.53,26027607,126157728.0,,,,
2019-06-25,,4.96,4.81,5.15,4.74,23582102,115897088.0,,,,
2019-06-26,,4.88,4.89,4.99,4.76,14853947,72470368.0,,,,
2019-06-27,,4.83,4.84,4.9,4.79,9919921,47955720.0,,,,
2019-06-28,,4.8,4.7,4.8,4.63,9458150,44390384.0,,,,
2019-07-01,,4.77,4.76,4.8,4.71,8097814,38440016.0,,,,
2019-07-02,,4.75,4.92,4.95,4.71,13894191,67526904.0,,,,
2019-07-03,,4.87,4.82,4.87,4.77,6369473,30631490.0,,,,
2019-07-04,,4.83,4.73,4.85,4.7,5393072,25752836.0,,,,
2019-07-05,,4.74,4.73,4.78,4.72,3254342,15455835.0,,,,
2019-07-08,,4.74,4.56,4.75,4.53,5776270,26584528.0,,,,
2019-07-09,,4.55,4.58,4.58,4.51,2626353,11946908.0,,,,
2019-07-10,,4.58,4.61,4.67,4.54,3449067,15944544.0,,,,
2019-07-11,,4.52,4.46,4.56,4.44,3380700,15185957.0,,,,
2019-07-12,,4.45,4.54,4.57,4.45,3844028,17394406.0,,,,
2019-07-15,,4.54,4.58,4.6,4.45,2809406,12737357.0,,,,
2019-07-16,,4.58,4.74,4.74,4.53,5526833,25553160.0,,,,
2019-07-17,,4.68,4.67,4.78,4.61,5300792,24746144.0,,,,
2019-07-18,,4.63,4.55,4.67,4.55,3353000,15337830.0,,,,
2019-07-19,,4.55,4.6,4.6,4.55,2456800,11263570.0,,,,
2019-07-22,,4.64,4.39,4.66,4.35,4006600,17837584.0,,,,
2019-07-23,,4.41,4.46,4.48,4.39,2120053,9399696.0,,,,
2019-07-24,,4.45,4.53,4.57,4.45,4212446,18991882.0,,,,
2019-07-25,,4.52,4.54,4.56,4.5,3342790,15152837.0,,,,
2019-07-26,,4.53,4.55,4.56,4.5,2054930,9330418.0,,,,
2019-07-29,,4.55,4.48,4.56,4.45,2460180,11047854.0,,,,
2019-07-30,,4.52,4.49,4.55,4.48,2305450,10400344.0,,,,
2019-07-31,,4.5,4.47,4.54,4.46,2453490,11025940.0,,,,
2019-08-01,,4.44,4.42,4.46,4.4,2313864,10240689.0,,,,
2019-08-02,,4.36,4.27,4.36,4.21,4540650,19448584.0,,,,
2019-08-05,,4.23,4.21,4.3,4.2,2276843,9666254.0,,,,
2019-08-06,,4.16,4.12,4.28,3.98,4893366,19984104.0,,,,
2019-08-07,,4.12,4.09,4.2,4.07,2454520,10097414.0,,,,
2019-08-08,,4.13,4.1,4.14,4.09,1415450,5814079.0,,,,
2019-08-09,,4.12,4.03,4.13,3.99,2887613,11657189.0,,,,
2019-08-12,,4.07,4.08,4.08,4.02,1613260,6542461.0,,,,
2019-08-13,,4.07,4.0,4.07,3.99,1893459,7591003.0,,,,
2019-08-14,,4.05,4.06,4.07,4.03,1740900,7058505.0,,,,
2019-08-15,,3.98,4.06,4.06,3.96,2056980,8235375.0,,,,
2019-08-16,,4.03,4.05,4.07,4.02,1406490,5698936.0,,,,
2019-08-19,,4.06,4.15,4.15,4.06,2393290,9848897.0,,,,
2019-08-20,,4.14,4.13,4.18,4.11,1585801,6574459.0,,,,
2019-08-21,,4.14,4.15,4.16,4.08,1687340,6971491.0,,,,
2019-08-22,,4.15,4.14,4.16,4.09,1573743,6490230.0,,,,
2019-08-23,,4.13,4.11,4.15,4.11,1447800,5970070.0,,,,
2019-08-26,,4.04,4.03,4.06,4.01,2586458,10415116.0,,,,
2019-08-27,,4.05,4.13,4.14,4.04,2620436,10748091.0,,,,
2019-08-28,,4.1,4.15,4.2,4.1,2370638,9841242.0,,,,
2019-08-29,,4.13,4.17,4.2,4.13,2041248,8512173.0,,,,
2019-08-30,,4.21,4.14,4.22,4.12,2918845,12186976.0,,,,
2019-09-02,,4.15,4.26,4.26,4.15,3038984,12820670.0,,,,
2019-09-03,,4.23,4.27,4.28,4.22,2620275,11143314.0,,,,
2019-09-04,,4.26,4.33,4.35,4.21,3229779,13891688.0,,,,
2019-09-05,,4.34,4.37,4.4,4.34,3991298,17459804.0,,,,
2019-09-06,,4.38,4.35,4.4,4.33,2615839,11401144.0,,,,
2019-09-09,,4.39,4.49,4.49,4.38,3650687,16207027.0,,,,
2019-09-10,,4.52,4.5,4.53,4.42,3191653,14243928.0,,,,
2019-09-11,,4.5,4.45,4.52,4.45,2542717,11379733.0,,,,
2019-09-12,,4.45,4.5,4.51,4.4,2346140,10500369.0,,,,
2019-09-16,,4.63,4.51,4.68,4.49,5651663,25823484.0,,,,
2019-09-17,,4.55,4.38,4.55,4.35,4678954,20633296.0,,,,
2019-09-18,,4.37,4.39,4.45,4.36,3672751,16216250.0,,,,
2019-09-19,,4.39,4.37,4.44,4.32,2014932,8801162.0,,,,
2019-09-20,,4.39,4.41,4.44,4.39,2507617,11075421.0,,,,
2019-09-23,,4.35,4.37,4.47,4.32,2371357,10313282.0,,,,
2019-09-24,,4.34,4.41,4.43,4.34,2253796,9928386.0,,,,
2019-09-25,,4.43,4.33,4.45,4.32,2948857,12840963.0,,,,
2019-09-26,,4.33,4.21,4.35,4.2,2536608,10790327.0,,,,
2019-09-27,,4.21,4.29,4.31,4.21,1495003,6397668.0,,,,
2019-09-30,,4.28,4.41,4.51,4.26,3463123,15175935.0,,,,
2019-10-08,,4.41,4.27,4.46,4.23,4195375,18074648.0,,,,
2019-10-09,,4.22,4.25,4.25,4.14,2295403,9639243.0,,,,
2019-10-10,,4.24,4.29,4.3,4.22,1806190,7704124.0,,,,
2019-10-11,,4.3,4.38,4.38,4.27,3336310,14441812.0,,,,
2019-10-14,,4.38,4.4,4.43,4.35,2972174,13041734.0,,,,
2019-10-15,,4.4,4.41,4.44,4.37,2648049,11645955.0,,,,
2019-10-16,,4.41,4.37,4.44,4.33,2566950,11259251.0,,,,
2019-10-17,,4.39,4.37,4.41,4.36,2104196,9225593.0,,,,
2019-10-18,,4.35,4.3,4.39,4.28,2256558,9791053.0,,,,
2019-10-21,,4.33,4.26,4.33,4.23,1448450,6161749.0,,,,
2019-10-22,,4.26,4.37,4.4,4.26,2174214,9421699.0,,,,
2019-10-23,,4.41,4.34,4.42,4.33,1149174,5020278.0,,,,
2019-10-24,,4.34,4.33,4.35,4.28,1410420,6093662.0,,,,
2019-10-25,,4.33,4.34,4.38,4.3,1662559,7197834.0,,,,
2019-10-28,,4.31,4.39,4.39,4.31,2284196,9970740.0,,,,
2019-10-29,,4.41,4.3,4.41,4.3,2539100,11004083.0,,,,
2019-10-30,,4.3,4.26,4.34,4.23,1683553,7175586.0,,,,
2019-10-31,,4.25,4.17,4.28,4.16,2762697,11597553.0,,,,
2019-11-01,,4.16,4.17,4.2,4.12,2261646,9415150.0,,,,
2019-11-04,,4.18,4.24,4.4,4.14,4969683,21143276.0,,,,
2019-11-05,,4.22,4.19,4.24,4.16,2718306,11403221.0,,,,
2019-11-06,,4.21,4.16,4.21,4.12,2521860,10486612.0,,,,
2019-11-07,,4.14,4.16,4.19,4.13,1813346,7543634.0,,,,
2019-11-08,,4.16,4.15,4.19,4.14,1497919,6232845.0,,,,
2019-11-11,,4.15,4.04,4.15,4.0,2489450,10122442.0,,,,
2019-11-12,,4.01,4.05,4.05,3.98,1787820,7173477.0,,,,
2019-11-13,,4.05,4.04,4.05,4.0,874548,3523960.0,,,,
2019-11-14,,4.06,4.1,4.1,4.02,1583829,6444713.0,,,,
2019-11-15,,4.09,4.03,4.1,4.03,1161782,4714074.0,,,,
2019-11-18,,4.05,4.01,4.05,4.0,1702154,6841310.0,,,,
2019-11-19,,4.01,4.04,4.05,4.01,1486593,5999733.0,,,,
2019-11-20,,4.04,4.02,4.06,4.01,1095453,4413646.0,,,,
2019-11-21,,4.01,4.03,4.04,4.0,1136588,4571228.0,,,,
2019-11-22,,4.02,4.03,4.05,4.0,1615100,6498084.0,,,,
2019-11-25,,4.03,4.06,4.06,4.0,1964840,7933588.0,,,,
2019-11-26,,4.07,4.01,4.07,4.0,2553334,10274947.0,,,,
2019-11-27,,4.1,4.22,4.41,4.1,13161617,56071592.0,,,,
2019-11-28,,4.14,4.13,4.15,4.08,6581500,27067940.0,,,,
2019-11-29,,4.13,4.15,4.15,4.09,2317941,9545052.0,,,,
2019-12-02,,4.15,4.13,4.18,4.12,2252500,9319914.0,,,,
2019-12-03,,4.13,4.15,4.16,4.1,2028396,8389388.0,,,,
2019-12-04,,4.14,4.15,4.16,4.12,1705275,7057026.0,,,,
2019-12-05,,4.16,4.22,4.23,4.15,3818819,16064556.0,,,,
2019-12-06,,4.22,4.23,4.26,4.2,3149220,13320913.0,,,,
2019-12-09,,4.26,4.23,4.29,4.21,3008176,12730962.0,,,,
2019-12-10,,4.24,4.21,4.24,4.19,2615473,10994758.0,,,,
2019-12-11,,4.21,4.19,4.22,4.18,1505350,6316620.0,,,,
2019-12-12,,4.2,4.19,4.21,4.18,2062670,8651460.0,,,,
2019-12-13,,4.2,4.27,4.29,4.19,4272003,18089646.0,,,,
2019-12-16,,4.37,4.33,4.37,4.28,4692741,20304084.0,,,,
2019-12-17,,4.35,4.38,4.4,4.3,5354776,23364370.0,,,,
2019-12-18,,4.38,4.38,4.41,4.35,3656650,16025809.0,,,,
2019-12-19,,4.39,4.37,4.39,4.33,2743964,11945732.0,,,,
2019-12-20,,4.36,4.31,4.38,4.3,3051030,13237091.0,,,,
2019-12-23,,4.39,4.3,4.39,4.28,4236520,18420104.0,,,,
2019-12-24,,4.29,4.36,4.37,4.28,2428337,10529297.0,,,,
2019-12-25,,4.37,4.32,4.37,4.3,2734260,11841940.0,,,,
2019-12-26,,4.33,4.35,4.36,4.29,2036661,8801374.0,,,,
2019-12-27,,4.37,4.36,4.38,4.33,2356960,10262941.0,,,,
2019-12-30,,4.35,4.33,4.36,4.3,3278414,14153618.0,,,,
2019-12-31,,4.33,4.4,4.4,4.3,4893685,21264656.0,,,,
2020-01-02,,4.4,4.55,4.57,4.39,7338256,32837860.0,,,,
2020-01-17,,5.01,4.53,5.01,4.3,24813937,118535984.0,,,,
2020-01-20,,4.49,4.31,4.49,4.22,14054007,60405120.0,,,,
2020-01-21,,4.26,4.25,4.3,4.24,6299526,26852012.0,,,,
2020-01-22,,4.21,4.2,4.22,4.09,6498943,27097818.0,,,,
2020-01-23,,4.16,4.11,4.24,4.05,5877646,24343406.0,,,,
2020-02-03,,3.7,3.7,3.78,3.7,7750100,28706368.0,,,,
2020-02-04,,3.6,3.75,3.81,3.59,6598885,24619772.0,,,,
2020-02-05,,3.71,3.79,3.88,3.71,5673007,21540784.0,,,,
2020-02-06,,3.77,3.81,3.82,3.75,6968071,26409236.0,,,,
2020-02-07,,3.79,3.85,3.86,3.75,6003940,22809072.0,,,,
2020-02-10,,3.83,3.89,3.91,3.8,4561526,17612256.0,,,,
2020-02-11,,3.89,3.88,3.95,3.85,4350460,16926196.0,,,,
2020-02-12,,3.86,3.9,3.9,3.82,4663474,17985662.0,,,,
2020-02-13,,3.89,3.85,3.9,3.85,3222943,12468613.0,,,,
2020-02-14,,3.85,3.86,3.87,3.83,2671351,10281122.0,,,,
2020-02-17,,3.86,3.97,3.98,3.85,5238385,20531468.0,,,,
2020-02-18,,3.97,4.03,4.03,3.93,5042651,20062176.0,,,,
2020-02-19,,4.01,4.01,4.05,3.97,4157722,16697322.0,,,,
2020-02-20,,4.03,4.05,4.05,3.98,5692214,22824724.0,,,,
2020-02-21,,4.03,4.05,4.06,4.01,4764273,19233936.0,,,,
2020-02-24,,4.02,4.01,4.05,3.99,4657326,18689900.0,,,,
2020-02-25,,3.92,3.93,3.97,3.85,5760970,22587028.0,,,,
2020-02-26,,3.88,4.04,4.12,3.87,9479912,38136104.0,,,,
2020-02-27,,4.06,4.12,4.22,4.05,10592984,43915168.0,,,,
2020-02-28,,4.04,4.09,4.27,3.86,9919559,40160536.0,,,,
2020-03-02,,4.18,4.35,4.39,4.11,20254052,86789352.0,,,,
2020-03-03,,4.39,4.26,4.44,4.22,17393344,74858880.0,,,,
2020-03-04,,4.21,4.45,4.46,4.18,19005245,82362336.0,,,,
2020-03-05,,4.5,4.44,4.59,4.36,17783056,79555112.0,,,,
2020-03-06,,4.35,4.5,4.64,4.3,19382971,86265416.0,,,,
2020-03-09,,4.34,4.27,4.39,4.25,14158699,61042000.0,,,,
2020-03-10,,4.2,4.28,4.3,4.13,11358389,47790704.0,,,,
2020-03-11,,4.28,4.21,4.29,4.2,7332787,31149228.0,,,,
2020-03-12,,4.17,4.14,4.22,4.13,5554398,23151440.0,,,,
2020-03-13,,3.96,4.02,4.08,3.81,7427828,29553790.0,,,,
2020-03-16,,4.07,3.86,4.09,3.83,7567070,30052922.0,,,,
2020-03-17,,3.87,3.86,3.98,3.71,7757182,29536128.0,,,,
2020-03-18,,3.87,3.81,3.98,3.81,5853418,22871584.0,,,,
2020-03-19,,3.81,3.84,3.87,3.76,4139686,15769327.0,,,,
2020-03-20,,3.88,3.92,3.93,3.86,4604401,17913392.0,,,,
2020-03-23,,3.84,3.8,3.89,3.79,3607861,13822833.0,,,,
2020-03-24,,3.85,3.91,3.92,3.83,3493339,13506734.0,,,,
2020-03-25,,3.98,3.95,3.98,3.91,5370176,21135602.0,,,,
2020-03-26,,3.92,3.87,3.93,3.85,4786718,18588076.0,,,,
2020-03-27,,3.92,3.91,3.95,3.87,4615200,18111524.0,,,,
2020-03-30,,3.87,3.94,3.94,3.83,4233291,16454599.0,,,,
2020-03-31,,3.94,3.93,3.96,3.89,3300481,12927003.0,,,,
2020-04-01,,3.93,3.86,3.94,3.84,3095541,12033174.0,,,,
2020-04-02,,3.84,3.92,3.92,3.83,3699691,14353964.0,,,,
2020-04-03,,3.9,3.88,3.92,3.87,3061100,11911287.0,,,,
2020-04-07,,3.95,3.98,4.0,3.91,7545082,29891692.0,,,,
2020-04-08,,3.95,3.96,3.97,3.91,4796752,18900860.0,,,,
2020-04-09,,3.97,3.96,3.99,3.94,3741150,14830703.0,,,,
2020-04-10,,3.98,3.9,3.98,3.89,3380530,13289416.0,,,,
2020-04-13,,3.89,3.91,3.95,3.87,2178880,8508183.0,,,,
2020-04-14,,3.91,3.95,3.95,3.91,2113630,8301952.0,,,,
2020-04-15,,3.96,3.93,3.98,3.9,4442372,17478040.0,,,,
2020-04-16,,3.92,3.91,3.93,3.9,2287682,8955983.0,,,,
2020-04-17,,3.93,3.92,3.96,3.9,4676261,18394984.0,,,,
2020-04-20,,3.95,3.94,3.96,3.92,2659801,10474069.0,,,,
2020-04-21,,3.94,3.94,3.96,3.87,4416010,17254464.0,,,,
2020-04-22,,3.92,3.95,3.96,3.89,3925900,15425041.0,,,,
2020-04-23,,3.98,4.35,4.35,3.98,33419944,143397536.0,,,,
2020-04-24,,4.43,4.26,4.55,4.21,32368827,141207856.0,,,,
2020-04-27,,4.25,4.1,4.25,4.07,16373310,67782784.0,,,,
2020-04-28,,4.1,3.9,4.12,3.73,12876145,50870376.0,,,,
2020-04-29,,3.88,3.92,3.94,3.79,6836450,26566292.0,,,,
2020-04-30,,3.88,3.89,3.91,3.82,8484350,32898026.0,,,,
2020-05-06,,3.83,3.92,3.92,3.83,4691480,18203368.0,,,,
2020-05-07,,3.92,3.88,3.93,3.87,4061410,15779611.0,,,,
2020-05-08,,3.9,3.89,3.9,3.86,3848816,14932488.0,,,,
2020-05-11,,3.87,3.89,3.9,3.87,3809993,14823508.0,,,,
2020-05-12,,3.89,3.88,3.89,3.87,3257675,12621542.0,,,,
2020-05-13,,3.88,3.87,3.88,3.85,2122862,8202516.0,,,,
2020-05-14,,3.87,3.83,3.87,3.83,2562300,9840752.0,,,,
2020-05-15,,3.84,3.85,3.86,3.82,1808109,6942444.0,,,,
2020-05-18,,3.9,3.92,4.05,3.9,8425360,33454948.0,,,,
2020-05-19,,3.94,3.89,3.96,3.88,3759600,14677709.0,,,,
2020-05-20,,3.89,3.9,3.92,3.88,2135460,8322681.0,,,,
2020-05-21,,3.89,3.86,3.91,3.86,2185790,8475185.0,,,,
2020-05-22,,3.88,3.88,3.89,3.84,2279711,8797867.0,,,,
2020-05-25,,3.88,3.87,3.89,3.86,1818381,7049172.0,,,,
2020-05-26,,3.89,3.9,3.91,3.87,2318656,9025851.0,,,,
2020-05-27,,3.91,3.88,3.91,3.86,2214819,8599460.0,,,,
2020-05-28,,3.88,3.87,3.88,3.84,2262744,8732369.0,,,,
2020-05-29,,3.87,3.89,3.9,3.85,2364613,9161937.0,,,,
2020-06-01,,3.9,3.92,3.93,3.89,3947019,15443802.0,,,,
2020-06-02,,3.91,3.97,3.98,3.9,4449901,17524700.0,,,,
2020-06-03,,3.97,3.94,3.98,3.93,3556800,14073398.0,,,,
2020-06-04,,3.95,3.95,3.97,3.92,3047651,11999492.0,,,,
2020-06-05,,3.94,4.15,4.24,3.94,14231832,58200512.0,,,,
2020-06-08,,4.3,4.28,4.56,4.16,17864992,77744576.0,,,,
2020-06-09,,4.35,4.28,4.35,4.12,10232606,43333288.0,,,,
2020-06-10,,4.34,4.41,4.47,4.25,12465426,54481148.0,,,,
2020-06-11,,4.37,4.49,4.5,4.33,13195741,58421500.0,,,,
2020-06-12,,4.39,4.57,4.58,4.32,12521054,56444116.0,,,,
2020-06-15,,4.56,4.6,4.64,4.43,10743162,49102908.0,,,,
2020-06-16,,4.6,4.73,4.73,4.52,8961589,41611584.0,,,,
2020-06-17,,4.7,4.63,4.93,4.51,15545328,73143840.0,,,,
2020-06-18,,4.68,4.6,4.7,4.51,4936880,22777572.0,,,,
2020-06-19,,4.62,4.65,4.73,4.56,7013653,32663938.0,,,,
2020-06-22,,4.65,4.62,4.73,4.55,7001520,32277604.0,,,,
2020-06-23,,4.55,4.33,4.62,4.31,10404279,45990624.0,,,,
2020-06-24,,4.34,4.14,4.34,4.11,8394337,35096152.0,,,,
2020-06-29,,4.04,4.04,4.1,4.01,5975019,24179036.0,,,,
2020-06-30,,4.04,4.02,4.07,4.02,4125580,16696133.0,,,,
2020-07-01,,4.05,4.06,4.07,4.02,3472016,14049653.0,,,,
2020-07-02,,4.07,4.15,4.17,4.05,4381666,18068196.0,,,,
2020-07-03,,4.17,4.21,4.27,4.13,4152222,17506776.0,,,,
2020-07-06,,4.26,4.34,4.35,4.24,6799231,29217270.0,,,,
2020-07-07,,4.39,4.27,4.39,4.25,9675545,41564500.0,,,,
2020-07-08,,4.25,4.28,4.28,4.18,9043718,38302588.0,,,,
2020-07-09,,4.24,4.35,4.35,4.23,9548892,41089192.0,,,,
2020-07-10,,4.35,4.25,4.35,4.24,6037490,25955100.0,,,,
2020-07-13,,4.25,4.41,4.48,4.24,11175143,48755700.0,,,,
2020-07-14,,4.41,4.41,4.48,4.3,8171542,35794760.0,,,,
2020-07-15,,4.41,4.28,4.44,4.28,7561092,32701486.0,,,,
2020-07-16,,4.26,4.16,4.32,4.15,6506910,27538034.0,,,,
2020-07-17,,4.18,4.19,4.21,4.13,4437143,18463846.0,,,,
2020-07-20,,4.2,4.3,4.31,4.2,4928120,21028870.0,,,,
2020-07-21,,4.3,4.45,4.45,4.27,8728537,38211212.0,,,,
2020-07-22,,4.44,4.37,4.48,4.35,6898236,30368648.0,,,,
2020-07-23,,4.35,4.34,4.35,4.25,5185136,22290142.0,,,,
2020-07-24,,4.34,4.25,4.4,4.17,6168168,26423104.0,,,,
2020-07-27,,4.25,4.23,4.29,4.16,3235185,13654225.0,,,,
2020-07-28,,4.23,4.37,4.42,4.2,5927930,25584174.0,,,,
2020-07-29,,4.36,4.38,4.41,4.31,4573296,19944320.0,,,,
2020-07-30,,4.38,4.27,4.41,4.26,5523060,23937306.0,,,,
2020-07-31,,4.26,4.35,4.35,4.22,4660412,20010012.0,,,,
2020-08-03,,4.34,4.4,4.42,4.34,8057664,35333876.0,,,,
2020-08-04,,4.4,4.36,4.48,4.35,8508374,37515952.0,,,,
2020-08-05,,4.34,4.41,4.42,4.3,7587810,33118084.0,,,,
2020-08-06,,4.41,4.41,4.47,4.33,6422230,28287758.0,,,,
2020-08-07,,4.41,4.34,4.41,4.3,5136451,22265424.0,,,,
2020-08-10,,4.31,4.46,4.49,4.31,10674545,47241956.0,,,,
2020-08-11,,4.43,4.34,4.48,4.31,8096325,35654880.0,,,,
2020-08-12,,4.31,4.42,4.42,4.26,6464254,27960128.0,,,,
2020-08-13,,4.42,4.52,4.6,4.4,11541387,51920728.0,,,,
2020-08-14,,4.51,4.47,4.51,4.35,7789111,34544956.0,,,,
2020-08-17,,4.46,4.48,4.52,4.43,7874067,35274764.0,,,,
2020-08-18,,4.49,4.52,4.53,4.45,7527946,33832596.0,,,,
2020-08-19,,4.52,4.44,4.53,4.43,6643232,29663960.0,,,,
2020-08-20,,4.4,4.45,4.46,4.4,4698512,20845704.0,,,,
2020-08-21,,4.44,4.41,4.49,4.38,5133994,22751932.0,,,,
2020-08-24,,4.43,4.38,4.43,4.36,3696760,16189713.0,,,,
2020-08-25,,4.35,4.35,4.38,4.34,3616650,15776302.0,,,,
2020-08-26,,4.35,4.24,4.39,4.24,5280036,22730034.0,,,,
2020-08-27,,4.24,4.32,4.33,4.2,3676279,15759511.0,,,,
2020-08-28,,4.3,4.35,4.35,4.28,2387127,10304941.0,,,,
2020-08-31,,4.36,4.35,4.37,4.32,3032350,13186687.0,,,,
2020-09-01,,4.35,4.32,4.38,4.3,1794709,7749294.0,,,,
2020-09-02,,4.33,4.29,4.34,4.26,2323409,9956364.0,,,,
2020-09-03,,4.31,4.32,4.34,4.27,2557820,10999888.0,,,,
2020-09-04,,4.28,4.3,4.3,4.21,1519680,6497145.0,,,,
2020-09-07,,4.28,4.27,4.33,4.24,2706301,11606230.0,,,,
2020-09-08,,4.25,4.32,4.33,4.25,3450019,14792131.0,,,,
2020-09-09,,4.3,4.32,4.36,4.23,3184362,13763450.0,,,,
2020-09-10,,4.35,4.23,4.37,4.2,4503692,19305284.0,,,,
2020-09-11,,4.18,4.11,4.18,4.02,4235579,17354214.0,,,,
2020-09-14,,4.15,4.15,4.16,4.1,2301543,9521395.0,,,,
2020-09-15,,4.15,4.15,4.17,4.12,1657759,6864916.0,,,,
2020-09-16,,4.16,4.12,4.16,4.11,1765800,7288704.0,,,,
2020-09-17,,4.11,4.09,4.14,4.08,2348660,9645178.0,,,,
2020-09-18,,4.1,4.12,4.14,4.07,2091971,8587936.0,,,,
2020-09-21,,4.13,4.16,4.16,4.09,1539102,6367873.0,,,,
