日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-03,,3.91,3.86,3.91,3.81,1956709,7534029.0,,,,
2018-09-04,,3.86,3.9,3.91,3.83,2052775,7954591.0,,,,
2018-09-05,,3.9,3.8,3.9,3.8,3103200,11905778.0,,,,
2018-09-06,,3.81,3.75,3.83,3.75,2539200,9629400.0,,,,
2018-09-07,,3.75,3.77,3.82,3.75,1849366,6993408.0,,,,
2018-09-10,,3.78,3.73,3.8,3.73,2730308,10277385.0,,,,
2018-09-11,,3.73,3.73,3.76,3.71,1865107,6960853.0,,,,
2018-09-12,,3.74,3.74,3.76,3.71,1224700,4573087.0,,,,
2018-09-13,,3.75,3.79,3.79,3.74,2066800,7782348.0,,,,
2018-09-14,,3.79,3.78,3.8,3.76,1788500,6759420.0,,,,
2018-09-17,,3.75,3.71,3.76,3.7,2269600,8455679.0,,,,
2018-09-18,,3.7,3.77,3.78,3.7,1899200,7106261.0,,,,
2018-09-19,,3.77,3.79,3.82,3.75,2323000,8808254.0,,,,
2018-09-20,,3.78,3.78,3.82,3.77,1830400,6942751.0,,,,
2018-09-21,,3.8,3.86,3.9,3.8,3727308,14376484.0,,,,
2018-09-25,,3.83,3.82,3.83,3.78,2793401,10639471.0,,,,
2018-09-26,,3.82,3.82,3.85,3.81,1751308,6703322.0,,,,
2018-09-27,,3.83,3.8,3.84,3.79,1727800,6581100.0,,,,
2018-09-28,,3.8,3.82,3.83,3.79,1657500,6312290.0,,,,
2018-10-08,,3.75,3.68,3.76,3.67,2851255,10599382.0,,,,
2018-10-09,,3.68,3.68,3.71,3.65,1988800,7310230.0,,,,
2018-10-10,,3.68,3.68,3.7,3.65,1105195,4063016.0,,,,
2018-10-11,,3.6,3.33,3.6,3.32,4073775,14064348.0,,,,
2018-10-12,,3.31,3.28,3.34,3.15,2976598,9729626.0,,,,
2018-10-15,,3.28,3.21,3.33,3.1,1746100,5676829.0,,,,
2018-10-16,,3.21,3.18,3.28,3.17,1848600,5952025.0,,,,
2018-10-17,,3.24,3.25,3.29,3.18,2150390,6957366.0,,,,
2018-10-18,,3.23,3.13,3.23,3.13,2222100,7077780.0,,,,
2018-10-19,,3.13,3.17,3.18,3.07,2309001,7218173.0,,,,
2018-10-22,,3.2,3.33,3.36,3.19,3054918,10062444.0,,,,
2018-10-23,,3.33,3.29,3.34,3.26,2289577,7578531.0,,,,
2018-10-24,,3.26,3.36,3.37,3.25,2208300,7338670.0,,,,
2018-10-25,,3.28,3.34,3.35,3.25,2523300,8308902.0,,,,
2018-10-26,,3.36,3.38,3.43,3.35,2422591,8199925.0,,,,
2018-10-29,,3.39,3.32,3.39,3.3,2148500,7172537.0,,,,
2018-10-30,,3.31,3.39,3.41,3.3,3280261,11033286.0,,,,
2018-10-31,,3.39,3.44,3.49,3.39,2823202,9720330.0,,,,
2018-11-01,,3.45,3.44,3.5,3.4,2797501,9689713.0,,,,
2018-11-02,,3.46,3.51,3.52,3.46,2488993,8689115.0,,,,
2018-11-05,,3.5,3.59,3.62,3.5,3971871,14176165.0,,,,
2018-11-06,,3.58,3.59,3.59,3.52,2714554,9654513.0,,,,
2018-11-07,,3.6,3.56,3.62,3.56,2012318,7222305.0,,,,
2018-11-08,,3.56,3.58,3.65,3.56,2432278,8748486.0,,,,
2018-11-09,,3.57,3.61,3.66,3.57,3090178,11172867.0,,,,
2018-11-12,,3.58,3.72,3.73,3.58,3519891,12908035.0,,,,
2018-11-13,,3.7,3.82,3.87,3.7,4441713,16834624.0,,,,
2018-11-14,,3.78,3.79,3.87,3.77,3211193,12260502.0,,,,
2018-11-15,,3.79,3.85,3.87,3.79,3020593,11600981.0,,,,
2018-11-16,,3.85,3.87,3.93,3.85,3180402,12363591.0,,,,
2018-11-19,,3.89,3.94,3.97,3.88,3864718,15179620.0,,,,
2018-11-20,,3.93,3.85,3.97,3.84,4260900,16641551.0,,,,
2018-11-21,,3.85,3.89,3.9,3.82,3565780,13776745.0,,,,
2018-11-22,,3.86,3.84,3.91,3.83,2590780,10016051.0,,,,
2018-11-23,,3.89,3.66,3.9,3.58,4713300,17518948.0,,,,
2018-11-26,,3.67,3.65,3.76,3.62,2630909,9700740.0,,,,
2018-11-27,,3.68,3.71,3.76,3.68,2484230,9244033.0,,,,
2018-11-28,,3.74,3.8,3.83,3.63,3237122,12152598.0,,,,
2018-11-29,,3.84,3.65,3.84,3.6,3318004,12337758.0,,,,
2018-11-30,,3.66,3.66,3.71,3.61,2607670,9561061.0,,,,
2018-12-03,,3.73,3.79,3.82,3.73,3875201,14662441.0,,,,
2018-12-04,,3.81,3.83,3.85,3.76,2773361,10607356.0,,,,
2018-12-05,,3.78,3.91,4.12,3.77,8353023,32990728.0,,,,
2018-12-06,,3.97,3.83,3.97,3.8,5546666,21427574.0,,,,
2018-12-07,,3.78,3.73,3.81,3.69,5374745,20074920.0,,,,
2018-12-10,,3.69,3.63,3.72,3.63,3360348,12321562.0,,,,
2018-12-11,,3.64,3.66,3.67,3.63,2273263,8295895.0,,,,
2018-12-12,,3.66,3.64,3.67,3.62,3321404,12108271.0,,,,
2018-12-13,,3.65,3.66,3.73,3.6,3456529,12699618.0,,,,
2018-12-14,,3.69,3.6,3.69,3.58,2837660,10300390.0,,,,
2018-12-17,,3.58,3.53,3.58,3.48,3270100,11496555.0,,,,
2018-12-18,,3.51,3.5,3.54,3.46,2081600,7283065.0,,,,
2018-12-19,,3.49,3.46,3.51,3.46,1424397,4968827.0,,,,
2018-12-20,,3.46,3.48,3.49,3.45,1523230,5284952.0,,,,
2018-12-21,,3.43,3.43,3.48,3.4,1560700,5369821.0,,,,
2018-12-24,,3.45,3.48,3.49,3.41,2091737,7229973.0,,,,
2018-12-25,,3.45,3.41,3.45,3.32,2299706,7733030.0,,,,
2018-12-26,,3.41,3.39,3.42,3.37,1588462,5390716.0,,,,
2018-12-27,,3.42,3.36,3.46,3.35,1965800,6713928.0,,,,
2018-12-28,,3.36,3.39,3.41,3.35,1890970,6396644.0,,,,
2019-01-02,,3.41,3.38,3.43,3.37,1964740,6683213.0,,,,
2019-01-03,,3.38,3.38,3.42,3.35,1727100,5861594.0,,,,
2019-01-04,,3.34,3.48,3.49,3.34,3185846,10928407.0,,,,
2019-01-07,,3.5,3.56,3.58,3.5,3384835,11993199.0,,,,
2019-01-08,,3.56,3.56,3.58,3.52,2277956,8099071.0,,,,
2019-01-09,,3.6,3.62,3.68,3.59,3569033,13027213.0,,,,
2019-01-10,,3.61,3.62,3.66,3.6,2280386,8263935.0,,,,
2019-01-11,,3.61,3.65,3.66,3.6,2807947,10195978.0,,,,
2019-01-14,,3.66,3.64,3.72,3.63,2487083,9101397.0,,,,
2019-01-15,,3.62,3.67,3.68,3.61,2499074,9143723.0,,,,
2019-01-16,,3.68,3.74,3.87,3.67,5918850,22167702.0,,,,
2019-01-17,,3.73,3.61,3.74,3.6,5397610,19701146.0,,,,
2019-01-18,,3.62,3.65,3.66,3.61,2528722,9204530.0,,,,
2019-01-21,,3.66,3.66,3.68,3.63,2354705,8618537.0,,,,
2019-01-22,,3.61,3.64,3.68,3.61,2042181,7446570.0,,,,
2019-01-23,,3.61,3.69,3.69,3.61,2312325,8446034.0,,,,
2019-01-24,,3.79,3.71,3.92,3.7,6662255,25224788.0,,,,
2019-01-25,,3.67,3.7,3.85,3.64,5115369,19126802.0,,,,
2019-01-28,,3.76,4.07,4.07,3.7,12417291,49063736.0,,,,
2019-01-29,,4.46,4.48,4.48,4.31,54566347,243831504.0,,,,
2019-01-30,,4.26,4.31,4.63,4.03,61414517,258237984.0,,,,
2019-01-31,,4.16,3.88,4.16,3.88,33899700,133285328.0,,,,
2019-02-01,,3.69,3.74,3.81,3.66,29199343,109092264.0,,,,
2019-02-11,,3.75,3.84,3.92,3.72,20269805,76949440.0,,,,
2019-02-12,,3.81,3.92,3.94,3.76,22111340,85184432.0,,,,
2019-02-13,,3.92,3.9,3.94,3.85,18985260,74004792.0,,,,
2019-02-14,,3.91,3.94,3.94,3.87,14244281,55675484.0,,,,
2019-02-15,,3.92,3.94,4.0,3.86,17199690,67458912.0,,,,
2019-02-18,,3.92,4.03,4.03,3.91,19098639,75916040.0,,,,
2019-02-19,,4.02,3.99,4.07,3.93,18255154,73081632.0,,,,
2019-02-20,,4.0,4.03,4.03,3.96,12048043,48135452.0,,,,
2019-02-21,,4.01,3.94,4.03,3.93,15287504,60793836.0,,,,
2019-02-22,,3.94,3.98,3.99,3.91,10253760,40513296.0,,,,
2019-02-25,,4.0,4.17,4.2,3.99,21540861,88350272.0,,,,
2019-02-26,,4.17,4.17,4.35,4.12,17894722,75255680.0,,,,
2019-02-27,,4.18,4.43,4.49,4.16,30444253,132537128.0,,,,
2019-02-28,,4.42,4.53,4.66,4.42,28703982,130365248.0,,,,
2019-03-01,,4.53,4.51,4.64,4.48,16055100,73075256.0,,,,
2019-03-04,,4.5,4.5,4.61,4.46,15199437,68897248.0,,,,
2019-03-05,,4.5,4.64,4.85,4.47,23609348,110142056.0,,,,
2019-03-06,,4.66,4.6,4.75,4.5,35983294,166462112.0,,,,
2019-03-07,,4.59,4.58,4.63,4.46,28558840,129642240.0,,,,
2019-03-08,,4.57,4.29,4.58,4.29,20025928,89479624.0,,,,
2019-03-11,,4.25,4.43,4.46,4.25,12124652,53247928.0,,,,
2019-03-12,,4.47,4.51,4.56,4.44,13869601,62420720.0,,,,
2019-03-13,,4.53,4.41,4.62,4.39,11324229,50950832.0,,,,
2019-03-14,,4.42,4.33,4.43,4.25,8413261,36390464.0,,,,
2019-03-15,,4.33,4.45,4.48,4.33,7468467,32981000.0,,,,
2019-03-18,,4.49,4.51,4.54,4.44,9326154,41896912.0,,,,
2019-03-19,,4.51,4.52,4.53,4.45,8578854,38545260.0,,,,
2019-03-20,,4.52,4.56,4.56,4.45,7798389,35223756.0,,,,
2019-03-21,,4.54,4.58,4.63,4.52,12184450,55799572.0,,,,
2019-03-22,,4.58,4.59,4.61,4.48,8354155,37977236.0,,,,
2019-03-25,,4.54,4.65,4.72,4.48,16571729,77144168.0,,,,
2019-03-26,,4.67,4.62,4.94,4.56,19483630,91789536.0,,,,
2019-03-27,,4.6,4.52,4.64,4.45,11050666,50006928.0,,,,
2019-03-28,,4.52,4.51,4.6,4.46,7172819,32382624.0,,,,
2019-03-29,,4.53,4.59,4.59,4.41,7922687,35725568.0,,,,
2019-04-01,,4.61,4.7,4.71,4.59,11646217,54305348.0,,,,
2019-04-02,,4.71,4.89,4.9,4.68,14894188,71540144.0,,,,
2019-04-03,,4.89,4.8,4.91,4.75,13757800,66188540.0,,,,
2019-04-04,,4.82,4.8,4.87,4.78,10198459,49117804.0,,,,
2019-04-08,,4.8,4.8,4.85,4.71,9404354,45075424.0,,,,
2019-04-09,,4.78,4.87,4.89,4.76,9406750,45536816.0,,,,
2019-04-10,,4.84,5.1,5.36,4.82,33008177,168862064.0,,,,
2019-04-11,,4.97,4.75,5.02,4.75,22138064,108171224.0,,,,
2019-04-12,,4.76,4.85,4.94,4.67,15002291,72051752.0,,,,
2019-04-15,,4.89,4.77,4.9,4.75,10826164,52462624.0,,,,
2019-04-16,,4.75,4.81,4.84,4.72,8361560,40093304.0,,,,
2019-04-17,,4.83,4.88,4.89,4.78,9824593,47485096.0,,,,
2019-04-18,,4.86,4.96,5.08,4.84,13414006,66497992.0,,,,
2019-04-19,,4.96,4.9,4.97,4.81,9347364,45630576.0,,,,
2019-04-22,,4.9,4.85,4.94,4.82,7146361,34877712.0,,,,
2019-04-23,,4.84,4.87,4.93,4.81,8647857,42076092.0,,,,
2019-04-24,,4.86,4.82,4.9,4.72,7330900,35182716.0,,,,
2019-04-25,,4.84,4.53,4.92,4.35,11308299,53506612.0,,,,
2019-04-26,,4.59,4.56,4.63,4.43,7258600,33116680.0,,,,
2019-04-29,,4.55,4.49,4.65,4.3,7604370,34446624.0,,,,
2019-04-30,,4.49,4.57,4.61,4.48,5352421,24337968.0,,,,
2019-05-06,,4.5,4.29,4.58,4.18,11398481,50326328.0,,,,
2019-05-07,,4.3,4.44,4.47,4.3,6595788,29068512.0,,,,
2019-05-08,,4.4,4.43,4.51,4.33,4428800,19683500.0,,,,
2019-05-09,,4.43,4.58,4.64,4.42,5955787,26896092.0,,,,
2019-05-10,,4.56,4.72,4.76,4.55,10351077,48367552.0,,,,
2019-05-13,,4.73,4.67,4.76,4.63,5852537,27427780.0,,,,
2019-05-14,,4.6,4.6,4.66,4.55,4612454,21212872.0,,,,
2019-05-15,,4.61,4.68,4.7,4.6,5871922,27377456.0,,,,
2019-05-16,,4.72,4.8,4.8,4.69,5179302,24663932.0,,,,
2019-05-17,,4.82,4.61,4.83,4.57,6068457,28455296.0,,,,
2019-05-20,,4.58,4.41,4.62,4.32,7163299,31517172.0,,,,
2019-05-21,,4.4,4.49,4.49,4.39,3877083,17252512.0,,,,
2019-05-22,,4.48,4.74,4.91,4.41,13600789,63948896.0,,,,
2019-05-23,,4.76,4.45,4.76,4.44,10263609,46710524.0,,,,
2019-05-24,,4.4,4.5,4.63,4.35,4020400,18115284.0,,,,
2019-05-27,,4.45,4.51,4.56,4.4,5480454,24539360.0,,,,
2019-05-28,,4.51,4.48,4.55,4.44,4251708,19145942.0,,,,
2019-05-29,,4.48,4.49,4.53,4.44,2692208,12061634.0,,,,
2019-05-30,,4.42,4.14,4.43,4.04,12492986,51990528.0,,,,
2019-05-31,,4.09,4.16,4.2,4.07,4972100,20565532.0,,,,
2019-06-03,,4.18,3.99,4.2,3.96,7063808,28692292.0,,,,
2019-06-04,,3.99,3.98,4.04,3.95,2886794,11554681.0,,,,
2019-06-05,,4.0,3.93,4.04,3.9,4543758,17991132.0,,,,
2019-06-06,,3.91,3.95,3.96,3.89,3228208,12681842.0,,,,
2019-06-10,,3.9,3.75,3.9,3.7,5842959,22042608.0,,,,
2019-06-11,,3.76,3.93,3.97,3.75,5785110,22369190.0,,,,
2019-06-12,,3.94,3.87,3.96,3.85,3251901,12682962.0,,,,
2019-06-13,,3.89,4.0,4.02,3.83,5225342,20490754.0,,,,
2019-06-14,,3.95,3.88,3.98,3.84,4183001,16344199.0,,,,
2019-06-17,,3.88,3.88,3.92,3.85,1997899,7754568.0,,,,
2019-06-18,,3.89,3.9,3.93,3.87,1934477,7549467.0,,,,
2019-06-19,,3.95,3.95,4.0,3.94,3356501,13311706.0,,,,
2019-06-20,,3.97,4.07,4.09,3.94,4362065,17578708.0,,,,
2019-06-21,,4.1,4.18,4.23,4.09,4697010,19602550.0,,,,
2019-06-24,,4.21,4.19,4.24,4.12,2628063,10947462.0,,,,
2019-06-25,,4.14,4.19,4.21,4.12,3157501,13151103.0,,,,
2019-06-26,,4.2,4.18,4.24,4.17,2270100,9553851.0,,,,
2019-06-27,,4.22,4.21,4.26,4.17,2143000,9052319.0,,,,
2019-06-28,,4.19,4.12,4.26,4.1,4017961,16652638.0,,,,
2019-07-01,,4.19,4.22,4.29,4.19,4756752,20175256.0,,,,
2019-07-02,,4.21,4.26,4.31,4.21,4251128,18175074.0,,,,
2019-07-03,,4.25,4.28,4.3,4.23,2101410,8978246.0,,,,
2019-07-04,,4.29,4.23,4.34,4.2,2770800,11779553.0,,,,
2019-07-05,,4.23,4.19,4.25,4.17,2881400,12096433.0,,,,
2019-07-08,,4.21,4.05,4.23,4.01,4434352,18085992.0,,,,
2019-07-09,,3.96,3.95,4.0,3.85,2588400,10170646.0,,,,
2019-07-10,,3.99,3.92,3.99,3.91,2537200,10021658.0,,,,
2019-07-11,,4.01,3.92,4.03,3.91,2698920,10726000.0,,,,
2019-07-12,,3.97,3.96,4.0,3.91,1907700,7563994.0,,,,
2019-07-15,,3.99,4.06,4.07,3.93,3054300,12244142.0,,,,
2019-07-16,,4.03,4.05,4.08,4.02,1771800,7175203.0,,,,
2019-07-17,,4.05,4.05,4.08,4.02,2089000,8476036.0,,,,
2019-07-18,,4.03,3.94,4.04,3.94,1881977,7515761.0,,,,
2019-07-19,,3.96,4.06,4.07,3.96,2338170,9438834.0,,,,
2019-07-22,,4.02,3.93,4.07,3.91,3961600,15638689.0,,,,
2019-07-23,,3.92,3.91,3.97,3.88,2522077,9867466.0,,,,
2019-07-24,,3.91,3.92,3.98,3.9,2839900,11174135.0,,,,
2019-07-25,,3.91,3.93,3.96,3.89,2310150,9090701.0,,,,
2019-07-26,,3.91,3.9,3.94,3.89,1606852,6288247.0,,,,
2019-07-29,,3.89,3.91,3.93,3.85,1742050,6807157.0,,,,
2019-07-30,,3.89,3.93,3.97,3.89,2303090,9063216.0,,,,
2019-07-31,,3.93,3.94,3.95,3.91,1632201,6429210.0,,,,
2019-08-01,,3.94,3.92,3.95,3.9,1963752,7695702.0,,,,
2019-08-02,,3.89,3.81,3.89,3.76,2972000,11351317.0,,,,
2019-08-05,,3.81,3.81,3.86,3.8,2827100,10839443.0,,,,
2019-08-06,,3.75,3.66,3.8,3.53,3542040,12896606.0,,,,
2019-08-07,,3.7,3.6,3.7,3.57,2260700,8187869.0,,,,
2019-08-08,,3.61,3.6,3.65,3.58,2885501,10429880.0,,,,
2019-08-09,,3.61,3.58,3.67,3.56,3817950,13804901.0,,,,
2019-08-12,,3.58,3.58,3.58,3.49,4323402,15269717.0,,,,
2019-08-13,,3.55,3.53,3.6,3.52,2865100,10177783.0,,,,
2019-08-14,,3.57,3.58,3.6,3.56,2279965,8159974.0,,,,
2019-08-15,,3.43,3.58,3.63,3.43,2492000,8844409.0,,,,
2019-08-16,,3.59,3.62,3.66,3.54,2489778,8990757.0,,,,
2019-08-19,,3.6,3.7,3.72,3.6,4011528,14725763.0,,,,
2019-08-20,,3.71,3.73,3.77,3.69,3147105,11760584.0,,,,
2019-08-21,,3.72,3.7,3.75,3.69,2004995,7451320.0,,,,
2019-08-22,,3.74,3.71,3.74,3.68,1911800,7084980.0,,,,
2019-08-23,,3.73,3.73,3.74,3.7,2084100,7754517.0,,,,
2019-08-26,,3.68,3.64,3.68,3.61,2812400,10224902.0,,,,
2019-08-27,,3.65,3.78,3.81,3.65,4499149,16827972.0,,,,
2019-08-28,,4.15,4.16,4.16,4.13,18483792,76873696.0,,,,
2019-08-29,,4.16,3.93,4.16,3.93,28526196,114707408.0,,,,
2019-08-30,,3.93,3.79,3.98,3.77,15501860,59672936.0,,,,
2019-09-02,,3.78,3.83,3.84,3.75,9465538,36036664.0,,,,
2019-09-03,,3.8,3.82,3.84,3.78,6943161,26431612.0,,,,
2019-09-04,,3.79,3.84,3.86,3.78,7555550,28830136.0,,,,
2019-09-05,,3.84,3.86,3.9,3.82,8913461,34529532.0,,,,
2019-09-06,,3.86,3.84,3.87,3.8,5293496,20303904.0,,,,
2019-09-09,,3.85,3.89,3.89,3.83,5934658,22926164.0,,,,
2019-09-10,,3.87,3.92,3.92,3.86,5602789,21788568.0,,,,
2019-09-11,,3.92,3.92,3.95,3.9,6332439,24843056.0,,,,
2019-09-12,,3.92,3.93,3.94,3.89,4017653,15736712.0,,,,
2019-09-16,,3.92,3.92,3.95,3.89,3951100,15487302.0,,,,
2019-09-17,,3.9,3.83,3.91,3.8,4970300,19093768.0,,,,
2019-09-18,,3.83,3.82,3.85,3.81,2323759,8897532.0,,,,
2019-09-19,,3.82,3.85,3.86,3.81,1955000,7501373.0,,,,
2019-09-20,,3.84,3.85,3.89,3.84,3164903,12226279.0,,,,
2019-09-23,,3.87,3.78,3.87,3.74,4319400,16346295.0,,,,
2019-09-24,,3.76,3.79,3.83,3.76,2845900,10804855.0,,,,
2019-09-25,,3.78,3.71,3.79,3.7,3441942,12840497.0,,,,
2019-09-26,,3.75,3.66,3.75,3.63,2946552,10872659.0,,,,
2019-09-27,,3.67,3.69,3.72,3.66,1783758,6589806.0,,,,
2019-09-30,,3.71,3.69,3.74,3.67,1520890,5644101.0,,,,
2019-10-08,,3.63,3.66,3.69,3.62,2305386,8437768.0,,,,
2019-10-09,,3.65,3.69,3.7,3.62,1577303,5774138.0,,,,
2019-10-10,,3.68,3.72,3.73,3.68,1934900,7173773.0,,,,
2019-10-11,,3.71,3.74,3.76,3.7,2581652,9631631.0,,,,
2019-10-14,,3.76,3.78,3.82,3.76,3351133,12708327.0,,,,
2019-10-15,,3.76,3.75,3.8,3.74,2281700,8588291.0,,,,
2019-10-16,,3.74,3.73,3.78,3.7,1883300,7042691.0,,,,
2019-10-17,,3.73,3.71,3.74,3.67,2256301,8363144.0,,,,
2019-10-18,,3.7,3.63,3.73,3.62,2313852,8489367.0,,,,
2019-10-21,,3.66,3.71,3.77,3.63,3495901,12954309.0,,,,
2019-10-22,,3.67,3.85,3.85,3.67,5992869,22725488.0,,,,
2019-10-23,,3.8,3.78,3.81,3.75,3728700,14085239.0,,,,
2019-10-24,,3.76,3.8,3.8,3.73,2778728,10443314.0,,,,
2019-10-25,,3.76,3.75,3.78,3.7,2680755,10024821.0,,,,
2019-10-28,,3.76,3.84,3.85,3.75,5457288,20853196.0,,,,
2019-10-29,,3.82,3.82,3.9,3.79,4385152,16837440.0,,,,
2019-10-30,,3.8,3.73,3.82,3.7,3536401,13260636.0,,,,
2019-10-31,,3.72,3.69,3.75,3.69,2042800,7605383.0,,,,
2019-11-01,,3.7,3.73,3.76,3.66,2780649,10324524.0,,,,
2019-11-04,,3.73,3.76,3.8,3.72,2525030,9503330.0,,,,
2019-11-05,,3.75,3.73,3.77,3.71,1653281,6183554.0,,,,
2019-11-06,,3.72,3.67,3.74,3.66,1844134,6818411.0,,,,
2019-11-07,,3.7,3.66,3.71,3.66,1990930,7317277.0,,,,
2019-11-08,,3.69,3.68,3.71,3.66,1299153,4783157.0,,,,
2019-11-11,,3.66,3.55,3.66,3.54,2977705,10690363.0,,,,
2019-11-12,,3.54,3.58,3.59,3.54,1048431,3735329.0,,,,
2019-11-13,,3.58,3.55,3.59,3.54,985800,3504511.0,,,,
2019-11-14,,3.57,3.56,3.59,3.53,1079100,3848316.0,,,,
2019-11-15,,3.53,3.49,3.56,3.48,1902687,6684776.0,,,,
2019-11-18,,3.49,3.5,3.51,3.45,1108000,3871454.0,,,,
2019-11-19,,3.51,3.56,3.57,3.49,1355713,4793879.0,,,,
2019-11-20,,3.55,3.52,3.56,3.5,1628442,5742593.0,,,,
2019-11-21,,3.51,3.51,3.53,3.49,1562792,5478754.0,,,,
2019-11-22,,3.51,3.51,3.55,3.49,1694545,5974820.0,,,,
2019-11-25,,3.52,3.56,3.56,3.51,1382100,4888674.0,,,,
2019-11-26,,3.54,3.55,3.58,3.54,1361993,4840692.0,,,,
2019-11-27,,3.54,3.55,3.6,3.53,1551200,5527607.0,,,,
2019-11-28,,3.58,3.52,3.59,3.51,893442,3161486.0,,,,
2019-11-29,,3.52,3.59,3.59,3.48,2132879,7524897.0,,,,
2019-12-02,,3.57,3.55,3.6,3.54,1408900,5028049.0,,,,
2019-12-03,,3.55,3.58,3.59,3.51,1629630,5783570.0,,,,
2019-12-04,,3.56,3.6,3.61,3.56,1503430,5400641.0,,,,
2019-12-05,,3.59,3.64,3.65,3.57,2958417,10695855.0,,,,
2019-12-06,,3.62,3.7,3.73,3.61,4831847,17741732.0,,,,
2019-12-09,,3.69,3.65,3.69,3.63,2741611,10021602.0,,,,
2019-12-10,,3.64,3.65,3.66,3.61,1393968,5067183.0,,,,
2019-12-11,,3.66,3.69,3.7,3.63,2718541,9991518.0,,,,
2019-12-12,,3.68,3.62,3.71,3.62,3646711,13317724.0,,,,
2019-12-13,,3.62,3.67,3.68,3.62,2138791,7822605.0,,,,
2019-12-16,,3.69,3.73,3.74,3.67,3473776,12919334.0,,,,
2019-12-17,,3.73,3.77,3.78,3.71,3284093,12328382.0,,,,
2019-12-18,,3.74,3.76,3.8,3.74,3166900,11941884.0,,,,
2019-12-19,,3.76,3.81,3.83,3.75,3038093,11548251.0,,,,
2019-12-20,,3.81,3.8,3.88,3.77,3945333,15143490.0,,,,
2019-12-23,,3.8,3.72,3.81,3.68,2451104,9176613.0,,,,
2019-12-24,,3.71,3.78,3.79,3.7,2391837,8990842.0,,,,
2019-12-25,,3.77,3.74,3.79,3.7,1934724,7250323.0,,,,
2019-12-26,,3.73,3.78,3.79,3.72,1410820,5293986.0,,,,
2019-12-27,,3.77,3.75,3.82,3.75,2000320,7563100.0,,,,
2019-12-30,,3.74,3.74,3.74,3.64,2081071,7731080.0,,,,
2019-12-31,,3.74,3.78,3.79,3.72,1510771,5674110.0,,,,
2020-01-02,,3.8,3.82,3.85,3.78,3128200,11940396.0,,,,
2020-01-03,,3.83,3.84,3.86,3.8,2413279,9249540.0,,,,
2020-01-06,,3.83,3.85,3.88,3.81,3140479,12081494.0,,,,
2020-01-07,,3.84,3.9,3.9,3.84,3044393,11789945.0,,,,
2020-01-08,,3.9,3.81,3.9,3.8,3739019,14345577.0,,,,
2020-01-09,,3.83,3.9,3.9,3.83,3380594,13093615.0,,,,
2020-01-10,,3.94,3.97,4.15,3.87,11058291,44220648.0,,,,
2020-01-13,,3.98,4.01,4.09,3.96,8068867,32410386.0,,,,
2020-01-14,,4.02,4.0,4.02,3.93,6646616,26356980.0,,,,
2020-01-15,,4.0,3.93,4.0,3.91,4174171,16443679.0,,,,
2020-01-16,,3.92,3.85,3.93,3.83,4253000,16439395.0,,,,
2020-01-17,,3.85,3.88,3.9,3.84,3008591,11658163.0,,,,
2020-01-20,,3.88,3.88,3.89,3.84,2876401,11104563.0,,,,
2020-01-21,,3.89,3.78,3.9,3.77,3712951,14139636.0,,,,
2020-01-22,,3.76,3.76,3.78,3.67,2866642,10714562.0,,,,
2020-01-23,,3.73,3.61,3.78,3.56,5612101,20403764.0,,,,
2020-02-03,,3.25,3.25,3.29,3.25,5514600,17931522.0,,,,
2020-02-04,,3.1,3.37,3.38,3.1,7739113,25473700.0,,,,
2020-02-05,,3.35,3.36,3.49,3.33,6879508,23380188.0,,,,
2020-02-06,,3.35,3.44,3.48,3.33,7635067,26154608.0,,,,
2020-02-07,,3.44,3.47,3.48,3.4,4967709,17062548.0,,,,
2020-02-10,,3.46,3.82,3.82,3.43,6901078,26051160.0,,,,
2020-02-11,,4.2,4.2,4.2,4.06,36855301,154642208.0,,,,
2020-02-12,,4.19,4.07,4.19,3.85,45443185,180309280.0,,,,
2020-02-13,,3.92,3.78,3.96,3.76,25912393,99847040.0,,,,
2020-02-14,,3.71,3.72,3.79,3.7,13842500,51690584.0,,,,
2020-02-17,,3.68,3.74,3.75,3.67,13468671,50121788.0,,,,
2020-02-18,,3.73,3.77,3.79,3.68,12444400,46473132.0,,,,
2020-02-19,,3.73,3.68,3.76,3.68,11653381,43323508.0,,,,
2020-02-20,,3.68,3.72,3.72,3.65,7361981,27225024.0,,,,
2020-02-21,,3.71,3.78,3.81,3.7,13312391,50186916.0,,,,
2020-02-24,,3.77,3.76,3.79,3.72,8316700,31226020.0,,,,
2020-02-25,,3.68,3.68,3.69,3.53,11196082,40738200.0,,,,
2020-02-26,,3.62,3.69,3.76,3.6,10847140,40001112.0,,,,
2020-02-27,,3.67,3.66,3.71,3.64,7656560,28168212.0,,,,
2020-02-28,,3.58,3.49,3.6,3.49,8236810,29218516.0,,,,
2020-03-02,,3.51,3.6,3.61,3.51,6385370,22817164.0,,,,
2020-03-03,,3.63,3.66,3.69,3.61,6842800,24973752.0,,,,
2020-03-04,,3.63,3.76,3.77,3.61,9897023,36579568.0,,,,
2020-03-05,,3.75,3.82,3.84,3.74,11726801,44500840.0,,,,
2020-03-06,,3.78,3.82,3.86,3.75,9885280,37713952.0,,,,
2020-03-09,,3.74,3.76,3.9,3.73,10336421,39296628.0,,,,
2020-03-10,,3.71,3.82,3.82,3.63,9800671,36575604.0,,,,
2020-03-11,,3.84,3.86,3.93,3.81,12815070,49526196.0,,,,
