日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-17,,15.5,15.19,15.75,15.02,1957083,29755724.0,,,,
2018-09-18,,15.2,15.05,15.2,14.6,3014794,44999972.0,,,,
2018-09-19,,15.0,15.26,15.34,14.93,2172525,32907236.0,,,,
2018-09-20,,15.26,16.79,16.79,15.15,5874651,93967696.0,,,,
2018-09-21,,16.89,16.96,17.96,16.45,6868777,117162496.0,,,,
2018-09-25,,16.95,16.75,16.95,16.61,2608079,43866976.0,,,,
2018-09-26,,16.69,16.64,16.88,16.6,2140998,35746352.0,,,,
2018-09-27,,16.62,16.23,16.64,16.2,2222579,36370612.0,,,,
2018-09-28,,16.33,16.5,16.56,16.24,1769643,29073580.0,,,,
2018-10-08,,16.29,15.81,16.29,15.61,1600568,25566580.0,,,,
2018-10-09,,15.85,15.6,15.97,15.58,1125884,17703784.0,,,,
2018-10-10,,15.68,15.79,15.95,15.63,1063718,16787408.0,,,,
2018-10-11,,15.45,14.77,15.45,14.65,1944288,29225824.0,,,,
2018-10-12,,14.76,14.9,15.12,14.2,1811929,26616016.0,,,,
2018-10-15,,15.05,14.52,15.05,14.35,1530985,22405242.0,,,,
2018-10-16,,14.28,14.17,14.54,14.05,1507615,21463744.0,,,,
2018-10-17,,14.49,14.29,14.56,14.06,1188998,16986764.0,,,,
2018-10-18,,14.29,13.99,14.29,13.84,1088912,15256444.0,,,,
2018-10-19,,13.85,14.25,14.25,13.8,1591880,22453032.0,,,,
2018-10-22,,14.45,14.8,15.03,14.31,2413924,35608672.0,,,,
2018-10-23,,14.8,14.54,14.85,14.33,1815052,26596250.0,,,,
2018-10-24,,14.35,14.33,14.66,14.28,1641800,23671924.0,,,,
2018-10-25,,14.06,14.19,14.28,13.91,1752840,24659620.0,,,,
2018-10-26,,14.32,14.2,14.39,14.08,1499100,21370246.0,,,,
2018-10-29,,14.33,14.07,14.33,14.02,907400,12863054.0,,,,
2018-10-30,,14.23,14.41,14.6,14.1,2022330,29157272.0,,,,
2018-10-31,,14.41,14.64,14.76,14.31,1614114,23556414.0,,,,
2018-11-01,,14.69,14.58,14.83,14.57,1864220,27417340.0,,,,
2018-11-02,,14.72,15.89,16.04,14.72,5195786,79542048.0,,,,
2018-11-05,,15.7,15.48,15.76,15.21,2520151,39099320.0,,,,
2018-11-06,,15.35,15.28,15.62,15.22,3287342,50704488.0,,,,
2018-11-07,,15.3,15.35,15.63,15.23,2956467,45604248.0,,,,
2018-11-08,,15.45,15.1,15.48,15.0,1504974,23040936.0,,,,
2018-11-09,,15.0,15.34,15.49,15.0,1528198,23437596.0,,,,
2018-11-12,,15.28,15.81,15.85,15.25,1794614,28092194.0,,,,
2018-11-13,,15.6,15.83,15.98,15.51,1945802,30784292.0,,,,
2018-11-14,,15.85,15.71,16.28,15.66,1979800,31515076.0,,,,
2018-11-15,,15.72,15.83,15.89,15.62,2080507,32766816.0,,,,
2018-11-16,,15.85,15.85,16.09,15.75,2317548,36776192.0,,,,
2018-11-19,,15.85,15.77,15.92,15.62,1688803,26516506.0,,,,
2018-11-20,,15.63,15.19,15.65,15.15,2620920,40224660.0,,,,
2018-11-21,,15.0,14.67,15.0,14.48,5099171,74947000.0,,,,
2018-11-22,,14.68,15.17,15.2,14.68,3758400,56142808.0,,,,
2018-11-23,,15.08,14.67,15.24,14.55,2286010,33845596.0,,,,
2018-11-26,,14.6,14.49,14.74,14.36,1709881,24809872.0,,,,
2018-11-27,,14.6,14.52,14.7,14.38,1672000,24349400.0,,,,
2018-11-28,,14.54,14.72,14.78,14.32,1498619,21835284.0,,,,
2018-11-29,,14.82,14.52,14.82,14.46,1566866,22880164.0,,,,
2018-11-30,,14.4,14.61,14.62,14.34,1046066,15129140.0,,,,
2018-12-03,,14.95,15.04,15.24,14.83,3836791,57870880.0,,,,
2018-12-04,,15.08,15.07,15.29,14.98,2101200,31722256.0,,,,
2018-12-05,,14.82,14.89,14.95,14.63,1786871,26474172.0,,,,
2018-12-06,,14.76,14.69,14.98,14.61,1349099,19922724.0,,,,
2018-12-07,,14.71,14.69,14.85,14.61,844675,12400529.0,,,,
2018-12-10,,14.56,14.48,14.63,14.41,1197700,17344358.0,,,,
2018-12-11,,14.59,14.52,14.59,14.42,874070,12655847.0,,,,
2018-12-12,,14.61,14.76,14.86,14.57,1597291,23525534.0,,,,
2018-12-13,,14.76,15.05,15.15,14.76,3485400,52316104.0,,,,
2018-12-14,,15.0,14.65,15.12,14.64,2448700,36380304.0,,,,
2018-12-17,,14.75,14.6,14.89,14.51,1827300,26793430.0,,,,
2018-12-18,,14.56,14.48,14.68,14.31,1431358,20724016.0,,,,
2018-12-19,,14.43,14.39,14.55,14.37,916000,13220337.0,,,,
2018-12-20,,14.42,14.53,14.55,14.31,1123353,16210009.0,,,,
2018-12-21,,14.51,14.63,14.68,14.39,1587858,23125224.0,,,,
2018-12-24,,14.83,14.86,14.96,14.33,2361100,34928488.0,,,,
2018-12-25,,14.68,14.79,14.86,14.42,1360810,19894968.0,,,,
2018-12-26,,14.86,15.08,15.17,14.68,2229700,33311960.0,,,,
2018-12-27,,15.18,14.72,15.29,14.7,2156937,32248720.0,,,,
2018-12-28,,14.74,14.78,14.81,14.45,1277856,18729622.0,,,,
2019-01-02,,14.78,14.56,14.95,14.51,916991,13392832.0,,,,
2019-01-03,,14.57,14.47,14.7,14.43,1058000,15363567.0,,,,
2019-01-04,,14.4,14.72,14.72,14.0,1365849,19939552.0,,,,
2019-01-07,,14.85,15.07,15.11,14.73,2295545,34386408.0,,,,
2019-01-08,,15.08,14.95,15.15,14.87,1615725,24158560.0,,,,
2019-01-09,,15.39,15.3,15.65,15.15,5688951,87752208.0,,,,
2019-01-10,,15.33,15.08,15.33,15.03,1605800,24363310.0,,,,
2019-01-11,,15.1,15.15,15.3,14.96,1297300,19628744.0,,,,
2019-01-14,,15.15,15.0,15.15,14.96,931025,13977415.0,,,,
2019-01-15,,15.02,15.1,15.18,14.93,1736700,26136616.0,,,,
2019-01-16,,15.1,15.23,15.33,15.01,2485843,37738048.0,,,,
2019-01-17,,15.22,14.84,15.24,14.83,2713528,40521508.0,,,,
2019-01-18,,14.82,14.84,14.93,14.56,2051674,30263620.0,,,,
2019-01-21,,14.89,14.87,14.93,14.81,1099958,16357088.0,,,,
2019-01-22,,14.87,14.63,14.87,14.52,1499700,22025168.0,,,,
2019-01-23,,14.58,14.55,14.76,14.5,1552774,22707776.0,,,,
2019-01-24,,14.67,14.61,14.7,14.43,1689802,24642296.0,,,,
2019-01-25,,14.68,14.6,14.82,14.56,1171402,17201220.0,,,,
2019-01-28,,14.66,14.45,14.84,14.27,1960729,28424872.0,,,,
2019-01-29,,14.4,14.26,14.41,14.08,1736525,24673124.0,,,,
2019-01-30,,14.2,14.13,14.37,14.12,921112,13081410.0,,,,
2019-01-31,,14.19,14.16,14.34,14.09,1158398,16458760.0,,,,
2019-02-01,,14.16,14.62,14.65,14.16,1851103,26866016.0,,,,
2019-02-11,,14.61,14.78,14.79,14.57,1873800,27531936.0,,,,
2019-02-12,,14.71,14.95,14.98,14.65,3541187,52707556.0,,,,
2019-02-13,,14.97,15.26,15.35,14.95,4679870,70809008.0,,,,
2019-02-14,,15.2,15.25,15.41,15.15,2879370,44024048.0,,,,
2019-02-15,,15.3,15.1,15.44,15.08,2798741,42657984.0,,,,
2019-02-18,,15.09,15.59,15.78,15.09,3646930,56441776.0,,,,
2019-02-19,,15.6,15.44,15.75,15.35,3813267,59064224.0,,,,
2019-02-20,,15.47,15.2,15.56,15.03,3697649,56188196.0,,,,
2019-02-21,,15.22,15.21,15.6,15.11,4400284,67579176.0,,,,
2019-02-22,,15.25,15.32,15.32,15.01,4023447,60919216.0,,,,
2019-02-25,,15.44,16.04,16.12,15.36,7195246,113509616.0,,,,
2019-02-26,,16.11,16.26,16.6,15.81,7711553,125511152.0,,,,
2019-02-27,,16.29,15.96,16.43,15.85,5484155,88500456.0,,,,
2019-02-28,,16.45,17.56,17.56,16.45,18033292,313061888.0,,,,
2019-03-01,,17.57,18.68,18.79,17.18,16336348,294514016.0,,,,
2019-03-04,,18.94,19.91,20.39,18.94,17084982,337271840.0,,,,
2019-03-05,,19.91,21.43,21.75,19.81,17745926,373060672.0,,,,
2019-03-06,,21.43,21.16,22.3,20.77,18696351,400130944.0,,,,
2019-03-07,,21.2,21.03,22.08,20.68,15228900,323250624.0,,,,
2019-03-08,,20.35,20.61,21.35,20.0,11964568,247461024.0,,,,
2019-03-11,,20.48,21.59,21.98,20.19,13575248,287149120.0,,,,
2019-03-12,,21.55,23.32,23.6,21.3,14633044,330724704.0,,,,
2019-03-13,,23.28,22.58,23.52,22.08,8181963,185773376.0,,,,
2019-03-14,,22.05,21.1,22.05,20.61,7689953,164235856.0,,,,
2019-03-15,,21.47,21.41,21.68,20.8,5818846,123697096.0,,,,
2019-03-18,,21.36,20.43,21.36,19.45,12019103,242203328.0,,,,
2019-03-19,,20.4,20.8,21.1,20.2,8856035,183918560.0,,,,
2019-03-20,,21.1,20.59,21.1,19.7,7165633,145650912.0,,,,
2019-03-21,,20.5,20.32,20.67,20.1,7857599,159591088.0,,,,
2019-03-22,,20.26,20.26,20.36,19.37,7990002,158605248.0,,,,
2019-03-25,,19.71,19.71,20.15,19.07,13351392,261420608.0,,,,
2019-03-26,,19.52,19.4,19.92,19.13,5925251,115469568.0,,,,
2019-03-27,,19.43,19.5,19.7,18.88,7130617,137937472.0,,,,
2019-03-28,,19.39,19.6,20.36,19.35,7386442,146914784.0,,,,
2019-03-29,,19.52,20.17,20.18,19.2,8986391,177610336.0,,,,
2019-04-01,,20.3,20.96,21.19,20.2,8927038,185597232.0,,,,
2019-04-02,,21.05,20.85,21.44,20.7,6542585,138142384.0,,,,
2019-04-03,,20.92,21.2,21.5,20.68,5351928,112815144.0,,,,
2019-04-04,,21.41,21.26,22.15,21.0,6313904,135671264.0,,,,
2019-04-08,,21.27,20.42,21.38,20.28,6489900,134773152.0,,,,
2019-04-09,,20.51,20.7,20.95,20.42,3475757,71799360.0,,,,
2019-04-10,,20.69,20.85,21.16,20.15,6179091,127801936.0,,,,
2019-04-11,,21.02,21.06,22.05,20.87,9031352,193410288.0,,,,
2019-04-12,,21.08,20.09,21.47,20.05,5030530,103011312.0,,,,
2019-04-15,,20.4,20.41,21.1,20.38,6309250,130624496.0,,,,
2019-04-16,,20.68,19.43,20.68,18.97,9995504,193571360.0,,,,
2019-04-17,,19.55,20.44,20.91,19.48,11314411,228652128.0,,,,
2019-04-18,,20.49,19.89,21.25,19.77,7031169,143727664.0,,,,
2019-04-19,,19.76,19.84,20.23,19.7,4527294,89882768.0,,,,
2019-04-22,,19.8,19.13,19.8,18.88,8021814,152972464.0,,,,
2019-04-23,,18.97,18.57,19.11,18.49,5438818,101974568.0,,,,
2019-04-24,,18.67,18.8,18.84,18.44,3726400,69505688.0,,,,
2019-04-25,,18.76,17.99,18.76,17.85,4655267,85346584.0,,,,
2019-04-26,,17.66,17.93,18.33,17.4,5700886,101779024.0,,,,
2019-04-29,,17.92,16.9,18.0,16.84,6156023,106316472.0,,,,
2019-04-30,,16.84,18.13,18.28,16.75,6613144,118022024.0,,,,
2019-05-06,,17.6,16.5,17.65,16.38,5752005,97489464.0,,,,
2019-05-07,,16.78,16.45,16.9,16.15,3549433,58618360.0,,,,
2019-05-08,,16.19,16.08,16.5,15.81,3305498,53360568.0,,,,
2019-05-09,,16.0,15.9,16.28,15.77,2870686,45950860.0,,,,
2019-05-10,,16.03,16.45,16.45,15.66,3914562,63519288.0,,,,
2019-05-13,,16.43,16.65,16.68,16.12,4264282,70260216.0,,,,
2019-05-14,,16.54,16.35,16.54,16.11,3165038,51462704.0,,,,
2019-05-15,,16.37,16.44,16.53,16.21,3350382,54811768.0,,,,
2019-05-16,,16.5,16.4,16.55,16.34,2244649,36864228.0,,,,
2019-05-17,,16.38,15.76,16.49,15.7,3052953,48998348.0,,,,
2019-05-20,,15.72,15.65,15.98,15.25,2826891,43655104.0,,,,
2019-05-21,,15.54,15.84,16.03,15.54,2264044,35797768.0,,,,
2019-05-22,,15.78,15.73,15.94,15.65,1537100,24281026.0,,,,
2019-05-23,,15.57,15.72,15.91,15.41,1976800,31058704.0,,,,
2019-05-24,,15.76,15.16,15.88,15.15,4870800,74664256.0,,,,
2019-05-27,,15.21,15.45,15.45,14.9,4556788,69380232.0,,,,
2019-05-28,,15.3,15.56,15.99,15.26,6504386,101512824.0,,,,
2019-05-29,,15.49,15.31,15.54,15.21,4499702,69148720.0,,,,
2019-05-30,,15.28,15.23,15.35,15.02,2997388,45405596.0,,,,
2019-05-31,,15.21,15.02,15.28,14.92,3175252,47911816.0,,,,
2019-06-03,,15.16,14.71,15.16,14.6,2559238,37893932.0,,,,
2019-06-04,,14.99,14.91,15.19,14.72,4375708,65421916.0,,,,
2019-06-05,,15.1,14.79,15.46,14.74,6431341,96863584.0,,,,
2019-06-06,,14.79,14.3,14.79,14.21,4475767,64440788.0,,,,
2019-06-10,,14.41,14.47,14.56,14.33,2495651,36084360.0,,,,
2019-06-11,,14.5,15.06,15.1,14.4,4503946,66774312.0,,,,
2019-06-12,,15.12,14.82,15.12,14.8,3048083,45467216.0,,,,
2019-06-13,,14.82,15.02,15.09,14.73,2863772,42860416.0,,,,
2019-06-14,,15.01,14.58,15.06,14.54,4053208,59880084.0,,,,
2019-06-17,,14.68,14.82,14.94,14.52,3488321,51464340.0,,,,
2019-06-18,,14.88,14.72,14.98,14.48,4884153,71758432.0,,,,
2019-06-19,,14.99,15.02,15.24,14.91,5673474,85566168.0,,,,
2019-06-20,,15.1,15.28,15.35,14.95,5212177,79043448.0,,,,
2019-06-21,,15.33,15.45,15.68,15.31,6027625,93204320.0,,,,
2019-06-24,,15.58,15.37,15.58,15.27,3308542,50859372.0,,,,
2019-06-25,,15.35,15.17,15.42,15.04,3030069,45912008.0,,,,
2019-06-26,,15.21,15.41,15.53,15.05,3703660,56976256.0,,,,
2019-06-27,,15.5,15.56,15.67,15.4,3872562,60248428.0,,,,
2019-06-28,,15.6,15.32,15.65,15.22,2591004,39783912.0,,,,
2019-07-01,,15.55,15.74,15.75,15.48,3764930,58972824.0,,,,
2019-07-02,,15.76,16.45,16.6,15.62,7708937,124950208.0,,,,
2019-07-03,,16.5,16.1,16.53,15.99,4740700,76697608.0,,,,
2019-07-04,,16.39,16.38,16.9,16.25,5872604,96787800.0,,,,
2019-07-05,,16.38,16.66,16.69,16.34,4513373,74624440.0,,,,
2019-07-08,,16.53,16.06,16.67,15.99,4003868,64831428.0,,,,
2019-07-09,,15.85,16.01,16.26,15.85,3378678,54214576.0,,,,
2019-07-10,,10.76,10.69,10.96,10.61,2835055,30607908.0,,,,
2019-07-11,,10.65,10.42,10.83,10.37,4973803,52496020.0,,,,
2019-07-12,,10.31,10.15,10.49,10.09,5525779,56582208.0,,,,
2019-07-15,,10.17,10.25,10.29,9.85,5658487,57017804.0,,,,
2019-07-16,,10.0,10.49,10.66,9.91,10859559,112795808.0,,,,
2019-07-17,,10.49,10.39,10.56,10.32,4214955,43982976.0,,,,
2019-07-18,,10.37,10.01,10.37,10.01,4043358,40767220.0,,,,
2019-07-19,,9.99,10.04,10.17,9.99,2654089,26689848.0,,,,
2019-07-22,,10.0,9.86,10.07,9.72,3649815,35983080.0,,,,
2019-07-23,,9.98,10.04,10.04,9.84,2737055,27255122.0,,,,
2019-07-24,,10.04,10.15,10.18,9.96,3886566,39311192.0,,,,
2019-07-25,,10.07,10.05,10.19,10.02,2309787,23321300.0,,,,
2019-07-26,,10.05,10.17,10.2,9.95,2950756,29790824.0,,,,
2019-07-29,,10.18,10.29,10.29,10.12,1855380,18928250.0,,,,
2019-07-30,,10.29,10.37,10.45,10.19,3216185,33191080.0,,,,
2019-07-31,,10.3,10.18,10.37,10.13,2332197,23834288.0,,,,
2019-08-01,,10.17,10.06,10.24,10.0,3828600,38594840.0,,,,
2019-08-02,,9.77,9.8,9.97,9.71,3935526,38743352.0,,,,
2019-08-05,,9.8,9.66,9.83,9.61,3940317,38292576.0,,,,
2019-08-06,,9.53,9.28,9.55,9.07,5500781,51359692.0,,,,
2019-08-07,,9.4,9.37,9.57,9.25,4353474,40901420.0,,,,
2019-08-08,,9.47,9.33,9.5,9.18,4543010,42306916.0,,,,
2019-08-09,,9.38,9.45,9.53,9.32,3806946,36014072.0,,,,
2019-08-12,,9.45,9.61,9.62,9.29,2697546,25592704.0,,,,
2019-08-13,,9.5,9.69,9.73,9.29,5385932,51468996.0,,,,
2019-08-14,,9.67,9.55,9.81,9.54,3520030,34044284.0,,,,
2019-08-15,,9.27,9.82,9.87,9.23,6094694,58245060.0,,,,
2019-08-16,,9.76,10.0,10.07,9.74,4180455,41606748.0,,,,
2019-08-19,,10.14,10.4,10.58,10.04,6509749,67450392.0,,,,
2019-08-20,,10.44,10.3,10.65,10.3,3037925,31605940.0,,,,
2019-08-21,,10.49,10.53,10.7,10.27,5810015,61219120.0,,,,
2019-08-22,,10.41,10.9,11.05,10.41,8121747,88179192.0,,,,
2019-08-23,,10.92,11.16,11.24,10.7,9345336,103752688.0,,,,
2019-08-26,,10.95,11.08,11.23,10.82,6979921,77309816.0,,,,
2019-08-27,,11.16,11.23,11.8,11.11,8824279,100886240.0,,,,
2019-08-28,,11.4,11.16,11.57,11.05,9117401,102403976.0,,,,
2019-08-29,,11.12,11.18,11.41,11.06,6647303,74627296.0,,,,
2019-08-30,,11.19,11.09,11.47,11.04,4817364,54066544.0,,,,
2019-09-02,,11.07,11.17,11.3,11.01,4439160,49623216.0,,,,
2019-09-03,,11.18,11.24,11.28,11.09,3756032,41955456.0,,,,
2019-09-04,,11.2,11.48,11.65,11.11,11261890,128027056.0,,,,
2019-09-05,,11.4,11.65,11.88,11.4,11029378,128788992.0,,,,
2019-09-06,,11.83,12.4,12.78,11.79,15085566,185587808.0,,,,
2019-09-09,,12.48,12.4,12.54,12.15,10674959,131424424.0,,,,
2019-09-10,,12.32,11.93,12.35,11.85,9725378,116774936.0,,,,
2019-09-11,,12.0,11.9,12.09,11.83,4886271,58418016.0,,,,
2019-09-12,,11.85,11.95,12.0,11.82,4177158,49677824.0,,,,
2019-09-16,,11.97,11.93,12.36,11.84,6820169,82178816.0,,,,
2019-09-17,,11.98,11.52,12.0,11.36,7241639,83848240.0,,,,
2019-09-18,,11.54,11.27,11.64,11.25,5211985,59149340.0,,,,
2019-09-19,,11.37,11.36,11.47,11.16,3499426,39489648.0,,,,
2019-09-20,,11.38,11.4,11.64,11.33,4852668,55735952.0,,,,
2019-09-23,,11.49,11.57,11.71,11.44,5685403,65634780.0,,,,
2019-09-24,,11.57,11.48,11.67,11.43,5608373,64738900.0,,,,
2019-09-25,,11.41,11.06,11.43,10.98,6751150,75124312.0,,,,
2019-09-26,,11.1,11.05,11.32,10.85,6966871,77000960.0,,,,
2019-09-27,,11.1,11.44,11.6,10.96,8322407,94669488.0,,,,
2019-09-30,,11.44,11.82,12.08,11.37,12919954,152588064.0,,,,
2019-10-08,,11.93,11.53,11.99,11.47,7535839,88076096.0,,,,
2019-10-09,,11.56,11.12,11.58,11.05,8085750,90684656.0,,,,
2019-10-10,,11.18,11.09,11.39,11.08,7213071,80773320.0,,,,
2019-10-11,,11.14,11.22,11.27,10.94,7500462,83221984.0,,,,
2019-10-14,,11.37,11.77,11.9,11.2,10341644,120300576.0,,,,
2019-10-15,,11.88,11.87,11.97,11.58,11558584,136576320.0,,,,
2019-10-16,,11.98,11.57,12.0,11.57,6265926,73617568.0,,,,
2019-10-17,,11.61,11.64,11.89,11.41,6188143,72006528.0,,,,
2019-10-18,,11.83,11.33,11.84,11.25,6685903,77090992.0,,,,
2019-10-21,,11.11,11.17,11.26,11.03,4429289,49318176.0,,,,
2019-10-22,,11.18,11.4,11.41,11.11,3809637,42932312.0,,,,
2019-10-23,,11.42,11.08,11.45,10.94,6598844,73544056.0,,,,
2019-10-24,,11.35,10.78,11.78,10.6,14196043,157975504.0,,,,
2019-10-25,,11.0,11.86,11.86,10.99,25022557,292019840.0,,,,
2019-10-28,,11.97,12.52,12.68,11.86,33736790,415582624.0,,,,
2019-10-29,,12.45,12.81,12.98,12.42,23772951,302376064.0,,,,
2019-10-30,,12.9,12.66,13.04,12.55,17179444,218552576.0,,,,
2019-10-31,,12.79,12.51,12.95,12.43,14244684,179465344.0,,,,
2019-11-01,,12.6,12.52,12.68,12.4,11094722,139109776.0,,,,
2019-11-04,,12.59,12.76,12.86,12.5,14263526,180832544.0,,,,
2019-11-05,,12.64,12.7,12.8,12.4,16380754,205911008.0,,,,
2019-11-06,,12.92,12.51,13.38,12.41,22078682,285335648.0,,,,
2019-11-07,,12.49,12.94,13.35,12.35,23573194,305479520.0,,,,
2019-11-08,,12.93,13.75,13.88,12.82,24915723,333946464.0,,,,
2019-11-11,,13.6,13.35,13.94,13.29,16924208,229099280.0,,,,
2019-11-12,,13.5,13.52,13.65,13.06,11894180,158928592.0,,,,
2019-11-13,,13.41,13.19,13.58,13.06,9916025,131557224.0,,,,
2019-11-14,,13.27,13.47,13.53,13.15,11873585,158591360.0,,,,
2019-11-15,,13.37,13.16,13.43,12.91,11419457,150611008.0,,,,
2019-11-18,,13.0,13.21,13.27,12.99,6850702,89976848.0,,,,
2019-11-19,,13.16,13.64,13.76,13.01,13779612,186387136.0,,,,
2019-11-20,,13.6,13.27,13.98,13.22,16225817,219904720.0,,,,
2019-11-21,,13.2,13.13,13.39,13.05,9057452,119395856.0,,,,
2019-11-22,,13.16,12.83,13.55,12.75,15658170,206065424.0,,,,
2019-11-25,,12.84,12.7,13.15,12.53,13067162,166541856.0,,,,
2019-11-26,,12.81,12.86,13.01,12.27,13665526,173368592.0,,,,
2019-11-27,,12.95,14.12,14.15,12.95,38045140,526355104.0,,,,
2019-11-28,,13.91,14.12,14.33,13.81,17847072,251745392.0,,,,
2019-11-29,,14.27,14.01,14.38,13.79,12706745,177850944.0,,,,
2019-12-02,,14.18,13.99,14.19,13.84,8547177,119639384.0,,,,
2019-12-03,,13.83,13.88,13.97,13.6,11529785,158853936.0,,,,
2019-12-04,,13.83,14.18,14.6,13.74,14717637,209497312.0,,,,
2019-12-05,,14.2,14.8,14.85,14.02,18415180,266622016.0,,,,
2019-12-06,,14.65,15.56,15.77,14.65,19712966,301827680.0,,,,
2019-12-09,,15.97,16.0,16.4,15.59,18790470,300826976.0,,,,
2019-12-10,,16.0,15.84,16.05,15.54,14667899,231292032.0,,,,
2019-12-11,,15.85,15.85,16.26,15.6,13546953,215544176.0,,,,
2019-12-12,,15.88,15.7,16.38,15.5,12953477,205885168.0,,,,
2019-12-13,,15.91,16.63,16.75,15.7,20679881,335154816.0,,,,
2019-12-16,,16.63,16.72,16.8,16.34,11757136,194629728.0,,,,
2019-12-17,,16.78,17.47,17.87,16.78,16413535,286042592.0,,,,
2019-12-18,,17.2,17.68,18.24,17.17,14288007,251171568.0,,,,
2019-12-19,,17.69,17.44,17.75,17.05,9848904,171120336.0,,,,
2019-12-20,,17.52,17.85,18.1,17.51,12081420,215336688.0,,,,
2019-12-23,,17.8,17.53,18.26,17.49,9824362,175165184.0,,,,
2019-12-24,,17.54,18.1,18.15,17.54,11012373,197929408.0,,,,
2019-12-25,,18.29,18.16,18.59,17.78,10730953,195502480.0,,,,
2019-12-26,,17.95,18.08,18.52,17.91,8373782,152496832.0,,,,
2019-12-27,,18.17,16.98,18.23,16.78,23099024,400157568.0,,,,
2019-12-30,,16.84,17.4,17.64,16.77,16202653,280105760.0,,,,
2019-12-31,,17.49,17.43,17.91,16.99,13131816,228213472.0,,,,
2020-01-02,,17.39,18.18,18.26,17.3,13980292,251245328.0,,,,
2020-01-03,,18.2,18.42,19.0,17.55,17273723,316723552.0,,,,
2020-01-06,,20.26,20.26,20.26,19.4,32169578,646726272.0,,,,
2020-01-07,,20.34,20.4,21.59,19.96,36735195,760592384.0,,,,
2020-01-08,,20.72,21.74,22.44,20.72,43520764,950875968.0,,,,
2020-01-09,,22.3,22.2,23.27,21.7,39245995,880131264.0,,,,
2020-01-10,,21.77,21.56,21.94,21.21,24974950,538596224.0,,,,
2020-01-13,,22.08,22.66,22.72,21.36,30649128,677605760.0,,,,
2020-01-14,,23.15,21.82,24.05,21.67,40987749,938144640.0,,,,
2020-01-15,,21.54,21.5,22.02,21.02,22789618,489349920.0,,,,
2020-01-16,,21.51,21.71,22.02,21.41,15861559,343735680.0,,,,
2020-01-17,,21.7,21.47,22.02,21.19,14661292,316913312.0,,,,
2020-01-20,,21.3,21.7,22.0,20.73,18878664,404001632.0,,,,
2020-01-21,,21.4,21.85,22.66,21.0,23859361,522770848.0,,,,
2020-01-22,,22.29,23.0,23.51,21.4,26173085,590582656.0,,,,
2020-01-23,,22.54,22.99,23.72,21.7,22506759,513006784.0,,,,
2020-02-03,,20.69,21.35,23.11,20.69,30470178,667826688.0,,,,
2020-02-04,,22.51,23.49,23.49,22.5,12981981,300415776.0,,,,
2020-02-05,,25.67,24.86,25.84,24.08,42446568,1070656832.0,,,,
2020-02-06,,23.58,26.35,26.39,23.31,44552200,1107997184.0,,,,
2020-02-07,,25.63,25.1,26.3,24.69,28499723,723269888.0,,,,
2020-02-10,,25.37,27.0,27.0,24.98,32138080,836280192.0,,,,
2020-02-11,,26.69,25.68,26.8,25.38,23049276,595803584.0,,,,
2020-02-12,,25.48,25.66,26.2,25.1,25186242,648095040.0,,,,
2020-02-13,,25.2,25.09,25.85,24.76,21954761,554821760.0,,,,
2020-02-14,,25.3,24.8,25.53,24.3,17941933,448946528.0,,,,
2020-02-17,,24.25,25.13,25.29,24.2,18500025,461279648.0,,,,
2020-02-18,,25.1,25.5,25.92,24.72,21321331,541171328.0,,,,
2020-02-19,,26.3,24.13,26.48,23.92,37532165,932351680.0,,,,
2020-02-20,,24.5,24.87,25.15,24.15,25685080,635481536.0,,,,
2020-02-21,,24.88,25.17,25.39,24.73,22601746,567891136.0,,,,
2020-02-24,,24.88,24.32,25.38,24.03,31548640,771734336.0,,,,
2020-02-25,,23.5,24.66,24.89,23.1,36342712,872397312.0,,,,
2020-02-26,,24.02,22.19,24.44,22.19,40495782,931676864.0,,,,
2020-02-27,,22.22,21.62,22.29,21.18,31035864,673190400.0,,,,
2020-02-28,,20.31,19.94,21.18,19.74,30361921,620940288.0,,,,
2020-03-02,,20.39,21.49,21.9,20.2,26020916,549597376.0,,,,
2020-03-03,,22.51,21.93,22.86,21.5,27405515,610588352.0,,,,
2020-03-04,,21.5,21.71,22.18,21.14,16061132,349048032.0,,,,
2020-03-05,,22.08,21.9,22.34,21.42,13258270,290076928.0,,,,
2020-03-06,,21.35,21.99,22.28,21.05,12460965,273025376.0,,,,
2020-03-09,,21.4,20.82,21.8,20.8,18431232,389980576.0,,,,
2020-03-10,,20.6,22.9,22.9,20.6,29017340,642436736.0,,,,
2020-03-11,,22.91,22.33,23.19,22.18,20036786,456288768.0,,,,
2020-03-12,,21.64,21.6,21.94,21.23,13599732,293228800.0,,,,
2020-03-13,,20.4,21.4,22.0,19.8,16728097,347831840.0,,,,
2020-03-16,,21.4,19.27,21.47,19.26,16175423,325107392.0,,,,
2020-03-17,,19.58,18.94,19.88,17.75,18850691,352174240.0,,,,
2020-03-18,,19.02,18.01,19.45,17.9,19862716,371657888.0,,,,
2020-03-19,,17.98,17.7,18.29,17.03,24293673,427601216.0,,,,
2020-03-20,,18.39,17.85,18.67,17.55,19240822,348606528.0,,,,
2020-03-23,,17.0,16.07,17.13,16.07,16456562,269121376.0,,,,
2020-03-24,,16.31,15.97,16.48,15.06,37025302,584757120.0,,,,
2020-03-25,,16.85,17.06,17.57,16.74,37159041,640365248.0,,,,
