日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-13,,25.25,24.79,25.8,24.5,3769165,93972608.0,,,,
2021-04-14,,24.0,25.24,25.56,23.83,4426099,110210256.0,,,,
2021-04-15,,27.76,26.46,27.76,26.17,12746533,349100096.0,,,,
2021-04-16,,25.8,27.27,28.97,25.66,12656971,343139776.0,,,,
2021-04-19,,26.0,26.69,27.18,24.86,10238412,264560720.0,,,,
2021-04-20,,25.86,24.92,25.99,24.89,7585100,192219216.0,,,,
2021-04-21,,24.5,25.5,25.6,24.2,5283981,133231048.0,,,,
2021-04-22,,25.5,25.01,25.86,24.73,4564108,114921008.0,,,,
2021-04-23,,24.2,23.31,24.35,22.9,6221266,146759328.0,,,,
2021-04-26,,23.25,23.66,24.2,23.01,3602119,85056840.0,,,,
2021-04-27,,23.61,26.03,26.03,22.61,8410846,210564256.0,,,,
2021-04-28,,26.79,27.47,27.8,26.0,11515927,309999264.0,,,,
2021-04-29,,27.3,26.78,28.1,26.4,9674132,263860144.0,,,,
2021-04-30,,26.12,27.28,27.3,25.54,7942386,208944752.0,,,,
2021-05-06,,26.8,26.67,27.45,26.02,6009720,160980208.0,,,,
2021-05-07,,26.59,27.6,28.25,25.98,9528260,260933280.0,,,,
2021-05-10,,27.74,30.12,30.36,26.7,11676676,336339520.0,,,,
2021-05-11,,28.88,27.11,28.89,27.11,9140526,252447344.0,,,,
2021-05-12,,25.52,25.62,25.9,24.4,9479441,234865872.0,,,,
2021-05-13,,24.7,24.73,25.35,24.51,4756060,118099392.0,,,,
2021-05-14,,24.75,24.33,25.07,24.08,4221797,102923872.0,,,,
2021-05-17,,23.7,23.14,23.72,22.2,3913219,89950040.0,,,,
2021-05-18,,23.01,23.85,23.93,22.45,3756316,88429544.0,,,,
2021-05-19,,23.95,24.14,24.47,23.65,3632600,87736880.0,,,,
2021-05-20,,24.14,24.46,24.54,22.8,4718010,111485528.0,,,,
2021-05-21,,24.17,23.95,24.53,23.85,2779224,66925744.0,,,,
2021-05-24,,23.86,23.7,23.97,23.15,1875790,44206464.0,,,,
2021-05-25,,23.65,24.5,24.78,23.38,5116470,124640440.0,,,,
2021-05-26,,24.51,23.91,24.64,23.63,3606740,86749016.0,,,,
2021-05-27,,24.0,25.13,25.35,23.75,5933183,146342128.0,,,,
2021-05-28,,25.34,25.91,26.3,25.0,6823028,175406032.0,,,,
2021-05-31,,26.03,27.73,28.46,25.32,9249404,247712400.0,,,,
2021-06-01,,29.0,30.5,30.5,28.0,12661483,380846912.0,,,,
2021-06-02,,31.38,28.42,31.38,27.82,14482014,426680448.0,,,,
2021-06-03,,27.9,26.99,28.39,26.62,9007334,246064448.0,,,,
2021-06-04,,26.46,25.9,27.05,25.58,7439481,195066672.0,,,,
2021-06-07,,25.3,24.96,25.58,24.91,4850960,122109448.0,,,,
2021-06-08,,24.96,25.5,25.68,24.92,4937140,125177128.0,,,,
2021-06-09,,25.51,24.7,25.51,24.6,4092522,101848152.0,,,,
2021-06-10,,24.75,24.8,24.85,24.27,3426424,84034632.0,,,,
2021-06-11,,24.8,25.68,25.81,24.64,5826697,147670672.0,,,,
2021-06-15,,25.52,24.57,25.58,23.98,4907513,121194152.0,,,,
2021-06-16,,24.07,23.43,24.32,23.34,3209366,76180200.0,,,,
2021-06-17,,23.28,23.84,24.03,23.26,2103760,50115444.0,,,,
2021-06-18,,23.5,24.13,24.32,23.2,2664980,63370088.0,,,,
2021-06-21,,24.13,24.84,25.4,24.08,3948606,97927760.0,,,,
2021-06-22,,24.74,24.25,24.74,24.12,2686506,65416968.0,,,,
2021-06-23,,24.13,23.89,24.4,23.7,2379940,56961344.0,,,,
2021-06-24,,23.89,23.3,23.92,23.25,2409346,56473484.0,,,,
2021-06-25,,23.33,24.4,24.4,23.26,3986906,94811840.0,,,,
2021-06-28,,23.91,23.98,24.4,23.65,2582486,61836616.0,,,,
2021-06-29,,23.8,24.15,24.48,23.73,2602526,62965836.0,,,,
2021-06-30,,23.95,23.52,23.98,23.45,2305802,54465916.0,,,,
2021-07-01,,23.42,23.05,23.84,23.04,1883040,44196800.0,,,,
2021-07-02,,23.05,21.92,23.49,21.9,3035640,67601920.0,,,,
2021-07-05,,21.8,21.79,21.9,21.55,1668040,36150648.0,,,,
2021-07-06,,22.0,21.87,22.37,21.67,1662359,36583000.0,,,,
2021-07-07,,21.85,21.74,21.95,21.55,1349572,29363316.0,,,,
2021-07-08,,21.72,20.8,21.79,20.78,3131840,66057000.0,,,,
2021-07-09,,20.7,20.58,20.98,20.4,2545500,52461688.0,,,,
2021-07-12,,20.86,20.78,21.16,20.6,1812380,37829856.0,,,,
2021-07-13,,20.65,21.03,21.1,20.62,1865420,38810096.0,,,,
2021-07-14,,20.95,21.05,21.39,20.82,1944859,41119712.0,,,,
2021-07-15,,21.0,20.51,21.05,20.32,1483900,30558546.0,,,,
2021-07-16,,20.5,21.25,21.5,20.38,2451700,51717080.0,,,,
2021-07-19,,21.1,22.52,22.58,21.1,4156480,92166096.0,,,,
2021-07-20,,22.4,22.84,23.88,21.78,5019500,113796336.0,,,,
2021-07-21,,23.72,23.0,23.99,23.0,5703700,133812992.0,,,,
2021-07-22,,22.8,21.82,22.8,21.81,4080926,90201384.0,,,,
2021-07-23,,21.7,20.82,21.8,20.82,2942420,62372272.0,,,,
2021-07-26,,20.82,21.25,21.57,20.68,2782727,58955776.0,,,,
2021-07-27,,21.3,20.71,21.56,20.7,1902220,39845548.0,,,,
2021-07-28,,21.5,22.78,22.78,21.42,2599260,58713312.0,,,,
2021-07-29,,25.06,25.06,25.06,25.06,1830858,45881300.0,,,,
2021-07-30,,26.63,27.57,27.57,25.8,21568302,578293440.0,,,,
2021-08-02,,26.5,27.21,27.5,24.81,15707018,410278304.0,,,,
2021-08-03,,26.0,29.93,29.93,26.0,18721739,535170240.0,,,,
2021-08-04,,28.3,29.86,31.29,28.3,15535607,463199456.0,,,,
2021-08-05,,29.8,29.0,31.2,28.68,11675947,348083072.0,,,,
2021-08-06,,28.56,27.82,28.85,27.5,10647810,298620192.0,,,,
2021-08-09,,27.65,27.75,29.0,27.36,8789470,246677456.0,,,,
2021-08-10,,28.0,29.08,29.2,27.0,11851985,334244032.0,,,,
2021-08-11,,28.3,26.95,28.5,26.83,11406446,312254208.0,,,,
2021-08-12,,26.8,27.09,27.5,26.61,6608217,178629648.0,,,,
2021-08-13,,27.0,28.01,28.38,26.41,12292332,339798496.0,,,,
2021-08-16,,27.43,28.69,29.34,26.66,10808477,302611200.0,,,,
2021-08-17,,28.69,28.2,29.6,27.56,10714273,305830272.0,,,,
2021-08-18,,27.65,28.71,29.18,27.62,9100134,259330304.0,,,,
2021-08-19,,28.3,28.05,29.43,27.8,8911839,255133568.0,,,,
2021-08-20,,27.2,25.67,27.64,25.45,10336239,270515360.0,,,,
2021-08-23,,25.51,25.69,25.96,25.5,5246104,134954736.0,,,,
2021-08-24,,25.5,25.88,25.95,25.1,5217220,133349512.0,,,,
2021-08-25,,25.52,25.12,25.84,25.11,5648434,143253376.0,,,,
2021-08-26,,25.48,25.25,26.15,25.12,4816497,123089088.0,,,,
2021-08-27,,24.9,24.21,25.1,24.08,5938714,145037744.0,,,,
2021-08-30,,24.35,23.8,24.35,23.58,3858111,92175904.0,,,,
2021-08-31,,23.52,23.18,23.99,23.0,4488280,105042464.0,,,,
2021-09-01,,23.4,23.52,23.85,23.05,4252331,100059176.0,,,,
2021-09-02,,23.61,23.4,24.18,23.15,4146358,97652416.0,,,,
2021-09-03,,22.9,23.5,23.68,22.82,3200974,74705400.0,,,,
2021-09-06,,23.52,23.77,23.89,23.14,3156667,74444624.0,,,,
2021-09-07,,23.75,23.67,23.79,23.5,2641815,62396572.0,,,,
2021-09-08,,23.7,23.96,24.14,23.6,3440985,82097072.0,,,,
2021-09-09,,23.96,23.55,23.96,23.31,3212345,75602808.0,,,,
2021-09-10,,23.35,23.47,23.55,23.12,2246100,52468432.0,,,,
2021-09-13,,23.3,23.04,23.45,23.0,2205345,50980952.0,,,,
2021-09-14,,22.89,23.28,23.42,22.85,2103060,48572024.0,,,,
2021-09-15,,23.28,22.92,23.28,22.81,1955059,44936056.0,,,,
2021-09-16,,23.0,24.31,25.08,23.0,8100571,194662000.0,,,,
2021-09-17,,23.9,24.0,24.36,23.37,4919256,117159320.0,,,,
2021-09-22,,23.71,24.2,24.8,23.61,3978676,96705528.0,,,,
2021-09-23,,24.16,24.56,24.61,23.77,3941760,95793192.0,,,,
2021-09-24,,24.49,24.75,25.12,24.27,5315138,131801432.0,,,,
2021-09-27,,24.85,24.72,26.06,23.7,6177312,153817216.0,,,,
2021-09-28,,23.84,23.05,24.3,22.98,5105134,120355240.0,,,,
2021-09-29,,22.8,21.55,22.82,21.5,3923119,86616536.0,,,,
2021-09-30,,21.71,21.91,22.15,21.71,1643118,35932492.0,,,,
2021-10-08,,21.93,22.3,22.5,21.91,1673559,37258376.0,,,,
2021-10-11,,22.3,22.66,22.82,22.3,1764840,39871204.0,,,,
2021-10-12,,22.53,22.87,23.47,22.24,2683930,61408464.0,,,,
2021-10-13,,22.5,22.89,23.18,22.5,1994580,45644952.0,,,,
2021-10-14,,23.01,22.45,23.2,22.25,1873107,42193632.0,,,,
2021-10-15,,22.3,22.19,22.73,22.08,1449117,32321708.0,,,,
2021-10-18,,22.15,22.41,22.45,21.93,1152740,25640668.0,,,,
2021-10-19,,22.4,22.51,22.55,22.26,1127955,25249756.0,,,,
2021-10-20,,22.52,22.15,22.52,21.84,1380659,30520782.0,,,,
2021-10-21,,22.15,21.88,22.15,21.62,1675740,36627476.0,,,,
2021-10-22,,21.7,21.88,22.1,21.68,1259759,27579360.0,,,,
2021-10-25,,21.88,21.33,21.99,21.03,2064286,44147864.0,,,,
2021-10-26,,20.48,19.93,20.58,19.85,4333897,87148072.0,,,,
2021-10-27,,19.93,19.22,19.93,19.15,2365132,45819664.0,,,,
2021-10-28,,19.5,19.54,19.93,19.28,2114588,41514452.0,,,,
2021-10-29,,19.54,19.98,20.3,19.42,1726737,34330912.0,,,,
2021-11-01,,19.9,19.89,20.1,19.58,1480165,29358978.0,,,,
2021-11-02,,19.86,19.48,19.88,19.22,1570128,30689918.0,,,,
2021-11-03,,19.4,19.75,19.84,19.38,1123365,22093160.0,,,,
2021-11-04,,19.72,19.77,19.9,19.59,1102468,21796572.0,,,,
2021-11-05,,19.78,19.9,20.1,19.72,1720722,34272036.0,,,,
2021-11-08,,19.9,19.78,19.9,19.46,1247082,24457742.0,,,,
2021-11-09,,19.66,19.92,20.05,19.66,1075040,21380948.0,,,,
2021-11-10,,19.88,20.13,20.2,19.72,1466969,29324400.0,,,,
2021-11-11,,20.13,20.16,20.22,19.97,1412560,28390492.0,,,,
2021-11-12,,20.15,19.98,20.15,19.9,1104220,22058312.0,,,,
2021-11-15,,19.98,20.25,20.35,19.88,1599420,32216798.0,,,,
2021-11-16,,20.26,20.23,20.36,20.09,1232720,24931628.0,,,,
2021-11-17,,20.27,20.44,20.64,20.24,1745243,35727936.0,,,,
2021-11-18,,20.44,19.9,20.48,19.88,1699793,34182988.0,,,,
2021-11-19,,19.9,19.91,20.05,19.59,1313260,25968528.0,,,,
2021-11-22,,20.1,20.26,20.35,20.05,1431080,28902300.0,,,,
2021-11-23,,20.23,20.17,20.25,20.03,1013034,20384374.0,,,,
2021-11-24,,20.29,21.61,22.15,20.1,5492220,116928456.0,,,,
2021-11-25,,21.3,21.7,21.99,21.0,4500443,96344544.0,,,,
2021-11-26,,21.62,22.52,22.66,21.21,5932900,131277520.0,,,,
2021-11-29,,22.01,21.95,22.19,21.72,3544460,77658568.0,,,,
2021-11-30,,21.98,21.42,22.18,21.37,2979680,64429888.0,,,,
2021-12-01,,21.27,21.52,21.67,21.04,1820041,38937672.0,,,,
2021-12-02,,21.47,21.01,21.72,21.01,1633300,34731724.0,,,,
2021-12-03,,21.08,21.2,21.4,20.8,1348200,28450928.0,,,,
2021-12-06,,21.19,21.0,21.48,20.81,1963959,41527444.0,,,,
2021-12-07,,21.4,21.04,21.4,20.88,1470540,30978524.0,,,,
2021-12-08,,20.95,21.31,21.58,20.95,1575904,33470298.0,,,,
2021-12-09,,21.42,21.98,22.02,21.4,3786917,82613648.0,,,,
2021-12-10,,21.8,22.3,22.71,21.7,4493837,100414160.0,,,,
2021-12-13,,21.5,21.76,22.16,21.39,3652980,79491968.0,,,,
2021-12-14,,21.51,21.63,21.95,21.5,1898620,41106840.0,,,,
2021-12-15,,21.56,21.34,21.78,21.29,1677580,35930796.0,,,,
2021-12-16,,21.3,21.48,21.53,21.12,1277808,27252700.0,,,,
2021-12-17,,21.47,20.89,21.47,20.88,1984566,41823756.0,,,,
2021-12-20,,20.85,20.6,21.06,20.58,1297040,26868864.0,,,,
2021-12-21,,20.61,20.86,20.97,20.59,1096701,22839492.0,,,,
2021-12-22,,20.8,20.86,21.04,20.76,957860,19994556.0,,,,
2021-12-23,,20.78,20.63,20.95,20.59,923279,19119300.0,,,,
2021-12-24,,20.51,20.88,21.05,20.25,1401800,28941900.0,,,,
2021-12-27,,20.77,20.91,20.97,20.37,1094048,22663068.0,,,,
2021-12-28,,20.88,21.19,21.2,20.83,1384980,29157726.0,,,,
2021-12-29,,21.07,20.84,21.13,20.73,895540,18742960.0,,,,
2021-12-30,,20.83,21.33,21.42,20.73,1734580,36681668.0,,,,
2021-12-31,,21.29,21.26,21.45,21.22,1387832,29579144.0,,,,
2022-01-04,,21.25,21.56,21.88,21.04,2132069,45944308.0,,,,
2022-01-05,,21.5,21.61,21.8,21.3,2278186,49187320.0,,,,
2022-01-06,,21.62,21.93,22.1,21.62,2712228,59344856.0,,,,
2022-01-07,,21.93,21.37,21.95,21.35,1870159,40457872.0,,,,
2022-01-10,,21.46,21.74,21.95,21.04,2084580,45162340.0,,,,
2022-01-11,,22.44,22.9,23.91,22.15,9912524,230441904.0,,,,
2022-01-12,,22.45,22.99,23.36,22.11,7360539,167342832.0,,,,
2022-01-13,,22.99,23.01,23.31,22.55,5586350,128439952.0,,,,
2022-01-14,,22.84,22.98,23.26,22.71,4312680,99391888.0,,,,
2022-01-17,,22.9,23.8,24.13,22.35,8314467,194571808.0,,,,
2022-01-18,,23.7,22.97,24.58,22.86,6645960,155854496.0,,,,
2022-01-19,,22.5,24.08,24.49,22.43,7182739,169838912.0,,,,
2022-01-20,,23.73,24.74,26.38,23.21,9830145,244160816.0,,,,
2022-01-21,,23.73,23.56,24.54,23.4,6431087,153736240.0,,,,
2022-01-24,,23.56,22.96,23.78,22.7,3480367,80634312.0,,,,
2022-01-25,,22.96,22.65,24.0,22.06,4505740,103563696.0,,,,
2022-01-26,,23.0,22.35,23.15,22.02,2615580,58733044.0,,,,
2022-01-27,,22.1,21.01,22.5,20.8,3630028,78143824.0,,,,
2022-01-28,,21.33,23.11,23.11,21.33,3817640,85523864.0,,,,
2022-02-07,,24.3,24.66,25.0,23.5,6986560,169001920.0,,,,
2022-02-08,,24.19,25.12,25.6,24.19,7195658,179952144.0,,,,
2022-02-09,,24.98,24.95,25.2,24.68,4812040,119761352.0,,,,
2022-02-10,,25.57,25.0,27.38,24.8,9275686,239637552.0,,,,
2022-02-11,,25.22,25.45,25.8,24.42,7408880,186985648.0,,,,
2022-02-14,,24.5,25.6,27.1,24.5,7631700,196061616.0,,,,
2022-02-15,,25.58,25.05,26.2,25.05,6201870,157807488.0,,,,
2022-02-16,,25.25,25.61,26.0,24.74,5497602,139763824.0,,,,
2022-02-17,,25.7,25.02,25.88,24.9,5185662,131098792.0,,,,
2022-02-18,,24.8,25.27,25.45,24.56,3973740,100055648.0,,,,
2022-02-21,,25.3,26.5,26.77,24.92,7817200,203043104.0,,,,
2022-02-22,,25.9,25.59,26.43,25.59,6063720,157677744.0,,,,
2022-02-23,,25.67,26.47,26.86,25.33,7200920,188374592.0,,,,
2022-02-24,,25.92,24.94,26.47,24.1,8084320,203495984.0,,,,
2022-02-25,,25.01,25.1,25.38,24.7,3587619,89972384.0,,,,
2022-02-28,,25.09,24.58,25.09,24.01,3021238,73977488.0,,,,
2022-03-01,,24.51,24.77,25.21,24.25,4104480,101302896.0,,,,
2022-03-02,,24.47,24.7,25.3,24.41,5238470,130720904.0,,,,
2022-03-03,,24.64,25.1,25.2,24.26,5090090,126029344.0,,,,
2022-03-04,,25.09,27.02,27.61,24.63,12738444,334427712.0,,,,
2022-03-07,,26.5,29.72,29.72,26.21,20176483,575020864.0,,,,
2022-03-08,,28.97,26.75,28.97,26.75,15953893,435814304.0,,,,
2022-03-09,,25.0,24.11,25.7,24.08,12604147,309436992.0,,,,
2022-03-10,,24.14,24.72,24.91,23.51,12131801,293028064.0,,,,
2022-03-11,,23.75,23.35,24.0,22.72,8274777,193784272.0,,,,
2022-03-14,,22.6,21.46,22.78,21.41,7621700,167677088.0,,,,
2022-03-15,,21.1,20.06,21.37,19.92,6570239,136329008.0,,,,
2022-03-16,,20.36,20.29,20.64,19.35,7885509,157888400.0,,,,
2022-03-17,,20.5,20.58,20.93,20.21,6949220,143080144.0,,,,
2022-03-18,,20.58,20.74,20.88,20.33,4311060,89149504.0,,,,
2022-03-21,,20.74,20.91,21.12,20.55,4833700,100776808.0,,,,
2022-03-22,,20.91,20.41,20.91,20.37,4293740,88357272.0,,,,
2022-03-23,,20.35,20.53,20.58,20.1,3837760,78172832.0,,,,
2022-03-24,,20.36,20.12,20.62,19.83,4173060,84351128.0,,,,
2022-03-25,,20.01,19.9,20.48,19.88,3586580,72445712.0,,,,
2022-03-28,,19.57,19.57,19.95,19.39,2957150,58099380.0,,,,
2022-03-29,,20.55,21.53,21.53,20.45,4584340,97858480.0,,,,
2022-03-30,,21.4,20.91,21.4,20.45,9410020,196763488.0,,,,
2022-03-31,,20.79,20.53,21.3,20.48,5675680,117970448.0,,,,
2022-04-01,,20.34,20.45,20.75,20.07,3845540,78389472.0,,,,
2022-04-06,,20.4,20.48,20.7,20.13,4237980,86758552.0,,,,
2022-04-07,,20.4,19.78,20.4,19.7,3948740,78814960.0,,,,
2022-04-08,,19.78,19.08,19.84,18.85,3789860,72648128.0,,,,
2022-04-11,,19.0,18.46,19.09,18.15,3487531,64997100.0,,,,
2022-04-12,,18.39,18.68,18.79,17.88,3502710,64142852.0,,,,
2022-04-13,,18.67,17.96,18.67,17.9,2938900,53465340.0,,,,
2022-04-14,,17.95,18.04,18.22,17.9,2513800,45386504.0,,,,
2022-04-15,,18.09,18.73,19.79,18.02,6563678,124657736.0,,,,
2022-04-18,,18.56,19.08,19.18,18.14,4115499,77127848.0,,,,
2022-04-19,,17.7,18.55,18.58,17.38,6000740,108115352.0,,,,
2022-04-20,,18.4,18.02,18.96,17.95,3664260,67367552.0,,,,
2022-04-21,,17.97,17.12,18.18,17.0,3297260,57701432.0,,,,
2022-04-22,,16.89,17.05,17.36,16.6,2438800,41459924.0,,,,
2022-04-25,,16.71,15.8,17.04,15.58,3703500,60356152.0,,,,
2022-04-26,,15.8,15.24,16.05,15.13,3131040,49113656.0,,,,
2022-04-27,,14.85,15.63,15.69,14.4,2996200,45017188.0,,,,
2022-04-28,,15.33,14.95,15.6,14.66,2685530,40344424.0,,,,
2022-04-29,,15.02,15.52,15.75,14.88,2416380,37278184.0,,,,
2022-05-05,,15.53,15.8,16.05,15.17,2038591,32093504.0,,,,
2022-05-06,,15.59,15.58,15.93,15.01,2237980,34934920.0,,,,
2022-05-09,,15.58,15.98,16.11,15.5,1825000,29063588.0,,,,
2022-05-10,,15.69,16.15,16.16,15.68,1744100,27836698.0,,,,
2022-05-11,,16.1,15.92,16.48,15.91,2319800,37621808.0,,,,
2022-05-12,,15.96,17.51,17.51,15.9,3689240,62987520.0,,,,
2022-05-13,,17.7,16.91,17.86,16.81,6853439,117595464.0,,,,
2022-05-16,,16.99,17.27,17.75,16.8,5521092,94702752.0,,,,
2022-05-17,,17.09,16.78,17.22,16.59,3661800,61471400.0,,,,
2022-05-18,,16.96,16.92,17.35,16.75,3359860,57356488.0,,,,
2022-05-19,,16.65,17.28,17.8,16.39,5552740,94997336.0,,,,
2022-05-20,,17.28,17.38,17.68,16.99,4950300,85770960.0,,,,
2022-05-23,,17.36,17.54,17.94,17.16,4763900,83349736.0,,,,
2022-05-24,,17.5,16.55,17.65,16.51,4115439,69759288.0,,,,
2022-05-25,,16.54,16.77,16.89,16.41,1886940,31527096.0,,,,
2022-05-26,,16.9,16.97,17.3,16.65,2225500,37732980.0,,,,
2022-05-27,,17.16,16.96,17.25,16.75,2103600,35789296.0,,,,
2022-05-30,,16.84,16.85,16.88,16.52,1888220,31522830.0,,,,
2022-05-31,,16.87,17.15,17.16,16.58,2530740,42762848.0,,,,
2022-06-01,,17.01,16.92,17.36,16.76,2568356,43736444.0,,,,
2022-06-02,,16.92,16.74,16.92,16.57,1901900,31798022.0,,,,
2022-06-06,,16.7,16.9,16.95,16.64,2056100,34634072.0,,,,
2022-06-07,,16.89,17.04,17.18,16.65,2413700,40742880.0,,,,
2022-06-08,,16.8,17.03,17.14,16.68,2465260,41816632.0,,,,
2022-06-09,,17.05,16.46,17.1,16.42,2547800,42412208.0,,,,
2022-06-10,,16.41,16.56,16.73,16.28,1899359,31376888.0,,,,
2022-06-13,,16.43,16.52,16.6,16.21,1602200,26285736.0,,,,
2022-06-14,,16.56,16.49,16.56,16.0,1648120,26823472.0,,,,
2022-06-15,,16.49,16.51,16.74,16.41,1943696,32249020.0,,,,
2022-06-16,,16.7,16.97,17.2,16.55,3491116,59346244.0,,,,
2022-06-17,,17.04,17.27,17.4,16.9,3165600,54303812.0,,,,
2022-06-20,,17.27,17.23,17.36,17.04,1766000,30334574.0,,,,
2022-06-21,,17.4,17.47,17.58,17.11,3021000,52404508.0,,,,
2022-06-22,,17.48,17.1,17.48,17.05,2215000,38117188.0,,,,
2022-06-23,,17.12,17.22,17.29,16.97,1718200,29505832.0,,,,
2022-06-24,,17.23,17.26,17.35,17.1,2049720,35291748.0,,,,
2022-06-27,,17.37,17.19,17.39,17.12,1767920,30482188.0,,,,
2022-06-28,,17.22,17.28,17.33,17.03,1755959,30289432.0,,,,
2022-06-29,,17.34,17.19,17.58,17.14,2554100,44442640.0,,,,
2022-06-30,,17.19,18.05,18.91,17.15,5589426,100508584.0,,,,
2022-07-01,,17.62,17.28,17.62,17.2,5860860,101778248.0,,,,
2022-07-04,,17.23,16.98,17.27,16.89,3843336,65392232.0,,,,
2022-07-05,,17.1,16.99,17.39,16.81,2336120,39818492.0,,,,
2022-07-06,,16.83,16.4,16.86,16.28,2712100,44752988.0,,,,
2022-07-07,,16.4,17.12,17.39,16.33,4280580,72273760.0,,,,
2022-07-08,,16.97,17.53,17.98,16.95,5588915,97492736.0,,,,
2022-07-11,,17.53,17.67,17.99,17.31,3751000,66371320.0,,,,
2022-07-12,,17.8,17.02,17.9,17.0,3481680,60072040.0,,,,
2022-07-13,,17.01,17.63,17.89,17.01,4707979,82896624.0,,,,
2022-07-14,,17.83,17.19,17.85,17.1,2752980,47716844.0,,,,
2022-07-15,,17.3,17.14,17.45,16.72,2758100,47083040.0,,,,
2022-07-18,,17.01,17.64,17.93,17.0,3612400,63465144.0,,,,
2022-07-19,,17.68,18.14,18.34,17.5,4934860,88750720.0,,,,
2022-07-20,,18.13,17.97,18.33,17.92,2408500,43466320.0,,,,
2022-07-21,,17.98,17.7,18.09,17.6,2817040,50163728.0,,,,
2022-07-22,,17.83,17.74,18.08,17.43,2047000,36284872.0,,,,
2022-07-25,,17.73,18.02,18.2,17.52,3113700,55856008.0,,,,
2022-07-26,,18.02,17.75,18.25,17.38,3529440,62508720.0,,,,
2022-07-27,,17.7,18.13,18.35,17.63,4593893,83213776.0,,,,
2022-07-28,,18.22,18.11,18.22,17.97,2181162,39449184.0,,,,
2022-07-29,,18.1,17.68,18.13,17.6,2469700,43950560.0,,,,
2022-08-01,,17.58,17.37,17.72,17.3,2274144,39738552.0,,,,
2022-08-02,,17.34,16.07,17.34,15.96,5113124,83395832.0,,,,
2022-08-03,,16.08,15.74,16.44,15.58,2751671,44141420.0,,,,
2022-08-04,,15.91,16.16,16.19,15.82,1539071,24691798.0,,,,
2022-08-05,,16.16,16.34,16.36,16.06,1288180,20904184.0,,,,
2022-08-08,,16.34,17.03,17.58,16.16,3462880,58592216.0,,,,
2022-08-09,,17.19,17.63,18.5,17.11,6449480,115240016.0,,,,
2022-08-10,,17.47,17.98,18.27,17.41,4110160,73437880.0,,,,
2022-08-11,,18.15,18.53,18.82,17.99,5791620,107098976.0,,,,
2022-08-12,,18.44,18.25,18.79,18.2,3645700,66971872.0,,,,
2022-08-15,,18.3,18.65,18.83,18.09,4463100,82709712.0,,,,
2022-08-16,,18.5,18.39,18.87,18.35,2782840,51525100.0,,,,
2022-08-17,,18.71,18.0,19.18,17.67,6967159,126821960.0,,,,
2022-08-18,,19.77,19.8,19.8,18.93,10435933,203597616.0,,,,
2022-08-19,,19.79,20.3,20.84,19.59,16279500,327679456.0,,,,
2022-08-22,,20.5,20.15,20.8,19.79,9862480,200762784.0,,,,
2022-08-23,,20.2,20.39,20.5,19.66,5551740,112239312.0,,,,
2022-08-24,,20.14,20.24,20.75,20.06,5655484,115071936.0,,,,
2022-08-25,,20.01,20.09,20.56,19.86,4570239,91837504.0,,,,
2022-08-26,,20.1,21.03,21.1,19.92,6307251,130771032.0,,,,
2022-08-29,,20.22,20.01,20.7,19.8,5471940,109965848.0,,,,
2022-08-30,,20.0,20.26,20.6,19.91,3772701,76459896.0,,,,
2022-08-31,,20.19,20.28,20.49,19.98,3954040,80207824.0,,,,
2022-09-01,,20.2,21.77,22.12,19.99,6695935,142409376.0,,,,
2022-09-02,,21.56,21.86,22.17,20.66,6592460,139843760.0,,,,
2022-09-05,,21.72,21.5,21.98,21.13,3920400,84160912.0,,,,
2022-09-06,,21.28,20.91,21.65,20.76,3555980,75237048.0,,,,
2022-09-07,,20.91,20.54,21.14,20.29,2847960,58562392.0,,,,
2022-09-08,,20.16,20.25,20.91,20.16,3380493,69287696.0,,,,
2022-09-09,,20.45,20.55,20.66,20.02,2189600,44530340.0,,,,
2022-09-13,,20.5,20.14,20.52,20.11,1679700,34004360.0,,,,
2022-09-14,,19.93,20.06,20.24,19.75,1848123,36935488.0,,,,
2022-09-15,,20.06,19.43,20.5,19.22,3820297,75205056.0,,,,
2022-09-16,,19.33,18.88,19.57,18.88,2498583,47890384.0,,,,
2022-09-19,,18.88,18.95,19.24,18.56,2076524,39395216.0,,,,
2022-09-20,,18.97,19.04,19.34,18.97,1848740,35348284.0,,,,
2022-09-21,,19.18,18.88,19.37,18.75,2163340,41192800.0,,,,
2022-09-22,,18.8,18.31,19.16,18.2,2148877,40059808.0,,,,
2022-09-23,,18.4,18.12,18.55,17.86,1793480,32697268.0,,,,
2022-09-26,,17.74,17.99,18.4,17.61,1880920,34053488.0,,,,
2022-09-27,,18.15,18.66,18.84,17.9,2152248,39720336.0,,,,
2022-09-28,,18.51,18.33,18.92,18.31,2280648,42480652.0,,,,
2022-09-29,,18.49,18.76,19.08,18.49,2522040,47418216.0,,,,
2022-09-30,,18.66,18.27,18.68,18.13,1781280,32752428.0,,,,
2022-10-10,,18.11,18.55,18.88,17.81,3304568,60681424.0,,,,
2022-10-11,,18.39,17.95,18.53,17.3,3173363,56147524.0,,,,
2022-10-12,,18.02,18.25,18.27,17.61,1910959,34382280.0,,,,
2022-10-13,,18.36,18.6,18.97,18.16,1773648,33090914.0,,,,
2022-10-14,,18.72,19.68,19.72,18.61,2485940,47943924.0,,,,
2022-10-17,,19.28,19.27,19.52,18.9,2903100,55725120.0,,,,
2022-10-18,,19.02,19.43,19.64,18.91,4555256,87960904.0,,,,
