日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-11,,3.26,3.3,3.34,3.22,5169700,16951140.0,,,,
2019-01-14,,3.3,3.29,3.34,3.27,3849800,12684442.0,,,,
2019-01-15,,3.29,3.32,3.32,3.24,5187900,17022162.0,,,,
2019-01-16,,3.32,3.3,3.33,3.28,4029908,13310725.0,,,,
2019-01-17,,3.28,3.26,3.32,3.26,4475804,14723069.0,,,,
2019-01-18,,3.3,3.3,3.31,3.25,4682400,15399155.0,,,,
2019-01-21,,3.31,3.31,3.34,3.3,3682001,12214316.0,,,,
2019-01-22,,3.31,3.34,3.36,3.3,7606792,25329400.0,,,,
2019-01-23,,3.34,3.37,3.37,3.3,7152400,23919388.0,,,,
2019-01-24,,3.38,3.33,3.38,3.31,8394800,28039066.0,,,,
2019-01-25,,3.35,3.33,3.38,3.33,7751356,26061932.0,,,,
2019-01-28,,3.33,3.29,3.36,3.28,4445300,14774775.0,,,,
2019-01-29,,3.28,3.34,3.4,3.21,10652837,35377860.0,,,,
2019-01-30,,3.31,3.19,3.31,3.19,7632677,24715014.0,,,,
2019-01-31,,3.21,3.13,3.23,3.08,6067093,19183750.0,,,,
2019-02-01,,3.15,3.2,3.21,3.13,3683457,11700560.0,,,,
2019-02-11,,3.22,3.28,3.29,3.21,4181351,13607233.0,,,,
2019-02-12,,3.28,3.32,3.34,3.26,5744856,19006840.0,,,,
2019-02-13,,3.33,3.35,3.36,3.29,9718542,32352710.0,,,,
2019-02-14,,3.37,3.37,3.39,3.32,6473299,21729782.0,,,,
2019-02-15,,3.35,3.34,3.38,3.33,5720600,19161802.0,,,,
2019-02-18,,3.36,3.42,3.43,3.35,9246252,31427142.0,,,,
2019-02-19,,3.43,3.47,3.57,3.41,15407250,53602980.0,,,,
2019-02-20,,3.46,3.44,3.49,3.41,7830800,26965584.0,,,,
2019-02-21,,3.44,3.42,3.51,3.41,10123791,35052932.0,,,,
2019-02-22,,3.42,3.47,3.48,3.39,9985023,34338080.0,,,,
2019-02-25,,3.52,3.64,3.68,3.49,28989139,104423016.0,,,,
2019-02-26,,3.64,3.7,3.78,3.6,32536556,120363048.0,,,,
2019-02-27,,3.69,3.67,3.74,3.62,18971830,69841904.0,,,,
2019-02-28,,3.67,3.69,3.72,3.65,10809599,39864580.0,,,,
2019-03-01,,3.68,3.71,3.71,3.65,10913752,40164796.0,,,,
2019-03-04,,3.72,3.72,3.79,3.7,21755813,81455040.0,,,,
2019-03-05,,3.72,4.09,4.09,3.69,41839867,165396880.0,,,,
2019-03-06,,4.5,4.5,4.5,4.5,37782506,170021280.0,,,,
2019-03-07,,4.95,4.95,4.95,4.95,5909830,29253660.0,,,,
2019-03-08,,5.45,5.45,5.45,5.25,129207342,701840704.0,,,,
2019-03-11,,5.54,5.15,5.61,4.91,152039845,783438464.0,,,,
2019-03-12,,5.08,5.34,5.5,5.08,137559511,731044032.0,,,,
2019-03-13,,5.11,4.82,5.16,4.81,106682701,527820032.0,,,,
2019-03-14,,4.68,4.5,4.83,4.37,68818496,316040288.0,,,,
2019-03-15,,4.59,4.55,4.64,4.44,44443666,201604224.0,,,,
2019-03-18,,4.53,4.72,4.75,4.46,50820962,235760272.0,,,,
2019-03-19,,4.67,4.65,4.73,4.61,36965515,172020992.0,,,,
2019-03-20,,4.63,4.65,4.7,4.5,35317661,162659872.0,,,,
2019-03-21,,4.61,4.76,4.86,4.6,60129881,287250816.0,,,,
2019-03-22,,4.76,4.71,4.82,4.64,35976415,169332384.0,,,,
2019-03-25,,4.61,4.55,4.66,4.52,33966846,156203024.0,,,,
2019-03-26,,4.57,4.45,4.64,4.41,27868367,126588568.0,,,,
2019-03-27,,4.45,4.44,4.5,4.32,26558690,116767696.0,,,,
2019-03-28,,4.45,4.47,4.58,4.38,29244558,131354576.0,,,,
2019-03-29,,4.45,4.63,4.64,4.39,31453065,142558144.0,,,,
2019-04-01,,4.7,4.78,4.83,4.67,49894050,237185344.0,,,,
2019-04-02,,4.79,4.7,4.79,4.68,44069217,207875312.0,,,,
2019-04-03,,4.68,4.72,4.75,4.64,31310959,147169424.0,,,,
2019-04-04,,4.71,4.63,4.76,4.59,37426972,174645776.0,,,,
2019-04-08,,4.64,4.6,4.68,4.53,27188551,125323032.0,,,,
2019-04-09,,4.59,4.62,4.66,4.55,22057285,101831384.0,,,,
2019-04-10,,4.58,4.87,5.07,4.53,77080405,374038368.0,,,,
2019-04-11,,4.9,4.69,4.98,4.69,50771614,245031824.0,,,,
2019-04-12,,4.67,4.8,4.8,4.64,32076106,151338224.0,,,,
2019-04-15,,4.8,4.74,4.91,4.73,39447335,190597120.0,,,,
2019-04-16,,4.71,4.76,4.76,4.56,29654506,138188736.0,,,,
2019-04-17,,4.8,4.99,5.05,4.77,62709994,309322336.0,,,,
2019-04-18,,4.99,4.86,5.0,4.83,38040582,186556368.0,,,,
2019-04-19,,4.86,4.92,5.05,4.84,37657766,186346064.0,,,,
2019-04-22,,4.9,4.74,4.96,4.73,32734293,158291696.0,,,,
2019-04-23,,4.75,4.61,4.8,4.57,25087144,116556136.0,,,,
2019-04-24,,4.63,4.62,4.65,4.45,18196874,83115208.0,,,,
2019-04-25,,4.63,4.47,4.72,4.44,24508455,113100784.0,,,,
2019-04-26,,4.41,4.92,4.92,4.35,82653376,399153184.0,,,,
2019-04-29,,5.41,5.41,5.41,5.2,83695591,452565056.0,,,,
2019-04-30,,5.19,4.99,5.5,4.91,139663730,724767872.0,,,,
2019-05-06,,4.49,4.49,4.6,4.49,65421144,294748608.0,,,,
2019-05-07,,4.4,4.18,4.52,4.11,69186172,298701472.0,,,,
2019-05-08,,4.2,4.26,4.38,4.18,50031270,214984800.0,,,,
2019-05-09,,4.18,4.11,4.25,4.1,32809903,136545616.0,,,,
2019-05-10,,4.17,4.28,4.28,4.01,43547594,181862880.0,,,,
2019-05-13,,4.21,4.31,4.35,4.18,30657267,131123400.0,,,,
2019-05-14,,4.23,4.18,4.29,4.18,23685808,100333760.0,,,,
2019-05-15,,4.25,4.29,4.35,4.2,26398320,112749064.0,,,,
2019-05-16,,4.31,4.5,4.69,4.26,51805746,230555664.0,,,,
2019-05-17,,4.45,4.39,4.6,4.35,43863034,196876640.0,,,,
2019-05-20,,4.41,4.49,4.58,4.35,28111674,126174152.0,,,,
2019-05-21,,4.46,4.48,4.54,4.43,26252684,117661208.0,,,,
2019-05-22,,4.51,4.34,4.51,4.31,22519422,98848760.0,,,,
2019-05-23,,4.33,4.2,4.39,4.17,18867484,80452224.0,,,,
2019-05-24,,4.16,4.19,4.26,4.03,19844037,81972536.0,,,,
2019-05-27,,4.18,4.28,4.31,4.15,12945377,54867348.0,,,,
2019-05-28,,4.28,4.25,4.32,4.21,15946500,68243768.0,,,,
2019-05-29,,4.26,4.25,4.29,4.21,10479331,44675648.0,,,,
2019-05-30,,4.26,4.3,4.36,4.22,18488916,79360048.0,,,,
2019-05-31,,4.3,4.26,4.33,4.24,12180014,52119416.0,,,,
2019-06-03,,4.26,4.14,4.29,4.11,13080203,54737132.0,,,,
2019-06-04,,4.12,4.09,4.17,4.05,9903003,40610736.0,,,,
2019-06-05,,4.13,4.14,4.21,4.12,12569096,52203456.0,,,,
2019-06-06,,4.15,4.05,4.17,4.04,9903084,40384264.0,,,,
2019-06-10,,4.08,4.06,4.1,4.03,9658571,39203128.0,,,,
2019-06-11,,4.08,4.26,4.26,4.07,20864737,87357336.0,,,,
2019-06-12,,4.3,4.28,4.32,4.22,21518089,91976472.0,,,,
2019-06-13,,4.23,4.26,4.28,4.18,11153739,47344496.0,,,,
2019-06-14,,4.26,4.14,4.29,4.11,13726142,57717304.0,,,,
2019-06-17,,4.14,4.13,4.18,4.11,8028964,33276180.0,,,,
2019-06-18,,4.16,4.25,4.33,4.14,18373826,78016128.0,,,,
2019-06-19,,4.33,4.25,4.35,4.23,14819400,63561372.0,,,,
2019-06-20,,4.24,4.3,4.32,4.22,14540373,62252660.0,,,,
2019-06-21,,4.29,4.37,4.37,4.28,18671295,81016920.0,,,,
2019-06-24,,4.31,4.25,4.32,4.22,10945673,46619664.0,,,,
2019-06-25,,4.26,4.25,4.28,4.19,9830439,41610904.0,,,,
2019-06-26,,4.22,4.2,4.25,4.18,6918134,29132860.0,,,,
2019-06-27,,4.22,4.21,4.25,4.19,8276816,34879968.0,,,,
2019-06-28,,4.22,4.14,4.22,4.11,7655800,31784560.0,,,,
2019-07-01,,4.22,4.28,4.29,4.18,15223966,64667668.0,,,,
2019-07-02,,4.27,4.24,4.3,4.22,11045800,47007008.0,,,,
2019-07-03,,4.26,4.2,4.26,4.17,7389850,31080320.0,,,,
2019-07-04,,4.21,4.22,4.26,4.18,7101200,29966752.0,,,,
2019-07-05,,4.24,4.23,4.26,4.21,7726517,32719720.0,,,,
2019-07-08,,4.23,4.14,4.24,4.11,9981418,41581224.0,,,,
2019-07-09,,4.15,4.15,4.16,4.1,5573085,22979256.0,,,,
2019-07-10,,4.13,4.09,4.15,4.06,5702136,23373376.0,,,,
2019-07-11,,4.09,4.08,4.13,4.05,4795260,19591596.0,,,,
2019-07-12,,4.1,4.07,4.11,4.04,4572532,18660288.0,,,,
2019-07-15,,4.07,4.12,4.14,4.03,6268875,25614020.0,,,,
2019-07-16,,4.11,4.11,4.13,4.07,3591207,14716630.0,,,,
2019-07-17,,4.1,4.11,4.12,4.08,3809450,15626419.0,,,,
2019-07-18,,4.09,4.04,4.09,4.04,5754700,23331830.0,,,,
2019-07-19,,4.04,4.05,4.09,4.03,5825218,23662264.0,,,,
2019-07-22,,4.03,4.01,4.07,3.94,8201894,32606464.0,,,,
2019-07-23,,4.01,4.02,4.02,3.95,4570700,18272260.0,,,,
2019-07-24,,4.02,4.03,4.08,4.02,6878950,27860776.0,,,,
2019-07-25,,4.05,4.04,4.05,4.01,4521508,18239876.0,,,,
2019-07-26,,4.05,4.03,4.05,4.0,4386200,17644086.0,,,,
2019-07-29,,4.03,4.03,4.06,4.0,4280402,17237178.0,,,,
2019-07-30,,4.04,4.05,4.07,4.03,4731508,19152356.0,,,,
2019-07-31,,4.04,4.01,4.04,4.0,4281700,17209356.0,,,,
2019-08-01,,3.99,3.97,4.01,3.96,6793400,27072744.0,,,,
2019-08-02,,3.93,3.9,3.94,3.84,9094150,35384220.0,,,,
2019-08-05,,3.9,3.83,3.91,3.81,5966802,22986090.0,,,,
2019-08-06,,3.75,3.58,3.75,3.48,14393513,51961840.0,,,,
2019-08-07,,3.61,3.54,3.65,3.53,7696470,27591256.0,,,,
2019-08-08,,3.55,3.58,3.59,3.54,5009723,17891744.0,,,,
2019-08-09,,3.6,3.54,3.62,3.5,4999136,17833468.0,,,,
2019-08-12,,3.56,3.59,3.59,3.54,3936736,14046608.0,,,,
2019-08-13,,3.52,3.66,3.68,3.52,8034050,29261848.0,,,,
2019-08-14,,3.69,3.65,3.7,3.61,5485627,19989148.0,,,,
2019-08-15,,3.57,3.61,3.63,3.52,5733605,20486630.0,,,,
2019-08-16,,3.6,3.61,3.66,3.59,4328917,15716095.0,,,,
2019-08-19,,3.63,3.74,3.75,3.63,9186608,34104616.0,,,,
2019-08-20,,3.74,3.77,3.81,3.74,7966864,30046114.0,,,,
2019-08-21,,3.76,3.75,3.79,3.74,4915200,18480712.0,,,,
2019-08-22,,3.78,3.76,3.78,3.73,3685032,13814975.0,,,,
2019-08-23,,3.75,3.76,3.78,3.74,3862362,14523936.0,,,,
2019-08-26,,3.68,3.96,4.14,3.66,28101062,111746504.0,,,,
2019-08-27,,3.96,3.9,3.96,3.83,20726233,80521376.0,,,,
2019-08-28,,3.87,3.81,3.9,3.81,10356400,39816020.0,,,,
2019-08-29,,3.8,3.8,3.85,3.78,6999039,26699020.0,,,,
2019-08-30,,3.81,3.71,3.83,3.69,7728800,28979056.0,,,,
2019-09-02,,3.71,3.75,3.78,3.7,6124646,22964188.0,,,,
2019-09-03,,3.75,3.79,3.82,3.74,6808778,25759192.0,,,,
2019-09-04,,3.79,3.85,3.87,3.76,10354060,39610244.0,,,,
2019-09-05,,3.86,3.86,3.92,3.85,14103363,54798332.0,,,,
2019-09-06,,3.88,3.87,3.88,3.82,6426219,24752096.0,,,,
2019-09-09,,3.9,3.94,3.95,3.87,9423648,36789012.0,,,,
2019-09-10,,3.95,3.94,3.98,3.9,8823722,34699484.0,,,,
2019-09-11,,3.96,3.9,3.97,3.9,7507900,29523712.0,,,,
2019-09-12,,3.9,3.94,3.97,3.88,7799917,30652278.0,,,,
2019-09-16,,3.94,3.92,3.97,3.9,8715772,34329668.0,,,,
2019-09-17,,3.91,3.8,3.92,3.77,10270400,39337664.0,,,,
2019-09-18,,3.81,3.74,3.82,3.73,10232041,38525688.0,,,,
2019-09-19,,3.73,3.76,3.77,3.72,6546940,24521884.0,,,,
2019-09-20,,3.77,3.78,3.82,3.77,7691928,29163436.0,,,,
2019-09-23,,3.82,3.73,3.82,3.71,6968055,26148028.0,,,,
2019-09-24,,3.78,3.77,3.82,3.72,9819659,36938352.0,,,,
2019-09-25,,3.75,3.65,3.75,3.64,9223638,33897820.0,,,,
2019-09-26,,3.66,3.55,3.66,3.54,7815072,28075008.0,,,,
2019-09-27,,3.52,3.59,3.64,3.52,3785716,13583126.0,,,,
2019-09-30,,3.6,3.57,3.61,3.55,3224800,11531801.0,,,,
2019-10-08,,3.58,3.6,3.63,3.56,3285176,11829371.0,,,,
2019-10-09,,3.55,3.61,3.61,3.53,3198436,11436877.0,,,,
2019-10-10,,3.6,3.65,3.65,3.58,4876671,17663218.0,,,,
2019-10-11,,3.66,3.75,3.87,3.61,15005029,56225496.0,,,,
2019-10-14,,3.87,3.79,3.91,3.73,14309291,54304844.0,,,,
2019-10-15,,3.75,3.73,3.78,3.7,6148523,22905670.0,,,,
2019-10-16,,3.75,3.77,3.86,3.74,8403800,31713016.0,,,,
2019-10-17,,3.77,3.74,3.78,3.72,3605948,13503884.0,,,,
2019-10-18,,3.72,3.66,3.75,3.66,4406923,16311927.0,,,,
2019-10-21,,3.65,3.63,3.69,3.58,4722392,17085484.0,,,,
2019-10-22,,3.62,3.7,3.71,3.62,5271800,19296576.0,,,,
2019-10-23,,3.72,3.65,3.73,3.63,3880900,14234746.0,,,,
2019-10-24,,3.68,3.66,3.69,3.64,2743397,10028631.0,,,,
2019-10-25,,3.69,3.69,3.71,3.65,4629638,17028442.0,,,,
2019-10-28,,3.8,3.85,3.86,3.73,16422560,62397608.0,,,,
2019-10-29,,3.82,4.24,4.24,3.78,48806094,200401840.0,,,,
2019-10-30,,4.02,3.92,4.08,3.82,57687927,226430464.0,,,,
2019-10-31,,3.89,3.77,3.9,3.73,23998930,91286552.0,,,,
2019-11-01,,3.77,3.82,3.84,3.74,11414499,43352640.0,,,,
2019-11-04,,3.85,3.84,3.92,3.82,16205451,62713224.0,,,,
2019-11-05,,3.82,3.85,3.86,3.77,10754018,41023536.0,,,,
2019-11-06,,3.85,3.79,3.87,3.78,9013933,34423664.0,,,,
2019-11-07,,3.79,3.82,3.83,3.77,6833848,26012156.0,,,,
2019-11-08,,3.84,3.78,3.88,3.77,8361392,31936692.0,,,,
2019-11-11,,3.75,3.67,3.77,3.64,10816386,39814688.0,,,,
2019-11-12,,3.68,3.66,3.69,3.61,4754162,17307338.0,,,,
2019-11-13,,3.67,3.67,3.69,3.62,4176600,15220107.0,,,,
2019-11-14,,3.65,3.7,3.76,3.64,6734614,25051040.0,,,,
2019-11-15,,3.67,3.78,3.85,3.67,14825100,56173008.0,,,,
2019-11-18,,3.73,3.73,3.75,3.66,9968823,37007816.0,,,,
2019-11-19,,3.73,3.77,3.79,3.71,7659614,28824672.0,,,,
2019-11-20,,3.8,3.7,3.8,3.68,7795178,29089972.0,,,,
2019-11-21,,3.68,3.69,3.72,3.67,4367500,16117062.0,,,,
2019-11-22,,3.69,3.68,3.73,3.63,5761390,21197964.0,,,,
2019-11-25,,3.68,3.71,3.72,3.64,4517812,16675679.0,,,,
2019-11-26,,3.71,3.68,3.72,3.68,3392600,12543183.0,,,,
2019-11-27,,3.68,3.65,3.68,3.63,4746592,17336500.0,,,,
2019-11-28,,3.64,3.6,3.66,3.59,5258686,19044240.0,,,,
2019-11-29,,3.6,3.6,3.61,3.57,3372700,12105271.0,,,,
2019-12-02,,3.63,3.6,3.63,3.59,2645984,9549772.0,,,,
2019-12-03,,3.59,3.64,3.64,3.56,3907919,14114380.0,,,,
2019-12-04,,3.65,3.62,3.66,3.61,2857120,10359232.0,,,,
2019-12-05,,3.65,3.65,3.66,3.62,3684700,13400669.0,,,,
2019-12-06,,3.65,3.67,3.67,3.63,3441301,12551965.0,,,,
2019-12-09,,3.66,3.68,3.69,3.65,3543100,13005737.0,,,,
2019-12-10,,3.68,3.67,3.68,3.65,2882797,10561921.0,,,,
2019-12-11,,3.67,3.64,3.67,3.64,3118200,11383235.0,,,,
2019-12-12,,3.64,3.62,3.66,3.62,3983300,14488496.0,,,,
2019-12-13,,3.64,3.66,3.67,3.63,5340200,19514024.0,,,,
2019-12-16,,3.66,3.71,3.71,3.66,5632610,20786838.0,,,,
2019-12-17,,3.71,3.75,3.79,3.7,9542599,35754688.0,,,,
2019-12-18,,3.76,3.76,3.79,3.74,8708381,32770368.0,,,,
2019-12-19,,3.75,3.78,3.8,3.75,7121039,26866466.0,,,,
2019-12-20,,3.78,3.77,3.81,3.75,7120937,26963384.0,,,,
2019-12-23,,3.77,3.69,3.77,3.67,6795498,25269208.0,,,,
2019-12-24,,3.69,3.72,3.73,3.68,3898439,14419012.0,,,,
2019-12-25,,3.72,3.69,3.72,3.68,3553133,13141890.0,,,,
2019-12-26,,3.69,3.73,3.73,3.67,4873411,18028710.0,,,,
2019-12-27,,3.73,3.69,3.75,3.69,5788341,21596216.0,,,,
2019-12-30,,3.68,3.73,3.73,3.64,6400541,23638032.0,,,,
2019-12-31,,3.75,3.81,3.82,3.71,10500359,39560240.0,,,,
2020-01-02,,3.84,3.83,3.86,3.8,12512500,47920108.0,,,,
2020-01-03,,3.83,3.84,3.85,3.81,8733018,33476786.0,,,,
2020-01-06,,3.81,3.84,3.86,3.79,8511580,32596788.0,,,,
2020-01-07,,3.83,3.86,3.87,3.82,8745098,33670784.0,,,,
2020-01-08,,3.84,3.81,3.92,3.78,13272742,51162740.0,,,,
2020-01-09,,3.84,3.93,4.09,3.81,24694121,96664752.0,,,,
2020-01-10,,3.94,3.87,3.95,3.84,12988963,50605776.0,,,,
2020-01-13,,3.86,3.89,3.9,3.84,6772300,26225360.0,,,,
2020-01-14,,3.9,3.88,3.92,3.87,6850717,26628058.0,,,,
2020-01-15,,3.85,3.92,3.96,3.85,14958331,58562336.0,,,,
2020-01-16,,3.92,3.95,4.04,3.87,20027423,79461472.0,,,,
2020-01-17,,3.95,4.12,4.18,3.93,31188201,126146360.0,,,,
2020-01-20,,4.25,4.11,4.35,4.07,45412900,189917936.0,,,,
2020-01-21,,4.05,4.1,4.18,4.05,23291564,96053208.0,,,,
2020-01-22,,4.05,4.02,4.05,3.9,20131606,80337984.0,,,,
2020-01-23,,3.97,3.85,4.0,3.76,19138930,74291080.0,,,,
2020-02-03,,3.47,3.47,3.47,3.47,4462100,15483487.0,,,,
2020-02-04,,3.12,3.33,3.4,3.12,24202668,79670848.0,,,,
2020-02-05,,3.32,3.35,3.45,3.32,16167791,54657416.0,,,,
2020-02-06,,3.33,3.4,3.43,3.3,16093526,54330160.0,,,,
2020-02-07,,3.43,3.74,3.74,3.41,35562326,130000624.0,,,,
2020-02-10,,3.84,3.71,3.85,3.6,34898409,130355272.0,,,,
2020-02-11,,3.67,3.66,3.72,3.62,17741165,65197580.0,,,,
2020-02-12,,3.68,3.71,3.75,3.62,18299955,67512952.0,,,,
2020-02-13,,3.73,3.74,3.95,3.68,28491823,108433640.0,,,,
2020-02-14,,3.73,3.7,3.76,3.66,16880072,62514996.0,,,,
2020-02-17,,3.7,3.76,3.77,3.7,19599398,73276648.0,,,,
2020-02-18,,3.76,3.88,3.91,3.75,23442244,90111696.0,,,,
2020-02-19,,3.85,3.79,3.88,3.78,17686879,67555456.0,,,,
2020-02-20,,3.77,3.84,3.85,3.75,15582774,59422384.0,,,,
2020-02-21,,3.92,3.95,4.22,3.92,35448984,141805536.0,,,,
2020-02-24,,4.0,4.01,4.04,3.91,28279571,112435272.0,,,,
2020-02-25,,3.9,3.93,3.95,3.75,28717033,111286136.0,,,,
2020-02-26,,3.88,4.04,4.22,3.85,51452779,209700912.0,,,,
2020-02-27,,4.11,4.11,4.27,4.0,47434732,195681472.0,,,,
2020-02-28,,3.91,3.98,4.18,3.86,42906519,173035344.0,,,,
2020-03-02,,4.02,4.38,4.38,4.02,45697053,196038224.0,,,,
2020-03-03,,4.82,4.56,4.82,4.47,156125405,735838464.0,,,,
2020-03-04,,4.51,4.68,4.8,4.46,142615835,659655872.0,,,,
2020-03-05,,4.92,5.15,5.15,4.75,179070085,910098880.0,,,,
2020-03-06,,4.92,4.96,5.18,4.83,159380278,798705280.0,,,,
2020-03-09,,4.69,4.46,4.83,4.46,108042330,494033376.0,,,,
2020-03-10,,4.42,4.67,4.76,4.42,97948015,453151360.0,,,,
2020-03-11,,4.6,4.51,4.75,4.46,79525389,365600032.0,,,,
2020-03-12,,4.37,4.42,4.52,4.31,49692543,218851504.0,,,,
2020-03-13,,4.18,4.23,4.33,4.06,65173347,273594112.0,,,,
2020-03-16,,4.26,4.02,4.32,3.99,58787046,245995616.0,,,,
2020-03-17,,4.1,4.22,4.25,3.95,52128986,214695776.0,,,,
2020-03-18,,4.2,4.15,4.48,4.15,65227725,280962816.0,,,,
2020-03-19,,4.15,4.33,4.35,4.1,55998193,238191712.0,,,,
2020-03-20,,4.45,4.46,4.64,4.36,70674825,315997408.0,,,,
2020-03-23,,4.3,4.41,4.6,4.24,66333389,294386784.0,,,,
2020-03-24,,4.55,4.82,4.85,4.46,128004983,604123008.0,,,,
2020-03-25,,4.66,4.79,4.83,4.58,98313052,462555488.0,,,,
2020-03-26,,4.7,4.43,4.71,4.42,72397501,328984800.0,,,,
2020-03-27,,4.5,4.51,4.63,4.37,64209062,290025120.0,,,,
2020-03-30,,4.38,4.24,4.38,4.1,52080437,221118448.0,,,,
2020-03-31,,4.27,4.14,4.29,4.11,36016526,150727712.0,,,,
2020-04-01,,4.09,4.09,4.22,4.08,29302767,121465048.0,,,,
2020-04-02,,4.09,4.3,4.3,4.08,39261443,165527728.0,,,,
2020-04-03,,4.25,4.18,4.31,4.16,29463008,124470592.0,,,,
2020-04-07,,4.28,4.27,4.33,4.24,31870490,136223184.0,,,,
2020-04-08,,4.23,4.23,4.29,4.19,27440112,116105000.0,,,,
2020-04-09,,4.28,4.44,4.44,4.2,49885704,216632976.0,,,,
2020-04-10,,4.4,4.22,4.4,4.19,36239087,154847168.0,,,,
2020-04-13,,4.18,4.22,4.26,4.16,17233683,72710312.0,,,,
2020-04-14,,4.25,4.3,4.3,4.21,22241686,95098656.0,,,,
2020-04-15,,4.29,4.19,4.3,4.17,26514753,111735664.0,,,,
2020-04-16,,4.16,4.2,4.26,4.14,20709900,87129816.0,,,,
2020-04-17,,4.22,4.47,4.62,4.18,95884500,428616544.0,,,,
2020-04-20,,4.54,4.59,4.78,4.48,82900965,380321056.0,,,,
2020-04-21,,4.54,5.05,5.05,4.48,118259837,569829120.0,,,,
2020-04-22,,5.29,5.56,5.56,5.22,83727122,454501344.0,,,,
2020-04-23,,6.12,6.12,6.12,6.12,14513618,88823344.0,,,,
2020-04-24,,6.0,5.51,6.18,5.51,207771381,1202946048.0,,,,
2020-04-27,,5.31,4.96,5.38,4.96,142574451,725873088.0,,,,
2020-04-28,,4.88,4.71,4.95,4.61,100799602,479549952.0,,,,
2020-04-29,,4.78,4.71,4.93,4.71,76238347,366409632.0,,,,
2020-04-30,,4.72,4.86,4.92,4.72,75182224,363746464.0,,,,
2020-05-06,,4.8,5.35,5.35,4.8,38139193,198501488.0,,,,
2020-05-07,,5.69,5.39,5.69,5.22,158066878,862945152.0,,,,
2020-05-08,,5.39,5.7,5.93,5.39,189158311,1096953472.0,,,,
2020-05-11,,5.68,6.01,6.27,5.62,200025739,1186836608.0,,,,
2020-05-12,,5.85,5.7,5.89,5.51,143377136,815057088.0,,,,
2020-05-13,,5.69,5.87,6.2,5.69,154879879,925198912.0,,,,
2020-05-14,,5.89,5.9,6.31,5.82,162051994,981832576.0,,,,
2020-05-15,,5.75,6.22,6.25,5.69,172297167,1033778240.0,,,,
2020-05-18,,6.16,5.94,6.2,5.71,141258178,834880768.0,,,,
2020-05-19,,5.97,5.93,6.11,5.74,99088031,584971072.0,,,,
2020-05-20,,5.83,5.59,5.83,5.57,91700088,521617984.0,,,,
2020-05-21,,5.65,5.64,5.73,5.48,81026748,454258336.0,,,,
2020-05-22,,5.6,5.24,5.7,5.23,78875581,426082304.0,,,,
2020-05-25,,5.2,5.15,5.32,5.09,49999913,259481088.0,,,,
2020-05-26,,5.19,5.34,5.37,5.12,65808898,345749696.0,,,,
2020-05-27,,5.3,5.2,5.34,5.16,49997787,261832576.0,,,,
2020-05-28,,5.1,5.24,5.37,5.1,47417003,247567600.0,,,,
2020-05-29,,5.18,5.05,5.21,5.01,54875987,279867200.0,,,,
2020-06-01,,4.88,5.16,5.19,4.88,67377055,342088064.0,,,,
2020-06-02,,5.15,5.13,5.23,5.12,39457636,203779536.0,,,,
2020-06-03,,5.08,4.94,5.08,4.9,46833648,232819424.0,,,,
2020-06-04,,4.96,4.76,4.98,4.76,55295489,266714624.0,,,,
2020-06-05,,4.76,4.84,4.91,4.7,42985068,207526016.0,,,,
2020-06-08,,4.87,4.82,4.94,4.79,29507315,143334288.0,,,,
2020-06-09,,4.82,4.84,4.85,4.73,29077740,139078192.0,,,,
2020-06-10,,4.84,4.94,5.02,4.73,52100142,254610672.0,,,,
2020-06-11,,4.91,4.83,4.93,4.8,33639079,163782112.0,,,,
2020-06-12,,4.7,4.71,4.77,4.63,35244719,165878000.0,,,,
2020-06-15,,4.69,4.61,4.73,4.6,29528639,137566576.0,,,,
2020-06-16,,4.67,4.75,4.81,4.64,31906327,151011056.0,,,,
2020-06-17,,4.77,4.81,4.88,4.72,30426159,146211360.0,,,,
2020-06-18,,4.8,5.02,5.08,4.71,67016701,333093728.0,,,,
2020-06-19,,4.97,4.94,5.04,4.9,42206689,209029552.0,,,,
2020-06-22,,4.98,4.88,4.99,4.85,33655359,165153760.0,,,,
2020-06-23,,4.89,4.76,4.91,4.73,30569033,146079920.0,,,,
2020-06-24,,4.82,4.77,4.83,4.71,18789212,89410232.0,,,,
2020-06-29,,4.75,4.68,4.75,4.66,19085312,89674688.0,,,,
2020-06-30,,4.7,4.76,4.78,4.69,16489554,78162200.0,,,,
2020-07-01,,4.78,4.82,4.83,4.7,28044728,133757456.0,,,,
2020-07-02,,4.92,5.04,5.06,4.87,60863596,303838816.0,,,,
2020-07-03,,5.05,5.19,5.29,4.97,65974764,338526848.0,,,,
2020-07-06,,5.11,5.31,5.37,5.06,90264036,471369632.0,,,,
2020-07-07,,5.35,5.2,5.39,5.16,80249344,420894848.0,,,,
2020-07-08,,5.25,5.47,5.6,5.16,99457081,534370368.0,,,,
2020-07-09,,5.41,5.49,5.55,5.36,75117968,408214176.0,,,,
2020-07-10,,5.48,5.22,5.48,5.2,68680518,364944576.0,,,,
2020-07-13,,5.25,5.57,5.6,5.23,81994209,445567136.0,,,,
2020-07-14,,5.55,5.49,5.7,5.4,81725046,454663776.0,,,,
2020-07-15,,5.52,5.19,5.57,5.19,52911869,282766624.0,,,,
2020-07-16,,5.29,5.71,5.71,5.22,155535198,879714432.0,,,,
