日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-18,,3.15,3.08,3.2,3.07,4587369,14403284.0,,,,
2019-07-19,,3.06,3.12,3.13,3.06,1068001,3318741.0,,,,
2019-07-22,,3.12,2.99,3.12,2.97,2289750,6934050.0,,,,
2019-07-23,,3.0,3.01,3.02,2.99,816900,2450698.0,,,,
2019-07-24,,3.02,3.04,3.05,3.01,931400,2824982.0,,,,
2019-07-25,,3.03,3.03,3.04,3.01,730342,2212889.0,,,,
2019-07-26,,3.02,3.02,3.04,3.0,753700,2273560.0,,,,
2019-07-29,,3.02,3.0,3.03,2.99,805205,2418799.0,,,,
2019-07-30,,3.0,3.0,3.03,3.0,1116462,3358003.0,,,,
2019-07-31,,3.0,2.97,3.01,2.96,1697863,5064190.0,,,,
2019-08-01,,2.96,2.98,2.99,2.96,787762,2343186.0,,,,
2019-08-02,,2.95,2.92,2.95,2.85,2092681,6059417.0,,,,
2019-08-05,,2.92,2.86,2.92,2.85,1893600,5455293.0,,,,
2019-08-06,,2.84,2.75,2.84,2.72,2202500,6054887.0,,,,
2019-08-07,,2.75,2.73,2.77,2.73,1935490,5327758.0,,,,
2019-08-08,,2.72,2.75,2.76,2.72,860004,2357040.0,,,,
2019-08-09,,2.76,2.78,2.81,2.75,1553704,4317186.0,,,,
2019-08-12,,2.77,2.81,2.83,2.77,835923,2348966.0,,,,
2019-08-13,,2.81,2.83,2.84,2.79,1140300,3208609.0,,,,
2019-08-14,,2.85,2.89,2.97,2.85,3127423,9187310.0,,,,
2019-08-15,,2.81,2.88,2.88,2.78,1787600,5081925.0,,,,
2019-08-16,,2.86,2.99,3.01,2.86,2793350,8310533.0,,,,
2019-08-19,,2.98,3.03,3.04,2.97,1717253,5167154.0,,,,
2019-08-20,,3.01,3.0,3.02,2.98,1011900,3036428.0,,,,
2019-08-21,,3.01,3.01,3.03,2.98,1186650,3556192.0,,,,
2019-08-22,,3.0,3.01,3.02,2.98,1209715,3632634.0,,,,
2019-08-23,,2.99,3.0,3.01,2.99,560900,1681940.0,,,,
2019-08-26,,2.95,2.98,2.98,2.94,1242400,3689604.0,,,,
2019-08-27,,2.99,3.0,3.03,2.97,1416020,4251613.0,,,,
2019-08-28,,3.0,2.97,3.0,2.97,969300,2889241.0,,,,
2019-08-29,,2.98,2.99,3.01,2.95,1164201,3467645.0,,,,
2019-08-30,,2.99,2.97,3.0,2.97,1012500,3021929.0,,,,
2019-09-02,,2.98,3.0,3.02,2.98,1151072,3444319.0,,,,
2019-09-03,,3.0,2.99,3.0,2.97,1099400,3278262.0,,,,
2019-09-04,,2.98,2.99,3.0,2.98,516063,1541131.0,,,,
2019-09-05,,2.99,3.0,3.03,2.98,2275482,6842254.0,,,,
2019-09-06,,3.0,3.09,3.15,3.0,2844200,8779875.0,,,,
2019-09-09,,3.1,3.12,3.12,3.06,1613787,4996631.0,,,,
2019-09-10,,3.13,3.1,3.13,3.09,1263230,3921528.0,,,,
2019-09-11,,3.11,3.08,3.12,3.07,1413800,4377626.0,,,,
2019-09-12,,3.08,3.06,3.09,3.04,2081030,6369539.0,,,,
2019-09-16,,3.07,3.07,3.08,3.04,1608597,4932401.0,,,,
2019-09-17,,3.06,3.07,3.11,3.05,1796700,5525307.0,,,,
2019-09-18,,3.08,3.08,3.1,3.05,1321100,4054707.0,,,,
2019-09-19,,3.08,3.18,3.23,3.07,3290600,10427734.0,,,,
2019-09-20,,3.18,3.28,3.32,3.16,3622712,11816425.0,,,,
2019-09-23,,3.25,3.27,3.32,3.25,2023209,6638652.0,,,,
2019-09-24,,3.28,3.29,3.32,3.26,1855800,6096578.0,,,,
2019-09-25,,3.28,3.28,3.32,3.28,1399117,4611252.0,,,,
2019-09-26,,3.3,3.19,3.31,3.18,2749700,8923838.0,,,,
2019-09-27,,3.2,3.28,3.29,3.17,1483200,4824936.0,,,,
2019-09-30,,3.28,3.42,3.44,3.24,3961210,13351554.0,,,,
2019-10-08,,3.42,3.59,3.59,3.4,4687151,16713496.0,,,,
2019-10-09,,3.57,3.52,3.65,3.52,3781287,13537914.0,,,,
2019-10-10,,3.51,3.53,3.57,3.51,1779930,6292560.0,,,,
2019-10-11,,3.53,3.67,3.69,3.52,2299202,8350891.0,,,,
2019-10-14,,3.67,3.7,3.75,3.63,2995102,11013019.0,,,,
2019-10-15,,3.66,3.59,3.68,3.57,2417271,8743946.0,,,,
2019-10-16,,3.59,3.54,3.63,3.53,1727500,6166477.0,,,,
2019-10-17,,3.54,3.53,3.59,3.5,1540001,5440754.0,,,,
2019-10-18,,3.52,3.57,3.7,3.52,3229550,11676848.0,,,,
2019-10-21,,3.6,3.48,3.64,3.42,2387400,8390491.0,,,,
2019-10-22,,3.48,3.48,3.52,3.45,943800,3290077.0,,,,
2019-10-23,,3.46,3.49,3.55,3.46,955400,3345825.0,,,,
2019-10-24,,3.47,3.46,3.5,3.46,1037300,3604084.0,,,,
2019-10-25,,3.46,3.5,3.52,3.43,1078600,3756363.0,,,,
2019-10-28,,3.53,3.53,3.57,3.48,1721200,6055726.0,,,,
2019-10-29,,3.53,3.6,3.63,3.53,1693400,6072431.0,,,,
2019-10-30,,3.6,3.42,3.61,3.42,3018501,10509305.0,,,,
2019-10-31,,3.41,3.25,3.44,3.25,5316600,17397558.0,,,,
2019-11-01,,3.24,3.4,3.41,3.24,2169801,7252199.0,,,,
2019-11-04,,3.37,3.33,3.4,3.29,1877184,6279940.0,,,,
2019-11-05,,3.31,3.38,3.42,3.31,1058700,3576727.0,,,,
2019-11-06,,3.38,3.33,3.4,3.33,716250,2409947.0,,,,
2019-11-07,,3.35,3.37,3.39,3.35,621200,2092984.0,,,,
2019-11-08,,3.36,3.38,3.39,3.36,911893,3077004.0,,,,
2019-11-11,,3.36,3.26,3.37,3.22,1492100,4891610.0,,,,
2019-11-12,,3.26,3.26,3.3,3.24,732600,2392777.0,,,,
2019-11-13,,3.28,3.37,3.42,3.27,1993100,6723736.0,,,,
2019-11-14,,3.36,3.38,3.39,3.36,618140,2083771.0,,,,
2019-11-15,,3.37,3.43,3.49,3.37,1473305,5046097.0,,,,
2019-11-18,,3.47,3.42,3.48,3.4,948429,3268166.0,,,,
2019-11-19,,3.47,3.5,3.55,3.45,1327930,4663513.0,,,,
2019-11-20,,3.5,3.5,3.53,3.48,1126901,3946326.0,,,,
2019-11-21,,3.5,3.52,3.52,3.49,700801,2460980.0,,,,
2019-11-22,,3.53,3.52,3.58,3.5,1534750,5429632.0,,,,
2019-11-25,,3.53,3.58,3.59,3.51,1076600,3823081.0,,,,
2019-11-26,,3.59,3.4,3.59,3.4,3405400,11766096.0,,,,
2019-11-27,,3.35,3.44,3.47,3.34,1118518,3831175.0,,,,
2019-11-28,,3.46,3.49,3.54,3.45,1129500,3934147.0,,,,
2019-11-29,,3.49,3.51,3.53,3.49,942316,3313134.0,,,,
2019-12-02,,3.52,3.44,3.52,3.42,1313492,4555778.0,,,,
2019-12-03,,3.43,3.5,3.5,3.43,582900,2028905.0,,,,
2019-12-04,,3.47,3.49,3.5,3.46,447000,1557433.0,,,,
2019-12-05,,3.48,3.48,3.49,3.43,959889,3330287.0,,,,
2019-12-06,,3.47,3.48,3.48,3.46,461950,1604707.0,,,,
2019-12-09,,3.48,3.49,3.53,3.48,685100,2399033.0,,,,
2019-12-10,,3.47,3.45,3.51,3.41,847100,2929009.0,,,,
2019-12-11,,3.47,3.4,3.47,3.38,1429100,4881039.0,,,,
2019-12-12,,3.38,3.32,3.41,3.3,1417800,4748522.0,,,,
2019-12-13,,3.32,3.33,3.35,3.32,989000,3294109.0,,,,
2019-12-16,,3.4,3.36,3.44,3.35,1489100,5026562.0,,,,
2019-12-17,,3.34,3.39,3.4,3.34,1289500,4343567.0,,,,
2019-12-18,,3.38,3.41,3.41,3.36,873962,2958997.0,,,,
2019-12-20,,3.58,3.58,3.58,3.58,684707,2451251.0,,,,
2019-12-23,,3.58,3.42,3.6,3.41,4347747,15209049.0,,,,
2019-12-24,,3.43,3.47,3.53,3.41,1949009,6786642.0,,,,
2019-12-25,,3.47,3.41,3.49,3.37,1988484,6789307.0,,,,
2019-12-26,,3.37,3.38,3.4,3.35,1523509,5142469.0,,,,
2019-12-27,,3.38,3.39,3.41,3.38,1246609,4229427.0,,,,
2019-12-30,,3.32,3.35,3.37,3.28,1825141,6096546.0,,,,
2019-12-31,,3.35,3.33,3.36,3.25,1422700,4700059.0,,,,
2020-01-02,,3.35,3.35,3.41,3.32,1517300,5101980.0,,,,
2020-01-03,,3.35,3.33,3.38,3.29,2272600,7576924.0,,,,
2020-01-06,,3.32,3.31,3.34,3.28,1624444,5369959.0,,,,
2020-01-07,,3.3,3.33,3.35,3.29,1602900,5314472.0,,,,
2020-01-08,,3.33,3.28,3.33,3.26,1867600,6139403.0,,,,
2020-01-09,,3.28,3.29,3.31,3.27,1369000,4508508.0,,,,
2020-01-10,,3.28,3.3,3.31,3.28,939200,3093014.0,,,,
2020-01-13,,3.31,3.27,3.31,3.25,1363353,4454394.0,,,,
2020-01-14,,3.28,3.24,3.28,3.23,1983111,6434713.0,,,,
2020-01-15,,3.24,3.16,3.24,3.15,1907629,6085975.0,,,,
2020-01-16,,3.16,3.17,3.2,3.16,732400,2326003.0,,,,
2020-01-17,,3.17,3.13,3.19,3.11,1459729,4574975.0,,,,
2020-01-20,,3.01,3.07,3.11,3.01,2826401,8660849.0,,,,
2020-01-21,,3.06,3.02,3.06,3.02,1299100,3939247.0,,,,
2020-01-22,,3.01,3.01,3.05,2.94,2291600,6847130.0,,,,
2020-01-23,,2.99,3.02,3.03,2.95,1685072,5050467.0,,,,
2020-02-03,,2.87,2.87,2.88,2.87,3143103,9023254.0,,,,
2020-02-04,,2.76,2.85,2.89,2.74,2702800,7660363.0,,,,
2020-02-05,,2.85,2.92,2.99,2.85,2306862,6755061.0,,,,
2020-02-06,,2.95,2.91,2.95,2.87,2053100,5949742.0,,,,
2020-02-07,,2.9,2.87,2.9,2.84,1765100,5049681.0,,,,
2020-02-10,,2.87,2.92,2.92,2.83,1043910,2997738.0,,,,
2020-02-11,,2.92,2.92,2.94,2.89,1209060,3531577.0,,,,
2020-02-12,,2.9,2.92,2.93,2.89,1679293,4883926.0,,,,
2020-02-13,,2.9,2.99,3.05,2.9,2880433,8604352.0,,,,
2020-02-14,,2.96,2.98,2.99,2.91,974900,2889911.0,,,,
2020-02-17,,2.99,3.01,3.03,2.99,1273400,3823045.0,,,,
2020-02-18,,3.02,3.01,3.04,3.0,1635400,4930396.0,,,,
2020-02-19,,3.01,3.03,3.06,3.01,1782100,5405060.0,,,,
2020-02-20,,3.03,3.06,3.07,3.01,1317050,4000329.0,,,,
2020-02-21,,3.05,3.05,3.1,3.04,1965931,6014004.0,,,,
2020-02-24,,3.05,2.95,3.05,2.95,3622100,10784524.0,,,,
2020-02-25,,2.91,2.9,2.93,2.84,4180746,12046745.0,,,,
2020-02-26,,2.89,2.86,2.9,2.83,4048600,11596071.0,,,,
2020-02-27,,2.88,2.82,2.88,2.82,2035600,5792830.0,,,,
2020-02-28,,2.76,2.68,2.8,2.68,5370542,14522030.0,,,,
2020-03-02,,2.68,2.72,2.73,2.68,3157600,8538910.0,,,,
2020-03-03,,2.76,2.72,2.76,2.72,2100211,5747271.0,,,,
2020-03-04,,2.72,2.72,2.73,2.71,1388551,3768980.0,,,,
2020-03-05,,2.73,2.8,2.81,2.71,3616516,9991833.0,,,,
2020-03-06,,2.78,2.94,2.94,2.76,5112760,14716036.0,,,,
2020-03-09,,2.94,3.09,3.09,2.94,2291297,7017422.0,,,,
2020-03-10,,2.98,3.03,3.23,2.97,5021647,15413138.0,,,,
2020-03-11,,3.05,3.06,3.18,3.01,3498150,10868452.0,,,,
2020-03-12,,3.03,3.03,3.09,2.97,2289330,6930289.0,,,,
2020-03-13,,2.97,3.03,3.05,2.91,2470842,7399608.0,,,,
2020-03-16,,3.06,3.0,3.13,2.99,2238700,6829608.0,,,,
2020-03-17,,2.98,2.97,3.02,2.93,1862627,5531639.0,,,,
2020-03-18,,2.99,2.93,3.03,2.93,1582300,4729473.0,,,,
2020-03-19,,2.93,2.96,3.01,2.93,2120254,6272604.0,,,,
2020-03-20,,2.98,2.96,2.99,2.93,1093578,3227299.0,,,,
2020-03-23,,2.98,2.89,2.98,2.87,1035201,3016304.0,,,,
2020-03-24,,2.89,2.89,2.92,2.86,1231082,3561444.0,,,,
2020-03-25,,2.93,2.91,2.95,2.89,1190877,3465659.0,,,,
2020-03-26,,2.92,3.04,3.06,2.89,3381044,10189678.0,,,,
2020-03-27,,3.04,3.0,3.05,3.0,1370100,4134978.0,,,,
2020-03-30,,3.0,2.9,3.0,2.89,2446600,7162530.0,,,,
2020-03-31,,2.9,2.95,2.96,2.86,1678400,4889803.0,,,,
2020-04-01,,2.94,2.94,2.99,2.91,1119700,3323373.0,,,,
2020-04-02,,2.93,2.93,2.96,2.91,982542,2890862.0,,,,
2020-04-03,,2.93,2.95,2.96,2.93,764062,2249820.0,,,,
2020-04-07,,2.96,2.99,3.02,2.96,1573732,4715045.0,,,,
2020-04-08,,2.98,2.96,3.04,2.95,2216000,6613802.0,,,,
2020-04-09,,2.99,2.96,2.99,2.92,1390400,4098050.0,,,,
2020-04-10,,2.97,2.93,2.97,2.91,926900,2720727.0,,,,
2020-04-13,,2.93,2.94,2.95,2.9,635100,1861663.0,,,,
2020-04-14,,2.92,2.95,2.95,2.92,514402,1510113.0,,,,
2020-04-15,,2.97,2.94,2.97,2.92,1096252,3224528.0,,,,
2020-04-16,,2.92,2.92,2.94,2.91,640400,1870562.0,,,,
2020-04-17,,2.93,2.91,2.94,2.9,1147426,3344326.0,,,,
2020-04-20,,2.91,2.88,2.91,2.88,1012242,2930507.0,,,,
2020-04-21,,2.89,2.8,2.89,2.79,1931300,5436279.0,,,,
2020-04-22,,2.79,2.8,2.81,2.77,1231500,3434095.0,,,,
2020-04-23,,2.81,2.76,2.81,2.76,719900,1998859.0,,,,
2020-04-24,,2.77,2.85,2.9,2.75,2544876,7266273.0,,,,
2020-04-27,,2.86,2.84,2.91,2.84,1211636,3479533.0,,,,
2020-04-28,,2.84,2.71,2.84,2.7,1847453,5091342.0,,,,
2020-04-29,,2.69,2.71,2.73,2.67,1100741,2980165.0,,,,
2020-04-30,,2.71,2.79,2.83,2.71,1059601,2923337.0,,,,
2020-05-06,,2.77,2.79,2.79,2.74,521400,1439800.0,,,,
2020-05-07,,2.77,2.77,2.8,2.75,603000,1667171.0,,,,
2020-05-08,,2.78,2.77,2.79,2.72,1062050,2926184.0,,,,
2020-05-11,,2.75,2.75,2.8,2.73,1031257,2834746.0,,,,
2020-05-12,,2.76,2.72,2.76,2.71,840050,2292100.0,,,,
2020-05-13,,2.72,2.72,2.73,2.7,849779,2302209.0,,,,
2020-05-14,,2.72,2.74,2.78,2.72,1839781,5045179.0,,,,
2020-05-15,,2.74,2.73,2.75,2.72,626021,1713832.0,,,,
2020-05-18,,2.7,2.7,2.73,2.7,937000,2539650.0,,,,
2020-05-19,,2.7,2.71,2.72,2.7,830850,2248374.0,,,,
2020-05-20,,2.71,2.72,2.74,2.7,808300,2192501.0,,,,
2020-05-21,,2.72,2.69,2.72,2.67,1033400,2785803.0,,,,
2020-05-22,,2.7,2.64,2.71,2.64,1600450,4278468.0,,,,
2020-05-25,,2.64,2.54,2.65,2.51,2861701,7337579.0,,,,
2020-05-26,,2.54,2.56,2.57,2.54,743600,1904006.0,,,,
2020-05-27,,2.56,2.5,2.56,2.5,926251,2340095.0,,,,
2020-05-28,,2.51,2.41,2.51,2.39,2493621,6031031.0,,,,
2020-05-29,,2.41,2.53,2.53,2.38,2610652,6431165.0,,,,
2020-06-01,,2.56,2.55,2.61,2.52,2048400,5247589.0,,,,
2020-06-02,,2.54,2.55,2.56,2.52,1111701,2825125.0,,,,
2020-06-03,,2.54,2.61,2.65,2.53,1849266,4771238.0,,,,
2020-06-04,,2.58,2.61,2.64,2.58,911621,2373970.0,,,,
2020-06-05,,2.6,2.64,2.73,2.59,1748741,4659423.0,,,,
2020-06-08,,2.64,2.68,2.68,2.62,992350,2632952.0,,,,
2020-06-09,,2.66,2.72,2.74,2.65,1667579,4511032.0,,,,
2020-06-10,,2.71,2.7,2.72,2.68,1314216,3538929.0,,,,
2020-06-11,,2.71,2.69,2.72,2.65,1990900,5338573.0,,,,
2020-06-12,,2.65,2.77,2.8,2.63,2110150,5727571.0,,,,
2020-06-15,,2.75,2.76,2.77,2.68,1631530,4457375.0,,,,
2020-06-16,,2.76,2.76,2.77,2.74,966850,2658989.0,,,,
2020-06-17,,2.78,2.76,2.81,2.75,1395000,3866272.0,,,,
2020-06-18,,2.74,2.7,2.74,2.69,1378700,3741383.0,,,,
2020-06-19,,2.7,2.72,2.75,2.7,814600,2217859.0,,,,
2020-06-22,,2.71,2.82,2.83,2.7,2113693,5835682.0,,,,
2020-06-23,,2.78,2.81,2.82,2.78,1099200,3080365.0,,,,
2020-06-24,,2.84,2.8,2.86,2.78,1543021,4349492.0,,,,
2020-06-29,,2.77,2.75,2.83,2.73,1069700,2968261.0,,,,
2020-06-30,,2.74,2.66,2.75,2.62,2853601,7676162.0,,,,
2020-07-01,,2.67,2.66,2.72,2.62,1785461,4754453.0,,,,
2020-07-02,,2.63,2.66,2.69,2.6,2686571,7094153.0,,,,
2020-07-03,,2.64,2.68,2.69,2.63,2249766,5977678.0,,,,
2020-07-06,,2.68,2.68,2.69,2.6,5230816,13856375.0,,,,
2020-07-07,,2.67,2.73,2.73,2.66,3918723,10550085.0,,,,
2020-07-08,,2.71,2.72,2.73,2.69,2826258,7666765.0,,,,
2020-07-09,,2.73,2.8,2.81,2.71,3503122,9702563.0,,,,
2020-07-10,,2.79,2.76,2.81,2.74,2884859,7995598.0,,,,
2020-07-13,,2.78,2.79,2.79,2.72,4121233,11372261.0,,,,
2020-07-14,,2.77,2.8,2.8,2.75,3454515,9576139.0,,,,
2020-07-15,,2.79,2.9,2.94,2.79,8382669,24286092.0,,,,
2020-07-16,,2.9,2.8,2.9,2.76,3405937,9637050.0,,,,
2020-07-17,,2.78,2.75,2.81,2.72,1700000,4695585.0,,,,
2020-07-20,,2.75,2.82,2.85,2.74,2027300,5660101.0,,,,
2020-07-21,,2.81,2.79,2.82,2.78,1744868,4871424.0,,,,
2020-07-22,,2.8,2.82,2.83,2.78,2435708,6803521.0,,,,
2020-07-23,,2.8,2.82,2.83,2.75,1943200,5438932.0,,,,
2020-07-24,,2.8,2.74,2.83,2.71,2459400,6778652.0,,,,
2020-07-27,,2.76,2.79,2.81,2.75,1955440,5442237.0,,,,
2020-07-28,,2.78,2.8,2.8,2.75,802738,2230784.0,,,,
2020-07-29,,2.79,2.81,2.82,2.78,1557400,4365536.0,,,,
2020-07-30,,2.81,2.82,2.83,2.78,1736000,4865408.0,,,,
2020-07-31,,2.81,2.84,2.84,2.79,1365300,3854250.0,,,,
2020-08-03,,2.83,2.91,2.98,2.83,3044117,8904829.0,,,,
2020-08-04,,2.9,2.91,2.93,2.83,1832241,5294005.0,,,,
2020-08-05,,2.93,2.88,2.93,2.85,2487546,7153823.0,,,,
2020-08-06,,2.88,2.84,2.88,2.81,2882100,8185392.0,,,,
2020-08-07,,2.84,2.84,2.85,2.79,1797195,5073442.0,,,,
2020-08-10,,2.85,2.82,2.85,2.81,2431500,6892121.0,,,,
2020-08-11,,2.82,2.81,2.85,2.81,1879580,5323947.0,,,,
2020-08-12,,2.82,2.88,2.89,2.8,2732063,7794946.0,,,,
2020-08-13,,2.85,2.89,2.89,2.81,2737200,7797092.0,,,,
2020-08-14,,2.89,2.93,2.93,2.87,2369079,6902678.0,,,,
2020-08-17,,2.93,2.97,3.01,2.93,2601183,7738907.0,,,,
2020-08-18,,2.97,2.93,2.98,2.92,2283203,6711616.0,,,,
2020-08-19,,2.92,2.91,2.95,2.9,1653800,4840774.0,,,,
2020-08-20,,2.91,2.9,2.94,2.87,1605793,4676450.0,,,,
2020-08-21,,2.91,2.92,2.92,2.88,1309300,3798899.0,,,,
2020-08-24,,2.92,2.91,2.93,2.88,845601,2456821.0,,,,
2020-08-25,,2.91,2.9,2.91,2.88,1291700,3737451.0,,,,
2020-08-26,,2.88,2.85,2.9,2.84,1295200,3700605.0,,,,
2020-08-27,,2.85,2.83,2.85,2.81,1601208,4528516.0,,,,
2020-08-28,,2.81,2.85,2.85,2.8,1489764,4201774.0,,,,
2020-08-31,,2.84,2.81,2.84,2.8,1710900,4821147.0,,,,
2020-09-01,,2.84,2.79,2.84,2.78,1427210,3986276.0,,,,
2020-09-02,,2.8,2.79,2.81,2.77,1427583,3977882.0,,,,
2020-09-03,,2.79,2.78,2.79,2.76,1469600,4081316.0,,,,
2020-09-04,,2.75,2.78,2.78,2.72,1499600,4133951.0,,,,
2020-09-07,,2.77,2.77,2.8,2.74,1393627,3860140.0,,,,
2020-09-08,,2.77,2.79,2.79,2.75,1299601,3605461.0,,,,
2020-09-09,,2.79,2.75,2.8,2.75,2201100,6091786.0,,,,
2020-09-10,,2.76,2.73,2.77,2.71,1717100,4712853.0,,,,
2020-09-11,,2.72,2.68,2.72,2.65,1981700,5314794.0,,,,
2020-09-14,,2.68,2.72,2.72,2.62,1257201,3382845.0,,,,
2020-09-15,,2.72,2.86,2.86,2.68,2693701,7587926.0,,,,
2020-09-16,,2.88,2.86,2.9,2.82,2771703,7943941.0,,,,
2020-09-17,,2.87,2.89,2.9,2.87,2305456,6651680.0,,,,
2020-09-18,,2.89,2.94,3.03,2.89,6125340,18334364.0,,,,
2020-09-21,,2.92,2.85,2.96,2.84,2073840,5970826.0,,,,
2020-09-22,,2.85,2.93,2.95,2.82,2283052,6606143.0,,,,
2020-09-23,,2.89,2.98,2.98,2.89,1569451,4608601.0,,,,
2020-09-24,,2.98,3.03,3.09,2.95,3263700,9919045.0,,,,
2020-09-25,,3.0,3.0,3.06,2.96,889700,2666691.0,,,,
2020-09-28,,2.98,3.02,3.04,2.97,1139722,3408847.0,,,,
2020-09-29,,3.0,2.98,3.0,2.96,1069700,3190071.0,,,,
2020-09-30,,2.95,2.93,2.98,2.91,1015000,2986266.0,,,,
2020-10-09,,2.93,2.96,3.01,2.93,1600560,4747824.0,,,,
2020-10-12,,2.99,2.98,2.99,2.95,1298040,3846401.0,,,,
2020-10-13,,2.98,3.0,3.01,2.96,1268801,3801183.0,,,,
2020-10-14,,3.03,3.0,3.03,2.98,1144500,3444489.0,,,,
2020-10-15,,3.0,2.94,3.04,2.91,1184800,3540258.0,,,,
2020-10-16,,2.96,2.98,2.99,2.93,853500,2516975.0,,,,
2020-10-19,,2.96,2.96,2.98,2.93,977100,2880574.0,,,,
2020-10-20,,2.96,2.95,2.99,2.92,539100,1590036.0,,,,
2020-10-21,,2.94,2.9,2.94,2.86,1152201,3352807.0,,,,
2020-10-22,,2.89,2.91,2.92,2.87,524700,1516345.0,,,,
2020-10-23,,2.88,2.9,2.91,2.86,609200,1758689.0,,,,
2020-10-26,,2.89,2.89,2.93,2.87,544300,1575591.0,,,,
2020-10-27,,2.89,2.9,2.91,2.86,627680,1811463.0,,,,
2020-10-28,,2.9,2.87,2.9,2.85,703700,2022787.0,,,,
2020-10-29,,2.84,2.87,2.88,2.82,905640,2579944.0,,,,
2020-10-30,,2.87,2.83,2.87,2.81,826079,2347449.0,,,,
2020-11-02,,2.85,2.79,2.85,2.77,931103,2592079.0,,,,
2020-11-03,,2.77,2.8,2.8,2.75,786753,2189157.0,,,,
2020-11-04,,2.76,2.8,2.81,2.76,415200,1156839.0,,,,
2020-11-05,,2.79,2.78,2.81,2.78,559100,1559725.0,,,,
2020-11-06,,2.78,2.83,2.86,2.78,519900,1465711.0,,,,
2020-11-09,,2.84,2.84,2.87,2.82,901500,2559975.0,,,,
2020-11-10,,2.84,2.82,2.84,2.81,958929,2701844.0,,,,
2020-11-11,,2.84,2.79,2.84,2.77,1054300,2943517.0,,,,
2020-11-12,,2.79,2.78,2.8,2.76,920500,2555618.0,,,,
2020-11-13,,2.75,2.79,2.79,2.75,705397,1956158.0,,,,
2020-11-16,,2.77,2.77,2.78,2.74,1015353,2802227.0,,,,
2020-11-17,,2.78,2.76,2.78,2.73,801811,2211048.0,,,,
2020-11-18,,2.78,2.81,2.84,2.78,1527000,4292996.0,,,,
2020-11-19,,2.81,2.81,2.82,2.76,1018900,2843296.0,,,,
2020-11-20,,2.81,2.78,2.82,2.75,1091800,3037244.0,,,,
2020-11-23,,2.79,2.81,2.82,2.77,1342900,3760353.0,,,,
2020-11-24,,2.81,2.8,2.81,2.78,648362,1809016.0,,,,
2020-11-25,,2.79,2.77,2.79,2.76,1209400,3352798.0,,,,
2020-11-26,,2.77,2.77,2.78,2.75,509800,1409528.0,,,,
2020-11-27,,2.78,2.75,2.78,2.7,1072200,2939708.0,,,,
2020-11-30,,2.73,2.74,2.76,2.72,937700,2569626.0,,,,
2020-12-01,,2.73,2.77,2.78,2.73,1029242,2829974.0,,,,
2020-12-02,,2.77,2.77,2.79,2.73,667300,1841678.0,,,,
2020-12-03,,2.78,2.67,2.78,2.63,1974080,5382109.0,,,,
2020-12-04,,2.68,2.7,2.73,2.68,1267245,3422884.0,,,,
2020-12-07,,2.7,2.68,2.72,2.67,966912,2596725.0,,,,
2020-12-08,,2.68,2.67,2.7,2.66,954800,2551947.0,,,,
2020-12-09,,2.65,2.64,2.67,2.64,603900,1603780.0,,,,
2020-12-10,,2.64,2.68,2.7,2.64,644082,1721358.0,,,,
2020-12-11,,2.68,2.64,2.69,2.61,835150,2213049.0,,,,
2020-12-14,,2.63,2.63,2.65,2.58,1549342,4046902.0,,,,
2020-12-15,,2.62,2.56,2.62,2.56,1522600,3931863.0,,,,
2020-12-16,,2.55,2.45,2.56,2.43,3760942,9236548.0,,,,
2020-12-17,,2.44,2.44,2.49,2.4,1146501,2798006.0,,,,
2020-12-18,,2.45,2.5,2.54,2.45,816400,2039493.0,,,,
2020-12-21,,2.5,2.52,2.53,2.49,908800,2284059.0,,,,
2020-12-22,,2.52,2.53,2.6,2.48,1037901,2643869.0,,,,
2020-12-23,,2.5,2.53,2.56,2.5,669001,1699846.0,,,,
2020-12-24,,2.55,2.53,2.55,2.5,489978,1229964.0,,,,
2020-12-25,,2.55,2.55,2.57,2.52,888402,2255793.0,,,,
2020-12-28,,2.54,2.54,2.56,2.49,827901,2080163.0,,,,
2020-12-29,,2.51,2.51,2.52,2.5,445442,1118002.0,,,,
2020-12-30,,2.51,2.48,2.51,2.45,1844250,4565115.0,,,,
2020-12-31,,2.47,2.49,2.5,2.46,577402,1433402.0,,,,
2021-01-04,,2.48,2.5,2.51,2.48,892300,2224521.0,,,,
2021-01-05,,2.5,2.5,2.52,2.48,889500,2214884.0,,,,
2021-01-06,,2.48,2.45,2.5,2.44,1236600,3055422.0,,,,
2021-01-07,,2.44,2.41,2.44,2.39,1530000,3677517.0,,,,
2021-01-08,,2.36,2.4,2.45,2.36,665811,1597079.0,,,,
2021-01-11,,2.39,2.35,2.4,2.32,1368050,3221254.0,,,,
2021-01-12,,2.34,2.26,2.36,2.23,2472950,5630795.0,,,,
2021-01-13,,2.23,2.3,2.35,2.23,1078111,2471083.0,,,,
2021-01-14,,2.3,2.31,2.31,2.25,1087102,2471652.0,,,,
2021-01-15,,2.27,2.32,2.35,2.27,662350,1541877.0,,,,
2021-01-18,,2.31,2.34,2.37,2.29,1371594,3188852.0,,,,
2021-01-19,,2.34,2.28,2.34,2.24,2360960,5352019.0,,,,
2021-01-20,,2.26,2.25,2.29,2.23,977150,2199756.0,,,,
2021-01-21,,2.24,2.24,2.25,2.2,1076073,2394126.0,,,,
