日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-02,,25.29,25.28,25.35,24.58,4412484,110405408.0,,,,
2020-09-03,,25.48,26.1,26.72,25.28,6932417,181483104.0,,,,
2020-09-04,,25.84,26.41,26.55,25.08,3702387,95257472.0,,,,
2020-09-07,,26.39,27.03,27.44,26.02,4728368,127311032.0,,,,
2020-09-08,,27.0,26.79,27.86,26.52,2382618,64750360.0,,,,
2020-09-09,,26.53,26.96,27.25,25.6,5257880,139362064.0,,,,
2020-09-10,,27.17,27.37,28.2,26.8,4133583,113922800.0,,,,
2020-09-11,,27.27,26.98,27.54,26.67,2144683,57996924.0,,,,
2020-09-14,,27.09,26.38,27.22,26.2,2335022,62088168.0,,,,
2020-09-15,,26.6,28.0,28.08,26.23,3356008,92209928.0,,,,
2020-09-16,,28.51,28.06,29.33,27.35,4601336,131448464.0,,,,
2020-09-17,,28.01,28.75,28.78,27.69,2481596,70208200.0,,,,
2020-09-18,,28.15,29.73,29.75,28.15,3396008,99149712.0,,,,
2020-09-21,,30.5,30.15,32.21,29.25,5447875,166470288.0,,,,
2020-09-22,,29.2,28.7,30.47,28.6,3178506,92781920.0,,,,
2020-09-23,,29.4,28.36,29.4,28.01,2870846,81364176.0,,,,
2020-09-24,,28.24,28.22,28.95,27.51,3428779,96807672.0,,,,
2020-09-25,,28.59,27.81,28.6,27.67,1762200,49284924.0,,,,
2020-09-28,,27.83,27.28,28.08,26.51,2045158,55685308.0,,,,
2020-09-29,,27.33,28.31,28.7,26.96,2057593,57619412.0,,,,
2020-09-30,,28.82,28.12,28.98,27.95,1574504,44732288.0,,,,
2020-10-09,,28.61,29.92,29.98,28.44,2618081,77531872.0,,,,
2020-10-12,,30.45,29.66,30.77,29.1,3919087,116128648.0,,,,
2020-10-13,,29.59,29.85,30.23,28.69,3198891,93740136.0,,,,
2020-10-14,,29.68,28.89,29.98,28.85,1590289,46626864.0,,,,
2020-10-15,,29.36,27.96,29.49,27.8,1543740,44015360.0,,,,
2020-10-16,,28.13,27.73,28.25,27.37,1076621,29871006.0,,,,
2020-10-19,,27.6,26.78,27.91,26.15,2495027,66823104.0,,,,
2020-10-20,,26.7,27.4,27.48,26.2,1716438,46191792.0,,,,
2020-10-21,,27.35,28.32,28.47,26.87,2486305,69136016.0,,,,
2020-10-22,,28.3,27.72,28.3,26.68,1541488,42257960.0,,,,
2020-10-23,,27.58,27.0,27.88,26.45,2172058,58865800.0,,,,
2020-10-26,,26.9,27.54,27.76,26.05,1308722,35470768.0,,,,
2020-10-27,,27.76,27.14,27.76,26.82,726622,19731168.0,,,,
2020-10-28,,26.92,28.2,28.28,26.68,1790418,49655064.0,,,,
2020-10-29,,27.58,28.88,28.96,27.58,3476226,99714160.0,,,,
2020-10-30,,28.77,26.71,28.9,26.4,5555233,150955840.0,,,,
2020-11-02,,26.34,25.64,27.17,25.0,6174954,159056592.0,,,,
2020-11-03,,26.0,26.26,26.5,25.2,3358089,87196104.0,,,,
2020-11-04,,26.64,25.47,26.64,25.31,3027769,77682728.0,,,,
2020-11-05,,25.8,26.32,26.79,25.8,3947506,103639720.0,,,,
2020-11-06,,26.32,25.69,26.49,25.23,3405931,87594488.0,,,,
2020-11-09,,25.62,26.41,27.19,25.33,2606404,68660520.0,,,,
2020-11-10,,27.02,28.8,29.05,26.8,9347006,263635680.0,,,,
2020-11-11,,28.6,28.41,29.07,28.26,3355617,95987104.0,,,,
2020-11-12,,28.76,28.68,29.5,28.55,2887282,83934920.0,,,,
2020-11-13,,29.5,29.23,29.58,28.16,3711456,107697432.0,,,,
2020-11-16,,29.52,28.82,29.52,28.31,1965875,56717208.0,,,,
2020-11-17,,28.89,28.33,28.89,27.76,3169085,89413768.0,,,,
2020-11-18,,28.33,29.5,29.74,27.91,4514989,131239680.0,,,,
2020-11-19,,29.3,28.37,29.67,28.25,2400890,68792856.0,,,,
2020-11-20,,27.99,29.77,29.85,27.99,2912070,85602168.0,,,,
2020-11-23,,29.64,29.25,29.64,28.39,2729687,79025136.0,,,,
2020-11-24,,29.25,29.51,30.08,29.0,2308986,68562232.0,,,,
2020-11-25,,29.64,29.86,30.68,29.23,2836580,85448072.0,,,,
2020-11-26,,29.61,29.36,30.13,29.33,2960595,87999248.0,,,,
2020-11-27,,29.36,30.59,30.96,29.19,2517483,76571752.0,,,,
2020-11-30,,30.55,31.4,31.68,30.16,3189449,98370112.0,,,,
2020-12-01,,31.16,33.33,33.52,31.06,4748565,153824240.0,,,,
2020-12-02,,33.33,32.12,33.33,31.7,2729832,88092560.0,,,,
2020-12-03,,31.95,31.86,32.6,31.69,1585158,50716160.0,,,,
2020-12-04,,31.54,31.48,31.95,31.13,1374764,43309360.0,,,,
2020-12-07,,31.67,31.09,31.89,31.08,1208791,37886120.0,,,,
2020-12-08,,31.01,31.34,31.52,31.0,837817,26222094.0,,,,
2020-12-09,,31.34,31.18,31.92,30.81,1311457,41111720.0,,,,
2020-12-10,,31.04,31.65,32.0,30.23,1519025,47551884.0,,,,
2020-12-11,,31.58,31.39,31.89,31.12,1209055,38051204.0,,,,
2020-12-14,,31.38,31.1,31.45,29.7,2199731,67589360.0,,,,
2020-12-15,,30.94,31.12,31.4,30.76,1072938,33393388.0,,,,
2020-12-16,,31.2,30.07,31.2,30.0,1540816,46898220.0,,,,
2020-12-17,,30.42,29.74,30.69,29.55,1502370,44969136.0,,,,
2020-12-18,,29.98,29.66,30.29,29.43,1417643,42232960.0,,,,
2020-12-21,,29.6,30.03,30.44,29.31,1076910,32166620.0,,,,
2020-12-22,,29.91,29.06,30.22,28.9,1431125,42218772.0,,,,
2020-12-23,,29.15,28.72,29.38,28.2,2020743,57854168.0,,,,
2020-12-24,,28.68,27.85,28.87,27.75,1146480,32424372.0,,,,
2020-12-25,,27.72,28.47,28.62,27.51,1154445,32467846.0,,,,
2020-12-28,,28.36,28.18,28.94,28.05,1018508,28964232.0,,,,
2020-12-29,,28.7,27.39,28.7,27.33,1968415,54771728.0,,,,
2020-12-30,,27.19,27.81,28.24,27.1,1957664,54084932.0,,,,
2020-12-31,,27.34,28.55,28.89,27.34,2924469,83162352.0,,,,
2021-01-04,,29.99,29.88,30.58,28.55,3689756,109478448.0,,,,
2021-01-05,,29.11,29.21,29.99,29.01,2248504,65886408.0,,,,
2021-01-06,,29.11,28.15,29.2,27.9,2659443,74999808.0,,,,
2021-01-07,,28.0,27.16,28.34,26.71,2339299,64051344.0,,,,
2021-01-08,,26.78,27.1,27.48,26.51,1344622,36397560.0,,,,
2021-01-11,,27.23,28.32,29.17,26.55,2922892,82760352.0,,,,
2021-01-12,,28.32,27.87,28.37,27.33,1441495,39990240.0,,,,
2021-01-13,,27.84,27.65,28.1,26.95,1864246,51264720.0,,,,
2021-01-14,,27.94,28.01,29.1,27.45,2785899,79353624.0,,,,
2021-01-15,,28.01,28.95,29.1,27.55,2199265,63050668.0,,,,
2021-01-18,,28.95,28.68,29.59,28.56,2710901,78707936.0,,,,
2021-01-19,,28.55,29.09,29.55,28.35,2346705,68007312.0,,,,
2021-01-20,,29.1,29.37,29.62,28.76,2150497,63185628.0,,,,
2021-01-21,,29.45,30.04,30.59,29.13,1886273,56818156.0,,,,
2021-01-22,,30.75,29.04,30.9,27.8,4021858,115295496.0,,,,
2021-01-25,,28.58,29.0,29.65,28.25,2400609,69390872.0,,,,
2021-01-26,,28.78,28.98,29.2,28.31,1299602,37609392.0,,,,
2021-01-27,,28.56,27.61,29.0,26.92,2385108,65954268.0,,,,
2021-01-28,,26.51,26.41,27.38,26.25,1283305,34406692.0,,,,
2021-01-29,,26.51,26.11,27.08,26.0,1161984,30761690.0,,,,
2021-02-01,,25.96,25.8,26.9,25.5,1601410,41616872.0,,,,
2021-02-02,,25.97,25.62,26.5,25.38,2429954,62215424.0,,,,
2021-02-03,,25.63,25.26,25.78,24.91,1901073,48126408.0,,,,
2021-02-04,,25.01,24.21,25.42,23.86,2848667,69659672.0,,,,
2021-02-05,,24.22,24.96,25.31,24.22,3078347,76714048.0,,,,
2021-02-08,,24.81,25.29,25.59,24.62,1548655,39053380.0,,,,
2021-02-09,,26.38,26.45,26.77,25.72,2150760,56649708.0,,,,
2021-02-10,,26.0,25.87,26.45,25.44,2270480,58777668.0,,,,
2021-02-18,,26.0,25.18,26.38,25.12,1713353,43885624.0,,,,
2021-02-19,,25.49,25.37,25.64,25.02,1608613,40799284.0,,,,
2021-02-22,,25.68,26.22,26.89,25.67,2554324,67555432.0,,,,
2021-02-23,,25.69,26.28,26.5,25.53,1526864,39923716.0,,,,
2021-02-24,,26.13,26.14,26.64,25.85,1153745,30318104.0,,,,
2021-02-25,,26.13,25.15,26.5,25.03,1733941,44110720.0,,,,
2021-02-26,,25.1,24.05,25.1,24.01,1324189,32274788.0,,,,
2021-03-01,,24.05,24.9,25.61,24.05,2337468,58413712.0,,,,
2021-03-02,,25.07,24.81,25.56,24.51,1377403,34408248.0,,,,
2021-03-03,,25.26,24.85,25.38,24.81,1252865,31382660.0,,,,
2021-03-04,,24.84,24.28,25.06,24.14,1485076,36306840.0,,,,
2021-03-05,,24.0,24.22,24.5,23.88,1728881,41751792.0,,,,
2021-03-08,,24.45,24.66,26.16,24.32,2861358,72041240.0,,,,
2021-03-09,,24.48,23.25,25.18,23.0,2696166,64727324.0,,,,
2021-03-10,,23.01,22.66,23.44,22.51,1839013,42033788.0,,,,
2021-03-11,,22.82,22.65,22.86,22.07,1950133,43691592.0,,,,
2021-03-12,,22.65,22.92,23.06,22.46,1205826,27481802.0,,,,
2021-03-15,,22.5,22.58,22.98,22.3,1734333,39167320.0,,,,
2021-03-16,,22.45,22.98,23.2,22.45,1270261,29141572.0,,,,
2021-03-17,,22.97,22.77,23.1,22.51,1181797,26870122.0,,,,
2021-03-18,,22.77,22.84,23.29,22.62,1434256,32873716.0,,,,
2021-03-19,,22.52,22.9,23.14,22.38,1096090,25056930.0,,,,
2021-03-22,,23.41,23.22,24.39,22.83,2738048,64394720.0,,,,
2021-03-23,,23.2,23.05,23.55,22.85,1193245,27659962.0,,,,
2021-03-24,,22.9,22.8,22.95,22.41,1067568,24182406.0,,,,
2021-03-25,,22.89,23.12,23.2,22.74,1385167,31893516.0,,,,
2021-03-26,,23.14,23.55,23.78,22.63,1303397,30380412.0,,,,
2021-03-29,,23.65,22.73,23.7,22.52,1970916,45293660.0,,,,
2021-03-30,,22.62,22.9,23.47,22.59,1301357,30066256.0,,,,
2021-03-31,,22.9,23.29,23.35,22.85,843195,19522578.0,,,,
2021-04-01,,23.29,23.83,24.03,23.29,1734097,40985104.0,,,,
2021-04-02,,23.79,23.57,23.96,23.17,2138051,50101772.0,,,,
2021-04-06,,23.45,23.43,23.87,23.33,745174,17585136.0,,,,
2021-04-07,,23.31,23.18,23.67,23.02,1357858,31556328.0,,,,
2021-04-08,,23.4,23.37,23.86,23.17,1542413,36337600.0,,,,
2021-04-09,,23.38,22.96,23.7,22.86,624944,14412854.0,,,,
2021-04-12,,22.96,21.89,23.16,21.41,1901645,42369504.0,,,,
2021-04-13,,21.55,21.7,22.8,21.41,2809900,61923232.0,,,,
2021-04-14,,21.93,21.79,21.93,21.41,3070625,66690000.0,,,,
2021-04-15,,21.79,21.25,22.05,20.7,6508045,138422784.0,,,,
2021-04-16,,21.57,21.53,21.86,21.35,2005075,43282660.0,,,,
2021-04-19,,21.2,21.97,22.75,21.2,3917464,86927168.0,,,,
2021-04-20,,22.05,22.22,22.77,22.0,3378776,75736960.0,,,,
2021-04-21,,22.0,21.76,22.2,21.5,2447559,53254312.0,,,,
2021-04-22,,21.96,22.02,22.4,21.75,1991166,44044828.0,,,,
2021-04-23,,22.18,21.56,22.39,21.32,1634333,35189708.0,,,,
2021-04-26,,21.56,22.0,22.47,21.5,2942790,65131800.0,,,,
2021-04-27,,22.1,21.8,22.27,21.5,2296834,50263044.0,,,,
2021-04-28,,21.53,21.92,22.23,21.52,1933768,42278444.0,,,,
2021-04-29,,21.05,22.59,22.64,21.05,3358079,74565896.0,,,,
2021-04-30,,22.44,22.59,23.06,22.11,2588652,58650604.0,,,,
2021-05-06,,22.59,22.35,22.7,20.33,2543631,56499536.0,,,,
2021-05-07,,22.18,21.95,22.55,21.7,1766946,39094512.0,,,,
2021-05-10,,22.3,22.0,22.3,21.06,2630567,57110380.0,,,,
2021-05-11,,22.13,21.45,22.13,20.94,2681217,57262648.0,,,,
2021-05-12,,21.64,22.58,22.64,21.23,2757204,61070976.0,,,,
2021-05-13,,22.58,22.3,22.75,22.23,1264045,28384034.0,,,,
2021-05-14,,22.39,21.99,22.51,21.9,2167168,47907920.0,,,,
2021-05-17,,21.83,22.46,22.85,21.75,2064955,46215392.0,,,,
2021-05-18,,22.56,22.19,22.56,21.91,1374100,30465912.0,,,,
2021-05-19,,22.06,22.26,22.84,22.01,1540675,34606272.0,,,,
2021-05-20,,22.24,23.37,23.53,22.06,2978207,68820600.0,,,,
2021-05-21,,23.34,22.71,23.67,22.66,1647115,37839104.0,,,,
2021-05-24,,22.8,22.8,22.91,22.4,1485671,33604916.0,,,,
2021-05-25,,22.68,22.99,23.14,22.63,1400810,32149920.0,,,,
2021-05-26,,22.99,23.35,23.58,22.85,1763653,41075472.0,,,,
2021-05-27,,23.44,23.64,23.86,23.11,1358645,32018366.0,,,,
2021-05-28,,23.68,24.58,24.63,23.68,1966513,47858192.0,,,,
2021-05-31,,24.6,24.5,24.9,24.27,1919002,46978012.0,,,,
2021-06-01,,24.62,24.93,25.2,24.54,1369412,34107876.0,,,,
2021-06-02,,24.89,24.94,25.27,24.5,1743565,43400260.0,,,,
2021-06-03,,19.54,19.67,20.31,19.42,1674609,33148252.0,,,,
2021-06-04,,19.5,19.75,19.99,19.16,2936628,57566248.0,,,,
2021-06-07,,19.83,19.95,20.08,19.48,1603918,31662742.0,,,,
2021-06-08,,19.95,19.96,20.38,19.52,1375072,27536316.0,,,,
2021-06-09,,19.97,20.05,20.1,19.8,987568,19718144.0,,,,
2021-06-10,,20.1,20.38,20.45,19.9,1342108,27208872.0,,,,
2021-06-11,,20.64,20.26,20.64,20.21,1158015,23627564.0,,,,
2021-06-15,,20.26,20.02,20.44,19.82,1475100,29629708.0,,,,
2021-06-16,,20.0,19.54,20.05,19.36,1492279,29399380.0,,,,
2021-06-17,,19.54,19.51,19.64,19.3,934219,18198660.0,,,,
2021-06-18,,19.55,19.83,19.89,19.32,838912,16460154.0,,,,
2021-06-21,,19.65,19.76,19.99,19.61,668588,13227953.0,,,,
2021-06-22,,19.63,19.2,20.08,18.91,2861504,55237272.0,,,,
2021-06-23,,19.51,19.31,19.56,18.96,1265385,24356908.0,,,,
2021-06-24,,19.59,19.02,19.7,19.0,1276139,24599596.0,,,,
2021-06-25,,18.98,19.07,19.15,18.66,1156350,21852902.0,,,,
2021-06-28,,18.8,18.89,19.1,18.7,889041,16759021.0,,,,
2021-06-29,,19.13,18.27,19.13,18.2,1189696,22035204.0,,,,
2021-06-30,,18.35,18.22,18.35,17.71,1292262,23304960.0,,,,
2021-07-01,,18.5,18.61,18.93,17.9,1668493,31019648.0,,,,
2021-07-02,,18.61,18.1,18.64,18.1,1472956,27013752.0,,,,
2021-07-05,,18.68,18.14,18.68,17.7,1343105,24280696.0,,,,
2021-07-06,,17.96,17.7,18.1,17.6,962686,17139314.0,,,,
2021-07-07,,17.58,17.84,18.0,17.44,1836066,32667762.0,,,,
2021-07-08,,17.55,17.34,17.85,17.31,1085962,19032620.0,,,,
2021-07-09,,17.34,17.43,17.61,16.91,826951,14251272.0,,,,
2021-07-12,,17.47,18.01,18.08,17.47,1085194,19384752.0,,,,
2021-07-13,,18.0,17.88,18.0,17.54,1005037,17839140.0,,,,
2021-07-14,,17.88,17.68,18.05,17.65,803238,14291010.0,,,,
2021-07-15,,17.79,17.05,17.79,16.9,1196306,20434416.0,,,,
2021-07-16,,17.0,17.11,17.51,17.0,1055748,18134278.0,,,,
2021-07-19,,17.09,17.25,17.34,17.01,1096394,18821430.0,,,,
2021-07-20,,17.35,17.34,17.6,17.08,727411,12597860.0,,,,
2021-07-21,,17.78,17.48,17.78,17.21,749065,13002564.0,,,,
2021-07-22,,17.5,16.96,17.5,16.81,1591987,27154792.0,,,,
2021-07-23,,16.96,16.41,17.09,16.25,1825628,30333704.0,,,,
2021-07-26,,16.1,16.0,16.32,15.68,1271963,20346068.0,,,,
2021-07-27,,16.0,15.5,16.26,15.5,1276959,20169848.0,,,,
2021-07-28,,15.5,15.4,15.69,14.9,1209906,18556350.0,,,,
2021-07-29,,15.5,15.68,15.9,15.5,1111343,17485996.0,,,,
2021-07-30,,15.52,15.6,15.67,15.22,1184821,18335676.0,,,,
2021-08-02,,15.6,16.05,16.19,15.6,1318656,21119570.0,,,,
2021-08-03,,16.28,16.95,17.26,16.15,2090580,35192104.0,,,,
2021-08-04,,16.96,17.2,17.25,16.72,1376092,23404380.0,,,,
2021-08-05,,17.15,17.53,17.6,16.85,1138364,19792544.0,,,,
2021-08-06,,17.59,17.44,17.78,17.21,1513568,26351864.0,,,,
2021-08-09,,17.44,17.0,17.48,16.9,1224992,20884576.0,,,,
2021-08-10,,16.92,17.13,17.3,16.76,684737,11731015.0,,,,
2021-08-11,,17.29,17.0,17.31,16.9,751714,12807639.0,,,,
2021-08-12,,17.1,17.0,17.18,16.75,1290688,21852416.0,,,,
2021-08-13,,17.0,16.97,17.14,16.72,854752,14483295.0,,,,
2021-08-16,,16.99,16.79,17.15,16.74,584425,9875402.0,,,,
2021-08-17,,16.87,16.12,16.89,16.03,831404,13671264.0,,,,
2021-08-18,,16.5,15.96,16.5,15.86,803325,12870976.0,,,,
2021-08-19,,15.89,15.87,16.2,15.78,572746,9129535.0,,,,
2021-08-20,,15.96,15.94,16.18,15.61,805019,12788562.0,,,,
2021-08-23,,15.99,16.23,16.49,15.98,830281,13508947.0,,,,
2021-08-24,,16.25,16.28,16.53,16.18,450160,7334685.0,,,,
2021-08-25,,16.28,16.29,16.4,16.06,567072,9220663.0,,,,
2021-08-26,,16.42,15.74,16.42,15.68,866100,13700164.0,,,,
2021-08-27,,15.7,17.31,17.31,15.7,2478762,41939628.0,,,,
2021-08-30,,17.31,18.39,18.77,16.88,6555322,115473384.0,,,,
2021-08-31,,18.18,17.83,18.24,17.61,3734878,66814144.0,,,,
2021-09-01,,17.88,18.44,18.55,17.4,3722149,67496928.0,,,,
2021-09-02,,18.62,18.29,18.63,18.03,2629904,48358456.0,,,,
2021-09-03,,18.3,18.15,18.3,17.58,1819149,32584728.0,,,,
2021-09-06,,18.15,18.11,18.36,17.82,1260805,22784748.0,,,,
2021-09-07,,18.24,18.08,18.26,17.86,1423232,25686764.0,,,,
2021-09-08,,18.08,17.91,18.08,17.78,1373229,24578970.0,,,,
2021-09-09,,17.9,17.33,17.97,17.11,2632801,45788800.0,,,,
2021-09-10,,17.33,17.43,17.48,17.13,1566354,27072684.0,,,,
2021-09-13,,17.43,17.3,17.5,16.89,1870687,32228116.0,,,,
2021-09-14,,17.4,16.52,17.4,16.52,2101132,35437272.0,,,,
2021-09-15,,16.52,16.16,16.66,16.1,1796089,29088492.0,,,,
2021-09-16,,16.24,16.66,16.96,16.13,1948720,32504232.0,,,,
2021-09-17,,16.66,16.63,16.85,16.21,1276758,21077116.0,,,,
2021-09-22,,16.62,16.85,16.9,16.25,1004227,16721884.0,,,,
2021-09-23,,16.74,16.66,16.89,16.55,846819,14128612.0,,,,
2021-09-24,,16.7,16.56,17.07,16.54,934507,15718393.0,,,,
2021-09-27,,16.6,16.7,16.94,16.42,1115500,18647356.0,,,,
2021-09-28,,16.7,16.58,16.84,16.45,821251,13670040.0,,,,
2021-09-29,,16.52,16.15,16.58,16.09,1146546,18612748.0,,,,
2021-09-30,,16.15,15.94,16.32,15.81,1055228,16940280.0,,,,
2021-10-08,,16.08,16.23,16.38,15.95,1645583,26634074.0,,,,
2021-10-11,,16.1,16.25,16.68,16.1,1592939,26053256.0,,,,
2021-10-12,,16.19,16.05,16.5,15.9,1580361,25566652.0,,,,
2021-10-13,,16.32,17.66,17.66,16.0,3067369,52685752.0,,,,
2021-10-14,,18.0,18.48,18.78,17.68,5809627,105748216.0,,,,
2021-10-15,,18.3,18.34,18.75,17.74,3926291,72102152.0,,,,
2021-10-18,,18.34,18.61,18.85,18.3,3331001,62034228.0,,,,
2021-10-19,,18.77,18.89,18.93,18.35,2834350,53027700.0,,,,
2021-10-20,,18.69,18.42,18.78,18.18,2664288,49152228.0,,,,
2021-10-21,,18.69,18.34,18.69,18.11,1673525,30620952.0,,,,
2021-10-22,,18.25,18.03,18.59,17.93,1369574,24927172.0,,,,
2021-10-25,,18.23,19.21,19.36,17.95,4635940,87988288.0,,,,
2021-10-26,,19.4,19.34,19.92,18.82,2843475,54742024.0,,,,
2021-10-27,,19.43,19.1,19.44,18.76,1753933,33359798.0,,,,
2021-10-28,,18.88,18.84,19.15,18.59,1759124,33164702.0,,,,
2021-10-29,,18.73,18.61,18.94,18.33,2071899,38418580.0,,,,
2021-11-01,,18.28,18.13,18.98,17.84,5183815,94570240.0,,,,
2021-11-02,,17.96,17.6,18.58,17.4,3584194,64083700.0,,,,
2021-11-03,,17.5,17.61,17.99,17.15,2170539,38090748.0,,,,
2021-11-04,,17.7,18.78,18.78,17.62,3350742,61620948.0,,,,
2021-11-05,,18.86,18.96,19.36,18.51,3357482,63555216.0,,,,
2021-11-08,,19.15,19.2,19.41,18.58,2956450,56324724.0,,,,
2021-11-09,,19.26,19.15,19.44,18.76,2251312,42842936.0,,,,
2021-11-10,,19.0,19.27,19.4,18.81,2393105,45822988.0,,,,
2021-11-11,,19.5,19.76,20.24,19.0,4294510,84832264.0,,,,
2021-11-12,,19.7,20.64,21.1,19.41,5497322,111867136.0,,,,
2021-11-15,,22.7,21.62,22.7,21.01,10916105,238324880.0,,,,
2021-11-16,,21.45,23.78,23.78,20.41,9185438,201736144.0,,,,
2021-11-17,,25.0,24.8,26.16,23.83,8958076,221709616.0,,,,
2021-11-18,,23.86,24.02,24.34,23.08,6194566,147445888.0,,,,
2021-11-19,,23.5,23.47,23.93,22.48,6964131,160892960.0,,,,
2021-11-22,,23.13,23.24,23.83,22.49,5289336,122668656.0,,,,
2021-11-23,,23.01,23.58,23.59,22.88,3686854,85936640.0,,,,
2021-11-24,,23.39,23.75,24.07,23.05,3326030,78373656.0,,,,
2021-11-25,,23.85,22.58,23.85,22.15,3375687,77096768.0,,,,
2021-11-26,,22.3,22.35,22.8,21.67,2763372,61339448.0,,,,
2021-11-29,,21.47,22.47,22.49,21.47,2243459,49758640.0,,,,
2021-11-30,,22.7,23.15,24.02,22.53,3991158,92938568.0,,,,
2021-12-01,,23.15,23.3,24.1,22.3,3589035,83654376.0,,,,
2021-12-02,,23.1,23.55,23.86,23.01,2486106,58526076.0,,,,
2021-12-03,,23.24,23.43,23.73,22.75,2661618,61755920.0,,,,
2021-12-06,,23.4,23.07,23.86,22.82,2125204,49467132.0,,,,
2021-12-07,,23.07,23.24,24.19,22.5,4220435,98857696.0,,,,
2021-12-08,,22.8,24.19,24.19,22.76,3721956,88592168.0,,,,
2021-12-09,,24.24,24.45,24.8,23.39,4271436,103168480.0,,,,
2021-12-10,,24.26,25.17,25.3,23.96,3435547,85306544.0,,,,
2021-12-13,,24.85,24.34,25.7,24.34,3557250,88924024.0,,,,
2021-12-14,,24.34,23.79,24.6,23.31,3134237,74694552.0,,,,
2021-12-15,,23.68,23.26,23.79,22.77,3697787,86019952.0,,,,
2021-12-16,,23.26,22.8,23.43,22.6,1842271,42228036.0,,,,
2021-12-17,,22.8,22.4,22.8,22.0,2138519,47796912.0,,,,
2021-12-20,,22.13,22.26,22.72,22.05,2070118,46413908.0,,,,
2021-12-21,,22.26,23.49,23.53,22.06,2300182,52683740.0,,,,
2021-12-22,,23.48,22.99,23.5,22.83,1937095,44730724.0,,,,
2021-12-23,,23.15,24.0,24.21,22.83,3137808,74942384.0,,,,
2021-12-24,,24.2,24.01,24.55,23.62,2110467,50710760.0,,,,
2021-12-27,,23.32,24.06,24.28,23.27,2141931,51155288.0,,,,
2021-12-28,,24.07,23.85,24.57,23.5,1893262,45229672.0,,,,
2021-12-29,,23.82,24.11,24.59,23.4,1712665,41404056.0,,,,
2021-12-30,,24.12,23.0,24.16,22.61,3375291,78171800.0,,,,
2021-12-31,,22.98,23.32,23.44,22.52,1902881,44022908.0,,,,
2022-01-04,,23.06,23.52,24.43,22.94,2262749,53769976.0,,,,
2022-01-05,,23.28,22.21,23.76,21.93,2337158,52379908.0,,,,
2022-01-06,,22.0,22.05,22.5,21.68,1723996,38112912.0,,,,
2022-01-07,,22.22,21.9,22.35,21.77,1323259,29188604.0,,,,
2022-01-10,,21.9,22.74,22.96,21.61,1982338,44717808.0,,,,
2022-01-11,,22.83,22.4,23.05,22.22,1008289,22805872.0,,,,
2022-01-12,,22.32,22.16,22.9,21.7,1603143,35362160.0,,,,
2022-01-13,,22.16,21.8,22.59,21.73,1519832,33478516.0,,,,
2022-01-14,,21.59,21.26,22.0,21.2,1936780,41719172.0,,,,
2022-01-17,,21.16,21.89,22.18,21.06,1669122,36470984.0,,,,
2022-01-18,,22.67,21.46,22.67,21.35,2175724,47493872.0,,,,
2022-01-19,,21.71,22.78,23.61,21.3,5803027,132756344.0,,,,
2022-01-20,,22.4,20.88,22.4,20.5,5815244,122107728.0,,,,
2022-01-21,,19.63,20.47,21.13,19.21,2650625,54155100.0,,,,
2022-01-24,,20.59,20.83,21.21,20.19,1858521,38709848.0,,,,
2022-01-25,,20.49,20.23,21.1,20.03,1596287,32515824.0,,,,
2022-01-26,,19.83,19.9,20.53,19.7,2097826,41856260.0,,,,
2022-01-27,,20.0,19.36,20.1,19.1,1283031,25103874.0,,,,
2022-01-28,,19.36,18.95,19.53,18.75,1608525,30649580.0,,,,
2022-02-07,,19.64,19.29,19.74,19.05,1295175,25121928.0,,,,
2022-02-08,,19.37,18.73,19.5,18.5,2828690,53214104.0,,,,
2022-02-09,,18.79,18.85,19.1,18.31,4121572,77389952.0,,,,
2022-02-10,,18.8,18.31,18.94,18.18,2305338,42376948.0,,,,
2022-02-11,,18.31,17.79,18.31,17.71,1403063,25156364.0,,,,
2022-02-14,,17.66,17.59,18.02,17.31,1518700,26882614.0,,,,
2022-02-15,,17.63,17.9,18.1,17.59,983936,17466702.0,,,,
2022-02-16,,17.91,18.02,18.35,17.8,1552784,28144228.0,,,,
2022-02-17,,18.23,17.86,18.24,17.77,814671,14580221.0,,,,
2022-02-18,,17.77,17.74,18.03,17.61,1314702,23355504.0,,,,
2022-02-21,,17.73,17.95,17.96,17.47,995619,17733704.0,,,,
2022-02-22,,17.83,17.35,17.84,17.31,1363455,23858920.0,,,,
2022-02-23,,17.35,17.83,17.9,17.35,1085856,19262732.0,,,,
2022-02-24,,17.81,17.43,18.2,17.16,1620494,28623596.0,,,,
2022-02-25,,17.49,17.84,17.93,17.43,1092681,19427300.0,,,,
2022-02-28,,17.84,18.02,18.03,17.32,1609653,28636908.0,,,,
2022-03-01,,18.19,17.73,18.7,17.67,1230500,21971280.0,,,,
2022-03-02,,17.64,17.79,17.87,17.46,704045,12424143.0,,,,
2022-03-03,,17.67,17.32,17.79,17.31,1220457,21379868.0,,,,
2022-03-04,,17.2,16.81,17.34,16.76,1373165,23357480.0,,,,
2022-03-07,,16.78,16.15,16.84,16.06,1619569,26371804.0,,,,
2022-03-08,,16.14,15.52,16.49,15.47,1357788,21463588.0,,,,
2022-03-09,,15.83,15.0,15.83,14.44,2338631,35248768.0,,,,
2022-03-10,,15.68,16.5,16.5,15.3,3011731,48256608.0,,,,
