日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-04,,40.88,41.39,41.4,40.74,1521027,62537248.0,,,,
2023-08-07,,41.0,40.6,41.43,40.31,1756146,71743440.0,,,,
2023-08-08,,40.35,41.0,41.15,40.35,1294712,52918252.0,,,,
2023-08-09,,40.83,40.32,40.83,39.88,1660053,66742208.0,,,,
2023-08-10,,40.58,40.5,40.65,40.09,933044,37772552.0,,,,
2023-08-11,,40.5,39.38,40.5,39.38,1318722,52594200.0,,,,
2023-08-14,,39.0,39.26,39.6,38.63,1317629,51490756.0,,,,
2023-08-15,,39.26,38.83,39.58,38.52,964087,37506924.0,,,,
2023-08-16,,38.61,37.94,39.13,37.9,1364529,52374728.0,,,,
2023-08-17,,37.8,38.92,39.17,37.59,1062640,40948940.0,,,,
2023-08-18,,38.92,38.85,39.9,38.85,1218378,47987920.0,,,,
2023-08-21,,38.57,39.2,40.2,38.57,1591159,63078080.0,,,,
2023-08-22,,39.4,39.51,40.06,38.42,1978727,77906280.0,,,,
2023-08-23,,39.35,38.87,39.49,38.6,1089345,42482292.0,,,,
2023-08-24,,38.7,38.36,39.13,37.79,1713227,65935872.0,,,,
2023-08-25,,37.8,36.1,38.36,35.57,2517462,91645576.0,,,,
2023-08-28,,39.88,35.92,39.88,35.78,2466581,91722288.0,,,,
2023-08-29,,35.8,38.59,38.92,35.71,2485300,93448656.0,,,,
2023-08-30,,38.88,40.08,40.8,38.7,2779448,111028032.0,,,,
2023-08-31,,40.18,40.3,40.7,39.73,2248527,90625864.0,,,,
2023-09-01,,40.46,40.08,40.76,39.81,1488421,59880380.0,,,,
2023-09-04,,40.47,40.39,40.47,39.52,1668416,66579208.0,,,,
2023-09-05,,40.4,40.67,41.11,40.11,1902591,77561480.0,,,,
2023-09-06,,40.2,41.4,41.58,40.19,2069299,85204104.0,,,,
2023-09-07,,41.52,40.34,41.52,40.2,1574396,63963580.0,,,,
2023-09-08,,40.49,41.02,41.22,40.01,1620500,66280080.0,,,,
2023-09-11,,41.36,41.4,41.7,40.8,1642466,67949456.0,,,,
2023-09-12,,41.24,41.04,41.49,40.51,1119502,45808876.0,,,,
2023-09-13,,40.68,40.16,41.0,39.66,1365785,54930960.0,,,,
2023-09-14,,40.2,39.41,40.25,39.13,974691,38528712.0,,,,
2023-09-15,,39.77,39.86,40.75,38.9,1170109,46510272.0,,,,
2023-09-18,,39.52,38.78,39.72,38.69,1422631,55609576.0,,,,
2023-09-19,,38.77,38.22,38.84,37.78,1089805,41720316.0,,,,
2023-09-20,,38.21,37.63,38.59,37.5,933510,35372604.0,,,,
2023-09-21,,37.52,37.33,37.93,37.28,849536,31872902.0,,,,
2023-09-22,,36.99,38.97,39.04,36.99,1440415,55061504.0,,,,
2023-09-25,,39.15,38.45,39.19,38.29,944349,36450288.0,,,,
2023-09-26,,38.86,38.4,39.17,38.14,1159405,44791776.0,,,,
2023-09-27,,38.3,38.4,39.17,38.13,1076966,41570872.0,,,,
2023-09-28,,38.39,39.41,39.87,38.39,1354116,53145320.0,,,,
2023-10-09,,39.46,39.41,39.77,38.91,1379385,54190848.0,,,,
2023-10-10,,39.41,39.4,39.65,39.08,944224,37195424.0,,,,
2023-10-11,,39.42,40.25,40.6,39.42,1662953,66721788.0,,,,
2023-10-12,,41.4,41.4,41.68,40.7,2876507,118684384.0,,,,
2023-10-13,,41.4,41.31,41.88,41.09,1990938,82440136.0,,,,
2023-10-16,,41.55,39.98,41.55,39.7,1951129,78529808.0,,,,
2023-10-17,,40.33,39.99,40.33,39.1,1526406,60565736.0,,,,
2023-10-18,,39.84,38.89,39.9,38.65,1260235,49158232.0,,,,
2023-10-19,,38.53,39.5,40.61,38.53,2012155,80313664.0,,,,
2023-10-20,,39.24,38.03,39.98,37.9,1491354,57516648.0,,,,
2023-10-23,,38.03,36.74,38.1,36.27,1557432,57612880.0,,,,
2023-10-24,,37.5,39.25,39.39,37.5,3531931,136704400.0,,,,
2023-10-25,,39.48,38.81,39.48,38.18,2535418,97881664.0,,,,
2023-10-26,,38.62,39.18,39.26,38.18,1807525,70060456.0,,,,
2023-10-27,,38.95,40.3,40.52,38.4,2308308,91500408.0,,,,
2023-10-30,,40.0,41.26,41.53,39.76,2527603,103482264.0,,,,
2023-10-31,,41.4,41.0,41.77,40.77,2153102,88840064.0,,,,
2023-11-01,,41.02,41.42,42.01,40.83,2088974,86687120.0,,,,
2023-11-02,,41.39,40.28,41.69,40.2,1709666,69634088.0,,,,
2023-11-03,,40.45,41.73,41.91,40.15,1973997,81722008.0,,,,
2023-11-06,,41.95,42.59,42.88,41.92,2254749,95580080.0,,,,
2023-11-07,,42.46,42.45,42.85,42.06,1285137,54619336.0,,,,
2023-11-08,,42.45,42.26,42.59,41.9,1558904,65800368.0,,,,
2023-11-09,,42.2,41.89,42.77,41.81,1354998,57245048.0,,,,
2023-11-10,,41.89,41.96,42.68,41.6,1094874,46088172.0,,,,
2023-11-13,,42.29,42.35,42.59,41.91,1373978,57977128.0,,,,
2023-11-14,,42.3,42.86,43.21,42.08,1774671,75981072.0,,,,
2023-11-15,,43.01,42.6,43.45,42.4,1415673,60603940.0,,,,
2023-11-16,,42.6,41.84,42.85,41.76,1503067,63456580.0,,,,
2023-11-17,,41.75,42.4,42.67,41.75,1638797,69373536.0,,,,
2023-11-20,,42.7,42.39,42.73,41.86,1372925,58049248.0,,,,
2023-11-21,,42.31,41.39,42.59,41.36,1731348,72385360.0,,,,
2023-11-22,,41.37,40.29,41.65,40.16,1642915,66955644.0,,,,
2023-11-23,,40.34,40.8,40.95,39.93,1190128,48171348.0,,,,
2023-11-24,,40.88,39.63,40.93,39.0,1485552,59089552.0,,,,
2023-11-27,,39.61,40.33,40.6,39.1,1647966,66371340.0,,,,
2023-11-28,,40.33,40.83,41.33,40.22,1366775,55861900.0,,,,
2023-11-29,,40.83,41.1,41.8,40.83,1506696,62410784.0,,,,
2023-11-30,,40.95,40.38,41.1,39.75,1329873,53712064.0,,,,
2023-12-01,,40.28,40.3,40.55,39.5,1513332,60553780.0,,,,
2023-12-04,,40.3,40.14,40.7,39.95,1098518,44271416.0,,,,
2023-12-05,,40.1,39.03,40.11,39.03,1200982,47391084.0,,,,
2023-12-06,,39.03,38.95,39.63,38.73,1099060,42936580.0,,,,
2023-12-07,,39.15,38.9,39.27,38.63,876537,34148960.0,,,,
2023-12-08,,39.09,39.32,39.63,38.66,1053807,41430864.0,,,,
2023-12-11,,38.92,40.1,40.1,38.92,1463594,57953056.0,,,,
2023-12-12,,40.02,40.13,40.37,39.8,1073582,43054588.0,,,,
2023-12-13,,40.05,39.91,40.28,39.71,986720,39507940.0,,,,
2023-12-14,,40.02,40.42,41.45,39.93,2242471,91178544.0,,,,
2023-12-15,,40.95,40.3,40.95,40.17,1241133,50188288.0,,,,
2023-12-18,,40.09,39.23,40.1,39.02,1644406,64858468.0,,,,
2023-12-19,,39.0,39.34,39.66,38.73,994052,38905208.0,,,,
2023-12-20,,39.36,38.62,39.42,38.5,1008279,39196712.0,,,,
2023-12-21,,38.4,38.63,39.13,37.68,1336137,51233792.0,,,,
2023-12-22,,38.8,38.22,38.97,37.98,999152,38311328.0,,,,
2023-12-25,,38.02,37.98,38.7,37.8,850584,32478368.0,,,,
2023-12-26,,37.99,37.13,37.99,36.74,1314104,48693892.0,,,,
2023-12-27,,37.13,37.42,37.85,37.04,882606,33145440.0,,,,
2023-12-28,,37.34,38.73,38.95,37.18,1764436,67678544.0,,,,
2023-12-29,,38.88,39.91,39.98,38.42,1546856,61177080.0,,,,
2024-01-02,,39.89,40.15,40.48,39.7,1876948,75401800.0,,,,
2024-01-03,,39.88,39.37,40.15,39.01,1643705,64699032.0,,,,
2024-01-04,,39.31,39.05,39.32,38.71,947264,36983220.0,,,,
2024-01-05,,39.08,38.19,39.47,37.89,970491,37501920.0,,,,
2024-01-08,,38.19,37.24,38.19,37.11,1075280,40368236.0,,,,
2024-01-09,,37.47,36.34,37.6,35.96,1526205,56015456.0,,,,
2024-01-10,,36.19,35.91,36.69,35.51,1199866,43202984.0,,,,
2024-01-11,,36.17,36.75,36.94,35.51,1040528,38022276.0,,,,
2024-01-12,,36.5,36.49,37.21,36.43,766504,28195180.0,,,,
2024-01-15,,36.23,36.52,37.1,35.9,1043206,38066872.0,,,,
2024-01-16,,36.39,35.93,36.52,35.3,1314854,47101140.0,,,,
2024-01-17,,35.95,35.26,36.28,35.18,1149815,41199176.0,,,,
2024-01-18,,35.15,34.95,35.82,33.71,1622896,56099796.0,,,,
2024-01-19,,34.94,34.38,35.22,34.03,1235680,42694868.0,,,,
2024-01-22,,34.3,31.34,34.76,31.0,2083411,67899088.0,,,,
2024-01-23,,31.01,31.49,31.99,30.88,1721389,53997136.0,,,,
2024-01-24,,31.6,31.68,31.83,30.1,1959170,60737728.0,,,,
2024-01-25,,31.75,32.85,32.89,30.75,1738397,55795304.0,,,,
2024-01-26,,32.75,31.72,32.88,31.59,1458990,46919536.0,,,,
2024-01-29,,32.0,30.58,32.59,30.51,1796288,56280536.0,,,,
2024-01-30,,30.36,29.46,30.6,29.46,1469627,44147612.0,,,,
2024-01-31,,29.34,28.21,29.58,28.17,1886897,54026088.0,,,,
2024-02-01,,28.09,27.88,28.87,27.18,2052533,57523824.0,,,,
2024-02-02,,27.88,26.02,28.11,24.71,3552219,93545920.0,,,,
2024-02-05,,25.5,23.01,25.79,22.23,3405550,80167840.0,,,,
2024-02-06,,22.38,24.49,24.95,21.3,4034626,93557048.0,,,,
2024-02-07,,24.81,24.12,25.43,23.61,3071342,75999760.0,,,,
2024-02-08,,24.11,28.94,28.94,24.1,4644534,124809872.0,,,,
2024-02-19,,29.47,29.7,31.2,28.95,4268090,127496272.0,,,,
2024-02-20,,29.25,29.17,29.44,28.21,3215918,92305512.0,,,,
2024-02-21,,28.82,29.21,30.29,28.31,2668776,78611736.0,,,,
2024-02-22,,29.01,29.97,30.03,29.0,2578677,76464616.0,,,,
2024-02-23,,30.16,31.14,31.2,29.69,3037293,92751656.0,,,,
2024-02-26,,31.08,31.02,32.16,30.45,3249267,100997872.0,,,,
2024-02-27,,30.92,32.5,32.51,30.5,3183401,101047960.0,,,,
2024-02-28,,32.41,29.5,33.22,29.0,4626954,145962912.0,,,,
2024-02-29,,29.1,31.54,31.54,29.1,3137819,96326560.0,,,,
2024-03-01,,32.18,32.81,33.33,31.51,3738280,121588432.0,,,,
2024-03-04,,32.5,33.83,33.9,32.5,3843719,128488696.0,,,,
2024-03-05,,33.5,32.81,33.84,32.33,2688224,88899408.0,,,,
2024-03-06,,32.65,32.47,33.13,31.61,2208518,71283376.0,,,,
2024-03-07,,32.42,31.82,33.0,31.58,2148582,69367872.0,,,,
2024-03-08,,31.9,32.78,32.92,31.82,2343671,76057184.0,,,,
2024-03-11,,32.4,32.95,32.97,32.03,1811221,58956104.0,,,,
2024-03-12,,32.8,33.67,34.11,32.75,2331009,78229408.0,,,,
2024-03-13,,33.71,33.76,34.5,33.33,2318229,78385264.0,,,,
2024-03-14,,33.66,32.85,34.18,32.21,2583795,85241944.0,,,,
2024-03-15,,32.69,32.88,33.02,32.22,1632466,53224568.0,,,,
2024-03-18,,32.87,33.84,33.92,32.87,1943156,65219528.0,,,,
2024-03-19,,33.93,33.78,34.18,33.48,1828209,62035984.0,,,,
2024-03-20,,33.7,33.96,34.02,33.43,1470997,49673976.0,,,,
2024-03-21,,34.2,33.68,34.5,33.38,1698165,57542916.0,,,,
2024-03-22,,33.77,33.05,33.97,32.6,1868083,62071568.0,,,,
2024-03-25,,33.0,31.44,33.28,31.36,1936138,62405628.0,,,,
2024-03-26,,31.41,31.09,31.85,30.5,1895659,58991588.0,,,,
2024-03-27,,31.6,29.65,31.7,29.51,1861466,56726196.0,,,,
2024-03-28,,29.55,30.44,31.12,29.35,1753809,53239132.0,,,,
2024-03-29,,30.29,31.07,31.1,29.93,1827099,55523164.0,,,,
2024-04-01,,30.98,31.28,31.49,30.62,1585207,49436644.0,,,,
2024-04-02,,31.07,31.06,31.4,30.81,1108467,34502408.0,,,,
2024-04-03,,31.25,30.78,31.25,30.1,1280980,39295200.0,,,,
2024-04-08,,30.35,28.92,30.38,28.91,1508192,44696552.0,,,,
2024-04-09,,29.0,29.87,29.92,28.82,1408053,41495724.0,,,,
2024-04-10,,29.8,29.13,29.84,28.89,1588804,46533408.0,,,,
2024-04-11,,29.1,29.17,29.68,28.86,944256,27736656.0,,,,
2024-04-12,,29.2,29.05,29.73,28.92,1139477,33430794.0,,,,
2024-04-15,,28.93,29.14,29.48,28.28,1921883,55597552.0,,,,
2024-04-16,,28.1,25.89,28.88,25.8,3678690,97458624.0,,,,
2024-04-17,,26.41,27.48,27.66,26.41,2549690,69565952.0,,,,
2024-04-18,,27.29,27.6,28.27,27.02,2110601,58671252.0,,,,
2024-04-19,,27.32,27.0,27.55,26.88,1751625,47469608.0,,,,
2024-04-22,,26.82,26.99,27.22,26.1,1269083,34007568.0,,,,
2024-04-23,,27.25,27.38,27.69,27.12,1287697,35274340.0,,,,
2024-04-24,,27.67,28.46,28.47,27.33,1731491,48512080.0,,,,
2024-04-25,,28.13,28.4,28.83,28.13,1299171,36992040.0,,,,
2024-04-26,,28.4,29.21,29.4,28.16,1755604,50861696.0,,,,
2024-04-29,,29.23,30.1,30.3,29.22,1617031,48332048.0,,,,
2024-04-30,,29.97,29.85,30.11,29.57,1279271,38139696.0,,,,
2024-05-06,,30.28,30.5,30.71,30.28,1227951,37402040.0,,,,
2024-05-07,,30.54,30.29,30.64,30.02,1138902,34515976.0,,,,
2024-05-08,,30.28,29.52,30.28,29.47,1148022,34181944.0,,,,
2024-05-09,,29.79,30.09,30.35,29.64,1241624,37383560.0,,,,
2024-05-10,,30.17,29.27,30.17,29.24,1282191,37832644.0,,,,
2024-05-13,,29.01,28.54,29.05,28.33,1319996,37831760.0,,,,
2024-05-14,,28.54,28.62,29.08,28.54,1075854,30937480.0,,,,
2024-05-15,,28.62,28.4,28.99,28.32,827183,23697472.0,,,,
2024-05-16,,28.73,28.51,28.95,28.46,979616,28115162.0,,,,
2024-05-17,,28.46,29.05,29.08,28.36,1113315,32009160.0,,,,
2024-05-20,,29.05,29.5,29.68,28.98,1273179,37458776.0,,,,
2024-05-21,,29.12,28.74,29.36,28.6,1355716,39099084.0,,,,
2024-05-22,,28.78,28.93,29.03,28.5,985692,28393578.0,,,,
2024-05-23,,23.92,23.51,24.0,23.37,1244793,29365736.0,,,,
2024-05-24,,23.3,23.21,23.68,23.13,1466145,34257012.0,,,,
2024-05-27,,23.18,23.7,23.78,22.58,1576836,36426544.0,,,,
2024-05-28,,23.52,24.13,24.87,23.48,2828208,68946048.0,,,,
2024-05-29,,23.88,24.11,24.71,23.88,1830284,44491696.0,,,,
2024-05-30,,24.0,24.8,25.13,23.51,3198515,78814312.0,,,,
2024-05-31,,24.84,24.98,25.3,24.57,2763091,69043304.0,,,,
2024-06-03,,24.79,24.9,25.6,24.7,2664959,67106416.0,,,,
2024-06-04,,24.76,24.49,24.89,24.06,2127377,51834604.0,,,,
2024-06-05,,24.11,24.35,25.19,24.11,1970097,48756584.0,,,,
2024-06-06,,24.63,23.42,25.13,23.33,2702285,65373336.0,,,,
2024-06-07,,23.45,23.28,23.9,23.06,1708984,40055412.0,,,,
2024-06-11,,23.16,24.75,24.82,22.9,2469742,59574148.0,,,,
2024-06-12,,24.63,24.89,25.05,24.6,1777675,44175220.0,,,,
2024-06-13,,24.82,25.95,26.8,24.82,5171070,134092600.0,,,,
2024-06-14,,25.93,25.87,26.05,25.42,3377437,86960248.0,,,,
2024-06-17,,25.79,26.08,26.43,25.53,3244757,84683456.0,,,,
2024-06-18,,26.06,25.87,26.27,25.61,3094786,80272760.0,,,,
2024-06-19,,25.92,25.79,26.09,25.35,2229809,57322380.0,,,,
2024-06-20,,25.98,26.42,27.58,25.91,7309870,196833552.0,,,,
2024-06-21,,26.73,28.11,28.49,26.2,10589596,291626592.0,,,,
2024-06-24,,27.53,26.13,27.92,26.05,7871646,213919872.0,,,,
2024-06-25,,26.08,25.12,26.38,24.6,5316980,134720640.0,,,,
2024-06-26,,25.18,25.63,25.85,24.62,3961793,99754408.0,,,,
2024-06-27,,25.27,24.81,25.92,24.8,3522733,89535520.0,,,,
2024-06-28,,24.77,25.21,25.75,24.55,3299400,83406608.0,,,,
2024-07-01,,25.0,24.97,25.37,24.14,3311403,81612672.0,,,,
2024-07-02,,25.06,24.66,25.06,24.52,1762440,43547708.0,,,,
2024-07-03,,24.66,24.71,25.25,24.13,2267934,56031196.0,,,,
2024-07-04,,24.71,23.64,24.94,23.57,2072541,50025824.0,,,,
2024-07-05,,23.11,23.98,24.19,23.11,1922458,45513408.0,,,,
2024-07-08,,23.98,23.33,24.44,23.26,1818550,43446256.0,,,,
2024-07-09,,23.33,24.83,24.92,23.0,3321041,80783912.0,,,,
2024-07-10,,24.85,25.06,25.25,24.68,2397235,59934516.0,,,,
2024-07-11,,25.86,25.4,25.86,25.08,2893187,73551680.0,,,,
2024-07-12,,25.31,25.26,25.38,24.9,1514025,38059044.0,,,,
2024-07-15,,25.55,24.96,25.64,24.69,1923643,48420104.0,,,,
2024-07-16,,24.8,25.5,25.6,24.53,2565172,64564848.0,,,,
2024-07-17,,25.49,24.65,25.58,24.6,1944870,48733984.0,,,,
2024-07-18,,24.35,24.21,24.58,23.41,2641546,63265036.0,,,,
2024-07-19,,24.1,25.29,25.58,24.1,3505287,88173568.0,,,,
2024-07-22,,25.37,25.59,25.85,25.28,2554345,65319344.0,,,,
2024-07-23,,25.59,24.28,25.6,24.25,2437146,60485160.0,,,,
2024-07-24,,24.3,23.48,24.6,23.41,2087332,49909340.0,,,,
2024-07-25,,23.36,23.6,24.09,23.14,1738855,41026040.0,,,,
2024-07-26,,23.8,23.89,24.08,23.56,1351552,32220728.0,,,,
2024-07-29,,23.8,23.55,24.06,23.5,1362764,32383934.0,,,,
2024-07-30,,23.55,23.89,24.17,23.18,1448610,34400896.0,,,,
2024-07-31,,23.7,25.0,25.08,23.62,2299362,56575312.0,,,,
2024-08-01,,25.0,25.19,25.47,24.89,2254130,56775240.0,,,,
2024-08-02,,24.76,24.15,25.15,24.13,1868625,45998232.0,,,,
2024-08-05,,24.02,22.94,24.16,22.9,2704074,63362680.0,,,,
2024-08-06,,23.4,23.25,23.42,22.88,1139716,26379496.0,,,,
2024-08-07,,23.35,23.24,23.55,23.11,1186792,27715292.0,,,,
2024-08-08,,23.17,23.14,23.56,22.75,1625225,37536148.0,,,,
2024-08-09,,23.49,23.03,23.7,23.03,1348976,31568586.0,,,,
2024-08-12,,23.04,22.92,23.22,22.8,883406,20314012.0,,,,
2024-08-13,,22.99,23.32,23.34,22.92,738704,17112996.0,,,,
2024-08-14,,23.39,22.89,23.42,22.86,863732,19991444.0,,,,
2024-08-15,,22.82,23.3,23.56,22.8,1214407,28221074.0,,,,
2024-08-16,,23.42,23.21,23.61,23.17,1145782,26777130.0,,,,
2024-08-19,,23.38,22.8,23.45,22.78,1361051,31348616.0,,,,
2024-08-20,,22.94,22.09,22.96,22.03,1541832,34395516.0,,,,
2024-08-21,,22.06,21.65,22.26,21.61,1074648,23576804.0,,,,
2024-08-22,,21.67,21.3,21.87,21.21,892936,19222460.0,,,,
2024-08-23,,21.3,20.96,21.35,20.7,1434162,30128262.0,,,,
2024-08-26,,20.66,20.14,20.68,19.95,2882474,58231572.0,,,,
2024-08-27,,19.99,19.74,20.29,19.68,1277721,25450382.0,,,,
2024-08-28,,19.58,19.85,20.03,19.58,786176,15603945.0,,,,
2024-08-29,,19.75,20.28,20.37,19.61,1042833,21011332.0,,,,
2024-08-30,,20.2,20.78,21.18,20.2,1829870,38163276.0,,,,
2024-09-02,,20.77,19.76,20.96,19.7,1683437,33985468.0,,,,
2024-09-03,,19.75,19.9,20.15,19.73,1089945,21696692.0,,,,
2024-09-04,,19.8,19.99,20.17,19.53,1190450,23673240.0,,,,
2024-09-05,,19.86,19.99,20.34,19.83,896389,17998186.0,,,,
2024-09-06,,19.9,19.08,19.99,19.05,1772187,34431824.0,,,,
2024-09-09,,19.0,19.14,19.25,18.92,715304,13641697.0,,,,
2024-09-10,,19.14,19.17,19.4,18.76,948827,18076980.0,,,,
2024-09-11,,19.09,19.04,19.27,18.95,700540,13371115.0,,,,
2024-09-12,,19.09,18.8,19.35,18.8,789845,15059227.0,,,,
2024-09-13,,18.86,18.33,18.9,18.3,1170413,21707512.0,,,,
2024-09-18,,18.34,18.24,18.48,17.81,1195717,21675184.0,,,,
2024-09-19,,18.5,18.53,18.79,18.24,1130082,20939742.0,,,,
2024-09-20,,18.59,18.33,18.73,18.19,806886,14785310.0,,,,
2024-09-23,,18.43,18.46,18.65,18.25,732678,13518046.0,,,,
2024-09-24,,18.4,19.19,19.24,18.37,1500580,28372298.0,,,,
2024-09-25,,19.31,19.45,20.02,19.31,1923511,37908032.0,,,,
2024-09-26,,19.42,20.38,20.38,19.32,1812518,35936372.0,,,,
2024-09-27,,20.55,21.69,21.81,20.55,1597152,33802520.0,,,,
2024-09-30,,22.8,25.53,25.96,22.79,5844358,141829824.0,,,,
2024-10-08,,30.64,30.64,30.64,28.03,10613657,318153888.0,,,,
2024-10-09,,30.48,31.02,35.08,28.6,13084656,412846144.0,,,,
2024-10-10,,31.8,28.8,31.8,28.39,7130032,209697408.0,,,,
2024-10-11,,28.28,26.62,28.69,26.26,4769357,130061376.0,,,,
2024-10-14,,26.7,28.02,28.03,25.71,4136057,111468480.0,,,,
2024-10-15,,27.87,27.98,30.0,27.27,5355919,153387520.0,,,,
2024-10-16,,27.11,28.0,28.5,26.87,2791167,77737760.0,,,,
2024-10-17,,28.48,28.07,29.15,28.01,3598918,103005616.0,,,,
2024-10-18,,28.07,30.36,31.0,28.06,7866475,233235504.0,,,,
2024-10-21,,30.0,30.26,32.3,29.3,12810510,389796576.0,,,,
2024-10-22,,29.8,29.12,29.93,28.6,6423815,187872032.0,,,,
2024-10-23,,28.96,28.49,29.23,28.23,4676763,134558832.0,,,,
2024-10-24,,28.51,28.46,29.07,28.01,3390950,96692664.0,,,,
2024-10-25,,29.08,29.58,29.99,28.72,5135389,150804656.0,,,,
2024-10-28,,30.0,29.38,30.14,29.15,4216915,124466744.0,,,,
2024-10-29,,29.16,28.3,29.59,28.25,4142392,120022008.0,,,,
2024-10-30,,28.17,28.04,28.85,27.65,3782080,106815176.0,,,,
2024-10-31,,28.18,28.43,28.86,27.47,3655271,103372560.0,,,,
2024-11-01,,28.55,26.55,28.59,26.54,4216174,114863784.0,,,,
2024-11-04,,26.4,27.24,27.27,26.33,2041108,55034956.0,,,,
2024-11-05,,27.52,28.68,28.8,27.17,3881993,109866896.0,,,,
2024-11-06,,28.8,28.7,29.03,28.2,3878905,111233392.0,,,,
2024-11-07,,28.66,29.4,29.45,28.44,3819496,110870600.0,,,,
2024-11-08,,29.98,29.59,31.0,29.5,6248097,188778000.0,,,,
2024-11-11,,29.98,31.44,31.8,29.6,7058639,218636160.0,,,,
2024-11-12,,31.63,30.28,31.72,29.83,5197081,159108464.0,,,,
2024-11-13,,30.0,30.43,30.6,29.5,3723919,112133344.0,,,,
2024-11-14,,30.47,29.07,30.7,29.0,3156091,93927240.0,,,,
2024-11-15,,29.02,27.72,29.27,27.69,3066443,87561768.0,,,,
2024-11-18,,27.94,27.2,28.13,26.55,2771106,75599072.0,,,,
2024-11-19,,27.38,28.45,28.5,27.15,2714980,75493624.0,,,,
2024-11-20,,28.48,28.66,28.69,27.91,2910119,82596864.0,,,,
2024-11-21,,28.67,28.83,29.19,28.25,2895544,83257488.0,,,,
2024-11-22,,28.84,27.14,29.09,27.02,3015171,84948472.0,,,,
2024-11-25,,27.51,27.44,27.62,26.7,1996853,54016040.0,,,,
2024-11-26,,27.4,27.5,27.88,27.15,1401182,38517728.0,,,,
2024-11-27,,27.25,28.13,28.13,26.41,2018275,55121020.0,,,,
2024-11-28,,28.4,28.25,29.14,28.0,2670408,76106856.0,,,,
2024-11-29,,28.25,28.51,28.99,27.6,2719150,77219480.0,,,,
2024-12-02,,28.44,28.8,28.84,28.4,2826345,80906952.0,,,,
2024-12-03,,28.92,28.57,29.08,28.31,1978429,56599460.0,,,,
2024-12-04,,29.42,28.2,29.5,28.1,3030650,87445328.0,,,,
2024-12-05,,27.88,28.4,28.56,27.77,1696166,48040840.0,,,,
2024-12-06,,28.59,29.12,29.25,28.09,2881906,83070288.0,,,,
2024-12-09,,29.13,29.0,29.29,28.41,2163341,62520136.0,,,,
2024-12-10,,29.96,29.0,30.48,28.94,3480878,102529040.0,,,,
2024-12-11,,29.0,29.55,29.76,28.82,3024293,88926896.0,,,,
2024-12-12,,29.6,29.46,29.69,29.05,2188573,64250000.0,,,,
2024-12-13,,29.45,28.7,29.45,28.6,2550394,73763576.0,,,,
2024-12-16,,28.95,28.0,28.95,27.8,2143722,60673616.0,,,,
2024-12-17,,28.0,27.07,28.3,26.95,1850374,50919732.0,,,,
2024-12-18,,27.26,27.74,28.17,26.72,2304284,63611644.0,,,,
2024-12-19,,27.47,28.32,28.78,27.29,2671067,75181464.0,,,,
2024-12-20,,28.5,29.5,29.78,28.23,5385998,157599552.0,,,,
2024-12-23,,29.6,28.78,29.95,28.59,4424843,129652520.0,,,,
2024-12-24,,29.0,30.03,30.24,28.18,6910083,203626944.0,,,,
2024-12-25,,29.89,29.24,30.3,28.88,5115004,150828112.0,,,,
2024-12-26,,29.39,30.69,30.87,28.93,7312414,220333024.0,,,,
2024-12-27,,30.45,30.15,31.39,29.88,7461498,229356208.0,,,,
2024-12-30,,29.74,29.39,30.08,29.12,4379753,129408424.0,,,,
2024-12-31,,29.32,27.37,29.39,27.3,5840066,163816320.0,,,,
2025-01-02,,27.3,26.8,27.57,26.3,2762333,74411408.0,,,,
2025-01-03,,26.83,25.42,26.86,25.4,2810618,73248016.0,,,,
2025-01-06,,25.41,24.45,25.42,24.25,3024806,74834336.0,,,,
2025-01-07,,24.52,25.0,25.08,24.23,2017202,49785328.0,,,,
2025-01-08,,24.89,24.62,25.05,23.58,2985164,72706616.0,,,,
2025-01-09,,24.47,24.5,25.39,24.41,1987809,49566088.0,,,,
2025-01-10,,24.49,24.0,25.28,24.0,2130129,52639424.0,,,,
2025-01-13,,24.0,24.12,24.33,23.28,1266939,30268282.0,,,,
2025-01-14,,24.22,25.11,25.19,24.11,2372148,58845944.0,,,,
2025-01-15,,25.21,25.12,25.48,24.73,1729191,43401576.0,,,,
2025-01-16,,25.3,25.11,25.67,24.78,1711579,43155000.0,,,,
2025-01-17,,25.1,25.71,26.05,24.82,2368068,60510676.0,,,,
2025-01-20,,25.9,25.76,26.15,25.61,1667521,43118456.0,,,,
2025-01-21,,25.9,26.02,26.24,25.55,1918250,49651216.0,,,,
2025-01-22,,25.79,25.67,26.13,25.58,1800602,46543436.0,,,,
2025-01-23,,25.98,25.53,26.35,25.51,2821389,73467032.0,,,,
2025-01-24,,25.31,25.43,25.63,25.16,3170985,80402536.0,,,,
2025-01-27,,25.4,24.56,25.52,24.55,2564459,64023708.0,,,,
2025-02-05,,25.01,25.17,25.46,25.01,2190582,55308660.0,,,,
2025-02-06,,25.03,26.73,26.96,24.97,4087501,107408936.0,,,,
2025-02-07,,26.74,26.9,27.43,26.52,3939103,106432976.0,,,,
2025-02-10,,26.9,27.62,27.88,26.84,3501135,95481016.0,,,,
2025-02-11,,27.6,27.23,27.6,27.0,2203209,60064384.0,,,,
2025-02-12,,27.15,27.88,27.89,26.95,3334869,91646520.0,,,,
2025-02-13,,28.0,27.1,28.0,27.1,2801646,76863408.0,,,,
