日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-08,,3.45,3.38,3.48,3.36,4684800,16049198.0,,,,
2018-10-09,,3.4,3.43,3.47,3.4,4617500,15853713.0,,,,
2018-10-10,,3.42,3.47,3.5,3.42,5119001,17709284.0,,,,
2018-10-11,,3.31,3.14,3.39,3.12,10931951,35616064.0,,,,
2018-10-12,,3.15,3.12,3.17,2.95,6714600,20584464.0,,,,
2018-10-15,,3.12,3.01,3.14,2.99,5749701,17482974.0,,,,
2018-10-16,,3.01,2.92,3.04,2.91,4647633,13791744.0,,,,
2018-10-17,,2.97,2.99,2.99,2.89,4181828,12327811.0,,,,
2018-10-18,,2.97,2.86,2.97,2.85,4124601,11996112.0,,,,
2018-10-19,,2.83,2.9,2.92,2.79,3470026,9882283.0,,,,
2018-10-22,,2.93,3.05,3.08,2.92,7103800,21466638.0,,,,
2018-10-23,,3.05,3.04,3.1,2.99,4934500,14973867.0,,,,
2018-10-24,,3.0,3.06,3.08,3.0,4021810,12266725.0,,,,
2018-10-25,,2.98,3.06,3.06,2.94,4679102,14046596.0,,,,
2018-10-26,,3.08,3.33,3.36,3.06,16292229,52665504.0,,,,
2018-10-29,,3.24,3.15,3.26,3.14,9590661,30574328.0,,,,
2018-10-30,,3.08,3.13,3.19,3.06,7236873,22577590.0,,,,
2018-10-31,,3.11,3.15,3.23,3.11,10216469,32422480.0,,,,
2018-11-01,,3.17,3.18,3.2,3.15,7518700,23888912.0,,,,
2018-11-02,,3.21,3.22,3.23,3.17,8713432,27878338.0,,,,
2018-11-05,,3.21,3.23,3.23,3.17,6332815,20263608.0,,,,
2018-11-06,,3.21,3.2,3.22,3.15,5122800,16364967.0,,,,
2018-11-07,,3.2,3.17,3.28,3.16,5646758,18126920.0,,,,
2018-11-08,,3.19,3.17,3.22,3.16,4654574,14853046.0,,,,
2018-11-09,,3.17,3.16,3.19,3.14,3287622,10398216.0,,,,
2018-11-12,,3.15,3.27,3.27,3.15,7742025,24935866.0,,,,
2018-11-13,,3.23,3.36,3.41,3.21,13951003,46437460.0,,,,
2018-11-14,,3.33,3.36,3.42,3.33,9203825,31065196.0,,,,
2018-11-15,,3.38,3.4,3.4,3.3,6946584,23417076.0,,,,
2018-11-16,,3.43,3.39,3.43,3.37,7125000,24210196.0,,,,
2018-11-19,,3.38,3.37,3.41,3.32,5590400,18786770.0,,,,
2018-11-20,,3.37,3.27,3.37,3.26,5698900,18893824.0,,,,
2018-11-21,,3.25,3.27,3.28,3.21,5148201,16715009.0,,,,
2018-11-22,,3.28,3.32,3.34,3.24,6451300,21194292.0,,,,
2018-11-23,,3.29,3.15,3.3,3.13,7227300,23135288.0,,,,
2018-11-26,,3.08,3.11,3.17,3.08,3072100,9603630.0,,,,
2018-11-27,,3.13,3.14,3.15,3.11,2645504,8282537.0,,,,
2018-11-28,,3.14,3.14,3.16,3.06,4229506,13198355.0,,,,
2018-11-29,,3.16,3.09,3.17,3.08,4143700,12993667.0,,,,
2018-11-30,,3.08,3.1,3.1,3.02,4139551,12678903.0,,,,
2018-12-03,,3.18,3.19,3.22,3.13,6224469,19780312.0,,,,
2018-12-04,,3.17,3.21,3.22,3.16,4118919,13133334.0,,,,
2018-12-05,,3.16,3.2,3.2,3.14,4512700,14311627.0,,,,
2018-12-06,,3.17,3.14,3.19,3.12,4134319,13029197.0,,,,
2018-12-07,,3.16,3.18,3.19,3.12,6540422,20636840.0,,,,
2018-12-10,,3.16,3.11,3.17,3.11,4104401,12861154.0,,,,
2018-12-11,,3.14,3.11,3.14,3.08,2962300,9201099.0,,,,
2018-12-12,,3.12,3.11,3.12,3.1,2764829,8603660.0,,,,
2018-12-13,,3.11,3.13,3.15,3.09,3975822,12430366.0,,,,
2018-12-14,,3.12,3.09,3.15,3.06,5690899,17757084.0,,,,
2018-12-17,,3.07,3.08,3.09,3.02,3725600,11398666.0,,,,
2018-12-18,,3.08,3.06,3.09,3.04,3418300,10484775.0,,,,
2018-12-19,,3.08,3.03,3.08,3.02,2571801,7851595.0,,,,
2018-12-20,,3.02,3.03,3.06,2.99,1958100,5929457.0,,,,
2018-12-21,,3.01,3.0,3.04,2.98,2206600,6623529.0,,,,
2018-12-24,,2.99,3.0,3.02,2.99,1667938,5013154.0,,,,
2018-12-25,,2.98,2.93,2.98,2.86,3287893,9585067.0,,,,
2018-12-26,,2.91,2.92,2.95,2.91,2084200,6107033.0,,,,
2018-12-27,,2.97,2.89,2.99,2.89,2494100,7353956.0,,,,
2018-12-28,,2.9,2.9,2.93,2.89,1731000,5028038.0,,,,
2019-01-02,,2.9,2.88,2.92,2.86,2003016,5781220.0,,,,
2019-01-03,,2.87,2.87,2.91,2.86,2530200,7296861.0,,,,
2019-01-04,,2.85,2.94,2.94,2.84,3468698,10072560.0,,,,
2019-01-07,,2.96,3.0,3.01,2.93,3626867,10792574.0,,,,
2019-01-08,,2.99,2.98,3.0,2.97,2395801,7143566.0,,,,
2019-01-09,,2.99,2.99,3.03,2.99,3628900,10920461.0,,,,
2019-01-10,,3.01,3.01,3.02,2.98,3124854,9369579.0,,,,
2019-01-11,,3.0,3.03,3.04,2.98,3615549,10909231.0,,,,
2019-01-14,,3.04,3.11,3.27,3.03,13786223,43452468.0,,,,
2019-01-15,,3.06,3.07,3.09,3.0,9083585,27618040.0,,,,
2019-01-16,,3.05,3.12,3.22,3.04,11072601,34535792.0,,,,
2019-01-17,,3.09,3.28,3.36,3.09,27345039,89178664.0,,,,
2019-01-18,,3.2,3.25,3.37,3.18,18926856,61683912.0,,,,
2019-01-21,,3.22,3.21,3.24,3.15,9826236,31306740.0,,,,
2019-01-22,,3.18,3.1,3.2,3.1,7563311,23807168.0,,,,
2019-01-23,,3.09,3.1,3.15,3.06,4277669,13253647.0,,,,
2019-01-24,,3.1,3.09,3.11,3.05,4629640,14304054.0,,,,
2019-01-25,,3.09,3.06,3.11,3.06,3990400,12337146.0,,,,
2019-01-28,,3.07,3.03,3.09,3.02,4133401,12636541.0,,,,
2019-01-29,,3.01,2.97,3.03,2.92,4459180,13256622.0,,,,
2019-01-30,,2.98,2.97,3.03,2.93,2728410,8138713.0,,,,
2019-01-31,,2.96,2.94,2.99,2.91,3799500,11209125.0,,,,
2019-02-01,,2.94,3.0,3.01,2.94,2293718,6836730.0,,,,
2019-02-11,,3.0,3.06,3.06,2.99,2625076,7966622.0,,,,
2019-02-12,,3.05,3.13,3.16,3.04,6500374,20162806.0,,,,
2019-02-13,,3.1,3.15,3.16,3.09,6794103,21278284.0,,,,
2019-02-14,,3.15,3.15,3.17,3.12,4215049,13231976.0,,,,
2019-02-15,,3.13,3.12,3.17,3.11,4463500,14001998.0,,,,
2019-02-18,,3.14,3.19,3.2,3.13,7279000,23101920.0,,,,
2019-02-19,,3.2,3.19,3.22,3.15,7133500,22749932.0,,,,
2019-02-20,,3.19,3.23,3.27,3.17,7182200,23157444.0,,,,
2019-02-21,,3.23,3.21,3.27,3.19,7261167,23410592.0,,,,
2019-02-22,,3.2,3.24,3.24,3.16,7431313,23740432.0,,,,
2019-02-25,,3.25,3.39,3.4,3.23,22376588,74597616.0,,,,
2019-02-26,,3.39,3.49,3.73,3.33,39728210,140452160.0,,,,
2019-02-27,,3.43,3.48,3.64,3.43,26267126,91783536.0,,,,
2019-02-28,,3.49,3.44,3.51,3.4,15760201,54383428.0,,,,
2019-03-01,,3.45,3.5,3.56,3.41,16147314,56158048.0,,,,
2019-03-04,,3.53,3.52,3.63,3.47,22214390,78519024.0,,,,
2019-03-05,,3.49,3.57,3.58,3.45,16430067,57717640.0,,,,
2019-03-06,,3.6,3.66,3.71,3.55,24974932,90706296.0,,,,
2019-03-07,,3.65,3.75,3.86,3.62,28990644,108415272.0,,,,
2019-03-08,,3.68,3.46,3.68,3.45,21658306,77337432.0,,,,
2019-03-11,,3.47,3.56,3.58,3.45,13370112,47093380.0,,,,
2019-03-12,,3.59,3.64,3.69,3.56,20426439,74186256.0,,,,
2019-03-13,,3.63,3.53,3.63,3.51,16504726,58837032.0,,,,
2019-03-14,,3.52,3.43,3.58,3.38,13802073,47922028.0,,,,
2019-03-15,,3.45,3.47,3.52,3.43,10399217,36149472.0,,,,
2019-03-18,,3.47,3.82,3.82,3.46,39004610,145050160.0,,,,
2019-03-19,,3.8,3.76,3.94,3.68,41662384,158005984.0,,,,
2019-03-20,,3.76,3.79,3.8,3.65,25314701,94604384.0,,,,
2019-03-21,,3.78,3.77,3.78,3.7,20636190,77345144.0,,,,
2019-03-22,,3.75,3.73,3.76,3.68,13387420,49694140.0,,,,
2019-03-25,,3.66,3.65,3.72,3.64,11566303,42482052.0,,,,
2019-03-26,,3.67,3.54,3.68,3.52,11802074,42556948.0,,,,
2019-03-27,,3.53,3.58,3.6,3.52,9148600,32481230.0,,,,
2019-03-28,,3.55,3.5,3.58,3.48,6716900,23786788.0,,,,
2019-03-29,,3.5,3.63,3.64,3.5,15046046,54243140.0,,,,
2019-04-01,,3.63,3.76,3.77,3.61,22085302,82119808.0,,,,
2019-04-02,,3.79,3.75,3.79,3.72,17213801,64528860.0,,,,
2019-04-03,,3.71,3.89,4.02,3.7,32765444,126848296.0,,,,
2019-04-04,,3.85,3.88,3.9,3.79,24930304,95970832.0,,,,
2019-04-08,,3.92,3.94,4.0,3.82,25946681,101721888.0,,,,
2019-04-09,,3.93,3.86,3.93,3.8,16553701,63765256.0,,,,
2019-04-10,,3.82,3.84,3.92,3.76,18748941,72012824.0,,,,
2019-04-11,,3.84,3.87,4.02,3.8,24843974,97330992.0,,,,
2019-04-12,,3.85,3.79,3.86,3.73,15831713,59935280.0,,,,
2019-04-15,,3.83,3.84,3.97,3.81,20835407,81057224.0,,,,
2019-04-16,,3.8,4.04,4.1,3.78,37917077,151227616.0,,,,
2019-04-17,,4.0,4.06,4.18,3.98,31592471,128907944.0,,,,
2019-04-18,,4.06,4.02,4.1,3.99,19259060,77681056.0,,,,
2019-04-19,,4.02,4.2,4.24,3.96,29771211,121865960.0,,,,
2019-04-22,,4.16,4.03,4.19,3.99,27560105,112065968.0,,,,
2019-04-23,,4.05,3.94,4.15,3.93,21032792,84858736.0,,,,
2019-04-24,,3.95,4.0,4.05,3.94,15673848,62595912.0,,,,
2019-04-25,,4.0,3.78,4.01,3.75,18466979,71365376.0,,,,
2019-04-26,,3.74,3.66,3.78,3.65,11198436,41435192.0,,,,
2019-04-29,,3.67,3.52,3.67,3.52,11303315,40530212.0,,,,
2019-04-30,,3.48,3.57,3.59,3.45,8553121,30274600.0,,,,
2019-05-06,,3.48,3.26,3.55,3.22,14269041,47570924.0,,,,
2019-05-07,,3.28,3.31,3.32,3.24,6478214,21314452.0,,,,
2019-05-08,,3.24,3.28,3.32,3.22,6452428,21157498.0,,,,
2019-05-09,,3.26,3.27,3.32,3.24,4268929,13984161.0,,,,
2019-05-10,,3.3,3.37,3.37,3.25,7236221,24063880.0,,,,
2019-05-13,,3.34,3.38,3.42,3.32,6288200,21195924.0,,,,
2019-05-14,,3.34,3.32,3.37,3.31,4353420,14534274.0,,,,
2019-05-15,,3.35,3.39,3.4,3.33,5094402,17162472.0,,,,
2019-05-16,,3.37,3.42,3.45,3.37,6690747,22889812.0,,,,
2019-05-17,,3.42,3.28,3.42,3.26,8385446,27929042.0,,,,
2019-05-20,,3.3,3.29,3.31,3.21,4801545,15681854.0,,,,
2019-05-21,,3.28,3.37,3.37,3.28,4211232,14054708.0,,,,
2019-05-22,,3.36,3.33,3.44,3.32,5572801,18852074.0,,,,
2019-05-23,,3.31,3.28,3.43,3.24,8437232,28047396.0,,,,
2019-05-24,,3.25,3.22,3.31,3.21,5181373,16836460.0,,,,
2019-05-27,,3.21,3.3,3.32,3.21,4493974,14675292.0,,,,
2019-05-28,,3.29,3.27,3.32,3.26,4495922,14802605.0,,,,
2019-05-29,,3.26,3.29,3.32,3.25,3899000,12808305.0,,,,
2019-05-30,,3.25,3.26,3.29,3.22,4369300,14209714.0,,,,
2019-05-31,,3.24,3.24,3.3,3.24,3925700,12804586.0,,,,
2019-06-03,,3.24,3.12,3.27,3.09,7876400,24853284.0,,,,
2019-06-04,,3.13,3.09,3.15,3.09,3704200,11550154.0,,,,
2019-06-05,,3.13,3.06,3.13,3.05,4153200,12859415.0,,,,
2019-06-06,,3.07,3.01,3.07,2.99,4238858,12825081.0,,,,
2019-06-10,,3.02,3.05,3.07,3.0,3679198,11186853.0,,,,
2019-06-11,,3.06,3.15,3.16,3.05,4878959,15211700.0,,,,
2019-06-12,,3.14,3.13,3.17,3.11,4219922,13254261.0,,,,
2019-06-13,,3.13,3.16,3.18,3.13,4130454,13020578.0,,,,
2019-06-14,,3.16,3.11,3.19,3.09,4720100,14823924.0,,,,
2019-06-17,,3.08,3.11,3.13,3.08,3026500,9391128.0,,,,
2019-06-18,,3.11,3.1,3.12,3.09,4042287,12551643.0,,,,
2019-06-19,,3.14,3.13,3.17,3.12,4097382,12872703.0,,,,
2019-06-20,,3.14,3.18,3.21,3.11,5884942,18648536.0,,,,
2019-06-21,,3.19,3.25,3.27,3.18,6732498,21769088.0,,,,
2019-06-24,,3.24,3.27,3.34,3.23,7058400,23154840.0,,,,
2019-06-25,,3.25,3.22,3.28,3.18,5656901,18236024.0,,,,
2019-06-26,,3.21,3.21,3.26,3.19,3860800,12443828.0,,,,
2019-06-27,,3.22,3.21,3.25,3.21,2603800,8399115.0,,,,
2019-06-28,,3.23,3.17,3.23,3.14,3921701,12456286.0,,,,
2019-07-01,,3.21,3.24,3.25,3.19,5603280,18081772.0,,,,
2019-07-02,,3.24,3.24,3.25,3.22,3842200,12430309.0,,,,
2019-07-03,,3.24,3.22,3.26,3.19,3568239,11515379.0,,,,
2019-07-04,,3.22,3.25,3.25,3.21,2828438,9141799.0,,,,
2019-07-05,,3.24,3.25,3.26,3.23,2446682,7942745.0,,,,
2019-07-08,,3.23,3.12,3.24,3.11,4861601,15283655.0,,,,
2019-07-09,,3.11,3.1,3.14,3.09,2288040,7114756.0,,,,
2019-07-10,,3.1,3.08,3.12,3.08,2309238,7149772.0,,,,
2019-07-11,,3.1,3.11,3.14,3.09,2355726,7347479.0,,,,
2019-07-12,,3.11,3.14,3.15,3.09,1940700,6073497.0,,,,
2019-07-15,,3.14,3.17,3.18,3.1,2774333,8733829.0,,,,
2019-07-16,,3.17,3.19,3.2,3.17,2703661,8626872.0,,,,
2019-07-17,,3.18,3.21,3.22,3.18,2292643,7346163.0,,,,
2019-07-18,,3.2,3.18,3.23,3.15,3230182,10294693.0,,,,
2019-07-19,,3.2,3.18,3.22,3.15,3053501,9733420.0,,,,
2019-07-22,,2.61,2.57,2.64,2.54,3576444,9201205.0,,,,
2019-07-23,,2.56,2.55,2.56,2.51,3595576,9114454.0,,,,
2019-07-24,,2.55,2.58,2.63,2.55,4166314,10774099.0,,,,
2019-07-25,,2.57,2.57,2.59,2.55,2756761,7075207.0,,,,
2019-07-26,,2.57,2.56,2.57,2.55,2103341,5380266.0,,,,
2019-07-29,,2.57,2.56,2.57,2.54,1987940,5070644.0,,,,
2019-07-30,,2.55,2.57,2.61,2.55,4047780,10433652.0,,,,
2019-07-31,,2.58,2.54,2.58,2.53,1947920,4969280.0,,,,
2019-08-01,,2.54,2.51,2.54,2.48,3733083,9373195.0,,,,
2019-08-02,,2.47,2.44,2.48,2.42,3309382,8111955.0,,,,
2019-08-05,,2.44,2.4,2.44,2.39,3492444,8420570.0,,,,
2019-08-06,,2.36,2.32,2.36,2.28,5109976,11866530.0,,,,
2019-08-07,,2.32,2.32,2.35,2.31,2582000,6025923.0,,,,
2019-08-08,,2.33,2.35,2.36,2.32,2580242,6046899.0,,,,
2019-08-09,,2.36,2.29,2.36,2.29,3752422,8722542.0,,,,
2019-08-12,,2.3,2.34,2.34,2.29,2227540,5160869.0,,,,
2019-08-13,,2.32,2.33,2.34,2.3,2039259,4727792.0,,,,
2019-08-14,,2.35,2.38,2.43,2.34,6648896,15870979.0,,,,
2019-08-15,,2.33,2.39,2.39,2.29,5455871,12691510.0,,,,
2019-08-16,,2.37,2.36,2.39,2.35,2972540,7048350.0,,,,
2019-08-19,,2.37,2.44,2.44,2.37,4505026,10857444.0,,,,
2019-08-20,,2.44,2.46,2.49,2.41,4957480,12216633.0,,,,
2019-08-21,,2.45,2.43,2.45,2.43,2469720,6026436.0,,,,
2019-08-22,,2.44,2.45,2.46,2.42,2154802,5257913.0,,,,
2019-08-23,,2.44,2.42,2.46,2.4,3144174,7634673.0,,,,
2019-08-26,,2.37,2.42,2.44,2.36,3192695,7671137.0,,,,
2019-08-27,,2.44,2.45,2.49,2.43,4350853,10697189.0,,,,
2019-08-28,,2.45,2.46,2.48,2.42,3657124,8981397.0,,,,
2019-08-29,,2.47,2.46,2.5,2.45,3847121,9510462.0,,,,
2019-08-30,,2.47,2.41,2.48,2.39,3235600,7882713.0,,,,
2019-09-02,,2.41,2.48,2.48,2.39,3723761,9155826.0,,,,
2019-09-03,,2.48,2.46,2.49,2.45,2179260,5361906.0,,,,
2019-09-04,,2.46,2.49,2.49,2.44,4329739,10686071.0,,,,
2019-09-05,,2.5,2.49,2.54,2.49,6819421,17163148.0,,,,
2019-09-06,,2.5,2.49,2.52,2.48,3091500,7716625.0,,,,
2019-09-09,,2.5,2.53,2.53,2.48,4114740,10311164.0,,,,
2019-09-10,,2.52,2.52,2.55,2.51,3476200,8773252.0,,,,
2019-09-11,,2.53,2.54,2.58,2.53,5223381,13318271.0,,,,
2019-09-12,,2.54,2.57,2.57,2.51,4479027,11377676.0,,,,
2019-09-16,,2.56,2.58,2.6,2.56,6123370,15801651.0,,,,
2019-09-17,,2.58,2.51,2.65,2.49,8054860,20626542.0,,,,
2019-09-18,,2.62,2.57,2.69,2.54,22045503,57754924.0,,,,
2019-09-19,,2.5,2.51,2.54,2.47,12589761,31438896.0,,,,
2019-09-20,,2.49,2.47,2.5,2.47,6387261,15849288.0,,,,
2019-09-23,,2.47,2.43,2.47,2.41,4179860,10176094.0,,,,
2019-09-24,,2.43,2.42,2.45,2.41,3707168,9010081.0,,,,
2019-09-25,,2.4,2.38,2.41,2.37,3812580,9100502.0,,,,
2019-09-26,,2.38,2.46,2.46,2.34,10509770,25253622.0,,,,
2019-09-27,,2.43,2.4,2.43,2.39,7545239,18156940.0,,,,
2019-09-30,,2.37,2.35,2.41,2.35,3804954,9047426.0,,,,
2019-10-08,,2.35,2.36,2.4,2.34,2673820,6341866.0,,,,
2019-10-09,,2.35,2.39,2.39,2.35,2253590,5343325.0,,,,
2019-10-10,,2.38,2.41,2.41,2.38,3238081,7777429.0,,,,
2019-10-11,,2.43,2.41,2.43,2.38,3100973,7454011.0,,,,
2019-10-14,,2.42,2.45,2.46,2.41,5774890,14095989.0,,,,
2019-10-15,,2.44,2.42,2.45,2.41,2057131,4982822.0,,,,
2019-10-16,,2.43,2.39,2.44,2.38,3035432,7319830.0,,,,
2019-10-17,,2.39,2.4,2.41,2.38,3348058,8019527.0,,,,
2019-10-18,,2.4,2.37,2.42,2.34,2590884,6167426.0,,,,
2019-10-21,,2.37,2.37,2.38,2.34,1505160,3550945.0,,,,
2019-10-22,,2.37,2.39,2.39,2.36,1588060,3774506.0,,,,
2019-10-23,,2.39,2.37,2.4,2.36,1672321,3973291.0,,,,
2019-10-24,,2.36,2.38,2.39,2.35,1815640,4300442.0,,,,
2019-10-25,,2.38,2.38,2.4,2.35,2884801,6856490.0,,,,
2019-10-28,,2.39,2.4,2.41,2.36,4435679,10585414.0,,,,
2019-10-29,,2.4,2.36,2.4,2.36,2610020,6208080.0,,,,
2019-10-30,,2.35,2.32,2.35,2.3,3689819,8587288.0,,,,
2019-10-31,,2.25,2.25,2.29,2.24,6464981,14603223.0,,,,
2019-11-01,,2.24,2.26,2.27,2.22,2975461,6690424.0,,,,
2019-11-04,,2.26,2.26,2.27,2.24,3368625,7594257.0,,,,
2019-11-05,,2.26,2.26,2.27,2.24,2946253,6642012.0,,,,
2019-11-06,,2.26,2.24,2.26,2.23,3150560,7080163.0,,,,
2019-11-07,,2.24,2.25,2.26,2.23,2427174,5448821.0,,,,
2019-11-08,,2.26,2.24,2.26,2.23,2697200,6066755.0,,,,
2019-11-11,,2.24,2.17,2.24,2.16,3680040,8078445.0,,,,
2019-11-12,,2.16,2.19,2.19,2.15,3444101,7469703.0,,,,
2019-11-13,,2.17,2.17,2.18,2.16,2290180,4959613.0,,,,
2019-11-14,,2.17,2.17,2.18,2.16,1836480,3992227.0,,,,
2019-11-15,,2.18,2.17,2.19,2.16,2939260,6389614.0,,,,
2019-11-18,,2.17,2.19,2.21,2.13,2813220,6133320.0,,,,
2019-11-19,,2.18,2.21,2.21,2.17,2198660,4830913.0,,,,
2019-11-20,,2.21,2.24,2.3,2.19,5525620,12446848.0,,,,
2019-11-21,,2.22,2.26,2.28,2.2,5474161,12342482.0,,,,
2019-11-22,,2.27,2.39,2.49,2.25,19523201,46146972.0,,,,
2019-11-25,,2.37,2.63,2.63,2.35,49531943,127578128.0,,,,
2019-11-26,,2.61,2.45,2.61,2.37,42586325,105406672.0,,,,
2019-11-27,,2.39,2.39,2.43,2.34,22349177,52933176.0,,,,
2019-11-28,,2.35,2.31,2.37,2.28,17122005,39763292.0,,,,
2019-11-29,,2.29,2.32,2.35,2.28,11091752,25635412.0,,,,
2019-12-02,,2.31,2.3,2.32,2.27,9337866,21389416.0,,,,
2019-12-03,,2.28,2.3,2.3,2.25,7358921,16702011.0,,,,
2019-12-04,,2.28,2.32,2.32,2.26,8048224,18389336.0,,,,
2019-12-05,,2.31,2.31,2.32,2.29,7099171,16369363.0,,,,
2019-12-06,,2.31,2.31,2.31,2.29,5581842,12837331.0,,,,
2019-12-09,,2.31,2.41,2.43,2.29,19173369,45394044.0,,,,
2019-12-10,,2.36,2.36,2.38,2.33,11773592,27658002.0,,,,
2019-12-11,,2.34,2.32,2.38,2.32,7575520,17744220.0,,,,
2019-12-12,,2.32,2.28,2.32,2.26,9097572,20807888.0,,,,
2019-12-13,,2.28,2.29,2.31,2.28,4843360,11111295.0,,,,
2019-12-16,,2.3,2.31,2.32,2.29,4615361,10629678.0,,,,
2019-12-17,,2.31,2.35,2.36,2.3,8157900,19066182.0,,,,
2019-12-18,,2.34,2.36,2.37,2.33,7186239,16920080.0,,,,
2019-12-19,,2.37,2.38,2.39,2.35,8683481,20574456.0,,,,
2019-12-20,,2.37,2.33,2.39,2.33,7550742,17793456.0,,,,
2019-12-23,,2.34,2.28,2.34,2.27,6319400,14549099.0,,,,
2019-12-24,,2.28,2.31,2.33,2.27,5531688,12750909.0,,,,
2019-12-25,,2.31,2.3,2.33,2.28,4291521,9902208.0,,,,
2019-12-26,,2.29,2.31,2.32,2.29,4650761,10704064.0,,,,
2019-12-27,,2.3,2.32,2.39,2.3,11699268,27416196.0,,,,
2019-12-30,,2.31,2.36,2.36,2.28,12117289,28173364.0,,,,
2019-12-31,,2.34,2.37,2.38,2.33,9503424,22374400.0,,,,
2020-01-02,,2.39,2.38,2.4,2.36,10476150,24958104.0,,,,
2020-01-03,,2.37,2.39,2.41,2.37,7247163,17338412.0,,,,
2020-01-06,,2.37,2.42,2.46,2.36,13687371,33087308.0,,,,
2020-01-07,,2.45,2.55,2.66,2.44,34308256,88014112.0,,,,
2020-01-08,,2.5,2.43,2.52,2.42,21946801,54075672.0,,,,
2020-01-09,,2.43,2.43,2.46,2.42,8750389,21350464.0,,,,
2020-01-10,,2.43,2.42,2.45,2.41,6217841,15110593.0,,,,
2020-01-13,,2.43,2.44,2.46,2.42,6436754,15698865.0,,,,
2020-01-14,,2.44,2.44,2.46,2.42,6485314,15828358.0,,,,
2020-01-15,,2.44,2.4,2.44,2.38,4720140,11335095.0,,,,
2020-01-16,,2.41,2.37,2.42,2.37,3571276,8534558.0,,,,
2020-01-17,,2.38,2.36,2.4,2.36,3734867,8881359.0,,,,
2020-01-20,,2.36,2.37,2.38,2.34,4351599,10280651.0,,,,
2020-01-21,,2.37,2.35,2.37,2.33,4980980,11695315.0,,,,
2020-01-22,,2.34,2.35,2.37,2.32,3455319,8091415.0,,,,
2020-01-23,,2.32,2.23,2.32,2.22,9845000,22283678.0,,,,
2020-02-03,,2.01,2.01,2.01,2.01,2084400,4189644.0,,,,
2020-02-04,,1.84,1.96,1.99,1.84,8799610,17127030.0,,,,
2020-02-05,,1.96,2.0,2.03,1.95,5794980,11593166.0,,,,
2020-02-06,,2.0,2.05,2.05,1.98,7432727,14916091.0,,,,
2020-02-07,,2.03,2.02,2.04,1.99,6937169,13961363.0,,,,
2020-02-10,,2.01,2.05,2.05,1.99,7886963,15989424.0,,,,
2020-02-11,,2.05,2.09,2.17,2.04,10522202,22273404.0,,,,
2020-02-12,,2.06,2.1,2.11,2.05,8041822,16672348.0,,,,
2020-02-13,,2.09,2.05,2.11,2.05,5851761,12141228.0,,,,
2020-02-14,,2.06,2.06,2.08,2.04,3886640,8007740.0,,,,
2020-02-17,,2.05,2.13,2.13,2.05,7553886,15915582.0,,,,
2020-02-18,,2.11,2.15,2.16,2.1,5235661,11156663.0,,,,
2020-02-19,,2.15,2.12,2.16,2.12,5328987,11408460.0,,,,
2020-02-20,,2.12,2.17,2.18,2.12,6716285,14455803.0,,,,
2020-02-21,,2.17,2.18,2.19,2.15,8639271,18745772.0,,,,
2020-02-24,,2.16,2.13,2.17,2.12,8350698,17834690.0,,,,
2020-02-25,,2.09,2.07,2.09,2.01,10816720,22319736.0,,,,
2020-02-26,,2.04,2.12,2.17,2.03,12311457,26025080.0,,,,
2020-02-27,,2.13,2.11,2.14,2.09,7260723,15337193.0,,,,
2020-02-28,,2.06,2.02,2.08,2.0,9468128,19257844.0,,,,
2020-03-02,,2.03,2.09,2.09,2.03,6858127,14168833.0,,,,
2020-03-03,,2.11,2.1,2.16,2.09,9086689,19238814.0,,,,
2020-03-04,,2.1,2.16,2.16,2.07,10692465,22795444.0,,,,
2020-03-05,,2.16,2.21,2.23,2.16,13993592,30830766.0,,,,
2020-03-06,,2.18,2.24,2.25,2.17,10162030,22414726.0,,,,
2020-03-09,,2.21,2.14,2.22,2.12,10195120,22173752.0,,,,
2020-03-10,,2.1,2.19,2.21,2.08,9575720,20539124.0,,,,
2020-03-11,,2.18,2.16,2.22,2.16,8873978,19439060.0,,,,
2020-03-12,,2.12,2.11,2.15,2.1,7806760,16543209.0,,,,
2020-03-13,,2.04,2.1,2.11,2.02,7401842,15242434.0,,,,
2020-03-16,,2.13,2.05,2.13,2.04,6888739,14461969.0,,,,
2020-03-17,,2.05,2.07,2.08,2.0,5160112,10528496.0,,,,
2020-03-18,,2.07,2.03,2.11,2.03,4786580,9908234.0,,,,
2020-03-19,,2.03,2.05,2.06,1.98,7169678,14419375.0,,,,
2020-03-20,,2.05,2.1,2.12,2.04,5591880,11585726.0,,,,
2020-03-23,,2.06,2.01,2.06,1.99,5219100,10574627.0,,,,
2020-03-24,,2.03,2.05,2.05,2.01,3502021,7122591.0,,,,
2020-03-25,,2.07,2.06,2.08,2.05,4879754,10082549.0,,,,
2020-03-26,,2.05,2.03,2.07,2.03,3060001,6276514.0,,,,
2020-03-27,,2.05,2.05,2.08,2.04,3869600,7959932.0,,,,
2020-03-30,,2.03,2.04,2.04,2.0,4565724,9229744.0,,,,
2020-03-31,,2.04,2.02,2.05,2.01,2809488,5707930.0,,,,
2020-04-01,,2.02,2.01,2.04,2.01,2308100,4672668.0,,,,
2020-04-02,,2.01,2.04,2.04,2.0,2712841,5478551.0,,,,
2020-04-03,,2.03,2.01,2.04,2.0,2563040,5170780.0,,,,
2020-04-07,,2.03,2.05,2.05,2.02,3660660,7467599.0,,,,
2020-04-08,,2.05,2.08,2.09,2.03,7588877,15658571.0,,,,
