日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-16,,4.0,3.95,4.0,3.93,3275158,12989122.0,,,,
2024-08-19,,3.99,3.93,4.0,3.91,2739347,10814637.0,,,,
2024-08-20,,3.92,3.88,4.01,3.87,4739160,18644288.0,,,,
2024-08-21,,3.84,3.93,3.95,3.84,4300961,16846722.0,,,,
2024-08-22,,3.9,3.84,3.98,3.82,3775187,14674591.0,,,,
2024-08-23,,3.84,3.77,3.85,3.73,4876802,18405992.0,,,,
2024-08-26,,3.82,3.91,4.0,3.77,6900446,26995412.0,,,,
2024-08-27,,3.92,3.78,3.92,3.77,4313112,16482664.0,,,,
2024-08-28,,3.79,3.82,3.87,3.73,3286939,12508227.0,,,,
2024-08-29,,3.8,3.76,3.8,3.61,8944632,33156520.0,,,,
2024-08-30,,3.77,3.9,3.97,3.73,9751343,37861816.0,,,,
2024-09-02,,3.95,3.72,3.95,3.72,7256155,27655116.0,,,,
2024-09-03,,3.73,3.78,3.84,3.67,4808379,18124460.0,,,,
2024-09-04,,3.74,3.84,3.93,3.73,8864891,34147488.0,,,,
2024-09-05,,3.91,3.83,3.91,3.77,5022111,19221556.0,,,,
2024-09-06,,3.79,3.65,3.82,3.65,6157176,22934488.0,,,,
2024-09-09,,3.65,3.63,3.7,3.59,4145025,15054412.0,,,,
2024-09-10,,3.61,3.67,3.68,3.57,3150997,11418273.0,,,,
2024-09-11,,3.67,3.77,3.84,3.66,8776239,32938148.0,,,,
2024-09-12,,3.76,3.75,3.84,3.73,5628773,21245468.0,,,,
2024-09-13,,3.72,3.63,3.75,3.63,4347209,15925369.0,,,,
2024-09-18,,3.62,3.5,3.63,3.45,5987237,21007770.0,,,,
2024-09-19,,3.55,3.65,3.68,3.47,5951388,21469148.0,,,,
2024-09-20,,3.66,3.54,3.66,3.53,4803024,17151320.0,,,,
2024-09-23,,3.58,3.52,3.6,3.5,3127617,11076042.0,,,,
2024-09-24,,3.54,3.75,3.75,3.54,8136998,29804428.0,,,,
2024-09-25,,3.79,3.81,3.92,3.78,7664089,29506436.0,,,,
2024-09-26,,3.8,3.97,3.98,3.76,7912853,30647784.0,,,,
2024-09-27,,4.02,4.23,4.28,4.02,7960064,33002256.0,,,,
2024-09-30,,4.51,5.03,5.08,4.41,21211924,100775064.0,,,,
2024-10-08,,6.0,5.83,6.0,5.3,27160594,153210944.0,,,,
2024-10-09,,5.64,5.01,5.64,4.97,21974012,116581920.0,,,,
2024-10-10,,5.11,4.93,5.2,4.88,14398743,72369352.0,,,,
2024-10-11,,4.86,4.52,4.9,4.45,15412229,71073320.0,,,,
2024-10-14,,4.56,4.62,4.65,4.38,10591565,48023296.0,,,,
2024-10-15,,4.6,4.48,4.65,4.48,8489877,38714892.0,,,,
2024-10-16,,4.42,4.41,4.52,4.36,9162829,40669264.0,,,,
2024-10-17,,4.44,4.38,4.54,4.38,7576130,33775348.0,,,,
2024-10-18,,4.38,4.59,4.7,4.34,11416860,51557936.0,,,,
2024-10-21,,4.62,4.7,4.83,4.6,11708619,55245624.0,,,,
2024-10-22,,4.72,4.78,4.79,4.62,8833215,41514216.0,,,,
2024-10-23,,4.77,4.87,4.92,4.7,11334656,54881804.0,,,,
2024-10-24,,4.79,4.74,4.88,4.74,8839714,42363708.0,,,,
2024-10-25,,4.76,5.21,5.28,4.76,22966952,116679448.0,,,,
2024-10-28,,5.2,5.25,5.26,5.11,11387210,59109696.0,,,,
2024-10-29,,5.27,5.02,5.35,5.02,11600455,59526732.0,,,,
2024-10-30,,4.99,4.9,5.05,4.81,12002656,59099252.0,,,,
2024-10-31,,4.92,5.08,5.13,4.9,9504548,47892648.0,,,,
2024-11-01,,5.02,4.9,5.2,4.87,12106820,60926848.0,,,,
2024-11-04,,4.84,5.02,5.02,4.8,6790928,33594500.0,,,,
2024-11-05,,5.02,5.22,5.24,5.01,10720185,55541280.0,,,,
2024-11-06,,5.23,5.33,5.46,5.23,14719425,79016496.0,,,,
2024-11-07,,5.37,5.55,5.59,5.3,11622795,63626872.0,,,,
2024-11-08,,5.63,5.76,5.98,5.53,21887940,125741248.0,,,,
2024-11-11,,5.74,6.91,6.91,5.7,38177296,255046000.0,,,,
2024-11-12,,7.25,6.55,7.25,6.54,52759512,364166912.0,,,,
2024-11-13,,6.55,6.4,6.81,6.17,27446256,175506336.0,,,,
2024-11-14,,6.49,6.15,6.85,6.13,23051052,149360880.0,,,,
2024-11-15,,6.12,5.97,6.28,5.91,16457282,100494936.0,,,,
2024-11-18,,6.01,5.65,6.05,5.6,12823553,74444720.0,,,,
2024-11-19,,5.71,5.93,5.95,5.6,11691144,67658784.0,,,,
2024-11-20,,6.18,6.26,6.59,6.02,28810624,181949968.0,,,,
2024-11-21,,6.18,6.12,6.38,6.06,17022604,105171568.0,,,,
2024-11-22,,6.13,5.83,6.2,5.83,12509058,75546344.0,,,,
2024-11-25,,5.85,6.04,6.09,5.82,11958561,71553752.0,,,,
2024-11-26,,6.0,5.83,6.13,5.8,9817133,57756764.0,,,,
2024-11-27,,5.76,5.68,5.83,5.4,15915165,88432016.0,,,,
2024-11-28,,5.7,5.71,5.79,5.65,8653551,49418868.0,,,,
2024-11-29,,5.69,5.78,5.84,5.52,9654119,55032892.0,,,,
2024-12-02,,5.78,5.96,5.96,5.7,8554150,50127016.0,,,,
2024-12-03,,5.96,5.83,5.97,5.77,9550644,55882848.0,,,,
2024-12-04,,5.84,5.79,5.95,5.76,10358637,60424080.0,,,,
2024-12-05,,5.85,6.07,6.18,5.72,15541875,93643640.0,,,,
2024-12-06,,6.07,6.16,6.25,5.96,14884634,91203944.0,,,,
2024-12-09,,6.13,6.1,6.39,6.0,11135672,68593792.0,,,,
2024-12-10,,6.29,6.1,6.37,6.09,10192072,63173096.0,,,,
2024-12-11,,6.14,6.18,6.18,6.08,8268216,50762456.0,,,,
2024-12-12,,6.21,6.09,6.21,6.01,8557859,52233504.0,,,,
2024-12-13,,6.09,5.83,6.09,5.83,10541539,62099808.0,,,,
2024-12-16,,5.84,5.77,5.84,5.72,7509020,43347848.0,,,,
2024-12-17,,5.76,5.5,5.8,5.46,8723887,48808060.0,,,,
2024-12-18,,5.58,5.42,5.58,5.35,5945773,32432818.0,,,,
2024-12-19,,5.37,5.47,5.49,5.33,5164166,27946068.0,,,,
2024-12-20,,5.47,5.56,5.65,5.44,6062728,33712908.0,,,,
2024-12-23,,5.56,5.2,5.66,5.2,8131557,43568480.0,,,,
2024-12-24,,5.19,5.2,5.35,5.09,6199012,32252526.0,,,,
2024-12-25,,5.18,5.05,5.27,4.98,6353836,32190826.0,,,,
2024-12-26,,5.05,5.13,5.18,5.01,4293001,22028100.0,,,,
2024-12-27,,5.13,5.17,5.26,5.07,5512642,28696688.0,,,,
2024-12-30,,5.1,5.07,5.13,4.95,4798907,24174304.0,,,,
2024-12-31,,5.09,4.95,5.13,4.95,4654983,23346480.0,,,,
2025-01-02,,4.92,4.85,5.03,4.79,4970790,24487982.0,,,,
2025-01-03,,4.88,4.61,4.9,4.6,5958361,28170796.0,,,,
2025-01-06,,4.61,4.59,4.68,4.4,4719340,21529132.0,,,,
2025-01-07,,4.59,4.74,4.75,4.58,4028808,18751888.0,,,,
2025-01-08,,4.7,4.65,4.75,4.46,4814451,22336256.0,,,,
2025-01-09,,4.59,4.7,4.75,4.59,3936883,18490424.0,,,,
2025-01-10,,4.8,4.5,4.8,4.5,4952829,22916098.0,,,,
2025-01-13,,4.44,4.61,4.64,4.37,4646633,21027308.0,,,,
2025-01-14,,4.63,4.83,4.84,4.6,4712428,22354482.0,,,,
2025-01-15,,4.83,4.76,4.86,4.72,3898182,18590100.0,,,,
2025-01-16,,4.79,4.8,4.87,4.73,4984107,23956036.0,,,,
2025-01-17,,4.75,4.8,4.85,4.73,4029444,19360764.0,,,,
2025-01-20,,4.84,4.84,4.9,4.74,4428506,21383608.0,,,,
2025-01-21,,4.88,4.74,4.88,4.68,4568445,21660098.0,,,,
2025-01-22,,4.73,4.66,4.75,4.63,4158200,19421948.0,,,,
2025-01-23,,4.72,4.63,4.82,4.62,5353643,25307138.0,,,,
2025-01-24,,4.65,4.77,4.78,4.6,4989874,23482064.0,,,,
2025-01-27,,4.77,4.65,4.84,4.64,4387350,20771260.0,,,,
2025-02-05,,4.71,4.82,4.87,4.67,5473370,26268706.0,,,,
2025-02-06,,4.86,4.9,4.94,4.71,7361672,35638016.0,,,,
2025-02-07,,4.93,4.97,5.03,4.88,7636092,37953456.0,,,,
2025-02-10,,4.98,5.18,5.18,4.95,8247071,41866512.0,,,,
2025-02-11,,5.12,5.07,5.18,5.02,7044947,35709732.0,,,,
2025-02-12,,5.03,5.12,5.16,5.01,5551562,28170136.0,,,,
2025-02-13,,5.12,5.09,5.28,5.08,7118988,36793544.0,,,,
2025-02-14,,5.09,5.09,5.22,5.06,7555127,38786908.0,,,,
2025-02-17,,5.1,5.09,5.16,5.07,6086204,31110762.0,,,,
2025-02-18,,5.12,5.04,5.4,5.03,10835919,56178992.0,,,,
2025-02-19,,5.06,5.14,5.16,5.0,7034532,35935644.0,,,,
2025-02-20,,5.11,5.18,5.2,5.09,6221184,32028104.0,,,,
2025-02-21,,5.13,5.26,5.28,5.1,7791989,40554464.0,,,,
2025-02-24,,5.2,5.22,5.3,5.11,9593668,49907288.0,,,,
2025-02-25,,5.18,5.33,5.37,5.15,10293039,54376640.0,,,,
2025-02-26,,5.31,5.43,5.53,5.31,8609123,46647292.0,,,,
2025-02-27,,5.47,5.5,5.6,5.41,10305722,56576412.0,,,,
2025-02-28,,5.49,5.31,5.56,5.3,10778822,58258832.0,,,,
2025-03-03,,5.35,5.44,5.61,5.32,13008280,71496680.0,,,,
2025-03-04,,5.39,5.42,5.44,5.3,7990448,42843944.0,,,,
2025-03-05,,5.42,5.3,5.42,5.19,8731756,45982228.0,,,,
2025-03-06,,5.32,5.38,5.4,5.24,7978189,42801072.0,,,,
2025-03-07,,5.37,5.27,5.4,5.23,6217518,32875130.0,,,,
2025-03-10,,5.29,5.41,5.46,5.29,7862442,42297304.0,,,,
2025-03-11,,5.41,5.43,5.44,5.3,5640213,30226844.0,,,,
2025-03-12,,5.44,5.37,5.47,5.34,5943222,31951402.0,,,,
2025-03-13,,5.38,5.26,5.4,5.19,6212909,32635028.0,,,,
2025-03-14,,5.28,5.37,5.39,5.16,8546491,45097664.0,,,,
2025-03-17,,5.37,5.3,5.41,5.28,6265135,33434100.0,,,,
2025-03-18,,5.3,5.33,5.47,5.3,7171548,38433288.0,,,,
2025-03-19,,5.29,5.17,5.33,5.13,11230588,58382964.0,,,,
2025-03-20,,5.16,5.1,5.25,5.07,6343194,32477064.0,,,,
2025-03-21,,5.13,5.01,5.14,4.99,6827050,34438152.0,,,,
2025-03-24,,5.09,4.77,5.09,4.66,12152739,58556280.0,,,,
2025-03-25,,4.79,4.76,4.83,4.69,7467448,35541296.0,,,,
2025-03-26,,4.73,4.85,4.93,4.73,8593026,41816652.0,,,,
2025-03-27,,4.83,4.8,4.9,4.73,5995529,28889428.0,,,,
2025-03-28,,4.8,4.69,4.82,4.68,6107998,28840440.0,,,,
2025-03-31,,4.65,4.57,4.66,4.52,5961468,27288596.0,,,,
2025-04-01,,4.59,4.67,4.76,4.59,7006742,32802268.0,,,,
2025-04-02,,4.66,4.64,4.72,4.61,4100921,19078736.0,,,,
2025-04-03,,4.6,4.63,4.68,4.56,4659094,21500704.0,,,,
2025-04-07,,4.36,3.71,4.4,3.7,13830507,54182116.0,,,,
2025-04-08,,3.74,3.82,3.92,3.71,10926643,41624428.0,,,,
2025-04-09,,3.87,4.0,4.05,3.51,13409282,51010960.0,,,,
2025-04-10,,4.05,4.09,4.18,4.0,8587925,35361696.0,,,,
2025-04-11,,4.09,4.11,4.18,4.04,6121784,25223900.0,,,,
2025-04-14,,4.16,4.17,4.25,4.14,6436036,27035612.0,,,,
2025-04-15,,4.15,4.15,4.26,4.13,7296420,30610942.0,,,,
2025-04-16,,4.17,4.09,4.19,4.01,7260787,29815828.0,,,,
2025-04-17,,4.09,4.13,4.21,4.02,6692080,27780418.0,,,,
2025-04-18,,4.22,4.2,4.27,4.09,8560262,35666892.0,,,,
2025-04-21,,4.18,4.21,4.26,4.11,5559409,23421860.0,,,,
2025-04-22,,4.21,4.26,4.29,4.18,5624487,23820816.0,,,,
2025-04-23,,4.28,4.31,4.34,4.23,4326940,18649316.0,,,,
2025-04-24,,4.31,4.26,4.34,4.21,6276028,26867740.0,,,,
2025-04-25,,4.21,4.2,4.28,4.18,4159394,17557394.0,,,,
2025-04-28,,4.22,4.14,4.22,4.08,3833633,15850440.0,,,,
2025-04-29,,4.1,4.21,4.29,4.1,5387838,22805668.0,,,,
2025-04-30,,4.24,4.29,4.31,4.15,5911522,25268208.0,,,,
2025-05-06,,4.33,4.54,4.55,4.28,8083516,36049252.0,,,,
2025-05-07,,4.57,4.57,4.66,4.52,7952922,36447232.0,,,,
2025-05-08,,4.62,4.62,4.66,4.5,6253543,28808142.0,,,,
2025-05-09,,4.63,4.53,4.63,4.49,5620864,25501696.0,,,,
2025-05-12,,4.6,4.62,4.65,4.55,6208257,28525328.0,,,,
2025-05-13,,4.66,4.59,4.69,4.57,5703885,26285060.0,,,,
2025-05-14,,4.58,4.54,4.6,4.51,6235727,28358318.0,,,,
2025-05-15,,4.59,4.5,4.59,4.47,4717134,21299064.0,,,,
2025-05-16,,4.48,4.58,4.65,4.46,6561094,30093120.0,,,,
2025-05-19,,4.61,4.64,4.67,4.53,5919380,27269056.0,,,,
2025-05-20,,4.66,4.67,4.69,4.59,5806894,26969104.0,,,,
2025-05-21,,4.69,4.64,4.71,4.59,7021975,32487414.0,,,,
2025-05-22,,4.62,4.53,4.68,4.51,5368003,24576354.0,,,,
2025-05-23,,4.53,4.48,4.62,4.47,5018622,22863954.0,,,,
2025-05-26,,4.5,4.52,4.56,4.46,3101221,13988880.0,,,,
2025-05-27,,4.5,4.6,4.62,4.46,4814047,21866024.0,,,,
2025-05-28,,4.6,4.47,4.64,4.44,5296261,23866386.0,,,,
2025-05-29,,4.48,4.59,4.62,4.47,5238093,23958560.0,,,,
2025-05-30,,4.61,4.48,4.61,4.44,5814431,26079544.0,,,,
2025-06-03,,4.4,4.42,4.49,4.3,7677544,33924376.0,,,,
2025-06-04,,4.45,4.6,4.63,4.44,8847050,40297860.0,,,,
2025-06-05,,4.59,4.54,4.6,4.49,6786331,30772944.0,,,,
2025-06-06,,4.59,4.6,4.65,4.55,6473324,29764866.0,,,,
2025-06-09,,4.57,4.74,4.78,4.57,10008318,47328376.0,,,,
2025-06-10,,4.74,4.71,4.84,4.64,8988034,42546112.0,,,,
2025-06-11,,4.81,4.71,4.93,4.68,9753403,46629884.0,,,,
2025-06-12,,4.67,4.66,4.73,4.62,6255149,29119944.0,,,,
2025-06-13,,4.64,4.54,4.65,4.54,7080970,32452892.0,,,,
2025-06-16,,4.56,4.56,4.62,4.54,6241249,28509612.0,,,,
2025-06-17,,4.59,4.63,4.67,4.57,7875722,36400572.0,,,,
2025-06-18,,4.61,4.6,4.62,4.51,5764524,26346304.0,,,,
2025-06-19,,4.6,4.84,5.1,4.59,30005059,145322992.0,,,,
2025-06-20,,4.79,4.91,5.17,4.78,29612092,147844784.0,,,,
2025-06-23,,4.92,5.3,5.38,4.81,41354452,212984208.0,,,,
2025-06-24,,5.22,5.37,5.41,5.16,36805024,195217968.0,,,,
2025-06-25,,5.46,5.32,5.56,5.26,32580064,174700464.0,,,,
2025-06-26,,5.32,5.39,5.95,5.32,37227116,206485952.0,,,,
2025-06-27,,5.45,5.34,5.64,5.34,22390896,122391296.0,,,,
2025-06-30,,5.5,5.41,5.5,5.27,17435028,93720008.0,,,,
2025-07-01,,5.4,5.3,5.43,5.14,19901196,104746336.0,,,,
2025-07-02,,5.32,5.34,5.39,5.18,12204093,64301080.0,,,,
2025-07-03,,5.3,5.41,5.42,5.17,14170596,75189544.0,,,,
2025-07-04,,5.39,5.16,5.39,5.14,15349157,79800688.0,,,,
2025-07-07,,5.17,5.26,5.29,5.15,11620878,60951976.0,,,,
2025-07-08,,5.29,5.3,5.36,5.2,10880180,57456816.0,,,,
2025-07-09,,5.29,5.23,5.39,5.18,9335057,48933244.0,,,,
2025-07-10,,5.23,5.2,5.3,5.16,7299994,38078928.0,,,,
2025-07-11,,5.2,5.2,5.25,5.14,7526056,39121816.0,,,,
2025-07-14,,5.21,5.32,5.54,5.18,16457395,88089336.0,,,,
2025-07-15,,5.36,5.21,5.36,5.15,12939292,67573488.0,,,,
2025-07-16,,5.21,5.17,5.24,5.14,8260886,42802088.0,,,,
2025-07-17,,5.19,5.3,5.33,5.14,10349300,54330664.0,,,,
2025-07-18,,5.31,5.45,5.59,5.29,15765000,85968816.0,,,,
2025-07-21,,5.48,5.54,5.54,5.4,12789553,70283072.0,,,,
2025-07-22,,5.5,5.59,5.71,5.47,18959292,106209072.0,,,,
2025-07-23,,5.56,5.54,5.65,5.49,10262869,57063232.0,,,,
2025-07-24,,5.55,5.73,5.77,5.52,15733547,89311408.0,,,,
2025-07-25,,5.73,5.66,5.76,5.64,10090276,57230936.0,,,,
2025-07-28,,5.65,5.79,5.82,5.63,11431075,65735516.0,,,,
2025-07-29,,5.82,5.8,5.85,5.74,9364318,54201936.0,,,,
2025-07-30,,5.81,5.64,5.81,5.59,12313065,69713648.0,,,,
2025-07-31,,5.61,5.53,5.7,5.5,9712341,54344804.0,,,,
2025-08-01,,5.53,5.57,5.61,5.51,6852175,38120444.0,,,,
2025-08-04,,5.55,5.7,5.7,5.46,8833792,49525364.0,,,,
2025-08-05,,5.66,5.76,5.8,5.66,9731126,55886240.0,,,,
2025-08-06,,5.78,5.78,5.81,5.69,8186212,47168892.0,,,,
2025-08-07,,5.8,5.72,5.82,5.7,8528509,48913672.0,,,,
2025-08-08,,5.74,5.73,5.92,5.62,12483222,71433792.0,,,,
2025-08-11,,5.95,6.05,6.13,5.84,20622568,122925136.0,,,,
2025-08-12,,6.1,5.85,6.11,5.77,18028396,105467328.0,,,,
2025-08-13,,5.85,5.86,5.92,5.81,10980122,64360632.0,,,,
2025-08-14,,5.87,5.61,5.95,5.61,12598888,72448848.0,,,,
2025-08-15,,5.65,5.74,5.82,5.63,10330084,59277184.0,,,,
2025-08-18,,5.75,5.84,5.92,5.75,11963280,70011392.0,,,,
2025-08-19,,5.82,5.92,5.95,5.77,12176848,71615968.0,,,,
2025-08-20,,5.89,5.97,5.97,5.83,9775978,57718016.0,,,,
2025-08-21,,5.98,5.89,6.01,5.84,10616780,62489616.0,,,,
2025-08-22,,5.9,5.97,5.98,5.85,10643210,63111096.0,,,,
2025-08-25,,6.04,6.04,6.2,5.97,16250078,98755832.0,,,,
2025-08-26,,6.02,6.03,6.11,5.96,9602595,58090888.0,,,,
2025-08-27,,6.03,5.74,6.05,5.74,16431235,96951312.0,,,,
2025-08-28,,5.67,5.59,5.83,5.36,21540960,120539048.0,,,,
2025-08-29,,5.59,5.7,5.82,5.49,15908150,90361152.0,,,,
2025-09-01,,5.85,5.92,5.99,5.76,15328559,90505952.0,,,,
2025-09-02,,5.85,5.86,5.95,5.76,14203844,83052008.0,,,,
2025-09-03,,5.83,5.73,6.0,5.69,12709761,74322648.0,,,,
2025-09-04,,5.71,5.71,6.02,5.61,21802400,128025056.0,,,,
2025-09-05,,5.72,6.03,6.04,5.7,22754972,135469168.0,,,,
2025-09-08,,6.12,6.27,6.29,5.93,29596424,181285120.0,,,,
2025-09-09,,6.2,6.57,6.88,6.13,50550648,328932576.0,,,,
2025-09-10,,6.4,6.35,6.56,6.25,32054159,204301056.0,,,,
2025-09-11,,6.32,6.26,6.43,6.18,21910972,137119472.0,,,,
2025-09-12,,6.31,6.17,6.32,6.07,20738468,128205096.0,,,,
2025-09-15,,6.23,6.22,6.46,6.16,23137842,145384464.0,,,,
2025-09-16,,6.26,6.05,6.29,5.98,19703232,119513632.0,,,,
2025-09-17,,6.05,6.15,6.23,5.95,17484680,106740352.0,,,,
2025-09-18,,6.18,5.91,6.18,5.84,18756982,112438296.0,,,,
2025-09-19,,5.92,5.83,5.95,5.77,13436213,78469744.0,,,,
2025-09-22,,5.84,5.78,5.9,5.61,11020602,63315296.0,,,,
2025-09-23,,5.78,5.57,5.81,5.41,15303413,85184264.0,,,,
2025-09-24,,5.5,5.66,5.67,5.5,11949629,67060728.0,,,,
2025-09-25,,5.64,5.59,5.77,5.59,9887329,56142268.0,,,,
2025-09-26,,6.11,6.71,6.71,6.11,32638646,214258000.0,,,,
2025-09-29,,6.79,7.18,7.97,6.68,107740344,799534976.0,,,,
2025-09-30,,7.08,6.88,7.3,6.81,69436672,483816192.0,,,,
2025-10-09,,6.85,6.84,7.01,6.77,47716072,328534880.0,,,,
2025-10-10,,6.75,6.38,6.79,6.35,37569896,243205504.0,,,,
2025-10-13,,6.01,6.37,6.38,5.92,30329812,188691488.0,,,,
2025-10-14,,6.5,6.16,6.5,6.12,23898676,150620768.0,,,,
2025-10-15,,6.24,6.21,6.29,6.1,15490814,95638528.0,,,,
2025-10-16,,6.21,6.1,6.22,6.05,14969664,91581632.0,,,,
2025-10-17,,6.11,5.94,6.24,5.92,17167740,103945104.0,,,,
2025-10-20,,6.05,6.48,6.7,6.05,39751948,255127296.0,,,,
2025-10-21,,6.97,7.78,7.78,6.97,61625168,464559616.0,,,,
2025-10-22,,7.7,7.11,7.84,7.02,77609712,561958976.0,,,,
2025-10-23,,7.25,7.28,7.5,7.09,47726616,344676960.0,,,,
2025-10-24,,7.4,7.12,7.45,7.02,34360064,244989520.0,,,,
2025-10-27,,7.19,8.01,8.33,7.16,64161456,506456160.0,,,,
2025-10-28,,8.15,8.03,8.31,7.92,43381216,349979648.0,,,,
2025-10-29,,8.14,8.18,8.66,8.0,44477232,369574624.0,,,,
2025-10-30,,8.3,8.92,9.28,8.14,62025407,538972672.0,,,,
2025-10-31,,8.98,8.73,9.79,8.71,64459307,586317184.0,,,,
2025-11-03,,8.82,8.53,8.82,8.29,37417120,317231168.0,,,,
2025-11-04,,8.46,8.2,8.58,8.12,25709716,212733632.0,,,,
2025-11-05,,8.01,8.65,8.88,7.99,50540504,434903808.0,,,,
2025-11-06,,8.6,8.88,8.97,8.33,38584436,334981376.0,,,,
2025-11-07,,8.81,8.99,9.22,8.62,40445088,362813760.0,,,,
2025-11-10,,9.38,10.79,10.79,9.37,39945264,414716512.0,,,,
2025-11-11,,11.39,12.91,12.95,11.03,113167632,1383747968.0,,,,
2025-11-12,,12.3,12.51,12.85,12.0,82522472,1026493376.0,,,,
2025-11-13,,13.09,12.56,13.76,12.5,90004560,1179683072.0,,,,
2025-11-14,,12.25,12.1,12.75,11.87,56301676,685620800.0,,,,
2025-11-17,,12.1,11.72,12.3,11.43,46843248,549550656.0,,,,
2025-11-18,,11.72,11.29,11.96,11.14,40433888,461945568.0,,,,
2025-11-19,,11.49,11.11,11.91,10.89,34482248,388108672.0,,,,
2025-11-20,,11.09,10.61,11.63,10.55,39092316,426239904.0,,,,
2025-11-21,,10.35,9.52,10.5,9.45,43307936,427474336.0,,,,
2025-11-24,,9.7,9.25,9.75,9.01,32829103,304088672.0,,,,
2025-11-25,,9.32,9.47,9.62,9.22,31175496,293481312.0,,,,
2025-11-26,,9.42,9.22,9.52,9.15,29752800,275953920.0,,,,
2025-11-27,,9.15,9.85,10.24,9.11,57121128,560852736.0,,,,
2025-11-28,,9.67,10.09,10.19,9.6,49078012,487687680.0,,,,
2025-12-01,,9.91,9.65,10.14,9.59,40229156,394262464.0,,,,
2025-12-02,,9.72,9.39,9.72,9.36,22861814,215946352.0,,,,
2025-12-03,,9.39,9.06,9.59,8.97,24869676,228850832.0,,,,
2025-12-04,,9.1,8.75,9.24,8.71,24364048,214894640.0,,,,
2025-12-05,,8.74,9.07,9.4,8.54,28425009,255938656.0,,,,
2025-12-08,,9.16,9.57,9.66,9.0,28259076,264242176.0,,,,
2025-12-09,,9.53,9.32,9.53,9.1,25127764,233179504.0,,,,
2025-12-10,,9.49,9.33,9.49,9.11,24148948,224496736.0,,,,
2025-12-11,,9.46,9.22,9.51,9.15,19853108,183938800.0,,,,
2025-12-12,,9.29,9.01,9.65,8.95,25696624,236334944.0,,,,
2025-12-15,,9.14,8.8,9.14,8.61,23173602,203611664.0,,,,
2025-12-16,,8.84,8.46,8.84,8.35,18445088,156809504.0,,,,
2025-12-17,,8.51,8.77,8.79,8.39,19237784,165716624.0,,,,
2025-12-18,,8.73,8.58,8.84,8.55,15069666,130464120.0,,,,
2025-12-19,,8.73,8.96,9.4,8.36,40675580,361350400.0,,,,
2025-12-22,,8.9,9.14,9.26,8.75,28252020,254845568.0,,,,
2025-12-23,,9.1,9.56,9.74,8.95,37768300,355271872.0,,,,
2025-12-24,,9.48,9.23,9.56,9.2,32671632,304809024.0,,,,
2025-12-25,,9.2,9.34,9.38,8.96,17912560,164350176.0,,,,
2025-12-26,,9.54,9.32,9.74,9.21,35147056,332462752.0,,,,
2025-12-29,,9.23,8.98,9.36,8.74,26144570,234371472.0,,,,
2025-12-30,,8.94,9.02,9.27,8.68,23556654,210150688.0,,,,
2025-12-31,,9.15,8.77,9.15,8.76,13882829,122762368.0,,,,
2026-01-05,,8.88,9.27,9.36,8.88,25772852,235539680.0,,,,
2026-01-06,,9.23,9.41,9.54,9.17,23340488,218693504.0,,,,
2026-01-07,,9.51,10.03,10.73,9.51,47645920,481039424.0,,,,
2026-01-08,,9.65,9.73,10.51,9.54,39828220,396450432.0,,,,
2026-01-09,,9.86,9.46,9.88,9.42,28508944,274423776.0,,,,
2026-01-12,,9.5,9.49,9.82,9.4,25047152,238508880.0,,,,
2026-01-13,,9.3,9.11,9.39,9.05,29831244,274071968.0,,,,
2026-01-14,,9.12,9.23,9.53,9.0,25452974,235339312.0,,,,
2026-01-15,,9.2,9.39,9.65,9.02,24318900,228790592.0,,,,
2026-01-16,,9.29,9.15,9.46,9.06,20724370,190857600.0,,,,
2026-01-19,,9.2,9.7,9.72,9.11,28990640,274854592.0,,,,
2026-01-20,,9.68,9.32,9.87,9.11,28834384,270115136.0,,,,
2026-01-21,,9.26,9.69,9.79,9.21,28087728,269963168.0,,,,
2026-01-22,,9.69,9.54,9.78,9.31,23240416,219782048.0,,,,
