日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-31,,105.0,102.88,105.0,102.0,3068613,315532896.0,,,,
2018-09-03,,101.71,102.0,102.69,100.06,2475683,251276016.0,,,,
2018-09-04,,102.43,102.4,103.2,101.01,2681079,274430720.0,,,,
2018-09-05,,102.4,100.22,102.48,100.1,2303202,232891392.0,,,,
2018-09-06,,100.2,99.0,101.65,98.6,3017647,300750880.0,,,,
2018-09-07,,99.3,99.83,101.0,98.86,2489547,249075792.0,,,,
2018-09-10,,99.8,95.3,99.8,95.0,4497357,433677152.0,,,,
2018-09-11,,95.6,95.35,96.2,93.0,3119633,297319680.0,,,,
2018-09-12,,95.25,92.7,96.12,92.2,3582447,336305664.0,,,,
2018-09-13,,93.7,92.34,95.01,87.78,6064976,553747904.0,,,,
2018-09-14,,92.34,92.3,93.28,90.34,3467153,319370752.0,,,,
2018-09-17,,91.97,90.62,92.98,90.25,2611556,238718960.0,,,,
2018-09-18,,90.62,92.0,92.5,89.0,3659191,332815840.0,,,,
2018-09-19,,91.95,94.6,96.48,91.01,6124101,577488896.0,,,,
2018-09-20,,94.6,94.41,95.98,93.76,3236569,306969728.0,,,,
2018-09-21,,94.5,97.08,97.77,94.5,4545291,437878752.0,,,,
2018-09-25,,96.5,96.36,97.55,95.9,2924228,282446240.0,,,,
2018-09-26,,96.98,100.55,102.66,96.31,7209916,723929152.0,,,,
2018-09-27,,100.36,100.6,102.17,99.7,4959022,499931840.0,,,,
2018-09-28,,101.0,101.26,101.79,100.03,3360668,338984704.0,,,,
2018-10-08,,99.0,95.56,99.0,95.5,4961677,481772672.0,,,,
2018-10-09,,95.45,93.95,96.98,93.31,4323363,409540256.0,,,,
2018-10-10,,94.18,91.4,94.65,90.2,5378451,493567040.0,,,,
2018-10-11,,88.0,88.46,90.19,87.0,5672031,503140192.0,,,,
2018-10-12,,88.45,89.99,91.29,88.1,4900460,439046688.0,,,,
2018-10-15,,90.5,89.05,91.46,88.8,3670183,329771360.0,,,,
2018-10-16,,88.9,83.99,89.83,83.2,6862528,589539456.0,,,,
2018-10-17,,85.0,82.7,85.5,79.81,8763848,717952320.0,,,,
2018-10-18,,81.96,80.35,82.46,79.58,4681533,378630720.0,,,,
2018-10-19,,78.51,82.25,82.87,78.12,5859863,473107648.0,,,,
2018-10-22,,84.44,86.69,87.57,83.64,8956867,770089792.0,,,,
2018-10-23,,87.0,82.05,87.38,81.3,8818877,740566336.0,,,,
2018-10-24,,79.97,82.32,83.9,78.88,6217674,508237504.0,,,,
2018-10-25,,79.99,80.99,81.7,79.01,5364061,429689600.0,,,,
2018-10-26,,81.2,79.18,81.8,78.5,5739749,455984480.0,,,,
2018-10-29,,78.51,71.55,78.88,71.26,10151830,739943296.0,,,,
2018-10-30,,71.68,73.85,74.76,71.47,6690931,488643456.0,,,,
2018-10-31,,74.15,77.5,78.49,74.15,7229330,556960256.0,,,,
2018-11-01,,77.96,78.6,80.65,77.96,6185024,491080192.0,,,,
2018-11-02,,80.5,82.88,83.0,80.5,7015070,572868608.0,,,,
2018-11-05,,82.88,81.5,82.98,80.23,5630459,458144128.0,,,,
2018-11-06,,81.2,81.0,81.2,79.8,3076619,247128048.0,,,,
2018-11-07,,81.0,80.05,81.69,80.0,3450960,278591840.0,,,,
2018-11-08,,80.8,79.53,81.28,79.37,2846727,228012032.0,,,,
2018-11-09,,79.01,78.92,79.44,78.21,2193119,172980416.0,,,,
2018-11-12,,78.9,79.7,80.27,77.51,3464162,274287072.0,,,,
2018-11-13,,78.47,80.85,81.15,77.6,6076389,482189056.0,,,,
2018-11-14,,80.51,79.11,80.55,79.0,3645014,290421216.0,,,,
2018-11-15,,78.9,79.67,79.83,78.69,2718757,215716704.0,,,,
2018-11-16,,79.81,79.5,79.99,78.61,3525169,279688512.0,,,,
2018-11-19,,79.88,83.0,83.0,79.88,7547702,621181824.0,,,,
2018-11-20,,82.45,81.01,82.79,80.6,5112738,416964672.0,,,,
2018-11-21,,79.84,82.15,82.49,79.48,4045644,328840128.0,,,,
2018-11-22,,81.9,82.55,82.75,81.12,3743833,307792736.0,,,,
2018-11-23,,82.86,83.2,84.9,82.0,7338664,611836992.0,,,,
2018-11-26,,82.3,81.9,83.82,81.5,3274505,269990656.0,,,,
2018-11-27,,82.05,81.06,82.67,81.01,2442494,199281856.0,,,,
2018-11-28,,81.25,81.4,81.77,79.18,3884926,311886176.0,,,,
2018-11-29,,81.68,80.29,82.49,80.2,2806474,228194160.0,,,,
2018-11-30,,80.38,81.3,81.39,79.51,2776320,224010272.0,,,,
2018-12-03,,83.23,85.23,86.12,82.7,7991788,676528000.0,,,,
2018-12-04,,84.95,85.92,86.63,84.54,4473335,383619040.0,,,,
2018-12-05,,84.7,88.96,89.6,84.03,7632662,669296192.0,,,,
2018-12-06,,88.02,87.3,89.99,86.25,5926771,521567392.0,,,,
2018-12-07,,87.13,86.85,87.84,85.63,4163041,361219968.0,,,,
2018-12-10,,85.99,85.0,87.1,84.61,3512035,300710656.0,,,,
2018-12-11,,85.2,89.19,89.47,85.2,5903884,518589504.0,,,,
2018-12-12,,89.3,88.88,89.62,88.41,3405085,303316160.0,,,,
2018-12-13,,88.92,92.34,93.0,88.92,6444689,592846208.0,,,,
2018-12-14,,92.69,91.88,93.18,90.72,5013783,460763296.0,,,,
2018-12-17,,90.93,89.65,91.02,87.47,4609352,411304896.0,,,,
2018-12-18,,88.88,89.75,90.83,88.63,3071996,274914976.0,,,,
2018-12-19,,89.0,86.97,89.45,86.22,3928608,343339040.0,,,,
2018-12-20,,86.2,86.05,87.44,84.65,3764141,323561600.0,,,,
2018-12-21,,85.6,83.63,86.38,82.91,4364334,367792768.0,,,,
2018-12-24,,83.64,86.41,87.35,83.64,3731422,321494752.0,,,,
2018-12-25,,85.5,87.36,87.5,85.08,3781207,327464320.0,,,,
2018-12-26,,87.8,86.42,89.5,86.28,3773048,330757696.0,,,,
2018-12-27,,87.84,86.95,88.09,86.0,2998149,260768432.0,,,,
2018-12-28,,87.29,86.65,87.5,84.57,2934573,252256592.0,,,,
2019-01-02,,86.6,84.39,86.6,83.2,3869585,326168576.0,,,,
2019-01-03,,83.68,80.99,83.69,80.95,4651984,381233312.0,,,,
2019-01-04,,80.5,82.68,83.39,79.21,3446083,281716160.0,,,,
2019-01-07,,83.85,83.39,83.98,82.6,2876179,239377728.0,,,,
2019-01-08,,83.4,83.5,84.37,83.01,2142981,179517984.0,,,,
2019-01-09,,83.49,85.2,86.37,83.27,4111815,350613696.0,,,,
2019-01-10,,85.21,84.6,85.9,84.21,1864979,158490032.0,,,,
2019-01-11,,84.46,85.15,85.33,83.68,2277828,192579648.0,,,,
2019-01-14,,85.0,84.6,85.55,84.5,1705196,144762320.0,,,,
2019-01-15,,84.7,87.2,87.28,84.04,4538007,391587008.0,,,,
2019-01-16,,87.2,88.0,88.9,86.88,3654816,321809120.0,,,,
2019-01-17,,87.98,86.0,88.4,86.0,3630956,315820320.0,,,,
2019-01-18,,85.85,90.58,91.05,85.85,7717833,689230720.0,,,,
2019-01-21,,90.3,90.32,92.08,89.42,5152402,467910528.0,,,,
2019-01-22,,90.1,88.36,90.13,87.7,3787190,335780640.0,,,,
2019-01-23,,87.5,88.6,89.25,87.46,2020693,178895824.0,,,,
2019-01-24,,88.66,87.99,88.91,86.85,3339968,292954496.0,,,,
2019-01-25,,87.8,87.97,88.49,87.54,2488650,219272192.0,,,,
2019-01-28,,88.48,88.2,90.0,88.0,3407423,302825952.0,,,,
2019-01-29,,87.98,89.0,89.0,87.36,2420651,214087280.0,,,,
2019-01-30,,88.8,88.8,89.9,88.2,2300350,205134704.0,,,,
2019-01-31,,88.38,88.38,89.5,87.91,2776022,245930000.0,,,,
2019-02-01,,89.0,91.3,91.9,88.99,5640962,511987456.0,,,,
2019-02-11,,91.0,93.71,94.21,90.91,5020808,466056032.0,,,,
2019-02-12,,96.4,96.97,98.18,95.48,8641609,836740736.0,,,,
2019-02-13,,97.38,99.9,100.66,97.01,7380750,730295040.0,,,,
2019-02-14,,99.99,100.59,101.35,98.76,4862249,486795136.0,,,,
2019-02-15,,100.0,98.23,101.99,98.23,5571696,552264128.0,,,,
2019-02-18,,99.0,105.78,106.82,99.0,7703387,797180288.0,,,,
2019-02-19,,105.84,105.0,107.3,104.01,5799959,611443392.0,,,,
2019-02-20,,105.08,103.1,105.8,100.51,5227241,539721984.0,,,,
2019-02-21,,103.0,102.0,104.87,101.97,4421019,456943072.0,,,,
2019-02-22,,101.68,103.94,104.68,101.02,4502643,463596288.0,,,,
2019-02-25,,104.78,106.01,106.5,102.8,10010091,1046479296.0,,,,
2019-02-26,,107.0,104.78,110.8,104.2,9081041,971514368.0,,,,
2019-02-27,,104.5,103.99,106.77,103.01,6852486,717231808.0,,,,
2019-02-28,,103.89,105.93,106.6,103.88,4791102,506316256.0,,,,
2019-03-01,,106.5,107.35,108.66,105.58,5908010,631699136.0,,,,
2019-03-04,,109.4,106.99,109.43,106.38,9052896,977067392.0,,,,
2019-03-05,,106.0,106.96,107.5,105.19,5521966,587532480.0,,,,
2019-03-06,,106.97,105.75,107.3,104.41,6581342,694590400.0,,,,
2019-03-07,,106.4,103.17,106.4,101.8,7817889,808170752.0,,,,
2019-03-08,,101.3,100.85,104.59,100.11,6179516,632656128.0,,,,
2019-03-11,,101.7,103.9,104.0,101.04,4838854,499396352.0,,,,
2019-03-12,,105.01,103.05,105.63,102.35,5069287,526587456.0,,,,
2019-03-13,,103.0,102.61,104.5,102.08,3771417,388164288.0,,,,
2019-03-14,,102.54,103.19,104.41,102.3,4521247,468501120.0,,,,
2019-03-15,,103.45,103.9,104.88,102.36,5043392,523704128.0,,,,
2019-03-18,,104.11,111.95,112.0,104.11,13099087,1429250432.0,,,,
2019-03-19,,111.0,108.72,112.19,108.11,6868483,753375936.0,,,,
2019-03-20,,108.54,108.48,110.8,107.38,5216695,568246464.0,,,,
2019-03-21,,109.4,108.67,109.97,107.5,4072411,442371104.0,,,,
2019-03-22,,108.67,108.8,109.5,107.88,3399133,369743040.0,,,,
2019-03-25,,107.5,107.81,109.97,107.01,4008732,434258560.0,,,,
2019-03-26,,107.95,107.4,108.9,107.1,3673526,396622528.0,,,,
2019-03-27,,108.29,111.95,113.01,108.0,8742108,972372928.0,,,,
2019-03-28,,111.3,112.97,114.49,110.58,6328569,711759936.0,,,,
2019-03-29,,113.5,114.9,117.48,113.5,6934542,803348864.0,,,,
2019-04-01,,115.19,116.62,117.7,115.19,6055742,705511744.0,,,,
2019-04-02,,116.44,115.99,116.44,114.61,4241304,489430592.0,,,,
2019-04-03,,115.0,116.3,117.7,114.86,4435768,516718944.0,,,,
2019-04-04,,115.7,118.48,118.8,115.5,4904977,575582784.0,,,,
2019-04-08,,119.0,117.4,120.74,116.72,5987728,706591616.0,,,,
2019-04-09,,117.5,120.38,120.69,116.11,5517790,656300160.0,,,,
2019-04-10,,119.85,122.5,124.05,118.88,6522655,796491968.0,,,,
2019-04-11,,122.5,116.6,122.5,116.58,6992377,827106880.0,,,,
2019-04-12,,116.59,118.53,118.69,116.12,3891282,456726400.0,,,,
2019-04-15,,119.0,116.11,121.01,116.1,5920956,700595072.0,,,,
2019-04-16,,115.38,116.89,117.59,115.1,4288349,499200672.0,,,,
2019-04-17,,117.2,118.08,119.45,117.0,3835051,453896384.0,,,,
2019-04-18,,118.54,116.6,118.98,116.0,2465103,289449696.0,,,,
2019-04-19,,116.7,117.11,117.89,116.18,2272710,265900256.0,,,,
2019-04-22,,117.2,116.5,118.19,115.01,3926981,457041344.0,,,,
2019-04-23,,115.38,116.25,117.1,113.58,4275527,495610592.0,,,,
2019-04-24,,116.53,116.0,117.61,114.74,3344615,388028032.0,,,,
2019-04-25,,116.0,115.02,117.5,114.89,3612544,419458304.0,,,,
2019-04-26,,114.9,109.19,115.58,108.6,7119864,792552128.0,,,,
2019-04-29,,108.8,111.1,113.0,107.0,5594600,621841472.0,,,,
2019-04-30,,111.55,115.3,115.34,111.55,4503625,513287168.0,,,,
2019-05-06,,112.87,108.7,112.87,105.81,7689495,842326400.0,,,,
2019-05-07,,110.0,112.05,112.63,109.1,4762012,530024224.0,,,,
2019-05-08,,110.15,108.44,111.5,108.18,3903804,428819648.0,,,,
2019-05-09,,107.5,104.13,108.67,101.01,6511874,680786432.0,,,,
2019-05-10,,105.5,106.98,107.26,102.0,5263573,556559296.0,,,,
2019-05-13,,106.12,108.8,109.65,104.98,4276467,463075488.0,,,,
2019-05-14,,108.0,106.64,109.22,106.48,3440208,370320928.0,,,,
2019-05-15,,107.7,109.68,110.55,107.7,4227367,461501632.0,,,,
2019-05-16,,109.5,110.92,111.16,108.8,3125436,344344416.0,,,,
2019-05-17,,111.0,108.49,111.88,108.2,3956651,435145408.0,,,,
2019-05-20,,108.0,106.37,108.0,105.41,2944984,312831552.0,,,,
2019-05-21,,107.0,107.88,108.37,106.06,2500513,269119904.0,,,,
2019-05-22,,108.06,107.53,108.79,106.5,2013250,217004624.0,,,,
2019-05-23,,107.5,104.23,107.53,103.8,3681721,387314464.0,,,,
2019-05-24,,104.25,104.88,105.78,104.2,1947589,204511152.0,,,,
2019-05-27,,105.26,105.84,106.02,103.2,2851458,298622560.0,,,,
2019-05-28,,105.78,107.2,107.5,105.29,3047372,325003872.0,,,,
2019-05-29,,106.54,106.55,107.37,105.3,2072658,220487616.0,,,,
2019-05-30,,106.19,106.24,106.9,104.92,2179941,230787376.0,,,,
2019-05-31,,106.5,107.5,108.79,105.9,3682281,396752224.0,,,,
2019-06-03,,107.68,107.6,109.48,107.32,2070197,223799760.0,,,,
2019-06-04,,107.8,104.22,107.88,103.8,3594599,377190400.0,,,,
2019-06-05,,105.15,103.43,105.44,102.46,3193391,331373120.0,,,,
2019-06-06,,103.5,102.7,104.2,102.28,1980454,204172704.0,,,,
2019-06-10,,102.72,104.0,104.48,102.12,2467919,255982928.0,,,,
2019-06-11,,104.19,108.5,108.5,104.19,5339397,572889984.0,,,,
2019-06-12,,108.49,107.54,108.49,107.3,2721334,293510560.0,,,,
2019-06-13,,108.17,107.97,108.28,106.71,2157331,232203216.0,,,,
2019-06-14,,108.06,106.71,109.78,106.6,2356779,254519984.0,,,,
2019-06-17,,106.7,108.83,110.0,106.7,3517826,383066432.0,,,,
2019-06-18,,109.0,108.48,109.69,107.88,2345851,254529088.0,,,,
2019-06-19,,109.99,109.7,110.65,109.52,3861173,425044960.0,,,,
2019-06-20,,109.3,112.75,113.75,109.3,5029501,564561600.0,,,,
2019-06-21,,112.9,113.0,114.5,112.41,4006368,454056384.0,,,,
2019-06-24,,112.82,114.91,115.0,112.11,3900639,444684640.0,,,,
2019-06-25,,115.0,114.72,115.5,113.6,3422476,392006880.0,,,,
2019-06-26,,114.38,115.1,115.56,113.99,2783297,320195360.0,,,,
2019-06-27,,114.66,115.3,116.14,114.5,3164874,365760224.0,,,,
2019-06-28,,115.7,115.2,116.3,114.0,3078399,353866304.0,,,,
2019-07-01,,116.8,117.19,117.75,116.49,3889169,455058272.0,,,,
2019-07-02,,117.1,116.8,117.2,116.01,3463531,403882176.0,,,,
2019-07-03,,115.55,112.98,115.87,111.33,6198382,705163136.0,,,,
2019-07-04,,113.9,111.89,113.9,111.3,3831919,430821120.0,,,,
2019-07-05,,112.39,113.88,114.4,112.19,2931742,332665152.0,,,,
2019-07-08,,113.76,112.05,114.85,110.67,3749290,422298016.0,,,,
2019-07-09,,112.05,111.89,113.7,111.3,2120284,237541152.0,,,,
2019-07-10,,112.5,111.38,112.6,111.2,1781793,199018208.0,,,,
2019-07-11,,111.8,110.4,111.95,110.21,2304796,255974400.0,,,,
2019-07-12,,111.0,111.06,111.68,110.12,1864734,207342288.0,,,,
2019-07-15,,110.5,108.0,110.5,106.0,5130051,552979840.0,,,,
2019-07-16,,106.88,107.38,108.86,106.23,3528491,378843776.0,,,,
2019-07-17,,107.0,105.13,107.75,103.71,6307729,665348928.0,,,,
2019-07-18,,105.09,103.23,105.48,103.05,4026208,418707424.0,,,,
2019-07-19,,103.69,102.78,104.48,101.98,4936267,508828608.0,,,,
2019-07-22,,103.37,100.8,103.4,100.5,5491776,558100736.0,,,,
2019-07-23,,100.8,102.51,102.8,100.8,3578089,364422240.0,,,,
2019-07-24,,102.8,102.55,103.51,102.25,3418630,351632608.0,,,,
2019-07-25,,103.0,104.5,104.59,102.28,3567350,370259936.0,,,,
2019-07-26,,104.0,105.77,106.17,103.53,3492014,368511136.0,,,,
2019-07-29,,105.98,105.5,106.18,104.77,2252856,237338864.0,,,,
2019-07-30,,104.93,104.98,105.9,104.01,2928167,307193952.0,,,,
2019-07-31,,104.66,104.0,105.25,103.99,2118465,220916848.0,,,,
2019-08-01,,104.0,103.99,104.39,102.36,2988922,308543072.0,,,,
2019-08-02,,102.6,103.15,103.55,101.99,2146192,220779440.0,,,,
2019-08-05,,102.8,101.82,103.37,101.8,2350212,240528736.0,,,,
2019-08-06,,100.4,100.97,101.45,99.2,3919487,392806112.0,,,,
2019-08-07,,100.66,102.02,102.68,100.66,2446279,249178816.0,,,,
2019-08-08,,102.2,102.03,102.97,101.22,2223766,226884432.0,,,,
2019-08-09,,102.65,94.8,102.68,92.31,12206660,1184570496.0,,,,
2019-08-12,,95.31,96.01,97.04,90.96,6645161,628579520.0,,,,
2019-08-13,,95.86,95.9,96.9,95.06,3026762,290108896.0,,,,
2019-08-14,,96.8,96.5,97.91,96.4,3613791,350267392.0,,,,
2019-08-15,,95.0,97.59,97.98,94.03,3326437,321938496.0,,,,
2019-08-16,,97.59,98.72,99.45,97.1,3264614,321628960.0,,,,
2019-08-19,,99.3,100.09,100.44,98.93,3531155,352327616.0,,,,
2019-08-20,,100.11,99.2,100.39,99.08,2812449,279608384.0,,,,
2019-08-21,,98.51,97.05,98.64,96.8,4196692,409524352.0,,,,
2019-08-22,,97.69,100.99,101.46,97.6,6846510,684925504.0,,,,
2019-08-23,,100.99,100.75,101.04,99.06,4694790,469877920.0,,,,
2019-08-26,,98.71,102.6,104.5,98.71,6085619,622185408.0,,,,
2019-08-27,,104.0,102.82,104.0,102.08,5054294,519704672.0,,,,
2019-08-28,,102.65,100.89,102.98,100.31,3795515,383618688.0,,,,
2019-08-29,,100.72,100.05,101.18,99.8,2482610,248609920.0,,,,
2019-08-30,,100.22,99.71,101.79,99.44,3077940,309370336.0,,,,
2019-09-02,,99.48,100.34,100.49,98.91,3497351,348841088.0,,,,
2019-09-03,,100.35,98.96,100.58,98.22,4051232,401451968.0,,,,
2019-09-04,,98.8,99.15,99.19,97.68,3146472,309523520.0,,,,
2019-09-05,,99.68,100.14,101.0,99.47,3956785,397113536.0,,,,
2019-09-06,,100.3,101.32,101.43,99.72,3667973,370107200.0,,,,
2019-09-09,,101.47,101.07,102.12,100.66,3402116,344250272.0,,,,
2019-09-10,,101.08,102.0,102.4,99.78,4352101,440638176.0,,,,
2019-09-11,,102.0,100.42,103.6,100.22,4173407,424473696.0,,,,
2019-09-12,,100.02,100.04,100.79,99.8,2760756,276290144.0,,,,
2019-09-16,,100.04,100.2,100.96,100.0,2398662,240575088.0,,,,
2019-09-17,,100.2,99.15,100.5,99.0,2411335,240298864.0,,,,
2019-09-18,,99.01,101.61,101.8,98.98,4596862,464677440.0,,,,
2019-09-19,,101.76,102.68,102.92,101.0,4004030,409952128.0,,,,
2019-09-20,,102.79,104.94,105.54,102.61,6287128,658360320.0,,,,
2019-09-23,,104.9,103.23,105.88,103.0,3156205,327416608.0,,,,
2019-09-24,,104.08,103.25,104.9,102.5,3260246,337374560.0,,,,
2019-09-25,,103.25,102.13,103.45,101.41,2271367,232136608.0,,,,
2019-09-26,,102.69,100.4,103.0,99.99,2991660,302772192.0,,,,
2019-09-27,,100.39,101.12,101.66,99.03,2331022,234301296.0,,,,
2019-09-30,,101.12,101.88,103.3,100.81,2949296,302260448.0,,,,
2019-10-08,,102.0,104.3,105.15,102.0,4499838,469669952.0,,,,
2019-10-09,,104.1,104.67,105.1,103.05,3197181,333220256.0,,,,
2019-10-10,,105.0,107.99,108.56,104.69,6561610,705043712.0,,,,
2019-10-11,,108.69,107.89,108.99,107.1,4263302,461068352.0,,,,
2019-10-14,,108.2,109.09,110.05,107.79,4568915,498044608.0,,,,
2019-10-15,,108.98,112.05,113.5,108.56,5668719,632312000.0,,,,
2019-10-16,,112.22,114.5,115.05,111.3,7227660,822755200.0,,,,
2019-10-17,,114.5,114.1,116.0,113.39,3518328,401712768.0,,,,
2019-10-18,,114.0,114.17,115.26,112.37,4739404,540337344.0,,,,
2019-10-21,,113.58,112.22,114.5,109.93,5069995,568388288.0,,,,
2019-10-22,,113.0,114.0,114.79,112.5,3813841,434008448.0,,,,
2019-10-23,,114.16,112.6,115.95,112.47,3522516,401406848.0,,,,
2019-10-24,,113.4,111.46,113.7,110.5,4508561,504845344.0,,,,
2019-10-25,,109.94,106.5,109.94,105.7,11578386,1239747968.0,,,,
2019-10-28,,106.8,106.91,108.88,105.98,4963926,531487936.0,,,,
2019-10-29,,106.01,107.79,110.13,106.01,5512503,597529152.0,,,,
2019-10-30,,107.82,107.8,108.67,106.2,2624581,281850976.0,,,,
2019-10-31,,108.2,108.52,109.09,107.02,3046032,329960160.0,,,,
2019-11-01,,108.03,108.59,108.72,106.51,3357693,362932288.0,,,,
2019-11-04,,108.9,108.5,109.94,108.02,3659637,398580960.0,,,,
2019-11-05,,109.0,108.32,109.4,107.45,3622823,392757024.0,,,,
2019-11-06,,108.18,108.18,108.85,107.75,2454814,265813584.0,,,,
2019-11-07,,108.4,108.48,108.89,107.5,2203472,238470144.0,,,,
2019-11-08,,108.88,111.07,111.98,108.77,4912241,541813824.0,,,,
2019-11-11,,111.0,109.45,112.63,108.99,4319310,479595872.0,,,,
2019-11-12,,108.96,107.6,109.8,106.98,3588844,386888928.0,,,,
2019-11-13,,107.6,106.3,108.4,105.96,5324362,567948288.0,,,,
2019-11-14,,106.59,107.01,107.32,105.92,3691555,393394592.0,,,,
2019-11-15,,107.0,104.71,107.2,104.7,4215103,445263872.0,,,,
2019-11-18,,104.6,104.73,105.49,103.85,3491876,365453632.0,,,,
2019-11-19,,104.7,105.2,106.25,104.7,3924676,413569920.0,,,,
2019-11-20,,105.44,105.3,106.4,105.1,3159507,334187104.0,,,,
2019-11-21,,105.09,103.25,105.09,102.28,4188196,432789376.0,,,,
2019-11-22,,103.23,101.47,103.8,101.11,4307579,440486816.0,,,,
2019-11-25,,101.47,101.91,102.33,100.65,2987739,303575392.0,,,,
2019-11-26,,102.28,102.6,102.8,101.7,2982797,305069152.0,,,,
2019-11-27,,102.43,101.62,102.5,101.0,2364370,240788880.0,,,,
2019-11-28,,101.9,101.78,102.47,101.22,1840754,187535504.0,,,,
2019-11-29,,101.66,99.78,102.19,98.78,4851899,484597536.0,,,,
2019-12-02,,99.09,99.21,99.88,99.0,2255208,223858176.0,,,,
2019-12-03,,98.11,99.38,99.4,98.11,2342610,231342672.0,,,,
2019-12-04,,99.62,100.09,100.48,99.0,2020273,201795248.0,,,,
2019-12-05,,100.5,100.5,101.28,100.0,2132982,214598816.0,,,,
2019-12-06,,100.61,101.06,101.08,100.11,2189625,220401168.0,,,,
2019-12-09,,101.0,100.24,101.6,99.9,2533128,254326224.0,,,,
2019-12-10,,99.99,100.39,100.52,99.89,1759253,176163600.0,,,,
2019-12-11,,100.4,100.83,100.93,100.35,1696700,170815440.0,,,,
2019-12-12,,100.75,99.89,100.85,99.88,1678697,168051168.0,,,,
2019-12-13,,100.5,102.58,102.59,100.5,3877804,394727232.0,,,,
2019-12-16,,102.88,102.72,103.67,101.8,2851739,292440256.0,,,,
2019-12-17,,102.77,103.98,104.4,102.02,3428853,354186688.0,,,,
2019-12-18,,103.77,103.36,104.82,102.88,2820400,293261664.0,,,,
2019-12-19,,103.65,103.03,103.68,102.03,2073825,213366432.0,,,,
2019-12-20,,103.01,103.14,103.59,102.61,1805811,186016880.0,,,,
2019-12-23,,103.15,104.45,106.24,102.8,4245925,445990432.0,,,,
2019-12-24,,104.44,104.52,105.18,103.64,2327384,243309584.0,,,,
2019-12-25,,106.5,109.95,110.88,106.5,10795714,1175967488.0,,,,
2019-12-26,,109.61,109.97,110.6,108.87,4117460,452496000.0,,,,
2019-12-27,,109.97,108.14,110.6,107.98,4062258,443906528.0,,,,
2019-12-30,,108.47,109.16,110.09,107.0,3786619,413050336.0,,,,
2019-12-31,,109.16,109.87,110.99,108.93,4182398,459620288.0,,,,
2020-01-02,,109.99,109.22,110.61,108.63,4624017,506134400.0,,,,
2020-01-03,,109.5,109.0,109.58,108.22,3210961,349794656.0,,,,
2020-01-06,,108.29,108.64,109.51,108.04,3780899,411097056.0,,,,
2020-01-07,,108.94,110.05,110.07,107.75,3931650,428715936.0,,,,
2020-01-08,,109.67,109.9,111.2,109.2,3306037,364244800.0,,,,
2020-01-09,,110.59,114.1,115.23,109.83,8350228,943967424.0,,,,
2020-01-10,,114.3,114.65,115.28,113.4,4410273,504900288.0,,,,
2020-01-13,,114.77,116.17,116.37,113.47,6034772,694164736.0,,,,
2020-01-14,,116.39,114.65,116.87,114.46,3185393,367185568.0,,,,
2020-01-15,,114.7,115.62,116.43,114.52,3212652,372003904.0,,,,
2020-01-16,,116.1,118.85,118.85,115.21,4318125,506796544.0,,,,
2020-01-17,,118.78,123.38,124.94,118.33,7876161,960075008.0,,,,
2020-01-20,,123.0,125.99,129.0,122.0,7334064,926490368.0,,,,
2020-01-21,,130.4,129.6,133.48,129.3,9345303,1225794560.0,,,,
2020-01-22,,129.3,128.07,130.3,127.01,6058397,778121152.0,,,,
2020-01-23,,128.07,128.79,132.78,126.18,7634844,990684800.0,,,,
2020-02-03,,123.0,119.41,128.0,115.91,12059903,1456631552.0,,,,
2020-02-04,,120.16,123.43,124.95,120.16,7060209,869403648.0,,,,
2020-02-05,,123.77,135.77,135.77,123.77,9861829,1287480704.0,,,,
2020-02-06,,137.5,134.29,137.73,131.97,10234061,1372821632.0,,,,
2020-02-07,,132.95,132.44,133.8,129.52,6827787,898481984.0,,,,
2020-02-10,,131.3,129.82,131.98,128.01,5958751,772058432.0,,,,
2020-02-11,,129.11,131.64,132.65,129.0,5146931,672788672.0,,,,
2020-02-12,,131.64,130.09,131.87,129.41,3811008,496028320.0,,,,
2020-02-13,,129.3,127.09,129.32,126.68,5598116,713970240.0,,,,
2020-02-14,,127.06,127.42,129.27,126.69,3286568,420079872.0,,,,
2020-02-17,,127.5,128.16,129.5,126.25,5356590,682612672.0,,,,
2020-02-18,,128.39,127.13,128.8,126.57,4235217,538795776.0,,,,
2020-02-19,,127.15,124.99,127.49,124.99,5124152,643877120.0,,,,
2020-02-20,,125.5,126.39,126.95,125.2,4508864,568367232.0,,,,
2020-02-21,,126.5,128.18,129.0,125.18,5384553,685520320.0,,,,
2020-02-24,,128.5,125.94,129.35,124.7,5963715,752056384.0,,,,
2020-02-25,,124.1,125.0,125.94,122.03,5881099,730926656.0,,,,
2020-02-26,,122.6,121.25,123.5,121.0,5744093,701220672.0,,,,
2020-02-27,,121.51,123.1,124.51,121.46,4101294,503500928.0,,,,
2020-02-28,,120.0,120.1,123.88,119.42,5000099,604698816.0,,,,
2020-03-02,,120.87,123.78,124.44,120.87,4321220,531399360.0,,,,
2020-03-03,,125.7,127.95,129.56,125.66,7339003,942266816.0,,,,
2020-03-04,,128.02,126.8,128.98,125.82,3582297,454609248.0,,,,
2020-03-05,,126.9,130.3,130.98,126.9,5816665,752905472.0,,,,
2020-03-06,,129.55,129.76,132.57,128.88,4093124,534588288.0,,,,
2020-03-09,,127.96,123.96,128.3,123.96,5184682,651130112.0,,,,
