日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-03,,25.72,26.39,26.49,25.41,2144952,55911600.0,,,,
2018-09-04,,26.39,26.26,26.85,25.83,2045866,53662176.0,,,,
2018-09-05,,26.15,25.97,26.83,25.65,1731273,45294088.0,,,,
2018-09-06,,25.74,24.45,26.05,24.41,2009607,50410880.0,,,,
2018-09-07,,24.8,26.14,26.3,24.8,3227722,83144584.0,,,,
2018-09-10,,26.69,25.18,26.69,25.0,2004484,51571200.0,,,,
2018-09-11,,25.18,26.45,26.6,25.08,2374484,61738908.0,,,,
2018-09-12,,26.88,25.72,26.88,25.17,2509257,64113716.0,,,,
2018-09-13,,25.76,25.68,26.02,25.35,1973213,50620352.0,,,,
2018-09-14,,25.63,26.39,26.8,25.28,1983870,51982816.0,,,,
2018-09-17,,26.39,27.31,28.24,25.91,2652177,71784784.0,,,,
2018-09-18,,27.0,28.53,29.17,27.0,2493065,69849696.0,,,,
2018-09-19,,28.53,28.34,28.8,28.02,1788411,50942296.0,,,,
2018-09-20,,28.34,28.26,28.65,27.88,1689604,47793136.0,,,,
2018-09-21,,28.99,28.55,29.1,28.26,1821522,52294104.0,,,,
2018-09-25,,28.0,28.11,28.84,28.0,849674,24076202.0,,,,
2018-09-26,,28.34,29.61,30.17,28.26,3138905,92253928.0,,,,
2018-09-27,,29.62,29.22,29.79,29.1,1602004,47178792.0,,,,
2018-09-28,,29.11,29.21,29.49,29.0,1004384,29324332.0,,,,
2018-10-08,,28.59,28.26,29.13,28.01,1148143,32631940.0,,,,
2018-10-09,,28.45,28.06,28.5,27.89,876549,24661502.0,,,,
2018-10-10,,28.26,27.79,28.5,27.68,1462674,41201884.0,,,,
2018-10-11,,27.39,26.58,28.15,26.33,2003341,54726500.0,,,,
2018-10-12,,26.3,27.07,27.21,26.2,1368451,36841924.0,,,,
2018-10-15,,27.0,28.0,28.73,26.81,1886653,52968148.0,,,,
2018-10-16,,28.0,27.21,28.3,27.01,1678775,46227312.0,,,,
2018-10-17,,27.41,26.71,27.75,25.6,1892493,49909472.0,,,,
2018-10-18,,26.31,25.86,26.58,25.75,997165,26037514.0,,,,
2018-10-19,,25.75,26.67,26.73,25.53,1132876,29720606.0,,,,
2018-10-22,,26.76,28.36,28.45,26.76,1985747,55673416.0,,,,
2018-10-23,,28.25,27.99,28.7,27.82,1215308,34178832.0,,,,
2018-10-24,,27.98,27.4,28.02,27.36,1189702,32820516.0,,,,
2018-10-25,,26.46,26.89,27.15,26.32,941289,25245352.0,,,,
2018-10-26,,26.79,26.08,27.45,25.68,1636147,43323624.0,,,,
2018-10-29,,26.07,24.98,26.07,23.48,2586848,64494144.0,,,,
2018-10-30,,25.3,26.24,26.61,24.69,2286659,59255900.0,,,,
2018-10-31,,25.98,27.71,27.96,25.98,2415000,65767896.0,,,,
2018-11-01,,27.87,27.72,28.38,27.27,1972146,54778120.0,,,,
2018-11-02,,27.94,27.93,28.29,27.8,1374175,38542424.0,,,,
2018-11-05,,28.0,28.17,28.83,27.53,2230371,63005284.0,,,,
2018-11-06,,27.89,27.3,28.47,26.89,2548186,69441672.0,,,,
2018-11-07,,27.55,27.78,28.4,27.4,2240908,62411388.0,,,,
2018-11-08,,27.87,27.37,28.37,27.1,1571531,43695144.0,,,,
2018-11-09,,27.64,27.59,28.37,27.38,2297663,64073836.0,,,,
2018-11-12,,27.6,27.6,27.78,26.85,1925391,52488956.0,,,,
2018-11-13,,27.3,27.51,27.59,26.87,2070030,56319456.0,,,,
2018-11-14,,27.51,26.89,27.51,26.79,2263143,61019696.0,,,,
2018-11-15,,26.89,26.93,27.11,26.79,1425583,38387752.0,,,,
2018-11-16,,26.93,26.52,27.05,26.28,2370993,63151968.0,,,,
2018-11-19,,26.55,26.66,26.95,26.5,2549054,68201744.0,,,,
2018-11-20,,26.0,26.18,26.6,26.0,1832766,48236744.0,,,,
2018-11-21,,26.04,25.78,26.19,25.7,1291504,33354656.0,,,,
2018-11-22,,25.98,25.67,25.99,25.63,748719,19300964.0,,,,
2018-11-23,,25.68,25.16,25.88,25.08,1023000,26008608.0,,,,
2018-11-26,,25.12,25.32,25.39,25.06,521435,13137875.0,,,,
2018-11-27,,25.49,25.1,25.49,24.79,961654,24067300.0,,,,
2018-11-28,,25.23,25.67,25.68,24.75,823201,20781648.0,,,,
2018-11-29,,25.66,25.27,26.12,25.26,1265176,32619322.0,,,,
2018-11-30,,25.16,25.99,26.04,25.16,1708784,44068640.0,,,,
2018-12-03,,26.33,26.61,27.05,26.33,1964803,52644712.0,,,,
2018-12-04,,26.69,27.02,27.05,26.6,1861245,50157824.0,,,,
2018-12-05,,26.88,27.01,27.62,26.62,1258525,34236072.0,,,,
2018-12-06,,27.01,27.02,27.27,26.75,1109754,29940148.0,,,,
2018-12-07,,27.14,27.04,27.29,26.82,1087265,29372868.0,,,,
2018-12-10,,27.04,27.07,27.26,26.5,1122385,30080046.0,,,,
2018-12-11,,27.2,28.2,28.26,26.88,2005255,55565288.0,,,,
2018-12-12,,28.28,29.2,30.0,28.01,2615768,76062048.0,,,,
2018-12-13,,29.1,29.41,30.55,29.1,2933301,87103808.0,,,,
2018-12-14,,29.51,29.69,30.5,29.4,3296741,98482592.0,,,,
2018-12-17,,29.61,29.27,29.61,28.54,1576928,46084944.0,,,,
2018-12-18,,29.24,29.21,30.01,28.9,1763327,51788664.0,,,,
2018-12-19,,29.56,30.22,30.9,29.56,3765975,114308424.0,,,,
2018-12-20,,30.06,29.78,30.3,28.02,2885581,84592736.0,,,,
2018-12-21,,29.79,29.66,30.2,28.81,2520194,74982448.0,,,,
2018-12-24,,30.0,30.72,30.96,29.82,2800708,85542200.0,,,,
2018-12-25,,30.42,31.04,31.48,30.1,2774500,85254888.0,,,,
2018-12-26,,31.26,30.15,31.36,29.7,1746384,53555372.0,,,,
2018-12-27,,30.59,31.39,31.68,30.58,4195982,130896480.0,,,,
2018-12-28,,31.39,30.73,31.5,29.96,3995033,122915008.0,,,,
2019-01-02,,30.68,29.68,31.3,29.33,2830198,85126456.0,,,,
2019-01-03,,29.51,29.09,30.29,29.06,2374935,70303088.0,,,,
2019-01-04,,29.13,29.84,31.0,29.13,2853736,85924632.0,,,,
2019-01-07,,29.85,29.81,30.5,29.25,2955136,88479480.0,,,,
2019-01-08,,29.7,29.99,30.38,29.35,3380808,101741704.0,,,,
2019-01-09,,30.0,29.87,30.59,29.55,2490615,74787632.0,,,,
2019-01-10,,29.87,29.46,29.87,28.58,2133314,62307200.0,,,,
2019-01-11,,29.48,29.09,29.64,28.61,2364965,68359088.0,,,,
2019-01-14,,27.91,29.0,29.1,27.91,1605038,46421052.0,,,,
2019-01-15,,28.98,30.24,30.58,28.57,2988549,88853656.0,,,,
2019-01-16,,30.15,30.49,30.69,29.76,1656743,50207392.0,,,,
2019-01-17,,30.28,30.5,31.39,30.1,1505335,46351968.0,,,,
2019-01-18,,30.49,31.1,31.49,30.35,1361542,42247260.0,,,,
2019-01-21,,31.1,32.2,34.2,31.1,3563360,115302432.0,,,,
2019-01-22,,32.09,31.11,32.1,31.05,1729709,54314796.0,,,,
2019-01-23,,31.12,31.0,31.38,30.68,1123826,34893044.0,,,,
2019-01-24,,31.14,30.99,31.34,30.8,1438166,44523552.0,,,,
2019-01-25,,30.99,30.6,31.31,30.48,1352075,41766880.0,,,,
2019-01-28,,30.6,31.38,31.9,30.45,2050870,64502300.0,,,,
2019-01-29,,31.24,32.06,32.25,30.69,1798721,56929240.0,,,,
2019-01-30,,32.02,32.02,32.7,31.66,1356090,43553500.0,,,,
2019-01-31,,32.02,30.5,32.44,30.2,2308296,72348344.0,,,,
2019-02-01,,30.45,31.61,32.07,30.44,2941050,92425608.0,,,,
2019-02-11,,31.74,32.88,33.35,31.6,2184057,71083776.0,,,,
2019-02-12,,32.88,33.12,33.34,32.28,2245370,73826576.0,,,,
2019-02-13,,33.12,33.0,33.5,32.6,2269333,74977792.0,,,,
2019-02-14,,33.0,34.25,34.65,32.78,3587705,121861984.0,,,,
2019-02-15,,34.12,33.52,34.12,33.4,1804050,60858056.0,,,,
2019-02-18,,33.6,34.03,34.15,33.47,2145728,72703264.0,,,,
2019-02-19,,33.91,33.32,34.02,32.82,2260165,75256496.0,,,,
2019-02-20,,33.11,33.37,33.6,32.83,1457772,48384152.0,,,,
2019-02-21,,33.37,32.91,33.5,32.86,1637192,54257196.0,,,,
2019-02-22,,32.65,34.1,34.1,32.5,2262914,75981384.0,,,,
2019-02-25,,34.0,34.4,34.6,33.28,5700678,192993552.0,,,,
2019-02-26,,34.33,33.52,34.35,33.2,3793272,127310512.0,,,,
2019-02-27,,33.0,33.81,34.87,32.88,3208854,109391352.0,,,,
2019-02-28,,33.46,33.3,34.0,33.11,2714009,90966568.0,,,,
2019-03-01,,33.33,33.47,34.05,33.0,2145812,71836504.0,,,,
2019-03-04,,33.4,35.1,35.1,33.39,4227886,145182656.0,,,,
2019-03-05,,34.7,34.73,35.15,34.22,2933782,101426008.0,,,,
2019-03-06,,34.7,34.39,34.7,34.15,2573612,88339432.0,,,,
2019-03-07,,34.07,33.21,34.35,33.0,4140075,138239824.0,,,,
2019-03-08,,32.86,31.75,33.15,31.67,4688793,151120352.0,,,,
2019-03-11,,31.69,32.31,32.34,31.59,2553660,82039224.0,,,,
2019-03-12,,32.36,32.15,32.6,31.89,3145907,101256104.0,,,,
2019-03-13,,32.24,32.2,32.91,32.12,2582636,83985304.0,,,,
2019-03-14,,32.1,32.4,32.87,31.84,2204144,71655040.0,,,,
2019-03-15,,32.45,33.48,33.56,32.35,3155843,104648776.0,,,,
2019-03-18,,33.64,34.6,35.49,33.64,5575311,192796144.0,,,,
2019-03-19,,34.6,33.79,34.8,33.71,2958914,101067968.0,,,,
2019-03-20,,33.66,34.67,34.85,33.66,3333437,115165832.0,,,,
2019-03-21,,34.5,34.49,35.01,34.15,3048971,105511112.0,,,,
2019-03-22,,34.21,34.5,34.9,34.0,1741478,60006292.0,,,,
2019-03-25,,34.08,33.8,34.4,33.75,1865347,63437780.0,,,,
2019-03-26,,34.0,34.17,34.87,33.57,2557539,87512672.0,,,,
2019-03-27,,34.16,35.24,35.34,33.9,4194144,146058112.0,,,,
2019-03-28,,35.09,34.94,35.18,34.5,2978331,103583664.0,,,,
2019-03-29,,34.88,35.3,36.18,34.24,6382110,225208768.0,,,,
2019-04-01,,35.3,36.7,37.99,35.13,6446792,234276144.0,,,,
2019-04-02,,36.7,36.31,37.07,36.25,3956008,144552192.0,,,,
2019-04-03,,36.0,37.05,38.17,36.0,5102150,189872128.0,,,,
2019-04-04,,36.63,37.27,37.79,36.11,4859544,179875360.0,,,,
2019-04-08,,37.7,36.49,37.98,36.15,3686628,136511792.0,,,,
2019-04-09,,36.29,36.14,36.85,35.98,2490988,90526992.0,,,,
2019-04-10,,35.96,36.93,37.49,35.96,2977703,109722080.0,,,,
2019-04-11,,36.9,35.7,37.0,35.65,2320037,84088584.0,,,,
2019-04-12,,35.79,35.39,36.39,35.11,2134646,76121656.0,,,,
2019-04-15,,35.69,34.21,35.93,33.9,5973356,207224816.0,,,,
2019-04-16,,34.38,34.7,34.7,33.73,4143422,141441712.0,,,,
2019-04-17,,34.66,34.74,34.89,34.26,2863891,99115976.0,,,,
2019-04-18,,34.74,35.71,35.88,34.5,5599171,197747808.0,,,,
2019-04-19,,35.47,35.4,35.52,35.1,2780309,98153768.0,,,,
2019-04-22,,35.38,35.5,36.19,34.87,2882577,101899760.0,,,,
2019-04-23,,35.53,36.46,36.71,35.07,4598639,165770496.0,,,,
2019-04-24,,36.57,36.73,36.87,35.91,2139709,77796776.0,,,,
2019-04-25,,36.64,36.0,36.88,35.87,2435669,88319600.0,,,,
2019-04-26,,35.88,35.0,36.0,34.81,2492205,87772136.0,,,,
2019-04-29,,35.2,35.81,35.9,34.62,2530290,89976520.0,,,,
2019-04-30,,35.83,37.0,37.12,35.82,3235667,118621776.0,,,,
2019-05-06,,36.49,35.73,37.98,35.19,3721337,136305584.0,,,,
2019-05-07,,35.73,38.12,38.23,35.73,5210367,194298528.0,,,,
2019-05-08,,38.0,38.44,39.5,37.5,4534184,175326960.0,,,,
2019-05-09,,37.51,36.8,38.26,36.3,3692665,137179840.0,,,,
2019-05-10,,37.16,40.03,40.48,37.16,8249945,327852320.0,,,,
2019-05-13,,39.43,42.6,43.33,39.31,7606409,315569376.0,,,,
2019-05-14,,41.66,41.6,41.96,40.88,5411777,223507440.0,,,,
2019-05-15,,41.6,42.5,42.59,41.03,6252447,261145936.0,,,,
2019-05-16,,42.0,44.2,44.8,41.23,6002913,258110912.0,,,,
2019-05-17,,43.6,42.36,44.38,41.85,4919110,211947488.0,,,,
2019-05-20,,42.68,41.16,42.68,39.58,4220699,172990816.0,,,,
2019-05-21,,41.0,41.49,42.36,40.02,3994403,165478032.0,,,,
2019-05-22,,41.55,40.89,41.8,40.37,2355567,96556336.0,,,,
2019-05-23,,40.1,40.02,40.8,39.78,2624229,105401752.0,,,,
2019-05-24,,39.72,40.13,40.88,39.71,2784650,112352992.0,,,,
2019-05-27,,40.2,41.99,42.0,39.77,3943293,161883568.0,,,,
2019-05-28,,41.6,41.87,42.85,41.35,3149344,132568920.0,,,,
2019-05-29,,41.32,42.65,42.9,41.32,2911393,123822280.0,,,,
2019-05-30,,42.35,45.15,45.5,42.2,4623962,203670016.0,,,,
2019-05-31,,44.79,44.69,45.4,44.01,2898344,129560664.0,,,,
2019-06-03,,44.69,43.82,46.44,42.65,3605218,158707872.0,,,,
2019-06-04,,43.7,42.0,43.82,41.5,3863031,163441520.0,,,,
2019-06-05,,42.38,43.59,43.62,41.61,3489319,149036928.0,,,,
2019-06-06,,43.2,42.89,44.2,42.7,2090571,90729944.0,,,,
2019-06-10,,42.71,44.12,44.16,42.13,2107921,91608224.0,,,,
2019-06-11,,44.12,44.99,45.4,43.8,2897502,129929056.0,,,,
2019-06-12,,44.37,45.2,45.86,43.8,2916291,130158768.0,,,,
2019-06-13,,45.09,44.48,45.38,44.44,1612637,72309288.0,,,,
2019-06-14,,44.48,43.56,44.88,43.56,1589422,70287288.0,,,,
2019-06-17,,42.72,43.95,44.35,42.72,1857980,81470680.0,,,,
2019-06-18,,43.95,43.63,44.28,43.38,1469031,64301920.0,,,,
2019-06-19,,44.2,43.8,44.59,43.7,1972200,86719144.0,,,,
2019-06-20,,44.0,45.05,45.56,43.52,3053460,136716448.0,,,,
2019-06-21,,44.0,44.54,44.98,44.0,2140815,95352120.0,,,,
2019-06-24,,44.6,46.05,46.58,44.1,3522806,160085312.0,,,,
2019-06-25,,46.05,45.7,46.3,44.9,3887450,177320816.0,,,,
2019-06-26,,45.5,46.45,46.66,45.29,4175054,192209760.0,,,,
2019-06-27,,46.96,47.28,47.99,46.32,5111206,242093840.0,,,,
2019-06-28,,46.48,47.16,47.28,45.65,3341626,154381312.0,,,,
2019-07-01,,47.34,48.45,48.87,47.16,4192281,201887328.0,,,,
2019-07-02,,48.3,47.51,48.3,47.23,4339391,206359184.0,,,,
2019-07-03,,47.3,47.05,48.21,46.1,3382436,160057136.0,,,,
2019-07-04,,46.23,45.42,47.09,44.95,4139869,188943120.0,,,,
2019-07-05,,45.55,45.94,46.33,45.0,3174375,144940608.0,,,,
2019-07-08,,46.0,46.16,46.65,45.2,3224681,147717024.0,,,,
2019-07-09,,45.9,45.71,46.2,45.3,1829256,83610672.0,,,,
2019-07-10,,45.92,44.02,45.98,43.99,2244296,101121744.0,,,,
2019-07-11,,44.7,41.38,44.74,39.99,10965842,459990048.0,,,,
2019-07-12,,41.41,42.94,43.5,41.41,6874771,292013120.0,,,,
2019-07-15,,43.09,41.72,43.11,41.55,5905178,248455456.0,,,,
2019-07-16,,42.01,41.15,42.18,40.83,4161132,172101376.0,,,,
2019-07-17,,41.35,41.01,41.75,40.19,3268461,134079968.0,,,,
2019-07-18,,40.68,40.13,41.05,40.13,3282701,133291640.0,,,,
2019-07-19,,40.28,42.47,42.61,40.28,6753214,282416512.0,,,,
2019-07-22,,42.26,41.06,42.8,40.68,4803655,198568608.0,,,,
2019-07-23,,41.0,41.28,41.7,40.65,3248681,133794856.0,,,,
2019-07-24,,41.28,41.78,41.88,41.2,2379542,99022520.0,,,,
2019-07-25,,41.86,41.8,41.98,41.14,1779516,74045112.0,,,,
2019-07-26,,41.7,41.89,42.52,41.46,2348617,98891296.0,,,,
2019-07-29,,41.98,43.02,43.26,41.72,2812535,119973808.0,,,,
2019-07-30,,42.8,42.57,43.46,42.4,1874773,80138232.0,,,,
2019-07-31,,42.49,41.1,42.8,41.0,2784004,115775120.0,,,,
2019-08-01,,40.8,40.92,41.35,40.3,2518238,102632568.0,,,,
2019-08-02,,40.0,40.3,40.59,38.5,3958318,156779088.0,,,,
2019-08-05,,39.96,39.52,40.6,38.8,1562192,62593664.0,,,,
2019-08-06,,39.13,39.7,39.89,38.3,2566349,100734688.0,,,,
2019-08-07,,39.75,39.76,40.31,39.5,1815237,72559288.0,,,,
2019-08-08,,39.68,42.31,42.8,39.68,5026352,210032992.0,,,,
2019-08-09,,42.9,41.76,42.99,41.4,2250212,94388584.0,,,,
2019-08-12,,41.79,41.5,42.33,41.06,2873098,119309824.0,,,,
2019-08-13,,41.47,41.73,42.0,41.2,1593289,66385624.0,,,,
2019-08-14,,42.23,41.79,42.38,41.52,1848499,77257048.0,,,,
2019-08-15,,40.64,41.85,42.12,40.58,1557677,65008788.0,,,,
2019-08-16,,42.22,44.74,45.29,42.22,6659556,293581856.0,,,,
2019-08-19,,44.9,44.9,45.35,44.48,3594369,161259680.0,,,,
2019-08-20,,44.96,44.82,45.48,44.36,2352692,105272528.0,,,,
2019-08-21,,44.43,44.25,45.05,43.95,1989603,88257424.0,,,,
2019-08-22,,44.5,44.82,45.5,44.01,2212583,99401600.0,,,,
2019-08-23,,44.85,45.08,45.3,44.55,2028686,91138656.0,,,,
2019-08-26,,43.5,43.78,44.61,43.15,2538243,111338288.0,,,,
2019-08-27,,44.34,43.25,44.72,43.0,3198872,139396032.0,,,,
2019-08-28,,43.25,43.17,43.7,42.82,2266326,98051016.0,,,,
2019-08-29,,43.6,43.23,43.6,42.66,1506051,64805080.0,,,,
2019-08-30,,43.4,43.35,43.97,42.9,2112600,91761896.0,,,,
2019-09-02,,43.51,43.47,43.58,42.5,2105318,90624144.0,,,,
2019-09-03,,43.37,42.3,43.5,42.05,3124347,132745168.0,,,,
2019-09-04,,42.29,42.32,42.69,41.76,2343630,98637912.0,,,,
2019-09-05,,42.32,42.37,42.61,42.0,2309271,97726512.0,,,,
2019-09-06,,41.94,42.05,42.38,41.2,2436904,101856000.0,,,,
2019-09-09,,42.3,42.6,43.5,42.2,2320366,98681400.0,,,,
2019-09-10,,42.69,42.3,42.7,41.71,2419600,101991960.0,,,,
2019-09-11,,42.62,41.91,42.65,41.83,1663337,70274192.0,,,,
2019-09-12,,41.91,42.25,43.0,41.91,1374724,58195280.0,,,,
2019-09-16,,42.26,42.36,42.65,41.98,1478660,62495688.0,,,,
2019-09-17,,42.51,42.38,42.55,42.0,1353949,57441728.0,,,,
2019-09-18,,42.22,43.97,44.37,42.22,3905919,170866592.0,,,,
2019-09-19,,44.08,44.35,44.55,43.7,2681042,118648016.0,,,,
2019-09-20,,44.8,43.91,45.45,43.91,2553688,113585688.0,,,,
2019-09-23,,43.8,43.21,44.29,42.84,2381198,103230896.0,,,,
2019-09-24,,43.05,42.57,43.87,42.35,3112230,133097512.0,,,,
2019-09-25,,42.39,42.02,43.0,41.85,2711457,114633504.0,,,,
2019-09-26,,41.62,41.28,42.4,41.05,2711556,112524800.0,,,,
2019-09-27,,41.75,41.18,42.0,39.49,2758578,113232176.0,,,,
2019-09-30,,41.08,41.03,42.35,40.91,1946671,80555584.0,,,,
2019-10-08,,41.08,41.1,42.26,40.19,3075623,127641664.0,,,,
2019-10-09,,41.14,41.77,42.05,40.45,2511303,104078792.0,,,,
2019-10-10,,41.87,41.4,41.95,40.93,3094916,127808568.0,,,,
2019-10-11,,41.47,41.64,42.2,41.41,1981055,82633904.0,,,,
2019-10-14,,41.91,40.88,42.0,40.7,2626793,107874208.0,,,,
2019-10-15,,40.88,40.9,41.21,40.3,2137507,87417712.0,,,,
2019-10-16,,41.0,40.03,41.0,39.87,2370232,95441584.0,,,,
2019-10-17,,40.37,40.1,40.99,39.91,2613192,105398392.0,,,,
2019-10-18,,40.48,41.17,41.9,40.12,3300630,135692336.0,,,,
2019-10-21,,40.76,40.78,41.6,40.2,2299270,93524952.0,,,,
2019-10-22,,40.63,40.75,41.18,40.36,1771949,72002184.0,,,,
2019-10-23,,40.75,40.81,41.2,40.55,1580062,64504152.0,,,,
2019-10-24,,41.48,40.02,42.2,39.61,4410434,178679920.0,,,,
2019-10-25,,40.29,40.49,40.76,39.83,2552666,103129408.0,,,,
2019-10-28,,40.3,42.26,42.49,40.29,3488661,145959104.0,,,,
2019-10-29,,42.58,43.49,44.3,41.76,4057392,175324480.0,,,,
2019-10-30,,43.15,43.68,43.92,42.7,2702995,117530856.0,,,,
2019-10-31,,43.77,43.3,44.0,42.92,1472866,63770168.0,,,,
2019-11-01,,43.03,44.17,45.07,42.26,3608869,159266080.0,,,,
2019-11-04,,45.05,44.93,45.5,44.28,2566676,115180024.0,,,,
2019-11-05,,45.43,44.7,45.89,44.6,2362838,106607576.0,,,,
2019-11-06,,45.49,44.7,46.5,43.34,2416092,108378616.0,,,,
2019-11-07,,44.6,45.18,45.74,44.56,1991632,89990136.0,,,,
2019-11-08,,45.4,45.79,47.0,45.31,2160852,99612032.0,,,,
2019-11-11,,46.0,45.01,46.3,44.71,2452208,111446624.0,,,,
2019-11-12,,45.72,45.92,46.45,44.95,2477313,113366880.0,,,,
2019-11-13,,46.36,49.0,49.85,46.36,5275801,255444192.0,,,,
2019-11-14,,49.26,49.08,49.62,48.06,3801883,185676336.0,,,,
2019-11-15,,48.8,51.05,52.17,48.8,4431842,225500576.0,,,,
2019-11-18,,51.35,51.35,51.79,50.01,3405544,172934176.0,,,,
2019-11-19,,51.34,52.1,52.5,50.99,2510529,129608072.0,,,,
2019-11-20,,52.51,51.33,52.51,51.0,2552582,131633280.0,,,,
2019-11-21,,51.7,51.74,52.2,51.01,2438647,126357120.0,,,,
2019-11-22,,51.75,50.9,52.47,50.23,2862831,146462720.0,,,,
2019-11-25,,50.9,50.91,51.49,49.37,2279222,114976192.0,,,,
2019-11-26,,50.91,51.39,52.44,50.8,3459255,178039840.0,,,,
2019-11-27,,51.94,50.48,51.94,49.83,2462846,124411584.0,,,,
2019-11-28,,50.1,50.41,51.25,49.81,2009903,101184248.0,,,,
2019-11-29,,50.6,48.68,50.74,48.0,3050329,148599088.0,,,,
2019-12-02,,48.79,47.95,49.3,47.08,2577384,124129712.0,,,,
2019-12-03,,48.18,48.31,48.7,47.51,2350161,113060040.0,,,,
2019-12-04,,48.78,48.48,48.9,48.21,1530993,74249336.0,,,,
2019-12-05,,48.58,49.2,49.68,48.38,1458626,71774672.0,,,,
2019-12-06,,49.16,50.5,51.57,48.69,2605438,130925008.0,,,,
2019-12-09,,50.15,50.86,51.24,48.69,3860121,192943408.0,,,,
2019-12-10,,50.85,51.8,52.38,50.32,2858006,147507184.0,,,,
2019-12-11,,51.8,51.88,52.42,51.31,2590721,134254464.0,,,,
2019-12-12,,51.98,54.23,55.2,51.87,3987580,214208224.0,,,,
2019-12-13,,54.5,58.34,58.6,53.7,5301368,300054272.0,,,,
2019-12-16,,58.0,54.84,58.0,53.28,5821934,319040544.0,,,,
2019-12-17,,54.56,53.44,54.59,52.55,5427400,289161152.0,,,,
2019-12-18,,53.26,53.9,54.2,52.92,4231489,226892912.0,,,,
2019-12-19,,53.92,52.95,53.99,52.9,2601362,138392320.0,,,,
2019-12-20,,53.2,53.22,53.42,52.53,2012649,106741824.0,,,,
2019-12-23,,52.91,52.18,52.94,51.55,3340893,174443696.0,,,,
2019-12-24,,52.22,53.0,53.47,52.22,2266957,120376272.0,,,,
2019-12-25,,53.69,52.51,53.98,52.36,2100334,110779312.0,,,,
2019-12-26,,52.79,52.7,53.02,51.9,1777829,93423256.0,,,,
2019-12-27,,52.86,52.14,53.3,51.98,2015080,105982608.0,,,,
2019-12-30,,52.24,52.24,52.45,51.5,1989600,103581752.0,,,,
2019-12-31,,52.58,51.96,53.0,50.8,3119363,162346992.0,,,,
2020-01-02,,52.27,51.71,52.82,51.31,3182083,164901216.0,,,,
2020-01-03,,51.82,51.4,51.9,51.0,2069500,106172392.0,,,,
2020-01-06,,50.91,50.55,51.44,50.19,3150007,159788048.0,,,,
2020-01-07,,50.85,50.82,50.95,50.51,2169195,110085720.0,,,,
2020-01-08,,50.93,51.33,51.37,50.3,2887631,147286560.0,,,,
2020-01-09,,51.07,52.37,52.38,51.07,3450672,178943936.0,,,,
2020-01-10,,52.38,52.35,53.19,51.7,2973764,156023568.0,,,,
2020-01-13,,52.35,52.93,52.98,52.0,1804028,94932960.0,,,,
2020-01-14,,52.9,50.86,52.9,50.7,5057691,260386000.0,,,,
2020-01-15,,50.86,50.86,51.49,50.27,2798063,142587808.0,,,,
2020-01-16,,51.13,51.24,51.49,50.9,1620645,83009568.0,,,,
2020-01-17,,51.24,50.73,51.69,50.27,2601994,132231392.0,,,,
2020-01-20,,49.87,51.52,51.79,49.87,2510961,128878656.0,,,,
2020-01-21,,51.68,49.22,51.68,48.2,5106334,251351696.0,,,,
2020-01-22,,49.08,49.3,49.59,47.68,3572150,174657488.0,,,,
2020-01-23,,49.59,47.91,49.7,46.85,4278757,205687360.0,,,,
2020-02-03,,43.12,43.2,44.0,43.12,4125533,178008192.0,,,,
2020-02-04,,43.22,45.35,46.48,43.12,3997807,179633728.0,,,,
2020-02-05,,45.68,45.57,46.46,44.92,3465087,158232352.0,,,,
2020-02-06,,45.7,47.49,47.89,45.02,3383319,157440352.0,,,,
2020-02-07,,47.38,49.91,50.23,46.7,3866028,188974336.0,,,,
2020-02-10,,49.8,49.6,50.1,48.5,3001329,147840192.0,,,,
2020-02-11,,49.74,49.6,50.47,49.01,2157071,107391440.0,,,,
2020-02-12,,49.61,49.38,50.0,48.68,2285698,112458160.0,,,,
2020-02-13,,49.5,49.4,49.54,48.38,1938353,94906544.0,,,,
2020-02-14,,49.35,49.15,49.69,48.31,2631677,128670952.0,,,,
2020-02-17,,49.0,48.96,49.49,48.5,2712895,132562864.0,,,,
2020-02-18,,48.88,48.5,48.88,48.14,2957017,143372928.0,,,,
2020-02-19,,48.5,49.87,50.68,48.0,4544394,225353712.0,,,,
2020-02-20,,49.99,50.22,50.66,49.5,4225511,212035936.0,,,,
2020-02-21,,50.05,48.39,50.05,48.16,5757088,279617632.0,,,,
2020-02-24,,48.3,47.7,48.3,46.77,4290531,203146384.0,,,,
2020-02-25,,46.78,47.28,48.23,46.78,3868919,183223872.0,,,,
2020-02-26,,47.38,46.56,47.38,46.13,2657933,124211624.0,,,,
2020-02-27,,46.7,47.0,47.81,46.61,2164932,101961088.0,,,,
2020-02-28,,46.22,45.56,46.9,45.27,4003372,184433312.0,,,,
2020-03-02,,45.55,46.0,46.6,45.52,2739779,126220608.0,,,,
2020-03-03,,46.4,47.2,47.45,46.3,3548364,166713616.0,,,,
2020-03-04,,46.97,47.39,47.97,46.81,2624829,124149264.0,,,,
2020-03-05,,47.39,49.6,50.15,47.37,6122122,302081568.0,,,,
2020-03-06,,49.49,49.08,49.99,48.8,2740223,135067840.0,,,,
2020-03-09,,48.23,47.94,48.98,47.4,2949327,141949440.0,,,,
2020-03-10,,47.01,50.46,50.57,47.01,5386754,266090464.0,,,,
2020-03-11,,50.46,50.17,50.78,49.28,4127835,207037600.0,,,,
