日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-06,,3.74,3.97,4.11,3.73,29791583,116609008.0,,,,
2019-03-07,,3.95,3.95,3.99,3.87,19260101,75442208.0,,,,
2019-03-08,,3.88,3.66,3.88,3.61,15959518,60078448.0,,,,
2019-03-11,,3.68,3.82,3.82,3.68,13684931,51429408.0,,,,
2019-03-12,,3.86,3.91,4.1,3.83,14590241,57627428.0,,,,
2019-03-13,,3.96,3.79,3.98,3.78,13123856,50800144.0,,,,
2019-03-14,,3.8,3.75,3.84,3.65,9873747,36963448.0,,,,
2019-03-15,,3.79,3.79,3.83,3.72,7888767,29844604.0,,,,
2019-03-18,,3.78,3.91,3.92,3.75,11888174,46147968.0,,,,
2019-03-19,,3.91,3.89,3.93,3.84,6525212,25354880.0,,,,
2019-03-20,,3.91,3.93,3.98,3.85,9990810,39142636.0,,,,
2019-03-21,,3.95,3.91,3.97,3.88,9240525,36267744.0,,,,
2019-03-22,,3.92,4.0,4.08,3.88,18422699,73534432.0,,,,
2019-03-25,,3.98,4.01,4.09,3.89,11342901,45449280.0,,,,
2019-03-26,,4.03,4.2,4.36,3.96,31091005,128840840.0,,,,
2019-03-27,,4.19,4.03,4.27,3.9,18893438,76247896.0,,,,
2019-03-28,,4.02,3.95,4.14,3.9,11827472,47475776.0,,,,
2019-03-29,,3.95,4.04,4.05,3.82,12636708,49814032.0,,,,
2019-04-01,,4.04,4.19,4.19,4.01,20597337,84525392.0,,,,
2019-04-02,,4.19,4.14,4.19,4.11,11615208,48190692.0,,,,
2019-04-03,,4.1,4.17,4.21,4.09,12405339,51498848.0,,,,
2019-04-04,,4.18,4.3,4.46,4.14,22349262,96021632.0,,,,
2019-04-08,,4.35,4.49,4.66,4.28,27779343,123844848.0,,,,
2019-04-09,,4.49,4.94,4.94,4.4,24967350,118158904.0,,,,
2019-04-10,,4.94,5.25,5.43,4.85,55209956,289514592.0,,,,
2019-04-11,,5.07,4.95,5.44,4.91,43944829,227033216.0,,,,
2019-04-12,,5.11,5.09,5.34,4.94,26287686,135014256.0,,,,
2019-04-15,,5.11,5.19,5.37,4.79,32077831,163301712.0,,,,
2019-04-16,,5.1,5.11,5.17,4.95,17634368,89279544.0,,,,
2019-04-17,,5.13,5.32,5.55,5.1,29311124,155696432.0,,,,
2019-04-18,,5.25,5.13,5.38,5.09,21966257,114374624.0,,,,
2019-04-19,,5.1,5.08,5.18,4.93,15864424,79899128.0,,,,
2019-04-22,,5.07,4.98,5.08,4.96,10148933,50678672.0,,,,
2019-04-23,,5.02,4.79,5.02,4.78,9893927,48230124.0,,,,
2019-04-24,,4.86,4.98,5.04,4.83,11724330,57993944.0,,,,
2019-04-25,,4.92,4.8,5.01,4.78,7924792,38520040.0,,,,
2019-04-26,,4.79,4.7,4.87,4.68,6942700,33091852.0,,,,
2019-04-29,,4.76,4.5,4.79,4.46,7799800,35904440.0,,,,
2019-04-30,,4.58,4.65,4.74,4.51,6317734,29279764.0,,,,
2019-05-06,,4.5,4.19,4.51,4.19,11889663,50642544.0,,,,
2019-05-07,,4.12,4.18,4.25,4.04,10182690,42172232.0,,,,
2019-05-08,,4.11,4.13,4.27,3.98,6946921,28669264.0,,,,
2019-05-09,,4.09,4.06,4.17,4.03,4570415,18662776.0,,,,
2019-05-10,,4.07,4.17,4.2,4.01,7245836,30086830.0,,,,
2019-05-13,,4.15,4.09,4.18,4.06,6465009,26568778.0,,,,
2019-05-14,,4.08,4.08,4.17,4.01,4781897,19612938.0,,,,
2019-05-15,,4.1,4.19,4.19,4.07,5400447,22444752.0,,,,
2019-05-16,,4.18,4.2,4.31,4.17,6299747,26728740.0,,,,
2019-05-17,,4.26,4.07,4.26,4.05,5443500,22453584.0,,,,
2019-05-20,,4.1,4.07,4.11,4.0,5374403,21733988.0,,,,
2019-05-21,,4.06,4.12,4.16,4.01,3577100,14711123.0,,,,
2019-05-22,,4.08,4.06,4.12,4.03,2378655,9672109.0,,,,
2019-05-23,,4.03,3.95,4.09,3.93,6101548,24354220.0,,,,
2019-05-24,,3.92,4.06,4.15,3.79,12323178,48997800.0,,,,
2019-05-27,,4.01,4.07,4.09,3.93,7495498,30035926.0,,,,
2019-05-28,,4.07,4.0,4.1,3.95,6179666,24914596.0,,,,
2019-05-29,,4.0,3.98,4.02,3.93,3601769,14387953.0,,,,
2019-05-30,,3.98,3.94,4.0,3.91,2806900,11071020.0,,,,
2019-05-31,,3.93,3.97,4.04,3.93,3091386,12348265.0,,,,
2019-06-03,,3.99,3.94,3.99,3.85,4660409,18286546.0,,,,
2019-06-04,,3.96,3.9,3.96,3.87,2821001,11022572.0,,,,
2019-06-05,,3.91,3.83,3.95,3.82,3631505,14058648.0,,,,
2019-06-06,,3.83,3.71,3.86,3.64,4475736,16769544.0,,,,
2019-06-10,,3.81,3.7,3.85,3.63,4588878,17102568.0,,,,
2019-06-11,,3.71,3.82,3.84,3.63,5670941,21245896.0,,,,
2019-06-12,,3.81,3.79,3.83,3.75,3020113,11467241.0,,,,
2019-06-13,,3.8,3.8,3.84,3.76,2970000,11284373.0,,,,
2019-06-14,,3.83,3.72,3.86,3.72,3088292,11655688.0,,,,
2019-06-17,,4.0,4.09,4.09,3.85,20254387,81916224.0,,,,
2019-06-18,,4.5,4.5,4.5,4.35,20106816,90285616.0,,,,
2019-06-19,,4.95,4.95,4.95,4.95,3814604,18882290.0,,,,
2019-06-20,,4.66,4.54,4.95,4.46,58204930,269897856.0,,,,
2019-06-21,,4.33,4.4,4.51,4.3,38347197,168695248.0,,,,
2019-06-24,,4.36,4.35,4.4,4.27,22616887,97677744.0,,,,
2019-06-25,,4.3,4.3,4.35,4.22,15846601,67804112.0,,,,
2019-06-26,,4.2,4.2,4.28,4.16,10650327,44960528.0,,,,
2019-06-27,,4.23,4.2,4.25,4.15,10798740,45372824.0,,,,
2019-06-28,,4.22,4.14,4.28,4.1,11060568,46389972.0,,,,
2019-07-01,,4.2,4.22,4.26,4.15,10808817,45333632.0,,,,
2019-07-02,,4.19,4.22,4.33,4.18,14326489,60860940.0,,,,
2019-07-03,,4.21,4.1,4.22,4.09,9002273,37120408.0,,,,
2019-07-04,,4.12,4.0,4.13,3.96,8821307,35571776.0,,,,
2019-07-05,,3.97,4.03,4.05,3.96,4558027,18292656.0,,,,
2019-07-08,,4.02,3.89,4.02,3.85,6660382,26095356.0,,,,
2019-07-09,,3.89,3.93,3.96,3.85,4213243,16519630.0,,,,
2019-07-10,,3.92,3.94,3.98,3.9,3151944,12411269.0,,,,
2019-07-11,,3.91,3.95,3.98,3.88,3834491,15129359.0,,,,
2019-07-12,,3.95,3.91,3.97,3.91,3054456,12012185.0,,,,
2019-07-15,,3.92,3.94,3.95,3.87,3297401,12924825.0,,,,
2019-07-16,,3.92,3.95,3.97,3.91,3717132,14681361.0,,,,
2019-07-17,,3.96,3.99,4.07,3.91,8702150,34780836.0,,,,
2019-07-18,,4.0,3.99,4.09,3.96,4346878,17399680.0,,,,
2019-07-19,,3.99,3.96,4.05,3.94,4004922,15977438.0,,,,
2019-07-22,,3.98,3.84,3.98,3.83,3854897,14960938.0,,,,
2019-07-23,,3.88,3.89,3.94,3.85,3067232,11962333.0,,,,
2019-07-24,,3.95,3.93,3.96,3.91,3396544,13364114.0,,,,
2019-07-25,,3.94,3.86,3.94,3.82,5626180,21696854.0,,,,
2019-07-26,,3.83,3.9,3.92,3.82,3792333,14678417.0,,,,
2019-07-29,,3.9,3.89,3.92,3.86,3445544,13394659.0,,,,
2019-07-30,,3.88,3.9,3.92,3.86,3282201,12774442.0,,,,
2019-07-31,,3.87,3.82,3.89,3.82,3183900,12258965.0,,,,
2019-08-01,,3.82,3.79,3.84,3.77,2676700,10166398.0,,,,
2019-08-02,,3.73,3.7,3.75,3.66,4484160,16575861.0,,,,
2019-08-05,,3.77,3.66,3.77,3.64,3355150,12337228.0,,,,
2019-08-06,,3.49,3.52,3.6,3.42,5293247,18460756.0,,,,
2019-08-07,,3.55,3.54,3.62,3.53,2446575,8704889.0,,,,
2019-08-08,,3.6,3.57,3.62,3.54,2637526,9462720.0,,,,
2019-08-09,,3.57,3.52,3.6,3.49,2612800,9243030.0,,,,
2019-08-12,,3.47,3.55,3.56,3.46,2094433,7379554.0,,,,
2019-08-13,,3.53,3.49,3.53,3.46,2899000,10108014.0,,,,
2019-08-14,,3.52,3.51,3.55,3.5,2434446,8594411.0,,,,
2019-08-15,,3.46,3.5,3.52,3.4,2012559,6984764.0,,,,
2019-08-16,,3.47,3.57,3.67,3.47,5415800,19406674.0,,,,
2019-08-19,,3.59,3.65,3.66,3.55,4654461,16842852.0,,,,
2019-08-20,,3.66,3.75,3.85,3.65,5513403,20695988.0,,,,
2019-08-21,,3.74,3.9,3.98,3.72,7312558,28119168.0,,,,
2019-08-22,,3.87,3.82,3.91,3.77,5905886,22674368.0,,,,
2019-08-23,,3.83,3.8,3.83,3.77,2383013,9045183.0,,,,
2019-08-26,,3.76,3.82,3.87,3.61,4944382,18761576.0,,,,
2019-08-27,,3.85,3.86,3.91,3.8,4379151,16861496.0,,,,
2019-08-28,,4.04,4.25,4.25,3.95,35218888,148347392.0,,,,
2019-08-29,,4.1,4.08,4.17,4.01,25787461,105095456.0,,,,
2019-08-30,,4.05,3.92,4.05,3.88,14359028,56631772.0,,,,
2019-09-02,,3.89,3.95,3.96,3.84,7934249,31034006.0,,,,
2019-09-03,,3.91,3.98,4.12,3.91,7978611,31841578.0,,,,
2019-09-04,,3.96,3.93,4.01,3.88,6269344,24684356.0,,,,
2019-09-05,,3.94,3.97,4.03,3.93,8574055,34197616.0,,,,
2019-09-06,,4.03,3.99,4.07,3.97,6458585,25899552.0,,,,
2019-09-09,,4.01,4.07,4.07,3.97,9558239,38402200.0,,,,
2019-09-10,,4.03,4.13,4.14,4.03,7458389,30494548.0,,,,
2019-09-11,,4.11,4.11,4.23,4.1,8279663,34349436.0,,,,
2019-09-12,,4.1,4.2,4.23,4.09,8130105,33927000.0,,,,
2019-09-16,,4.21,4.2,4.24,4.17,4817847,20247166.0,,,,
2019-09-17,,4.2,4.15,4.2,4.07,8792611,36318728.0,,,,
2019-09-18,,4.14,4.12,4.18,4.1,2882669,11893266.0,,,,
2019-09-19,,4.16,4.1,4.16,4.05,4494245,18410332.0,,,,
2019-09-20,,4.12,4.1,4.15,4.07,3067972,12620348.0,,,,
2019-09-23,,4.11,4.02,4.11,4.0,4649600,18736092.0,,,,
2019-09-24,,4.02,4.05,4.2,4.0,4614877,18824728.0,,,,
2019-09-25,,3.96,4.03,4.05,3.96,5512070,22056456.0,,,,
2019-09-26,,4.02,3.93,4.04,3.91,4278410,16916316.0,,,,
2019-09-27,,3.98,3.93,3.98,3.84,2939214,11555438.0,,,,
2019-09-30,,3.94,3.94,3.96,3.88,2707042,10608167.0,,,,
2019-10-08,,3.94,3.85,3.98,3.67,9914326,37808564.0,,,,
2019-10-09,,3.76,3.68,3.8,3.48,17385143,62921600.0,,,,
2019-10-10,,3.61,3.89,3.9,3.6,13823168,52344072.0,,,,
2019-10-11,,3.88,3.85,3.9,3.81,5687032,21880956.0,,,,
2019-10-14,,3.83,3.95,3.99,3.83,6333685,24899852.0,,,,
2019-10-15,,3.96,3.91,3.96,3.87,3974954,15553208.0,,,,
2019-10-16,,3.91,3.87,3.92,3.81,4544722,17471696.0,,,,
2019-10-17,,3.84,3.85,3.91,3.82,3485840,13402997.0,,,,
2019-10-18,,3.82,3.83,3.86,3.71,3658187,13949802.0,,,,
2019-10-21,,3.85,3.79,3.85,3.73,2253784,8512495.0,,,,
2019-10-22,,3.83,3.86,3.86,3.77,2599295,9942161.0,,,,
2019-10-23,,3.87,3.88,3.93,3.84,3393946,13222023.0,,,,
2019-10-24,,3.84,3.92,3.96,3.84,3782553,14828558.0,,,,
2019-10-25,,3.9,3.97,3.98,3.9,3274784,12948274.0,,,,
2019-10-28,,3.97,4.04,4.15,3.97,6806083,27655090.0,,,,
2019-10-29,,4.05,4.0,4.07,3.96,2770599,11108347.0,,,,
2019-10-30,,4.0,3.93,4.01,3.92,2166551,8556436.0,,,,
2019-10-31,,3.93,3.89,3.95,3.83,3746279,14537849.0,,,,
2019-11-01,,3.88,3.9,3.92,3.82,4372340,16892992.0,,,,
2019-11-04,,3.9,3.89,3.9,3.84,4828435,18701796.0,,,,
2019-11-05,,3.91,3.91,4.02,3.86,6082639,23779512.0,,,,
2019-11-06,,3.91,3.91,3.91,3.86,3370701,13073180.0,,,,
2019-11-07,,3.92,3.89,3.93,3.87,2118363,8242515.0,,,,
2019-11-08,,3.9,3.87,3.92,3.83,3259392,12607771.0,,,,
2019-11-11,,3.85,3.78,3.87,3.73,3706824,14053762.0,,,,
2019-11-12,,3.76,3.75,3.78,3.68,2796389,10420679.0,,,,
2019-11-13,,3.75,3.73,3.75,3.64,3779762,13889339.0,,,,
2019-11-14,,3.73,3.72,3.73,3.67,3130469,11573924.0,,,,
2019-11-15,,3.71,3.72,3.77,3.65,3152910,11680926.0,,,,
2019-11-18,,3.71,3.68,3.71,3.65,2873346,10543851.0,,,,
2019-11-19,,3.67,3.72,3.72,3.6,2222582,8196047.0,,,,
2019-11-20,,3.71,3.69,3.73,3.67,1581671,5841667.0,,,,
2019-11-21,,3.67,3.7,3.7,3.64,1393941,5118729.0,,,,
2019-11-22,,3.67,3.69,3.72,3.64,2312638,8484531.0,,,,
2019-11-25,,3.7,3.66,3.71,3.63,2495010,9126907.0,,,,
2019-11-26,,3.66,3.66,3.69,3.64,1500483,5488946.0,,,,
2019-11-27,,3.66,3.89,3.95,3.63,5522403,20860672.0,,,,
2019-11-28,,3.85,3.75,3.85,3.72,4497647,16946256.0,,,,
2019-11-29,,3.75,3.75,3.76,3.71,1997272,7454873.0,,,,
2019-12-02,,3.7,3.73,3.81,3.7,1933740,7226143.0,,,,
2019-12-03,,3.7,3.75,3.8,3.62,2660394,9919240.0,,,,
2019-12-04,,3.71,3.74,3.76,3.69,2010711,7500280.0,,,,
2019-12-05,,3.76,3.75,3.78,3.72,1780859,6665233.0,,,,
2019-12-06,,3.74,3.74,3.76,3.72,1348715,5037278.0,,,,
2019-12-09,,3.74,3.75,3.77,3.7,1700108,6344141.0,,,,
2019-12-10,,3.75,3.75,3.76,3.71,1957334,7314844.0,,,,
2019-12-11,,3.76,3.74,3.78,3.73,2880422,10813693.0,,,,
2019-12-12,,3.74,3.74,3.82,3.7,4315294,16193092.0,,,,
2019-12-13,,3.75,3.76,3.81,3.74,3067032,11545778.0,,,,
2019-12-16,,3.76,3.77,3.79,3.72,4191201,15719977.0,,,,
2019-12-17,,3.76,3.8,3.85,3.75,6329031,24020888.0,,,,
2019-12-18,,3.8,3.78,3.85,3.76,6270427,23834240.0,,,,
2019-12-19,,3.76,3.8,3.81,3.76,3403231,12891912.0,,,,
2019-12-20,,3.79,3.8,3.83,3.79,3013181,11476781.0,,,,
2019-12-23,,3.8,3.76,3.81,3.74,3449197,13017541.0,,,,
2019-12-24,,3.73,3.78,3.79,3.73,3185301,11982211.0,,,,
2019-12-25,,3.76,3.82,3.91,3.75,7455583,28514170.0,,,,
2019-12-26,,3.82,3.85,3.88,3.78,4650047,17857066.0,,,,
2019-12-27,,3.86,3.94,4.05,3.84,8295392,32849012.0,,,,
2019-12-30,,3.91,4.0,4.1,3.91,9311536,37443120.0,,,,
2019-12-31,,4.0,3.96,4.08,3.94,4688818,18628720.0,,,,
2020-01-02,,4.02,4.03,4.05,3.94,7783607,31127996.0,,,,
2020-01-03,,4.01,4.1,4.14,4.01,8984986,36576268.0,,,,
2020-01-06,,4.11,4.09,4.13,4.0,4824342,19676304.0,,,,
2020-01-07,,4.09,4.07,4.12,4.05,3549237,14472524.0,,,,
2020-01-08,,4.07,3.99,4.11,3.98,6137042,24856116.0,,,,
2020-01-09,,4.01,4.01,4.09,3.98,4852155,19480668.0,,,,
2020-01-10,,4.0,3.99,4.04,3.95,3152374,12546652.0,,,,
2020-01-13,,4.0,3.99,4.03,3.98,3310319,13261920.0,,,,
2020-01-14,,4.0,3.96,4.02,3.95,3478032,13835954.0,,,,
2020-01-15,,3.98,3.87,3.98,3.86,4815078,18735832.0,,,,
2020-01-16,,3.88,3.89,3.92,3.85,4115387,15970775.0,,,,
2020-01-17,,3.87,3.83,3.9,3.8,3495979,13418113.0,,,,
2020-01-20,,3.9,4.03,4.21,3.9,9751355,39233512.0,,,,
2020-01-21,,4.03,4.02,4.05,3.92,6175209,24586332.0,,,,
2020-01-22,,4.01,3.97,4.01,3.93,4935222,19529092.0,,,,
2020-01-23,,3.95,3.9,3.95,3.84,4576598,17773820.0,,,,
2020-02-03,,3.51,3.51,3.51,3.51,1332500,4677075.0,,,,
2020-02-04,,3.16,3.75,3.82,3.16,16638972,57999744.0,,,,
2020-02-05,,3.73,3.64,3.8,3.6,9006072,33179282.0,,,,
2020-02-06,,3.66,3.6,3.66,3.53,5735760,20606348.0,,,,
2020-02-07,,3.56,3.59,3.62,3.54,3256584,11656560.0,,,,
2020-02-10,,3.59,3.71,3.77,3.51,5566181,20571712.0,,,,
2020-02-11,,3.71,3.58,3.71,3.57,7618269,27662052.0,,,,
2020-02-12,,3.52,3.58,3.59,3.49,5259710,18714172.0,,,,
2020-02-13,,3.55,3.47,3.59,3.44,7234400,25396012.0,,,,
2020-02-14,,3.47,3.47,3.51,3.47,3127038,10901158.0,,,,
2020-02-17,,3.5,3.55,3.58,3.48,7209164,25573528.0,,,,
2020-02-18,,3.55,3.62,3.63,3.55,5976864,21489610.0,,,,
2020-02-19,,3.6,3.61,3.66,3.58,4319659,15654915.0,,,,
2020-02-20,,3.62,3.64,3.65,3.56,6250505,22570876.0,,,,
2020-02-21,,3.65,3.82,3.87,3.6,17826035,66570576.0,,,,
2020-02-24,,3.76,3.92,4.08,3.71,20746459,80381728.0,,,,
2020-02-25,,3.85,4.09,4.22,3.81,26417611,106346864.0,,,,
2020-02-26,,4.01,4.13,4.3,4.01,25642320,106348496.0,,,,
2020-02-27,,4.21,4.37,4.48,4.16,22918246,99768160.0,,,,
2020-02-28,,4.1,3.93,4.28,3.93,19133929,78389424.0,,,,
2020-03-02,,4.0,4.07,4.11,3.92,12129446,48834712.0,,,,
2020-03-03,,4.1,4.05,4.19,4.03,11773155,48462688.0,,,,
2020-03-04,,4.0,4.04,4.07,3.96,7678400,30749144.0,,,,
2020-03-05,,4.07,4.04,4.14,4.0,8746901,35442228.0,,,,
2020-03-06,,4.0,4.04,4.07,3.99,8418523,33871224.0,,,,
2020-03-09,,4.05,3.88,4.07,3.88,11078050,43810376.0,,,,
2020-03-10,,3.66,3.88,3.88,3.66,11562237,43846840.0,,,,
2020-03-11,,3.89,3.93,4.05,3.88,9114431,36202624.0,,,,
2020-03-12,,3.9,3.93,4.02,3.77,11510801,44567276.0,,,,
2020-03-13,,3.7,4.07,4.08,3.66,16371670,64020236.0,,,,
2020-03-16,,4.08,3.87,4.15,3.86,9265139,36991620.0,,,,
2020-03-17,,3.87,3.92,3.96,3.76,9598550,37008924.0,,,,
2020-03-18,,3.93,4.0,4.18,3.89,18656251,76166352.0,,,,
2020-03-19,,4.06,4.11,4.11,3.93,13799493,55579632.0,,,,
2020-03-20,,4.13,4.13,4.16,4.03,17528908,72064560.0,,,,
2020-03-23,,4.04,3.9,4.1,3.89,11097241,44232808.0,,,,
2020-03-24,,3.99,4.05,4.09,3.76,11131512,44161236.0,,,,
2020-03-25,,4.07,4.19,4.22,4.05,18364165,76393616.0,,,,
2020-03-26,,4.14,4.13,4.18,4.08,10771883,44383976.0,,,,
2020-03-27,,4.16,4.0,4.19,3.92,12032058,48951116.0,,,,
2020-03-30,,3.95,4.01,4.07,3.9,8327811,33163408.0,,,,
2020-03-31,,4.06,3.98,4.08,3.96,5596179,22397748.0,,,,
2020-04-01,,4.0,4.13,4.15,3.98,15690229,64137108.0,,,,
2020-04-02,,4.07,4.17,4.24,4.06,16591047,68957808.0,,,,
2020-04-03,,4.16,3.98,4.16,3.96,15186892,61330772.0,,,,
2020-04-07,,4.0,4.04,4.06,3.97,9482760,38068600.0,,,,
2020-04-08,,4.02,4.23,4.23,3.97,24084403,99528440.0,,,,
2020-04-09,,4.2,4.65,4.65,4.17,37243565,169265072.0,,,,
2020-04-10,,4.7,4.73,4.89,4.52,48850474,229621632.0,,,,
2020-04-13,,4.6,4.7,4.73,4.5,20963046,96814704.0,,,,
2020-04-14,,4.71,4.8,5.17,4.7,50301331,250729360.0,,,,
2020-04-15,,4.72,4.66,4.93,4.52,35192671,163563072.0,,,,
2020-04-16,,4.56,4.46,4.58,4.43,21681731,97354512.0,,,,
2020-04-17,,4.49,4.79,4.81,4.3,28506057,130433272.0,,,,
2020-04-20,,4.75,5.01,5.08,4.59,31085834,150181888.0,,,,
2020-04-21,,4.92,5.05,5.48,4.89,37299032,193883456.0,,,,
2020-04-22,,5.1,5.13,5.36,5.01,27359584,141856096.0,,,,
2020-04-23,,5.12,5.25,5.3,5.01,21344894,110644464.0,,,,
2020-04-24,,5.14,5.07,5.4,5.01,20940279,107851624.0,,,,
2020-04-27,,5.09,4.8,5.1,4.75,16316979,79768736.0,,,,
2020-04-28,,4.85,4.46,4.86,4.35,21106821,96195776.0,,,,
2020-04-29,,4.48,4.46,4.54,4.38,12015969,53634452.0,,,,
2020-04-30,,4.42,4.51,4.57,4.33,13283253,59458104.0,,,,
2020-05-06,,4.49,4.57,4.6,4.4,11287991,50994880.0,,,,
2020-05-07,,4.57,4.53,4.59,4.5,7163042,32492028.0,,,,
2020-05-08,,4.56,4.59,4.71,4.54,10487464,48465644.0,,,,
2020-05-11,,4.65,4.52,4.73,4.45,12088498,55303548.0,,,,
2020-05-12,,4.52,4.54,4.63,4.44,8073521,36673912.0,,,,
2020-05-13,,4.49,4.59,4.61,4.44,7532573,34136656.0,,,,
2020-05-14,,4.51,4.83,4.96,4.5,15227898,72174864.0,,,,
2020-05-15,,4.94,4.97,5.07,4.8,18279044,90160928.0,,,,
2020-05-18,,4.98,4.98,5.15,4.88,13235238,66621816.0,,,,
2020-05-19,,4.95,5.05,5.12,4.91,11295351,56709688.0,,,,
2020-05-20,,5.01,4.98,5.1,4.93,10991923,55167172.0,,,,
2020-05-21,,4.96,5.22,5.4,4.95,24020943,124685968.0,,,,
2020-05-22,,5.25,5.13,5.48,5.08,15370625,80276792.0,,,,
2020-05-25,,5.2,5.1,5.32,5.02,11556509,59569196.0,,,,
2020-05-26,,5.07,5.07,5.17,5.05,7701695,39268600.0,,,,
2020-05-27,,5.07,5.11,5.24,5.01,11549099,58948128.0,,,,
2020-05-28,,5.09,5.1,5.16,5.02,7417985,37727648.0,,,,
2020-05-29,,5.1,5.61,5.61,5.06,34009887,184662816.0,,,,
2020-06-01,,5.66,5.69,5.85,5.56,25066084,142416176.0,,,,
2020-06-02,,5.79,5.44,5.83,5.4,26391606,145959072.0,,,,
2020-06-03,,5.48,5.75,5.88,5.36,25218756,142983632.0,,,,
2020-06-04,,5.82,5.64,5.84,5.62,13092599,74386472.0,,,,
2020-06-05,,5.6,5.69,5.79,5.58,12832876,72847488.0,,,,
2020-06-08,,5.69,5.24,5.7,5.23,23719400,128378672.0,,,,
2020-06-09,,5.24,5.3,5.56,5.22,17880470,95964392.0,,,,
2020-06-10,,5.34,5.83,5.83,5.23,35942332,202600000.0,,,,
2020-06-11,,5.99,6.34,6.41,5.78,78086813,487673664.0,,,,
2020-06-12,,5.81,5.9,6.1,5.71,65741194,380581024.0,,,,
2020-06-15,,5.89,5.65,5.89,5.62,33851263,194789664.0,,,,
2020-06-16,,5.64,5.69,5.76,5.56,18990004,107273312.0,,,,
2020-06-17,,5.67,5.65,5.69,5.49,15155387,84878432.0,,,,
2020-06-18,,5.66,5.98,6.19,5.6,32523974,193398768.0,,,,
2020-06-19,,6.0,6.58,6.58,5.95,45115065,288535104.0,,,,
2020-06-22,,6.5,6.7,6.8,6.46,48634843,322664032.0,,,,
2020-06-23,,6.7,6.54,6.75,6.45,24767301,163212960.0,,,,
2020-06-24,,6.61,6.5,6.71,6.42,21369557,139491152.0,,,,
2020-06-29,,6.4,6.36,6.55,6.32,19867341,127587440.0,,,,
2020-06-30,,6.45,7.0,7.0,6.36,25652472,176901072.0,,,,
2020-07-01,,7.15,7.34,7.5,7.02,38827337,280182240.0,,,,
2020-07-02,,7.39,7.22,7.47,7.11,25185705,182431216.0,,,,
2020-07-03,,7.21,7.88,7.94,7.2,41405501,321330784.0,,,,
2020-07-06,,7.94,8.2,8.67,7.7,51812797,419450944.0,,,,
2020-07-07,,8.3,8.67,8.88,8.0,44526743,376096480.0,,,,
2020-07-08,,8.48,8.93,9.07,8.4,41453851,365984768.0,,,,
2020-07-09,,8.58,8.5,9.01,8.45,60474150,523967136.0,,,,
2020-07-10,,8.28,9.34,9.35,8.27,73000773,656557504.0,,,,
2020-07-13,,9.09,9.4,9.78,9.03,42523656,398566144.0,,,,
2020-07-14,,9.36,8.69,9.36,8.53,46930936,414137696.0,,,,
2020-07-15,,7.9,7.83,8.28,7.82,61623944,487935392.0,,,,
2020-07-16,,7.79,7.68,8.0,7.63,24589042,193092672.0,,,,
2020-07-17,,7.68,7.9,7.99,7.62,23232074,182023632.0,,,,
2020-07-20,,8.07,8.35,8.48,8.0,30299490,251293856.0,,,,
2020-07-21,,8.5,8.3,8.53,8.01,22023309,182257376.0,,,,
2020-07-22,,8.22,8.26,8.38,8.08,24399733,201549584.0,,,,
2020-07-23,,8.12,8.17,8.24,8.01,20829316,168727472.0,,,,
2020-07-24,,8.16,8.05,8.88,7.89,35291611,296209824.0,,,,
2020-07-27,,8.05,7.59,8.2,7.45,33398338,257550928.0,,,,
2020-07-28,,7.65,7.07,7.65,6.98,35190257,254497056.0,,,,
2020-07-29,,7.14,7.78,7.78,7.1,42141946,317756640.0,,,,
2020-07-30,,7.94,7.53,8.0,7.3,36537175,276276608.0,,,,
2020-07-31,,7.49,7.58,7.7,7.32,21380142,160694992.0,,,,
2020-08-03,,7.69,7.61,7.77,7.43,20022218,151809808.0,,,,
2020-08-04,,7.64,7.67,8.07,7.61,23311765,181093552.0,,,,
2020-08-05,,7.5,8.34,8.38,7.5,43837252,355811232.0,,,,
2020-08-06,,8.37,8.4,8.4,8.05,23924167,196960336.0,,,,
2020-08-07,,8.4,8.07,8.65,8.04,23123791,190777440.0,,,,
2020-08-10,,8.08,8.34,8.53,7.91,20769798,171670848.0,,,,
2020-08-11,,8.39,8.07,8.43,8.0,16756026,136730240.0,,,,
2020-08-12,,8.02,7.57,8.1,7.32,24411272,186267952.0,,,,
2020-08-13,,7.61,7.44,7.73,7.32,14459501,108072864.0,,,,
2020-08-14,,7.25,7.36,7.47,7.11,18020542,131490384.0,,,,
2020-08-17,,7.25,7.27,7.41,7.1,22379130,162243552.0,,,,
2020-08-18,,7.27,7.4,7.65,7.2,15969918,118012080.0,,,,
2020-08-19,,7.37,7.18,7.38,7.16,12428484,90239920.0,,,,
2020-08-20,,7.15,7.04,7.3,6.88,16836767,118230424.0,,,,
2020-08-21,,7.21,7.06,7.21,6.99,11731132,82919168.0,,,,
2020-08-24,,7.19,6.96,7.2,6.91,8459699,58992416.0,,,,
2020-08-25,,6.96,6.78,6.96,6.71,12632631,86396440.0,,,,
2020-08-26,,6.72,6.41,6.82,6.39,19483403,127255040.0,,,,
2020-08-27,,6.53,6.77,6.98,6.44,20277996,135930208.0,,,,
2020-08-28,,6.78,7.21,7.26,6.72,27095812,191036208.0,,,,
2020-08-31,,7.19,6.97,7.23,6.94,18139477,127827664.0,,,,
2020-09-01,,6.96,7.04,7.13,6.9,10557287,74430344.0,,,,
2020-09-02,,7.17,7.05,7.17,6.97,9010781,63480944.0,,,,
