日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-03,,71.11,68.77,73.37,67.28,1906063,132937984.0,,,,
2022-08-04,,68.52,69.79,69.97,66.88,1387633,94625256.0,,,,
2022-08-05,,70.0,69.81,72.3,67.71,1438252,100795536.0,,,,
2022-08-08,,70.95,72.26,72.46,68.15,1305450,92738664.0,,,,
2022-08-09,,71.78,73.81,75.18,71.13,1275250,93104344.0,,,,
2022-08-10,,74.01,73.32,74.01,72.01,906086,66003880.0,,,,
2022-08-11,,73.85,70.95,73.99,70.26,1254398,89115216.0,,,,
2022-08-12,,70.95,70.5,71.28,69.7,692229,48593136.0,,,,
2022-08-15,,70.47,72.31,72.77,69.63,946918,67894640.0,,,,
2022-08-16,,70.51,72.96,74.82,70.31,1152336,84912672.0,,,,
2022-08-17,,73.27,71.38,73.27,70.66,897002,64403300.0,,,,
2022-08-18,,70.71,75.2,75.89,70.0,2136263,157706672.0,,,,
2022-08-19,,77.07,70.3,78.18,68.65,2908035,209811008.0,,,,
2022-08-22,,68.95,70.39,70.9,66.22,2121204,145767200.0,,,,
2022-08-23,,70.23,72.36,74.25,68.81,1443383,104696576.0,,,,
2022-08-24,,71.42,68.79,72.2,67.33,1447123,100329968.0,,,,
2022-08-25,,68.77,68.78,69.9,66.65,941314,63853720.0,,,,
2022-08-26,,69.3,69.58,70.68,66.3,1491075,102330584.0,,,,
2022-08-29,,69.0,71.1,72.0,66.88,1840572,130562752.0,,,,
2022-08-30,,71.1,71.36,72.3,68.8,1358587,95751352.0,,,,
2022-08-31,,71.22,64.52,71.22,63.03,2418318,161076736.0,,,,
2022-09-01,,64.5,64.5,67.2,62.5,1491527,95619448.0,,,,
2022-09-02,,63.6,66.0,66.61,63.6,1387279,90787136.0,,,,
2022-09-05,,65.23,65.8,68.54,64.2,1018731,67308328.0,,,,
2022-09-06,,65.4,66.5,67.5,63.36,1262274,82532800.0,,,,
2022-09-07,,66.99,66.88,68.2,65.98,968609,64995792.0,,,,
2022-09-08,,66.7,66.6,67.47,65.16,716609,47359652.0,,,,
2022-09-09,,66.23,65.5,66.5,64.55,863291,56308484.0,,,,
2022-09-13,,65.99,66.0,66.48,63.3,1177604,76638176.0,,,,
2022-09-14,,65.48,64.12,66.2,63.83,885957,57166632.0,,,,
2022-09-15,,64.76,60.99,64.9,60.63,1440047,89155376.0,,,,
2022-09-16,,60.99,60.22,62.41,59.97,657474,39875732.0,,,,
2022-09-19,,60.5,60.7,62.29,59.31,1008470,61313708.0,,,,
2022-09-20,,60.71,62.98,63.2,60.39,1093329,68024672.0,,,,
2022-09-21,,62.0,61.28,63.16,61.0,789830,48768508.0,,,,
2022-09-22,,61.3,62.88,63.56,60.5,981111,61613176.0,,,,
2022-09-23,,63.3,61.88,63.95,58.68,1477278,89474824.0,,,,
2022-09-26,,61.51,61.47,62.26,60.0,668764,41106304.0,,,,
2022-09-27,,61.99,61.48,62.0,60.15,613782,37457728.0,,,,
2022-09-28,,61.95,61.05,62.0,60.04,789924,48090816.0,,,,
2022-09-29,,61.1,61.68,61.69,60.07,867662,52983836.0,,,,
2022-09-30,,61.67,58.0,61.68,56.25,1681529,98481728.0,,,,
2022-10-10,,58.2,55.2,58.69,53.4,1106076,61256656.0,,,,
2022-10-11,,54.98,54.1,55.59,53.52,928793,50482664.0,,,,
2022-10-12,,53.86,57.74,57.8,52.86,962920,53203280.0,,,,
2022-10-13,,57.8,59.02,60.59,56.69,1009070,59957060.0,,,,
2022-10-14,,59.26,59.5,61.0,58.01,915315,54481904.0,,,,
2022-10-17,,59.0,59.33,60.38,58.61,761988,45230444.0,,,,
2022-10-18,,60.0,59.33,60.5,58.91,728757,43430776.0,,,,
2022-10-19,,59.61,59.4,60.58,58.2,883166,52897340.0,,,,
2022-10-20,,59.07,58.3,59.38,57.6,974604,56927496.0,,,,
2022-10-21,,58.79,57.57,59.13,56.56,1575063,90660456.0,,,,
2022-10-24,,57.5,56.3,58.06,55.0,1532025,86786136.0,,,,
2022-10-25,,55.56,57.0,57.6,54.5,1494120,84236856.0,,,,
2022-10-26,,57.6,58.5,59.49,56.79,1108769,64702912.0,,,,
2022-10-27,,58.91,57.89,60.23,56.81,1246460,72481224.0,,,,
2022-10-28,,57.53,53.0,57.53,52.57,2091424,113924744.0,,,,
2022-10-31,,52.98,51.02,54.59,50.57,2452145,127761384.0,,,,
2022-11-01,,51.62,52.5,53.43,50.69,1411576,73660704.0,,,,
2022-11-02,,53.5,54.01,54.9,52.21,1437444,77133864.0,,,,
2022-11-03,,54.36,54.67,54.98,53.51,939126,51047348.0,,,,
2022-11-04,,55.38,56.21,56.42,54.35,1329126,73939800.0,,,,
2022-11-07,,56.47,56.48,57.26,55.1,1128113,63632964.0,,,,
2022-11-08,,56.48,55.6,56.6,54.5,1177935,65146420.0,,,,
2022-11-09,,55.19,56.2,56.68,54.66,913582,51152328.0,,,,
2022-11-10,,57.0,54.6,57.0,54.14,1161745,63878208.0,,,,
2022-11-11,,55.59,55.0,56.5,53.58,1412598,77502648.0,,,,
2022-11-14,,55.2,54.15,56.6,53.5,1283487,70810112.0,,,,
2022-11-15,,53.64,57.0,57.5,53.04,1920677,107251920.0,,,,
2022-11-16,,57.61,56.0,57.7,55.4,980091,55454604.0,,,,
2022-11-17,,55.96,55.02,55.98,53.9,1239098,67577520.0,,,,
2022-11-18,,55.02,53.88,55.6,53.64,1337282,72721760.0,,,,
2022-11-21,,53.15,54.48,54.68,52.06,1183571,63744408.0,,,,
2022-11-22,,54.46,52.41,54.79,52.28,834981,44689684.0,,,,
2022-11-23,,52.41,53.09,53.31,50.68,1340055,69719792.0,,,,
2022-11-24,,53.11,57.85,59.6,53.11,3197085,183308816.0,,,,
2022-11-25,,57.71,55.74,59.0,55.2,1684313,95156800.0,,,,
2022-11-28,,55.02,54.94,55.68,53.5,1601237,87763080.0,,,,
2022-11-29,,55.3,55.28,56.09,54.28,1249598,68967912.0,,,,
2022-11-30,,55.66,54.22,55.66,53.44,1578717,85615944.0,,,,
2022-12-01,,54.98,54.39,55.4,53.66,868953,47537816.0,,,,
2022-12-02,,54.8,54.45,55.86,54.03,995374,54638360.0,,,,
2022-12-05,,54.9,54.03,54.91,53.53,908667,49007680.0,,,,
2022-12-06,,54.02,53.89,54.42,52.8,1019495,54545188.0,,,,
2022-12-07,,53.5,53.48,54.02,52.93,728432,38999312.0,,,,
2022-12-08,,53.27,53.32,53.88,52.93,437189,23314712.0,,,,
2022-12-09,,53.03,54.18,54.28,52.8,671625,35997684.0,,,,
2022-12-12,,53.3,54.8,55.19,52.93,878834,47771412.0,,,,
2022-12-13,,54.79,53.74,55.09,52.89,777862,41715816.0,,,,
2022-12-14,,53.33,53.69,54.11,53.1,450745,24193000.0,,,,
2022-12-15,,53.89,55.76,56.2,53.4,1481445,81990096.0,,,,
2022-12-16,,56.0,54.55,56.0,53.15,1186426,64004864.0,,,,
2022-12-19,,54.0,52.99,54.5,52.16,734514,38977912.0,,,,
2022-12-20,,52.45,53.18,53.31,52.27,493241,26074064.0,,,,
2022-12-21,,53.0,51.45,53.0,51.11,658402,34043556.0,,,,
2022-12-22,,51.7,49.0,51.7,48.62,1536476,76338704.0,,,,
2022-12-23,,48.45,49.33,49.93,46.3,1477633,71194288.0,,,,
2022-12-26,,49.32,50.2,50.63,48.92,690662,34588576.0,,,,
2022-12-27,,50.37,50.15,50.75,49.5,461589,23110316.0,,,,
2022-12-28,,50.23,49.03,50.23,48.8,565780,27913316.0,,,,
2022-12-29,,48.9,48.79,49.74,48.75,471575,23171294.0,,,,
2022-12-30,,48.83,48.4,49.7,48.31,580480,28334476.0,,,,
2023-01-03,,48.38,50.48,50.63,48.07,898254,44671672.0,,,,
2023-01-04,,50.39,50.18,51.24,49.79,474500,23913160.0,,,,
2023-01-05,,50.2,51.35,52.0,49.78,1000317,51055416.0,,,,
2023-01-06,,51.35,52.44,53.47,51.01,969821,51063800.0,,,,
2023-01-09,,52.39,52.79,53.3,52.06,620120,32798064.0,,,,
2023-01-10,,52.51,52.89,53.21,52.24,633632,33490092.0,,,,
2023-01-11,,53.33,51.92,53.33,51.9,548073,28710866.0,,,,
2023-01-12,,51.71,51.88,52.18,51.56,556178,28820230.0,,,,
2023-01-13,,52.66,52.02,53.93,51.84,844031,44284996.0,,,,
2023-01-16,,51.85,55.5,56.0,51.8,2113727,115614248.0,,,,
2023-01-17,,56.0,58.45,58.5,55.52,2149957,124195728.0,,,,
2023-01-18,,58.6,58.81,59.7,58.32,1814175,107091152.0,,,,
2023-01-19,,59.16,60.87,61.27,58.75,1966282,118588848.0,,,,
2023-01-20,,60.5,59.85,62.0,59.4,1462867,87821672.0,,,,
2023-01-30,,59.9,60.58,61.65,59.9,1507199,91543224.0,,,,
2023-01-31,,60.99,61.92,62.26,59.92,1452168,89246016.0,,,,
2023-02-01,,62.2,62.79,63.29,61.7,1677487,105108088.0,,,,
2023-02-02,,62.39,62.2,63.05,61.41,1184078,73616056.0,,,,
2023-02-03,,62.5,61.23,62.5,60.42,1357044,83010520.0,,,,
2023-02-06,,61.39,63.08,63.9,61.23,2519264,158374016.0,,,,
2023-02-07,,62.84,63.05,63.49,62.12,1037620,65073516.0,,,,
2023-02-08,,63.05,63.76,64.75,62.57,1859640,119015152.0,,,,
2023-02-09,,64.47,67.1,67.68,62.51,4885859,325321440.0,,,,
2023-02-10,,66.5,64.88,67.29,64.08,2209072,144622064.0,,,,
2023-02-13,,68.15,66.95,68.23,65.81,3695423,247882096.0,,,,
2023-02-14,,67.1,65.0,67.32,64.81,1647773,108148768.0,,,,
2023-02-15,,65.9,67.3,68.55,64.87,3025573,203597872.0,,,,
2023-02-16,,66.77,64.3,67.5,63.8,2621394,172690352.0,,,,
2023-02-17,,64.4,63.55,65.73,63.4,1630539,105220712.0,,,,
2023-02-20,,65.5,66.85,69.52,65.5,4067528,274795168.0,,,,
2023-02-21,,66.02,69.58,70.08,64.94,3980257,271011168.0,,,,
2023-02-22,,69.08,68.0,71.28,67.53,2872014,199078224.0,,,,
2023-02-23,,67.66,66.79,68.56,66.2,1754104,117464424.0,,,,
2023-02-24,,68.0,66.5,68.2,66.18,2032858,136383328.0,,,,
2023-02-27,,64.0,66.32,66.9,63.6,3835192,250618624.0,,,,
2023-02-28,,66.0,65.6,67.95,63.9,2271437,148705920.0,,,,
2023-03-01,,65.93,65.47,66.66,63.4,2036125,131446272.0,,,,
2023-03-02,,65.33,64.64,65.6,63.97,1184331,76593000.0,,,,
2023-03-03,,64.27,63.79,65.39,63.42,1073796,68889888.0,,,,
2023-03-06,,63.76,64.5,65.6,62.7,1233142,78957160.0,,,,
2023-03-07,,64.5,64.27,64.88,62.7,1536628,97920176.0,,,,
2023-03-08,,63.52,64.5,65.53,63.52,1053151,67889576.0,,,,
2023-03-09,,64.51,66.31,66.88,64.01,2339376,154410192.0,,,,
2023-03-10,,66.3,68.52,69.66,65.51,3783012,258857600.0,,,,
2023-03-13,,67.94,68.0,68.39,66.09,1976557,133620608.0,,,,
2023-03-14,,68.68,65.8,68.68,64.42,2354873,155204048.0,,,,
2023-03-15,,66.11,62.02,66.17,61.7,3209552,202932208.0,,,,
2023-03-16,,62.58,63.21,64.55,62.0,2507343,159495200.0,,,,
2023-03-17,,63.65,62.72,65.2,62.66,1731839,110397392.0,,,,
2023-03-20,,62.57,60.5,62.66,58.72,3402444,204825648.0,,,,
2023-03-21,,62.13,62.28,62.46,59.73,1628178,99867376.0,,,,
2023-03-22,,62.05,60.2,63.65,60.05,1475738,90332088.0,,,,
2023-03-23,,59.99,59.05,60.8,58.91,1366333,81199552.0,,,,
2023-03-24,,59.01,58.0,59.64,57.8,2034390,119038096.0,,,,
2023-03-27,,58.73,60.0,61.42,58.25,2436380,146221376.0,,,,
2023-03-28,,60.3,59.14,60.3,58.49,1061244,62905472.0,,,,
2023-03-29,,59.14,60.04,60.66,58.6,1016970,61080888.0,,,,
2023-03-30,,60.55,60.0,61.96,59.82,1334276,81102744.0,,,,
2023-03-31,,60.0,60.21,61.38,59.83,875317,52976400.0,,,,
2023-04-03,,60.19,60.57,60.68,59.12,1057071,63295144.0,,,,
2023-04-04,,60.38,59.05,60.97,58.88,1317470,78283752.0,,,,
2023-04-06,,59.0,59.65,59.66,58.05,1274699,74842432.0,,,,
2023-04-07,,59.62,59.12,60.0,58.12,1072655,63218000.0,,,,
2023-04-10,,59.33,59.5,60.17,58.65,838419,49911968.0,,,,
2023-04-11,,59.95,58.85,59.96,58.4,979525,57607016.0,,,,
2023-04-12,,58.97,58.85,59.07,57.88,1291749,75339752.0,,,,
2023-04-13,,58.78,56.21,58.78,55.85,2247145,127700984.0,,,,
2023-04-14,,56.81,57.25,57.66,55.99,929601,52999028.0,,,,
2023-04-17,,57.0,57.47,58.8,57.0,730550,42237488.0,,,,
2023-04-18,,57.47,58.11,58.86,56.87,958229,55411464.0,,,,
2023-04-19,,57.46,55.73,58.1,55.45,2122874,119452216.0,,,,
2023-04-20,,55.6,54.96,55.65,54.0,1532499,83986968.0,,,,
2023-04-21,,55.16,52.65,55.16,52.53,2194583,117479864.0,,,,
2023-04-25,,50.26,48.87,50.26,47.71,3020521,147455472.0,,,,
2023-04-26,,49.13,49.76,49.9,48.31,1568099,77390472.0,,,,
2023-04-27,,49.59,50.0,51.53,49.59,1275513,64359792.0,,,,
2023-04-28,,50.39,49.89,50.78,49.32,1081468,53764156.0,,,,
2023-05-04,,48.6,47.2,48.89,45.5,3271714,154413712.0,,,,
2023-05-05,,47.79,46.52,47.79,45.81,1404323,65151612.0,,,,
2023-05-08,,47.11,47.7,48.42,46.52,1308200,61852824.0,,,,
2023-05-09,,47.93,45.7,47.93,45.63,805215,37204472.0,,,,
2023-05-10,,46.08,46.15,46.56,45.1,1391842,63867296.0,,,,
2023-05-11,,46.15,46.11,46.87,45.5,621998,28812404.0,,,,
2023-05-12,,46.28,45.16,46.49,44.74,932696,42365960.0,,,,
2023-05-15,,44.0,46.07,46.16,44.0,703469,32183570.0,,,,
2023-05-16,,46.08,45.6,46.51,45.48,654378,30159436.0,,,,
2023-05-17,,45.59,46.9,47.47,45.51,1082640,50544384.0,,,,
2023-05-18,,46.5,46.8,47.3,46.07,515908,24024150.0,,,,
2023-05-19,,46.72,47.8,48.3,46.17,1106353,52819232.0,,,,
2023-05-22,,47.51,48.96,49.13,46.78,1696413,81954552.0,,,,
2023-05-23,,48.7,48.98,49.47,48.18,1131387,55164512.0,,,,
2023-05-25,,49.83,49.92,50.28,49.31,765846,38180424.0,,,,
2023-05-26,,49.92,50.0,50.0,49.12,607027,30115414.0,,,,
2023-05-29,,50.25,49.65,50.25,49.04,833434,41108480.0,,,,
2023-05-30,,49.21,49.5,49.98,48.51,614000,30275220.0,,,,
2023-05-31,,49.76,49.5,50.05,49.2,702463,34811320.0,,,,
2023-06-01,,49.66,48.57,49.8,48.35,785055,38396148.0,,,,
2023-06-02,,48.9,49.27,49.4,48.3,752925,36893752.0,,,,
2023-06-05,,49.64,47.4,49.64,47.0,1194706,57136864.0,,,,
2023-06-06,,47.81,45.39,47.87,45.07,1217755,55935144.0,,,,
2023-06-07,,45.9,44.66,45.9,43.51,1511925,66756680.0,,,,
2023-06-08,,31.31,29.69,31.61,29.5,2070127,62856448.0,,,,
2023-06-09,,29.78,30.54,30.79,29.13,2333262,70074688.0,,,,
2023-06-12,,30.6,32.19,32.66,30.4,2361502,75012624.0,,,,
2023-06-13,,32.16,33.08,33.98,32.0,2489482,82362872.0,,,,
2023-06-14,,32.84,33.0,33.13,32.52,1052681,34560160.0,,,,
2023-06-15,,32.89,33.25,33.68,32.84,1227224,40926236.0,,,,
2023-06-16,,33.58,33.32,33.6,33.04,896429,29921126.0,,,,
2023-06-19,,33.08,33.2,33.9,33.03,1177131,39305660.0,,,,
2023-06-20,,32.87,34.1,34.45,32.87,1711883,57827232.0,,,,
2023-06-21,,34.3,33.39,34.49,33.3,1256877,42356136.0,,,,
2023-06-26,,33.37,33.0,34.15,32.92,1826916,61262052.0,,,,
2023-06-27,,33.17,33.29,33.5,32.58,737441,24438228.0,,,,
2023-06-28,,33.13,33.12,33.64,32.28,1055747,34692896.0,,,,
2023-06-29,,33.99,35.47,35.86,32.51,3431318,120223688.0,,,,
2023-06-30,,35.73,36.13,37.91,35.55,6390020,234600592.0,,,,
2023-07-03,,36.48,34.3,36.91,34.15,4304697,151725728.0,,,,
2023-07-04,,33.9,35.18,35.58,33.71,4498738,157584576.0,,,,
2023-07-05,,35.17,34.17,35.17,33.89,2739045,93818400.0,,,,
2023-07-06,,33.9,33.5,34.19,33.22,2068096,69537552.0,,,,
2023-07-07,,33.51,32.36,33.82,32.16,2233076,72813072.0,,,,
2023-07-10,,32.52,31.54,32.88,31.49,1946988,62134268.0,,,,
2023-07-11,,31.77,32.42,32.62,31.36,1734170,55666108.0,,,,
2023-07-12,,32.7,31.41,32.89,31.0,1596496,51057820.0,,,,
2023-07-13,,32.03,31.69,32.03,31.25,1295169,40788104.0,,,,
2023-07-14,,31.52,30.79,31.55,30.6,2052302,63576464.0,,,,
2023-07-17,,30.73,31.14,31.14,30.14,1489935,45713644.0,,,,
2023-07-18,,30.93,31.48,31.67,30.64,1575320,49106860.0,,,,
2023-07-19,,31.41,31.25,31.66,30.73,1231053,38244976.0,,,,
2023-07-20,,30.93,30.3,31.25,30.3,1042642,32009052.0,,,,
2023-07-21,,30.47,30.56,30.6,30.0,1210705,36595028.0,,,,
2023-07-24,,30.48,30.3,30.48,29.78,1108578,33278852.0,,,,
2023-07-25,,30.19,31.0,31.2,30.19,1105008,33923424.0,,,,
2023-07-26,,31.0,30.64,31.17,30.31,1170675,35871868.0,,,,
2023-07-27,,30.47,30.43,31.01,30.21,935076,28570154.0,,,,
2023-07-28,,30.26,30.99,30.99,30.0,1177072,35823052.0,,,,
2023-07-31,,30.92,32.57,32.83,30.63,3075156,98636560.0,,,,
2023-08-01,,33.82,32.19,34.6,32.0,3771582,124295688.0,,,,
2023-08-02,,32.29,32.96,33.56,32.28,2538236,83603216.0,,,,
2023-08-03,,32.8,32.82,33.0,32.26,978920,31935884.0,,,,
2023-08-04,,32.83,33.34,33.54,32.53,1712627,56755800.0,,,,
2023-08-07,,33.55,32.45,33.88,32.22,1631188,53435396.0,,,,
2023-08-08,,32.46,32.4,32.65,31.99,1126824,36319932.0,,,,
2023-08-09,,32.75,31.94,32.75,31.68,597866,19173468.0,,,,
2023-08-10,,31.75,32.4,32.47,31.65,906784,29142144.0,,,,
2023-08-11,,32.44,32.3,32.5,31.81,851811,27401264.0,,,,
2023-08-14,,32.25,31.98,32.25,31.01,1183362,37366720.0,,,,
2023-08-15,,31.98,31.98,32.08,31.2,1124285,35551408.0,,,,
2023-08-16,,31.91,31.64,32.0,31.43,737555,23355868.0,,,,
2023-08-17,,31.63,32.7,32.7,31.1,1439411,46386848.0,,,,
2023-08-18,,33.0,32.35,33.4,32.26,1239060,40643692.0,,,,
2023-08-21,,32.35,31.44,32.64,30.82,1233917,38958896.0,,,,
2023-08-22,,31.31,31.21,31.31,30.34,1294809,39904428.0,,,,
2023-08-23,,31.39,30.7,31.39,30.55,859733,26530564.0,,,,
2023-08-24,,30.69,30.99,31.0,30.01,1123110,34337040.0,,,,
2023-08-25,,30.69,30.3,30.98,29.83,1872471,56776952.0,,,,
2023-08-28,,31.81,30.43,31.9,30.11,1576773,48389236.0,,,,
2023-08-29,,30.2,31.99,32.19,30.09,2163202,68291488.0,,,,
2023-08-30,,32.28,32.88,33.0,31.69,2608648,85225416.0,,,,
2023-08-31,,32.68,32.7,32.83,32.24,1221071,39728752.0,,,,
2023-09-01,,32.9,32.34,32.96,32.32,1044771,34080848.0,,,,
2023-09-04,,32.6,32.55,32.76,31.51,1393644,44767412.0,,,,
2023-09-05,,32.49,32.17,32.95,32.1,1063954,34485952.0,,,,
2023-09-06,,32.0,32.98,33.15,31.9,1230684,40263000.0,,,,
2023-09-07,,33.1,32.3,33.1,31.88,1443585,46566816.0,,,,
2023-09-08,,32.13,32.6,32.8,31.91,1107273,35960432.0,,,,
2023-09-11,,32.97,32.26,32.97,31.95,1761472,57102412.0,,,,
2023-09-12,,32.65,32.13,32.94,31.9,1305440,42308936.0,,,,
2023-09-13,,31.88,30.69,31.96,30.3,2404511,73978528.0,,,,
2023-09-14,,30.69,30.44,30.7,29.97,1002264,30273828.0,,,,
2023-09-15,,30.69,30.77,31.09,30.01,1119028,34309836.0,,,,
2023-09-18,,30.94,30.71,31.5,30.46,1000245,30934556.0,,,,
2023-09-19,,30.71,29.83,30.84,29.48,2076587,61844160.0,,,,
2023-09-20,,29.93,28.63,29.93,28.6,1854647,53744392.0,,,,
2023-09-21,,28.72,28.45,29.0,28.21,1469091,42009736.0,,,,
2023-09-22,,28.57,29.14,29.2,28.18,1420320,40937024.0,,,,
2023-09-25,,29.1,28.12,29.2,28.03,1564317,44321456.0,,,,
2023-09-26,,28.01,27.82,28.39,27.82,2111016,59137468.0,,,,
2023-09-27,,27.9,27.82,28.24,27.59,2157009,60148696.0,,,,
2023-09-28,,28.0,28.07,28.54,27.8,2163784,60955592.0,,,,
2023-10-09,,28.05,26.45,28.05,26.27,5636289,151030912.0,,,,
2023-10-10,,26.5,26.63,27.0,26.28,2918136,77849288.0,,,,
2023-10-11,,26.88,26.71,27.06,26.38,2751839,73478384.0,,,,
2023-10-12,,26.88,26.81,27.08,26.51,1828575,48916312.0,,,,
2023-10-13,,26.83,26.78,27.1,26.3,2274155,60667552.0,,,,
2023-10-16,,26.89,26.01,26.89,25.88,2085352,54569980.0,,,,
2023-10-17,,26.19,26.0,26.22,25.89,1445897,37608864.0,,,,
2023-10-18,,25.99,25.4,25.99,25.33,1655714,42223692.0,,,,
2023-10-19,,25.3,25.12,25.84,25.12,1789486,45598228.0,,,,
2023-10-20,,25.11,24.97,25.64,24.88,1667323,42044240.0,,,,
2023-10-23,,24.97,23.99,25.44,23.86,2186777,52974672.0,,,,
2023-10-24,,24.1,24.31,24.6,23.9,1716261,41552936.0,,,,
2023-10-25,,24.38,24.38,24.84,24.34,1555238,38180848.0,,,,
2023-10-26,,24.27,24.51,24.66,23.61,1511851,36360008.0,,,,
2023-10-27,,24.22,24.85,25.04,24.01,2210787,54734264.0,,,,
2023-10-30,,24.85,24.21,24.98,24.21,4661344,113669376.0,,,,
2023-10-31,,23.65,22.35,23.65,21.8,9077582,202346496.0,,,,
2023-11-01,,22.51,22.53,22.94,22.29,4791188,108009152.0,,,,
2023-11-02,,22.88,21.92,22.88,21.88,4557006,100703512.0,,,,
2023-11-03,,22.16,22.9,23.25,22.15,5042795,114884104.0,,,,
2023-11-06,,23.15,23.48,23.57,22.94,3872437,90390992.0,,,,
2023-11-07,,23.58,23.73,23.86,23.05,3224920,75772464.0,,,,
2023-11-08,,23.73,23.61,23.88,23.38,2719070,64093536.0,,,,
2023-11-09,,23.58,23.47,23.96,23.34,2559971,60608704.0,,,,
2023-11-10,,23.67,23.42,23.87,23.37,1962998,46167200.0,,,,
2023-11-13,,23.59,23.49,23.7,23.35,2347067,55176148.0,,,,
2023-11-14,,23.48,25.22,25.59,23.48,10326984,254589472.0,,,,
2023-11-15,,25.74,25.6,26.3,25.02,10774759,276349280.0,,,,
2023-11-16,,25.39,24.53,25.39,24.4,6649857,164836048.0,,,,
2023-11-17,,24.43,25.0,25.44,24.1,5482934,136038560.0,,,,
2023-11-20,,24.89,25.11,25.25,24.5,3953041,98292392.0,,,,
2023-11-21,,25.05,25.11,26.01,25.0,4664722,117982152.0,,,,
2023-11-22,,24.8,23.9,25.0,23.87,4032129,98142984.0,,,,
2023-11-23,,23.91,24.24,24.32,23.78,2431179,58602944.0,,,,
2023-11-24,,24.24,23.39,24.24,23.23,3112792,73169800.0,,,,
2023-11-27,,23.4,23.61,23.96,23.27,2704738,63951856.0,,,,
2023-11-28,,23.88,24.48,25.15,23.64,4188524,102512176.0,,,,
2023-11-29,,24.58,24.83,25.67,24.49,5210941,130722968.0,,,,
2023-11-30,,24.83,24.19,24.98,23.7,3655547,88356656.0,,,,
2023-12-01,,24.25,24.02,24.34,23.56,2642916,63057424.0,,,,
2023-12-04,,24.2,23.96,24.2,23.75,2165652,51843672.0,,,,
2023-12-05,,23.96,22.95,23.96,22.95,2487272,58131152.0,,,,
2023-12-06,,23.0,22.85,23.66,22.8,2155710,49877944.0,,,,
2023-12-07,,22.79,22.32,23.12,22.13,2948101,66145648.0,,,,
2023-12-08,,22.37,22.4,22.82,22.25,2317649,52182072.0,,,,
2023-12-11,,22.2,22.65,22.82,21.68,3420769,75759112.0,,,,
2023-12-12,,22.59,22.18,22.86,22.16,2460077,55247256.0,,,,
2023-12-13,,22.21,22.97,23.21,21.78,5185151,117760104.0,,,,
2023-12-14,,22.97,22.22,23.1,22.22,2804905,63339768.0,,,,
2023-12-15,,22.31,22.28,22.58,22.11,1858659,41499768.0,,,,
2023-12-18,,22.36,21.54,22.36,21.5,3037872,66107232.0,,,,
2023-12-19,,21.49,21.7,21.97,21.49,2057690,44688360.0,,,,
2023-12-20,,21.73,21.58,22.35,21.5,2567249,56194940.0,,,,
2023-12-21,,21.4,21.3,22.01,21.11,3796330,81422184.0,,,,
2023-12-22,,21.38,21.21,21.5,21.02,3247504,68922216.0,,,,
2023-12-25,,21.17,20.86,21.41,20.63,2771591,57832704.0,,,,
2023-12-26,,20.81,20.46,20.85,20.28,2412636,49361428.0,,,,
2023-12-27,,20.59,20.33,20.72,20.25,2143719,43832520.0,,,,
2023-12-28,,20.35,21.55,21.68,20.21,4564993,96683536.0,,,,
2023-12-29,,21.5,21.94,22.0,21.45,2022579,44176016.0,,,,
2024-01-02,,21.94,21.56,22.01,21.5,1685082,36535280.0,,,,
2024-01-03,,21.7,21.2,21.7,20.9,1786371,37884052.0,,,,
2024-01-04,,21.22,20.87,21.3,20.83,1480802,31097384.0,,,,
2024-01-05,,20.97,20.5,21.4,20.4,2224616,46307276.0,,,,
2024-01-08,,20.5,20.0,20.61,19.95,1775334,35811188.0,,,,
2024-01-09,,20.09,20.19,20.7,19.9,2113161,42859712.0,,,,
2024-01-10,,20.03,19.84,20.36,19.6,1687879,33731016.0,,,,
2024-01-11,,19.91,20.38,20.56,19.71,1973041,39655848.0,,,,
2024-01-12,,20.43,20.03,20.65,20.01,1581974,32150352.0,,,,
2024-01-15,,20.02,19.79,20.04,19.57,1580472,31241438.0,,,,
2024-01-16,,19.8,19.62,20.0,19.33,2070063,40601948.0,,,,
2024-01-17,,19.76,18.75,19.76,18.72,2046024,39232156.0,,,,
2024-01-18,,18.73,18.85,19.07,18.21,2392892,44624120.0,,,,
2024-01-19,,18.91,18.29,19.08,18.27,1610049,29886680.0,,,,
2024-01-22,,18.29,17.08,18.71,17.0,2933188,51985868.0,,,,
2024-01-23,,17.0,16.99,17.2,16.72,2286194,38790068.0,,,,
2024-01-24,,17.19,17.13,17.28,16.37,2672138,45084436.0,,,,
2024-01-25,,17.22,17.8,17.92,16.83,2271057,39783700.0,,,,
2024-01-26,,17.8,17.16,18.13,17.09,3165720,55250080.0,,,,
2024-01-29,,17.4,16.62,17.5,16.61,2217228,37584620.0,,,,
2024-01-30,,16.58,15.95,16.64,15.9,2113260,34403000.0,,,,
2024-01-31,,15.2,14.67,15.8,14.6,5275453,79885856.0,,,,
2024-02-01,,14.83,14.55,15.01,14.27,3605773,52785480.0,,,,
2024-02-02,,14.66,13.62,14.83,13.0,4441404,61747412.0,,,,
2024-02-05,,13.5,11.66,13.63,11.52,5973651,72755016.0,,,,
2024-02-06,,11.65,11.92,12.31,10.57,6222026,71115600.0,,,,
2024-02-07,,12.02,11.27,12.02,11.03,4948462,56962572.0,,,,
