日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-03,,6.65,6.57,6.67,6.44,2155050,14110451.0,,,,
2018-09-04,,6.53,6.62,6.66,6.53,1732850,11445064.0,,,,
2018-09-05,,6.63,6.5,6.65,6.46,1478350,9728552.0,,,,
2018-09-06,,6.52,6.49,6.57,6.46,1416700,9218917.0,,,,
2018-09-07,,6.51,6.55,6.59,6.47,1916825,12537281.0,,,,
2018-09-10,,6.52,6.37,6.55,6.31,2428350,15532884.0,,,,
2018-09-11,,6.34,6.31,6.39,6.28,2097712,13272318.0,,,,
2018-09-12,,6.3,6.33,6.37,6.28,1631375,10318672.0,,,,
2018-09-13,,6.37,6.35,6.39,6.32,2162550,13733290.0,,,,
2018-09-14,,6.36,6.39,6.41,6.34,2843325,18136326.0,,,,
2018-09-17,,6.37,6.24,6.39,6.23,1977475,12424246.0,,,,
2018-09-18,,6.25,6.36,6.37,6.2,1773925,11147527.0,,,,
2018-09-19,,6.32,6.46,6.49,6.31,3810850,24433586.0,,,,
2018-09-20,,6.42,6.42,6.48,6.35,3765125,24122854.0,,,,
2018-09-21,,6.41,6.48,6.49,6.38,4002950,25781456.0,,,,
2018-09-25,,6.46,6.43,6.47,6.41,1862950,11994919.0,,,,
2018-09-26,,6.44,6.44,6.48,6.39,2019350,13011630.0,,,,
2018-09-27,,6.44,6.39,6.45,6.37,2987200,19147710.0,,,,
2018-09-28,,6.42,6.44,6.46,6.4,2851400,18347140.0,,,,
2018-10-08,,6.36,6.16,6.36,6.1,2373553,14774573.0,,,,
2018-10-09,,6.2,6.15,6.23,6.11,1444040,8903774.0,,,,
2018-10-10,,6.16,6.19,6.22,6.12,1834000,11330091.0,,,,
2018-10-11,,5.97,5.59,6.01,5.57,3940590,22761038.0,,,,
2018-10-12,,5.57,5.66,5.7,5.46,3711273,20732354.0,,,,
2018-10-15,,5.68,5.55,5.74,5.53,1774450,9994471.0,,,,
2018-10-16,,5.55,5.56,5.69,5.52,2348696,13080294.0,,,,
2018-10-17,,5.66,5.67,5.68,5.51,3088750,17341302.0,,,,
2018-10-18,,5.64,5.42,5.64,5.4,2700217,14933571.0,,,,
2018-10-19,,5.37,5.51,5.55,5.32,2179250,11910850.0,,,,
2018-10-22,,5.53,5.85,5.88,5.5,4622537,26502314.0,,,,
2018-10-23,,5.79,5.74,5.84,5.7,2415900,13927313.0,,,,
2018-10-24,,5.75,5.79,5.85,5.7,1894486,10936000.0,,,,
2018-10-25,,5.66,5.74,5.76,5.58,2514580,14217364.0,,,,
2018-10-26,,5.75,5.74,5.81,5.72,2386793,13746650.0,,,,
2018-10-29,,5.74,5.66,5.74,5.64,1908500,10869559.0,,,,
2018-10-30,,5.65,5.74,5.78,5.6,2133250,12175196.0,,,,
2018-10-31,,5.73,5.85,5.94,5.72,3368944,19682910.0,,,,
2018-11-01,,5.88,5.84,5.93,5.82,2962652,17395208.0,,,,
2018-11-02,,5.9,5.97,5.98,5.87,3374880,20009730.0,,,,
2018-11-05,,5.96,6.04,6.17,5.94,5991017,36273980.0,,,,
2018-11-06,,6.0,6.0,6.08,5.9,2868650,17091834.0,,,,
2018-11-07,,6.01,6.02,6.1,5.97,3188902,19186312.0,,,,
2018-11-08,,6.04,5.97,6.09,5.96,1841750,11091708.0,,,,
2018-11-09,,5.94,6.11,6.15,5.93,4406750,26808360.0,,,,
2018-11-12,,6.12,6.27,6.32,6.1,5975750,37108960.0,,,,
2018-11-13,,6.19,6.4,6.47,6.16,5150545,32563958.0,,,,
2018-11-14,,6.38,6.36,6.47,6.33,3652012,23314230.0,,,,
2018-11-15,,6.36,6.42,6.44,6.33,3343600,21343688.0,,,,
2018-11-16,,6.46,6.6,6.66,6.45,5031818,33071816.0,,,,
2018-11-19,,6.6,6.65,6.68,6.52,3726612,24567872.0,,,,
2018-11-20,,6.63,6.38,6.64,6.36,4742750,30786152.0,,,,
2018-11-21,,6.3,6.45,6.46,6.26,3400594,21720320.0,,,,
2018-11-22,,6.47,6.5,6.59,6.45,2430000,15821820.0,,,,
2018-11-23,,6.48,6.14,6.53,6.11,3922493,24570268.0,,,,
2018-11-26,,6.13,6.29,6.36,6.12,3374350,21154510.0,,,,
2018-11-27,,6.36,6.26,6.42,6.19,2862000,18060500.0,,,,
2018-11-28,,6.26,6.37,6.39,6.13,2885650,18122132.0,,,,
2018-11-29,,6.4,6.28,6.5,6.28,3655050,23414398.0,,,,
2018-11-30,,6.25,6.3,6.34,6.12,3145450,19590414.0,,,,
2018-12-03,,6.39,6.43,6.5,6.39,4253075,27347328.0,,,,
2018-12-04,,6.4,6.43,6.44,6.37,2207873,14142322.0,,,,
2018-12-05,,6.35,6.36,6.4,6.32,1998850,12708424.0,,,,
2018-12-06,,6.35,6.23,6.36,6.2,2652250,16603112.0,,,,
2018-12-07,,6.24,6.26,6.28,6.2,1509909,9432577.0,,,,
2018-12-10,,6.2,6.28,6.31,6.19,2150900,13464854.0,,,,
2018-12-11,,6.27,6.74,6.91,6.25,19229325,130486080.0,,,,
2018-12-12,,6.63,6.68,6.68,6.46,15098159,99071712.0,,,,
2018-12-13,,6.58,6.72,6.73,6.51,9735102,64582992.0,,,,
2018-12-14,,6.65,6.72,6.89,6.61,9705496,65272124.0,,,,
2018-12-17,,6.7,6.96,6.97,6.5,10626625,71654912.0,,,,
2018-12-18,,6.88,6.67,6.97,6.64,8630300,58557028.0,,,,
2018-12-19,,6.6,6.38,6.7,6.34,7066817,45937752.0,,,,
2018-12-20,,6.37,6.35,6.41,6.24,3938200,24944838.0,,,,
2018-12-21,,6.36,6.2,6.38,6.18,4913122,30712656.0,,,,
2018-12-24,,6.2,6.18,6.23,6.08,3883336,23803840.0,,,,
2018-12-25,,6.1,6.0,6.11,5.85,4451414,26561832.0,,,,
2018-12-26,,6.0,5.98,6.05,5.94,2031709,12194623.0,,,,
2018-12-27,,6.05,5.77,6.13,5.74,2926070,17503846.0,,,,
2018-12-28,,5.81,5.83,5.87,5.77,2070227,12041759.0,,,,
2019-01-02,,5.82,5.86,5.94,5.81,2006950,11783422.0,,,,
2019-01-03,,5.89,5.88,5.97,5.84,2466496,14524111.0,,,,
2019-01-04,,5.79,6.03,6.06,5.75,2860527,17060110.0,,,,
2019-01-07,,6.05,6.12,6.16,6.02,2638450,16102380.0,,,,
2019-01-08,,6.15,6.1,6.15,6.08,1772512,10830638.0,,,,
2019-01-09,,6.1,6.08,6.18,6.07,2734300,16779256.0,,,,
2019-01-10,,6.08,6.08,6.13,6.05,2633878,16045615.0,,,,
2019-01-11,,6.06,6.16,6.18,6.05,3744436,22840858.0,,,,
2019-01-14,,6.14,6.05,6.15,6.05,2705974,16484609.0,,,,
2019-01-15,,6.06,6.14,6.17,6.06,2715200,16603073.0,,,,
2019-01-16,,6.14,6.1,6.15,6.08,2176900,13314094.0,,,,
2019-01-17,,6.09,6.07,6.11,6.01,2461450,14929490.0,,,,
2019-01-18,,6.07,6.08,6.1,6.0,2366528,14338646.0,,,,
2019-01-21,,6.09,6.15,6.22,6.09,3042253,18760078.0,,,,
2019-01-22,,6.14,6.09,6.21,6.03,2096366,12852383.0,,,,
2019-01-23,,6.09,6.15,6.15,6.06,1627150,9950135.0,,,,
2019-01-24,,6.14,6.12,6.18,6.1,2284450,14031272.0,,,,
2019-01-25,,6.12,6.07,6.14,6.06,2286902,13935345.0,,,,
2019-01-28,,6.11,6.06,6.17,6.03,2429600,14826351.0,,,,
2019-01-29,,6.09,5.87,6.09,5.79,3151303,18586704.0,,,,
2019-01-30,,5.85,5.83,5.91,5.82,1336430,7838344.5,,,,
2019-01-31,,5.77,5.7,5.85,5.62,4205477,24213256.0,,,,
2019-02-01,,5.74,5.88,5.91,5.72,2096513,12230608.0,,,,
2019-02-11,,5.89,5.98,5.99,5.89,2668830,15884220.0,,,,
2019-02-12,,5.98,6.07,6.13,5.96,3332426,20208976.0,,,,
2019-02-13,,6.09,6.16,6.18,6.06,3318722,20349580.0,,,,
2019-02-14,,6.16,6.19,6.2,6.1,2899840,17861864.0,,,,
2019-02-15,,6.19,6.17,6.31,6.15,3542843,22083606.0,,,,
2019-02-18,,6.2,6.39,6.43,6.2,3730440,23602052.0,,,,
2019-02-19,,6.44,6.33,6.5,6.26,4857968,30976386.0,,,,
2019-02-20,,6.36,6.4,6.46,6.3,3915075,24949990.0,,,,
2019-02-21,,6.38,6.37,6.54,6.33,5038975,32448826.0,,,,
2019-02-22,,6.37,6.51,6.52,6.34,4369642,28148890.0,,,,
2019-02-25,,6.51,6.84,6.86,6.51,8385952,56285104.0,,,,
2019-02-26,,6.85,6.82,7.05,6.73,8173059,56411420.0,,,,
2019-02-27,,6.83,6.77,6.93,6.69,6573842,44739816.0,,,,
2019-02-28,,6.77,6.82,6.83,6.69,4652790,31485440.0,,,,
2019-03-01,,6.84,6.79,6.85,6.7,4188800,28304974.0,,,,
2019-03-04,,6.8,6.82,6.97,6.76,6540088,44933932.0,,,,
2019-03-05,,6.82,7.0,7.03,6.76,7917438,54694168.0,,,,
2019-03-06,,7.01,7.11,7.13,6.94,7511631,52883632.0,,,,
2019-03-07,,7.1,7.23,7.35,7.08,8483044,61355796.0,,,,
2019-03-08,,7.17,6.81,7.17,6.81,8785900,61721268.0,,,,
2019-03-11,,6.83,7.05,7.07,6.83,5625429,39080596.0,,,,
2019-03-12,,7.11,7.18,7.26,7.03,9155036,65574048.0,,,,
2019-03-13,,7.19,7.12,7.34,7.04,9831147,70540968.0,,,,
2019-03-14,,7.01,6.86,7.11,6.77,7752588,53377568.0,,,,
2019-03-15,,6.89,7.18,7.18,6.86,10137877,71389456.0,,,,
2019-03-18,,7.14,7.29,7.29,7.05,9515282,68422496.0,,,,
2019-03-19,,7.31,7.25,7.35,7.17,6935325,50203204.0,,,,
2019-03-20,,7.28,7.4,7.43,7.11,7813124,56554844.0,,,,
2019-03-21,,7.3,7.36,7.45,7.3,7840217,57868540.0,,,,
2019-03-22,,7.36,7.52,7.66,7.31,10294358,77115856.0,,,,
2019-03-25,,7.34,7.29,7.44,7.26,5545778,40842524.0,,,,
2019-03-26,,7.3,7.19,7.48,7.13,6401573,46717840.0,,,,
2019-03-27,,7.23,7.24,7.25,7.08,4396100,31505922.0,,,,
2019-03-28,,7.23,7.09,7.26,7.08,3264250,23441872.0,,,,
2019-03-29,,7.11,7.26,7.27,6.96,5029975,36057876.0,,,,
2019-04-01,,7.28,7.48,7.5,7.28,7991058,59219868.0,,,,
2019-04-02,,7.5,7.65,7.72,7.48,8970557,68158496.0,,,,
2019-04-03,,7.6,7.68,7.71,7.54,6000972,45751928.0,,,,
2019-04-04,,7.69,7.62,7.74,7.56,5447650,41559928.0,,,,
2019-04-08,,7.65,7.73,7.9,7.6,7574424,58502196.0,,,,
2019-04-09,,7.72,7.72,7.72,7.58,4461972,34135824.0,,,,
2019-04-10,,7.67,7.66,7.73,7.56,4193773,32041412.0,,,,
2019-04-11,,7.61,7.49,7.73,7.48,4753300,36142376.0,,,,
2019-04-12,,7.5,7.5,7.55,7.43,2856450,21411420.0,,,,
2019-04-15,,7.58,7.39,7.67,7.39,3281925,24860444.0,,,,
2019-04-16,,7.33,7.55,7.59,7.32,4709745,35202072.0,,,,
2019-04-17,,7.63,7.59,7.64,7.55,4417650,33570768.0,,,,
2019-04-18,,7.61,7.6,7.74,7.58,3943751,30126790.0,,,,
2019-04-19,,7.55,7.61,7.68,7.49,4425250,33456886.0,,,,
2019-04-22,,7.66,7.56,7.73,7.53,3617951,27588802.0,,,,
2019-04-23,,7.51,7.3,7.57,7.23,4885527,35977052.0,,,,
2019-04-24,,7.3,7.41,7.41,7.23,3409892,24970002.0,,,,
2019-04-25,,7.41,7.0,7.41,7.0,4664250,33594788.0,,,,
2019-04-26,,6.98,7.0,7.1,6.92,3116825,21858498.0,,,,
2019-04-29,,6.99,6.7,7.03,6.68,4911485,33600672.0,,,,
2019-04-30,,6.68,6.87,6.9,6.68,3893190,26601890.0,,,,
2019-05-06,,6.75,6.38,6.77,6.31,4951698,32464236.0,,,,
2019-05-07,,6.44,6.49,6.54,6.36,2777000,17934862.0,,,,
2019-05-08,,6.42,6.51,6.62,6.35,3229550,21118928.0,,,,
2019-05-09,,6.44,6.46,6.57,6.44,1721765,11202851.0,,,,
2019-05-10,,6.56,6.71,6.71,6.44,3578125,23742488.0,,,,
2019-05-13,,6.67,6.72,6.76,6.62,1778553,11941622.0,,,,
2019-05-14,,6.62,6.64,6.78,6.61,1732975,11580130.0,,,,
2019-05-15,,6.68,6.72,6.77,6.66,2163571,14531842.0,,,,
2019-05-16,,6.71,6.76,6.79,6.68,2726500,18373776.0,,,,
2019-05-17,,6.76,6.49,6.76,6.4,3142024,20722190.0,,,,
2019-05-20,,6.48,6.46,6.48,6.33,2037121,13025586.0,,,,
2019-05-21,,6.45,6.53,6.57,6.4,1784900,11607648.0,,,,
2019-05-22,,6.58,6.43,6.58,6.36,1449850,9398911.0,,,,
2019-05-23,,6.42,6.35,6.47,6.33,1458240,9325174.0,,,,
2019-05-24,,6.35,6.23,6.37,6.22,2135499,13435710.0,,,,
2019-05-27,,6.28,6.46,6.47,6.24,2569002,16350200.0,,,,
2019-05-28,,6.42,6.43,6.49,6.39,1828950,11770926.0,,,,
2019-05-29,,6.43,6.41,6.45,6.37,1599079,10245519.0,,,,
2019-05-30,,6.41,6.35,6.41,6.24,2375492,14985865.0,,,,
2019-05-31,,6.35,6.3,6.39,6.25,2127506,13444819.0,,,,
2019-06-03,,6.3,6.15,6.33,6.12,2519820,15629086.0,,,,
2019-06-04,,6.16,6.05,6.17,6.03,2289635,13974821.0,,,,
2019-06-05,,6.11,6.15,6.17,6.05,2613228,15957138.0,,,,
2019-06-06,,6.08,5.92,6.1,5.85,3397379,20240624.0,,,,
2019-06-10,,5.92,5.97,6.01,5.91,1770825,10569688.0,,,,
2019-06-11,,5.98,6.21,6.23,5.98,2835067,17372688.0,,,,
2019-06-12,,6.16,6.21,6.25,6.16,2420755,15031773.0,,,,
2019-06-13,,6.21,6.27,6.32,6.17,2187100,13663524.0,,,,
2019-06-14,,6.24,6.16,6.29,6.16,1873304,11651651.0,,,,
2019-06-17,,6.19,6.15,6.19,6.09,2008900,12322081.0,,,,
2019-06-18,,6.15,6.13,6.19,6.09,1716200,10525828.0,,,,
2019-06-19,,6.2,6.2,6.25,6.2,2211272,13762405.0,,,,
2019-06-20,,6.2,6.31,6.34,6.2,2667408,16754134.0,,,,
2019-06-21,,6.34,6.41,6.48,6.33,3063859,19667664.0,,,,
2019-06-24,,6.47,6.4,6.47,6.33,2693114,17243542.0,,,,
2019-06-25,,6.42,6.35,6.42,6.28,1887183,11964751.0,,,,
2019-06-26,,6.33,6.33,6.39,6.3,1488500,9435000.0,,,,
2019-06-27,,6.37,6.39,6.43,6.34,1985950,12674916.0,,,,
2019-06-28,,6.38,6.25,6.39,6.18,2524950,15772179.0,,,,
2019-07-01,,6.32,6.42,6.44,6.32,3317097,21229890.0,,,,
2019-07-02,,6.41,6.4,6.44,6.37,1667965,10678724.0,,,,
2019-07-03,,6.42,6.33,6.42,6.3,2064720,13099917.0,,,,
2019-07-04,,6.34,6.33,6.39,6.29,1585330,10051967.0,,,,
2019-07-05,,6.27,6.23,6.28,6.19,2808590,17487294.0,,,,
2019-07-08,,6.23,6.02,6.24,5.98,2955600,17975926.0,,,,
2019-07-09,,6.04,6.03,6.06,5.96,1863802,11215447.0,,,,
2019-07-10,,6.0,5.94,6.02,5.9,1450631,8656988.0,,,,
2019-07-11,,5.93,5.88,6.0,5.85,2607319,15463796.0,,,,
2019-07-12,,5.88,5.96,5.99,5.87,2177933,12951142.0,,,,
2019-07-15,,5.97,6.03,6.04,5.88,2381167,14225628.0,,,,
2019-07-16,,6.03,6.05,6.05,5.98,1657897,9983105.0,,,,
2019-07-17,,6.04,5.99,6.08,5.98,1464919,8819784.0,,,,
2019-07-18,,5.99,5.9,5.99,5.88,1605550,9495496.0,,,,
2019-07-19,,5.91,5.92,5.99,5.9,1369000,8137482.5,,,,
2019-07-22,,5.93,5.7,5.95,5.68,2819002,16235710.0,,,,
2019-07-23,,5.71,5.76,5.84,5.71,1362333,7843356.0,,,,
2019-07-24,,5.81,5.82,5.87,5.79,1402183,8179728.5,,,,
2019-07-25,,5.86,5.83,5.87,5.8,1404850,8198903.0,,,,
2019-07-26,,5.8,5.85,5.85,5.79,1068925,6212337.0,,,,
2019-07-29,,5.89,5.86,5.98,5.81,1875425,11002720.0,,,,
2019-07-30,,5.83,5.89,5.92,5.81,2434298,14309074.0,,,,
2019-07-31,,5.88,5.8,5.88,5.75,1694127,9870591.0,,,,
2019-08-01,,5.8,5.82,5.86,5.76,1503309,8725481.0,,,,
2019-08-02,,5.75,5.77,6.0,5.5,3475974,19880520.0,,,,
2019-08-05,,5.71,5.66,5.74,5.65,1866700,10620005.0,,,,
2019-08-06,,5.61,5.46,5.61,5.37,2573600,14092380.0,,,,
2019-08-07,,5.49,5.45,5.52,5.43,1010100,5520747.5,,,,
2019-08-08,,5.5,5.45,5.5,5.44,1215756,6656790.5,,,,
2019-08-09,,5.49,5.43,5.51,5.39,1545781,8412854.0,,,,
2019-08-12,,5.43,5.53,5.54,5.41,1576457,8644335.0,,,,
2019-08-13,,5.51,5.51,5.52,5.47,980900,5389165.0,,,,
2019-08-14,,5.55,5.49,5.59,5.45,1690100,9340442.0,,,,
2019-08-15,,5.37,5.48,5.53,5.34,2083378,11307547.0,,,,
2019-08-16,,5.47,5.54,5.66,5.45,2307175,12769427.0,,,,
2019-08-19,,5.67,5.79,5.8,5.62,4502023,25740036.0,,,,
2019-08-20,,5.76,6.37,6.37,5.74,13665419,84809712.0,,,,
2019-08-21,,6.49,6.23,6.54,6.22,19371395,122832384.0,,,,
2019-08-22,,6.16,6.23,6.32,6.06,10365335,64033556.0,,,,
2019-08-23,,6.2,6.05,6.2,6.03,5783243,35215704.0,,,,
2019-08-26,,5.91,5.96,5.99,5.88,4118044,24484520.0,,,,
2019-08-27,,5.98,6.1,6.3,5.96,6468701,39687280.0,,,,
2019-08-28,,6.06,6.1,6.15,6.0,4061551,24715898.0,,,,
2019-08-29,,6.11,6.06,6.17,6.04,4475857,27343168.0,,,,
2019-08-30,,6.15,5.95,6.16,5.94,4298070,26065900.0,,,,
2019-09-02,,5.95,6.12,6.12,5.92,3908800,23650592.0,,,,
2019-09-03,,6.12,6.09,6.14,6.06,3748573,22809482.0,,,,
2019-09-04,,6.14,6.15,6.22,6.07,4836806,29625310.0,,,,
2019-09-05,,6.18,6.18,6.3,6.14,7521056,46666116.0,,,,
2019-09-06,,6.17,6.12,6.21,6.08,3500650,21466986.0,,,,
2019-09-09,,6.17,6.19,6.2,6.12,3542494,21815864.0,,,,
2019-09-10,,6.19,6.27,6.28,6.13,4014942,24853680.0,,,,
2019-09-11,,6.28,6.26,6.28,6.18,3405500,21223242.0,,,,
2019-09-12,,6.26,6.26,6.28,6.21,2081623,13001198.0,,,,
2019-09-16,,6.29,6.21,6.3,6.19,3018848,18838360.0,,,,
2019-09-17,,6.24,6.11,6.24,6.02,3600700,21941776.0,,,,
2019-09-18,,6.09,6.09,6.12,6.06,1472400,8962502.0,,,,
2019-09-19,,6.1,6.14,6.14,6.07,1746181,10649753.0,,,,
2019-09-20,,6.12,6.09,6.16,6.09,2474275,15156179.0,,,,
2019-09-23,,6.1,6.02,6.1,5.96,2756100,16571757.0,,,,
2019-09-24,,6.0,6.06,6.09,6.0,2013000,12175282.0,,,,
2019-09-25,,6.06,5.94,6.07,5.93,1863499,11188826.0,,,,
2019-09-26,,5.96,5.81,5.98,5.77,2874631,16854218.0,,,,
2019-09-27,,5.82,5.92,5.94,5.81,2650318,15588932.0,,,,
2019-09-30,,5.93,5.79,5.94,5.77,2258800,13200056.0,,,,
2019-10-08,,5.83,5.84,5.9,5.81,1399800,8184155.0,,,,
2019-10-09,,5.82,5.94,5.95,5.77,1569850,9220590.0,,,,
2019-10-10,,5.95,6.05,6.06,5.94,2234131,13437047.0,,,,
2019-10-11,,6.05,6.08,6.1,6.01,2273550,13779039.0,,,,
2019-10-14,,6.09,6.15,6.16,6.09,3354550,20576464.0,,,,
2019-10-15,,6.16,6.13,6.16,6.09,1760300,10772566.0,,,,
2019-10-16,,6.16,6.06,6.16,6.01,2649700,16124586.0,,,,
2019-10-17,,6.06,5.99,6.07,5.96,2277725,13678899.0,,,,
2019-10-18,,6.0,5.98,6.03,5.87,2463634,14660083.0,,,,
2019-10-21,,5.96,5.88,5.96,5.83,2456946,14417428.0,,,,
2019-10-22,,5.89,5.93,5.96,5.87,1761150,10414254.0,,,,
2019-10-23,,5.97,5.93,5.98,5.9,2048096,12168784.0,,,,
2019-10-24,,5.96,5.97,5.97,5.9,1656225,9835512.0,,,,
2019-10-25,,5.97,6.05,6.05,5.88,2467905,14752326.0,,,,
2019-10-28,,6.06,6.11,6.12,6.0,2528582,15349919.0,,,,
2019-10-29,,6.13,6.06,6.13,6.04,2121500,12899070.0,,,,
2019-10-30,,6.08,6.05,6.1,6.01,2126000,12871032.0,,,,
2019-10-31,,6.06,6.06,6.09,5.99,2619493,15813494.0,,,,
2019-11-01,,6.06,6.06,6.06,5.95,2621250,15767007.0,,,,
2019-11-04,,6.07,6.09,6.11,6.02,2300950,13987776.0,,,,
2019-11-05,,6.08,6.11,6.12,6.02,2657600,16164732.0,,,,
2019-11-06,,6.09,6.06,6.16,6.02,2760893,16827230.0,,,,
2019-11-07,,6.05,6.01,6.08,5.98,2404700,14475070.0,,,,
2019-11-08,,6.04,5.96,6.08,5.96,1659900,9999985.0,,,,
2019-11-11,,5.91,5.75,5.94,5.7,3470650,20115270.0,,,,
2019-11-12,,5.74,5.76,5.77,5.65,1864555,10655258.0,,,,
2019-11-13,,5.74,5.74,5.77,5.7,1307505,7484887.5,,,,
2019-11-14,,5.74,5.74,5.78,5.7,1593855,9139798.0,,,,
2019-11-15,,5.73,5.63,5.74,5.62,1888908,10710539.0,,,,
2019-11-18,,5.63,5.65,5.67,5.62,1091050,6161631.0,,,,
2019-11-19,,5.66,5.76,5.77,5.64,1635400,9358278.0,,,,
2019-11-20,,5.76,5.69,5.77,5.66,1239650,7076527.5,,,,
2019-11-21,,5.65,5.71,5.72,5.64,1434650,8154406.0,,,,
2019-11-22,,5.72,5.73,5.77,5.68,1818400,10410372.0,,,,
2019-11-25,,5.74,5.81,5.83,5.69,1817900,10501750.0,,,,
2019-11-26,,5.85,5.83,5.86,5.74,1822150,10569292.0,,,,
2019-11-27,,5.83,5.77,5.83,5.74,1274183,7357770.0,,,,
2019-11-28,,5.75,5.76,5.81,5.74,1544750,8920549.0,,,,
2019-11-29,,5.77,5.78,5.79,5.73,1296050,7466482.0,,,,
2019-12-02,,5.77,5.9,5.92,5.76,2949800,17280694.0,,,,
2019-12-03,,5.87,5.93,5.93,5.83,1813464,10646622.0,,,,
2019-12-04,,5.9,5.91,5.96,5.88,1229941,7275556.5,,,,
2019-12-05,,5.92,5.93,5.96,5.89,1473257,8729693.0,,,,
2019-12-06,,5.94,5.93,5.95,5.88,1307867,7736945.0,,,,
2019-12-09,,5.95,5.91,5.96,5.89,1524675,9019018.0,,,,
2019-12-10,,5.92,5.92,5.92,5.85,2063425,12132185.0,,,,
2019-12-11,,5.91,5.87,5.92,5.86,1265634,7446048.5,,,,
2019-12-12,,5.87,5.83,5.88,5.82,1098000,6421468.0,,,,
2019-12-13,,5.85,5.91,5.92,5.85,2040579,11993944.0,,,,
2019-12-16,,5.94,6.0,6.0,5.9,2797348,16618874.0,,,,
2019-12-17,,6.0,6.06,6.1,5.98,3060491,18498196.0,,,,
2019-12-18,,6.06,6.07,6.11,6.03,2050550,12447370.0,,,,
2019-12-19,,6.07,6.1,6.1,6.05,1934116,11754375.0,,,,
2019-12-20,,6.09,6.06,6.12,6.04,2068550,12589578.0,,,,
2019-12-23,,6.06,5.94,6.07,5.94,2314200,13918789.0,,,,
2019-12-24,,5.96,6.02,6.02,5.93,1997330,11933798.0,,,,
2019-12-25,,6.0,6.02,6.06,5.99,1819130,10931442.0,,,,
2019-12-26,,6.02,6.07,6.07,6.0,2149120,12966972.0,,,,
2019-12-27,,6.07,6.04,6.11,6.03,2558354,15556242.0,,,,
2019-12-30,,6.04,6.1,6.1,5.97,3370191,20330118.0,,,,
2019-12-31,,6.1,6.11,6.12,6.07,2321350,14136258.0,,,,
2020-01-02,,6.14,6.19,6.21,6.11,4330833,26702308.0,,,,
2020-01-03,,6.22,6.19,6.23,6.15,2618150,16181891.0,,,,
2020-01-06,,6.16,6.22,6.35,6.14,4002626,24957524.0,,,,
2020-01-07,,6.23,6.29,6.29,6.21,3393168,21185810.0,,,,
2020-01-08,,6.28,6.15,6.28,6.14,3893108,24175096.0,,,,
2020-01-09,,6.19,6.36,6.43,6.19,6156834,38853804.0,,,,
2020-01-10,,6.42,6.37,6.45,6.31,4331387,27578810.0,,,,
2020-01-13,,6.36,6.33,6.36,6.25,3629950,22880086.0,,,,
2020-01-14,,6.37,6.32,6.37,6.3,3644342,23065856.0,,,,
2020-01-15,,6.33,6.25,6.33,6.21,2947412,18435690.0,,,,
2020-01-16,,6.25,6.21,6.27,6.2,2235101,13923987.0,,,,
2020-01-17,,6.22,6.21,6.24,6.19,2009450,12498392.0,,,,
2020-01-20,,6.2,6.32,6.34,6.17,3081050,19319408.0,,,,
2020-01-21,,6.32,6.22,6.33,6.22,2415550,15131205.0,,,,
2020-01-22,,6.2,6.35,6.35,6.18,3217784,20199926.0,,,,
2020-01-23,,6.32,6.14,6.36,6.07,3832333,23762926.0,,,,
2020-02-03,,5.53,5.53,5.6,5.53,2943100,16282300.0,,,,
2020-02-04,,5.2,5.4,5.48,5.2,4691263,25191026.0,,,,
2020-02-05,,5.39,5.57,5.6,5.39,3760551,20675306.0,,,,
2020-02-06,,5.57,5.63,5.7,5.47,3947365,22074598.0,,,,
2020-02-07,,5.6,5.6,5.65,5.5,3379133,18843284.0,,,,
2020-02-10,,5.6,5.76,5.8,5.54,3514901,19926850.0,,,,
2020-02-11,,5.75,5.7,5.76,5.67,1838368,10504614.0,,,,
2020-02-12,,5.68,5.74,5.75,5.65,1907450,10893494.0,,,,
2020-02-13,,5.74,5.64,5.79,5.62,2588316,14739808.0,,,,
2020-02-14,,5.61,5.65,5.68,5.6,2124675,11977935.0,,,,
2020-02-17,,5.66,5.81,5.82,5.65,3254063,18731578.0,,,,
2020-02-18,,5.8,5.91,5.92,5.79,3560214,20864638.0,,,,
2020-02-19,,5.93,5.85,5.93,5.84,2875575,16940800.0,,,,
2020-02-20,,5.86,5.97,6.01,5.83,4455826,26434016.0,,,,
2020-02-21,,5.99,5.95,6.05,5.9,5142350,30678224.0,,,,
2020-02-24,,5.92,5.91,5.94,5.82,5061703,29724590.0,,,,
2020-02-25,,5.75,5.79,5.8,5.61,5989971,34330044.0,,,,
2020-02-26,,5.71,5.89,5.96,5.67,6186151,36204820.0,,,,
2020-02-27,,5.89,5.87,5.93,5.84,3149525,18501760.0,,,,
2020-02-28,,5.71,5.56,5.78,5.54,5770050,32645804.0,,,,
2020-03-02,,5.58,5.91,5.95,5.58,6283555,36635144.0,,,,
2020-03-03,,5.96,5.91,6.1,5.86,7119550,42462200.0,,,,
2020-03-04,,5.88,6.13,6.23,5.83,9321882,56477900.0,,,,
2020-03-05,,6.17,6.15,6.18,6.08,6922875,42399928.0,,,,
2020-03-06,,6.1,6.12,6.15,6.03,4454650,27142922.0,,,,
2020-03-09,,6.04,5.91,6.09,5.89,4806434,28748622.0,,,,
2020-03-10,,5.85,6.04,6.04,5.72,5380303,31728334.0,,,,
2020-03-11,,6.05,5.95,6.08,5.94,4182550,25174104.0,,,,
