日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-13,,7.1,7.2,7.3,7.05,2194434,15750879.0,,,,
2019-02-14,,7.78,7.92,7.92,7.73,3983489,31364824.0,,,,
2019-02-15,,8.45,7.92,8.45,7.9,15132989,122888056.0,,,,
2019-02-18,,7.81,8.08,8.11,7.73,9375196,74239800.0,,,,
2019-02-19,,8.08,7.92,8.15,7.83,6824194,54641440.0,,,,
2019-02-20,,8.02,7.83,8.02,7.61,5236266,40994660.0,,,,
2019-02-21,,7.8,7.81,7.97,7.69,4614321,36178984.0,,,,
2019-02-22,,7.84,8.09,8.1,7.73,5292292,42026776.0,,,,
2019-02-25,,8.41,8.75,8.9,8.18,13028313,111220144.0,,,,
2019-02-26,,8.74,8.43,8.76,8.35,9623053,82302112.0,,,,
2019-02-27,,8.4,8.45,8.68,8.3,7106363,60066596.0,,,,
2019-02-28,,8.32,8.63,8.65,8.32,6180393,52607024.0,,,,
2019-03-01,,8.66,8.53,8.7,8.44,3757669,32040276.0,,,,
2019-03-04,,8.61,8.54,8.86,8.44,9483942,81624536.0,,,,
2019-03-05,,8.45,9.04,9.15,8.4,10009795,87685688.0,,,,
2019-03-06,,9.0,9.4,9.58,8.78,9824600,89851128.0,,,,
2019-03-07,,9.3,9.73,9.86,9.21,7153378,68210672.0,,,,
2019-03-08,,9.56,9.16,9.99,9.0,6760950,63893836.0,,,,
2019-03-11,,9.22,9.83,9.85,9.17,6163299,58620904.0,,,,
2019-03-12,,9.81,10.65,10.81,9.81,15170674,161048912.0,,,,
2019-03-13,,10.61,10.41,10.66,10.1,10063259,104249688.0,,,,
2019-03-14,,10.41,10.02,10.8,9.75,7561787,77660104.0,,,,
2019-03-15,,10.15,9.99,10.3,9.9,5368800,53946236.0,,,,
2019-03-18,,9.92,10.17,10.23,9.88,4849927,48510696.0,,,,
2019-03-19,,10.15,10.23,10.27,10.0,5334368,53986668.0,,,,
2019-03-20,,10.23,10.07,10.27,9.91,4350800,43799036.0,,,,
2019-03-21,,10.1,10.7,10.77,10.01,8620019,89665440.0,,,,
2019-03-22,,10.69,10.38,10.69,10.24,4632198,48047488.0,,,,
2019-03-25,,10.25,10.09,10.27,10.03,3918798,39747884.0,,,,
2019-03-26,,10.1,9.65,10.18,9.56,5416498,53079232.0,,,,
2019-03-27,,9.75,9.72,9.79,9.18,4639463,43889048.0,,,,
2019-03-28,,9.7,9.7,9.81,9.48,2493632,24115144.0,,,,
2019-03-29,,9.7,10.0,10.18,9.54,3630701,35782168.0,,,,
2019-04-01,,10.06,10.19,10.3,10.06,4505796,45938284.0,,,,
2019-04-02,,10.3,10.38,10.55,10.08,6386142,65823872.0,,,,
2019-04-03,,10.38,10.42,10.52,10.23,4277200,44471312.0,,,,
2019-04-04,,10.33,10.21,10.46,10.14,5195390,53204720.0,,,,
2019-04-08,,10.47,10.2,10.68,10.01,8692054,89246984.0,,,,
2019-04-09,,10.29,11.22,11.22,10.25,4451910,48969088.0,,,,
2019-04-10,,11.22,12.34,12.34,11.22,17793134,213670272.0,,,,
2019-04-11,,12.35,11.92,13.3,11.84,20894846,260200336.0,,,,
2019-04-12,,11.94,12.2,12.6,11.5,11969716,144582640.0,,,,
2019-04-15,,12.29,11.5,12.49,11.48,11005898,132729064.0,,,,
2019-04-16,,11.4,11.97,12.3,11.34,7956477,93741672.0,,,,
2019-04-17,,12.22,11.65,12.22,11.61,4444848,52581076.0,,,,
2019-04-18,,11.7,11.8,11.9,11.23,4368040,50868744.0,,,,
2019-04-19,,11.61,11.73,11.78,11.35,3477512,40406968.0,,,,
2019-04-22,,11.67,11.18,11.67,11.0,4372175,49547236.0,,,,
2019-04-23,,11.25,11.0,11.39,10.93,3663400,40778048.0,,,,
2019-04-24,,11.18,11.22,11.29,10.68,5755408,63188772.0,,,,
2019-04-25,,11.15,10.72,11.6,10.7,7917223,88199040.0,,,,
2019-04-26,,10.74,11.5,11.79,10.74,19212508,224001024.0,,,,
2019-04-29,,11.53,12.65,12.65,11.53,14686751,176741568.0,,,,
2019-04-30,,13.05,12.33,13.09,11.81,11447841,143547136.0,,,,
2019-05-06,,12.05,12.43,13.44,12.02,13280720,166225632.0,,,,
2019-05-07,,12.05,13.18,13.41,12.05,14513774,186196672.0,,,,
2019-05-08,,12.74,12.98,13.07,12.61,8741433,112205032.0,,,,
2019-05-09,,12.86,12.46,12.88,12.2,8738995,109276144.0,,,,
2019-05-10,,12.71,12.96,13.1,12.12,10710016,135485104.0,,,,
2019-05-13,,12.92,12.37,12.92,12.28,5846786,73521024.0,,,,
2019-05-14,,11.88,11.76,12.41,11.7,6102374,73696184.0,,,,
2019-05-15,,12.02,12.94,12.94,12.02,13939489,177486272.0,,,,
2019-05-16,,13.05,13.41,13.78,12.65,17771224,233748096.0,,,,
2019-05-17,,13.45,12.17,13.48,12.07,12690291,161132864.0,,,,
2019-05-20,,12.28,11.64,12.28,10.95,7510921,87627576.0,,,,
2019-05-21,,11.55,12.0,12.28,11.31,5608474,66753744.0,,,,
2019-05-22,,12.07,11.88,12.17,11.68,3867249,46024580.0,,,,
2019-05-23,,11.7,11.39,11.75,11.18,3874000,44302992.0,,,,
2019-05-24,,11.41,11.33,11.53,11.26,3358941,38273916.0,,,,
2019-05-27,,11.36,12.02,12.46,11.33,6147721,74144040.0,,,,
2019-05-28,,12.09,12.06,12.41,11.94,3635700,44165680.0,,,,
2019-05-29,,11.72,11.73,12.08,11.66,3423700,40609024.0,,,,
2019-05-30,,11.4,10.56,11.55,10.56,8422400,91163688.0,,,,
2019-05-31,,10.4,10.37,10.7,10.25,4653506,48686080.0,,,,
2019-06-03,,10.41,10.3,10.75,9.33,6551400,66732800.0,,,,
2019-06-04,,10.22,10.5,10.66,9.99,6893691,71434720.0,,,,
2019-06-05,,10.51,10.23,10.63,10.12,4497723,46254472.0,,,,
2019-06-06,,10.23,10.12,10.54,9.72,6132588,62310196.0,,,,
2019-06-10,,10.24,10.27,10.57,10.11,4134790,42791092.0,,,,
2019-06-11,,10.59,10.75,10.98,10.18,5305745,56471176.0,,,,
2019-06-12,,10.61,10.69,10.83,10.49,2820946,30053236.0,,,,
2019-06-13,,10.58,10.52,10.66,10.26,2618969,27473352.0,,,,
2019-06-14,,10.6,10.31,10.78,10.31,2386460,25043296.0,,,,
2019-06-17,,10.31,10.35,10.55,10.2,1951563,20295226.0,,,,
2019-06-18,,10.35,10.44,10.65,10.23,2523922,26292518.0,,,,
2019-06-19,,10.66,10.53,10.84,10.48,2887200,30603774.0,,,,
2019-06-20,,10.48,10.88,10.95,10.28,4014207,42925588.0,,,,
2019-06-21,,10.88,11.39,11.86,10.88,5899040,67881752.0,,,,
2019-06-24,,11.4,11.38,11.58,11.05,3260104,37040124.0,,,,
2019-06-25,,11.25,11.39,11.5,11.05,2535115,28450750.0,,,,
2019-06-26,,11.34,11.23,11.45,11.18,1554409,17587010.0,,,,
2019-06-27,,11.25,11.25,11.52,11.19,2141200,24271144.0,,,,
2019-06-28,,11.33,11.21,11.33,10.99,1882561,20953256.0,,,,
2019-07-01,,11.56,11.34,11.56,11.15,4107700,46365812.0,,,,
2019-07-02,,11.36,11.05,11.39,11.01,2975722,33217974.0,,,,
2019-07-03,,11.15,10.9,11.15,10.77,3308941,36045940.0,,,,
2019-07-04,,10.89,10.68,11.05,10.65,1927336,20860854.0,,,,
2019-07-05,,10.81,10.92,11.07,10.63,3175020,34476324.0,,,,
2019-07-08,,11.1,10.35,11.1,10.35,4794198,50774952.0,,,,
2019-07-09,,10.25,10.65,10.79,10.25,2789385,29493560.0,,,,
2019-07-10,,10.53,10.19,10.7,10.11,3210907,33200908.0,,,,
2019-07-11,,10.25,10.36,10.74,10.21,5614439,59103512.0,,,,
2019-07-12,,10.5,10.32,10.53,10.21,3065076,31701834.0,,,,
2019-07-15,,10.39,10.12,10.43,9.93,6048856,61126576.0,,,,
2019-07-16,,10.04,9.85,10.15,9.83,4110672,40854568.0,,,,
2019-07-17,,9.89,9.81,9.92,9.73,2271617,22358994.0,,,,
2019-07-18,,9.89,9.65,9.89,9.44,3186524,30598230.0,,,,
2019-07-19,,9.48,9.5,9.73,9.46,3578521,34249144.0,,,,
2019-07-22,,9.47,8.98,9.59,8.88,4465000,40627752.0,,,,
2019-07-23,,9.11,9.31,9.37,9.01,5383775,49674932.0,,,,
2019-07-24,,9.31,9.33,9.69,9.23,4216216,39758212.0,,,,
2019-07-25,,9.37,9.15,9.37,9.11,3443594,31681998.0,,,,
2019-07-26,,9.11,9.13,9.3,9.09,2553926,23420834.0,,,,
2019-07-29,,9.11,9.12,9.2,9.06,1735425,15860516.0,,,,
2019-07-30,,9.19,9.19,9.33,9.1,2986204,27537918.0,,,,
2019-07-31,,9.22,9.08,9.23,9.08,2030343,18580810.0,,,,
2019-08-01,,9.08,9.08,9.18,9.0,1594414,14482806.0,,,,
2019-08-02,,8.99,8.97,9.03,8.63,2365075,21020938.0,,,,
2019-08-05,,8.74,8.77,9.07,8.73,2080612,18495944.0,,,,
2019-08-06,,8.77,8.84,8.84,8.31,3474678,29782434.0,,,,
2019-08-07,,8.81,8.44,8.98,8.31,3206292,27571926.0,,,,
2019-08-08,,8.45,9.04,9.17,8.43,4451301,39642756.0,,,,
2019-08-09,,9.03,8.63,9.06,8.57,3852636,33808876.0,,,,
2019-08-12,,8.55,9.22,9.35,8.55,4517100,41088280.0,,,,
2019-08-13,,9.23,9.0,9.37,8.95,3419322,30977130.0,,,,
2019-08-14,,9.22,8.99,9.27,8.88,3170107,28523304.0,,,,
2019-08-15,,8.72,8.88,8.92,8.62,3101152,27323158.0,,,,
2019-08-16,,8.85,9.05,9.12,8.79,2553767,23059288.0,,,,
2019-08-19,,9.05,9.4,9.48,8.93,4013400,37062132.0,,,,
2019-08-20,,9.25,9.14,9.39,9.06,4397500,40486772.0,,,,
2019-08-21,,9.18,9.39,9.45,9.07,5599599,52087364.0,,,,
2019-08-22,,9.38,8.94,9.38,8.85,6796235,61405836.0,,,,
2019-08-23,,8.89,8.79,9.03,8.74,3530900,31285024.0,,,,
2019-08-26,,8.6,8.49,8.6,8.38,3459989,29284014.0,,,,
2019-08-27,,8.61,8.63,8.65,8.48,1992182,17126456.0,,,,
2019-08-28,,8.65,8.61,8.66,8.56,1547100,13319795.0,,,,
2019-08-29,,8.66,8.67,8.78,8.61,1600100,13893806.0,,,,
2019-08-30,,8.69,8.74,9.12,8.68,3483455,30873854.0,,,,
2019-09-02,,8.63,8.73,8.78,8.55,2454507,21360772.0,,,,
2019-09-03,,8.7,8.92,8.92,8.69,2686035,23638056.0,,,,
2019-09-04,,8.94,9.08,9.1,8.81,3559100,31916756.0,,,,
2019-09-05,,9.99,9.99,9.99,9.99,4749947,47451972.0,,,,
2019-09-06,,10.6,10.99,10.99,10.08,13384328,143131648.0,,,,
2019-09-09,,11.55,12.09,12.09,11.55,15418722,185185920.0,,,,
2019-09-10,,13.0,12.08,13.27,11.87,23746841,297999136.0,,,,
2019-09-11,,11.81,12.58,12.72,11.81,16034473,198281216.0,,,,
2019-09-12,,12.38,12.05,12.5,11.7,11673941,140203600.0,,,,
2019-09-16,,12.15,12.0,12.18,11.6,6494293,76944920.0,,,,
2019-09-17,,12.02,11.53,12.09,11.19,6914136,79904928.0,,,,
2019-09-18,,11.41,11.65,11.87,11.3,5336307,61750968.0,,,,
2019-09-19,,11.65,11.45,11.7,11.13,6756998,76635472.0,,,,
2019-09-20,,11.31,11.24,11.45,11.17,5278807,59406248.0,,,,
2019-09-23,,11.33,11.57,11.6,11.22,5751282,65776996.0,,,,
2019-09-24,,11.5,11.99,12.2,11.48,6228680,74423200.0,,,,
2019-09-25,,12.1,13.19,13.19,11.88,13907756,178358368.0,,,,
2019-09-26,,13.6,11.87,13.6,11.87,10586400,133303408.0,,,,
2019-09-27,,11.5,11.13,11.7,10.8,8630563,96618208.0,,,,
2019-09-30,,11.12,10.9,11.18,10.83,2879280,31636150.0,,,,
2019-10-08,,10.98,10.63,11.12,10.59,2240600,24145762.0,,,,
2019-10-09,,10.75,11.29,11.45,10.28,4916830,54101952.0,,,,
2019-10-10,,11.48,11.11,11.48,10.88,4157194,46158808.0,,,,
2019-10-11,,11.34,10.83,11.34,10.73,3782533,41297872.0,,,,
2019-10-14,,11.0,11.07,11.18,10.88,2635287,29147740.0,,,,
2019-10-15,,11.0,10.8,11.0,10.4,5816336,62125868.0,,,,
2019-10-16,,10.8,10.61,10.88,10.56,3090945,32967142.0,,,,
2019-10-17,,10.82,10.64,10.82,10.53,1848638,19703032.0,,,,
2019-10-18,,10.56,10.53,11.02,10.5,2831800,30482772.0,,,,
2019-10-21,,10.6,10.66,10.85,10.0,2167808,22795038.0,,,,
2019-10-22,,10.62,10.9,11.05,10.58,3186580,34662780.0,,,,
2019-10-23,,10.8,10.68,10.99,10.66,1687838,18212346.0,,,,
2019-10-24,,10.77,10.64,10.77,10.4,1969575,20863984.0,,,,
2019-10-25,,10.64,10.6,10.72,10.4,1565623,16600758.0,,,,
2019-10-28,,10.67,10.82,10.93,10.38,2144823,23145868.0,,,,
2019-10-29,,10.82,10.37,10.95,10.3,2989294,31620154.0,,,,
2019-10-30,,10.32,10.17,10.47,9.94,2598700,26532808.0,,,,
2019-10-31,,10.1,9.99,10.4,9.96,2248300,22825828.0,,,,
2019-11-01,,10.07,10.0,10.17,9.92,2305868,23149194.0,,,,
2019-11-04,,10.13,9.86,10.18,9.76,2477806,24585136.0,,,,
2019-11-05,,9.89,10.2,10.57,9.54,6168030,61498280.0,,,,
2019-11-06,,10.12,9.49,10.12,9.46,5668200,54845024.0,,,,
2019-11-07,,9.42,10.44,10.44,9.42,6720500,67300160.0,,,,
2019-11-08,,10.78,11.17,11.29,10.51,10724000,117734192.0,,,,
2019-11-11,,11.03,11.1,11.36,10.66,6214197,68721800.0,,,,
2019-11-12,,10.99,11.13,11.42,10.86,5408171,59839856.0,,,,
2019-11-13,,11.05,10.93,11.14,10.73,3081600,33648784.0,,,,
2019-11-14,,11.0,11.12,11.32,10.82,4529700,50404488.0,,,,
2019-11-15,,11.15,10.85,11.15,10.85,2644600,29066618.0,,,,
2019-11-18,,10.85,11.23,11.24,10.78,3927093,43446564.0,,,,
2019-11-19,,11.13,11.23,11.29,10.91,4716760,52494096.0,,,,
2019-11-20,,11.23,10.99,11.6,10.82,4914144,55334916.0,,,,
2019-11-21,,10.81,11.45,11.46,10.81,6465984,72956448.0,,,,
2019-11-22,,11.34,11.07,11.41,10.88,5221552,58166500.0,,,,
2019-11-25,,10.97,10.25,11.05,10.02,5108576,53432824.0,,,,
2019-11-26,,10.3,11.28,11.28,10.18,6955784,76082496.0,,,,
2019-11-27,,11.5,11.73,11.9,11.25,11208556,129733880.0,,,,
2019-11-28,,11.71,11.59,11.8,11.46,7519692,87332216.0,,,,
2019-11-29,,11.43,11.58,11.7,11.36,4562166,52491484.0,,,,
2019-12-02,,11.51,11.76,11.8,11.36,5675562,66144716.0,,,,
2019-12-03,,11.6,11.65,11.7,11.36,4010062,46222440.0,,,,
2019-12-04,,11.48,11.69,11.99,11.45,5852904,68521680.0,,,,
2019-12-05,,11.68,11.64,11.79,11.48,3852643,44758088.0,,,,
2019-12-06,,11.66,11.42,11.81,11.18,6689639,76335000.0,,,,
2019-12-09,,11.33,12.18,12.29,11.33,10374518,123751176.0,,,,
2019-12-10,,12.0,12.09,12.13,11.72,7315234,87451168.0,,,,
2019-12-11,,11.98,11.86,12.06,11.57,6754400,79684112.0,,,,
2019-12-12,,11.8,11.85,11.92,11.63,3990800,47111156.0,,,,
2019-12-13,,11.85,11.81,12.22,11.75,8645002,103489088.0,,,,
2019-12-16,,11.75,11.77,12.08,11.6,9905979,117063472.0,,,,
2019-12-17,,11.8,11.79,11.86,11.65,6357882,74775760.0,,,,
2019-12-18,,11.78,11.66,12.0,11.65,8103100,95804720.0,,,,
2019-12-19,,11.66,11.36,11.73,11.27,7523914,86015864.0,,,,
2019-12-20,,11.37,10.87,11.42,10.86,8176300,90612632.0,,,,
2019-12-23,,10.94,10.61,10.97,10.59,5385200,58270340.0,,,,
2019-12-24,,10.68,10.66,10.76,10.5,3708116,39372764.0,,,,
2019-12-25,,10.65,10.76,10.94,10.52,3990862,43001284.0,,,,
2019-12-26,,10.68,10.74,10.8,10.61,2698900,28893744.0,,,,
2019-12-27,,10.71,10.47,10.87,10.46,3971579,42206304.0,,,,
2019-12-30,,10.45,10.57,10.59,10.14,3121795,32495554.0,,,,
2019-12-31,,10.59,10.6,10.7,10.43,2682038,28276830.0,,,,
2020-01-02,,10.68,10.79,10.85,10.6,3384200,36365248.0,,,,
2020-01-03,,10.76,10.8,11.05,10.74,3861881,42039260.0,,,,
2020-01-06,,10.76,10.82,10.94,10.68,3008600,32544744.0,,,,
2020-01-07,,10.83,10.84,10.87,10.65,4141505,44473544.0,,,,
2020-01-08,,10.8,10.51,10.84,10.49,3427597,36505416.0,,,,
2020-01-09,,10.6,10.9,10.95,10.6,5152500,55671316.0,,,,
2020-01-10,,10.9,10.93,10.99,10.82,3015574,32896000.0,,,,
2020-01-13,,10.94,11.06,11.06,10.8,4488602,49287100.0,,,,
2020-01-14,,11.08,10.85,11.14,10.81,4109906,44868936.0,,,,
2020-01-15,,10.76,10.93,10.94,10.65,3028900,32664180.0,,,,
2020-01-16,,10.93,10.78,10.95,10.75,2459200,26667948.0,,,,
2020-01-17,,10.89,10.52,10.92,10.5,3123602,33277796.0,,,,
2020-01-20,,10.53,10.34,10.68,10.15,6148902,63594456.0,,,,
2020-01-21,,10.39,9.96,10.39,9.91,4906635,49157156.0,,,,
2020-01-22,,10.0,9.78,10.0,9.69,4256773,41694460.0,,,,
2020-01-23,,9.59,9.22,9.96,9.11,7637373,73055864.0,,,,
2020-02-03,,8.3,8.3,8.47,8.3,5359850,44596432.0,,,,
2020-02-04,,8.23,9.13,9.13,8.1,8145995,71378200.0,,,,
2020-02-05,,9.18,9.67,9.89,9.0,11232421,106826240.0,,,,
2020-02-06,,9.89,10.05,10.25,9.71,11384350,114064704.0,,,,
2020-02-07,,10.39,9.99,10.49,9.6,13079138,130905808.0,,,,
2020-02-10,,9.78,9.61,9.9,9.43,8627400,82774448.0,,,,
2020-02-11,,9.67,9.3,9.68,9.24,5036200,47229872.0,,,,
2020-02-12,,9.36,9.46,9.56,9.2,5014400,46990888.0,,,,
2020-02-13,,9.48,9.11,9.48,9.09,4402877,40498240.0,,,,
2020-02-14,,9.07,8.89,9.19,8.76,5273501,47217860.0,,,,
2020-02-17,,8.99,9.3,9.31,8.9,4955566,45713336.0,,,,
2020-02-18,,9.35,9.43,9.47,9.13,5775947,53880104.0,,,,
2020-02-19,,9.36,9.11,9.38,9.1,5794077,53425244.0,,,,
2020-02-20,,9.18,9.27,9.3,8.97,4908600,45065940.0,,,,
2020-02-21,,9.21,9.35,9.42,9.14,5178365,48194812.0,,,,
2020-02-24,,9.3,9.26,9.31,9.15,4709381,43524336.0,,,,
2020-02-25,,9.19,9.15,9.19,8.69,6724299,60439520.0,,,,
2020-02-26,,9.14,9.17,9.67,8.96,7159034,66805076.0,,,,
2020-02-27,,9.33,9.36,9.47,9.02,5319695,49235440.0,,,,
2020-02-28,,9.22,9.58,9.76,9.08,15299444,146094016.0,,,,
2020-03-02,,9.0,9.2,9.4,8.62,16396476,147118016.0,,,,
2020-03-03,,9.16,9.02,9.3,8.83,11147347,100311320.0,,,,
2020-03-04,,8.92,8.78,8.92,8.72,4689010,41200592.0,,,,
2020-03-05,,8.79,8.92,8.92,8.78,5802634,51450080.0,,,,
2020-03-06,,8.84,8.9,9.0,8.81,4309700,38394036.0,,,,
2020-03-09,,8.76,8.61,8.84,8.6,3455400,30091124.0,,,,
2020-03-10,,8.48,8.7,8.71,8.29,3277437,27923698.0,,,,
2020-03-11,,8.7,8.58,8.78,8.58,2260560,19651376.0,,,,
2020-03-12,,8.51,8.33,8.56,8.3,2750283,23021756.0,,,,
2020-03-13,,7.88,8.16,8.28,7.72,3086900,24824718.0,,,,
2020-03-16,,8.21,8.05,8.4,8.01,2319499,18981778.0,,,,
2020-03-17,,8.05,7.9,8.23,7.73,2074161,16319013.0,,,,
2020-03-18,,8.02,7.86,8.16,7.84,2495395,20063862.0,,,,
2020-03-19,,7.9,7.75,7.94,7.51,3404200,26319934.0,,,,
2020-03-20,,7.76,7.98,7.99,7.76,2690722,21163452.0,,,,
2020-03-23,,7.81,7.65,7.87,7.6,1738500,13496662.0,,,,
2020-03-24,,7.77,7.83,7.94,7.59,2097040,16245870.0,,,,
2020-03-25,,7.98,7.98,8.06,7.87,2400712,19120566.0,,,,
2020-03-26,,7.92,7.91,7.99,7.86,1760400,13930078.0,,,,
2020-03-27,,7.98,7.88,8.07,7.86,2400740,19107398.0,,,,
2020-03-30,,7.95,7.52,7.95,7.51,2514800,19232772.0,,,,
2020-03-31,,7.66,8.15,8.18,7.59,5048800,39947764.0,,,,
2020-04-01,,8.09,8.13,8.44,8.01,5556500,45815540.0,,,,
2020-04-02,,8.27,8.22,8.43,8.15,3851101,31817592.0,,,,
2020-04-03,,8.17,8.14,8.29,8.06,2679495,21903504.0,,,,
2020-04-07,,8.2,8.07,8.28,7.83,9235240,73527784.0,,,,
2020-04-08,,7.63,7.88,8.0,7.63,6246810,49053792.0,,,,
2020-04-09,,7.95,8.08,8.15,7.88,5351780,43034432.0,,,,
2020-04-10,,8.89,8.89,8.89,8.89,5886204,52328352.0,,,,
2020-04-13,,8.8,8.77,8.96,8.19,15855547,136594976.0,,,,
2020-04-14,,8.56,8.62,8.89,8.52,7991103,69140264.0,,,,
2020-04-15,,8.53,8.3,8.68,8.3,5164314,43646936.0,,,,
2020-04-16,,8.5,8.38,8.5,8.21,3619580,30251792.0,,,,
2020-04-17,,8.27,8.24,8.37,8.2,2943504,24336990.0,,,,
2020-04-20,,8.22,8.04,8.28,7.98,3513401,28385028.0,,,,
2020-04-21,,8.0,7.85,8.0,7.73,2876556,22568722.0,,,,
2020-04-22,,7.85,7.94,7.97,7.76,3125951,24559234.0,,,,
2020-04-23,,7.95,7.72,7.95,7.71,3322356,25905068.0,,,,
2020-04-24,,7.76,7.74,7.83,7.58,3549999,27365606.0,,,,
2020-04-27,,7.72,7.58,7.83,7.56,2305200,17697864.0,,,,
2020-04-28,,7.55,7.6,7.73,7.33,3310600,24888664.0,,,,
2020-04-29,,7.52,7.63,7.67,7.41,1452000,11049444.0,,,,
2020-04-30,,7.63,7.67,7.74,7.63,1825600,14020432.0,,,,
2020-05-06,,7.6,7.52,7.65,7.46,2970400,22378992.0,,,,
2020-05-07,,7.55,7.54,7.61,7.46,2044482,15406817.0,,,,
2020-05-08,,7.57,7.57,7.63,7.5,2702043,20422128.0,,,,
2020-05-11,,7.59,7.53,7.68,7.49,2484500,18816944.0,,,,
2020-05-12,,7.56,7.22,7.56,7.16,3535500,25726832.0,,,,
2020-05-13,,7.25,7.21,7.37,7.2,2866500,20824752.0,,,,
2020-05-14,,7.23,6.91,7.23,6.88,4814700,33698804.0,,,,
2020-05-15,,6.96,6.95,7.15,6.89,2756374,19232944.0,,,,
2020-05-18,,6.95,6.76,6.95,6.66,4158379,28052872.0,,,,
2020-05-19,,6.81,6.91,6.93,6.75,3882279,26536618.0,,,,
2020-05-20,,6.91,7.02,7.3,6.84,5480315,38781588.0,,,,
2020-05-21,,7.11,7.02,7.11,6.88,3000500,20966920.0,,,,
2020-05-22,,7.06,7.12,7.18,7.0,3019021,21446714.0,,,,
2020-05-25,,7.11,7.31,7.48,7.04,3962500,28962108.0,,,,
2020-05-26,,7.37,7.28,7.4,7.2,2419600,17607396.0,,,,
2020-05-27,,7.33,7.17,7.4,7.15,2445608,17722290.0,,,,
2020-05-28,,7.17,7.08,7.2,6.97,1947658,13763323.0,,,,
2020-05-29,,7.01,7.09,7.19,7.01,1602900,11396288.0,,,,
2020-06-01,,7.11,7.44,7.5,7.1,4358320,32169602.0,,,,
2020-06-02,,7.51,7.36,7.52,7.29,3245624,24027066.0,,,,
2020-06-03,,7.41,7.28,7.45,7.24,2285989,16704338.0,,,,
2020-06-04,,7.32,7.28,7.32,7.2,1312921,9515378.0,,,,
2020-06-05,,7.31,7.29,7.44,7.26,1536799,11281780.0,,,,
2020-06-08,,7.37,7.5,7.52,7.29,2037318,15082770.0,,,,
2020-06-09,,7.74,7.43,7.74,7.4,3454922,26040664.0,,,,
2020-06-10,,7.32,7.2,7.46,7.2,2491500,18132196.0,,,,
2020-06-11,,7.21,7.13,7.24,7.11,2546965,18254196.0,,,,
2020-06-12,,7.14,7.13,7.18,6.99,2060100,14636711.0,,,,
2020-06-15,,7.01,6.98,7.22,6.97,2694000,19084100.0,,,,
2020-06-16,,7.01,7.07,7.09,6.94,2292680,16058192.0,,,,
2020-06-17,,7.07,7.25,7.27,7.03,3294100,23642210.0,,,,
2020-06-18,,7.18,7.5,7.98,7.14,8497899,65251604.0,,,,
2020-06-19,,7.28,7.55,7.67,7.2,7403281,55122248.0,,,,
2020-06-22,,7.6,7.75,7.75,7.35,5927425,44645308.0,,,,
2020-06-23,,7.6,7.49,7.68,7.47,4782278,36175604.0,,,,
2020-06-24,,7.46,7.42,7.48,7.35,1803200,13346134.0,,,,
2020-06-29,,7.56,7.31,7.65,7.26,2544263,18817278.0,,,,
2020-06-30,,7.3,7.33,7.44,7.26,2196700,16106220.0,,,,
2020-07-01,,7.29,7.2,7.32,7.15,2504504,18056382.0,,,,
2020-07-02,,7.17,7.31,7.35,7.16,2181061,15846635.0,,,,
2020-07-03,,7.3,7.31,7.42,7.25,3770397,27489636.0,,,,
2020-07-06,,7.3,7.68,7.81,7.29,9016203,67913312.0,,,,
2020-07-07,,7.76,7.7,7.76,7.62,6571591,50535196.0,,,,
2020-07-08,,7.69,7.76,7.78,7.6,5679782,43784656.0,,,,
2020-07-09,,7.81,8.0,8.06,7.79,6000326,47618264.0,,,,
2020-07-10,,7.99,7.82,8.07,7.8,4652386,36908776.0,,,,
2020-07-13,,7.85,8.04,8.08,7.8,6147797,49165204.0,,,,
2020-07-14,,8.04,8.04,8.2,7.96,6299195,50739320.0,,,,
2020-07-15,,7.98,8.01,8.18,7.83,8666325,69451728.0,,,,
2020-07-16,,8.02,8.15,8.55,7.96,8856098,72221104.0,,,,
2020-07-17,,8.16,8.06,8.25,7.9,6304875,50655248.0,,,,
2020-07-20,,8.04,8.02,8.08,7.92,4227976,33818312.0,,,,
2020-07-21,,7.99,8.36,8.52,7.97,8932891,73883840.0,,,,
2020-07-22,,8.4,8.39,8.58,8.28,6296076,53016368.0,,,,
2020-07-23,,8.35,8.41,8.55,8.2,4615114,38594764.0,,,,
2020-07-24,,8.41,8.01,8.46,8.01,4159146,34203904.0,,,,
2020-07-27,,8.03,8.27,8.48,8.01,4363283,35816172.0,,,,
2020-07-28,,8.45,9.04,9.05,8.29,11049962,96808832.0,,,,
2020-07-29,,8.92,9.0,9.15,8.88,6975957,62881192.0,,,,
2020-07-30,,9.0,8.98,9.23,8.92,4545700,40996056.0,,,,
2020-07-31,,8.98,8.87,9.08,8.7,5348995,47560616.0,,,,
2020-08-03,,8.92,8.77,9.03,8.66,6451227,57058528.0,,,,
2020-08-04,,8.78,8.97,9.13,8.78,6314247,56656160.0,,,,
2020-08-05,,9.04,8.74,9.04,8.63,6192630,54122664.0,,,,
2020-08-06,,8.71,8.51,8.8,8.45,4545867,38923900.0,,,,
2020-08-07,,8.51,8.67,8.83,8.24,6886870,58635708.0,,,,
2020-08-10,,8.6,8.62,8.68,8.5,2748958,23642896.0,,,,
2020-08-11,,8.66,8.7,8.85,8.6,4065353,35640644.0,,,,
2020-08-12,,8.69,8.4,8.78,8.29,3197961,27001674.0,,,,
