日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-06,,2.97,3.03,3.1,2.93,77154896,231944512.0,,,,
2024-12-09,,3.03,2.97,3.08,2.94,54523600,163427552.0,,,,
2024-12-10,600935.0,3.06,2.93,3.06,2.92,440828,130838885.0,4.71,-1.35,-0.04,1.26
2024-12-11,,2.92,3.02,3.04,2.91,50114420,150580112.0,,,,
2024-12-12,,3.03,3.02,3.08,2.97,40600700,122295360.0,,,,
2024-12-13,,3.01,2.92,3.03,2.91,34598400,102167360.0,,,,
2024-12-16,,2.93,2.94,3.0,2.89,29322100,86170016.0,,,,
2024-12-17,,2.93,2.83,2.95,2.81,28804400,82482128.0,,,,
2024-12-18,,2.83,2.86,2.9,2.82,20325200,58269504.0,,,,
2024-12-19,,2.82,2.89,2.9,2.8,23025300,65740072.0,,,,
2024-12-20,,2.89,2.84,2.93,2.83,19246800,55162536.0,,,,
2024-12-23,,2.83,2.69,2.84,2.67,28741200,78430600.0,,,,
2024-12-24,,2.68,2.7,2.72,2.65,15582600,41752244.0,,,,
2024-12-25,,2.7,2.6,2.71,2.58,16482800,43111400.0,,,,
2024-12-26,,2.59,2.6,2.64,2.55,10461600,27298354.0,,,,
2024-12-27,,2.63,2.68,2.69,2.59,17560400,46707692.0,,,,
2024-12-30,,2.68,2.57,2.69,2.57,17682800,46089960.0,,,,
2024-12-31,,2.57,2.52,2.6,2.52,12928500,32995300.0,,,,
2025-01-02,,2.53,2.48,2.58,2.46,14762698,37202572.0,,,,
2025-01-03,,2.51,2.39,2.51,2.38,15251900,37236896.0,,,,
2025-01-06,,2.39,2.4,2.42,2.33,11286400,26941992.0,,,,
2025-01-07,,2.42,2.43,2.43,2.37,11000245,26382504.0,,,,
2025-01-08,,2.42,2.42,2.43,2.34,12939100,30954624.0,,,,
2025-01-09,,2.41,2.42,2.45,2.38,8400600,20325438.0,,,,
2025-01-10,,2.42,2.33,2.44,2.33,10443700,24825312.0,,,,
2025-01-13,,2.31,2.34,2.36,2.29,8560900,19966280.0,,,,
2025-01-14,,2.34,2.42,2.42,2.33,13082500,31281868.0,,,,
2025-01-15,,2.41,2.4,2.42,2.37,11313300,27057652.0,,,,
2025-01-16,,2.4,2.42,2.46,2.4,12271800,29839676.0,,,,
2025-01-17,,2.43,2.39,2.43,2.38,10224700,24520252.0,,,,
2025-01-20,,2.41,2.4,2.42,2.35,12354959,29536004.0,,,,
2025-01-21,,2.41,2.37,2.42,2.35,10768300,25573524.0,,,,
2025-01-22,,2.36,2.33,2.36,2.32,9419500,21973302.0,,,,
2025-01-23,,2.33,2.34,2.39,2.33,10423759,24649834.0,,,,
2025-01-24,,2.31,2.33,2.34,2.3,11079800,25711904.0,,,,
2025-01-27,,2.34,2.32,2.39,2.31,12973400,30451260.0,,,,
2025-02-05,,2.33,2.33,2.35,2.31,8492400,19744312.0,,,,
2025-02-06,,2.33,2.37,2.38,2.28,14758567,34422920.0,,,,
2025-02-07,,2.36,2.42,2.44,2.35,19905900,48016368.0,,,,
2025-02-10,,2.43,2.45,2.46,2.42,13174700,32163804.0,,,,
2025-02-11,,2.47,2.43,2.47,2.41,12655600,30700684.0,,,,
2025-02-12,,2.43,2.45,2.46,2.41,12041600,29321748.0,,,,
2025-02-13,,2.44,2.44,2.48,2.44,11607700,28524874.0,,,,
2025-02-14,,2.45,2.42,2.45,2.41,10259300,24897312.0,,,,
2025-02-17,,2.43,2.47,2.48,2.41,16990750,41600888.0,,,,
2025-02-18,,2.47,2.38,2.47,2.38,16755998,40626144.0,,,,
2025-02-19,,2.38,2.38,2.41,2.36,11680198,27825300.0,,,,
2025-02-20,,2.38,2.42,2.44,2.37,18807100,45338992.0,,,,
2025-02-21,,2.42,2.38,2.42,2.37,19255900,45885320.0,,,,
2025-02-24,,2.37,2.39,2.42,2.37,15457600,36985324.0,,,,
2025-02-25,,2.38,2.36,2.41,2.36,15349100,36596268.0,,,,
2025-02-26,,2.37,2.43,2.43,2.37,24107808,58130088.0,,,,
2025-02-27,,2.43,2.42,2.45,2.38,16943200,40814624.0,,,,
2025-02-28,,2.41,2.36,2.43,2.36,16908100,40358444.0,,,,
2025-03-03,,2.36,2.35,2.4,2.34,16135700,38237468.0,,,,
2025-03-04,,2.36,2.36,2.36,2.33,10617500,24904296.0,,,,
2025-03-05,,2.36,2.3,2.36,2.28,19251598,44346100.0,,,,
2025-03-06,,2.3,2.32,2.33,2.28,13378898,30913678.0,,,,
2025-03-07,,2.32,2.31,2.34,2.3,14213700,32999054.0,,,,
2025-03-10,,2.32,2.33,2.37,2.31,13492000,31512178.0,,,,
2025-03-11,,2.31,2.34,2.35,2.3,10706900,24859076.0,,,,
2025-03-12,,2.34,2.33,2.36,2.32,10742400,25077260.0,,,,
2025-03-13,,2.32,2.31,2.34,2.29,11564200,26726900.0,,,,
2025-03-14,,2.31,2.36,2.36,2.31,18523166,43314952.0,,,,
2025-03-17,,2.36,2.42,2.51,2.35,36463264,88498192.0,,,,
2025-03-18,,2.42,2.43,2.44,2.39,19207700,46286712.0,,,,
2025-03-19,,2.43,2.4,2.45,2.4,10938200,26445864.0,,,,
2025-03-20,,2.4,2.42,2.44,2.39,12572407,30439532.0,,,,
2025-03-21,,2.42,2.42,2.46,2.4,19056400,46268768.0,,,,
2025-03-24,,2.41,2.34,2.42,2.32,21512200,50720952.0,,,,
2025-03-25,,2.35,2.41,2.42,2.33,21096800,50328936.0,,,,
2025-03-26,,2.4,2.46,2.47,2.4,23132400,56690420.0,,,,
2025-03-27,,2.44,2.5,2.5,2.43,28758700,71273000.0,,,,
2025-03-28,,2.55,2.4,2.55,2.4,32263100,78974008.0,,,,
2025-03-31,,2.37,2.33,2.38,2.31,20469104,47810544.0,,,,
2025-04-01,,2.33,2.36,2.37,2.32,11231199,26371258.0,,,,
2025-04-02,,2.35,2.35,2.36,2.33,6055300,14222019.0,,,,
2025-04-03,,2.33,2.37,2.38,2.33,11763600,27753962.0,,,,
2025-04-07,,2.31,2.13,2.31,2.13,25820600,56628604.0,,,,
2025-04-08,,2.11,2.16,2.17,2.11,17573122,37722152.0,,,,
2025-04-09,,2.16,2.23,2.24,2.07,22121222,47884672.0,,,,
2025-04-10,,2.23,2.28,2.3,2.23,18174300,41303880.0,,,,
2025-04-11,,2.27,2.29,2.36,2.25,15948200,37001380.0,,,,
2025-04-14,,2.3,2.33,2.35,2.28,15929000,36847968.0,,,,
2025-04-15,,2.33,2.37,2.39,2.32,15679098,37056412.0,,,,
2025-04-16,,2.36,2.37,2.42,2.33,18032120,42669000.0,,,,
2025-04-17,,2.35,2.37,2.4,2.35,10516222,24970992.0,,,,
2025-04-18,,2.36,2.34,2.38,2.34,5013507,11785358.0,,,,
2025-04-21,,2.34,2.35,2.36,2.33,6031400,14187464.0,,,,
2025-04-22,,2.35,2.35,2.36,2.33,8113900,19000420.0,,,,
2025-04-23,,2.35,2.57,2.59,2.33,94376003,238070400.0,,,,
2025-04-24,,2.47,2.32,2.49,2.31,103472400,245375520.0,,,,
2025-04-25,,2.3,2.29,2.32,2.26,28575421,65503080.0,,,,
2025-04-28,,2.27,2.25,2.29,2.23,17405800,39259372.0,,,,
2025-04-29,,2.23,2.26,2.27,2.23,11877400,26811130.0,,,,
2025-04-30,,2.25,2.24,2.28,2.23,14337800,32325738.0,,,,
2025-05-06,,2.25,2.31,2.31,2.24,15095950,34499200.0,,,,
2025-05-07,,2.32,2.32,2.35,2.3,18618400,43187680.0,,,,
2025-05-08,,2.32,2.33,2.35,2.3,18819956,43890228.0,,,,
2025-05-09,,2.33,2.3,2.35,2.3,18032363,41792448.0,,,,
2025-05-12,,2.32,2.32,2.33,2.3,10498500,24246068.0,,,,
2025-05-13,,2.33,2.35,2.36,2.32,21886600,51235692.0,,,,
2025-05-14,,2.35,2.36,2.38,2.33,22164100,52296408.0,,,,
2025-05-15,,2.37,2.34,2.4,2.34,17363600,41079252.0,,,,
2025-05-16,,2.34,2.36,2.36,2.33,12375000,29069328.0,,,,
2025-05-19,,2.36,2.41,2.41,2.35,25074800,60009732.0,,,,
2025-05-20,,2.4,2.4,2.42,2.38,17206100,41240868.0,,,,
2025-05-21,,2.4,2.38,2.41,2.37,11609200,27676820.0,,,,
2025-05-22,,2.38,2.33,2.39,2.33,14292800,33589088.0,,,,
2025-05-23,,2.34,2.3,2.35,2.3,16279598,37838764.0,,,,
2025-05-26,,2.31,2.3,2.32,2.28,10733000,24688442.0,,,,
2025-05-27,,2.31,2.34,2.35,2.29,13344000,30955052.0,,,,
2025-05-28,,2.34,2.31,2.35,2.3,12777500,29636740.0,,,,
2025-05-29,,2.3,2.34,2.34,2.29,10516900,24430786.0,,,,
2025-05-30,,2.33,2.32,2.36,2.31,13216698,30756252.0,,,,
2025-06-03,,2.31,2.32,2.33,2.29,9256600,21446098.0,,,,
2025-06-04,,2.33,2.36,2.36,2.31,14338500,33613164.0,,,,
2025-06-05,,2.35,2.36,2.37,2.34,12190900,28724992.0,,,,
2025-06-06,,2.36,2.38,2.39,2.35,11879200,28225368.0,,,,
2025-06-09,,2.37,2.4,2.4,2.36,12819500,30552096.0,,,,
2025-06-10,,2.4,2.37,2.4,2.34,16145800,38283188.0,,,,
2025-06-11,,2.36,2.38,2.4,2.36,10192493,24264140.0,,,,
2025-06-12,,2.38,2.39,2.4,2.36,14311400,33998624.0,,,,
2025-06-13,,2.39,2.35,2.39,2.34,12359500,29172322.0,,,,
2025-06-16,,2.35,2.38,2.4,2.34,15445900,36754324.0,,,,
2025-06-17,,2.38,2.4,2.4,2.37,13056500,31176514.0,,,,
2025-06-18,,2.39,2.4,2.41,2.37,16746279,40032924.0,,,,
2025-06-19,,2.39,2.34,2.4,2.33,17472100,41115524.0,,,,
2025-06-20,,2.35,2.33,2.37,2.33,11481700,26915248.0,,,,
2025-06-23,,2.33,2.4,2.4,2.31,18344822,43394648.0,,,,
2025-06-24,,2.4,2.4,2.41,2.37,22457500,53784516.0,,,,
2025-06-25,,2.41,2.41,2.42,2.37,19934600,47696052.0,,,,
2025-06-26,,2.41,2.4,2.43,2.39,18666200,44927164.0,,,,
2025-06-27,,2.41,2.43,2.45,2.4,31295000,75665392.0,,,,
2025-06-30,,2.45,2.42,2.45,2.4,20729800,50137544.0,,,,
2025-07-01,,2.41,2.42,2.42,2.39,18081500,43527632.0,,,,
2025-07-02,,2.41,2.45,2.45,2.41,26229700,63858856.0,,,,
2025-07-03,,2.45,2.44,2.47,2.42,17835600,43476256.0,,,,
2025-07-04,,2.43,2.42,2.45,2.42,15967300,38824780.0,,,,
2025-07-07,,2.42,2.43,2.44,2.41,13100700,31795436.0,,,,
2025-07-08,,2.43,2.45,2.45,2.42,29648800,72179136.0,,,,
2025-07-09,,2.45,2.46,2.48,2.44,24433200,60035184.0,,,,
2025-07-10,,2.45,2.5,2.51,2.44,30309900,75365632.0,,,,
2025-07-11,,2.5,2.49,2.52,2.47,26656800,66345824.0,,,,
2025-07-14,,2.48,2.51,2.51,2.47,20747740,51698800.0,,,,
2025-07-15,,2.5,2.44,2.51,2.43,29491000,72394912.0,,,,
2025-07-16,,2.44,2.42,2.45,2.4,21257238,51508568.0,,,,
2025-07-17,,2.42,2.42,2.43,2.4,15562600,37585716.0,,,,
2025-07-18,,2.42,2.44,2.44,2.41,21641300,52495404.0,,,,
2025-07-21,,2.44,2.53,2.54,2.44,49478600,124313512.0,,,,
2025-07-22,,2.52,2.59,2.6,2.5,44404700,113475712.0,,,,
2025-07-23,,2.58,2.56,2.61,2.55,31316800,80653936.0,,,,
2025-07-24,,2.57,2.62,2.62,2.55,30407700,78799728.0,,,,
2025-07-25,,2.62,2.57,2.63,2.56,28288800,73250624.0,,,,
2025-07-28,,2.57,2.55,2.57,2.53,19724900,50316236.0,,,,
2025-07-29,,2.56,2.56,2.57,2.52,19393308,49196176.0,,,,
2025-07-30,,2.55,2.55,2.58,2.53,15923200,40705632.0,,,,
2025-07-31,,2.55,2.5,2.56,2.48,26584500,66611152.0,,,,
2025-08-01,,2.49,2.49,2.51,2.47,15274700,37993916.0,,,,
2025-08-04,,2.48,2.48,2.48,2.46,13184881,32532184.0,,,,
2025-08-05,,2.47,2.5,2.51,2.47,14095300,35129232.0,,,,
2025-08-06,,2.5,2.51,2.51,2.48,13235600,33078060.0,,,,
2025-08-07,,2.51,2.49,2.52,2.48,12814600,32031804.0,,,,
2025-08-08,,2.49,2.51,2.52,2.48,16034500,40143448.0,,,,
2025-08-11,,2.51,2.56,2.57,2.51,21882200,55768484.0,,,,
2025-08-12,,2.55,2.56,2.57,2.54,12363500,31580664.0,,,,
2025-08-13,,2.56,2.54,2.57,2.52,15945800,40498632.0,,,,
2025-08-14,,2.54,2.48,2.55,2.47,20856700,52304216.0,,,,
2025-08-15,,2.48,2.49,2.51,2.47,16485400,41100720.0,,,,
2025-08-18,,2.5,2.5,2.53,2.49,23122000,58018240.0,,,,
2025-08-19,,2.5,2.51,2.53,2.49,19439438,48836872.0,,,,
2025-08-20,,2.51,2.55,2.55,2.5,22382080,56684196.0,,,,
2025-08-21,,2.55,2.56,2.57,2.53,23313900,59483040.0,,,,
2025-08-22,,2.55,2.56,2.57,2.52,20055400,50953864.0,,,,
2025-08-25,,2.55,2.57,2.6,2.55,28797207,74050688.0,,,,
2025-08-26,,2.56,2.58,2.6,2.54,24549136,63294808.0,,,,
2025-08-27,,2.57,2.51,2.59,2.5,28005400,71333592.0,,,,
2025-08-28,,2.52,2.5,2.55,2.44,35264700,87952280.0,,,,
2025-08-29,,2.5,2.48,2.52,2.47,20141300,50279160.0,,,,
2025-09-01,,2.49,2.51,2.53,2.43,27998300,69633952.0,,,,
2025-09-02,,2.5,2.52,2.55,2.48,25715100,64518600.0,,,,
2025-09-03,,2.5,2.46,2.52,2.45,21824200,54282324.0,,,,
2025-09-04,,2.46,2.46,2.49,2.43,26052548,64196512.0,,,,
2025-09-05,,2.47,2.5,2.52,2.45,24557000,61161840.0,,,,
2025-09-08,,2.51,2.56,2.56,2.51,26774200,68012744.0,,,,
2025-09-09,,2.55,2.56,2.58,2.54,19263500,49415124.0,,,,
2025-09-10,,2.57,2.57,2.59,2.54,24796498,63709540.0,,,,
2025-09-11,,2.58,2.58,2.59,2.55,17943227,46176804.0,,,,
2025-09-12,,2.59,2.61,2.63,2.58,31652300,82599896.0,,,,
2025-09-15,,2.61,2.64,2.66,2.59,30621500,80419800.0,,,,
2025-09-16,,2.64,2.66,2.66,2.62,27236700,71800552.0,,,,
2025-09-17,,2.65,2.62,2.66,2.61,31288900,82230752.0,,,,
2025-09-18,,2.62,2.62,2.67,2.59,38619800,101795320.0,,,,
2025-09-19,,2.61,2.55,2.62,2.54,30798900,78959096.0,,,,
2025-09-22,,2.56,2.54,2.56,2.51,20513200,51916652.0,,,,
2025-09-23,,2.52,2.41,2.53,2.4,42020100,102482504.0,,,,
2025-09-24,,2.41,2.41,2.43,2.38,31711267,76189680.0,,,,
2025-09-25,,2.42,2.38,2.44,2.38,28001700,67202696.0,,,,
2025-09-26,,2.36,2.39,2.42,2.36,21358857,51193832.0,,,,
2025-09-29,,2.4,2.41,2.42,2.36,20605828,49389628.0,,,,
2025-09-30,,2.41,2.4,2.42,2.39,17670400,42399896.0,,,,
2025-10-09,,2.39,2.42,2.42,2.39,15353628,36935848.0,,,,
2025-10-10,,2.41,2.45,2.46,2.41,24625700,60212508.0,,,,
2025-10-13,,2.41,2.45,2.45,2.39,23092300,55958104.0,,,,
2025-10-14,,2.47,2.47,2.51,2.45,25710354,63683548.0,,,,
2025-10-15,,2.46,2.47,2.5,2.46,19087457,47290288.0,,,,
2025-10-16,,2.47,2.48,2.48,2.44,17287808,42578960.0,,,,
2025-10-17,,2.48,2.49,2.55,2.47,33894300,85188408.0,,,,
2025-10-20,,2.49,2.59,2.61,2.49,58145600,149650672.0,,,,
2025-10-21,,2.59,2.65,2.68,2.55,58009304,152684560.0,,,,
2025-10-22,,2.64,2.65,2.68,2.63,41195576,109353848.0,,,,
2025-10-23,,2.65,2.7,2.7,2.64,38390256,102483600.0,,,,
2025-10-24,,2.69,2.63,2.7,2.61,35477300,93540536.0,,,,
2025-10-27,,2.62,2.62,2.64,2.59,23359796,60980952.0,,,,
2025-10-28,,2.6,2.6,2.63,2.59,14918800,38912068.0,,,,
2025-10-29,,2.6,2.59,2.6,2.56,14971400,38627756.0,,,,
2025-10-30,,2.6,2.6,2.63,2.59,21417426,55922840.0,,,,
2025-10-31,,2.61,2.62,2.66,2.59,25489800,66823592.0,,,,
2025-11-03,,2.62,2.64,2.65,2.6,22671500,59657624.0,,,,
2025-11-04,,2.63,2.66,2.68,2.63,23811800,63108016.0,,,,
2025-11-05,,2.65,2.67,2.68,2.61,20306300,53961916.0,,,,
2025-11-06,,2.66,2.65,2.67,2.63,13932500,36894716.0,,,,
2025-11-07,,2.66,2.75,2.8,2.64,55440060,151879456.0,,,,
2025-11-10,,2.77,2.8,2.86,2.77,54500642,153501360.0,,,,
2025-11-11,,2.8,2.83,2.83,2.78,30709684,86241200.0,,,,
2025-11-12,,2.84,2.8,2.85,2.78,23767950,66646984.0,,,,
2025-11-13,,2.82,2.85,2.86,2.81,29277300,83246800.0,,,,
2025-11-14,,2.83,2.81,2.86,2.81,24839200,70134848.0,,,,
2025-11-17,,2.81,2.85,2.85,2.78,33547700,94500528.0,,,,
2025-11-18,,2.84,2.76,2.84,2.73,29680100,82176512.0,,,,
2025-11-19,,2.76,2.74,2.78,2.72,19495300,53555124.0,,,,
2025-11-20,,2.74,2.7,2.75,2.69,18945710,51496432.0,,,,
2025-11-21,,2.69,2.53,2.69,2.53,38547500,99964848.0,,,,
2025-11-24,,2.55,2.52,2.56,2.51,29629800,75025888.0,,,,
2025-11-25,,2.53,2.55,2.56,2.51,23274000,59222720.0,,,,
2025-11-26,,2.55,2.58,2.63,2.54,29275000,75863880.0,,,,
2025-11-27,,2.59,2.59,2.62,2.56,25835800,67148008.0,,,,
2025-11-28,,2.61,2.65,2.65,2.58,24273896,63598944.0,,,,
2025-12-01,,2.65,2.65,2.69,2.64,20601200,54912588.0,,,,
2025-12-02,,2.65,2.67,2.68,2.6,20029100,52897564.0,,,,
2025-12-03,,2.67,2.64,2.68,2.62,16350700,43287452.0,,,,
2025-12-04,,2.65,2.58,2.65,2.56,20434900,53024976.0,,,,
2025-12-05,,2.58,2.62,2.63,2.58,16689000,43572344.0,,,,
2025-12-08,,2.63,2.59,2.65,2.58,19113800,50078620.0,,,,
2025-12-09,,2.59,2.55,2.59,2.54,17538600,44915720.0,,,,
2025-12-10,,2.55,2.59,2.68,2.53,37221700,96719496.0,,,,
2025-12-11,,2.59,2.47,2.6,2.47,38681000,97270432.0,,,,
2025-12-12,,2.47,2.45,2.5,2.43,24225000,59753368.0,,,,
2025-12-15,,2.45,2.46,2.48,2.42,17903700,43951684.0,,,,
2025-12-16,,2.46,2.42,2.47,2.42,17197808,41942992.0,,,,
2025-12-17,,2.4,2.41,2.42,2.36,23832600,57081808.0,,,,
2025-12-18,,2.4,2.43,2.46,2.4,14073800,34321164.0,,,,
2025-12-19,,2.43,2.49,2.5,2.43,19200100,47484688.0,,,,
2025-12-22,,2.5,2.51,2.53,2.48,16148800,40547284.0,,,,
2025-12-23,,2.5,2.47,2.51,2.45,19550700,48396936.0,,,,
2025-12-24,,2.47,2.47,2.48,2.45,12973100,31996360.0,,,,
2025-12-25,,2.47,2.48,2.49,2.46,11638000,28818884.0,,,,
2025-12-26,,2.49,2.48,2.51,2.47,13399196,33292852.0,,,,
2025-12-29,,2.47,2.46,2.48,2.44,12280000,30212648.0,,,,
2025-12-30,,2.45,2.44,2.47,2.41,17429800,42585624.0,,,,
2025-12-31,,2.44,2.45,2.46,2.41,16672922,40582280.0,,,,
2026-01-05,,2.46,2.45,2.49,2.45,22136010,54546204.0,,,,
2026-01-06,,2.46,2.54,2.54,2.45,35658400,89479568.0,,,,
2026-01-07,,2.53,2.5,2.55,2.49,23527344,59082192.0,,,,
2026-01-08,,2.75,2.75,2.75,2.69,53029360,145723040.0,,,,
2026-01-09,,2.75,2.67,2.77,2.65,125376463,339041056.0,,,,
2026-01-12,,2.65,2.72,2.84,2.64,94624496,258507904.0,,,,
2026-01-13,,2.7,2.68,2.75,2.67,60276500,162851776.0,,,,
2026-01-14,,2.73,2.75,2.84,2.69,80939696,223236768.0,,,,
2026-01-15,,2.71,2.71,2.82,2.69,56530100,154047504.0,,,,
2026-01-16,,2.71,2.64,2.72,2.64,51533300,137153360.0,,,,
2026-01-19,,2.64,2.69,2.7,2.61,37071305,98609176.0,,,,
2026-01-20,,2.67,2.7,2.71,2.66,35408500,94965616.0,,,,
2026-01-21,,2.7,2.71,2.72,2.67,32785900,88348336.0,,,,
2026-01-22,,2.7,2.74,2.74,2.69,38244000,104129280.0,,,,
2026-01-23,,2.75,2.76,2.76,2.72,30772800,,,,,
