日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-28,,9.0,8.55,9.25,8.54,32259409,289213568.0,,,,
2020-03-02,,8.79,8.78,8.95,8.65,21211196,187119424.0,,,,
2020-03-03,,8.9,8.65,9.15,8.52,27046103,238899136.0,,,,
2020-03-04,,8.49,8.73,8.85,8.44,15056393,130648904.0,,,,
2020-03-05,,8.87,8.8,8.97,8.66,15838434,138913344.0,,,,
2020-03-06,,8.67,9.01,9.26,8.64,27987880,252607344.0,,,,
2020-03-09,,8.7,8.98,9.44,8.7,30500596,278549472.0,,,,
2020-03-10,,8.88,8.91,9.17,8.35,29773343,262089584.0,,,,
2020-03-11,,9.0,9.08,9.36,8.94,29319040,269366464.0,,,,
2020-03-12,,8.9,8.55,8.95,8.49,23140215,201117776.0,,,,
2020-03-13,,7.99,8.15,8.33,7.91,19292856,157097536.0,,,,
2020-03-16,,8.35,7.61,8.37,7.52,17865155,141940080.0,,,,
2020-03-17,,7.69,7.49,7.81,7.21,13773573,103655128.0,,,,
2020-03-18,,7.6,7.34,7.75,7.33,13104171,98926328.0,,,,
2020-03-19,,7.36,7.47,7.51,7.15,12755621,93508984.0,,,,
2020-03-20,,7.57,7.61,7.65,7.45,8405454,63457332.0,,,,
2020-03-23,,7.38,7.37,7.61,7.31,9228020,68484520.0,,,,
2020-03-24,,7.5,7.58,7.59,7.31,8226600,61474932.0,,,,
2020-03-25,,7.75,7.79,7.89,7.65,12927411,100400416.0,,,,
2020-03-26,,7.77,7.65,7.88,7.62,7023410,54349068.0,,,,
2020-03-27,,7.75,7.61,7.78,7.58,6195811,47662008.0,,,,
2020-03-30,,7.56,7.36,7.56,7.24,7715467,56645096.0,,,,
2020-03-31,,7.39,7.22,7.41,7.18,5929061,43353268.0,,,,
2020-04-01,,7.21,7.19,7.34,7.17,3962362,28753046.0,,,,
2020-04-02,,7.12,7.33,7.33,7.11,5458654,39326792.0,,,,
2020-04-03,,7.23,7.22,7.32,7.2,4170548,30252582.0,,,,
2020-04-07,,7.34,7.45,7.51,7.32,7024263,52110812.0,,,,
2020-04-08,,7.43,7.51,7.6,7.4,6221084,46902388.0,,,,
2020-04-09,,7.62,7.59,7.74,7.51,6997567,53217188.0,,,,
2020-04-10,,7.59,7.33,7.62,7.28,7992005,59248280.0,,,,
2020-04-13,,7.32,7.35,7.37,7.17,4863300,35444808.0,,,,
2020-04-14,,7.36,7.49,7.51,7.33,4737103,35306576.0,,,,
2020-04-15,,7.51,7.31,7.55,7.29,6666403,49489164.0,,,,
2020-04-16,,7.31,7.38,7.41,7.2,7508082,54999960.0,,,,
2020-04-17,,7.41,7.28,7.48,7.25,9476108,69619648.0,,,,
2020-04-20,,7.3,7.19,7.3,7.16,7136258,51379724.0,,,,
2020-04-21,,7.19,7.11,7.2,7.01,7184042,50823552.0,,,,
2020-04-22,,7.13,7.25,7.38,7.13,7752144,56278840.0,,,,
2020-04-23,,7.27,7.09,7.3,7.08,7326187,52275948.0,,,,
2020-04-24,,7.06,6.9,7.12,6.89,6989550,48769512.0,,,,
2020-04-27,,6.95,6.94,7.18,6.91,6631063,46771424.0,,,,
2020-04-28,,6.94,6.91,6.98,6.55,8047182,54333012.0,,,,
2020-04-29,,6.8,6.79,6.94,6.77,4585850,31318234.0,,,,
2020-04-30,,6.83,6.97,6.98,6.83,6159361,42726144.0,,,,
2020-05-06,,7.0,7.19,7.2,6.95,7165588,50985060.0,,,,
2020-05-07,,7.2,7.2,7.35,7.13,8014766,58030000.0,,,,
2020-05-08,,7.25,7.36,7.38,7.25,7275017,53365872.0,,,,
2020-05-11,,7.36,7.27,7.41,7.24,6247141,45670872.0,,,,
2020-05-12,,7.35,7.42,7.65,7.35,11503426,86086648.0,,,,
2020-05-13,,7.38,7.5,7.64,7.25,9421888,69676640.0,,,,
2020-05-14,,7.4,7.4,7.55,7.33,6992352,52031564.0,,,,
2020-05-15,,7.49,7.41,7.49,7.34,5188527,38415572.0,,,,
2020-05-18,,7.36,7.28,7.42,7.24,5749288,42040636.0,,,,
2020-05-19,,7.31,7.4,7.46,7.27,6189307,45597808.0,,,,
2020-05-20,,7.49,7.5,7.58,7.36,9617440,71726840.0,,,,
2020-05-21,,7.57,7.5,7.59,7.37,8466785,63237372.0,,,,
2020-05-22,,7.47,7.32,7.48,7.26,5440400,40118604.0,,,,
2020-05-25,,7.35,7.25,7.35,7.17,4375840,31726998.0,,,,
2020-05-26,,7.23,7.37,7.4,7.16,12446647,90211864.0,,,,
2020-05-27,,7.35,7.24,7.35,7.16,8246600,59765548.0,,,,
2020-05-28,,7.24,7.06,7.24,6.99,7483232,53213612.0,,,,
2020-05-29,,7.07,7.01,7.14,7.01,4837252,34227928.0,,,,
2020-06-01,,7.04,7.31,7.33,7.04,9141062,66175152.0,,,,
2020-06-02,,7.31,7.39,7.42,7.3,7628046,56156652.0,,,,
2020-06-03,,7.45,7.37,7.46,7.3,6449021,47559280.0,,,,
2020-06-04,,7.37,7.32,7.39,7.3,5169457,37907152.0,,,,
2020-06-05,,7.32,7.24,7.35,7.21,5830840,42375180.0,,,,
2020-06-08,,7.36,7.39,7.66,7.31,16206931,121300400.0,,,,
2020-06-09,,7.41,7.85,8.13,7.3,32909005,258065744.0,,,,
2020-06-10,,7.7,7.6,7.85,7.48,21005952,159454816.0,,,,
2020-06-11,,7.64,8.06,8.3,7.64,37843105,303077760.0,,,,
2020-06-12,,7.86,8.12,8.15,7.82,32645609,261438848.0,,,,
2020-06-15,,8.23,8.5,8.88,8.0,68684605,575497216.0,,,,
2020-06-16,,8.49,8.68,8.69,8.22,50488987,426562368.0,,,,
2020-06-17,,8.54,8.43,8.81,8.33,51762672,440657440.0,,,,
2020-06-18,,8.46,8.17,8.6,8.15,35941705,299336096.0,,,,
2020-06-19,,8.2,8.35,8.61,8.14,35656106,298680064.0,,,,
2020-06-22,,8.3,8.26,8.49,8.23,25900412,215717856.0,,,,
2020-06-23,,8.25,8.98,9.09,8.03,86577071,755717056.0,,,,
2020-06-24,,8.91,8.8,9.04,8.75,51159040,452923424.0,,,,
2020-06-29,,8.7,8.2,8.76,8.13,48151910,401844096.0,,,,
2020-06-30,,8.24,8.21,8.32,8.05,28831345,236679968.0,,,,
2020-07-01,,8.25,7.92,8.3,7.75,43160284,344434240.0,,,,
2020-07-02,,7.83,7.94,8.02,7.72,25768762,203733040.0,,,,
2020-07-03,,7.94,7.85,8.02,7.84,31351026,247949472.0,,,,
2020-07-06,,7.8,8.22,8.24,7.75,51171582,410799552.0,,,,
2020-07-07,,8.24,8.35,8.49,8.06,51348146,425735168.0,,,,
2020-07-08,,8.31,8.52,8.57,8.18,48994704,410782912.0,,,,
2020-07-09,,8.56,8.74,8.75,8.44,49053822,422739424.0,,,,
2020-07-10,,8.68,8.62,9.02,8.61,48454763,426437312.0,,,,
2020-07-13,,8.61,8.93,8.99,8.61,38121460,336986048.0,,,,
2020-07-14,,8.95,8.73,9.15,8.52,37563094,330700288.0,,,,
2020-07-15,,8.9,8.86,9.02,8.56,42605213,376436704.0,,,,
2020-07-16,,8.91,8.51,9.15,8.51,57096707,509383360.0,,,,
2020-07-17,,8.4,8.09,8.54,8.01,32400090,268716320.0,,,,
2020-07-20,,8.18,8.69,8.79,8.13,27060420,228029824.0,,,,
2020-07-21,,8.75,9.15,9.26,8.63,49144203,442761504.0,,,,
2020-07-22,,9.14,9.08,9.22,8.88,46205321,417043328.0,,,,
2020-07-23,,9.0,9.44,9.54,8.76,61730882,567925120.0,,,,
2020-07-24,,9.3,8.59,9.36,8.57,50309845,450670208.0,,,,
2020-07-27,,8.68,8.81,8.9,8.56,22099614,193089392.0,,,,
2020-07-28,,8.76,8.54,8.91,8.37,32115846,274834016.0,,,,
2020-07-29,,8.46,8.71,8.74,8.34,23763802,204130816.0,,,,
2020-07-30,,8.66,8.47,8.75,8.41,21206971,181625856.0,,,,
2020-07-31,,8.47,8.57,8.66,8.38,18643118,159013264.0,,,,
2020-08-03,,8.59,8.83,8.87,8.56,28326034,247779472.0,,,,
2020-08-04,,8.85,9.03,9.12,8.76,36688858,327931968.0,,,,
2020-08-05,,9.0,8.97,9.0,8.8,23967418,213162624.0,,,,
2020-08-06,,9.0,8.76,9.0,8.63,27491955,241562320.0,,,,
2020-08-07,,8.74,8.43,8.74,8.34,24895319,211071936.0,,,,
2020-08-10,,8.43,8.52,8.63,8.35,14577953,123613328.0,,,,
2020-08-11,,8.52,8.22,8.55,8.19,17361354,145266752.0,,,,
2020-08-12,,8.25,8.35,8.35,8.14,13896429,114584568.0,,,,
2020-08-13,,8.34,8.32,8.42,8.25,10110804,84364288.0,,,,
2020-08-14,,8.3,8.33,8.37,8.23,10246540,85049840.0,,,,
2020-08-17,,8.35,8.43,8.47,8.32,12995067,109229624.0,,,,
2020-08-18,,8.42,8.45,8.51,8.36,14677494,123814704.0,,,,
2020-08-19,,8.44,8.08,8.45,8.07,25824939,211463680.0,,,,
2020-08-20,,8.02,8.11,8.22,7.94,8927875,72409280.0,,,,
2020-08-21,,8.15,8.11,8.24,8.1,6979620,56940880.0,,,,
2020-08-24,,8.12,8.16,8.23,8.07,6756347,55115568.0,,,,
2020-08-25,,8.18,8.15,8.21,8.1,8243156,67087536.0,,,,
2020-08-26,,8.08,7.6,8.08,7.45,28881113,223312768.0,,,,
2020-08-27,,7.72,7.63,7.72,7.48,9862365,74793592.0,,,,
2020-08-28,,7.6,7.65,7.65,7.52,8371014,63583900.0,,,,
2020-08-31,,7.68,7.64,7.76,7.63,9825476,75543384.0,,,,
2020-09-01,,7.62,7.54,7.62,7.48,9623681,72520512.0,,,,
2020-09-02,,7.56,7.59,7.63,7.38,14155372,106336944.0,,,,
2020-09-03,,7.56,7.54,7.58,7.48,7381033,55495024.0,,,,
2020-09-04,,7.48,7.65,7.66,7.36,9534011,72145904.0,,,,
2020-09-07,,7.64,7.78,7.97,7.64,23822864,187127152.0,,,,
2020-09-08,,7.78,7.91,7.93,7.76,12135788,95632496.0,,,,
2020-09-09,,7.85,7.85,7.95,7.76,13261321,104602408.0,,,,
2020-09-10,,7.85,7.79,7.98,7.75,14573501,114560904.0,,,,
2020-09-11,,7.68,7.9,7.93,7.58,10652669,82642088.0,,,,
2020-09-14,,7.9,7.92,8.08,7.86,9811498,78156208.0,,,,
2020-09-15,,7.92,8.08,8.14,7.84,16453007,132538536.0,,,,
2020-09-16,,8.08,7.98,8.18,7.95,11561540,93046856.0,,,,
2020-09-17,,8.02,7.91,8.02,7.88,6478243,51445284.0,,,,
2020-09-18,,7.91,7.95,7.96,7.84,6804119,53825372.0,,,,
2020-09-21,,7.97,7.96,8.08,7.95,6867689,54987876.0,,,,
2020-09-22,,7.9,7.77,7.9,7.75,7062220,55195440.0,,,,
2020-09-23,,7.81,7.71,7.85,7.67,5687400,44052384.0,,,,
2020-09-24,,7.68,7.47,7.68,7.44,7085283,53260660.0,,,,
2020-09-25,,7.57,7.49,7.57,7.4,3577383,26729134.0,,,,
2020-09-28,,7.49,7.41,7.54,7.41,3448764,25739072.0,,,,
2020-09-29,,7.63,7.45,7.64,7.42,4744692,35501780.0,,,,
2020-09-30,,7.45,7.42,7.52,7.39,3769362,27991344.0,,,,
2020-10-09,,7.49,7.58,7.61,7.49,4427968,33506044.0,,,,
2020-10-12,,7.62,7.89,7.93,7.62,9379107,73444784.0,,,,
2020-10-13,,7.95,7.89,7.99,7.8,8149163,64268684.0,,,,
2020-10-14,,7.93,7.81,7.93,7.78,5201800,40699640.0,,,,
2020-10-15,,7.59,7.42,7.63,7.37,16106468,120074768.0,,,,
2020-10-16,,7.26,7.34,7.42,7.26,5229838,38447716.0,,,,
2020-10-19,,7.36,7.38,7.48,7.35,3302398,24441944.0,,,,
2020-10-20,,7.39,7.39,7.41,7.29,4038850,29624586.0,,,,
2020-10-21,,7.4,7.31,7.41,7.28,3996085,29268522.0,,,,
2020-10-22,,7.3,7.3,7.35,7.22,3071294,22358034.0,,,,
2020-10-23,,7.28,7.3,7.33,7.2,3563081,25867596.0,,,,
2020-10-26,,7.26,7.16,7.3,7.13,4445284,31917464.0,,,,
2020-10-27,,7.13,7.03,7.14,6.91,6175495,43327944.0,,,,
2020-10-28,,7.04,6.97,7.08,6.93,3975257,27795138.0,,,,
2020-10-29,,6.9,6.96,7.01,6.85,3883192,26903168.0,,,,
2020-10-30,,6.95,6.81,7.0,6.79,4508801,31012602.0,,,,
2020-11-02,,6.84,6.67,6.84,6.57,7280120,48373792.0,,,,
2020-11-03,,6.8,6.76,6.8,6.64,6374305,42839736.0,,,,
2020-11-04,,6.73,6.56,6.78,6.54,8393005,55585452.0,,,,
2020-11-05,,6.59,6.65,6.67,6.45,9775628,64213288.0,,,,
2020-11-06,,6.62,6.7,6.76,6.6,6885000,46004164.0,,,,
2020-11-09,,6.7,6.79,6.83,6.7,7204331,48813444.0,,,,
2020-11-10,,6.83,6.7,6.83,6.62,7987200,53542380.0,,,,
2020-11-11,,6.7,6.51,6.7,6.5,8637520,56752176.0,,,,
2020-11-12,,6.54,6.5,6.55,6.43,5129880,33315976.0,,,,
2020-11-13,,6.5,6.46,6.52,6.33,7423870,47431772.0,,,,
2020-11-16,,6.43,6.5,6.51,6.43,5634217,36476600.0,,,,
2020-11-17,,6.5,6.38,6.5,6.35,5997310,38394136.0,,,,
2020-11-18,,6.52,6.67,6.76,6.39,15119632,100303000.0,,,,
2020-11-19,,6.6,6.63,6.68,6.57,6236480,41310856.0,,,,
2020-11-20,,6.63,6.73,6.75,6.5,8228817,54560508.0,,,,
2020-11-23,,6.74,6.69,6.76,6.66,6270241,42030548.0,,,,
2020-11-24,,6.69,6.62,6.75,6.6,5785663,38521816.0,,,,
2020-11-25,,6.62,6.51,6.64,6.51,5336480,35065360.0,,,,
2020-11-26,,6.48,6.52,6.53,6.45,4104450,26581534.0,,,,
2020-11-27,,6.49,6.49,6.5,6.4,4684662,30242836.0,,,,
2020-11-30,,6.47,6.46,6.53,6.39,4904050,31692824.0,,,,
2020-12-01,,6.47,6.49,6.56,6.45,6214486,40508328.0,,,,
2020-12-02,,6.53,6.55,6.57,6.48,5248142,34322612.0,,,,
2020-12-03,,6.56,6.49,6.56,6.39,9972311,64363336.0,,,,
2020-12-04,,6.49,6.41,6.49,6.37,6418384,41109232.0,,,,
2020-12-07,,6.4,6.35,6.43,6.34,5160716,32931712.0,,,,
2020-12-08,,6.38,5.72,6.38,5.72,33043761,198248576.0,,,,
2020-12-09,,5.67,5.49,5.74,5.26,38864532,213415632.0,,,,
2020-12-10,,5.4,5.33,5.45,5.28,28535358,152513008.0,,,,
2020-12-11,,5.34,5.19,5.37,5.09,23492435,121767288.0,,,,
2020-12-21,,5.22,4.98,5.37,4.9,32775196,165245552.0,,,,
2020-12-22,,4.86,4.83,5.01,4.73,27034863,131464664.0,,,,
2020-12-23,,4.78,4.35,4.83,4.35,72113364,326844000.0,,,,
2020-12-24,,4.2,4.14,4.29,4.06,76649845,319671936.0,,,,
2020-12-25,,4.14,4.07,4.17,4.0,40727508,166882928.0,,,,
2020-12-28,,4.1,3.95,4.11,3.89,44523540,177698464.0,,,,
2020-12-29,,3.99,4.35,4.35,3.96,36532661,153977632.0,,,,
2020-12-30,,4.37,4.23,4.37,4.03,65980501,275035904.0,,,,
2020-12-31,,4.13,4.25,4.51,4.12,52737122,226897632.0,,,,
2021-01-04,,4.22,4.19,4.29,4.15,36844794,155199056.0,,,,
2021-01-05,,4.18,4.2,4.24,4.09,37516963,156328608.0,,,,
2021-01-06,,4.21,4.04,4.26,4.04,30123355,123547640.0,,,,
2021-01-07,,4.03,3.74,4.04,3.67,45665748,174898096.0,,,,
2021-01-08,,3.76,3.85,3.98,3.61,36594146,140364352.0,,,,
2021-01-11,,3.82,3.74,3.93,3.72,32492706,123582912.0,,,,
2021-01-12,,3.74,3.7,3.83,3.66,23727104,88153664.0,,,,
2021-01-13,,3.7,3.62,3.72,3.51,31232684,112503608.0,,,,
2021-01-14,,3.62,3.74,3.74,3.59,29455080,108440688.0,,,,
2021-01-15,,3.73,3.85,3.85,3.69,24725841,93817968.0,,,,
2021-01-18,,3.81,3.85,3.94,3.8,22627205,87528992.0,,,,
2021-01-19,,3.87,3.95,4.01,3.82,26106100,102863576.0,,,,
2021-01-20,,3.92,3.9,3.96,3.85,16731775,65314116.0,,,,
2021-01-21,,3.9,4.01,4.08,3.85,23874371,95325032.0,,,,
2021-01-22,,3.98,3.87,4.02,3.86,20417746,79876544.0,,,,
2021-01-25,,3.85,3.7,3.87,3.68,21934851,82193408.0,,,,
2021-01-26,,3.7,3.58,3.85,3.54,31080374,113279688.0,,,,
2021-01-27,,3.6,3.8,3.94,3.53,58425323,222652080.0,,,,
2021-01-28,,3.71,3.76,3.91,3.68,43316957,164828160.0,,,,
2021-01-29,,3.69,3.64,3.79,3.62,31768632,117063424.0,,,,
2021-02-01,,3.28,3.42,3.47,3.28,47651944,161143696.0,,,,
2021-02-02,,3.48,3.32,3.59,3.29,39886050,135870576.0,,,,
2021-02-03,,3.32,3.13,3.36,3.13,40380985,129642320.0,,,,
2021-02-04,,3.11,2.99,3.16,2.94,35766908,107949080.0,,,,
2021-02-05,,3.03,2.95,3.12,2.94,28201051,85023872.0,,,,
2021-02-08,,3.04,2.94,3.04,2.88,20991888,61777712.0,,,,
2021-02-09,,2.95,2.99,3.03,2.91,23234596,69107112.0,,,,
2021-02-10,,2.99,2.96,3.06,2.95,20894524,62346892.0,,,,
2021-02-18,,3.0,3.17,3.22,3.0,31077999,97006392.0,,,,
2021-02-19,,3.22,3.49,3.49,3.16,39642612,133277448.0,,,,
2021-02-22,,3.64,3.84,3.84,3.64,26768192,101043912.0,,,,
2021-02-23,,4.0,3.59,4.15,3.55,94734859,356391200.0,,,,
2021-02-24,,3.5,3.74,3.83,3.5,59433581,218651472.0,,,,
2021-02-25,,3.65,3.61,3.76,3.61,41165875,150500416.0,,,,
2021-02-26,,3.75,3.79,3.9,3.66,56259710,211762448.0,,,,
2021-03-01,,3.57,3.85,3.85,3.57,52858898,198685104.0,,,,
2021-03-03,,3.66,3.66,3.66,3.66,1572400,5754984.0,,,,
2021-03-04,,3.48,3.48,3.48,3.48,836200,2909976.0,,,,
2021-03-05,,3.31,3.31,3.31,3.31,1163600,3851516.0,,,,
2021-03-08,,3.19,3.14,3.3,3.14,103696355,328754240.0,,,,
2021-03-09,,3.1,2.99,3.1,2.98,67981938,205136768.0,,,,
2021-03-10,,3.0,3.14,3.14,3.0,15974488,49092436.0,,,,
2021-03-11,,3.3,3.15,3.3,3.12,78222094,253092064.0,,,,
2021-03-12,,3.08,3.05,3.12,3.01,48714830,148344016.0,,,,
2021-03-15,,3.03,2.99,3.05,2.93,25536633,76047072.0,,,,
2021-03-16,,2.97,3.13,3.14,2.97,49100670,152601968.0,,,,
2021-03-17,,3.1,3.09,3.13,3.03,32852326,100890752.0,,,,
2021-03-18,,3.06,3.11,3.18,3.04,24045140,74467576.0,,,,
2021-03-19,,3.08,3.05,3.15,3.02,27564007,84860848.0,,,,
2021-03-22,,3.03,3.1,3.14,3.02,21603492,66780012.0,,,,
2021-03-23,,3.11,3.11,3.16,3.05,20058127,62121208.0,,,,
2021-03-24,,3.12,3.27,3.27,3.1,54055987,175249088.0,,,,
2021-03-25,,3.42,3.38,3.43,3.27,52704987,177756608.0,,,,
2021-03-26,,3.39,3.55,3.55,3.27,57981504,198485712.0,,,,
2021-03-29,,3.61,3.73,3.73,3.6,24632747,90791704.0,,,,
2021-03-30,,3.86,3.73,3.92,3.6,62852856,238160384.0,,,,
2021-03-31,,3.7,3.76,3.83,3.58,35933617,133134984.0,,,,
2021-04-01,,3.71,3.58,3.75,3.58,36045174,132374696.0,,,,
2021-04-02,,3.6,3.59,3.64,3.48,34563543,122704592.0,,,,
2021-04-06,,3.57,3.6,3.63,3.52,18292821,65475524.0,,,,
2021-04-07,,3.63,3.78,3.78,3.57,26590465,98177952.0,,,,
2021-04-12,,3.78,4.16,4.16,3.71,37543388,148828368.0,,,,
2021-04-13,,4.58,4.58,4.58,4.58,3789816,17357358.0,,,,
2021-04-14,,4.95,5.04,5.04,4.62,195869751,973658944.0,,,,
2021-04-15,,4.67,4.54,4.86,4.54,110972328,512976736.0,,,,
2021-04-16,,4.22,4.09,4.35,4.09,99659559,412348768.0,,,,
2021-04-19,,4.02,4.03,4.15,4.0,66364124,270019296.0,,,,
2021-04-20,,4.04,4.23,4.3,3.96,74653503,307785088.0,,,,
2021-04-21,,4.17,4.04,4.18,4.01,47960720,196336656.0,,,,
2021-04-22,,4.03,4.07,4.15,3.99,28215759,114883296.0,,,,
2021-04-23,,4.16,4.48,4.48,4.16,38307753,168652672.0,,,,
2021-04-26,,4.5,4.36,4.86,4.32,84932407,387013920.0,,,,
2021-04-27,,4.26,4.19,4.35,4.17,42242926,178965840.0,,,,
2021-04-28,,4.28,4.04,4.31,4.03,37889811,155691072.0,,,,
2021-04-29,,3.95,3.91,4.11,3.78,35498238,140534560.0,,,,
2021-04-30,,3.83,3.82,3.93,3.78,25584980,98379808.0,,,,
2021-05-06,,3.83,3.84,4.01,3.81,21107575,81813552.0,,,,
2021-05-07,,3.86,3.95,3.97,3.73,27547265,105862200.0,,,,
2021-05-10,,3.91,4.35,4.35,3.89,24212635,102293888.0,,,,
2021-05-11,,4.44,4.26,4.55,4.12,61156054,264389968.0,,,,
2021-05-12,,4.16,4.39,4.45,4.16,44547301,193855888.0,,,,
2021-05-13,,4.59,4.32,4.75,4.31,53104061,238955824.0,,,,
2021-05-14,,4.33,4.38,4.5,4.23,35906140,156731312.0,,,,
2021-05-17,,4.28,4.27,4.33,4.14,26050374,110196312.0,,,,
2021-05-18,,4.22,4.33,4.4,4.2,20013170,86078416.0,,,,
2021-05-19,,4.39,4.27,4.45,4.26,20572996,89292632.0,,,,
2021-05-20,,4.26,4.09,4.3,4.03,29119200,119816480.0,,,,
2021-05-21,,4.06,4.09,4.17,4.0,14900043,61174516.0,,,,
2021-05-24,,4.08,4.14,4.18,4.06,12423603,51310340.0,,,,
2021-05-25,,4.14,4.06,4.14,4.02,20252713,82231160.0,,,,
2021-05-26,,4.05,4.07,4.12,4.03,12497953,50926840.0,,,,
2021-05-27,,4.07,4.19,4.45,4.05,31067771,131444352.0,,,,
2021-05-28,,4.14,4.12,4.2,4.1,16886451,69713304.0,,,,
2021-05-31,,4.12,4.29,4.34,4.06,27856846,116994936.0,,,,
2021-06-01,,4.27,4.29,4.34,4.21,19370760,82705952.0,,,,
2021-06-02,,4.29,4.14,4.29,4.13,18576581,78144880.0,,,,
2021-06-03,,4.09,4.11,4.16,4.0,22097182,90041112.0,,,,
2021-06-04,,3.71,3.89,4.02,3.71,41821785,162252416.0,,,,
2021-06-07,,3.92,4.28,4.28,3.92,16145676,67966760.0,,,,
2021-06-08,,4.54,4.3,4.54,4.19,68047434,296691936.0,,,,
2021-06-09,,4.3,4.35,4.46,4.22,40478597,176084560.0,,,,
2021-06-10,,4.3,4.24,4.36,4.24,26345909,112560656.0,,,,
2021-06-11,,4.23,4.35,4.35,4.2,28197659,121104592.0,,,,
2021-06-15,,4.35,4.15,4.35,4.09,25562380,107133424.0,,,,
2021-06-16,,4.57,4.57,4.57,4.56,24696773,112861600.0,,,,
2021-06-17,,4.49,4.6,4.95,4.36,81624328,376494080.0,,,,
2021-06-18,,4.53,4.75,4.84,4.46,60263286,282429504.0,,,,
2021-06-21,,4.68,4.8,4.93,4.61,58542929,279870688.0,,,,
2021-06-22,,4.77,4.63,4.82,4.58,42017721,196390288.0,,,,
2021-06-23,,4.56,4.74,4.76,4.53,32539095,150947536.0,,,,
2021-06-24,,4.79,4.66,4.9,4.64,36038944,171666784.0,,,,
2021-06-25,,4.61,4.59,4.68,4.53,23444233,107469128.0,,,,
2021-06-28,,4.7,4.7,4.94,4.67,33616384,160241840.0,,,,
2021-06-29,,4.7,4.5,4.72,4.49,27894494,127265136.0,,,,
2021-06-30,,4.46,4.47,4.5,4.35,21269960,94039600.0,,,,
2021-07-01,,4.4,4.27,4.45,4.21,26564900,115083064.0,,,,
2021-07-02,,4.24,4.28,4.35,4.22,10889183,46504888.0,,,,
2021-07-05,,4.46,4.42,4.51,4.35,16410764,72849048.0,,,,
2021-07-06,,4.37,4.39,4.43,4.33,11728873,51278716.0,,,,
2021-07-07,,4.37,4.52,4.58,4.37,17480920,78404552.0,,,,
2021-07-08,,4.53,4.41,4.53,4.4,12604198,56008792.0,,,,
2021-07-09,,4.38,4.46,4.48,4.33,10433320,45871588.0,,,,
2021-07-12,,4.46,4.41,4.51,4.4,13270318,58829660.0,,,,
2021-07-13,,4.4,4.43,4.49,4.35,10738099,47442020.0,,,,
2021-07-14,,4.6,4.87,4.87,4.56,64836165,313715840.0,,,,
2021-07-15,,4.63,4.43,4.67,4.42,67138420,303397920.0,,,,
2021-07-16,,4.43,4.44,4.53,4.43,19851972,88581896.0,,,,
2021-07-19,,4.44,4.38,4.45,4.31,16209650,70451544.0,,,,
2021-07-20,,4.32,4.37,4.39,4.3,10805021,46982832.0,,,,
2021-07-21,,4.37,4.41,4.45,4.37,13991178,61747296.0,,,,
2021-07-22,,4.38,4.39,4.41,4.37,10953660,48005652.0,,,,
2021-07-23,,4.43,4.33,4.44,4.26,16244600,70090168.0,,,,
2021-07-26,,4.33,4.18,4.35,4.1,15858839,66453056.0,,,,
2021-07-27,,4.18,4.11,4.21,4.08,11890396,49176860.0,,,,
2021-07-28,,4.07,3.94,4.12,3.86,17691677,70280880.0,,,,
2021-07-29,,3.93,4.05,4.1,3.93,13419040,53831392.0,,,,
2021-07-30,,4.03,4.02,4.08,3.94,10428001,41848248.0,,,,
2021-08-02,,4.18,4.14,4.25,4.08,12046820,49896708.0,,,,
2021-08-03,,4.1,4.11,4.16,4.09,10329474,42549424.0,,,,
2021-08-04,,4.09,4.13,4.16,4.09,9665791,39866416.0,,,,
2021-08-05,,4.12,4.03,4.13,4.0,11083445,44796576.0,,,,
2021-08-06,,4.03,3.94,4.08,3.93,10827262,42857888.0,,,,
2021-08-09,,4.0,3.98,4.05,3.96,6609000,26315240.0,,,,
2021-08-10,,3.96,3.98,4.02,3.95,8333800,33183884.0,,,,
2021-08-11,,3.97,4.11,4.13,3.94,17698727,71655504.0,,,,
2021-08-12,,4.11,4.07,4.14,4.06,10222821,41770528.0,,,,
2021-08-13,,4.08,4.02,4.11,4.0,8901847,36022176.0,,,,
2021-08-16,,4.03,4.03,4.09,4.0,9999740,40311464.0,,,,
2021-08-17,,4.02,3.9,4.03,3.89,15743200,61812952.0,,,,
2021-08-18,,3.85,3.91,3.95,3.83,8161785,31864676.0,,,,
2021-08-19,,3.91,3.87,3.93,3.86,7123800,27614048.0,,,,
2021-08-20,,3.85,3.75,3.86,3.72,11739962,44272948.0,,,,
2021-08-23,,3.76,3.79,3.82,3.76,8353173,31636124.0,,,,
2021-08-24,,3.82,3.78,3.82,3.71,11374578,42595956.0,,,,
2021-08-25,,3.74,3.8,3.82,3.74,7987071,30262422.0,,,,
2021-08-26,,3.83,3.93,4.12,3.81,21926863,87577152.0,,,,
2021-08-27,,3.88,3.83,3.9,3.78,10301140,39471192.0,,,,
2021-08-30,,3.83,3.8,3.88,3.78,8316088,31684140.0,,,,
2021-08-31,,3.76,3.84,3.92,3.75,8608561,33092386.0,,,,
2021-09-01,,3.85,3.83,3.87,3.77,8938631,34123248.0,,,,
2021-09-02,,3.82,3.8,3.84,3.78,7384953,28064330.0,,,,
2021-09-03,,3.8,3.81,3.84,3.79,8237060,31409064.0,,,,
2021-09-06,,3.82,3.79,3.84,3.78,6782410,25744466.0,,,,
2021-09-07,,3.79,3.87,3.89,3.78,13157603,50675248.0,,,,
