日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-30,,25.65,25.92,26.88,25.0,640389,16561402.0,,,,
2022-12-01,,26.71,25.77,26.71,25.05,1013083,25932636.0,,,,
2022-12-02,,25.65,24.89,25.88,24.75,732683,18386414.0,,,,
2022-12-05,,24.55,25.0,25.48,24.2,751174,18718530.0,,,,
2022-12-06,,25.0,24.18,25.38,24.05,624401,15351661.0,,,,
2022-12-07,,24.18,24.2,24.38,24.0,252342,6097657.0,,,,
2022-12-08,,24.2,26.05,26.75,24.12,1241814,31941786.0,,,,
2022-12-09,,26.04,25.74,26.32,25.27,756279,19411328.0,,,,
2022-12-12,,25.58,25.82,26.32,24.8,487054,12512754.0,,,,
2022-12-13,,26.32,25.24,26.32,24.84,419313,10544197.0,,,,
2022-12-14,,24.75,25.26,25.76,24.75,300348,7520409.0,,,,
2022-12-15,,25.23,25.09,25.6,24.77,478988,11989354.0,,,,
2022-12-16,,24.99,25.56,25.95,24.83,444725,11341795.0,,,,
2022-12-19,,25.08,24.34,26.0,24.34,450960,11250743.0,,,,
2022-12-20,,24.24,23.56,25.13,23.35,298441,7094911.0,,,,
2022-12-21,,23.44,23.03,23.78,22.88,331806,7688941.0,,,,
2022-12-22,,23.54,22.09,23.81,22.0,936266,21231000.0,,,,
2022-12-23,,22.04,22.23,22.86,21.9,387803,8716987.0,,,,
2022-12-26,,22.53,23.95,23.97,22.52,289012,6779168.0,,,,
2022-12-27,,23.88,24.95,25.2,23.11,418487,10271412.0,,,,
2022-12-28,,24.9,24.73,25.3,24.51,258883,6436860.0,,,,
2022-12-29,,24.61,24.74,25.38,24.43,332685,8326503.0,,,,
2022-12-30,,24.8,25.01,25.15,24.1,536545,13175865.0,,,,
2023-01-03,,24.8,24.8,24.98,24.07,218502,5382193.0,,,,
2023-01-04,,24.96,24.8,25.0,24.2,175114,4320278.0,,,,
2023-01-05,,24.63,25.1,25.39,24.63,185629,4668107.0,,,,
2023-01-06,,25.0,24.88,25.3,24.53,185293,4617341.0,,,,
2023-01-09,,24.88,25.55,26.05,24.72,656681,16727161.0,,,,
2023-01-10,,25.74,25.18,25.74,24.86,553632,13913052.0,,,,
2023-01-11,,25.49,24.76,25.49,24.73,197190,4911186.0,,,,
2023-01-12,,25.11,25.37,26.49,24.57,617599,15597519.0,,,,
2023-01-13,,25.74,25.03,25.74,24.56,278860,6951812.0,,,,
2023-01-16,,24.91,25.35,25.58,24.5,242744,6143692.0,,,,
2023-01-17,,25.72,25.03,25.8,24.81,140514,3549133.0,,,,
2023-01-18,,25.03,25.17,25.21,24.84,135004,3382061.0,,,,
2023-01-19,,25.13,25.7,26.09,24.86,329093,8436769.0,,,,
2023-01-20,,25.28,25.31,26.56,24.97,236512,5994271.0,,,,
2023-01-30,,25.52,26.31,26.91,25.43,438249,11558876.0,,,,
2023-01-31,,25.96,27.05,28.0,25.95,762320,20627596.0,,,,
2023-02-01,,26.91,28.25,29.2,26.89,1117980,31578210.0,,,,
2023-02-02,,28.1,30.15,30.73,28.1,2209956,66101252.0,,,,
2023-02-03,,29.85,30.61,30.9,29.5,1702884,51533072.0,,,,
2023-02-06,,30.5,30.5,31.77,29.31,1424979,43892832.0,,,,
2023-02-07,,30.86,30.49,31.3,29.83,1653118,50174720.0,,,,
2023-02-08,,30.74,30.44,31.4,30.22,976984,30040536.0,,,,
2023-02-09,,30.74,32.7,32.7,30.48,2357246,75651840.0,,,,
2023-02-10,,32.69,31.93,33.2,31.75,1064644,34341548.0,,,,
2023-02-13,,32.45,33.49,34.4,32.44,1578195,52778848.0,,,,
2023-02-14,,33.64,33.5,34.25,33.27,890171,30022750.0,,,,
2023-02-15,,33.44,33.03,34.23,32.83,895437,30004168.0,,,,
2023-02-16,,33.34,31.48,33.65,31.12,1250053,40314904.0,,,,
2023-02-17,,31.38,32.13,32.99,31.38,1760809,56993124.0,,,,
2023-02-20,,32.2,31.79,33.03,31.24,1111950,35919104.0,,,,
2023-02-21,,32.21,31.85,32.43,31.34,1000920,31755524.0,,,,
2023-02-22,,31.53,30.92,31.8,30.76,579700,18051236.0,,,,
2023-02-23,,31.54,31.57,32.15,30.9,755295,23958456.0,,,,
2023-02-24,,31.62,31.14,33.13,30.88,1024020,32807546.0,,,,
2023-02-27,,30.97,30.26,31.71,29.8,1285308,39018456.0,,,,
2023-02-28,,30.18,30.36,31.5,30.18,831064,25550616.0,,,,
2023-03-01,,30.95,30.0,30.95,29.34,963470,28937958.0,,,,
2023-03-02,,30.13,31.59,32.3,30.08,1877943,59087612.0,,,,
2023-03-03,,30.88,30.19,31.25,30.02,772024,23685996.0,,,,
2023-03-06,,30.33,30.19,30.75,29.69,608098,18304096.0,,,,
2023-03-07,,30.19,29.1,30.23,29.05,563590,16699380.0,,,,
2023-03-08,,29.82,30.5,30.89,28.63,1138445,33985584.0,,,,
2023-03-09,,30.99,30.55,31.18,29.71,2115989,64801832.0,,,,
2023-03-10,,29.5,29.46,32.5,29.41,2145449,66831828.0,,,,
2023-03-13,,28.88,28.59,30.01,28.36,1544965,44786660.0,,,,
2023-03-14,,28.58,27.84,28.78,27.08,849733,23823168.0,,,,
2023-03-15,,28.04,28.36,29.2,27.87,660318,18878916.0,,,,
2023-03-16,,28.14,27.35,28.58,27.15,689598,19169866.0,,,,
2023-03-17,,27.2,27.65,28.0,27.2,682135,18826620.0,,,,
2023-03-20,,27.52,27.94,28.86,27.0,824210,23062576.0,,,,
2023-03-21,,28.22,28.43,28.8,27.5,563352,15890906.0,,,,
2023-03-22,,28.55,28.22,28.98,28.09,450981,12851398.0,,,,
2023-03-23,,28.37,27.56,28.37,27.22,493471,13614483.0,,,,
2023-03-24,,27.66,27.02,27.95,27.0,590732,16115741.0,,,,
2023-03-27,,26.98,28.63,28.93,26.97,1062771,29752128.0,,,,
2023-03-28,,28.56,27.67,28.63,27.66,672967,18877088.0,,,,
2023-03-29,,27.6,27.78,27.9,27.2,485141,13394198.0,,,,
2023-03-30,,27.78,28.26,28.47,27.08,737877,20775052.0,,,,
2023-03-31,,28.31,28.28,29.32,27.51,774513,22089196.0,,,,
2023-04-03,,28.28,27.6,28.9,27.1,866237,23880536.0,,,,
2023-04-04,,27.58,27.51,27.95,26.38,737080,19999992.0,,,,
2023-04-06,,27.28,27.15,27.71,26.45,824940,22275628.0,,,,
2023-04-07,,27.29,27.91,28.66,27.09,695047,19532624.0,,,,
2023-04-10,,27.81,27.42,29.19,27.3,849843,24092530.0,,,,
2023-04-11,,27.1,26.79,27.58,26.62,441297,11885579.0,,,,
2023-04-12,,27.4,26.72,27.4,26.3,275308,7329411.0,,,,
2023-04-13,,26.72,26.01,26.72,26.01,425178,11120913.0,,,,
2023-04-14,,26.08,26.2,26.91,25.94,596808,15721488.0,,,,
2023-04-17,,25.88,25.97,26.47,25.8,454122,11875154.0,,,,
2023-04-18,,25.97,25.74,26.77,25.5,362379,9392250.0,,,,
2023-04-19,,25.87,25.11,26.18,24.84,718984,18066704.0,,,,
2023-04-20,,25.11,24.83,26.28,24.5,456272,11324233.0,,,,
2023-04-21,,24.58,24.0,25.27,23.9,561639,13700790.0,,,,
2023-04-25,,23.83,23.38,24.08,22.95,628555,14688473.0,,,,
2023-04-26,,25.0,27.8,27.97,23.1,3790366,101151624.0,,,,
2023-04-27,,28.5,27.44,28.6,26.93,1336254,36881756.0,,,,
2023-04-28,,27.03,26.45,27.39,26.37,1019714,27339440.0,,,,
2023-05-04,,26.78,26.96,27.75,26.4,836193,22558820.0,,,,
2023-05-05,,27.39,26.08,27.5,25.97,602007,16021701.0,,,,
2023-05-08,,25.71,25.03,26.6,24.92,783070,19834646.0,,,,
2023-05-09,,25.31,24.57,25.49,24.5,657634,16284768.0,,,,
2023-05-10,,25.29,26.11,27.81,25.05,2041793,52964832.0,,,,
2023-05-11,,25.71,26.13,26.77,25.65,1304203,34126128.0,,,,
2023-05-12,,25.87,25.21,26.5,25.15,782817,20137606.0,,,,
2023-05-15,,25.5,25.88,26.35,25.1,825662,21271644.0,,,,
2023-05-16,,26.02,25.49,26.76,25.36,1066973,27724370.0,,,,
2023-05-17,,25.42,25.9,26.34,25.42,597359,15453441.0,,,,
2023-05-18,,25.64,25.88,26.1,25.32,621307,16013314.0,,,,
2023-05-19,,25.7,25.4,25.79,25.2,416883,10622326.0,,,,
2023-05-22,,25.52,26.25,26.5,25.46,569201,14873515.0,,,,
2023-05-23,,26.49,26.19,26.86,25.87,567794,14959372.0,,,,
2023-05-25,,25.8,26.1,26.33,25.65,540225,13979749.0,,,,
2023-05-26,,25.69,25.67,25.95,25.2,443316,11301390.0,,,,
2023-05-29,,26.1,24.91,26.1,24.52,755716,18842498.0,,,,
2023-05-30,,24.5,24.67,25.6,24.5,572910,14340953.0,,,,
2023-05-31,,24.92,24.81,25.36,24.51,694140,17253086.0,,,,
2023-06-01,,24.44,25.45,25.88,24.44,1204967,30455280.0,,,,
2023-06-02,,25.55,25.85,26.4,25.29,709946,18352936.0,,,,
2023-06-05,,25.13,26.06,26.5,25.13,703073,18366700.0,,,,
2023-06-06,,26.16,24.82,26.16,24.77,856873,21601744.0,,,,
2023-06-07,,24.8,24.92,25.06,24.55,458464,11359003.0,,,,
2023-06-08,,24.76,24.49,25.14,24.3,420582,10372423.0,,,,
2023-06-09,,24.55,24.92,25.25,24.37,541436,13409719.0,,,,
2023-06-12,,24.99,25.06,25.23,24.32,940977,23453668.0,,,,
2023-06-13,,25.11,25.6,25.75,25.06,769992,19652712.0,,,,
2023-06-14,,25.86,25.35,25.89,24.83,483954,12218662.0,,,,
2023-06-15,,25.7,25.51,25.95,25.02,489164,12500245.0,,,,
2023-06-16,,25.76,25.04,25.98,25.0,579271,14593206.0,,,,
2023-06-19,,25.17,25.37,25.57,25.0,364765,9254714.0,,,,
2023-06-20,,25.04,24.66,25.52,24.5,917262,22783784.0,,,,
2023-06-21,,24.66,24.5,25.15,24.35,804511,19899368.0,,,,
2023-06-26,,24.28,23.94,24.87,23.8,717049,17385840.0,,,,
2023-06-27,,24.88,24.15,24.88,23.51,937787,22618512.0,,,,
2023-06-28,,24.42,24.28,24.44,23.69,546703,13166186.0,,,,
2023-06-29,,24.44,25.28,25.44,24.16,1001612,25112972.0,,,,
2023-06-30,,25.52,25.92,26.17,24.56,863749,22243760.0,,,,
2023-07-03,,26.49,26.36,27.16,25.58,1436265,38418252.0,,,,
2023-07-04,,26.28,27.53,27.68,26.07,1167924,31872858.0,,,,
2023-07-05,,27.56,27.1,27.56,26.88,634041,17253250.0,,,,
2023-07-06,,26.68,26.87,27.36,26.66,702761,18904280.0,,,,
2023-07-07,,26.87,26.37,26.97,26.3,571611,15165495.0,,,,
2023-07-10,,26.5,26.28,26.63,26.0,490597,12895014.0,,,,
2023-07-11,,26.39,26.61,26.68,25.92,610060,16080278.0,,,,
2023-07-12,,26.8,26.56,27.35,26.5,898545,24233414.0,,,,
2023-07-13,,26.95,26.55,27.12,26.21,413621,11004422.0,,,,
2023-07-14,,26.31,26.51,26.8,26.01,502651,13298896.0,,,,
2023-07-17,,26.14,26.37,26.44,25.91,387686,10135752.0,,,,
2023-07-18,,25.84,26.46,26.8,25.83,564382,14944630.0,,,,
2023-07-19,,26.45,26.44,26.77,26.18,383765,10155705.0,,,,
2023-07-20,,26.66,26.2,26.87,26.12,556596,14738244.0,,,,
2023-07-21,,26.2,26.08,26.64,25.95,395325,10365365.0,,,,
2023-07-24,,26.52,26.14,26.59,25.5,428068,11186932.0,,,,
2023-07-25,,26.6,26.57,26.7,26.01,372898,9891039.0,,,,
2023-07-26,,26.88,26.68,27.09,26.51,377106,10099973.0,,,,
2023-07-27,,26.68,26.01,27.01,25.91,621150,16332185.0,,,,
2023-07-28,,25.71,26.11,26.36,25.7,406986,10609792.0,,,,
2023-07-31,,26.27,25.85,26.55,25.63,495251,12889887.0,,,,
2023-08-01,,25.85,25.8,26.0,25.3,1367066,35144224.0,,,,
2023-08-02,,25.51,25.81,25.95,25.38,617587,15887164.0,,,,
2023-08-03,,25.99,24.87,25.99,24.78,625792,15677924.0,,,,
2023-08-04,,24.9,24.45,25.19,24.31,369428,9101724.0,,,,
2023-08-07,,24.48,24.19,24.53,23.95,507051,12233100.0,,,,
2023-08-08,,24.07,24.3,24.6,24.05,501143,12169712.0,,,,
2023-08-09,,24.3,23.96,24.5,23.95,351710,8470812.0,,,,
2023-08-10,,23.96,24.16,24.44,23.92,255763,6165322.0,,,,
2023-08-11,,24.16,23.92,24.43,23.9,438451,10569757.0,,,,
2023-08-14,,23.92,23.81,24.99,23.46,625742,14854506.0,,,,
2023-08-15,,24.08,23.67,24.3,23.6,478576,11399778.0,,,,
2023-08-16,,23.7,23.54,24.22,23.34,411321,9717970.0,,,,
2023-08-17,,23.46,23.84,23.9,23.01,544449,12767933.0,,,,
2023-08-18,,24.9,23.75,24.9,23.56,806455,19428028.0,,,,
2023-08-21,,23.89,24.0,24.28,23.66,575909,13795429.0,,,,
2023-08-22,,23.46,24.15,24.3,23.31,730118,17347028.0,,,,
2023-08-23,,24.15,24.06,24.39,23.76,596341,14363237.0,,,,
2023-08-24,,24.19,23.97,24.35,23.49,850071,20252212.0,,,,
2023-08-25,,23.86,22.9,23.88,22.71,1089812,25317454.0,,,,
2023-08-28,,24.85,22.83,24.85,22.63,888258,20636764.0,,,,
2023-08-29,,22.83,24.57,24.65,22.65,1221167,29330980.0,,,,
2023-08-30,,24.58,24.97,25.13,24.46,801323,19989316.0,,,,
2023-08-31,,24.97,25.39,25.7,24.27,1126679,28602810.0,,,,
2023-09-01,,25.85,25.51,25.85,24.93,1000804,25402896.0,,,,
2023-09-04,,25.51,25.41,25.99,24.74,868643,21929736.0,,,,
2023-09-05,,25.0,25.26,25.74,25.0,376625,9585330.0,,,,
2023-09-06,,25.52,25.5,25.68,25.21,265576,6753749.0,,,,
2023-09-07,,25.49,25.5,25.61,25.01,757016,19198900.0,,,,
2023-09-08,,25.02,24.97,25.65,24.9,548888,13825515.0,,,,
2023-09-11,,24.97,25.47,25.73,24.9,453149,11515449.0,,,,
2023-09-12,,25.47,25.3,25.6,24.96,380879,9594301.0,,,,
2023-09-13,,25.16,25.09,25.32,24.77,271039,6773965.0,,,,
2023-09-14,,25.1,24.31,25.19,24.02,483897,11816198.0,,,,
2023-09-15,,24.35,24.21,24.71,24.02,282968,6870938.0,,,,
2023-09-18,,24.31,24.81,25.46,24.06,465133,11585246.0,,,,
2023-09-19,,25.0,24.62,25.0,24.43,295814,7276976.0,,,,
2023-09-20,,24.32,24.07,24.75,24.05,218898,5321534.0,,,,
2023-09-21,,24.08,23.85,24.48,23.81,325805,7830246.0,,,,
2023-09-22,,23.8,24.51,24.63,23.62,537111,13015365.0,,,,
2023-09-25,,24.61,24.48,25.01,24.22,446806,10947066.0,,,,
2023-09-26,,24.64,25.19,25.33,24.09,612294,15282139.0,,,,
2023-09-27,,25.14,24.5,25.14,24.4,407011,10061187.0,,,,
2023-09-28,,24.52,25.1,25.25,24.33,395506,9863740.0,,,,
2023-10-09,,25.1,24.83,25.41,24.7,604157,15106268.0,,,,
2023-10-10,,24.81,24.24,24.93,24.11,513857,12554104.0,,,,
2023-10-11,,24.36,24.2,24.97,24.03,352086,8562819.0,,,,
2023-10-12,,24.2,24.53,24.66,23.97,416164,10098469.0,,,,
2023-10-13,,24.41,24.23,24.52,23.85,335439,8088108.0,,,,
2023-10-16,,23.9,23.9,24.15,23.53,462171,10992838.0,,,,
2023-10-17,,23.78,23.89,23.98,23.51,374227,8882706.0,,,,
2023-10-18,,23.89,23.59,23.99,23.38,264260,6219529.0,,,,
2023-10-19,,23.59,23.49,24.2,23.07,525639,12428295.0,,,,
2023-10-20,,23.44,23.17,24.26,23.06,426743,10028166.0,,,,
2023-10-23,,21.62,20.59,22.8,20.24,2068427,43545560.0,,,,
2023-10-24,,20.5,21.0,21.56,20.05,1822780,38190732.0,,,,
2023-10-25,,21.05,21.51,21.75,21.0,1042398,22334932.0,,,,
2023-10-26,,21.51,21.24,21.83,20.88,806006,17033290.0,,,,
2023-10-27,,21.24,21.09,21.79,20.81,1404865,29626920.0,,,,
2023-10-30,,21.05,21.15,21.4,20.79,1333760,28141566.0,,,,
2023-10-31,,20.94,21.09,21.32,20.85,985748,20690296.0,,,,
2023-11-01,,21.32,21.45,21.5,20.92,1135969,24233660.0,,,,
2023-11-02,,21.45,21.25,21.69,21.15,658108,14051632.0,,,,
2023-11-03,,21.4,21.67,21.99,21.36,674833,14637133.0,,,,
2023-11-06,,22.05,22.51,22.56,21.99,654421,14607009.0,,,,
2023-11-07,,22.58,22.78,22.83,22.27,666294,15086572.0,,,,
2023-11-08,,22.78,22.77,23.0,22.59,598216,13629611.0,,,,
2023-11-09,,23.23,22.19,23.23,22.04,1239447,27712660.0,,,,
2023-11-10,,22.19,22.31,22.55,21.89,855518,19000580.0,,,,
2023-11-13,,22.3,22.57,22.65,22.17,744451,16666297.0,,,,
2023-11-14,,22.57,22.64,22.73,22.42,461021,10412696.0,,,,
2023-11-15,,22.73,23.03,23.09,22.45,451922,10338970.0,,,,
2023-11-16,,23.03,22.8,23.78,22.79,752358,17297384.0,,,,
2023-11-17,,22.79,23.15,23.23,22.72,394654,9100419.0,,,,
2023-11-20,,23.5,23.36,23.5,22.83,452185,10479322.0,,,,
2023-11-21,,23.36,23.04,23.59,23.01,546132,12679251.0,,,,
2023-11-22,,23.18,22.93,23.28,22.83,450993,10380710.0,,,,
2023-11-23,,22.89,23.0,23.18,22.78,493485,11343615.0,,,,
2023-11-24,,23.1,22.76,23.1,22.52,496116,11260342.0,,,,
2023-11-27,,22.99,22.73,23.11,22.51,657421,14978983.0,,,,
2023-11-28,,22.73,23.11,23.26,22.7,735561,16930412.0,,,,
2023-11-29,,23.18,22.88,23.24,22.8,528722,12177465.0,,,,
2023-11-30,,22.89,22.7,22.95,22.4,556771,12599417.0,,,,
2023-12-01,,22.62,22.62,22.83,22.3,743948,16748332.0,,,,
2023-12-04,,22.69,22.67,22.97,22.41,895346,20322888.0,,,,
2023-12-05,,22.67,22.32,22.92,22.31,708047,15977707.0,,,,
2023-12-06,,22.57,22.23,22.75,22.16,914995,20568596.0,,,,
2023-12-07,,22.48,21.87,22.56,21.81,526090,11556359.0,,,,
2023-12-08,,22.04,21.4,22.28,21.37,688838,14969883.0,,,,
2023-12-11,,21.43,21.13,21.7,20.88,1147431,24307476.0,,,,
2023-12-12,,21.21,21.02,21.34,20.77,773965,16231856.0,,,,
2023-12-13,,21.22,20.97,21.3,20.85,977435,20635864.0,,,,
2023-12-14,,21.12,20.85,21.25,20.77,451064,9466162.0,,,,
2023-12-15,,21.02,20.84,21.09,20.73,584823,12216134.0,,,,
2023-12-18,,20.98,20.53,21.17,20.46,704778,14575959.0,,,,
2023-12-19,,20.5,20.63,20.73,20.32,524354,10762459.0,,,,
2023-12-20,,20.8,20.56,21.0,20.5,712489,14819540.0,,,,
2023-12-21,,20.7,20.86,21.0,20.01,772209,15851970.0,,,,
2023-12-22,,20.89,20.31,20.89,20.17,832786,17028460.0,,,,
2023-12-25,,20.39,20.01,20.39,19.75,893279,17840478.0,,,,
2023-12-26,,20.16,19.76,20.16,19.6,564622,11166495.0,,,,
2023-12-27,,19.86,19.7,19.95,19.51,469696,9269607.0,,,,
2023-12-28,,19.8,20.39,20.5,19.55,1040575,20959588.0,,,,
2023-12-29,,20.32,20.85,20.89,20.26,892054,18397714.0,,,,
2024-01-02,,20.88,20.87,21.36,20.71,1167121,24357840.0,,,,
2024-01-03,,20.88,20.58,20.93,20.48,834700,17224810.0,,,,
2024-01-04,,20.43,20.45,20.69,20.32,787303,16114562.0,,,,
2024-01-05,,20.65,20.25,20.7,20.1,1056951,21527686.0,,,,
2024-01-08,,20.41,19.9,20.45,19.9,986594,19866996.0,,,,
2024-01-09,,19.94,20.15,20.41,19.91,1176966,23725130.0,,,,
2024-01-10,,20.2,20.05,20.47,19.8,741292,14884004.0,,,,
2024-01-11,,19.87,20.35,20.41,19.82,498753,10067996.0,,,,
2024-01-12,,20.39,20.12,20.7,20.05,731363,14919328.0,,,,
2024-01-15,,20.0,20.03,20.38,19.88,711455,14271949.0,,,,
2024-01-16,,20.04,20.0,20.16,19.72,651772,12980822.0,,,,
2024-01-17,,20.09,19.52,20.09,19.52,731317,14443715.0,,,,
2024-01-18,,19.51,19.09,19.79,18.65,1436166,27498386.0,,,,
2024-01-19,,19.1,18.78,19.28,18.67,694976,13179334.0,,,,
2024-01-22,,18.75,17.03,18.76,17.01,1387993,24804996.0,,,,
2024-01-23,,16.97,16.49,17.46,16.26,1366734,22593320.0,,,,
2024-01-24,,16.72,16.89,17.0,16.08,1176905,19611344.0,,,,
2024-01-25,,17.1,18.21,18.23,16.73,1106776,19593404.0,,,,
2024-01-26,,18.46,18.05,18.59,17.78,808375,14735267.0,,,,
2024-01-29,,18.0,16.86,18.15,16.84,1146145,19721384.0,,,,
2024-01-30,,16.99,16.17,16.99,16.14,749947,12391135.0,,,,
2024-01-31,,16.16,15.32,16.72,15.05,1042150,16127593.0,,,,
2024-02-01,,15.31,14.63,15.32,14.36,1538592,22646428.0,,,,
2024-02-02,,15.18,13.51,15.29,12.96,2240373,30802148.0,,,,
2024-02-05,,13.48,10.92,13.48,10.81,2606142,29881304.0,,,,
2024-02-06,,10.32,10.59,11.03,9.24,3044093,30535046.0,,,,
2024-02-07,,10.65,9.71,10.9,9.21,3320294,32155040.0,,,,
2024-02-08,,9.89,11.14,11.15,9.21,3984797,39389464.0,,,,
2024-02-19,,11.28,11.4,11.8,10.9,3885849,44047840.0,,,,
2024-02-20,,11.46,11.41,11.51,11.08,1800382,20472590.0,,,,
2024-02-21,,11.38,11.85,12.41,11.24,2247073,26849816.0,,,,
2024-02-22,,11.94,12.75,12.75,11.85,1968820,24238220.0,,,,
2024-02-23,,12.72,13.36,13.47,12.64,1867524,24313880.0,,,,
2024-02-26,,13.51,13.8,14.2,13.38,2106798,29092120.0,,,,
2024-02-27,,13.8,13.92,14.18,13.52,3027032,41637256.0,,,,
2024-02-28,,13.92,12.5,14.51,12.23,3902801,52247504.0,,,,
2024-02-29,,12.14,12.85,12.92,12.14,2118194,26675504.0,,,,
2024-03-01,,12.88,12.87,13.22,12.61,1786584,23026880.0,,,,
2024-03-04,,12.97,12.68,13.31,12.28,1619357,20538814.0,,,,
2024-03-05,,12.7,12.11,12.73,12.11,1557302,19247698.0,,,,
2024-03-06,,12.16,12.33,12.48,12.06,1161863,14284770.0,,,,
2024-03-07,,12.35,12.28,12.69,12.18,1115441,13880632.0,,,,
2024-03-08,,12.42,12.27,12.42,12.1,878939,10752571.0,,,,
2024-03-11,,12.32,12.68,12.68,12.23,1156901,14456093.0,,,,
2024-03-12,,12.93,13.07,13.07,12.68,1113969,14385822.0,,,,
2024-03-13,,13.09,13.03,13.23,12.86,1120323,14570475.0,,,,
2024-03-14,,13.2,12.94,13.28,12.64,1447899,18763988.0,,,,
2024-03-15,,12.92,13.29,13.3,12.74,1798308,23471670.0,,,,
2024-03-18,,13.39,13.55,13.59,13.32,1150484,15507109.0,,,,
2024-03-19,,13.55,13.49,13.88,13.38,2496111,33955092.0,,,,
2024-03-20,,13.65,13.97,14.06,13.41,1740579,23929556.0,,,,
2024-03-21,,13.97,13.9,14.24,13.62,1977002,27484788.0,,,,
2024-03-22,,13.98,13.45,13.98,13.3,1400171,19032944.0,,,,
2024-03-25,,13.38,12.87,13.47,12.82,1497460,19700608.0,,,,
2024-03-26,,12.87,12.8,13.14,12.51,1417771,18149530.0,,,,
2024-03-27,,12.81,12.16,12.94,12.16,1303424,16331037.0,,,,
2024-03-28,,12.06,12.63,12.85,11.94,1624294,20411444.0,,,,
2024-03-29,,12.68,12.91,13.15,12.62,1735555,22418604.0,,,,
2024-04-01,,13.17,13.19,13.55,13.0,2271186,29908880.0,,,,
2024-04-02,,13.22,13.3,13.37,13.07,1321264,17515286.0,,,,
2024-04-03,,13.22,13.27,13.36,13.0,1348468,17744812.0,,,,
2024-04-08,,13.27,12.39,13.27,12.32,1715930,21733638.0,,,,
2024-04-09,,12.34,12.78,12.85,12.33,1214968,15361254.0,,,,
2024-04-10,,12.77,12.24,12.78,12.11,1045066,12907096.0,,,,
2024-04-11,,12.24,12.23,12.56,12.07,804442,9937064.0,,,,
2024-04-12,,12.24,11.9,12.41,11.87,1008408,12194401.0,,,,
2024-04-15,,11.48,10.53,11.78,10.43,2533792,27857238.0,,,,
2024-04-16,,10.32,9.56,10.32,9.52,2170952,21443930.0,,,,
2024-04-17,,9.69,10.67,10.7,9.69,2017655,20846676.0,,,,
2024-04-18,,10.74,10.52,10.9,10.34,1540909,16327373.0,,,,
2024-04-19,,10.51,10.32,10.61,10.14,1329643,13659757.0,,,,
2024-04-22,,10.32,10.21,10.48,9.85,943654,9632708.0,,,,
2024-04-23,,10.24,10.55,10.74,10.01,1198991,12576479.0,,,,
2024-04-24,,10.7,10.99,11.1,10.56,1206816,13165513.0,,,,
2024-04-25,,11.0,11.14,11.25,10.8,1039004,11480921.0,,,,
2024-04-26,,11.16,11.19,11.32,10.95,745004,8290274.0,,,,
2024-04-29,,11.01,11.54,11.6,10.97,1343428,15308998.0,,,,
2024-04-30,,11.59,11.39,11.85,11.25,1277267,14615865.0,,,,
2024-05-06,,11.48,11.68,11.78,11.43,1421504,16508378.0,,,,
2024-05-07,,11.78,11.99,12.05,11.55,1480892,17499588.0,,,,
2024-05-08,,12.01,11.61,12.03,11.49,879135,10294317.0,,,,
2024-05-09,,11.8,12.02,12.03,11.61,1221417,14554291.0,,,,
2024-05-10,,12.02,11.58,12.14,11.51,1190133,13892047.0,,,,
2024-05-13,,11.53,11.1,11.56,10.95,1020996,11464701.0,,,,
2024-05-14,,11.35,11.17,11.35,11.06,928358,10390426.0,,,,
2024-05-15,,11.22,11.13,11.36,10.9,610622,6826309.0,,,,
2024-05-16,,11.22,11.27,11.68,11.11,1415702,16155304.0,,,,
2024-05-17,,11.27,11.76,11.8,11.27,1711095,19837628.0,,,,
2024-05-20,,11.71,11.75,12.13,11.6,1109958,13129203.0,,,,
2024-05-21,,11.8,11.25,11.8,11.22,936993,10648532.0,,,,
2024-05-22,,11.25,11.37,11.56,11.23,876743,9994855.0,,,,
2024-05-23,,11.31,11.1,11.48,11.03,742986,8327771.5,,,,
2024-05-24,,11.04,10.96,11.85,10.91,996807,11144095.0,,,,
2024-05-27,,10.98,10.81,11.06,10.51,894900,9583599.0,,,,
2024-05-28,,10.79,10.8,10.93,10.58,818994,8822580.0,,,,
2024-05-29,,10.72,10.93,11.05,10.7,723682,7916780.0,,,,
2024-05-30,,10.93,10.7,11.02,10.52,659163,7117172.5,,,,
2024-05-31,,10.64,10.87,10.93,10.58,543218,5889957.5,,,,
2024-06-03,,10.9,10.2,10.9,10.12,1051157,10920260.0,,,,
2024-06-04,,10.2,9.98,10.2,9.73,957926,9472653.0,,,,
2024-06-05,,9.9,9.68,10.02,9.58,1053521,10239108.0,,,,
2024-06-06,,9.59,8.91,9.74,8.81,1964229,17888998.0,,,,
2024-06-07,,8.95,9.28,9.44,8.95,1318635,12189396.0,,,,
2024-06-11,,9.36,9.43,9.55,9.04,1392019,12962724.0,,,,
2024-06-12,,9.45,9.66,9.76,9.28,1192310,11489540.0,,,,
2024-06-13,,9.52,9.88,10.08,9.4,1544683,15097178.0,,,,
2024-06-14,,9.8,9.62,9.8,9.51,1051361,10128121.0,,,,
2024-06-17,,9.56,9.34,9.56,9.2,1103128,10328585.0,,,,
2024-06-18,,9.4,9.54,9.62,9.32,1009546,9575322.0,,,,
2024-06-19,,9.56,9.42,9.69,9.33,744964,7059550.5,,,,
