日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-18,,4.28,4.35,4.4,4.27,1369500,5935931.0,,,,
2018-09-19,,4.36,4.37,4.42,4.33,2929647,12838225.0,,,,
2018-09-20,,4.38,4.35,4.4,4.35,903100,3944027.0,,,,
2018-09-21,,4.34,4.48,4.49,4.34,3108941,13791333.0,,,,
2018-09-25,,4.45,4.42,4.49,4.38,1761800,7785985.0,,,,
2018-09-26,,4.44,4.47,4.49,4.41,1804555,8028590.0,,,,
2018-09-27,,4.46,4.44,4.53,4.41,1225200,5438802.0,,,,
2018-09-28,,4.48,4.43,4.48,4.41,795200,3520794.0,,,,
2018-10-08,,4.39,4.25,4.43,4.21,2121600,9087904.0,,,,
2018-10-09,,4.26,4.24,4.32,4.19,1135900,4823726.0,,,,
2018-10-10,,4.26,4.21,4.26,4.16,898340,3768069.0,,,,
2018-10-11,,4.14,3.93,4.14,3.86,2593100,10311044.0,,,,
2018-10-12,,3.95,3.87,4.03,3.78,1967700,7631511.0,,,,
2018-10-15,,3.72,3.77,3.86,3.72,1015600,3850039.0,,,,
2018-10-16,,3.76,3.6,3.8,3.53,1566327,5724094.0,,,,
2018-10-17,,3.65,3.62,3.68,3.53,760200,2731769.0,,,,
2018-10-18,,3.6,3.48,3.6,3.46,707300,2513446.0,,,,
2018-10-19,,3.46,3.57,3.58,3.41,750358,2647076.0,,,,
2018-10-22,,3.62,3.83,3.91,3.6,2158300,8055490.0,,,,
2018-10-23,,3.8,3.78,3.85,3.74,1604700,6058518.0,,,,
2018-10-24,,3.78,3.78,3.82,3.7,1054000,3951697.0,,,,
2018-10-25,,3.77,3.8,3.81,3.62,1558501,5818800.0,,,,
2018-10-26,,3.8,3.93,4.05,3.8,3474080,13716920.0,,,,
2018-10-29,,3.93,3.87,3.93,3.82,1036200,4006881.0,,,,
2018-10-30,,3.81,3.92,3.92,3.78,959041,3712772.0,,,,
2018-10-31,,3.88,3.96,3.97,3.87,1383400,5451521.0,,,,
2018-11-01,,3.96,3.9,4.0,3.88,1223900,4830658.0,,,,
2018-11-02,,3.94,3.97,3.99,3.91,1015600,4014011.0,,,,
2018-11-05,,3.95,4.12,4.16,3.93,2972240,12044572.0,,,,
2018-11-06,,4.07,4.15,4.17,4.04,4284900,17691636.0,,,,
2018-11-07,,4.14,4.05,4.17,4.02,3577700,14598885.0,,,,
2018-11-08,,4.07,4.08,4.16,4.0,4212101,17132368.0,,,,
2018-11-09,,4.25,4.49,4.49,4.2,7467652,32921560.0,,,,
2018-11-12,,4.94,4.94,4.94,4.68,29749038,145448384.0,,,,
2018-11-13,,4.8,4.99,5.17,4.69,32818659,162560192.0,,,,
2018-11-14,,4.81,4.8,4.9,4.72,18255251,87563760.0,,,,
2018-11-15,,4.8,4.8,4.88,4.72,13991007,66877996.0,,,,
2018-11-16,,4.85,4.89,5.03,4.77,19718658,96559544.0,,,,
2018-11-19,,4.92,4.86,4.93,4.4,16801769,80765168.0,,,,
2018-11-20,,4.75,4.83,4.99,4.73,13453669,65862964.0,,,,
2018-11-21,,4.63,4.63,4.79,4.58,9938394,46280272.0,,,,
2018-11-22,,4.68,4.62,4.72,4.6,5235500,24333560.0,,,,
2018-11-23,,4.65,4.43,4.65,4.37,7295100,32594324.0,,,,
2018-11-26,,4.6,4.38,4.6,4.32,4057300,17975128.0,,,,
2018-11-27,,4.41,4.43,4.45,4.35,2625100,11541364.0,,,,
2018-11-28,,4.5,4.52,4.61,4.44,5761210,25995452.0,,,,
2018-11-29,,4.48,4.33,4.52,4.3,5620400,24746672.0,,,,
2018-11-30,,4.39,4.33,4.44,4.29,2875274,12503886.0,,,,
2018-12-03,,4.45,4.42,4.52,4.35,5368226,23764432.0,,,,
2018-12-04,,4.45,4.44,4.48,4.38,4334274,19210152.0,,,,
2018-12-05,,4.35,4.33,4.38,4.3,3781674,16385390.0,,,,
2018-12-06,,4.34,4.24,4.36,4.23,2374874,10185325.0,,,,
2018-12-07,,4.22,4.25,4.28,4.22,1351100,5742952.0,,,,
2018-12-10,,4.21,4.13,4.25,4.11,2268374,9456172.0,,,,
2018-12-11,,4.13,4.14,4.22,4.13,2345450,9776179.0,,,,
2018-12-12,,4.22,4.29,4.49,4.22,5231049,22632462.0,,,,
2018-12-13,,4.29,4.34,4.44,4.26,5315975,23155876.0,,,,
2018-12-14,,4.36,4.18,4.36,4.17,3768456,15961307.0,,,,
2018-12-17,,4.14,4.24,4.34,4.08,3352610,14105701.0,,,,
2018-12-18,,4.24,4.25,4.32,4.15,2643200,11221857.0,,,,
2018-12-19,,4.27,4.25,4.32,4.2,2757283,11750979.0,,,,
2018-12-20,,4.29,4.35,4.37,4.22,4961664,21274786.0,,,,
2018-12-21,,4.3,4.31,4.37,4.23,3370019,14451719.0,,,,
2018-12-24,,4.34,4.36,4.41,4.3,4123468,17928592.0,,,,
2018-12-25,,4.3,4.24,4.31,4.1,3645801,15300967.0,,,,
2018-12-26,,4.23,4.19,4.26,4.15,2376371,9970882.0,,,,
2018-12-27,,4.25,4.15,4.27,4.15,2607700,10979894.0,,,,
2018-12-28,,4.21,4.17,4.32,4.14,2256249,9469613.0,,,,
2019-01-02,,4.23,4.24,4.28,4.1,2268766,9506189.0,,,,
2019-01-03,,4.23,4.17,4.24,4.16,1718168,7197142.0,,,,
2019-01-04,,4.27,4.34,4.44,4.22,7425560,32068202.0,,,,
2019-01-07,,4.31,4.38,4.38,4.27,5858061,25402592.0,,,,
2019-01-08,,4.35,4.28,4.35,4.28,3658468,15775689.0,,,,
2019-01-09,,4.3,4.31,4.35,4.27,3030600,13093695.0,,,,
2019-01-10,,4.35,4.29,4.36,4.24,2840554,12195232.0,,,,
2019-01-11,,4.28,4.29,4.32,4.22,2867411,12262093.0,,,,
2019-01-14,,4.33,4.32,4.38,4.25,2685261,11582223.0,,,,
2019-01-15,,4.31,4.31,4.32,4.22,2618779,11186275.0,,,,
2019-01-16,,4.31,4.37,4.44,4.27,5618046,24528788.0,,,,
2019-01-17,,4.36,4.34,4.4,4.32,2717400,11823620.0,,,,
2019-01-18,,4.32,4.37,4.38,4.28,2456726,10656571.0,,,,
2019-01-21,,4.37,4.41,4.47,4.37,3369765,14863492.0,,,,
2019-01-22,,4.39,4.27,4.4,4.27,3744504,16175865.0,,,,
2019-01-23,,4.27,4.26,4.31,4.22,1654300,7043334.0,,,,
2019-01-24,,4.26,4.28,4.32,4.23,1925200,8233130.0,,,,
2019-01-25,,4.31,4.25,4.31,4.23,1597500,6827603.0,,,,
2019-01-28,,4.29,4.2,4.29,4.2,1861040,7876372.0,,,,
2019-01-29,,4.23,4.18,4.25,3.78,2836200,11661968.0,,,,
2019-01-30,,4.13,4.09,4.26,4.04,2459901,10154719.0,,,,
2019-01-31,,4.1,4.06,4.18,4.02,1714700,7031437.0,,,,
2019-02-01,,4.09,4.2,4.25,4.07,2409400,10064020.0,,,,
2019-02-11,,4.21,4.25,4.26,4.18,1973400,8317235.0,,,,
2019-02-12,,4.22,4.31,4.34,4.22,3293800,14182790.0,,,,
2019-02-13,,4.35,4.44,4.45,4.34,4589193,20173772.0,,,,
2019-02-14,,4.44,4.49,4.54,4.37,4724966,21096098.0,,,,
2019-02-15,,4.48,4.46,4.6,4.41,4520500,20212306.0,,,,
2019-02-18,,4.5,4.61,4.64,4.48,6338033,28959260.0,,,,
2019-02-19,,4.6,4.6,4.68,4.54,5242507,24059836.0,,,,
2019-02-20,,4.63,4.67,4.71,4.57,5742433,26618482.0,,,,
2019-02-21,,4.69,4.63,4.71,4.61,3933800,18344332.0,,,,
2019-02-22,,4.64,4.66,4.69,4.57,4154696,19221646.0,,,,
2019-02-25,,4.68,4.9,4.95,4.68,8145364,39266488.0,,,,
2019-02-26,,4.92,4.87,4.94,4.82,5717566,27953608.0,,,,
2019-02-27,,4.87,4.89,4.98,4.82,6056277,29756562.0,,,,
2019-02-28,,5.11,5.14,5.34,5.07,20580990,106768968.0,,,,
2019-03-01,,5.13,5.08,5.17,4.94,10171582,51154792.0,,,,
2019-03-04,,5.06,5.14,5.26,5.06,11059973,56724416.0,,,,
2019-03-05,,5.11,5.21,5.23,5.05,8705647,45041804.0,,,,
2019-03-06,,5.21,5.19,5.23,5.1,10285693,53148528.0,,,,
2019-03-07,,5.2,5.27,5.35,5.16,10658546,55963940.0,,,,
2019-03-08,,5.23,4.88,5.23,4.84,9639461,48856200.0,,,,
2019-03-11,,4.84,5.11,5.13,4.84,6019606,30069776.0,,,,
2019-03-12,,5.23,5.26,5.37,5.14,12070298,63414092.0,,,,
2019-03-13,,5.27,5.42,5.63,5.15,16894534,91046288.0,,,,
2019-03-14,,5.25,5.08,5.42,5.03,9225567,47758552.0,,,,
2019-03-15,,5.14,5.17,5.26,5.07,5870644,30285040.0,,,,
2019-03-18,,5.25,5.29,5.33,5.12,7152250,37554260.0,,,,
2019-03-19,,5.28,5.39,5.47,5.25,11255372,60267380.0,,,,
2019-03-20,,5.36,5.34,5.45,5.21,7534470,40021220.0,,,,
2019-03-21,,5.37,5.39,5.49,5.32,7885700,42545432.0,,,,
2019-03-22,,5.44,5.93,5.93,5.36,17523526,98669704.0,,,,
2019-03-25,,5.82,5.75,6.17,5.69,19585972,115988528.0,,,,
2019-03-26,,5.75,5.56,5.93,5.47,13218316,75026336.0,,,,
2019-03-27,,5.63,5.46,5.69,5.37,9337993,51225524.0,,,,
2019-03-28,,5.43,5.33,5.58,5.33,6960400,37955780.0,,,,
2019-03-29,,5.33,5.5,5.55,5.23,6957114,37698216.0,,,,
2019-04-01,,5.67,5.71,5.89,5.59,10963179,62802552.0,,,,
2019-04-02,,5.75,5.66,5.75,5.61,10277184,58180244.0,,,,
2019-04-03,,5.61,5.69,5.72,5.6,6123349,34662772.0,,,,
2019-04-04,,5.79,6.0,6.05,5.72,13947467,82499032.0,,,,
2019-04-08,,6.01,5.8,6.14,5.71,11702420,68871864.0,,,,
2019-04-09,,5.81,5.91,6.04,5.74,7605574,44811408.0,,,,
2019-04-10,,5.9,5.9,5.97,5.8,6577148,38718864.0,,,,
2019-04-11,,5.95,5.75,5.95,5.71,6107857,35362836.0,,,,
2019-04-12,,5.82,5.72,5.84,5.65,4474878,25519380.0,,,,
2019-04-15,,5.82,5.64,5.82,5.56,3494862,19991080.0,,,,
2019-04-16,,5.72,5.71,5.76,5.54,3990073,22562462.0,,,,
2019-04-17,,5.78,5.73,5.78,5.69,4073904,23319604.0,,,,
2019-04-18,,5.76,5.7,5.77,5.69,2941033,16830088.0,,,,
2019-04-19,,5.68,5.67,5.71,5.58,3621971,20447308.0,,,,
2019-04-22,,5.69,5.5,5.72,5.49,5983855,33180412.0,,,,
2019-04-23,,5.48,5.41,5.58,5.38,4580574,24924150.0,,,,
2019-04-24,,5.42,5.44,5.49,5.32,3277575,17691072.0,,,,
2019-04-25,,5.51,5.31,5.68,5.3,4382100,24054536.0,,,,
2019-04-26,,5.22,5.48,5.58,5.21,6346451,34497660.0,,,,
2019-04-29,,5.43,5.06,5.45,5.04,6744800,35143864.0,,,,
2019-04-30,,5.06,5.11,5.18,5.01,2163101,11059817.0,,,,
2019-05-06,,5.03,4.62,5.05,4.6,5059961,24217720.0,,,,
2019-05-07,,4.71,4.7,4.76,4.62,3596200,16848708.0,,,,
2019-05-08,,4.65,4.71,4.78,4.61,2848100,13433728.0,,,,
2019-05-09,,4.72,4.74,4.79,4.68,1759600,8348752.0,,,,
2019-05-10,,4.77,4.9,4.91,4.66,2998300,14421555.0,,,,
2019-05-13,,4.88,4.81,4.88,4.79,1960154,9457812.0,,,,
2019-05-14,,4.79,4.78,4.84,4.74,1568700,7499247.0,,,,
2019-05-15,,4.8,4.85,4.85,4.77,1891387,9100839.0,,,,
2019-05-16,,4.94,4.88,4.94,4.83,2120405,10333244.0,,,,
2019-05-17,,4.88,4.68,4.89,4.66,1989903,9510645.0,,,,
2019-05-20,,4.68,4.67,4.7,4.56,1231400,5702143.0,,,,
2019-05-21,,4.73,4.74,4.76,4.67,1693500,8014156.0,,,,
2019-05-22,,4.7,4.69,4.8,4.69,1497108,7076614.0,,,,
2019-05-23,,4.72,4.57,4.73,4.56,1886902,8737801.0,,,,
2019-05-24,,4.57,4.66,4.68,4.57,1256592,5825965.0,,,,
2019-05-27,,4.64,4.77,4.78,4.62,2039100,9614582.0,,,,
2019-05-28,,4.65,4.55,4.65,4.54,2124314,9765905.0,,,,
2019-05-29,,4.54,4.57,4.61,4.53,1386214,6335172.0,,,,
2019-05-30,,4.56,4.53,4.58,4.47,1463374,6600270.0,,,,
2019-05-31,,4.61,4.59,4.61,4.53,1683993,7703766.0,,,,
2019-06-03,,4.56,4.51,4.6,4.5,1246000,5660949.0,,,,
2019-06-04,,4.51,4.44,4.53,4.44,1215653,5433638.0,,,,
2019-06-05,,4.51,4.47,4.54,4.45,1017729,4570838.0,,,,
2019-06-06,,4.5,4.45,4.53,4.44,1170501,5245166.0,,,,
2019-06-10,,4.45,4.6,4.65,4.44,2287536,10479277.0,,,,
2019-06-11,,4.56,4.74,4.75,4.56,2737370,12753402.0,,,,
2019-06-12,,4.74,4.69,4.75,4.65,1952868,9160030.0,,,,
2019-06-13,,4.69,4.7,4.71,4.62,1311143,6126191.0,,,,
2019-06-14,,4.73,4.65,4.79,4.65,1879147,8866470.0,,,,
2019-06-17,,4.65,4.69,4.69,4.59,1511508,7023153.0,,,,
2019-06-18,,4.73,4.64,4.74,4.64,928801,4341073.0,,,,
2019-06-19,,4.69,4.74,4.77,4.69,2351936,11140983.0,,,,
2019-06-20,,4.74,4.79,4.8,4.66,2297586,10922602.0,,,,
2019-06-21,,4.79,4.8,4.87,4.78,2851659,13733570.0,,,,
2019-06-24,,4.78,4.75,4.83,4.75,1449653,6912374.0,,,,
2019-06-25,,4.73,4.68,4.75,4.64,1687211,7903279.0,,,,
2019-06-26,,4.68,4.68,4.73,4.66,1543621,7241582.0,,,,
2019-06-27,,4.73,4.7,4.73,4.65,1824834,8561189.0,,,,
2019-06-28,,4.7,4.7,4.72,4.65,1865002,8729064.0,,,,
2019-07-01,,4.72,4.77,4.89,4.71,3056905,14560415.0,,,,
2019-07-02,,4.73,4.75,4.8,4.73,1995793,9480058.0,,,,
2019-07-03,,4.72,4.75,4.76,4.71,1098819,5211096.0,,,,
2019-07-04,,4.75,4.78,4.85,4.72,2368700,11343581.0,,,,
2019-07-05,,4.77,4.78,4.8,4.72,1661552,7893948.0,,,,
2019-07-08,,4.78,4.62,4.79,4.62,2093955,9819532.0,,,,
2019-07-09,,4.65,4.63,4.68,4.6,1103165,5110195.0,,,,
2019-07-10,,4.66,4.56,4.67,4.55,1270019,5853001.0,,,,
2019-07-11,,4.6,4.59,4.65,4.57,817000,3761678.0,,,,
2019-07-12,,4.58,4.63,4.65,4.58,897427,4152665.0,,,,
2019-07-15,,4.59,4.63,4.66,4.56,1256400,5797534.0,,,,
2019-07-16,,4.64,4.82,4.85,4.6,3948575,18694776.0,,,,
2019-07-17,,4.75,4.73,4.78,4.69,2367702,11220624.0,,,,
2019-07-18,,4.75,4.68,4.76,4.59,2318914,10806229.0,,,,
2019-07-19,,4.68,4.76,4.78,4.67,2505441,11808733.0,,,,
2019-07-22,,4.77,4.52,4.84,4.52,3338319,15334517.0,,,,
2019-07-23,,4.52,4.5,4.54,4.45,1068400,4816254.0,,,,
2019-07-24,,4.5,4.5,4.56,4.45,2420241,10891249.0,,,,
2019-07-25,,4.49,4.49,4.53,4.47,1497462,6725846.0,,,,
2019-07-26,,4.47,4.49,4.51,4.47,1156862,5195552.0,,,,
2019-07-29,,4.46,4.46,4.51,4.44,1031900,4606851.0,,,,
2019-07-30,,4.5,4.48,4.51,4.46,967641,4340088.0,,,,
2019-07-31,,4.48,4.46,4.49,4.4,733400,3269570.0,,,,
2019-08-01,,4.43,4.43,4.45,4.41,850920,3768570.0,,,,
2019-08-02,,4.38,4.3,4.4,4.26,1792891,7748072.0,,,,
2019-08-05,,4.31,4.24,4.35,4.23,1254000,5379735.0,,,,
2019-08-06,,4.18,4.03,4.18,3.91,2780900,11150545.0,,,,
2019-08-07,,4.07,4.01,4.12,4.0,1332100,5357150.0,,,,
2019-08-08,,4.01,4.0,4.06,3.98,1232592,4945359.0,,,,
2019-08-09,,4.04,3.97,4.04,3.94,1078100,4298312.0,,,,
2019-08-12,,3.97,4.03,4.04,3.94,958770,3843124.0,,,,
2019-08-13,,4.03,3.97,4.03,3.96,743854,2960306.0,,,,
2019-08-14,,4.04,3.98,4.04,3.98,671856,2700848.0,,,,
2019-08-15,,3.95,4.04,4.04,3.89,1110704,4398134.0,,,,
2019-08-16,,4.0,4.01,4.07,3.98,1314600,5298230.0,,,,
2019-08-19,,4.07,4.09,4.11,4.03,1796613,7319092.0,,,,
2019-08-20,,4.09,4.11,4.16,4.09,1486100,6113119.0,,,,
2019-08-21,,4.12,4.11,4.15,4.09,1367400,5638521.0,,,,
2019-08-22,,4.14,4.11,4.15,4.07,1221400,5000881.0,,,,
2019-08-23,,4.12,4.06,4.14,4.04,1133900,4622470.0,,,,
2019-08-26,,4.01,4.01,4.1,3.96,1379800,5566456.0,,,,
2019-08-27,,4.03,4.13,4.15,4.02,1926568,7918878.0,,,,
2019-08-28,,4.1,4.13,4.16,4.09,1278900,5275560.0,,,,
2019-08-29,,4.13,4.15,4.19,4.05,1818950,7530635.0,,,,
2019-08-30,,4.15,4.05,4.17,4.01,1930583,7899527.0,,,,
2019-09-02,,4.05,4.06,4.1,4.01,2580458,10487781.0,,,,
2019-09-03,,4.07,4.06,4.09,4.04,2424400,9860283.0,,,,
2019-09-04,,4.08,4.12,4.13,4.04,2804359,11440412.0,,,,
2019-09-05,,4.13,4.19,4.29,4.13,5277460,22226284.0,,,,
2019-09-06,,4.24,4.23,4.24,4.16,2818674,11849202.0,,,,
2019-09-09,,4.24,4.28,4.31,4.22,4000511,17099132.0,,,,
2019-09-10,,4.28,4.25,4.28,4.22,1523307,6474779.0,,,,
2019-09-11,,4.26,4.27,4.35,4.24,3063301,13132690.0,,,,
2019-09-12,,4.35,4.3,4.4,4.28,3117456,13453520.0,,,,
2019-09-16,,4.3,4.3,4.33,4.19,2223164,9566179.0,,,,
2019-09-17,,4.31,4.16,4.39,4.15,2765800,11717234.0,,,,
2019-09-18,,4.16,4.16,4.25,4.15,1549982,6475533.0,,,,
2019-09-19,,4.22,4.16,4.22,4.12,1856028,7706312.0,,,,
2019-09-20,,4.19,4.15,4.2,4.14,1307023,5457365.0,,,,
2019-09-23,,4.14,4.09,4.16,4.04,1731275,7061721.0,,,,
2019-09-24,,4.13,4.09,4.14,4.07,1769130,7255744.0,,,,
2019-09-25,,4.07,4.02,4.1,4.01,1732802,7002642.0,,,,
2019-09-26,,4.08,3.93,4.08,3.91,3067822,12190840.0,,,,
2019-09-27,,3.93,3.98,4.04,3.92,2032018,8085956.0,,,,
2019-09-30,,3.99,3.98,4.07,3.95,1453372,5822125.0,,,,
2019-10-08,,4.02,3.97,4.03,3.97,1379869,5515673.0,,,,
2019-10-09,,3.99,4.01,4.06,3.94,1499354,6004796.0,,,,
2019-10-10,,4.0,4.01,4.03,3.99,1536727,6164565.0,,,,
2019-10-11,,4.01,4.03,4.06,3.99,1538138,6186254.0,,,,
2019-10-14,,4.08,4.12,4.16,4.02,2731817,11236200.0,,,,
2019-10-15,,4.13,4.06,4.13,4.03,1818538,7378708.0,,,,
2019-10-16,,4.07,4.04,4.15,4.04,1980868,8076223.0,,,,
2019-10-17,,4.07,4.0,4.07,3.99,1569491,6301064.0,,,,
2019-10-18,,4.0,3.95,4.03,3.95,1540427,6136397.0,,,,
2019-10-21,,3.95,3.96,3.96,3.91,1340200,5269043.0,,,,
2019-10-22,,3.96,3.98,3.99,3.91,979601,3877312.0,,,,
2019-10-23,,3.99,3.92,3.99,3.92,887300,3497848.0,,,,
2019-10-24,,3.94,3.95,3.97,3.91,908000,3576728.0,,,,
2019-10-25,,3.93,4.03,4.04,3.93,1996349,7975455.0,,,,
2019-10-28,,4.04,4.07,4.08,4.0,1935434,7843659.0,,,,
2019-10-29,,4.07,4.0,4.07,3.99,945865,3807473.0,,,,
2019-10-30,,4.02,3.95,4.02,3.91,1167900,4600273.0,,,,
2019-10-31,,3.98,3.89,3.98,3.89,1369569,5352294.0,,,,
2019-11-01,,3.91,3.94,3.96,3.85,1176646,4594090.0,,,,
2019-11-04,,3.95,3.91,3.95,3.9,738700,2895100.0,,,,
2019-11-05,,3.93,3.95,3.95,3.89,999075,3910092.0,,,,
2019-11-06,,3.93,3.95,3.98,3.91,1369830,5413659.0,,,,
2019-11-07,,3.95,4.0,4.01,3.92,1616445,6443189.0,,,,
2019-11-08,,3.96,4.02,4.06,3.95,1779800,7125963.0,,,,
2019-11-11,,3.96,3.95,4.01,3.93,1256077,4990799.0,,,,
2019-11-12,,3.91,3.94,3.98,3.91,646102,2543700.0,,,,
2019-11-13,,3.92,3.91,3.97,3.85,1354100,5296590.0,,,,
2019-11-14,,3.91,4.09,4.09,3.91,3354208,13523906.0,,,,
2019-11-15,,4.07,4.06,4.16,4.03,1881140,7700859.0,,,,
2019-11-18,,4.01,4.04,4.08,4.0,1573043,6362103.0,,,,
2019-11-19,,4.01,4.1,4.11,4.01,1557116,6335511.0,,,,
2019-11-20,,4.09,4.14,4.32,4.07,2341079,9789682.0,,,,
2019-11-21,,4.14,4.09,4.17,4.04,1549357,6329222.0,,,,
2019-11-22,,4.05,4.06,4.12,4.04,967174,3941222.0,,,,
2019-11-25,,4.03,4.07,4.11,4.03,941600,3831194.0,,,,
2019-11-26,,4.1,4.05,4.1,4.05,629201,2559301.0,,,,
2019-11-27,,4.05,4.06,4.1,4.05,800700,3261065.0,,,,
2019-11-28,,4.05,4.04,4.09,4.03,598556,2422390.0,,,,
2019-11-29,,4.08,4.16,4.18,4.01,2087600,8538886.0,,,,
2019-12-02,,4.16,4.17,4.19,4.11,1547020,6433396.0,,,,
2019-12-03,,4.15,4.23,4.25,4.14,1783000,7499126.0,,,,
2019-12-04,,4.21,4.23,4.26,4.2,1051700,4444907.0,,,,
2019-12-05,,4.24,4.23,4.26,4.22,974200,4128940.0,,,,
2019-12-06,,4.22,4.22,4.25,4.17,1086047,4558972.0,,,,
2019-12-09,,4.22,4.2,4.23,4.18,1000900,4201705.0,,,,
2019-12-10,,4.2,4.21,4.22,4.16,782401,3273940.0,,,,
2019-12-11,,4.25,4.16,4.25,4.14,1020251,4257320.0,,,,
2019-12-12,,4.16,4.13,4.18,4.1,1033337,4275923.0,,,,
2019-12-13,,4.14,4.14,4.16,4.09,1690749,6967861.0,,,,
2019-12-16,,4.13,4.15,4.17,4.1,1287649,5335854.0,,,,
2019-12-17,,4.15,4.2,4.23,4.13,2346636,9820103.0,,,,
2019-12-18,,4.2,4.19,4.22,4.16,1483100,6207566.0,,,,
2019-12-19,,4.2,4.21,4.22,4.16,1165971,4892844.0,,,,
2019-12-20,,4.21,4.24,4.27,4.19,1762911,7478063.0,,,,
2019-12-23,,4.24,4.15,4.26,4.13,1369000,5741404.0,,,,
2019-12-24,,4.13,4.19,4.2,4.12,1168396,4850269.0,,,,
2019-12-25,,4.19,4.14,4.19,4.14,699793,2910160.0,,,,
2019-12-26,,4.14,4.11,4.18,4.1,1709700,7066660.0,,,,
2019-12-27,,4.12,4.08,4.19,4.05,3412491,14005499.0,,,,
2019-12-30,,4.12,4.12,4.15,4.05,2453832,10062347.0,,,,
2019-12-31,,4.18,4.53,4.53,4.13,6405769,28544420.0,,,,
2020-01-02,,4.98,4.98,4.98,4.9,16896850,84136600.0,,,,
2020-01-03,,5.0,4.65,5.08,4.49,26319455,124147648.0,,,,
2020-01-06,,4.61,4.7,4.71,4.51,17081034,78751304.0,,,,
2020-01-07,,4.6,4.67,4.68,4.56,11541932,53224120.0,,,,
2020-01-08,,4.61,4.5,4.61,4.46,7579867,34424232.0,,,,
2020-01-09,,4.51,4.48,4.58,4.45,4825939,21667256.0,,,,
2020-01-10,,4.48,4.4,4.5,4.39,3797750,16812826.0,,,,
2020-01-13,,4.37,4.4,4.46,4.36,4326400,19089274.0,,,,
2020-01-14,,4.42,4.41,4.49,4.39,4476468,19801936.0,,,,
2020-01-15,,4.4,4.32,4.44,4.32,3298703,14384957.0,,,,
2020-01-16,,4.32,4.24,4.33,4.21,3754400,15997240.0,,,,
2020-01-17,,4.25,4.21,4.29,4.21,2113002,8959250.0,,,,
2020-01-20,,4.2,4.28,4.29,4.2,2086974,8868640.0,,,,
2020-01-21,,4.29,4.22,4.35,4.22,2056622,8811298.0,,,,
2020-01-22,,4.24,4.27,4.31,4.18,1792774,7631904.0,,,,
2020-01-23,,4.24,4.13,4.29,4.11,3086428,12950850.0,,,,
2020-02-03,,3.72,3.72,3.72,3.72,750300,2791116.0,,,,
2020-02-04,,3.38,3.56,3.69,3.38,5697054,20309026.0,,,,
2020-02-05,,3.58,3.66,3.77,3.58,3053947,11260865.0,,,,
2020-02-06,,3.63,3.68,3.73,3.62,2950584,10851994.0,,,,
2020-02-07,,3.61,3.65,3.67,3.61,2316100,8434262.0,,,,
2020-02-10,,3.65,3.72,3.73,3.63,2683446,9902055.0,,,,
2020-02-11,,3.66,3.73,3.77,3.66,2208540,8247366.0,,,,
2020-02-12,,3.71,3.78,3.79,3.69,1962915,7355177.0,,,,
2020-02-13,,3.78,3.73,3.85,3.73,2385400,9012117.0,,,,
2020-02-14,,3.73,3.75,3.78,3.72,2018897,7568037.0,,,,
2020-02-17,,3.75,3.91,3.98,3.74,4104692,15818168.0,,,,
2020-02-18,,3.9,3.92,3.96,3.85,3568689,13945160.0,,,,
2020-02-19,,3.89,3.97,3.98,3.84,4069730,15999645.0,,,,
2020-02-20,,4.0,4.18,4.37,3.93,10037984,41801160.0,,,,
2020-02-21,,4.0,4.08,4.14,4.0,7903080,32026366.0,,,,
2020-02-24,,4.05,4.01,4.07,3.95,5070097,20234874.0,,,,
2020-02-25,,3.83,3.92,3.94,3.83,4434514,17240946.0,,,,
2020-02-26,,3.84,3.98,4.07,3.82,5291093,21116376.0,,,,
2020-02-27,,4.0,3.96,4.02,3.92,3060789,12140711.0,,,,
2020-02-28,,3.85,3.68,3.92,3.67,4310723,16390104.0,,,,
2020-03-02,,3.73,3.99,4.0,3.73,4721276,18349544.0,,,,
2020-03-03,,3.96,4.09,4.11,3.96,6013540,24326850.0,,,,
2020-03-04,,4.07,4.24,4.28,4.07,9315336,38975560.0,,,,
2020-03-05,,4.26,4.28,4.45,4.16,9983848,42742368.0,,,,
2020-03-06,,4.19,4.17,4.25,4.15,4515225,18881920.0,,,,
2020-03-09,,4.09,4.18,4.28,4.05,5440063,22456152.0,,,,
2020-03-10,,4.16,4.19,4.33,4.05,6645699,27680968.0,,,,
2020-03-11,,4.19,4.16,4.29,4.15,4524243,19012134.0,,,,
2020-03-12,,4.08,4.05,4.15,4.04,3062864,12493218.0,,,,
2020-03-13,,3.85,4.46,4.46,3.85,13669256,58714844.0,,,,
2020-03-16,,4.91,4.91,4.91,4.91,7925155,38912512.0,,,,
2020-03-17,,5.21,5.4,5.4,4.91,70259808,374771424.0,,,,
2020-03-18,,4.86,4.86,5.23,4.86,53252844,262248192.0,,,,
2020-03-19,,4.4,4.37,4.55,4.37,23925255,105090664.0,,,,
2020-03-20,,4.17,4.08,4.25,3.93,42983850,176167136.0,,,,
2020-03-23,,3.9,3.77,3.92,3.75,21792575,83710752.0,,,,
2020-03-24,,3.82,3.77,3.85,3.68,16927078,63754828.0,,,,
2020-03-25,,3.8,4.02,4.14,3.78,26604446,103994808.0,,,,
2020-03-26,,3.92,3.87,3.95,3.81,15828653,61408380.0,,,,
