日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-12,,4.08,4.02,4.11,4.0,5888723,23787464.0,,,,
2025-06-13,,4.0,3.96,4.03,3.95,6800564,27060184.0,,,,
2025-06-16,,4.0,4.03,4.1,3.99,7321574,29633604.0,,,,
2025-06-17,,4.03,4.12,4.15,4.03,10967581,45015408.0,,,,
2025-06-18,,4.09,4.02,4.13,3.99,10325187,41593496.0,,,,
2025-06-19,,4.01,3.95,4.03,3.93,7147835,28418524.0,,,,
2025-06-20,,3.98,3.91,3.99,3.9,5013757,19709420.0,,,,
2025-06-23,,3.91,3.98,3.99,3.88,8686551,34232576.0,,,,
2025-06-24,,3.98,4.03,4.05,3.95,9273723,37248788.0,,,,
2025-06-25,,4.06,4.08,4.08,4.02,10558950,42827392.0,,,,
2025-06-26,,4.05,4.08,4.17,4.05,13544753,55651864.0,,,,
2025-06-27,,4.11,4.07,4.14,4.05,7609930,31105120.0,,,,
2025-06-30,,4.09,4.18,4.26,4.08,17651204,73726200.0,,,,
2025-07-01,,4.17,4.17,4.21,4.13,10759620,44698372.0,,,,
2025-07-02,,4.17,4.16,4.17,4.12,9149518,37931208.0,,,,
2025-07-03,,4.15,4.15,4.21,4.13,10230299,42494704.0,,,,
2025-07-04,,4.13,4.08,4.15,4.06,10429382,42795544.0,,,,
2025-07-07,,4.07,4.13,4.14,4.06,7881525,32401886.0,,,,
2025-07-08,,4.15,4.18,4.19,4.12,12155678,50629320.0,,,,
2025-07-09,,4.18,4.16,4.21,4.15,9575046,39978904.0,,,,
2025-07-10,,4.14,4.18,4.19,4.14,8881278,36938984.0,,,,
2025-07-11,,4.18,4.17,4.2,4.12,10269228,42760988.0,,,,
2025-07-14,,4.23,4.2,4.23,4.17,8992185,37723752.0,,,,
2025-07-15,,4.16,4.12,4.2,4.11,12987037,53767372.0,,,,
2025-07-16,,4.12,4.11,4.14,4.09,8791873,36129880.0,,,,
2025-07-17,,4.11,4.11,4.12,4.08,7556607,30961452.0,,,,
2025-07-18,,4.12,4.12,4.13,4.09,8064164,33157600.0,,,,
2025-07-21,,4.15,4.28,4.28,4.12,20219370,85864144.0,,,,
2025-07-22,,4.29,4.39,4.4,4.25,26035432,112645040.0,,,,
2025-07-23,,4.42,4.29,4.45,4.28,22768178,98937536.0,,,,
2025-07-24,,4.32,4.36,4.36,4.26,15565807,67314264.0,,,,
2025-07-25,,4.34,4.27,4.41,4.26,19144072,82505648.0,,,,
2025-07-28,,4.26,4.33,4.36,4.23,17592000,75527408.0,,,,
2025-07-29,,4.32,4.32,4.36,4.29,13102489,56581108.0,,,,
2025-07-30,,4.31,4.32,4.34,4.27,16584949,71422928.0,,,,
2025-07-31,,4.33,4.19,4.33,4.18,16228034,68828448.0,,,,
2025-08-01,,4.25,4.23,4.3,4.21,14206754,60423088.0,,,,
2025-08-04,,4.25,4.3,4.31,4.21,13796015,58827948.0,,,,
2025-08-05,,4.3,4.33,4.35,4.27,16331807,70537664.0,,,,
2025-08-06,,4.34,4.35,4.36,4.3,11302104,49029540.0,,,,
2025-08-07,,4.35,4.34,4.37,4.3,11416795,49464520.0,,,,
2025-08-08,,4.32,4.35,4.36,4.3,12984146,56270924.0,,,,
2025-08-11,,4.37,4.42,4.43,4.36,13285993,58500256.0,,,,
2025-08-12,,4.43,4.37,4.44,4.35,12092615,52991528.0,,,,
2025-08-13,,4.39,4.38,4.39,4.35,9403106,41105016.0,,,,
2025-08-14,,4.38,4.24,4.39,4.23,13154151,56590016.0,,,,
2025-08-15,,4.27,4.35,4.35,4.25,13467567,58175060.0,,,,
2025-08-18,,4.39,4.46,4.53,4.36,19848104,88202984.0,,,,
2025-08-19,,4.44,4.45,4.5,4.42,14753618,65700312.0,,,,
2025-08-20,,4.43,4.49,4.49,4.41,13588549,60517352.0,,,,
2025-08-21,,4.47,4.49,4.52,4.46,13452199,60381948.0,,,,
2025-08-22,,4.47,4.5,4.52,4.44,13803465,61834196.0,,,,
2025-08-25,,4.53,4.51,4.61,4.48,20816612,94636144.0,,,,
2025-08-26,,4.49,4.57,4.61,4.46,19165040,87443584.0,,,,
2025-08-27,,4.57,4.45,4.59,4.43,17776424,80372560.0,,,,
2025-08-28,,4.5,4.54,4.59,4.38,23827082,106858648.0,,,,
2025-08-29,,4.56,4.48,4.65,4.47,18975492,86409984.0,,,,
2025-09-01,,4.49,4.52,4.56,4.44,15892441,71393376.0,,,,
2025-09-02,,4.52,4.4,4.52,4.36,18029006,79622448.0,,,,
2025-09-03,,4.39,4.25,4.4,4.24,15822801,68298840.0,,,,
2025-09-04,,4.23,4.24,4.31,4.18,11923093,50754436.0,,,,
2025-09-05,,4.25,4.3,4.32,4.21,11999583,51272116.0,,,,
2025-09-08,,4.27,4.45,4.49,4.27,15512374,68116408.0,,,,
2025-09-09,,4.45,4.37,4.47,4.32,12686707,55563824.0,,,,
2025-09-10,,4.37,4.37,4.4,4.33,8159264,35628984.0,,,,
2025-09-11,,4.38,4.4,4.42,4.28,10426543,45289044.0,,,,
2025-09-12,,4.4,4.42,4.49,4.38,10207945,45126136.0,,,,
2025-09-15,,4.43,4.39,4.44,4.36,8313341,36454672.0,,,,
2025-09-16,,4.37,4.4,4.42,4.34,8006616,35058264.0,,,,
2025-09-17,,4.4,4.46,4.51,4.36,13591600,60426064.0,,,,
2025-09-18,,4.44,4.4,4.57,4.34,17476440,78045648.0,,,,
2025-09-19,,4.4,4.29,4.43,4.29,12902322,56017880.0,,,,
2025-09-22,,4.29,4.26,4.31,4.22,8101925,34506776.0,,,,
2025-09-23,,4.23,4.18,4.25,4.09,11984252,49866912.0,,,,
2025-09-24,,4.18,4.34,4.35,4.16,11372553,48606640.0,,,,
2025-09-25,,4.35,4.25,4.37,4.23,9124919,39158536.0,,,,
2025-09-26,,4.23,4.26,4.28,4.2,7889960,33520604.0,,,,
2025-09-29,,4.25,4.33,4.33,4.22,10849126,46479668.0,,,,
2025-09-30,,4.33,4.28,4.36,4.28,8795526,37999980.0,,,,
2025-10-09,,4.29,4.39,4.39,4.29,12273716,53289980.0,,,,
2025-10-10,,4.38,4.5,4.52,4.37,21999218,98555720.0,,,,
2025-10-13,,4.44,4.51,4.52,4.37,18050206,80627320.0,,,,
2025-10-14,,4.52,4.51,4.56,4.49,14230567,64334388.0,,,,
2025-10-15,,4.52,4.5,4.55,4.45,18007700,80869104.0,,,,
2025-10-16,,4.5,4.43,4.52,4.41,10865580,48211300.0,,,,
2025-10-17,,4.43,4.3,4.46,4.29,12792529,55924960.0,,,,
2025-10-20,,4.32,4.35,4.37,4.31,10190592,44228844.0,,,,
2025-10-21,,4.35,4.63,4.77,4.34,40781768,186959136.0,,,,
2025-10-22,,4.66,4.56,4.67,4.55,22611948,103943720.0,,,,
2025-10-23,,4.55,4.55,4.57,4.47,14265860,64464120.0,,,,
2025-10-24,,4.55,4.51,4.64,4.49,13717110,62184592.0,,,,
2025-10-27,,4.51,4.53,4.56,4.48,16141781,73018864.0,,,,
2025-10-28,,4.54,4.54,4.59,4.49,13725550,62309656.0,,,,
2025-10-29,,4.53,4.52,4.56,4.48,12113320,54683532.0,,,,
2025-10-30,,4.51,4.54,4.59,4.46,14596967,66038424.0,,,,
2025-10-31,,4.51,4.47,4.53,4.44,18693548,83537288.0,,,,
2025-11-03,,4.48,4.47,4.49,4.39,17047356,75527344.0,,,,
2025-11-04,,4.45,4.45,4.5,4.42,12079001,53792800.0,,,,
2025-11-05,,4.42,4.49,4.51,4.41,11631072,52022336.0,,,,
2025-11-06,,4.49,4.51,4.51,4.45,11246022,50268528.0,,,,
2025-11-07,,4.49,4.6,4.64,4.46,21642266,98991240.0,,,,
2025-11-10,,4.62,4.66,4.69,4.57,16597097,76967704.0,,,,
2025-11-11,,4.7,4.69,4.7,4.64,12440233,58077348.0,,,,
2025-11-12,,4.68,4.69,4.7,4.62,13092645,61000048.0,,,,
2025-11-13,,4.68,4.79,4.82,4.66,20932908,99724688.0,,,,
2025-11-14,,4.77,4.69,4.82,4.69,12838266,60972088.0,,,,
2025-11-17,,4.68,4.66,4.71,4.63,9838758,45891320.0,,,,
2025-11-18,,4.64,4.52,4.66,4.49,13628365,61838992.0,,,,
2025-11-19,,4.53,4.46,4.55,4.44,13041886,58394984.0,,,,
2025-11-20,,4.46,4.46,4.49,4.43,9681797,43272904.0,,,,
2025-11-21,,4.45,4.12,4.45,4.12,30116550,127806608.0,,,,
2025-11-24,,4.15,4.11,4.19,4.06,16894236,69482784.0,,,,
2025-11-25,,4.13,4.13,4.14,4.09,14400759,59362292.0,,,,
2025-11-26,,4.12,4.09,4.14,4.07,11706093,48154896.0,,,,
2025-11-27,,4.11,4.13,4.16,4.1,11587928,47782916.0,,,,
2025-11-28,,4.11,4.15,4.15,4.1,9643928,39797620.0,,,,
2025-12-01,,4.16,4.21,4.22,4.15,13290147,55781048.0,,,,
2025-12-02,,4.19,4.17,4.19,4.15,7788282,32457994.0,,,,
2025-12-03,,4.17,4.13,4.18,4.11,9035075,37344864.0,,,,
2025-12-04,,4.13,4.07,4.13,4.05,9977632,40752964.0,,,,
2025-12-05,,4.08,4.14,4.15,4.05,9247921,38051520.0,,,,
2025-12-08,,4.14,4.19,4.21,4.14,9866400,41324348.0,,,,
2025-12-09,,4.17,4.14,4.21,4.13,8194916,34160268.0,,,,
2025-12-10,,4.13,4.12,4.14,4.09,7655064,31488392.0,,,,
2025-12-11,,4.11,4.94,4.94,4.1,97331136,455590464.0,,,,
2025-12-12,,5.17,5.05,5.4,4.93,129369096,661772480.0,,,,
2025-12-15,,5.02,5.15,5.35,4.95,90013752,460616768.0,,,,
2025-12-16,,5.0,5.02,5.16,4.97,53364464,269127520.0,,,,
2025-12-17,,5.03,4.88,5.14,4.82,52515519,259643152.0,,,,
2025-12-18,,4.79,5.12,5.3,4.73,59263088,301174944.0,,,,
2025-12-19,,5.16,5.41,5.53,5.09,64669624,346421984.0,,,,
2025-12-22,,5.56,5.38,5.88,5.38,69641736,387022240.0,,,,
2025-12-23,,5.47,5.19,5.53,5.15,43655512,229253600.0,,,,
2025-12-24,,5.17,5.28,5.38,5.12,38314700,201796240.0,,,,
2025-12-25,,5.23,5.47,5.56,5.23,45528088,247451536.0,,,,
2025-12-26,,5.41,5.66,5.75,5.41,61200764,342653472.0,,,,
2025-12-29,,5.68,5.76,6.25,5.62,66754052,392521568.0,,,,
2025-12-30,,5.71,5.54,5.79,5.52,46044020,258214416.0,,,,
2025-12-31,,5.54,5.59,5.72,5.41,37599312,208658272.0,,,,
2026-01-05,,5.73,5.59,5.73,5.5,39051956,218664928.0,,,,
2026-01-06,,5.4,5.36,5.42,5.26,47537464,253841648.0,,,,
2026-01-07,,5.35,5.84,5.97,5.26,74646648,420974400.0,,,,
2026-01-08,,5.79,6.11,6.18,5.73,70596688,423927552.0,,,,
2026-01-09,,6.29,6.55,6.84,6.13,90633568,594530496.0,,,,
2026-01-12,,6.85,7.86,7.86,6.7,139492544,1056575808.0,,,,
2026-01-13,,7.87,7.85,8.15,7.24,113219824,868790656.0,,,,
2026-01-14,,7.83,8.42,9.33,7.75,106485800,927916992.0,,,,
2026-01-15,,8.03,8.03,8.28,7.76,62685968,501825952.0,,,,
2026-01-16,,8.25,8.52,9.06,8.13,75382256,639290880.0,,,,
2026-01-19,,8.23,7.47,8.3,7.44,79356110,608409728.0,,,,
2026-01-20,,7.6,7.01,7.65,6.9,69525696,498438848.0,,,,
2026-01-21,,7.0,6.88,7.14,6.84,37250988,259914496.0,,,,
2026-01-22,,6.9,7.05,7.27,6.81,50257216,354988160.0,,,,
