日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-03,,4.0,3.96,4.0,3.91,2973416,11758846.0,,,,
2018-09-04,,3.93,4.04,4.07,3.93,2410514,9710715.0,,,,
2018-09-05,,4.03,3.98,4.07,3.97,2732005,10983101.0,,,,
2018-09-06,,4.0,3.96,4.01,3.94,2122500,8442487.0,,,,
2018-09-07,,3.95,3.98,4.02,3.94,3403468,13521636.0,,,,
2018-09-10,,3.98,3.85,3.98,3.82,3545142,13848159.0,,,,
2018-09-11,,3.84,3.9,3.92,3.84,2517482,9768693.0,,,,
2018-09-12,,3.87,3.91,3.93,3.85,2144200,8365603.0,,,,
2018-09-13,,3.94,3.92,3.97,3.89,3782698,14818388.0,,,,
2018-09-14,,3.94,3.76,3.96,3.75,7069500,27124944.0,,,,
2018-09-17,,3.75,3.76,3.82,3.72,3811687,14363986.0,,,,
2018-09-18,,3.76,3.79,3.8,3.67,3972447,14833016.0,,,,
2018-09-19,,3.79,3.83,3.87,3.74,6660057,25470464.0,,,,
2018-09-20,,3.83,3.88,3.89,3.82,3758447,14468428.0,,,,
2018-09-21,,3.86,3.91,3.91,3.83,3427604,13284081.0,,,,
2018-09-25,,3.9,3.83,3.9,3.83,3470782,13366537.0,,,,
2018-09-26,,3.83,3.82,3.88,3.79,3689600,14163530.0,,,,
2018-09-27,,3.84,3.74,3.84,3.7,8160902,30730064.0,,,,
2018-09-28,,3.72,3.8,3.82,3.72,4432700,16775246.0,,,,
2018-10-08,,3.74,3.67,3.76,3.65,3822133,14194186.0,,,,
2018-10-09,,3.65,3.68,3.73,3.65,2276600,8373563.0,,,,
2018-10-10,,3.69,3.7,3.74,3.67,2568900,9511833.0,,,,
2018-10-11,,3.61,3.33,3.62,3.33,11007633,37454136.0,,,,
2018-10-12,,3.33,3.16,3.33,3.04,7952464,25344358.0,,,,
2018-10-15,,3.17,3.13,3.27,3.13,4389600,14070720.0,,,,
2018-10-16,,3.11,3.03,3.19,2.99,5524200,17079788.0,,,,
2018-10-17,,3.09,3.09,3.14,3.06,6106490,18899398.0,,,,
2018-10-18,,3.09,2.96,3.09,2.95,7911400,23817132.0,,,,
2018-10-19,,2.91,3.04,3.07,2.9,6441032,19274596.0,,,,
2018-10-22,,3.11,3.24,3.34,3.08,13441962,43406584.0,,,,
2018-10-23,,3.27,3.15,3.35,3.09,9747769,31179496.0,,,,
2018-10-24,,3.12,3.24,3.28,3.07,8232922,26204080.0,,,,
2018-10-25,,3.1,3.15,3.19,3.05,6912700,21550330.0,,,,
2018-10-26,,3.16,3.18,3.24,3.14,6111401,19419852.0,,,,
2018-10-29,,3.18,3.15,3.19,3.11,5003901,15771020.0,,,,
2018-10-30,,3.15,3.21,3.21,3.11,5180846,16433242.0,,,,
2018-10-31,,3.22,3.25,3.27,3.19,5470834,17709400.0,,,,
2018-11-01,,3.28,3.29,3.37,3.26,7839634,25964792.0,,,,
2018-11-02,,3.33,3.38,3.44,3.33,6808900,23019200.0,,,,
2018-11-05,,3.35,3.4,3.43,3.35,6662487,22589400.0,,,,
2018-11-06,,3.4,3.41,3.41,3.36,4788800,16233488.0,,,,
2018-11-07,,3.41,3.44,3.51,3.38,8035539,27745660.0,,,,
2018-11-08,,3.43,3.42,3.48,3.41,4473700,15395711.0,,,,
2018-11-09,,3.41,3.58,3.76,3.38,20598908,75137824.0,,,,
2018-11-12,,3.6,3.64,3.7,3.53,11791369,42559640.0,,,,
2018-11-13,,3.58,3.7,3.75,3.55,13998759,51628924.0,,,,
2018-11-14,,3.67,3.69,3.77,3.67,10461919,38846832.0,,,,
2018-11-15,,3.73,3.94,4.06,3.7,22467507,88512064.0,,,,
2018-11-16,,3.98,3.95,4.03,3.86,13006139,50945972.0,,,,
2018-11-19,,3.95,3.95,3.99,3.84,10897915,42701976.0,,,,
2018-11-20,,3.88,3.8,3.94,3.76,8460882,32530902.0,,,,
2018-11-21,,3.74,3.81,3.83,3.72,5775573,21861896.0,,,,
2018-11-22,,3.83,3.79,3.86,3.76,7890223,30072546.0,,,,
2018-11-23,,3.81,3.64,3.83,3.63,7984285,29847688.0,,,,
2018-11-26,,3.66,3.73,3.81,3.65,6123579,22911756.0,,,,
2018-11-27,,3.81,3.78,3.82,3.71,5940673,22332476.0,,,,
2018-11-28,,3.8,3.74,3.8,3.66,5044317,18812264.0,,,,
2018-11-29,,3.79,3.74,3.88,3.73,7492800,28514132.0,,,,
2018-11-30,,3.74,3.8,3.8,3.64,5917833,21964996.0,,,,
2018-12-03,,3.88,3.87,3.91,3.8,6800445,26210160.0,,,,
2018-12-04,,3.85,3.94,3.95,3.8,8758640,33922608.0,,,,
2018-12-05,,3.85,3.86,3.94,3.82,6732461,26041690.0,,,,
2018-12-06,,3.85,3.82,3.9,3.79,3927100,15061242.0,,,,
2018-12-07,,3.85,3.8,3.85,3.79,2259324,8613349.0,,,,
2018-12-10,,3.8,3.81,3.83,3.75,2529246,9614232.0,,,,
2018-12-11,,3.79,3.82,3.86,3.78,1904100,7248942.0,,,,
2018-12-12,,3.8,3.81,3.84,3.8,1373700,5253275.0,,,,
2018-12-13,,3.8,3.83,3.87,3.79,4192366,16083669.0,,,,
2018-12-14,,3.81,3.76,3.86,3.75,3723200,14175057.0,,,,
2018-12-17,,3.69,3.82,3.92,3.69,4049800,15500023.0,,,,
2018-12-18,,3.82,3.82,3.86,3.76,2541100,9673647.0,,,,
2018-12-19,,3.82,3.77,3.84,3.77,1973500,7492158.0,,,,
2018-12-20,,3.8,3.76,3.81,3.75,3289846,12437757.0,,,,
2018-12-21,,3.74,3.69,3.78,3.64,4028900,14997326.0,,,,
2018-12-24,,3.72,3.73,3.75,3.67,1892250,7044922.0,,,,
2018-12-25,,3.73,3.56,3.73,3.5,5522810,19876312.0,,,,
2018-12-26,,3.65,3.72,3.88,3.61,12197663,45924736.0,,,,
2018-12-27,,3.76,3.6,3.77,3.6,7471500,27500222.0,,,,
2018-12-28,,3.55,3.61,3.64,3.51,6667259,23749200.0,,,,
2019-01-02,,3.64,3.55,3.64,3.5,6122714,21694272.0,,,,
2019-01-03,,3.55,3.46,3.6,3.46,3778500,13395472.0,,,,
2019-01-04,,3.45,3.54,3.57,3.43,5317700,18569532.0,,,,
2019-01-07,,3.53,3.59,3.65,3.5,10998616,39196340.0,,,,
2019-01-08,,3.59,3.57,3.62,3.57,4085418,14649331.0,,,,
2019-01-09,,3.58,3.59,3.62,3.55,8375370,29992592.0,,,,
2019-01-10,,3.56,3.57,3.66,3.55,6764046,24323748.0,,,,
2019-01-11,,3.58,3.61,3.66,3.57,6075069,21904188.0,,,,
2019-01-14,,3.61,3.57,3.62,3.56,3891194,13929497.0,,,,
2019-01-15,,3.59,3.61,3.62,3.54,3720300,13365724.0,,,,
2019-01-16,,3.59,3.64,3.67,3.58,5428400,19651208.0,,,,
2019-01-17,,3.64,3.6,3.67,3.58,5968870,21629000.0,,,,
2019-01-18,,3.6,3.61,3.63,3.57,3896501,14040310.0,,,,
2019-01-21,,3.64,3.67,3.68,3.62,6090850,22267448.0,,,,
2019-01-22,,3.65,3.6,3.65,3.59,4761137,17234620.0,,,,
2019-01-23,,3.58,3.58,3.61,3.54,3679901,13172350.0,,,,
2019-01-24,,3.59,3.59,3.63,3.56,4003935,14425054.0,,,,
2019-01-25,,3.59,3.59,3.62,3.57,2639338,9496066.0,,,,
2019-01-28,,3.62,3.58,3.68,3.56,5421977,19592930.0,,,,
2019-01-29,,3.57,3.54,3.59,3.41,5753314,20241528.0,,,,
2019-01-30,,3.49,3.41,3.56,3.4,4075251,14186345.0,,,,
2019-01-31,,3.44,3.4,3.48,3.37,4809400,16479917.0,,,,
2019-02-01,,3.36,3.46,3.46,3.36,4327454,14803763.0,,,,
2019-02-11,,3.48,3.52,3.53,3.47,3887001,13613848.0,,,,
2019-02-12,,3.52,3.58,3.61,3.52,7205883,25658836.0,,,,
2019-02-13,,3.58,3.62,3.62,3.54,9590212,34484816.0,,,,
2019-02-14,,3.62,3.6,3.64,3.58,7238400,26061318.0,,,,
2019-02-15,,3.59,3.58,3.6,3.56,7438050,26648292.0,,,,
2019-02-18,,3.58,3.68,3.68,3.58,9050185,32982660.0,,,,
2019-02-19,,3.7,3.7,3.78,3.66,16436632,61042244.0,,,,
2019-02-20,,3.71,3.7,3.74,3.64,7265559,26809028.0,,,,
2019-02-21,,3.69,3.76,3.84,3.67,16632400,62660416.0,,,,
2019-02-22,,3.74,3.78,3.8,3.7,13188931,49494288.0,,,,
2019-02-25,,3.84,3.93,3.95,3.79,24154362,93882872.0,,,,
2019-02-26,,3.94,3.92,4.08,3.89,23123613,91872608.0,,,,
2019-02-27,,3.94,3.93,4.04,3.89,19257392,76239896.0,,,,
2019-02-28,,3.95,4.32,4.32,3.93,44873640,191475008.0,,,,
2019-03-01,,4.28,4.25,4.3,4.14,41592054,175145184.0,,,,
2019-03-04,,4.23,4.26,4.38,4.2,40573643,174132688.0,,,,
2019-03-05,,4.23,4.37,4.49,4.2,33256002,144364400.0,,,,
2019-03-06,,4.32,4.38,4.4,4.29,30908862,134094224.0,,,,
2019-03-07,,4.38,4.44,4.53,4.32,31941698,140483168.0,,,,
2019-03-08,,4.36,4.14,4.38,4.1,27289401,117073720.0,,,,
2019-03-11,,4.16,4.34,4.37,4.16,19783907,84464504.0,,,,
2019-03-12,,4.35,4.44,4.53,4.35,34253568,152560128.0,,,,
2019-03-13,,4.45,4.41,4.59,4.37,24711537,110208752.0,,,,
2019-03-14,,4.41,4.44,4.55,4.31,25375224,112183192.0,,,,
2019-03-15,,4.47,4.54,4.68,4.42,35769189,162020672.0,,,,
2019-03-18,,4.65,4.52,4.7,4.4,32252896,146343328.0,,,,
2019-03-19,,4.5,4.47,4.51,4.42,17494615,78134224.0,,,,
2019-03-20,,4.48,4.48,4.54,4.39,19962434,89002096.0,,,,
2019-03-21,,4.47,4.5,4.55,4.45,18077988,81427456.0,,,,
2019-03-22,,4.49,4.66,4.66,4.39,34543128,157262592.0,,,,
2019-03-25,,4.56,4.67,4.83,4.52,30682933,143928720.0,,,,
2019-03-26,,4.72,4.59,4.84,4.55,28060809,131634816.0,,,,
2019-03-27,,4.65,4.5,4.72,4.41,18504650,83610560.0,,,,
2019-03-28,,4.51,4.48,4.57,4.41,14874800,66600364.0,,,,
2019-03-29,,4.46,4.59,4.59,4.41,20859444,94123808.0,,,,
2019-04-01,,4.62,4.69,4.75,4.57,22938566,107049072.0,,,,
2019-04-02,,4.7,4.84,4.94,4.66,34228562,165436272.0,,,,
2019-04-03,,4.8,4.88,4.92,4.73,26391223,126881040.0,,,,
2019-04-04,,4.88,4.88,5.14,4.86,29193580,144476512.0,,,,
2019-04-08,,4.88,4.87,4.99,4.79,23802092,116141720.0,,,,
2019-04-09,,4.9,4.94,4.99,4.83,23688576,116678952.0,,,,
2019-04-10,,4.96,5.11,5.24,4.92,37632156,192394064.0,,,,
2019-04-11,,5.08,4.94,5.19,4.91,27619146,138922720.0,,,,
2019-04-12,,4.94,4.9,4.97,4.86,13154415,64596724.0,,,,
2019-04-15,,5.0,4.83,5.02,4.82,15043846,73949616.0,,,,
2019-04-16,,4.93,4.98,5.0,4.83,15263921,75221552.0,,,,
2019-04-17,,4.98,4.98,5.06,4.95,16653973,83424176.0,,,,
2019-04-18,,5.01,4.92,5.01,4.88,13601182,67078060.0,,,,
2019-04-19,,4.95,4.91,4.95,4.84,10864672,53139420.0,,,,
2019-04-22,,4.89,4.81,4.94,4.76,17398058,84463144.0,,,,
2019-04-23,,4.8,4.66,4.83,4.53,15094201,70761368.0,,,,
2019-04-24,,4.67,4.66,4.7,4.54,13080775,60330912.0,,,,
2019-04-25,,4.65,4.47,4.72,4.43,14039056,64387656.0,,,,
2019-04-26,,4.47,4.68,4.92,4.42,30134538,141571008.0,,,,
2019-04-29,,4.68,4.83,5.1,4.62,36698111,178462112.0,,,,
2019-04-30,,4.64,4.46,4.64,4.35,32251598,144240528.0,,,,
2019-05-06,,4.22,4.01,4.29,4.01,21223022,87023984.0,,,,
2019-05-07,,4.03,4.01,4.09,3.91,13467779,53927820.0,,,,
2019-05-08,,3.92,4.01,4.08,3.87,10171011,40700988.0,,,,
2019-05-09,,4.02,3.91,4.03,3.9,6470657,25635264.0,,,,
2019-05-10,,3.96,4.04,4.06,3.87,8189612,32565204.0,,,,
2019-05-13,,4.02,3.97,4.03,3.95,6406263,25544556.0,,,,
2019-05-14,,3.91,3.97,3.98,3.89,7533912,29664768.0,,,,
2019-05-15,,3.99,4.04,4.04,3.97,7316039,29349008.0,,,,
2019-05-16,,4.05,4.07,4.11,4.01,7770324,31451248.0,,,,
2019-05-17,,4.07,3.9,4.09,3.89,6897536,27400784.0,,,,
2019-05-20,,3.91,3.86,3.94,3.79,7515300,28976096.0,,,,
2019-05-21,,3.83,3.9,3.93,3.83,6283314,24456700.0,,,,
2019-05-22,,3.9,3.88,3.92,3.84,4893353,18995044.0,,,,
2019-05-23,,3.9,3.79,3.9,3.78,4272046,16393732.0,,,,
2019-05-24,,3.76,3.81,3.83,3.76,3742112,14159409.0,,,,
2019-05-27,,3.78,3.88,3.88,3.76,6489571,24809400.0,,,,
2019-05-28,,3.88,3.89,3.95,3.86,5717320,22361712.0,,,,
2019-05-29,,3.89,3.85,3.92,3.85,4809220,18641860.0,,,,
2019-05-30,,3.84,3.83,3.88,3.76,6626228,25323984.0,,,,
2019-05-31,,3.84,3.84,3.87,3.8,5154088,19784364.0,,,,
2019-06-03,,3.85,3.8,3.86,3.79,3967700,15123895.0,,,,
2019-06-04,,3.82,3.72,3.82,3.7,4620802,17300096.0,,,,
2019-06-05,,3.76,3.72,3.78,3.71,2684727,10036478.0,,,,
2019-06-06,,3.73,3.66,3.74,3.63,6102425,22312860.0,,,,
2019-06-10,,3.65,3.7,3.72,3.65,3368754,12433973.0,,,,
2019-06-11,,3.71,3.8,3.81,3.68,4560642,17122942.0,,,,
2019-06-12,,3.79,3.76,3.8,3.74,4516088,17006414.0,,,,
2019-06-13,,3.76,3.74,3.78,3.57,9969947,36801376.0,,,,
2019-06-14,,3.71,3.65,3.74,3.62,6789424,24956074.0,,,,
2019-06-17,,3.65,3.64,3.67,3.6,4320689,15679010.0,,,,
2019-06-18,,3.64,3.65,3.67,3.6,4067349,14800090.0,,,,
2019-06-19,,3.73,3.68,3.75,3.67,6476231,23992604.0,,,,
2019-06-20,,3.68,3.77,3.78,3.67,8445695,31509260.0,,,,
2019-06-21,,3.8,3.81,3.85,3.77,8081727,30770146.0,,,,
2019-06-24,,3.8,3.78,3.84,3.75,6850410,25963212.0,,,,
2019-06-25,,3.78,3.75,3.78,3.69,6107260,22770000.0,,,,
2019-06-26,,3.76,3.76,3.77,3.71,3462328,12967288.0,,,,
2019-06-27,,3.75,3.79,3.81,3.75,4795727,18184016.0,,,,
2019-06-28,,3.81,3.76,3.82,3.75,5736776,21693532.0,,,,
2019-07-01,,3.83,3.84,3.85,3.79,11012665,42063620.0,,,,
2019-07-02,,3.84,3.83,3.85,3.8,6015160,23018544.0,,,,
2019-07-03,,3.83,3.78,3.83,3.76,4953900,18757408.0,,,,
2019-07-04,,3.78,3.78,3.81,3.75,5120676,19336572.0,,,,
2019-07-05,,3.8,3.8,3.84,3.78,4996955,19017656.0,,,,
2019-07-08,,3.79,3.64,3.79,3.64,6597575,24288432.0,,,,
2019-07-09,,3.67,3.74,3.77,3.62,6408741,23686424.0,,,,
2019-07-10,,3.73,3.67,3.75,3.66,4183100,15450387.0,,,,
2019-07-11,,3.7,3.67,3.71,3.64,2928980,10772819.0,,,,
2019-07-12,,3.65,3.69,3.7,3.65,3153100,11618235.0,,,,
2019-07-15,,3.7,3.74,3.75,3.64,3994218,14817844.0,,,,
2019-07-16,,3.74,3.76,3.76,3.72,2215119,8299738.0,,,,
2019-07-17,,3.77,3.77,3.79,3.71,2824401,10667637.0,,,,
2019-07-18,,3.75,3.71,3.77,3.7,2627500,9786081.0,,,,
2019-07-19,,3.73,3.74,3.77,3.71,2915243,10915871.0,,,,
2019-07-22,,3.76,3.67,3.76,3.64,4017283,14765078.0,,,,
2019-07-23,,3.6,3.66,3.66,3.57,3743333,13610241.0,,,,
2019-07-24,,3.65,3.68,3.7,3.65,2936084,10809652.0,,,,
2019-07-25,,3.68,3.68,3.69,3.65,2232045,8193843.0,,,,
2019-07-26,,3.66,3.65,3.68,3.64,2618183,9567121.0,,,,
2019-07-29,,3.66,3.65,3.67,3.63,1886449,6879940.0,,,,
2019-07-30,,3.66,3.65,3.69,3.64,2212800,8110417.0,,,,
2019-07-31,,3.71,3.64,3.71,3.62,2183100,7959475.0,,,,
2019-08-01,,3.61,3.61,3.65,3.6,2689983,9718043.0,,,,
2019-08-02,,3.6,3.51,3.6,3.47,5407972,19056812.0,,,,
2019-08-05,,3.52,3.47,3.54,3.46,3327500,11613935.0,,,,
2019-08-06,,3.44,3.35,3.44,3.32,5277600,17716864.0,,,,
2019-08-07,,3.37,3.36,3.38,3.35,2249642,7563000.0,,,,
2019-08-08,,3.36,3.36,3.39,3.32,4657200,15608176.0,,,,
2019-08-09,,3.37,3.33,3.4,3.33,2451846,8237891.0,,,,
2019-08-12,,3.33,3.36,3.36,3.3,2623189,8745688.0,,,,
2019-08-13,,3.35,3.33,3.35,3.3,1255792,4178530.0,,,,
2019-08-14,,3.35,3.33,3.38,3.31,1983403,6640719.0,,,,
2019-08-15,,3.26,3.33,3.34,3.24,2105800,6924881.0,,,,
2019-08-16,,3.34,3.33,3.36,3.31,2542851,8472731.0,,,,
2019-08-19,,3.35,3.4,3.41,3.34,6846759,23085688.0,,,,
2019-08-20,,3.41,3.4,3.43,3.38,4713518,16027369.0,,,,
2019-08-21,,3.41,3.44,3.45,3.39,4735998,16238017.0,,,,
2019-08-22,,3.46,3.45,3.48,3.41,3488801,12029710.0,,,,
2019-08-23,,3.45,3.44,3.47,3.43,3451001,11913375.0,,,,
2019-08-26,,3.38,3.39,3.42,3.34,2527391,8555124.0,,,,
2019-08-27,,3.43,3.48,3.55,3.42,6586983,22998712.0,,,,
2019-08-28,,3.5,3.52,3.52,3.4,4953086,17299588.0,,,,
2019-08-29,,3.5,3.48,3.53,3.47,3180797,11130081.0,,,,
2019-08-30,,3.53,3.42,3.53,3.38,4414450,15300937.0,,,,
2019-09-02,,3.42,3.48,3.48,3.41,4875063,16840420.0,,,,
2019-09-03,,3.49,3.47,3.5,3.45,3222946,11201013.0,,,,
2019-09-04,,3.47,3.53,3.53,3.46,6107681,21368444.0,,,,
2019-09-05,,3.54,3.57,3.61,3.53,8086941,28908662.0,,,,
2019-09-06,,3.57,3.57,3.61,3.54,4615651,16490664.0,,,,
2019-09-09,,3.61,3.61,3.62,3.57,4793324,17243602.0,,,,
2019-09-10,,3.62,3.61,3.63,3.59,5345604,19281312.0,,,,
2019-09-11,,3.62,3.63,3.75,3.6,10458402,38465132.0,,,,
2019-09-12,,3.63,3.65,3.66,3.59,6415278,23263372.0,,,,
2019-09-16,,3.65,3.68,3.72,3.65,6165600,22730420.0,,,,
2019-09-17,,3.7,3.57,3.7,3.53,7588478,27222564.0,,,,
2019-09-18,,3.58,3.56,3.61,3.55,3431049,12289864.0,,,,
2019-09-19,,3.56,3.57,3.59,3.54,2702700,9623705.0,,,,
2019-09-20,,3.57,3.55,3.59,3.54,4040868,14393385.0,,,,
2019-09-23,,3.55,3.48,3.56,3.45,4709667,16405224.0,,,,
2019-09-24,,3.49,3.49,3.51,3.47,4207030,14705297.0,,,,
2019-09-25,,3.48,3.38,3.48,3.36,8108438,27616572.0,,,,
2019-09-26,,3.41,3.26,3.41,3.26,10077211,33383064.0,,,,
2019-09-27,,3.28,3.27,3.32,3.25,11589619,38028784.0,,,,
2019-09-30,,3.27,3.25,3.31,3.23,8110564,26462808.0,,,,
2019-10-08,,3.26,3.2,3.27,3.19,11114487,35869224.0,,,,
2019-10-09,,3.19,3.22,3.24,3.16,6343700,20330740.0,,,,
2019-10-10,,3.22,3.27,3.29,3.21,6814117,22239230.0,,,,
2019-10-11,,3.3,3.3,3.34,3.27,6735206,22291132.0,,,,
2019-10-14,,3.35,3.38,3.4,3.32,7162083,24115712.0,,,,
2019-10-15,,3.39,3.33,3.39,3.3,6918580,23038040.0,,,,
2019-10-16,,3.36,3.3,3.38,3.3,4466941,14838621.0,,,,
2019-10-17,,3.31,3.33,3.37,3.31,4765198,15907562.0,,,,
2019-10-18,,3.31,3.3,3.37,3.27,4674567,15493572.0,,,,
2019-10-21,,3.29,3.28,3.29,3.25,2852881,9330786.0,,,,
2019-10-22,,3.27,3.32,3.32,3.26,3985707,13155495.0,,,,
2019-10-23,,3.33,3.27,3.34,3.25,4870512,15973321.0,,,,
2019-10-24,,3.28,3.26,3.29,3.24,4128693,13469296.0,,,,
2019-10-25,,3.25,3.26,3.28,3.2,5643407,18321774.0,,,,
2019-10-28,,3.27,3.33,3.33,3.26,9480293,31343332.0,,,,
2019-10-29,,3.31,3.31,3.36,3.28,7024998,23274708.0,,,,
2019-10-30,,3.3,3.22,3.3,3.22,5332630,17326642.0,,,,
2019-10-31,,3.22,3.19,3.27,3.17,4568101,14664489.0,,,,
2019-11-01,,3.19,3.25,3.25,3.16,4346130,13958210.0,,,,
2019-11-04,,3.26,3.22,3.27,3.21,5310001,17203928.0,,,,
2019-11-05,,3.21,3.25,3.26,3.21,4753689,15361765.0,,,,
2019-11-06,,3.25,3.23,3.27,3.2,4692089,15161300.0,,,,
2019-11-07,,3.2,3.21,3.24,3.2,4351776,13985923.0,,,,
2019-11-08,,3.22,3.19,3.24,3.17,4876702,15590437.0,,,,
2019-11-11,,3.17,3.08,3.17,3.07,6896525,21502914.0,,,,
2019-11-12,,3.1,3.14,3.16,3.07,4431335,13783211.0,,,,
2019-11-13,,3.16,3.13,3.16,3.1,2967746,9276745.0,,,,
2019-11-14,,3.13,3.16,3.18,3.13,3145501,9910889.0,,,,
2019-11-15,,3.14,3.09,3.16,3.09,3008306,9388430.0,,,,
2019-11-18,,3.09,3.1,3.11,3.06,2676379,8272741.0,,,,
2019-11-19,,3.09,3.15,3.16,3.07,4349952,13607752.0,,,,
2019-11-20,,3.15,3.12,3.15,3.1,4197758,13137557.0,,,,
2019-11-21,,3.09,3.11,3.13,3.08,3096711,9607214.0,,,,
2019-11-22,,3.11,3.14,3.16,3.1,4092269,12808588.0,,,,
2019-11-25,,3.14,3.14,3.14,3.08,4867940,15149878.0,,,,
2019-11-26,,3.14,3.15,3.18,3.12,5319523,16742913.0,,,,
2019-11-27,,3.16,3.14,3.16,3.12,4008000,12594347.0,,,,
2019-11-28,,3.12,3.12,3.15,3.1,2534100,7916598.0,,,,
2019-11-29,,3.1,3.12,3.13,3.1,3137125,9771356.0,,,,
2019-12-02,,3.11,3.1,3.14,3.08,5039944,15637036.0,,,,
2019-12-03,,3.08,3.12,3.12,3.06,3605585,11161882.0,,,,
2019-12-04,,3.11,3.12,3.13,3.09,2446670,7617721.0,,,,
2019-12-05,,3.12,3.15,3.16,3.12,4260150,13376438.0,,,,
2019-12-06,,3.15,3.14,3.15,3.11,3324703,10412713.0,,,,
2019-12-09,,3.14,3.16,3.17,3.12,5782522,18201956.0,,,,
2019-12-10,,3.15,3.17,3.18,3.13,4808745,15184989.0,,,,
2019-12-11,,3.17,3.16,3.18,3.15,3699142,11707633.0,,,,
2019-12-12,,3.16,3.11,3.17,3.11,5175869,16246074.0,,,,
2019-12-13,,3.13,3.16,3.17,3.12,6235458,19634318.0,,,,
2019-12-16,,3.17,3.22,3.23,3.15,7439269,23737578.0,,,,
2019-12-17,,3.21,3.27,3.28,3.2,8466084,27540568.0,,,,
2019-12-18,,3.3,3.27,3.32,3.25,10707501,35225680.0,,,,
2019-12-19,,3.26,3.28,3.3,3.26,5785460,18961244.0,,,,
2019-12-20,,3.28,3.24,3.32,3.23,6315592,20674180.0,,,,
2019-12-23,,3.24,3.14,3.25,3.14,6789620,21711838.0,,,,
2019-12-24,,3.14,3.21,3.22,3.14,5574021,17727240.0,,,,
2019-12-25,,3.21,3.19,3.21,3.16,4754548,15142753.0,,,,
2019-12-26,,3.19,3.2,3.22,3.17,3897496,12449560.0,,,,
2019-12-27,,3.22,3.2,3.25,3.19,7296017,23496510.0,,,,
2019-12-30,,3.19,3.38,3.47,3.17,27721032,93341976.0,,,,
2019-12-31,,3.33,3.31,3.37,3.29,16426350,54545616.0,,,,
2020-01-02,,3.32,3.34,3.4,3.31,16089000,53937556.0,,,,
2020-01-03,,3.33,3.37,3.37,3.32,11402441,38181256.0,,,,
2020-01-06,,3.35,3.37,3.39,3.32,14474876,48527864.0,,,,
2020-01-07,,3.36,3.39,3.41,3.35,13677189,46138144.0,,,,
2020-01-08,,3.37,3.3,3.37,3.27,12273493,40786992.0,,,,
2020-01-09,,3.32,3.36,3.37,3.32,9860317,32979396.0,,,,
2020-01-10,,3.37,3.33,3.38,3.32,7690307,25727988.0,,,,
2020-01-13,,3.33,3.35,3.36,3.3,5274901,17560296.0,,,,
2020-01-14,,3.36,3.4,3.43,3.35,14810924,50158240.0,,,,
2020-01-15,,3.41,3.48,3.56,3.36,22035206,75917624.0,,,,
2020-01-16,,3.45,3.39,3.48,3.38,11876350,40568992.0,,,,
2020-01-17,,3.4,3.41,3.43,3.38,5659847,19245640.0,,,,
2020-01-20,,3.45,3.48,3.52,3.44,11403091,39568888.0,,,,
2020-01-21,,3.45,3.41,3.47,3.39,7373023,25229254.0,,,,
2020-01-22,,3.4,3.38,3.42,3.3,8095306,27136224.0,,,,
2020-01-23,,3.35,3.25,3.35,3.18,11492900,37705408.0,,,,
2020-02-03,,2.93,2.93,2.96,2.93,13125700,38471728.0,,,,
2020-02-04,,2.77,2.94,2.97,2.77,13036600,38036936.0,,,,
2020-02-05,,2.93,3.02,3.03,2.91,12048653,36076308.0,,,,
2020-02-06,,3.0,3.06,3.1,2.99,11248088,34285824.0,,,,
2020-02-07,,3.04,3.07,3.08,3.03,9296384,28372962.0,,,,
2020-02-10,,3.21,3.22,3.37,3.18,17973441,58343576.0,,,,
2020-02-11,,3.24,3.18,3.25,3.17,10240998,32770432.0,,,,
2020-02-12,,3.18,3.2,3.21,3.16,7462592,23756948.0,,,,
2020-02-13,,3.2,3.14,3.2,3.11,7825687,24637252.0,,,,
2020-02-14,,3.13,3.14,3.16,3.1,4220691,13214194.0,,,,
2020-02-17,,3.16,3.21,3.22,3.15,10178668,32477594.0,,,,
2020-02-18,,3.2,3.25,3.25,3.19,8442201,27192324.0,,,,
2020-02-19,,3.24,3.27,3.33,3.23,11717105,38445540.0,,,,
2020-02-20,,3.28,3.31,3.32,3.27,10940102,36066800.0,,,,
2020-02-21,,3.29,3.31,3.34,3.28,12243553,40568732.0,,,,
2020-02-24,,3.31,3.32,3.33,3.25,12411365,40850968.0,,,,
2020-02-25,,3.25,3.27,3.3,3.17,17277999,56033776.0,,,,
2020-02-26,,3.25,3.32,3.38,3.21,17810546,59251196.0,,,,
2020-02-27,,3.36,3.34,3.4,3.31,13851348,46396040.0,,,,
2020-02-28,,3.29,3.18,3.29,3.15,15032900,48265056.0,,,,
2020-03-02,,3.23,3.34,3.38,3.21,17019580,56155372.0,,,,
2020-03-03,,3.4,3.36,3.42,3.32,12765457,42957144.0,,,,
2020-03-04,,3.34,3.44,3.46,3.33,20474371,69636040.0,,,,
2020-03-05,,3.45,3.51,3.58,3.42,28885483,101390440.0,,,,
2020-03-06,,3.46,3.55,3.65,3.43,28605300,101621904.0,,,,
2020-03-09,,3.52,3.49,3.66,3.47,33277975,118346480.0,,,,
2020-03-10,,3.43,3.57,3.58,3.34,27546309,94726824.0,,,,
2020-03-11,,3.56,3.46,3.58,3.45,27831307,97763776.0,,,,
