日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-18,,6.94,6.9,6.95,6.87,793900,5481622.0,,,,
2019-11-19,,6.95,7.03,7.06,6.9,866956,6086596.0,,,,
2019-11-20,,7.05,6.94,7.05,6.93,552500,3859845.0,,,,
2019-11-21,,6.92,6.99,7.02,6.91,505700,3525798.0,,,,
2019-11-22,,7.0,7.13,7.49,6.99,1713156,12283321.0,,,,
2019-11-25,,7.16,7.14,7.17,6.94,928856,6547963.0,,,,
2019-11-26,,7.08,7.1,7.14,6.99,733400,5178941.0,,,,
2019-11-27,,7.09,7.0,7.1,6.99,592800,4162555.0,,,,
2019-11-28,,7.0,6.92,7.0,6.9,486400,3373357.0,,,,
2019-11-29,,6.91,7.03,7.18,6.75,902400,6319615.0,,,,
2019-12-02,,7.11,6.97,7.11,6.95,503900,3524954.0,,,,
2019-12-03,,6.93,6.98,6.99,6.91,346200,2405564.0,,,,
2019-12-04,,6.94,6.96,7.06,6.92,446500,3117350.0,,,,
2019-12-05,,6.97,7.04,7.07,6.96,642500,4508824.0,,,,
2019-12-06,,7.14,7.14,7.14,7.03,974100,6914712.0,,,,
2019-12-09,,7.12,7.06,7.14,7.04,732600,5180802.0,,,,
2019-12-10,,7.06,7.1,7.11,7.01,665600,4697185.0,,,,
2019-12-11,,7.03,7.1,7.14,7.03,538000,3823513.0,,,,
2019-12-12,,7.1,7.06,7.14,7.04,470791,3328458.0,,,,
2019-12-13,,7.06,7.15,7.16,7.06,1003556,7153718.0,,,,
2019-12-16,,7.15,7.19,7.28,7.15,975500,7011509.0,,,,
2019-12-17,,7.2,7.26,7.28,7.14,1403100,10125336.0,,,,
2019-12-18,,7.23,7.22,7.32,7.21,1170237,8498169.0,,,,
2019-12-19,,7.2,7.27,7.3,7.2,870400,6310964.0,,,,
2019-12-20,,7.29,7.2,7.3,7.2,663000,4805425.0,,,,
2019-12-23,,7.19,7.03,7.2,7.02,743700,5269327.0,,,,
2019-12-24,,7.05,7.23,7.29,7.05,1030337,7430782.0,,,,
2019-12-25,,7.18,7.26,7.29,7.18,990553,7181688.0,,,,
2019-12-26,,7.28,7.25,7.29,7.21,632600,4582025.0,,,,
2019-12-27,,7.3,7.2,7.33,7.16,760100,5502469.0,,,,
2019-12-30,,7.14,7.21,7.22,7.05,927742,6610905.0,,,,
2019-12-31,,7.21,7.25,7.25,7.14,573300,4138063.0,,,,
2020-01-02,,7.28,7.32,7.33,7.2,1332900,9719088.0,,,,
2020-01-03,,7.38,7.32,7.39,7.27,766083,5609276.0,,,,
2020-01-06,,7.33,7.35,7.38,7.26,1090583,7998280.0,,,,
2020-01-07,,7.4,7.42,7.43,7.35,912200,6738426.0,,,,
2020-01-08,,7.47,7.46,7.8,7.36,3603100,27276596.0,,,,
2020-01-09,,7.4,7.48,7.59,7.4,1741727,13039950.0,,,,
2020-01-10,,7.43,7.39,7.53,7.35,1174447,8689083.0,,,,
2020-01-13,,7.39,7.38,7.39,7.27,884779,6491609.0,,,,
2020-01-14,,7.45,7.43,7.48,7.37,1093600,8105460.0,,,,
2020-01-15,,7.43,7.36,7.43,7.32,580300,4271030.0,,,,
2020-01-16,,7.36,7.36,7.38,7.3,705300,5174217.0,,,,
2020-01-17,,7.43,7.41,7.44,7.37,552800,4091099.0,,,,
2020-01-20,,7.4,7.51,7.51,7.32,1099800,8194199.0,,,,
2020-01-21,,7.51,7.37,7.56,7.35,835553,6176524.0,,,,
2020-01-22,,7.33,7.45,7.47,7.32,749900,5554703.0,,,,
2020-01-23,,7.54,7.25,7.54,7.18,1193500,8731981.0,,,,
2020-02-03,,6.53,6.53,6.58,6.53,874400,5710657.0,,,,
2020-02-04,,6.31,6.44,6.59,6.31,1352344,8726101.0,,,,
2020-02-05,,6.59,6.5,6.7,6.42,1396579,9131336.0,,,,
2020-02-06,,6.55,6.54,6.6,6.41,1561457,10164417.0,,,,
2020-02-07,,6.5,6.52,6.56,6.43,1091967,7089479.0,,,,
2020-02-10,,6.52,6.6,6.62,6.44,1516136,9935771.0,,,,
2020-02-11,,6.61,6.58,6.68,6.56,1453967,9604736.0,,,,
2020-02-12,,6.6,6.68,6.7,6.57,1330136,8859682.0,,,,
2020-02-13,,6.7,6.6,6.71,6.57,1328600,8789099.0,,,,
2020-02-14,,6.6,6.53,6.6,6.5,883500,5778835.0,,,,
2020-02-17,,6.55,6.72,6.73,6.55,1882916,12537200.0,,,,
2020-02-18,,6.78,6.81,6.84,6.71,1614900,10928848.0,,,,
2020-02-19,,6.81,6.91,6.99,6.77,2069400,14307140.0,,,,
2020-02-20,,6.93,6.99,7.02,6.88,1332335,9282276.0,,,,
2020-02-21,,7.21,6.99,7.21,6.97,2516451,17815166.0,,,,
2020-02-24,,6.96,6.97,6.98,6.87,1725200,11950835.0,,,,
2020-02-25,,6.91,6.84,6.91,6.71,2204035,15020542.0,,,,
2020-02-26,,6.83,6.88,6.95,6.7,1798859,12354561.0,,,,
2020-02-27,,6.88,6.87,6.94,6.8,1046900,7164138.0,,,,
2020-02-28,,6.85,6.47,6.85,6.47,2155100,14248065.0,,,,
2020-03-02,,6.48,6.66,6.73,6.48,1146800,7608015.0,,,,
2020-03-03,,6.72,6.77,6.84,6.72,1617880,10991081.0,,,,
2020-03-04,,6.76,6.91,6.91,6.73,1318700,9001633.0,,,,
2020-03-05,,6.98,6.96,6.98,6.91,1393232,9683100.0,,,,
2020-03-06,,6.85,7.09,7.28,6.83,2675132,18899594.0,,,,
2020-03-09,,6.87,6.97,7.13,6.87,2285448,15888106.0,,,,
2020-03-10,,6.78,7.07,7.08,6.78,2027579,14125491.0,,,,
2020-03-11,,7.06,7.1,7.17,7.05,2497000,17785528.0,,,,
2020-03-12,,7.05,7.22,7.28,6.97,4201251,29946620.0,,,,
2020-03-13,,6.96,7.01,7.17,6.9,2922725,20493840.0,,,,
2020-03-16,,7.09,6.87,7.1,6.75,2078584,14388053.0,,,,
2020-03-17,,6.86,6.9,6.93,6.66,1472228,10031285.0,,,,
2020-03-18,,6.96,6.72,7.02,6.72,1544300,10596885.0,,,,
2020-03-19,,6.64,6.6,6.72,6.55,1490780,9875415.0,,,,
2020-03-20,,6.67,7.26,7.26,6.62,6797227,48097200.0,,,,
2020-03-23,,7.1,7.28,7.84,7.05,10159906,75008032.0,,,,
2020-03-24,,7.3,7.68,7.72,7.11,8696438,64852020.0,,,,
2020-03-25,,7.63,7.54,7.78,7.42,6097742,45974580.0,,,,
2020-03-26,,7.43,7.26,7.59,7.26,4432951,32849446.0,,,,
2020-03-27,,7.36,7.12,7.5,7.05,3764362,27441324.0,,,,
2020-03-30,,7.3,7.52,7.6,7.15,6760013,50066160.0,,,,
2020-03-31,,7.44,7.25,7.49,7.18,4521700,33124032.0,,,,
2020-04-01,,7.13,6.83,7.2,6.72,4542395,31288162.0,,,,
2020-04-02,,6.8,6.91,6.92,6.64,3002013,20297460.0,,,,
2020-04-03,,6.87,6.7,6.88,6.68,2523500,17016524.0,,,,
2020-04-07,,6.78,6.83,6.85,6.72,2598200,17663784.0,,,,
2020-04-08,,6.84,7.51,7.51,6.81,6567800,47960920.0,,,,
2020-04-09,,7.81,7.77,8.09,7.62,14138390,110127200.0,,,,
2020-04-10,,7.84,7.46,7.92,7.42,7105437,54122464.0,,,,
2020-04-13,,7.56,7.54,7.77,7.31,6664200,50469872.0,,,,
2020-04-14,,7.5,7.57,7.71,7.41,4485788,33915864.0,,,,
2020-04-15,,7.53,7.4,7.6,7.3,4151557,30733720.0,,,,
2020-04-16,,7.41,7.24,7.42,7.21,2864200,20842164.0,,,,
2020-04-17,,7.33,7.18,7.33,7.15,2508735,18145412.0,,,,
2020-04-20,,7.16,7.53,7.56,7.1,4252035,31373804.0,,,,
2020-04-21,,7.5,7.35,7.52,7.16,3711537,27074696.0,,,,
2020-04-22,,7.27,7.32,7.33,7.16,2312700,16780416.0,,,,
2020-04-23,,7.3,8.05,8.05,7.23,9716537,75341360.0,,,,
2020-04-24,,7.93,7.69,7.93,7.47,9018600,69209120.0,,,,
2020-04-27,,7.56,7.63,7.65,7.46,4202032,31732040.0,,,,
2020-04-28,,7.64,7.22,7.64,7.06,4387800,32068982.0,,,,
2020-04-29,,7.17,7.28,7.44,7.16,2869135,20990874.0,,,,
2020-04-30,,7.28,7.72,8.01,7.24,7193358,55139700.0,,,,
2020-05-06,,7.91,7.87,7.93,7.64,7013713,54808360.0,,,,
2020-05-07,,7.84,7.84,7.99,7.7,5157069,40265040.0,,,,
2020-05-08,,7.86,8.24,8.5,7.75,10954245,89232216.0,,,,
2020-05-11,,8.2,8.09,8.22,7.99,6213700,50299448.0,,,,
2020-05-12,,7.97,8.13,8.31,7.97,5102669,41440616.0,,,,
2020-05-13,,8.1,8.16,8.24,7.92,4256285,34539316.0,,,,
2020-05-14,,8.01,8.01,8.14,7.96,3394900,27272900.0,,,,
2020-05-15,,8.02,8.07,8.21,7.98,3624244,29352582.0,,,,
2020-05-18,,8.06,8.04,8.16,8.0,3198500,25785596.0,,,,
2020-05-19,,8.0,7.92,8.07,7.89,4454749,35443812.0,,,,
2020-05-20,,7.9,7.77,7.92,7.68,3475500,27085788.0,,,,
2020-05-21,,7.78,7.99,8.2,7.73,5379573,42984352.0,,,,
2020-05-22,,8.01,7.66,8.02,7.55,4411500,34128992.0,,,,
2020-05-25,,7.58,7.84,7.88,7.5,2912500,22402416.0,,,,
2020-05-26,,7.85,7.92,7.92,7.73,2592300,20320780.0,,,,
2020-05-27,,7.98,7.86,8.08,7.8,3758500,29934962.0,,,,
2020-05-28,,7.82,8.0,8.01,7.74,3133531,24690068.0,,,,
2020-05-29,,7.91,7.92,8.13,7.87,2742944,21944198.0,,,,
2020-06-01,,7.92,8.1,8.15,7.87,3691100,29791990.0,,,,
2020-06-02,,8.09,8.18,8.24,8.06,3755293,30621244.0,,,,
2020-06-03,,8.19,8.02,8.25,8.0,2686900,21763296.0,,,,
2020-06-04,,8.05,7.97,8.12,7.91,1910800,15225854.0,,,,
2020-06-05,,7.93,8.05,8.05,7.9,1924400,15317474.0,,,,
2020-06-08,,8.02,7.89,8.04,7.86,2116400,16780234.0,,,,
2020-06-09,,7.91,7.78,7.93,7.71,2465000,19195824.0,,,,
2020-06-10,,7.77,8.08,8.08,7.72,2961149,23484008.0,,,,
2020-06-11,,8.03,7.99,8.16,7.88,3033149,24293928.0,,,,
2020-06-12,,7.72,7.85,7.92,7.7,1696588,13294563.0,,,,
2020-06-15,,7.89,7.76,7.92,7.71,1663487,13009364.0,,,,
2020-06-16,,7.85,7.93,7.93,7.78,1469751,11554740.0,,,,
2020-06-17,,7.93,8.04,8.1,7.85,2248869,18013552.0,,,,
2020-06-18,,8.07,7.99,8.09,7.9,1922789,15395480.0,,,,
2020-06-19,,8.02,8.12,8.18,7.98,3588087,29161648.0,,,,
2020-06-22,,8.17,8.09,8.17,8.02,2273900,18395800.0,,,,
2020-06-23,,8.09,7.87,8.09,7.86,2458620,19479956.0,,,,
2020-06-24,,7.86,7.82,7.92,7.78,1531700,12008263.0,,,,
2020-06-29,,7.82,7.85,7.94,7.8,1678400,13197226.0,,,,
2020-06-30,,7.85,7.87,7.92,7.82,1580100,12443109.0,,,,
2020-07-01,,7.91,7.82,7.95,7.8,1938132,15230889.0,,,,
2020-07-02,,7.86,7.95,7.95,7.81,2459487,19346766.0,,,,
2020-07-03,,7.99,8.05,8.06,7.94,2858119,22885212.0,,,,
2020-07-06,,8.13,8.36,8.4,8.08,5940949,49195940.0,,,,
2020-07-07,,8.4,8.28,8.55,8.28,6103409,51218392.0,,,,
2020-07-08,,8.36,8.52,8.61,8.25,4840240,40787408.0,,,,
2020-07-09,,8.57,8.69,8.82,8.52,5161459,44770888.0,,,,
2020-07-10,,8.82,8.41,8.82,8.41,4373427,37525664.0,,,,
2020-07-13,,8.39,8.62,8.68,8.35,4960559,42366316.0,,,,
2020-07-14,,8.7,8.59,8.78,8.45,4620900,39641004.0,,,,
2020-07-15,,8.63,8.89,9.1,8.59,9001652,79870616.0,,,,
2020-07-16,,8.76,8.3,8.88,8.26,5841933,49804852.0,,,,
2020-07-17,,8.28,8.33,8.46,8.2,3284344,27408340.0,,,,
2020-07-20,,8.36,8.67,8.67,8.35,3489980,29906344.0,,,,
2020-07-21,,8.75,9.14,9.46,8.62,7550117,68512432.0,,,,
2020-07-22,,9.03,9.16,9.38,9.03,6078232,55668240.0,,,,
2020-07-23,,9.07,9.03,9.15,8.77,4700732,42084504.0,,,,
2020-07-24,,9.03,8.83,9.33,8.83,5617668,51074156.0,,,,
2020-07-27,,8.83,9.25,9.4,8.8,6520796,59994972.0,,,,
2020-07-28,,9.28,9.54,9.59,9.13,7006142,65812912.0,,,,
2020-07-29,,9.46,9.54,9.59,9.29,5507820,51994504.0,,,,
2020-07-30,,9.56,9.39,9.61,9.24,4704750,44190368.0,,,,
2020-07-31,,9.32,10.33,10.33,9.23,10436097,103477792.0,,,,
2020-08-03,,10.83,11.36,11.36,10.56,13599429,152274464.0,,,,
2020-08-04,,11.7,10.94,11.97,10.88,16656357,189910976.0,,,,
2020-08-05,,10.66,11.55,11.81,10.66,12122250,138080336.0,,,,
2020-08-06,,11.26,11.27,11.43,11.08,8398500,94442632.0,,,,
2020-08-07,,11.28,11.05,11.38,10.69,8442617,92524512.0,,,,
2020-08-10,,10.99,11.44,11.79,10.8,8698832,99774176.0,,,,
2020-08-11,,11.53,12.37,12.58,11.4,11390991,139664448.0,,,,
2020-08-12,,12.15,13.61,13.61,11.92,17889468,232659792.0,,,,
2020-08-13,,14.0,13.45,14.71,12.87,21915625,301269728.0,,,,
2020-08-14,,13.1,13.17,13.38,12.15,16118113,204485152.0,,,,
2020-08-17,,13.05,14.49,14.49,12.62,17275039,232569120.0,,,,
2020-08-18,,14.13,15.1,15.94,14.13,19768625,299142912.0,,,,
2020-08-19,,14.83,15.64,15.89,14.78,14832626,230089904.0,,,,
2020-08-20,,15.33,14.08,15.36,14.08,11844250,171046096.0,,,,
2020-08-21,,14.37,15.49,15.49,13.5,16590231,245619072.0,,,,
2020-08-24,,15.65,15.56,16.27,14.0,15910525,245886944.0,,,,
2020-08-25,,15.32,14.26,15.5,14.25,10856645,159442112.0,,,,
2020-08-26,,14.3,12.95,14.3,12.89,11377282,150668976.0,,,,
2020-08-27,,13.1,12.65,13.21,12.49,7425682,94762360.0,,,,
2020-08-28,,12.77,12.4,12.77,12.08,7928039,97552568.0,,,,
2020-08-31,,12.49,13.32,13.59,12.4,10745057,140816768.0,,,,
2020-09-01,,13.4,13.35,13.75,12.85,8125567,107545816.0,,,,
2020-09-02,,13.63,12.95,13.63,12.89,5891131,77040264.0,,,,
2020-09-03,,13.0,12.62,13.0,12.45,5016700,63385948.0,,,,
2020-09-04,,12.35,12.61,12.7,12.15,2589500,32290920.0,,,,
2020-09-07,,12.61,12.13,12.75,11.91,5378707,65986792.0,,,,
2020-09-08,,12.43,11.82,12.44,11.51,5685832,67009312.0,,,,
2020-09-09,,11.7,11.31,11.96,11.26,4722000,54829108.0,,,,
2020-09-10,,11.12,11.45,11.88,11.12,5771400,66900928.0,,,,
2020-09-11,,11.15,11.57,11.75,11.15,4433800,51199252.0,,,,
2020-09-14,,11.57,11.6,11.81,11.36,3393500,39270824.0,,,,
2020-09-15,,11.65,12.28,12.5,11.44,7313600,89139648.0,,,,
2020-09-16,,12.33,12.65,12.89,12.0,7265200,90441104.0,,,,
2020-09-17,,12.6,12.8,12.83,12.11,5781600,72215152.0,,,,
2020-09-18,,12.8,12.98,13.49,12.65,7370700,96906584.0,,,,
2020-09-21,,12.9,12.7,13.18,12.65,4072708,52161728.0,,,,
2020-09-22,,12.7,12.55,12.91,12.38,3072100,38794344.0,,,,
2020-09-23,,12.71,12.52,12.76,12.42,2435400,30590084.0,,,,
2020-09-24,,12.68,12.22,12.74,12.01,4384600,54181232.0,,,,
2020-09-25,,12.32,12.22,12.42,12.04,2331500,28493224.0,,,,
2020-09-28,,12.35,12.18,12.38,12.09,1664281,20321196.0,,,,
2020-09-29,,12.29,12.68,13.07,12.1,4865283,61649624.0,,,,
2020-09-30,,12.68,12.48,12.81,12.3,2453200,30727400.0,,,,
2020-10-09,,12.55,12.86,12.97,12.51,2771200,35284612.0,,,,
2020-10-12,,12.89,13.03,13.15,12.79,3473500,45128256.0,,,,
2020-10-13,,12.95,12.82,13.0,12.7,2836300,36322212.0,,,,
2020-10-14,,12.8,14.1,14.1,12.75,9182618,124280688.0,,,,
2020-10-15,,14.1,13.75,14.1,13.51,6858017,94553536.0,,,,
2020-10-16,,13.73,14.75,14.99,13.63,9259366,134327648.0,,,,
2020-10-19,,14.8,14.24,15.45,14.18,6623159,96571584.0,,,,
2020-10-20,,14.17,14.12,14.23,13.44,5670681,78339552.0,,,,
2020-10-21,,14.23,13.2,14.23,13.03,7125802,95587696.0,,,,
2020-10-22,,13.21,13.2,13.48,12.83,3330581,43536104.0,,,,
2020-10-23,,13.21,13.2,13.56,13.0,3149048,41856540.0,,,,
2020-10-26,,13.03,13.07,13.26,12.7,2552300,33147464.0,,,,
2020-10-27,,13.07,13.33,13.66,13.0,2707300,36113216.0,,,,
2020-10-28,,13.35,14.05,14.09,13.22,6775339,93879728.0,,,,
2020-10-29,,13.76,13.29,13.87,13.04,7181242,96172568.0,,,,
2020-10-30,,13.3,12.3,13.45,12.21,6713780,85221600.0,,,,
2020-11-02,,12.06,12.38,12.62,12.05,2566900,31720196.0,,,,
2020-11-03,,12.5,12.48,12.56,12.3,2219500,27646006.0,,,,
2020-11-04,,12.48,12.23,12.55,12.12,2879848,35258240.0,,,,
2020-11-05,,12.25,12.33,12.43,12.15,2122648,26063452.0,,,,
2020-11-06,,12.3,12.17,12.3,11.83,3305992,39797112.0,,,,
2020-11-09,,12.23,12.33,12.45,12.17,2862400,35214604.0,,,,
2020-11-10,,12.36,12.15,12.4,12.06,2014868,24526784.0,,,,
2020-11-11,,12.09,11.89,12.14,11.84,2299632,27450842.0,,,,
2020-11-12,,11.83,11.89,11.99,11.79,1515078,18011836.0,,,,
2020-11-13,,11.8,11.73,11.87,11.6,1844029,21571048.0,,,,
2020-11-16,,11.86,11.86,11.89,11.74,1206532,14278986.0,,,,
2020-11-17,,11.8,11.56,11.84,11.52,1738550,20201604.0,,,,
2020-11-18,,11.6,11.59,11.7,11.5,1010018,11702300.0,,,,
2020-11-19,,11.59,12.05,12.25,11.51,3694531,43972568.0,,,,
2020-11-20,,12.2,12.03,12.2,11.8,2179963,26116038.0,,,,
2020-11-23,,12.04,11.95,12.11,11.88,1478969,17669304.0,,,,
2020-11-24,,11.95,12.03,12.1,11.89,1758400,21127782.0,,,,
2020-11-25,,12.03,11.75,12.07,11.72,1647632,19500380.0,,,,
2020-11-26,,11.81,11.59,11.81,11.51,1205232,13974833.0,,,,
2020-11-27,,11.59,11.93,11.99,11.52,1538055,18063444.0,,,,
2020-11-30,,11.93,11.77,11.93,11.75,1218100,14389794.0,,,,
2020-12-01,,11.75,11.81,11.9,11.7,1025400,12132204.0,,,,
2020-12-02,,11.82,11.75,11.9,11.65,1182172,13866522.0,,,,
2020-12-03,,11.75,12.45,12.93,11.67,6440877,80352664.0,,,,
2020-12-04,,12.45,12.31,12.55,12.11,2671932,32827096.0,,,,
2020-12-07,,12.31,13.04,13.28,12.18,7321120,94199400.0,,,,
2020-12-08,,12.93,13.18,13.47,12.77,5512500,72259480.0,,,,
2020-12-09,,13.03,12.7,13.44,12.63,4157332,54062824.0,,,,
2020-12-10,,12.62,12.61,12.72,12.34,2547900,31888254.0,,,,
2020-12-11,,12.51,12.08,12.64,11.91,2848632,34700112.0,,,,
2020-12-14,,12.08,12.1,12.27,11.6,1477703,17739184.0,,,,
2020-12-15,,12.12,11.8,12.17,11.69,2154600,25520232.0,,,,
2020-12-16,,11.77,11.92,12.07,11.63,1467932,17394488.0,,,,
2020-12-17,,11.88,11.92,12.05,11.76,1549664,18446476.0,,,,
2020-12-18,,11.92,11.72,11.97,11.6,2103680,24627810.0,,,,
2020-12-21,,11.65,11.7,11.84,11.52,1628480,19054336.0,,,,
2020-12-22,,11.6,11.64,11.71,11.56,1702800,19785240.0,,,,
2020-12-23,,11.64,12.03,12.18,11.52,3453700,41123960.0,,,,
2020-12-24,,12.08,12.13,12.36,11.87,2693900,32684452.0,,,,
2020-12-25,,12.2,12.06,12.45,11.97,2056900,25035840.0,,,,
2020-12-28,,11.93,11.69,12.05,11.54,2579500,30197122.0,,,,
2020-12-29,,11.66,11.65,11.81,11.56,1228800,14383896.0,,,,
2020-12-30,,11.65,12.06,12.1,11.57,2794300,33128500.0,,,,
2020-12-31,,12.06,12.08,12.2,11.93,1738699,21011140.0,,,,
2021-01-04,,12.13,12.22,12.34,11.96,2142499,26075998.0,,,,
2021-01-05,,12.1,12.29,12.56,12.1,2817700,34701632.0,,,,
2021-01-06,,12.29,11.86,12.29,11.8,2237900,26744454.0,,,,
2021-01-07,,11.81,11.74,11.86,11.6,1971223,23053156.0,,,,
2021-01-08,,11.66,11.76,11.84,11.58,1087200,12764289.0,,,,
2021-01-11,,11.76,11.65,11.99,11.6,1401323,16505524.0,,,,
2021-01-12,,11.65,11.66,11.76,11.6,1165400,13588160.0,,,,
2021-01-13,,11.67,10.5,11.67,10.49,6345269,69108984.0,,,,
2021-01-14,,10.69,10.1,10.69,9.91,2546500,25684980.0,,,,
2021-01-15,,10.2,10.11,10.38,10.06,1751700,17867200.0,,,,
2021-01-18,,10.08,10.27,10.29,10.08,1577700,16049105.0,,,,
2021-01-19,,10.28,10.29,10.5,10.24,1225800,12675139.0,,,,
2021-01-20,,10.25,10.43,10.6,10.12,1544600,15981200.0,,,,
2021-01-21,,10.44,10.47,10.66,10.43,1668299,17579656.0,,,,
2021-01-22,,10.49,10.44,10.56,10.22,1217000,12586452.0,,,,
2021-01-25,,10.4,10.16,10.4,10.16,1210800,12367823.0,,,,
2021-01-26,,10.15,10.08,10.24,10.04,749500,7571123.0,,,,
2021-01-27,,10.5,11.09,11.09,10.5,5201600,56718180.0,,,,
2021-01-28,,11.09,11.17,11.45,10.75,5989200,66745504.0,,,,
2021-01-29,,11.16,11.02,11.3,10.9,3004100,33242798.0,,,,
2021-02-01,,11.03,11.08,11.16,10.85,2055099,22462048.0,,,,
2021-02-02,,11.01,11.16,11.59,10.83,4105600,46587328.0,,,,
2021-02-03,,11.03,11.15,11.48,11.01,2652800,29840884.0,,,,
2021-02-04,,11.11,11.3,11.5,10.86,2439500,27208820.0,,,,
2021-02-05,,11.4,11.1,11.41,10.94,1532948,17022018.0,,,,
2021-02-08,,11.1,11.21,11.37,11.03,1710600,19191320.0,,,,
2021-02-09,,11.22,11.19,11.33,11.0,1924800,21446592.0,,,,
2021-02-10,,11.21,11.06,11.21,11.0,1425800,15759286.0,,,,
2021-02-18,,11.1,11.66,11.67,11.09,3131303,35689276.0,,,,
2021-02-19,,11.66,11.69,11.7,11.38,2358400,27402992.0,,,,
2021-02-22,,11.65,11.77,12.1,11.65,3256000,38610872.0,,,,
2021-02-23,,11.8,12.78,12.9,11.68,6344300,78951632.0,,,,
2021-02-24,,12.79,12.38,12.79,12.31,4187023,52410904.0,,,,
2021-02-25,,12.72,12.06,12.72,12.01,2603500,31848160.0,,,,
2021-02-26,,11.93,12.46,12.53,11.78,3710900,45726972.0,,,,
2021-03-01,,12.89,13.13,13.5,12.89,6609089,87355000.0,,,,
2021-03-02,,13.22,13.33,13.46,12.77,5832703,76244248.0,,,,
2021-03-03,,13.14,13.69,13.98,13.04,6562850,89219984.0,,,,
2021-03-04,,13.64,13.34,14.28,12.7,9036720,121821904.0,,,,
2021-03-05,,12.85,13.15,13.49,12.8,3997700,52606132.0,,,,
2021-03-08,,13.16,13.22,13.53,12.91,4335900,57506648.0,,,,
2021-03-09,,13.13,12.2,13.26,12.15,5411600,68078256.0,,,,
2021-03-10,,12.44,12.21,12.7,12.0,3195000,39451856.0,,,,
2021-03-11,,12.23,13.06,13.23,12.2,4717681,60929524.0,,,,
2021-03-12,,13.06,12.94,13.21,12.83,2209400,28631044.0,,,,
2021-03-15,,12.85,13.45,13.77,12.83,4545100,60916520.0,,,,
2021-03-16,,13.58,13.64,13.9,13.3,3490100,47314840.0,,,,
2021-03-17,,13.58,13.39,13.62,13.24,2989501,40082116.0,,,,
2021-03-18,,13.3,13.92,13.96,13.23,5069600,69948248.0,,,,
2021-03-19,,13.88,13.89,14.35,13.72,5081000,71375312.0,,,,
2021-03-22,,13.78,14.16,14.43,13.75,5336400,75434952.0,,,,
2021-03-23,,14.0,13.47,14.14,13.3,5600400,76121272.0,,,,
2021-03-24,,13.71,14.82,14.82,13.68,9711080,142490576.0,,,,
2021-03-25,,15.07,14.7,15.07,14.15,9116206,132418304.0,,,,
2021-03-26,,14.79,14.74,14.95,14.43,5770445,84561432.0,,,,
2021-03-29,,14.46,14.69,14.89,14.3,4454500,64820976.0,,,,
2021-03-30,,14.52,14.5,14.59,14.2,3485700,50179744.0,,,,
2021-03-31,,14.29,13.81,14.4,13.72,5116945,71101752.0,,,,
2021-04-01,,13.91,14.14,14.26,13.9,3988800,56087452.0,,,,
2021-04-02,,14.0,14.42,14.65,13.61,6064800,86630816.0,,,,
2021-04-06,,14.27,14.34,14.62,14.02,3517500,50535120.0,,,,
2021-04-07,,14.29,14.31,14.42,14.06,2895714,41230936.0,,,,
2021-04-08,,14.18,14.03,14.21,14.03,2252400,31760364.0,,,,
2021-04-09,,14.1,13.58,14.17,13.52,4091144,56089980.0,,,,
2021-04-12,,13.58,13.21,13.75,13.13,4450486,59217900.0,,,,
2021-04-13,,13.21,12.9,13.37,12.83,3155200,41198812.0,,,,
2021-04-14,,13.02,13.19,13.37,12.91,2380200,31427028.0,,,,
2021-04-15,,13.3,13.19,13.3,12.9,2174500,28392068.0,,,,
2021-04-16,,13.25,13.62,13.68,13.22,3672190,49686792.0,,,,
2021-04-19,,14.34,14.98,14.98,14.03,13159898,192106656.0,,,,
2021-04-20,,15.26,15.77,15.98,15.11,13322600,208187616.0,,,,
2021-04-21,,15.56,15.98,15.98,15.47,10310900,161938688.0,,,,
2021-04-22,,15.94,16.75,16.8,15.77,10092601,165121456.0,,,,
2021-04-23,,16.75,16.59,16.75,16.09,6992900,114913424.0,,,,
2021-04-26,,16.17,16.23,16.48,15.87,6009232,97311088.0,,,,
2021-04-27,,16.23,16.73,17.15,16.0,7885609,131256152.0,,,,
2021-04-28,,16.57,17.08,17.23,16.41,5309885,90122136.0,,,,
2021-04-29,,17.0,16.94,17.43,16.83,4234000,72303600.0,,,,
2021-04-30,,16.91,17.0,17.25,16.6,3797100,64361128.0,,,,
2021-05-06,,17.14,17.15,17.53,16.77,4833400,82772936.0,,,,
2021-05-07,,17.41,16.85,17.49,16.66,3561200,60373056.0,,,,
2021-05-10,,16.87,16.9,17.28,16.52,3366700,56953404.0,,,,
2021-05-11,,16.8,16.7,17.26,16.48,4950000,82901832.0,,,,
2021-05-12,,16.65,17.05,17.1,16.25,3111700,51944528.0,,,,
2021-05-13,,16.9,17.09,17.45,16.46,2437100,41556716.0,,,,
2021-05-14,,17.28,16.87,17.45,16.71,2951100,50340376.0,,,,
2021-05-17,,16.82,17.54,17.66,16.57,5085789,87727904.0,,,,
2021-05-18,,17.54,15.79,18.43,15.79,10526800,174118656.0,,,,
2021-05-19,,15.1,14.96,15.46,14.6,9656089,145558976.0,,,,
2021-05-20,,15.05,14.52,15.15,14.44,4849383,71149088.0,,,,
2021-05-21,,14.53,14.09,14.77,14.0,6730800,96602440.0,,,,
2021-05-24,,14.37,14.6,14.65,14.15,6977900,100729016.0,,,,
2021-05-25,,14.66,14.61,14.93,14.21,5373100,78201592.0,,,,
