日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-17,,52.84,51.49,53.09,51.28,1434730,74171128.0,,,,
2024-05-20,,51.22,52.2,52.89,50.67,1237715,64454852.0,,,,
2024-05-21,,51.81,53.12,53.18,51.72,826037,43573992.0,,,,
2024-05-22,,53.16,52.66,54.74,52.51,1204000,64400592.0,,,,
2024-05-23,,52.65,51.45,52.65,51.0,923040,47685496.0,,,,
2024-05-24,,51.02,50.6,51.98,50.58,924140,47172748.0,,,,
2024-05-27,,51.0,51.15,51.52,50.65,627420,31987168.0,,,,
2024-05-28,,50.15,49.84,50.86,49.5,616216,30907936.0,,,,
2024-05-29,,50.0,50.09,50.43,49.17,492000,24564442.0,,,,
2024-05-30,,50.09,48.82,50.48,48.8,1077042,53093716.0,,,,
2024-05-31,,48.88,48.4,49.45,48.2,1016340,49601976.0,,,,
2024-06-03,,48.28,48.75,49.46,47.96,1125280,54682776.0,,,,
2024-06-04,,48.15,48.36,48.8,47.71,967540,46574476.0,,,,
2024-06-05,,48.53,46.84,48.53,46.23,1665120,78471064.0,,,,
2024-06-06,,46.68,45.44,47.19,45.12,1201218,54850004.0,,,,
2024-06-07,,46.67,45.46,46.67,44.81,879000,39962652.0,,,,
2024-06-11,,45.5,46.21,46.47,44.75,786951,36109940.0,,,,
2024-06-12,,46.21,46.78,47.5,45.51,1032220,48325280.0,,,,
2024-06-13,,46.78,45.7,47.09,45.26,723220,33169296.0,,,,
2024-06-14,,46.19,45.84,46.68,45.18,667800,30613752.0,,,,
2024-06-17,,45.53,45.4,45.79,44.33,1409300,63467280.0,,,,
2024-06-18,,45.52,45.51,46.07,44.91,1004229,45500504.0,,,,
2024-06-19,,45.51,44.69,45.51,44.5,835435,37571068.0,,,,
2024-06-20,,44.7,44.7,45.49,44.19,985295,44173364.0,,,,
2024-06-21,,44.71,44.45,44.97,43.53,696540,30957932.0,,,,
2024-06-24,,44.0,42.5,44.63,42.45,1009801,43711584.0,,,,
2024-06-25,,42.51,43.56,43.99,42.49,818780,35648564.0,,,,
2024-06-26,,43.51,43.79,44.28,43.04,601200,26249788.0,,,,
2024-06-27,,43.11,43.18,43.92,43.0,541700,23572524.0,,,,
2024-06-28,,42.76,42.62,43.76,42.24,901000,38722648.0,,,,
2024-07-01,,42.79,43.2,43.29,42.31,719500,30915372.0,,,,
2024-07-02,,43.05,38.88,43.05,38.88,4765077,187905856.0,,,,
2024-07-03,,39.68,38.98,40.49,38.77,3178362,125109728.0,,,,
2024-07-04,,38.66,37.79,38.7,37.7,2469500,94193184.0,,,,
2024-07-05,,38.16,37.05,38.16,36.6,3563480,131831552.0,,,,
2024-07-08,,37.05,37.04,37.38,36.6,2175426,80395480.0,,,,
2024-07-09,,37.0,37.6,37.69,36.39,1699200,63105256.0,,,,
2024-07-10,,37.44,36.85,37.59,36.6,1306322,48219976.0,,,,
2024-07-11,,37.39,37.11,37.62,36.84,1069678,39843248.0,,,,
2024-07-12,,37.12,36.6,37.21,36.51,1142520,42008420.0,,,,
2024-07-15,,36.6,36.44,36.88,36.25,916900,33502192.0,,,,
2024-07-16,,36.49,35.72,36.49,35.49,1422170,50896256.0,,,,
2024-07-17,,35.68,35.2,35.98,34.81,1677180,59115644.0,,,,
2024-07-18,,35.03,34.69,35.03,34.23,1894280,65402968.0,,,,
2024-07-19,,34.83,34.7,35.61,34.25,2284411,79500096.0,,,,
2024-07-22,,34.44,34.12,34.77,33.42,2593011,88175328.0,,,,
2024-07-23,,34.23,32.93,34.23,32.9,1811398,60461384.0,,,,
2024-07-24,,32.9,32.26,32.99,32.2,1846015,59869012.0,,,,
2024-07-25,,32.08,32.49,32.69,31.74,1415884,45720792.0,,,,
2024-07-26,,32.64,32.01,32.71,31.8,1999841,64285032.0,,,,
2024-07-29,,32.22,31.7,32.33,31.36,1555600,49402432.0,,,,
2024-07-30,,31.52,30.76,31.7,30.54,2249800,69409152.0,,,,
2024-07-31,,30.98,32.86,33.19,30.85,3667218,118807672.0,,,,
2024-08-01,,32.51,32.46,33.08,31.85,2975365,96316584.0,,,,
2024-08-02,,32.03,32.53,33.33,31.8,2684647,88262784.0,,,,
2024-08-05,,33.2,35.78,35.78,33.2,4927987,170741552.0,,,,
2024-08-06,,36.95,39.36,39.36,34.01,10294739,378656640.0,,,,
2024-08-07,,37.6,37.24,41.88,36.07,10484404,406430176.0,,,,
2024-08-08,,34.71,34.85,35.7,33.64,7728671,267146720.0,,,,
2024-08-09,,35.88,35.15,36.88,35.15,5680179,203983344.0,,,,
2024-08-12,,35.68,33.87,35.68,33.73,4863698,166491232.0,,,,
2024-08-13,,33.57,33.33,33.99,32.93,3092754,102733840.0,,,,
2024-08-14,,32.98,33.01,33.7,32.75,2563000,84958872.0,,,,
2024-08-15,,32.91,33.22,33.82,32.57,3166638,105205760.0,,,,
2024-08-16,,33.19,33.1,33.6,32.82,2398600,79597696.0,,,,
2024-08-19,,32.86,33.18,34.18,32.86,3021400,101158264.0,,,,
2024-08-20,,32.98,32.54,33.04,32.0,2410225,78027328.0,,,,
2024-08-21,,32.58,32.85,33.18,32.21,1852747,60719644.0,,,,
2024-08-22,,31.82,31.09,31.82,31.01,1736500,54427528.0,,,,
2024-08-23,,31.11,31.34,31.66,30.9,1690000,52935188.0,,,,
2024-08-26,,31.34,31.12,31.49,30.7,1283340,39923444.0,,,,
2024-08-27,,31.33,31.26,31.59,30.93,1338000,41799968.0,,,,
2024-08-28,,31.1,31.65,31.94,30.73,2301640,72529296.0,,,,
2024-08-29,,31.31,32.4,32.8,30.88,2839100,90856432.0,,,,
2024-08-30,,32.4,32.79,33.36,32.07,2664940,87573472.0,,,,
2024-09-02,,32.79,32.88,34.14,32.46,3213600,107057408.0,,,,
2024-09-03,,32.5,33.2,33.76,32.33,2490780,82586608.0,,,,
2024-09-04,,32.9,33.4,33.9,32.73,1925120,64271768.0,,,,
2024-09-05,,33.32,32.91,33.76,32.8,2047140,67800168.0,,,,
2024-09-06,,32.82,31.79,33.0,31.71,1794300,57775260.0,,,,
2024-09-09,,31.55,31.69,31.95,31.12,1631900,51600140.0,,,,
2024-09-10,,31.75,31.74,31.98,30.6,2386740,74250384.0,,,,
2024-09-11,,31.66,31.38,31.66,31.06,1198540,37580380.0,,,,
2024-09-12,,31.38,30.9,31.66,30.88,984700,30669272.0,,,,
2024-09-13,,30.81,30.3,31.24,30.3,1051540,32381080.0,,,,
2024-09-18,,30.73,31.07,31.5,30.16,1362600,41836088.0,,,,
2024-09-19,,31.2,31.99,32.59,31.02,1796900,57372712.0,,,,
2024-09-20,,31.87,32.16,32.27,31.42,1100500,35067100.0,,,,
2024-09-23,,32.16,32.02,33.0,31.99,1208950,39244908.0,,,,
2024-09-24,,32.03,33.03,33.1,31.38,2150000,69669904.0,,,,
2024-09-25,,33.31,33.75,34.46,33.05,2164900,73090008.0,,,,
2024-09-26,,34.69,35.78,35.88,33.6,3462179,120148720.0,,,,
2024-09-27,,36.0,37.8,38.83,35.91,2861180,107695000.0,,,,
2024-09-30,,38.51,41.49,41.58,37.8,4900898,195720752.0,,,,
2024-10-08,,45.25,42.69,45.43,40.35,4323348,184850928.0,,,,
2024-10-09,,41.1,38.42,41.1,38.42,3172508,124953944.0,,,,
2024-10-10,,38.0,38.88,39.2,37.64,2416222,93598456.0,,,,
2024-10-11,,39.02,38.15,39.12,37.21,1568928,59999000.0,,,,
2024-10-14,,38.0,40.06,40.23,37.9,3029011,119462744.0,,,,
2024-10-15,,40.2,38.9,40.2,38.57,2202160,86004136.0,,,,
2024-10-16,,38.15,38.17,39.18,37.77,1216900,46746132.0,,,,
2024-10-17,,39.19,38.21,39.29,38.17,1259120,48802544.0,,,,
2024-10-18,,38.27,38.25,39.1,37.75,1643120,62944128.0,,,,
2024-10-21,,38.85,39.11,40.11,38.13,2076038,81451960.0,,,,
2024-10-22,,39.5,39.85,40.31,39.12,1869559,74358944.0,,,,
2024-10-23,,38.0,37.0,38.2,36.81,6290600,233877296.0,,,,
2024-10-24,,36.27,36.45,36.89,36.27,2864226,104483560.0,,,,
2024-10-25,,36.53,36.45,36.66,36.2,2368752,86254280.0,,,,
2024-10-28,,36.01,36.53,36.87,35.61,2992106,108407112.0,,,,
2024-10-29,,36.5,35.5,36.85,35.44,2942898,106025368.0,,,,
2024-10-30,,34.96,35.24,35.37,34.39,2145300,74927832.0,,,,
2024-10-31,,35.15,35.72,35.98,34.51,2333438,82310544.0,,,,
2024-11-01,,35.49,34.57,35.97,34.53,2520582,88214264.0,,,,
2024-11-04,,34.55,34.68,34.7,34.02,2209640,75963560.0,,,,
2024-11-05,,34.69,35.32,35.34,34.66,2446142,85808336.0,,,,
2024-11-06,,35.05,34.85,35.34,34.5,2344608,81814008.0,,,,
2024-11-07,,34.8,35.66,35.87,34.4,2720084,96254528.0,,,,
2024-11-08,,35.9,35.36,35.97,35.12,2297382,81497728.0,,,,
2024-11-11,,35.02,35.55,35.72,34.73,2367800,83820176.0,,,,
2024-11-12,,35.58,35.08,35.97,34.88,2190256,77704192.0,,,,
2024-11-13,,35.08,35.3,35.51,34.71,1408440,49456996.0,,,,
2024-11-14,,35.1,34.91,35.74,34.87,1840340,64999588.0,,,,
2024-11-15,,34.79,35.07,35.88,34.71,2462659,87392896.0,,,,
2024-11-18,,35.3,32.9,35.3,32.82,3571081,118835664.0,,,,
2024-11-19,,32.88,33.11,33.19,32.39,2077243,68016608.0,,,,
2024-11-20,,33.12,33.41,33.42,33.0,1598440,53058760.0,,,,
2024-11-21,,33.43,33.16,33.43,33.03,1085580,36019632.0,,,,
2024-11-22,,33.32,31.88,33.43,31.81,1844500,60076936.0,,,,
2024-11-25,,31.88,32.46,32.66,31.88,1651020,53441592.0,,,,
2024-11-26,,32.5,32.58,33.3,32.3,1268460,41520560.0,,,,
2024-11-27,,32.6,33.06,33.06,31.75,1417000,46095104.0,,,,
2024-11-28,,33.05,32.49,33.2,32.4,1199240,39198072.0,,,,
2024-11-29,,32.38,35.74,35.74,32.37,5867048,203494096.0,,,,
2024-12-02,,36.0,36.17,36.82,35.61,6684567,241733072.0,,,,
2024-12-03,,36.12,35.63,36.57,35.28,3081040,110128672.0,,,,
2024-12-04,,35.76,35.32,36.26,35.26,3380296,120653000.0,,,,
2024-12-05,,35.02,35.52,36.0,34.94,2289500,81161776.0,,,,
2024-12-06,,35.26,36.48,37.85,35.22,5436530,200494544.0,,,,
2024-12-09,,36.9,36.16,37.1,35.83,3005390,109241568.0,,,,
2024-12-10,605098.0,34.75,34.28,35.89,34.24,40984,152648708.0,4.87,1.09,0.37,3.44
2024-12-11,,37.0,36.27,37.0,36.0,2092240,75935800.0,,,,
2024-12-12,,36.3,36.5,36.63,35.8,2001340,72570912.0,,,,
2024-12-13,,36.16,35.84,36.47,35.8,1700000,61358452.0,,,,
2024-12-16,,36.03,37.11,38.18,36.03,5943011,222145872.0,,,,
2024-12-17,,36.6,34.67,36.76,34.6,4082791,143680720.0,,,,
2024-12-18,,34.67,35.28,35.53,34.05,2300500,80361360.0,,,,
2024-12-19,,34.7,35.0,35.19,34.26,1494400,51858700.0,,,,
2024-12-20,,35.0,34.83,35.48,34.57,1516800,53170584.0,,,,
2024-12-23,,34.89,33.44,34.89,33.33,2668640,90520968.0,,,,
2024-12-24,,33.62,33.83,33.84,33.3,1164840,39164880.0,,,,
2024-12-25,,33.85,33.6,33.89,33.33,1051080,35281824.0,,,,
2024-12-26,,33.68,34.08,34.51,33.66,1055800,35980248.0,,,,
2024-12-27,,34.12,34.26,34.49,33.81,1047120,35844944.0,,,,
2024-12-30,,34.26,34.25,34.81,33.5,1376040,47038596.0,,,,
2024-12-31,,34.23,35.24,35.87,34.12,3969530,139035552.0,,,,
2025-01-02,,35.3,35.88,36.99,35.3,4702375,170362272.0,,,,
2025-01-03,,35.9,35.58,37.25,34.8,4399345,158008272.0,,,,
2025-01-06,,36.0,35.85,36.21,35.08,2595968,92270448.0,,,,
2025-01-07,,35.51,36.7,36.99,35.23,3382929,123519024.0,,,,
2025-01-08,,36.09,37.43,37.75,36.09,4214509,156106464.0,,,,
2025-01-09,,37.43,36.79,38.38,36.46,2323100,85890888.0,,,,
2025-01-10,,36.95,35.78,36.95,35.77,1504582,54464472.0,,,,
2025-01-13,,35.39,35.04,35.76,34.82,1307100,45911032.0,,,,
2025-01-14,,35.39,36.1,36.31,35.07,1845900,66420308.0,,,,
2025-01-15,,36.2,35.51,36.65,35.33,1245589,44808488.0,,,,
2025-01-16,,35.52,36.88,37.39,35.51,2451800,89904376.0,,,,
2025-01-17,,36.6,36.8,37.29,36.11,1422982,52526548.0,,,,
2025-01-20,,38.58,36.39,38.58,36.27,2146600,79454712.0,,,,
2025-01-21,,36.06,36.1,36.8,35.63,1257800,45340892.0,,,,
2025-01-22,,35.85,35.45,35.99,35.05,1015300,35999352.0,,,,
2025-01-23,,35.75,35.63,36.29,35.47,1018000,36482144.0,,,,
2025-01-24,,35.33,35.52,35.7,35.2,944900,33507244.0,,,,
2025-01-27,,35.7,35.53,36.3,35.38,1350000,48460704.0,,,,
2025-02-05,,35.59,36.94,37.19,35.26,2535920,92511880.0,,,,
2025-02-06,,37.0,37.64,37.88,36.95,2263600,84885176.0,,,,
2025-02-07,,37.59,37.45,38.05,36.86,2525420,94620272.0,,,,
2025-02-10,,37.3,37.17,37.49,35.88,2839828,104238968.0,,,,
2025-02-11,,37.0,37.85,38.4,36.5,3582219,135218624.0,,,,
2025-02-12,,37.5,38.23,38.58,37.14,2924920,110905824.0,,,,
2025-02-13,,38.23,37.86,38.24,37.53,1496200,56627420.0,,,,
2025-02-14,,37.56,37.88,38.3,37.38,1204140,45562328.0,,,,
2025-02-17,,38.28,39.83,40.9,38.28,5158860,204082880.0,,,,
2025-02-18,,39.4,38.7,39.76,38.28,2767340,108073328.0,,,,
2025-02-19,,39.08,39.19,40.47,38.75,2307500,91013632.0,,,,
2025-02-20,,38.86,41.8,42.61,38.86,5170580,213746160.0,,,,
2025-02-21,,41.2,41.83,41.99,40.39,3425611,140527248.0,,,,
2025-02-24,,41.8,40.9,42.99,40.62,2905903,121123176.0,,,,
2025-02-25,,40.38,39.9,40.77,39.5,1912040,76609944.0,,,,
2025-02-26,,39.95,40.2,40.49,39.6,1477800,59079448.0,,,,
2025-02-27,,40.28,39.39,41.0,39.12,1742770,69206416.0,,,,
2025-02-28,,39.2,39.0,39.93,38.7,1955080,76593856.0,,,,
2025-03-03,,39.4,39.6,41.0,39.31,1869600,74711536.0,,,,
2025-03-04,,39.96,40.94,41.6,39.61,2581700,105190800.0,,,,
2025-03-05,,40.52,40.49,41.65,40.1,2144971,87292032.0,,,,
2025-03-06,,40.83,41.64,41.92,40.5,2155160,88842936.0,,,,
2025-03-07,,41.65,42.61,43.05,41.21,2405811,102261304.0,,,,
2025-03-10,,43.18,41.61,43.18,41.38,1494800,62478212.0,,,,
2025-03-11,,41.15,42.1,42.28,40.53,1698059,70064752.0,,,,
2025-03-12,,42.1,43.06,43.57,41.91,1490222,63862088.0,,,,
2025-03-13,,43.51,43.24,43.53,41.51,1818940,77863312.0,,,,
2025-03-14,,43.35,43.04,43.52,42.71,1033700,44584088.0,,,,
2025-03-17,,43.48,43.9,45.0,42.84,1847420,81450992.0,,,,
2025-03-18,,44.3,44.18,44.55,43.5,1038946,45707872.0,,,,
2025-03-19,,44.18,43.21,44.57,43.01,842160,36736896.0,,,,
2025-03-20,,43.0,42.45,43.18,42.32,798020,34027724.0,,,,
2025-03-21,,42.22,41.97,42.55,41.7,842879,35443152.0,,,,
2025-03-24,,42.37,42.39,43.06,41.8,848583,36084604.0,,,,
2025-03-25,,42.69,42.52,42.98,42.0,472300,20004024.0,,,,
2025-03-26,,42.12,42.77,42.78,42.11,453100,19302392.0,,,,
2025-03-27,,42.78,42.3,43.01,42.09,586600,24935496.0,,,,
2025-03-28,,42.38,43.08,43.45,42.18,1012289,43500120.0,,,,
2025-03-31,,42.67,41.18,43.58,40.71,2421800,101280664.0,,,,
2025-04-01,,40.98,39.25,41.18,39.2,3177757,126233040.0,,,,
2025-04-02,,39.52,39.63,40.0,39.07,1175700,46665920.0,,,,
2025-04-03,,39.37,39.38,39.74,38.97,848240,33387672.0,,,,
2025-04-07,,37.61,35.59,37.65,35.44,2547400,91571888.0,,,,
2025-04-08,,35.59,36.49,36.68,35.5,1575700,56900992.0,,,,
2025-04-09,,36.58,37.94,38.38,35.24,1782574,66012000.0,,,,
2025-04-10,,37.96,38.49,39.49,37.96,1103892,42780608.0,,,,
2025-04-11,,38.49,38.73,39.15,38.11,628670,24376920.0,,,,
2025-04-14,,39.12,39.15,39.38,38.6,712500,27799652.0,,,,
2025-04-15,,39.68,38.84,39.93,38.59,1045207,40873188.0,,,,
2025-04-16,,38.45,38.76,39.8,38.21,1063589,41320600.0,,,,
2025-04-17,,38.3,39.18,39.36,38.22,917931,35632444.0,,,,
2025-04-18,,39.14,38.99,39.27,38.88,515200,20119256.0,,,,
2025-04-21,,39.16,40.06,40.88,38.74,1368180,54748076.0,,,,
2025-04-22,,40.03,40.52,40.93,39.77,1590420,64174124.0,,,,
2025-04-23,,40.4,40.22,40.68,40.05,663900,26763490.0,,,,
2025-04-24,,40.0,40.1,40.81,39.64,849675,34175012.0,,,,
2025-04-25,,40.0,39.64,40.09,39.5,611180,24274248.0,,,,
2025-04-28,,39.62,38.2,39.74,37.89,1816000,69820816.0,,,,
2025-04-29,,38.0,37.87,38.33,37.65,1332600,50547856.0,,,,
2025-04-30,,37.69,37.42,38.23,36.68,1559100,58559232.0,,,,
2025-05-06,,37.99,38.39,38.46,37.49,1285660,49024000.0,,,,
2025-05-07,,38.6,38.0,38.82,37.75,1055900,40229776.0,,,,
2025-05-08,,38.0,37.6,38.18,37.51,1398200,52690320.0,,,,
2025-05-09,,37.6,37.08,37.74,36.99,1361320,50593320.0,,,,
2025-05-12,,37.19,36.83,37.28,36.6,1837080,67626944.0,,,,
2025-05-13,,37.15,36.56,37.41,36.52,1573400,58000672.0,,,,
2025-05-14,,36.56,36.55,36.65,36.0,1458300,52975608.0,,,,
2025-05-15,,36.63,36.34,36.75,36.22,1293000,47129300.0,,,,
2025-05-16,,36.34,36.97,37.16,36.12,1655300,60833760.0,,,,
2025-05-19,,36.94,37.01,37.28,36.23,1549889,57063628.0,,,,
2025-05-20,,36.88,37.63,37.76,36.65,1515125,56653432.0,,,,
2025-05-21,,36.88,36.75,36.9,36.35,1076300,39345620.0,,,,
2025-05-22,,36.73,35.51,37.0,35.5,1897980,68532976.0,,,,
2025-05-23,,35.57,35.66,36.15,35.35,914679,32746242.0,,,,
2025-05-26,,35.66,35.63,35.83,35.41,584617,20815484.0,,,,
2025-05-27,,35.67,35.56,35.95,35.45,578680,20653976.0,,,,
2025-05-28,,35.54,35.55,35.65,35.2,504660,17891782.0,,,,
2025-05-29,,35.55,35.89,36.07,35.32,723200,25940786.0,,,,
2025-05-30,,35.89,35.58,35.93,35.53,388920,13875427.0,,,,
2025-06-03,,35.68,35.59,35.93,35.41,720800,25660934.0,,,,
2025-06-04,,35.49,35.7,35.74,35.4,598445,21288306.0,,,,
2025-06-05,,35.7,35.58,35.76,35.4,886100,31483244.0,,,,
2025-06-06,,35.6,35.66,35.68,35.36,630040,22379720.0,,,,
2025-06-09,,35.67,35.99,36.03,35.52,813420,29174880.0,,,,
2025-06-10,,36.0,36.12,36.9,35.84,1794300,65036992.0,,,,
2025-06-11,,36.32,36.44,36.65,36.13,943400,34327864.0,,,,
2025-06-12,,36.17,36.39,36.55,36.06,799240,29043058.0,,,,
2025-06-13,,36.35,35.69,36.58,35.66,1074600,38729352.0,,,,
2025-06-16,,35.61,35.72,36.19,35.42,863285,30916156.0,,,,
2025-06-17,,35.72,35.39,35.73,35.21,703825,24918260.0,,,,
2025-06-18,,35.3,35.29,35.49,34.81,739610,25996220.0,,,,
2025-06-19,,35.27,34.82,35.27,34.74,568900,19895260.0,,,,
2025-06-20,,34.82,34.66,35.08,34.5,470539,16357926.0,,,,
2025-06-23,,34.59,34.84,34.87,34.15,668293,23020028.0,,,,
2025-06-24,,34.96,35.27,35.3,34.79,888673,31184544.0,,,,
2025-06-25,,35.3,35.49,35.54,35.04,730500,25797284.0,,,,
2025-06-26,,35.4,35.23,35.6,35.2,650100,23005612.0,,,,
2025-06-27,,35.23,35.25,35.39,35.15,365900,12905124.0,,,,
2025-06-30,,35.37,35.78,35.99,35.25,1334500,47696452.0,,,,
2025-07-01,,35.81,35.98,36.69,35.78,927100,33539166.0,,,,
2025-07-02,,36.0,35.5,36.07,35.31,902740,32073816.0,,,,
2025-07-03,,35.58,35.66,35.8,35.4,548440,19560824.0,,,,
2025-07-04,,35.66,35.55,35.8,35.48,451700,16094104.0,,,,
2025-07-07,,35.76,35.59,35.76,35.42,519172,18476676.0,,,,
2025-07-08,,35.49,35.65,35.73,35.47,451580,16086731.0,,,,
2025-07-09,,35.75,35.88,35.98,35.65,743300,26630684.0,,,,
2025-07-10,,35.77,35.85,36.28,35.77,671620,24172276.0,,,,
2025-07-11,,35.85,35.78,35.99,35.51,890500,31791164.0,,,,
2025-07-14,,35.87,35.67,35.98,35.56,845100,30190330.0,,,,
2025-07-15,,35.82,35.28,35.82,35.1,1042144,36829468.0,,,,
2025-07-16,,35.28,35.77,35.77,35.28,1004941,35752128.0,,,,
2025-07-17,,35.77,35.71,35.94,35.58,563052,20109840.0,,,,
2025-07-18,,35.85,36.1,36.25,35.64,1068713,38484932.0,,,,
2025-07-21,,36.16,35.98,36.26,35.9,1006329,36297736.0,,,,
2025-07-22,,36.05,36.18,36.19,35.88,1033600,37271000.0,,,,
2025-07-23,,36.18,35.99,36.44,35.96,1082100,39173892.0,,,,
2025-07-24,,35.91,35.99,36.1,35.83,1413900,50852460.0,,,,
2025-07-25,,36.0,36.46,36.96,35.99,2507780,91485208.0,,,,
2025-07-28,,36.59,35.76,36.73,35.67,2668631,95912096.0,,,,
2025-07-29,,35.88,35.64,35.88,35.36,1255810,44652476.0,,,,
2025-07-30,,35.51,36.11,36.23,35.51,1633036,58706672.0,,,,
2025-07-31,,36.12,35.02,36.12,35.02,1908700,68019600.0,,,,
2025-08-01,,35.5,36.49,36.93,35.5,2469560,89762824.0,,,,
2025-08-04,,36.49,36.29,36.58,36.02,1264588,45962864.0,,,,
2025-08-05,,36.2,36.36,36.45,36.16,1019600,37016952.0,,,,
2025-08-06,,36.5,36.51,37.27,36.34,1669441,61237420.0,,,,
2025-08-07,,36.35,36.27,36.5,36.02,1384672,50192912.0,,,,
2025-08-08,,36.27,36.38,36.5,35.99,869649,31533704.0,,,,
2025-08-11,,36.8,36.8,36.93,36.28,1395480,51195452.0,,,,
2025-08-12,,36.14,37.2,37.6,36.0,3277350,120758320.0,,,,
2025-08-13,,37.4,37.62,38.06,37.2,2352780,88471000.0,,,,
2025-08-14,,37.66,37.09,38.26,37.07,2065730,77917632.0,,,,
2025-08-15,,37.07,37.2,37.36,36.8,2235479,82751184.0,,,,
2025-08-18,,37.3,37.87,37.87,37.12,2426318,90978808.0,,,,
2025-08-19,,37.9,37.82,38.18,37.56,1548560,58474536.0,,,,
2025-08-20,,37.8,38.47,39.0,37.6,1801900,68991512.0,,,,
2025-08-21,,38.56,38.1,38.56,37.95,1497400,57181868.0,,,,
2025-08-22,,38.26,38.39,38.69,37.95,2076325,79539344.0,,,,
2025-08-25,,37.37,37.0,37.49,36.75,1919958,70914864.0,,,,
2025-08-26,,37.0,37.01,37.09,36.79,1211150,44780908.0,,,,
2025-08-27,,37.05,36.28,37.23,36.22,1790274,65609024.0,,,,
2025-08-28,,36.24,35.99,36.47,35.25,2175137,77927496.0,,,,
2025-08-29,,35.97,35.96,36.08,35.72,935033,33568040.0,,,,
2025-09-01,,35.95,36.0,36.25,35.59,1422600,51032840.0,,,,
2025-09-02,,35.96,36.05,36.25,35.73,1574601,56587908.0,,,,
2025-09-03,,36.05,35.21,36.13,35.11,1151731,40867072.0,,,,
2025-09-04,,35.21,36.33,36.38,35.0,2150808,77095328.0,,,,
2025-09-05,,36.65,37.01,37.37,36.08,2459949,90510768.0,,,,
2025-09-08,,36.97,37.11,37.38,36.66,1450460,53645408.0,,,,
2025-09-09,,37.13,36.85,37.7,36.72,1017212,37672316.0,,,,
2025-09-10,,36.7,36.77,36.99,36.61,754980,27756880.0,,,,
2025-09-11,,36.79,36.6,36.79,36.1,838700,30486444.0,,,,
2025-09-12,,36.6,36.28,36.69,36.13,795993,28979262.0,,,,
2025-09-15,,36.61,36.94,37.25,36.28,2003624,74046216.0,,,,
2025-09-16,,36.91,37.2,37.2,36.71,1346324,49864524.0,,,,
2025-09-17,,37.23,37.08,37.43,36.8,1079200,40035552.0,,,,
2025-09-18,,37.08,37.91,38.36,37.03,3114487,117869784.0,,,,
2025-09-19,,37.74,38.87,38.99,37.37,2650645,101780840.0,,,,
2025-09-22,,38.56,38.52,39.31,38.07,1716814,66285896.0,,,,
2025-09-23,,38.52,37.81,38.73,36.86,1544000,57721120.0,,,,
2025-09-24,,37.54,38.15,38.8,37.54,1231590,47147512.0,,,,
2025-09-25,,37.99,37.59,38.38,37.29,1295521,48757240.0,,,,
2025-09-26,,37.46,37.4,37.77,37.32,756840,28405908.0,,,,
2025-09-29,,37.52,37.45,37.63,36.52,879500,32761444.0,,,,
2025-09-30,,37.5,37.21,37.63,36.91,769600,28608812.0,,,,
2025-10-09,,37.12,36.9,37.59,36.6,1351670,49727040.0,,,,
2025-10-10,,36.89,37.32,38.55,36.73,1628751,61174520.0,,,,
2025-10-13,,36.9,37.87,38.15,36.7,1316882,49371364.0,,,,
2025-10-14,,37.87,38.34,39.68,37.8,1941400,75044768.0,,,,
2025-10-15,,38.34,38.91,39.13,38.0,1393614,53955120.0,,,,
2025-10-16,,38.93,40.71,42.5,38.93,3980080,163081984.0,,,,
2025-10-17,,39.48,39.85,40.5,39.35,2379530,94687232.0,,,,
2025-10-20,,39.85,40.6,41.04,38.85,2465300,98864528.0,,,,
2025-10-21,,40.6,40.16,40.6,39.73,1181700,47311456.0,,,,
2025-10-22,,40.16,39.9,40.38,39.7,1191860,47674464.0,,,,
2025-10-23,,43.85,41.3,43.89,41.09,7444853,319225344.0,,,,
2025-10-24,,41.3,41.01,41.63,40.4,3647500,149720096.0,,,,
2025-10-27,,40.3,41.15,41.37,40.15,2013980,82179344.0,,,,
2025-10-28,,41.12,40.7,41.69,40.6,1254353,51207912.0,,,,
2025-10-29,,40.94,40.57,41.25,40.13,1372560,55726536.0,,,,
2025-10-30,,40.57,40.64,41.09,40.31,1661500,67828760.0,,,,
2025-10-31,,40.58,40.54,41.25,40.48,1555540,63520676.0,,,,
2025-11-03,,40.98,41.72,42.0,40.41,2233900,92666776.0,,,,
2025-11-04,,41.68,41.96,42.35,41.35,1408200,59178776.0,,,,
2025-11-05,,41.52,41.5,41.88,41.12,1501300,62238112.0,,,,
2025-11-06,,41.5,41.51,42.05,40.99,1833200,76064480.0,,,,
2025-11-07,,40.71,40.43,40.98,40.19,1229100,49733524.0,,,,
2025-11-10,,40.59,40.8,40.89,39.82,821200,33214760.0,,,,
2025-11-11,,40.6,40.87,41.19,40.6,897200,36643544.0,,,,
2025-11-12,,40.79,40.93,41.19,40.76,503300,20595128.0,,,,
2025-11-13,,40.5,41.12,41.19,40.5,789360,32277214.0,,,,
2025-11-14,,40.92,41.07,41.39,40.8,761400,31304646.0,,,,
2025-11-17,,40.87,41.47,41.55,40.53,955700,39347088.0,,,,
2025-11-18,,41.39,41.4,41.48,40.83,619433,25523548.0,,,,
2025-11-19,,41.42,40.77,41.78,40.66,828540,33986248.0,,,,
