日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-16,,50.0,49.3,50.22,48.88,3846278,189862688.0,,,,
2023-08-17,,49.0,49.6,49.84,48.63,3027805,149180320.0,,,,
2023-08-18,,49.6,49.28,50.74,49.03,3925666,195070128.0,,,,
2023-08-21,,48.95,46.93,48.97,46.83,5429743,258465184.0,,,,
2023-08-22,,46.53,45.5,47.06,44.23,5869458,266066272.0,,,,
2023-08-23,,45.46,43.7,45.46,43.66,6273800,276770240.0,,,,
2023-08-24,,44.15,45.28,46.13,43.6,5435011,244364464.0,,,,
2023-08-25,,45.28,45.99,47.3,44.6,5998232,276798752.0,,,,
2023-08-28,,51.0,47.34,51.0,46.61,6306785,303850016.0,,,,
2023-08-29,,47.05,49.3,49.57,46.9,5019358,244358608.0,,,,
2023-08-30,,49.35,49.15,50.15,48.84,3342611,165164368.0,,,,
2023-08-31,,49.1,47.14,49.1,46.84,5568297,264196384.0,,,,
2023-09-01,,47.29,47.1,47.49,46.6,2752017,128994256.0,,,,
2023-09-04,,47.19,46.68,47.44,46.24,4223062,197096576.0,,,,
2023-09-05,,46.33,46.54,47.4,46.23,3787849,177186976.0,,,,
2023-09-06,,46.21,45.02,46.21,44.25,6786021,305079168.0,,,,
2023-09-07,,44.98,43.65,44.98,43.45,5133772,225555936.0,,,,
2023-09-08,,43.68,43.84,44.88,43.2,4023587,177890720.0,,,,
2023-09-11,,43.92,44.33,44.6,43.33,3854524,170212496.0,,,,
2023-09-12,,44.28,45.31,45.95,44.01,4904544,221508032.0,,,,
2023-09-13,,45.0,45.44,46.26,44.99,3937592,179906336.0,,,,
2023-09-14,,45.43,44.54,45.43,44.53,3283617,147562864.0,,,,
2023-09-15,,44.56,43.46,44.68,43.01,4607246,201029376.0,,,,
2023-09-18,,43.05,43.6,44.18,42.5,3342687,144580304.0,,,,
2023-09-19,,43.05,43.07,43.48,42.68,1973018,84823816.0,,,,
2023-09-20,,42.86,42.42,43.26,42.24,2342893,99734008.0,,,,
2023-09-21,,42.05,41.77,42.55,41.77,2404935,101113920.0,,,,
2023-09-22,,41.86,43.51,43.98,41.6,4378197,188176048.0,,,,
2023-09-25,,43.39,43.4,43.65,42.6,2763926,119037632.0,,,,
2023-09-26,,43.13,43.87,44.23,43.13,2259820,99091344.0,,,,
2023-09-27,,43.7,45.95,46.16,43.6,6477476,293723200.0,,,,
2023-09-28,,45.9,45.93,46.22,45.32,3253817,148976128.0,,,,
2023-10-09,,45.85,45.89,46.05,45.29,2327591,106452000.0,,,,
2023-10-10,,45.89,44.28,45.89,44.16,4554961,203952576.0,,,,
2023-10-11,,44.67,43.13,44.72,43.01,4265040,186971024.0,,,,
2023-10-12,,43.01,43.9,44.4,42.94,3461869,150894144.0,,,,
2023-10-13,,43.37,42.27,43.47,41.71,4551961,192651088.0,,,,
2023-10-16,,42.29,41.77,42.97,41.58,3392493,142256864.0,,,,
2023-10-17,,43.38,45.58,46.11,43.22,11628180,522632928.0,,,,
2023-10-18,,45.6,46.06,46.19,44.9,7488839,342131616.0,,,,
2023-10-19,,46.0,46.16,46.75,45.67,5489485,254114144.0,,,,
2023-10-20,,46.14,46.82,47.26,45.61,5662787,264508432.0,,,,
2023-10-23,,46.85,45.6,46.85,45.0,3996029,183110224.0,,,,
2023-10-24,,45.67,46.47,46.75,44.98,4072315,187871888.0,,,,
2023-10-25,,46.78,45.0,46.83,45.0,4063294,185752656.0,,,,
2023-10-26,,44.55,43.75,44.88,42.86,5325367,232395088.0,,,,
2023-10-27,,43.8,46.95,47.31,43.66,7396533,340812160.0,,,,
2023-10-30,,46.55,46.98,47.44,46.13,5204841,243090992.0,,,,
2023-10-31,,47.19,47.44,47.85,46.11,5471333,257350832.0,,,,
2023-11-01,,47.15,45.64,47.36,45.56,4986531,229926320.0,,,,
2023-11-02,,45.66,44.84,45.8,44.73,3665673,165097968.0,,,,
2023-11-03,,44.71,45.59,45.93,44.71,3692572,168072960.0,,,,
2023-11-06,,45.43,46.5,47.42,45.43,5347180,248719664.0,,,,
2023-11-07,,46.45,45.71,46.45,45.18,4389602,200255568.0,,,,
2023-11-08,,45.49,45.64,45.98,45.26,4534137,206637264.0,,,,
2023-11-09,,45.53,46.73,47.39,45.36,5917075,276023712.0,,,,
2023-11-10,,46.4,46.51,46.58,45.4,3779858,174016320.0,,,,
2023-11-13,,46.88,46.76,46.88,46.22,3236238,150782400.0,,,,
2023-11-14,,46.94,46.62,47.29,46.09,3495356,163105808.0,,,,
2023-11-15,,47.19,46.95,47.69,46.5,4307006,203149616.0,,,,
2023-11-16,,46.95,46.0,46.99,45.76,4333861,199830896.0,,,,
2023-11-17,,45.87,45.62,46.15,45.57,2573306,117748968.0,,,,
2023-11-20,,45.62,45.91,46.01,44.62,4190533,189732048.0,,,,
2023-11-21,,45.95,45.01,46.05,44.92,2701502,122493296.0,,,,
2023-11-22,,45.1,43.8,45.1,43.8,2623366,116039328.0,,,,
2023-11-23,,43.6,44.53,44.54,43.58,2150077,94888496.0,,,,
2023-11-24,,44.66,43.54,44.66,43.44,2539316,110993456.0,,,,
2023-11-27,,42.5,42.5,42.68,41.68,3384569,142636576.0,,,,
2023-11-28,,42.32,42.57,42.68,42.06,2130255,90331992.0,,,,
2023-11-29,,42.5,42.07,42.65,41.93,2188441,92375624.0,,,,
2023-11-30,,41.95,42.27,42.5,41.88,2482329,104604144.0,,,,
2023-12-01,,42.25,41.24,42.3,40.97,3586985,148688480.0,,,,
2023-12-04,,41.0,38.44,41.19,38.04,9355671,367985248.0,,,,
2023-12-05,,38.4,37.41,38.44,37.4,4786876,180843008.0,,,,
2023-12-06,,37.14,37.23,37.98,37.1,3434517,128775920.0,,,,
2023-12-07,,37.44,37.26,37.44,36.45,4465352,164202784.0,,,,
2023-12-08,,37.51,36.71,37.68,36.53,4014866,148309072.0,,,,
2023-12-11,,36.8,37.71,37.83,36.25,4691075,173324224.0,,,,
2023-12-12,,37.56,37.04,37.75,36.81,3299619,122678456.0,,,,
2023-12-13,,36.92,35.67,37.0,35.63,5493905,197784432.0,,,,
2023-12-14,,36.1,35.86,36.32,35.69,3717216,133746008.0,,,,
2023-12-15,,36.07,35.37,36.5,35.19,4291180,153385472.0,,,,
2023-12-18,,35.25,34.34,35.44,34.18,4874864,168796240.0,,,,
2023-12-19,,34.5,34.19,35.19,33.7,6278914,215291696.0,,,,
2023-12-20,,34.2,33.51,34.48,33.46,3556767,120602104.0,,,,
2023-12-21,,33.46,34.96,35.6,33.11,8020994,277890496.0,,,,
2023-12-22,,35.15,35.73,36.5,34.45,6969723,247997232.0,,,,
2023-12-25,,35.7,35.44,36.28,34.91,3981240,141266256.0,,,,
2023-12-26,,35.47,35.9,36.24,34.91,4109366,146389728.0,,,,
2023-12-27,,35.85,35.99,36.19,35.13,5155790,183410048.0,,,,
2023-12-28,,35.8,39.19,39.48,35.74,10268745,391897280.0,,,,
2023-12-29,,38.78,38.99,39.13,38.45,5473262,212450176.0,,,,
2024-01-02,,38.94,37.93,38.94,37.8,4993938,190381600.0,,,,
2024-01-03,,37.83,37.34,38.17,37.03,4177458,156280656.0,,,,
2024-01-04,,37.38,36.62,37.38,36.51,3622047,133595496.0,,,,
2024-01-05,,36.84,35.0,37.13,34.88,5941409,212599472.0,,,,
2024-01-08,,35.05,34.53,35.72,34.4,4546165,159212800.0,,,,
2024-01-09,,34.65,35.23,35.97,33.88,5386654,189193296.0,,,,
2024-01-10,,35.0,35.76,36.48,34.68,5301290,190521392.0,,,,
2024-01-11,,35.7,36.31,36.58,35.41,5518953,199001840.0,,,,
2024-01-12,,36.1,36.84,38.08,35.95,6748750,251206864.0,,,,
2024-01-15,,36.4,35.7,36.64,35.03,5633296,201071248.0,,,,
2024-01-16,,35.58,35.98,36.58,35.17,4918838,176329248.0,,,,
2024-01-17,,35.92,34.75,35.92,34.75,3976883,140055264.0,,,,
2024-01-18,,34.52,35.6,35.76,34.51,5459572,191699856.0,,,,
2024-01-19,,35.62,34.4,36.26,34.24,5457002,191240384.0,,,,
2024-01-22,,34.15,31.89,34.15,31.56,8198882,268591872.0,,,,
2024-01-23,,31.61,33.13,33.5,31.21,6726632,220487616.0,,,,
2024-01-24,,32.98,31.77,32.98,30.49,10618929,334216544.0,,,,
2024-01-25,,31.71,31.71,31.85,30.43,7624974,238634096.0,,,,
2024-01-26,,31.52,30.59,31.98,30.5,5513818,171736880.0,,,,
2024-01-29,,30.5,28.48,30.72,28.39,9847023,286682048.0,,,,
2024-01-30,,28.67,28.16,29.38,28.1,7366914,211942192.0,,,,
2024-01-31,,28.16,26.91,28.69,26.9,6757292,186054992.0,,,,
2024-02-01,,26.8,26.94,27.85,26.7,7509503,205054240.0,,,,
2024-02-02,,26.78,25.68,27.33,24.85,7771123,202706800.0,,,,
2024-02-05,,25.52,24.48,25.67,23.3,10056218,247563488.0,,,,
2024-02-06,,24.26,26.52,26.68,24.09,9122206,233880080.0,,,,
2024-02-07,,26.7,27.88,28.09,26.66,9944894,274872672.0,,,,
2024-02-08,,28.29,29.4,30.25,28.11,10728844,315956480.0,,,,
2024-02-19,,29.85,28.77,29.94,28.41,7658939,220747616.0,,,,
2024-02-20,,28.6,28.65,28.76,28.05,4892587,138715584.0,,,,
2024-02-21,,28.45,28.83,29.98,28.01,7924584,230967984.0,,,,
2024-02-22,,28.57,29.3,29.78,28.57,5494283,160280176.0,,,,
2024-02-23,,29.4,29.89,30.15,29.09,6820089,202254144.0,,,,
2024-02-26,,30.04,30.1,30.61,29.42,7821517,234359648.0,,,,
2024-02-27,,30.3,31.49,31.5,30.29,9261304,285476928.0,,,,
2024-02-28,,31.91,29.61,32.61,29.61,12549454,392861984.0,,,,
2024-02-29,,29.57,31.17,31.17,29.39,8635630,264477632.0,,,,
2024-03-01,,31.05,31.0,31.26,30.57,6628992,205023360.0,,,,
2024-03-04,,31.18,30.89,31.39,30.63,6314224,195293904.0,,,,
2024-03-05,,30.67,30.28,30.69,29.99,6810432,206118352.0,,,,
2024-03-06,,30.22,30.75,31.6,30.03,7660144,235678608.0,,,,
2024-03-07,,30.79,30.08,31.25,30.08,6795514,208178528.0,,,,
2024-03-08,,30.09,30.94,31.08,30.09,8023760,246631392.0,,,,
2024-03-11,,31.3,32.23,32.44,31.17,12805705,406909664.0,,,,
2024-03-12,,32.39,32.41,32.63,31.69,9340706,301455872.0,,,,
2024-03-13,,32.47,32.16,32.47,32.05,5601384,180512656.0,,,,
2024-03-14,,32.14,31.93,32.71,31.5,6552482,210214704.0,,,,
2024-03-15,,31.76,31.79,31.99,31.36,5228756,165334736.0,,,,
2024-03-18,,31.9,32.48,32.48,31.59,6637594,212614336.0,,,,
2024-03-19,,32.64,31.93,32.97,31.88,6484977,209237840.0,,,,
2024-03-20,,31.9,31.91,32.37,31.73,4688879,149897712.0,,,,
2024-03-21,,31.9,31.39,32.0,31.15,6414244,201600864.0,,,,
2024-03-22,,31.3,30.18,31.47,30.12,6718432,205055552.0,,,,
2024-03-25,,30.38,31.3,32.0,30.06,10298729,321678560.0,,,,
2024-03-26,,31.28,32.35,32.56,31.18,10906828,348004352.0,,,,
2024-03-27,,33.3,32.23,33.5,32.1,16254157,532728992.0,,,,
2024-03-28,,31.8,31.71,33.18,31.7,11996091,386693024.0,,,,
2024-03-29,,31.55,31.07,31.61,30.51,8667419,267980000.0,,,,
2024-04-01,,30.95,31.83,32.19,30.95,8670792,275684160.0,,,,
2024-04-02,,31.83,30.92,31.96,30.7,8444507,262431840.0,,,,
2024-04-03,,30.93,30.31,30.95,30.1,6219600,188638512.0,,,,
2024-04-08,,30.28,29.26,30.3,29.26,5913633,175598624.0,,,,
2024-04-09,,29.4,30.12,30.26,29.26,4855013,145090064.0,,,,
2024-04-10,,30.1,29.29,30.12,29.04,4904908,144100800.0,,,,
2024-04-11,,29.2,29.56,30.0,29.02,4668801,138471280.0,,,,
2024-04-12,,29.58,28.57,29.69,28.5,5831417,168903600.0,,,,
2024-04-15,,28.85,29.62,30.3,28.8,8068175,239047328.0,,,,
2024-04-16,,29.49,28.66,29.6,28.6,6705664,194184320.0,,,,
2024-04-17,,28.99,29.61,29.74,28.96,5281575,155556352.0,,,,
2024-04-18,,29.5,29.32,29.63,28.77,5573020,163084256.0,,,,
2024-04-19,,29.17,28.74,29.17,28.35,5521597,158534128.0,,,,
2024-04-22,,28.7,29.12,29.7,28.5,4318476,125735928.0,,,,
2024-04-23,,29.1,29.29,29.47,28.69,4252977,123823240.0,,,,
2024-04-24,,27.62,26.88,27.66,26.5,11721323,315049984.0,,,,
2024-04-25,,26.85,27.3,27.62,26.51,7254234,196959184.0,,,,
2024-04-26,,27.35,27.82,27.87,27.04,7561975,208065584.0,,,,
2024-04-29,,27.88,28.86,29.27,27.75,7404075,212352000.0,,,,
2024-04-30,,28.8,28.38,29.03,28.16,4340344,123388088.0,,,,
2024-05-06,,28.51,28.64,29.06,28.51,5745591,165411504.0,,,,
2024-05-07,,28.69,28.62,28.77,28.33,5176408,147786976.0,,,,
2024-05-08,,17.67,17.2,17.7,17.12,6523478,113553712.0,,,,
2024-05-09,,17.1,17.52,17.89,17.1,10327044,181968496.0,,,,
2024-05-10,,17.61,17.26,17.74,17.05,7665848,131807104.0,,,,
2024-05-13,,17.03,16.77,17.31,16.7,8346794,141180752.0,,,,
2024-05-14,,16.7,16.63,16.96,16.51,5548262,92365728.0,,,,
2024-05-15,,16.53,16.48,16.81,16.48,4055478,67414128.0,,,,
2024-05-16,,16.51,16.56,16.8,16.38,5615441,93467112.0,,,,
2024-05-17,,16.46,16.48,16.56,16.14,6218924,101419040.0,,,,
2024-05-20,,16.35,16.59,16.9,16.31,6383543,106197712.0,,,,
2024-05-21,,16.59,16.19,16.59,16.15,4777866,77752000.0,,,,
2024-05-22,,16.27,17.05,17.26,16.27,14660940,246516992.0,,,,
2024-05-23,,17.07,16.37,17.07,16.29,9399411,155803936.0,,,,
2024-05-24,,16.36,16.18,16.69,16.15,6408652,104964816.0,,,,
2024-05-27,,16.16,16.07,16.22,15.68,6265462,99534208.0,,,,
2024-05-28,,16.06,16.04,16.33,15.91,4685526,75589944.0,,,,
2024-05-29,,16.05,16.33,16.79,16.05,8455990,139632432.0,,,,
2024-05-30,,16.28,16.22,16.44,16.11,4806565,77964864.0,,,,
2024-05-31,,16.26,16.09,16.3,16.08,4226830,68378648.0,,,,
2024-06-03,,16.14,15.9,16.14,15.77,4367450,69310744.0,,,,
2024-06-04,,15.8,15.84,15.95,15.69,3954893,62488568.0,,,,
2024-06-05,,15.76,15.54,15.94,15.5,4882870,76896704.0,,,,
2024-06-06,,15.54,14.9,15.76,14.78,10991799,165718416.0,,,,
2024-06-07,,14.98,14.68,15.03,14.5,7564094,111511136.0,,,,
2024-06-11,,14.69,15.11,15.17,14.51,7517312,112452840.0,,,,
2024-06-12,,15.2,15.1,15.24,15.03,4313466,65217968.0,,,,
2024-06-13,,15.1,14.76,15.15,14.65,9847502,146206816.0,,,,
2024-06-14,,14.75,14.68,14.76,14.41,6018926,87933232.0,,,,
2024-06-17,,14.45,14.66,14.8,14.41,5267575,76963528.0,,,,
2024-06-18,,14.6,14.75,14.94,14.6,4484394,66276516.0,,,,
2024-06-19,,14.75,14.16,14.75,14.12,9666140,138349456.0,,,,
2024-06-20,,14.12,13.66,14.14,13.64,8752937,121130744.0,,,,
2024-06-21,,13.71,13.3,13.87,13.28,7699960,104094672.0,,,,
2024-06-24,,13.12,12.68,13.17,12.65,11557657,148803680.0,,,,
2024-06-25,,12.75,12.46,12.79,12.36,8247196,103600688.0,,,,
2024-06-26,,12.5,12.7,12.79,12.24,9366112,117651768.0,,,,
2024-06-27,,12.68,12.18,12.69,12.17,11096474,136891856.0,,,,
2024-06-28,,12.17,11.89,12.36,11.81,12812074,154677232.0,,,,
2024-07-01,,11.94,11.96,12.11,11.82,9749636,116692912.0,,,,
2024-07-02,,11.96,11.69,12.01,11.62,8692575,102530992.0,,,,
2024-07-03,,11.68,11.45,11.77,11.41,9088396,105001040.0,,,,
2024-07-04,,11.5,11.16,11.5,11.08,7094137,79850800.0,,,,
2024-07-05,,11.19,11.28,11.34,11.01,7071153,79228960.0,,,,
2024-07-08,,11.22,10.9,11.25,10.85,6319661,69353544.0,,,,
2024-07-09,,10.93,10.8,11.03,10.61,10185923,110218800.0,,,,
2024-07-10,,10.72,10.89,11.35,10.65,12160411,134734928.0,,,,
2024-07-11,,11.22,11.27,11.49,11.11,10805404,122072928.0,,,,
2024-07-12,,11.3,11.34,11.48,11.22,8351682,94817704.0,,,,
2024-07-15,,11.27,11.01,11.3,10.95,6393102,70755488.0,,,,
2024-07-16,,11.01,11.0,11.11,10.91,5457903,60039388.0,,,,
2024-07-17,,11.06,11.21,11.43,11.06,9988786,112232216.0,,,,
2024-07-18,,11.0,11.39,11.42,10.98,10338847,116313072.0,,,,
2024-07-19,,11.31,11.96,12.14,11.31,15035029,177759840.0,,,,
2024-07-22,,11.77,11.9,12.12,11.77,10568255,126447536.0,,,,
2024-07-23,,11.9,11.51,11.94,11.45,8378220,98105800.0,,,,
2024-07-24,,11.41,11.17,11.51,11.12,8288403,93397600.0,,,,
2024-07-25,,11.12,11.37,11.68,11.04,9784978,111608184.0,,,,
2024-07-26,,11.46,11.45,11.56,11.17,6381068,72812808.0,,,,
2024-07-29,,11.51,11.17,11.53,11.16,6644910,74649136.0,,,,
2024-07-30,,11.2,11.3,11.35,11.04,6058916,68028560.0,,,,
2024-07-31,,11.43,12.28,12.33,11.17,14806332,176472208.0,,,,
2024-08-01,,12.28,11.95,12.33,11.86,12152173,146494704.0,,,,
2024-08-02,,11.87,11.74,12.05,11.68,8437675,100104768.0,,,,
2024-08-05,,11.65,11.5,12.04,11.46,10782265,126757152.0,,,,
2024-08-06,,11.68,11.86,12.06,11.65,10954192,129770176.0,,,,
2024-08-07,,11.84,11.7,11.91,11.61,8386658,98330984.0,,,,
2024-08-08,,11.67,11.66,11.82,11.48,6773316,78995096.0,,,,
2024-08-09,,11.7,11.44,11.77,11.41,6152239,71222048.0,,,,
2024-08-12,,11.43,11.39,11.62,11.32,4707754,53836940.0,,,,
2024-08-13,,11.31,11.47,11.58,11.18,6326954,71899960.0,,,,
2024-08-14,,11.49,11.15,11.62,11.15,5304818,59851960.0,,,,
2024-08-15,,11.16,11.3,11.53,11.04,7179286,81123312.0,,,,
2024-08-16,,11.33,11.05,11.33,11.04,5403520,60163120.0,,,,
2024-08-19,,11.05,10.96,11.14,10.93,3822397,42150712.0,,,,
2024-08-20,,10.96,10.68,11.0,10.64,5520340,59421952.0,,,,
2024-08-21,,10.71,10.5,10.71,10.5,3672372,38910616.0,,,,
2024-08-22,,10.58,10.25,10.59,10.22,4830910,50226624.0,,,,
2024-08-23,,10.25,10.26,10.39,10.18,3540343,36349212.0,,,,
2024-08-26,,10.26,10.3,10.61,10.23,5208314,54210744.0,,,,
2024-08-27,,10.33,10.22,10.41,10.09,5692002,58352396.0,,,,
2024-08-28,,10.19,10.32,10.35,10.08,4138448,42415424.0,,,,
2024-08-29,,10.27,10.72,10.75,10.22,7178921,75940448.0,,,,
2024-08-30,,10.51,10.8,11.05,10.4,13186887,141475408.0,,,,
2024-09-02,,10.72,10.26,10.84,10.25,9356073,98049152.0,,,,
2024-09-03,,10.29,10.31,10.42,10.08,7148658,73590752.0,,,,
2024-09-04,,10.25,10.31,10.56,10.2,7520511,78208904.0,,,,
2024-09-05,,10.32,10.36,10.64,10.24,9011774,94018704.0,,,,
2024-09-06,,10.39,10.09,10.39,10.08,7066921,71790032.0,,,,
2024-09-09,,10.08,9.87,10.14,9.85,7203373,71747584.0,,,,
2024-09-10,,9.9,9.84,9.95,9.64,6132521,59999688.0,,,,
2024-09-11,,9.8,9.99,10.18,9.75,7739400,77510768.0,,,,
2024-09-12,,10.04,9.99,10.37,9.99,8014994,81469688.0,,,,
2024-09-13,,10.01,9.69,10.01,9.69,7119239,69762816.0,,,,
2024-09-18,,9.7,9.58,9.72,9.48,4231806,40474688.0,,,,
2024-09-19,,9.61,9.8,9.98,9.58,7248413,70972680.0,,,,
2024-09-20,,9.76,9.56,9.8,9.47,5920221,56752104.0,,,,
2024-09-23,,9.56,9.47,9.63,9.45,3975312,37807836.0,,,,
2024-09-24,,9.5,10.16,10.17,9.5,14445522,143028992.0,,,,
2024-09-25,,10.26,10.3,10.58,10.22,13579896,141630624.0,,,,
2024-09-26,,10.3,10.74,10.76,10.2,11571142,121434456.0,,,,
2024-09-27,,11.0,11.87,11.87,10.94,13856723,158210592.0,,,,
2024-09-30,,12.9,14.24,14.24,12.83,38992152,531086560.0,,,,
2024-10-08,,17.09,17.07,17.09,15.41,47781132,793448576.0,,,,
2024-10-09,,16.26,14.52,16.73,14.5,34671600,539004224.0,,,,
2024-10-10,,14.63,14.15,15.43,14.15,21269820,311587168.0,,,,
2024-10-11,,13.69,12.71,13.73,12.46,17466356,226928944.0,,,,
2024-10-14,,12.75,12.95,13.0,12.21,15923719,201719248.0,,,,
2024-10-15,,13.05,12.73,13.27,12.57,14415309,185712720.0,,,,
2024-10-16,,12.67,12.38,12.7,12.27,10500240,131249144.0,,,,
2024-10-17,,12.46,12.24,12.63,12.23,9338669,116196160.0,,,,
2024-10-18,,12.09,13.08,13.68,12.09,19428588,249686528.0,,,,
2024-10-21,,13.31,13.47,14.02,13.3,20602980,280283840.0,,,,
2024-10-22,,13.4,13.8,13.96,13.06,18349292,247467456.0,,,,
2024-10-23,,13.79,14.48,14.8,13.52,28204452,402852672.0,,,,
2024-10-24,,14.5,13.9,14.5,13.83,16708557,234680416.0,,,,
2024-10-25,,13.79,15.18,15.75,13.78,35365960,529452032.0,,,,
2024-10-28,,15.47,15.04,15.47,14.55,19895044,296048128.0,,,,
2024-10-29,,15.3,14.42,15.67,14.38,20923704,311388640.0,,,,
2024-10-30,,14.31,14.03,14.56,13.88,13462882,190888288.0,,,,
2024-10-31,,13.76,13.73,13.93,13.3,22602466,308551424.0,,,,
2024-11-01,,13.73,13.13,13.73,13.12,14991378,199352976.0,,,,
2024-11-04,,13.14,13.31,13.43,13.05,8562348,113690480.0,,,,
2024-11-05,,13.32,13.98,14.2,13.17,17881240,245937344.0,,,,
2024-11-06,,14.06,13.79,14.44,13.68,17512476,245959872.0,,,,
2024-11-07,,13.54,13.89,13.92,13.35,13772394,188385712.0,,,,
2024-11-08,,14.11,13.88,14.34,13.77,16345072,228960496.0,,,,
2024-11-11,,13.88,14.76,14.84,13.78,25141514,363619040.0,,,,
2024-11-12,,14.8,14.53,15.11,14.32,20776704,306860448.0,,,,
2024-11-13,,14.44,15.52,15.7,14.33,32983028,501613056.0,,,,
2024-11-14,,15.38,14.68,15.49,14.62,20021704,299564128.0,,,,
2024-11-15,,14.55,13.94,14.76,13.9,13556526,194004720.0,,,,
2024-11-18,,13.81,13.26,13.93,13.13,12437537,167534080.0,,,,
2024-11-19,,13.28,13.65,13.7,13.19,9579365,128855488.0,,,,
2024-11-20,,13.66,13.7,13.78,13.43,9519129,129416800.0,,,,
2024-11-21,,13.85,13.65,14.0,13.45,8780458,120793856.0,,,,
2024-11-22,,13.5,12.91,13.55,12.91,10799029,143101968.0,,,,
2024-11-25,,12.93,12.87,13.14,12.61,7020291,89860152.0,,,,
2024-11-26,,12.9,12.71,13.18,12.66,5463531,70580504.0,,,,
2024-11-27,,12.71,12.99,13.0,12.38,8877911,112311936.0,,,,
2024-11-28,,12.8,12.83,13.17,12.8,8358289,108679488.0,,,,
2024-11-29,,12.78,13.03,13.26,12.7,7631630,99292336.0,,,,
2024-12-02,,12.9,13.17,13.25,12.61,9251437,120308448.0,,,,
2024-12-03,,13.19,13.02,13.27,12.89,8585715,111749304.0,,,,
2024-12-04,,13.02,12.73,13.05,12.66,7203314,92522032.0,,,,
2024-12-05,,12.73,12.9,13.0,12.68,4952771,63781512.0,,,,
2024-12-06,,12.86,13.05,13.06,12.71,8704079,112303624.0,,,,
2024-12-09,,13.05,12.85,13.07,12.78,6588802,85138272.0,,,,
2024-12-10,,13.26,12.9,13.35,12.88,11175725,146482640.0,,,,
2024-12-11,,12.93,12.89,13.02,12.85,6776039,87573784.0,,,,
2024-12-12,,12.89,12.93,12.97,12.76,7793374,100326896.0,,,,
2024-12-13,,12.89,12.36,12.89,12.33,11427331,143120096.0,,,,
2024-12-16,,12.38,12.24,12.38,12.19,5463560,67010656.0,,,,
2024-12-17,,12.14,12.17,12.3,12.04,5556336,67601832.0,,,,
2024-12-18,,12.19,12.02,12.21,11.94,5948734,71813728.0,,,,
2024-12-19,,11.88,11.8,11.94,11.55,7586236,89088200.0,,,,
2024-12-20,,11.78,11.75,11.9,11.74,4850101,57336336.0,,,,
2024-12-23,,11.75,11.5,11.8,11.48,6071939,70569776.0,,,,
2024-12-24,,11.51,11.65,11.77,11.51,4766981,55582020.0,,,,
2024-12-25,,11.66,11.5,11.74,11.43,4394968,50607948.0,,,,
2024-12-26,,11.48,11.51,11.66,11.47,3675119,42556708.0,,,,
2024-12-27,,11.54,11.55,11.68,11.41,4281534,49599924.0,,,,
2024-12-30,,11.54,11.47,11.58,11.38,4256377,48906872.0,,,,
2024-12-31,,11.6,11.18,11.6,11.17,4803527,54527908.0,,,,
2025-01-02,,11.18,10.77,11.25,10.69,6093625,66811708.0,,,,
2025-01-03,,10.81,10.38,10.89,10.35,6476159,68704704.0,,,,
2025-01-06,,10.45,10.55,10.67,10.3,5011419,52616148.0,,,,
2025-01-07,,10.5,10.6,10.63,10.44,3747054,39540328.0,,,,
2025-01-08,,10.55,10.35,10.58,10.1,6336613,65352164.0,,,,
2025-01-09,,10.31,10.32,10.45,10.26,3258745,33837740.0,,,,
2025-01-10,,10.3,10.01,10.45,10.01,4557994,46525824.0,,,,
2025-01-13,,9.95,10.23,10.28,9.92,4608114,46768216.0,,,,
2025-01-14,,10.27,10.73,10.74,10.21,6975492,73263192.0,,,,
2025-01-15,,10.75,10.69,10.85,10.51,6634987,70850656.0,,,,
2025-01-16,,10.75,10.8,11.01,10.7,5521098,59863800.0,,,,
2025-01-17,,10.75,10.73,10.89,10.62,3547493,38069120.0,,,,
2025-01-20,,10.8,10.89,10.96,10.8,5136644,55963244.0,,,,
2025-01-21,,10.92,10.71,10.96,10.65,3753461,40296520.0,,,,
2025-01-22,,10.68,10.56,10.72,10.47,3863605,40805856.0,,,,
2025-01-23,,10.68,10.68,10.92,10.65,5203269,56222608.0,,,,
2025-01-24,,10.67,10.87,10.9,10.65,5189389,56081524.0,,,,
2025-01-27,,10.44,9.98,10.56,9.98,15201187,154440560.0,,,,
2025-02-05,,10.04,10.04,10.18,9.94,6274924,63160832.0,,,,
2025-02-06,,10.0,10.22,10.3,9.85,11374079,115376880.0,,,,
2025-02-07,,10.21,10.52,10.69,10.16,11912419,125047928.0,,,,
2025-02-10,,10.64,10.57,10.67,10.36,8823352,92560296.0,,,,
2025-02-11,,10.5,10.37,10.57,10.28,7231237,74967416.0,,,,
2025-02-12,,10.37,10.53,10.57,10.34,6371854,66567380.0,,,,
2025-02-13,,10.56,10.48,10.66,10.46,6631828,69934472.0,,,,
2025-02-14,,10.48,10.4,10.69,10.38,7567378,79752760.0,,,,
2025-02-17,,10.41,10.3,10.5,10.24,9861612,101988792.0,,,,
2025-02-18,,10.35,10.09,10.38,10.02,7870611,80299928.0,,,,
2025-02-19,,10.02,10.31,10.35,10.01,7820986,79890432.0,,,,
2025-02-20,,10.3,10.25,10.36,10.13,7271702,74345848.0,,,,
2025-02-21,,10.2,10.32,10.36,10.11,10431686,107011312.0,,,,
2025-02-24,,10.28,10.33,10.43,10.16,10134602,104250304.0,,,,
2025-02-25,,10.2,10.55,10.62,10.16,14029915,146901504.0,,,,
