日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-21,,3.85,3.86,3.93,3.81,3084233,11929621.0,,,,
2019-08-22,,3.85,3.9,3.9,3.81,2266840,8771648.0,,,,
2019-08-23,,3.9,3.96,3.99,3.9,3443631,13638760.0,,,,
2019-08-26,,3.93,3.91,3.96,3.87,3083501,12066343.0,,,,
2019-08-27,,3.95,3.96,3.98,3.88,2733130,10791986.0,,,,
2019-08-28,,3.92,3.97,3.99,3.92,2454960,9745592.0,,,,
2019-08-29,,3.96,4.02,4.04,3.95,3527062,14142497.0,,,,
2019-08-30,,4.02,3.96,4.07,3.95,3517211,14114142.0,,,,
2019-09-02,,3.98,4.03,4.05,3.93,2495301,10014270.0,,,,
2019-09-03,,4.03,4.04,4.06,4.01,2328700,9406250.0,,,,
2019-09-04,,4.03,4.2,4.21,4.03,5245796,21598936.0,,,,
2019-09-05,,4.2,4.14,4.21,4.14,5108334,21322000.0,,,,
2019-09-06,,4.18,4.17,4.21,4.14,3517400,14647645.0,,,,
2019-09-09,,4.18,4.19,4.22,4.15,2967893,12402964.0,,,,
2019-09-10,,4.22,4.19,4.24,4.14,2881543,12044409.0,,,,
2019-09-11,,4.17,4.05,4.18,4.04,7152100,29377672.0,,,,
2019-09-12,,4.08,4.13,4.14,4.06,3650500,14963869.0,,,,
2019-09-16,,4.16,4.08,4.16,4.06,4274300,17549460.0,,,,
2019-09-17,,4.05,3.98,4.11,3.96,3955500,15924853.0,,,,
2019-09-18,,3.96,3.98,4.04,3.96,2465543,9844734.0,,,,
2019-09-19,,3.97,4.07,4.08,3.96,4631307,18683424.0,,,,
2019-09-20,,4.06,4.01,4.08,4.0,4253600,17166188.0,,,,
2019-09-23,,4.02,3.9,4.03,3.88,3678300,14401888.0,,,,
2019-09-24,,3.95,3.89,3.95,3.89,3414100,13378838.0,,,,
2019-09-25,,3.87,3.89,3.91,3.84,3360908,13035487.0,,,,
2019-09-26,,3.9,3.78,3.92,3.75,5382100,20599818.0,,,,
2019-09-27,,3.79,3.83,3.84,3.76,1972209,7515414.0,,,,
2019-09-30,,3.85,3.79,3.86,3.79,1665400,6352342.0,,,,
2019-10-08,,3.75,3.78,3.83,3.75,1382512,5248193.0,,,,
2019-10-09,,3.77,3.76,3.77,3.7,1871753,6997371.0,,,,
2019-10-10,,3.75,3.79,3.79,3.74,1913574,7201147.0,,,,
2019-10-11,,3.8,3.81,3.83,3.76,2003618,7611916.0,,,,
2019-10-14,,3.82,3.85,3.9,3.82,2404401,9255713.0,,,,
2019-10-15,,3.85,3.81,3.86,3.76,2115550,8014285.0,,,,
2019-10-16,,3.8,3.76,3.83,3.75,1987700,7503186.0,,,,
2019-10-17,,3.75,3.7,3.75,3.65,3562471,13126521.0,,,,
2019-10-18,,3.69,3.62,3.7,3.61,2314204,8429268.0,,,,
2019-10-21,,3.64,3.57,3.7,3.5,2210330,7920148.0,,,,
2019-10-22,,3.66,3.93,3.93,3.66,8872608,34144364.0,,,,
2019-10-23,,4.07,3.95,4.32,3.94,24820762,102066944.0,,,,
2019-10-24,,3.83,3.84,3.87,3.7,13448164,51032224.0,,,,
2019-10-25,,3.83,3.75,3.83,3.73,6413570,24224280.0,,,,
2019-10-28,,3.77,3.71,3.83,3.71,6721560,25191836.0,,,,
2019-10-29,,3.74,3.62,3.74,3.6,7668900,28075438.0,,,,
2019-10-30,,3.62,3.62,3.67,3.59,3902200,14175303.0,,,,
2019-10-31,,3.59,3.61,3.66,3.58,2835100,10232360.0,,,,
2019-11-01,,3.63,3.65,3.68,3.58,2756861,10053745.0,,,,
2019-11-04,,3.65,3.63,3.71,3.62,2896000,10598804.0,,,,
2019-11-05,,3.61,3.6,3.63,3.55,3586161,12847583.0,,,,
2019-11-06,,3.6,3.54,3.6,3.52,2442301,8677607.0,,,,
2019-11-07,,3.53,3.6,3.62,3.53,2701301,9692842.0,,,,
2019-11-08,,3.61,3.57,3.63,3.57,2309213,8298458.0,,,,
2019-11-11,,3.57,3.52,3.57,3.5,2250501,7940221.0,,,,
2019-11-12,,3.52,3.49,3.53,3.44,2119201,7363566.0,,,,
2019-11-13,,3.49,3.48,3.49,3.44,1673600,5799703.0,,,,
2019-11-14,,3.47,3.46,3.5,3.45,1635500,5685699.0,,,,
2019-11-15,,3.47,3.59,3.71,3.44,9120104,33014416.0,,,,
2019-11-18,,3.6,3.63,3.73,3.6,4436600,16255237.0,,,,
2019-11-19,,3.66,3.66,3.69,3.6,2524936,9219720.0,,,,
2019-11-20,,3.69,3.72,3.74,3.63,5056436,18641428.0,,,,
2019-11-21,,3.76,4.09,4.09,3.69,11172915,44932616.0,,,,
2019-11-22,,4.21,3.88,4.25,3.82,22980916,92879816.0,,,,
2019-11-25,,3.83,3.78,3.85,3.69,11924407,44928672.0,,,,
2019-11-26,,3.8,4.04,4.05,3.77,16458747,65460108.0,,,,
2019-11-27,,3.95,3.95,4.0,3.87,8828388,34668488.0,,,,
2019-11-28,,3.98,3.92,4.0,3.87,3598687,14068916.0,,,,
2019-11-29,,3.89,3.91,3.97,3.87,2852283,11172432.0,,,,
2019-12-02,,3.89,4.05,4.05,3.88,5977342,23828804.0,,,,
2019-12-03,,4.04,4.14,4.19,3.99,7607523,31325402.0,,,,
2019-12-04,,4.1,4.38,4.49,4.1,15554539,67654152.0,,,,
2019-12-05,,4.45,4.52,4.62,4.32,17328539,77997704.0,,,,
2019-12-06,,4.52,4.45,4.63,4.41,15792300,71370392.0,,,,
2019-12-09,,4.47,4.34,4.49,4.31,9846774,43088848.0,,,,
2019-12-10,,4.35,4.35,4.38,4.31,5761900,25050314.0,,,,
2019-12-11,,4.4,4.3,4.41,4.27,5161600,22315640.0,,,,
2019-12-12,,4.3,4.29,4.35,4.21,5583074,23860774.0,,,,
2019-12-13,,4.34,4.32,4.39,4.25,3308500,14255777.0,,,,
2019-12-16,,4.35,4.37,4.37,4.18,6548000,28053746.0,,,,
2019-12-17,,4.33,4.35,4.37,4.3,4853844,21056032.0,,,,
2019-12-18,,4.36,4.28,4.39,4.27,4415800,19071000.0,,,,
2019-12-19,,4.23,4.31,4.33,4.23,2933900,12583884.0,,,,
2019-12-20,,4.3,4.31,4.42,4.29,6223700,27231880.0,,,,
2019-12-23,,4.32,4.18,4.36,4.18,4121410,17459302.0,,,,
2019-12-24,,4.21,4.23,4.25,4.13,3603412,15107421.0,,,,
2019-12-25,,4.24,4.25,4.27,4.18,2885920,12196674.0,,,,
2019-12-26,,4.25,4.25,4.28,4.23,1992014,8459056.0,,,,
2019-12-27,,4.24,4.17,4.25,4.17,2790000,11735994.0,,,,
2019-12-30,,4.16,4.13,4.16,4.03,3808301,15585016.0,,,,
2019-12-31,,4.14,4.2,4.24,4.13,2674100,11220911.0,,,,
2020-01-02,,4.36,4.62,4.62,4.36,7613364,34934164.0,,,,
2020-01-03,,4.78,4.7,5.08,4.68,25906158,125948424.0,,,,
2020-01-06,,4.5,4.63,4.67,4.48,15357610,70300456.0,,,,
2020-01-07,,4.63,4.64,4.66,4.57,8124500,37537308.0,,,,
2020-01-08,,4.61,4.49,4.62,4.46,7653000,34610432.0,,,,
2020-01-09,,4.55,4.54,4.56,4.49,5281820,23923948.0,,,,
2020-01-10,,4.55,4.47,4.55,4.45,3794900,17003792.0,,,,
2020-01-13,,4.5,4.48,4.5,4.42,2679905,11937246.0,,,,
2020-01-14,,4.47,4.59,4.59,4.44,5865311,26576096.0,,,,
2020-01-15,,4.64,4.51,4.64,4.46,4372810,19714996.0,,,,
2020-01-16,,4.51,4.56,4.57,4.45,4105035,18461638.0,,,,
2020-01-17,,4.55,4.5,4.62,4.49,3052600,13869257.0,,,,
2020-01-20,,4.47,4.47,4.49,4.42,2594500,11557212.0,,,,
2020-01-21,,4.46,4.31,4.46,4.3,4542227,19822364.0,,,,
2020-01-22,,4.27,4.31,4.34,4.13,3280926,13932846.0,,,,
2020-01-23,,4.0,3.88,4.0,3.88,11127800,43428136.0,,,,
2020-02-03,,3.49,3.49,3.49,3.49,697800,2435322.0,,,,
2020-02-04,,3.14,3.22,3.45,3.14,12350173,39717812.0,,,,
2020-02-05,,3.26,3.4,3.41,3.24,7590667,25304060.0,,,,
2020-02-06,,3.37,3.41,3.45,3.33,5678618,19264636.0,,,,
2020-02-07,,3.44,3.37,3.45,3.29,7389273,24701860.0,,,,
2020-02-10,,3.32,3.44,3.44,3.3,6363261,21429208.0,,,,
2020-02-11,,3.45,3.46,3.53,3.38,5532290,19142198.0,,,,
2020-02-12,,3.43,3.48,3.52,3.41,5681881,19712834.0,,,,
2020-02-13,,3.47,3.43,3.5,3.41,4515136,15575728.0,,,,
2020-02-14,,3.41,3.49,3.5,3.41,3702426,12796266.0,,,,
2020-02-17,,3.59,3.7,3.82,3.49,7245625,26566660.0,,,,
2020-02-18,,3.68,3.7,3.71,3.6,4887275,17918450.0,,,,
2020-02-19,,3.69,3.98,4.07,3.65,11943455,46610612.0,,,,
2020-02-20,,3.96,3.97,4.1,3.85,10966058,43407032.0,,,,
2020-02-21,,3.97,3.87,3.97,3.86,8373202,32583978.0,,,,
2020-02-24,,3.8,3.87,3.87,3.77,5895600,22470132.0,,,,
2020-02-25,,3.79,3.75,3.79,3.63,7664048,28580700.0,,,,
2020-02-26,,3.7,3.7,3.81,3.67,4592500,17158936.0,,,,
2020-02-27,,3.74,3.84,3.91,3.71,8353107,31999556.0,,,,
2020-02-28,,3.74,3.63,3.74,3.58,6344900,23187716.0,,,,
2020-03-02,,3.57,3.7,3.72,3.57,4018106,14758561.0,,,,
2020-03-03,,3.7,3.71,3.77,3.68,3785101,14083228.0,,,,
2020-03-04,,3.68,3.74,3.75,3.65,3122209,11574728.0,,,,
2020-03-05,,3.74,3.83,3.85,3.73,6077105,23107020.0,,,,
2020-03-06,,3.78,3.87,3.89,3.73,5987140,22943210.0,,,,
2020-03-09,,3.79,3.69,3.83,3.69,6307228,23610808.0,,,,
2020-03-10,,3.59,3.75,3.76,3.52,5064101,18606594.0,,,,
2020-03-11,,3.75,3.77,3.85,3.74,5826934,22162410.0,,,,
2020-03-12,,3.69,3.67,3.75,3.63,4395200,16200864.0,,,,
2020-03-13,,3.48,3.62,3.66,3.45,5542374,19728028.0,,,,
2020-03-16,,3.66,3.55,3.77,3.51,5749962,20951252.0,,,,
2020-03-17,,3.56,3.49,3.6,3.45,3935194,13764816.0,,,,
2020-03-18,,3.52,3.44,3.59,3.43,3802694,13352106.0,,,,
2020-03-19,,3.43,3.43,3.48,3.35,3793223,12922314.0,,,,
2020-03-20,,3.49,3.6,3.76,3.39,6824808,24113364.0,,,,
2020-03-23,,3.47,3.35,3.49,3.33,5944404,20343576.0,,,,
2020-03-24,,3.4,3.42,3.48,3.35,2800600,9511713.0,,,,
2020-03-25,,3.46,3.55,3.59,3.45,5468732,19244752.0,,,,
2020-03-26,,3.52,3.47,3.54,3.46,3491101,12225325.0,,,,
2020-03-27,,3.5,3.44,3.53,3.43,3342192,11611693.0,,,,
2020-03-30,,3.39,3.31,3.39,3.19,5120610,16781066.0,,,,
2020-03-31,,3.33,3.22,3.33,3.21,3164400,10313872.0,,,,
2020-04-01,,3.22,3.19,3.24,3.15,2741695,8767541.0,,,,
2020-04-02,,3.16,3.21,3.22,3.13,3910767,12373852.0,,,,
2020-04-03,,3.21,3.18,3.21,3.17,2580001,8220213.0,,,,
2020-04-07,,3.22,3.26,3.3,3.21,5336101,17402638.0,,,,
2020-04-08,,3.25,3.3,3.41,3.22,5129531,17040788.0,,,,
2020-04-09,,3.31,3.37,3.38,3.28,4300499,14370563.0,,,,
2020-04-10,,3.37,3.3,3.4,3.25,4386324,14466038.0,,,,
2020-04-13,,3.26,3.21,3.27,3.21,3179600,10282270.0,,,,
2020-04-14,,3.21,3.26,3.27,3.2,2703925,8751180.0,,,,
2020-04-15,,3.3,3.21,3.3,3.21,3741400,12084576.0,,,,
2020-04-16,,3.22,3.19,3.24,3.18,2978900,9539923.0,,,,
2020-04-17,,3.19,3.19,3.25,3.17,2949808,9449158.0,,,,
2020-04-20,,3.19,3.12,3.19,3.12,4709714,14805021.0,,,,
2020-04-21,,3.12,3.06,3.12,2.99,5804850,17660428.0,,,,
2020-04-22,,3.04,3.1,3.11,3.0,4313294,13148037.0,,,,
2020-04-23,,3.1,3.03,3.11,3.03,4201785,12825524.0,,,,
2020-04-24,,3.04,3.02,3.05,3.01,4002590,12139115.0,,,,
2020-04-27,,3.0,2.87,3.01,2.76,8076087,23052284.0,,,,
2020-04-28,,2.86,2.74,2.86,2.72,6155169,16998208.0,,,,
2020-04-29,,2.66,2.63,2.74,2.56,9881966,26265844.0,,,,
2020-05-06,,2.5,2.5,2.59,2.5,12461000,31227114.0,,,,
2020-05-07,,2.5,2.63,2.63,2.49,5406279,13981164.0,,,,
2020-05-08,,2.68,2.72,2.76,2.65,8735999,23704490.0,,,,
2020-05-11,,2.72,2.71,2.77,2.69,3710276,10107144.0,,,,
2020-05-12,,2.7,2.74,2.78,2.69,3261179,8903375.0,,,,
2020-05-13,,2.73,2.73,2.75,2.71,1835520,4994993.0,,,,
2020-05-14,,2.7,2.69,2.74,2.68,2136051,5805615.0,,,,
2020-05-15,,2.71,2.74,2.75,2.69,1508083,4100193.0,,,,
2020-05-18,,2.71,2.68,2.73,2.67,2401497,6497081.0,,,,
2020-05-19,,2.69,2.75,2.77,2.69,2525500,6915035.0,,,,
2020-05-20,,2.74,2.74,2.75,2.72,1936600,5305102.0,,,,
2020-05-21,,2.72,2.88,2.88,2.72,3174415,8996587.0,,,,
2020-05-22,,2.88,2.81,2.92,2.8,4634620,13229835.0,,,,
2020-05-25,,2.79,2.79,2.83,2.75,1841409,5120162.0,,,,
2020-05-26,,2.79,2.85,2.87,2.79,2006690,5706400.0,,,,
2020-05-27,,2.85,2.88,2.9,2.82,1725550,4916924.0,,,,
2020-05-28,,2.88,2.86,2.9,2.84,1412500,4045920.0,,,,
2020-05-29,,2.85,2.95,2.99,2.85,2500854,7374975.0,,,,
2020-06-01,,2.96,2.96,3.0,2.95,1830750,5445721.0,,,,
2020-06-02,,2.97,3.05,3.06,2.94,2840339,8471705.0,,,,
2020-06-03,,3.03,3.18,3.2,3.02,5481886,17423428.0,,,,
2020-06-04,,3.18,3.18,3.23,3.14,2739000,8717070.0,,,,
2020-06-05,,3.16,3.34,3.34,3.16,4542398,15105282.0,,,,
2020-06-08,,3.45,3.36,3.45,3.33,4188400,14139480.0,,,,
2020-06-09,,3.36,3.41,3.47,3.36,2661244,9134921.0,,,,
2020-06-10,,3.41,3.3,3.43,3.3,3631247,12088843.0,,,,
2020-06-11,,3.3,3.33,3.34,3.27,1969700,6539426.0,,,,
2020-06-12,,3.29,3.32,3.36,3.21,2068300,6827474.0,,,,
2020-06-15,,3.3,3.23,3.37,3.23,2316800,7623871.0,,,,
2020-06-16,,3.26,3.29,3.31,3.2,1891709,6177034.0,,,,
2020-06-17,,3.29,3.24,3.29,3.22,1585809,5133922.0,,,,
2020-06-18,,3.22,3.13,3.25,3.08,2953200,9361730.0,,,,
2020-06-19,,3.13,3.16,3.25,3.09,1338250,4231689.0,,,,
2020-06-22,,3.13,3.1,3.17,3.1,2310089,7239551.0,,,,
2020-06-23,,3.15,3.14,3.15,3.08,1525915,4742319.0,,,,
2020-06-24,,3.14,3.3,3.3,3.14,7687636,25135668.0,,,,
2020-06-29,,3.25,3.14,3.27,3.14,7440473,23618888.0,,,,
2020-06-30,,3.13,3.14,3.17,3.11,1564281,4927841.0,,,,
2020-07-01,,3.14,3.12,3.16,3.1,2166420,6776802.0,,,,
2020-07-02,,3.12,3.11,3.12,3.09,2101710,6522567.0,,,,
2020-07-03,,3.12,3.15,3.16,3.06,2892442,9029589.0,,,,
2020-07-06,,3.14,3.16,3.18,3.12,5291373,16702854.0,,,,
2020-07-07,,3.15,3.14,3.2,3.12,5680200,17951358.0,,,,
2020-07-08,,3.13,3.1,3.15,3.09,5094906,15860664.0,,,,
2020-07-09,,3.09,3.14,3.15,3.07,4310149,13432092.0,,,,
2020-07-10,,3.14,3.06,3.15,3.04,6004112,18508858.0,,,,
2020-07-13,,3.04,3.1,3.15,3.03,4878315,15152784.0,,,,
2020-07-14,,3.08,3.08,3.12,3.05,4859179,14954450.0,,,,
2020-07-15,,3.11,3.14,3.2,3.11,7655449,24142816.0,,,,
2020-07-16,,3.12,2.98,3.14,2.98,8597700,26091572.0,,,,
2020-07-17,,2.98,2.96,3.0,2.95,3261100,9701067.0,,,,
2020-07-20,,2.95,2.99,2.99,2.92,3491071,10299171.0,,,,
2020-07-21,,3.02,2.95,3.02,2.91,3720908,10954300.0,,,,
2020-07-22,,2.94,2.93,2.97,2.92,3002200,8837611.0,,,,
2020-07-23,,2.92,2.9,2.94,2.83,4169971,12046418.0,,,,
2020-07-24,,2.88,2.86,2.92,2.84,2953600,8483748.0,,,,
2020-07-27,,2.86,2.84,2.89,2.81,2292810,6520838.0,,,,
2020-07-28,,2.82,2.91,2.98,2.82,3398004,9891011.0,,,,
2020-07-29,,2.9,3.03,3.06,2.87,5913096,17715994.0,,,,
2020-07-30,,3.02,3.03,3.1,3.01,2872610,8759429.0,,,,
2020-07-31,,3.0,3.08,3.09,3.0,2024716,6178268.0,,,,
2020-08-03,,3.08,3.09,3.15,3.05,2525800,7841897.0,,,,
2020-08-04,,3.08,3.09,3.11,3.07,1977100,6096144.0,,,,
2020-08-05,,3.09,3.09,3.12,3.06,2675302,8265924.0,,,,
2020-08-06,,3.09,3.06,3.09,3.04,3208486,9797860.0,,,,
2020-08-07,,3.1,3.04,3.1,2.96,3750801,11361245.0,,,,
2020-08-10,,3.03,3.04,3.05,2.99,1536200,4654603.0,,,,
2020-08-11,,3.04,3.01,3.04,2.99,2981300,8982760.0,,,,
2020-08-12,,3.0,2.96,3.0,2.9,3282700,9621480.0,,,,
2020-08-13,,2.96,2.96,2.98,2.93,1566230,4631807.0,,,,
2020-08-14,,2.95,2.95,2.97,2.94,1419500,4186012.0,,,,
2020-08-17,,2.95,2.97,2.98,2.95,1402505,4162430.0,,,,
2020-08-18,,2.99,3.05,3.07,2.96,3242392,9810763.0,,,,
2020-08-19,,3.04,3.01,3.06,2.98,3122300,9431944.0,,,,
2020-08-20,,2.98,3.01,3.03,2.93,2655163,7918770.0,,,,
2020-08-21,,3.02,3.0,3.03,3.0,1224200,3687211.0,,,,
2020-08-24,,3.0,3.05,3.06,3.0,2632069,7973341.0,,,,
2020-08-25,,3.03,3.01,3.04,3.01,1645163,4967771.0,,,,
2020-08-26,,3.01,3.01,3.04,3.0,1776100,5362347.0,,,,
2020-08-27,,3.01,3.06,3.06,2.99,2698525,8160497.0,,,,
2020-08-28,,3.04,3.07,3.07,3.02,1815900,5514379.0,,,,
2020-08-31,,3.08,3.09,3.17,3.08,3988912,12484337.0,,,,
2020-09-01,,3.09,3.11,3.14,3.06,2408311,7499694.0,,,,
2020-09-02,,3.11,3.1,3.14,3.08,2869975,8903990.0,,,,
2020-09-03,,3.09,3.08,3.1,3.04,2438400,7472469.0,,,,
2020-09-04,,3.03,3.08,3.08,3.0,2094639,6358827.0,,,,
2020-09-07,,3.07,3.07,3.14,3.06,1578200,4882530.0,,,,
2020-09-08,,3.08,3.11,3.11,3.07,2420475,7490335.0,,,,
2020-09-09,,3.08,3.06,3.09,3.04,2762175,8471043.0,,,,
2020-09-10,,3.06,3.01,3.08,3.0,2466398,7485924.0,,,,
2020-09-11,,3.01,3.0,3.01,2.95,2246975,6703066.0,,,,
2020-09-14,,3.01,3.02,3.07,2.99,1741098,5265345.0,,,,
2020-09-15,,3.01,3.02,3.02,2.99,1235200,3711689.0,,,,
2020-09-16,,3.04,2.98,3.04,2.97,1404500,4202550.0,,,,
2020-09-17,,2.98,2.99,3.0,2.97,1126800,3363609.0,,,,
2020-09-18,,2.98,3.02,3.04,2.97,1653175,4973477.0,,,,
2020-09-21,,3.01,3.0,3.01,2.98,1662600,4983074.0,,,,
2020-09-22,,2.99,3.01,3.01,2.98,1743300,5220862.0,,,,
2020-09-23,,3.01,3.0,3.01,2.99,787800,2362852.0,,,,
2020-09-24,,2.99,2.96,3.0,2.95,2213100,6588386.0,,,,
2020-09-25,,2.96,2.97,2.98,2.95,1379275,4081346.0,,,,
2020-09-28,,2.96,2.93,2.98,2.93,875114,2579985.0,,,,
2020-09-29,,2.93,2.94,2.97,2.93,653720,1924853.0,,,,
2020-09-30,,2.94,2.95,2.96,2.92,1091210,3205353.0,,,,
2020-10-09,,2.98,3.01,3.02,2.96,1667511,4993168.0,,,,
2020-10-12,,3.01,3.04,3.05,3.0,2475516,7495785.0,,,,
2020-10-13,,3.03,3.04,3.06,3.02,851301,2587875.0,,,,
2020-10-14,,3.03,3.0,3.03,2.99,1408000,4242282.0,,,,
2020-10-15,,2.99,3.01,3.05,2.99,1070100,3234556.0,,,,
2020-10-16,,3.03,3.03,3.06,3.01,1709368,5195263.0,,,,
2020-10-19,,3.03,3.01,3.04,3.01,1107900,3355386.0,,,,
2020-10-20,,3.01,3.0,3.01,2.98,1109810,3324747.0,,,,
2020-10-21,,3.02,2.99,3.02,2.97,1185159,3541870.0,,,,
2020-10-22,,2.99,2.99,3.0,2.97,1195200,3564694.0,,,,
2020-10-23,,2.97,3.0,3.0,2.97,1353515,4047379.0,,,,
2020-10-26,,3.0,2.98,3.0,2.96,901800,2683244.0,,,,
2020-10-27,,2.97,2.98,2.98,2.95,522700,1552590.0,,,,
2020-10-28,,2.98,2.98,2.99,2.96,766710,2280622.0,,,,
2020-10-29,,2.95,2.94,3.0,2.92,2835936,8370722.0,,,,
2020-10-30,,2.99,2.95,3.02,2.94,2271500,6772949.0,,,,
2020-11-02,,2.94,2.93,2.97,2.93,1371002,4039118.0,,,,
2020-11-03,,2.93,2.98,2.99,2.93,1277800,3795668.0,,,,
2020-11-04,,2.98,2.97,2.99,2.96,902110,2679220.0,,,,
2020-11-05,,2.96,3.01,3.01,2.96,1658800,4962484.0,,,,
2020-11-06,,3.01,3.05,3.05,2.99,2247501,6781171.0,,,,
2020-11-09,,3.09,3.07,3.12,3.05,2682700,8256244.0,,,,
2020-11-10,,3.05,3.09,3.1,3.05,2467400,7617101.0,,,,
2020-11-11,,3.06,3.08,3.11,3.06,1452500,4481566.0,,,,
2020-11-12,,3.08,3.23,3.23,3.06,8107595,25891128.0,,,,
2020-11-13,,3.21,3.22,3.25,3.17,3185003,10199276.0,,,,
2020-11-16,,3.17,3.26,3.3,3.17,2799810,9107584.0,,,,
2020-11-17,,3.26,3.24,3.32,3.24,2286800,7500386.0,,,,
2020-11-18,,3.24,3.2,3.28,3.17,2570115,8237274.0,,,,
2020-11-19,,3.2,3.24,3.29,3.17,3059014,9922034.0,,,,
2020-11-20,,3.24,3.21,3.26,3.19,1418000,4556311.0,,,,
2020-11-23,,3.2,3.2,3.24,3.19,1889109,6046893.0,,,,
2020-11-24,,3.21,3.18,3.21,3.18,1085600,3469684.0,,,,
2020-11-25,,3.19,3.17,3.24,3.17,1893900,6061745.0,,,,
2020-11-26,,3.17,3.16,3.19,3.15,985200,3118326.0,,,,
2020-11-27,,3.17,3.17,3.19,3.14,1018500,3220830.0,,,,
2020-11-30,,3.18,3.09,3.18,3.08,2094832,6533582.0,,,,
2020-12-01,,3.08,3.11,3.12,3.06,1027310,3182351.0,,,,
2020-12-02,,3.1,3.09,3.11,3.09,1165573,3607015.0,,,,
2020-12-03,,3.08,3.08,3.1,3.07,899300,2770610.0,,,,
2020-12-04,,3.1,3.16,3.18,3.08,2448200,7667344.0,,,,
2020-12-07,,3.16,3.12,3.16,3.11,788400,2467070.0,,,,
2020-12-08,,3.11,3.11,3.13,3.1,818056,2548851.0,,,,
2020-12-09,,3.13,3.13,3.18,3.12,1363900,4286989.0,,,,
2020-12-10,,3.13,3.15,3.16,3.12,1056200,3323642.0,,,,
2020-12-11,,3.18,3.13,3.18,3.09,2972101,9328635.0,,,,
2020-12-14,,3.08,3.1,3.14,3.08,1249148,3877722.0,,,,
2020-12-15,,3.1,3.07,3.12,3.06,1724500,5295033.0,,,,
2020-12-16,,3.07,2.99,3.09,2.98,2178301,6563473.0,,,,
2020-12-17,,3.0,3.01,3.01,2.98,1308911,3920884.0,,,,
2020-12-18,,3.01,3.02,3.03,3.0,620748,1868062.0,,,,
2020-12-21,,3.0,2.99,3.03,2.98,1782200,5334891.0,,,,
2020-12-22,,2.99,2.92,3.01,2.92,2307700,6829464.0,,,,
2020-12-23,,2.92,2.91,2.93,2.89,1908012,5555001.0,,,,
2020-12-24,,2.9,2.9,2.91,2.87,1232726,3562498.0,,,,
2020-12-25,,2.93,2.95,2.95,2.9,787157,2303791.0,,,,
2020-12-28,,2.94,2.92,2.94,2.91,1198800,3507169.0,,,,
2020-12-29,,2.9,2.93,2.95,2.9,789400,2308673.0,,,,
2020-12-30,,2.92,2.93,2.96,2.9,969604,2839804.0,,,,
2020-12-31,,2.92,2.96,2.96,2.91,1215511,3567472.0,,,,
2021-01-04,,2.94,2.93,2.94,2.9,2737003,7988184.0,,,,
2021-01-05,,2.91,2.88,2.93,2.88,2757600,7993063.0,,,,
2021-01-06,,2.87,2.79,2.89,2.79,4037400,11430851.0,,,,
2021-01-07,,2.79,2.71,2.8,2.67,3603100,9794173.0,,,,
2021-01-08,,2.71,2.73,2.76,2.69,1767804,4802740.0,,,,
2021-01-11,,2.73,2.68,2.74,2.66,1250300,3379826.0,,,,
2021-01-12,,2.69,2.68,2.7,2.65,1257800,3368524.0,,,,
2021-01-13,,2.68,2.68,2.68,2.58,3468316,9092805.0,,,,
2021-01-14,,2.68,2.7,2.7,2.63,2028600,5406488.0,,,,
2021-01-15,,2.71,2.83,2.84,2.69,2395847,6656411.0,,,,
2021-01-18,,2.78,2.85,2.88,2.78,1932800,5517626.0,,,,
2021-01-19,,2.83,2.87,2.91,2.83,1295153,3719449.0,,,,
2021-01-20,,2.86,2.87,2.88,2.83,1254894,3587413.0,,,,
2021-01-21,,2.86,2.89,2.93,2.85,1498894,4335847.0,,,,
2021-01-22,,2.89,2.92,2.94,2.88,1439626,4196938.0,,,,
2021-01-25,,2.92,2.83,2.93,2.82,1920641,5501373.0,,,,
2021-01-26,,2.82,2.83,2.83,2.74,1590100,4422897.0,,,,
2021-01-27,,2.78,2.96,2.97,2.78,2606210,7556235.0,,,,
2021-01-28,,2.95,2.98,3.06,2.94,4627562,13897323.0,,,,
2021-01-29,,2.96,2.83,2.96,2.83,3897800,11128389.0,,,,
2021-02-01,,2.84,2.84,2.84,2.79,1563000,4400742.0,,,,
2021-02-02,,2.83,2.82,2.84,2.79,1083900,3048418.0,,,,
2021-02-03,,2.8,2.77,2.8,2.75,1534800,4248434.0,,,,
2021-02-04,,2.75,2.71,2.75,2.65,2300000,6191687.0,,,,
2021-02-05,,2.7,2.69,2.73,2.67,1418104,3818816.0,,,,
2021-02-08,,2.69,2.73,2.74,2.67,1537500,4170497.0,,,,
2021-02-09,,2.73,2.74,2.74,2.69,1358900,3690044.0,,,,
2021-02-10,,2.74,2.75,2.76,2.71,1024600,2799679.0,,,,
2021-02-18,,2.75,2.88,2.89,2.75,2791225,7962886.0,,,,
2021-02-19,,2.86,2.97,2.99,2.85,3058555,8911932.0,,,,
2021-02-22,,2.99,3.0,3.03,2.95,2976101,8922819.0,,,,
2021-02-23,,3.01,3.06,3.07,2.96,2368708,7155426.0,,,,
2021-02-24,,3.06,3.03,3.14,2.97,2976100,9139680.0,,,,
2021-02-25,,3.03,3.05,3.06,2.98,2743234,8289347.0,,,,
2021-02-26,,3.05,3.05,3.06,3.0,2085033,6326625.0,,,,
2021-03-01,,3.04,3.08,3.08,3.04,1754393,5365454.0,,,,
