日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-08,,8.12,8.1,8.2,8.07,4398500,35719772.0,,,,
2019-01-09,,8.08,8.11,8.18,8.07,4570450,37140768.0,,,,
2019-01-10,,8.1,8.08,8.11,8.04,2742200,22138852.0,,,,
2019-01-11,,8.07,8.11,8.14,8.04,3373701,27309490.0,,,,
2019-01-14,,8.11,8.13,8.17,8.08,2869400,23287840.0,,,,
2019-01-15,,8.09,8.08,8.13,7.85,4141100,33245894.0,,,,
2019-01-16,,8.15,8.14,8.19,8.08,4123701,33469612.0,,,,
2019-01-17,,8.1,8.11,8.15,8.09,3178750,25797584.0,,,,
2019-01-18,,8.13,8.22,8.26,8.07,4040101,33064558.0,,,,
2019-01-21,,8.22,9.04,9.04,8.16,26336911,232472208.0,,,,
2019-01-22,,9.0,8.85,9.31,8.83,34457102,313051328.0,,,,
2019-01-23,,8.78,8.92,9.0,8.61,18597457,164549328.0,,,,
2019-01-24,,8.9,8.91,9.31,8.82,24190550,219062928.0,,,,
2019-01-25,,8.81,8.56,9.01,8.55,18977957,167554624.0,,,,
2019-01-28,,8.62,7.7,8.63,7.7,21539112,170055472.0,,,,
2019-01-29,,7.4,7.04,7.4,6.93,11265300,80132880.0,,,,
2019-01-30,,7.0,6.88,7.13,6.88,4575400,32104644.0,,,,
2019-01-31,,6.77,6.35,6.97,6.33,8591200,56803804.0,,,,
2019-02-01,,6.5,6.53,6.56,6.42,5017800,32657364.0,,,,
2019-02-11,,6.58,6.7,6.72,6.57,4312862,28705260.0,,,,
2019-02-12,,6.66,7.0,7.15,6.65,7680062,53276556.0,,,,
2019-02-13,,6.95,6.98,7.02,6.88,6405300,44565296.0,,,,
2019-02-14,,7.05,7.04,7.14,6.99,5619997,39594100.0,,,,
2019-02-15,,7.04,7.01,7.09,7.0,4700700,33052658.0,,,,
2019-02-18,,7.09,7.22,7.22,7.02,7219044,51516380.0,,,,
2019-02-19,,7.26,7.25,7.35,7.13,8223547,59491068.0,,,,
2019-02-20,,7.27,7.25,7.29,7.15,5641847,40767948.0,,,,
2019-02-21,,7.25,7.21,7.32,7.19,7019856,50884180.0,,,,
2019-02-22,,7.16,7.31,7.33,7.16,7397000,53696136.0,,,,
2019-02-25,,7.37,7.67,7.68,7.33,11473295,86321840.0,,,,
2019-02-26,,7.71,7.8,8.07,7.62,15967462,124828296.0,,,,
2019-02-27,,7.79,7.65,7.86,7.56,10205800,78971080.0,,,,
2019-02-28,,7.7,7.8,7.9,7.7,8902400,69553360.0,,,,
2019-03-01,,7.88,7.84,7.98,7.81,9821100,77519408.0,,,,
2019-03-04,,7.83,8.0,8.17,7.81,13234900,106062248.0,,,,
2019-03-05,,8.0,8.08,8.1,7.94,9689850,77774800.0,,,,
2019-03-06,,8.22,8.3,8.3,8.09,11305000,92724984.0,,,,
2019-03-07,,8.36,8.49,8.77,8.3,13605850,116188688.0,,,,
2019-03-08,,8.42,7.93,8.43,7.92,12302355,101314968.0,,,,
2019-03-11,,8.06,8.36,8.36,8.06,10280950,84719376.0,,,,
2019-03-12,,8.41,8.51,8.65,8.35,13276150,113191608.0,,,,
2019-03-13,,8.76,8.26,8.84,8.25,11851450,101242128.0,,,,
2019-03-14,,8.26,8.59,8.84,8.16,18967700,161479968.0,,,,
2019-03-15,,8.6,8.44,8.68,8.33,13774342,117003824.0,,,,
2019-03-18,,8.45,8.55,8.56,8.34,10833268,91612584.0,,,,
2019-03-19,,8.55,8.45,8.58,8.3,8898742,74940680.0,,,,
2019-03-20,,8.45,8.34,8.46,8.22,8056600,67212896.0,,,,
2019-03-21,,8.35,8.49,8.63,8.35,11457812,97707856.0,,,,
2019-03-22,,8.57,8.48,8.58,8.35,6632063,55980488.0,,,,
2019-03-25,,8.37,8.46,8.65,8.32,9915600,83977744.0,,,,
2019-03-26,,8.56,8.1,8.61,8.03,9868150,82198216.0,,,,
2019-03-27,,8.1,7.87,8.18,7.8,7464566,59118892.0,,,,
2019-03-28,,7.87,7.62,7.94,7.61,6864994,53074516.0,,,,
2019-03-29,,7.38,7.47,7.51,6.86,19750914,142061952.0,,,,
2019-04-01,,7.35,7.88,7.97,7.29,16808040,128736280.0,,,,
2019-04-02,,7.88,7.8,7.92,7.71,11236340,87563648.0,,,,
2019-04-03,,7.79,8.05,8.1,7.71,9907250,78128632.0,,,,
2019-04-04,,8.1,7.95,8.11,7.86,10345250,82293392.0,,,,
2019-04-08,,8.03,8.48,8.49,7.92,19808042,162457360.0,,,,
2019-04-09,,8.38,8.69,8.75,8.17,22866630,194051824.0,,,,
2019-04-10,,8.6,9.56,9.56,8.45,37179912,340392736.0,,,,
2019-04-11,,9.58,9.12,9.88,9.12,38411276,363203392.0,,,,
2019-04-12,,8.89,8.5,8.99,8.42,21560355,186366608.0,,,,
2019-04-15,,8.55,8.71,8.99,8.47,17186100,149324688.0,,,,
2019-04-16,,8.58,9.58,9.58,8.55,15031047,137953184.0,,,,
2019-04-17,,9.65,9.6,10.51,9.59,43445798,429285664.0,,,,
2019-04-18,,9.49,10.03,10.3,9.3,33595108,329304608.0,,,,
2019-04-19,,9.89,9.8,10.3,9.77,26035708,260746144.0,,,,
2019-04-22,,9.9,9.92,10.24,9.8,16523775,164909264.0,,,,
2019-04-23,,9.84,9.1,9.84,8.94,20601400,190935136.0,,,,
2019-04-24,,9.28,9.19,9.28,8.99,9862450,90335888.0,,,,
2019-04-25,,9.2,8.86,9.29,8.81,11426450,103295552.0,,,,
2019-04-26,,8.77,8.9,9.12,8.65,8784566,78504784.0,,,,
2019-04-29,,8.9,8.17,8.9,8.13,13639517,113604200.0,,,,
2019-04-30,,8.09,8.37,8.44,8.02,7585300,63012060.0,,,,
2019-05-06,,7.93,7.53,8.3,7.53,12488529,96920728.0,,,,
2019-05-07,,7.53,7.57,7.73,7.37,8301100,62964696.0,,,,
2019-05-08,,7.35,7.41,7.61,7.3,6476230,48401868.0,,,,
2019-05-09,,7.33,7.51,7.6,7.33,5425546,40745412.0,,,,
2019-05-10,,7.58,7.7,7.72,7.25,9037567,68724544.0,,,,
2019-05-13,,7.51,7.58,7.65,7.5,4837929,36658536.0,,,,
2019-05-14,,7.44,7.51,7.6,7.44,4171818,31429756.0,,,,
2019-05-15,,7.54,7.8,7.87,7.54,7363053,56731404.0,,,,
2019-05-16,,7.85,7.77,7.85,7.72,5213197,40521664.0,,,,
2019-05-17,,7.81,7.38,7.85,7.3,6867728,52355184.0,,,,
2019-05-20,,7.39,7.29,7.44,7.12,3967426,28773070.0,,,,
2019-05-21,,7.38,7.59,7.62,7.35,4871868,36633768.0,,,,
2019-05-22,,7.61,7.48,7.63,7.45,3151500,23702148.0,,,,
2019-05-23,,7.47,7.28,7.47,7.25,2877468,21108744.0,,,,
2019-05-24,,7.3,7.33,7.43,7.3,2243868,16525686.0,,,,
2019-05-27,,7.33,7.42,7.46,7.15,5544200,40652196.0,,,,
2019-05-28,,7.4,7.4,7.55,7.33,4389100,32731382.0,,,,
2019-05-29,,7.34,7.28,7.41,7.26,4308247,31516042.0,,,,
2019-05-30,,7.33,7.06,7.33,6.97,5447900,38775468.0,,,,
2019-05-31,,7.08,7.09,7.2,7.04,4275200,30476084.0,,,,
2019-06-03,,7.06,6.97,7.12,6.83,5518898,38471592.0,,,,
2019-06-04,,6.97,6.61,6.99,6.53,5454500,36636596.0,,,,
2019-06-05,,6.76,6.74,6.86,6.67,4350050,29380826.0,,,,
2019-06-06,,6.74,6.65,6.79,6.61,2585800,17244826.0,,,,
2019-06-10,,6.69,6.69,6.76,6.61,2791350,18687656.0,,,,
2019-06-11,,6.73,6.96,6.98,6.71,5899559,40672208.0,,,,
2019-06-12,,6.96,6.85,7.01,6.84,4075650,28154062.0,,,,
2019-06-13,,6.85,6.91,6.94,6.77,3357182,23053028.0,,,,
2019-06-14,,6.88,6.66,6.91,6.61,3384908,22917182.0,,,,
2019-06-17,,6.63,6.73,6.76,6.63,2438448,16350465.0,,,,
2019-06-18,,6.7,6.72,6.81,6.68,2406322,16192483.0,,,,
2019-06-19,,6.79,6.85,6.92,6.79,3874753,26585670.0,,,,
2019-06-20,,6.82,7.11,7.5,6.79,9457552,67346896.0,,,,
2019-06-21,,7.16,7.14,7.28,7.11,6145668,44090248.0,,,,
2019-06-24,,7.07,7.08,7.18,7.03,3551858,25169988.0,,,,
2019-06-25,,7.08,7.04,7.14,7.0,4157425,29354232.0,,,,
2019-06-26,,6.98,7.15,7.16,6.93,3931400,27800932.0,,,,
2019-06-27,,7.16,7.06,7.18,7.04,3511314,24934892.0,,,,
2019-06-28,,7.04,6.94,7.06,6.86,2976200,20680082.0,,,,
2019-07-01,,7.04,7.12,7.15,7.01,3357400,23836400.0,,,,
2019-07-02,,7.12,7.12,7.14,7.08,2579100,18338584.0,,,,
2019-07-03,,7.09,6.98,7.1,6.96,2923200,20472764.0,,,,
2019-07-04,,6.98,6.92,7.07,6.89,3191802,22282874.0,,,,
2019-07-05,,6.95,7.07,7.1,6.85,3835564,26853062.0,,,,
2019-07-08,,7.02,6.77,7.06,6.71,4939800,33761856.0,,,,
2019-07-09,,6.72,6.79,6.81,6.69,2322882,15688753.0,,,,
2019-07-10,,6.76,6.79,6.84,6.62,2561187,17258526.0,,,,
2019-07-11,,6.78,6.76,6.86,6.72,2345800,15922493.0,,,,
2019-07-12,,6.75,6.82,6.83,6.64,3239500,21854428.0,,,,
2019-07-15,,6.86,7.26,7.48,6.85,9468066,67919472.0,,,,
2019-07-16,,7.13,7.41,7.54,7.12,12327066,90749424.0,,,,
2019-07-17,,7.38,7.31,7.6,7.31,12752800,95046272.0,,,,
2019-07-18,,7.32,7.45,7.55,7.23,13055202,96551336.0,,,,
2019-07-19,,7.45,7.3,7.65,7.27,11447014,85357088.0,,,,
2019-07-22,,7.21,7.2,7.45,7.07,8600100,62508096.0,,,,
2019-07-23,,7.26,7.17,7.31,7.14,5500978,39626528.0,,,,
2019-07-24,,7.17,7.36,7.44,7.17,7902328,57834968.0,,,,
2019-07-25,,7.31,7.2,7.35,7.18,5651150,41086828.0,,,,
2019-07-26,,7.17,7.06,7.18,7.05,4841502,34400992.0,,,,
2019-07-29,,7.1,6.92,7.13,6.88,4765002,33246690.0,,,,
2019-07-30,,6.95,6.85,6.96,6.85,3724504,25702486.0,,,,
2019-07-31,,6.83,6.92,6.93,6.72,3677462,25096118.0,,,,
2019-08-01,,6.85,6.84,6.92,6.84,2606100,17899582.0,,,,
2019-08-02,,6.72,6.73,6.76,6.63,2814102,18855884.0,,,,
2019-08-05,,6.69,6.6,6.82,6.6,2113200,14180756.0,,,,
2019-08-06,,6.48,6.24,6.49,6.12,3990100,25137128.0,,,,
2019-08-07,,6.29,6.21,6.34,6.2,1784700,11172422.0,,,,
2019-08-08,,6.26,6.23,6.28,6.23,1573100,9833986.0,,,,
2019-08-09,,6.27,6.12,6.29,6.11,1907700,11834908.0,,,,
2019-08-12,,6.16,6.23,6.23,6.16,1367400,8476003.0,,,,
2019-08-13,,6.2,6.15,6.22,6.12,1352450,8320245.5,,,,
2019-08-14,,6.25,6.19,6.29,6.16,1980000,12351336.0,,,,
2019-08-15,,6.03,6.19,6.19,5.99,1950100,11904497.0,,,,
2019-08-16,,6.18,6.19,6.25,6.15,2209100,13690911.0,,,,
2019-08-19,,6.18,6.34,6.34,6.18,2458300,15471042.0,,,,
2019-08-20,,6.39,6.35,6.4,6.33,2233050,14205462.0,,,,
2019-08-21,,6.38,6.36,6.38,6.31,1874300,11886076.0,,,,
2019-08-22,,6.33,6.22,6.33,6.18,1963150,12238904.0,,,,
2019-08-23,,6.22,6.24,6.26,6.18,1964100,12249514.0,,,,
2019-08-26,,6.16,6.15,6.17,6.09,1872208,11483320.0,,,,
2019-08-27,,6.15,6.29,6.32,6.15,2553800,16014017.0,,,,
2019-08-28,,6.33,6.36,6.47,6.3,3374506,21510342.0,,,,
2019-08-29,,6.36,6.38,6.43,6.27,2728998,17314202.0,,,,
2019-08-30,,6.39,6.23,6.45,6.23,2413000,15236933.0,,,,
2019-09-02,,6.22,6.38,6.39,6.12,2228850,14123892.0,,,,
2019-09-03,,6.38,6.4,6.45,6.36,2840508,18188414.0,,,,
2019-09-04,,6.4,6.48,6.55,6.39,3752418,24251570.0,,,,
2019-09-05,,6.51,6.52,6.58,6.44,4477810,29252382.0,,,,
2019-09-06,,6.55,6.5,6.55,6.45,2890400,18761924.0,,,,
2019-09-09,,6.55,6.64,6.68,6.51,4157250,27413212.0,,,,
2019-09-10,,6.64,6.7,6.78,6.62,4212400,28104528.0,,,,
2019-09-11,,6.7,6.61,6.75,6.6,3012900,19995736.0,,,,
2019-09-12,,6.6,6.6,6.64,6.54,3115460,20517554.0,,,,
2019-09-16,,6.62,6.67,6.73,6.61,3324950,22198498.0,,,,
2019-09-17,,6.67,6.52,6.68,6.46,3392400,22251468.0,,,,
2019-09-18,,6.52,6.47,6.55,6.45,1933900,12593701.0,,,,
2019-09-19,,6.5,6.67,6.67,6.48,2968100,19547676.0,,,,
2019-09-20,,6.71,6.63,6.8,6.61,4419900,29558772.0,,,,
2019-09-23,,6.61,6.46,6.61,6.4,3369360,21829566.0,,,,
2019-09-24,,6.45,6.53,6.59,6.44,2482750,16243650.0,,,,
2019-09-25,,6.48,6.27,6.51,6.27,3308426,21029008.0,,,,
2019-09-26,,6.28,6.08,6.35,6.05,3957600,24359204.0,,,,
2019-09-27,,6.05,6.13,6.17,6.05,1599600,9826816.0,,,,
2019-09-30,,6.16,6.12,6.23,6.11,1462500,8980242.0,,,,
2019-10-08,,6.12,6.14,6.28,6.07,1691800,10396723.0,,,,
2019-10-09,,6.11,6.17,6.17,6.05,1289803,7919199.5,,,,
2019-10-10,,6.22,6.24,6.25,6.17,1596724,9937186.0,,,,
2019-10-11,,6.23,6.27,6.31,6.19,1925637,12046945.0,,,,
2019-10-14,,6.32,6.37,6.41,6.32,2065883,13163565.0,,,,
2019-10-15,,6.4,6.34,6.42,6.31,1272600,8070642.0,,,,
2019-10-16,,6.34,6.29,6.42,6.25,1914766,12157376.0,,,,
2019-10-17,,6.28,6.25,6.34,6.23,1127000,7082602.0,,,,
2019-10-18,,6.25,6.15,6.29,6.13,1707100,10577201.0,,,,
2019-10-21,,6.19,6.15,6.19,6.1,1284708,7893629.5,,,,
2019-10-22,,6.19,6.28,6.31,6.13,1819196,11320795.0,,,,
2019-10-23,,6.34,6.18,6.34,6.16,2297900,14269630.0,,,,
2019-10-24,,6.19,6.14,6.21,6.08,1757598,10819386.0,,,,
2019-10-25,,6.19,6.35,6.36,6.14,3923244,24580776.0,,,,
2019-10-28,,6.36,6.34,6.43,6.29,2856250,18131598.0,,,,
2019-10-29,,6.34,6.21,6.35,6.21,2281381,14324633.0,,,,
2019-10-30,,6.16,6.1,6.2,6.09,2916014,17873486.0,,,,
2019-10-31,,6.1,6.07,6.17,6.07,2316364,14123262.0,,,,
2019-11-01,,6.06,6.25,6.49,6.06,5889585,36791684.0,,,,
2019-11-04,,6.24,6.23,6.31,6.13,3101525,19337788.0,,,,
2019-11-05,,6.22,6.14,6.22,6.07,2669026,16380079.0,,,,
2019-11-06,,6.11,6.12,6.14,6.07,1840700,11220029.0,,,,
2019-11-07,,6.13,6.1,6.15,6.09,1796100,10975878.0,,,,
2019-11-08,,6.12,6.07,6.14,6.07,1821329,11114383.0,,,,
2019-11-11,,6.07,5.86,6.07,5.82,2673103,15746120.0,,,,
2019-11-12,,5.83,5.94,5.94,5.77,1770978,10339508.0,,,,
2019-11-13,,5.9,5.78,5.9,5.78,1382929,8054551.0,,,,
2019-11-14,,5.77,5.78,5.82,5.75,1063300,6162589.5,,,,
2019-11-15,,5.79,5.61,5.79,5.6,1881158,10694463.0,,,,
2019-11-18,,5.63,5.66,5.67,5.55,1296868,7290571.0,,,,
2019-11-19,,5.66,5.76,5.81,5.66,1621948,9326506.0,,,,
2019-11-20,,5.77,5.71,5.78,5.69,1215250,6955263.0,,,,
2019-11-21,,5.7,5.66,5.7,5.62,1162629,6572973.0,,,,
2019-11-22,,5.68,5.66,5.77,5.63,1801629,10282479.0,,,,
2019-11-25,,5.64,5.84,5.84,5.62,3113850,17936118.0,,,,
2019-11-26,,5.83,5.75,5.83,5.73,1898256,10938353.0,,,,
2019-11-27,,5.77,5.75,5.81,5.73,1310108,7551825.5,,,,
2019-11-28,,5.8,5.7,5.81,5.7,1122000,6445433.0,,,,
2019-11-29,,5.7,5.68,5.72,5.67,978800,5569055.0,,,,
2019-12-02,,5.7,5.75,5.79,5.7,1059800,6093574.0,,,,
2019-12-03,,5.69,5.77,5.79,5.68,1054400,6037598.0,,,,
2019-12-04,,5.74,5.76,5.79,5.73,1248150,7187086.5,,,,
2019-12-05,,5.77,5.78,5.81,5.75,1164900,6733088.0,,,,
2019-12-06,,5.79,5.86,5.95,5.79,2482956,14586280.0,,,,
2019-12-09,,5.86,5.84,5.92,5.79,1626000,9500874.0,,,,
2019-12-10,,5.81,5.82,5.82,5.72,1845700,10665199.0,,,,
2019-12-11,,5.83,5.75,5.84,5.74,1200400,6930715.0,,,,
2019-12-12,,5.76,5.7,5.77,5.69,1409702,8075266.5,,,,
2019-12-13,,5.74,5.8,5.82,5.73,1824302,10542276.0,,,,
2019-12-16,,5.81,5.86,5.88,5.8,1603100,9359668.0,,,,
2019-12-17,,5.89,5.92,5.94,5.86,2401344,14170463.0,,,,
2019-12-18,,5.9,5.94,5.95,5.89,2245400,13292560.0,,,,
2019-12-19,,5.94,6.03,6.04,5.92,2628315,15714872.0,,,,
2019-12-20,,6.09,5.98,6.26,5.95,4470932,27299608.0,,,,
2019-12-23,,5.97,5.84,5.98,5.83,2409345,14207589.0,,,,
2019-12-24,,5.86,5.91,5.93,5.86,1394750,8227570.0,,,,
2019-12-25,,5.9,5.86,5.95,5.84,1501300,8844987.0,,,,
2019-12-26,,5.88,5.92,5.94,5.85,1833648,10821722.0,,,,
2019-12-27,,5.94,5.92,5.96,5.89,2818806,16711784.0,,,,
2019-12-30,,5.89,5.95,5.95,5.82,2396700,14127536.0,,,,
2019-12-31,,5.95,6.06,6.08,5.92,3551544,21347798.0,,,,
2020-01-02,,6.06,6.12,6.2,6.06,3742964,22929328.0,,,,
2020-01-03,,6.14,6.13,6.16,6.08,2494300,15263401.0,,,,
2020-01-06,,6.13,6.13,6.23,6.09,2998644,18481444.0,,,,
2020-01-07,,6.16,6.37,6.4,6.13,5814239,36462500.0,,,,
2020-01-08,,6.3,6.14,6.32,6.14,3792100,23620468.0,,,,
2020-01-09,,6.2,6.2,6.3,6.18,2521685,15696117.0,,,,
2020-01-10,,6.21,6.2,6.25,6.16,1717458,10648251.0,,,,
2020-01-13,,6.18,6.21,6.24,6.16,1416850,8780790.0,,,,
2020-01-14,,6.21,6.39,6.74,6.2,7085614,45684944.0,,,,
2020-01-15,,6.4,6.42,6.47,6.28,3377629,21475218.0,,,,
2020-01-16,,6.42,6.51,6.56,6.34,4811683,31078894.0,,,,
2020-01-17,,6.49,6.37,6.54,6.35,2809244,18095826.0,,,,
2020-01-20,,6.41,6.37,6.42,6.25,2231150,14109076.0,,,,
2020-01-21,,6.38,6.2,6.4,6.2,2561200,16032891.0,,,,
2020-01-22,,6.2,6.15,6.24,6.02,2465650,15169691.0,,,,
2020-01-23,,6.12,5.93,6.16,5.9,3265500,19613006.0,,,,
2020-02-03,,5.34,5.34,5.34,5.34,1838600,9818124.0,,,,
2020-02-04,,4.81,5.16,5.26,4.81,7284567,37070356.0,,,,
2020-02-05,,5.5,5.68,5.68,5.36,6134803,33909240.0,,,,
2020-02-06,,6.25,6.25,6.25,6.25,1034950,6468437.5,,,,
2020-02-07,,6.88,6.88,6.88,6.59,9893815,67816464.0,,,,
2020-02-10,,7.2,6.44,7.2,6.38,22785589,155792576.0,,,,
2020-02-11,,6.06,5.88,6.16,5.85,13516359,81098432.0,,,,
2020-02-12,,5.78,6.08,6.13,5.78,9332170,55923524.0,,,,
2020-02-13,,6.0,5.87,6.01,5.85,6040900,35816284.0,,,,
2020-02-14,,5.82,5.7,5.92,5.68,5255900,30389552.0,,,,
2020-02-17,,5.69,5.85,5.85,5.67,4515521,26139666.0,,,,
2020-02-18,,5.86,5.93,5.93,5.78,4635500,27179820.0,,,,
2020-02-19,,5.89,5.81,5.92,5.81,3934400,23066084.0,,,,
2020-02-20,,5.81,5.88,5.89,5.75,3182220,18559708.0,,,,
2020-02-21,,5.86,5.9,5.92,5.84,4460000,26220784.0,,,,
2020-02-24,,5.9,6.07,6.09,5.85,6456750,38865276.0,,,,
2020-02-25,,5.98,6.43,6.43,5.91,13253535,82508816.0,,,,
2020-02-26,,6.3,6.21,6.53,6.19,9879050,62617312.0,,,,
2020-02-27,,6.32,6.26,6.43,6.23,6105955,38595300.0,,,,
2020-02-28,,6.1,6.1,6.36,6.04,7602120,47088640.0,,,,
2020-03-02,,6.16,6.46,6.52,6.16,10700741,68573536.0,,,,
2020-03-03,,6.58,6.35,6.6,6.31,11067909,71011128.0,,,,
2020-03-04,,6.3,6.46,6.5,6.27,6862100,43847320.0,,,,
2020-03-05,,6.49,6.49,6.53,6.41,8514500,55131328.0,,,,
2020-03-06,,6.4,6.41,6.47,6.33,6614100,42262668.0,,,,
2020-03-09,,6.36,6.13,6.4,6.13,5657671,35286420.0,,,,
2020-03-10,,6.11,6.21,6.22,5.96,5742894,35087364.0,,,,
2020-03-11,,6.22,6.13,6.25,6.12,3896108,24138032.0,,,,
2020-03-12,,6.05,5.95,6.11,5.83,8424268,50037732.0,,,,
2020-03-13,,5.65,5.96,5.96,5.61,4209650,24286314.0,,,,
2020-03-16,,6.56,6.56,6.56,6.56,4408959,28922772.0,,,,
2020-03-17,,7.22,7.22,7.22,7.22,2434300,17575646.0,,,,
2020-03-18,,7.94,7.05,7.94,6.92,48080395,360479040.0,,,,
2020-03-19,,6.66,6.35,6.66,6.35,6219500,39800252.0,,,,
2020-03-20,,6.02,6.0,6.19,5.81,26991026,162068352.0,,,,
2020-03-23,,5.72,5.55,5.84,5.54,13070845,74749448.0,,,,
2020-03-24,,5.65,5.78,5.8,5.51,11555871,65387092.0,,,,
2020-03-25,,5.85,5.82,5.86,5.74,9747371,56527780.0,,,,
2020-03-26,,5.77,5.77,5.87,5.72,7008995,40530064.0,,,,
2020-03-27,,5.83,5.87,5.95,5.8,8191575,48061064.0,,,,
2020-03-30,,5.81,5.91,5.94,5.66,6345347,36845820.0,,,,
2020-03-31,,5.95,5.88,5.98,5.85,5733847,33848328.0,,,,
2020-04-01,,5.87,5.85,5.88,5.75,5095850,29627908.0,,,,
2020-04-02,,5.76,5.85,5.9,5.73,4827021,28026752.0,,,,
2020-04-03,,5.87,5.84,5.92,5.78,4739700,27710116.0,,,,
2020-04-07,,5.92,6.01,6.02,5.85,7432953,44247392.0,,,,
2020-04-08,,6.03,6.29,6.32,5.94,12486316,76764472.0,,,,
2020-04-09,,6.2,6.19,6.25,6.13,10344146,64020436.0,,,,
2020-04-10,,6.23,6.3,6.35,6.11,10556271,65780892.0,,,,
2020-04-13,,6.27,6.48,6.7,6.22,15373278,99606192.0,,,,
2020-04-14,,6.43,6.4,6.5,6.22,8769917,55604512.0,,,,
2020-04-15,,6.38,6.56,6.68,6.33,12293650,79973896.0,,,,
2020-04-16,,6.5,6.81,6.98,6.48,15681075,105792904.0,,,,
2020-04-17,,7.12,6.6,7.13,6.57,13149107,89266800.0,,,,
2020-04-20,,6.55,6.68,6.81,6.47,7851700,52409312.0,,,,
2020-04-21,,6.62,7.05,7.15,6.56,18173051,126645096.0,,,,
2020-04-22,,6.97,6.99,7.04,6.82,10561200,73234248.0,,,,
2020-04-23,,6.91,7.13,7.29,6.91,11102350,79187640.0,,,,
2020-04-24,,7.18,6.87,7.2,6.84,9575550,66639360.0,,,,
2020-04-27,,6.85,6.92,6.96,6.74,5150650,35434864.0,,,,
2020-04-28,,6.9,6.82,6.98,6.62,7707500,52401468.0,,,,
2020-04-29,,6.8,6.72,6.92,6.71,4431600,30119174.0,,,,
2020-04-30,,6.76,6.8,6.94,6.76,5338750,36639636.0,,,,
2020-05-06,,6.77,6.79,6.95,6.71,5089581,34618744.0,,,,
2020-05-07,,6.76,6.64,6.83,6.62,4428900,29675502.0,,,,
2020-05-08,,6.64,6.61,6.73,6.58,4153700,27537414.0,,,,
2020-05-11,,6.6,6.94,6.94,6.58,9684550,65554284.0,,,,
2020-05-12,,6.86,6.79,6.99,6.72,7694078,52493076.0,,,,
2020-05-13,,6.79,6.69,6.79,6.62,4013297,26814914.0,,,,
2020-05-14,,6.66,6.63,6.69,6.62,2451233,16282946.0,,,,
2020-05-15,,6.69,6.64,6.72,6.6,3028150,20105172.0,,,,
2020-05-18,,6.69,7.3,7.3,6.66,21322796,152045264.0,,,,
2020-05-19,,7.44,7.2,7.44,7.0,17042296,121715680.0,,,,
2020-05-20,,7.25,6.97,7.33,6.91,15363500,108785752.0,,,,
2020-05-21,,6.97,6.83,7.01,6.75,9474700,64923188.0,,,,
2020-05-22,,6.8,6.99,7.46,6.78,23264650,164023024.0,,,,
2020-05-25,,6.9,6.39,6.9,6.29,17094445,109454040.0,,,,
2020-05-26,,6.3,6.43,6.52,6.22,7296895,46635240.0,,,,
2020-05-27,,6.36,6.36,6.43,6.27,6802856,43145828.0,,,,
2020-05-28,,6.37,6.43,6.48,6.33,5869950,37723028.0,,,,
2020-05-29,,6.4,6.39,6.49,6.36,3979000,25443464.0,,,,
2020-06-01,,6.41,6.47,6.48,6.36,4888601,31471374.0,,,,
2020-06-02,,6.47,6.62,6.7,6.44,7052100,46426512.0,,,,
2020-06-03,,6.67,6.57,6.67,6.56,3838150,25395740.0,,,,
2020-06-04,,6.6,6.54,6.66,6.53,3421200,22516814.0,,,,
2020-06-05,,6.59,6.42,6.59,6.38,3328608,21472928.0,,,,
2020-06-08,,6.45,6.37,6.49,6.34,3075350,19619808.0,,,,
2020-06-09,,6.36,6.52,6.53,6.35,3797358,24433942.0,,,,
2020-06-10,,6.48,6.44,6.5,6.41,2017550,12989714.0,,,,
2020-06-11,,6.44,6.33,6.47,6.3,2781951,17751126.0,,,,
2020-06-12,,6.22,6.36,6.39,6.01,2181344,13694097.0,,,,
2020-06-15,,6.4,6.32,6.4,6.3,1741258,11066602.0,,,,
2020-06-16,,6.35,6.48,6.58,6.32,4944800,31889984.0,,,,
2020-06-17,,6.45,6.66,6.68,6.45,6536194,43040128.0,,,,
2020-06-18,,6.6,6.57,6.73,6.53,5063800,33509292.0,,,,
2020-06-19,,6.57,6.48,6.58,6.45,3345400,21716372.0,,,,
2020-06-22,,6.49,6.39,6.49,6.35,3008044,19268132.0,,,,
2020-06-23,,6.41,6.35,6.42,6.35,1507850,9619292.0,,,,
2020-06-24,,6.3,6.32,6.33,6.2,3292901,20593242.0,,,,
2020-06-29,,6.3,6.31,6.36,6.27,1836250,11587111.0,,,,
2020-06-30,,6.32,6.34,6.38,6.31,1696150,10754058.0,,,,
2020-07-01,,6.36,6.27,6.36,6.23,2401100,15049563.0,,,,
2020-07-02,,6.24,6.3,6.32,6.21,3225750,20201576.0,,,,
2020-07-03,,6.31,6.51,6.61,6.3,7362150,47597992.0,,,,
2020-07-06,,6.56,6.8,6.88,6.53,9391700,62576916.0,,,,
2020-07-07,,6.8,6.76,6.85,6.66,7874850,53068072.0,,,,
2020-07-08,,6.73,6.78,6.8,6.67,5339850,36005972.0,,,,
2020-07-09,,6.8,6.94,6.99,6.74,7576828,52259492.0,,,,
2020-07-10,,6.89,6.9,7.09,6.84,7457850,51855076.0,,,,
2020-07-13,,6.97,7.15,7.16,6.91,8664979,61326804.0,,,,
2020-07-14,,7.16,7.04,7.28,6.94,7592250,53634652.0,,,,
