日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-20,,17.45,18.62,18.79,17.43,4450503,81638176.0,,,,
2024-11-21,,18.79,18.6,19.18,18.2,4225488,79159152.0,,,,
2024-11-22,,18.59,17.3,18.6,17.2,3895008,69211656.0,,,,
2024-11-25,,17.12,17.81,18.08,17.12,2260986,40061020.0,,,,
2024-11-26,,18.0,17.29,18.07,17.0,1679050,29503792.0,,,,
2024-11-27,,17.33,17.93,18.08,16.77,3530964,61418288.0,,,,
2024-11-28,,18.2,18.66,19.11,18.2,7241481,135734016.0,,,,
2024-11-29,,18.62,19.85,20.31,18.28,8167461,157891664.0,,,,
2024-12-02,,20.0,19.68,20.17,19.2,6072780,118675808.0,,,,
2024-12-03,,19.73,20.99,21.68,19.73,7029978,145932736.0,,,,
2024-12-04,,20.9,20.58,21.9,20.43,4919558,103658320.0,,,,
2024-12-05,,20.61,21.05,21.25,20.21,3200661,66817096.0,,,,
2024-12-06,,21.1,21.8,21.88,20.82,4059326,86472752.0,,,,
2024-12-09,,21.78,23.35,25.1,21.6,6334771,148207424.0,,,,
2024-12-10,688737.0,24.0,23.31,25.0,22.99,74809,179747393.0,8.61,-0.17,-0.04,10.62
2024-12-11,,23.3,23.87,24.1,22.68,4023254,94294000.0,,,,
2024-12-12,,24.0,23.11,24.34,22.6,4027797,93820488.0,,,,
2024-12-13,,22.8,23.77,24.29,22.5,3916390,91705144.0,,,,
2024-12-16,,23.89,23.77,24.3,23.32,2239101,53180380.0,,,,
2024-12-17,,23.72,21.22,23.92,20.59,7103764,154346192.0,,,,
2024-12-18,,21.07,21.08,21.37,20.39,3135704,65560140.0,,,,
2024-12-19,,20.81,20.85,21.25,20.33,2378586,49354724.0,,,,
2024-12-20,,20.64,21.14,21.22,20.63,2811931,59110776.0,,,,
2024-12-23,,21.1,18.31,21.28,18.2,5471078,105038600.0,,,,
2024-12-24,,18.57,18.48,18.79,18.06,2398113,44244176.0,,,,
2024-12-25,,18.48,18.08,18.48,17.7,1649182,29741424.0,,,,
2024-12-26,,18.03,18.78,19.11,17.93,2039228,38379536.0,,,,
2024-12-27,,18.78,18.62,19.06,18.52,1314293,24619806.0,,,,
2024-12-30,,18.61,17.78,18.61,17.75,2015458,36329020.0,,,,
2024-12-31,,17.9,17.81,18.2,17.73,2433775,43687160.0,,,,
2025-01-02,,17.65,16.86,17.98,16.51,2606206,44693308.0,,,,
2025-01-03,,16.85,16.14,17.16,16.11,2076747,34375616.0,,,,
2025-01-06,,16.16,16.41,16.61,15.62,1635389,26597846.0,,,,
2025-01-07,,16.41,16.54,16.7,16.07,1292994,21111732.0,,,,
2025-01-08,,16.54,16.33,16.63,15.81,1054650,17150960.0,,,,
2025-01-09,,16.33,16.53,16.98,16.29,1447398,24019106.0,,,,
2025-01-10,,16.71,16.0,16.89,16.0,1290885,21241640.0,,,,
2025-01-13,,15.8,16.07,16.28,15.52,908854,14520357.0,,,,
2025-01-14,,16.22,17.0,17.0,16.11,1342356,22428848.0,,,,
2025-01-15,,17.18,16.97,17.18,16.72,1165384,19709860.0,,,,
2025-01-16,,17.0,17.0,17.51,16.92,964201,16577507.0,,,,
2025-01-17,,17.01,16.69,17.03,16.53,1244348,20806416.0,,,,
2025-01-20,,16.73,16.68,16.89,16.21,1101207,18342416.0,,,,
2025-01-21,,16.77,16.9,17.21,16.39,1423016,23910464.0,,,,
2025-01-22,,16.73,16.39,17.3,16.28,1730441,28874414.0,,,,
2025-01-23,,16.77,16.33,16.95,16.23,1356660,22569972.0,,,,
2025-01-24,,16.14,16.8,16.88,16.14,1240853,20540380.0,,,,
2025-01-27,,16.8,16.27,17.08,16.11,1725666,28406100.0,,,,
2025-02-05,,16.3,16.82,16.95,16.2,1466298,24576424.0,,,,
2025-02-06,,16.75,18.13,18.42,16.7,3156086,56039760.0,,,,
2025-02-07,,18.18,18.26,18.64,17.95,2420739,44489844.0,,,,
2025-02-10,,18.32,19.64,19.7,18.0,3835003,72944848.0,,,,
2025-02-11,,19.68,19.89,20.08,19.32,2768258,54759120.0,,,,
2025-02-12,,19.95,20.18,20.23,19.4,1771523,35104776.0,,,,
2025-02-13,,20.28,19.62,20.34,19.56,1785587,35290096.0,,,,
2025-02-14,,19.55,19.4,19.9,19.2,1447185,28187036.0,,,,
2025-02-17,,19.33,19.09,19.72,18.69,2098586,40053296.0,,,,
2025-02-18,,18.83,18.25,18.9,18.18,2339429,43461956.0,,,,
2025-02-19,,18.26,19.62,19.7,18.26,3670099,70343512.0,,,,
2025-02-20,,19.8,20.87,21.26,19.57,4745419,97750640.0,,,,
2025-02-21,,20.82,20.75,21.2,20.43,2963352,61616796.0,,,,
2025-02-24,,20.75,19.78,20.77,19.4,3732719,73892080.0,,,,
2025-02-25,,19.45,19.6,19.83,19.38,1646977,32374668.0,,,,
2025-02-26,,19.54,19.17,20.03,18.77,4340506,83641680.0,,,,
2025-02-27,,19.17,19.44,19.76,18.9,3054786,59121024.0,,,,
2025-02-28,,19.47,18.35,19.47,18.27,2872478,53742384.0,,,,
2025-03-03,,18.47,18.66,19.15,18.13,2784000,52171432.0,,,,
2025-03-04,,18.58,18.77,18.8,18.36,1710913,31982942.0,,,,
2025-03-05,,18.61,18.75,18.82,18.32,2136202,39734816.0,,,,
2025-03-06,,18.75,18.84,19.32,18.59,3187745,60483776.0,,,,
2025-03-07,,18.7,18.42,18.8,18.29,1993270,36888652.0,,,,
2025-03-10,,18.72,18.99,19.22,18.47,3793069,71618752.0,,,,
2025-03-11,,18.99,18.71,19.28,18.53,2455194,46333424.0,,,,
2025-03-12,,19.02,18.91,19.43,18.77,2931619,55873304.0,,,,
2025-03-13,,18.88,18.55,19.66,18.3,3943848,74280912.0,,,,
2025-03-14,,18.88,19.15,19.32,18.46,3318023,62667704.0,,,,
2025-03-17,,19.3,20.11,20.16,19.01,3528607,69097840.0,,,,
2025-03-18,,19.88,20.4,20.98,19.83,4616722,95083648.0,,,,
2025-03-19,,20.95,21.92,23.23,20.46,8991775,195538096.0,,,,
2025-03-20,,22.28,21.65,22.28,21.11,4762297,102036640.0,,,,
2025-03-21,,21.24,20.05,21.6,19.91,4299722,87589784.0,,,,
2025-03-24,,20.26,19.82,20.49,19.18,5491948,109062896.0,,,,
2025-03-25,,19.7,19.2,19.96,19.0,2774790,54038940.0,,,,
2025-03-26,,19.0,19.16,19.84,19.0,1711903,33134320.0,,,,
2025-03-27,,18.89,19.02,19.22,18.61,1631226,30912234.0,,,,
2025-03-28,,19.34,18.71,19.34,18.7,1205976,22821648.0,,,,
2025-03-31,,18.59,18.3,18.92,18.13,1733559,31736520.0,,,,
2025-04-01,,18.49,18.72,19.13,18.38,1496878,28107296.0,,,,
2025-04-02,,18.72,18.89,19.3,18.6,1508846,28702340.0,,,,
2025-04-03,,18.6,18.42,18.88,18.21,1616537,29863688.0,,,,
2025-04-07,,17.21,14.74,17.38,14.74,3233936,51122152.0,,,,
2025-04-08,,15.18,14.89,15.91,14.7,2773745,42091080.0,,,,
2025-04-09,,14.75,15.87,16.09,13.89,2891651,43404760.0,,,,
2025-04-10,,16.6,16.56,16.79,16.2,1897266,31535872.0,,,,
2025-04-11,,16.42,16.72,16.79,16.39,954624,15935008.0,,,,
2025-04-14,,16.99,16.8,17.08,16.6,1172585,19765094.0,,,,
2025-04-15,,16.8,16.99,17.32,16.63,2225004,37959444.0,,,,
2025-04-16,,17.32,16.64,17.32,16.2,1852841,30736348.0,,,,
2025-04-17,,16.55,16.83,17.35,16.4,1462129,24867724.0,,,,
2025-04-18,,16.83,16.81,17.05,16.64,1096484,18413282.0,,,,
2025-04-21,,16.88,16.91,17.08,16.62,1498969,25309696.0,,,,
2025-04-22,,17.0,17.01,17.06,16.71,814843,13776649.0,,,,
2025-04-23,,17.05,16.82,17.28,16.7,2065540,34973700.0,,,,
2025-04-24,,16.9,16.81,17.04,16.28,1975825,33022264.0,,,,
2025-04-25,,16.7,16.96,17.4,16.7,1656712,28227556.0,,,,
2025-04-28,,16.99,17.5,17.58,16.65,2830504,48717004.0,,,,
2025-04-29,,17.61,18.81,19.4,17.33,4774277,88593720.0,,,,
2025-04-30,,19.19,20.04,20.47,18.82,6226938,122787232.0,,,,
2025-05-06,,20.5,22.03,22.5,20.17,9892175,214148480.0,,,,
2025-05-07,,22.2,22.42,22.59,21.15,9955006,218384416.0,,,,
2025-05-08,,22.55,21.86,23.44,21.75,5654102,126094000.0,,,,
2025-05-09,,21.68,23.85,24.23,21.25,10569663,240349456.0,,,,
2025-05-12,,23.5,23.52,23.99,22.59,9435173,219116128.0,,,,
2025-05-13,,23.5,23.11,23.96,22.91,4396638,102349520.0,,,,
2025-05-14,,23.11,22.53,23.45,22.4,4456076,101778344.0,,,,
2025-05-15,,22.5,22.02,22.59,21.84,3746851,82774040.0,,,,
2025-05-16,,21.89,22.32,23.2,21.8,4128344,93783728.0,,,,
2025-05-19,,22.1,21.82,22.67,21.6,3405687,74701328.0,,,,
2025-05-20,,21.96,22.26,22.65,21.65,3360825,74396056.0,,,,
2025-05-21,,22.2,21.84,22.25,21.51,2278829,49730184.0,,,,
2025-05-22,,21.84,21.38,22.0,21.22,2238711,48113016.0,,,,
2025-05-23,,21.1,20.8,21.79,20.58,3161582,66710060.0,,,,
2025-05-26,,20.68,20.59,20.71,20.3,1877541,38553276.0,,,,
2025-05-27,,20.6,20.67,20.83,20.19,2052531,42149724.0,,,,
2025-05-28,,20.8,20.31,20.86,20.25,1267479,25899192.0,,,,
2025-05-29,,20.48,20.46,21.03,20.06,2462937,50580664.0,,,,
2025-05-30,,20.5,20.16,20.63,20.0,1761866,35557164.0,,,,
2025-06-03,,20.01,20.2,20.31,19.92,1542958,31096970.0,,,,
2025-06-04,,20.08,20.33,20.42,20.08,1269415,25722806.0,,,,
2025-06-05,,20.41,20.38,20.58,20.06,1984096,40332352.0,,,,
2025-06-06,,20.4,20.72,21.15,20.22,2426293,50248092.0,,,,
2025-06-09,,20.81,21.04,21.31,20.68,1897850,39943636.0,,,,
2025-06-10,,21.25,20.48,21.25,20.11,2193988,45295512.0,,,,
2025-06-11,,20.48,20.66,21.35,20.48,3161973,66085032.0,,,,
2025-06-12,,20.56,20.33,20.87,20.24,1546723,31668296.0,,,,
2025-06-13,,20.31,19.83,20.57,19.5,2606976,51895864.0,,,,
2025-06-16,,19.82,19.73,20.1,19.64,1260215,24977998.0,,,,
2025-06-17,,19.73,19.4,19.85,19.18,2557732,49620324.0,,,,
2025-06-18,,19.42,19.46,19.57,19.21,1598989,31059556.0,,,,
2025-06-19,,19.4,19.33,19.84,19.21,1853805,36187512.0,,,,
2025-06-20,,19.3,19.29,19.78,19.22,1966150,38354540.0,,,,
2025-06-23,,19.2,19.56,19.58,19.12,1555130,30148966.0,,,,
2025-06-24,,19.64,20.79,20.9,19.61,3583311,73307808.0,,,,
2025-06-25,,20.77,20.85,21.0,20.57,2433849,50587952.0,,,,
2025-06-26,,20.8,21.2,22.0,20.68,4058717,87387704.0,,,,
2025-06-27,,21.3,21.25,21.61,21.0,2337012,49638328.0,,,,
2025-06-30,,21.1,21.5,21.58,21.02,1853079,39509128.0,,,,
2025-07-01,,21.5,21.49,21.58,21.11,1865913,39860772.0,,,,
2025-07-02,,21.2,21.28,21.5,21.13,1831390,38980304.0,,,,
2025-07-03,,21.3,21.78,21.93,21.16,2232443,48049224.0,,,,
2025-07-04,,21.78,21.03,21.82,20.98,2025984,42875872.0,,,,
2025-07-07,,21.1,21.02,21.17,20.83,1991595,41789144.0,,,,
2025-07-08,,21.03,21.01,21.11,20.87,1955566,41012808.0,,,,
2025-07-09,,21.07,20.89,21.46,20.84,2896572,61055848.0,,,,
2025-07-10,,20.89,20.91,21.16,20.6,2115465,44127304.0,,,,
2025-07-11,,20.9,20.94,21.09,20.72,1859343,38897868.0,,,,
2025-07-14,,21.0,21.55,21.6,20.82,2600593,55123884.0,,,,
2025-07-15,,21.5,20.98,21.62,20.74,3109928,65389268.0,,,,
2025-07-16,,21.13,21.16,21.39,20.81,1718209,36342756.0,,,,
2025-07-17,,21.39,21.55,21.92,21.12,2823443,60547128.0,,,,
2025-07-18,,21.73,21.49,21.73,21.22,1747630,37392968.0,,,,
2025-07-21,,21.56,21.52,21.66,21.42,1749500,37679272.0,,,,
2025-07-22,,21.52,21.29,21.77,21.2,1824596,39143560.0,,,,
2025-07-23,,21.39,21.32,21.55,21.01,2110647,44921928.0,,,,
2025-07-24,,21.32,21.62,21.88,21.2,2074324,44988576.0,,,,
2025-07-25,,21.62,21.98,22.39,21.58,2245221,49271640.0,,,,
2025-07-28,,22.19,22.45,22.57,21.92,2099712,46875964.0,,,,
2025-07-29,,22.51,22.14,22.51,21.98,1862404,41283056.0,,,,
2025-07-30,,22.19,21.72,22.32,21.41,2776649,60512280.0,,,,
2025-07-31,,21.71,21.39,21.99,21.34,2028636,43989968.0,,,,
2025-08-01,,21.5,21.52,21.79,21.38,1898962,40971636.0,,,,
2025-08-04,,21.37,21.96,22.03,21.37,1695004,36882472.0,,,,
2025-08-05,,22.02,22.04,22.44,21.88,2398572,53008016.0,,,,
2025-08-06,,22.19,23.74,24.23,21.97,7601733,178079184.0,,,,
2025-08-07,,23.46,24.16,24.98,23.46,6957505,167914128.0,,,,
2025-08-08,,23.65,23.63,24.0,23.07,4380797,102691528.0,,,,
2025-08-11,,23.52,24.16,24.72,23.42,4123058,99410600.0,,,,
2025-08-12,,24.45,24.78,25.1,24.0,4686772,114897608.0,,,,
2025-08-13,,24.86,24.73,25.9,24.66,5874199,147563792.0,,,,
2025-08-14,,25.29,23.88,26.43,23.8,6005492,148800960.0,,,,
2025-08-15,,23.46,24.49,24.72,23.44,5619771,136018576.0,,,,
2025-08-18,,25.0,26.39,27.38,24.66,9253463,243758784.0,,,,
2025-08-19,,26.6,26.1,26.6,25.41,4637046,120207232.0,,,,
2025-08-20,,25.98,26.06,26.57,25.48,3837710,99503888.0,,,,
2025-08-21,,25.68,25.48,26.14,25.26,3126939,80146992.0,,,,
2025-08-22,,25.7,25.88,26.55,25.48,4821366,125827864.0,,,,
2025-08-25,,26.0,25.9,26.53,25.75,3541132,92434432.0,,,,
2025-08-26,,25.98,25.85,26.45,25.39,3465364,90221336.0,,,,
2025-08-27,,25.81,24.28,25.94,24.27,4729499,118576512.0,,,,
2025-08-28,,24.27,23.89,24.66,23.0,4710434,111369136.0,,,,
2025-08-29,,23.69,23.48,24.0,23.36,2453053,57940372.0,,,,
2025-09-01,,23.11,23.03,23.46,22.9,2991021,69166408.0,,,,
2025-09-02,,22.98,22.32,23.04,21.9,3270327,73044000.0,,,,
2025-09-03,,22.41,21.74,22.82,21.63,2294875,50756772.0,,,,
2025-09-04,,21.69,21.69,22.6,21.32,2900981,63985952.0,,,,
2025-09-05,,21.83,22.59,22.6,21.69,2574029,57485572.0,,,,
2025-09-08,,22.69,23.1,23.14,22.22,2508437,56959296.0,,,,
2025-09-09,,22.95,22.66,23.28,22.51,2401258,55009276.0,,,,
2025-09-10,,22.47,22.36,22.89,22.2,1932466,43483020.0,,,,
2025-09-11,,22.38,23.06,23.29,22.2,2745153,62658568.0,,,,
2025-09-12,,23.06,22.56,23.3,22.37,2526118,57195736.0,,,,
2025-09-15,,22.61,22.4,22.68,22.33,1744547,39166732.0,,,,
2025-09-16,,22.4,22.63,22.69,22.12,1761340,39552816.0,,,,
2025-09-17,,22.84,22.35,22.85,22.3,1612967,36404228.0,,,,
2025-09-18,,22.46,21.48,22.55,21.21,2765699,60691544.0,,,,
2025-09-19,,21.48,21.38,21.87,21.3,1664181,35859780.0,,,,
2025-09-22,,21.38,21.29,21.58,20.93,1788511,37887672.0,,,,
2025-09-23,,21.29,20.76,21.45,19.95,2702920,55334936.0,,,,
2025-09-24,,20.81,21.39,22.15,20.53,2869922,61658680.0,,,,
2025-09-25,,21.39,21.77,22.05,21.16,2596579,56363416.0,,,,
2025-09-26,,21.54,21.87,22.5,21.35,2236412,49525380.0,,,,
2025-09-29,,21.78,22.75,23.2,21.78,3471839,78553624.0,,,,
2025-09-30,,22.77,22.86,23.26,22.64,1718696,39344924.0,,,,
2025-10-09,,22.86,23.34,23.71,22.44,3568517,82623480.0,,,,
2025-10-10,,23.18,22.64,23.39,22.41,2688417,61334528.0,,,,
2025-10-13,,21.75,22.56,22.73,21.3,3681481,82020672.0,,,,
2025-10-14,,23.0,22.05,23.48,21.73,3304643,74672128.0,,,,
2025-10-15,,22.05,21.86,22.27,21.56,2117281,46215988.0,,,,
2025-10-16,,21.94,22.4,23.39,21.63,4939008,111020304.0,,,,
2025-10-17,,22.25,21.12,22.3,21.07,3169825,68575168.0,,,,
2025-10-20,,21.6,21.82,22.05,21.47,2731022,59441152.0,,,,
2025-10-21,,21.9,22.0,22.21,21.6,1858497,40905308.0,,,,
2025-10-22,,21.76,22.21,22.4,21.73,2188027,48532136.0,,,,
2025-10-23,,22.37,22.28,22.37,21.53,1915925,41855588.0,,,,
2025-10-24,,22.28,22.54,23.16,22.28,1774915,40169268.0,,,,
2025-10-27,,22.59,22.1,22.87,22.07,1775920,39593452.0,,,,
2025-10-28,,22.3,22.23,22.49,22.01,1188564,26427018.0,,,,
2025-10-29,,22.35,22.07,22.35,21.78,1718406,37773104.0,,,,
2025-10-30,,22.1,22.0,22.39,21.78,2173600,47954596.0,,,,
2025-10-31,,22.0,22.63,23.03,21.8,3014746,68230608.0,,,,
2025-11-03,,22.8,22.8,23.02,22.29,2369313,53624432.0,,,,
2025-11-04,,22.8,22.38,22.98,22.2,1969993,44389120.0,,,,
2025-11-05,,22.16,23.09,23.52,22.0,3859258,87938368.0,,,,
2025-11-06,,23.35,23.92,24.09,23.03,4767705,113396864.0,,,,
2025-11-07,,23.68,24.38,25.26,23.28,5960162,144718064.0,,,,
2025-11-10,,24.38,24.15,24.78,23.84,2375945,57817228.0,,,,
2025-11-11,,24.15,25.23,25.78,23.9,6520869,163565424.0,,,,
2025-11-12,,25.06,26.45,26.99,24.94,7497878,196524560.0,,,,
2025-11-13,,25.85,27.65,28.2,25.85,8717212,241187984.0,,,,
2025-11-14,,27.42,26.4,27.55,26.1,6403331,170832192.0,,,,
2025-11-17,,26.5,26.49,27.78,26.17,4725139,126250808.0,,,,
2025-11-18,,26.15,25.93,26.76,25.62,4033339,105140936.0,,,,
2025-11-19,,26.3,25.85,26.4,25.35,3111078,80233104.0,,,,
2025-11-20,,25.35,24.82,26.16,24.58,3008896,75489344.0,,,,
2025-11-21,,24.68,23.6,24.8,23.1,4222466,100158496.0,,,,
2025-11-24,,23.6,23.91,24.13,23.34,2314917,54866432.0,,,,
2025-11-25,,24.19,23.78,24.27,23.74,1563870,37568368.0,,,,
2025-11-26,,23.91,24.27,25.17,23.55,3541050,87072904.0,,,,
2025-11-27,,24.26,24.98,25.32,24.06,2726572,67932368.0,,,,
2025-11-28,,25.07,25.16,25.33,24.59,2230293,55735568.0,,,,
2025-12-01,,25.0,24.62,25.75,24.51,2448201,61261720.0,,,,
2025-12-02,,24.7,24.55,24.78,24.28,1449715,35512280.0,,,,
2025-12-03,,24.68,23.96,24.85,23.79,1921647,46687128.0,,,,
2025-12-04,,24.25,23.77,24.38,23.52,1300077,30836016.0,,,,
2025-12-05,,23.71,23.78,23.84,23.39,2081163,49123344.0,,,,
2025-12-08,,23.9,24.0,24.3,23.72,1341479,32314670.0,,,,
2025-12-09,,24.0,23.02,24.0,22.93,1756289,40794732.0,,,,
2025-12-10,,23.22,23.11,23.32,22.82,1256672,28999220.0,,,,
2025-12-11,,23.07,22.55,23.21,22.55,1364847,31067348.0,,,,
2025-12-12,,22.66,23.75,24.47,22.38,4530582,106657624.0,,,,
2025-12-15,,23.43,23.5,23.8,22.9,2551436,59498780.0,,,,
2025-12-16,,23.7,22.0,23.75,21.83,2130281,47608448.0,,,,
2025-12-17,,21.83,21.8,22.23,20.93,2678155,57356344.0,,,,
2025-12-18,,21.8,22.15,22.66,21.43,2339496,51702204.0,,,,
2025-12-19,,22.41,22.25,22.45,22.02,1090917,24258976.0,,,,
2025-12-22,,22.35,22.08,22.48,21.99,1751171,38878768.0,,,,
2025-12-23,,22.09,22.4,22.45,21.84,1584530,35089340.0,,,,
2025-12-24,,22.18,22.36,22.6,22.13,1322248,29536492.0,,,,
2025-12-25,,22.31,22.43,22.53,21.93,1551523,34403584.0,,,,
2025-12-26,,22.43,22.23,22.64,22.04,1967230,43975668.0,,,,
2025-12-29,,22.16,22.7,22.9,21.92,2338140,52661836.0,,,,
2025-12-30,,22.78,22.74,23.2,22.23,2433951,55551272.0,,,,
2025-12-31,,23.11,22.44,23.11,21.96,2322086,51738608.0,,,,
2026-01-05,,22.74,22.55,22.95,22.26,2045574,46382192.0,,,,
2026-01-06,,22.55,22.57,22.88,22.4,1503638,33953764.0,,,,
2026-01-07,,22.55,23.0,23.27,22.32,2343037,53493312.0,,,,
2026-01-08,,23.11,23.19,23.37,22.77,1719515,39882056.0,,,,
2026-01-09,,23.2,24.04,24.12,23.0,3179297,74851312.0,,,,
2026-01-12,,24.15,25.22,26.27,23.99,6585675,166129392.0,,,,
2026-01-13,,25.24,24.54,25.25,24.15,4448845,109334752.0,,,,
2026-01-14,,24.49,23.99,24.99,23.67,3292323,80148808.0,,,,
2026-01-15,,23.86,23.69,24.09,23.51,2125491,50387004.0,,,,
2026-01-16,,23.73,24.17,24.49,23.4,2774158,66459508.0,,,,
2026-01-19,,24.5,24.72,25.45,24.0,2975494,73645216.0,,,,
2026-01-20,,24.86,25.09,25.18,24.54,2617986,65296604.0,,,,
2026-01-21,,24.94,27.5,28.3,24.61,7967492,213652832.0,,,,
2026-01-22,,27.0,26.36,27.25,26.18,4541636,120884656.0,,,,
