日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-09,,15.81,16.04,16.08,15.7,4286157,68027416.0,,,,
2026-01-12,,16.05,16.2,16.35,15.93,5004166,80975864.0,,,,
2026-01-13,,16.2,16.23,16.69,16.05,6023328,98703600.0,,,,
2026-01-14,,16.2,16.31,16.66,15.97,5907109,96637752.0,,,,
2026-01-15,,16.41,16.32,16.43,16.1,3580772,58238544.0,,,,
2026-01-16,,16.12,16.0,16.27,15.83,4148657,66373728.0,,,,
2026-01-19,,16.25,16.3,16.47,16.09,5277139,85934912.0,,,,
2026-01-20,,16.31,16.34,16.62,16.13,3243023,52992704.0,,,,
2026-01-21,,16.19,16.83,17.24,16.19,6717337,113306608.0,,,,
2026-01-22,,16.99,16.85,17.05,16.65,4567017,76849320.0,,,,
