日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-05,,4.8,4.7,4.8,4.68,14848379,70164544.0,,,,
2024-07-08,,4.71,4.66,4.74,4.64,10713737,50118552.0,,,,
2024-07-09,,4.64,4.76,4.76,4.63,13436997,63127444.0,,,,
2024-07-10,,4.74,4.7,4.75,4.7,11259637,53163072.0,,,,
2024-07-11,,4.74,4.71,4.81,4.7,18058559,85654528.0,,,,
2024-07-12,,4.72,4.77,4.78,4.7,12558172,59823672.0,,,,
2024-07-15,,4.79,4.76,4.8,4.73,15835871,75296320.0,,,,
2024-07-16,,4.75,4.73,4.77,4.71,12986718,61483284.0,,,,
2024-07-17,,4.72,4.74,4.75,4.7,10356504,48891356.0,,,,
2024-07-18,,4.81,4.93,4.96,4.8,49731069,242384880.0,,,,
2024-07-19,,4.9,4.87,4.93,4.83,28868726,140423952.0,,,,
2024-07-22,,4.84,4.83,4.85,4.8,13627987,65686616.0,,,,
2024-07-23,,4.81,4.82,4.88,4.81,19005607,92311656.0,,,,
2024-07-24,,4.82,4.82,4.86,4.79,13756643,66391644.0,,,,
2024-07-25,,4.82,4.85,4.88,4.78,17387337,83904320.0,,,,
2024-07-26,,4.83,4.82,4.85,4.79,12292434,59252096.0,,,,
2024-07-29,,4.81,4.85,4.88,4.79,12828011,62116688.0,,,,
2024-07-30,,4.84,4.86,4.88,4.82,8338961,40423712.0,,,,
2024-07-31,,4.86,4.94,4.95,4.85,18005271,88318608.0,,,,
2024-08-01,,4.92,4.9,4.95,4.87,13122079,64389120.0,,,,
2024-08-02,,4.86,4.88,4.92,4.86,11144895,54535020.0,,,,
2024-08-05,,4.86,4.82,4.9,4.81,14058482,68219856.0,,,,
2024-08-06,,4.83,4.78,4.85,4.75,11680692,55933832.0,,,,
2024-08-07,,4.78,4.74,4.79,4.72,9749970,46332180.0,,,,
2024-08-08,,4.73,4.75,4.76,4.7,10298585,48713720.0,,,,
2024-08-09,,4.75,4.77,4.81,4.74,8763272,41863252.0,,,,
2024-08-12,,4.74,4.75,4.76,4.72,5851171,27731684.0,,,,
2024-08-13,,4.73,4.79,4.79,4.73,6205680,29607020.0,,,,
2024-08-14,,4.77,4.77,4.83,4.76,6660413,31905672.0,,,,
2024-08-15,,4.75,4.82,4.84,4.73,8157592,39198968.0,,,,
2024-08-16,,4.82,4.82,4.87,4.8,8935566,43156000.0,,,,
2024-08-19,,4.83,4.91,4.92,4.82,15965184,78042376.0,,,,
2024-08-20,,4.91,4.89,4.93,4.85,11223873,54886840.0,,,,
2024-08-21,,4.86,4.79,4.89,4.78,11461451,55218984.0,,,,
2024-08-22,,4.79,4.84,4.88,4.79,12555273,60863120.0,,,,
2024-08-23,,4.84,4.83,4.86,4.81,10317860,49871432.0,,,,
2024-08-26,,4.82,4.85,4.86,4.79,11105701,53485084.0,,,,
2024-08-27,,4.83,4.84,4.87,4.81,10527030,50955840.0,,,,
2024-08-28,,4.81,4.73,4.82,4.71,17973775,85362336.0,,,,
2024-08-29,,4.71,4.63,4.72,4.62,17118748,79640736.0,,,,
2024-08-30,,4.62,4.64,4.68,4.6,17422032,81004488.0,,,,
2024-09-02,,4.63,4.61,4.68,4.61,17438484,80959304.0,,,,
2024-09-03,,4.61,4.55,4.62,4.52,16236865,73920984.0,,,,
2024-09-04,,4.53,4.54,4.58,4.52,9842042,44703492.0,,,,
2024-09-05,,4.53,4.55,4.56,4.52,7824498,35492976.0,,,,
2024-09-06,,4.55,4.55,4.59,4.54,11045890,50452164.0,,,,
2024-09-09,,4.53,4.46,4.54,4.46,12354293,55412180.0,,,,
2024-09-10,,4.48,4.5,4.51,4.42,9822984,43857872.0,,,,
2024-09-11,,4.48,4.44,4.48,4.41,7225803,32104404.0,,,,
2024-09-12,,4.43,4.45,4.48,4.42,6978030,31062640.0,,,,
2024-09-13,,4.45,4.44,4.49,4.43,6763253,30133390.0,,,,
2024-09-18,,4.45,4.4,4.45,4.33,8520729,37378312.0,,,,
2024-09-19,,4.42,4.47,4.49,4.38,8672628,38585864.0,,,,
2024-09-20,,4.47,4.49,4.5,4.45,5930291,26508300.0,,,,
2024-09-23,,4.47,4.53,4.55,4.47,8509287,38472684.0,,,,
2024-09-24,,4.56,4.66,4.68,4.54,20090664,92723184.0,,,,
2024-09-25,,4.7,4.77,4.86,4.69,26982684,129238912.0,,,,
2024-09-26,,4.77,4.98,4.99,4.75,25920226,126199936.0,,,,
2024-09-27,,5.05,5.01,5.08,4.9,20377690,101479232.0,,,,
2024-09-30,,5.1,5.44,5.49,5.04,55132479,291516544.0,,,,
2024-10-08,,5.95,5.63,5.97,5.33,65924792,370178080.0,,,,
2024-10-09,,5.5,5.07,5.51,5.07,52186264,272983680.0,,,,
2024-10-10,,5.07,5.19,5.3,5.02,34634552,179399712.0,,,,
2024-10-11,,5.17,5.09,5.25,5.05,22622974,116119152.0,,,,
2024-10-14,,5.14,5.25,5.29,5.13,30479301,158795968.0,,,,
2024-10-15,,5.2,5.1,5.27,5.07,25542620,132181552.0,,,,
2024-10-16,,5.06,5.24,5.27,5.05,26092451,135586464.0,,,,
2024-10-17,,5.21,5.14,5.29,5.14,20832168,108485104.0,,,,
2024-10-18,,5.17,5.27,5.36,5.1,33963124,177822624.0,,,,
2024-10-21,,5.27,5.2,5.28,5.15,25946566,134465968.0,,,,
2024-10-22,,5.2,5.18,5.24,5.15,20076480,103829104.0,,,,
2024-10-23,,5.17,5.18,5.21,5.16,16820827,87200104.0,,,,
2024-10-24,,5.15,5.16,5.19,5.13,13004468,67032816.0,,,,
2024-10-25,,5.15,5.16,5.18,5.14,13049710,67295696.0,,,,
2024-10-28,,5.15,5.23,5.24,5.13,19337492,100222744.0,,,,
2024-10-29,,5.22,5.13,5.29,5.12,20503020,106299704.0,,,,
2024-10-30,,5.11,5.09,5.15,5.05,16283234,82998176.0,,,,
2024-10-31,,5.12,5.19,5.23,5.11,25000814,129433808.0,,,,
2024-11-01,,5.17,5.18,5.25,5.16,23640821,123092576.0,,,,
2024-11-04,,5.18,5.26,5.26,5.13,21988940,114729336.0,,,,
2024-11-05,,5.24,5.36,5.36,5.24,27882596,148102928.0,,,,
2024-11-06,,5.37,5.3,5.38,5.27,22994808,122167000.0,,,,
2024-11-07,,5.27,5.43,5.44,5.26,34369191,184379776.0,,,,
2024-11-08,,5.43,5.34,5.46,5.32,29370184,157687872.0,,,,
2024-11-11,,5.33,5.33,5.37,5.27,22533887,119559216.0,,,,
2024-11-12,,5.33,5.36,5.49,5.32,39132338,210841904.0,,,,
2024-11-13,,5.33,5.45,5.47,5.3,38970316,210622512.0,,,,
2024-11-14,,5.44,5.49,5.6,5.39,51001684,281316544.0,,,,
2024-11-15,,5.47,5.55,5.66,5.41,53742403,298674304.0,,,,
2024-11-18,,5.73,5.65,5.84,5.61,88821464,508646048.0,,,,
2024-11-19,,5.6,5.67,5.79,5.47,58968918,333427808.0,,,,
2024-11-20,,5.67,5.59,5.74,5.56,39924601,224211424.0,,,,
2024-11-21,,5.59,5.6,5.61,5.52,22739054,126543456.0,,,,
2024-11-22,,5.58,5.39,5.64,5.37,27324850,150010720.0,,,,
2024-11-25,,5.38,5.44,5.48,5.36,20310664,110075336.0,,,,
2024-11-26,,5.41,5.59,5.63,5.41,27615262,153638032.0,,,,
2024-11-27,,5.56,5.61,5.62,5.46,22472816,124674848.0,,,,
2024-11-28,,5.59,5.58,5.64,5.53,16040309,89523280.0,,,,
2024-11-29,,5.58,5.6,5.66,5.58,20160614,113296976.0,,,,
2024-12-02,,5.63,5.58,5.63,5.56,20583980,115039352.0,,,,
2024-12-03,,5.59,5.63,5.64,5.52,19778363,110313776.0,,,,
2024-12-04,,5.6,5.59,5.63,5.54,14590029,81559584.0,,,,
2024-12-05,,5.56,5.66,5.69,5.56,19992370,112846376.0,,,,
2024-12-06,,5.63,5.72,5.75,5.63,20286236,115470472.0,,,,
2024-12-09,,5.71,5.73,5.78,5.67,17926978,102858640.0,,,,
2024-12-10,601528.0,5.6,5.52,5.65,5.5,284641,163949850.0,2.71,-0.18,-0.01,1.67
2024-12-11,,5.7,5.73,5.82,5.69,23153812,133290024.0,,,,
2024-12-12,,5.74,5.93,5.95,5.73,37406739,220108592.0,,,,
2024-12-13,,5.9,5.83,5.93,5.77,39193160,228248656.0,,,,
2024-12-16,,5.83,5.76,5.89,5.73,25403336,146917024.0,,,,
2024-12-17,,5.73,5.65,5.77,5.6,21255244,120548208.0,,,,
2024-12-18,,5.67,5.65,5.75,5.64,18671585,106215424.0,,,,
2024-12-19,,5.64,5.6,5.65,5.51,23786268,132367256.0,,,,
2024-12-20,,5.57,5.58,5.69,5.56,18334840,103023416.0,,,,
2024-12-23,,5.58,5.6,5.67,5.55,15781701,88689656.0,,,,
2024-12-24,,5.58,5.66,5.68,5.57,13420168,75722144.0,,,,
2024-12-25,,5.68,5.73,5.73,5.62,19535584,111056584.0,,,,
2024-12-26,,5.71,5.62,5.72,5.6,20396942,115079400.0,,,,
2024-12-27,,5.62,5.78,5.79,5.57,33877384,193040736.0,,,,
2024-12-30,,5.73,5.81,5.82,5.69,24545119,141427280.0,,,,
2024-12-31,,5.79,5.63,5.86,5.62,25200798,144402672.0,,,,
2025-01-02,,5.63,5.44,5.69,5.4,22984660,127678736.0,,,,
2025-01-03,,5.47,5.48,5.57,5.42,24980664,137413216.0,,,,
2025-01-06,,5.47,5.5,5.52,5.43,15961895,87320096.0,,,,
2025-01-07,,5.49,5.46,5.51,5.42,15878379,86697160.0,,,,
2025-01-08,,5.45,5.44,5.48,5.33,19750090,106775736.0,,,,
2025-01-09,,5.41,5.33,5.41,5.32,16869690,90207160.0,,,,
2025-01-10,,5.33,5.23,5.36,5.2,18238510,96203008.0,,,,
2025-01-13,,5.2,5.22,5.23,5.15,15153726,78726136.0,,,,
2025-01-14,,5.23,5.28,5.29,5.2,19833412,104297720.0,,,,
2025-01-15,,5.27,5.3,5.36,5.26,17193610,91187088.0,,,,
2025-01-16,,5.31,5.4,5.49,5.31,23051034,124621728.0,,,,
2025-01-17,,5.38,5.4,5.43,5.35,10180630,54855080.0,,,,
2025-01-20,,5.4,5.41,5.51,5.38,13210794,71993520.0,,,,
2025-01-21,,5.44,5.39,5.46,5.36,9096526,49197168.0,,,,
2025-01-22,,5.37,5.29,5.4,5.25,14799629,78372544.0,,,,
2025-01-23,,5.34,5.39,5.47,5.34,22287836,120537800.0,,,,
2025-01-24,,5.38,5.48,5.48,5.34,22576680,122158832.0,,,,
2025-01-27,,5.47,5.57,5.61,5.47,18209420,101443352.0,,,,
2025-02-05,,5.57,5.44,5.61,5.42,19881980,109214056.0,,,,
2025-02-06,,5.44,5.47,5.49,5.38,21275988,115630992.0,,,,
2025-02-07,,5.45,5.47,5.51,5.43,25066130,137027824.0,,,,
2025-02-10,,5.45,5.43,5.47,5.41,21200709,115272576.0,,,,
2025-02-11,,5.43,5.53,5.61,5.43,33138024,182467056.0,,,,
2025-02-12,,5.51,5.5,5.55,5.47,14685340,80830912.0,,,,
2025-02-13,,5.5,5.46,5.52,5.44,18098960,99051272.0,,,,
2025-02-14,,5.46,5.41,5.47,5.36,19457528,105158848.0,,,,
2025-02-17,,5.41,5.35,5.42,5.34,21467080,115057272.0,,,,
2025-02-18,,5.35,5.41,5.46,5.35,24921372,134754032.0,,,,
2025-02-19,,5.38,5.37,5.43,5.36,16449068,88606480.0,,,,
2025-02-20,,5.36,5.36,5.39,5.33,15420719,82562408.0,,,,
2025-02-21,,5.36,5.33,5.37,5.3,14945124,79678560.0,,,,
2025-02-24,,5.31,5.31,5.36,5.3,16627160,88416448.0,,,,
2025-02-25,,5.29,5.25,5.31,5.23,19845937,104433176.0,,,,
2025-02-26,,5.24,5.27,5.32,5.23,16959770,89540152.0,,,,
2025-02-27,,5.26,5.29,5.3,5.23,16801956,88471696.0,,,,
2025-02-28,,5.27,5.24,5.3,5.21,17996810,94515896.0,,,,
2025-03-03,,5.23,5.21,5.27,5.2,15434310,80703560.0,,,,
2025-03-04,,5.2,5.22,5.25,5.19,11946590,62383892.0,,,,
2025-03-05,,5.21,5.27,5.28,5.19,16371670,85774584.0,,,,
2025-03-06,,5.27,5.25,5.27,5.22,18696376,97970840.0,,,,
2025-03-07,,5.24,5.23,5.27,5.22,12696912,66551460.0,,,,
2025-03-10,,5.22,5.24,5.26,5.2,15273832,79811800.0,,,,
2025-03-11,,5.22,5.28,5.28,5.21,13182026,69194504.0,,,,
2025-03-12,,5.27,5.28,5.29,5.25,9460590,49900072.0,,,,
2025-03-13,,5.27,5.32,5.32,5.27,15196787,80559208.0,,,,
2025-03-14,,5.3,5.37,5.38,5.3,20645688,110593168.0,,,,
2025-03-17,,5.36,5.37,5.4,5.35,17748032,95453024.0,,,,
2025-03-18,,5.38,5.35,5.4,5.33,13770846,73662568.0,,,,
2025-03-19,,5.35,5.41,5.42,5.33,16135882,86859400.0,,,,
2025-03-20,,5.41,5.42,5.44,5.4,13929717,75472800.0,,,,
2025-03-21,,5.4,5.38,5.45,5.35,14044814,75784152.0,,,,
2025-03-24,,5.38,5.43,5.43,5.37,20046844,108206448.0,,,,
2025-03-25,,5.42,5.47,5.48,5.42,11534456,62953680.0,,,,
2025-03-26,,5.47,5.44,5.5,5.43,11309411,61649088.0,,,,
2025-03-27,,5.44,5.44,5.48,5.42,13479110,73431888.0,,,,
2025-03-28,,5.44,5.37,5.46,5.34,21625520,116346288.0,,,,
2025-03-31,,5.38,5.31,5.47,5.3,26102409,140466112.0,,,,
2025-04-01,,5.31,5.29,5.36,5.26,23181174,122809392.0,,,,
2025-04-02,,5.28,5.36,5.39,5.28,24485671,130937592.0,,,,
2025-04-03,,5.35,5.36,5.4,5.33,13654954,73228392.0,,,,
2025-04-07,,5.2,4.9,5.27,4.83,42228056,211682352.0,,,,
2025-04-08,,4.92,5.02,5.09,4.92,35063578,175780480.0,,,,
2025-04-09,,4.98,4.97,4.99,4.86,27401450,134943440.0,,,,
2025-04-10,,5.0,5.01,5.06,4.98,19737527,99122456.0,,,,
2025-04-11,,5.0,4.99,5.03,4.97,13770006,68775872.0,,,,
2025-04-14,,5.0,5.01,5.04,5.0,14744863,73954952.0,,,,
2025-04-15,,5.01,5.06,5.06,5.01,16326054,82227792.0,,,,
2025-04-16,,5.04,5.1,5.11,5.04,24486526,124307728.0,,,,
2025-04-17,,5.09,5.15,5.17,5.08,17440292,89588312.0,,,,
2025-04-18,,5.15,5.17,5.2,5.14,16024570,82863960.0,,,,
2025-04-21,,5.16,5.13,5.22,5.12,20336320,104934760.0,,,,
2025-04-22,,5.14,5.17,5.18,5.12,13114550,67673400.0,,,,
2025-04-23,,5.18,5.13,5.2,5.13,12176840,62781168.0,,,,
2025-04-24,,5.13,5.17,5.2,5.12,14422790,74564240.0,,,,
2025-04-25,,5.19,5.24,5.26,5.18,17380050,90704496.0,,,,
2025-04-28,,5.25,5.27,5.3,5.22,13718770,72280256.0,,,,
2025-04-29,,5.26,5.23,5.3,5.21,14835579,77781352.0,,,,
2025-04-30,,5.24,5.18,5.26,5.18,15729759,81834720.0,,,,
2025-05-06,,5.19,5.17,5.21,5.15,17445700,90209928.0,,,,
2025-05-07,,5.18,5.22,5.23,5.18,18062806,94096128.0,,,,
2025-05-08,,5.21,5.26,5.28,5.19,20670312,108439752.0,,,,
2025-05-09,,5.1,5.15,5.16,5.07,20717370,106288000.0,,,,
2025-05-12,,5.14,5.16,5.2,5.12,17063436,88076768.0,,,,
2025-05-13,,5.17,5.28,5.29,5.13,23740932,123901448.0,,,,
2025-05-14,,5.26,5.4,5.45,5.23,30025248,160470848.0,,,,
2025-05-15,,5.37,5.41,5.45,5.35,25534489,138029760.0,,,,
2025-05-16,,5.39,5.37,5.43,5.3,17651736,94489920.0,,,,
2025-05-19,,5.36,5.35,5.4,5.32,13678406,73421952.0,,,,
2025-05-20,,5.35,5.34,5.39,5.31,12382412,66242688.0,,,,
2025-05-21,,5.34,5.39,5.4,5.33,11517618,61904360.0,,,,
2025-05-22,,5.38,5.45,5.46,5.37,20528909,111494264.0,,,,
2025-05-23,,5.45,5.38,5.52,5.37,19370904,105491376.0,,,,
2025-05-26,,5.37,5.38,5.43,5.34,15024500,80890824.0,,,,
2025-05-27,,5.38,5.44,5.45,5.37,16370579,88807064.0,,,,
2025-05-28,,5.44,5.45,5.49,5.39,12732888,69284064.0,,,,
2025-05-29,,5.44,5.5,5.54,5.43,19785272,108704720.0,,,,
2025-05-30,,5.51,5.63,5.63,5.5,23564678,131611024.0,,,,
2025-06-03,,5.65,5.84,5.89,5.63,42315093,245420336.0,,,,
2025-06-04,,5.81,5.9,5.97,5.78,38635164,226563056.0,,,,
2025-06-05,,5.91,5.8,6.0,5.78,31379681,183403184.0,,,,
2025-06-06,,5.85,5.85,5.93,5.81,26039908,152658720.0,,,,
2025-06-09,,5.85,5.82,5.86,5.72,25625910,147863552.0,,,,
2025-06-10,,5.82,5.82,5.86,5.78,20609272,119935360.0,,,,
2025-06-11,,5.83,5.82,5.88,5.79,16559935,96505664.0,,,,
2025-06-12,,5.81,5.93,5.94,5.81,23471476,138011280.0,,,,
2025-06-13,,5.95,5.83,5.97,5.8,21416661,125645440.0,,,,
2025-06-16,,5.83,5.9,5.91,5.81,20110234,117912024.0,,,,
2025-06-17,,5.9,5.95,5.99,5.89,17990114,106911248.0,,,,
2025-06-18,,5.96,5.98,6.02,5.9,22629978,134892704.0,,,,
2025-06-19,,5.98,5.92,6.01,5.86,21234161,125536920.0,,,,
2025-06-20,,5.9,5.95,5.96,5.85,20347067,120505472.0,,,,
2025-06-23,,5.94,5.99,6.01,5.84,27948511,166000096.0,,,,
2025-06-24,,5.97,5.95,5.98,5.86,27657820,163937152.0,,,,
2025-06-25,,5.91,5.93,5.97,5.86,25279852,149617632.0,,,,
2025-06-26,,5.93,6.03,6.05,5.87,38553264,230327040.0,,,,
2025-06-27,,6.01,5.88,6.17,5.84,42568292,255439344.0,,,,
2025-06-30,,5.85,5.79,5.86,5.73,30873744,178269984.0,,,,
2025-07-01,,5.78,5.84,5.88,5.77,19441867,113483024.0,,,,
2025-07-02,,5.84,5.91,5.95,5.84,21061639,124298808.0,,,,
2025-07-03,,5.91,5.91,5.96,5.86,14232278,84121904.0,,,,
2025-07-04,,5.92,5.97,6.01,5.88,21139994,126170592.0,,,,
2025-07-07,,5.96,6.02,6.05,5.95,18328210,109976864.0,,,,
2025-07-08,,6.01,5.96,6.06,5.93,24380280,145633056.0,,,,
2025-07-09,,5.97,6.08,6.09,5.97,29441784,177902608.0,,,,
2025-07-10,,6.08,6.11,6.15,6.06,29749020,181703584.0,,,,
2025-07-11,,6.1,5.99,6.16,5.97,33269775,201792880.0,,,,
2025-07-14,,5.98,6.06,6.1,5.97,23180646,140300080.0,,,,
2025-07-15,,6.06,5.95,6.09,5.91,19589756,117110352.0,,,,
2025-07-16,,5.96,5.9,5.98,5.84,17628876,103646504.0,,,,
2025-07-17,,5.89,5.88,5.93,5.87,11628016,68479720.0,,,,
2025-07-18,,5.87,5.9,5.92,5.85,11748658,69247856.0,,,,
2025-07-21,,5.89,5.83,5.93,5.83,16018290,93833040.0,,,,
2025-07-22,,5.85,5.77,5.86,5.7,21675856,124631848.0,,,,
2025-07-23,,5.76,5.79,5.83,5.75,17932932,104096272.0,,,,
2025-07-24,,5.78,5.75,5.79,5.72,19522556,112188168.0,,,,
2025-07-25,,5.74,5.77,5.8,5.74,15808960,91246400.0,,,,
2025-07-28,,5.76,5.78,5.86,5.76,17783204,103276560.0,,,,
2025-07-29,,5.78,5.71,5.81,5.7,16047820,91966120.0,,,,
2025-07-30,,5.7,5.73,5.78,5.69,13625493,78235208.0,,,,
2025-07-31,,5.72,5.65,5.73,5.62,22651368,128073400.0,,,,
2025-08-01,,5.66,5.63,5.7,5.62,13414972,75821072.0,,,,
2025-08-04,,5.62,5.65,5.67,5.6,12980241,73279112.0,,,,
2025-08-05,,5.66,5.75,5.77,5.64,16108803,92211440.0,,,,
2025-08-06,,5.75,5.71,5.79,5.7,13888510,79630128.0,,,,
2025-08-07,,5.71,5.7,5.74,5.69,11688163,66736204.0,,,,
2025-08-08,,5.67,5.68,5.7,5.66,13071447,74222184.0,,,,
2025-08-11,,5.67,5.63,5.68,5.62,13636829,76930032.0,,,,
2025-08-12,,5.64,5.63,5.68,5.62,12498907,70624464.0,,,,
2025-08-13,,5.63,5.6,5.65,5.59,15813223,88804080.0,,,,
2025-08-14,,5.61,5.54,5.62,5.52,16972889,94570640.0,,,,
2025-08-15,,5.55,5.57,5.59,5.47,21106216,116673728.0,,,,
2025-08-18,,5.57,5.63,5.69,5.55,26965156,151896656.0,,,,
2025-08-19,,5.63,5.59,5.64,5.58,14965279,83890624.0,,,,
2025-08-20,,5.6,5.67,5.67,5.58,15642372,88076352.0,,,,
2025-08-21,,5.66,5.74,5.74,5.64,23577364,134326016.0,,,,
2025-08-22,,5.72,5.74,5.76,5.67,22148978,126700256.0,,,,
2025-08-25,,5.73,5.85,5.87,5.7,25549615,148188224.0,,,,
2025-08-26,,5.83,5.78,5.84,5.76,16071332,93022104.0,,,,
2025-08-27,,5.77,5.62,5.78,5.62,18812626,107221440.0,,,,
2025-08-28,,5.64,5.62,5.64,5.55,18698414,104576016.0,,,,
2025-08-29,,5.63,5.61,5.73,5.6,18214405,102969168.0,,,,
2025-09-01,,5.6,5.59,5.63,5.55,13602279,76010408.0,,,,
2025-09-02,,5.58,5.63,5.63,5.54,20160682,112706224.0,,,,
2025-09-03,,5.63,5.52,5.63,5.5,17136358,95178536.0,,,,
2025-09-04,,5.51,5.53,5.54,5.43,16915004,92923728.0,,,,
2025-09-05,,5.52,5.5,5.52,5.44,12265621,67144720.0,,,,
2025-09-08,,5.48,5.48,5.51,5.46,12104020,66430352.0,,,,
2025-09-09,,5.48,5.53,5.54,5.47,14298781,78616400.0,,,,
2025-09-10,,5.52,5.55,5.56,5.5,9939120,55018336.0,,,,
2025-09-11,,5.54,5.59,5.59,5.5,15176535,84128736.0,,,,
2025-09-12,,5.59,5.52,5.59,5.52,11144800,61874032.0,,,,
2025-09-15,,5.52,5.47,5.52,5.46,11819793,64776636.0,,,,
2025-09-16,,5.47,5.45,5.49,5.43,16430841,89636128.0,,,,
2025-09-17,,5.45,5.44,5.47,5.42,12368180,67306584.0,,,,
2025-09-18,,5.44,5.34,5.45,5.33,17269912,93186320.0,,,,
2025-09-19,,5.34,5.36,5.38,5.33,11019893,59028088.0,,,,
2025-09-22,,5.36,5.31,5.36,5.29,11345395,60309992.0,,,,
2025-09-23,,5.3,5.35,5.36,5.27,17239803,91942800.0,,,,
2025-09-24,,5.32,5.36,5.39,5.32,10615660,56899892.0,,,,
2025-09-25,,5.34,5.3,5.37,5.29,10713118,56891840.0,,,,
2025-09-26,,5.3,5.32,5.33,5.27,9572058,50769168.0,,,,
2025-09-29,,5.32,5.38,5.39,5.27,13889514,74161448.0,,,,
2025-09-30,,5.39,5.31,5.4,5.31,11063942,58968456.0,,,,
2025-10-09,,5.3,5.32,5.33,5.29,12830574,68158728.0,,,,
2025-10-10,,5.31,5.36,5.39,5.3,13493548,72311264.0,,,,
2025-10-13,,5.31,5.35,5.41,5.27,20626169,110290752.0,,,,
2025-10-14,,5.34,5.45,5.45,5.33,23165520,125289936.0,,,,
2025-10-15,,5.44,5.45,5.47,5.41,13711244,74642192.0,,,,
2025-10-16,,5.43,5.5,5.53,5.42,18589310,101618000.0,,,,
2025-10-17,,5.5,5.53,5.56,5.47,19651477,108340952.0,,,,
2025-10-20,,5.5,5.59,5.6,5.46,24034392,133096568.0,,,,
2025-10-21,,5.58,5.57,5.61,5.54,17373448,96847680.0,,,,
2025-10-22,,5.59,5.61,5.64,5.56,13861557,77649696.0,,,,
2025-10-23,,5.6,5.59,5.65,5.58,20633660,115706776.0,,,,
2025-10-24,,5.6,5.54,5.61,5.53,15642957,87083520.0,,,,
2025-10-27,,5.54,5.51,5.55,5.48,15906335,87734520.0,,,,
2025-10-28,,5.51,5.51,5.56,5.46,12097934,66570768.0,,,,
2025-10-29,,5.53,5.51,5.54,5.44,14534685,79837576.0,,,,
2025-10-30,,5.51,5.47,5.54,5.47,16710679,91950352.0,,,,
2025-10-31,,5.47,5.48,5.5,5.45,13629603,74570992.0,,,,
2025-11-03,,5.46,5.51,5.54,5.44,13947679,76659432.0,,,,
2025-11-04,,5.52,5.62,5.65,5.5,26090662,145973952.0,,,,
2025-11-05,,5.62,5.64,5.67,5.58,22986056,129702024.0,,,,
2025-11-06,,5.62,5.64,5.66,5.59,14541499,81872944.0,,,,
2025-11-07,,5.62,5.64,5.69,5.62,13149082,74428000.0,,,,
2025-11-10,,5.64,5.67,5.72,5.6,14434032,81761552.0,,,,
2025-11-11,,5.67,5.66,5.69,5.64,8950122,50665096.0,,,,
2025-11-12,,5.67,5.68,5.72,5.65,13275279,75536816.0,,,,
2025-11-13,,5.67,5.68,5.7,5.61,12983140,73331904.0,,,,
2025-11-14,,5.68,5.69,5.75,5.66,12934394,73912784.0,,,,
2025-11-17,,5.68,5.61,5.7,5.59,10779476,60635160.0,,,,
2025-11-18,,5.61,5.56,5.63,5.54,10389180,57898468.0,,,,
2025-11-19,,5.56,5.57,5.59,5.54,9261839,51533464.0,,,,
2025-11-20,,5.55,5.64,5.7,5.55,20221940,113921392.0,,,,
2025-11-21,,5.64,5.5,5.67,5.5,17911854,100011744.0,,,,
2025-11-24,,5.54,5.51,5.56,5.45,13832128,76254864.0,,,,
2025-11-25,,5.5,5.56,5.61,5.48,13300979,73982064.0,,,,
2025-11-26,,5.56,5.55,5.61,5.54,9956965,55419620.0,,,,
2025-11-27,,5.55,5.56,5.59,5.5,8614835,47870064.0,,,,
2025-11-28,,5.57,5.52,5.57,5.51,9033420,49991780.0,,,,
2025-12-01,,5.52,5.61,5.63,5.51,14203350,79324368.0,,,,
2025-12-02,,5.61,5.63,5.64,5.57,9358850,52461928.0,,,,
2025-12-03,,5.63,5.61,5.69,5.58,12356150,69641904.0,,,,
2025-12-04,,5.6,5.66,5.66,5.59,13843712,77835448.0,,,,
2025-12-05,,5.64,5.52,5.64,5.49,24307840,134659968.0,,,,
2025-12-08,,5.51,5.48,5.54,5.45,20788820,114142704.0,,,,
2025-12-09,,5.46,5.42,5.48,5.41,12347302,67279168.0,,,,
2025-12-10,,5.42,5.37,5.44,5.33,13654242,73426752.0,,,,
2025-12-11,,5.37,5.35,5.39,5.34,9415203,50511780.0,,,,
2025-12-12,,5.35,5.33,5.37,5.33,11494766,61514024.0,,,,
2025-12-15,,5.34,5.37,5.39,5.32,10438299,56013000.0,,,,
2025-12-16,,5.36,5.37,5.4,5.33,10016080,53694444.0,,,,
2025-12-17,,5.36,5.38,5.39,5.32,9229448,49390784.0,,,,
2025-12-18,,5.36,5.44,5.46,5.35,11040680,59765468.0,,,,
2025-12-19,,5.43,5.51,5.52,5.41,19627726,107483000.0,,,,
2025-12-22,,5.52,5.53,5.58,5.48,16517821,91596664.0,,,,
2025-12-23,,5.53,5.58,5.61,5.53,15649895,87402848.0,,,,
2025-12-24,,5.57,5.54,5.59,5.52,12155683,67362168.0,,,,
2025-12-25,,5.54,5.62,5.68,5.54,18663700,104968800.0,,,,
2025-12-26,,5.61,5.69,5.7,5.59,19160284,108729544.0,,,,
2025-12-29,,5.69,5.76,5.89,5.68,37167884,216308176.0,,,,
2025-12-30,,5.76,5.69,5.84,5.68,18400610,105646424.0,,,,
2025-12-31,,5.69,5.7,5.75,5.67,12241667,69910168.0,,,,
2026-01-05,,5.69,5.64,5.7,5.6,17666206,99555792.0,,,,
2026-01-06,,5.65,5.63,5.65,5.58,17391804,97519152.0,,,,
