日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,,11.73,11.11,11.84,11.11,2088386,23793834.0,,,,
2024-09-03,,11.13,11.19,11.78,10.86,1674622,18902706.0,,,,
2024-09-04,,10.99,10.81,11.35,10.81,1279986,14099705.0,,,,
2024-09-05,,10.81,10.9,11.13,10.79,893181,9811039.0,,,,
2024-09-06,,10.83,10.4,11.15,10.35,1363507,14543110.0,,,,
2024-09-09,,10.6,10.35,10.6,10.21,667526,6906365.5,,,,
2024-09-10,,10.23,10.63,10.81,10.22,1273396,13443436.0,,,,
2024-09-11,,10.79,10.44,10.79,10.32,858161,9001448.0,,,,
2024-09-12,,10.41,10.39,10.65,10.39,663366,6966990.5,,,,
2024-09-13,,10.37,9.79,10.37,9.76,1397545,13946051.0,,,,
2024-09-18,,9.61,9.55,9.79,9.36,1011229,9635458.0,,,,
2024-09-19,,9.61,9.66,9.81,9.53,944981,9165208.0,,,,
2024-09-20,,9.66,9.51,9.71,9.46,786645,7535411.0,,,,
2024-09-23,,9.49,9.55,9.66,9.41,566031,5409649.5,,,,
2024-09-24,,9.8,9.87,9.87,9.44,1269738,12337919.0,,,,
2024-09-25,,10.12,10.0,10.33,9.97,1235176,12533580.0,,,,
2024-09-26,,10.12,10.44,10.44,9.93,1274632,13021364.0,,,,
2024-09-27,,10.6,11.21,11.35,10.47,1175700,12757867.0,,,,
2024-09-30,,11.88,13.1,13.23,11.47,3394462,41749040.0,,,,
2024-10-08,,15.6,15.34,15.6,13.8,4295637,62937912.0,,,,
2024-10-09,,14.37,13.21,14.68,13.15,2642194,36781092.0,,,,
2024-10-10,,13.44,13.19,13.81,12.84,1902383,25317456.0,,,,
2024-10-11,,13.19,12.4,13.23,12.0,1853258,23050340.0,,,,
2024-10-14,,12.58,12.57,12.68,12.01,1389292,17234912.0,,,,
2024-10-15,,12.41,12.19,12.69,12.18,1263074,15698917.0,,,,
2024-10-16,,12.37,12.38,12.52,12.1,1044384,12847819.0,,,,
2024-10-17,,12.32,12.19,12.68,12.16,1166758,14417308.0,,,,
2024-10-18,,12.16,12.65,12.96,11.86,1794532,22262760.0,,,,
2024-10-21,,12.88,12.91,13.17,12.55,1624884,20875138.0,,,,
2024-10-22,,12.91,13.01,13.27,12.81,1198202,15572208.0,,,,
2024-10-23,,13.01,13.14,13.23,12.85,1293077,16886344.0,,,,
2024-10-24,,13.15,13.2,13.99,13.01,1866625,25032220.0,,,,
2024-10-25,,13.3,13.71,13.85,13.1,2233455,30176786.0,,,,
2024-10-28,,14.0,14.55,14.66,13.73,2454200,35066984.0,,,,
2024-10-29,,14.47,13.79,14.86,13.68,2108003,29476650.0,,,,
2024-10-30,,13.58,13.3,13.8,13.05,1737471,23280828.0,,,,
2024-10-31,,13.3,13.57,13.8,13.26,1500158,20395724.0,,,,
2024-11-01,,13.59,13.01,13.97,12.82,2161446,28780358.0,,,,
2024-11-04,,12.85,13.18,13.31,12.75,1166156,15289369.0,,,,
2024-11-05,,13.22,13.55,13.68,13.1,1901097,25534334.0,,,,
2024-11-06,,13.6,13.5,13.93,13.36,1486401,20230790.0,,,,
2024-11-07,,13.35,14.18,14.2,13.31,1784693,24758258.0,,,,
2024-11-08,,14.33,14.23,14.8,14.0,2450047,35135216.0,,,,
2024-11-11,,14.09,15.65,15.72,14.08,3139017,47026972.0,,,,
2024-11-12,,15.6,16.04,17.14,15.38,4100123,66364484.0,,,,
2024-11-13,,16.03,15.77,16.19,15.16,2414957,37756148.0,,,,
2024-11-14,,15.6,15.3,16.09,15.27,1738383,26978048.0,,,,
2024-11-15,,15.13,14.54,15.46,14.51,1509829,22624546.0,,,,
2024-11-18,,14.57,14.05,15.03,13.98,1271304,18167168.0,,,,
2024-11-19,,14.14,14.58,14.66,14.08,1318933,19062778.0,,,,
2024-11-20,,14.66,15.16,15.36,14.51,1641006,24736516.0,,,,
2024-11-21,,15.17,14.83,15.37,14.71,1184010,17738062.0,,,,
2024-11-22,,14.97,14.99,15.77,14.5,2403522,36153732.0,,,,
2024-11-25,,14.84,15.58,15.69,14.45,2733271,41329272.0,,,,
2024-11-26,,15.31,15.26,16.35,15.1,1808443,28118076.0,,,,
2024-11-27,,15.11,15.8,15.91,14.68,1771088,27187494.0,,,,
2024-11-28,,15.78,16.29,16.99,15.72,3392962,55736452.0,,,,
2024-11-29,,16.22,16.68,17.67,15.97,3240250,54658928.0,,,,
2024-12-02,,16.76,16.18,17.05,15.92,2719007,44161824.0,,,,
2024-12-03,,16.16,15.95,16.16,15.71,1418014,22501644.0,,,,
2024-12-04,,15.74,15.69,16.0,15.55,1583608,24877816.0,,,,
2024-12-05,,15.71,15.85,16.01,15.54,1280847,20289564.0,,,,
2024-12-06,,15.93,15.72,15.93,15.41,1624104,25375306.0,,,,
2024-12-09,,15.67,15.64,15.92,15.4,1150023,17972418.0,,,,
2024-12-10,,15.93,15.81,16.34,15.75,1980023,31458180.0,,,,
2024-12-11,,15.65,15.7,15.95,15.43,1368867,21347044.0,,,,
2024-12-12,,15.8,16.0,16.14,15.72,1441005,22933612.0,,,,
2024-12-13,,16.08,15.54,16.08,15.53,1504066,23852232.0,,,,
2024-12-16,,15.65,15.58,15.97,15.53,1098325,17268314.0,,,,
2024-12-17,,15.61,14.41,15.74,14.4,1509286,22418686.0,,,,
2024-12-18,,14.5,14.38,14.75,14.02,1231411,17737488.0,,,,
2024-12-19,,14.18,14.33,14.38,13.92,876412,12418468.0,,,,
2024-12-20,,14.21,14.32,14.62,14.1,828070,11923720.0,,,,
2024-12-23,,14.47,13.09,14.47,12.98,2430981,32796404.0,,,,
2024-12-24,,13.1,13.1,13.32,12.85,1311171,17182084.0,,,,
2024-12-25,,12.99,12.66,13.2,12.52,1333479,17083836.0,,,,
2024-12-26,,12.6,12.67,13.13,12.36,930818,11939745.0,,,,
2024-12-27,,12.93,12.76,12.95,12.59,771770,9878817.0,,,,
2024-12-30,,12.99,12.39,12.99,12.25,1357771,16924712.0,,,,
2024-12-31,,12.49,12.12,12.58,12.1,752170,9266853.0,,,,
2025-01-02,,12.5,11.91,12.5,11.88,939479,11471213.0,,,,
2025-01-03,,11.93,11.6,12.38,11.53,1055316,12477220.0,,,,
2025-01-06,,11.7,11.86,12.18,11.38,1389663,16423481.0,,,,
2025-01-07,,11.84,11.83,11.9,11.46,978248,11430874.0,,,,
2025-01-08,,11.8,11.99,12.69,11.63,1661589,20178182.0,,,,
2025-01-09,,11.78,11.84,12.08,11.66,927336,11037117.0,,,,
2025-01-10,,11.84,11.32,11.95,11.32,711508,8289024.0,,,,
2025-01-13,,11.31,11.39,11.68,10.92,1243292,14185736.0,,,,
2025-01-14,,11.66,12.22,12.22,11.56,1381330,16444272.0,,,,
2025-01-15,,12.21,11.99,12.38,11.86,894882,10714244.0,,,,
2025-01-16,,12.15,11.88,12.17,11.84,855037,10265098.0,,,,
2025-01-17,,11.93,11.87,11.95,11.72,640035,7597269.5,,,,
2025-01-20,,11.6,11.82,12.09,11.6,991370,11654269.0,,,,
2025-01-21,,12.0,11.33,12.0,11.16,1300181,14821909.0,,,,
2025-01-22,,11.4,11.34,11.4,11.14,595890,6711181.0,,,,
2025-01-23,,11.55,11.35,11.7,11.35,886223,10239882.0,,,,
2025-01-24,,11.29,11.63,11.72,11.21,994078,11435209.0,,,,
2025-01-27,,11.79,11.52,11.93,11.52,635636,7458906.0,,,,
2025-02-05,,11.74,12.11,12.17,11.74,1169644,14063934.0,,,,
2025-02-06,,12.02,12.4,12.72,11.98,1647311,20286210.0,,,,
2025-02-07,,12.4,12.39,12.65,12.25,1072415,13362864.0,,,,
2025-02-10,,12.39,12.86,12.9,12.39,1327637,16896636.0,,,,
2025-02-11,,12.81,12.7,12.81,12.46,975475,12279670.0,,,,
2025-02-12,,12.63,12.77,12.88,12.58,967087,12320506.0,,,,
2025-02-13,,12.78,12.5,12.78,12.44,843933,10595839.0,,,,
2025-02-14,,12.56,12.72,12.89,12.45,1220980,15593250.0,,,,
2025-02-17,,12.73,12.93,13.19,12.73,1285873,16694602.0,,,,
2025-02-18,,12.93,12.46,12.93,12.31,1231932,15539138.0,,,,
2025-02-19,,12.47,12.68,12.8,12.3,1257503,15927845.0,,,,
2025-02-20,,12.99,12.81,12.99,12.61,1383877,17752834.0,,,,
2025-02-21,,12.73,12.88,13.06,12.56,1607669,20518792.0,,,,
2025-02-24,,12.65,12.65,12.85,12.52,1159741,14690335.0,,,,
2025-02-25,,12.5,12.5,12.7,12.41,1201259,15098445.0,,,,
2025-02-26,,12.49,12.63,12.75,12.47,1072634,13482835.0,,,,
2025-02-27,,12.51,12.52,12.74,12.34,979464,12260205.0,,,,
2025-02-28,,12.58,11.95,12.58,11.91,1368105,16702733.0,,,,
2025-03-03,,12.11,12.29,12.59,12.09,1515442,18721628.0,,,,
2025-03-04,,12.35,12.55,12.56,12.13,1137940,14160912.0,,,,
2025-03-05,,12.61,12.15,12.61,12.01,1272625,15536666.0,,,,
2025-03-06,,12.31,12.52,12.68,12.15,1458277,18207884.0,,,,
2025-03-07,,12.46,12.2,12.56,12.16,1264065,15520036.0,,,,
2025-03-10,,12.24,12.4,12.82,12.24,1609266,20172402.0,,,,
2025-03-11,,12.51,12.29,12.51,12.19,892045,10955979.0,,,,
2025-03-12,,12.35,12.09,12.48,12.03,1287512,15688062.0,,,,
2025-03-13,,12.17,11.95,12.17,11.81,896496,10718831.0,,,,
2025-03-14,,12.01,12.35,12.36,11.9,1417743,17217210.0,,,,
2025-03-17,,12.35,12.53,12.72,12.22,1340091,16768702.0,,,,
2025-03-18,,12.6,12.63,12.76,12.41,1043082,13149898.0,,,,
2025-03-19,,12.68,12.44,12.81,12.4,1252131,15786031.0,,,,
2025-03-20,,12.4,12.48,12.59,12.23,1086124,13474361.0,,,,
2025-03-21,,12.49,12.2,12.51,12.14,1103239,13565113.0,,,,
2025-03-24,,12.15,11.55,12.21,11.33,1545397,18219062.0,,,,
2025-03-25,,11.66,11.54,11.66,11.25,1158623,13244229.0,,,,
2025-03-26,,11.46,11.81,11.96,11.46,1286319,15175848.0,,,,
2025-03-27,,11.75,11.76,11.83,11.35,840711,9756753.0,,,,
2025-03-28,,11.66,11.54,12.02,11.54,1100762,12974551.0,,,,
2025-03-31,,11.38,11.25,11.54,11.16,1166383,13165551.0,,,,
2025-04-01,,11.31,11.9,12.35,11.29,2747305,32826852.0,,,,
2025-04-02,,11.94,12.01,12.16,11.76,1318187,15839501.0,,,,
2025-04-03,,11.91,12.09,12.5,11.84,1446038,17586376.0,,,,
2025-04-07,,11.42,10.89,11.76,10.62,2859648,31709448.0,,,,
2025-04-08,,11.03,10.88,11.37,10.54,1595613,17384076.0,,,,
2025-04-09,,10.7,10.88,11.05,9.98,1609236,16942832.0,,,,
2025-04-10,,11.03,11.33,11.45,11.03,1584774,17917124.0,,,,
2025-04-11,,11.14,11.2,11.52,11.14,1022350,11577369.0,,,,
2025-04-14,,11.23,11.44,11.64,11.23,872599,10038598.0,,,,
2025-04-15,,11.5,11.41,11.56,11.28,783137,8940211.0,,,,
2025-04-16,,11.44,11.03,11.44,10.87,1133979,12524992.0,,,,
2025-04-17,,11.0,11.04,11.18,10.86,789923,8764410.0,,,,
2025-04-18,,10.98,11.11,11.37,10.81,1008142,11134773.0,,,,
2025-04-21,,11.02,11.08,11.3,10.87,932586,10330142.0,,,,
2025-04-22,,11.08,11.18,11.24,10.94,1116106,12371354.0,,,,
2025-04-23,,11.06,11.12,11.33,11.0,1162259,12958858.0,,,,
2025-04-24,,11.08,11.14,11.36,11.04,879503,9829565.0,,,,
2025-04-25,,11.2,11.05,11.2,10.99,1036326,11494755.0,,,,
2025-04-28,,11.13,11.51,11.55,10.76,1414941,15817633.0,,,,
2025-04-29,,11.4,11.38,11.45,11.2,956903,10828775.0,,,,
2025-04-30,,11.46,11.84,11.97,11.37,1327305,15628604.0,,,,
2025-05-06,,11.85,12.21,12.38,11.75,1460612,17634310.0,,,,
2025-05-07,,12.27,12.2,12.45,12.14,819907,10079624.0,,,,
2025-05-08,,12.24,12.37,12.53,12.21,743737,9187551.0,,,,
2025-05-09,,12.49,12.24,12.49,12.15,716019,8785614.0,,,,
2025-05-12,,12.34,12.38,12.39,12.18,652089,8004066.5,,,,
2025-05-13,,12.57,12.38,12.57,12.24,481530,5943433.0,,,,
2025-05-14,,12.43,12.33,12.43,12.12,680223,8360755.5,,,,
2025-05-15,,12.27,12.37,12.49,12.0,560465,6876317.0,,,,
2025-05-16,,12.43,12.54,12.65,12.25,769428,9621399.0,,,,
2025-05-19,,12.65,12.88,12.95,12.51,1283935,16420584.0,,,,
2025-05-20,,12.81,13.18,13.18,12.81,1169091,15271171.0,,,,
2025-05-21,,13.2,12.97,13.25,12.87,1110059,14442581.0,,,,
2025-05-22,,13.08,12.91,13.08,12.65,921876,11892557.0,,,,
2025-05-23,,12.87,12.86,13.28,12.81,1325205,17295608.0,,,,
2025-05-26,,12.86,12.71,12.97,12.52,1052714,13397531.0,,,,
2025-05-27,,12.8,12.93,12.95,12.58,725218,9304927.0,,,,
2025-05-28,,13.05,12.78,13.05,12.63,767974,9810971.0,,,,
2025-05-29,,12.78,13.16,13.22,12.61,1066628,13925896.0,,,,
2025-05-30,,13.2,13.1,13.3,12.99,964146,12689226.0,,,,
2025-06-03,,12.98,13.3,13.4,12.9,1106071,14681213.0,,,,
2025-06-04,,13.3,13.35,13.39,13.15,1256728,16655215.0,,,,
2025-06-05,,13.45,13.19,13.45,13.05,910891,12038693.0,,,,
2025-06-06,,13.27,13.26,13.33,13.08,819546,10842833.0,,,,
2025-06-09,,13.26,13.52,13.62,13.26,1401004,18943372.0,,,,
2025-06-10,,13.58,13.5,13.79,13.35,1265371,17140396.0,,,,
2025-06-11,,13.5,13.42,13.65,13.37,695823,9379298.0,,,,
2025-06-12,,13.48,13.55,13.55,13.32,827615,11117944.0,,,,
2025-06-13,,13.49,13.22,13.54,13.15,860757,11422699.0,,,,
2025-06-16,,13.27,13.25,13.47,13.2,814896,10837935.0,,,,
2025-06-17,,13.27,13.25,13.68,13.11,961124,12812833.0,,,,
2025-06-18,,13.12,13.03,13.25,12.85,890846,11584339.0,,,,
2025-06-19,,13.03,12.75,13.2,12.67,860648,11066975.0,,,,
2025-06-20,,12.84,12.67,12.95,12.67,560177,7153079.0,,,,
2025-06-23,,12.52,12.94,12.97,12.52,682536,8757691.0,,,,
2025-06-24,,13.1,13.35,13.42,12.93,1060330,14016575.0,,,,
2025-06-25,,13.48,13.4,13.54,13.21,1113637,14916747.0,,,,
2025-06-26,,13.46,13.39,13.5,13.2,598601,7996727.5,,,,
2025-06-27,,13.5,13.68,13.69,13.32,876034,11902323.0,,,,
2025-06-30,,13.74,13.95,14.0,13.64,991239,13700089.0,,,,
2025-07-01,,13.95,14.17,14.17,13.8,976158,13669816.0,,,,
2025-07-02,,14.2,14.1,14.54,13.91,1573888,22233220.0,,,,
2025-07-03,,14.21,14.04,14.29,13.99,1441356,20349166.0,,,,
2025-07-04,,14.04,14.0,14.12,13.85,837181,11683498.0,,,,
2025-07-07,,14.0,13.99,14.08,13.81,694039,9677122.0,,,,
2025-07-08,,14.01,14.13,14.2,13.9,732803,10313703.0,,,,
2025-07-09,,14.23,14.09,14.23,14.03,619879,8747416.0,,,,
2025-07-10,,14.16,14.09,14.27,13.93,1048697,14781408.0,,,,
2025-07-11,,14.09,14.18,14.23,13.86,1211198,17065550.0,,,,
2025-07-14,,14.18,14.7,14.72,14.12,1441777,20779318.0,,,,
2025-07-15,,14.7,14.35,14.7,14.14,1312553,18798170.0,,,,
2025-07-16,,14.4,14.57,14.57,14.28,937114,13550282.0,,,,
2025-07-17,,14.58,14.9,14.99,14.49,1144416,16980930.0,,,,
2025-07-18,,14.97,14.96,15.0,14.64,1121208,16611107.0,,,,
2025-07-21,,14.99,15.64,15.7,14.86,1746846,26797090.0,,,,
2025-07-22,,15.64,15.43,16.11,15.24,1955353,30615414.0,,,,
2025-07-23,,15.68,15.38,15.68,15.3,1031998,15956468.0,,,,
2025-07-24,,15.31,15.78,15.98,15.31,1464555,22946308.0,,,,
2025-07-25,,15.76,15.77,16.1,15.63,1440080,22826636.0,,,,
2025-07-28,,15.75,15.87,16.12,15.75,1361799,21672404.0,,,,
2025-07-29,,15.96,16.17,16.31,15.68,2543131,40920260.0,,,,
2025-07-30,,16.25,15.93,16.35,15.78,2147755,34571896.0,,,,
2025-07-31,,15.87,15.87,16.34,15.78,1985462,31962604.0,,,,
2025-08-01,,15.94,16.24,16.3,15.8,1827331,29545282.0,,,,
2025-08-04,,16.16,16.59,16.62,15.84,2034956,33035316.0,,,,
2025-08-05,,16.61,16.74,17.16,16.39,1937803,32349138.0,,,,
2025-08-06,,16.66,16.64,16.94,16.56,1577849,26299696.0,,,,
2025-08-07,,16.75,16.41,17.09,16.39,1624757,26996606.0,,,,
2025-08-08,,16.39,16.57,16.6,16.16,1370621,22487916.0,,,,
2025-08-11,,16.5,16.91,16.95,16.5,1361401,22891672.0,,,,
2025-08-12,,16.98,16.72,17.07,16.66,1082688,18175126.0,,,,
2025-08-13,,16.77,16.67,16.87,16.39,1565980,26129938.0,,,,
2025-08-14,,16.77,15.95,16.85,15.93,1603178,26194762.0,,,,
2025-08-15,,16.01,16.09,16.33,15.93,1333737,21490544.0,,,,
2025-08-18,,16.13,16.28,16.59,16.13,1740950,28473734.0,,,,
2025-08-19,,16.28,17.05,17.74,16.28,2723066,46328288.0,,,,
2025-08-20,,17.51,16.92,17.65,16.74,2319615,39576036.0,,,,
2025-08-21,,16.92,16.85,17.52,16.76,1988048,33756540.0,,,,
2025-08-22,,16.85,16.74,16.94,16.45,1627238,27074288.0,,,,
2025-08-25,,16.76,16.65,16.84,16.48,1854039,30852740.0,,,,
2025-08-26,,16.73,16.45,16.77,16.37,1560657,25906598.0,,,,
2025-08-27,,16.44,15.9,16.65,15.81,2452801,39676456.0,,,,
2025-08-28,,15.99,15.4,16.1,14.79,2877974,44271916.0,,,,
2025-08-29,,15.6,15.32,15.8,15.13,1809400,27716280.0,,,,
2025-09-01,,15.43,15.83,15.94,15.25,1836690,28864248.0,,,,
2025-09-02,,15.9,15.55,15.9,15.2,1529473,23659340.0,,,,
2025-09-03,,15.55,15.24,15.78,15.0,1300396,20032460.0,,,,
2025-09-04,,15.15,15.14,15.66,15.09,1611787,24883508.0,,,,
2025-09-05,,15.14,15.53,15.7,15.1,1475639,22801670.0,,,,
2025-09-08,,15.54,16.05,16.3,15.51,1735356,27588732.0,,,,
2025-09-09,,15.91,15.88,16.39,15.76,1669891,26868328.0,,,,
2025-09-10,,15.99,15.96,16.14,15.82,809697,12929710.0,,,,
2025-09-11,,15.83,15.98,16.13,15.52,901336,14283356.0,,,,
2025-09-12,,15.91,15.91,16.14,15.72,940952,14936962.0,,,,
2025-09-15,,15.92,15.78,15.97,15.64,816793,12861326.0,,,,
2025-09-16,,15.84,15.97,15.97,15.59,738053,11687312.0,,,,
2025-09-17,,16.03,16.0,16.05,15.79,957003,15264675.0,,,,
2025-09-18,,16.04,15.58,16.07,15.33,1206768,19029744.0,,,,
2025-09-19,,15.55,15.31,15.71,15.15,964017,14798903.0,,,,
2025-09-22,,15.4,15.44,15.49,15.04,1097433,16736316.0,,,,
2025-09-23,,15.36,15.14,15.36,14.32,1063327,15833375.0,,,,
2025-09-24,,14.88,15.48,15.63,14.88,1042017,16008433.0,,,,
2025-09-25,,15.41,15.49,15.7,15.29,883195,13737004.0,,,,
2025-09-26,,15.31,15.19,15.48,15.03,945327,14430441.0,,,,
2025-09-29,,15.19,15.58,15.66,14.89,979278,15043067.0,,,,
2025-09-30,,15.83,15.61,15.83,15.35,580244,9032687.0,,,,
2025-10-09,,15.71,15.43,15.87,15.37,923531,14443372.0,,,,
2025-10-10,,15.5,15.39,15.9,15.18,1622921,25017802.0,,,,
2025-10-13,,14.82,15.39,15.5,14.51,1087211,16448743.0,,,,
2025-10-14,,15.52,15.11,15.65,15.1,696008,10684609.0,,,,
2025-10-15,,15.17,15.22,15.49,15.12,1084433,16622945.0,,,,
2025-10-16,,15.18,15.08,15.34,15.06,641217,9729721.0,,,,
2025-10-17,,15.13,15.22,15.63,15.1,1253136,19200220.0,,,,
2025-10-20,,15.31,15.36,15.65,15.07,1496704,22917120.0,,,,
2025-10-21,,15.52,16.6,17.26,15.48,3934533,64469856.0,,,,
2025-10-22,,16.55,17.03,17.34,16.4,3812961,65038960.0,,,,
2025-10-23,,16.98,16.88,17.06,16.6,2166175,36416196.0,,,,
2025-10-24,,16.98,16.75,16.98,16.6,1489696,24909624.0,,,,
2025-10-27,,16.75,16.48,16.83,16.05,2104322,34451776.0,,,,
2025-10-28,,16.48,16.64,16.79,16.3,1384228,22914496.0,,,,
2025-10-29,,16.73,16.36,16.87,16.1,1475477,24145764.0,,,,
2025-10-30,,16.33,16.1,16.33,16.0,1079311,17380996.0,,,,
2025-10-31,,16.15,17.3,17.3,16.15,3124863,52914268.0,,,,
2025-11-03,,17.3,17.0,17.68,16.81,2390221,40776784.0,,,,
2025-11-04,,17.24,17.5,17.77,16.71,2982084,51410492.0,,,,
2025-11-05,,17.2,18.09,18.48,17.15,4351751,77962896.0,,,,
2025-11-06,,18.04,17.58,18.29,17.31,3122873,55419464.0,,,,
2025-11-07,,18.08,17.34,18.56,17.34,3008189,53447100.0,,,,
2025-11-10,,17.35,20.81,20.81,17.35,6890378,135279408.0,,,,
2025-11-11,,21.45,24.97,24.97,21.44,13430397,309943200.0,,,,
2025-11-12,,26.46,22.2,27.0,21.5,14024947,333276896.0,,,,
2025-11-13,,20.93,23.36,23.95,20.5,12429778,273969632.0,,,,
2025-11-14,,22.41,28.03,28.03,22.41,10548108,269595648.0,,,,
2025-11-17,,29.42,26.05,29.79,25.3,12305972,326517824.0,,,,
2025-11-18,,26.16,26.8,29.5,26.16,11632128,319314592.0,,,,
2025-11-19,,26.01,25.03,26.58,23.6,9562981,237221136.0,,,,
2025-11-20,,24.77,23.31,24.8,22.5,8153292,191144640.0,,,,
2025-11-21,,22.9,20.87,23.22,20.84,6906020,149407360.0,,,,
2025-11-24,,21.33,21.46,22.3,21.02,6238164,135278960.0,,,,
2025-11-25,,21.74,25.75,25.75,21.74,9222678,221614848.0,,,,
2025-11-26,,26.98,30.9,30.9,26.88,19239784,572482880.0,,,,
2025-11-27,,29.18,29.32,30.47,28.08,15588562,453483840.0,,,,
2025-11-28,,29.31,27.4,29.58,27.23,11292520,315309184.0,,,,
2025-12-01,,27.73,27.03,28.77,26.67,9979025,273256320.0,,,,
2025-12-02,,27.0,26.31,27.01,26.01,6811510,179459584.0,,,,
2025-12-03,,26.9,30.5,31.2,26.01,17329904,486291264.0,,,,
2025-12-04,,28.14,27.2,29.14,26.8,12236293,339563520.0,,,,
2025-12-05,,27.12,26.53,27.61,26.3,9384959,250823824.0,,,,
2025-12-08,,26.85,27.19,27.28,26.03,8188424,218410112.0,,,,
2025-12-09,,27.5,24.04,27.55,23.8,10110448,249712944.0,,,,
2025-12-10,,24.21,24.99,25.95,24.17,7947906,198293232.0,,,,
2025-12-11,,25.38,23.4,25.68,23.33,7231125,173820288.0,,,,
2025-12-12,,23.87,22.98,23.87,22.52,6139853,141315648.0,,,,
2025-12-15,,23.1,23.94,24.8,22.33,7035725,165792880.0,,,,
2025-12-16,,23.85,22.26,23.96,22.08,4493395,101892896.0,,,,
2025-12-17,,22.62,22.19,22.87,21.8,4313869,96117456.0,,,,
2025-12-18,,21.88,22.12,22.65,21.68,3570212,79169856.0,,,,
2025-12-19,,22.1,21.87,22.18,21.66,3684436,80576232.0,,,,
2025-12-22,,21.82,21.59,21.92,21.26,3839587,82828168.0,,,,
2025-12-23,,21.49,21.33,21.75,21.01,3307437,70448320.0,,,,
2025-12-24,,21.39,21.45,21.6,21.0,2211380,47141460.0,,,,
2025-12-25,,21.68,22.45,22.78,21.12,6681086,147683840.0,,,,
2025-12-26,,22.32,21.88,22.35,21.75,3888194,85441440.0,,,,
2025-12-29,,21.98,21.25,21.98,21.2,2787786,59554916.0,,,,
2025-12-30,,21.21,20.71,21.21,20.5,3162036,65690904.0,,,,
2025-12-31,,20.6,20.23,20.76,20.17,2968341,60349304.0,,,,
2026-01-05,,20.17,20.97,21.14,20.04,3234149,67539424.0,,,,
2026-01-06,,20.84,21.01,21.47,20.84,2886142,61097404.0,,,,
2026-01-07,,21.46,21.02,21.5,21.0,2213098,46886784.0,,,,
2026-01-08,,21.02,21.1,21.66,21.0,2403858,51170868.0,,,,
2026-01-09,,21.02,21.5,21.63,20.8,3563744,75596320.0,,,,
2026-01-12,,21.57,21.96,21.96,21.02,3534032,76364600.0,,,,
2026-01-13,,21.82,22.15,23.08,21.6,6336965,141184032.0,,,,
2026-01-14,,22.22,22.04,22.95,21.81,6166269,138195280.0,,,,
2026-01-15,,21.8,21.05,21.88,20.71,4824404,101873160.0,,,,
2026-01-16,,21.34,20.82,21.34,20.52,2837953,59118440.0,,,,
2026-01-19,,20.82,21.27,21.27,20.82,1993125,41844720.0,,,,
2026-01-20,,21.27,20.55,21.27,20.34,2432206,50395640.0,,,,
2026-01-21,,20.55,20.55,20.79,20.35,1440144,29622570.0,,,,
2026-01-22,,20.43,20.56,20.77,20.43,1612362,33190300.0,,,,
