日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-05,,2.76,2.74,2.9,2.72,17762775,49420764.0,,,,
2020-06-08,,2.71,2.63,2.72,2.62,11686523,31299368.0,,,,
2020-06-09,,2.65,2.63,2.66,2.61,7681900,20231654.0,,,,
2020-06-10,,2.64,2.55,2.64,2.54,8673844,22437894.0,,,,
2020-06-11,,2.57,2.57,2.61,2.55,3795200,9782224.0,,,,
2020-06-12,,2.52,2.53,2.56,2.49,4942300,12481043.0,,,,
2020-06-15,,2.5,2.5,2.56,2.5,4330900,10937465.0,,,,
2020-06-16,,2.51,2.55,2.55,2.5,4689236,11863532.0,,,,
2020-06-17,,2.51,2.52,2.54,2.47,5724200,14342466.0,,,,
2020-06-18,,2.5,2.52,2.53,2.49,2983100,7496507.0,,,,
2020-06-19,,2.52,2.5,2.53,2.49,3625729,9077594.0,,,,
2020-06-22,,2.51,2.5,2.53,2.49,3189400,7990817.0,,,,
2020-06-23,,2.51,2.43,2.51,2.41,6115224,14996637.0,,,,
2020-06-24,,2.41,2.34,2.43,2.32,10930303,25741998.0,,,,
2020-06-29,,2.34,2.28,2.34,2.26,6448800,14732166.0,,,,
2020-06-30,,2.3,2.4,2.42,2.28,8701809,20542876.0,,,,
2020-07-01,,2.41,2.39,2.42,2.36,5922907,14147191.0,,,,
2020-07-02,,2.41,2.43,2.44,2.36,5864467,14140351.0,,,,
2020-07-03,,2.67,2.67,2.67,2.67,16243176,43369284.0,,,,
2020-07-06,,2.94,2.94,2.94,2.94,14323069,42109824.0,,,,
2020-07-07,,2.98,2.81,2.98,2.68,71398127,203456592.0,,,,
2020-07-08,,2.73,2.75,2.77,2.65,37735441,102527960.0,,,,
2020-07-09,,2.74,2.77,2.79,2.71,31305457,86114440.0,,,,
2020-07-10,,2.78,2.71,2.82,2.71,22792874,62874000.0,,,,
2020-07-13,,2.69,2.76,2.78,2.68,20109105,55013936.0,,,,
2020-07-14,,2.78,2.75,2.8,2.71,16190707,44461472.0,,,,
2020-07-15,,2.77,2.67,2.79,2.65,13982629,37658268.0,,,,
2020-07-16,,2.67,2.6,2.69,2.59,9923083,26294706.0,,,,
2020-07-17,,2.6,2.7,2.82,2.55,20252181,54575080.0,,,,
2020-07-20,,2.72,2.75,2.79,2.65,18046399,49024512.0,,,,
2020-07-21,,2.75,2.74,2.77,2.71,9247106,25276882.0,,,,
2020-07-22,,2.73,2.72,2.75,2.7,8556274,23332440.0,,,,
2020-07-23,,2.72,2.65,2.72,2.61,8756798,23185060.0,,,,
2020-07-24,,2.65,2.58,2.72,2.58,9861000,25985154.0,,,,
2020-07-27,,2.56,2.56,2.6,2.51,7774608,19803332.0,,,,
2020-07-28,,2.57,2.57,2.61,2.54,6825441,17604176.0,,,,
2020-07-29,,2.57,2.6,2.61,2.53,6500841,16763439.0,,,,
2020-07-30,,2.6,2.58,2.64,2.58,7585141,19758408.0,,,,
2020-07-31,,2.58,2.62,2.63,2.57,8936340,23290996.0,,,,
2020-08-03,,2.61,2.69,2.69,2.61,10755810,28671194.0,,,,
2020-08-04,,2.69,2.65,2.7,2.63,7697700,20474224.0,,,,
2020-08-05,,2.69,2.72,2.72,2.64,12888443,34662092.0,,,,
2020-08-06,,2.72,2.69,2.73,2.66,8173707,22005602.0,,,,
2020-08-07,,2.68,2.65,2.7,2.62,6557002,17405538.0,,,,
2020-08-10,,2.64,2.71,2.73,2.63,8006428,21604600.0,,,,
2020-08-11,,2.72,2.65,2.75,2.64,8294300,22385352.0,,,,
2020-08-12,,2.65,2.63,2.65,2.57,6063700,15789798.0,,,,
2020-08-13,,2.63,2.7,2.72,2.62,8756772,23540682.0,,,,
2020-08-14,,2.7,2.73,2.78,2.68,14820566,40420704.0,,,,
2020-08-17,,2.76,2.74,2.77,2.7,13476100,36891372.0,,,,
2020-08-18,,2.75,2.77,2.8,2.72,15052853,41547176.0,,,,
2020-08-19,,2.79,2.74,2.86,2.74,17197412,47876264.0,,,,
2020-08-20,,2.69,2.71,2.76,2.66,7485500,20338972.0,,,,
2020-08-21,,2.71,2.84,2.92,2.71,22957517,64753716.0,,,,
2020-08-24,,2.85,2.96,3.12,2.73,41229039,120741200.0,,,,
2020-08-25,,2.99,3.27,3.38,2.91,61178968,194478064.0,,,,
2020-08-26,,3.32,3.13,3.34,3.04,43701728,138947904.0,,,,
2020-08-27,,3.05,3.34,3.38,2.98,52241825,167116832.0,,,,
2020-08-28,,3.21,3.18,3.31,3.12,37078055,119081512.0,,,,
2020-08-31,,3.11,3.16,3.23,3.08,24096786,75845616.0,,,,
2020-09-01,,3.18,3.34,3.35,3.11,40099032,130944864.0,,,,
2020-09-02,,4.0,4.01,4.01,4.0,35041109,140485424.0,,,,
2020-09-03,,4.81,4.81,4.81,4.6,146212194,702046528.0,,,,
2020-09-04,,5.0,5.77,5.77,4.88,165482160,906643072.0,,,,
2020-09-07,,6.92,6.92,6.92,6.81,47558084,328767136.0,,,,
2020-09-08,,7.7,8.3,8.3,7.15,198508263,1571777664.0,,,,
2020-09-22,,6.64,6.64,8.2,6.64,244170856,1714850048.0,,,,
2020-09-23,,6.19,6.0,6.6,5.81,206646816,1261189248.0,,,,
2020-09-24,,5.68,5.32,6.07,5.18,170089767,954385024.0,,,,
2020-09-25,,5.36,5.04,5.46,4.97,135554991,699634304.0,,,,
2020-09-28,,5.05,4.71,5.1,4.6,126031659,604403520.0,,,,
2020-09-29,,4.7,4.45,4.74,4.45,107373465,492723456.0,,,,
2020-09-30,,4.4,4.6,4.83,4.02,204294394,896199872.0,,,,
2020-10-09,,4.5,5.0,5.29,4.47,185187151,902381632.0,,,,
2020-10-12,,4.83,5.09,5.3,4.72,178350894,891922240.0,,,,
2020-10-13,,4.98,6.11,6.11,4.93,228655345,1317562240.0,,,,
2020-10-14,,6.12,6.33,6.79,5.8,257953436,1626945664.0,,,,
2020-10-15,,6.0,6.03,6.63,5.67,167809149,1025233216.0,,,,
2020-10-16,,5.85,5.65,6.06,5.6,118427371,683064448.0,,,,
2020-10-19,,5.54,5.69,5.88,5.54,89911646,513496768.0,,,,
2020-10-20,,5.65,6.2,6.39,5.54,154393712,942068992.0,,,,
2020-10-21,,6.01,5.76,6.12,5.7,111967727,657461248.0,,,,
2020-10-22,,5.6,5.64,5.99,5.3,99497741,563870080.0,,,,
2020-10-23,,5.51,5.34,5.74,5.2,78884669,432226816.0,,,,
2020-10-26,,5.3,5.28,5.44,5.11,52334604,276077088.0,,,,
2020-10-27,,5.11,5.18,5.44,5.09,63318673,333086112.0,,,,
2020-10-28,,5.0,4.92,5.07,4.67,79526366,389288928.0,,,,
2020-10-29,,4.8,5.37,5.65,4.75,123757503,657606208.0,,,,
2020-10-30,,5.3,4.86,5.44,4.8,87792022,443463520.0,,,,
2020-11-02,,4.88,4.9,5.13,4.81,51470102,254843568.0,,,,
2020-11-03,,4.9,4.97,5.09,4.71,57983379,287581088.0,,,,
2020-11-04,,4.92,4.87,5.13,4.85,51144322,253411568.0,,,,
2020-11-05,,4.94,4.86,4.99,4.76,48410282,235001632.0,,,,
2020-11-06,,4.82,4.59,4.9,4.52,51515902,242161088.0,,,,
2020-11-09,,4.64,4.83,4.9,4.6,57544800,276008896.0,,,,
2020-11-10,,4.83,5.13,5.49,4.71,111721244,574847552.0,,,,
2020-11-11,,5.05,5.29,5.47,4.9,95922904,501590496.0,,,,
2020-11-12,,5.13,4.72,5.23,4.61,88560864,432675840.0,,,,
2020-11-13,,4.61,4.73,4.9,4.51,51313082,239934992.0,,,,
2020-11-16,,4.7,4.53,4.72,4.43,48922800,221998384.0,,,,
2020-11-17,,4.53,4.68,4.79,4.43,65636646,306459104.0,,,,
2020-11-18,,4.6,4.9,4.98,4.57,79658803,382107136.0,,,,
2020-11-19,,4.8,5.88,5.88,4.71,187623172,1021193664.0,,,,
2020-11-20,,5.6,5.48,5.84,5.32,172411410,956315776.0,,,,
2020-11-23,,5.42,5.45,5.77,5.28,112777543,622704960.0,,,,
2020-11-24,,5.38,5.55,5.73,5.13,121367262,656797312.0,,,,
2020-11-25,,5.44,5.21,5.7,5.2,94437367,514890624.0,,,,
2020-11-26,,5.21,5.31,5.45,5.1,79769543,420375424.0,,,,
2020-11-27,,5.26,5.39,5.63,5.24,90949004,495889216.0,,,,
2020-11-30,,5.3,5.73,5.84,5.18,107935301,593185472.0,,,,
2020-12-01,,5.6,5.65,5.82,5.54,100865170,571220096.0,,,,
2020-12-02,,5.63,6.01,6.47,5.63,145548104,883526912.0,,,,
2020-12-03,,5.85,5.99,6.35,5.73,124556047,755215360.0,,,,
2020-12-04,,5.82,5.42,5.89,5.41,99550450,556998272.0,,,,
2020-12-07,,5.47,5.56,5.64,5.33,70487975,387073408.0,,,,
2020-12-08,,5.51,5.95,6.08,5.49,121311003,710004032.0,,,,
2020-12-09,,5.86,5.79,6.36,5.76,145304566,885624448.0,,,,
2020-12-10,,5.68,5.58,5.98,5.5,102527008,582997248.0,,,,
2020-12-11,,5.58,5.95,6.09,5.53,133873647,781874944.0,,,,
2020-12-14,,5.84,5.84,6.15,5.7,105719346,624581568.0,,,,
2020-12-15,,5.7,5.0,5.78,5.0,135277739,717776192.0,,,,
2020-12-16,,4.85,4.97,5.19,4.66,76047285,379904512.0,,,,
2020-12-17,,4.92,4.87,5.05,4.8,59583215,290312704.0,,,,
2020-12-18,,4.84,4.76,4.98,4.73,54627819,263853824.0,,,,
2020-12-21,,4.83,4.96,5.11,4.78,64968629,322350656.0,,,,
2020-12-22,,4.93,4.75,5.03,4.71,56665031,274099264.0,,,,
2020-12-23,,4.75,4.81,4.85,4.45,73322034,341137216.0,,,,
2020-12-24,,4.75,5.12,5.45,4.73,127322403,644774336.0,,,,
2020-12-25,,5.03,4.85,5.09,4.77,75934570,371355712.0,,,,
2020-12-28,,4.79,4.81,4.91,4.7,53452300,256271648.0,,,,
2020-12-29,,4.81,4.79,5.04,4.76,61460572,300536160.0,,,,
2020-12-30,,4.68,4.62,4.76,4.52,54694541,253946960.0,,,,
2020-12-31,,4.62,4.6,4.73,4.58,41627925,192850704.0,,,,
2021-01-04,,4.48,4.53,4.64,4.36,54174918,243785792.0,,,,
2021-01-05,,4.49,4.56,4.66,4.49,45811203,209412704.0,,,,
2021-01-06,,4.67,4.43,4.7,4.4,48751802,220923600.0,,,,
2021-01-07,,4.35,4.03,4.4,4.02,60097424,250568800.0,,,,
2021-01-08,,4.01,3.98,4.1,3.93,36479348,146739424.0,,,,
2021-01-11,,3.94,3.7,4.03,3.64,51731597,196630704.0,,,,
2021-01-12,,3.74,3.69,3.87,3.65,37189544,139111680.0,,,,
2021-01-13,,3.68,3.72,3.84,3.54,42927699,160216320.0,,,,
2021-01-14,,3.71,3.48,3.74,3.42,41495370,147231952.0,,,,
2021-01-15,,3.51,3.54,3.63,3.48,34658652,122761856.0,,,,
2021-01-18,,3.53,3.83,3.92,3.53,54955088,205278784.0,,,,
2021-01-19,,3.78,4.1,4.24,3.71,85812296,339892576.0,,,,
2021-01-20,,4.0,3.9,4.17,3.86,63620004,254762480.0,,,,
2021-01-21,,3.9,3.89,4.02,3.86,42289856,166562704.0,,,,
2021-01-22,,3.88,3.78,3.97,3.78,33224402,128463088.0,,,,
2021-01-25,,3.71,3.71,3.9,3.69,29179448,110373088.0,,,,
2021-01-26,,3.72,3.62,3.81,3.55,33141346,121112872.0,,,,
2021-01-27,,3.61,3.58,3.68,3.52,26471963,94672328.0,,,,
2021-01-28,,3.53,3.58,3.72,3.51,29863623,108228672.0,,,,
2021-01-29,,3.6,3.35,3.62,3.22,42943886,145231040.0,,,,
2021-02-01,,3.32,3.45,3.55,3.32,30491900,105027032.0,,,,
2021-02-02,,3.49,3.37,3.49,3.33,27321900,92231704.0,,,,
2021-02-03,,3.3,3.53,3.71,3.28,61304257,217688752.0,,,,
2021-02-04,,3.45,3.26,3.49,3.23,43814960,145978880.0,,,,
2021-02-05,,3.28,3.08,3.35,3.08,33447012,107614552.0,,,,
2021-02-08,,3.09,3.09,3.18,3.02,26484440,82347136.0,,,,
2021-02-09,,3.09,3.1,3.14,3.06,24427420,75692568.0,,,,
2021-02-10,,3.21,3.51,3.66,3.21,62873180,217184272.0,,,,
2021-02-18,,3.6,3.57,3.7,3.46,52922374,190110800.0,,,,
2021-02-19,,3.47,3.68,3.74,3.47,47033263,170515392.0,,,,
2021-02-22,,3.67,3.72,3.86,3.65,45716861,172576448.0,,,,
2021-02-23,,3.72,3.69,3.83,3.68,31113287,116137544.0,,,,
2021-02-24,,3.7,3.88,4.09,3.7,64200121,250922000.0,,,,
2021-02-25,,3.87,3.77,3.93,3.72,41510732,157794656.0,,,,
2021-02-26,,3.72,3.74,3.9,3.72,31760652,120808912.0,,,,
2021-03-01,,3.8,3.81,3.87,3.74,31593200,120108264.0,,,,
2021-03-02,,3.81,3.69,3.84,3.66,26857300,99861536.0,,,,
2021-03-03,,3.62,3.73,3.8,3.62,26285662,97787152.0,,,,
2021-03-04,,3.72,3.75,3.81,3.64,41098450,153551424.0,,,,
2021-03-05,,3.75,4.03,4.27,3.67,83646866,333888256.0,,,,
2021-03-08,,3.99,3.86,4.11,3.81,51933546,204420480.0,,,,
2021-03-09,,3.86,3.84,3.98,3.7,57010000,219937152.0,,,,
2021-03-10,,3.82,3.66,3.85,3.62,43520326,161036576.0,,,,
2021-03-11,,3.62,3.84,3.94,3.61,47381653,179337152.0,,,,
2021-03-12,,3.8,3.79,3.97,3.76,41115740,158525872.0,,,,
2021-03-15,,3.75,3.71,3.79,3.68,29672800,110505048.0,,,,
2021-03-16,,3.69,3.72,3.76,3.66,26573703,98595536.0,,,,
2021-03-17,,3.72,3.75,3.8,3.66,29665608,111218088.0,,,,
2021-03-18,,3.75,3.59,3.75,3.57,36315923,132248288.0,,,,
2021-03-19,,3.52,3.52,3.63,3.52,23394843,83106488.0,,,,
2021-03-22,,3.5,3.53,3.57,3.41,29158900,101751984.0,,,,
2021-03-23,,3.55,3.41,3.55,3.38,23140552,79955672.0,,,,
2021-03-24,,3.38,3.37,3.44,3.35,20575182,69587920.0,,,,
2021-03-25,,3.37,3.36,3.44,3.35,19969599,67789184.0,,,,
2021-03-26,,3.36,3.41,3.46,3.29,23152186,77902736.0,,,,
2021-03-29,,3.4,3.37,3.45,3.36,16038860,54562836.0,,,,
2021-03-30,,3.35,3.29,3.41,3.29,19659675,65550460.0,,,,
2021-03-31,,3.28,3.27,3.31,3.24,13964904,45651592.0,,,,
2021-04-01,,3.26,3.28,3.33,3.23,17517417,57431220.0,,,,
2021-04-02,,3.26,3.38,3.43,3.26,26249400,88399520.0,,,,
2021-04-06,,3.38,3.44,3.5,3.36,26318767,90647704.0,,,,
2021-04-07,,3.42,3.42,3.48,3.38,21764900,74342704.0,,,,
2021-04-08,,3.41,3.31,3.44,3.31,21307059,71594888.0,,,,
2021-04-09,,3.28,3.31,3.35,3.25,13744650,45369160.0,,,,
2021-04-12,,3.32,3.21,3.33,3.2,16724200,54485124.0,,,,
2021-04-13,,3.23,3.16,3.25,3.15,14123200,45138912.0,,,,
2021-04-14,,3.17,3.23,3.24,3.15,12703600,40685968.0,,,,
2021-04-15,,3.21,3.21,3.26,3.17,14240450,45726788.0,,,,
2021-04-16,,3.21,3.32,3.33,3.21,21605800,70946784.0,,,,
2021-04-19,,3.32,3.35,3.37,3.31,16495191,55251356.0,,,,
2021-04-20,,3.34,3.31,3.46,3.3,23231400,78229200.0,,,,
2021-04-21,,3.29,3.26,3.32,3.24,14837900,48554024.0,,,,
2021-04-22,,3.27,3.26,3.32,3.24,14808500,48427192.0,,,,
2021-04-23,,3.27,3.37,3.38,3.17,28196693,91938144.0,,,,
2021-04-26,,3.26,3.15,3.26,3.14,34916600,112170432.0,,,,
2021-04-27,,3.1,2.92,3.11,2.88,32473214,96474088.0,,,,
2021-04-28,,2.88,2.93,2.99,2.87,13506846,39782060.0,,,,
2021-04-29,,2.9,2.9,2.96,2.9,14119734,41255480.0,,,,
2021-04-30,,2.88,2.78,2.91,2.76,22133945,62094896.0,,,,
2021-05-06,,2.78,2.85,2.88,2.75,17592586,49482616.0,,,,
2021-05-07,,2.85,2.92,2.98,2.81,23271953,67939096.0,,,,
2021-05-10,,2.91,2.95,3.01,2.87,21218083,62549184.0,,,,
2021-05-11,,2.93,3.12,3.15,2.92,35633200,108718352.0,,,,
2021-05-12,,3.06,3.06,3.1,3.01,23995900,73344576.0,,,,
2021-05-13,,3.02,3.05,3.14,3.02,18876000,58096688.0,,,,
2021-05-14,,3.06,3.08,3.11,3.04,18313700,56219348.0,,,,
2021-05-17,,3.1,3.03,3.11,2.98,17626800,53629512.0,,,,
2021-05-18,,3.03,3.0,3.05,2.99,12227720,36848692.0,,,,
2021-05-19,,2.94,2.94,3.02,2.94,13108700,38808828.0,,,,
2021-05-20,,2.94,3.01,3.09,2.87,23514859,69852568.0,,,,
2021-05-21,,3.01,3.26,3.56,3.0,75717335,251793072.0,,,,
2021-05-24,,3.3,3.19,3.34,3.18,45730452,148338416.0,,,,
2021-05-25,,3.21,3.14,3.23,3.12,24452240,77139792.0,,,,
2021-05-26,,3.14,3.15,3.21,3.12,22066059,69675912.0,,,,
2021-05-27,,3.15,3.22,3.26,3.12,26083702,83579816.0,,,,
2021-05-28,,3.2,3.12,3.22,3.11,21962043,69045768.0,,,,
2021-05-31,,3.14,3.18,3.24,3.13,18553000,58949868.0,,,,
2021-06-01,,3.18,3.25,3.37,3.16,38670907,126662416.0,,,,
2021-06-02,,3.21,3.18,3.28,3.16,24075700,77428216.0,,,,
2021-06-03,,3.11,3.09,3.2,3.08,22214600,69761656.0,,,,
2021-06-04,,3.07,3.05,3.11,3.03,18769202,57598652.0,,,,
2021-06-07,,3.1,3.15,3.18,3.07,18658800,58305440.0,,,,
2021-06-08,,3.17,3.17,3.22,3.1,21170100,66764196.0,,,,
2021-06-09,,3.17,3.26,3.34,3.16,42684200,139294624.0,,,,
2021-06-10,,3.26,3.28,3.32,3.19,31384300,102117680.0,,,,
2021-06-11,,3.26,3.22,3.31,3.21,24286200,79106896.0,,,,
2021-06-15,,3.21,3.38,3.41,3.21,48299215,161281008.0,,,,
2021-06-16,,3.35,3.52,3.64,3.31,73325431,256388448.0,,,,
2021-06-17,,3.52,3.6,3.63,3.4,76706969,270038752.0,,,,
2021-06-18,,3.68,3.88,4.16,3.52,106690072,402173024.0,,,,
2021-06-21,,3.71,3.83,3.95,3.69,74732212,286845664.0,,,,
2021-06-22,,3.79,4.6,4.6,3.78,132118688,562612864.0,,,,
2021-06-23,,4.9,4.38,4.9,4.23,162257547,739438592.0,,,,
2021-06-24,,4.33,4.05,4.38,4.04,103592425,432236224.0,,,,
2021-06-25,,4.02,3.88,4.16,3.86,71465280,283670240.0,,,,
2021-06-28,,3.88,3.91,4.02,3.83,54433200,213090784.0,,,,
2021-06-29,,3.89,3.66,3.89,3.66,57951685,215760208.0,,,,
2021-06-30,,3.65,3.72,3.81,3.64,44616252,166645632.0,,,,
2021-07-01,,3.69,3.56,3.83,3.56,48675885,180336032.0,,,,
2021-07-02,,3.55,3.57,3.64,3.54,30398100,109080256.0,,,,
2021-07-05,,3.52,3.74,3.78,3.52,38771877,143033616.0,,,,
2021-07-06,,3.71,3.86,3.92,3.68,53976100,206152560.0,,,,
2021-07-07,,3.8,3.74,3.84,3.73,37010462,139447360.0,,,,
2021-07-08,,3.73,3.86,3.95,3.7,50303800,193268480.0,,,,
2021-07-09,,3.84,3.93,4.01,3.8,45915668,180238128.0,,,,
2021-07-12,,3.89,3.77,3.97,3.74,65507000,250644688.0,,,,
2021-07-13,,3.76,3.83,3.88,3.73,43811883,167114944.0,,,,
2021-07-14,,3.78,3.68,3.88,3.66,44312307,165711792.0,,,,
2021-07-15,,3.68,3.57,3.69,3.54,32835484,117785368.0,,,,
2021-07-16,,3.56,3.64,3.71,3.55,27896200,101768240.0,,,,
2021-07-19,,3.64,3.63,3.68,3.58,20544650,74419248.0,,,,
2021-07-20,,3.6,3.87,3.91,3.56,57319365,215110656.0,,,,
2021-07-21,,3.82,3.94,4.03,3.82,71669200,281947232.0,,,,
2021-07-22,,3.93,4.09,4.2,3.89,80307499,327983392.0,,,,
2021-07-23,,4.1,4.06,4.33,4.04,86467265,358100032.0,,,,
2021-07-26,,4.05,3.98,4.12,3.88,68970651,275916320.0,,,,
2021-07-27,,4.04,3.89,4.08,3.89,52906319,210542720.0,,,,
2021-07-28,,3.89,3.6,3.89,3.5,47370010,172231040.0,,,,
2021-07-29,,3.66,4.15,4.32,3.65,126530644,518677440.0,,,,
2021-07-30,,4.16,4.09,4.19,4.0,89782931,367390688.0,,,,
2021-08-02,,4.11,4.0,4.14,3.93,64866500,259210672.0,,,,
2021-08-03,,4.06,3.89,4.12,3.86,58297643,232310832.0,,,,
2021-08-04,,3.86,3.91,3.99,3.8,42259260,165632816.0,,,,
2021-08-05,,3.88,3.9,4.0,3.75,48462900,188228032.0,,,,
2021-08-06,,3.86,3.78,3.88,3.72,42153466,158500864.0,,,,
2021-08-09,,3.75,3.7,3.77,3.67,29618084,109757120.0,,,,
2021-08-10,,3.68,3.78,3.85,3.68,34766710,131253624.0,,,,
2021-08-11,,3.78,3.92,3.95,3.73,49132231,190197744.0,,,,
2021-08-12,,3.9,3.97,4.02,3.88,54928906,217303664.0,,,,
2021-08-13,,3.97,3.91,4.04,3.87,37440152,147385808.0,,,,
2021-08-16,,3.84,3.78,3.9,3.76,31180259,119064840.0,,,,
2021-08-17,,3.76,3.74,3.91,3.71,42447500,161550880.0,,,,
2021-08-18,,3.7,3.73,3.75,3.55,40530900,147790032.0,,,,
2021-08-19,,3.7,3.6,3.72,3.58,27111200,98531712.0,,,,
2021-08-20,,3.57,3.64,3.69,3.5,32087844,115216272.0,,,,
2021-08-23,,3.58,3.71,3.74,3.58,32002856,117650848.0,,,,
2021-08-24,,3.7,3.59,3.74,3.56,33586000,121632048.0,,,,
2021-08-25,,3.6,3.52,3.62,3.52,24828300,88088168.0,,,,
2021-08-26,,3.51,3.47,3.57,3.47,22094400,77808888.0,,,,
2021-08-27,,3.48,3.29,3.49,3.23,39763276,131431280.0,,,,
2021-08-30,,3.26,3.44,3.55,3.25,36192162,124632856.0,,,,
2021-08-31,,3.46,3.36,3.46,3.33,19387062,65398680.0,,,,
2021-09-01,,3.33,3.42,3.43,3.31,23735017,80110888.0,,,,
2021-09-02,,3.39,3.45,3.45,3.36,18948700,64854788.0,,,,
2021-09-03,,3.48,3.39,3.58,3.39,29818700,103837312.0,,,,
2021-09-06,,3.45,3.43,3.55,3.41,31806221,110316136.0,,,,
2021-09-07,,3.4,3.45,3.45,3.37,24416040,83041832.0,,,,
2021-09-08,,3.43,3.56,3.57,3.4,40556000,142843280.0,,,,
2021-09-09,,3.59,3.55,3.62,3.52,27510000,97732416.0,,,,
2021-09-10,,3.54,3.5,3.57,3.47,27421657,96396448.0,,,,
2021-09-13,,3.49,3.54,3.54,3.44,23350180,81525136.0,,,,
2021-09-14,,3.53,3.53,3.61,3.45,42099400,148934112.0,,,,
2021-09-15,,3.5,3.47,3.52,3.45,25754360,89511352.0,,,,
2021-09-16,,3.47,3.36,3.53,3.36,26521896,91513408.0,,,,
2021-09-17,,3.33,3.31,3.39,3.27,20411042,67704392.0,,,,
2021-09-22,,3.26,3.3,3.33,3.25,10501300,34596392.0,,,,
2021-09-23,,3.32,3.35,3.4,3.31,16571100,55618644.0,,,,
2021-09-24,,3.36,3.32,3.39,3.29,20157183,67095500.0,,,,
2021-09-27,,3.31,3.19,3.34,3.15,19606240,63288156.0,,,,
2021-09-28,,3.18,3.2,3.21,3.16,11211300,35730744.0,,,,
2021-09-29,,3.18,3.06,3.19,3.06,14088300,43946724.0,,,,
2021-09-30,,3.09,3.13,3.14,3.08,9454460,29421666.0,,,,
2021-10-08,,3.17,3.26,3.27,3.15,17584800,56782136.0,,,,
2021-10-11,,3.25,3.23,3.29,3.2,11825460,38302060.0,,,,
2021-10-12,,3.23,3.23,3.28,3.17,12333000,39662488.0,,,,
2021-10-13,,3.25,3.23,3.26,3.18,11614902,37365588.0,,,,
2021-10-14,,3.23,3.22,3.25,3.19,9084000,29225300.0,,,,
2021-10-15,,3.2,3.2,3.28,3.2,10607096,34270568.0,,,,
2021-10-18,,3.2,3.22,3.24,3.12,10326896,32935770.0,,,,
2021-10-19,,3.24,3.15,3.27,3.15,14031300,44909040.0,,,,
2021-10-20,,3.15,3.15,3.18,3.14,8274200,26103840.0,,,,
2021-10-21,,3.14,3.09,3.16,3.05,11563900,35842648.0,,,,
2021-10-22,,3.08,3.09,3.14,3.07,10022896,31085862.0,,,,
2021-10-25,,3.09,3.18,3.19,3.04,13488176,42311480.0,,,,
2021-10-26,,3.18,3.46,3.82,3.18,80801835,284315296.0,,,,
2021-10-27,,3.36,3.54,3.57,3.32,65749100,227361216.0,,,,
2021-10-28,,3.46,3.43,3.49,3.37,36910900,126395768.0,,,,
2021-10-29,,3.45,3.61,3.73,3.4,58636996,210528224.0,,,,
2021-11-01,,3.52,3.61,3.66,3.52,40634640,145688000.0,,,,
2021-11-02,,3.59,3.5,3.59,3.42,42836625,149933648.0,,,,
2021-11-03,,3.43,3.47,3.5,3.39,28933223,99692648.0,,,,
2021-11-04,,3.47,3.42,3.48,3.36,28715700,97919016.0,,,,
2021-11-05,,3.41,3.46,3.52,3.38,33860000,117067552.0,,,,
2021-11-08,,3.45,3.6,3.64,3.35,51448818,180679872.0,,,,
2021-11-09,,3.56,3.56,3.61,3.52,28994265,103217464.0,,,,
2021-11-10,,3.6,3.61,3.67,3.56,41670185,150572560.0,,,,
2021-11-11,,3.6,3.77,3.78,3.58,56111743,208670352.0,,,,
2021-11-12,,3.78,3.7,3.8,3.65,44625382,164573152.0,,,,
2021-11-15,,3.67,3.68,3.75,3.66,31252400,115749320.0,,,,
2021-11-16,,3.7,3.59,3.71,3.57,31961200,116089064.0,,,,
2021-11-17,,3.61,3.82,3.89,3.6,60322162,228505824.0,,,,
2021-11-18,,3.81,3.78,3.88,3.73,41782000,158652656.0,,,,
2021-11-19,,3.76,3.74,3.8,3.67,30446100,113416576.0,,,,
2021-11-22,,3.74,3.8,3.85,3.68,35220324,132955752.0,,,,
2021-11-23,,3.77,3.86,3.9,3.73,42389696,162823440.0,,,,
2021-11-24,,3.84,3.78,3.86,3.73,35483035,134389232.0,,,,
2021-11-25,,3.74,3.71,3.82,3.7,27989484,104682128.0,,,,
2021-11-26,,3.69,3.62,3.72,3.6,27756737,100918192.0,,,,
2021-11-29,,3.55,3.64,3.68,3.52,17932290,65013552.0,,,,
2021-11-30,,3.65,3.7,3.8,3.65,28015800,104869616.0,,,,
2021-12-01,,3.68,4.03,4.44,3.67,100820122,412592576.0,,,,
2021-12-02,,4.03,3.87,4.08,3.86,66118349,260192880.0,,,,
2021-12-03,,3.92,3.82,3.96,3.82,35647800,137955744.0,,,,
2021-12-06,,3.88,3.71,3.88,3.68,34650349,130233072.0,,,,
2021-12-07,,3.72,3.62,3.74,3.57,27834007,101063024.0,,,,
2021-12-08,,3.64,3.69,3.71,3.58,24857149,90997936.0,,,,
2021-12-09,,3.67,3.78,3.91,3.64,44015549,166728176.0,,,,
2021-12-10,,3.74,3.76,3.82,3.73,28084300,105940400.0,,,,
2021-12-13,,3.74,3.74,3.8,3.72,22510500,84309392.0,,,,
2021-12-14,,3.75,3.79,3.82,3.67,27353800,103111664.0,,,,
2021-12-15,,3.77,3.85,3.87,3.76,29618600,113634328.0,,,,
2021-12-16,,3.88,3.82,3.9,3.79,24710000,94605384.0,,,,
2021-12-17,,3.8,3.83,3.85,3.73,28039700,106575224.0,,,,
