日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-11,,3.83,3.83,3.86,3.8,2756338,10561089.0,,,,
2018-12-12,,3.83,3.88,3.9,3.81,4321690,16749202.0,,,,
2018-12-13,,3.9,3.9,3.93,3.84,4237238,16512457.0,,,,
2018-12-14,,3.87,3.78,3.94,3.75,6179642,23893522.0,,,,
2018-12-17,,3.75,3.79,3.81,3.7,2918790,10951038.0,,,,
2018-12-18,,3.77,3.77,3.81,3.71,3281900,12313516.0,,,,
2018-12-19,,3.77,3.71,3.81,3.7,2942000,11045881.0,,,,
2018-12-20,,3.69,3.71,3.75,3.68,2591170,9626390.0,,,,
2018-12-21,,3.69,3.67,3.71,3.64,2999460,11000668.0,,,,
2018-12-24,,3.68,3.79,3.82,3.67,5402940,20379766.0,,,,
2018-12-25,,3.74,3.68,3.74,3.58,3978065,14555125.0,,,,
2018-12-26,,3.66,3.61,3.71,3.61,2913430,10593791.0,,,,
2018-12-27,,3.66,3.5,3.67,3.5,3839600,13791178.0,,,,
2018-12-28,,3.5,3.55,3.59,3.48,2825369,10018950.0,,,,
2019-01-02,,3.55,3.55,3.58,3.49,1800900,6392074.0,,,,
2019-01-03,,3.55,3.56,3.63,3.55,2234100,8013761.0,,,,
2019-01-04,,3.5,3.64,3.66,3.48,3226532,11560682.0,,,,
2019-01-07,,3.67,3.69,3.73,3.64,3265282,12063795.0,,,,
2019-01-08,,3.72,3.71,3.73,3.68,2793535,10339742.0,,,,
2019-01-09,,3.73,3.74,3.81,3.7,5367383,20165052.0,,,,
2019-01-10,,3.73,3.78,3.8,3.73,3014980,11383155.0,,,,
2019-01-11,,3.79,3.82,3.85,3.75,3169612,12050060.0,,,,
2019-01-14,,3.8,3.78,3.87,3.75,3699285,14100993.0,,,,
2019-01-15,,3.8,3.82,3.84,3.76,3802179,14476036.0,,,,
2019-01-16,,3.82,3.82,3.86,3.8,2478207,9494873.0,,,,
2019-01-17,,3.82,3.77,3.84,3.7,2877600,10892248.0,,,,
2019-01-18,,3.77,3.82,3.83,3.77,3387797,12884643.0,,,,
2019-01-21,,3.81,3.86,3.87,3.79,3261721,12536150.0,,,,
2019-01-22,,3.88,3.83,3.88,3.8,2832160,10882136.0,,,,
2019-01-23,,3.83,3.85,3.94,3.79,6859896,26503692.0,,,,
2019-01-24,,3.81,4.11,4.24,3.79,30524176,126258472.0,,,,
2019-01-25,,4.0,3.98,4.05,3.92,21166457,84243240.0,,,,
2019-01-28,,3.93,3.81,3.98,3.76,12969219,50102116.0,,,,
2019-01-29,,3.76,3.7,3.83,3.6,6936749,25779734.0,,,,
2019-01-30,,3.73,3.71,3.78,3.67,3924866,14622524.0,,,,
2019-01-31,,3.7,3.71,3.76,3.66,3519894,13048890.0,,,,
2019-02-01,,3.73,3.87,3.87,3.73,3809135,14498705.0,,,,
2019-02-11,,4.05,4.05,4.26,3.96,9420582,38019036.0,,,,
2019-02-12,,4.03,4.02,4.08,3.99,8666500,34963480.0,,,,
2019-02-13,,4.0,4.06,4.15,4.0,8283946,33748008.0,,,,
2019-02-14,,4.07,4.1,4.13,4.02,6937058,28313962.0,,,,
2019-02-15,,4.09,4.16,4.23,4.07,10006593,41646296.0,,,,
2019-02-18,,4.18,4.25,4.25,4.13,12244631,51380308.0,,,,
2019-02-19,,4.24,4.21,4.28,4.12,8431329,35367636.0,,,,
2019-02-20,,4.5,4.37,4.63,4.3,18109191,80493240.0,,,,
2019-02-21,,4.29,4.29,4.36,4.2,13348879,57206608.0,,,,
2019-02-22,,4.26,4.44,4.44,4.25,8838304,38406440.0,,,,
2019-02-25,,4.42,4.61,4.62,4.39,12323577,55836280.0,,,,
2019-02-26,,5.0,4.66,5.0,4.6,21783496,104257648.0,,,,
2019-02-27,,4.57,4.55,4.65,4.48,13329647,60704828.0,,,,
2019-02-28,,4.55,4.5,4.59,4.44,9364700,42235212.0,,,,
2019-03-01,,4.52,4.55,4.55,4.47,5812444,26261788.0,,,,
2019-03-04,,4.57,4.57,4.63,4.52,12770880,58374596.0,,,,
2019-03-05,,4.55,4.6,4.62,4.52,9710921,44475488.0,,,,
2019-03-06,,4.61,4.69,4.75,4.57,12258424,57101704.0,,,,
2019-03-07,,4.78,4.89,4.91,4.68,15034051,72181768.0,,,,
2019-03-08,,4.84,4.5,4.87,4.46,14740235,69024088.0,,,,
2019-03-11,,4.43,4.75,4.79,4.43,9847337,45756484.0,,,,
2019-03-12,,4.8,4.85,4.88,4.7,12388219,59494012.0,,,,
2019-03-13,,4.88,4.7,4.88,4.67,10093712,48345688.0,,,,
2019-03-14,,4.68,4.53,4.72,4.45,8496761,38796784.0,,,,
2019-03-15,,4.55,4.6,4.64,4.55,5420119,24875004.0,,,,
2019-03-18,,4.61,4.79,4.79,4.6,7153838,33751976.0,,,,
2019-03-19,,4.81,4.73,4.81,4.68,5743068,27193292.0,,,,
2019-03-20,,4.74,5.2,5.2,4.72,37665652,192478896.0,,,,
2019-03-21,,5.09,5.16,5.36,5.04,32842440,170717760.0,,,,
2019-03-22,,5.1,5.19,5.34,5.0,19052927,98494504.0,,,,
2019-03-25,,5.03,5.2,5.46,5.03,20583141,107735008.0,,,,
2019-03-26,,5.19,4.98,5.25,4.96,14172669,72180992.0,,,,
2019-03-27,,5.06,5.08,5.11,4.81,10796780,53790540.0,,,,
2019-03-28,,4.97,4.88,5.09,4.88,8079850,40225108.0,,,,
2019-03-29,,4.93,5.01,5.04,4.9,7741937,38533124.0,,,,
2019-04-01,,5.04,5.14,5.18,4.9,13599223,69322488.0,,,,
2019-04-02,,5.12,5.15,5.25,5.11,10816550,56018572.0,,,,
2019-04-03,,5.15,5.25,5.26,5.1,9910410,51442936.0,,,,
2019-04-04,,5.25,5.21,5.29,5.15,7682137,39952864.0,,,,
2019-04-08,,5.26,5.24,5.27,5.12,8713177,45383016.0,,,,
2019-04-09,,5.23,5.38,5.46,5.2,14774650,78633368.0,,,,
2019-04-10,,5.32,5.26,5.35,5.21,8842273,46580336.0,,,,
2019-04-11,,5.23,5.22,5.37,5.2,8019474,42405968.0,,,,
2019-04-12,,5.22,5.24,5.34,5.2,6410209,33736916.0,,,,
2019-04-15,,5.33,5.39,5.56,5.27,15484929,83961672.0,,,,
2019-04-16,,5.39,5.93,5.93,5.35,23120979,133142536.0,,,,
2019-04-17,,6.11,5.9,6.2,5.81,29945943,178505120.0,,,,
2019-04-18,,5.88,5.81,6.03,5.8,16644406,98143616.0,,,,
2019-04-19,,5.79,5.81,5.98,5.75,13470737,78916008.0,,,,
2019-04-22,,5.81,5.7,5.86,5.63,10789007,61718700.0,,,,
2019-04-23,,5.76,5.48,5.77,5.4,11200161,62283680.0,,,,
2019-04-24,,5.54,5.55,5.59,5.42,7701292,42591472.0,,,,
2019-04-25,,5.57,5.13,5.58,5.1,12464214,66255612.0,,,,
2019-04-26,,5.05,4.97,5.17,4.94,8299738,41808352.0,,,,
2019-04-29,,5.01,4.54,5.01,4.51,11029674,51872164.0,,,,
2019-04-30,,4.5,4.57,4.69,4.49,7747980,35505464.0,,,,
2019-05-06,,4.56,4.28,4.74,4.2,10788112,48261564.0,,,,
2019-05-07,,4.35,4.59,4.6,4.23,9866185,43483560.0,,,,
2019-05-08,,4.46,4.54,4.66,4.4,9275587,42263680.0,,,,
2019-05-09,,4.47,4.75,4.9,4.4,9726522,44718540.0,,,,
2019-05-10,,4.62,4.82,4.91,4.61,11897237,56760532.0,,,,
2019-05-13,,4.68,4.86,4.95,4.61,11109376,53429308.0,,,,
2019-05-14,,4.76,4.75,4.94,4.72,7807263,37506128.0,,,,
2019-05-15,,4.77,4.86,4.91,4.7,7476598,36124688.0,,,,
2019-05-16,,4.87,4.94,5.04,4.86,9545003,47371928.0,,,,
2019-05-17,,4.97,5.02,5.35,4.9,17956331,92091744.0,,,,
2019-05-20,,5.01,4.53,5.01,4.52,13614299,62749200.0,,,,
2019-05-21,,4.5,4.79,4.86,4.5,10372581,48801528.0,,,,
2019-05-22,,4.84,4.93,5.07,4.8,11607369,57419348.0,,,,
2019-05-23,,4.96,4.75,4.97,4.7,8573503,41413896.0,,,,
2019-05-24,,4.66,4.7,4.93,4.6,5433890,25748368.0,,,,
2019-05-27,,4.8,4.7,4.8,4.57,6793767,31784100.0,,,,
2019-05-28,,4.71,4.67,4.87,4.65,7915247,37540228.0,,,,
2019-05-29,,4.67,4.85,4.86,4.61,8519663,40576264.0,,,,
2019-05-30,,4.81,5.01,5.05,4.77,15572575,76672936.0,,,,
2019-05-31,,4.98,4.82,4.98,4.69,12409615,59588872.0,,,,
2019-06-03,,4.78,4.94,5.0,4.69,13514482,66143768.0,,,,
2019-06-04,,4.8,4.51,4.82,4.5,10879700,50133176.0,,,,
2019-06-05,,4.56,4.96,4.96,4.5,28673714,140028000.0,,,,
2019-06-06,,4.96,4.83,5.27,4.71,24008507,118900560.0,,,,
2019-06-10,,4.83,5.05,5.11,4.66,23440911,114892168.0,,,,
2019-06-11,,5.02,5.29,5.47,5.01,27222356,143638112.0,,,,
2019-06-12,,5.13,5.62,5.82,5.08,38873930,212107168.0,,,,
2019-06-13,,5.5,5.39,5.55,5.24,24699996,133279544.0,,,,
2019-06-14,,5.36,5.26,5.62,5.23,22823779,123579696.0,,,,
2019-06-17,,5.18,5.25,5.35,5.11,15391668,80217312.0,,,,
2019-06-18,,5.17,5.12,5.3,4.99,14372900,73613640.0,,,,
2019-06-19,,5.12,5.63,5.63,5.09,27618103,152534304.0,,,,
2019-06-20,,5.63,5.67,6.1,5.44,53676363,306546368.0,,,,
2019-06-21,,5.56,5.57,5.84,5.49,36048066,202596304.0,,,,
2019-06-24,,5.57,6.13,6.13,5.45,42048506,247064208.0,,,,
2019-06-25,,6.46,6.74,6.74,6.36,53987560,360526528.0,,,,
2019-06-26,,6.74,6.07,6.74,6.07,72148826,461213568.0,,,,
2019-06-27,,5.68,5.75,5.88,5.63,52308300,300339808.0,,,,
2019-06-28,,5.63,5.43,5.69,5.21,37997731,206559136.0,,,,
2019-07-01,,5.35,5.45,5.48,5.28,24580049,132990808.0,,,,
2019-07-02,,5.35,5.36,5.45,5.32,16013097,85998352.0,,,,
2019-07-03,,5.36,5.25,5.44,5.21,17021694,90788960.0,,,,
2019-07-04,,5.25,5.03,5.29,5.0,19061874,96987568.0,,,,
2019-07-05,,5.03,5.04,5.08,4.93,14864498,74519064.0,,,,
2019-07-08,,5.04,4.85,5.06,4.74,14792942,71831488.0,,,,
2019-07-09,,4.81,4.88,4.92,4.77,8924616,43315192.0,,,,
2019-07-10,,4.83,4.76,4.89,4.75,7456000,35953296.0,,,,
2019-07-11,,4.79,4.78,4.84,4.72,7445600,35597864.0,,,,
2019-07-12,,4.76,4.73,4.8,4.69,6703031,31700398.0,,,,
2019-07-15,,4.73,4.74,4.77,4.63,7076350,33314062.0,,,,
2019-07-16,,4.73,4.78,4.88,4.71,8426111,40220336.0,,,,
2019-07-17,,4.8,4.85,4.94,4.71,11964675,57876532.0,,,,
2019-07-18,,4.79,4.93,4.98,4.77,13617028,66533952.0,,,,
2019-07-19,,4.86,4.8,4.94,4.8,9183270,44732628.0,,,,
2019-07-22,,4.5,4.32,4.58,4.32,19756543,86268024.0,,,,
2019-07-23,,4.23,4.31,4.36,4.22,8365578,35956164.0,,,,
2019-07-24,,4.35,4.44,4.47,4.31,9520926,42047396.0,,,,
2019-07-25,,4.49,4.47,4.5,4.39,8031157,35689784.0,,,,
2019-07-26,,4.46,4.4,4.48,4.4,4716300,20906490.0,,,,
2019-07-29,,4.43,4.44,4.46,4.37,4190200,18593286.0,,,,
2019-07-30,,4.44,4.44,4.49,4.41,4832128,21525050.0,,,,
2019-07-31,,4.46,4.44,4.67,4.4,8317756,37375848.0,,,,
2019-08-01,,4.38,4.36,4.44,4.32,6375200,27880924.0,,,,
2019-08-02,,4.34,4.43,4.5,4.31,10654044,47220240.0,,,,
2019-08-05,,4.41,4.46,4.59,4.31,13219000,59132756.0,,,,
2019-08-06,,4.43,4.22,4.58,4.03,15274971,66761380.0,,,,
2019-08-07,,4.1,4.2,4.26,4.1,10248119,42989424.0,,,,
2019-08-08,,4.18,4.17,4.21,4.11,5768679,23966912.0,,,,
2019-08-09,,4.15,4.16,4.24,4.14,5832919,24366404.0,,,,
2019-08-12,,4.17,4.1,4.18,4.01,5947935,24259132.0,,,,
2019-08-13,,4.11,4.03,4.13,4.01,5490761,22371212.0,,,,
2019-08-14,,4.07,4.08,4.13,4.05,5310400,21705412.0,,,,
2019-08-15,,4.03,4.09,4.09,3.93,5902134,23654416.0,,,,
2019-08-16,,4.07,4.1,4.13,4.05,4833010,19798736.0,,,,
2019-08-19,,4.1,4.17,4.19,4.06,5507421,22792474.0,,,,
2019-08-20,,4.16,4.35,4.36,4.15,9594061,40829140.0,,,,
2019-08-21,,4.28,4.23,4.31,4.21,8027103,34160428.0,,,,
2019-08-22,,4.22,4.2,4.25,4.17,5124199,21543920.0,,,,
2019-08-23,,4.19,4.2,4.22,4.16,3831300,16069787.0,,,,
2019-08-26,,4.23,4.19,4.3,4.18,5574203,23517516.0,,,,
2019-08-27,,4.11,4.24,4.26,4.11,7248250,30495636.0,,,,
2019-08-28,,4.24,4.27,4.32,4.21,7111227,30350716.0,,,,
2019-08-29,,4.29,4.2,4.29,4.2,4830600,20499776.0,,,,
2019-08-30,,4.23,4.09,4.28,4.07,6343977,26371624.0,,,,
2019-09-02,,4.06,4.17,4.18,4.06,4965401,20574162.0,,,,
2019-09-03,,4.19,4.22,4.25,4.18,4733689,19969524.0,,,,
2019-09-04,,4.22,4.27,4.32,4.19,6104675,26052774.0,,,,
2019-09-05,,4.29,4.31,4.36,4.25,9435779,40615096.0,,,,
2019-09-06,,4.35,4.34,4.6,4.3,14476534,64008316.0,,,,
2019-09-09,,4.29,4.36,4.38,4.25,10480279,45182080.0,,,,
2019-09-10,,4.35,4.4,4.5,4.32,10352513,45668608.0,,,,
2019-09-11,,4.39,4.43,4.5,4.37,9495493,42112400.0,,,,
2019-09-12,,4.44,4.43,4.48,4.38,5729941,25331064.0,,,,
2019-09-16,,4.42,4.41,4.46,4.4,5323480,23580130.0,,,,
2019-09-17,,4.45,4.26,4.45,4.22,7883239,33994012.0,,,,
2019-09-18,,4.25,4.23,4.29,4.2,5210730,22065020.0,,,,
2019-09-19,,4.25,4.23,4.27,4.19,4702760,19842964.0,,,,
2019-09-20,,4.25,4.26,4.3,4.22,6735150,28761570.0,,,,
2019-09-23,,4.26,4.18,4.28,4.1,7197300,30015880.0,,,,
2019-09-24,,4.18,4.18,4.24,4.16,3431642,14388752.0,,,,
2019-09-25,,4.18,4.03,4.18,4.01,6273707,25496480.0,,,,
2019-09-26,,4.05,3.91,4.05,3.9,4797011,18960168.0,,,,
2019-09-27,,3.93,3.95,3.98,3.88,3259441,12837477.0,,,,
2019-09-30,,3.94,3.89,3.95,3.89,1991900,7805233.0,,,,
2019-10-08,,3.87,3.91,3.94,3.85,2122984,8288559.0,,,,
2019-10-09,,3.91,3.97,3.98,3.88,2760900,10867166.0,,,,
2019-10-10,,3.96,4.04,4.08,3.94,3364862,13516140.0,,,,
2019-10-11,,4.05,4.07,4.12,4.03,3572550,14551982.0,,,,
2019-10-14,,4.25,4.17,4.25,4.11,4885184,20418962.0,,,,
2019-10-15,,4.2,4.15,4.21,4.11,4980320,20723648.0,,,,
2019-10-16,,4.11,4.14,4.2,4.11,4036501,16799492.0,,,,
2019-10-17,,4.14,4.14,4.18,4.1,3432003,14213113.0,,,,
2019-10-18,,4.14,4.12,4.18,4.04,3822661,15703670.0,,,,
2019-10-21,,4.07,3.93,4.11,3.93,6964183,27709158.0,,,,
2019-10-22,,3.95,4.11,4.12,3.94,7272211,29501260.0,,,,
2019-10-23,,4.11,4.17,4.22,4.1,5126880,21327240.0,,,,
2019-10-24,,4.15,4.09,4.16,4.01,4766759,19463052.0,,,,
2019-10-25,,4.09,4.13,4.16,4.03,3238350,13353781.0,,,,
2019-10-28,,4.12,4.16,4.18,4.12,3612582,15044730.0,,,,
2019-10-29,,4.2,4.19,4.22,4.13,5075218,21196086.0,,,,
2019-10-30,,4.17,3.98,4.17,3.94,6450482,25758128.0,,,,
2019-10-31,,3.95,3.91,4.01,3.89,4033250,15863202.0,,,,
2019-11-01,,3.93,3.89,3.93,3.81,4044910,15708320.0,,,,
2019-11-04,,3.9,3.87,3.95,3.85,3453561,13435083.0,,,,
2019-11-05,,3.85,3.84,3.87,3.8,2949765,11321082.0,,,,
2019-11-06,,3.84,3.78,3.88,3.77,3163543,12089479.0,,,,
2019-11-07,,3.8,3.78,3.81,3.73,3653348,13759113.0,,,,
2019-11-08,,3.8,3.74,3.82,3.71,2735600,10271286.0,,,,
2019-11-11,,3.74,3.61,3.78,3.58,3135678,11411529.0,,,,
2019-11-12,,3.63,3.69,3.71,3.59,2677948,9792372.0,,,,
2019-11-13,,3.75,3.67,3.75,3.64,2665641,9817652.0,,,,
2019-11-14,,3.68,3.67,3.69,3.62,1711841,6268097.0,,,,
2019-11-15,,3.67,3.61,3.67,3.58,2378916,8630357.0,,,,
2019-11-18,,3.61,3.65,3.67,3.6,1886184,6868025.0,,,,
2019-11-19,,3.64,3.67,3.68,3.61,1941228,7103387.0,,,,
2019-11-20,,3.68,3.7,3.76,3.67,4190941,15560466.0,,,,
2019-11-21,,3.66,3.7,3.71,3.66,2512304,9247137.0,,,,
2019-11-22,,3.69,3.65,3.75,3.63,2716657,10017367.0,,,,
2019-11-25,,3.65,3.65,3.67,3.6,2062620,7509311.0,,,,
2019-11-26,,3.69,3.66,3.69,3.63,1859059,6780073.0,,,,
2019-11-27,,3.7,3.78,4.01,3.7,8992873,34267464.0,,,,
2019-11-28,,3.7,3.8,3.83,3.62,7781050,29075068.0,,,,
2019-11-29,,3.73,3.75,3.82,3.68,6710528,25087536.0,,,,
2019-12-02,,3.7,3.73,3.73,3.68,3436618,12730364.0,,,,
2019-12-03,,3.72,3.71,3.73,3.67,2311388,8552522.0,,,,
2019-12-04,,3.71,3.76,3.78,3.7,4438121,16604028.0,,,,
2019-12-05,,3.75,3.77,3.78,3.74,3082712,11588991.0,,,,
2019-12-06,,3.77,3.79,3.81,3.75,2940522,11115934.0,,,,
2019-12-09,,3.77,3.81,3.84,3.77,2886101,11010055.0,,,,
2019-12-10,,3.8,3.8,3.83,3.78,2492200,9474242.0,,,,
2019-12-11,,3.79,3.79,3.82,3.77,1808153,6860777.0,,,,
2019-12-12,,3.79,3.76,3.82,3.74,3298900,12420951.0,,,,
2019-12-13,,3.76,3.8,3.81,3.76,2971636,11257908.0,,,,
2019-12-16,,3.8,3.83,3.84,3.78,3059834,11659591.0,,,,
2019-12-17,,3.84,3.87,3.89,3.82,4638717,17878960.0,,,,
2019-12-18,,3.85,3.92,3.93,3.84,5408420,21066512.0,,,,
2019-12-19,,3.9,3.94,3.96,3.88,2919100,11459636.0,,,,
2019-12-20,,3.94,3.89,3.96,3.89,2974500,11670544.0,,,,
2019-12-23,,3.94,3.81,3.94,3.81,3623100,14035600.0,,,,
2019-12-24,,3.8,3.86,3.88,3.8,2108950,8087677.0,,,,
2019-12-25,,3.86,3.82,3.87,3.81,3562400,13636398.0,,,,
2019-12-26,,3.82,3.84,3.86,3.81,3231792,12397470.0,,,,
2019-12-27,,3.85,3.9,3.9,3.83,6111134,23614420.0,,,,
2019-12-30,,3.91,3.95,4.06,3.89,8947215,35291740.0,,,,
2019-12-31,,3.92,3.92,4.03,3.91,6462282,25545448.0,,,,
2020-01-02,,3.93,4.0,4.04,3.92,8059207,32060516.0,,,,
2020-01-03,,4.0,4.23,4.27,4.0,19367198,80664232.0,,,,
2020-01-06,,4.16,4.24,4.37,4.13,18220865,77529480.0,,,,
2020-01-07,,4.22,4.16,4.23,4.1,12469719,51791032.0,,,,
2020-01-08,,4.12,4.01,4.15,4.0,9631174,39220088.0,,,,
2020-01-09,,4.08,4.05,4.15,4.05,6472900,26457398.0,,,,
2020-01-10,,4.07,4.0,4.09,3.98,4971463,19962560.0,,,,
2020-01-13,,4.0,4.0,4.01,3.93,4333972,17195196.0,,,,
2020-01-14,,4.0,4.05,4.07,3.99,4946470,19936836.0,,,,
2020-01-15,,4.05,3.94,4.07,3.93,4651305,18430016.0,,,,
2020-01-16,,3.94,3.88,3.95,3.86,4815700,18817288.0,,,,
2020-01-17,,3.88,3.85,3.89,3.83,3263580,12625334.0,,,,
2020-01-20,,3.85,3.84,3.86,3.8,2597060,9952641.0,,,,
2020-01-21,,3.83,3.85,3.89,3.8,3122486,11980693.0,,,,
2020-01-22,,3.85,3.8,3.85,3.76,2758100,10487904.0,,,,
2020-01-23,,3.8,3.73,3.84,3.67,3529546,13248101.0,,,,
2020-02-03,,3.36,3.36,3.4,3.36,3428100,11525425.0,,,,
2020-02-04,,3.12,3.31,3.32,3.12,6037481,19733224.0,,,,
2020-02-05,,3.33,3.47,3.54,3.32,8469035,29278492.0,,,,
2020-02-06,,3.52,3.58,3.62,3.47,9707097,34571208.0,,,,
2020-02-07,,3.57,3.54,3.58,3.47,7599267,26842348.0,,,,
2020-02-10,,3.55,3.89,3.89,3.54,20374867,77584352.0,,,,
2020-02-11,,3.87,3.63,3.87,3.61,15503249,57316064.0,,,,
2020-02-12,,3.6,3.69,3.76,3.55,9848352,36275712.0,,,,
2020-02-13,,3.68,3.69,3.82,3.64,10740994,40116988.0,,,,
2020-02-14,,3.65,3.71,3.73,3.59,7232628,26462612.0,,,,
2020-02-17,,3.9,4.08,4.08,3.9,7239189,29303836.0,,,,
2020-02-18,,4.2,4.09,4.44,4.06,37123249,155850896.0,,,,
2020-02-19,,3.97,4.01,4.08,3.9,20847446,82848920.0,,,,
2020-02-20,,3.96,3.99,4.03,3.93,13182413,52531692.0,,,,
2020-02-21,,3.96,3.95,4.02,3.93,11253666,44715544.0,,,,
2020-02-24,,3.93,4.01,4.08,3.9,13705137,54772028.0,,,,
2020-02-25,,3.9,3.89,3.95,3.77,13225019,51273112.0,,,,
2020-02-26,,3.94,3.86,4.01,3.83,12709347,49928372.0,,,,
2020-02-27,,3.86,3.85,3.92,3.81,8457530,32671370.0,,,,
2020-02-28,,3.74,3.64,3.8,3.61,9609102,35621064.0,,,,
2020-03-02,,3.66,3.79,3.79,3.63,6826989,25476844.0,,,,
2020-03-03,,3.84,3.88,3.92,3.8,10481833,40430520.0,,,,
2020-03-04,,3.82,3.91,3.91,3.8,8540539,32971940.0,,,,
2020-03-05,,3.91,3.98,4.04,3.89,15160600,60197920.0,,,,
2020-03-06,,3.94,4.1,4.12,3.92,18462676,74449712.0,,,,
2020-03-09,,4.01,4.12,4.25,4.0,18292313,75085368.0,,,,
2020-03-10,,4.06,4.07,4.14,3.86,11602584,46561276.0,,,,
2020-03-11,,4.05,4.07,4.25,3.99,19842361,81929288.0,,,,
2020-03-12,,3.94,3.94,3.99,3.84,12683144,49652628.0,,,,
2020-03-13,,3.74,4.05,4.07,3.66,15777276,61637244.0,,,,
2020-03-16,,4.04,3.84,4.17,3.82,18009306,72507528.0,,,,
2020-03-17,,3.85,3.79,3.95,3.65,9948671,37635880.0,,,,
2020-03-18,,3.83,3.67,3.88,3.67,8910778,33595052.0,,,,
2020-03-19,,3.65,3.71,3.75,3.6,8740631,32062658.0,,,,
2020-03-20,,3.73,3.73,3.79,3.67,6298107,23488078.0,,,,
2020-03-23,,3.65,3.7,3.83,3.62,9534939,35684028.0,,,,
2020-03-24,,3.76,3.75,3.82,3.67,6470386,24263436.0,,,,
2020-03-25,,3.8,3.96,3.96,3.76,16020382,62134360.0,,,,
2020-03-26,,3.93,4.06,4.16,3.91,30055615,122375304.0,,,,
2020-03-27,,4.05,3.93,4.09,3.91,18229607,72732984.0,,,,
2020-03-30,,3.85,4.26,4.32,3.84,54883190,232025936.0,,,,
2020-03-31,,4.14,4.5,4.67,4.1,61710280,267757664.0,,,,
2020-04-01,,4.37,4.29,4.48,4.2,41649849,179967872.0,,,,
2020-04-02,,4.19,4.14,4.25,4.03,32249725,133026080.0,,,,
2020-04-03,,4.16,4.55,4.55,4.15,29819193,133010352.0,,,,
2020-04-07,,5.01,5.01,5.01,5.01,5028801,25194292.0,,,,
2020-04-08,,5.51,5.51,5.51,5.51,5019397,27656876.0,,,,
2020-04-09,,6.06,6.06,6.06,5.56,128191937,765899648.0,,,,
2020-04-10,,5.45,5.45,5.65,5.45,53931990,294856800.0,,,,
2020-04-13,,5.05,4.91,5.12,4.91,17089500,85299048.0,,,,
2020-04-14,,4.57,4.88,5.14,4.43,88152316,412722976.0,,,,
2020-04-15,,4.68,4.62,4.99,4.6,64389637,304080512.0,,,,
2020-04-16,,4.6,4.65,4.74,4.53,41439404,191193776.0,,,,
2020-04-17,,4.6,4.48,4.68,4.46,37372883,169822176.0,,,,
2020-04-20,,4.49,4.51,4.6,4.45,29200580,132005136.0,,,,
2020-04-21,,4.46,4.64,4.72,4.36,51323766,233876112.0,,,,
2020-04-22,,4.51,4.88,4.95,4.46,64900398,307085728.0,,,,
2020-04-23,,4.81,4.97,5.2,4.73,73157497,361261952.0,,,,
2020-04-24,,4.84,4.57,4.89,4.47,46831103,217396208.0,,,,
2020-04-27,,4.55,4.27,4.56,4.25,26607707,117304624.0,,,,
2020-04-28,,4.27,4.29,4.38,4.03,29579430,124418888.0,,,,
2020-04-29,,4.27,4.15,4.33,4.11,16661371,70448248.0,,,,
2020-04-30,,4.17,4.27,4.38,4.14,20984409,89029088.0,,,,
2020-05-06,,4.23,4.48,4.56,4.21,29955428,133331376.0,,,,
2020-05-07,,4.48,4.58,4.72,4.42,35373688,162616000.0,,,,
2020-05-08,,4.61,4.65,4.82,4.56,38932760,181581616.0,,,,
2020-05-11,,4.63,5.12,5.12,4.58,27266570,136436512.0,,,,
2020-05-12,,5.25,5.34,5.44,5.05,80812874,423322336.0,,,,
2020-05-13,,5.09,5.0,5.21,4.94,51018076,258796576.0,,,,
2020-05-14,,4.9,4.96,5.01,4.83,35968953,176781248.0,,,,
2020-05-15,,4.91,5.03,5.18,4.88,42983100,218192704.0,,,,
2020-05-18,,5.07,5.53,5.53,5.05,62911903,340665504.0,,,,
2020-05-19,,5.73,5.49,5.8,5.25,80945939,445934976.0,,,,
2020-05-20,,5.53,5.62,5.96,5.47,74381975,421306208.0,,,,
2020-05-21,,5.46,5.07,5.46,5.06,55690396,290902016.0,,,,
2020-05-22,,5.08,5.58,5.58,5.08,70415796,385601504.0,,,,
2020-05-25,,5.52,5.37,5.57,5.15,65085252,349612032.0,,,,
2020-05-26,,5.38,5.44,5.47,5.22,48989827,262977616.0,,,,
2020-05-27,,5.4,5.2,5.56,5.17,51541020,274285216.0,,,,
2020-05-28,,5.1,4.86,5.11,4.75,41804786,205946560.0,,,,
2020-05-29,,4.79,4.82,4.94,4.76,23425800,113266048.0,,,,
2020-06-01,,4.79,4.96,4.98,4.79,21737536,106293912.0,,,,
2020-06-02,,5.06,4.91,5.1,4.89,21957608,108791216.0,,,,
2020-06-03,,4.92,4.96,4.96,4.8,22790793,111105024.0,,,,
2020-06-04,,4.88,4.83,4.98,4.83,19238668,94098344.0,,,,
2020-06-05,,4.8,4.73,4.8,4.66,18280217,86166560.0,,,,
2020-06-08,,4.73,4.76,4.84,4.7,14037226,66882628.0,,,,
2020-06-09,,4.78,4.79,4.87,4.72,14590885,69885616.0,,,,
2020-06-10,,4.75,5.27,5.27,4.72,54277180,281919552.0,,,,
2020-06-11,,5.27,5.3,5.43,5.04,69169040,359167872.0,,,,
2020-06-12,,5.1,5.22,5.31,5.05,39017712,202443776.0,,,,
2020-06-15,,5.23,5.32,5.38,5.13,40841026,214800416.0,,,,
2020-06-16,,5.21,5.32,5.36,5.16,31724403,167168608.0,,,,
