日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-17,,4.32,4.23,4.32,4.21,4681950,19889904.0,,,,
2018-09-18,,4.22,4.3,4.31,4.21,4369450,18662580.0,,,,
2018-09-19,,4.3,4.34,4.36,4.28,6241941,27040276.0,,,,
2018-09-20,,4.33,4.33,4.37,4.3,5654487,24533048.0,,,,
2018-09-21,,4.34,4.39,4.41,4.31,7644694,33379864.0,,,,
2018-09-25,,4.35,4.36,4.37,4.33,3508600,15270934.0,,,,
2018-09-26,,4.35,4.34,4.42,4.33,8018275,35032068.0,,,,
2018-09-27,,4.34,4.24,4.34,4.22,6794194,29073574.0,,,,
2018-09-28,,4.23,4.29,4.32,4.23,3075103,13157677.0,,,,
2018-10-08,,4.23,4.17,4.25,4.16,3824900,16086735.0,,,,
2018-10-09,,4.17,4.19,4.24,4.15,2321067,9731640.0,,,,
2018-10-10,,4.18,4.2,4.23,4.16,1974400,8271402.0,,,,
2018-10-11,,4.07,3.81,4.11,3.78,8621135,34074524.0,,,,
2018-10-12,,3.8,3.71,3.82,3.54,5170916,19156052.0,,,,
2018-10-15,,3.65,3.7,3.8,3.65,2191117,8173386.0,,,,
2018-10-16,,3.69,3.63,3.73,3.6,2832353,10368992.0,,,,
2018-10-17,,3.7,3.7,3.72,3.6,3078071,11278592.0,,,,
2018-10-18,,3.63,3.48,3.63,3.45,4634200,16392241.0,,,,
2018-10-19,,3.41,3.53,3.54,3.4,3437241,11959698.0,,,,
2018-10-22,,3.52,3.71,3.76,3.52,6133590,22443100.0,,,,
2018-10-23,,3.7,3.6,3.71,3.56,3862123,14040114.0,,,,
2018-10-24,,3.59,3.65,3.78,3.57,5142643,18898124.0,,,,
2018-10-25,,3.53,3.63,3.64,3.47,3462454,12329806.0,,,,
2018-10-26,,3.64,3.67,3.69,3.63,3031252,11093569.0,,,,
2018-10-29,,3.66,3.58,3.66,3.56,1788800,6451264.0,,,,
2018-10-30,,3.58,3.62,3.66,3.54,2259550,8139266.0,,,,
2018-10-31,,3.6,3.67,3.7,3.6,3862100,14149268.0,,,,
2018-11-01,,3.7,3.66,3.73,3.66,4968500,18372336.0,,,,
2018-11-02,,3.7,3.76,3.77,3.69,5543700,20700104.0,,,,
2018-11-05,,3.75,3.81,3.82,3.73,4624300,17469268.0,,,,
2018-11-06,,3.79,3.79,3.82,3.73,3507350,13208272.0,,,,
2018-11-07,,3.8,3.75,3.84,3.75,5068401,19268356.0,,,,
2018-11-08,,3.8,3.78,3.83,3.76,4543950,17214168.0,,,,
2018-11-09,,3.77,3.74,3.8,3.72,3695450,13887756.0,,,,
2018-11-12,,3.75,3.88,3.91,3.75,7338564,28245838.0,,,,
2018-11-13,,3.85,3.98,4.02,3.82,9248895,36480780.0,,,,
2018-11-14,,4.0,3.96,4.04,3.94,7877464,31360176.0,,,,
2018-11-15,,4.0,4.0,4.01,3.93,5867301,23408604.0,,,,
2018-11-16,,4.03,4.03,4.07,3.96,7921300,31905898.0,,,,
2018-11-19,,4.0,4.03,4.05,3.98,6460900,25883936.0,,,,
2018-11-20,,4.01,3.88,4.03,3.87,6324254,24996860.0,,,,
2018-11-21,,3.84,3.97,3.98,3.83,6035165,23699980.0,,,,
2018-11-22,,4.0,3.95,4.0,3.89,4285650,16944040.0,,,,
2018-11-23,,3.99,3.75,4.0,3.75,7609450,29184364.0,,,,
2018-11-26,,3.74,3.76,3.81,3.72,3872650,14594582.0,,,,
2018-11-27,,3.79,3.8,3.83,3.74,4145950,15701389.0,,,,
2018-11-28,,3.8,3.82,3.83,3.68,4879000,18409720.0,,,,
2018-11-29,,3.82,3.71,3.85,3.69,4514800,17118816.0,,,,
2018-11-30,,3.7,3.75,3.75,3.62,4033250,14871926.0,,,,
2018-12-03,,3.82,3.86,3.9,3.79,5823050,22458820.0,,,,
2018-12-04,,3.84,3.94,4.01,3.83,8494150,33384488.0,,,,
2018-12-05,,3.82,3.93,3.95,3.81,6755050,26232296.0,,,,
2018-12-06,,3.92,3.88,3.97,3.86,5722950,22381352.0,,,,
2018-12-07,,3.87,3.89,3.92,3.85,3066865,11913069.0,,,,
2018-12-10,,3.83,3.81,3.89,3.75,4735034,18049272.0,,,,
2018-12-11,,3.86,3.84,3.86,3.8,2760600,10562778.0,,,,
2018-12-12,,3.83,3.83,3.87,3.81,2937778,11269830.0,,,,
2018-12-13,,3.83,3.85,3.9,3.82,4286451,16564600.0,,,,
2018-12-14,,3.84,3.75,3.88,3.7,4251264,16116955.0,,,,
2018-12-17,,3.69,3.72,3.77,3.67,4121365,15282538.0,,,,
2018-12-18,,3.69,3.66,3.72,3.62,3031851,11102851.0,,,,
2018-12-19,,3.69,3.64,3.69,3.6,2503516,9110736.0,,,,
2018-12-20,,3.62,3.61,3.64,3.56,3865951,13924299.0,,,,
2018-12-21,,3.6,3.57,3.61,3.54,3265701,11666660.0,,,,
2018-12-24,,3.57,3.59,3.6,3.53,2353105,8417888.0,,,,
2018-12-25,,3.55,3.54,3.56,3.43,4473601,15651444.0,,,,
2018-12-26,,3.52,3.5,3.54,3.49,2185100,7686940.0,,,,
2018-12-27,,3.57,3.49,3.58,3.46,2714402,9558875.0,,,,
2018-12-28,,3.46,3.47,3.52,3.46,1791556,6260498.0,,,,
2019-01-02,,3.49,3.49,3.49,3.42,1797152,6229240.0,,,,
2019-01-03,,3.48,3.53,3.55,3.46,2768751,9765378.0,,,,
2019-01-04,,3.48,3.62,3.65,3.47,4241667,15223116.0,,,,
2019-01-07,,3.62,3.68,3.69,3.6,4476105,16357161.0,,,,
2019-01-08,,3.67,3.67,3.7,3.64,3797203,13929312.0,,,,
2019-01-09,,3.69,3.67,3.75,3.66,4419868,16403721.0,,,,
2019-01-10,,3.71,3.7,3.77,3.68,3853112,14349746.0,,,,
2019-01-11,,3.71,3.73,3.78,3.69,4074290,15166614.0,,,,
2019-01-14,,3.72,3.73,3.78,3.7,3858412,14409253.0,,,,
2019-01-15,,3.73,3.76,3.77,3.72,4093200,15341374.0,,,,
2019-01-16,,3.76,3.71,3.79,3.69,3956600,14741407.0,,,,
2019-01-17,,3.74,3.67,3.74,3.63,3775791,13947710.0,,,,
2019-01-18,,3.69,3.72,3.74,3.67,3957294,14647832.0,,,,
2019-01-21,,3.73,3.75,3.79,3.72,4650725,17471712.0,,,,
2019-01-22,,3.75,3.73,3.78,3.68,3164750,11829316.0,,,,
2019-01-23,,3.72,3.75,3.75,3.68,3634958,13508200.0,,,,
2019-01-24,,3.76,3.78,3.84,3.69,7922525,29880864.0,,,,
2019-01-25,,3.77,3.67,3.78,3.67,6148552,22880994.0,,,,
2019-01-28,,3.7,3.65,3.72,3.64,4403808,16217666.0,,,,
2019-01-29,,3.64,3.55,3.67,3.46,5094914,18144528.0,,,,
2019-01-30,,3.55,3.51,3.59,3.51,2072536,7363163.0,,,,
2019-01-31,,3.55,3.39,3.55,3.29,6414342,22040996.0,,,,
2019-02-01,,3.42,3.49,3.5,3.4,3152034,10879998.0,,,,
2019-02-11,,3.5,3.57,3.58,3.44,3464298,12235017.0,,,,
2019-02-12,,3.55,3.67,3.68,3.55,5507348,19976120.0,,,,
2019-02-13,,3.73,3.94,4.03,3.72,26531763,102575624.0,,,,
2019-02-14,,3.89,3.84,3.91,3.82,17844310,68706192.0,,,,
2019-02-15,,3.83,3.86,3.92,3.81,10577441,40828640.0,,,,
2019-02-18,,3.91,4.06,4.23,3.88,26791678,107767984.0,,,,
2019-02-19,,4.09,4.08,4.11,4.01,14951363,60662672.0,,,,
2019-02-20,,4.07,4.02,4.08,3.95,10592750,42507440.0,,,,
2019-02-21,,4.02,4.02,4.18,4.0,17349941,70808888.0,,,,
2019-02-22,,4.01,4.06,4.07,3.95,11563299,46583492.0,,,,
2019-02-25,,4.06,4.23,4.26,4.04,21949638,91146040.0,,,,
2019-02-26,,4.21,4.22,4.29,4.18,18543881,78586456.0,,,,
2019-02-27,,4.22,4.14,4.27,4.09,13680964,57403016.0,,,,
2019-02-28,,4.13,4.18,4.2,4.1,9145510,38037032.0,,,,
2019-03-01,,4.21,4.14,4.21,4.06,9042607,37270832.0,,,,
2019-03-04,,4.15,4.17,4.25,4.14,12700242,53240872.0,,,,
2019-03-05,,4.17,4.32,4.34,4.13,16511740,70183608.0,,,,
2019-03-06,,4.34,4.43,4.43,4.25,21162038,92014352.0,,,,
2019-03-07,,4.42,4.49,4.54,4.37,19689655,87803016.0,,,,
2019-03-08,,4.38,4.29,4.53,4.27,21264044,93715616.0,,,,
2019-03-11,,4.32,4.55,4.56,4.32,19373141,86348432.0,,,,
2019-03-12,,4.62,4.58,4.73,4.47,27187864,125471616.0,,,,
2019-03-13,,4.56,4.43,4.6,4.39,17640479,79254144.0,,,,
2019-03-14,,4.37,4.28,4.46,4.23,12671566,54864100.0,,,,
2019-03-15,,4.3,4.33,4.39,4.28,9973315,43260544.0,,,,
2019-03-18,,4.35,4.45,4.45,4.34,11108968,48901344.0,,,,
2019-03-19,,4.46,4.44,4.5,4.4,9757215,43306420.0,,,,
2019-03-20,,4.44,4.48,4.54,4.39,12932294,57738716.0,,,,
2019-03-21,,4.44,4.54,4.56,4.43,12628979,56984680.0,,,,
2019-03-22,,4.52,4.56,4.57,4.43,11477477,51739768.0,,,,
2019-03-25,,4.47,4.48,4.54,4.44,9415625,42282880.0,,,,
2019-03-26,,4.51,4.35,4.53,4.3,10172556,45012076.0,,,,
2019-03-27,,4.37,4.4,4.4,4.28,7700244,33479128.0,,,,
2019-03-28,,4.29,4.12,4.32,4.1,18184865,76656424.0,,,,
2019-03-29,,4.12,4.22,4.24,4.08,10376470,43281532.0,,,,
2019-04-01,,4.23,4.42,4.44,4.23,16498459,72149816.0,,,,
2019-04-02,,4.45,4.61,4.68,4.41,30034539,137138768.0,,,,
2019-04-03,,4.51,4.8,4.88,4.46,36264562,170151744.0,,,,
2019-04-04,,4.97,5.28,5.28,4.97,81354109,425301984.0,,,,
2019-04-08,,5.81,5.81,5.81,5.81,6583756,38251624.0,,,,
2019-04-09,,5.6,5.28,5.6,5.23,86987397,467988064.0,,,,
2019-04-10,,5.11,5.06,5.19,4.98,49876982,252362544.0,,,,
2019-04-11,,5.0,4.9,5.05,4.88,28941917,143203056.0,,,,
2019-04-12,,4.86,4.82,4.95,4.79,16290751,79217648.0,,,,
2019-04-15,,4.9,4.77,4.92,4.76,15487599,75331152.0,,,,
2019-04-16,,4.77,4.9,4.9,4.7,16551670,79610752.0,,,,
2019-04-17,,4.88,5.03,5.12,4.86,29370353,146485200.0,,,,
2019-04-18,,5.02,4.94,5.03,4.9,18247702,90486296.0,,,,
2019-04-19,,4.92,4.9,4.92,4.79,13832470,67158784.0,,,,
2019-04-22,,4.9,4.81,4.93,4.76,10730103,51799416.0,,,,
2019-04-23,,4.81,4.76,4.84,4.7,8595553,40960800.0,,,,
2019-04-24,,4.78,4.81,4.82,4.7,8620675,41120948.0,,,,
2019-04-25,,4.8,4.41,4.8,4.41,14571737,67174832.0,,,,
2019-04-26,,4.37,4.34,4.47,4.29,14587445,64181456.0,,,,
2019-04-29,,4.34,4.09,4.39,4.06,11984134,50062792.0,,,,
2019-04-30,,4.07,4.16,4.19,4.07,7908350,32729742.0,,,,
2019-05-06,,4.06,3.84,4.06,3.77,11038000,43388964.0,,,,
2019-05-07,,3.86,3.88,3.95,3.81,8249632,31957760.0,,,,
2019-05-08,,3.83,3.88,3.93,3.74,5778601,22342678.0,,,,
2019-05-09,,3.82,3.97,3.98,3.81,9007050,35379020.0,,,,
2019-05-10,,3.93,4.37,4.37,3.93,34713074,148281024.0,,,,
2019-05-13,,4.4,4.22,4.4,4.11,30514831,128846480.0,,,,
2019-05-14,,4.16,4.18,4.35,4.11,19279115,81582952.0,,,,
2019-05-15,,4.33,4.21,4.36,4.16,16936050,71339192.0,,,,
2019-05-16,,4.15,4.2,4.23,4.15,11706928,48991332.0,,,,
2019-05-17,,4.2,4.01,4.21,3.97,12455715,50842180.0,,,,
2019-05-20,,3.98,4.09,4.09,3.9,8058362,32191620.0,,,,
2019-05-21,,4.06,4.13,4.16,4.02,9496452,39067744.0,,,,
2019-05-22,,4.1,4.07,4.15,4.0,7202056,29370704.0,,,,
2019-05-23,,4.06,3.93,4.07,3.85,9788650,38742144.0,,,,
2019-05-24,,3.89,3.91,3.95,3.87,3901800,15251744.0,,,,
2019-05-27,,3.93,4.15,4.17,3.87,12320556,49806744.0,,,,
2019-05-28,,4.13,4.12,4.2,4.1,12185439,50598000.0,,,,
2019-05-29,,4.1,4.17,4.17,4.1,6770383,28074756.0,,,,
2019-05-30,,4.13,4.17,4.18,4.1,7183689,29770840.0,,,,
2019-05-31,,4.16,4.12,4.22,4.11,7292700,30351840.0,,,,
2019-06-03,,4.11,4.01,4.16,3.99,6289650,25516188.0,,,,
2019-06-04,,3.95,3.94,4.01,3.9,4161350,16489548.0,,,,
2019-06-05,,3.96,3.9,4.01,3.89,5550400,21834108.0,,,,
2019-06-06,,3.93,3.79,3.94,3.76,5411156,20671404.0,,,,
2019-06-10,,3.78,3.85,3.86,3.77,3667900,14032347.0,,,,
2019-06-11,,3.86,4.0,4.01,3.84,6849400,27046390.0,,,,
2019-06-12,,3.99,3.95,4.02,3.94,5092400,20269212.0,,,,
2019-06-13,,3.97,4.05,4.05,3.93,5675650,22738156.0,,,,
2019-06-14,,4.04,3.89,4.05,3.88,6018850,23856678.0,,,,
2019-06-17,,3.89,3.94,3.95,3.86,2681252,10515131.0,,,,
2019-06-18,,3.95,3.94,3.95,3.89,3142715,12340494.0,,,,
2019-06-19,,4.0,3.97,4.09,3.96,5080450,20369708.0,,,,
2019-06-20,,3.98,4.05,4.07,3.94,7170873,28829272.0,,,,
2019-06-21,,4.06,4.12,4.14,4.05,8473702,34720608.0,,,,
2019-06-24,,4.11,4.11,4.14,4.08,4855850,19959844.0,,,,
2019-06-25,,4.12,4.07,4.12,4.0,5457039,22113856.0,,,,
2019-06-26,,4.06,4.11,4.13,4.03,5098953,20898400.0,,,,
2019-06-27,,4.15,4.1,4.15,4.08,5337200,21925352.0,,,,
2019-06-28,,4.09,3.99,4.1,3.95,5374435,21549844.0,,,,
2019-07-01,,4.05,4.15,4.16,4.02,9402862,38655424.0,,,,
2019-07-02,,4.16,4.12,4.16,4.09,4822451,19873832.0,,,,
2019-07-03,,4.11,4.06,4.14,4.03,5184802,21195916.0,,,,
2019-07-04,,4.09,4.06,4.09,4.04,3907701,15877608.0,,,,
2019-07-05,,4.06,4.07,4.09,4.04,3364092,13671216.0,,,,
2019-07-08,,4.08,3.88,4.08,3.86,7170150,28186348.0,,,,
2019-07-09,,3.9,3.92,3.93,3.86,2604800,10139504.0,,,,
2019-07-10,,3.93,3.88,3.94,3.86,2800862,10897709.0,,,,
2019-07-11,,3.9,3.89,3.95,3.85,3375700,13162419.0,,,,
2019-07-12,,3.86,3.93,3.95,3.86,3375915,13241237.0,,,,
2019-07-15,,3.91,3.97,3.99,3.87,4342649,17090640.0,,,,
2019-07-16,,3.97,4.0,4.01,3.94,4658900,18554202.0,,,,
2019-07-17,,4.01,4.27,4.4,3.98,46316542,200590608.0,,,,
2019-07-18,,4.11,4.09,4.2,4.06,30147944,124215664.0,,,,
2019-07-19,,4.12,4.03,4.15,4.02,13666940,55745640.0,,,,
2019-07-22,,4.07,3.87,4.07,3.86,10008000,39187012.0,,,,
2019-07-23,,3.88,3.92,3.95,3.86,7089958,27722680.0,,,,
2019-07-24,,3.93,3.99,4.0,3.92,7497852,29733560.0,,,,
2019-07-25,,3.97,4.05,4.16,3.97,10437166,42401968.0,,,,
2019-07-26,,4.05,4.04,4.09,4.0,6091300,24541580.0,,,,
2019-07-29,,4.2,4.11,4.34,4.08,15127953,63070088.0,,,,
2019-07-30,,4.14,4.11,4.18,4.08,8730785,35904892.0,,,,
2019-07-31,,4.08,4.04,4.09,4.01,6549338,26470872.0,,,,
2019-08-01,,4.03,4.03,4.06,4.0,4495551,18101640.0,,,,
2019-08-02,,3.93,3.92,3.96,3.88,7382802,28935172.0,,,,
2019-08-05,,3.9,3.9,3.95,3.89,3580550,14029983.0,,,,
2019-08-06,,3.8,3.79,3.86,3.69,8213481,31053136.0,,,,
2019-08-07,,3.83,3.75,3.84,3.71,3504514,13206239.0,,,,
2019-08-08,,3.74,3.77,3.8,3.74,2707954,10247120.0,,,,
2019-08-09,,3.8,3.75,3.81,3.74,2320600,8766580.0,,,,
2019-08-12,,3.72,3.84,3.89,3.72,3227403,12300126.0,,,,
2019-08-13,,3.8,3.81,3.84,3.76,2414603,9157515.0,,,,
2019-08-14,,3.84,3.82,3.88,3.81,3200350,12313872.0,,,,
2019-08-15,,3.71,3.79,3.8,3.68,3650400,13644677.0,,,,
2019-08-16,,3.77,3.8,3.85,3.77,2816854,10747588.0,,,,
2019-08-19,,3.84,3.93,3.93,3.81,7359800,28630684.0,,,,
2019-08-20,,3.9,3.91,3.96,3.89,5620618,22048088.0,,,,
2019-08-21,,3.91,3.93,3.95,3.89,3395283,13327255.0,,,,
2019-08-22,,3.93,3.96,3.96,3.91,5760183,22707024.0,,,,
2019-08-23,,3.96,3.94,3.98,3.91,3374962,13293764.0,,,,
2019-08-26,,3.85,3.88,3.89,3.82,3224600,12428559.0,,,,
2019-08-27,,3.89,3.94,3.95,3.87,4646800,18247512.0,,,,
2019-08-28,,3.96,3.93,3.96,3.91,3341568,13129372.0,,,,
2019-08-29,,3.93,3.95,3.97,3.92,4614300,18224080.0,,,,
2019-08-30,,3.98,3.85,3.98,3.82,6278751,24558020.0,,,,
2019-09-02,,3.84,3.93,3.94,3.83,5346850,20908208.0,,,,
2019-09-03,,3.91,3.96,3.96,3.91,3386154,13353922.0,,,,
2019-09-04,,3.94,4.0,4.04,3.93,6733300,26875882.0,,,,
2019-09-05,,4.04,4.02,4.07,4.01,11314050,45736012.0,,,,
2019-09-06,,4.03,4.04,4.1,4.0,7010838,28307844.0,,,,
2019-09-09,,4.05,4.18,4.19,4.03,15807154,65225048.0,,,,
2019-09-10,,4.16,4.17,4.21,4.08,16346751,67671544.0,,,,
2019-09-11,,4.19,4.15,4.34,4.12,16506151,69359984.0,,,,
2019-09-12,,4.17,4.15,4.19,4.11,9218650,38193412.0,,,,
2019-09-16,,4.18,4.14,4.18,4.13,8743719,36328772.0,,,,
2019-09-17,,4.14,4.02,4.15,4.0,8740126,35521160.0,,,,
2019-09-18,,4.02,4.02,4.05,3.99,5391614,21677740.0,,,,
2019-09-19,,4.03,4.07,4.07,3.97,6797508,27257320.0,,,,
2019-09-20,,4.03,4.02,4.07,4.01,5099201,20564674.0,,,,
2019-09-23,,4.03,3.96,4.03,3.93,5553986,22027910.0,,,,
2019-09-24,,3.96,4.07,4.1,3.96,10673501,43296424.0,,,,
2019-09-25,,4.1,4.06,4.19,4.04,8411050,34509808.0,,,,
2019-09-26,,4.19,3.94,4.19,3.86,14501972,58400240.0,,,,
2019-09-27,,3.88,3.9,3.94,3.85,5684050,22164124.0,,,,
2019-09-30,,3.9,3.83,3.92,3.82,3972928,15316939.0,,,,
2019-10-08,,3.83,3.85,3.88,3.83,2377618,9159367.0,,,,
2019-10-09,,3.83,3.88,3.88,3.8,2414400,9271483.0,,,,
2019-10-10,,3.87,3.94,3.99,3.85,5332814,20988270.0,,,,
2019-10-11,,3.9,3.95,3.97,3.89,4806250,18935348.0,,,,
2019-10-14,,3.96,4.01,4.02,3.96,4960850,19847834.0,,,,
2019-10-15,,4.0,4.0,4.03,3.96,3322750,13253907.0,,,,
2019-10-16,,4.02,3.96,4.04,3.95,3458900,13797323.0,,,,
2019-10-17,,3.94,3.91,3.98,3.9,2483616,9783075.0,,,,
2019-10-18,,3.92,4.3,4.3,3.91,50883677,215828624.0,,,,
2019-10-21,,4.2,4.34,4.48,4.14,63310436,274129408.0,,,,
2019-10-22,,4.24,4.54,4.65,4.21,55949794,247515568.0,,,,
2019-10-23,,4.47,4.41,4.66,4.36,40244122,180915344.0,,,,
2019-10-24,,4.37,4.44,4.44,4.28,21006314,91775352.0,,,,
2019-10-25,,4.4,4.31,4.43,4.28,14665250,63563152.0,,,,
2019-10-28,,4.25,4.33,4.38,4.15,22340222,95032192.0,,,,
2019-10-29,,4.26,4.21,4.32,4.19,14493420,61436868.0,,,,
2019-10-30,,4.21,4.14,4.3,4.13,12479555,52591816.0,,,,
2019-10-31,,4.13,4.17,4.19,4.12,7299300,30297844.0,,,,
2019-11-01,,4.17,4.21,4.24,4.14,8181950,34307272.0,,,,
2019-11-04,,4.23,4.23,4.29,4.18,9785150,41512512.0,,,,
2019-11-05,,4.23,4.19,4.23,4.13,9479800,39622848.0,,,,
2019-11-06,,4.15,4.05,4.18,4.02,10560132,43291132.0,,,,
2019-11-07,,4.05,4.13,4.14,4.05,6359341,26066824.0,,,,
2019-11-08,,4.14,4.03,4.16,4.03,8054100,32855186.0,,,,
2019-11-11,,3.99,3.97,4.06,3.91,8220300,32579728.0,,,,
2019-11-12,,3.93,3.97,3.98,3.9,5186791,20398084.0,,,,
2019-11-13,,3.95,3.93,3.95,3.91,3020423,11861852.0,,,,
2019-11-14,,3.93,3.96,3.96,3.91,3245004,12774831.0,,,,
2019-11-15,,3.96,3.85,3.96,3.85,5788651,22478984.0,,,,
2019-11-18,,3.85,3.87,3.9,3.82,2020600,7818706.0,,,,
2019-11-19,,3.89,3.92,3.93,3.88,4291413,16770405.0,,,,
2019-11-20,,3.92,3.86,3.92,3.86,3840708,14934346.0,,,,
2019-11-21,,3.85,3.89,3.89,3.82,3670250,14161110.0,,,,
2019-11-22,,3.87,3.87,3.93,3.84,5070400,19714856.0,,,,
2019-11-25,,3.83,3.89,3.9,3.83,2682450,10408330.0,,,,
2019-11-26,,3.89,3.9,3.93,3.86,3064602,11937736.0,,,,
2019-11-27,,3.91,3.92,3.94,3.87,3154700,12330722.0,,,,
2019-11-28,,3.92,3.86,3.95,3.85,4384300,17046828.0,,,,
2019-11-29,,3.86,3.88,3.89,3.84,2090350,8082872.0,,,,
2019-12-02,,3.89,3.88,3.9,3.87,2655250,10327220.0,,,,
2019-12-03,,3.84,3.9,3.9,3.83,2295118,8875584.0,,,,
2019-12-04,,3.89,3.91,3.92,3.86,3152127,12285619.0,,,,
2019-12-05,,3.93,3.93,3.95,3.9,5905250,23167844.0,,,,
2019-12-06,,3.92,3.93,3.95,3.9,6511625,25548816.0,,,,
2019-12-09,,3.93,3.94,3.95,3.92,5287254,20799984.0,,,,
2019-12-10,,3.93,3.94,3.95,3.89,4673600,18325756.0,,,,
2019-12-11,,3.96,3.97,4.06,3.93,10632995,42375496.0,,,,
2019-12-12,,3.96,4.07,4.09,3.94,15006651,60344860.0,,,,
2019-12-13,,4.09,4.11,4.17,4.04,14000100,57197072.0,,,,
2019-12-16,,4.11,4.21,4.25,4.08,17547235,73541616.0,,,,
2019-12-17,,4.2,4.22,4.28,4.19,14727492,62111560.0,,,,
2019-12-18,,4.21,4.18,4.25,4.15,11692107,49048680.0,,,,
2019-12-19,,4.18,4.21,4.22,4.16,6984080,29266504.0,,,,
2019-12-20,,4.22,4.23,4.29,4.17,12156036,51497124.0,,,,
2019-12-23,,4.18,4.08,4.2,4.08,9539586,39496216.0,,,,
2019-12-24,,4.1,4.21,4.21,4.06,7276886,30158862.0,,,,
2019-12-25,,4.21,4.29,4.44,4.16,17579851,75573192.0,,,,
2019-12-26,,4.3,4.34,4.42,4.27,12490355,54147192.0,,,,
2019-12-27,,4.41,4.37,4.49,4.28,15494612,67802120.0,,,,
2019-12-30,,4.3,4.34,4.35,4.19,11778832,50423784.0,,,,
2019-12-31,,4.31,4.26,4.34,4.24,7762205,33213648.0,,,,
2020-01-02,,4.31,4.35,4.38,4.28,11374691,49366968.0,,,,
2020-01-03,,4.36,4.35,4.38,4.31,6487055,28172566.0,,,,
2020-01-06,,4.3,4.35,4.41,4.28,10204150,44382624.0,,,,
2020-01-07,,4.38,4.41,4.43,4.34,11508994,50489688.0,,,,
2020-01-08,,4.38,4.27,4.39,4.26,11584839,50093864.0,,,,
2020-01-09,,4.32,4.43,4.47,4.3,15840726,69676992.0,,,,
2020-01-10,,4.45,4.39,4.46,4.36,7128200,31393436.0,,,,
2020-01-13,,4.4,4.52,4.55,4.35,12974500,58089096.0,,,,
2020-01-14,,4.52,4.48,4.56,4.44,9800755,44117168.0,,,,
2020-01-15,,4.49,4.43,4.53,4.38,7099650,31452028.0,,,,
2020-01-16,,4.44,4.38,4.47,4.36,7215350,31755330.0,,,,
2020-01-17,,4.42,4.42,4.55,4.39,12998650,58050132.0,,,,
2020-01-20,,4.41,4.62,4.65,4.39,20500293,93483680.0,,,,
2020-01-21,,4.62,4.5,4.62,4.46,12988701,58689072.0,,,,
2020-01-22,,4.49,4.55,4.58,4.37,14179891,63539548.0,,,,
2020-01-23,,4.52,4.39,4.65,4.21,18871990,82760112.0,,,,
2020-02-03,,3.95,3.95,3.97,3.95,3999600,15799953.0,,,,
2020-02-04,,3.81,3.93,3.98,3.81,14120321,55270264.0,,,,
2020-02-05,,3.93,4.01,4.07,3.92,10428977,41759904.0,,,,
2020-02-06,,3.99,4.08,4.13,3.99,10078855,40883688.0,,,,
2020-02-07,,4.07,4.15,4.17,4.05,10168152,41808240.0,,,,
2020-02-10,,4.12,4.19,4.2,4.1,7894953,32832644.0,,,,
2020-02-11,,4.19,4.17,4.24,4.14,8937377,37383996.0,,,,
2020-02-12,,4.18,4.42,4.48,4.12,19555227,84508616.0,,,,
2020-02-13,,4.34,4.69,4.82,4.26,33138728,149718400.0,,,,
2020-02-14,,4.64,4.54,4.7,4.51,22504071,103077456.0,,,,
2020-02-17,,4.52,4.67,4.76,4.5,19103928,88191648.0,,,,
2020-02-18,,4.69,4.77,4.87,4.61,20768964,98708608.0,,,,
2020-02-19,,4.77,4.79,4.98,4.7,27299801,131908928.0,,,,
2020-02-20,,4.79,4.8,4.87,4.67,23912213,114027504.0,,,,
2020-02-21,,4.79,4.96,5.07,4.75,31024987,152534288.0,,,,
2020-02-24,,4.91,5.06,5.14,4.84,29121886,144932048.0,,,,
2020-02-25,,4.88,4.97,5.02,4.69,28810873,141258128.0,,,,
2020-02-26,,4.85,4.78,4.94,4.74,21474413,104004576.0,,,,
2020-02-27,,4.81,4.77,4.83,4.63,16225950,76871224.0,,,,
2020-02-28,,4.53,4.38,4.71,4.35,20966100,94333864.0,,,,
2020-03-02,,4.44,4.6,4.65,4.42,14222050,64464824.0,,,,
2020-03-03,,4.67,4.79,4.87,4.65,22788450,108640344.0,,,,
2020-03-18,,5.27,5.27,5.27,5.27,2862801,15086961.0,,,,
2020-03-19,,5.8,5.8,5.8,5.57,48526342,281228352.0,,,,
2020-03-20,,5.98,5.22,6.08,5.22,102169098,570847872.0,,,,
2020-03-23,,4.83,4.7,4.89,4.7,53415068,252978384.0,,,,
2020-03-24,,4.69,4.41,4.73,4.25,48900210,218095248.0,,,,
2020-03-25,,4.47,4.53,4.56,4.43,31924792,143671968.0,,,,
2020-03-26,,4.44,4.31,4.47,4.31,21421517,94052448.0,,,,
2020-03-27,,4.37,4.33,4.47,4.33,16910449,74181376.0,,,,
2020-03-30,,4.26,4.24,4.28,4.17,11851650,50033072.0,,,,
2020-03-31,,4.3,4.22,4.3,4.21,10286800,43842776.0,,,,
2020-04-01,,4.21,4.23,4.31,4.17,9507453,40455568.0,,,,
2020-04-02,,4.2,4.35,4.35,4.18,10576918,45074936.0,,,,
2020-04-03,,4.31,4.26,4.33,4.23,9841750,42139464.0,,,,
2020-04-07,,4.31,4.38,4.38,4.31,11545478,50279116.0,,,,
2020-04-08,,4.36,4.49,4.51,4.34,14503475,64288944.0,,,,
2020-04-09,,4.49,4.44,4.52,4.44,10941478,48891008.0,,,,
