日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-28,,4.3,4.39,4.41,4.24,4665650,20226704.0,,,,
2018-11-29,,4.43,4.23,4.44,4.23,3844200,16686405.0,,,,
2018-11-30,,4.23,4.26,4.3,4.15,3656400,15487902.0,,,,
2018-12-03,,4.35,4.47,4.5,4.31,7714211,34266804.0,,,,
2018-12-04,,4.48,4.54,4.58,4.43,7164100,32314020.0,,,,
2018-12-05,,4.46,4.54,4.57,4.43,7260137,32793918.0,,,,
2018-12-06,,4.58,4.39,4.58,4.36,6174891,27463806.0,,,,
2018-12-07,,4.39,4.41,4.44,4.36,3568291,15707853.0,,,,
2018-12-10,,4.36,4.3,4.39,4.29,4011375,17361614.0,,,,
2018-12-11,,4.35,4.35,4.38,4.31,2851900,12400246.0,,,,
2018-12-12,,4.34,4.36,4.4,4.33,2468300,10763648.0,,,,
2018-12-13,,4.41,4.37,4.42,4.29,4264490,18651494.0,,,,
2018-12-14,,4.37,4.21,4.41,4.18,5455663,23509932.0,,,,
2018-12-17,,4.2,4.26,4.28,4.15,3964649,16722768.0,,,,
2018-12-18,,4.22,4.69,4.69,4.2,14678594,67277016.0,,,,
2018-12-19,,4.77,4.6,4.94,4.58,45436966,217132080.0,,,,
2018-12-20,,4.47,4.49,4.6,4.43,23475286,105690336.0,,,,
2018-12-21,,4.46,4.33,4.5,4.22,20404641,88592976.0,,,,
2018-12-24,,4.27,4.29,4.33,4.22,10448798,44657864.0,,,,
2018-12-25,,4.2,4.05,4.21,3.9,13968890,56419220.0,,,,
2018-12-26,,4.03,4.01,4.08,4.01,6994072,28252786.0,,,,
2018-12-27,,4.08,3.9,4.08,3.89,5884698,23580172.0,,,,
2018-12-28,,3.93,3.9,3.96,3.87,4566703,17882840.0,,,,
2019-01-02,,3.92,3.95,3.95,3.89,3801069,14929713.0,,,,
2019-01-03,,3.94,3.94,4.02,3.92,4248237,16850188.0,,,,
2019-01-04,,3.88,4.06,4.08,3.87,6472600,25976184.0,,,,
2019-01-07,,4.07,4.18,4.2,4.06,7902985,32806122.0,,,,
2019-01-08,,4.17,4.2,4.25,4.15,6423600,26929136.0,,,,
2019-01-09,,4.18,4.21,4.29,4.17,7923302,33633476.0,,,,
2019-01-10,,4.22,4.23,4.31,4.2,7144100,30442952.0,,,,
2019-01-11,,4.23,4.29,4.3,4.22,5878929,25121002.0,,,,
2019-01-14,,4.29,4.26,4.35,4.23,4501345,19200404.0,,,,
2019-01-15,,4.24,4.34,4.34,4.23,6145645,26420708.0,,,,
2019-01-16,,4.33,4.29,4.36,4.27,4493845,19368608.0,,,,
2019-01-17,,4.31,4.22,4.32,4.22,4944300,21106384.0,,,,
2019-01-18,,4.26,4.26,4.31,4.24,5219219,22277972.0,,,,
2019-01-21,,4.29,4.31,4.37,4.26,4235134,18299368.0,,,,
2019-01-22,,4.34,4.26,4.34,4.22,3543919,15148187.0,,,,
2019-01-23,,4.23,4.26,4.28,4.21,2778553,11793216.0,,,,
2019-01-24,,4.24,4.3,4.32,4.22,4676163,19999410.0,,,,
2019-01-25,,4.3,4.24,4.32,4.24,4876598,20894280.0,,,,
2019-01-28,,4.27,4.23,4.3,4.19,3678101,15618423.0,,,,
2019-01-29,,4.26,4.09,4.26,4.02,4783963,19658316.0,,,,
2019-01-30,,4.01,3.94,4.04,3.92,5703670,22675448.0,,,,
2019-01-31,,3.93,3.92,3.98,3.84,5050955,19823038.0,,,,
2019-02-01,,3.92,4.05,4.05,3.92,3641003,14491611.0,,,,
2019-02-11,,4.06,4.14,4.14,4.03,4207305,17254862.0,,,,
2019-02-12,,4.25,4.22,4.27,4.17,5666099,23879430.0,,,,
2019-02-13,,4.2,4.33,4.35,4.2,7600492,32632958.0,,,,
2019-02-14,,4.32,4.34,4.38,4.29,5059771,21922114.0,,,,
2019-02-15,,4.34,4.33,4.43,4.32,5338571,23323990.0,,,,
2019-02-18,,4.35,4.47,4.48,4.35,7145086,31659078.0,,,,
2019-02-19,,4.48,4.48,4.5,4.4,7985220,35503272.0,,,,
2019-02-20,,4.48,4.47,4.53,4.41,5771726,25746916.0,,,,
2019-02-21,,4.47,4.43,4.55,4.42,8220200,36970116.0,,,,
2019-02-22,,4.43,4.54,4.56,4.41,7908327,35652996.0,,,,
2019-02-25,,4.65,4.76,4.78,4.55,12872904,60036620.0,,,,
2019-02-26,,4.77,4.71,4.82,4.65,12504349,59323872.0,,,,
2019-02-27,,4.68,4.7,4.82,4.64,8986653,42565476.0,,,,
2019-02-28,,4.68,4.83,4.84,4.68,13007605,62056400.0,,,,
2019-03-01,,4.84,4.77,4.85,4.69,11499829,54527900.0,,,,
2019-03-04,,4.8,4.84,4.96,4.76,15764062,76562408.0,,,,
2019-03-05,,4.81,5.02,5.03,4.81,12224729,60170128.0,,,,
2019-03-06,,5.0,5.1,5.1,4.91,13929479,69859448.0,,,,
2019-03-07,,5.09,5.18,5.28,5.01,13058489,67160208.0,,,,
2019-03-08,,5.09,4.92,5.22,4.92,15594438,79124144.0,,,,
2019-03-11,,5.0,5.23,5.25,4.97,13704775,69992848.0,,,,
2019-03-12,,5.25,5.36,5.46,5.18,17484890,93057200.0,,,,
2019-03-13,,5.31,5.2,5.33,5.14,14366397,75390448.0,,,,
2019-03-14,,5.27,5.14,5.45,5.0,16481096,85832376.0,,,,
2019-03-15,,5.12,5.17,5.21,5.07,13309362,68458672.0,,,,
2019-03-18,,5.17,5.25,5.27,5.04,13281664,68371856.0,,,,
2019-03-19,,5.25,5.21,5.32,5.15,12088650,62989292.0,,,,
2019-03-20,,5.2,5.19,5.23,5.05,8717770,45073820.0,,,,
2019-03-21,,5.23,5.71,5.71,5.23,15579448,87439176.0,,,,
2019-03-22,,5.6,5.5,5.71,5.41,28882012,159998736.0,,,,
2019-03-25,,5.34,5.5,5.51,5.32,15557091,84097816.0,,,,
2019-03-26,,5.5,5.64,6.05,5.5,39866469,230260944.0,,,,
2019-03-27,,5.66,6.0,6.18,5.5,43220548,252663664.0,,,,
2019-03-28,,5.7,5.4,5.7,5.4,32589381,179318128.0,,,,
2019-03-29,,5.25,5.36,5.43,5.15,19205012,101735904.0,,,,
2019-04-01,,5.36,5.54,5.55,5.36,13294590,72986320.0,,,,
2019-04-02,,5.59,5.57,5.64,5.51,12798993,71479856.0,,,,
2019-04-03,,5.53,5.69,5.69,5.49,13127412,73508424.0,,,,
2019-04-04,,5.7,5.73,5.76,5.59,13283042,75354016.0,,,,
2019-04-08,,5.73,6.06,6.11,5.69,26758642,158012208.0,,,,
2019-04-09,,6.0,6.17,6.36,5.78,33476257,201011696.0,,,,
2019-04-10,,6.12,6.79,6.79,6.0,38866998,255389888.0,,,,
2019-04-11,,7.47,7.47,7.47,7.47,3624356,27073940.0,,,,
2019-04-12,,7.5,6.82,8.0,6.72,94150707,700160384.0,,,,
2019-04-15,,6.5,6.56,7.14,6.35,56363619,377614496.0,,,,
2019-04-16,,6.46,6.68,6.9,6.46,42242927,280891744.0,,,,
2019-04-17,,6.62,7.0,7.04,6.51,44008423,295544064.0,,,,
2019-04-18,,6.8,6.59,6.88,6.59,31084288,209366560.0,,,,
2019-04-19,,6.46,6.46,6.55,6.29,24405398,156409248.0,,,,
2019-04-22,,6.43,6.21,6.48,6.21,17013647,107181616.0,,,,
2019-04-23,,6.2,6.04,6.26,6.01,12867809,79083632.0,,,,
2019-04-24,,6.08,6.16,6.24,5.95,12162924,74296384.0,,,,
2019-04-25,,6.13,5.79,6.26,5.75,16221838,97998016.0,,,,
2019-04-26,,5.84,5.73,5.88,5.63,15261329,87812384.0,,,,
2019-04-29,,5.77,5.51,5.78,5.43,15537200,86683744.0,,,,
2019-04-30,,5.53,5.6,5.66,5.51,8265800,46300652.0,,,,
2019-05-06,,5.53,5.08,5.53,5.04,14077724,73214944.0,,,,
2019-05-07,,5.13,5.59,5.59,5.09,20963521,111436256.0,,,,
2019-05-08,,5.52,5.4,5.54,5.35,21805600,118625560.0,,,,
2019-05-09,,5.27,5.2,5.37,5.18,11723800,61949444.0,,,,
2019-05-10,,5.3,5.4,5.46,5.16,15939542,85523560.0,,,,
2019-05-13,,5.35,5.47,5.56,5.34,13381900,72884056.0,,,,
2019-05-14,,5.34,5.34,5.43,5.22,9697351,51845592.0,,,,
2019-05-15,,5.4,5.52,5.55,5.36,10899669,59616008.0,,,,
2019-05-16,,5.55,5.55,5.6,5.45,10730688,59352396.0,,,,
2019-05-17,,5.6,5.21,5.62,5.18,12949176,69329048.0,,,,
2019-05-20,,5.21,5.29,5.33,5.08,9200322,48209908.0,,,,
2019-05-21,,5.58,5.82,5.82,5.54,11411903,65892952.0,,,,
2019-05-22,,5.9,5.74,6.15,5.73,42132345,250978032.0,,,,
2019-05-23,,5.62,5.81,5.98,5.6,21826952,126444488.0,,,,
2019-05-24,,5.81,5.83,6.09,5.81,21318285,126591608.0,,,,
2019-05-27,,5.75,6.04,6.04,5.56,21542429,126352488.0,,,,
2019-05-28,,5.96,5.89,6.04,5.77,17413275,103314760.0,,,,
2019-05-29,,5.82,5.84,5.97,5.78,10575200,62098624.0,,,,
2019-05-30,,5.8,5.71,5.82,5.56,14038000,79532832.0,,,,
2019-05-31,,5.71,5.66,5.8,5.61,8459139,48225720.0,,,,
2019-06-03,,5.65,5.38,5.7,5.32,11424846,62393804.0,,,,
2019-06-04,,5.36,5.31,5.48,5.24,7186617,38583260.0,,,,
2019-06-05,,5.37,5.34,5.43,5.27,5487718,29375472.0,,,,
2019-06-06,,5.38,5.16,5.38,5.12,8107800,41975868.0,,,,
2019-06-10,,5.17,5.33,5.55,5.12,6973166,37087948.0,,,,
2019-06-11,,5.33,5.7,5.76,5.3,15726356,87391464.0,,,,
2019-06-12,,5.81,5.67,5.94,5.67,16509600,95607416.0,,,,
2019-06-13,,5.61,5.68,5.74,5.58,8219710,46712620.0,,,,
2019-06-14,,5.68,5.39,5.75,5.38,9863300,54606960.0,,,,
2019-06-17,,5.42,5.53,5.54,5.42,5113500,28083154.0,,,,
2019-06-18,,5.62,5.45,5.62,5.43,4392000,24087742.0,,,,
2019-06-19,,5.56,5.63,5.67,5.51,8043030,44937776.0,,,,
2019-06-20,,5.58,5.91,5.97,5.55,18968300,110318760.0,,,,
2019-06-21,,6.12,5.94,6.2,5.8,22732920,135458352.0,,,,
2019-06-24,,5.93,5.97,6.0,5.8,12235201,72068112.0,,,,
2019-06-25,,6.0,5.87,6.0,5.77,8630359,50603072.0,,,,
2019-06-26,,5.81,5.74,5.87,5.74,7448750,43228512.0,,,,
2019-06-27,,5.77,5.77,5.87,5.75,7282300,42271888.0,,,,
2019-06-28,,5.77,5.63,5.82,5.54,8575804,48228076.0,,,,
2019-07-01,,5.76,5.82,5.82,5.68,8669800,50068272.0,,,,
2019-07-02,,5.81,5.76,5.82,5.68,5705420,32881214.0,,,,
2019-07-03,,5.76,5.71,5.78,5.63,5590600,31811940.0,,,,
2019-07-04,,5.75,5.68,5.75,5.63,4148319,23569598.0,,,,
2019-07-05,,5.68,5.63,5.7,5.6,3847065,21726260.0,,,,
2019-07-08,,5.61,5.38,5.62,5.29,6874600,37099096.0,,,,
2019-07-09,,5.37,5.42,5.46,5.32,3351300,18062194.0,,,,
2019-07-10,,5.43,5.41,5.46,5.33,3336637,18022936.0,,,,
2019-07-11,,5.42,5.39,5.48,5.37,3836000,20810118.0,,,,
2019-07-12,,5.45,5.43,5.48,5.37,3211200,17455642.0,,,,
2019-07-15,,5.43,5.59,5.59,5.35,5297700,29238916.0,,,,
2019-07-16,,5.9,6.15,6.15,5.9,8441448,51781456.0,,,,
2019-07-17,,6.14,5.89,6.14,5.87,28121462,168269504.0,,,,
2019-07-18,,5.78,5.71,5.83,5.64,13690219,78493552.0,,,,
2019-07-19,,5.72,6.04,6.28,5.71,43977603,270056480.0,,,,
2019-07-22,,5.88,5.65,5.88,5.48,31534384,178984720.0,,,,
2019-07-23,,5.74,6.22,6.22,5.66,22312202,136326960.0,,,,
2019-07-24,,6.46,6.38,6.6,6.33,62084317,400912992.0,,,,
2019-07-25,,6.35,6.5,6.75,6.3,42770425,277747488.0,,,,
2019-07-26,,6.43,6.29,6.43,6.24,23770915,150543168.0,,,,
2019-07-29,,6.35,6.25,6.45,6.17,17740205,111372512.0,,,,
2019-07-30,,6.22,6.28,6.29,6.13,15436038,96072968.0,,,,
2019-07-31,,6.24,6.09,6.28,6.09,14659589,90536984.0,,,,
2019-08-01,,6.01,6.11,6.18,6.01,13362900,81375600.0,,,,
2019-08-02,,5.92,5.92,5.98,5.81,16545210,97610376.0,,,,
2019-08-05,,5.92,5.81,5.97,5.79,10008700,58697820.0,,,,
2019-08-06,,5.66,5.52,5.68,5.28,17421739,95722760.0,,,,
2019-08-07,,5.56,5.51,5.63,5.47,8942512,49537612.0,,,,
2019-08-08,,5.52,5.53,5.56,5.44,6112004,33725736.0,,,,
2019-08-09,,5.56,5.35,5.58,5.3,9626893,52096428.0,,,,
2019-08-12,,5.33,5.48,5.48,5.27,5994767,32225432.0,,,,
2019-08-13,,5.43,5.37,5.45,5.33,6216794,33385590.0,,,,
2019-08-14,,5.44,5.39,5.48,5.37,5427649,29432720.0,,,,
2019-08-15,,5.17,5.37,5.39,5.11,6099906,32174736.0,,,,
2019-08-16,,5.38,5.39,5.46,5.35,5228100,28311148.0,,,,
2019-08-19,,5.45,5.59,5.6,5.42,8492197,46829320.0,,,,
2019-08-20,,5.59,5.58,5.62,5.51,7423963,41247712.0,,,,
2019-08-21,,5.56,5.66,5.67,5.5,10450447,58342012.0,,,,
2019-08-22,,5.68,5.63,5.69,5.57,7213308,40562164.0,,,,
2019-08-23,,5.63,5.56,5.63,5.5,6189406,34358868.0,,,,
2019-08-26,,5.38,5.41,5.46,5.31,6589853,35646888.0,,,,
2019-08-27,,5.42,5.54,5.57,5.41,7208510,39720156.0,,,,
2019-08-28,,5.54,5.51,5.58,5.48,4438800,24548170.0,,,,
2019-08-29,,5.56,5.46,5.57,5.44,5002971,27462422.0,,,,
2019-08-30,,5.51,5.33,5.53,5.26,7436020,40074284.0,,,,
2019-09-02,,5.33,5.46,5.47,5.26,5707700,30814304.0,,,,
2019-09-03,,5.5,5.53,5.54,5.42,5779309,31715608.0,,,,
2019-09-04,,5.52,5.6,5.66,5.48,9275798,51635028.0,,,,
2019-09-05,,5.64,5.62,5.73,5.58,10799074,61120544.0,,,,
2019-09-06,,5.64,5.67,5.69,5.58,6286700,35450736.0,,,,
2019-09-09,,5.71,5.82,5.84,5.63,9739960,56053204.0,,,,
2019-09-10,,5.83,5.87,5.89,5.79,10288300,60157544.0,,,,
2019-09-11,,5.92,5.83,5.96,5.82,8016620,47111152.0,,,,
2019-09-12,,5.83,5.89,5.89,5.79,6270100,36666424.0,,,,
2019-09-16,,5.9,5.9,5.96,5.86,7228100,42767416.0,,,,
2019-09-17,,5.89,5.77,5.93,5.72,8552002,49523536.0,,,,
2019-09-18,,5.75,5.82,5.87,5.75,6233100,36229320.0,,,,
2019-09-19,,5.87,5.98,6.16,5.85,15256838,91163600.0,,,,
2019-09-20,,5.93,5.87,5.98,5.8,8473467,49808708.0,,,,
2019-09-23,,5.84,5.73,5.85,5.67,6135991,35086596.0,,,,
2019-09-24,,5.87,5.66,5.87,5.61,11902300,67993472.0,,,,
2019-09-25,,5.6,5.4,5.66,5.36,12994100,71017184.0,,,,
2019-09-26,,5.42,5.21,5.49,5.2,8071624,43017616.0,,,,
2019-09-27,,5.2,5.26,5.3,5.18,5524500,29010804.0,,,,
2019-09-30,,5.27,5.19,5.3,5.17,3924200,20463546.0,,,,
2019-10-08,,5.2,5.28,5.31,5.2,5691724,29974722.0,,,,
2019-10-09,,5.27,5.32,5.34,5.24,4617326,24442714.0,,,,
2019-10-10,,5.32,5.4,5.45,5.3,5526170,29782720.0,,,,
2019-10-11,,5.4,5.4,5.45,5.32,5594008,30199796.0,,,,
2019-10-14,,5.44,5.46,5.51,5.43,4391826,24025066.0,,,,
2019-10-15,,5.36,5.23,5.36,5.2,10943600,57607808.0,,,,
2019-10-16,,5.28,5.08,5.28,5.05,9319191,47900892.0,,,,
2019-10-17,,5.16,5.1,5.17,5.05,5581503,28543988.0,,,,
2019-10-18,,5.09,4.95,5.1,4.92,9024120,45226312.0,,,,
2019-10-21,,4.98,5.03,5.03,4.87,5186238,25765556.0,,,,
2019-10-22,,4.98,5.03,5.06,4.96,4354910,21820638.0,,,,
2019-10-23,,5.05,4.98,5.07,4.96,4397120,22000452.0,,,,
2019-10-24,,4.95,4.96,4.99,4.89,3967000,19600056.0,,,,
2019-10-25,,5.01,4.94,5.01,4.88,4362800,21491234.0,,,,
2019-10-28,,4.94,5.08,5.09,4.91,5754726,28927062.0,,,,
2019-10-29,,5.07,4.96,5.08,4.9,4230100,21176300.0,,,,
2019-10-30,,4.92,4.83,4.94,4.8,3899300,18948380.0,,,,
2019-10-31,,4.83,4.72,4.87,4.65,5717100,27144524.0,,,,
2019-11-01,,4.76,4.78,4.8,4.68,3259500,15502909.0,,,,
2019-11-04,,4.8,4.81,4.86,4.72,3204900,15466243.0,,,,
2019-11-05,,4.78,4.75,4.81,4.72,3859019,18395154.0,,,,
2019-11-06,,4.77,4.62,4.78,4.6,4774400,22274566.0,,,,
2019-11-07,,4.64,4.71,4.74,4.59,4773595,22336656.0,,,,
2019-11-08,,4.73,4.67,4.77,4.62,4392400,20535416.0,,,,
2019-11-11,,4.58,4.43,4.64,4.35,10254042,45496728.0,,,,
2019-11-12,,4.4,4.39,4.43,4.29,6202520,27045452.0,,,,
2019-11-13,,4.41,4.29,4.41,4.23,5343700,23052354.0,,,,
2019-11-14,,4.3,4.4,4.44,4.26,5837600,25615844.0,,,,
2019-11-15,,4.39,4.31,4.39,4.29,4280646,18534988.0,,,,
2019-11-18,,4.29,4.32,4.35,4.23,4067272,17532730.0,,,,
2019-11-19,,4.34,4.41,4.42,4.29,3932862,17229128.0,,,,
2019-11-20,,4.41,4.36,4.45,4.33,3351200,14729920.0,,,,
2019-11-21,,4.36,4.42,4.45,4.32,2695400,11881823.0,,,,
2019-11-22,,4.44,4.37,4.49,4.34,4229400,18651880.0,,,,
2019-11-25,,4.4,4.35,4.42,4.28,2911120,12620075.0,,,,
2019-11-26,,4.36,4.35,4.4,4.33,2359861,10283588.0,,,,
2019-11-27,,4.34,4.29,4.36,4.27,2851558,12297188.0,,,,
2019-11-28,,4.26,4.29,4.36,4.26,2269255,9786665.0,,,,
2019-11-29,,4.31,4.32,4.33,4.26,2452600,10537498.0,,,,
2019-12-02,,4.33,4.33,4.38,4.3,2256700,9802561.0,,,,
2019-12-03,,4.32,4.42,4.42,4.28,3366771,14659136.0,,,,
2019-12-04,,4.46,4.42,4.46,4.39,5024037,22210948.0,,,,
2019-12-05,,4.45,4.47,4.52,4.44,4249400,19030246.0,,,,
2019-12-06,,4.48,4.54,4.69,4.45,8604377,39199080.0,,,,
2019-12-09,,4.54,4.54,4.58,4.49,4473206,20312690.0,,,,
2019-12-10,,4.55,4.62,4.64,4.51,4690370,21440296.0,,,,
2019-12-12,,4.62,4.6,4.89,4.59,11143233,52281340.0,,,,
2019-12-13,,4.61,4.59,4.62,4.51,6987489,31883104.0,,,,
2019-12-16,,4.6,4.67,4.68,4.56,5883320,27255678.0,,,,
2019-12-17,,4.67,4.73,4.74,4.64,4852669,22851734.0,,,,
2019-12-18,,4.73,4.8,4.83,4.71,7961302,38006436.0,,,,
2019-12-19,,4.8,4.91,4.92,4.79,7384822,35921168.0,,,,
2019-12-20,,4.91,4.78,4.96,4.78,6231466,30184224.0,,,,
2019-12-23,,4.82,4.62,4.83,4.62,6434200,30252042.0,,,,
2019-12-24,,4.62,4.74,4.76,4.62,4019993,18870100.0,,,,
2019-12-25,,4.76,4.75,4.83,4.69,4183056,19911668.0,,,,
2019-12-26,,4.72,4.75,4.78,4.7,2889932,13679058.0,,,,
2019-12-27,,4.75,4.71,4.82,4.67,3570651,16979546.0,,,,
2019-12-30,,4.7,4.74,4.75,4.58,4847918,22739398.0,,,,
2019-12-31,,4.7,4.75,4.76,4.68,3208420,15158727.0,,,,
2020-01-02,,4.79,4.83,4.83,4.73,5013580,24076882.0,,,,
2020-01-03,,4.83,4.86,4.87,4.8,3686119,17824610.0,,,,
2020-01-06,,4.82,4.87,4.92,4.81,5637150,27421918.0,,,,
2020-01-07,,4.88,4.97,4.97,4.88,7008256,34629980.0,,,,
2020-01-08,,4.95,4.85,4.99,4.84,7458559,36624472.0,,,,
2020-01-09,,4.91,4.94,4.97,4.89,5353900,26386160.0,,,,
2020-01-10,,4.96,4.88,4.98,4.85,3666100,17933638.0,,,,
2020-01-13,,4.85,4.89,4.89,4.8,3996360,19346432.0,,,,
2020-01-14,,4.88,4.9,4.93,4.86,4115622,20150996.0,,,,
2020-01-15,,4.91,4.8,4.91,4.79,3781960,18245702.0,,,,
2020-01-16,,4.8,4.76,4.84,4.75,3045732,14554806.0,,,,
2020-01-17,,4.75,4.65,4.77,4.62,6350418,29738672.0,,,,
2020-01-20,,4.63,4.81,4.82,4.61,6477809,30541474.0,,,,
2020-01-21,,4.7,4.94,5.09,4.67,18304167,90188856.0,,,,
2020-01-22,,4.84,4.68,4.84,4.53,15615335,72592840.0,,,,
2020-01-23,,4.64,4.42,4.65,4.34,9874039,44460088.0,,,,
2020-02-03,,3.98,3.98,4.11,3.98,2626800,10462538.0,,,,
2020-02-04,,3.72,3.89,3.98,3.72,8274539,32131882.0,,,,
2020-02-05,,3.9,4.04,4.06,3.85,7727156,30827864.0,,,,
2020-02-06,,4.01,4.16,4.17,3.97,10261728,41947380.0,,,,
2020-02-07,,4.16,4.44,4.5,4.12,12823708,55132088.0,,,,
2020-02-10,,4.49,4.78,4.78,4.29,22779915,103761488.0,,,,
2020-02-11,,4.95,4.56,4.95,4.55,21994832,102422864.0,,,,
2020-02-12,,4.52,4.71,4.72,4.52,10356907,48109312.0,,,,
2020-02-13,,4.67,4.48,4.81,4.43,9236600,42456352.0,,,,
2020-02-14,,4.52,4.51,4.63,4.47,12934320,58794632.0,,,,
2020-02-17,,4.55,4.67,4.69,4.52,12094349,55716928.0,,,,
2020-02-18,,4.71,4.68,4.71,4.61,9611740,44841752.0,,,,
2020-02-19,,4.66,4.58,4.7,4.58,6873624,31922780.0,,,,
2020-02-20,,4.6,4.7,4.71,4.54,9586200,44525688.0,,,,
2020-02-21,,4.66,4.71,4.78,4.65,9502914,44828192.0,,,,
2020-02-24,,4.68,4.79,4.81,4.67,9635220,45784116.0,,,,
2020-02-25,,4.68,4.72,4.73,4.51,10757204,50163884.0,,,,
2020-02-26,,4.56,4.69,4.82,4.56,9972062,47090924.0,,,,
2020-02-27,,4.76,4.81,4.95,4.64,16011653,76930944.0,,,,
2020-02-28,,4.68,4.4,4.73,4.4,12681420,57902056.0,,,,
2020-03-02,,4.44,4.6,4.63,4.44,7307836,33234816.0,,,,
2020-03-03,,4.7,4.63,4.75,4.56,8785571,41020112.0,,,,
2020-03-04,,4.63,4.73,4.75,4.62,7073247,33154084.0,,,,
2020-03-05,,4.86,4.83,4.91,4.74,11709441,56521944.0,,,,
2020-03-06,,4.8,4.9,4.98,4.75,10606660,51848476.0,,,,
2020-03-09,,4.79,4.96,5.05,4.79,18425237,91012944.0,,,,
2020-03-10,,4.87,4.92,4.94,4.62,17508581,83790360.0,,,,
2020-03-11,,4.87,4.94,5.15,4.86,18675728,93782200.0,,,,
2020-03-12,,4.83,4.82,4.91,4.77,9265270,44717368.0,,,,
2020-03-13,,4.58,4.8,4.84,4.5,11994500,56048996.0,,,,
2020-03-16,,4.86,4.65,4.97,4.64,13811500,66693220.0,,,,
2020-03-17,,4.64,4.51,4.75,4.42,10816442,49141156.0,,,,
2020-03-18,,4.58,4.35,4.61,4.35,10275200,46250528.0,,,,
2020-03-19,,4.36,4.35,4.39,4.2,7050225,30329188.0,,,,
2020-03-20,,4.39,4.42,4.43,4.34,4700741,20605572.0,,,,
2020-03-23,,4.31,4.23,4.35,4.18,6172150,26346004.0,,,,
2020-03-24,,4.28,4.31,4.33,4.19,6034023,25770070.0,,,,
2020-03-25,,4.38,4.39,4.41,4.35,4788800,20987674.0,,,,
2020-03-26,,4.39,4.44,4.54,4.34,8193638,36535976.0,,,,
2020-03-27,,4.52,4.37,4.52,4.35,5272100,23308798.0,,,,
2020-03-30,,4.33,4.2,4.33,4.14,5889700,24725606.0,,,,
2020-03-31,,4.23,4.16,4.29,4.14,4334888,18151092.0,,,,
2020-04-01,,4.14,4.12,4.21,4.11,3249800,13533163.0,,,,
2020-04-02,,4.1,4.21,4.21,4.07,3629200,15029343.0,,,,
2020-04-03,,4.2,4.19,4.23,4.15,2546600,10666443.0,,,,
2020-04-07,,4.25,4.33,4.35,4.23,5424932,23308254.0,,,,
2020-04-08,,4.32,4.37,4.42,4.29,4757503,20796894.0,,,,
2020-04-09,,4.4,4.4,4.45,4.38,5511087,24320602.0,,,,
2020-04-10,,4.38,4.84,4.84,4.38,23222087,111686888.0,,,,
2020-04-13,,4.84,4.68,4.89,4.56,36270150,169294192.0,,,,
2020-04-14,,4.59,4.65,4.67,4.57,16726772,77314168.0,,,,
2020-04-15,,4.61,4.52,4.64,4.49,15777850,71796272.0,,,,
2020-04-16,,4.49,4.62,4.67,4.49,15857174,73142088.0,,,,
2020-04-17,,4.61,4.46,4.62,4.45,12036450,54519760.0,,,,
2020-04-20,,4.46,4.64,4.69,4.41,12816196,58777480.0,,,,
2020-04-21,,4.61,4.7,4.74,4.51,13144854,60885780.0,,,,
2020-04-22,,4.61,4.67,4.7,4.56,10491502,48555304.0,,,,
2020-04-23,,4.69,4.73,4.77,4.61,13458120,63261380.0,,,,
2020-04-24,,4.72,4.61,4.99,4.59,17603471,84266888.0,,,,
2020-04-27,,4.54,4.84,5.07,4.54,40072239,198794320.0,,,,
2020-04-28,,4.74,4.39,4.76,4.36,31614236,142238912.0,,,,
2020-04-29,,4.3,4.27,4.42,4.27,12573400,54581512.0,,,,
2020-04-30,,4.3,4.45,4.48,4.29,10014943,44114400.0,,,,
2020-05-06,,4.44,4.9,4.9,4.41,30571270,148617760.0,,,,
2020-05-07,,4.99,4.93,4.99,4.81,37289573,182686912.0,,,,
2020-05-08,,4.95,4.89,5.07,4.86,27086234,133944912.0,,,,
2020-05-11,,4.97,5.08,5.17,4.88,32277946,162257840.0,,,,
2020-05-12,,5.07,4.97,5.08,4.87,18481846,91882320.0,,,,
2020-05-13,,4.91,5.12,5.24,4.89,22873917,116660080.0,,,,
2020-05-14,,5.03,4.93,5.08,4.88,18857800,93704600.0,,,,
2020-05-15,,4.96,4.88,4.97,4.82,11287060,55117228.0,,,,
2020-05-18,,4.88,4.78,4.88,4.74,9817000,47046716.0,,,,
2020-05-19,,4.8,4.88,4.9,4.77,9735120,47141932.0,,,,
2020-05-20,,4.88,4.69,4.88,4.68,13492500,63958916.0,,,,
2020-05-21,,4.81,5.16,5.16,4.78,35212781,179483440.0,,,,
2020-05-22,,5.16,5.03,5.22,4.85,44975562,225714064.0,,,,
2020-05-25,,4.98,5.02,5.09,4.87,20948362,104104376.0,,,,
2020-05-26,,5.01,5.26,5.43,4.97,38193573,198579328.0,,,,
2020-05-27,,5.23,5.42,5.43,5.18,33903280,179234224.0,,,,
2020-05-28,,5.31,5.23,5.36,5.14,21576300,112734552.0,,,,
2020-05-29,,5.19,5.24,5.36,5.17,17392000,91430568.0,,,,
2020-06-01,,5.23,5.43,5.54,5.2,25345404,137115584.0,,,,
2020-06-02,,5.4,5.42,5.55,5.32,19721200,106916672.0,,,,
2020-06-03,,5.4,5.32,5.44,5.26,15659214,83149520.0,,,,
2020-06-04,,5.32,5.25,5.34,5.18,10701124,56091036.0,,,,
