日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-07,,23.39,23.63,24.38,23.38,2250660,53639804.0,,,,
2024-05-08,,23.63,23.1,23.8,23.07,1461700,34115328.0,,,,
2024-05-09,,23.02,23.41,23.58,23.0,1302040,30378404.0,,,,
2024-05-10,,23.42,23.05,23.42,22.98,1095100,25312300.0,,,,
2024-05-13,,23.08,22.96,23.35,22.55,1075972,24754932.0,,,,
2024-05-14,,23.25,22.84,23.25,22.78,928820,21307180.0,,,,
2024-05-15,,22.69,22.76,23.07,22.67,565780,12935747.0,,,,
2024-05-16,,22.66,22.7,22.95,22.66,631700,14385479.0,,,,
2024-05-17,,22.69,22.9,22.9,22.57,648900,14790704.0,,,,
2024-05-20,,23.03,23.23,23.29,22.93,879040,20327474.0,,,,
2024-05-21,,23.21,22.99,23.3,22.76,813620,18729604.0,,,,
2024-05-22,,22.99,23.13,23.25,22.88,742580,17154684.0,,,,
2024-05-23,,23.21,22.71,23.25,22.65,1052520,24019096.0,,,,
2024-05-24,,22.8,22.51,22.8,22.35,670900,15147715.0,,,,
2024-05-27,,22.5,22.55,22.81,22.2,612220,13694283.0,,,,
2024-05-28,,22.62,22.14,22.8,22.04,568060,12691057.0,,,,
2024-05-29,,22.0,21.93,22.35,21.75,646300,14177354.0,,,,
2024-05-30,,21.93,22.19,22.28,21.71,774560,17071050.0,,,,
2024-05-31,,22.32,22.49,22.68,22.02,811840,18217706.0,,,,
2024-06-03,,22.47,21.94,22.65,21.7,890900,19748500.0,,,,
2024-06-04,,21.93,21.53,22.28,21.26,791660,16988256.0,,,,
2024-06-05,,21.6,20.96,21.6,20.94,749340,15945464.0,,,,
2024-06-06,,21.05,19.92,21.15,19.74,1204000,24310720.0,,,,
2024-06-07,,20.02,20.48,20.49,19.96,931220,18872012.0,,,,
2024-06-11,,20.48,20.5,20.86,20.02,557378,11337725.0,,,,
2024-06-12,,20.54,21.32,21.47,20.53,979120,20710750.0,,,,
2024-06-13,,21.27,22.01,22.51,21.18,1556340,34103452.0,,,,
2024-06-14,,22.19,22.21,22.48,21.74,1087960,24120196.0,,,,
2024-06-17,,22.19,22.43,22.54,22.0,964400,21564360.0,,,,
2024-06-18,,22.11,22.54,22.6,22.11,857679,19210614.0,,,,
2024-06-19,,22.49,22.28,22.49,22.25,662620,14797652.0,,,,
2024-06-20,,22.45,21.57,22.45,21.55,767680,16814292.0,,,,
2024-06-21,,21.45,21.08,21.69,21.06,977079,20843728.0,,,,
2024-06-24,,20.89,20.07,21.23,20.02,1169080,23950348.0,,,,
2024-06-25,,20.07,20.54,20.74,19.99,992820,20259348.0,,,,
2024-06-26,,20.54,21.21,21.25,20.37,738000,15418288.0,,,,
2024-06-27,,21.15,20.63,21.5,20.6,845540,17806994.0,,,,
2024-06-28,,20.48,20.99,21.33,20.48,653940,13757206.0,,,,
2024-07-01,,20.8,21.18,21.28,20.61,1009178,21131884.0,,,,
2024-07-02,,21.16,21.0,21.4,20.82,560000,11779108.0,,,,
2024-07-03,,21.06,20.59,21.06,20.53,533220,11027050.0,,,,
2024-07-04,,20.87,19.93,20.87,19.83,870574,17545234.0,,,,
2024-07-05,,19.76,20.1,20.17,19.53,646420,12880772.0,,,,
2024-07-08,,20.17,19.4,20.17,19.4,543580,10681748.0,,,,
2024-07-09,,19.24,19.69,19.79,18.9,592200,11466831.0,,,,
2024-07-10,,19.95,19.4,19.95,19.33,412560,8061847.0,,,,
2024-07-11,,19.83,20.22,20.26,19.4,686740,13761723.0,,,,
2024-07-12,,20.22,19.93,20.26,19.8,448939,8957797.0,,,,
2024-07-15,,19.98,19.36,19.98,19.22,520300,10109519.0,,,,
2024-07-16,,19.2,19.39,19.47,19.05,476560,9183501.0,,,,
2024-07-17,,19.49,19.01,19.49,19.0,466460,8933590.0,,,,
2024-07-18,,19.0,19.11,19.23,18.45,756198,14241830.0,,,,
2024-07-19,,19.11,19.37,19.55,18.95,591960,11414875.0,,,,
2024-07-22,,19.37,19.22,19.42,18.99,524160,10056872.0,,,,
2024-07-23,,19.42,19.01,19.43,19.0,514460,9886543.0,,,,
2024-07-24,,19.01,19.01,19.38,18.79,754820,14426521.0,,,,
2024-07-25,,18.93,19.4,19.57,18.88,872020,16802514.0,,,,
2024-07-26,,19.29,19.89,19.98,19.15,1301180,25597734.0,,,,
2024-07-29,,19.57,19.42,19.73,19.02,1063140,20596900.0,,,,
2024-07-30,,19.16,19.33,19.36,18.89,813100,15587389.0,,,,
2024-07-31,,19.33,19.86,19.93,19.2,1030000,20275556.0,,,,
2024-08-01,,19.8,19.84,20.09,19.58,957740,18931998.0,,,,
2024-08-02,,19.72,19.63,19.93,19.56,679000,13402951.0,,,,
2024-08-05,,19.2,19.42,19.75,19.2,969960,18856640.0,,,,
2024-08-06,,19.4,19.53,19.65,19.28,1008620,19631550.0,,,,
2024-08-07,,19.19,19.44,19.8,19.19,1473700,28598360.0,,,,
2024-08-08,,19.47,18.95,19.49,18.9,1075568,20529316.0,,,,
2024-08-09,,18.78,18.97,19.16,18.78,691240,13164453.0,,,,
2024-08-12,,18.82,18.84,19.03,18.75,504980,9538607.0,,,,
2024-08-13,,18.84,19.01,19.01,18.62,361660,6819891.0,,,,
2024-08-14,,19.01,18.75,19.1,18.73,336480,6336942.0,,,,
2024-08-15,,18.98,18.72,18.98,18.55,448960,8414520.0,,,,
2024-08-16,,18.72,18.79,18.89,18.7,348340,6544002.0,,,,
2024-08-19,,18.8,18.67,18.88,18.58,391835,7341355.0,,,,
2024-08-20,,18.67,18.4,18.95,18.39,452100,8372804.0,,,,
2024-08-21,,18.55,18.4,18.55,18.26,250319,4615775.0,,,,
2024-08-22,,18.92,18.09,18.92,18.09,366740,6701040.0,,,,
2024-08-23,,18.0,17.73,18.2,17.73,450160,8020545.0,,,,
2024-08-26,,18.23,18.2,18.28,17.5,548760,9934762.0,,,,
2024-08-27,,18.2,17.77,18.37,17.75,544980,9788248.0,,,,
2024-08-28,,17.77,17.93,18.02,17.66,355820,6354899.0,,,,
2024-08-29,,17.93,18.27,18.38,17.82,428120,7779933.0,,,,
2024-08-30,,18.28,18.39,18.6,18.17,667580,12310040.0,,,,
2024-09-02,,18.21,18.21,18.45,18.18,493920,9038759.0,,,,
2024-09-03,,18.4,18.37,18.47,18.02,391860,7192521.0,,,,
2024-09-04,,18.0,18.28,18.4,18.0,402660,7361557.0,,,,
2024-09-05,,18.32,18.19,18.41,18.18,366220,6700723.0,,,,
2024-09-06,,18.19,17.79,18.29,17.76,433080,7757740.0,,,,
2024-09-09,,17.8,17.62,17.99,17.47,430180,7568579.0,,,,
2024-09-10,,17.58,17.75,17.76,17.38,345127,6068517.0,,,,
2024-09-11,,17.62,17.89,17.9,17.61,373195,6638758.0,,,,
2024-09-12,,17.89,17.83,18.06,17.77,411589,7368935.0,,,,
2024-09-13,,17.66,17.15,17.66,17.13,283156,4894375.0,,,,
2024-09-18,,17.04,17.0,17.27,16.69,366179,6202663.0,,,,
2024-09-19,,17.03,17.19,17.41,16.89,383717,6598267.0,,,,
2024-09-20,,17.2,16.83,17.25,16.8,339254,5740134.0,,,,
2024-09-23,,16.83,16.84,16.96,16.69,241919,4073175.0,,,,
2024-09-24,,16.89,17.39,17.4,16.82,613020,10505332.0,,,,
2024-09-25,,17.52,17.52,17.86,17.41,766194,13533603.0,,,,
2024-09-26,,17.52,18.03,18.05,17.51,716240,12742975.0,,,,
2024-09-27,,18.2,18.88,18.93,18.16,786440,14546361.0,,,,
2024-09-30,,19.37,20.5,20.75,19.22,2302020,46094336.0,,,,
2024-10-08,,22.55,22.0,22.55,21.01,2986697,65049764.0,,,,
2024-10-09,,21.78,19.98,21.78,19.95,2465560,51308252.0,,,,
2024-10-10,,20.3,20.49,21.32,19.95,1989640,41008692.0,,,,
2024-10-11,,20.5,19.78,20.5,19.52,1131880,22599668.0,,,,
2024-10-14,,19.87,19.9,20.05,19.5,831342,16483547.0,,,,
2024-10-15,,19.93,19.46,19.97,19.46,812120,16002155.0,,,,
2024-10-16,,19.34,19.41,19.7,19.02,658300,12826891.0,,,,
2024-10-17,,19.48,19.17,19.67,19.13,570180,11085765.0,,,,
2024-10-18,,19.19,19.66,19.9,19.19,850814,16701561.0,,,,
2024-10-21,,19.87,19.88,20.24,19.67,824210,16409744.0,,,,
2024-10-22,,19.88,20.62,21.18,19.72,2204454,45479524.0,,,,
2024-10-23,,20.86,20.46,20.88,20.15,985194,20207272.0,,,,
2024-10-24,,20.5,20.41,20.55,20.2,459060,9360291.0,,,,
2024-10-25,,20.5,20.82,20.84,20.36,919700,19071150.0,,,,
2024-10-28,,20.82,21.32,21.41,20.66,1189174,25114192.0,,,,
2024-10-29,,21.32,20.67,21.58,20.58,1051834,21947040.0,,,,
2024-10-30,,20.67,20.86,20.97,20.46,882620,18259264.0,,,,
2024-10-31,,20.7,20.85,20.99,20.7,1120480,23323912.0,,,,
2024-11-01,,20.88,20.16,20.88,20.15,1043600,21294252.0,,,,
2024-11-04,,20.24,20.81,21.09,20.17,1428460,29489368.0,,,,
2024-11-05,,20.7,21.21,21.25,20.6,1293074,27189768.0,,,,
2024-11-06,,21.31,21.36,21.59,21.09,1453492,31089832.0,,,,
2024-11-07,,21.37,21.61,21.72,21.11,1131820,24387928.0,,,,
2024-11-08,,21.68,21.62,21.9,21.44,1217250,26303056.0,,,,
2024-11-11,,21.53,23.78,23.78,21.5,1445149,33752272.0,,,,
2024-11-12,,25.0,24.25,25.65,23.92,6465292,159200112.0,,,,
2024-11-13,,24.26,23.88,24.49,23.36,2972270,70885128.0,,,,
2024-11-14,,24.1,23.32,24.49,23.29,1816399,43083868.0,,,,
2024-11-15,,23.07,23.25,23.95,23.07,1758349,41386576.0,,,,
2024-11-18,,23.45,23.8,25.4,23.35,3911678,95783648.0,,,,
2024-11-19,,23.71,24.64,24.99,23.71,2715426,66130464.0,,,,
2024-11-20,,24.38,24.46,25.15,24.33,2368711,58272256.0,,,,
2024-11-21,,24.8,24.5,24.8,24.15,1370880,33468178.0,,,,
2024-11-22,,24.26,23.12,24.5,23.08,1810920,43000440.0,,,,
2024-11-25,,23.13,23.41,23.47,22.87,1270000,29448796.0,,,,
2024-11-26,,23.2,23.47,23.58,23.0,1017800,23761484.0,,,,
2024-11-27,,23.5,24.44,24.47,23.06,2305640,55313672.0,,,,
2024-11-28,,24.68,24.37,24.86,24.02,1656300,40624244.0,,,,
2024-11-29,,24.45,25.3,26.2,24.24,3544137,89709616.0,,,,
2024-12-02,,25.6,26.18,26.8,25.3,3594608,94161336.0,,,,
2024-12-03,,26.0,26.0,26.81,25.95,1858680,48915704.0,,,,
2024-12-04,,26.0,25.67,26.35,25.54,1355000,35125080.0,,,,
2024-12-05,,25.76,26.17,26.29,25.33,1344300,34878656.0,,,,
2024-12-06,,26.08,25.67,26.17,25.42,1331700,34201820.0,,,,
2024-12-09,,26.17,25.57,26.17,25.29,1136480,29034478.0,,,,
2024-12-10,,26.08,26.42,27.2,25.57,3278428,86895712.0,,,,
2024-12-11,,26.26,26.16,26.31,25.8,1381960,36086276.0,,,,
2024-12-12,,26.16,26.7,26.74,26.04,1444280,38201916.0,,,,
2024-12-13,,26.5,27.16,27.5,26.43,2183780,59055536.0,,,,
2024-12-16,,27.5,27.33,27.95,26.82,2535670,69903872.0,,,,
2024-12-17,,27.33,26.0,27.36,25.88,1867100,49383444.0,,,,
2024-12-18,,26.02,25.95,26.28,25.56,1112892,28888234.0,,,,
2024-12-19,,25.89,25.89,26.21,25.57,898098,23229192.0,,,,
2024-12-20,,25.98,28.48,28.48,25.89,3055014,84341968.0,,,,
2024-12-23,,28.48,26.62,29.05,26.5,3433760,94762776.0,,,,
2024-12-24,,27.13,27.89,28.28,26.76,3654200,100866920.0,,,,
2024-12-25,,27.64,27.17,28.19,26.7,2371460,64849836.0,,,,
2024-12-26,,27.16,27.67,28.15,27.15,2295210,63723188.0,,,,
2024-12-27,,27.8,27.75,28.15,27.52,1648959,45815496.0,,,,
2024-12-30,,27.65,27.12,27.65,26.88,1323520,35934852.0,,,,
2024-12-31,,27.12,26.63,27.68,26.52,1777430,48146920.0,,,,
2025-01-02,,26.63,25.24,26.63,24.93,2115000,54362232.0,,,,
2025-01-03,,25.48,24.34,25.49,24.01,1605372,39920992.0,,,,
2025-01-06,,24.0,24.88,25.37,23.89,1707100,42343540.0,,,,
2025-01-07,,25.23,24.9,25.23,24.52,1001179,24877720.0,,,,
2025-01-08,,24.93,25.35,25.43,24.5,1972043,49388092.0,,,,
2025-01-09,,25.01,25.9,26.11,25.01,1395925,35696152.0,,,,
2025-01-10,,25.67,27.89,28.49,25.67,5103092,141156176.0,,,,
2025-01-15,,25.9,25.1,26.16,25.1,7216160,182197776.0,,,,
2025-01-16,,24.05,23.2,24.43,23.15,6355401,150371456.0,,,,
2025-01-17,,22.98,22.43,23.15,22.11,3854819,86971744.0,,,,
2025-01-20,,22.42,23.7,24.08,22.36,4830641,112798016.0,,,,
2025-01-21,,23.73,23.15,23.9,22.98,2394080,55619480.0,,,,
2025-01-22,,23.15,25.47,25.47,22.91,4272238,106442504.0,,,,
2025-01-23,,25.48,26.24,27.81,25.01,8002869,206270912.0,,,,
2025-01-24,,25.98,25.52,25.98,25.21,4109719,104834896.0,,,,
2025-01-27,,25.46,25.06,25.95,25.01,2314900,58781988.0,,,,
2025-02-05,,25.24,25.16,25.28,24.69,2032520,50741568.0,,,,
2025-02-06,,25.16,25.31,25.38,24.73,2554763,64301784.0,,,,
2025-02-07,,25.31,25.48,25.49,24.89,3000574,75876008.0,,,,
2025-02-10,,25.56,25.46,25.64,25.12,1885280,47773704.0,,,,
2025-02-11,,25.2,26.38,27.47,25.0,4253073,110829608.0,,,,
2025-02-12,,26.1,26.69,27.1,25.9,2840694,75694344.0,,,,
2025-02-13,,26.52,26.39,27.2,26.3,2172373,57927228.0,,,,
2025-02-14,,26.17,26.05,26.64,26.04,1190560,31325054.0,,,,
2025-02-17,,26.39,26.77,26.98,25.88,2218913,58698020.0,,,,
2025-02-18,,26.76,26.88,27.55,26.54,2933200,79147216.0,,,,
2025-02-19,,26.8,27.57,27.63,26.62,2166320,59009864.0,,,,
2025-02-20,,27.6,29.4,29.74,27.6,4801901,139645520.0,,,,
2025-02-21,,28.96,29.96,30.38,28.96,4007132,119053248.0,,,,
2025-02-24,,30.19,30.5,30.95,28.75,3852114,116231056.0,,,,
2025-02-25,,29.8,29.86,30.56,29.71,2007820,60452424.0,,,,
2025-02-26,,29.85,30.19,31.13,29.85,2801108,85477096.0,,,,
2025-02-27,,29.92,29.43,30.69,29.0,2742653,81548696.0,,,,
2025-02-28,,29.72,29.06,29.99,28.9,1961170,57470396.0,,,,
2025-03-03,,29.49,28.98,30.18,28.81,1923180,56591508.0,,,,
2025-03-04,,28.9,29.84,29.87,28.58,1781320,52484936.0,,,,
2025-03-05,,29.84,30.92,30.99,29.56,2510400,76661944.0,,,,
2025-03-06,,30.8,30.35,31.11,30.35,2114860,64783288.0,,,,
2025-03-07,,30.36,30.39,30.76,30.03,1378500,41818144.0,,,,
2025-03-10,,30.1,31.81,32.38,29.88,3688500,116157888.0,,,,
2025-03-11,,31.26,32.35,32.65,31.19,3043030,96886784.0,,,,
2025-03-12,,32.15,31.75,32.5,31.66,1559040,49781144.0,,,,
2025-03-13,,31.83,31.65,32.21,31.06,1379875,43473768.0,,,,
2025-03-14,,31.5,31.35,31.8,30.65,1607415,49910748.0,,,,
2025-03-17,,31.45,31.4,32.24,31.2,1286560,40704664.0,,,,
2025-03-18,,31.24,31.6,31.93,30.74,1388560,43410000.0,,,,
2025-03-19,,31.59,31.9,31.98,31.43,823700,26084476.0,,,,
2025-03-20,,32.2,31.6,32.47,31.4,1304080,41532328.0,,,,
2025-03-21,,31.47,30.77,31.9,30.58,1410860,43747020.0,,,,
2025-03-24,,30.77,30.57,30.8,29.71,1541540,46511860.0,,,,
2025-03-25,,30.15,31.43,31.59,30.15,2254360,70144904.0,,,,
2025-03-26,,31.03,31.0,31.48,30.77,1216078,37904728.0,,,,
2025-03-27,,30.68,30.28,30.97,30.1,953400,29119544.0,,,,
2025-03-28,,30.3,30.47,30.88,29.99,1195360,36284276.0,,,,
2025-03-31,,30.65,30.21,30.65,29.56,1035879,31159400.0,,,,
2025-04-01,,30.21,30.87,31.31,30.03,1795620,55620304.0,,,,
2025-04-02,,30.84,31.5,32.2,30.53,1646440,52157416.0,,,,
2025-04-03,,30.91,31.57,32.0,30.8,1254160,39380140.0,,,,
2025-04-07,,28.41,28.41,29.99,28.41,1453640,42081964.0,,,,
2025-04-08,,28.41,27.29,28.42,26.0,2655360,71829672.0,,,,
2025-04-09,,26.26,27.32,27.66,24.94,1550400,40979880.0,,,,
2025-04-10,,27.53,28.32,28.94,27.53,1371220,39024912.0,,,,
2025-04-11,,28.48,29.12,29.32,28.01,1272660,36902776.0,,,,
2025-04-14,,29.3,30.15,30.73,29.3,1818700,54736248.0,,,,
2025-04-15,,30.32,30.02,30.8,29.66,1095128,32897488.0,,,,
2025-04-16,,30.15,29.4,30.15,29.26,1262480,37256592.0,,,,
2025-04-17,,29.4,29.39,29.75,29.05,832220,24461240.0,,,,
2025-04-18,,29.19,29.98,30.51,29.19,1829800,54567996.0,,,,
2025-04-21,,29.98,30.71,30.93,29.54,1370800,41691620.0,,,,
2025-04-22,,31.27,30.68,31.27,30.4,778580,23888964.0,,,,
2025-04-23,,30.68,31.6,31.77,30.66,1765400,55388988.0,,,,
2025-04-24,,31.45,30.57,31.45,29.72,2498960,75682344.0,,,,
2025-04-25,,30.31,30.56,30.78,30.17,784500,23895642.0,,,,
2025-04-28,,30.57,31.12,31.3,30.11,1409218,43430912.0,,,,
2025-04-29,,31.01,31.57,31.65,30.7,1183178,37120144.0,,,,
2025-04-30,,31.45,31.98,31.98,31.32,1031640,32749536.0,,,,
2025-05-06,,32.14,31.99,32.29,31.7,1115260,35623128.0,,,,
2025-05-07,,32.05,31.93,32.78,31.76,1479660,47719936.0,,,,
2025-05-08,,31.58,33.18,33.22,31.51,1882115,61547664.0,,,,
2025-05-09,,33.01,32.96,33.79,32.85,1547320,51414376.0,,,,
2025-05-12,,33.15,35.42,35.81,33.1,3303740,115656896.0,,,,
2025-05-13,,35.3,35.75,36.0,34.66,2368180,84299520.0,,,,
2025-05-14,,35.59,34.5,36.09,34.41,2709420,94200696.0,,,,
2025-05-15,,34.92,33.95,35.1,33.91,1506914,51696856.0,,,,
2025-05-16,,33.82,34.07,34.63,33.82,1184620,40481220.0,,,,
2025-05-19,,34.25,33.64,34.25,33.27,1226220,41126972.0,,,,
2025-05-20,,33.52,33.62,34.01,33.33,1365860,45917152.0,,,,
2025-05-21,,33.62,34.1,34.18,33.48,1073820,36366084.0,,,,
2025-05-22,,34.1,34.13,35.35,33.74,1873320,64639104.0,,,,
2025-05-23,,33.87,33.58,34.41,33.55,1020856,34714460.0,,,,
2025-05-26,,33.38,32.74,33.68,32.49,1858148,60990616.0,,,,
2025-05-27,,32.9,33.0,33.15,32.65,1036020,34054036.0,,,,
2025-05-28,,33.0,33.24,33.87,32.67,1029289,34262344.0,,,,
2025-05-29,,33.2,32.36,33.49,31.91,2093859,68186248.0,,,,
2025-05-30,,32.32,32.21,32.61,32.1,1043779,33697912.0,,,,
2025-06-03,,32.21,34.36,34.72,32.0,3236409,109831528.0,,,,
2025-06-04,,34.36,34.43,35.27,33.93,1933380,66353240.0,,,,
2025-06-05,,34.43,35.13,36.3,34.36,3120997,110829176.0,,,,
2025-06-06,,35.01,35.53,35.7,35.01,1786720,63135584.0,,,,
2025-06-09,,35.57,34.32,35.59,34.23,2462740,85877888.0,,,,
2025-06-10,,34.38,34.0,35.4,33.8,1984780,68333776.0,,,,
2025-06-11,,34.0,34.68,34.8,33.6,1190940,40873008.0,,,,
2025-06-12,,34.35,34.34,34.87,34.1,1655180,57085156.0,,,,
2025-06-13,,34.44,35.05,35.65,34.34,2038159,71543264.0,,,,
2025-06-16,,35.0,34.38,35.05,33.38,1969153,67192720.0,,,,
2025-06-17,,34.52,35.32,35.47,34.19,2254760,78610640.0,,,,
2025-06-18,,35.1,36.18,36.18,34.9,2147640,76573104.0,,,,
2025-06-19,,36.32,37.77,39.5,35.98,5496003,209297952.0,,,,
2025-06-20,,37.7,39.26,40.3,37.63,5646662,220815264.0,,,,
2025-06-23,,37.78,36.09,37.8,35.33,6190679,222961312.0,,,,
2025-06-24,,35.29,38.24,38.64,35.0,4219006,156121280.0,,,,
2025-06-25,,37.9,38.39,38.72,37.7,2492300,95377464.0,,,,
2025-06-26,,38.11,39.45,40.22,38.11,3608087,141779056.0,,,,
2025-06-27,,39.75,40.05,40.18,38.75,3141240,124016896.0,,,,
2025-06-30,,40.0,44.06,44.06,39.2,3907696,165877664.0,,,,
2025-07-01,,48.47,47.18,48.47,45.88,9870692,467374464.0,,,,
2025-07-02,,42.46,42.46,42.46,42.46,1613500,68509208.0,,,,
2025-07-03,,38.21,38.21,38.21,38.21,2087500,79763376.0,,,,
2025-07-11,,42.03,42.03,42.03,42.03,565940,23786458.0,,,,
2025-07-14,,46.23,40.59,46.23,39.15,11409995,480235040.0,,,,
2025-07-15,,40.0,38.95,41.2,38.91,6158980,244761424.0,,,,
2025-07-16,,38.62,39.19,39.5,38.21,4261091,165445104.0,,,,
2025-07-17,,39.0,38.94,39.42,38.5,2551329,99583720.0,,,,
2025-07-18,,39.0,38.63,39.05,38.6,1979720,76696032.0,,,,
2025-07-21,,38.8,39.22,39.31,38.6,2615370,102117456.0,,,,
2025-07-22,,39.21,41.96,42.8,39.05,6366168,257308416.0,,,,
2025-07-23,,41.0,40.3,41.41,40.07,4034243,163888480.0,,,,
2025-07-24,,40.99,43.59,44.0,40.5,6731575,288535168.0,,,,
2025-07-25,,43.59,44.0,44.68,43.3,4197166,184191232.0,,,,
2025-07-28,,44.0,45.55,45.86,43.66,3343806,149712608.0,,,,
2025-07-29,,45.9,44.97,46.08,44.6,2684880,121378712.0,,,,
2025-07-30,,45.07,44.54,45.2,44.01,2020438,89884440.0,,,,
2025-07-31,,44.9,48.99,48.99,44.57,4538268,214910528.0,,,,
2025-08-01,,51.0,47.8,51.05,47.47,6066875,297166176.0,,,,
2025-08-04,,48.49,47.6,48.56,46.9,2721940,129100448.0,,,,
2025-08-05,,47.59,46.99,47.73,46.58,2422398,113937304.0,,,,
2025-08-06,,46.99,45.86,47.54,45.2,3136940,144650000.0,,,,
2025-08-07,,45.86,45.31,46.5,44.88,2483450,113270784.0,,,,
2025-08-08,,45.2,45.31,45.72,44.32,2334660,105112072.0,,,,
2025-08-11,,45.31,45.73,47.13,45.3,2552420,117902184.0,,,,
2025-08-12,,45.75,44.92,45.93,44.61,1721620,77351448.0,,,,
2025-08-13,,44.87,45.09,45.29,44.4,1939059,86719984.0,,,,
2025-08-14,,45.15,43.57,45.49,43.5,2916100,129450512.0,,,,
2025-08-15,,43.56,43.87,43.98,43.02,2310598,100586096.0,,,,
2025-08-18,,43.87,44.23,44.35,43.34,2453660,107718776.0,,,,
2025-08-19,,44.28,43.65,44.54,43.09,2584260,113208280.0,,,,
2025-08-20,,43.99,44.26,44.96,43.43,2616738,115664552.0,,,,
2025-08-21,,44.5,43.79,44.5,43.46,2306178,100864280.0,,,,
2025-08-22,,43.8,46.61,48.08,43.5,6497373,300923136.0,,,,
2025-08-25,,46.62,46.17,47.03,45.5,2957775,136680656.0,,,,
2025-08-26,,46.0,44.91,46.45,44.9,2250340,101878120.0,,,,
2025-08-27,,44.92,43.76,46.29,43.73,2802900,126139016.0,,,,
2025-08-28,,44.0,44.27,44.43,43.0,2301615,100681248.0,,,,
2025-08-29,,44.27,45.27,46.0,43.62,2157580,96267728.0,,,,
2025-09-01,,46.0,46.42,48.5,45.3,3412812,160673024.0,,,,
2025-09-02,,46.0,44.22,46.81,43.78,2559769,113855312.0,,,,
2025-09-03,,43.92,45.06,45.39,43.92,2062400,92277176.0,,,,
2025-09-04,,45.01,42.41,46.5,42.24,2523708,110277096.0,,,,
2025-09-05,,42.64,45.04,45.34,42.2,3180540,140777024.0,,,,
2025-09-08,,44.5,45.35,45.88,44.5,1852558,83624280.0,,,,
2025-09-09,,45.35,45.4,46.68,44.5,2413418,109922080.0,,,,
2025-09-10,,45.3,43.93,45.87,43.6,2008020,88967776.0,,,,
2025-09-11,,43.67,44.93,45.0,43.22,1654700,73242696.0,,,,
2025-09-12,,44.93,44.66,45.36,44.12,1864738,83303632.0,,,,
2025-09-15,,44.69,47.46,48.3,44.51,6582669,309696224.0,,,,
2025-09-16,,46.92,48.52,49.6,46.55,3921883,188707936.0,,,,
2025-09-17,,48.52,53.37,53.37,48.5,2708022,139488544.0,,,,
2025-09-18,,53.37,57.02,57.28,53.37,7669525,428441152.0,,,,
2025-09-19,,55.98,55.45,56.95,54.12,4918821,271892352.0,,,,
2025-09-22,,55.36,53.98,55.45,53.21,3432940,185381440.0,,,,
2025-09-23,,53.99,55.03,55.33,53.14,2703640,146144816.0,,,,
2025-09-24,,54.76,56.02,57.68,53.6,3524415,197743824.0,,,,
2025-09-25,,55.6,56.48,57.35,55.4,2730343,154367152.0,,,,
2025-09-26,,56.48,55.9,57.55,55.42,2426120,136260592.0,,,,
2025-09-29,,55.63,57.3,58.3,54.75,2518280,143006304.0,,,,
2025-09-30,,56.93,61.29,62.88,56.55,3878737,233044848.0,,,,
2025-10-09,,61.0,67.42,67.42,61.0,3319536,215945664.0,,,,
2025-10-10,,67.27,67.95,70.8,65.0,5532239,377013536.0,,,,
2025-10-13,,64.76,68.32,68.36,64.68,3496440,233638608.0,,,,
2025-10-14,,69.0,66.25,72.41,65.66,3607360,248183856.0,,,,
2025-10-15,,65.9,65.83,66.96,63.0,2993220,193814720.0,,,,
2025-10-16,,65.58,64.49,66.66,64.0,2021339,131207600.0,,,,
2025-10-17,,64.3,62.66,64.48,62.5,1795780,113597440.0,,,,
2025-10-20,,64.23,65.38,68.3,62.67,2596020,170369856.0,,,,
2025-10-21,,65.38,67.28,67.87,64.87,2107800,140732112.0,,,,
2025-10-22,,67.0,65.53,67.87,64.58,1950780,128405176.0,,,,
2025-10-23,,65.01,64.86,65.65,63.34,1440858,92993696.0,,,,
2025-10-24,,67.6,65.26,67.78,64.54,1687880,111049752.0,,,,
2025-10-27,,65.4,65.0,66.5,63.71,1889820,122297424.0,,,,
2025-10-28,,65.02,66.33,67.28,64.37,2232540,148387408.0,,,,
2025-10-29,,66.2,66.32,66.55,65.33,1438380,94758968.0,,,,
2025-10-30,,65.78,65.3,67.27,65.0,1951159,128438024.0,,,,
2025-10-31,,64.72,67.5,68.38,64.72,2954720,198226816.0,,,,
2025-11-03,,68.0,68.46,68.88,65.28,2343040,156465440.0,,,,
2025-11-04,,68.42,65.15,68.43,64.8,2285940,150665376.0,,,,
2025-11-05,,64.0,63.15,64.49,62.0,1878715,118587144.0,,,,
2025-11-06,,63.15,64.13,64.48,62.76,989000,63126800.0,,,,
2025-11-07,,64.13,63.84,64.39,63.01,975020,62106844.0,,,,
2025-11-10,,63.88,62.21,63.99,59.8,2608520,160032576.0,,,,
2025-11-11,,63.21,62.19,63.21,61.6,910995,56769912.0,,,,
2025-11-12,,62.31,62.22,62.95,61.5,844140,52629984.0,,,,
2025-11-13,,61.9,61.2,62.22,61.11,1204400,74057272.0,,,,
2025-11-14,,60.92,63.38,63.99,60.5,1532260,95986840.0,,,,
2025-11-17,,66.92,61.6,66.92,60.7,2713400,169758672.0,,,,
2025-11-18,,61.5,67.76,67.76,60.99,1999114,133368872.0,,,,
2025-11-19,,67.76,68.1,69.78,63.72,5018192,335448384.0,,,,
