日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-11,,3.77,3.8,3.83,3.77,1166024,4437211.0,,,,
2018-12-12,,3.85,3.83,3.85,3.81,1676895,6428920.0,,,,
2018-12-13,,3.85,3.9,3.95,3.83,3614319,14101745.0,,,,
2018-12-14,,4.0,3.9,4.2,3.87,10642772,42352124.0,,,,
2018-12-17,,3.82,3.83,3.92,3.81,5156275,19801626.0,,,,
2018-12-18,,3.8,3.75,3.81,3.73,3525429,13292377.0,,,,
2018-12-19,,3.74,3.72,3.79,3.7,2073172,7745256.0,,,,
2018-12-20,,3.75,3.72,3.76,3.68,3298212,12239508.0,,,,
2018-12-21,,3.73,3.68,3.73,3.66,2763115,10179388.0,,,,
2018-12-24,,3.69,3.7,3.73,3.67,2875092,10638149.0,,,,
2018-12-25,,3.7,3.65,3.7,3.6,3416529,12423688.0,,,,
2018-12-26,,3.65,3.69,3.72,3.65,2933472,10837165.0,,,,
2018-12-27,,3.74,3.63,3.74,3.62,3084501,11358223.0,,,,
2018-12-28,,3.63,3.62,3.65,3.59,3043133,11021353.0,,,,
2019-01-02,,3.63,3.67,3.74,3.63,2814451,10367520.0,,,,
2019-01-03,,3.68,3.69,3.74,3.64,2325919,8604465.0,,,,
2019-01-04,,3.68,4.06,4.06,3.65,15995109,64175344.0,,,,
2019-01-07,,4.4,4.47,4.47,4.26,54066589,239164256.0,,,,
2019-01-08,,4.51,4.36,4.79,4.25,64244909,288639264.0,,,,
2019-01-09,,4.17,4.22,4.35,4.11,38290022,161636864.0,,,,
2019-01-10,,4.14,4.27,4.34,4.14,26081088,111004784.0,,,,
2019-01-11,,4.2,4.3,4.32,4.19,19618998,83673912.0,,,,
2019-01-14,,4.24,4.2,4.29,4.16,13776495,57929484.0,,,,
2019-01-15,,4.21,4.2,4.23,4.13,12042817,50421636.0,,,,
2019-01-16,,4.16,4.09,4.21,4.08,13327199,54862924.0,,,,
2019-01-17,,4.1,4.01,4.1,4.0,11518406,46506164.0,,,,
2019-01-18,,4.02,4.04,4.07,3.97,9018136,36302936.0,,,,
2019-01-21,,4.02,4.04,4.06,4.01,6070788,24528832.0,,,,
2019-01-22,,4.05,3.96,4.05,3.93,6347909,25252908.0,,,,
2019-01-23,,3.94,3.94,3.96,3.92,4388320,17289896.0,,,,
2019-01-24,,3.87,3.87,3.9,3.75,9012259,34617196.0,,,,
2019-01-25,,3.86,3.81,3.87,3.81,5303231,20384068.0,,,,
2019-01-28,,3.85,3.83,3.9,3.81,5123266,19751720.0,,,,
2019-01-29,,3.81,3.79,3.83,3.7,5191221,19566548.0,,,,
2019-01-30,,3.79,3.83,3.85,3.72,3723626,14157294.0,,,,
2019-01-31,,3.93,3.84,3.97,3.82,5293610,20500572.0,,,,
2019-02-01,,3.84,3.95,3.96,3.84,5031885,19679508.0,,,,
2019-02-11,,3.96,4.0,4.0,3.92,4843967,19224144.0,,,,
2019-02-12,,3.99,4.05,4.07,3.98,6898027,27803630.0,,,,
2019-02-13,,4.04,4.12,4.12,4.02,8005702,32673194.0,,,,
2019-02-14,,4.1,4.09,4.13,4.08,6399510,26258706.0,,,,
2019-02-15,,4.11,4.07,4.16,4.05,7385983,30305466.0,,,,
2019-02-18,,4.1,4.17,4.18,4.07,11041492,45553800.0,,,,
2019-02-19,,4.16,4.16,4.21,4.11,9762381,40535552.0,,,,
2019-02-20,,4.17,4.2,4.2,4.13,7223966,30109188.0,,,,
2019-02-21,,4.18,4.09,4.27,4.07,13406034,56116872.0,,,,
2019-02-22,,4.08,4.15,4.17,4.06,13722149,56676088.0,,,,
2019-02-25,,4.23,4.34,4.37,4.16,21757036,93019032.0,,,,
2019-02-26,,4.38,4.33,4.46,4.3,15813050,69261304.0,,,,
2019-02-27,,4.28,4.39,4.54,4.28,15504910,68481264.0,,,,
2019-02-28,,4.38,4.36,4.43,4.32,8389853,36585780.0,,,,
2019-03-01,,4.36,4.35,4.38,4.3,6064177,26273964.0,,,,
2019-03-04,,4.36,4.42,4.55,4.36,16353201,72696880.0,,,,
2019-03-05,,4.45,4.51,4.52,4.42,11645611,52198500.0,,,,
2019-03-06,,4.52,4.61,4.66,4.46,13856003,63183676.0,,,,
2019-03-07,,4.6,4.67,4.73,4.56,14307332,66311608.0,,,,
2019-03-08,,4.6,4.36,4.68,4.36,17261767,78054136.0,,,,
2019-03-11,,4.37,4.8,4.8,4.37,17488969,80990488.0,,,,
2019-03-12,,5.08,4.93,5.28,4.86,54090180,275252992.0,,,,
2019-03-13,,4.87,4.85,5.18,4.82,30052715,149509600.0,,,,
2019-03-14,,4.83,4.67,4.86,4.58,22081527,103216800.0,,,,
2019-03-15,,4.68,4.59,4.73,4.55,17572352,81628672.0,,,,
2019-03-18,,4.65,4.66,4.68,4.54,12417291,57402848.0,,,,
2019-03-19,,4.69,4.68,4.74,4.55,18428500,85727248.0,,,,
2019-03-20,,4.63,4.6,4.65,4.51,15300568,70157448.0,,,,
2019-03-21,,4.54,4.56,4.6,4.51,20017964,91229472.0,,,,
2019-03-22,,4.56,4.55,4.58,4.49,12253942,55495728.0,,,,
2019-03-25,,4.43,4.58,4.68,4.43,25985176,119250656.0,,,,
2019-03-26,,4.55,4.39,4.59,4.36,17304487,77138320.0,,,,
2019-03-27,,4.43,4.34,4.44,4.28,11644591,50548400.0,,,,
2019-03-28,,4.34,4.31,4.42,4.27,10170628,44242204.0,,,,
2019-03-29,,4.29,4.41,4.43,4.29,13586818,59556656.0,,,,
2019-04-01,,4.42,4.53,4.56,4.41,23191972,104465512.0,,,,
2019-04-02,,4.53,4.55,4.62,4.52,25128231,114912664.0,,,,
2019-04-03,,4.53,4.64,4.68,4.51,24329641,111997608.0,,,,
2019-04-04,,4.65,4.62,4.66,4.56,22412566,103295064.0,,,,
2019-04-08,,4.63,4.54,4.67,4.48,23937125,109575264.0,,,,
2019-04-09,,4.54,4.58,4.62,4.51,18019397,82269040.0,,,,
2019-04-10,,4.56,4.57,4.6,4.46,17869570,81100632.0,,,,
2019-04-11,,4.57,4.63,4.81,4.56,43740374,203653808.0,,,,
2019-04-12,,4.63,4.51,4.65,4.46,23717071,107163864.0,,,,
2019-04-15,,4.57,4.45,4.59,4.45,17330537,78525656.0,,,,
2019-04-16,,4.43,4.53,4.53,4.37,14392771,64091776.0,,,,
2019-04-17,,4.53,4.63,4.66,4.51,22963237,105770768.0,,,,
2019-04-18,,4.62,4.83,5.09,4.61,71880718,353374048.0,,,,
2019-04-19,,4.75,4.97,5.1,4.65,62520312,304564576.0,,,,
2019-04-22,,5.01,4.86,5.08,4.8,46220764,229051392.0,,,,
2019-04-23,,4.8,4.77,4.98,4.73,34009288,165076848.0,,,,
2019-04-24,,4.77,4.8,4.82,4.66,19304444,91650736.0,,,,
2019-04-25,,4.75,4.51,4.78,4.47,25465605,117814408.0,,,,
2019-04-26,,4.48,4.36,4.5,4.35,16587601,73662168.0,,,,
2019-04-29,,4.3,4.15,4.37,4.09,16678954,70345024.0,,,,
2019-04-30,,4.17,4.38,4.44,4.16,16085292,69105128.0,,,,
2019-05-06,,4.25,4.0,4.3,3.98,18653755,77309840.0,,,,
2019-05-07,,4.05,4.13,4.18,4.01,12476727,51002808.0,,,,
2019-05-08,,4.05,4.17,4.28,4.03,12773331,53387692.0,,,,
2019-05-09,,4.13,4.16,4.23,4.12,7125634,29800110.0,,,,
2019-05-10,,4.17,4.25,4.27,4.11,11903654,50197996.0,,,,
2019-05-13,,4.2,4.24,4.26,4.18,5567827,23561670.0,,,,
2019-05-14,,4.17,4.19,4.24,4.17,5994982,25197306.0,,,,
2019-05-15,,4.22,4.26,4.3,4.22,7566311,32195144.0,,,,
2019-05-16,,4.27,4.29,4.36,4.22,11519608,49310996.0,,,,
2019-05-17,,4.29,4.13,4.3,4.11,9584076,40277248.0,,,,
2019-05-20,,4.13,4.18,4.19,4.07,5833416,24137934.0,,,,
2019-05-21,,4.18,4.26,4.28,4.16,7468089,31649122.0,,,,
2019-05-22,,4.26,4.25,4.33,4.22,7523711,32088282.0,,,,
2019-05-23,,4.25,4.18,4.28,4.16,6574202,27697578.0,,,,
2019-05-24,,4.14,4.1,4.2,4.09,6075610,25101114.0,,,,
2019-05-27,,4.11,4.16,4.17,4.06,11857614,48987416.0,,,,
2019-05-28,,4.15,4.12,4.18,4.11,9978628,41433388.0,,,,
2019-05-29,,4.1,4.11,4.15,4.06,7404509,30457358.0,,,,
2019-05-30,,4.09,4.07,4.1,4.02,7951774,32173408.0,,,,
2019-05-31,,4.03,4.05,4.07,4.03,5975675,24187164.0,,,,
2019-06-03,,4.05,3.94,4.07,3.92,8191271,32667756.0,,,,
2019-06-04,,3.96,3.85,3.96,3.84,7510871,29250636.0,,,,
2019-06-05,,3.9,3.84,3.91,3.83,6466481,24994844.0,,,,
2019-06-06,,3.85,3.75,3.85,3.69,8474704,31924580.0,,,,
2019-06-10,,3.76,3.77,3.79,3.73,5973567,22471762.0,,,,
2019-06-11,,3.77,3.91,3.92,3.75,9909022,38018412.0,,,,
2019-06-12,,3.9,3.9,3.94,3.86,6870985,26804878.0,,,,
2019-06-13,,3.91,3.92,3.93,3.86,6070925,23652524.0,,,,
2019-06-14,,3.89,3.8,3.92,3.77,5627930,21714744.0,,,,
2019-06-17,,3.78,3.8,3.83,3.76,3751544,14233801.0,,,,
2019-06-18,,3.81,3.91,3.96,3.77,7422411,28694716.0,,,,
2019-06-19,,3.95,3.9,3.98,3.88,9679331,38025848.0,,,,
2019-06-20,,3.92,4.04,4.17,3.86,14541323,58299680.0,,,,
2019-06-21,,4.01,4.04,4.07,4.0,10614357,42849344.0,,,,
2019-06-24,,4.06,4.01,4.06,3.98,5108431,20451820.0,,,,
2019-06-25,,4.03,3.97,4.03,3.83,7580806,29851984.0,,,,
2019-06-26,,3.94,3.92,3.96,3.91,3562312,14014107.0,,,,
2019-06-27,,3.95,3.92,3.97,3.91,5572931,21904952.0,,,,
2019-06-28,,3.92,3.85,3.92,3.82,4895185,18892968.0,,,,
2019-07-01,,3.89,3.97,3.98,3.89,6416037,25293364.0,,,,
2019-07-02,,3.96,3.98,3.99,3.94,5814930,23077404.0,,,,
2019-07-03,,3.97,3.93,3.97,3.92,4296633,16923560.0,,,,
2019-07-04,,3.93,3.99,4.02,3.93,8770843,34974056.0,,,,
2019-07-05,,3.99,3.97,3.99,3.92,4923543,19480652.0,,,,
2019-07-08,,3.95,3.8,3.97,3.79,9118779,34990112.0,,,,
2019-07-09,,3.82,3.84,3.84,3.76,4770568,18109988.0,,,,
2019-07-10,,3.84,3.8,3.84,3.78,3549374,13518630.0,,,,
2019-07-11,,3.81,3.78,3.84,3.77,5401150,20563094.0,,,,
2019-07-12,,3.8,3.8,3.82,3.76,3181893,12064194.0,,,,
2019-07-15,,3.82,3.89,3.93,3.8,6321989,24403672.0,,,,
2019-07-16,,3.9,3.94,3.95,3.87,4976950,19499890.0,,,,
2019-07-17,,3.94,3.91,3.96,3.91,4097728,16115751.0,,,,
2019-07-18,,3.88,3.88,3.94,3.87,4233571,16489499.0,,,,
2019-07-19,,3.9,3.98,4.01,3.88,9745514,38571404.0,,,,
2019-07-22,,3.98,3.81,3.98,3.76,11057978,42535788.0,,,,
2019-07-23,,3.83,3.82,3.84,3.78,6184542,23566336.0,,,,
2019-07-24,,3.79,3.85,3.89,3.79,7771362,29842804.0,,,,
2019-07-25,,3.84,3.82,3.88,3.8,6674464,25534588.0,,,,
2019-07-26,,3.82,3.83,3.83,3.8,3839982,14656680.0,,,,
2019-07-29,,3.84,3.82,3.84,3.8,3019642,11515117.0,,,,
2019-07-30,,3.81,3.84,3.88,3.81,5911072,22724276.0,,,,
2019-07-31,,3.84,3.85,3.86,3.82,3934901,15106261.0,,,,
2019-08-01,,3.83,3.83,3.85,3.81,4390532,16823604.0,,,,
2019-08-02,,3.77,3.72,3.81,3.7,8867468,33153360.0,,,,
2019-08-05,,3.72,3.68,3.75,3.67,4481936,16576932.0,,,,
2019-08-06,,3.6,3.53,3.63,3.49,10049545,35706720.0,,,,
2019-08-07,,3.57,3.54,3.58,3.53,3578353,12722217.0,,,,
2019-08-08,,3.56,3.62,3.63,3.54,5089539,18268600.0,,,,
2019-08-09,,3.62,3.55,3.66,3.54,4759370,17066146.0,,,,
2019-08-12,,3.57,3.59,3.6,3.53,2771784,9878190.0,,,,
2019-08-13,,3.58,3.59,3.59,3.55,2024755,7230942.0,,,,
2019-08-14,,3.61,3.61,3.65,3.6,3086382,11184333.0,,,,
2019-08-15,,3.56,3.6,3.61,3.53,2893886,10328175.0,,,,
2019-08-16,,3.6,3.62,3.62,3.58,3261836,11762892.0,,,,
2019-08-19,,3.62,3.69,3.7,3.6,5085763,18618068.0,,,,
2019-08-20,,3.68,3.68,3.72,3.67,4725397,17445372.0,,,,
2019-08-21,,3.67,3.69,3.7,3.66,3542041,13024952.0,,,,
2019-08-22,,3.7,3.72,3.72,3.67,4181405,15456828.0,,,,
2019-08-23,,3.71,3.68,3.73,3.67,4043812,14943441.0,,,,
2019-08-26,,3.64,3.63,3.66,3.59,3885092,14080282.0,,,,
2019-08-27,,3.64,3.7,3.71,3.64,4967947,18317268.0,,,,
2019-08-28,,3.71,3.73,3.76,3.7,5563111,20755152.0,,,,
2019-08-29,,3.75,3.7,3.75,3.69,4206772,15637443.0,,,,
2019-08-30,,3.73,3.71,3.75,3.63,5411188,19991236.0,,,,
2019-09-02,,3.8,3.82,3.9,3.73,11494579,43616872.0,,,,
2019-09-03,,3.79,3.79,3.82,3.77,7386513,28016192.0,,,,
2019-09-04,,3.78,3.81,3.82,3.75,6654510,25225084.0,,,,
2019-09-05,,3.83,3.86,3.91,3.8,12317901,47426744.0,,,,
2019-09-06,,3.85,3.84,3.87,3.82,5898293,22669548.0,,,,
2019-09-09,,3.85,3.9,3.9,3.84,8098578,31372904.0,,,,
2019-09-10,,3.92,3.9,3.92,3.85,7032939,27272408.0,,,,
2019-09-11,,3.89,3.91,3.96,3.88,9265877,36329864.0,,,,
2019-09-12,,3.94,3.92,3.95,3.87,6182383,24116384.0,,,,
2019-09-16,,3.94,3.95,3.97,3.92,6764498,26646352.0,,,,
2019-09-17,,3.94,3.85,3.95,3.81,7863383,30341256.0,,,,
2019-09-18,,3.85,3.81,3.85,3.8,3818860,14614571.0,,,,
2019-09-19,,3.83,3.84,3.85,3.8,3918541,14977987.0,,,,
2019-09-20,,3.84,3.89,3.9,3.83,6400627,24837332.0,,,,
2019-09-23,,3.86,3.84,3.89,3.8,4287212,16420233.0,,,,
2019-09-24,,3.82,3.83,3.87,3.79,4509785,17295048.0,,,,
2019-09-25,,3.8,3.74,3.83,3.73,6288431,23753184.0,,,,
2019-09-26,,3.74,3.67,3.77,3.63,7044492,25890648.0,,,,
2019-09-27,,3.67,3.68,3.7,3.66,2900215,10690036.0,,,,
2019-09-30,,3.69,3.68,3.7,3.65,3777742,13897975.0,,,,
2019-10-08,,3.7,3.67,3.71,3.66,3528105,13010325.0,,,,
2019-10-09,,3.66,3.73,3.73,3.65,2848413,10568022.0,,,,
2019-10-10,,3.74,3.75,3.79,3.71,5027758,18844928.0,,,,
2019-10-11,,3.76,3.76,3.77,3.72,3298735,12363672.0,,,,
2019-10-14,,3.78,3.8,3.81,3.75,4908311,18600766.0,,,,
2019-10-15,,3.8,3.77,3.8,3.75,3336651,12565068.0,,,,
2019-10-16,,3.77,3.7,3.78,3.69,4270977,15928078.0,,,,
2019-10-17,,3.72,3.69,3.74,3.68,2785527,10323441.0,,,,
2019-10-18,,3.69,3.68,3.72,3.64,4153955,15291399.0,,,,
2019-10-21,,3.65,3.63,3.68,3.59,4003842,14519351.0,,,,
2019-10-22,,3.63,3.67,3.68,3.63,2544679,9292563.0,,,,
2019-10-23,,3.66,3.66,3.68,3.64,2926479,10705670.0,,,,
2019-10-24,,3.65,3.72,3.72,3.65,3845433,14207036.0,,,,
2019-10-25,,3.7,3.74,3.74,3.68,2534770,9410344.0,,,,
2019-10-28,,3.75,3.81,3.82,3.74,4953211,18774382.0,,,,
2019-10-29,,3.81,3.77,3.81,3.76,3539382,13435187.0,,,,
2019-10-30,,3.76,3.76,3.8,3.74,3874512,14613235.0,,,,
2019-10-31,,3.78,3.76,3.84,3.73,4570961,17253882.0,,,,
2019-11-01,,3.74,3.8,3.82,3.73,4501406,17044916.0,,,,
2019-11-04,,3.81,3.78,3.83,3.77,3589062,13620104.0,,,,
2019-11-05,,3.77,3.75,3.8,3.72,4665655,17526762.0,,,,
2019-11-06,,3.73,3.72,3.77,3.71,2964738,11095556.0,,,,
2019-11-07,,3.73,3.73,3.74,3.7,2856560,10635535.0,,,,
2019-11-08,,3.74,3.72,3.76,3.7,2479378,9245165.0,,,,
2019-11-11,,3.71,3.62,3.71,3.61,3868640,14092994.0,,,,
2019-11-12,,3.62,3.62,3.64,3.56,4112936,14772965.0,,,,
2019-11-13,,3.6,3.58,3.62,3.57,2843838,10224404.0,,,,
2019-11-14,,3.6,3.63,3.63,3.58,1791775,6476811.0,,,,
2019-11-15,,3.63,3.58,3.63,3.57,2197972,7900305.0,,,,
2019-11-18,,3.56,3.61,3.61,3.56,1996764,7174444.0,,,,
2019-11-19,,3.61,3.64,3.64,3.59,2623243,9507923.0,,,,
2019-11-20,,3.64,3.62,3.64,3.61,1966464,7129393.0,,,,
2019-11-21,,3.61,3.6,3.63,3.59,2058524,7415764.0,,,,
2019-11-22,,3.61,3.62,3.67,3.58,4014573,14548969.0,,,,
2019-11-25,,3.6,3.62,3.62,3.57,3777561,13597978.0,,,,
2019-11-26,,3.62,3.65,3.68,3.61,4634988,16923090.0,,,,
2019-11-27,,3.68,3.69,3.7,3.64,4605075,16941748.0,,,,
2019-11-28,,3.68,3.69,3.71,3.66,3567689,13145297.0,,,,
2019-11-29,,3.67,3.7,3.7,3.65,3066307,11292980.0,,,,
2019-12-02,,3.69,3.65,3.72,3.65,5817984,21408568.0,,,,
2019-12-03,,3.65,3.65,3.66,3.62,3741989,13616662.0,,,,
2019-12-04,,3.64,3.63,3.66,3.6,3580039,12998810.0,,,,
2019-12-05,,3.64,3.63,3.65,3.61,3967401,14414932.0,,,,
2019-12-06,,3.64,3.64,3.65,3.61,5214455,18913228.0,,,,
2019-12-09,,3.65,3.64,3.69,3.64,5370011,19663918.0,,,,
2019-12-10,,3.65,3.62,3.66,3.61,6548664,23744440.0,,,,
2019-12-11,,3.62,3.64,3.64,3.61,4130356,14957309.0,,,,
2019-12-12,,3.63,3.61,3.64,3.59,4332651,15643796.0,,,,
2019-12-13,,3.62,3.64,3.65,3.61,4772804,17346522.0,,,,
2019-12-16,,3.64,3.7,3.7,3.64,5823404,21416024.0,,,,
2019-12-17,,3.72,3.74,3.75,3.69,7065938,26350644.0,,,,
2019-12-18,,3.74,3.73,3.76,3.72,5085515,18992572.0,,,,
2019-12-19,,3.73,3.79,3.79,3.73,6458116,24305928.0,,,,
2019-12-20,,3.77,3.72,3.8,3.71,5023587,18847620.0,,,,
2019-12-23,,3.71,3.67,3.74,3.66,4438663,16428102.0,,,,
2019-12-24,,3.67,3.72,3.72,3.66,3176107,11718271.0,,,,
2019-12-25,,3.71,3.71,3.73,3.68,3371451,12493913.0,,,,
2019-12-26,,3.71,3.74,3.74,3.7,3401175,12639932.0,,,,
2019-12-27,,3.73,3.73,3.79,3.72,5526584,20796484.0,,,,
2019-12-30,,3.71,3.77,3.78,3.69,4891126,18294944.0,,,,
2019-12-31,,3.77,3.8,3.81,3.76,5235180,19807428.0,,,,
2020-01-02,,3.83,3.83,3.87,3.81,8291138,31811624.0,,,,
2020-01-03,,3.84,3.83,3.86,3.81,5101951,19561940.0,,,,
2020-01-06,,3.83,3.85,3.88,3.8,7880097,30322360.0,,,,
2020-01-07,,3.87,3.92,3.93,3.84,9866778,38358520.0,,,,
2020-01-08,,3.93,3.91,4.03,3.9,14516040,57397664.0,,,,
2020-01-09,,3.92,4.07,4.12,3.89,23246003,93215280.0,,,,
2020-01-10,,4.02,4.0,4.1,3.98,16818605,67744136.0,,,,
2020-01-13,,4.0,3.97,4.0,3.9,10415401,41058968.0,,,,
2020-01-14,,3.97,4.09,4.15,3.93,21527932,87405232.0,,,,
2020-01-15,,4.07,4.04,4.1,4.0,12012150,48489024.0,,,,
2020-01-16,,4.12,4.0,4.15,3.95,13824116,55933056.0,,,,
2020-01-17,,3.98,3.94,4.02,3.92,8249355,32680740.0,,,,
2020-01-20,,3.94,3.95,3.97,3.9,5165765,20386648.0,,,,
2020-01-21,,3.94,3.94,4.0,3.91,5571729,22000724.0,,,,
2020-01-22,,3.96,3.94,3.96,3.89,5561955,21838552.0,,,,
2020-01-23,,3.93,3.84,3.95,3.78,7982856,30887850.0,,,,
2020-02-03,,3.46,3.46,3.5,3.46,10863800,37607612.0,,,,
2020-02-04,,3.41,3.51,3.56,3.38,10638168,37064928.0,,,,
2020-02-05,,3.51,3.62,3.64,3.48,11316283,40753196.0,,,,
2020-02-06,,3.62,3.75,3.79,3.58,11807102,43609480.0,,,,
2020-02-07,,3.77,3.79,3.83,3.72,10018697,37760928.0,,,,
2020-02-10,,3.8,3.9,3.93,3.77,9141745,35473496.0,,,,
2020-02-11,,3.92,3.88,3.95,3.83,7343953,28520944.0,,,,
2020-02-12,,4.05,3.97,4.08,3.92,15166025,60462908.0,,,,
2020-02-13,,4.0,3.9,4.0,3.88,9004847,35274408.0,,,,
2020-02-14,,3.9,3.91,3.96,3.84,7259538,28243556.0,,,,
2020-02-17,,3.89,3.98,3.99,3.88,9574416,37895208.0,,,,
2020-02-18,,4.0,4.01,4.05,3.97,10769083,43126440.0,,,,
2020-02-19,,3.99,4.01,4.04,3.96,10397634,41540424.0,,,,
2020-02-20,,4.01,4.02,4.04,3.95,10178331,40689984.0,,,,
2020-02-21,,4.07,4.42,4.42,4.04,50925324,223593488.0,,,,
2020-02-24,,4.42,4.5,4.63,4.28,68772350,306754432.0,,,,
2020-02-25,,4.25,4.43,4.44,4.2,42947386,185980800.0,,,,
2020-02-26,,4.38,4.58,4.77,4.38,52236868,240927712.0,,,,
2020-02-27,,4.36,4.53,4.54,4.36,39295254,174813568.0,,,,
2020-02-28,,4.4,4.11,4.42,4.08,33430775,141111664.0,,,,
2020-03-02,,4.14,4.25,4.33,4.13,21647958,91557224.0,,,,
2020-03-03,,4.33,4.28,4.45,4.18,25983424,112516672.0,,,,
2020-03-04,,4.23,4.29,4.34,4.18,16703024,70976832.0,,,,
2020-03-05,,4.37,4.57,4.71,4.32,46456292,210134176.0,,,,
2020-03-06,,4.46,4.43,4.61,4.43,29497984,132926544.0,,,,
2020-03-09,,4.37,4.41,4.7,4.31,37254300,167744416.0,,,,
2020-03-10,,4.36,4.56,4.61,4.15,45666441,199945968.0,,,,
2020-03-11,,4.55,4.55,4.85,4.51,51876120,242855360.0,,,,
2020-03-12,,4.42,4.32,4.5,4.29,33488803,146946576.0,,,,
2020-03-13,,4.13,4.58,4.64,4.08,52960431,233257088.0,,,,
2020-03-16,,4.71,4.33,4.75,4.31,42976454,193694576.0,,,,
2020-03-17,,4.37,4.71,4.76,4.29,81308373,373794400.0,,,,
2020-03-18,,4.62,4.54,4.85,4.54,74135061,346703776.0,,,,
2020-03-19,,4.55,4.79,4.85,4.41,72002224,336298624.0,,,,
2020-03-20,,4.86,4.73,4.99,4.64,74539281,358662656.0,,,,
2020-03-23,,4.74,4.55,4.95,4.51,65966143,314021568.0,,,,
2020-03-24,,4.59,4.5,4.73,4.2,61004486,274066240.0,,,,
2020-03-25,,4.52,4.45,4.63,4.41,41420859,186558704.0,,,,
2020-03-26,,4.42,4.24,4.42,4.23,33592144,144316416.0,,,,
2020-03-27,,4.29,4.28,4.33,4.2,19438195,82867864.0,,,,
2020-03-30,,4.2,4.14,4.21,4.05,19586690,80851368.0,,,,
2020-03-31,,4.17,4.07,4.23,4.03,19680214,81178648.0,,,,
2020-04-01,,4.03,4.01,4.12,4.0,14243093,57841488.0,,,,
2020-04-02,,4.0,4.1,4.1,3.99,14305751,57829692.0,,,,
2020-04-03,,4.16,4.06,4.16,4.03,13601137,55696728.0,,,,
2020-04-07,,4.13,4.17,4.21,4.11,17000703,70797048.0,,,,
2020-04-08,,4.16,4.22,4.29,4.11,19674946,82827664.0,,,,
2020-04-09,,4.24,4.21,4.29,4.2,14643720,62040064.0,,,,
2020-04-10,,4.21,4.07,4.22,4.05,14124893,58122496.0,,,,
2020-04-13,,4.04,3.96,4.04,3.94,13725237,54596436.0,,,,
2020-04-14,,3.98,4.03,4.04,3.95,10037275,40167636.0,,,,
2020-04-15,,4.03,4.02,4.1,3.98,13740442,55435844.0,,,,
2020-04-16,,4.0,4.12,4.19,3.98,18018262,74065768.0,,,,
2020-04-17,,4.12,4.07,4.16,4.06,12063106,49433716.0,,,,
2020-04-20,,4.07,4.1,4.11,4.05,7404122,30163000.0,,,,
2020-04-21,,4.07,4.07,4.1,4.0,9460960,38203236.0,,,,
2020-04-22,,4.04,4.23,4.26,4.01,31548176,131716200.0,,,,
2020-04-23,,4.23,4.15,4.23,4.13,14645560,61112532.0,,,,
2020-04-24,,4.15,4.22,4.31,4.12,23484788,99339400.0,,,,
2020-04-27,,4.29,4.24,4.44,4.19,27715771,119129144.0,,,,
2020-04-28,,4.15,4.08,4.19,3.95,21219760,86210504.0,,,,
2020-04-29,,4.01,4.12,4.12,4.0,11083805,44893464.0,,,,
2020-04-30,,4.14,4.24,4.25,4.1,22059814,92297632.0,,,,
2020-05-06,,4.25,4.37,4.45,4.2,29215975,127142008.0,,,,
2020-05-07,,4.44,4.31,4.44,4.28,19193091,83165448.0,,,,
2020-05-08,,4.37,4.31,4.38,4.3,16717010,72383064.0,,,,
2020-05-11,,4.34,4.43,4.43,4.28,21638243,94217392.0,,,,
2020-05-12,,4.4,4.37,4.46,4.33,15796850,69140616.0,,,,
2020-05-13,,4.34,4.37,4.46,4.32,13197189,58003880.0,,,,
2020-05-14,,4.32,4.25,4.34,4.22,16331032,69712792.0,,,,
2020-05-15,,4.27,4.21,4.27,4.2,8940720,37806252.0,,,,
2020-05-18,,4.16,4.12,4.16,4.04,18914228,77428840.0,,,,
2020-05-19,,4.11,4.13,4.17,4.09,10646131,43955876.0,,,,
2020-05-20,,4.14,4.11,4.14,4.06,10179331,41664032.0,,,,
2020-05-21,,4.11,4.09,4.11,4.05,9221430,37636104.0,,,,
2020-05-22,,4.09,4.09,4.15,4.04,10278096,42021404.0,,,,
2020-05-25,,4.06,4.03,4.1,4.0,7927983,31997156.0,,,,
2020-05-26,,4.07,4.07,4.08,4.04,5782861,23451680.0,,,,
2020-05-27,,4.07,4.02,4.07,4.01,6421471,25873686.0,,,,
2020-05-28,,4.04,4.02,4.05,3.95,8779784,35040616.0,,,,
2020-05-29,,4.0,3.98,4.03,3.97,8276810,33036074.0,,,,
2020-06-01,,4.0,4.07,4.12,3.97,13874188,56232772.0,,,,
2020-06-02,,4.06,4.07,4.09,4.05,7231073,29420948.0,,,,
2020-06-03,,4.09,4.01,4.09,4.01,11225092,45426072.0,,,,
2020-06-04,,4.01,4.03,4.06,4.0,7113089,28614528.0,,,,
2020-06-05,,4.04,3.99,4.04,3.96,7578981,30207496.0,,,,
2020-06-08,,4.01,3.98,4.02,3.97,5521666,22046448.0,,,,
2020-06-09,,3.98,3.99,4.03,3.97,5866359,23413550.0,,,,
2020-06-10,,3.98,3.95,3.99,3.92,8410625,33141272.0,,,,
2020-06-11,,3.93,3.95,3.97,3.92,6561473,25875760.0,,,,
2020-06-12,,3.89,3.94,3.96,3.86,7650550,29982068.0,,,,
2020-06-15,,3.94,3.94,3.96,3.91,4059696,15974171.0,,,,
2020-06-16,,3.95,3.99,3.99,3.93,4828204,19175876.0,,,,
