日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-14,,26.24,26.3,26.47,25.62,1339970,34959896.0,,,,
2025-03-17,,26.25,26.91,27.18,26.25,2181329,58564216.0,,,,
2025-03-18,,27.26,26.48,27.58,26.26,3386621,91085576.0,,,,
2025-03-19,,26.46,26.5,26.81,26.36,1609581,42830464.0,,,,
2025-03-20,,26.5,26.38,26.58,26.1,1211369,31808380.0,,,,
2025-03-21,,26.38,25.7,26.38,25.51,1849250,47791496.0,,,,
2025-03-24,,25.7,25.33,25.83,24.88,1181730,29958892.0,,,,
2025-03-25,,25.4,25.5,25.63,24.91,982508,24861566.0,,,,
2025-03-26,,25.26,25.33,25.76,25.08,1197739,30364984.0,,,,
2025-03-27,,25.2,25.67,25.92,24.95,1476568,37809896.0,,,,
2025-03-28,,25.67,25.35,25.76,25.2,1220960,31076950.0,,,,
2025-03-31,,25.45,26.6,26.97,25.45,3088689,81023976.0,,,,
2025-04-01,,26.99,26.13,27.11,26.03,3604821,95923784.0,,,,
2025-04-02,,26.2,26.1,26.26,25.82,1199010,31232560.0,,,,
2025-04-03,,25.86,25.3,25.96,25.08,1484853,37669452.0,,,,
2025-04-07,,24.93,21.85,24.93,21.0,2971257,67110784.0,,,,
2025-04-08,,22.2,21.4,22.39,21.08,2339075,50318280.0,,,,
2025-04-09,,21.2,21.36,21.65,19.8,1434647,30048424.0,,,,
2025-04-10,,21.69,22.14,22.64,21.69,1328945,29639272.0,,,,
2025-04-11,,22.14,22.96,22.96,21.7,1474560,33434740.0,,,,
2025-04-14,,23.5,23.6,24.04,23.0,1555875,36584416.0,,,,
2025-04-15,,23.6,23.91,23.97,23.13,1368884,32301462.0,,,,
2025-04-16,,23.88,23.86,24.35,23.63,1528297,36737280.0,,,,
2025-04-17,,23.99,24.85,24.85,23.8,2099124,51588608.0,,,,
2025-04-18,,24.62,24.9,25.4,24.5,1175479,29153184.0,,,,
2025-04-21,,24.88,24.9,25.05,24.51,1111970,27606060.0,,,,
2025-04-22,,25.11,24.4,25.11,24.3,1636375,40284840.0,,,,
2025-04-23,,24.4,24.43,24.8,24.27,973028,23812284.0,,,,
2025-04-24,,24.85,24.8,24.85,24.16,1048375,25679442.0,,,,
2025-04-25,,24.69,24.01,24.72,23.6,1342732,32251672.0,,,,
2025-04-28,,24.01,24.08,24.37,23.8,830527,19995732.0,,,,
2025-04-29,,24.0,24.44,24.52,23.8,796585,19397504.0,,,,
2025-04-30,,24.31,24.98,25.19,24.0,1140451,28338878.0,,,,
2025-05-06,,24.98,25.37,25.77,24.65,1680993,42595988.0,,,,
2025-05-07,,25.48,25.66,25.93,25.39,1393422,35722760.0,,,,
2025-05-08,,25.66,25.57,25.88,25.42,872645,22326604.0,,,,
2025-05-09,,25.37,25.11,25.52,24.93,919062,23085486.0,,,,
2025-05-12,,25.41,25.1,25.41,25.0,701257,17626304.0,,,,
2025-05-13,,25.2,24.91,25.37,24.82,834494,20881676.0,,,,
2025-05-14,,25.12,24.63,25.12,24.43,790231,19444546.0,,,,
2025-05-15,,24.6,24.63,24.73,24.24,854121,20943784.0,,,,
2025-05-16,,24.33,24.36,24.79,24.33,615813,15117980.0,,,,
2025-05-19,,25.03,25.18,28.6,24.81,2315338,58426700.0,,,,
2025-05-20,,25.19,25.26,25.53,24.77,1655621,41803412.0,,,,
2025-05-21,,25.2,26.27,26.85,25.08,3208867,83326064.0,,,,
2025-05-22,,26.27,26.46,27.25,25.63,3039283,80825368.0,,,,
2025-05-23,,26.48,26.96,27.29,26.29,3607950,97104216.0,,,,
2025-05-26,,26.96,26.63,27.8,26.5,3575897,96935760.0,,,,
2025-05-27,,26.58,26.23,26.6,25.75,2218444,57869768.0,,,,
2025-05-28,,26.0,26.41,26.61,25.87,1491765,39218696.0,,,,
2025-05-29,,26.67,26.78,27.48,26.22,2271373,61077936.0,,,,
2025-05-30,,26.73,25.95,27.0,25.72,2340129,61108688.0,,,,
2025-06-03,,26.1,26.02,26.15,25.56,969737,25153820.0,,,,
2025-06-04,,26.0,26.11,26.19,25.89,984862,25623540.0,,,,
2025-06-05,,26.11,26.55,26.58,25.95,1645464,43382156.0,,,,
2025-06-06,,26.54,26.38,26.82,26.25,1199678,31817074.0,,,,
2025-06-09,,26.38,26.99,27.0,26.18,3024872,80821256.0,,,,
2025-06-10,,27.1,26.33,27.36,26.3,1937924,51770432.0,,,,
2025-06-11,,26.22,26.33,26.77,26.22,940989,24814796.0,,,,
2025-06-12,,26.21,26.46,26.66,26.21,691017,18280236.0,,,,
2025-06-13,,26.37,26.85,26.86,26.28,1897068,50545860.0,,,,
2025-06-16,,26.51,26.87,27.53,26.5,4525378,122046712.0,,,,
2025-06-17,,27.07,26.42,27.51,25.87,3476029,92962984.0,,,,
2025-06-18,,26.49,27.41,27.99,26.15,5551336,150763568.0,,,,
2025-06-19,,27.4,27.53,27.96,27.01,4793060,132130736.0,,,,
2025-06-20,,27.53,29.56,29.88,27.15,8274686,238416320.0,,,,
2025-06-23,,28.88,28.69,29.74,27.97,6509962,187054976.0,,,,
2025-06-24,,28.54,27.52,29.37,27.18,8635579,243054752.0,,,,
2025-06-25,,27.48,28.27,28.88,27.35,5765190,163412144.0,,,,
2025-06-26,,27.9,28.21,28.59,27.86,3313932,93639624.0,,,,
2025-06-27,,28.23,28.18,28.44,27.67,2958075,82925072.0,,,,
2025-06-30,,28.2,28.78,28.88,27.97,3015707,85786168.0,,,,
2025-07-01,,28.78,29.12,29.4,28.52,2620689,75820480.0,,,,
2025-07-02,,29.3,28.69,29.31,28.21,3015496,86461528.0,,,,
2025-07-03,,28.61,29.95,30.38,28.6,3958664,116759976.0,,,,
2025-07-04,,29.86,30.52,30.92,29.55,3122104,94612392.0,,,,
2025-07-07,,30.33,30.39,30.87,30.03,2615229,79367296.0,,,,
2025-07-08,,30.4,31.87,32.84,30.3,3754014,119207752.0,,,,
2025-07-09,,31.6,31.91,32.0,31.2,2076162,65696528.0,,,,
2025-07-10,,31.91,31.15,32.27,30.72,2173006,67808728.0,,,,
2025-07-11,,31.19,30.1,31.37,29.9,3520901,106161120.0,,,,
2025-07-14,,30.3,30.25,30.71,29.89,1831430,55482588.0,,,,
2025-07-15,,30.23,30.82,31.39,30.08,2229265,68864272.0,,,,
2025-07-16,,30.87,30.62,30.91,30.18,1571325,47971580.0,,,,
2025-07-17,,30.79,30.3,30.87,30.0,2112395,64031168.0,,,,
2025-07-18,,30.38,29.13,30.58,28.8,3886731,114574848.0,,,,
2025-07-21,,29.1,28.6,29.3,28.6,3367601,97205344.0,,,,
2025-07-22,,28.58,28.88,29.5,28.38,2879101,83461688.0,,,,
2025-07-23,,28.98,28.23,28.98,28.2,2330933,66351144.0,,,,
2025-07-24,,28.19,27.96,28.46,27.85,1969245,55149084.0,,,,
2025-07-25,,27.96,28.25,28.54,27.9,1856448,52311596.0,,,,
2025-07-28,,28.2,28.77,28.98,28.1,2467957,70527408.0,,,,
2025-07-29,,28.66,28.16,28.96,27.96,2607569,73812928.0,,,,
2025-07-30,,28.16,28.21,28.26,27.7,1723911,48369336.0,,,,
2025-07-31,,28.18,28.29,28.83,28.06,1930488,54951864.0,,,,
2025-08-01,,28.4,29.01,29.79,28.2,3179245,92705840.0,,,,
2025-08-04,,29.39,29.27,29.54,29.0,1742064,51034916.0,,,,
2025-08-05,,29.54,29.52,29.63,29.08,1492581,43820164.0,,,,
2025-08-06,,29.29,29.8,29.89,29.29,1484414,43969912.0,,,,
2025-08-07,,32.03,29.7,32.8,29.19,8576742,261991712.0,,,,
2025-08-08,,29.65,29.91,30.4,29.27,4594418,137683408.0,,,,
2025-08-11,,29.94,30.37,30.58,29.9,2838088,85953000.0,,,,
2025-08-12,,30.5,30.58,31.19,30.2,2912943,89245224.0,,,,
2025-08-13,,30.31,30.66,30.86,30.02,3140440,95810304.0,,,,
2025-08-14,,30.77,30.15,30.98,30.15,2347074,71492784.0,,,,
2025-08-15,,30.19,30.71,30.89,30.19,2733754,83490848.0,,,,
2025-08-18,,30.51,31.05,31.36,30.5,3796991,117780488.0,,,,
2025-08-19,,31.0,30.82,31.5,30.7,2951835,91551936.0,,,,
2025-08-20,,30.82,31.4,31.6,30.66,3714473,116057272.0,,,,
2025-08-21,,31.08,30.3,31.2,30.21,3982968,122466808.0,,,,
2025-08-22,,30.5,30.15,30.58,29.9,3261696,98497552.0,,,,
2025-08-25,,30.01,30.19,30.33,29.65,4761713,143338496.0,,,,
2025-08-26,,30.09,29.92,30.41,29.86,3546043,106719176.0,,,,
2025-08-27,,29.98,29.03,30.14,29.03,3748567,111499032.0,,,,
2025-08-28,,29.11,28.86,29.47,27.93,3637950,104464560.0,,,,
2025-08-29,,28.89,28.98,29.15,28.48,2515797,72617568.0,,,,
2025-09-01,,29.21,29.76,29.95,28.99,4578138,135493584.0,,,,
2025-09-02,,29.78,29.01,29.94,28.92,2301100,67162536.0,,,,
2025-09-03,,29.12,28.5,29.16,28.4,1468955,42123436.0,,,,
2025-09-04,,28.5,28.12,28.73,27.81,1779159,50403024.0,,,,
2025-09-05,,28.39,28.88,28.9,28.32,1954056,55942216.0,,,,
2025-09-08,,28.62,28.91,29.02,28.25,2429978,69751720.0,,,,
2025-09-09,,29.11,28.7,29.29,28.57,1628506,47116208.0,,,,
2025-09-10,,28.6,28.4,28.81,28.17,1614162,45819624.0,,,,
2025-09-11,,28.19,28.6,28.6,28.1,1491130,42391016.0,,,,
2025-09-12,,28.6,28.51,28.85,28.35,1581544,45212756.0,,,,
2025-09-15,,28.51,28.77,29.29,28.23,3603469,103665520.0,,,,
2025-09-16,,28.76,28.71,28.89,28.11,2289777,65252236.0,,,,
2025-09-17,,28.8,28.58,29.15,28.53,2307850,66554660.0,,,,
2025-09-18,,28.53,28.26,28.9,28.08,3689108,104376064.0,,,,
2025-09-19,,28.01,28.47,28.94,28.01,2656401,75721456.0,,,,
2025-09-22,,28.38,28.17,28.63,28.0,2062054,58030728.0,,,,
2025-09-23,,28.17,27.8,28.44,27.4,2451849,68305688.0,,,,
2025-09-24,,27.7,28.39,28.55,27.7,1876282,52990112.0,,,,
2025-09-25,,28.39,27.77,28.41,27.77,1922698,53862164.0,,,,
2025-09-26,,27.77,27.76,28.14,27.6,1153879,32117418.0,,,,
2025-09-29,,27.76,27.7,27.99,27.19,1660434,45793956.0,,,,
2025-09-30,,27.64,27.8,27.98,27.6,1075403,29987686.0,,,,
2025-10-09,,27.99,27.49,28.06,27.3,2188930,60163468.0,,,,
2025-10-10,,27.45,27.66,27.68,27.29,1411145,38847412.0,,,,
2025-10-13,,27.36,27.35,27.73,26.68,1968780,53620688.0,,,,
2025-10-14,,27.55,26.98,27.84,26.82,1858803,50615448.0,,,,
2025-10-15,,26.98,26.99,27.11,26.65,1626965,43673140.0,,,,
2025-10-16,,26.99,26.49,27.14,26.29,1874013,49990560.0,,,,
2025-10-17,,26.49,25.94,26.49,25.91,1390185,36309112.0,,,,
2025-10-20,,25.99,26.12,26.45,25.92,1046935,27361362.0,,,,
2025-10-21,,26.1,26.5,26.73,26.02,1461570,38477288.0,,,,
2025-10-22,,26.62,26.45,26.62,26.32,1018096,26950690.0,,,,
2025-10-23,,26.52,26.72,26.75,26.2,860009,22725040.0,,,,
2025-10-24,,27.1,26.77,27.1,26.42,1188821,31758916.0,,,,
2025-10-27,,26.82,27.53,27.62,26.71,2633951,71856376.0,,,,
2025-10-28,,27.25,27.96,28.1,27.25,2125904,59075108.0,,,,
2025-10-29,,27.93,28.49,28.55,27.75,3339630,94289816.0,,,,
2025-10-30,,28.18,28.49,28.98,27.51,4056565,115130256.0,,,,
2025-10-31,,28.4,28.43,28.66,28.25,3948287,112086600.0,,,,
2025-11-03,,28.58,28.15,28.58,27.5,3746822,104509160.0,,,,
2025-11-04,,28.15,27.54,28.15,27.3,2594335,71936128.0,,,,
2025-11-05,,27.21,27.4,27.54,27.2,1707487,46754040.0,,,,
2025-11-06,,27.45,28.27,28.53,27.45,3266421,92156816.0,,,,
2025-11-07,,28.29,28.66,28.89,27.93,2707742,77190024.0,,,,
2025-11-10,,28.96,28.73,29.14,28.62,2216003,63856972.0,,,,
2025-11-11,,28.73,28.89,29.25,28.52,2125262,61505404.0,,,,
2025-11-12,,28.96,29.81,30.25,28.81,5176281,153346336.0,,,,
2025-11-13,,29.75,29.59,30.1,29.56,2653034,79058312.0,,,,
2025-11-14,,29.45,29.06,30.02,29.06,2354457,69257000.0,,,,
2025-11-17,,29.13,28.8,29.19,28.43,2238747,64238780.0,,,,
2025-11-18,,28.8,28.12,28.8,28.05,1963746,55568544.0,,,,
2025-11-19,,28.01,28.01,28.49,28.01,1424529,40146912.0,,,,
2025-11-20,,28.62,28.05,28.62,27.78,1465876,41198544.0,,,,
2025-11-21,,27.87,26.98,28.29,26.9,2734427,75486096.0,,,,
2025-11-24,,27.41,26.74,27.41,26.42,1659796,44394400.0,,,,
2025-11-25,,27.1,27.47,27.68,27.1,1826250,50047768.0,,,,
2025-11-26,,27.47,27.0,27.65,27.0,1564223,42679968.0,,,,
2025-11-27,,27.02,26.81,27.36,26.8,1443874,39094544.0,,,,
2025-11-28,,27.01,27.24,27.3,26.82,1246701,33819760.0,,,,
2025-12-01,,27.5,29.59,29.8,27.32,5906096,170711056.0,,,,
2025-12-02,,29.59,30.28,30.54,29.2,5177139,155940064.0,,,,
2025-12-03,,30.55,30.17,30.9,29.98,3767615,114129992.0,,,,
2025-12-04,,30.49,28.75,30.49,28.62,3618521,105178224.0,,,,
2025-12-05,,28.72,29.13,29.29,28.47,2412685,69841760.0,,,,
2025-12-08,,29.4,28.89,29.44,28.8,3546276,103209800.0,,,,
2025-12-09,,28.7,28.35,29.29,28.33,2115127,60689336.0,,,,
2025-12-10,,28.06,27.58,28.2,27.57,1925684,53426600.0,,,,
2025-12-11,,27.79,27.14,27.79,27.14,1597452,43729324.0,,,,
2025-12-12,,27.2,27.35,27.56,27.03,1910082,52146524.0,,,,
2025-12-15,,27.21,27.25,27.63,27.07,1206175,32952516.0,,,,
2025-12-16,,26.94,26.96,27.49,26.85,1162934,31450588.0,,,,
2025-12-17,,26.96,27.11,27.23,26.73,1284908,34647640.0,,,,
2025-12-18,,27.15,27.03,27.66,26.93,1809871,49349664.0,,,,
2025-12-19,,27.15,27.42,27.47,27.04,1325670,36259864.0,,,,
2025-12-22,,27.49,27.72,27.78,27.39,1099779,30421972.0,,,,
2025-12-23,,27.8,27.18,27.8,27.04,1710234,46694064.0,,,,
2025-12-24,,27.26,27.68,27.76,27.11,1347912,37094956.0,,,,
2025-12-25,,27.75,27.86,28.12,27.54,1252817,34852840.0,,,,
2025-12-26,,27.86,27.77,28.17,27.59,1385912,38515180.0,,,,
2025-12-29,,27.59,27.64,28.09,27.55,1147396,31772520.0,,,,
2025-12-30,,27.64,28.32,28.58,27.45,2849059,80546104.0,,,,
2025-12-31,,28.49,28.17,28.74,28.01,1293001,36504744.0,,,,
2026-01-05,,28.3,28.97,29.3,28.29,3276635,94699504.0,,,,
2026-01-06,,29.11,28.82,29.16,28.55,2543375,73173328.0,,,,
2026-01-07,,28.83,28.83,29.21,28.59,2188049,63109068.0,,,,
2026-01-08,,28.93,28.89,29.18,28.76,2111023,61155444.0,,,,
2026-01-09,,28.91,29.21,29.31,28.91,2075882,60485632.0,,,,
2026-01-12,,29.5,29.13,29.5,28.62,2977174,86268176.0,,,,
2026-01-13,,28.96,29.08,29.45,28.92,2271180,66344448.0,,,,
2026-01-14,,29.38,29.28,29.8,28.81,3180563,93316488.0,,,,
2026-01-15,,29.01,29.38,29.58,28.91,2108470,61794688.0,,,,
2026-01-16,,29.53,29.66,30.14,29.33,2953207,87441792.0,,,,
2026-01-19,,29.64,30.23,30.28,29.5,4680524,139983616.0,,,,
2026-01-20,,30.4,30.28,30.5,29.89,2734044,82558912.0,,,,
2026-01-21,,30.42,31.64,31.64,30.42,6114038,190646064.0,,,,
2026-01-22,,31.55,31.25,32.07,30.65,4639608,144205104.0,,,,
