日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-29,,4.96,4.97,4.99,4.93,11530018,57152264.0,,,,
2019-12-02,,4.99,4.97,5.0,4.95,6163502,30642604.0,,,,
2019-12-03,,4.95,4.99,4.99,4.95,5482834,27225908.0,,,,
2019-12-04,,4.98,5.0,5.02,4.96,6599730,32931418.0,,,,
2019-12-05,,5.0,5.03,5.03,4.99,8517161,42661128.0,,,,
2019-12-06,,5.03,5.02,5.04,4.99,7139845,35770712.0,,,,
2019-12-09,,5.02,5.03,5.03,5.0,7990149,40065044.0,,,,
2019-12-10,,5.03,5.02,5.04,4.98,10161565,50923812.0,,,,
2019-12-11,,5.02,5.02,5.04,5.0,11303152,56783776.0,,,,
2019-12-12,,5.01,4.97,5.02,4.96,10936003,54576040.0,,,,
2019-12-13,,5.0,5.06,5.06,4.99,24481572,123101520.0,,,,
2019-12-16,,5.06,5.08,5.08,5.03,14998396,75788976.0,,,,
2019-12-17,,5.08,5.24,5.36,5.06,44954865,234783808.0,,,,
2019-12-18,,5.22,5.23,5.29,5.2,25722600,134828064.0,,,,
2019-12-19,,5.23,5.27,5.36,5.22,24530634,129645344.0,,,,
2019-12-20,,5.27,5.34,5.48,5.25,48422616,260350080.0,,,,
2019-12-23,,5.33,5.19,5.4,5.17,35278250,186631312.0,,,,
2019-12-24,,5.22,5.22,5.23,5.16,17579875,91399832.0,,,,
2019-12-25,,5.22,5.21,5.26,5.17,15857198,82598992.0,,,,
2019-12-26,,5.22,5.27,5.27,5.18,15791082,82402448.0,,,,
2019-12-27,,5.25,5.23,5.37,5.22,25970296,137424112.0,,,,
2019-12-30,,5.19,5.28,5.3,5.13,25647609,133839848.0,,,,
2019-12-31,,5.25,5.29,5.3,5.24,16059635,84716544.0,,,,
2020-01-02,,5.37,5.32,5.41,5.31,40383038,216463984.0,,,,
2020-01-03,,5.31,5.32,5.36,5.3,21124704,112484784.0,,,,
2020-01-06,,5.28,5.3,5.36,5.26,25368681,134713072.0,,,,
2020-01-07,,5.31,5.36,5.37,5.3,23381723,124776376.0,,,,
2020-01-08,,5.32,5.26,5.34,5.25,22750159,120412720.0,,,,
2020-01-09,,5.3,5.29,5.32,5.27,15396435,81482016.0,,,,
2020-01-10,,5.3,5.29,5.34,5.28,19172475,101766272.0,,,,
2020-01-13,,5.28,5.3,5.31,5.22,16099172,84793256.0,,,,
2020-01-14,,5.31,5.27,5.35,5.26,20699260,109709496.0,,,,
2020-01-15,,5.28,5.23,5.28,5.22,12798046,67059184.0,,,,
2020-01-16,,5.23,5.18,5.25,5.16,18214167,94714888.0,,,,
2020-01-17,,5.19,5.13,5.21,5.13,21736382,112428536.0,,,,
2020-01-20,,5.13,5.15,5.16,5.12,15385576,79119168.0,,,,
2020-01-21,,5.15,5.09,5.15,5.08,20364913,103813864.0,,,,
2020-01-22,,5.07,5.09,5.11,5.05,18134742,92157200.0,,,,
2020-01-23,,5.07,4.96,5.08,4.94,28202753,141291232.0,,,,
2020-02-03,,4.5,4.46,4.59,4.46,38138015,170726912.0,,,,
2020-02-04,,4.46,4.53,4.56,4.45,33975669,153111120.0,,,,
2020-02-05,,4.51,4.56,4.63,4.48,33654324,153144896.0,,,,
2020-02-06,,4.55,4.59,4.63,4.52,30555759,139572976.0,,,,
2020-02-07,,4.56,4.57,4.59,4.53,19990144,91077856.0,,,,
2020-02-10,,4.55,4.61,4.62,4.54,18785845,86078032.0,,,,
2020-02-11,,4.6,4.62,4.67,4.59,25106370,116270656.0,,,,
2020-02-12,,4.61,4.67,4.69,4.58,29349271,136111984.0,,,,
2020-02-13,,4.65,4.61,4.68,4.6,22736571,105426288.0,,,,
2020-02-14,,4.6,4.64,4.67,4.59,15750282,72981456.0,,,,
2020-02-17,,4.64,4.78,4.8,4.63,32790357,154329920.0,,,,
2020-02-18,,4.75,4.75,4.77,4.71,21764030,103112512.0,,,,
2020-02-19,,4.73,4.72,4.79,4.7,20622092,97833808.0,,,,
2020-02-20,,4.73,4.84,4.87,4.69,37852244,180942976.0,,,,
2020-02-21,,4.82,4.83,4.9,4.8,31952249,154378672.0,,,,
2020-02-24,,4.81,4.79,4.82,4.76,27231088,130233800.0,,,,
2020-02-25,,4.7,4.71,4.73,4.64,28363751,133121832.0,,,,
2020-02-26,,4.67,4.78,4.88,4.65,40735110,195178864.0,,,,
2020-02-27,,4.79,4.82,4.86,4.73,31330988,150291664.0,,,,
2020-02-28,,4.74,4.62,4.76,4.62,31871526,149610976.0,,,,
2020-03-02,,4.64,4.73,4.76,4.61,30194969,141607408.0,,,,
2020-03-03,,4.76,4.75,4.81,4.72,29490269,140421616.0,,,,
2020-03-04,,4.72,4.79,4.79,4.7,25500793,120792080.0,,,,
2020-03-05,,4.82,5.02,5.08,4.8,86011437,426812640.0,,,,
2020-03-06,,4.95,4.88,4.97,4.87,48265616,237372448.0,,,,
2020-03-09,,4.79,4.76,4.84,4.75,34144281,163540352.0,,,,
2020-03-10,,4.73,4.85,4.86,4.72,34404459,165570576.0,,,,
2020-03-11,,4.83,4.81,4.91,4.8,24501563,118651256.0,,,,
2020-03-12,,4.81,4.83,4.9,4.77,29658770,143111360.0,,,,
2020-03-13,,4.61,4.93,4.96,4.57,50565838,241889088.0,,,,
2020-03-16,,4.88,4.68,4.88,4.67,41292182,197713392.0,,,,
2020-03-17,,4.72,4.68,4.75,4.61,24813639,116049248.0,,,,
2020-03-18,,4.69,4.53,4.73,4.53,26192818,121623168.0,,,,
2020-03-19,,4.53,4.5,4.55,4.42,25922797,116239864.0,,,,
2020-03-20,,4.51,4.53,4.55,4.48,15160741,68444232.0,,,,
2020-03-23,,4.44,4.39,4.46,4.39,15793564,69907488.0,,,,
2020-03-24,,4.43,4.46,4.48,4.41,13572010,60341460.0,,,,
2020-03-25,,4.52,4.52,4.55,4.48,20577955,92995312.0,,,,
2020-03-26,,4.5,4.52,4.6,4.48,19169217,86892824.0,,,,
2020-03-27,,4.55,4.49,4.56,4.48,16127606,72929848.0,,,,
2020-03-30,,4.45,4.41,4.47,4.38,14579989,64408324.0,,,,
2020-03-31,,4.44,4.4,4.45,4.39,10213636,45182952.0,,,,
2020-04-01,,4.4,4.41,4.46,4.4,13570798,60126504.0,,,,
2020-04-02,,4.4,4.45,4.45,4.35,13190587,57956372.0,,,,
2020-04-03,,4.43,4.41,4.47,4.4,14242445,63102228.0,,,,
2020-04-07,,4.48,4.48,4.49,4.45,18212542,81450064.0,,,,
2020-04-08,,4.45,4.46,4.48,4.45,13187926,58870660.0,,,,
2020-04-09,,4.48,4.46,4.49,4.46,11153170,49903204.0,,,,
2020-04-10,,4.47,4.42,4.48,4.42,11677556,51937436.0,,,,
2020-04-13,,4.4,4.41,4.42,4.39,7147889,31484632.0,,,,
2020-04-14,,4.42,4.45,4.45,4.41,6928936,30692306.0,,,,
2020-04-15,,4.45,4.41,4.45,4.4,8734420,38641496.0,,,,
2020-04-16,,4.4,4.46,4.49,4.39,15817093,69973320.0,,,,
2020-04-17,,4.48,4.42,4.5,4.42,14532710,64737200.0,,,,
2020-04-20,,4.42,4.42,4.43,4.4,8510442,37562972.0,,,,
2020-04-21,,4.4,4.4,4.42,4.36,11964124,52524716.0,,,,
2020-04-22,,4.39,4.4,4.41,4.37,7304892,32041650.0,,,,
2020-04-23,,4.4,4.38,4.41,4.36,10508115,46071308.0,,,,
2020-04-24,,4.38,4.3,4.39,4.29,15708779,68200032.0,,,,
2020-04-27,,4.3,4.4,4.45,4.3,28986763,127698352.0,,,,
2020-04-28,,4.38,4.34,4.39,4.28,19150885,83078552.0,,,,
2020-04-29,,4.33,4.42,4.43,4.32,18523159,81432480.0,,,,
2020-04-30,,4.43,4.44,4.46,4.4,25726789,114014912.0,,,,
2020-05-06,,4.38,4.45,4.45,4.36,15455404,68066728.0,,,,
2020-05-07,,4.43,4.4,4.44,4.4,13459959,59373768.0,,,,
2020-05-08,,4.42,4.44,4.48,4.4,17235534,76591600.0,,,,
2020-05-11,,4.43,4.42,4.46,4.4,11005101,48752120.0,,,,
2020-05-12,,4.42,4.4,4.43,4.38,8822011,38840376.0,,,,
2020-05-13,,4.4,4.4,4.4,4.37,6275117,27531956.0,,,,
2020-05-14,,4.38,4.36,4.4,4.36,6951248,30419364.0,,,,
2020-05-15,,4.38,4.35,4.39,4.34,8695039,37930712.0,,,,
2020-05-18,,4.35,4.36,4.38,4.34,7662373,33421962.0,,,,
2020-05-19,,4.39,4.39,4.41,4.37,7484817,32845112.0,,,,
2020-05-20,,4.38,4.39,4.43,4.35,13873268,60867624.0,,,,
2020-05-21,,4.4,4.35,4.4,4.34,9198969,40159880.0,,,,
2020-05-22,,4.34,4.3,4.35,4.29,11766995,50824472.0,,,,
2020-05-25,,4.3,4.3,4.31,4.29,5891666,25328028.0,,,,
2020-05-26,,4.31,4.32,4.32,4.3,6812700,29374880.0,,,,
2020-05-27,,4.32,4.33,4.36,4.3,7592209,32922670.0,,,,
2020-05-28,,4.33,4.36,4.38,4.33,13272019,57824384.0,,,,
2020-05-29,,4.34,4.32,4.35,4.32,7468512,32340258.0,,,,
2020-06-01,,4.34,4.37,4.38,4.33,10909132,47594664.0,,,,
2020-06-02,,4.38,4.39,4.4,4.36,14161999,62070588.0,,,,
2020-06-03,,4.39,4.36,4.43,4.36,17203241,75635376.0,,,,
2020-06-04,,4.37,4.37,4.39,4.35,11309074,49392412.0,,,,
2020-06-05,,4.37,4.38,4.39,4.36,7872871,34420112.0,,,,
2020-06-08,,4.39,4.36,4.39,4.35,9930303,43370340.0,,,,
2020-06-09,,4.36,4.37,4.37,4.35,8550424,37309808.0,,,,
2020-06-10,,4.37,4.36,4.37,4.34,5794805,25238680.0,,,,
2020-06-11,,4.36,4.34,4.38,4.33,12738298,55555516.0,,,,
2020-06-12,,4.29,4.32,4.34,4.29,8794570,37948136.0,,,,
2020-06-15,,4.31,4.31,4.35,4.3,8088246,34982340.0,,,,
2020-06-16,,4.32,4.34,4.35,4.32,5728465,24825704.0,,,,
2020-06-17,,4.35,4.35,4.35,4.32,5945063,25732670.0,,,,
2020-06-18,,4.33,4.36,4.37,4.31,10309323,44783612.0,,,,
2020-06-19,,4.35,4.38,4.39,4.34,13364542,58369024.0,,,,
2020-06-22,,4.37,4.4,4.44,4.36,20506754,90461536.0,,,,
2020-06-23,,4.37,4.38,4.39,4.36,9287238,40635776.0,,,,
2020-06-24,,4.39,4.46,4.57,4.38,31411814,140882960.0,,,,
2020-06-29,,4.49,4.4,4.51,4.37,22592370,99896208.0,,,,
2020-06-30,,4.4,4.44,4.45,4.38,18404296,81196208.0,,,,
2020-07-01,,4.42,4.5,4.52,4.42,29897355,133734968.0,,,,
2020-07-02,,4.35,4.49,4.51,4.3,57306856,253583376.0,,,,
2020-07-03,,4.49,4.68,4.74,4.47,76312635,350220512.0,,,,
2020-07-06,,4.79,5.15,5.15,4.7,129004598,638662208.0,,,,
2020-07-07,,5.4,5.02,5.5,5.02,144729236,756876928.0,,,,
2020-07-08,,4.96,5.21,5.28,4.93,111326235,571131904.0,,,,
2020-07-09,,5.2,5.34,5.55,5.13,125519565,674921664.0,,,,
2020-07-10,,5.26,5.04,5.3,5.03,94936558,486940544.0,,,,
2020-07-13,,4.99,5.1,5.15,4.95,65531675,330973632.0,,,,
2020-07-14,,5.08,5.0,5.1,4.95,47524378,238598720.0,,,,
2020-07-15,,5.02,4.84,5.04,4.83,45720596,224598304.0,,,,
2020-07-16,,4.86,4.82,5.03,4.8,61573754,303122656.0,,,,
2020-07-17,,4.85,4.8,4.9,4.76,33924648,163986800.0,,,,
2020-07-20,,4.82,4.97,4.99,4.79,39927237,195875488.0,,,,
2020-07-21,,4.95,4.88,4.97,4.85,26270195,128749416.0,,,,
2020-07-22,,4.86,4.91,5.01,4.86,33263709,164367520.0,,,,
2020-07-23,,4.86,4.83,4.91,4.73,30860271,148626288.0,,,,
2020-07-24,,4.79,4.66,4.85,4.63,28758073,136493584.0,,,,
2020-07-27,,4.66,4.64,4.69,4.59,15625973,72258688.0,,,,
2020-07-28,,4.66,4.65,4.68,4.61,11533199,53633896.0,,,,
2020-07-29,,4.64,4.72,4.73,4.61,17712875,83048192.0,,,,
2020-07-30,,4.71,4.64,4.73,4.63,17758941,82972072.0,,,,
2020-07-31,,4.64,4.66,4.72,4.62,15687491,73180672.0,,,,
2020-08-03,,4.71,4.75,4.75,4.69,23504212,110960176.0,,,,
2020-08-04,,4.75,4.81,4.87,4.71,39996540,192192912.0,,,,
2020-08-05,,4.77,4.74,4.78,4.72,22906601,108524584.0,,,,
2020-08-06,,4.74,4.75,4.76,4.7,17023484,80604736.0,,,,
2020-08-07,,4.73,4.67,4.74,4.65,16444314,77174080.0,,,,
2020-08-10,,4.66,4.72,4.74,4.65,12820930,60308436.0,,,,
2020-08-11,,4.72,4.7,4.83,4.7,29320128,140134272.0,,,,
2020-08-12,,4.7,4.71,4.76,4.65,19789232,93069752.0,,,,
2020-08-13,,4.71,4.73,4.75,4.69,16054013,75818928.0,,,,
2020-08-14,,4.72,4.78,4.8,4.69,20623808,98035728.0,,,,
2020-08-17,,4.81,4.94,5.03,4.79,55566677,273707296.0,,,,
2020-08-18,,4.99,4.93,5.02,4.88,36610715,181213248.0,,,,
2020-08-19,,4.9,4.87,4.95,4.87,25046776,123001120.0,,,,
2020-08-20,,4.85,4.78,4.86,4.76,22142620,106573328.0,,,,
2020-08-21,,4.81,4.78,4.82,4.75,12480049,59794132.0,,,,
2020-08-24,,4.8,4.77,4.81,4.75,11539557,55073960.0,,,,
2020-08-25,,4.79,4.74,4.8,4.73,16194015,77166264.0,,,,
2020-08-26,,4.75,4.7,4.77,4.68,12787111,60334076.0,,,,
2020-08-27,,4.71,4.72,4.74,4.68,9357126,44077136.0,,,,
2020-08-28,,4.74,4.83,4.83,4.73,24388555,116917608.0,,,,
2020-08-31,,4.82,4.79,4.87,4.77,27105203,131045088.0,,,,
2020-09-01,,4.79,4.81,4.83,4.77,16060900,77018168.0,,,,
2020-09-02,,4.82,4.77,4.83,4.75,13432912,64238368.0,,,,
2020-09-03,,4.78,4.76,4.8,4.74,13401826,63943240.0,,,,
2020-09-04,,4.72,4.74,4.75,4.68,15486421,72950344.0,,,,
2020-09-07,,4.71,4.71,4.77,4.7,13759982,65198432.0,,,,
2020-09-08,,4.71,4.78,4.79,4.7,16338481,77529616.0,,,,
2020-09-09,,4.75,4.87,4.94,4.72,40585049,196871888.0,,,,
2020-09-10,,4.89,4.8,4.95,4.77,35414029,172093712.0,,,,
2020-09-11,,4.8,4.69,4.83,4.65,27081445,127574648.0,,,,
2020-09-14,,4.69,4.71,4.76,4.67,17136391,80544368.0,,,,
2020-09-15,,4.69,4.69,4.71,4.67,9262958,43441560.0,,,,
2020-09-16,,4.69,4.68,4.74,4.67,9401811,44144868.0,,,,
2020-09-17,,4.68,4.67,4.71,4.66,9292540,43535304.0,,,,
2020-09-18,,4.67,4.77,4.78,4.67,20881608,98838120.0,,,,
2020-09-21,,4.8,4.75,4.82,4.74,14763941,70424808.0,,,,
2020-09-22,,4.72,4.75,4.91,4.69,23949634,114355736.0,,,,
2020-09-23,,4.75,4.72,4.76,4.71,11204794,52948488.0,,,,
2020-09-24,,4.71,4.66,4.71,4.65,10753008,50297344.0,,,,
2020-09-25,,4.67,4.66,4.69,4.64,6589739,30717176.0,,,,
2020-09-28,,4.67,4.63,4.68,4.63,6400837,29723764.0,,,,
2020-09-29,,4.64,4.64,4.67,4.63,6611931,30673024.0,,,,
2020-09-30,,4.63,4.56,4.65,4.55,9486329,43633308.0,,,,
2020-10-09,,4.6,4.61,4.62,4.59,6804338,31335674.0,,,,
2020-10-12,,4.62,4.72,4.74,4.61,17811966,83601800.0,,,,
2020-10-13,,4.71,4.68,4.72,4.66,9506956,44530772.0,,,,
2020-10-14,,4.69,4.68,4.71,4.66,8624257,40410460.0,,,,
2020-10-15,,4.68,4.71,4.77,4.68,16104871,76059336.0,,,,
2020-10-16,,4.7,4.78,4.81,4.69,23449806,111777656.0,,,,
2020-10-19,,4.78,4.73,4.86,4.72,25526108,122197240.0,,,,
2020-10-20,,4.71,4.71,4.73,4.68,13051808,61451528.0,,,,
2020-10-21,,4.72,4.79,4.82,4.7,20945811,99819576.0,,,,
2020-10-22,,4.78,4.81,4.85,4.76,19308621,92619848.0,,,,
2020-10-23,,4.8,4.8,4.88,4.77,27969559,135238560.0,,,,
2020-10-26,,4.8,4.71,4.85,4.68,22611603,106980592.0,,,,
2020-10-27,,4.7,4.65,4.71,4.62,12514156,58271360.0,,,,
2020-10-28,,4.64,4.6,4.65,4.58,11763113,54200372.0,,,,
2020-10-29,,4.59,4.68,4.69,4.58,19299055,89905328.0,,,,
2020-10-30,,4.68,4.69,4.84,4.66,40385995,192815984.0,,,,
2020-11-02,,4.78,4.84,4.89,4.71,40742110,196546048.0,,,,
2020-11-03,,4.84,4.84,4.89,4.8,25656606,124244544.0,,,,
2020-11-04,,4.85,4.83,4.89,4.8,18310743,88806512.0,,,,
2020-11-05,,4.86,4.85,4.86,4.81,17978725,86789016.0,,,,
2020-11-06,,4.85,4.8,4.85,4.77,13197615,63227136.0,,,,
2020-11-09,,4.81,4.86,4.88,4.78,25379835,122649040.0,,,,
2020-11-10,,4.91,4.84,4.95,4.83,27740688,135752480.0,,,,
2020-11-11,,4.83,4.87,4.91,4.82,20463301,99647568.0,,,,
2020-11-12,,4.85,4.81,4.87,4.78,16880818,81230848.0,,,,
2020-11-13,,4.78,4.72,4.78,4.71,13877846,65771160.0,,,,
2020-11-16,,4.73,4.77,4.77,4.7,12704880,60227004.0,,,,
2020-11-17,,4.77,4.83,4.84,4.74,14810075,71031576.0,,,,
2020-11-18,,4.81,4.91,4.94,4.8,35660457,174377968.0,,,,
2020-11-19,,4.9,4.97,5.0,4.86,46435061,229635088.0,,,,
2020-11-20,,4.94,4.91,4.95,4.89,23140208,113783824.0,,,,
2020-11-23,,4.92,4.93,4.97,4.89,38093090,187979664.0,,,,
2020-11-24,,4.91,4.83,4.92,4.82,26981674,131408152.0,,,,
2020-11-25,,4.85,4.9,5.0,4.84,42996305,211420720.0,,,,
2020-11-26,,4.9,4.92,4.94,4.84,29191903,143237344.0,,,,
2020-11-27,,4.93,5.07,5.11,4.92,71848144,358944704.0,,,,
2020-11-30,,5.11,5.03,5.29,5.03,111513793,577561024.0,,,,
2020-12-01,,5.0,5.46,5.53,4.97,189177827,1008882944.0,,,,
2020-12-02,,5.48,5.34,5.51,5.28,128960652,695111040.0,,,,
2020-12-03,,5.32,5.47,5.65,5.21,150102569,817790464.0,,,,
2020-12-04,,5.41,5.22,5.42,5.21,85236480,450505696.0,,,,
2020-12-07,,5.24,5.17,5.3,5.14,47846032,249387840.0,,,,
2020-12-08,,5.17,5.05,5.21,5.02,52950530,269851008.0,,,,
2020-12-09,,5.06,5.01,5.21,5.01,61946932,316696960.0,,,,
2020-12-10,,5.01,5.03,5.1,4.96,40213718,202063040.0,,,,
2020-12-11,,5.01,4.91,5.04,4.87,44543272,220121728.0,,,,
2020-12-14,,4.94,4.93,4.97,4.88,22178327,109217192.0,,,,
2020-12-15,,4.91,4.86,4.92,4.83,25476764,123966944.0,,,,
2020-12-16,,4.87,4.88,4.96,4.85,29283359,143809712.0,,,,
2020-12-17,,4.86,4.99,5.03,4.83,38338750,189491360.0,,,,
2020-12-18,,4.96,4.88,5.0,4.88,29580869,145735504.0,,,,
2020-12-21,,4.88,4.94,4.96,4.84,26999944,132283048.0,,,,
2020-12-22,,4.9,4.78,4.95,4.77,31081386,151230224.0,,,,
2020-12-23,,4.79,4.77,4.81,4.73,22991604,109601552.0,,,,
2020-12-24,,4.76,4.72,4.84,4.71,23682389,112933768.0,,,,
2020-12-25,,4.71,4.75,4.79,4.69,21241484,100779584.0,,,,
2020-12-28,,4.74,4.77,4.85,4.7,22302600,106541696.0,,,,
2020-12-29,,4.76,4.85,4.94,4.76,36732128,178603360.0,,,,
2020-12-30,,4.82,4.9,4.91,4.8,23837601,115628600.0,,,,
2020-12-31,,4.9,4.96,5.05,4.88,44259927,219719152.0,,,,
2021-01-04,,4.95,4.88,4.96,4.82,37492831,182770656.0,,,,
2021-01-05,,4.85,4.92,4.93,4.79,36208055,175729376.0,,,,
2021-01-06,,4.89,4.9,4.94,4.85,24558036,120101896.0,,,,
2021-01-07,,4.91,4.78,4.94,4.74,28669757,138326544.0,,,,
2021-01-08,,4.76,4.79,4.83,4.72,19453442,92891728.0,,,,
2021-01-11,,4.78,4.69,4.83,4.68,24629868,117251104.0,,,,
2021-01-12,,4.7,4.78,4.78,4.66,20940644,98725152.0,,,,
2021-01-13,,4.78,4.75,4.8,4.7,17550030,83258424.0,,,,
2021-01-14,,4.73,4.82,4.91,4.72,27413157,132542240.0,,,,
2021-01-15,,4.86,4.85,5.02,4.85,45248384,222806608.0,,,,
2021-01-18,,4.84,4.87,4.92,4.83,28215398,137204320.0,,,,
2021-01-19,,4.85,4.9,4.92,4.81,30645961,149202176.0,,,,
2021-01-20,,4.9,4.86,4.98,4.84,25372914,124454272.0,,,,
2021-01-21,,4.86,4.87,4.93,4.82,29413581,143396304.0,,,,
2021-01-22,,4.86,4.75,4.87,4.75,24862967,119193056.0,,,,
2021-01-25,,4.75,4.72,4.77,4.71,17523177,82893488.0,,,,
2021-01-26,,4.73,4.7,4.78,4.69,19075748,90220960.0,,,,
2021-01-27,,4.69,4.75,4.83,4.69,25164569,119920080.0,,,,
2021-01-28,,4.71,4.67,4.73,4.67,17815759,83656144.0,,,,
2021-01-29,,4.7,4.68,4.74,4.64,19068048,89359144.0,,,,
2021-02-01,,4.68,4.69,4.7,4.64,16290329,76111344.0,,,,
2021-02-02,,4.68,4.64,4.73,4.63,17157558,80192200.0,,,,
2021-02-03,,4.64,4.55,4.64,4.44,33907997,154523984.0,,,,
2021-02-04,,4.53,4.56,4.66,4.53,23840948,109569216.0,,,,
2021-02-05,,4.57,4.8,4.82,4.55,54782385,259052144.0,,,,
2021-02-08,,4.76,4.8,4.82,4.73,33052455,158083920.0,,,,
2021-02-09,,4.8,4.77,4.8,4.71,24510246,116389104.0,,,,
2021-02-10,,4.77,4.75,4.84,4.72,22567598,107663464.0,,,,
2021-02-18,,4.79,4.84,4.86,4.77,34535127,166373696.0,,,,
2021-02-19,,4.86,4.94,4.95,4.83,31451328,154323056.0,,,,
2021-02-22,,4.94,4.88,4.97,4.88,34695012,171052048.0,,,,
2021-02-23,,4.9,4.89,4.96,4.87,31013436,152430736.0,,,,
2021-02-24,,4.88,4.85,4.92,4.83,24047596,117271224.0,,,,
2021-02-25,,4.88,4.86,4.91,4.82,25217362,122718064.0,,,,
2021-02-26,,4.82,4.76,4.86,4.76,25967986,124561032.0,,,,
2021-03-01,,4.78,4.76,4.8,4.74,20663208,98421272.0,,,,
2021-03-02,,4.78,4.72,4.79,4.7,17833594,84545256.0,,,,
2021-03-03,,4.72,4.91,4.92,4.72,45456858,219931744.0,,,,
2021-03-04,,4.88,4.9,4.97,4.87,41775573,205842096.0,,,,
2021-03-05,,4.88,4.92,4.96,4.84,31599361,154584368.0,,,,
2021-03-08,,4.92,4.87,4.97,4.87,26857424,132168280.0,,,,
2021-03-09,,4.9,4.81,4.94,4.78,29953489,145006064.0,,,,
2021-03-10,,4.81,4.74,4.82,4.72,20957449,99903312.0,,,,
2021-03-11,,4.76,4.86,4.86,4.75,23441043,113024272.0,,,,
2021-03-12,,4.84,4.88,4.88,4.82,21852664,106046048.0,,,,
2021-03-15,,4.88,4.95,5.01,4.86,48485111,239959312.0,,,,
2021-03-16,,4.95,4.98,5.0,4.92,27531121,136489136.0,,,,
2021-03-17,,4.98,4.95,4.99,4.9,24868943,122787056.0,,,,
2021-03-18,,4.94,4.92,4.97,4.91,19949889,98387536.0,,,,
2021-03-19,,4.93,4.85,4.94,4.84,20368515,99462784.0,,,,
2021-03-22,,4.83,4.88,4.89,4.83,14872226,72370096.0,,,,
2021-03-23,,4.86,4.86,4.88,4.82,14738944,71478688.0,,,,
2021-03-24,,4.84,4.84,4.89,4.82,15611376,75677344.0,,,,
2021-03-25,,4.84,4.76,4.86,4.76,19969608,95767808.0,,,,
2021-03-26,,4.77,4.77,4.79,4.74,18664048,88953024.0,,,,
2021-03-29,,4.78,4.78,4.79,4.75,11954677,57028880.0,,,,
2021-03-30,,4.77,4.75,4.77,4.73,12035776,57133872.0,,,,
2021-03-31,,4.75,4.75,4.78,4.73,12393361,58876996.0,,,,
2021-04-01,,4.75,4.73,4.76,4.71,14414796,68135384.0,,,,
2021-04-02,,4.73,4.75,4.78,4.71,13093421,61962948.0,,,,
2021-04-06,,4.76,4.76,4.77,4.74,7879550,37448216.0,,,,
2021-04-07,,4.75,4.75,4.76,4.73,7598460,36052304.0,,,,
2021-04-08,,4.74,4.74,4.78,4.73,8845671,42035152.0,,,,
2021-04-09,,4.74,4.73,4.75,4.72,8281362,39176208.0,,,,
2021-04-12,,4.72,4.75,4.77,4.72,11347019,53803928.0,,,,
2021-04-13,,4.75,4.67,4.76,4.65,14102610,66160572.0,,,,
2021-04-14,,4.66,4.66,4.68,4.63,9945584,46278808.0,,,,
2021-04-15,,4.66,4.64,4.66,4.61,7814884,36168716.0,,,,
2021-04-16,,4.64,4.67,4.68,4.62,6911445,32206436.0,,,,
2021-04-19,,4.67,4.7,4.71,4.65,11452752,53683344.0,,,,
2021-04-20,,4.69,4.67,4.72,4.66,6845387,32068428.0,,,,
2021-04-21,,4.67,4.69,4.7,4.65,6965996,32612972.0,,,,
2021-04-22,,4.69,4.64,4.7,4.64,9570352,44639520.0,,,,
2021-04-23,,4.64,4.61,4.66,4.58,11112032,51291412.0,,,,
2021-04-26,,4.61,4.58,4.64,4.57,7798634,35892208.0,,,,
2021-04-27,,4.59,4.58,4.6,4.55,5238504,23901720.0,,,,
2021-04-28,,4.58,4.57,4.6,4.54,8301331,37900320.0,,,,
2021-04-29,,4.51,4.58,4.62,4.51,16761485,76485552.0,,,,
2021-04-30,,4.55,4.48,4.57,4.46,17381993,78382128.0,,,,
2021-05-06,,4.49,4.5,4.54,4.48,10448286,47107820.0,,,,
2021-05-07,,4.5,4.5,4.52,4.48,14096731,63453560.0,,,,
2021-05-10,,4.5,4.51,4.51,4.46,9927650,44574884.0,,,,
2021-05-11,,4.49,4.56,4.57,4.48,10832466,49022480.0,,,,
2021-05-12,,4.57,4.57,4.58,4.53,8620255,39294792.0,,,,
2021-05-13,,4.54,4.53,4.57,4.52,7759553,35275632.0,,,,
2021-05-14,,4.54,4.6,4.61,4.53,16193143,74022288.0,,,,
2021-05-17,,4.58,4.52,4.61,4.51,16559854,75485504.0,,,,
2021-05-18,,4.52,4.52,4.54,4.51,9055412,40923076.0,,,,
2021-05-19,,4.52,4.49,4.52,4.47,10389120,46628144.0,,,,
2021-05-20,,4.49,4.52,4.54,4.48,8340652,37581472.0,,,,
2021-05-21,,4.51,4.5,4.53,4.49,5991681,26956616.0,,,,
2021-05-24,,4.5,4.52,4.52,4.49,6533084,29458150.0,,,,
2021-05-25,,4.52,4.59,4.61,4.52,19640839,89934160.0,,,,
2021-05-26,,4.58,4.59,4.64,4.56,17032400,78288056.0,,,,
2021-05-27,,4.56,4.58,4.6,4.55,10939042,50009392.0,,,,
2021-05-28,,4.58,4.57,4.6,4.54,12407293,56705056.0,,,,
2021-05-31,,4.56,4.55,4.56,4.52,10908016,49500924.0,,,,
2021-06-01,,4.55,4.55,4.58,4.53,10926792,49780416.0,,,,
2021-06-02,,4.56,4.55,4.57,4.52,12043597,54731488.0,,,,
2021-06-03,,4.55,4.53,4.58,4.53,11764788,53665032.0,,,,
2021-06-04,,4.54,4.57,4.59,4.53,16012488,73019856.0,,,,
