日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-22,,4.63,4.6,4.64,4.56,4021576,18460080.0,,,,
2020-01-23,,4.56,4.49,4.6,4.45,5531280,25026488.0,,,,
2020-02-03,,4.04,4.04,4.04,4.04,1417200,5725488.0,,,,
2020-02-04,,3.65,3.81,3.87,3.65,9816820,37214324.0,,,,
2020-02-05,,3.84,3.87,3.92,3.81,6457443,24948418.0,,,,
2020-02-06,,3.89,3.92,3.95,3.85,6626567,25830750.0,,,,
2020-02-07,,3.92,3.89,3.92,3.84,6497320,25205132.0,,,,
2020-02-10,,3.88,4.0,4.0,3.85,6743220,26585832.0,,,,
2020-02-11,,4.0,4.05,4.15,3.96,7394200,30019324.0,,,,
2020-02-12,,4.05,4.07,4.08,4.02,4932470,19990104.0,,,,
2020-02-13,,4.05,4.02,4.1,4.0,4969328,20078372.0,,,,
2020-02-14,,4.01,4.02,4.08,3.95,6335881,25392102.0,,,,
2020-02-17,,3.99,4.11,4.12,3.99,6633089,27052358.0,,,,
2020-02-18,,4.11,4.15,4.15,4.08,5151328,21247616.0,,,,
2020-02-19,,4.15,4.28,4.41,4.11,12762353,54408096.0,,,,
2020-02-20,,4.26,4.3,4.31,4.17,10094262,42777288.0,,,,
2020-02-21,,4.27,4.27,4.29,4.23,8573752,36480096.0,,,,
2020-02-24,,4.25,4.26,4.29,4.18,8127239,34305024.0,,,,
2020-02-25,,4.14,4.14,4.17,4.01,9611484,39484768.0,,,,
2020-02-26,,4.08,4.27,4.45,4.06,17110147,73334800.0,,,,
2020-02-27,,4.29,4.34,4.44,4.26,14620882,63289264.0,,,,
2020-02-28,,4.17,4.11,4.36,4.06,11115920,46844668.0,,,,
2020-03-02,,4.13,4.52,4.52,4.13,18152848,80120704.0,,,,
2020-03-03,,4.78,4.51,4.88,4.5,39369825,183503040.0,,,,
2020-03-04,,4.39,4.7,4.74,4.39,26718114,122320784.0,,,,
2020-03-05,,4.67,4.65,4.78,4.57,24735020,115696736.0,,,,
2020-03-06,,4.54,4.54,4.63,4.46,17124006,77658712.0,,,,
2020-03-09,,4.48,4.33,4.53,4.32,13479331,59687460.0,,,,
2020-03-10,,4.27,4.45,4.48,4.23,12273751,53366568.0,,,,
2020-03-11,,4.46,4.55,4.63,4.39,14829010,66981892.0,,,,
2020-03-12,,4.44,4.37,4.48,4.32,12419720,54427784.0,,,,
2020-03-13,,4.1,4.43,4.6,4.1,18276931,79377664.0,,,,
2020-03-16,,4.43,4.16,4.5,4.15,12944226,56437352.0,,,,
2020-03-17,,4.25,4.3,4.31,4.06,8746717,36799956.0,,,,
2020-03-18,,4.3,4.36,4.58,4.26,17215986,76449736.0,,,,
2020-03-19,,4.3,4.6,4.61,4.3,23315624,104739200.0,,,,
2020-03-20,,4.66,4.67,4.82,4.48,27861959,128754416.0,,,,
2020-03-23,,4.54,4.48,4.71,4.45,17806865,81859136.0,,,,
2020-03-24,,4.56,4.74,4.85,4.5,26577667,124152960.0,,,,
2020-03-25,,4.82,4.69,4.82,4.65,20740439,97465280.0,,,,
2020-03-26,,4.64,4.48,4.66,4.46,15919051,72357728.0,,,,
2020-03-27,,4.54,4.93,4.93,4.51,31103012,149381760.0,,,,
2020-03-30,,4.95,5.14,5.25,4.82,67302885,340013568.0,,,,
2020-03-31,,5.02,4.91,5.05,4.87,38499466,190765648.0,,,,
2020-04-01,,4.81,4.66,4.87,4.66,28927783,137231296.0,,,,
2020-04-02,,4.59,4.78,4.79,4.58,18568581,87598560.0,,,,
2020-04-03,,4.72,4.62,4.74,4.6,17257527,80260136.0,,,,
2020-04-07,,4.68,4.71,4.76,4.63,17707664,83166224.0,,,,
2020-04-08,,4.71,4.87,4.9,4.61,26643774,126109824.0,,,,
2020-04-09,,4.86,4.84,4.97,4.8,23056820,112164304.0,,,,
2020-04-10,,4.8,4.68,4.83,4.65,15941620,75336496.0,,,,
2020-04-13,,4.63,4.5,4.67,4.49,11882229,53921424.0,,,,
2020-04-14,,4.51,4.57,4.66,4.49,10751027,49030760.0,,,,
2020-04-15,,4.6,4.39,4.6,4.38,15064000,67364072.0,,,,
2020-04-16,,4.39,4.38,4.43,4.33,8010320,35091424.0,,,,
2020-04-17,,4.4,4.42,4.53,4.33,14767707,65567872.0,,,,
2020-04-20,,4.43,4.5,4.51,4.41,11176018,49858556.0,,,,
2020-04-21,,4.5,4.57,4.59,4.38,16076231,72084144.0,,,,
2020-04-22,,4.47,4.5,4.55,4.43,9459280,42542536.0,,,,
2020-04-23,,4.48,4.38,4.49,4.37,8820967,39081532.0,,,,
2020-04-24,,4.38,4.2,4.4,4.17,11083211,47162904.0,,,,
2020-04-27,,4.18,4.16,4.23,4.14,6024600,25213012.0,,,,
2020-04-28,,4.15,3.99,4.19,3.81,8051500,32268878.0,,,,
2020-04-29,,4.01,3.99,4.05,3.98,4357400,17493392.0,,,,
2020-04-30,,4.0,4.04,4.06,3.99,4895291,19751128.0,,,,
2020-05-06,,4.05,4.16,4.18,4.02,7052969,29044226.0,,,,
2020-05-07,,4.14,4.14,4.19,4.09,4864960,20080824.0,,,,
2020-05-08,,4.15,4.13,4.15,4.11,4522860,18677896.0,,,,
2020-05-11,,4.14,4.18,4.28,4.12,7037320,29428130.0,,,,
2020-05-12,,4.15,4.09,4.18,4.06,4970604,20408874.0,,,,
2020-05-13,,4.07,4.09,4.12,4.04,2768660,11322001.0,,,,
2020-05-14,,4.08,4.01,4.09,4.0,4688300,18960324.0,,,,
2020-05-15,,4.05,4.03,4.05,4.01,3402871,13706150.0,,,,
2020-05-18,,4.27,4.12,4.27,4.11,10045700,42132952.0,,,,
2020-05-19,,4.14,4.16,4.2,4.11,5684280,23567658.0,,,,
2020-05-20,,4.13,4.21,4.23,4.11,7639780,31815406.0,,,,
2020-05-21,,4.23,4.31,4.42,4.18,15374000,65897384.0,,,,
2020-05-22,,4.3,4.25,4.4,4.15,11569160,49462520.0,,,,
2020-05-25,,4.24,4.13,4.24,4.09,6290500,26175446.0,,,,
2020-05-26,,4.13,4.18,4.2,4.11,4875017,20266772.0,,,,
2020-05-27,,4.17,4.12,4.17,4.11,4302720,17783560.0,,,,
2020-05-28,,4.11,4.06,4.15,4.03,4754757,19434444.0,,,,
2020-05-29,,4.03,4.09,4.1,4.03,3613660,14735801.0,,,,
2020-06-01,,4.1,4.19,4.21,4.1,5699720,23730204.0,,,,
2020-06-02,,4.21,4.27,4.3,4.17,8490220,35946372.0,,,,
2020-06-03,,4.26,4.29,4.33,4.24,9360700,40141744.0,,,,
2020-06-04,,4.28,4.32,4.35,4.25,5760420,24842420.0,,,,
2020-06-05,,4.33,4.33,4.35,4.25,3909180,16835960.0,,,,
2020-06-08,,4.36,4.32,4.37,4.3,3214340,13916963.0,,,,
2020-06-09,,4.38,4.25,4.42,4.23,9597642,41301116.0,,,,
2020-06-10,,4.25,4.27,4.3,4.21,5146200,21842292.0,,,,
2020-06-11,,4.26,4.24,4.29,4.22,3479989,14801007.0,,,,
2020-06-12,,4.19,4.32,4.38,4.15,6079949,25971028.0,,,,
2020-06-15,,4.28,4.31,4.34,4.28,4159840,17964968.0,,,,
2020-06-16,,4.34,4.34,4.37,4.31,5109460,22155968.0,,,,
2020-06-17,,4.34,4.34,4.34,4.3,3917500,16927846.0,,,,
2020-06-18,,4.34,4.38,4.39,4.3,3896760,16984468.0,,,,
2020-06-19,,4.36,4.41,4.44,4.35,4639440,20419376.0,,,,
2020-06-22,,4.4,4.5,4.57,4.4,7882000,35419984.0,,,,
2020-06-23,,4.5,4.67,4.75,4.48,14672629,68244584.0,,,,
2020-06-24,,4.67,4.69,4.78,4.62,10574491,49648176.0,,,,
2020-06-29,,4.68,4.88,4.92,4.64,14307400,69278896.0,,,,
2020-06-30,,4.89,4.79,4.94,4.77,11883860,57577512.0,,,,
2020-07-01,,4.8,4.73,4.84,4.73,9094840,43293024.0,,,,
2020-07-02,,4.71,4.94,4.94,4.68,10953400,52960156.0,,,,
2020-07-03,,4.98,5.16,5.22,4.92,16028478,80753488.0,,,,
2020-07-06,,5.17,5.29,5.38,5.17,17151080,90687624.0,,,,
2020-07-07,,5.32,5.12,5.39,5.12,14129459,74124792.0,,,,
2020-07-08,,5.1,5.5,5.56,5.08,15331574,82740416.0,,,,
2020-07-09,,5.53,5.46,5.53,5.36,12598753,68654040.0,,,,
2020-07-10,,5.45,5.48,5.58,5.41,9210533,50574288.0,,,,
2020-07-13,,5.6,5.86,6.03,5.58,23594940,138160944.0,,,,
2020-07-14,,5.89,5.65,5.95,5.48,20556283,117494448.0,,,,
2020-07-15,,5.62,5.41,5.7,5.4,10409480,57123072.0,,,,
2020-07-16,,5.4,5.32,5.55,5.24,9934005,53882416.0,,,,
2020-07-17,,5.34,5.26,5.45,5.18,6752660,35598124.0,,,,
2020-07-20,,5.32,5.46,5.47,5.31,5041451,27261040.0,,,,
2020-07-21,,5.46,5.37,5.58,5.37,5168280,28197602.0,,,,
2020-07-22,,5.37,5.24,5.42,5.2,7227520,38314316.0,,,,
2020-07-23,,5.28,5.35,5.37,5.03,9919902,51500528.0,,,,
2020-07-24,,5.3,5.13,5.5,5.12,9964265,52814972.0,,,,
2020-07-27,,5.15,5.14,5.2,4.98,6114332,31211496.0,,,,
2020-07-28,,5.17,5.19,5.27,5.11,5622980,29145586.0,,,,
2020-07-29,,5.13,5.17,5.21,5.06,6724839,34635300.0,,,,
2020-07-30,,5.19,5.06,5.21,5.05,5220318,26707152.0,,,,
2020-07-31,,5.06,5.07,5.11,4.97,8772805,44070544.0,,,,
2020-08-03,,5.12,5.12,5.24,5.08,10117290,51925264.0,,,,
2020-08-04,,5.15,5.07,5.15,5.02,7136560,36149356.0,,,,
2020-08-05,,5.08,4.99,5.08,4.95,10246120,50988168.0,,,,
2020-08-06,,5.0,4.91,5.03,4.79,10206520,49884580.0,,,,
2020-08-07,,4.89,4.85,4.96,4.8,5419640,26344832.0,,,,
2020-08-10,,4.88,4.92,4.95,4.83,5120169,25101890.0,,,,
2020-08-11,,5.04,4.85,5.04,4.84,8493644,41986708.0,,,,
2020-08-12,,4.88,4.83,4.88,4.74,5210080,24956238.0,,,,
2020-08-13,,4.84,4.93,4.94,4.8,5980564,29276232.0,,,,
2020-08-14,,4.94,4.89,4.94,4.82,4658080,22686022.0,,,,
2020-08-17,,4.9,4.93,4.95,4.87,4565380,22451064.0,,,,
2020-08-18,,4.96,5.07,5.1,4.95,8765564,44156912.0,,,,
2020-08-19,,5.07,5.08,5.21,4.99,11803100,60461232.0,,,,
2020-08-20,,5.09,5.03,5.16,5.0,6224399,31537130.0,,,,
2020-08-21,,5.03,4.94,5.09,4.91,5739519,28584920.0,,,,
2020-08-24,,4.92,4.86,4.95,4.81,5564514,27080044.0,,,,
2020-08-25,,4.87,4.81,4.88,4.8,4863960,23493048.0,,,,
2020-08-26,,4.82,4.75,4.84,4.75,5114480,24489780.0,,,,
2020-08-27,,4.76,4.82,4.85,4.74,3114920,14949162.0,,,,
2020-08-28,,4.82,4.84,4.85,4.78,2955400,14237920.0,,,,
2020-08-31,,4.94,4.87,5.02,4.87,9121880,45098996.0,,,,
2020-09-01,,4.87,4.89,4.92,4.84,4811697,23433472.0,,,,
2020-09-02,,4.89,4.98,4.98,4.84,7106760,34985900.0,,,,
2020-09-03,,4.99,4.93,5.04,4.92,5088760,25334004.0,,,,
2020-09-04,,4.88,5.0,5.01,4.8,6388920,31431216.0,,,,
2020-09-07,,5.02,5.02,5.1,4.95,9234060,46645640.0,,,,
2020-09-08,,4.99,5.1,5.12,4.99,6532672,33159536.0,,,,
2020-09-09,,5.05,4.99,5.13,4.99,6431988,32443990.0,,,,
2020-09-10,,5.0,4.82,5.06,4.77,6830280,33559344.0,,,,
2020-09-11,,4.75,4.81,4.83,4.72,4729080,22562748.0,,,,
2020-09-14,,4.8,4.81,4.9,4.75,3478900,16745663.0,,,,
2020-09-15,,4.81,4.78,4.82,4.74,2744910,13081040.0,,,,
2020-09-16,,4.78,4.76,4.78,4.73,2661230,12640063.0,,,,
2020-09-17,,4.77,4.76,4.85,4.71,4741580,22676024.0,,,,
2020-09-18,,4.75,4.8,4.81,4.73,4634180,22146668.0,,,,
2020-09-21,,4.79,4.78,4.85,4.76,3930762,18851712.0,,,,
2020-09-22,,4.76,4.61,4.76,4.58,8036030,37440668.0,,,,
2020-09-23,,4.61,4.6,4.64,4.56,3430519,15758973.0,,,,
2020-09-24,,4.58,4.45,4.58,4.38,5427300,24210268.0,,,,
2020-09-25,,4.51,4.41,4.51,4.38,3564840,15771191.0,,,,
2020-09-28,,4.42,4.38,4.47,4.35,2495620,11001752.0,,,,
2020-09-29,,4.38,4.36,4.44,4.35,3313519,14571323.0,,,,
2020-09-30,,4.4,4.38,4.4,4.32,2302060,10023991.0,,,,
2020-10-09,,4.49,4.46,4.5,4.43,2924286,13021934.0,,,,
2020-10-12,,4.48,4.55,4.57,4.45,4308400,19479860.0,,,,
2020-10-13,,4.55,4.52,4.55,4.49,3622416,16343186.0,,,,
2020-10-14,,4.49,4.49,4.55,4.48,2490620,11226814.0,,,,
2020-10-15,,4.56,4.53,4.6,4.47,3993440,18139988.0,,,,
2020-10-16,,4.51,4.51,4.55,4.49,2383202,10741044.0,,,,
2020-10-19,,4.52,4.5,4.55,4.49,2253262,10176257.0,,,,
2020-10-20,,4.53,4.5,4.53,4.47,2208840,9924026.0,,,,
2020-10-21,,4.5,4.44,4.5,4.41,2088541,9285089.0,,,,
2020-10-22,,4.44,4.44,4.48,4.38,2207100,9774321.0,,,,
2020-10-23,,4.45,4.45,4.5,4.43,1747459,7807505.0,,,,
2020-10-26,,4.45,4.47,4.49,4.38,2781220,12382151.0,,,,
2020-10-27,,4.44,4.45,4.48,4.41,1564033,6943589.0,,,,
2020-10-28,,4.47,4.43,4.49,4.37,3034000,13426522.0,,,,
2020-10-29,,4.38,4.45,4.47,4.37,1537020,6825877.0,,,,
2020-10-30,,4.42,4.22,4.45,4.22,4779700,20751904.0,,,,
2020-11-02,,4.25,4.11,4.28,4.07,5936177,24679124.0,,,,
2020-11-03,,4.12,4.2,4.2,4.08,3682948,15341094.0,,,,
2020-11-04,,4.2,4.16,4.22,4.11,2685460,11186801.0,,,,
2020-11-05,,4.2,4.27,4.32,4.17,3849758,16347874.0,,,,
2020-11-06,,4.27,4.2,4.31,4.19,2325000,9812962.0,,,,
2020-11-09,,4.21,4.28,4.3,4.21,2698800,11511934.0,,,,
2020-11-10,,4.33,4.22,4.34,4.21,3026607,12912343.0,,,,
2020-11-11,,4.24,4.25,4.29,4.22,3700519,15758558.0,,,,
2020-11-12,,4.23,4.24,4.27,4.22,2285620,9696063.0,,,,
2020-11-13,,4.24,4.22,4.25,4.17,2854020,11984433.0,,,,
2020-11-16,,4.23,4.3,4.34,4.2,3332500,14201586.0,,,,
2020-11-17,,4.28,4.25,4.3,4.22,4009340,17041684.0,,,,
2020-11-18,,4.26,4.32,4.37,4.23,4908860,21172888.0,,,,
2020-11-19,,4.32,4.34,4.37,4.28,3543640,15318087.0,,,,
2020-11-20,,4.34,4.33,4.34,4.28,1999380,8615888.0,,,,
2020-11-23,,4.34,4.34,4.37,4.28,3719260,16116734.0,,,,
2020-11-24,,4.31,4.33,4.36,4.31,3192600,13829126.0,,,,
2020-11-25,,4.33,4.29,4.4,4.28,4002840,17365840.0,,,,
2020-11-26,,4.29,4.26,4.31,4.23,2854238,12155467.0,,,,
2020-11-27,,4.28,4.23,4.28,4.18,2744100,11563573.0,,,,
2020-11-30,,4.25,4.29,4.31,4.23,4185200,17939052.0,,,,
2020-12-01,,4.29,4.34,4.34,4.27,4941600,21303900.0,,,,
2020-12-02,,4.35,4.33,4.36,4.31,3148300,13636573.0,,,,
2020-12-03,,4.33,4.31,4.34,4.28,2761740,11891201.0,,,,
2020-12-04,,4.32,4.3,4.32,4.28,2124860,9135526.0,,,,
2020-12-07,,4.29,4.2,4.3,4.19,3783200,16021939.0,,,,
2020-12-08,,4.23,4.19,4.23,4.19,2707620,11383020.0,,,,
2020-12-09,,4.22,4.16,4.26,4.16,5528800,23285806.0,,,,
2020-12-10,,4.14,4.18,4.27,4.11,3695029,15431338.0,,,,
2020-12-11,,4.17,4.08,4.19,4.05,5080418,20841564.0,,,,
2020-12-14,,4.09,4.07,4.09,4.01,2680660,10855143.0,,,,
2020-12-15,,4.04,4.07,4.07,4.01,2093570,8478211.0,,,,
2020-12-16,,4.05,4.01,4.06,4.0,2365660,9513423.0,,,,
2020-12-17,,4.01,4.06,4.06,3.95,2680831,10741146.0,,,,
2020-12-18,,4.06,4.02,4.09,4.0,3636660,14744950.0,,,,
2020-12-21,,4.04,4.03,4.06,3.99,3490400,14066460.0,,,,
2020-12-22,,4.03,3.92,4.03,3.91,4273680,16937716.0,,,,
2020-12-23,,3.92,3.91,3.95,3.89,3242000,12678718.0,,,,
2020-12-24,,3.91,3.81,3.91,3.79,4463420,17121442.0,,,,
2020-12-25,,3.8,3.84,3.85,3.76,3217340,12272111.0,,,,
2020-12-28,,3.83,3.78,3.84,3.76,3269120,12405938.0,,,,
2020-12-29,,3.76,3.8,3.82,3.74,3506880,13265217.0,,,,
2020-12-30,,3.8,3.79,3.81,3.76,3240111,12274655.0,,,,
2020-12-31,,3.78,3.82,3.85,3.78,2997375,11454768.0,,,,
2021-01-04,,3.82,3.84,3.85,3.82,2818360,10809175.0,,,,
2021-01-05,,3.83,3.81,3.83,3.8,2677540,10218685.0,,,,
2021-01-06,,3.81,3.8,3.84,3.78,3266645,12412173.0,,,,
2021-01-07,,3.8,3.66,3.82,3.6,6015579,22236992.0,,,,
2021-01-08,,3.69,3.65,3.69,3.58,3223440,11721430.0,,,,
2021-01-11,,3.64,3.5,3.64,3.48,4470808,15896880.0,,,,
2021-01-12,,3.5,3.51,3.56,3.48,2839108,9989043.0,,,,
2021-01-13,,3.5,3.39,3.5,3.36,5217615,17774880.0,,,,
2021-01-14,,3.39,3.4,3.42,3.33,6497671,21979260.0,,,,
2021-01-15,,3.39,3.5,3.53,3.39,5244800,18250352.0,,,,
2021-01-18,,3.5,3.53,3.58,3.5,3473400,12323767.0,,,,
2021-01-19,,3.53,3.6,3.61,3.51,4699420,16767791.0,,,,
2021-01-20,,3.57,3.56,3.64,3.54,3245879,11565756.0,,,,
2021-01-21,,3.54,3.56,3.6,3.53,3259760,11627935.0,,,,
2021-01-22,,3.6,3.5,3.61,3.5,4639720,16518793.0,,,,
2021-01-25,,3.48,3.4,3.5,3.38,3967900,13588644.0,,,,
2021-01-26,,3.4,3.41,3.46,3.38,2792340,9544172.0,,,,
2021-01-27,,3.42,3.45,3.47,3.39,2833020,9761584.0,,,,
2021-01-28,,3.43,3.48,3.52,3.41,3797600,13226034.0,,,,
2021-01-29,,3.66,3.83,3.83,3.64,6426240,24424222.0,,,,
2021-02-01,,4.21,4.21,4.21,4.03,38509334,160156560.0,,,,
2021-02-02,,4.63,4.63,4.63,4.63,12624725,58452476.0,,,,
2021-02-03,,4.25,4.17,4.62,4.17,49417359,213052608.0,,,,
2021-02-04,,3.86,3.76,3.97,3.75,31455934,120393224.0,,,,
2021-02-05,,3.71,3.83,4.13,3.65,29388374,113421056.0,,,,
2021-02-08,,3.72,3.65,3.82,3.64,18831370,69851744.0,,,,
2021-02-09,,3.63,3.63,3.65,3.53,15152329,54313744.0,,,,
2021-02-10,,3.59,3.6,3.63,3.56,9715540,34936352.0,,,,
2021-02-18,,3.63,3.71,3.73,3.62,11979040,44100984.0,,,,
2021-02-19,,3.71,3.83,3.88,3.68,12804680,48735044.0,,,,
2021-02-22,,3.84,4.05,4.16,3.8,20654380,83022040.0,,,,
2021-02-23,,3.98,3.92,4.0,3.86,14123760,55257704.0,,,,
2021-02-24,,3.9,3.92,3.95,3.88,8123148,31789374.0,,,,
2021-02-25,,3.94,3.85,4.04,3.85,10503028,41318384.0,,,,
2021-02-26,,3.79,3.91,3.98,3.78,9934260,38794628.0,,,,
2021-03-01,,3.89,3.96,4.02,3.89,7819880,30873784.0,,,,
2021-03-02,,3.94,3.93,3.98,3.88,6115600,24028234.0,,,,
2021-03-03,,3.9,3.95,3.96,3.9,6620900,26037338.0,,,,
2021-03-04,,3.93,3.92,4.03,3.89,9511860,37560124.0,,,,
2021-03-05,,3.88,4.03,4.2,3.88,14465020,58441144.0,,,,
2021-03-08,,4.03,4.02,4.1,4.0,10893280,44161304.0,,,,
2021-03-09,,4.03,3.93,4.06,3.86,7861339,31074144.0,,,,
2021-03-10,,3.94,3.81,3.94,3.8,6832939,26369794.0,,,,
2021-03-11,,3.81,3.94,3.95,3.76,6803320,26391482.0,,,,
2021-03-12,,3.9,3.93,3.99,3.9,5975200,23557308.0,,,,
2021-03-15,,3.93,3.96,4.0,3.89,6486620,25715536.0,,,,
2021-03-16,,3.97,4.13,4.15,3.97,12170160,49532724.0,,,,
2021-03-17,,4.09,4.1,4.16,4.05,7439680,30406144.0,,,,
2021-03-18,,4.11,4.05,4.11,4.03,5719160,23171414.0,,,,
2021-03-19,,4.03,4.05,4.08,3.99,4197528,16946054.0,,,,
2021-03-22,,4.06,4.07,4.1,4.03,5168708,21039130.0,,,,
2021-03-23,,4.1,3.98,4.11,3.96,6827280,27335932.0,,,,
2021-03-24,,3.98,3.93,4.01,3.9,5721808,22639508.0,,,,
2021-03-25,,3.97,3.9,3.99,3.9,4360680,17147108.0,,,,
2021-03-26,,3.91,3.94,3.97,3.88,3636860,14290358.0,,,,
2021-03-29,,3.94,3.93,3.95,3.9,3364219,13181124.0,,,,
2021-03-30,,3.91,3.95,3.97,3.88,5201520,20427014.0,,,,
2021-03-31,,3.9,4.06,4.07,3.9,9359340,37591244.0,,,,
2021-04-01,,4.06,3.97,4.07,3.94,6809200,27097288.0,,,,
2021-04-02,,3.97,4.02,4.03,3.92,3853144,15304946.0,,,,
2021-04-06,,4.03,4.01,4.09,3.97,4216580,16883370.0,,,,
2021-04-07,,4.01,4.05,4.05,3.97,4563100,18345282.0,,,,
2021-04-08,,4.04,4.0,4.04,3.99,5078923,20356430.0,,,,
2021-04-09,,3.98,4.0,4.02,3.95,4484060,17838832.0,,,,
2021-04-12,,3.99,3.94,4.0,3.93,3507219,13876424.0,,,,
2021-04-13,,3.92,3.88,3.93,3.86,3695800,14408074.0,,,,
2021-04-14,,3.88,3.92,3.93,3.86,2998060,11693716.0,,,,
2021-04-15,,3.96,3.92,3.96,3.91,3311860,13017620.0,,,,
2021-04-16,,3.92,4.02,4.03,3.92,5810100,23133874.0,,,,
2021-04-19,,4.01,4.03,4.07,3.99,5605353,22578628.0,,,,
2021-04-20,,4.01,3.99,4.07,3.99,4104719,16541977.0,,,,
2021-04-21,,4.0,4.01,4.04,3.97,3972003,15931453.0,,,,
2021-04-22,,4.0,3.99,4.03,3.96,4726603,18869748.0,,,,
2021-04-23,,4.03,3.94,4.05,3.91,7393360,29349668.0,,,,
2021-04-26,,3.95,3.9,3.96,3.88,4795420,18786946.0,,,,
2021-04-27,,3.89,3.84,3.92,3.81,3969644,15275228.0,,,,
2021-04-28,,3.86,3.79,3.86,3.79,4226340,16096831.0,,,,
2021-04-29,,3.79,3.9,3.93,3.78,5778576,22362576.0,,,,
2021-04-30,,3.9,3.72,3.9,3.7,8879640,33368652.0,,,,
2021-05-06,,3.73,3.73,3.76,3.69,3699019,13775230.0,,,,
2021-05-07,,3.72,4.1,4.1,3.72,14859434,58887352.0,,,,
2021-05-10,,4.08,4.1,4.11,3.97,23108676,93453072.0,,,,
2021-05-11,,4.01,4.03,4.09,4.0,11990224,48263180.0,,,,
2021-05-12,,4.02,4.05,4.05,3.97,8599460,34431980.0,,,,
2021-05-13,,4.02,3.99,4.08,3.98,7733178,31053520.0,,,,
2021-05-14,,4.01,4.03,4.03,3.99,6006780,24111422.0,,,,
2021-05-17,,4.02,3.88,4.04,3.88,8752480,34463680.0,,,,
2021-05-18,,3.86,3.91,3.92,3.85,3199240,12437719.0,,,,
2021-05-19,,3.89,3.89,3.92,3.85,2919480,11338755.0,,,,
2021-05-20,,3.91,3.89,3.94,3.86,2891320,11263612.0,,,,
2021-05-21,,3.89,3.9,3.93,3.88,2628840,10260115.0,,,,
2021-05-24,,4.06,4.01,4.19,3.97,13054327,52879900.0,,,,
2021-05-25,,3.98,3.94,3.99,3.93,7880133,31146416.0,,,,
2021-05-26,,3.93,3.96,3.98,3.92,4295860,16992920.0,,,,
2021-05-27,,3.94,4.01,4.02,3.94,4911420,19560220.0,,,,
2021-05-28,,4.02,3.96,4.04,3.94,4278160,16979944.0,,,,
2021-05-31,,3.94,3.95,3.96,3.92,4099780,16142839.0,,,,
2021-06-01,,3.98,3.96,3.98,3.93,3526679,13938185.0,,,,
2021-06-02,,3.95,4.0,4.02,3.93,6042381,24022806.0,,,,
2021-06-03,,3.98,3.95,4.01,3.94,5111400,20371566.0,,,,
2021-06-04,,3.95,3.93,3.96,3.91,3695780,14518417.0,,,,
2021-06-07,,3.92,3.93,3.94,3.91,2571180,10075475.0,,,,
2021-06-08,,3.94,3.99,4.09,3.93,7862000,31514044.0,,,,
2021-06-09,,4.02,4.03,4.05,3.97,7686600,30834456.0,,,,
2021-06-10,,4.05,4.0,4.08,3.99,6644839,26735472.0,,,,
2021-06-11,,3.97,4.08,4.09,3.94,10242564,41332808.0,,,,
2021-06-15,,4.08,4.09,4.14,4.04,9573760,39127884.0,,,,
2021-06-16,,4.07,4.0,4.1,3.99,6363710,25678652.0,,,,
2021-06-17,,4.0,4.01,4.07,3.98,5067010,20416966.0,,,,
2021-06-18,,4.0,4.02,4.03,3.92,5832300,23119012.0,,,,
2021-06-21,,3.99,4.08,4.08,3.98,7310100,29567476.0,,,,
2021-06-22,,4.07,4.16,4.24,4.06,12203990,50653984.0,,,,
2021-06-23,,4.16,4.1,4.17,4.08,5610500,23039980.0,,,,
2021-06-24,,4.1,4.2,4.24,4.08,11008540,45897312.0,,,,
2021-06-25,,4.2,4.17,4.27,4.14,8741580,36661172.0,,,,
2021-06-28,,4.18,4.08,4.19,4.06,6925120,28367236.0,,,,
2021-06-29,,4.08,4.06,4.11,4.04,3816900,15537482.0,,,,
2021-06-30,,4.07,4.07,4.11,4.05,3741440,15242496.0,,,,
2021-07-01,,4.07,3.98,4.09,3.96,5194180,20931390.0,,,,
2021-07-02,,3.98,3.94,3.99,3.94,4283720,16930152.0,,,,
2021-07-05,,3.92,3.95,3.96,3.9,3834619,15065029.0,,,,
2021-07-06,,3.94,3.97,4.01,3.94,2946240,11690705.0,,,,
2021-07-07,,3.95,3.96,4.0,3.95,2677740,10613826.0,,,,
2021-07-08,,3.97,3.9,3.97,3.89,3827240,15002344.0,,,,
2021-07-09,,3.9,3.96,3.96,3.86,4031419,15768580.0,,,,
2021-07-12,,3.96,3.93,3.99,3.93,4351508,17229144.0,,,,
2021-07-13,,3.93,3.95,3.97,3.91,3444340,13569981.0,,,,
2021-07-14,,3.94,3.92,3.95,3.92,2909100,11447997.0,,,,
2021-07-15,,3.94,3.88,3.94,3.87,4160540,16187566.0,,,,
2021-07-16,,3.87,3.84,3.9,3.84,3150440,12170303.0,,,,
2021-07-19,,3.84,3.78,3.85,3.76,4179800,15859428.0,,,,
2021-07-20,,3.78,3.82,3.82,3.74,3571580,13473529.0,,,,
2021-07-21,,3.85,3.88,3.91,3.82,4398345,16993756.0,,,,
2021-07-22,,3.86,3.85,3.87,3.82,3037740,11673199.0,,,,
2021-07-23,,3.85,3.8,3.87,3.79,3378040,12905053.0,,,,
2021-07-26,,3.79,3.76,3.8,3.72,3644368,13672918.0,,,,
2021-07-27,,3.76,3.66,3.79,3.66,4763801,17710694.0,,,,
2021-07-28,,3.65,3.55,3.65,3.52,5522824,19658416.0,,,,
