日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-20,,8.53,8.39,8.58,8.34,1029437,8667924.0,,,,
2024-08-21,,8.46,8.42,8.54,8.31,745697,6299234.0,,,,
2024-08-22,,8.36,8.34,8.53,8.31,856091,7194150.0,,,,
2024-08-23,,8.32,8.42,8.49,8.17,1083758,9024329.0,,,,
2024-08-26,,8.42,8.68,8.68,8.35,1115697,9536590.0,,,,
2024-08-27,,8.67,8.45,8.7,8.43,688989,5865816.0,,,,
2024-08-28,,8.45,8.45,8.69,8.27,859209,7271666.0,,,,
2024-08-29,,8.44,8.6,8.6,8.29,869212,7392233.0,,,,
2024-08-30,,8.62,8.72,8.83,8.58,2106357,18340304.0,,,,
2024-09-02,,8.72,8.5,8.8,8.46,1146954,9890378.0,,,,
2024-09-03,,8.62,8.44,8.66,8.38,1108080,9397516.0,,,,
2024-09-04,,8.4,8.25,8.47,8.21,1386158,11484468.0,,,,
2024-09-05,,8.3,8.34,8.4,8.26,747645,6226127.0,,,,
2024-09-06,,8.38,8.06,8.38,8.05,1543174,12544456.0,,,,
2024-09-09,,8.05,8.0,8.08,7.9,1000229,7981859.0,,,,
2024-09-10,,8.03,8.1,8.18,7.9,864474,6942692.0,,,,
2024-09-11,,8.11,8.17,8.17,8.06,916204,7441271.0,,,,
2024-09-12,,8.19,8.06,8.29,8.02,845604,6919579.0,,,,
2024-09-13,,8.06,7.9,8.08,7.81,751644,5978134.0,,,,
2024-09-18,,7.91,7.83,8.02,7.65,925528,7194281.0,,,,
2024-09-19,,7.85,8.08,8.1,7.79,1084147,8670371.0,,,,
2024-09-20,,8.1,8.08,8.18,8.0,874909,7084882.0,,,,
2024-09-23,,8.12,8.12,8.2,7.99,572530,4658014.0,,,,
2024-09-24,,8.14,8.41,8.43,8.08,1074859,8873221.0,,,,
2024-09-25,,8.48,8.54,8.68,8.42,1201255,10313885.0,,,,
2024-09-26,,8.54,8.81,8.82,8.43,1333402,11556383.0,,,,
2024-09-27,,8.89,9.23,9.37,8.85,1230714,11197149.0,,,,
2024-09-30,,9.5,10.58,10.79,9.46,3584910,36140008.0,,,,
2024-10-08,,12.38,12.06,12.38,11.31,4584011,54581000.0,,,,
2024-10-09,,11.81,10.9,12.04,10.73,4232693,48698816.0,,,,
2024-10-10,,11.11,11.05,11.53,10.97,3155673,35307000.0,,,,
2024-10-11,,11.28,10.38,11.28,10.23,2584910,27307974.0,,,,
2024-10-14,,10.55,10.83,10.97,10.29,1828727,19461832.0,,,,
2024-10-15,,10.88,10.89,11.28,10.79,2084041,23122960.0,,,,
2024-10-16,,10.92,10.8,11.09,10.68,1082743,11789308.0,,,,
2024-10-17,,10.8,11.01,11.3,10.8,1692203,18860664.0,,,,
2024-10-18,,10.91,11.41,11.65,10.91,1700724,19286504.0,,,,
2024-10-21,,11.54,11.91,12.12,11.45,2284022,27086564.0,,,,
2024-10-22,,12.18,11.68,12.18,11.41,1876470,21960952.0,,,,
2024-10-23,,11.68,11.55,11.81,11.48,1651391,19263796.0,,,,
2024-10-24,,11.33,11.39,11.54,11.33,880792,10063026.0,,,,
2024-10-25,,11.46,11.78,11.95,11.4,1610728,18921808.0,,,,
2024-10-28,,12.02,12.34,12.35,11.79,2576731,31462058.0,,,,
2024-10-29,,12.34,11.97,12.95,11.89,2135222,26243500.0,,,,
2024-10-30,,12.02,11.65,12.32,11.43,1645713,19300472.0,,,,
2024-10-31,,12.29,12.26,12.93,12.05,3237544,40346096.0,,,,
2024-11-01,,12.79,11.92,13.45,11.78,4804059,60598176.0,,,,
2024-11-04,,12.0,12.35,12.38,11.69,3267152,39831068.0,,,,
2024-11-05,,12.26,12.57,12.63,12.14,2733848,33903976.0,,,,
2024-11-06,,12.62,12.6,12.8,12.39,2793561,35246072.0,,,,
2024-11-07,,12.59,12.82,12.82,12.35,2627423,33225920.0,,,,
2024-11-08,,12.83,13.16,13.5,12.83,3703054,48892004.0,,,,
2024-11-11,,13.16,13.73,13.98,13.05,3553074,48521760.0,,,,
2024-11-12,,13.89,13.39,14.06,13.2,3262269,44667776.0,,,,
2024-11-13,,13.25,13.52,13.65,13.05,2174534,29103576.0,,,,
2024-11-14,,13.71,13.02,13.71,12.98,1866259,24748532.0,,,,
2024-11-15,,13.01,12.65,13.3,12.46,1945323,25072656.0,,,,
2024-11-18,,12.65,12.18,12.78,11.87,2862478,35121740.0,,,,
2024-11-19,,12.25,12.48,12.5,11.92,2591556,31482564.0,,,,
2024-11-20,,12.41,12.74,12.9,12.19,1901459,24013356.0,,,,
2024-11-21,,12.76,12.6,12.89,12.47,1532964,19430440.0,,,,
2024-11-22,,12.74,12.02,12.79,11.89,1864575,23169088.0,,,,
2024-11-25,,12.11,12.46,12.48,11.87,1709812,20824658.0,,,,
2024-11-26,,12.52,12.29,12.75,12.28,1314851,16464532.0,,,,
2024-11-27,,12.46,12.42,12.48,11.5,1494573,18044440.0,,,,
2024-11-28,,12.49,12.48,12.67,12.31,1442629,18050964.0,,,,
2024-11-29,,12.55,12.68,12.89,12.3,1656703,20839860.0,,,,
2024-12-02,,12.82,12.99,13.1,12.82,1763621,22887020.0,,,,
2024-12-03,,13.08,12.91,13.09,12.62,1668653,21442268.0,,,,
2024-12-04,,12.97,12.67,13.0,12.55,1209836,15468576.0,,,,
2024-12-05,,12.61,12.93,13.06,12.56,1341692,17282084.0,,,,
2024-12-06,,13.08,13.23,13.5,12.8,1930088,25484664.0,,,,
2024-12-09,,13.41,13.93,15.2,13.26,4759799,67661464.0,,,,
2024-12-10,,14.3,13.95,14.68,13.91,3595712,51206604.0,,,,
2024-12-11,,14.12,13.92,14.31,13.7,1876261,26212436.0,,,,
2024-12-12,,14.03,14.02,14.29,13.71,2300487,32121096.0,,,,
2024-12-13,,14.0,13.49,14.0,13.34,1870075,25548454.0,,,,
2024-12-16,,13.75,13.29,13.76,13.12,2004803,26766710.0,,,,
2024-12-17,,13.36,12.36,13.39,12.3,2020688,25689070.0,,,,
2024-12-18,,12.32,12.57,12.75,11.93,1982250,24641448.0,,,,
2024-12-19,,12.58,12.64,12.7,12.22,1677543,21039008.0,,,,
2024-12-20,,12.65,12.93,13.08,12.42,1670511,21545412.0,,,,
2024-12-23,,13.0,11.96,13.06,11.85,2051434,25180052.0,,,,
2024-12-24,,11.96,11.91,12.3,11.67,2123430,25498022.0,,,,
2024-12-25,,11.94,11.48,11.95,11.33,2234452,25736516.0,,,,
2024-12-26,,11.51,11.78,11.9,11.43,2012515,23652760.0,,,,
2024-12-27,,11.9,11.79,12.05,11.6,1215539,14427025.0,,,,
2024-12-30,,11.98,11.73,11.99,11.2,1989273,23060928.0,,,,
2024-12-31,,11.81,11.22,11.87,11.22,1942168,22216862.0,,,,
2025-01-02,,11.32,11.28,11.88,10.94,3183881,36765928.0,,,,
2025-01-03,,11.25,10.4,11.44,10.38,2718781,29381904.0,,,,
2025-01-06,,10.4,10.2,10.66,9.91,1880063,19300324.0,,,,
2025-01-07,,10.17,10.97,10.99,10.16,2235214,23761068.0,,,,
2025-01-08,,10.93,10.55,11.05,10.04,2677253,28105972.0,,,,
2025-01-09,,10.5,10.6,10.7,10.39,1472870,15626448.0,,,,
2025-01-10,,10.62,10.1,10.78,10.1,1273629,13339361.0,,,,
2025-01-13,,10.1,10.21,10.46,9.72,1669065,16889650.0,,,,
2025-01-14,,10.27,11.04,11.05,10.27,1595940,17166732.0,,,,
2025-01-15,,11.05,10.96,11.29,10.88,1382219,15268267.0,,,,
2025-01-16,,11.02,11.04,11.39,10.91,1734918,19324136.0,,,,
2025-01-17,,11.06,11.0,11.16,10.9,1123872,12394253.0,,,,
2025-01-20,,11.09,11.24,11.42,10.96,2469251,27656104.0,,,,
2025-01-21,,11.4,11.21,11.44,11.01,1528782,17053724.0,,,,
2025-01-22,,11.18,11.36,11.5,11.08,1873079,21241914.0,,,,
2025-01-23,,11.48,11.37,11.86,11.36,1674522,19375384.0,,,,
2025-01-24,,11.4,11.85,11.96,11.21,2470438,28781496.0,,,,
2025-01-27,,11.92,11.84,12.16,11.74,2075823,24820522.0,,,,
2025-02-05,,12.1,12.38,12.55,11.91,2286818,28198644.0,,,,
2025-02-06,,12.41,12.58,12.64,12.16,2121022,26433412.0,,,,
2025-02-07,,13.12,12.5,13.12,12.33,2227900,28130826.0,,,,
2025-02-10,,12.68,12.96,12.98,12.49,2103790,26971124.0,,,,
2025-02-11,,13.01,13.08,13.24,12.75,1804128,23414224.0,,,,
2025-02-12,,13.15,13.26,13.43,12.92,1796408,23805672.0,,,,
2025-02-13,,13.3,13.08,13.36,12.9,1294896,16915420.0,,,,
2025-02-14,,13.08,13.12,13.33,12.88,2381190,31173602.0,,,,
2025-02-17,,13.22,13.3,13.49,13.13,2239388,29832148.0,,,,
2025-02-18,,13.31,12.94,13.42,12.8,1734741,22797168.0,,,,
2025-02-19,,12.93,13.28,13.33,12.84,1353083,17812732.0,,,,
2025-02-20,,13.21,13.28,13.45,13.11,1360802,18001478.0,,,,
2025-02-21,,13.32,13.57,13.59,13.01,2349912,31412186.0,,,,
2025-02-24,,13.89,13.76,13.99,13.49,2860573,39307064.0,,,,
2025-02-25,,13.58,13.62,13.85,13.36,2484419,33836664.0,,,,
2025-02-26,,13.55,13.8,13.85,13.53,2097324,28760192.0,,,,
2025-02-27,,13.8,14.01,14.13,13.5,2948027,40905568.0,,,,
2025-02-28,,13.88,13.09,13.93,12.93,2728992,36317312.0,,,,
2025-03-03,,13.1,13.0,13.44,12.84,2996327,39444172.0,,,,
2025-03-04,,12.85,13.45,13.54,12.8,2179213,29034584.0,,,,
2025-03-05,,13.39,13.53,13.68,13.24,1713746,22989324.0,,,,
2025-03-06,,13.66,14.44,14.66,13.66,4791189,68218640.0,,,,
2025-03-07,,14.5,14.67,16.16,14.46,6449751,97160392.0,,,,
2025-03-10,,14.8,14.48,15.28,14.4,5098924,74969312.0,,,,
2025-03-11,,14.28,14.56,14.58,14.07,3173865,45645860.0,,,,
2025-03-12,,14.58,14.4,14.69,14.36,2804688,40637788.0,,,,
2025-03-13,,14.37,13.91,14.38,13.71,2866534,40035448.0,,,,
2025-03-14,,14.04,14.14,14.2,13.68,2275240,31818862.0,,,,
2025-03-17,,14.15,14.12,14.28,13.93,2061452,29048932.0,,,,
2025-03-18,,14.25,14.24,14.45,14.03,1959650,27884342.0,,,,
2025-03-19,,14.09,13.97,14.28,13.82,2031537,28471372.0,,,,
2025-03-20,,13.84,13.93,14.18,13.81,1886464,26364016.0,,,,
2025-03-21,,13.86,13.5,14.09,13.29,2295572,31315288.0,,,,
2025-03-24,,13.4,12.47,13.44,12.38,3718646,47855960.0,,,,
2025-03-25,,12.7,12.48,12.72,12.19,2391742,29854002.0,,,,
2025-03-26,,12.47,12.85,12.95,12.32,2241413,28682990.0,,,,
2025-03-27,,12.87,12.66,12.87,12.42,1852536,23487836.0,,,,
2025-03-28,,12.55,12.47,12.86,12.44,1783937,22506040.0,,,,
2025-03-31,,12.37,12.19,12.37,11.9,2509136,30410800.0,,,,
2025-04-01,,12.26,12.84,13.0,12.26,4323643,55274400.0,,,,
2025-04-02,,12.76,12.85,13.02,12.7,1507220,19415916.0,,,,
2025-04-03,,12.84,12.69,12.94,12.46,1582087,20085250.0,,,,
2025-04-07,,11.83,10.7,12.0,10.31,3397151,37280900.0,,,,
2025-04-08,,10.93,10.88,11.35,10.48,2926321,31818406.0,,,,
2025-04-09,,10.69,11.0,11.15,9.86,4320563,45315680.0,,,,
2025-04-10,,11.22,11.36,11.81,11.2,2968049,34181256.0,,,,
2025-04-11,,11.47,11.45,11.63,11.24,2397747,27474204.0,,,,
2025-04-14,,11.48,11.57,11.87,11.48,2232031,26010616.0,,,,
2025-04-15,,11.54,11.63,11.77,11.46,1627532,18885520.0,,,,
2025-04-16,,11.29,11.33,11.57,11.04,2062541,23353912.0,,,,
2025-04-17,,11.19,11.43,11.65,11.16,2115722,24214420.0,,,,
2025-04-18,,11.44,11.32,11.54,11.05,2005468,22595284.0,,,,
2025-04-21,,11.44,11.36,11.48,11.09,2241791,25444634.0,,,,
2025-04-22,,11.38,11.3,11.48,11.17,2020025,22801480.0,,,,
2025-04-23,,11.34,11.4,11.59,11.32,2291936,26269794.0,,,,
2025-04-24,,11.32,11.1,11.41,10.95,1881209,21009820.0,,,,
2025-04-25,,11.16,11.11,11.32,11.03,1529671,17057964.0,,,,
2025-04-28,,11.02,10.95,11.19,10.75,1281999,14010740.0,,,,
2025-04-29,,10.89,11.25,11.31,10.78,1827550,20463348.0,,,,
2025-04-30,,10.9,11.16,11.28,10.56,3604001,40011092.0,,,,
2025-05-06,,11.23,11.64,11.7,11.23,3942281,45473920.0,,,,
2025-05-07,,11.85,11.73,12.05,11.64,3036794,35941864.0,,,,
2025-05-08,,11.69,12.01,12.06,11.69,2083241,24790080.0,,,,
2025-05-09,,12.06,11.65,12.06,11.64,2292869,26930778.0,,,,
2025-05-12,,11.9,11.77,11.91,11.63,2259005,26618824.0,,,,
2025-05-13,,11.9,11.75,12.0,11.7,2362285,27925196.0,,,,
2025-05-14,,11.75,11.7,11.95,11.54,1935664,22627472.0,,,,
2025-05-15,,11.68,11.61,11.8,11.52,1798949,20924992.0,,,,
2025-05-16,,11.58,11.65,11.83,11.54,1534287,17982278.0,,,,
2025-05-19,,11.75,11.87,11.96,11.56,1932080,22763098.0,,,,
2025-05-20,,11.87,12.13,12.16,11.77,2278467,27401392.0,,,,
2025-05-21,,12.16,11.94,12.2,11.82,1741418,20830744.0,,,,
2025-05-22,,11.94,11.72,12.13,11.69,1996859,23738180.0,,,,
2025-05-23,,11.7,11.6,12.05,11.56,2553906,30049396.0,,,,
2025-05-26,,11.72,11.73,11.82,11.61,1613712,18908136.0,,,,
2025-05-27,,11.73,12.04,12.08,11.61,2488022,29477166.0,,,,
2025-05-28,,12.0,11.85,12.36,11.81,1989300,23689016.0,,,,
2025-05-29,,11.91,12.24,12.24,11.89,2413218,29297892.0,,,,
2025-05-30,,12.32,12.21,12.46,11.88,2798549,34219944.0,,,,
2025-06-03,,12.21,12.37,12.48,12.11,1683313,20806344.0,,,,
2025-06-04,,12.29,12.48,12.6,12.24,1496908,18621296.0,,,,
2025-06-05,,12.48,12.49,12.75,12.34,1977241,24716710.0,,,,
2025-06-06,,12.5,12.55,12.65,12.37,1372724,17175392.0,,,,
2025-06-09,,12.55,12.48,12.67,12.44,1584016,19841580.0,,,,
2025-06-10,,12.48,12.27,12.52,12.02,1881282,23151430.0,,,,
2025-06-11,,12.28,12.27,12.45,12.22,1069911,13202380.0,,,,
2025-06-12,,12.27,12.34,12.38,12.1,1148377,14106248.0,,,,
2025-06-13,,12.4,11.98,12.4,11.94,1476998,17850206.0,,,,
2025-06-16,,11.98,12.3,12.39,11.93,1541415,18878744.0,,,,
2025-06-17,,12.3,12.22,12.42,12.1,1664065,20372076.0,,,,
2025-06-18,,12.12,12.14,12.37,12.07,1493881,18230336.0,,,,
2025-06-19,,12.18,11.72,12.26,11.58,2368236,28142316.0,,,,
2025-06-20,,11.72,11.38,11.88,11.33,2546843,29294780.0,,,,
2025-06-23,,11.38,11.81,11.89,11.25,2275184,26594496.0,,,,
2025-06-24,,11.99,12.25,12.29,11.85,1968913,23855778.0,,,,
2025-06-25,,12.26,12.31,12.38,12.13,1855818,22765300.0,,,,
2025-06-26,,12.38,12.35,12.49,12.24,1889622,23346630.0,,,,
2025-06-27,,12.49,12.8,13.17,12.45,4583537,58961016.0,,,,
2025-06-30,,13.13,13.13,13.2,12.81,2426642,31619680.0,,,,
2025-07-01,,13.21,13.12,13.25,12.98,1962806,25702800.0,,,,
2025-07-02,,13.14,13.1,13.19,12.95,2007765,26238580.0,,,,
2025-07-03,,13.14,13.21,13.27,13.05,1427436,18798078.0,,,,
2025-07-04,,13.27,13.02,13.31,12.93,2673513,34935688.0,,,,
2025-07-07,,12.95,13.19,13.19,12.95,1742425,22842384.0,,,,
2025-07-08,,13.2,13.23,13.26,13.06,1176537,15521497.0,,,,
2025-07-09,,13.23,13.41,13.53,13.1,1964393,26274122.0,,,,
2025-07-10,,13.41,13.43,13.49,13.24,1816975,24305780.0,,,,
2025-07-11,,13.43,13.4,13.59,13.17,1451805,19362388.0,,,,
2025-07-14,,13.46,13.41,13.56,13.25,1253980,16736641.0,,,,
2025-07-15,,13.45,13.24,13.45,13.01,1568235,20763044.0,,,,
2025-07-16,,13.29,13.34,13.45,13.14,1288514,17177932.0,,,,
2025-07-17,,13.39,13.35,13.47,13.26,1123987,15020978.0,,,,
2025-07-18,,13.35,13.49,13.5,13.32,1453906,19501084.0,,,,
2025-07-21,,13.49,13.65,13.7,13.43,2075449,28205592.0,,,,
2025-07-22,,13.74,13.43,13.74,13.34,2153980,29069120.0,,,,
2025-07-23,,13.51,13.4,13.54,13.3,1489737,19955072.0,,,,
2025-07-24,,13.47,13.57,13.58,13.32,1260559,17038992.0,,,,
2025-07-25,,13.57,13.84,13.89,13.5,1852241,25425854.0,,,,
2025-07-28,,13.84,13.92,14.18,13.8,2831851,39548384.0,,,,
2025-07-29,,14.08,13.93,14.14,13.75,2790767,38777788.0,,,,
2025-07-30,,13.96,13.86,14.07,13.69,2089736,28929618.0,,,,
2025-07-31,,13.86,13.74,14.06,13.69,1969914,27299800.0,,,,
2025-08-01,,13.76,14.04,14.05,13.61,2056045,28559402.0,,,,
2025-08-04,,14.08,14.29,14.32,13.86,2352342,33300660.0,,,,
2025-08-05,,14.4,14.62,14.67,14.3,2704316,39287292.0,,,,
2025-08-06,,14.66,14.73,14.74,14.42,2560042,37278104.0,,,,
2025-08-07,,14.73,14.79,15.0,14.58,3086761,45728552.0,,,,
2025-08-08,,14.8,14.87,14.95,14.53,2404838,35457264.0,,,,
2025-08-11,,14.96,15.31,15.41,14.89,3410386,51602320.0,,,,
2025-08-12,,15.43,15.36,15.46,15.04,3031601,46260584.0,,,,
2025-08-13,,15.36,14.86,15.59,14.86,3110266,46898088.0,,,,
2025-08-14,,15.0,14.39,15.03,14.39,2862660,42124500.0,,,,
2025-08-15,,14.39,14.71,14.97,14.34,2401553,35293312.0,,,,
2025-08-18,,14.9,14.73,15.05,14.59,2544986,37843808.0,,,,
2025-08-19,,14.75,14.95,15.04,14.55,2129457,31700874.0,,,,
2025-08-20,,15.02,14.99,15.03,14.72,1685523,25042120.0,,,,
2025-08-21,,15.09,15.28,15.5,15.01,2100009,32047308.0,,,,
2025-08-22,,15.28,15.47,15.63,15.2,2602057,40025584.0,,,,
2025-08-25,,15.47,15.23,15.77,15.15,2861271,44265752.0,,,,
2025-08-26,,15.09,15.78,16.1,15.07,3265119,51543176.0,,,,
2025-08-27,,15.78,14.96,16.06,14.9,3285226,50818020.0,,,,
2025-08-28,,14.88,14.68,15.48,13.91,5679092,83162264.0,,,,
2025-08-29,,14.39,14.29,14.58,14.07,3757311,53624400.0,,,,
2025-09-01,,14.29,14.05,14.51,13.99,4169892,59618680.0,,,,
2025-09-02,,13.77,13.76,14.09,13.37,3601597,49131672.0,,,,
2025-09-03,,13.76,13.42,13.9,13.25,2338746,31775560.0,,,,
2025-09-04,,13.42,13.65,13.92,13.23,3229731,44090776.0,,,,
2025-09-05,,13.78,14.0,14.02,13.25,3167574,43549344.0,,,,
2025-09-08,,14.0,14.5,14.71,13.91,2900125,41658752.0,,,,
2025-09-09,,14.5,14.25,14.64,14.07,2573216,36874168.0,,,,
2025-09-10,,14.33,14.32,14.47,14.11,1646677,23585116.0,,,,
2025-09-11,,14.37,14.43,14.6,14.13,2455031,35280756.0,,,,
2025-09-12,,14.42,14.4,14.66,14.31,2266317,32818536.0,,,,
2025-09-15,,14.42,14.3,14.54,14.22,1984386,28569896.0,,,,
2025-09-16,,14.38,14.83,14.84,14.3,2700820,39567268.0,,,,
2025-09-17,,14.83,14.77,14.96,14.57,1330333,19598272.0,,,,
2025-09-18,,14.66,14.48,15.01,14.2,2535401,37266064.0,,,,
2025-09-19,,14.55,14.27,14.55,14.0,1811566,25909904.0,,,,
2025-09-22,,14.41,14.17,14.41,13.99,1592780,22538148.0,,,,
2025-09-23,,14.24,13.73,14.24,13.19,3326066,45140356.0,,,,
2025-09-24,,13.86,14.38,14.43,13.59,2978467,42002392.0,,,,
2025-09-25,,14.45,14.38,14.86,14.29,2628167,38200496.0,,,,
2025-09-26,,14.3,14.21,14.43,14.05,1610856,22952404.0,,,,
2025-09-29,,14.29,14.51,14.65,13.99,1870029,26926568.0,,,,
2025-09-30,,14.5,14.64,14.75,14.43,1385046,20218030.0,,,,
2025-10-09,,14.67,14.64,15.19,14.56,2440988,36347204.0,,,,
2025-10-10,,14.61,14.43,14.82,14.37,2066989,29973390.0,,,,
2025-10-13,,13.76,14.72,14.79,13.51,2854152,41133608.0,,,,
2025-10-14,,14.98,14.41,14.98,14.29,2095381,30580788.0,,,,
2025-10-15,,14.48,14.55,14.88,14.26,2234203,32544068.0,,,,
2025-10-16,,14.55,14.35,14.62,14.26,1349866,19420396.0,,,,
2025-10-17,,14.35,14.22,14.51,14.11,2233768,31856676.0,,,,
2025-10-20,,14.32,14.24,14.49,14.06,2433508,34685508.0,,,,
2025-10-21,,14.26,14.68,14.72,14.25,1954075,28370736.0,,,,
2025-10-22,,14.73,14.69,14.83,14.54,1743837,25607284.0,,,,
2025-10-23,,14.78,14.92,14.98,14.37,2057279,30165720.0,,,,
2025-10-24,,14.98,15.37,15.42,14.88,3079033,46899296.0,,,,
2025-10-27,,15.66,15.43,15.7,14.97,2412769,36969312.0,,,,
2025-10-28,,15.48,15.47,15.59,15.26,1811179,27918700.0,,,,
2025-10-29,,15.5,15.16,15.54,15.0,1379882,21020014.0,,,,
2025-10-30,,15.16,15.12,15.34,14.94,1821229,27616608.0,,,,
2025-10-31,,15.01,15.1,15.3,14.97,1724904,26145676.0,,,,
2025-11-03,,15.09,15.01,15.33,14.94,3154973,47696836.0,,,,
2025-11-04,,15.04,15.4,15.45,14.9,2224875,33864604.0,,,,
2025-11-05,,15.38,15.44,15.54,15.16,2044796,31414776.0,,,,
2025-11-06,,15.44,15.35,15.6,15.1,1902579,29020792.0,,,,
2025-11-07,,15.38,15.28,15.38,15.03,1450186,22048548.0,,,,
2025-11-10,,15.23,15.25,15.49,15.14,1345442,20560884.0,,,,
2025-11-11,,15.35,15.52,15.66,15.24,1557367,24054040.0,,,,
2025-11-12,,15.48,15.6,15.89,15.35,1843286,28746664.0,,,,
2025-11-13,,15.65,15.61,15.75,15.41,1772793,27629292.0,,,,
2025-11-14,,15.73,15.78,15.95,15.54,2099194,33173164.0,,,,
2025-11-17,,15.71,15.96,16.07,15.56,2087209,33054676.0,,,,
2025-11-18,,16.02,16.35,16.6,15.82,4198724,68353224.0,,,,
2025-11-19,,16.5,15.31,16.5,15.13,4009508,62829664.0,,,,
2025-11-20,,15.45,15.23,15.47,14.69,2197763,33420612.0,,,,
2025-11-21,,15.28,14.68,15.5,14.21,3708568,54727356.0,,,,
2025-11-24,,14.74,15.07,15.2,14.5,3172924,47047544.0,,,,
2025-11-25,,15.11,15.38,15.72,15.11,2654339,41192436.0,,,,
2025-11-26,,15.38,15.09,15.82,15.01,2007827,30873256.0,,,,
2025-11-27,,15.04,15.16,15.28,15.0,1628578,24633272.0,,,,
2025-11-28,,15.37,15.54,15.59,15.03,1804861,27690124.0,,,,
2025-12-01,,15.77,15.31,15.77,15.23,2115960,32816432.0,,,,
2025-12-02,,15.23,14.93,15.24,14.72,2088738,31110456.0,,,,
2025-12-03,,14.88,14.65,15.09,14.55,1645691,24203646.0,,,,
2025-12-04,,14.73,14.29,14.73,14.28,1747699,25205722.0,,,,
2025-12-05,,14.4,14.42,14.47,14.12,1616884,23168880.0,,,,
2025-12-08,,14.58,14.75,14.86,14.58,1760311,25915996.0,,,,
2025-12-09,,14.99,14.32,14.99,14.32,1335637,19515972.0,,,,
2025-12-10,,14.38,13.85,14.5,13.85,1577763,22199248.0,,,,
2025-12-11,,13.93,13.36,13.99,13.33,2366500,31983924.0,,,,
2025-12-12,,13.28,13.07,13.52,12.95,2262436,29911100.0,,,,
2025-12-15,,13.09,13.12,13.31,12.87,1962997,25700080.0,,,,
2025-12-16,,13.12,12.93,13.21,12.75,1277220,16488170.0,,,,
2025-12-17,,13.03,12.85,13.03,12.55,1750928,22368980.0,,,,
2025-12-18,,12.85,13.27,13.48,12.76,2523948,33353748.0,,,,
2025-12-19,,13.34,13.64,13.74,13.25,1908896,25791284.0,,,,
2025-12-22,,13.66,13.45,13.86,13.43,1604590,21737314.0,,,,
2025-12-23,,13.54,13.2,13.54,13.11,1531297,20298120.0,,,,
2025-12-24,,13.29,13.31,13.4,13.16,957462,12740581.0,,,,
2025-12-25,,13.37,13.45,13.51,13.24,1403299,18749448.0,,,,
2025-12-26,,13.54,13.28,13.55,13.21,1831968,24534948.0,,,,
2025-12-29,,13.39,13.33,13.46,13.12,1358779,18048114.0,,,,
2025-12-30,,13.39,13.21,13.5,13.19,1198837,15944557.0,,,,
2025-12-31,,13.28,13.25,13.33,12.99,1230163,16191311.0,,,,
2026-01-05,,13.32,13.68,13.92,13.12,2648706,36146832.0,,,,
2026-01-06,,13.75,13.56,13.86,13.49,1778746,24259768.0,,,,
2026-01-07,,13.49,13.36,13.58,13.31,1849207,24876632.0,,,,
2026-01-08,,13.42,13.79,13.86,13.38,1846475,25223640.0,,,,
2026-01-09,,13.85,14.02,14.18,13.71,2331123,32456586.0,,,,
2026-01-12,,14.06,14.58,14.61,14.06,2678452,38547040.0,,,,
2026-01-13,,14.63,14.6,15.0,14.4,2690413,39616572.0,,,,
2026-01-14,,14.67,15.09,15.31,14.56,3240043,48463552.0,,,,
2026-01-15,,15.16,14.84,15.16,14.56,2918242,43064976.0,,,,
2026-01-16,,14.91,14.7,15.11,14.5,2205939,32536244.0,,,,
2026-01-19,,14.7,15.29,15.34,14.57,2996390,45230920.0,,,,
2026-01-20,,15.29,15.01,15.58,14.8,2732023,41400688.0,,,,
2026-01-21,,15.08,15.3,15.46,14.64,2357440,35572736.0,,,,
2026-01-22,,15.22,15.49,15.68,15.2,1214306,18748956.0,,,,
