日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-24,,41.9,43.3,43.8,41.77,1551949,66881384.0,,,,
2018-12-25,,43.8,43.17,43.8,41.12,1521559,65431908.0,,,,
2018-12-26,,43.97,42.1,43.97,41.93,1798431,76544856.0,,,,
2018-12-27,,42.6,42.47,43.38,42.21,1693246,72294976.0,,,,
2018-12-28,,42.45,41.7,42.5,40.46,2879975,119970008.0,,,,
2019-01-02,,42.46,40.28,42.9,39.68,2584053,104382896.0,,,,
2019-01-03,,39.2,39.6,41.3,39.08,1865082,74442920.0,,,,
2019-01-04,,39.6,40.11,40.5,39.11,1969997,78992784.0,,,,
2019-01-07,,40.6,40.1,40.66,39.32,2091275,83744424.0,,,,
2019-01-08,,40.24,39.26,40.46,39.0,1544467,61031036.0,,,,
2019-01-09,,39.6,39.88,40.5,39.0,1869965,74699744.0,,,,
2019-01-10,,39.72,40.45,41.59,39.52,1783282,72391072.0,,,,
2019-01-11,,40.43,40.93,41.2,39.38,1654068,66725424.0,,,,
2019-01-14,,40.75,39.94,40.88,39.63,2057633,82479216.0,,,,
2019-01-15,,39.99,41.24,41.55,39.75,1705316,69729208.0,,,,
2019-01-16,,41.44,43.08,43.69,41.44,2076965,88872568.0,,,,
2019-01-17,,43.18,42.96,43.96,42.54,1827149,79102600.0,,,,
2019-01-18,,42.21,43.74,43.95,42.21,1764722,76582248.0,,,,
2019-01-21,,44.0,44.94,45.85,43.55,2257786,101427280.0,,,,
2019-01-22,,44.77,45.0,45.68,44.45,1447592,65188852.0,,,,
2019-01-23,,44.39,45.12,45.34,44.39,941262,42401192.0,,,,
2019-01-24,,45.0,45.03,45.55,44.0,1293774,58027984.0,,,,
2019-01-25,,45.48,45.2,45.48,44.46,651273,29462524.0,,,,
2019-01-28,,45.06,45.04,46.09,44.62,656204,29734664.0,,,,
2019-01-29,,45.04,44.0,45.18,43.32,2070898,90988848.0,,,,
2019-01-30,,44.36,43.77,45.0,43.64,1100346,48878112.0,,,,
2019-01-31,,43.5,43.57,44.65,43.5,1065487,46805468.0,,,,
2019-02-01,,43.98,45.5,45.83,43.34,1876664,84094592.0,,,,
2019-02-11,,45.12,45.5,45.92,44.52,2627653,118210264.0,,,,
2019-02-12,,45.67,45.13,45.67,44.72,2859718,128732136.0,,,,
2019-02-13,,45.4,48.25,48.63,45.3,3278525,155550560.0,,,,
2019-02-14,,48.08,49.75,50.08,46.5,2223574,108640088.0,,,,
2019-02-15,,49.18,48.7,49.6,48.5,1555105,76270912.0,,,,
2019-02-18,,49.3,51.4,52.98,48.56,1860527,95132904.0,,,,
2019-02-19,,52.0,51.2,53.18,50.37,1586964,81965464.0,,,,
2019-02-20,,51.29,50.35,51.46,49.39,1378547,69266960.0,,,,
2019-02-21,,50.35,51.9,53.38,50.35,2081856,108045032.0,,,,
2019-02-22,,52.0,52.7,53.6,51.2,1483040,78087840.0,,,,
2019-02-25,,52.72,57.78,57.97,52.7,2413666,134063016.0,,,,
2019-02-26,,56.6,56.8,58.24,56.5,2141840,123351408.0,,,,
2019-02-27,,56.28,54.5,56.68,54.05,2083454,114025176.0,,,,
2019-02-28,,54.7,55.27,55.38,54.0,1351861,74012520.0,,,,
2019-03-01,,55.27,53.56,55.5,52.82,3424636,182457024.0,,,,
2019-03-04,,53.62,54.62,55.59,53.54,3094138,168632800.0,,,,
2019-03-05,,55.47,53.57,55.5,52.36,3610867,191984752.0,,,,
2019-03-06,,53.4,54.17,54.68,53.05,2459567,132262792.0,,,,
2019-03-07,,54.2,54.0,54.88,52.15,2569547,137419760.0,,,,
2019-03-08,,53.98,52.98,54.49,52.27,2138887,114418112.0,,,,
2019-03-11,,52.35,54.63,55.16,52.35,1689082,91482152.0,,,,
2019-03-12,,55.0,55.28,56.5,54.8,1731828,96519064.0,,,,
2019-03-13,,55.4,54.51,56.0,53.74,1772688,96847592.0,,,,
2019-03-14,,54.5,54.56,54.95,54.01,849490,46218264.0,,,,
2019-03-15,,54.88,54.2,56.54,53.75,2229731,122823664.0,,,,
2019-03-18,,54.2,56.98,57.66,53.3,2597281,145432048.0,,,,
2019-03-19,,57.0,55.91,58.2,55.3,1707482,96461736.0,,,,
2019-03-20,,55.92,56.28,56.32,55.01,1333974,74360728.0,,,,
2019-03-21,,56.11,56.59,57.45,55.39,787328,44543244.0,,,,
2019-03-22,,56.01,56.98,57.48,55.7,1282401,72714672.0,,,,
2019-03-25,,56.84,55.88,57.72,55.69,1043054,58970328.0,,,,
2019-03-26,,56.01,54.8,56.7,54.25,1127372,62385240.0,,,,
2019-03-27,,54.78,55.19,55.8,54.53,1036379,57152316.0,,,,
2019-03-28,,55.09,57.11,58.2,54.59,1528531,87376424.0,,,,
2019-03-29,,57.93,58.02,58.5,56.6,1471480,84933640.0,,,,
2019-04-01,,58.9,59.29,60.81,58.36,1667159,99509472.0,,,,
2019-04-02,,59.5,59.1,59.5,57.5,2389267,139017952.0,,,,
2019-04-03,,58.93,59.31,59.66,57.86,1182218,69434048.0,,,,
2019-04-04,,59.24,58.09,59.24,58.01,1005883,58805724.0,,,,
2019-04-08,,58.11,57.49,60.25,57.04,2267240,132547056.0,,,,
2019-04-09,,57.95,58.35,58.5,56.12,1574800,89896544.0,,,,
2019-04-10,,59.8,58.98,61.66,58.6,3506358,210399856.0,,,,
2019-04-11,,59.12,59.85,60.29,58.07,2726494,161565520.0,,,,
2019-04-12,,59.1,57.7,59.4,56.96,2151571,124369304.0,,,,
2019-04-15,,57.6,57.59,58.9,57.48,1120407,64884276.0,,,,
2019-04-16,,57.3,58.26,58.3,56.8,864137,49855064.0,,,,
2019-04-17,,58.65,58.34,59.03,58.0,815250,47665428.0,,,,
2019-04-18,,58.3,56.74,58.36,56.56,669720,38438732.0,,,,
2019-04-19,,57.28,57.12,58.3,56.3,1157700,66163008.0,,,,
2019-04-22,,57.08,56.65,57.5,56.36,858791,48856796.0,,,,
2019-04-23,,56.65,57.0,57.6,56.16,1399833,79967960.0,,,,
2019-04-24,,56.75,58.87,58.88,56.75,1398730,81412864.0,,,,
2019-04-25,,58.49,58.31,59.71,58.11,874679,51470704.0,,,,
2019-04-26,,58.29,57.52,58.7,57.4,806144,46750784.0,,,,
2019-04-29,,57.79,60.4,61.66,57.66,1861993,112017792.0,,,,
2019-04-30,,59.5,60.05,60.8,59.01,1052410,62766324.0,,,,
2019-05-06,,57.68,59.85,60.5,57.05,1827809,107753936.0,,,,
2019-05-07,,59.9,63.45,63.8,59.24,2119244,131854352.0,,,,
2019-05-08,,62.6,62.87,65.8,61.7,1570116,100410992.0,,,,
2019-05-09,,61.9,60.39,61.9,59.88,1899982,115552328.0,,,,
2019-05-10,,60.51,61.6,62.37,59.56,1329830,81395096.0,,,,
2019-05-13,,61.0,60.83,61.7,58.05,1789659,107588392.0,,,,
2019-05-14,,60.0,62.03,62.72,59.7,2168900,132779648.0,,,,
2019-05-15,,62.03,62.78,64.17,61.6,1984627,125450776.0,,,,
2019-05-16,,62.94,64.9,65.0,62.31,2084578,132799336.0,,,,
2019-05-17,,64.31,64.35,68.5,63.5,3342758,220432656.0,,,,
2019-05-20,,64.55,63.45,64.98,62.0,1875630,118190200.0,,,,
2019-05-21,,63.28,62.2,63.45,61.11,2717088,169299840.0,,,,
2019-05-22,,62.03,62.29,63.55,61.18,1317445,82147256.0,,,,
2019-05-23,,62.09,60.4,62.29,59.55,1800816,109507776.0,,,,
2019-05-24,,60.18,61.2,61.5,60.18,1282393,78196080.0,,,,
2019-05-27,,61.77,62.15,62.37,59.23,1649488,100527856.0,,,,
2019-05-28,,62.02,61.5,62.04,61.0,1070958,65795968.0,,,,
2019-05-29,,61.5,60.61,61.5,60.2,934774,56697944.0,,,,
2019-05-30,,60.09,61.01,61.47,59.66,1067011,64872092.0,,,,
2019-05-31,,60.99,62.62,62.95,60.41,1020407,63162200.0,,,,
2019-06-03,,62.24,62.45,63.95,60.28,1435066,88723864.0,,,,
2019-06-04,,62.1,60.79,62.1,60.05,1270575,77291464.0,,,,
2019-06-05,,60.75,58.89,61.23,58.21,2332930,137485040.0,,,,
2019-06-06,,58.76,57.13,58.76,56.66,1384304,79314032.0,,,,
2019-06-10,,57.49,57.53,58.9,56.5,2369615,137061072.0,,,,
2019-06-11,,58.25,60.18,60.5,57.73,1363762,81181544.0,,,,
2019-06-12,,60.76,61.16,61.9,60.18,996862,60872984.0,,,,
2019-06-13,,61.16,61.8,62.39,61.16,1018670,62941532.0,,,,
2019-06-14,,62.0,58.76,62.5,58.76,1986108,120868888.0,,,,
2019-06-17,,60.2,60.15,62.62,59.02,1676736,101463392.0,,,,
2019-06-18,,60.62,59.23,60.9,58.8,1646868,97734536.0,,,,
2019-06-19,,60.29,59.52,62.0,58.75,1831757,109617240.0,,,,
2019-06-20,,59.05,62.8,63.1,58.51,2373695,146235552.0,,,,
2019-06-21,,63.0,63.4,65.4,62.72,1822175,116515360.0,,,,
2019-06-24,,63.06,65.3,65.65,62.29,1449031,93658416.0,,,,
2019-06-25,,64.87,65.4,66.64,63.5,1499124,97529400.0,,,,
2019-06-26,,65.4,69.5,69.9,64.25,1931034,130878896.0,,,,
2019-06-27,,69.49,69.13,69.95,68.3,1243546,85935568.0,,,,
2019-06-28,,69.7,69.99,70.0,68.15,905599,62768012.0,,,,
2019-07-01,,70.88,71.52,73.5,69.51,2044728,145378144.0,,,,
2019-07-02,,71.45,71.0,71.95,69.37,1885782,133262880.0,,,,
2019-07-03,,70.93,69.92,70.98,68.8,2401698,167642304.0,,,,
2019-07-04,,69.86,66.89,70.36,66.2,2632647,177432096.0,,,,
2019-07-05,,67.87,68.85,69.89,67.6,2327713,159740144.0,,,,
2019-07-08,,69.8,67.16,69.88,66.8,1757131,118776016.0,,,,
2019-07-09,,67.16,67.0,68.81,66.66,959625,64792588.0,,,,
2019-07-10,,67.69,68.0,69.67,66.61,1961584,133904032.0,,,,
2019-07-11,,68.86,69.86,70.75,68.01,2348651,163474752.0,,,,
2019-07-12,,69.86,68.12,70.16,68.0,1275700,87436904.0,,,,
2019-07-15,,67.69,68.19,69.81,67.0,1306731,89152224.0,,,,
2019-07-16,,67.99,67.39,68.18,66.68,1088208,73351968.0,,,,
2019-07-17,,67.67,66.89,67.89,66.7,667600,44870872.0,,,,
2019-07-18,,66.95,66.11,67.5,65.0,1100381,72884776.0,,,,
2019-07-19,,66.54,67.57,67.85,66.3,1143762,76811344.0,,,,
2019-07-22,,66.8,66.96,68.0,65.4,907934,60463832.0,,,,
2019-07-23,,66.97,66.39,67.49,65.7,1009824,66845696.0,,,,
2019-07-24,,65.3,66.85,67.9,65.3,946417,63329120.0,,,,
2019-07-25,,66.87,66.62,67.27,66.03,806422,53555144.0,,,,
2019-07-26,,66.49,70.37,70.5,66.06,1513280,104334280.0,,,,
2019-07-29,,70.33,70.2,70.99,69.65,930137,65254344.0,,,,
2019-07-30,,69.8,68.7,70.38,68.38,1324835,91522112.0,,,,
2019-07-31,,68.22,69.8,69.96,68.22,1127680,77851816.0,,,,
2019-08-01,,69.5,68.41,69.7,68.2,999912,68898016.0,,,,
2019-08-02,,67.5,69.79,70.63,66.2,1613192,110950104.0,,,,
2019-08-05,,69.79,68.0,70.38,67.99,1391273,95343608.0,,,,
2019-08-06,,66.63,67.79,68.5,66.39,825749,55839676.0,,,,
2019-08-07,,68.22,69.7,69.89,67.38,875923,60320188.0,,,,
2019-08-08,,69.97,71.0,71.0,69.31,1248832,87528136.0,,,,
2019-08-09,,71.07,71.22,73.45,70.9,1832148,131618192.0,,,,
2019-08-12,,71.9,71.5,72.72,70.54,1751537,125655048.0,,,,
2019-08-13,,71.97,71.91,73.86,71.05,1253911,90464440.0,,,,
2019-08-14,,72.06,73.9,73.9,71.05,923462,67268072.0,,,,
2019-08-15,,73.03,73.28,73.69,72.6,990211,72382232.0,,,,
2019-08-16,,73.51,74.95,75.05,72.78,1327458,98582016.0,,,,
2019-08-19,,76.0,74.3,76.0,73.22,2133610,158942880.0,,,,
2019-08-20,,74.89,75.44,79.55,74.8,4397726,338000160.0,,,,
2019-08-21,,75.53,72.84,76.35,71.89,2723128,199857616.0,,,,
2019-08-22,,72.9,77.11,77.88,72.11,3462958,263126768.0,,,,
2019-08-23,,78.3,78.16,79.43,75.2,2701306,209109280.0,,,,
2019-08-26,,77.62,77.42,79.3,75.93,1607848,124441712.0,,,,
2019-08-27,,76.71,75.97,79.1,75.88,2245625,173314496.0,,,,
2019-08-28,,76.24,75.76,77.4,74.98,2139829,162639408.0,,,,
2019-08-29,,75.41,77.06,77.46,75.41,1558960,119560328.0,,,,
2019-08-30,,76.61,76.6,77.94,75.56,1438537,110296200.0,,,,
2019-09-02,,76.5,78.72,79.83,75.85,1333664,104055904.0,,,,
2019-09-03,,78.96,78.38,79.24,77.69,1524104,119651440.0,,,,
2019-09-04,,78.0,78.57,79.0,76.8,950926,74151056.0,,,,
2019-09-05,,78.16,77.23,80.5,76.9,1974705,153589312.0,,,,
2019-09-06,,76.66,78.04,78.24,76.1,1130837,87618944.0,,,,
2019-09-09,,78.41,76.68,78.9,76.04,1966770,151277584.0,,,,
2019-09-10,,76.8,76.69,77.45,76.22,1122530,86157328.0,,,,
2019-09-11,,76.67,74.85,77.59,74.38,1471043,111002768.0,,,,
2019-09-12,,75.44,75.34,75.95,74.39,1097478,82546520.0,,,,
2019-09-16,,75.34,75.6,76.43,74.52,1074257,81108528.0,,,,
2019-09-17,,75.47,75.76,76.55,74.81,1124349,85342432.0,,,,
2019-09-18,,75.76,77.93,78.91,75.47,2018847,157088656.0,,,,
2019-09-19,,78.16,77.75,79.0,76.8,929814,72185928.0,,,,
2019-09-20,,77.37,78.54,78.55,77.08,1091923,85196344.0,,,,
2019-09-23,,78.17,75.6,78.54,75.33,1844700,140372016.0,,,,
2019-09-24,,75.78,77.39,80.7,74.98,2971435,232006992.0,,,,
2019-09-25,,77.24,79.48,80.89,77.24,1958166,155349696.0,,,,
2019-09-26,,79.72,82.11,83.59,79.72,2617602,215670608.0,,,,
2019-09-27,,82.98,79.4,83.09,78.93,2426532,193741296.0,,,,
2019-09-30,,79.3,78.82,79.83,77.5,1688758,132636480.0,,,,
2019-10-08,,79.16,81.81,83.38,78.12,2393886,195091120.0,,,,
2019-10-09,,80.95,83.49,84.0,80.7,2121029,174538528.0,,,,
2019-10-10,,83.49,85.1,85.18,81.55,2148055,178897920.0,,,,
2019-10-11,,84.47,84.2,85.0,83.61,1259700,106064568.0,,,,
2019-10-14,,83.94,84.07,84.88,83.65,1244994,104879048.0,,,,
2019-10-15,,84.13,84.84,85.6,83.18,1060183,89966168.0,,,,
2019-10-16,,84.41,87.6,90.19,84.41,2076207,182557216.0,,,,
2019-10-17,,88.0,88.97,89.87,86.58,1533694,135103280.0,,,,
2019-10-18,,89.2,88.58,89.79,87.59,1018465,90123184.0,,,,
2019-10-21,,87.61,86.13,90.66,84.7,3287333,284159296.0,,,,
2019-10-22,,87.0,88.12,88.5,86.0,1401616,122394968.0,,,,
2019-10-23,,88.07,86.7,88.8,86.25,1399278,121844624.0,,,,
2019-10-24,,87.17,86.3,87.65,85.16,963804,83275384.0,,,,
2019-10-25,,86.69,87.01,87.69,85.32,1413779,122111280.0,,,,
2019-10-28,,87.02,86.46,88.5,85.88,1614287,139523104.0,,,,
2019-10-29,,86.25,87.68,88.23,85.83,1258472,109808944.0,,,,
2019-10-30,,85.4,83.6,85.8,81.5,3707765,309081216.0,,,,
2019-10-31,,83.6,84.91,87.0,83.0,2236205,190412320.0,,,,
2019-11-01,,84.85,83.68,85.5,82.6,2837165,236746064.0,,,,
2019-11-04,,84.0,86.9,88.53,84.0,2365445,205438656.0,,,,
2019-11-05,,86.9,87.79,88.58,86.61,1253818,109776696.0,,,,
2019-11-06,,88.04,87.89,88.95,86.57,1479505,129933912.0,,,,
2019-11-07,,87.5,88.84,88.95,87.3,976918,86084256.0,,,,
2019-11-08,,89.16,87.49,90.87,87.02,1710158,151110208.0,,,,
2019-11-11,,88.46,86.27,89.5,85.7,1968823,171567568.0,,,,
2019-11-12,,86.78,86.21,87.48,85.42,1548816,133642992.0,,,,
2019-11-13,,86.38,88.83,89.84,86.24,1949309,171995536.0,,,,
2019-11-14,,89.6,89.16,89.8,87.9,1439046,127942376.0,,,,
2019-11-15,,89.23,87.32,90.37,86.8,1925577,168986048.0,,,,
2019-11-18,,87.5,84.51,87.5,83.65,3852151,326343584.0,,,,
2019-11-19,,84.87,85.0,85.88,84.02,2982858,253858048.0,,,,
2019-11-20,,84.99,83.75,85.76,83.05,3061092,257534048.0,,,,
2019-11-21,,84.3,83.72,84.59,82.81,1541094,128921344.0,,,,
2019-11-22,,84.13,79.48,84.5,77.34,5021968,401977984.0,,,,
2019-11-25,,79.76,77.09,79.79,76.0,3791332,292531424.0,,,,
2019-11-26,,77.5,79.21,79.21,77.16,4062560,317839968.0,,,,
2019-11-27,,78.79,76.25,78.79,76.15,3005552,231126656.0,,,,
2019-11-28,,76.68,76.69,77.99,76.18,1643016,126262208.0,,,,
2019-11-29,,77.0,76.44,77.57,75.01,2685968,204194544.0,,,,
2019-12-02,,75.6,74.8,76.19,74.26,2220387,166830624.0,,,,
2019-12-03,,75.07,74.4,75.3,72.41,2756597,203347504.0,,,,
2019-12-04,,74.7,75.06,75.88,74.21,1592609,119456424.0,,,,
2019-12-05,,75.42,75.87,76.78,74.88,1981172,150103472.0,,,,
2019-12-06,,75.51,76.53,76.65,74.33,1783393,134638432.0,,,,
2019-12-09,,76.4,73.56,76.53,72.88,2610589,192896128.0,,,,
2019-12-10,,73.9,74.35,74.42,73.08,1810950,133972232.0,,,,
2019-12-11,,74.28,75.41,75.8,73.6,1899643,142015936.0,,,,
2019-12-12,,75.18,74.59,75.5,74.2,1228388,91814776.0,,,,
2019-12-13,,75.21,76.3,76.5,74.61,1845083,139428160.0,,,,
2019-12-16,,76.66,75.37,76.9,74.42,2390676,179345360.0,,,,
2019-12-17,,75.08,74.05,75.08,73.25,3032340,224580608.0,,,,
2019-12-18,,74.19,73.4,74.46,72.5,2848123,208409968.0,,,,
2019-12-19,,73.23,72.8,73.36,72.68,1229423,89674792.0,,,,
2019-12-20,,72.81,71.62,73.33,71.41,2007712,144780992.0,,,,
2019-12-23,,71.84,71.85,73.3,71.56,1951568,140926400.0,,,,
2019-12-24,,71.72,71.35,72.1,70.08,2729057,192909408.0,,,,
2019-12-25,,71.34,70.4,71.47,69.95,2251151,158356368.0,,,,
2019-12-26,,70.38,69.86,70.89,69.1,2490891,173992192.0,,,,
2019-12-27,,70.0,70.72,72.77,70.0,4612735,329787392.0,,,,
2019-12-30,,71.0,72.5,72.96,70.14,3061566,220373888.0,,,,
2019-12-31,,72.5,73.22,73.33,72.11,2665585,194363472.0,,,,
2020-01-02,,73.5,72.26,73.73,70.92,4368024,313310272.0,,,,
2020-01-03,,71.99,71.0,73.0,70.95,3093106,221377456.0,,,,
2020-01-06,,70.69,72.1,72.66,70.34,3449321,247860976.0,,,,
2020-01-07,,72.18,73.3,73.3,71.56,2443323,177622480.0,,,,
2020-01-08,,73.0,74.0,75.25,72.75,3462047,256863152.0,,,,
2020-01-09,,74.5,76.37,76.65,74.5,3380391,256276400.0,,,,
2020-01-10,,76.2,76.22,76.88,75.6,2022036,154175872.0,,,,
2020-01-13,,76.21,75.2,76.21,74.51,2350472,176501664.0,,,,
2020-01-14,,75.2,75.7,77.38,74.5,2629250,199695040.0,,,,
2020-01-15,,75.68,76.76,77.55,74.58,1548805,118451120.0,,,,
2020-01-16,,76.89,77.43,77.77,75.49,1865648,143597600.0,,,,
2020-01-17,,77.32,77.69,78.57,75.75,2296440,178068848.0,,,,
2020-01-20,,78.65,82.71,82.76,78.65,3330204,268205664.0,,,,
2020-01-21,,83.53,85.18,85.88,81.78,4155394,349529280.0,,,,
2020-01-22,,85.15,86.3,87.14,82.75,3260955,279110848.0,,,,
2020-01-23,,86.3,83.0,86.95,81.9,2488719,208716928.0,,,,
2020-02-03,,80.0,82.59,91.3,80.0,5780941,489562112.0,,,,
2020-02-04,,81.82,82.4,82.75,77.57,2774082,226055856.0,,,,
2020-02-05,,82.5,82.0,82.94,80.25,2895473,235959088.0,,,,
2020-02-06,,82.0,87.55,89.0,81.05,4256281,369184960.0,,,,
2020-02-07,,87.55,87.86,89.66,86.6,2222873,196166496.0,,,,
2020-02-10,,87.14,87.71,90.59,85.56,2688780,237854304.0,,,,
2020-02-11,,87.9,87.89,89.81,86.94,2315818,203833376.0,,,,
2020-02-12,,88.71,86.21,88.71,84.45,3010714,258196192.0,,,,
2020-02-13,,86.0,86.15,87.39,84.2,2340756,201437408.0,,,,
2020-02-14,,86.15,84.83,86.6,84.05,1574694,134047152.0,,,,
2020-02-17,,84.17,86.08,87.27,84.17,1893072,162289808.0,,,,
2020-02-18,,86.27,85.7,87.09,84.5,1468947,126089896.0,,,,
2020-02-19,,85.67,83.51,86.35,82.84,2247851,188785776.0,,,,
2020-02-20,,83.37,83.04,84.65,82.06,2810334,232862064.0,,,,
2020-02-21,,83.04,83.35,84.02,81.32,2134554,176841280.0,,,,
2020-02-24,,83.1,80.71,84.2,80.65,3033573,247091888.0,,,,
2020-02-25,,80.5,81.45,83.48,80.23,3186319,260247472.0,,,,
2020-02-26,,80.76,80.72,81.8,79.21,2566095,206692368.0,,,,
2020-02-27,,80.48,82.73,83.8,80.48,2625284,216802480.0,,,,
2020-02-28,,82.73,81.7,82.9,79.35,2793697,225118304.0,,,,
2020-03-02,,81.66,80.45,81.66,78.81,2848608,228100880.0,,,,
2020-03-03,,81.3,84.29,85.38,81.3,4390404,369244160.0,,,,
2020-03-04,,84.39,84.53,85.9,82.2,2569883,215231776.0,,,,
2020-03-05,,84.9,89.8,90.4,84.9,4088750,361651488.0,,,,
2020-03-06,,90.4,89.93,91.48,88.35,2307511,206513744.0,,,,
2020-03-09,,89.92,87.25,89.99,86.22,2410847,211975584.0,,,,
2020-03-10,,86.25,86.61,89.38,85.82,3050422,265653456.0,,,,
2020-03-11,,87.0,86.11,87.46,84.53,2607789,223661568.0,,,,
2020-03-12,,85.46,83.61,85.46,82.72,2149191,180372448.0,,,,
2020-03-13,,80.27,79.91,81.4,79.07,3678992,294423232.0,,,,
2020-03-16,,79.91,76.2,80.5,75.85,3780562,292821472.0,,,,
2020-03-17,,76.86,76.5,77.2,74.88,2110198,160160992.0,,,,
2020-03-18,,76.6,76.01,80.98,74.5,2520449,196353360.0,,,,
2020-03-19,,76.49,78.84,79.52,76.2,2762932,215940288.0,,,,
2020-03-20,,79.96,82.85,85.1,79.96,2700051,223400320.0,,,,
2020-03-23,,81.0,82.18,84.4,81.0,2031627,167373728.0,,,,
2020-03-24,,82.3,84.38,85.18,82.3,1682177,141071712.0,,,,
2020-03-25,,86.0,87.56,88.2,85.87,1528077,132988480.0,,,,
2020-03-26,,87.56,88.55,89.82,86.7,1437226,127014368.0,,,,
2020-03-27,,88.6,88.5,89.77,87.65,2463588,218352000.0,,,,
2020-03-30,,88.03,87.41,89.95,85.2,2870989,251762960.0,,,,
2020-03-31,,88.5,93.1,93.32,87.41,3694682,337322624.0,,,,
2020-04-01,,93.58,89.8,93.82,89.74,1656786,151420896.0,,,,
2020-04-02,,89.72,92.0,92.37,88.78,1849065,168147136.0,,,,
2020-04-03,,91.73,96.0,98.88,91.11,2863832,274906464.0,,,,
2020-04-07,,97.01,95.66,97.94,93.7,2852725,271329920.0,,,,
2020-04-08,,94.89,94.6,95.16,93.79,1398571,131910128.0,,,,
2020-04-09,,94.6,96.81,98.4,94.2,1517536,147115200.0,,,,
2020-04-10,,97.07,95.9,99.55,95.12,1304435,126426520.0,,,,
2020-04-13,,96.3,97.1,97.8,93.31,1430498,136498176.0,,,,
2020-04-14,,97.1,98.06,98.83,94.13,1782818,172393088.0,,,,
2020-04-15,,99.5,96.69,99.82,94.6,2800361,268874912.0,,,,
2020-04-16,,95.61,100.93,102.4,94.3,2667213,263092208.0,,,,
2020-04-17,,100.79,103.52,105.6,100.0,2275962,233858960.0,,,,
2020-04-20,,103.49,101.38,103.98,99.55,2336773,235478992.0,,,,
2020-04-21,,101.0,98.47,101.44,97.5,2373393,234820352.0,,,,
2020-04-22,,99.31,99.98,100.17,96.1,2538086,250019232.0,,,,
2020-04-23,,100.1,99.0,102.55,98.47,2015643,200470416.0,,,,
2020-04-24,,98.76,97.6,99.64,96.62,1558803,152367040.0,,,,
2020-04-27,,97.4,98.26,99.8,95.2,1908311,187014880.0,,,,
2020-04-28,,98.25,98.4,100.5,97.0,2170648,213577824.0,,,,
2020-04-29,,98.4,96.81,99.85,95.08,1949566,189263008.0,,,,
2020-04-30,,96.3,94.75,97.48,92.35,3772072,354923264.0,,,,
2020-05-06,,95.0,96.81,97.3,93.0,2997126,286590624.0,,,,
2020-05-07,,97.23,95.33,97.76,94.72,2564334,245321120.0,,,,
2020-05-08,,95.79,96.95,98.36,94.9,3032635,293863744.0,,,,
2020-05-11,,97.99,92.82,98.5,92.21,4998317,468056736.0,,,,
2020-05-12,,93.0,97.0,97.8,91.8,4875792,465361536.0,,,,
2020-05-13,,96.82,97.99,99.76,96.62,3237883,317612768.0,,,,
2020-05-14,,98.28,94.91,98.88,94.61,2385253,228730128.0,,,,
2020-05-15,,95.43,94.24,96.2,92.7,2245964,211407824.0,,,,
2020-05-18,,67.0,71.07,72.47,66.31,4034628,283199392.0,,,,
2020-05-19,,71.52,72.24,72.68,69.4,5188543,368352992.0,,,,
2020-05-20,,72.24,68.7,72.24,68.28,5629789,390442144.0,,,,
2020-05-21,,68.7,70.26,70.65,68.6,3864094,270847872.0,,,,
2020-05-22,,70.5,68.47,70.66,68.11,2980827,205138496.0,,,,
2020-05-25,,68.0,70.55,70.95,67.1,3791246,264685664.0,,,,
2020-05-26,,70.75,72.0,72.7,69.8,3418992,245467568.0,,,,
2020-05-27,,72.96,71.76,72.96,71.02,2236634,160628720.0,,,,
2020-05-28,,73.0,74.45,74.78,72.48,5414730,400233920.0,,,,
2020-05-29,,73.55,78.81,81.71,73.55,6460372,507499936.0,,,,
2020-06-01,,79.07,80.34,81.48,78.01,3766533,299652416.0,,,,
2020-06-02,,80.24,77.15,80.24,75.8,4771259,367603360.0,,,,
2020-06-03,,76.4,77.23,77.95,76.21,2838818,219109216.0,,,,
2020-06-04,,78.1,78.18,78.95,76.81,2666865,208304960.0,,,,
2020-06-05,,78.41,78.27,79.29,77.2,1517355,118959552.0,,,,
2020-06-08,,79.84,76.75,79.84,75.9,3099295,237475392.0,,,,
2020-06-09,,75.39,77.0,77.16,75.17,3059164,233571968.0,,,,
2020-06-10,,76.8,77.5,79.36,76.8,2695285,208877680.0,,,,
2020-06-11,,76.47,76.35,77.53,75.79,2658068,203624928.0,,,,
2020-06-12,,75.26,77.99,79.2,75.2,3090255,240132752.0,,,,
2020-06-15,,79.2,80.61,83.75,78.02,4851301,393624736.0,,,,
2020-06-16,,81.68,81.3,81.68,79.44,2443219,197118176.0,,,,
2020-06-17,,81.47,81.59,83.56,80.4,2306715,189074384.0,,,,
2020-06-18,,81.68,82.05,82.25,80.18,1823009,148068912.0,,,,
2020-06-19,,82.05,83.16,84.34,81.97,2889893,240086384.0,,,,
2020-06-22,,83.97,83.95,84.5,82.57,2607381,218145248.0,,,,
2020-06-23,,83.95,85.52,86.5,83.63,2801652,239492272.0,,,,
2020-06-24,,85.26,84.5,86.88,83.66,2158951,182836416.0,,,,
2020-06-29,,84.21,85.88,86.79,84.21,2999220,257367616.0,,,,
2020-06-30,,86.6,91.0,91.91,86.6,2839003,254303664.0,,,,
2020-07-01,,92.0,86.16,92.0,83.0,4056039,350407136.0,,,,
