日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-10-21,7.07,7.08,6.84,6.94,73415453,,510185344.0
2020-10-22,6.95,7.11,6.86,7.02,36567610,,255512688.0
2020-10-23,7.0,7.07,6.85,6.87,30918805,,214310256.0
2020-10-26,6.85,6.94,6.82,6.91,24072054,,165745488.0
2020-10-27,6.83,6.92,6.79,6.88,20926291,,143638848.0
2020-10-28,6.88,6.92,6.63,6.7,39438296,,264555776.0
2020-10-29,6.58,6.82,6.53,6.7,27401559,,182941024.0
2020-10-30,6.68,6.81,6.43,6.45,31087262,,205830016.0
2020-11-02,6.5,6.51,6.24,6.44,30448261,,194319248.0
2020-11-03,6.53,6.65,6.4,6.62,27450217,,180689744.0
2020-11-04,6.65,6.65,6.46,6.48,23009449,,150261696.0
2020-11-05,6.58,6.82,6.52,6.74,39817215,,266125104.0
2020-11-06,6.73,6.79,6.6,6.65,22088690,,147419312.0
2020-11-09,6.72,6.99,6.68,6.99,43238431,,296075040.0
2020-11-10,6.9,6.92,6.71,6.79,37065426,,252898304.0
2020-11-11,6.8,6.85,6.64,6.71,25731411,,173156208.0
2020-11-12,6.74,6.77,6.55,6.56,20821514,,138343792.0
2020-11-13,6.5,6.57,6.35,6.56,19042562,,123259808.0
2020-11-16,6.56,6.58,6.44,6.49,16965200,,110227776.0
2020-11-17,6.51,6.51,6.32,6.38,19154300,,121977432.0
2020-11-18,6.4,6.47,6.35,6.41,16070262,,103058056.0
2020-11-19,6.41,6.49,6.32,6.46,17632140,,113416216.0
2020-11-20,6.51,6.54,6.43,6.48,17471433,,113436952.0
2020-11-23,6.48,6.51,6.36,6.45,20312685,,130510752.0
2020-11-24,6.45,6.62,6.45,6.5,28147900,,183795296.0
2020-11-25,6.45,6.49,6.32,6.32,26619753,,170169152.0
2020-11-26,6.31,6.35,6.11,6.14,29276881,,181363072.0
2020-11-27,6.16,6.23,6.11,6.2,13795091,,84980120.0
2020-11-30,6.21,6.28,6.14,6.21,21858300,,135592496.0
2020-12-01,6.18,6.34,6.16,6.3,26767405,,167696608.0
2020-12-02,6.27,6.39,6.27,6.37,23789432,,150676432.0
2020-12-03,6.38,6.39,6.25,6.36,22828173,,144748160.0
2020-12-04,6.35,6.44,6.28,6.4,20919911,,133065856.0
2020-12-07,6.4,6.48,6.34,6.34,14862462,,94882064.0
2020-12-08,6.3,6.48,6.22,6.46,50891474,,324252736.0
2020-12-09,6.43,6.64,6.4,6.47,56080363,,366189440.0
2020-12-10,6.41,6.65,6.35,6.52,36042099,,235737568.0
2020-12-11,6.51,6.54,6.18,6.27,37894272,,238683552.0
2020-12-14,6.22,6.35,6.15,6.25,17734796,,110797384.0
2020-12-15,6.25,6.5,6.2,6.34,29045020,,184373536.0
2020-12-16,6.25,6.27,5.88,5.9,45815377,,279101216.0
2020-12-17,5.88,5.91,5.53,5.84,44392305,,254160256.0
2020-12-18,5.79,5.86,5.58,5.59,31320049,,178221488.0
2020-12-21,5.57,5.7,5.57,5.64,19143561,,108167808.0
2020-12-22,5.62,5.63,5.47,5.47,24231470,,134041616.0
2020-12-23,5.51,5.58,5.37,5.51,25410508,,138966992.0
2020-12-24,5.49,5.49,5.24,5.25,30008624,,160073232.0
2020-12-25,5.23,5.36,5.23,5.28,17777032,,94366584.0
2020-12-28,5.29,5.35,5.14,5.21,21377497,,111696704.0
2020-12-29,5.21,5.45,5.2,5.35,28626452,,154146784.0
2020-12-30,5.36,5.41,5.3,5.37,17331586,,92949232.0
2020-12-31,5.49,5.72,5.46,5.57,35349991,,198024976.0
2021-01-04,5.53,5.63,5.5,5.61,29237323,,163085424.0
2021-01-05,5.64,5.67,5.51,5.57,24635799,,137447424.0
2021-01-06,5.54,5.57,5.37,5.41,22467524,,121947968.0
2021-01-07,5.4,5.4,5.02,5.12,42036037,,216880464.0
2021-01-08,5.13,5.48,5.08,5.33,37977121,,202597216.0
2021-01-11,5.27,5.47,5.17,5.22,23523511,,124664496.0
2021-01-12,5.24,5.3,5.14,5.25,20764367,,108263216.0
2021-01-13,5.19,5.22,5.08,5.1,21826870,,111793056.0
2021-01-14,5.21,5.34,5.1,5.23,29743507,,155513904.0
2021-01-15,5.23,5.38,5.23,5.32,24207586,,128334968.0
2021-01-18,5.3,5.43,5.27,5.37,24886148,,133588888.0
2021-01-19,5.36,5.51,5.3,5.39,34647208,,188184560.0
2021-01-20,5.39,5.42,5.24,5.27,22428155,,118761912.0
2021-01-21,5.28,5.38,5.25,5.34,24448253,,130215816.0
2021-01-22,5.39,5.44,5.18,5.2,25314736,,133351096.0
2021-01-25,5.18,5.19,4.97,4.98,33417688,,168719568.0
2021-01-26,5.03,5.06,4.73,4.79,36722738,,177715568.0
2021-01-27,4.77,4.88,4.74,4.86,22546001,,108525024.0
2021-01-28,4.86,4.94,4.79,4.81,27434773,,133091016.0
2021-01-29,4.84,4.86,4.5,4.59,32396934,,149524192.0
2021-02-01,4.6,4.65,4.48,4.54,18828797,,85570712.0
2021-02-02,4.52,4.62,4.45,4.53,17331464,,78509816.0
2021-02-03,4.53,4.64,4.4,4.4,25196999,,113022984.0
2021-02-04,4.43,4.6,4.39,4.47,30147218,,135030896.0
2021-02-05,4.48,4.54,4.23,4.26,26482150,,115729904.0
2021-02-08,4.25,4.31,4.14,4.19,16981025,,71579792.0
2021-02-09,4.22,4.39,4.19,4.34,18669780,,80100808.0
2021-02-10,4.35,4.4,4.28,4.36,14304851,,62183928.0
2021-02-18,4.45,4.66,4.42,4.55,32341984,,147595056.0
2021-02-19,4.56,4.75,4.53,4.74,28987403,,135014048.0
2021-02-22,4.77,4.87,4.71,4.71,33476857,,160796832.0
2021-02-23,4.69,4.78,4.6,4.62,20593842,,95985120.0
2021-02-24,4.66,4.82,4.61,4.69,26150116,,123052536.0
2021-02-25,4.7,4.73,4.57,4.59,18176374,,83911344.0
2021-02-26,4.6,4.68,4.51,4.6,20114542,,92762968.0
2021-03-01,4.61,4.74,4.61,4.73,22757442,,106778728.0
2021-03-02,4.74,4.76,4.62,4.66,16304894,,76019776.0
2021-03-03,4.65,4.72,4.6,4.68,15334276,,71335632.0
2021-03-04,4.66,4.73,4.6,4.63,20613901,,95918096.0
2021-03-05,4.65,4.84,4.62,4.82,38885980,,184739712.0
2021-03-08,4.78,4.89,4.77,4.78,34038315,,164556064.0
2021-03-09,4.79,4.84,4.54,4.61,30952530,,144482944.0
2021-03-10,4.68,4.68,4.39,4.44,28720531,,129062936.0
2021-03-11,4.43,4.53,4.39,4.52,18778740,,83884520.0
2021-03-12,4.51,4.51,4.41,4.45,14211031,,63230520.0
2021-03-15,4.45,4.45,4.34,4.36,15737000,,69072160.0
2021-03-16,4.41,4.55,4.4,4.55,24218769,,108334304.0
2021-03-17,4.55,4.56,4.48,4.54,14858223,,67268976.0
2021-03-18,4.55,4.63,4.49,4.49,23291732,,105947728.0
2021-03-19,4.46,4.53,4.41,4.44,15641224,,69971080.0
2021-03-22,4.46,4.54,4.43,4.52,14907196,,66842188.0
2021-03-23,4.54,4.6,4.48,4.51,21485816,,97503592.0
2021-03-24,4.49,4.58,4.47,4.52,17351806,,78429216.0
2021-03-25,4.52,4.78,4.43,4.69,45660745,,211559248.0
2021-03-26,4.68,4.71,4.6,4.69,27726488,,129248040.0
2021-03-29,4.67,4.79,4.59,4.63,29889899,,140241120.0
2021-03-30,4.6,4.61,4.47,4.48,24266560,,109353960.0
2021-03-31,4.47,4.56,4.45,4.48,13507712,,60731092.0
2021-04-01,4.48,4.52,4.41,4.46,13369273,,59624992.0
2021-04-02,4.49,4.53,4.44,4.5,13702562,,61522520.0
2021-04-06,4.51,4.59,4.49,4.58,16541307,,75214048.0
2021-04-07,4.6,4.62,4.53,4.62,18242298,,83488424.0
2021-04-08,4.61,4.63,4.51,4.52,15698299,,71767872.0
2021-04-09,4.56,4.56,4.46,4.51,14354535,,64746432.0
2021-04-12,4.51,4.56,4.46,4.51,14524029,,65489644.0
2021-04-13,4.49,4.67,4.48,4.61,29257294,,134189152.0
2021-04-14,4.6,4.78,4.55,4.75,41861583,,195991840.0
2021-04-15,4.72,4.84,4.67,4.69,40134319,,190586864.0
2021-04-16,4.66,5.25,4.66,5.05,89824534,,447176032.0
2021-04-19,5.07,5.19,5.01,5.06,65931454,,334654208.0
2021-04-20,5.03,5.48,4.99,5.16,88187276,,462841600.0
2021-04-21,5.08,5.22,5.06,5.12,48481637,,247942272.0
2021-04-22,5.12,5.43,5.03,5.34,76352803,,400175456.0
2021-04-23,5.33,5.75,5.32,5.53,106722619,,592347072.0
2021-04-26,5.3,5.36,5.17,5.2,85291768,,448107712.0
2021-04-27,5.15,5.32,5.01,5.02,55561918,,284610176.0
2021-04-28,4.98,4.99,4.85,4.93,42264510,,206875296.0
2021-04-29,4.89,5.01,4.88,4.91,35202450,,174089360.0
2021-04-30,4.6,4.6,4.21,4.4,80041018,,350421728.0
2021-05-06,4.36,4.46,4.3,4.32,27676313,,120178152.0
2021-05-07,4.31,4.47,4.26,4.39,30186952,,131962104.0
2021-05-10,4.42,4.63,4.39,4.59,37783657,,171516224.0
2021-05-11,4.61,4.97,4.57,4.79,53383255,,255746400.0
2021-05-12,4.93,5.3,4.86,5.28,98354430,,506962144.0
2021-05-13,5.25,5.61,5.2,5.22,113153894,,603857472.0
2021-05-14,5.24,5.39,5.18,5.28,74896303,,395324256.0
2021-05-17,5.27,5.36,5.08,5.09,71728253,,370449440.0
2021-05-18,5.21,5.27,5.01,5.14,55912705,,286747840.0
2021-05-19,5.12,5.18,5.01,5.01,33033726,,167610688.0
2021-05-20,5.05,5.08,4.83,4.84,41328215,,203198720.0
2021-05-21,4.85,4.99,4.77,4.79,36641908,,178599968.0
2021-05-24,4.77,5.29,4.73,5.25,91419364,,466749568.0
2021-05-25,5.35,5.43,5.16,5.35,102962810,,546946304.0
2021-05-26,5.45,5.81,5.4,5.46,128950537,,717583168.0
2021-05-27,5.46,5.6,5.41,5.47,75400238,,415114016.0
2021-05-28,5.54,5.89,5.44,5.89,144356291,,826218304.0
2021-05-31,6.0,6.1,5.76,5.8,142385471,,837931648.0
2021-06-01,5.67,5.91,5.64,5.75,81674946,,471565184.0
2021-06-02,5.87,5.89,5.56,5.57,77207366,,438306080.0
2021-06-03,5.7,5.74,5.41,5.43,70000013,,389971552.0
2021-06-04,5.4,5.49,5.35,5.4,48496030,,262628880.0
2021-06-07,5.45,5.97,5.36,5.9,124428237,,714837312.0
2021-06-08,5.84,6.19,5.73,5.95,134578792,,802179520.0
2021-06-09,6.2,6.36,6.01,6.15,134518525,,826582912.0
2021-06-10,6.15,7.34,6.05,7.05,265598790,,1785211008.0
2021-06-11,6.89,8.0,6.8,7.41,319807037,,2350791680.0
2021-06-15,7.2,7.48,6.82,6.97,209658302,,1505068544.0
2021-06-16,7.02,8.18,6.91,7.62,289268625,,2207132416.0
2021-06-17,7.55,7.81,7.22,7.61,230573104,,1724961536.0
2021-06-18,7.33,7.55,7.04,7.35,167906696,,1227392768.0
2021-06-21,7.24,7.89,7.23,7.53,164195404,,1240031616.0
2021-06-22,7.68,7.98,7.12,7.35,175500698,,1317542784.0
2021-06-23,7.12,7.23,6.76,6.99,148919151,,1039200768.0
2021-06-24,7.0,7.19,6.79,6.8,114440252,,796214016.0
2021-06-25,6.73,6.94,6.58,6.66,97167233,,654979008.0
2021-06-28,6.68,7.07,6.65,6.92,96988080,,667571200.0
2021-06-29,7.07,7.6,7.01,7.12,133465185,,968908864.0
2021-06-30,7.01,7.18,6.84,6.96,97281744,,681144000.0
2021-07-01,7.08,7.11,6.18,6.2,129987697,,849669248.0
2021-07-02,6.2,6.49,6.13,6.32,74360655,,467411552.0
2021-07-05,6.63,6.78,6.43,6.48,73707703,,483474016.0
2021-07-06,6.34,6.78,6.34,6.55,91125407,,600081152.0
2021-07-07,6.4,6.43,6.24,6.36,66479924,,419651072.0
2021-07-08,6.37,6.57,6.25,6.48,81104536,,518874368.0
2021-07-09,6.32,6.43,6.2,6.28,60306371,,379660416.0
2021-07-12,6.35,6.98,6.3,6.93,148437829,,996107264.0
2021-07-13,7.01,7.48,6.86,7.01,163383498,,1159617920.0
2021-07-14,6.91,7.07,6.73,6.76,101981621,,704916096.0
2021-07-15,6.7,6.81,6.35,6.49,90030343,,587276800.0
2021-07-16,6.46,6.62,6.42,6.43,61578978,,399832896.0
2021-07-19,6.39,6.72,6.25,6.71,79491356,,516849472.0
2021-07-20,6.51,6.57,6.42,6.5,50974552,,330648704.0
2021-07-21,6.52,6.73,6.48,6.6,66402115,,439105952.0
2021-07-22,6.55,6.61,6.43,6.46,57481488,,372615744.0
2021-07-23,6.47,6.54,6.25,6.25,64477812,,408762720.0
2021-07-26,6.2,6.44,6.15,6.32,44942570,,283188224.0
2021-07-27,6.41,6.41,6.0,6.0,55580911,,344014080.0
2021-07-28,5.98,5.98,5.06,5.46,66159102,,363792480.0
2021-07-29,5.54,5.7,5.51,5.57,45362583,,253963248.0
2021-07-30,5.55,5.83,5.53,5.67,51264655,,291876544.0
2021-08-02,5.65,5.79,5.53,5.74,41597646,,236149472.0
2021-08-03,5.75,6.21,5.7,6.02,75070001,,445879872.0
2021-08-04,5.86,5.98,5.82,5.93,46067457,,272095296.0
2021-08-05,5.94,5.99,5.61,5.66,49870946,,285723456.0
2021-08-06,5.68,5.77,5.59,5.71,31597021,,179473216.0
2021-08-09,5.7,5.79,5.66,5.72,29878634,,170632384.0
2021-08-10,5.71,5.83,5.62,5.8,38018719,,219172256.0
2021-08-11,5.78,5.79,5.7,5.73,33069639,,189688512.0
2021-08-12,5.7,6.18,5.7,6.02,79470384,,478229856.0
2021-08-13,6.25,6.42,6.04,6.06,78905983,,488556608.0
2021-08-16,5.94,6.08,5.89,5.96,37893148,,226587600.0
2021-08-17,5.93,6.14,5.73,5.95,59547301,,352988512.0
2021-08-18,5.89,6.08,5.78,6.07,47967263,,285643520.0
2021-08-19,6.0,6.13,5.91,5.93,35542472,,212781184.0
2021-08-20,5.87,6.0,5.78,5.89,26870124,,157924528.0
2021-08-23,5.89,6.22,5.85,6.14,56282302,,344056960.0
2021-08-24,6.26,6.26,6.02,6.03,45641313,,278733088.0
2021-08-25,6.04,6.09,5.93,5.98,30740244,,184194496.0
2021-08-26,5.98,5.99,5.7,5.72,48110207,,280183648.0
2021-08-27,5.7,5.82,5.67,5.77,26827165,,154097088.0
2021-08-30,5.93,6.81,5.93,6.78,182559692,,1184529664.0
2021-08-31,6.66,7.32,6.5,6.98,187910944,,1298038528.0
2021-09-01,6.79,6.89,6.4,6.72,133273945,,887531392.0
2021-09-02,6.62,7.07,6.61,6.94,119200976,,814376704.0
2021-09-03,6.97,7.0,6.61,6.64,95246754,,645924736.0
2021-09-06,6.66,6.76,6.52,6.66,56791497,,378803872.0
2021-09-07,6.68,6.83,6.62,6.7,55638986,,373183968.0
2021-09-08,6.65,7.0,6.6,6.97,99902996,,683399616.0
2021-09-09,6.91,7.12,6.78,7.04,96438775,,668086912.0
2021-09-10,7.0,7.01,6.8,6.81,66866334,,461553088.0
2021-09-13,6.75,6.75,6.53,6.58,59236480,,390571296.0
2021-09-14,6.57,7.26,6.57,6.95,147137434,,1035473152.0
2021-09-15,7.01,7.08,6.77,6.81,81044521,,556405120.0
2021-09-16,6.78,6.91,6.6,6.61,61603621,,414811168.0
2021-09-17,6.65,6.73,6.4,6.68,53621787,,353668032.0
2021-09-22,6.56,6.63,6.46,6.55,34206493,,223900176.0
2021-09-23,6.57,6.97,6.54,6.94,93183333,,633943232.0
2021-09-24,6.91,7.15,6.74,6.77,88605740,,615366144.0
2021-09-27,6.93,7.16,6.5,6.53,102310794,,706293824.0
2021-09-28,6.56,6.62,6.16,6.2,70060342,,438857440.0
2021-09-29,6.17,6.17,5.96,5.99,40975286,,248186080.0
2021-09-30,5.99,6.19,5.99,6.18,36102825,,221307920.0
2021-10-08,6.27,6.54,6.23,6.4,46833508,,300041824.0
2021-10-11,6.42,6.52,6.3,6.42,34302992,,220487680.0
2021-10-12,6.43,6.44,6.1,6.17,35172558,,218872224.0
2021-10-13,6.22,6.29,6.07,6.22,25395641,,157117184.0
2021-10-14,6.25,6.28,6.16,6.2,19774790,,122847200.0
2021-10-15,6.24,6.4,6.13,6.26,33058171,,207714528.0
2021-10-18,6.24,6.43,6.13,6.41,37435926,,235880864.0
2021-10-19,6.36,6.49,6.34,6.37,35365405,,226730928.0
2021-10-20,6.41,6.58,6.41,6.42,39240969,,254225248.0
2021-10-21,6.36,6.52,6.27,6.28,30790393,,196320272.0
2021-10-22,6.33,6.39,6.15,6.18,33031446,,206790464.0
2021-10-25,6.22,6.22,6.06,6.17,25247378,,154520928.0
2021-10-26,6.13,6.22,6.06,6.07,26169936,,160075696.0
2021-10-27,6.02,6.07,5.85,5.92,34951260,,207233280.0
2021-10-28,5.87,6.05,5.82,5.9,29051467,,172639632.0
2021-10-29,5.7,5.7,5.22,5.62,57754576,,315351968.0
2021-11-01,5.56,5.76,5.52,5.69,28887161,,163261568.0
2021-11-02,5.68,5.78,5.54,5.56,25634474,,144808368.0
2021-11-03,5.56,5.98,5.55,5.83,38108240,,221844992.0
2021-11-04,5.87,5.92,5.8,5.87,25141970,,147147264.0
2021-11-05,5.9,6.43,5.88,6.38,84943920,,526493696.0
2021-11-08,6.4,6.95,6.4,6.91,125637453,,846531136.0
2021-11-09,6.77,7.06,6.73,7.02,115817397,,806224832.0
2021-11-10,7.04,7.38,6.95,7.08,133645927,,952438720.0
2021-11-11,7.08,7.19,6.91,7.15,104684466,,740621568.0
2021-11-12,7.17,7.36,7.16,7.26,83601087,,609000000.0
2021-11-15,7.3,7.33,7.06,7.1,77659482,,556315200.0
2021-11-16,7.15,7.19,6.91,6.94,65625914,,460194624.0
2021-11-17,7.02,7.4,6.96,7.29,95530234,,693394560.0
2021-11-18,7.3,7.44,7.17,7.17,64995978,,472482976.0
2021-11-19,7.2,7.36,7.16,7.31,61970493,,450082208.0
2021-11-22,7.4,7.55,7.16,7.21,76275956,,557589632.0
2021-11-23,7.21,7.27,7.12,7.18,40861919,,293832128.0
2021-11-24,7.23,7.45,7.0,7.03,47654412,,339685664.0
2021-11-25,7.13,7.32,6.86,7.07,63358766,,449214432.0
2021-11-26,7.15,7.37,6.91,7.23,92711440,,664012928.0
2021-11-29,7.02,7.13,6.8,6.89,81585471,,565806464.0
2021-11-30,6.92,7.4,6.92,7.2,95128319,,683600512.0
2021-12-01,7.18,7.25,7.06,7.24,62502654,,446418336.0
2021-12-02,7.26,7.26,6.73,6.75,83650762,,579569024.0
2021-12-03,6.76,6.86,6.69,6.75,39689201,,267808288.0
2021-12-06,6.7,6.74,6.5,6.52,45747228,,302653216.0
2021-12-07,6.57,6.62,6.31,6.36,41587344,,266968784.0
2021-12-08,6.33,6.42,6.14,6.38,73470576,,463300352.0
2021-12-09,6.33,6.37,6.22,6.24,52769239,,332052640.0
2021-12-10,6.27,6.29,6.18,6.23,34445371,,214393888.0
2021-12-13,6.23,6.33,6.17,6.3,40503885,,254339456.0
2021-12-14,6.31,6.52,6.23,6.47,73681128,,473292864.0
2021-12-15,6.5,6.58,6.4,6.44,56100086,,363228384.0
2021-12-16,6.45,6.49,6.4,6.45,38071448,,245611344.0
2021-12-17,6.54,6.54,6.34,6.39,44115500,,283393408.0
2021-12-20,6.35,6.45,6.21,6.21,41614962,,263953264.0
2021-12-21,6.21,6.44,6.21,6.39,35378149,,224516448.0
2021-12-22,6.42,6.48,6.35,6.37,34976918,,224381664.0
2021-12-23,6.4,6.41,6.27,6.31,29086521,,184304880.0
2021-12-24,6.31,6.36,6.03,6.06,44046850,,270904640.0
2021-12-27,6.05,6.25,6.05,6.09,24307243,,148610832.0
2021-12-28,6.13,6.24,6.06,6.17,27519608,,170016416.0
2021-12-29,6.12,6.15,6.07,6.09,20230599,,123468688.0
2021-12-30,6.11,6.21,6.09,6.1,42703651,,263076016.0
2021-12-31,6.13,6.2,6.08,6.1,42005740,,257124976.0
2022-01-04,6.11,6.73,6.1,6.44,91257390,,581807936.0
2022-01-05,6.35,6.6,6.32,6.58,97010287,,629626112.0
2022-01-06,6.53,7.06,6.42,6.73,111851349,,747540224.0
2022-01-07,6.77,6.89,6.49,6.52,94195697,,632107264.0
2022-01-10,6.41,6.86,6.34,6.72,89590442,,596889536.0
2022-01-11,6.53,6.62,6.46,6.52,61495927,,401308192.0
2022-01-12,6.52,6.63,6.47,6.55,43308938,,282918816.0
2022-01-13,6.59,6.76,6.51,6.54,72234841,,478919040.0
2022-01-14,6.47,6.66,6.39,6.44,56669518,,368859008.0
2022-01-17,6.54,6.9,6.54,6.87,128259770,,867625728.0
2022-01-18,6.9,7.23,6.79,6.94,177696205,,1243446528.0
2022-01-19,6.8,7.09,6.75,7.08,123626587,,861656000.0
2022-01-20,7.02,7.05,6.75,6.85,89201319,,611525632.0
2022-01-21,6.8,7.04,6.79,6.89,79823520,,552452928.0
2022-01-24,6.8,7.05,6.66,6.77,78822201,,542312256.0
2022-01-25,6.76,6.81,6.15,6.23,92898993,,594213056.0
2022-01-26,5.82,5.98,5.35,5.56,117203365,,652147264.0
2022-01-27,5.55,5.55,5.11,5.14,64160456,,339309408.0
2022-01-28,5.21,5.43,5.17,5.32,42770813,,226835088.0
2022-02-07,5.47,5.49,5.24,5.29,39087313,,207991152.0
2022-02-08,5.3,5.48,5.17,5.47,41052788,,220357648.0
2022-02-09,5.47,5.79,5.43,5.77,66847134,,380359520.0
2022-02-10,5.71,5.76,5.63,5.68,42220710,,240376816.0
2022-02-11,5.67,5.85,5.63,5.72,57158027,,328042016.0
2022-02-14,5.66,5.77,5.55,5.62,39209830,,221201904.0
2022-02-15,5.6,5.66,5.51,5.57,26817330,,149560000.0
2022-02-16,5.7,5.8,5.55,5.6,37845692,,213527264.0
2022-02-17,5.53,5.68,5.45,5.47,40662697,,225717744.0
2022-02-18,5.44,5.62,5.42,5.6,31341012,,173840144.0
2022-02-21,5.65,5.89,5.63,5.83,60946631,,353634336.0
2022-02-22,5.77,5.84,5.64,5.68,37733549,,215792784.0
2022-02-23,5.7,5.8,5.66,5.75,32970126,,189266848.0
2022-02-24,5.71,5.75,5.3,5.4,60446714,,333157024.0
2022-02-25,5.46,5.56,5.39,5.43,32381236,,177249152.0
2022-02-28,5.52,5.64,5.41,5.58,44776472,,248471392.0
2022-03-01,5.54,5.75,5.53,5.72,43818022,,248698944.0
2022-03-02,5.67,5.96,5.62,5.82,57134635,,333199360.0
2022-03-03,5.8,5.84,5.71,5.75,38150574,,219559904.0
2022-03-04,5.75,5.86,5.65,5.67,39837626,,228840496.0
2022-03-07,5.63,5.64,5.48,5.54,32821769,,182106896.0
2022-03-08,5.5,5.56,5.32,5.36,31631167,,171601120.0
2022-03-09,5.35,5.4,4.99,5.29,37151896,,194463984.0
2022-03-10,5.4,5.45,5.31,5.34,27145126,,145703760.0
2022-03-11,5.28,5.43,5.16,5.42,34377009,,182093264.0
2022-03-14,5.38,5.46,5.25,5.25,22943833,,122862912.0
2022-03-15,5.2,5.29,4.99,4.99,33807508,,174568736.0
2022-03-16,5.11,5.22,4.93,5.2,34856642,,177386832.0
2022-03-17,5.28,5.33,5.17,5.21,33536221,,176514880.0
2022-03-18,5.2,5.25,5.16,5.22,25166988,,131009608.0
2022-03-21,5.22,5.25,5.08,5.17,28568128,,147686304.0
2022-03-22,5.13,5.33,5.09,5.33,42290646,,220356384.0
2022-03-23,5.26,5.27,5.19,5.2,31881577,,166604992.0
2022-03-24,5.15,5.17,5.09,5.09,20907323,,107028552.0
2022-03-25,5.2,5.22,5.1,5.12,18256284,,94091536.0
2022-03-28,5.1,5.31,5.05,5.23,32391215,,169071680.0
2022-03-29,5.2,5.21,5.08,5.1,21399150,,109813256.0
2022-03-30,5.13,5.15,5.08,5.14,14091407,,72244592.0
2022-03-31,5.13,5.27,5.1,5.2,30328859,,157639872.0
2022-04-01,5.15,5.18,5.1,5.12,19894766,,102039744.0
2022-04-06,5.12,5.27,5.12,5.23,26977209,,140715136.0
2022-04-07,5.21,5.28,5.11,5.11,23275436,,120517664.0
2022-04-08,5.11,5.14,4.97,5.04,17174584,,86782200.0
2022-04-11,5.01,5.05,4.69,4.72,26426283,,127975896.0
2022-04-12,4.72,4.85,4.71,4.83,12648484,,60456756.0
2022-04-13,4.81,4.83,4.62,4.63,15298600,,72172072.0
2022-04-14,4.74,4.97,4.74,4.88,34047686,,165260640.0
2022-04-15,4.87,4.92,4.72,4.77,22419069,,107816448.0
2022-04-18,4.75,4.76,4.58,4.75,16657160,,77671448.0
2022-04-19,4.71,4.8,4.7,4.79,12284881,,58489360.0
2022-04-20,4.9,4.95,4.75,4.78,13877981,,67160488.0
2022-04-21,4.7,4.78,4.61,4.62,13927160,,65292836.0
2022-04-22,4.62,4.63,4.45,4.48,11525075,,52113808.0
2022-04-25,4.4,4.41,3.94,3.95,30788509,,127262360.0
2022-04-26,4.0,4.02,3.78,3.8,21724976,,85037024.0
2022-04-27,3.74,3.95,3.67,3.94,21731534,,83250592.0
2022-04-28,3.89,3.93,3.73,3.81,17328750,,66389116.0
2022-04-29,3.87,4.12,3.86,4.05,24928783,,99507288.0
2022-05-05,4.04,4.21,3.99,4.15,22542403,,93313200.0
2022-05-06,4.05,4.49,4.01,4.28,41792132,,178987024.0
2022-05-09,4.27,4.39,4.22,4.32,24684045,,106485856.0
2022-05-10,4.27,4.36,4.21,4.32,19571596,,84329344.0
2022-05-11,4.31,4.41,4.27,4.27,24021969,,104611480.0
2022-05-12,4.23,4.38,4.2,4.3,17444823,,75332264.0
2022-05-13,4.36,4.4,4.3,4.3,13050245,,56475632.0
2022-05-16,4.3,4.37,4.2,4.23,24888060,,105934496.0
2022-05-17,4.23,4.26,4.12,4.19,17304358,,72223704.0
2022-05-18,4.25,4.33,4.23,4.24,17111867,,73323392.0
2022-05-19,4.17,4.24,4.14,4.22,13241251,,55679152.0
2022-05-20,4.23,4.29,4.22,4.27,16339000,,69541040.0
2022-05-23,4.28,4.36,4.2,4.36,18977275,,81854048.0
2022-05-24,4.34,4.37,4.06,4.06,25381700,,106574664.0
2022-05-25,4.06,4.19,4.05,4.18,16384318,,68121056.0
2022-05-26,4.19,4.27,4.1,4.23,16315137,,68411720.0
2022-05-27,4.26,4.34,4.19,4.24,20705100,,88101328.0
2022-05-30,4.24,4.25,4.17,4.22,11940587,,50266944.0
2022-05-31,4.21,4.28,4.15,4.27,17978303,,76022960.0
2022-06-01,4.26,4.48,4.24,4.39,31709636,,139268960.0
2022-06-02,4.31,4.39,4.26,4.38,27143736,,117397848.0
2022-06-06,4.38,4.53,4.37,4.5,29393759,,131279144.0
2022-06-07,4.49,4.52,4.4,4.43,17477967,,77512008.0
2022-06-08,4.39,4.65,4.38,4.58,42066676,,191857472.0
2022-06-09,4.56,4.56,4.4,4.43,23971961,,107224504.0
2022-06-10,4.42,4.51,4.39,4.49,17483288,,78119432.0
2022-06-13,4.44,4.57,4.42,4.57,21367878,,96730448.0
2022-06-14,4.53,4.57,4.41,4.56,21497500,,96530256.0
2022-06-15,4.56,4.66,4.52,4.53,29504090,,135532880.0
2022-06-16,4.46,4.59,4.45,4.53,28386003,,128967648.0
2022-06-17,4.55,4.59,4.45,4.5,22342596,,100771608.0
2022-06-20,4.5,4.58,4.46,4.52,19792309,,89110832.0
2022-06-21,4.52,4.58,4.44,4.5,19166606,,86433344.0
2022-06-22,4.53,4.53,4.35,4.36,19652096,,86858168.0
2022-06-23,4.43,4.72,4.4,4.6,61815900,,284344000.0
2022-06-24,4.67,4.75,4.58,4.58,41110544,,191226128.0
2022-06-27,4.61,4.64,4.51,4.54,27384952,,124693232.0
2022-06-28,4.54,4.65,4.49,4.64,28100532,,129224960.0
