日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-10,,5.51,5.43,5.55,5.3,30613345,165863712.0,,,,
2019-07-11,,5.44,5.3,5.49,5.22,23023700,123499000.0,,,,
2019-07-12,,5.3,5.12,5.31,5.1,21705801,112310576.0,,,,
2019-07-15,,5.04,5.12,5.15,4.87,18994001,95463056.0,,,,
2019-07-16,,5.11,5.08,5.16,5.06,9489702,48350792.0,,,,
2019-07-17,,5.04,5.14,5.16,5.02,12312225,62765560.0,,,,
2019-07-18,,5.09,4.98,5.1,4.96,11246910,56471488.0,,,,
2019-07-19,,4.99,5.02,5.08,4.99,6532025,32940540.0,,,,
2019-07-22,,5.05,4.78,5.08,4.76,11983400,58070432.0,,,,
2019-07-23,,4.81,4.9,5.0,4.74,8855330,42927820.0,,,,
2019-07-24,,4.9,4.93,4.99,4.9,8194000,40521624.0,,,,
2019-07-25,,4.95,4.91,4.96,4.87,6970300,34304704.0,,,,
2019-07-26,,4.9,4.89,4.99,4.88,5468000,26946636.0,,,,
2019-07-29,,4.87,4.96,5.05,4.87,8365100,41602232.0,,,,
2019-07-30,,4.92,4.96,4.99,4.91,6195664,30733374.0,,,,
2019-07-31,,4.95,4.92,4.97,4.9,4720000,23258894.0,,,,
2019-08-01,,4.85,4.88,4.92,4.8,6592600,32060514.0,,,,
2019-08-02,,4.77,4.78,4.81,4.74,7128500,34007852.0,,,,
2019-08-05,,4.71,4.72,4.81,4.7,5430870,25747190.0,,,,
2019-08-06,,4.55,4.58,4.66,4.27,12057294,54116956.0,,,,
2019-08-07,,4.57,4.5,4.64,4.47,6095600,27671732.0,,,,
2019-08-08,,4.51,4.54,4.6,4.51,4522900,20614772.0,,,,
2019-08-09,,4.57,4.52,4.62,4.47,5507000,24989292.0,,,,
2019-08-12,,4.5,4.55,4.56,4.46,4037504,18233256.0,,,,
2019-08-13,,4.49,4.47,4.53,4.45,3368118,15075039.0,,,,
2019-08-14,,4.55,4.52,4.57,4.5,3910600,17707106.0,,,,
2019-08-15,,4.45,4.5,4.51,4.36,4892800,21687796.0,,,,
2019-08-16,,4.49,4.46,4.52,4.46,4386100,19686876.0,,,,
2019-08-19,,4.5,4.64,4.64,4.5,7895630,36225152.0,,,,
2019-08-20,,4.65,4.66,4.73,4.62,5566801,25968772.0,,,,
2019-08-21,,4.67,4.67,4.7,4.64,5168012,24155288.0,,,,
2019-08-22,,4.7,4.83,4.98,4.66,14252496,68884920.0,,,,
2019-08-23,,4.89,4.77,4.9,4.73,9061270,43440852.0,,,,
2019-08-26,,4.66,4.87,4.98,4.62,10821300,52497764.0,,,,
2019-08-27,,4.85,4.96,5.0,4.85,12619800,62193104.0,,,,
2019-08-28,,5.2,5.46,5.46,5.18,9221200,49983164.0,,,,
2019-08-29,,5.71,5.5,5.91,5.32,59361578,333371712.0,,,,
2019-08-30,,5.39,5.14,5.45,5.05,32770374,172108608.0,,,,
2019-09-02,,5.14,5.2,5.29,5.09,19999460,104061320.0,,,,
2019-09-03,,5.22,5.15,5.22,5.13,14305799,73847280.0,,,,
2019-09-04,,5.13,5.12,5.17,5.04,13656029,69608840.0,,,,
2019-09-05,,5.14,5.16,5.25,5.11,16522010,85548072.0,,,,
2019-09-06,,5.22,5.28,5.37,5.19,20131293,106083128.0,,,,
2019-09-09,,5.27,5.3,5.34,5.2,17268380,90947784.0,,,,
2019-09-10,,5.29,5.25,5.3,5.21,10578700,55538668.0,,,,
2019-09-11,,5.29,5.26,5.33,5.24,11546721,60938104.0,,,,
2019-09-12,,5.29,5.22,5.31,5.16,8735900,45542388.0,,,,
2019-09-16,,5.27,5.19,5.29,5.17,8122100,42413392.0,,,,
2019-09-17,,5.2,4.99,5.21,4.96,11428898,57949980.0,,,,
2019-09-18,,5.03,4.96,5.04,4.94,7319808,36455736.0,,,,
2019-09-19,,4.98,5.06,5.12,4.95,6822700,34342308.0,,,,
2019-09-20,,5.12,5.12,5.19,5.08,9032650,46433964.0,,,,
2019-09-23,,5.16,5.02,5.16,4.97,6823911,34298672.0,,,,
2019-09-24,,5.04,4.98,5.1,4.98,6671903,33569512.0,,,,
2019-09-25,,4.95,4.81,4.95,4.79,8515600,41265976.0,,,,
2019-09-26,,4.81,4.67,4.85,4.66,7132461,33739944.0,,,,
2019-09-27,,4.66,4.74,4.8,4.66,6450510,30616292.0,,,,
2019-09-30,,4.74,4.67,4.81,4.66,4564011,21597020.0,,,,
2019-10-08,,4.66,4.66,4.75,4.63,4961500,23317182.0,,,,
2019-10-09,,4.67,4.71,4.71,4.61,3173992,14776774.0,,,,
2019-10-10,,4.73,4.74,4.74,4.68,5127692,24155444.0,,,,
2019-10-11,,4.73,4.74,4.74,4.66,5038300,23748068.0,,,,
2019-10-14,,4.77,4.82,4.87,4.75,6635600,31980908.0,,,,
2019-10-15,,4.82,5.01,5.29,4.76,18863340,94434592.0,,,,
2019-10-16,,4.95,4.95,5.02,4.87,12112311,59600556.0,,,,
2019-10-17,,4.94,4.87,4.94,4.82,5964121,29080200.0,,,,
2019-10-18,,4.89,4.81,4.97,4.78,6676667,32451832.0,,,,
2019-10-21,,4.81,4.74,4.81,4.7,3955544,18747240.0,,,,
2019-10-22,,4.76,4.76,4.77,4.68,3590850,17012634.0,,,,
2019-10-23,,4.77,4.76,4.78,4.71,3485600,16529257.0,,,,
2019-10-24,,4.76,4.74,4.77,4.73,2783400,13215937.0,,,,
2019-10-25,,4.76,4.74,4.78,4.69,3656300,17331820.0,,,,
2019-10-28,,4.74,4.83,4.85,4.71,5562700,26741172.0,,,,
2019-10-29,,4.8,4.71,4.82,4.7,5869900,27868600.0,,,,
2019-10-30,,4.72,4.62,4.73,4.6,3935300,18312036.0,,,,
2019-10-31,,4.66,4.55,4.66,4.54,4206700,19257798.0,,,,
2019-11-01,,4.52,4.56,4.57,4.45,4609280,20801984.0,,,,
2019-11-04,,4.56,4.57,4.6,4.54,3122839,14268906.0,,,,
2019-11-05,,4.57,4.55,4.59,4.52,2935601,13361322.0,,,,
2019-11-06,,4.56,4.49,4.56,4.45,4411193,19864856.0,,,,
2019-11-07,,4.5,4.5,4.53,4.46,2326011,10464258.0,,,,
2019-11-08,,4.53,4.53,4.57,4.5,3207792,14564360.0,,,,
2019-11-11,,4.51,4.37,4.53,4.37,4260997,18897768.0,,,,
2019-11-12,,4.39,4.4,4.42,4.36,2379264,10443642.0,,,,
2019-11-13,,4.43,4.44,4.48,4.39,2200377,9767488.0,,,,
2019-11-14,,4.47,4.44,4.47,4.43,2018811,8981642.0,,,,
2019-11-15,,4.42,4.4,4.46,4.35,2616800,11483348.0,,,,
2019-11-18,,4.4,4.4,4.41,4.35,2691810,11784539.0,,,,
2019-11-19,,4.4,4.47,4.48,4.37,3342100,14809868.0,,,,
2019-11-20,,4.47,4.45,4.5,4.42,3153400,14071218.0,,,,
2019-11-21,,4.43,4.46,4.47,4.42,2711878,12064982.0,,,,
2019-11-22,,4.47,4.53,4.54,4.4,5327878,23863764.0,,,,
2019-11-25,,4.5,4.59,4.59,4.45,4542418,20564420.0,,,,
2019-11-26,,4.55,4.58,4.71,4.55,4788000,22138376.0,,,,
2019-11-27,,4.59,4.53,4.6,4.51,2897821,13154253.0,,,,
2019-11-28,,4.54,4.47,4.55,4.45,2260401,10142055.0,,,,
2019-11-29,,4.5,4.55,4.56,4.43,3144529,14133399.0,,,,
2019-12-02,,4.58,4.5,4.58,4.47,4379583,19766136.0,,,,
2019-12-03,,4.5,4.55,4.57,4.44,4999314,22476306.0,,,,
2019-12-04,,4.52,4.63,4.71,4.5,8179606,37832296.0,,,,
2019-12-05,,4.61,4.62,4.63,4.58,4234460,19505790.0,,,,
2019-12-06,,4.62,4.58,4.63,4.55,3736000,17099118.0,,,,
2019-12-09,,4.58,4.58,4.62,4.56,2462600,11266832.0,,,,
2019-12-10,,4.65,4.7,4.85,4.62,11263313,53355216.0,,,,
2019-12-11,,4.62,4.67,4.76,4.6,6892400,32151298.0,,,,
2019-12-12,,4.67,4.6,4.68,4.59,3928100,18176956.0,,,,
2019-12-13,,4.63,4.67,4.67,4.59,4331619,20059952.0,,,,
2019-12-16,,4.68,4.72,4.72,4.66,4653426,21854016.0,,,,
2019-12-17,,4.73,4.78,4.79,4.7,8648201,41096864.0,,,,
2019-12-18,,4.79,4.84,4.88,4.75,11766057,56781344.0,,,,
2019-12-19,,4.87,4.83,4.87,4.78,4880000,23543780.0,,,,
2019-12-20,,4.83,4.8,4.87,4.78,4476200,21582510.0,,,,
2019-12-23,,4.8,4.68,4.81,4.65,5686400,26851792.0,,,,
2019-12-24,,4.66,4.76,4.76,4.65,4236801,20014920.0,,,,
2019-12-25,,4.74,4.75,4.82,4.67,5798489,27470348.0,,,,
2019-12-26,,4.73,4.74,4.76,4.69,3831601,18128072.0,,,,
2019-12-27,,4.76,4.68,4.78,4.68,4198000,19901608.0,,,,
2019-12-30,,4.66,4.7,4.74,4.61,6205650,28933436.0,,,,
2019-12-31,,4.72,4.68,4.72,4.67,3623900,16993860.0,,,,
2020-01-02,,4.72,4.73,4.76,4.7,6207100,29401418.0,,,,
2020-01-03,,4.75,4.88,4.88,4.72,11556101,55644596.0,,,,
2020-01-06,,4.86,4.9,4.97,4.83,12359831,60436260.0,,,,
2020-01-07,,4.87,4.91,4.92,4.81,8138058,39694608.0,,,,
2020-01-08,,4.89,4.95,5.19,4.86,16868601,84462456.0,,,,
2020-01-09,,4.96,4.93,4.98,4.88,8814701,43426012.0,,,,
2020-01-10,,4.96,4.87,4.96,4.84,5923633,28884416.0,,,,
2020-01-13,,4.88,4.92,5.0,4.88,5546626,27373396.0,,,,
2020-01-14,,4.96,4.9,4.96,4.88,5195991,25486372.0,,,,
2020-01-15,,4.91,4.82,4.91,4.8,5565901,26852492.0,,,,
2020-01-16,,4.86,4.76,4.86,4.74,3840991,18369932.0,,,,
2020-01-17,,4.74,4.78,4.78,4.73,3772133,17938924.0,,,,
2020-01-20,,4.77,4.81,4.82,4.73,4668201,22324552.0,,,,
2020-01-21,,4.79,4.7,4.81,4.66,5945510,28228432.0,,,,
2020-01-22,,4.71,4.71,4.73,4.63,3854603,18062904.0,,,,
2020-01-23,,4.74,4.52,4.77,4.5,7720700,35834792.0,,,,
2020-02-03,,4.07,4.07,4.07,4.07,1391100,5661777.0,,,,
2020-02-04,,3.67,3.83,3.95,3.66,12743860,48931280.0,,,,
2020-02-05,,3.83,3.96,4.08,3.8,9302644,36953332.0,,,,
2020-02-06,,4.0,4.02,4.06,3.95,6800603,27277484.0,,,,
2020-02-07,,4.0,4.03,4.04,3.96,5399957,21592244.0,,,,
2020-02-10,,4.03,4.09,4.12,3.99,6500147,26423616.0,,,,
2020-02-11,,4.1,4.08,4.14,4.05,5149501,21126364.0,,,,
2020-02-12,,4.06,4.14,4.15,4.04,7501417,30736876.0,,,,
2020-02-13,,4.13,4.04,4.18,4.03,8183000,33467992.0,,,,
2020-02-14,,4.05,4.05,4.08,4.02,4097061,16562313.0,,,,
2020-02-17,,4.05,4.16,4.17,4.04,7410435,30565188.0,,,,
2020-02-18,,4.18,4.22,4.26,4.15,7346861,30859236.0,,,,
2020-02-19,,4.26,4.22,4.32,4.2,7048436,29848948.0,,,,
2020-02-20,,4.23,4.34,4.36,4.2,8673260,37015232.0,,,,
2020-02-21,,4.3,4.41,4.43,4.28,11031347,48171944.0,,,,
2020-02-24,,4.39,4.39,4.41,4.3,10637788,46411704.0,,,,
2020-02-25,,4.27,4.5,4.71,4.19,24568462,109114480.0,,,,
2020-02-26,,4.42,4.45,4.53,4.38,11970050,53346140.0,,,,
2020-02-27,,4.49,4.54,4.65,4.46,11909416,54138188.0,,,,
2020-02-28,,4.4,4.24,4.47,4.21,9613096,41643776.0,,,,
2020-03-02,,4.31,4.44,4.54,4.25,9280183,40957700.0,,,,
2020-03-03,,4.46,4.52,4.63,4.43,12520785,56518968.0,,,,
2020-03-04,,4.55,4.7,4.71,4.45,14223544,65320800.0,,,,
2020-03-05,,4.69,4.69,4.75,4.62,12669420,59337992.0,,,,
2020-03-06,,4.62,4.7,4.8,4.6,12258400,57449880.0,,,,
2020-03-09,,4.65,4.47,4.67,4.45,10328844,47232268.0,,,,
2020-03-10,,4.44,4.7,4.7,4.4,11629883,53011304.0,,,,
2020-03-11,,4.74,4.67,4.85,4.64,11820545,55883084.0,,,,
2020-03-12,,4.6,4.64,4.67,4.53,6470600,29786232.0,,,,
2020-03-13,,4.44,4.8,4.82,4.38,17069932,79912304.0,,,,
2020-03-16,,4.84,4.59,4.87,4.56,15065300,70775008.0,,,,
2020-03-17,,4.59,4.64,4.69,4.42,7424198,33905608.0,,,,
2020-03-18,,4.67,4.53,4.82,4.5,9971488,46700272.0,,,,
2020-03-19,,4.46,4.52,4.61,4.42,7101586,32030644.0,,,,
2020-03-20,,4.54,4.6,4.61,4.5,6083788,27755124.0,,,,
2020-03-23,,4.45,4.25,4.59,4.15,8386800,36834420.0,,,,
2020-03-24,,4.35,4.3,4.41,4.08,10300514,43971368.0,,,,
2020-03-25,,4.37,4.36,4.49,4.3,8738486,38283440.0,,,,
2020-03-26,,4.33,4.29,4.37,4.24,7274108,31265992.0,,,,
2020-03-27,,4.33,4.33,4.45,4.27,8723718,38131112.0,,,,
2020-03-30,,4.3,4.26,4.35,4.22,5036200,21566344.0,,,,
2020-03-31,,4.29,4.27,4.35,4.22,4902300,21060144.0,,,,
2020-04-01,,4.29,4.32,4.38,4.29,4449002,19265544.0,,,,
2020-04-02,,4.28,4.43,4.43,4.23,5501993,23934826.0,,,,
2020-04-03,,4.45,4.43,4.46,4.36,4054700,17856056.0,,,,
2020-04-07,,4.5,4.53,4.55,4.44,5658244,25486476.0,,,,
2020-04-08,,4.52,4.59,4.61,4.48,5067210,23138932.0,,,,
2020-04-09,,4.6,4.57,4.65,4.54,3807782,17448372.0,,,,
2020-04-10,,4.6,4.46,4.6,4.42,4327900,19424092.0,,,,
2020-04-13,,4.49,4.43,4.49,4.42,3542400,15751565.0,,,,
2020-04-14,,4.46,4.46,4.49,4.43,4098712,18244922.0,,,,
2020-04-15,,4.45,4.5,4.72,4.45,11410816,52224296.0,,,,
2020-04-16,,4.43,4.42,4.46,4.36,6533800,28855228.0,,,,
2020-04-17,,4.45,4.43,4.45,4.38,4198035,18533684.0,,,,
2020-04-20,,4.4,4.46,4.49,4.4,5352152,23800472.0,,,,
2020-04-21,,4.44,4.39,4.46,4.35,3379526,14845439.0,,,,
2020-04-22,,4.32,4.48,4.51,4.32,4279230,19035824.0,,,,
2020-04-23,,4.48,4.56,4.64,4.47,9068296,41406668.0,,,,
2020-04-24,,4.51,4.53,4.68,4.47,8552474,39071360.0,,,,
2020-04-29,,4.98,4.98,4.98,4.93,15944723,79396408.0,,,,
2020-04-30,,5.28,5.09,5.38,4.92,43576031,225203056.0,,,,
2020-05-06,,4.96,5.6,5.6,4.96,20489035,111882600.0,,,,
2020-05-07,,6.16,5.83,6.16,5.74,52600498,314832288.0,,,,
2020-05-08,,5.65,5.76,6.11,5.59,33967873,197713648.0,,,,
2020-05-11,,5.9,6.08,6.25,5.7,38543111,233664272.0,,,,
2020-05-12,,6.06,5.95,6.12,5.88,21114001,125957328.0,,,,
2020-05-13,,5.95,5.82,6.03,5.73,19530747,114370664.0,,,,
2020-05-14,,5.81,5.77,5.99,5.63,24402027,140755088.0,,,,
2020-05-15,,6.05,6.06,6.15,5.7,34338924,207628160.0,,,,
2020-05-18,,6.05,6.22,6.35,5.98,26040910,161527056.0,,,,
2020-05-19,,6.2,6.26,6.3,6.11,12353642,76745136.0,,,,
2020-05-20,,6.35,6.25,6.35,6.1,17166783,106240456.0,,,,
2020-05-21,,6.28,6.68,6.87,6.16,29617915,193440352.0,,,,
2020-05-22,,6.76,6.91,7.17,6.6,36205019,250473568.0,,,,
2020-05-25,,7.6,7.6,7.6,7.37,24998987,189256688.0,,,,
2020-05-26,,8.13,7.89,8.36,7.58,60849822,487729664.0,,,,
2020-05-27,,8.19,8.59,8.68,8.16,77408850,660923712.0,,,,
2020-05-28,,8.2,7.93,8.28,7.73,56399168,452526016.0,,,,
2020-05-29,,8.29,8.16,8.5,7.82,44914175,362367392.0,,,,
2020-06-01,,8.01,8.26,8.46,7.91,44994134,369729664.0,,,,
2020-06-02,,8.04,8.4,8.89,8.04,39963530,337160448.0,,,,
2020-06-03,,8.41,8.28,8.49,7.7,53557693,433302816.0,,,,
2020-06-04,,8.2,8.22,8.3,7.85,40783452,328741312.0,,,,
2020-06-05,,8.47,9.04,9.04,8.3,81866747,719789952.0,,,,
2020-06-08,,8.55,8.14,8.78,8.14,55225855,459265600.0,,,,
2020-06-09,,8.01,7.55,8.12,7.4,47315410,363206080.0,,,,
2020-06-10,,7.61,7.61,7.72,7.5,20370853,155199312.0,,,,
2020-06-11,,7.66,7.89,8.2,7.58,28834961,226544736.0,,,,
2020-06-12,,7.7,8.24,8.35,7.61,31268461,252443808.0,,,,
2020-06-15,,8.39,8.02,8.45,7.82,27580746,222770512.0,,,,
2020-06-16,,8.1,8.0,8.15,7.92,15724217,126075280.0,,,,
2020-06-17,,8.06,8.13,8.38,7.87,24140523,197112176.0,,,,
2020-06-18,,8.21,8.12,8.36,8.09,17397887,142377968.0,,,,
2020-06-19,,8.0,8.04,8.2,7.91,15227073,122486312.0,,,,
2020-06-22,,8.0,7.93,8.14,7.82,17496235,139524704.0,,,,
2020-06-23,,7.88,7.68,7.95,7.66,18045051,140216816.0,,,,
2020-06-24,,7.76,7.92,7.96,7.7,13744829,107919072.0,,,,
2020-06-29,,7.94,7.82,8.02,7.75,9644896,76043760.0,,,,
2020-06-30,,7.87,7.74,7.92,7.73,12284633,95846344.0,,,,
2020-07-01,,7.77,7.79,7.83,7.71,8985426,69760696.0,,,,
2020-07-02,,7.75,7.85,8.06,7.73,13304141,104852224.0,,,,
2020-07-03,,7.87,8.07,8.13,7.81,17219802,137683232.0,,,,
2020-07-06,,8.08,8.12,8.19,7.96,21533301,173666880.0,,,,
2020-07-07,,8.2,8.65,8.77,8.02,33659499,282274720.0,,,,
2020-07-08,,8.7,8.75,8.79,8.33,31287376,268327024.0,,,,
2020-07-09,,8.74,9.35,9.59,8.57,34987556,316341824.0,,,,
2020-07-10,,9.28,9.6,9.77,9.12,34932023,331252672.0,,,,
2020-07-13,,9.52,9.77,9.91,9.41,24830327,241239392.0,,,,
2020-07-14,,9.58,9.71,9.95,9.45,23769365,229921008.0,,,,
2020-07-15,,9.7,9.35,9.77,9.32,20297215,193018816.0,,,,
2020-07-16,,9.33,8.55,9.5,8.42,23880953,214599712.0,,,,
2020-07-17,,8.65,8.39,8.77,8.33,17228688,146234080.0,,,,
2020-07-20,,8.69,8.93,9.04,8.5,22252345,196113024.0,,,,
2020-07-21,,9.0,9.21,9.21,8.81,20258274,182553728.0,,,,
2020-07-22,,9.24,9.29,9.42,9.05,14718715,136471856.0,,,,
2020-07-23,,9.4,8.86,9.47,8.52,33690225,301768192.0,,,,
2020-07-24,,8.95,8.12,9.0,8.1,23886755,202364544.0,,,,
2020-07-27,,8.22,8.27,8.44,7.92,14801150,121518496.0,,,,
2020-07-28,,8.4,8.24,8.57,8.08,11311625,93714424.0,,,,
2020-07-29,,8.35,8.58,8.68,8.18,16069204,135899568.0,,,,
2020-07-30,,8.51,8.19,8.56,8.15,16703319,139039120.0,,,,
2020-07-31,,8.1,8.16,8.24,7.97,15960426,129622456.0,,,,
2020-08-03,,8.2,8.34,8.38,8.1,20133666,165813040.0,,,,
2020-08-04,,8.4,8.07,8.41,8.07,14543466,119029704.0,,,,
2020-08-05,,8.07,8.15,8.2,7.82,11447300,92359616.0,,,,
2020-08-06,,8.15,7.84,8.18,7.83,13880410,110181320.0,,,,
2020-08-07,,7.92,7.74,8.04,7.64,11811556,92254448.0,,,,
2020-08-10,,7.79,7.58,7.82,7.49,10169114,77675888.0,,,,
2020-08-11,,7.58,7.34,7.61,7.31,15968898,118859976.0,,,,
2020-08-12,,7.3,7.16,7.32,6.97,18246577,129920912.0,,,,
2020-08-13,,7.16,7.13,7.26,7.1,8756364,62764192.0,,,,
2020-08-14,,7.15,7.14,7.18,7.02,8101460,57636572.0,,,,
2020-08-17,,7.16,7.33,7.45,7.1,13141632,95900112.0,,,,
2020-08-18,,7.34,7.66,7.77,7.33,17879429,134677168.0,,,,
2020-08-19,,7.66,7.34,7.67,7.31,12024876,89091192.0,,,,
2020-08-20,,7.34,7.34,7.42,7.2,7082474,51840448.0,,,,
2020-08-21,,7.38,7.28,7.41,7.2,6391200,46582064.0,,,,
2020-08-24,,7.33,7.14,7.33,7.05,7896413,56467860.0,,,,
2020-08-25,,7.18,7.06,7.19,7.01,6256450,44302544.0,,,,
2020-08-26,,7.06,6.8,7.06,6.72,10810556,74212320.0,,,,
2020-08-27,,6.82,7.24,7.25,6.73,12472667,87704944.0,,,,
2020-08-28,,7.25,7.22,7.45,7.17,10907520,79632512.0,,,,
2020-08-31,,7.13,7.32,7.37,7.11,8144402,59336728.0,,,,
2020-09-01,,7.29,7.47,7.49,7.22,11201163,82964312.0,,,,
2020-09-02,,7.69,7.41,7.75,7.36,11560011,86463400.0,,,,
2020-09-03,,7.43,7.29,7.45,7.28,6013085,44051408.0,,,,
2020-09-04,,7.2,7.56,7.64,7.17,11302376,84094464.0,,,,
2020-09-07,,7.68,7.62,7.77,7.52,12804058,98254664.0,,,,
2020-09-08,,7.61,7.75,7.83,7.56,9476768,73198608.0,,,,
2020-09-09,,7.66,7.51,7.84,7.51,9407150,72186576.0,,,,
2020-09-10,,7.6,7.17,7.69,7.16,11908896,87612216.0,,,,
2020-09-11,,7.28,7.77,7.85,7.17,19127751,145596400.0,,,,
2020-09-14,,7.87,7.73,7.88,7.62,12451419,96228496.0,,,,
2020-09-15,,7.75,7.63,7.84,7.56,10318986,78928152.0,,,,
2020-09-16,,7.71,7.76,7.86,7.48,14362000,110666208.0,,,,
2020-09-17,,7.77,7.8,7.92,7.67,11072885,86372936.0,,,,
2020-09-18,,7.8,7.76,7.86,7.7,7627067,59060412.0,,,,
2020-09-21,,7.99,8.24,8.36,7.77,21220250,173469616.0,,,,
2020-09-22,,8.08,7.91,8.23,7.9,11588890,93287752.0,,,,
2020-09-23,,7.99,7.92,8.12,7.86,6139019,48872456.0,,,,
2020-09-24,,7.99,7.82,7.99,7.77,5892306,46279156.0,,,,
2020-09-25,,7.82,7.64,7.84,7.59,5277122,40598808.0,,,,
2020-09-28,,7.62,7.37,7.66,7.36,6033794,45155816.0,,,,
2020-09-29,,7.39,7.7,7.93,7.39,9286128,71424408.0,,,,
2020-09-30,,7.84,7.73,7.86,7.54,6147594,47086152.0,,,,
2020-10-09,,7.89,7.78,7.9,7.75,6650200,51922532.0,,,,
2020-10-12,,7.87,7.82,7.9,7.74,9873383,77006984.0,,,,
2020-10-13,,7.78,8.01,8.05,7.69,14757756,117535920.0,,,,
2020-10-14,,7.99,7.9,7.99,7.82,7846984,61836600.0,,,,
2020-10-15,,7.87,7.7,7.95,7.66,7743058,60262568.0,,,,
2020-10-16,,7.7,7.73,7.75,7.62,4162858,31964254.0,,,,
2020-10-19,,7.74,7.54,7.74,7.52,4740600,36143296.0,,,,
2020-10-20,,7.69,7.59,7.69,7.49,5880768,44590788.0,,,,
2020-10-21,,7.61,7.59,7.75,7.53,5198683,39654800.0,,,,
2020-10-22,,7.31,7.43,7.64,7.3,5977840,44559652.0,,,,
2020-10-23,,7.41,7.28,7.42,7.27,3907297,28648054.0,,,,
2020-10-26,,7.28,7.06,7.28,7.05,6793900,48298840.0,,,,
2020-10-27,,7.09,7.04,7.14,6.96,3388100,23867616.0,,,,
2020-10-28,,6.98,7.0,7.07,6.7,4862300,33665376.0,,,,
2020-10-29,,6.96,7.43,7.7,6.9,11653728,86376568.0,,,,
2020-10-30,,7.41,7.16,7.45,7.1,6840502,49922680.0,,,,
2020-11-02,,7.12,7.24,7.36,7.12,4429767,32071162.0,,,,
2020-11-03,,7.23,7.24,7.32,7.16,3364016,24328280.0,,,,
2020-11-04,,7.22,7.29,7.41,7.2,4650551,33942980.0,,,,
2020-11-05,,7.37,7.7,7.77,7.26,12910034,97559000.0,,,,
2020-11-06,,7.78,7.7,7.9,7.63,7550028,58355776.0,,,,
2020-11-09,,7.85,7.63,7.87,7.58,7678512,58804776.0,,,,
2020-11-10,,7.64,7.53,7.67,7.51,4610255,34860588.0,,,,
2020-11-11,,7.59,7.72,7.76,7.52,6554825,50204708.0,,,,
2020-11-12,,8.05,8.1,8.49,8.02,24342035,202203648.0,,,,
2020-11-13,,8.28,7.88,8.38,7.8,15426797,123194448.0,,,,
2020-11-16,,7.82,7.83,7.92,7.66,7978300,62112364.0,,,,
2020-11-17,,7.87,8.13,8.5,7.83,17760939,146102832.0,,,,
2020-11-18,,8.09,8.44,8.6,8.09,23665406,198426112.0,,,,
2020-11-19,,9.0,8.7,9.28,8.51,33773189,298688416.0,,,,
2020-11-20,,8.77,8.82,9.17,8.45,30938503,273305760.0,,,,
2020-11-23,,8.75,8.67,8.95,8.5,24713978,214740656.0,,,,
2020-11-24,,8.9,8.85,8.99,8.62,24625659,216654272.0,,,,
2020-11-25,,8.82,8.56,9.06,8.53,21577308,190419200.0,,,,
2020-11-26,,8.41,8.12,8.41,8.01,18518618,151634320.0,,,,
2020-11-27,,8.17,8.15,8.28,8.04,9699258,79086416.0,,,,
2020-11-30,,8.13,8.05,8.21,7.89,11049321,89173192.0,,,,
2020-12-01,,8.05,8.07,8.17,7.99,10763303,87033344.0,,,,
2020-12-02,,8.11,7.89,8.14,7.84,11279234,90055856.0,,,,
2020-12-03,,7.89,7.94,8.0,7.62,12126763,94910696.0,,,,
2020-12-04,,7.99,7.79,7.99,7.78,6158800,48275452.0,,,,
2020-12-07,,7.78,7.62,7.85,7.61,6614489,50726224.0,,,,
2020-12-08,,7.62,7.77,7.83,7.59,6533478,50428896.0,,,,
2020-12-09,,8.08,8.55,8.55,7.87,26430926,220141248.0,,,,
2020-12-10,,8.55,8.3,8.55,8.14,28652370,238147888.0,,,,
2020-12-11,,8.43,8.69,8.75,8.25,30475770,260845472.0,,,,
2020-12-14,,8.67,8.85,9.06,8.44,28483780,249687504.0,,,,
2020-12-15,,8.82,9.74,9.74,8.72,56173525,531459616.0,,,,
2020-12-16,,9.36,8.77,9.42,8.77,50794989,454139136.0,,,,
2020-12-17,,8.4,8.66,8.8,8.4,23612532,202860416.0,,,,
2020-12-18,,8.5,8.66,8.93,8.5,21693781,189787008.0,,,,
2020-12-21,,8.67,8.74,8.88,8.4,23872966,206609952.0,,,,
2020-12-22,,8.6,8.18,8.67,8.11,24735184,207772640.0,,,,
2020-12-23,,8.22,8.22,8.47,8.09,16049541,133308608.0,,,,
2020-12-24,,8.18,7.85,8.35,7.85,15648584,125578720.0,,,,
2020-12-25,,7.87,8.06,8.11,7.8,11273074,89890064.0,,,,
2020-12-28,,8.05,7.85,8.14,7.73,11354866,90034432.0,,,,
2020-12-29,,7.88,7.73,7.95,7.67,9869405,76610456.0,,,,
2020-12-30,,7.66,7.73,7.85,7.61,9326100,72003840.0,,,,
2020-12-31,,7.65,8.03,8.32,7.65,15798807,126976464.0,,,,
2021-01-04,,7.93,7.93,8.03,7.84,12699383,100549568.0,,,,
2021-01-05,,7.89,7.66,7.98,7.66,11750421,91578000.0,,,,
2021-01-06,,7.49,7.33,7.68,7.27,11397400,84272360.0,,,,
2021-01-07,,7.3,7.2,7.36,7.06,13433867,96263744.0,,,,
2021-01-08,,7.2,7.65,7.89,7.11,18758088,141504176.0,,,,
2021-01-11,,7.76,7.69,8.08,7.55,13304060,103108928.0,,,,
2021-01-12,,7.58,7.46,7.64,7.46,8348871,62794000.0,,,,
