日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-08,,3.61,3.6,3.79,3.53,14596404,53668280.0,,,,
2019-03-11,,3.6,3.83,3.93,3.52,12696885,46743652.0,,,,
2019-03-12,,3.81,3.75,3.89,3.69,18899088,71461272.0,,,,
2019-03-13,,3.76,3.62,3.76,3.6,10724625,39537584.0,,,,
2019-03-14,,3.61,3.48,3.64,3.44,8126039,28558256.0,,,,
2019-03-15,,3.51,3.5,3.59,3.5,6935128,24475856.0,,,,
2019-03-18,,3.54,3.65,3.65,3.5,6781089,24191394.0,,,,
2019-03-19,,3.64,3.63,3.65,3.58,5893181,21305204.0,,,,
2019-03-20,,3.62,3.67,3.67,3.55,8030100,28969894.0,,,,
2019-03-21,,3.65,3.67,3.7,3.59,8888100,32576408.0,,,,
2019-03-22,,3.67,3.71,3.73,3.61,6699139,24626172.0,,,,
2019-03-25,,3.66,3.81,3.88,3.65,18294728,69832024.0,,,,
2019-03-26,,3.77,3.63,3.82,3.62,6240003,23231088.0,,,,
2019-03-27,,3.63,3.63,3.69,3.55,4177239,15118856.0,,,,
2019-03-28,,3.61,3.62,3.73,3.57,4575669,16725431.0,,,,
2019-03-29,,3.61,3.73,3.75,3.61,6709788,24772284.0,,,,
2019-04-01,,3.77,3.86,3.87,3.73,10865447,41439024.0,,,,
2019-04-02,,3.85,3.82,3.87,3.8,9001832,34493888.0,,,,
2019-04-03,,3.82,3.86,3.91,3.79,8839853,33976288.0,,,,
2019-04-04,,3.86,3.92,3.92,3.83,9615001,37257512.0,,,,
2019-04-08,,3.93,3.87,3.97,3.8,11153998,43439764.0,,,,
2019-04-09,,3.87,3.91,3.94,3.82,7721242,30056066.0,,,,
2019-04-10,,3.91,4.03,4.05,3.85,14269917,56770544.0,,,,
2019-04-11,,4.15,3.98,4.43,3.96,46348418,196482416.0,,,,
2019-04-12,,3.75,3.8,3.87,3.72,21795801,82925512.0,,,,
2019-04-15,,3.83,3.78,3.88,3.77,10124313,38782928.0,,,,
2019-04-16,,3.75,3.96,3.96,3.74,14309184,55258904.0,,,,
2019-04-17,,3.96,3.95,4.11,3.93,23463302,93427184.0,,,,
2019-04-18,,3.9,3.83,3.91,3.81,15886538,61228212.0,,,,
2019-04-19,,3.83,3.86,3.86,3.79,6610978,25277532.0,,,,
2019-04-22,,3.86,3.79,3.86,3.78,5377012,20545300.0,,,,
2019-04-23,,3.83,3.7,3.84,3.68,7116052,26712800.0,,,,
2019-04-24,,3.7,3.73,3.76,3.67,4665500,17364622.0,,,,
2019-04-25,,3.75,3.59,3.75,3.56,5792560,21106380.0,,,,
2019-04-26,,3.54,3.55,3.6,3.53,4722201,16824216.0,,,,
2019-04-29,,3.53,3.34,3.54,3.33,7177031,24405076.0,,,,
2019-04-30,,3.32,3.37,3.4,3.31,3462948,11664901.0,,,,
2019-05-06,,3.3,3.07,3.3,3.06,5104274,16145742.0,,,,
2019-05-07,,3.1,3.16,3.17,3.06,3718116,11625287.0,,,,
2019-05-08,,3.1,3.16,3.2,3.08,2135993,6747884.0,,,,
2019-05-09,,3.15,3.12,3.17,3.12,2114200,6654454.0,,,,
2019-05-10,,3.15,3.21,3.22,3.11,3430411,10901016.0,,,,
2019-05-13,,3.19,3.24,3.25,3.17,2546593,8203113.0,,,,
2019-05-14,,3.18,3.21,3.25,3.16,1920300,6181343.0,,,,
2019-05-15,,3.23,3.22,3.26,3.2,2433212,7857560.0,,,,
2019-05-16,,3.22,3.26,3.27,3.19,2795001,9069887.0,,,,
2019-05-17,,3.26,3.13,3.26,3.12,3275800,10434960.0,,,,
2019-05-20,,3.14,3.1,3.14,3.0,3478136,10650086.0,,,,
2019-05-21,,3.1,3.15,3.16,3.07,1731811,5425870.0,,,,
2019-05-22,,3.15,3.12,3.17,3.09,1933180,6044899.0,,,,
2019-05-23,,3.11,3.05,3.12,3.01,1667800,5106601.0,,,,
2019-05-24,,3.07,3.06,3.09,3.04,1344100,4122563.0,,,,
2019-05-27,,3.06,3.15,3.16,3.06,2060050,6408780.0,,,,
2019-05-28,,3.17,3.13,3.18,3.12,1849300,5840661.0,,,,
2019-05-29,,3.1,3.13,3.16,3.1,1589190,4974467.0,,,,
2019-05-30,,3.13,3.12,3.13,3.06,1571660,4862639.0,,,,
2019-05-31,,3.12,3.09,3.15,3.08,1394600,4342608.0,,,,
2019-06-03,,3.09,3.05,3.12,3.03,1832155,5624283.0,,,,
2019-06-04,,3.05,3.02,3.09,3.02,1656500,5029934.0,,,,
2019-06-05,,3.04,3.01,3.07,2.99,2839883,8572944.0,,,,
2019-06-06,,3.01,2.94,3.04,2.93,1829900,5429980.0,,,,
2019-06-10,,2.94,2.97,3.0,2.92,2196834,6506427.0,,,,
2019-06-11,,3.0,3.06,3.07,2.97,3496000,10648681.0,,,,
2019-06-12,,3.07,3.1,3.1,3.04,2467784,7574705.0,,,,
2019-06-13,,3.08,3.1,3.1,3.04,2533198,7777952.0,,,,
2019-06-14,,3.1,3.03,3.11,3.03,2009600,6155851.0,,,,
2019-06-17,,3.01,3.03,3.06,3.0,1503001,4568627.0,,,,
2019-06-18,,3.04,3.07,3.11,3.03,2677126,8222389.0,,,,
2019-06-19,,3.1,3.07,3.14,3.07,2097440,6492849.0,,,,
2019-06-20,,3.08,3.13,3.13,3.02,3128153,9681695.0,,,,
2019-06-21,,3.12,3.19,3.21,3.12,3063069,9728972.0,,,,
2019-06-24,,3.16,3.14,3.2,3.11,3265099,10281703.0,,,,
2019-06-25,,3.15,3.13,3.16,3.08,2348640,7328684.0,,,,
2019-06-26,,3.1,3.14,3.16,3.09,1848363,5799707.0,,,,
2019-06-27,,3.14,3.13,3.18,3.12,1783729,5614278.0,,,,
2019-06-28,,3.13,3.1,3.13,3.07,2101800,6503086.0,,,,
2019-07-01,,3.13,3.18,3.19,3.13,3656674,11549131.0,,,,
2019-07-02,,3.16,3.16,3.18,3.12,2198208,6941533.0,,,,
2019-07-03,,3.13,3.15,3.17,3.13,1927261,6072903.0,,,,
2019-07-04,,3.18,3.17,3.2,3.15,3171800,10079420.0,,,,
2019-07-05,,3.16,3.18,3.19,3.14,2369942,7489879.0,,,,
2019-07-08,,3.17,3.05,3.17,3.04,2935452,9034767.0,,,,
2019-07-09,,3.03,3.04,3.06,3.01,2454921,7454981.0,,,,
2019-07-10,,3.05,3.02,3.06,3.0,1782884,5398646.0,,,,
2019-07-11,,3.03,3.04,3.06,3.01,1762880,5357886.0,,,,
2019-07-12,,2.98,3.0,3.01,2.92,2342780,6952346.0,,,,
2019-07-15,,3.01,3.02,3.03,2.96,2202379,6594564.0,,,,
2019-07-16,,3.02,3.03,3.03,2.99,1327700,3995626.0,,,,
2019-07-17,,3.03,3.03,3.05,3.0,1836503,5572678.0,,,,
2019-07-18,,3.02,2.97,3.02,2.96,1609500,4799241.0,,,,
2019-07-19,,2.95,3.0,3.03,2.95,1142700,3428408.0,,,,
2019-07-22,,2.99,2.91,3.0,2.9,2474803,7248372.0,,,,
2019-07-23,,2.91,2.9,2.93,2.88,1580180,4588428.0,,,,
2019-07-24,,2.9,2.92,2.94,2.9,1180799,3446484.0,,,,
2019-07-25,,2.9,2.89,2.9,2.86,2430165,6993980.0,,,,
2019-07-26,,2.88,2.86,2.89,2.83,2622000,7484865.0,,,,
2019-07-29,,2.85,2.84,2.86,2.82,1894471,5370567.0,,,,
2019-07-30,,2.84,2.82,2.86,2.81,6171185,17492772.0,,,,
2019-07-31,,2.82,2.75,2.82,2.72,4817420,13298741.0,,,,
2019-08-01,,2.72,2.73,2.76,2.7,1596143,4360720.0,,,,
2019-08-02,,2.7,2.69,2.71,2.66,2588800,6936310.0,,,,
2019-08-05,,2.68,2.65,2.73,2.65,1951300,5241932.0,,,,
2019-08-06,,2.6,2.55,2.6,2.5,3095301,7901519.0,,,,
2019-08-07,,2.57,2.59,2.61,2.53,3003344,7732284.0,,,,
2019-08-08,,2.58,2.61,2.63,2.58,1273200,3329625.0,,,,
2019-08-09,,2.63,2.6,2.67,2.58,2069184,5424411.0,,,,
2019-08-12,,2.65,2.63,2.65,2.6,995436,2608069.0,,,,
2019-08-13,,2.63,2.61,2.63,2.57,1096700,2847007.0,,,,
2019-08-14,,2.63,2.61,2.64,2.59,1092200,2857879.0,,,,
2019-08-15,,2.58,2.6,2.61,2.54,1255803,3232675.0,,,,
2019-08-16,,2.6,2.61,2.63,2.59,1068401,2793426.0,,,,
2019-08-19,,2.61,2.69,2.69,2.61,2358138,6256820.0,,,,
2019-08-20,,2.68,2.69,2.73,2.66,1808538,4876642.0,,,,
2019-08-21,,2.69,2.69,2.72,2.68,1205196,3255816.0,,,,
2019-08-22,,2.69,2.72,2.73,2.69,1842237,4997360.0,,,,
2019-08-23,,2.73,2.78,2.8,2.71,2500236,6909111.0,,,,
2019-08-26,,2.75,2.9,2.98,2.72,9038975,25984792.0,,,,
2019-08-27,,3.19,3.19,3.19,3.19,4319900,13780481.0,,,,
2019-08-28,,3.51,3.51,3.51,3.51,13126031,46072368.0,,,,
2019-08-29,,3.86,3.86,3.86,3.86,7503681,28964208.0,,,,
2019-08-30,,4.25,4.25,4.25,4.25,11298583,48018976.0,,,,
2019-09-02,,4.65,4.23,4.66,4.05,119075859,518094784.0,,,,
2019-09-03,,4.25,4.65,4.65,4.25,54625500,248809136.0,,,,
2019-09-04,,4.86,4.38,4.95,4.36,101069398,462351392.0,,,,
2019-09-05,,4.25,4.49,4.63,4.25,70149496,313033440.0,,,,
2019-09-06,,4.39,4.85,4.94,4.31,100277117,472388992.0,,,,
2019-09-09,,4.8,5.34,5.34,4.77,44774598,231836480.0,,,,
2019-09-10,,5.75,5.87,5.87,5.55,49647129,288495616.0,,,,
2019-09-11,,6.39,6.46,6.46,5.68,148491426,925538048.0,,,,
2019-09-12,,6.2,6.05,6.5,5.91,108713490,670383872.0,,,,
2019-09-16,,6.11,5.78,6.11,5.64,70692585,409969920.0,,,,
2019-09-17,,5.7,5.88,5.96,5.55,64961177,374792544.0,,,,
2019-09-18,,5.95,5.72,6.05,5.7,56031074,329628064.0,,,,
2019-09-19,,5.5,5.28,5.59,5.15,69875307,371517184.0,,,,
2019-09-20,,5.27,5.81,5.81,5.18,88598263,491104416.0,,,,
2019-09-23,,5.75,5.65,6.17,5.57,86300801,509032992.0,,,,
2019-09-24,,5.58,5.48,5.74,5.4,54528401,300755456.0,,,,
2019-09-25,,5.45,5.18,5.47,5.15,43426045,228738448.0,,,,
2019-09-26,,5.12,4.81,5.33,4.77,51887845,259229968.0,,,,
2019-09-27,,4.82,5.0,5.16,4.75,44167614,219985664.0,,,,
2019-09-30,,5.02,5.25,5.32,5.02,45157282,233440208.0,,,,
2019-10-08,,5.29,5.23,5.48,5.06,48872683,256126576.0,,,,
2019-10-09,,5.3,5.42,5.58,5.24,62948342,339542848.0,,,,
2019-10-10,,5.25,5.43,5.5,5.11,53812624,285509088.0,,,,
2019-10-11,,5.37,5.86,5.88,5.23,86362650,484840608.0,,,,
2019-10-14,,5.86,5.72,6.0,5.55,79760123,458952640.0,,,,
2019-10-15,,5.61,5.39,5.68,5.37,55686886,308056384.0,,,,
2019-10-16,,5.37,5.21,5.43,5.15,43042546,227281712.0,,,,
2019-10-17,,5.13,5.14,5.26,5.06,25181988,129654288.0,,,,
2019-10-18,,5.15,5.06,5.22,5.04,21651547,110854200.0,,,,
2019-10-21,,5.06,5.03,5.06,4.91,20462672,102128288.0,,,,
2019-10-22,,5.07,5.09,5.16,5.03,18436781,93859128.0,,,,
2019-10-23,,5.06,4.89,5.08,4.88,25300291,125495216.0,,,,
2019-10-24,,4.85,4.93,5.0,4.76,25987156,126123704.0,,,,
2019-10-25,,4.92,4.85,4.94,4.81,16640700,80696344.0,,,,
2019-10-28,,4.83,4.89,4.95,4.83,20366201,99692736.0,,,,
2019-10-29,,4.92,4.66,4.95,4.66,27026421,129107760.0,,,,
2019-10-30,,4.25,4.81,4.94,4.25,40879681,193722736.0,,,,
2019-10-31,,4.83,4.58,4.89,4.56,23441091,109879432.0,,,,
2019-11-01,,4.62,4.6,4.66,4.48,18391992,84417976.0,,,,
2019-11-04,,4.61,4.57,4.67,4.54,15930850,73403720.0,,,,
2019-11-05,,4.56,4.51,4.6,4.48,15057615,68288320.0,,,,
2019-11-06,,4.51,4.44,4.56,4.38,19399050,86660808.0,,,,
2019-11-07,,4.46,4.44,4.49,4.4,13395084,59427888.0,,,,
2019-11-08,,4.47,4.37,4.52,4.35,13504206,59640104.0,,,,
2019-11-11,,4.36,4.29,4.37,4.25,14531181,62535484.0,,,,
2019-11-12,,4.3,4.49,4.55,4.28,31288498,138472640.0,,,,
2019-11-13,,4.49,4.31,4.49,4.26,25195961,109206504.0,,,,
2019-11-14,,4.27,4.24,4.3,4.18,16920014,71594272.0,,,,
2019-11-15,,4.19,4.26,4.44,4.09,30246006,128314576.0,,,,
2019-11-18,,4.18,4.25,4.27,4.15,18806049,79207168.0,,,,
2019-11-19,,4.25,4.39,4.47,4.24,30556974,133874504.0,,,,
2019-11-20,,4.37,4.45,4.49,4.37,28637959,126646088.0,,,,
2019-11-21,,4.45,4.37,4.46,4.32,19392153,84695856.0,,,,
2019-11-22,,4.34,4.25,4.41,4.23,16849364,72607208.0,,,,
2019-11-25,,4.29,4.38,4.45,4.24,20890225,90986968.0,,,,
2019-11-26,,4.3,4.33,4.4,4.27,14018472,60838760.0,,,,
2019-11-27,,4.28,4.22,4.31,4.2,14542512,61727556.0,,,,
2019-11-28,,4.2,4.23,4.24,4.14,11044507,46401528.0,,,,
2019-11-29,,4.22,4.16,4.22,4.14,9483489,39568620.0,,,,
2019-12-02,,4.16,4.13,4.23,4.12,9243284,38520448.0,,,,
2019-12-03,,4.11,4.2,4.2,4.09,10041777,41592800.0,,,,
2019-12-04,,4.17,4.15,4.17,4.12,8354862,34628304.0,,,,
2019-12-05,,4.18,4.18,4.21,4.14,11213864,46799508.0,,,,
2019-12-06,,4.19,4.28,4.38,4.17,22477573,96246352.0,,,,
2019-12-09,,4.32,4.3,4.34,4.24,15507251,66383660.0,,,,
2019-12-10,,4.31,4.3,4.32,4.23,12469661,53250848.0,,,,
2019-12-11,,4.29,4.73,4.73,4.29,56267397,256148000.0,,,,
2019-12-12,,4.8,4.88,5.19,4.64,96732099,478491232.0,,,,
2019-12-13,,4.84,4.75,4.85,4.67,47290213,224833904.0,,,,
2019-12-16,,4.7,4.77,4.78,4.64,34231704,161073728.0,,,,
2019-12-17,,4.72,4.77,4.86,4.68,35666960,169844416.0,,,,
2019-12-18,,4.74,4.74,4.8,4.69,28397871,134350544.0,,,,
2019-12-19,,4.74,4.89,4.99,4.68,50663082,246588160.0,,,,
2019-12-20,,4.87,4.73,4.94,4.72,31063526,149340112.0,,,,
2019-12-23,,4.73,4.48,4.75,4.46,24323409,110848824.0,,,,
2019-12-24,,4.51,4.52,4.53,4.45,12984633,58364540.0,,,,
2019-12-25,,4.52,4.62,4.63,4.45,20586475,93845240.0,,,,
2019-12-26,,4.61,4.63,4.64,4.55,16000200,73498232.0,,,,
2019-12-27,,4.62,4.49,4.63,4.49,19213500,87795528.0,,,,
2019-12-30,,4.47,4.48,4.48,4.35,15704968,69496400.0,,,,
2019-12-31,,4.48,4.5,4.56,4.45,10547000,47594136.0,,,,
2020-01-02,,4.55,4.6,4.62,4.53,18867922,86406944.0,,,,
2020-01-03,,4.65,4.58,4.67,4.55,14059303,64575528.0,,,,
2020-01-06,,4.55,4.57,4.61,4.49,17004780,77265368.0,,,,
2020-01-07,,4.56,5.03,5.03,4.56,30637087,150265264.0,,,,
2020-01-08,,5.18,5.14,5.5,5.05,105924496,552870848.0,,,,
2020-01-09,,5.1,5.07,5.19,4.96,46433898,235326448.0,,,,
2020-01-10,,5.05,5.24,5.34,5.01,56083444,292131744.0,,,,
2020-01-13,,5.18,5.22,5.29,5.11,30089989,155585344.0,,,,
2020-01-14,,5.2,5.06,5.21,5.05,30727881,157397840.0,,,,
2020-01-15,,5.06,5.1,5.14,4.96,24628341,124463944.0,,,,
2020-01-16,,5.08,5.04,5.12,5.03,17222626,87212656.0,,,,
2020-01-17,,5.1,5.11,5.24,5.07,28165355,145377344.0,,,,
2020-01-20,,5.08,5.05,5.09,4.96,17696755,88678208.0,,,,
2020-01-21,,5.01,4.91,5.02,4.88,17363161,85491696.0,,,,
2020-01-22,,4.85,4.87,4.95,4.5,16149224,77527560.0,,,,
2020-01-23,,4.9,5.05,5.15,4.85,36657183,184877120.0,,,,
2020-02-03,,4.55,4.55,4.55,4.55,2799200,12736360.0,,,,
2020-02-04,,4.1,4.31,4.39,4.1,31085157,132562536.0,,,,
2020-02-05,,4.34,4.43,4.49,4.26,22243232,97635896.0,,,,
2020-02-06,,4.42,4.47,4.49,4.35,23151303,102214600.0,,,,
2020-02-07,,4.41,4.39,4.45,4.34,18812804,82550288.0,,,,
2020-02-10,,4.4,4.51,4.55,4.34,20579709,91759584.0,,,,
2020-02-11,,4.51,4.52,4.53,4.46,15491757,69703184.0,,,,
2020-02-12,,4.52,4.51,4.52,4.41,17061320,76258024.0,,,,
2020-02-13,,4.48,4.48,4.61,4.46,18200948,82349904.0,,,,
2020-02-14,,4.44,4.6,4.73,4.43,29026253,132868568.0,,,,
2020-02-17,,4.59,4.67,4.67,4.56,22486887,104003520.0,,,,
2020-02-18,,4.67,4.72,4.75,4.58,29928586,139150288.0,,,,
2020-02-19,,4.69,4.88,5.19,4.67,47733796,237133088.0,,,,
2020-02-20,,4.84,4.95,4.95,4.84,26722300,131110624.0,,,,
2020-02-21,,4.91,4.89,4.94,4.85,22601982,110492208.0,,,,
2020-02-24,,4.86,4.8,4.87,4.72,22166605,106324256.0,,,,
2020-02-25,,4.7,4.66,4.74,4.52,22489990,104672632.0,,,,
2020-02-26,,4.6,4.78,4.87,4.57,25980555,123872256.0,,,,
2020-02-27,,4.78,4.73,4.83,4.7,14385550,68479376.0,,,,
2020-02-28,,4.6,4.57,4.85,4.55,22013773,102994488.0,,,,
2020-03-02,,4.54,4.74,4.78,4.54,17082496,80302936.0,,,,
2020-03-03,,4.8,4.85,4.89,4.72,24424090,117323512.0,,,,
2020-03-04,,4.83,5.02,5.05,4.8,38616012,191269952.0,,,,
2020-03-05,,5.04,4.97,5.05,4.9,32817736,163219904.0,,,,
2020-03-06,,4.91,4.88,4.99,4.86,21537800,105810600.0,,,,
2020-03-09,,4.76,4.65,4.83,4.62,18514651,87411856.0,,,,
2020-03-10,,4.5,4.66,4.74,4.48,17161709,78596368.0,,,,
2020-03-11,,4.66,4.58,4.72,4.58,10985500,51153344.0,,,,
2020-03-12,,4.55,4.45,4.55,4.42,11583221,51921728.0,,,,
2020-03-13,,4.23,4.36,4.41,4.18,13981194,59801816.0,,,,
2020-03-16,,4.43,4.24,4.46,4.2,11476500,49863012.0,,,,
2020-03-17,,4.2,4.17,4.29,4.06,10411828,43313752.0,,,,
2020-03-18,,4.21,4.1,4.26,4.08,9279958,38812128.0,,,,
2020-03-19,,4.05,4.1,4.13,4.01,8991749,36532616.0,,,,
2020-03-20,,4.14,4.14,4.14,4.06,7301844,29985052.0,,,,
2020-03-23,,4.06,4.0,4.08,4.0,7003700,28272294.0,,,,
2020-03-24,,4.06,4.08,4.08,3.99,7652372,30970508.0,,,,
2020-03-25,,4.13,4.22,4.23,4.11,12680796,52801540.0,,,,
2020-03-26,,4.17,4.11,4.18,4.09,7168400,29654926.0,,,,
2020-03-27,,4.13,4.11,4.16,4.1,6851246,28281514.0,,,,
2020-03-30,,4.05,4.02,4.06,3.99,7142800,28695584.0,,,,
2020-03-31,,4.07,4.15,4.25,4.02,12045811,49727856.0,,,,
2020-04-01,,4.12,4.09,4.15,4.08,7648700,31386760.0,,,,
2020-04-02,,4.04,4.12,4.13,4.02,6386040,26057978.0,,,,
2020-04-03,,4.12,4.08,4.15,4.07,4761119,19491796.0,,,,
2020-04-07,,4.11,4.16,4.18,4.11,9494500,39440180.0,,,,
2020-04-08,,4.14,4.2,4.2,4.11,8431540,35148820.0,,,,
2020-04-09,,4.19,4.23,4.29,4.19,10234621,43455000.0,,,,
2020-04-10,,4.21,4.11,4.24,4.1,7116500,29571764.0,,,,
2020-04-13,,4.11,4.07,4.11,4.05,4595700,18730044.0,,,,
2020-04-14,,4.08,4.12,4.12,4.06,4161397,17066260.0,,,,
2020-04-15,,4.11,4.08,4.12,4.06,5629699,23019306.0,,,,
2020-04-16,,4.08,4.08,4.1,4.04,5563200,22639552.0,,,,
2020-04-17,,4.09,4.08,4.12,4.07,6364139,26025864.0,,,,
2020-04-20,,4.08,4.15,4.19,4.06,9350377,38627728.0,,,,
2020-04-21,,4.13,4.12,4.14,4.08,6072341,24927176.0,,,,
2020-04-22,,4.09,4.1,4.11,4.06,4854000,19845006.0,,,,
2020-04-23,,4.11,4.3,4.48,4.07,22594836,96551216.0,,,,
2020-04-24,,4.26,4.15,4.27,4.12,12232945,51265992.0,,,,
2020-04-27,,4.14,4.2,4.26,4.1,10543022,44287224.0,,,,
2020-04-28,,4.2,4.11,4.23,4.04,8618100,35480664.0,,,,
2020-04-29,,4.11,4.24,4.36,4.1,15082739,63676748.0,,,,
2020-04-30,,4.08,3.89,4.1,3.82,37444788,145487408.0,,,,
2020-05-06,,3.81,3.73,3.81,3.66,22696538,84414312.0,,,,
2020-05-07,,3.68,3.68,3.72,3.67,9297658,34359396.0,,,,
2020-05-08,,3.69,3.71,3.73,3.69,7823216,29031604.0,,,,
2020-05-11,,3.71,3.66,3.73,3.66,8059700,29710974.0,,,,
2020-05-12,,3.66,3.56,3.66,3.52,11061700,39470672.0,,,,
2020-05-13,,3.55,3.53,3.55,3.48,7589907,26631442.0,,,,
2020-05-14,,3.51,3.51,3.56,3.49,10042933,35418140.0,,,,
2020-05-15,,3.5,3.5,3.52,3.48,5973506,20881588.0,,,,
2020-05-18,,3.5,3.3,3.5,3.26,17014001,57190612.0,,,,
2020-05-19,,3.29,3.33,3.38,3.28,6240000,20785320.0,,,,
2020-05-20,,3.33,3.22,3.33,3.2,11221203,36321544.0,,,,
2020-05-21,,3.23,3.12,3.23,3.12,9761570,30908648.0,,,,
2020-05-22,,3.11,3.09,3.11,3.03,8243539,25347380.0,,,,
2020-05-25,,3.06,3.15,3.2,3.06,8873200,27990084.0,,,,
2020-05-26,,3.18,3.19,3.2,3.14,8135733,25833172.0,,,,
2020-05-27,,3.2,3.22,3.24,3.17,7482575,24033444.0,,,,
2020-05-28,,3.21,3.13,3.21,3.11,6578556,20789324.0,,,,
2020-05-29,,3.13,3.24,3.27,3.1,12261791,39473412.0,,,,
2020-06-01,,3.27,3.31,3.32,3.23,10581271,34738764.0,,,,
2020-06-02,,3.31,3.39,3.44,3.29,13432428,45546464.0,,,,
2020-06-03,,3.37,3.35,3.42,3.33,7414406,25046480.0,,,,
2020-06-04,,3.35,3.37,3.42,3.32,8412100,28288796.0,,,,
2020-06-05,,3.4,3.35,3.4,3.3,6619900,22144506.0,,,,
2020-06-08,,3.36,3.3,3.38,3.3,4618201,15339665.0,,,,
2020-06-09,,3.31,3.32,3.33,3.26,6048700,19901372.0,,,,
2020-06-10,,3.3,3.26,3.32,3.24,5029547,16443205.0,,,,
2020-06-11,,3.27,3.27,3.34,3.23,6463249,21233898.0,,,,
2020-06-12,,3.25,3.6,3.6,3.23,25876920,89471568.0,,,,
2020-06-15,,3.8,3.77,3.93,3.7,49061074,185942624.0,,,,
2020-06-16,,3.83,3.74,3.83,3.61,24883447,92179896.0,,,,
2020-06-17,,3.7,3.52,3.7,3.5,27082513,96425168.0,,,,
2020-06-18,,3.51,3.5,3.61,3.5,13374362,47342368.0,,,,
2020-06-19,,3.44,3.64,3.85,3.43,26898920,97841504.0,,,,
2020-06-22,,3.59,3.54,3.62,3.52,14539000,51768764.0,,,,
2020-06-23,,3.52,3.54,3.57,3.45,9412500,32998150.0,,,,
2020-06-24,,3.51,3.48,3.59,3.45,9581845,33633800.0,,,,
2020-06-29,,3.45,3.37,3.46,3.36,7794400,26523988.0,,,,
2020-06-30,,3.37,3.39,3.45,3.37,7118185,24280422.0,,,,
2020-07-01,,3.4,3.42,3.48,3.39,8282942,28432830.0,,,,
2020-07-02,,3.43,3.5,3.53,3.4,12434657,43374968.0,,,,
2020-07-03,,3.49,3.57,3.58,3.48,15088529,53580728.0,,,,
2020-07-06,,3.63,3.73,3.74,3.6,21875707,80513384.0,,,,
2020-07-07,,3.75,3.69,3.83,3.68,20191782,75130256.0,,,,
2020-07-08,,3.66,3.72,3.73,3.62,17257804,63530936.0,,,,
2020-07-09,,3.73,3.82,3.83,3.69,22774951,85561904.0,,,,
2020-07-10,,3.78,3.74,3.84,3.73,16570998,62880124.0,,,,
2020-07-13,,3.74,3.82,3.82,3.68,18066602,68177544.0,,,,
2020-07-14,,3.8,3.84,3.92,3.78,19863916,76322392.0,,,,
2020-07-15,,3.84,3.67,3.88,3.64,18707500,69968640.0,,,,
2020-07-16,,3.67,4.04,4.04,3.65,56611130,224227184.0,,,,
2020-07-17,,4.2,4.41,4.44,4.14,104939598,456244864.0,,,,
2020-07-20,,3.97,4.11,4.25,3.97,76309662,308815456.0,,,,
2020-07-21,,3.98,4.0,4.04,3.92,40967201,162826736.0,,,,
2020-07-22,,3.95,4.0,4.02,3.91,33099426,131014584.0,,,,
2020-07-23,,3.94,3.86,3.94,3.79,26616614,102672720.0,,,,
2020-07-24,,3.82,3.64,3.88,3.61,26440908,99051168.0,,,,
2020-07-27,,3.7,3.64,3.74,3.58,12673891,46083560.0,,,,
2020-07-28,,3.63,3.66,3.69,3.62,11584701,42319428.0,,,,
2020-07-29,,3.65,3.75,3.75,3.59,14985800,55218392.0,,,,
2020-07-30,,3.72,3.73,3.76,3.7,13288679,49497516.0,,,,
2020-07-31,,3.62,3.62,3.65,3.58,13406010,48390956.0,,,,
2020-08-03,,3.63,3.71,3.72,3.62,18153013,66769348.0,,,,
2020-08-04,,3.73,3.67,3.74,3.63,16509362,60595396.0,,,,
2020-08-05,,3.64,3.67,3.68,3.6,11400007,41568404.0,,,,
2020-08-06,,3.68,3.77,3.84,3.62,28683632,107612816.0,,,,
2020-08-07,,3.75,3.71,3.75,3.64,14006151,51657816.0,,,,
2020-08-10,,3.69,3.72,3.75,3.65,13321071,49555712.0,,,,
2020-08-11,,3.71,3.63,3.74,3.63,12967312,47938456.0,,,,
2020-08-12,,3.61,3.62,3.65,3.55,9804916,35292672.0,,,,
2020-08-13,,3.6,3.67,3.7,3.59,8606300,31579456.0,,,,
2020-08-14,,3.65,3.69,3.71,3.61,8493735,31066964.0,,,,
2020-08-17,,3.69,3.73,3.75,3.67,12209482,45375416.0,,,,
2020-08-18,,3.73,3.77,3.81,3.7,15612218,58659512.0,,,,
2020-08-19,,3.76,3.71,3.79,3.7,11595100,43249608.0,,,,
2020-08-20,,3.7,3.7,3.75,3.65,8279798,30725916.0,,,,
2020-08-21,,3.72,3.73,3.75,3.7,6900702,25712172.0,,,,
2020-08-24,,3.72,3.66,3.73,3.61,10745502,39224348.0,,,,
2020-08-25,,3.67,3.62,3.69,3.6,7629033,27764136.0,,,,
2020-08-26,,3.61,3.46,3.61,3.45,13842671,48599204.0,,,,
2020-08-27,,3.47,3.5,3.53,3.43,7389477,25705222.0,,,,
2020-08-28,,3.5,3.53,3.54,3.47,5781613,20309570.0,,,,
2020-08-31,,3.51,3.52,3.56,3.5,7097513,25075942.0,,,,
2020-09-01,,3.52,3.51,3.52,3.49,4898020,17169584.0,,,,
2020-09-02,,3.5,3.49,3.51,3.43,8411802,29162426.0,,,,
2020-09-03,,3.45,3.45,3.48,3.43,6115900,21156512.0,,,,
2020-09-04,,3.41,3.43,3.44,3.37,5649974,19279644.0,,,,
