日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-28,,7.35,7.36,7.43,7.33,1655600,12198451.0,,,,
2019-01-02,,7.38,7.34,7.48,7.31,2318000,17112452.0,,,,
2019-01-03,,7.38,7.32,7.46,7.31,2299010,16931142.0,,,,
2019-01-04,,7.23,7.5,7.55,7.17,3820665,28229294.0,,,,
2019-01-07,,7.53,7.58,7.63,7.48,2956900,22339874.0,,,,
2019-01-08,,7.64,7.56,7.64,7.53,1523200,11531109.0,,,,
2019-01-09,,7.57,7.55,7.67,7.54,3431000,26137598.0,,,,
2019-01-10,,7.58,7.53,7.6,7.51,2303558,17385764.0,,,,
2019-01-11,,7.55,7.6,7.63,7.52,2501840,18922416.0,,,,
2019-01-14,,7.58,7.64,7.66,7.53,2994530,22820920.0,,,,
2019-01-15,,7.6,7.79,7.81,7.58,4480419,34675196.0,,,,
2019-01-16,,7.77,7.73,7.86,7.7,2593368,20142632.0,,,,
2019-01-17,,7.76,7.75,7.84,7.72,2633440,20469478.0,,,,
2019-01-18,,7.72,7.8,7.84,7.69,2165278,16837076.0,,,,
2019-01-21,,7.8,7.9,7.98,7.77,2735135,21500000.0,,,,
2019-01-22,,7.88,7.77,7.9,7.76,2189900,17122914.0,,,,
2019-01-23,,7.75,7.78,7.8,7.68,1905358,14782868.0,,,,
2019-01-24,,7.8,7.8,7.93,7.75,2407800,18854680.0,,,,
2019-01-25,,7.78,7.76,7.87,7.71,1690200,13186414.0,,,,
2019-01-28,,7.8,7.53,7.8,7.51,3089700,23600736.0,,,,
2019-01-29,,7.37,7.29,7.44,7.24,4130831,30263548.0,,,,
2019-01-30,,7.29,7.21,7.39,7.21,1932800,14122128.0,,,,
2019-01-31,,7.25,7.0,7.32,6.97,3866073,27563908.0,,,,
2019-02-01,,7.09,7.2,7.21,7.03,2156200,15363119.0,,,,
2019-02-11,,7.21,7.42,7.44,7.19,2332800,17153692.0,,,,
2019-02-12,,7.41,7.67,7.73,7.39,5016300,38151384.0,,,,
2019-02-13,,7.72,7.79,7.85,7.68,4527637,35126536.0,,,,
2019-02-14,,7.87,7.77,7.9,7.76,3885500,30347280.0,,,,
2019-02-15,,7.81,7.8,7.88,7.75,4938300,38598888.0,,,,
2019-02-18,,7.83,8.06,8.06,7.8,6986992,55484940.0,,,,
2019-02-19,,8.06,8.0,8.08,7.93,6886700,55200924.0,,,,
2019-02-20,,8.0,8.07,8.12,7.95,4302700,34632084.0,,,,
2019-02-21,,8.06,7.97,8.15,7.93,4972460,40066796.0,,,,
2019-02-22,,7.97,8.08,8.08,7.94,4448948,35634980.0,,,,
2019-02-25,,8.2,8.41,8.45,8.11,10970107,91056560.0,,,,
2019-02-26,,8.48,8.43,8.57,8.34,9648154,81498200.0,,,,
2019-02-27,,8.4,8.4,8.54,8.34,6571762,55478980.0,,,,
2019-02-28,,8.39,8.5,8.65,8.34,7183757,61195816.0,,,,
2019-03-01,,8.49,8.55,8.59,8.42,5698370,48540756.0,,,,
2019-03-04,,8.55,8.63,8.79,8.53,8606177,74546432.0,,,,
2019-03-05,,8.61,8.79,8.79,8.59,7365497,64149696.0,,,,
2019-03-06,,8.83,9.07,9.07,8.74,8819969,78404184.0,,,,
2019-03-07,,9.06,9.16,9.38,8.97,9618694,88405248.0,,,,
2019-03-08,,9.04,8.85,9.38,8.81,10584297,96039656.0,,,,
2019-03-11,,8.86,9.29,9.38,8.85,10007368,91759608.0,,,,
2019-03-12,,9.31,9.56,9.68,9.31,11496747,109219080.0,,,,
2019-03-13,,9.55,9.3,9.55,9.23,6511743,61198132.0,,,,
2019-03-14,,9.28,9.03,9.35,8.94,9064770,82167672.0,,,,
2019-03-15,,9.08,9.15,9.32,9.04,5936040,54324952.0,,,,
2019-03-18,,9.18,9.34,9.36,9.12,6236440,57682772.0,,,,
2019-03-19,,9.4,9.48,9.65,9.37,7789656,74177800.0,,,,
2019-03-20,,9.46,9.37,9.46,9.26,6197796,57851244.0,,,,
2019-03-21,,9.4,9.53,9.55,9.37,5857290,55588556.0,,,,
2019-03-22,,9.75,9.43,10.19,9.37,20663803,199699920.0,,,,
2019-03-25,,9.28,9.61,9.73,9.02,17036376,160527616.0,,,,
2019-03-26,,9.6,8.98,9.65,8.88,15732166,144941008.0,,,,
2019-03-27,,9.0,9.69,9.7,9.0,20427588,191730928.0,,,,
2019-03-28,,9.8,10.15,10.63,9.53,36167976,371056672.0,,,,
2019-03-29,,10.0,9.98,10.14,9.45,30197169,296911840.0,,,,
2019-04-01,,10.0,10.37,10.63,9.9,29356576,302915232.0,,,,
2019-04-02,,10.45,11.09,11.34,10.35,35838762,389048128.0,,,,
2019-04-03,,10.89,10.8,10.89,10.55,26878640,287997568.0,,,,
2019-04-04,,10.93,10.82,11.38,10.75,21216220,233057536.0,,,,
2019-04-08,,11.41,11.83,11.9,11.09,42103944,484208352.0,,,,
2019-04-09,,11.5,11.1,11.5,10.91,25260928,282791328.0,,,,
2019-04-10,,10.97,10.85,11.32,10.66,17947368,195367584.0,,,,
2019-04-11,,10.65,10.28,10.7,10.26,15106335,157498368.0,,,,
2019-04-12,,10.28,10.33,10.4,10.18,5937326,61126624.0,,,,
2019-04-15,,10.46,10.06,10.49,10.06,7911333,81252864.0,,,,
2019-04-16,,9.99,10.28,10.3,9.97,6882137,69636368.0,,,,
2019-04-17,,10.28,10.34,10.56,10.12,12736502,132252496.0,,,,
2019-04-18,,10.25,10.09,10.35,10.0,9714592,98777976.0,,,,
2019-04-19,,10.01,9.9,10.04,9.67,10218137,100670504.0,,,,
2019-04-22,,9.96,9.81,10.07,9.78,6628628,65767460.0,,,,
2019-04-23,,9.81,9.55,9.87,9.52,6266922,60589152.0,,,,
2019-04-24,,9.56,9.61,9.63,9.42,5135872,48808736.0,,,,
2019-04-25,,9.62,9.2,9.65,9.11,6010700,56448268.0,,,,
2019-04-26,,9.14,9.18,9.32,9.07,4281900,39331252.0,,,,
2019-04-29,,9.18,9.13,9.28,8.92,6343000,57766856.0,,,,
2019-04-30,,9.01,9.23,9.25,9.01,4592200,42100512.0,,,,
2019-05-06,,8.95,8.58,8.99,8.54,7696600,67476368.0,,,,
2019-05-07,,8.66,8.69,8.83,8.51,4352300,37719640.0,,,,
2019-05-08,,7.91,7.91,8.15,7.82,17024289,134683312.0,,,,
2019-05-09,,7.69,7.7,8.0,7.61,9397357,73758592.0,,,,
2019-05-10,,7.84,8.12,8.16,7.78,10792466,86221544.0,,,,
2019-05-13,,8.11,8.3,8.58,8.05,9726126,80914552.0,,,,
2019-05-14,,8.37,8.36,8.44,8.19,6221838,51840936.0,,,,
2019-05-15,,8.44,8.49,8.62,8.3,6973300,59204056.0,,,,
2019-05-16,,8.45,8.47,8.55,8.42,4246416,36022812.0,,,,
2019-05-17,,8.54,8.15,8.54,8.15,5413654,44967944.0,,,,
2019-05-20,,8.24,8.28,8.32,8.02,3585142,29412748.0,,,,
2019-05-21,,8.29,8.36,8.48,8.14,3690082,30936732.0,,,,
2019-05-22,,8.38,8.23,8.41,8.14,3621726,29917110.0,,,,
2019-05-23,,8.23,8.07,8.28,8.04,2562740,20843160.0,,,,
2019-05-24,,8.05,7.96,8.08,7.92,2847473,22759700.0,,,,
2019-05-27,,7.96,8.09,8.11,7.86,3240442,25908764.0,,,,
2019-05-28,,8.12,8.06,8.16,8.04,3038933,24613424.0,,,,
2019-05-29,,8.06,8.08,8.15,8.01,2683300,21737764.0,,,,
2019-05-30,,8.05,7.94,8.09,7.78,3931619,31063032.0,,,,
2019-05-31,,7.91,7.82,7.98,7.79,3152319,24838512.0,,,,
2019-06-03,,7.83,7.63,7.84,7.61,3567800,27535440.0,,,,
2019-06-04,,7.59,7.43,7.68,7.4,3470371,25994680.0,,,,
2019-06-05,,7.49,7.51,7.56,7.45,2191553,16442399.0,,,,
2019-06-06,,7.46,7.29,7.46,7.23,3580401,26271652.0,,,,
2019-06-10,,7.31,7.33,7.39,7.26,1894400,13895579.0,,,,
2019-06-11,,7.32,7.62,7.63,7.3,3611504,27126432.0,,,,
2019-06-12,,7.62,7.57,7.63,7.53,2035800,15433517.0,,,,
2019-06-13,,7.56,7.66,7.66,7.51,2272487,17275396.0,,,,
2019-06-14,,7.68,7.41,7.7,7.4,2644902,19955246.0,,,,
2019-06-17,,7.41,7.57,7.62,7.4,2616083,19721764.0,,,,
2019-06-18,,7.57,7.49,7.62,7.46,2132886,16034168.0,,,,
2019-06-19,,7.66,7.61,7.68,7.56,3352765,25550820.0,,,,
2019-06-20,,7.59,7.73,7.76,7.53,3365212,25828864.0,,,,
2019-06-21,,7.76,7.89,7.93,7.76,4017476,31613714.0,,,,
2019-06-24,,7.89,7.93,8.04,7.87,2744918,21784960.0,,,,
2019-06-25,,7.93,7.82,7.96,7.73,2698300,21094262.0,,,,
2019-06-26,,7.82,7.85,7.93,7.79,1944683,15287025.0,,,,
2019-06-27,,7.74,7.85,7.93,7.69,3906576,30536732.0,,,,
2019-06-28,,7.85,7.85,7.91,7.7,2922100,22740842.0,,,,
2019-07-01,,7.94,7.98,8.03,7.88,4928186,39213928.0,,,,
2019-07-02,,7.96,7.9,7.97,7.87,3355364,26563172.0,,,,
2019-07-03,,7.89,7.85,7.9,7.8,2467922,19339140.0,,,,
2019-07-04,,7.82,7.75,7.88,7.72,2856339,22230100.0,,,,
2019-07-05,,7.75,7.87,7.89,7.75,2508683,19638830.0,,,,
2019-07-08,,7.85,7.48,7.85,7.42,4042718,30552888.0,,,,
2019-07-09,,7.48,7.46,7.6,7.36,2872786,21443036.0,,,,
2019-07-10,,7.46,7.51,7.64,7.4,3312932,25008600.0,,,,
2019-07-11,,7.55,7.56,7.68,7.52,1942484,14781962.0,,,,
2019-07-12,,7.56,7.59,7.69,7.56,1732841,13212659.0,,,,
2019-07-15,,7.59,7.72,7.73,7.47,2681793,20513924.0,,,,
2019-07-16,,7.69,7.72,7.8,7.66,1836880,14190398.0,,,,
2019-07-17,,7.7,7.74,7.82,7.64,2895381,22360220.0,,,,
2019-07-18,,7.71,7.47,7.72,7.47,4060849,30597844.0,,,,
2019-07-19,,7.46,7.47,7.57,7.4,3838646,28702670.0,,,,
2019-07-22,,7.41,7.13,7.46,7.1,5211607,37500752.0,,,,
2019-07-23,,7.16,7.06,7.19,7.06,3874014,27500140.0,,,,
2019-07-24,,7.08,7.15,7.17,7.05,4575100,32611600.0,,,,
2019-07-25,,7.14,7.12,7.17,7.08,2685616,19115864.0,,,,
2019-07-26,,7.12,7.09,7.13,7.06,2387700,16947064.0,,,,
2019-07-29,,7.1,7.04,7.11,6.98,2723141,19148852.0,,,,
2019-07-30,,7.02,7.06,7.1,7.01,3685643,26027184.0,,,,
2019-07-31,,7.03,7.02,7.04,6.97,2814700,19709512.0,,,,
2019-08-01,,7.0,6.93,7.0,6.91,3818753,26504416.0,,,,
2019-08-02,,6.81,6.75,6.86,6.71,4180980,28370570.0,,,,
2019-08-05,,6.69,6.66,6.85,6.65,5251037,35344452.0,,,,
2019-08-06,,6.56,6.38,6.56,6.29,6643328,42590280.0,,,,
2019-08-07,,6.44,6.35,6.48,6.33,3459600,22133820.0,,,,
2019-08-08,,6.4,6.37,6.44,6.35,3224282,20620292.0,,,,
2019-08-09,,6.35,6.38,6.5,6.35,4823124,31057768.0,,,,
2019-08-13,,6.06,6.06,6.06,6.06,330200,2001012.0,,,,
2019-08-14,,5.76,5.76,5.95,5.76,22017145,127077872.0,,,,
2019-08-15,,5.56,5.6,5.65,5.5,11138117,61905080.0,,,,
2019-08-16,,5.6,5.63,5.71,5.56,4503272,25405536.0,,,,
2019-08-19,,5.65,5.78,5.81,5.61,4162883,23766544.0,,,,
2019-08-20,,5.76,6.07,6.07,5.75,5768439,34413108.0,,,,
2019-08-21,,6.08,6.12,6.18,6.04,5958224,36377576.0,,,,
2019-08-22,,6.09,6.22,6.35,6.0,4808596,29930252.0,,,,
2019-08-23,,6.2,6.24,6.31,6.16,2535461,15849701.0,,,,
2019-08-26,,6.09,6.16,6.24,6.04,2300872,14196174.0,,,,
2019-08-27,,6.24,6.23,6.26,6.17,2089443,12984805.0,,,,
2019-08-28,,6.13,6.28,6.29,6.13,2665156,16524101.0,,,,
2019-08-29,,6.29,6.41,6.5,6.26,2887195,18482770.0,,,,
2019-08-30,,6.41,6.61,6.73,6.37,5035423,33393484.0,,,,
2019-09-02,,6.59,6.78,6.83,6.5,3473892,23339128.0,,,,
2019-09-03,,6.81,6.75,6.91,6.72,2638458,17956900.0,,,,
2019-09-04,,6.75,6.63,6.77,6.52,3925124,25970704.0,,,,
2019-09-05,,6.66,6.55,6.71,6.55,3039600,20120508.0,,,,
2019-09-06,,6.55,6.67,6.71,6.53,1887699,12532466.0,,,,
2019-09-09,,6.73,6.91,7.0,6.62,3844400,26147554.0,,,,
2019-09-10,,6.91,6.9,7.0,6.87,1777900,12323617.0,,,,
2019-09-11,,6.92,6.84,6.95,6.78,1106800,7591813.0,,,,
2019-09-12,,6.8,6.89,6.93,6.76,1903902,13021166.0,,,,
2019-09-16,,6.89,6.87,6.98,6.83,1120658,7728690.0,,,,
2019-09-17,,6.85,6.81,6.91,6.8,1947341,13367968.0,,,,
2019-09-18,,6.81,6.83,6.87,6.79,798100,5450116.0,,,,
2019-09-19,,6.81,6.87,6.88,6.73,1618959,11034453.0,,,,
2019-09-20,,6.86,6.93,6.96,6.85,2211079,15283186.0,,,,
2019-09-23,,6.93,7.12,7.28,6.88,3710879,26466782.0,,,,
2019-09-24,,7.07,7.21,7.31,7.07,2577210,18601234.0,,,,
2019-09-25,,7.21,7.31,7.38,7.15,2690700,19487278.0,,,,
2019-09-26,,7.33,7.34,7.44,7.18,2916909,21242284.0,,,,
2019-09-27,,7.27,7.69,7.7,7.27,3543037,26603052.0,,,,
2019-09-30,,7.75,7.81,7.92,7.7,3759557,29309248.0,,,,
2019-10-08,,7.79,7.42,7.79,7.42,4303742,32596868.0,,,,
2019-10-09,,7.29,7.42,7.48,7.21,2273200,16710283.0,,,,
2019-10-10,,7.36,7.28,7.45,7.28,1827200,13422693.0,,,,
2019-10-11,,7.32,7.47,7.6,7.26,2126253,15934845.0,,,,
2019-10-14,,7.47,7.46,7.53,7.36,1459600,10856112.0,,,,
2019-10-15,,7.44,7.64,7.68,7.38,2429382,18403680.0,,,,
2019-10-16,,7.55,7.57,7.76,7.52,1815600,13862130.0,,,,
2019-10-17,,7.54,7.6,7.64,7.54,699439,5312666.0,,,,
2019-10-18,,7.58,7.47,7.67,7.45,1674200,12665938.0,,,,
2019-10-21,,7.45,7.46,7.56,7.34,930500,6914074.0,,,,
2019-10-22,,7.5,7.47,7.54,7.41,928700,6921986.0,,,,
2019-10-23,,7.42,7.34,7.49,7.34,800200,5928631.0,,,,
2019-10-24,,7.24,7.25,7.42,7.23,1099339,8020789.0,,,,
2019-10-25,,7.3,7.08,7.3,7.04,2201800,15755993.0,,,,
2019-10-28,,7.08,7.15,7.21,7.02,1216600,8689220.0,,,,
2019-10-29,,7.16,7.13,7.23,7.07,940702,6706456.0,,,,
2019-10-30,,7.16,7.32,7.49,7.16,2459162,18077720.0,,,,
2019-10-31,,7.23,7.34,7.4,7.23,952191,6999572.0,,,,
2019-11-01,,7.31,7.55,7.57,7.31,1726902,12963665.0,,,,
2019-11-04,,7.62,7.6,7.76,7.6,1828609,14045421.0,,,,
2019-11-05,,7.6,7.56,7.67,7.55,1283081,9767975.0,,,,
2019-11-06,,7.55,7.51,7.62,7.51,927768,6995932.0,,,,
2019-11-07,,7.59,7.43,7.59,7.41,1349607,10062424.0,,,,
2019-11-08,,7.47,7.3,7.48,7.26,1305274,9646139.0,,,,
2019-11-11,,7.1,7.1,7.25,7.1,1336500,9572603.0,,,,
2019-11-12,,7.15,7.12,7.19,7.06,1061100,7541145.0,,,,
2019-11-13,,7.09,7.11,7.13,7.05,447200,3168335.0,,,,
2019-11-14,,7.1,7.1,7.18,7.06,1098300,7794205.0,,,,
2019-11-15,,7.05,6.83,7.1,6.82,2181800,15057896.0,,,,
2019-11-18,,6.83,6.68,6.89,6.64,1676520,11287530.0,,,,
2019-11-19,,6.62,6.74,6.74,6.62,1248600,8351835.0,,,,
2019-11-20,,6.74,6.77,6.77,6.68,519956,3493524.0,,,,
2019-11-21,,6.75,6.71,6.79,6.71,425100,2862249.0,,,,
2019-11-22,,6.7,6.65,6.72,6.48,1622800,10763789.0,,,,
2019-11-25,,6.68,6.49,6.68,6.49,928991,6084132.0,,,,
2019-11-26,,6.49,6.17,6.49,6.17,3863200,24100864.0,,,,
2019-11-27,,6.06,6.04,6.13,5.98,1965900,11892972.0,,,,
2019-11-28,,6.08,6.02,6.08,5.99,870900,5246365.0,,,,
2019-11-29,,6.01,6.0,6.07,5.84,1684400,10018751.0,,,,
2019-12-02,,5.96,6.0,6.05,5.92,707100,4230731.0,,,,
2019-12-03,,6.06,6.22,6.24,5.96,1666741,10234480.0,,,,
2019-12-04,,6.19,6.4,6.43,6.18,1858533,11797226.0,,,,
2019-12-05,,6.42,6.45,6.52,6.32,912317,5847974.0,,,,
2019-12-06,,6.41,6.41,6.48,6.3,1308500,8347457.0,,,,
2019-12-09,,6.4,6.37,6.45,6.27,1158576,7353407.0,,,,
2019-12-10,,6.3,6.2,6.34,6.2,1356200,8455042.0,,,,
2019-12-11,,6.19,6.14,6.26,6.14,934300,5787449.0,,,,
2019-12-12,,6.17,6.1,6.17,6.06,1302252,7962779.0,,,,
2019-12-13,,6.11,6.12,6.16,6.07,2124811,12969760.0,,,,
2019-12-16,,6.13,6.41,6.41,6.07,2551607,15975348.0,,,,
2019-12-17,,6.4,6.6,6.73,6.34,2860925,18840894.0,,,,
2019-12-18,,6.57,6.53,6.67,6.49,1352701,8893554.0,,,,
2019-12-19,,6.5,6.56,6.57,6.47,799009,5208840.0,,,,
2019-12-20,,6.57,6.58,6.64,6.49,1469320,9615383.0,,,,
2019-12-23,,6.59,6.54,6.67,6.48,2058882,13504317.0,,,,
2019-12-24,,6.54,6.59,6.61,6.53,1750520,11479745.0,,,,
2019-12-25,,6.66,6.59,6.68,6.54,662200,4352000.0,,,,
2019-12-26,,6.59,6.57,6.62,6.53,1243000,8162290.0,,,,
2019-12-27,,6.52,6.54,6.58,6.47,1669502,10856398.0,,,,
2019-12-30,,6.51,6.51,6.55,6.44,893400,5804828.0,,,,
2019-12-31,,6.53,6.58,6.58,6.49,1151108,7522400.0,,,,
2020-01-02,,6.62,6.58,6.64,6.56,1965800,12946255.0,,,,
2020-01-03,,6.6,6.58,6.6,6.51,2236800,14658745.0,,,,
2020-01-06,,6.55,6.6,6.74,6.52,3044900,20137696.0,,,,
2020-01-07,,6.61,6.59,6.63,6.55,1956800,12873580.0,,,,
2020-01-08,,6.59,6.49,6.59,6.49,1802990,11780748.0,,,,
2020-01-09,,6.55,6.54,6.59,6.51,836100,5476116.0,,,,
2020-01-10,,6.56,6.46,6.56,6.44,1152604,7475976.0,,,,
2020-01-13,,6.44,6.49,6.5,6.4,898898,5798998.0,,,,
2020-01-14,,6.49,6.52,6.6,6.49,1494702,9787792.0,,,,
2020-01-15,,6.5,6.45,6.54,6.43,994800,6434051.0,,,,
2020-01-16,,6.45,6.41,6.47,6.39,1102600,7075426.0,,,,
2020-01-17,,6.4,6.35,6.44,6.35,963601,6163412.0,,,,
2020-01-20,,6.38,6.4,6.49,6.33,1084302,6935151.0,,,,
2020-01-21,,6.54,6.72,6.72,6.45,5533592,36712288.0,,,,
2020-01-22,,6.72,6.86,6.99,6.66,3506278,24181174.0,,,,
2020-01-23,,6.83,6.78,6.99,6.61,2864315,19529334.0,,,,
2020-02-03,,6.44,6.44,6.44,6.44,391500,2521260.0,,,,
2020-02-04,,6.12,6.13,6.19,6.12,5806630,35600768.0,,,,
2020-02-05,,6.13,6.18,6.32,6.08,3258568,20167476.0,,,,
2020-02-06,,6.17,6.11,6.18,6.0,3384407,20618096.0,,,,
2020-02-07,,6.08,6.12,6.16,6.04,1821897,11123512.0,,,,
2020-02-10,,6.12,6.42,6.43,6.07,3088070,19484300.0,,,,
2020-02-11,,6.39,6.41,6.47,6.38,1410700,9072909.0,,,,
2020-02-12,,6.36,6.52,6.54,6.36,1550100,10026328.0,,,,
2020-02-13,,6.63,6.53,6.63,6.48,1492901,9799680.0,,,,
2020-02-14,,6.52,6.56,6.6,6.52,652200,4272322.0,,,,
2020-02-17,,6.6,6.71,6.74,6.57,1904288,12664677.0,,,,
2020-02-18,,6.69,6.63,6.71,6.6,1780902,11843952.0,,,,
2020-02-19,,6.6,6.53,6.64,6.51,1153100,7572523.0,,,,
2020-02-20,,6.55,6.56,6.59,6.51,1479052,9676991.0,,,,
2020-02-21,,6.54,6.51,6.59,6.48,1831300,11958105.0,,,,
2020-02-24,,6.5,6.37,6.5,6.33,2540200,16206979.0,,,,
2020-02-25,,6.27,6.27,6.31,6.17,2236902,13970872.0,,,,
2020-02-26,,6.24,6.27,6.29,6.17,2272500,14152759.0,,,,
2020-02-27,,6.26,6.27,6.3,6.21,986200,6178023.0,,,,
2020-02-28,,6.19,6.04,6.19,6.02,2920279,17804244.0,,,,
2020-03-02,,6.09,6.26,6.33,6.09,2102900,13078778.0,,,,
2020-03-03,,6.26,6.23,6.35,6.2,2118700,13223803.0,,,,
2020-03-04,,6.28,6.5,6.54,6.27,4002300,25880140.0,,,,
2020-03-05,,6.47,6.65,6.73,6.46,3276400,21736476.0,,,,
2020-03-06,,6.59,6.57,6.65,6.55,1840025,12157620.0,,,,
2020-03-09,,6.52,6.46,6.55,6.4,2251002,14546731.0,,,,
2020-03-10,,6.4,6.63,6.67,6.4,2589407,16874726.0,,,,
2020-03-11,,6.63,6.59,6.68,6.55,1501100,9933084.0,,,,
2020-03-12,,6.56,6.53,6.56,6.45,1848200,11996026.0,,,,
2020-03-13,,6.29,6.69,6.69,6.27,2343400,15094605.0,,,,
2020-03-16,,6.69,6.84,7.02,6.61,4711451,32225756.0,,,,
2020-03-17,,6.82,6.99,7.07,6.6,3764665,26036974.0,,,,
2020-03-18,,6.97,7.0,7.31,6.94,4015258,28596536.0,,,,
2020-03-19,,6.96,6.76,7.1,6.65,4434106,30124752.0,,,,
2020-03-20,,6.81,6.98,7.03,6.65,2972010,20315542.0,,,,
2020-03-23,,6.81,6.74,6.89,6.74,1843350,12535321.0,,,,
2020-03-24,,6.77,6.8,6.96,6.71,2344950,16018072.0,,,,
2020-03-25,,6.9,6.81,6.9,6.78,1602601,10951021.0,,,,
2020-03-26,,6.83,6.73,6.86,6.73,1165900,7925593.0,,,,
2020-03-27,,6.76,6.64,6.82,6.64,1695800,11384862.0,,,,
2020-03-30,,6.59,6.42,6.59,6.36,1723600,11106160.0,,,,
2020-03-31,,6.51,6.45,6.52,6.4,1626778,10515413.0,,,,
2020-04-01,,6.45,6.4,6.51,6.34,891625,5734173.0,,,,
2020-04-02,,6.35,6.47,6.47,6.32,632378,4064607.0,,,,
2020-04-03,,6.48,6.4,6.49,6.39,589700,3792519.0,,,,
2020-04-07,,6.47,6.42,6.5,6.4,1504500,9687571.0,,,,
2020-04-08,,6.42,6.52,6.58,6.39,2414576,15679268.0,,,,
2020-04-09,,6.52,6.68,6.73,6.52,1806300,11963893.0,,,,
2020-04-10,,6.68,6.58,6.71,6.49,1344100,8866733.0,,,,
2020-04-13,,6.58,6.59,6.64,6.53,1179500,7763582.0,,,,
2020-04-14,,6.56,6.52,6.59,6.49,1366820,8910204.0,,,,
2020-04-15,,6.52,6.37,6.54,6.34,2075300,13303832.0,,,,
2020-04-16,,6.31,6.28,6.38,6.23,2353000,14819895.0,,,,
2020-04-17,,6.29,6.25,6.31,6.22,1300143,8145825.0,,,,
2020-04-20,,6.22,6.31,6.32,6.22,935010,5878662.0,,,,
2020-04-21,,6.28,6.41,6.42,6.28,1183900,7515363.0,,,,
2020-04-22,,6.32,6.44,6.47,6.32,1230552,7874942.0,,,,
2020-04-23,,6.42,6.39,6.46,6.39,854700,5491429.0,,,,
2020-04-24,,6.35,6.32,6.42,6.32,947200,6028246.0,,,,
2020-04-27,,6.27,6.28,6.35,6.25,607200,3819061.0,,,,
2020-04-28,,6.28,6.16,6.28,6.08,1122586,6918844.0,,,,
2020-04-29,,6.1,6.28,6.34,6.01,1116406,6980497.0,,,,
2020-04-30,,6.31,6.3,6.35,6.2,794800,4977768.0,,,,
2020-05-06,,6.25,6.26,6.27,6.19,1081048,6739760.0,,,,
2020-05-07,,6.25,6.21,6.25,6.19,955700,5935327.0,,,,
2020-05-08,,6.22,6.16,6.22,6.13,1234482,7606640.0,,,,
2020-05-11,,6.14,6.11,6.18,6.1,738600,4528124.0,,,,
2020-05-12,,6.09,6.1,6.1,6.0,1073440,6498744.0,,,,
2020-05-13,,6.1,6.22,6.27,6.03,1249009,7627580.0,,,,
2020-05-14,,6.16,6.14,6.24,6.07,632100,3872847.0,,,,
2020-05-15,,6.16,6.13,6.16,6.1,728900,4464485.0,,,,
2020-05-18,,6.16,6.05,6.16,6.03,1047401,6346237.0,,,,
2020-05-19,,6.06,6.01,6.06,6.0,1047500,6307999.0,,,,
2020-05-20,,6.03,5.97,6.08,5.93,1174682,7029755.0,,,,
2020-05-21,,5.97,5.93,6.02,5.93,617500,3681138.0,,,,
2020-05-22,,5.96,5.87,5.96,5.78,1459856,8544727.0,,,,
2020-05-25,,5.87,5.63,5.87,5.58,2155520,12264617.0,,,,
2020-05-26,,5.61,5.7,5.71,5.61,1120800,6361183.0,,,,
2020-05-27,,5.7,5.6,5.7,5.59,1090220,6145813.0,,,,
2020-05-28,,5.54,5.76,5.88,5.54,1744320,10011701.0,,,,
2020-05-29,,5.77,5.92,5.92,5.7,760500,4424896.0,,,,
2020-06-01,,5.92,6.01,6.07,5.85,1194701,7150045.0,,,,
2020-06-02,,6.01,6.02,6.15,6.01,1218201,7401776.0,,,,
2020-06-03,,6.03,5.99,6.05,5.96,732400,4396932.0,,,,
2020-06-04,,5.99,5.96,5.99,5.93,617400,3684556.0,,,,
2020-06-05,,5.99,5.94,5.99,5.9,579500,3440571.0,,,,
2020-06-08,,5.95,5.93,5.99,5.92,957900,5688157.0,,,,
2020-06-09,,5.91,5.95,5.97,5.91,1317400,7824093.0,,,,
2020-06-10,,5.97,5.97,6.01,5.94,1309400,7810437.0,,,,
2020-06-11,,5.97,5.92,5.98,5.9,1243240,7388470.0,,,,
2020-06-12,,5.82,5.92,5.97,5.78,1756847,10309025.0,,,,
2020-06-15,,5.87,5.95,6.0,5.84,1220000,7232704.0,,,,
2020-06-16,,5.95,5.97,6.03,5.94,1629000,9735661.0,,,,
2020-06-17,,5.97,5.97,5.99,5.94,844900,5037091.0,,,,
2020-06-18,,5.97,5.95,5.98,5.94,535910,3194509.0,,,,
2020-06-19,,5.94,5.94,5.98,5.94,988200,5885564.0,,,,
2020-06-22,,5.94,5.93,5.94,5.81,1651900,9725077.0,,,,
2020-06-23,,5.98,5.89,5.98,5.88,624400,3704234.0,,,,
2020-06-24,,5.87,5.87,5.93,5.84,1536800,9051678.0,,,,
2020-06-29,,5.86,5.86,5.88,5.78,938500,5478922.0,,,,
2020-06-30,,5.83,5.89,5.94,5.83,1377301,8101876.0,,,,
2020-07-01,,5.8,5.74,5.81,5.62,2285000,13136242.0,,,,
2020-07-02,,5.68,5.73,5.78,5.68,1284800,7380198.0,,,,
2020-07-03,,5.73,5.79,5.84,5.73,1757249,10172484.0,,,,
2020-07-06,,5.79,5.95,5.95,5.79,2758100,16215457.0,,,,
2020-07-07,,5.95,6.04,6.24,5.95,2744400,16756047.0,,,,
2020-07-08,,6.03,6.05,6.09,5.99,1741200,10510055.0,,,,
2020-07-09,,6.05,6.12,6.13,6.0,3179807,19285150.0,,,,
