日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-23,,5.77,5.66,5.78,5.58,10373402,58689324.0,,,,
2019-05-24,,5.64,5.55,5.7,5.51,6981172,39012520.0,,,,
2019-05-27,,5.55,5.75,5.77,5.54,7973247,45300656.0,,,,
2019-05-28,,5.8,5.67,5.8,5.65,9447080,54111636.0,,,,
2019-05-29,,5.58,5.72,5.95,5.55,15755104,90507200.0,,,,
2019-05-30,,5.84,5.75,5.84,5.64,10597815,60683688.0,,,,
2019-05-31,,5.7,5.61,5.7,5.53,11953580,67047744.0,,,,
2019-06-03,,5.56,5.05,5.61,5.05,29555594,152849008.0,,,,
2019-06-04,,4.91,4.91,5.05,4.88,10375464,51305048.0,,,,
2019-06-05,,4.99,4.93,5.04,4.91,7689860,38304620.0,,,,
2019-06-06,,4.95,5.26,5.42,4.91,29261781,153574208.0,,,,
2019-06-10,,5.08,5.0,5.1,4.9,18116326,90519032.0,,,,
2019-06-11,,4.88,5.13,5.21,4.85,17644020,89303328.0,,,,
2019-06-12,,5.16,5.08,5.36,5.05,12690765,65572212.0,,,,
2019-06-13,,5.11,5.15,5.3,5.01,15596482,80567864.0,,,,
2019-06-14,,5.14,4.98,5.23,4.93,15678400,79046624.0,,,,
2019-06-17,,4.96,4.96,5.02,4.9,5075310,25286768.0,,,,
2019-06-18,,4.96,5.0,5.06,4.94,5707183,28625736.0,,,,
2019-06-19,,5.1,5.05,5.13,5.02,8068239,40928124.0,,,,
2019-06-20,,5.05,5.09,5.13,4.96,9607963,48594368.0,,,,
2019-06-21,,5.6,5.6,5.6,5.45,27168821,152082976.0,,,,
2019-06-24,,6.16,6.16,6.16,6.05,27804599,171225792.0,,,,
2019-06-25,,6.38,5.88,6.39,5.54,75325070,449438080.0,,,,
2019-06-26,,5.74,5.81,6.16,5.74,54700510,325426144.0,,,,
2019-06-27,,5.4,5.63,5.73,5.4,37900810,211466048.0,,,,
2019-06-28,,5.58,5.41,5.65,5.3,26941763,146836720.0,,,,
2019-07-01,,5.5,5.62,5.7,5.44,28164750,156878864.0,,,,
2019-07-02,,5.57,5.5,5.58,5.46,16271263,89820824.0,,,,
2019-07-03,,5.49,5.38,5.5,5.34,14232763,76755496.0,,,,
2019-07-04,,5.4,5.55,5.64,5.4,24288731,134142840.0,,,,
2019-07-05,,5.47,5.46,5.53,5.37,14162504,77117208.0,,,,
2019-07-08,,5.41,5.18,5.41,5.16,16090060,84519728.0,,,,
2019-07-09,,5.17,5.27,5.32,5.17,6851344,35913172.0,,,,
2019-07-10,,5.38,5.3,5.48,5.27,11794497,63535344.0,,,,
2019-07-11,,5.25,5.34,5.47,5.25,10403955,55830372.0,,,,
2019-07-12,,5.33,5.57,5.63,5.3,19727798,108232576.0,,,,
2019-07-15,,5.52,5.71,5.73,5.47,23319864,131240464.0,,,,
2019-07-16,,5.68,5.59,5.68,5.55,15653600,87863088.0,,,,
2019-07-17,,5.63,5.69,5.78,5.57,21620442,123194144.0,,,,
2019-07-18,,5.66,5.49,5.66,5.44,16596400,92028512.0,,,,
2019-07-19,,5.49,5.47,5.58,5.46,10419200,57500464.0,,,,
2019-07-22,,5.47,5.37,5.54,4.92,14299994,76611576.0,,,,
2019-07-23,,5.35,5.61,5.87,5.35,22579947,127330768.0,,,,
2019-07-24,,5.66,5.76,5.82,5.58,24119725,137488592.0,,,,
2019-07-25,,5.71,5.75,5.89,5.65,21857202,126190800.0,,,,
2019-07-26,,5.75,5.89,5.97,5.66,19000922,110233616.0,,,,
2019-07-29,,5.88,5.81,5.88,5.75,13878438,80525296.0,,,,
2019-07-30,,5.81,5.7,5.84,5.67,12197004,70198280.0,,,,
2019-07-31,,5.69,5.74,5.84,5.66,9987400,57518328.0,,,,
2019-08-01,,5.73,5.75,5.86,5.68,10418423,60112368.0,,,,
2019-08-02,,5.55,5.46,5.63,5.36,18469558,101648456.0,,,,
2019-08-05,,5.44,5.35,5.53,5.33,13742885,74460360.0,,,,
2019-08-06,,5.22,5.21,5.29,4.98,18035564,92878120.0,,,,
2019-08-07,,5.27,5.1,5.28,5.08,7987100,41300832.0,,,,
2019-08-08,,5.1,5.12,5.2,5.1,6030524,30960800.0,,,,
2019-08-09,,5.18,5.03,5.18,5.0,7473200,37838828.0,,,,
2019-08-12,,5.03,5.13,5.13,5.02,5764783,29338720.0,,,,
2019-08-13,,5.07,5.08,5.13,5.04,5181200,26283244.0,,,,
2019-08-14,,5.13,5.12,5.22,5.1,6627220,34095920.0,,,,
2019-08-15,,4.95,5.12,5.13,4.9,6802500,34240524.0,,,,
2019-08-16,,5.12,5.1,5.15,5.07,5744700,29352698.0,,,,
2019-08-19,,5.16,5.27,5.31,5.11,11190206,58567868.0,,,,
2019-08-20,,5.33,5.25,5.33,5.23,8615783,45480540.0,,,,
2019-08-21,,5.25,5.21,5.28,5.17,8367138,43657908.0,,,,
2019-08-22,,5.24,5.28,5.28,5.21,7417600,38951152.0,,,,
2019-08-23,,5.28,5.23,5.33,5.21,6839883,35912384.0,,,,
2019-08-26,,5.11,5.2,5.22,5.06,6165688,31779946.0,,,,
2019-08-27,,5.23,5.3,5.31,5.22,7719388,40715360.0,,,,
2019-08-28,,5.34,5.31,5.35,5.25,7539303,39954240.0,,,,
2019-08-29,,5.32,5.33,5.43,5.29,8782400,47148876.0,,,,
2019-08-30,,5.35,5.17,5.37,5.15,9794126,51467060.0,,,,
2019-09-02,,5.17,5.33,5.37,5.17,11747503,62508736.0,,,,
2019-09-03,,5.34,5.36,5.43,5.31,8626900,46254848.0,,,,
2019-09-04,,5.38,5.49,5.49,5.33,14211773,76982328.0,,,,
2019-09-05,,5.5,5.51,5.56,5.44,16650067,91695768.0,,,,
2019-09-06,,5.5,5.52,5.58,5.46,9736026,53768820.0,,,,
2019-09-09,,5.58,5.62,5.62,5.49,15396484,85606824.0,,,,
2019-09-10,,5.59,5.62,5.69,5.48,16037301,89228472.0,,,,
2019-09-11,,5.62,5.52,5.68,5.52,11857612,66262508.0,,,,
2019-09-12,,5.55,5.7,5.75,5.52,21665752,122476400.0,,,,
2019-09-16,,5.65,5.62,5.67,5.57,14882807,83629072.0,,,,
2019-09-17,,5.62,5.46,5.72,5.43,15992194,89287200.0,,,,
2019-09-18,,5.47,5.48,5.54,5.41,9898004,54180192.0,,,,
2019-09-19,,5.47,5.48,5.49,5.37,9315929,50560392.0,,,,
2019-09-20,,5.48,5.56,5.61,5.46,13118614,72819312.0,,,,
2019-09-23,,5.54,5.55,5.59,5.44,8955600,49330364.0,,,,
2019-09-24,,5.55,5.46,5.56,5.45,7994498,43959936.0,,,,
2019-09-25,,5.43,5.28,5.46,5.28,9089880,48496556.0,,,,
2019-09-26,,5.33,5.13,5.36,5.11,8980618,46669252.0,,,,
2019-09-27,,5.16,5.16,5.18,5.11,6852046,35265224.0,,,,
2019-09-30,,5.15,5.12,5.18,5.06,5301721,27107716.0,,,,
2019-10-08,,5.1,5.08,5.16,5.06,5731331,29287020.0,,,,
2019-10-09,,5.08,5.14,5.14,5.04,3337406,17013278.0,,,,
2019-10-10,,5.15,5.21,5.23,5.12,5702400,29525808.0,,,,
2019-10-11,,5.24,5.33,5.38,5.21,12212961,64691000.0,,,,
2019-10-14,,5.32,5.38,5.4,5.3,8540210,45671924.0,,,,
2019-10-15,,5.37,5.3,5.37,5.28,5878808,31208616.0,,,,
2019-10-16,,5.41,5.33,5.55,5.32,11377958,61463220.0,,,,
2019-10-17,,5.25,5.44,5.47,5.21,14752060,78908088.0,,,,
2019-10-18,,5.37,5.35,5.41,5.26,10268400,54769648.0,,,,
2019-10-21,,5.53,5.42,5.68,5.39,22805564,125831416.0,,,,
2019-10-22,,5.33,5.34,5.36,5.21,11012890,58366084.0,,,,
2019-10-23,,5.32,5.3,5.4,5.27,8720500,46442316.0,,,,
2019-10-24,,5.32,5.29,5.39,5.27,7419000,39488264.0,,,,
2019-10-25,,5.25,5.33,5.37,5.24,7651569,40628524.0,,,,
2019-10-28,,5.27,5.37,5.38,5.23,11471268,61159952.0,,,,
2019-10-29,,5.35,5.12,5.37,5.09,16142228,83911064.0,,,,
2019-10-30,,5.14,5.08,5.14,5.01,7703110,38941512.0,,,,
2019-10-31,,5.05,4.98,5.07,4.98,7085267,35576272.0,,,,
2019-11-01,,5.0,5.05,5.07,4.96,3764087,18993074.0,,,,
2019-11-04,,5.13,5.07,5.13,5.03,5122570,25916006.0,,,,
2019-11-05,,5.07,5.02,5.07,4.95,5207600,26098700.0,,,,
2019-11-06,,5.0,4.96,5.06,4.92,3960087,19761380.0,,,,
2019-11-07,,4.95,4.97,5.0,4.94,3097200,15406541.0,,,,
2019-11-08,,5.0,4.96,5.04,4.96,2708000,13506729.0,,,,
2019-11-11,,5.02,4.95,5.14,4.95,7883600,39757976.0,,,,
2019-11-12,,4.95,5.33,5.45,4.91,21889690,114301608.0,,,,
2019-11-13,,5.25,5.86,5.86,5.22,61205777,350337856.0,,,,
2019-11-14,,5.81,5.59,5.9,5.45,48508088,273680928.0,,,,
2019-11-15,,5.52,5.2,5.74,5.18,39703350,216245872.0,,,,
2019-11-18,,5.18,5.12,5.25,5.02,16903900,86542768.0,,,,
2019-11-19,,5.21,5.63,5.63,5.18,29901726,167001040.0,,,,
2019-11-20,,5.63,5.68,5.72,5.52,39151424,220144352.0,,,,
2019-11-21,,5.68,5.63,5.73,5.51,17787392,99896840.0,,,,
2019-11-22,,5.69,5.48,5.76,5.47,18854592,105183736.0,,,,
2019-11-25,,5.58,5.88,5.93,5.52,32998719,189630704.0,,,,
2019-11-26,,5.78,5.86,6.07,5.72,25370770,148886240.0,,,,
2019-11-27,,5.87,5.81,5.88,5.72,14358360,82896968.0,,,,
2019-11-28,,5.79,5.89,6.04,5.75,14293970,83772384.0,,,,
2019-11-29,,5.81,5.84,5.91,5.76,10846124,63200792.0,,,,
2019-12-02,,5.9,6.05,6.13,5.83,19712491,118437216.0,,,,
2019-12-03,,6.0,6.23,6.33,5.96,18836600,116409672.0,,,,
2019-12-04,,6.2,6.31,6.32,6.15,15474082,96991184.0,,,,
2019-12-05,,6.27,6.3,6.33,6.2,12076082,75520600.0,,,,
2019-12-06,,6.35,6.29,6.53,5.93,51422166,324211520.0,,,,
2019-12-09,,6.29,6.07,6.29,6.06,25005400,153684064.0,,,,
2019-12-10,,6.02,5.92,6.03,5.75,21613219,126850288.0,,,,
2019-12-11,,5.95,5.8,5.96,5.76,12709520,73849032.0,,,,
2019-12-12,,5.77,5.77,5.87,5.65,10086842,58241512.0,,,,
2019-12-13,,5.79,5.81,5.87,5.75,8118870,47111820.0,,,,
2019-12-16,,5.82,5.88,5.94,5.81,12478000,73236976.0,,,,
2019-12-17,,5.85,5.96,5.99,5.82,15034754,88577920.0,,,,
2019-12-18,,5.95,5.91,6.02,5.87,10248900,60812136.0,,,,
2019-12-19,,5.92,5.91,5.96,5.82,10330480,60832564.0,,,,
2019-12-20,,5.89,6.02,6.06,5.85,12211773,72670224.0,,,,
2019-12-23,,6.05,5.99,6.24,5.89,13682103,83041320.0,,,,
2019-12-24,,5.95,5.97,6.0,5.87,7096111,42155832.0,,,,
2019-12-25,,5.97,5.91,6.02,5.88,6560250,38886608.0,,,,
2019-12-26,,5.9,5.85,5.92,5.78,6902991,40229964.0,,,,
2019-12-27,,5.85,5.83,5.87,5.76,6738000,39197152.0,,,,
2019-12-30,,5.82,5.83,5.89,5.55,7145182,41368380.0,,,,
2019-12-31,,5.85,5.88,5.89,5.82,5459373,32000012.0,,,,
2020-01-02,,5.92,5.88,5.94,5.85,7327107,43233776.0,,,,
2020-01-03,,5.9,5.81,5.92,5.76,6940200,40408676.0,,,,
2020-01-06,,5.78,5.91,5.92,5.65,16046267,92799760.0,,,,
2020-01-07,,5.91,5.99,6.02,5.87,16082625,96025568.0,,,,
2020-01-08,,6.03,5.87,6.07,5.85,12039060,71733224.0,,,,
2020-01-09,,5.9,5.92,5.97,5.88,6695700,39618672.0,,,,
2020-01-10,,5.95,5.85,5.97,5.82,7487980,44010512.0,,,,
2020-01-13,,5.9,6.0,6.02,5.82,10726100,63672560.0,,,,
2020-01-14,,6.09,6.38,6.59,6.05,29369214,187172928.0,,,,
2020-01-15,,6.46,6.3,6.49,6.22,14944606,94242528.0,,,,
2020-01-16,,6.3,6.16,6.35,6.15,9213800,57296656.0,,,,
2020-01-17,,6.22,6.11,6.22,6.06,7122970,43554216.0,,,,
2020-01-20,,6.15,6.14,6.16,6.06,6671560,40763532.0,,,,
2020-01-21,,6.08,6.06,6.16,6.05,5654007,34443984.0,,,,
2020-01-22,,6.09,6.08,6.13,5.92,8838581,53481124.0,,,,
2020-01-23,,6.06,5.8,6.06,5.69,10605729,62253476.0,,,,
2020-02-03,,5.22,5.22,5.3,5.22,4248500,22184716.0,,,,
2020-02-04,,4.89,5.17,5.3,4.89,10302625,53188420.0,,,,
2020-02-05,,5.19,5.22,5.37,5.18,10178200,53530776.0,,,,
2020-02-06,,5.24,5.29,5.29,5.16,10980571,57418236.0,,,,
2020-02-07,,5.31,5.31,5.32,5.18,10272727,53968700.0,,,,
2020-02-10,,5.29,5.48,5.51,5.24,10493735,56285120.0,,,,
2020-02-11,,5.46,5.44,5.47,5.36,6747200,36496720.0,,,,
2020-02-12,,5.39,5.46,5.48,5.36,8061800,43831216.0,,,,
2020-02-13,,5.46,5.4,5.49,5.34,7520300,40680668.0,,,,
2020-02-14,,5.38,5.36,5.42,5.32,5904944,31704548.0,,,,
2020-02-17,,5.4,5.58,5.62,5.39,10335354,57129248.0,,,,
2020-02-18,,5.61,5.78,5.8,5.56,11401654,64975620.0,,,,
2020-02-19,,5.79,5.74,5.87,5.71,10516400,60799724.0,,,,
2020-02-20,,5.71,5.79,5.82,5.66,8551766,49117628.0,,,,
2020-02-21,,5.79,5.85,5.93,5.75,12615583,73637952.0,,,,
2020-02-24,,5.85,5.82,5.85,5.72,10344100,59837792.0,,,,
2020-02-25,,5.71,5.68,5.74,5.4,13789820,77712840.0,,,,
2020-02-26,,5.6,5.7,5.83,5.55,11799527,67361448.0,,,,
2020-02-27,,5.71,5.65,5.73,5.58,8113100,45771168.0,,,,
2020-02-28,,5.49,5.27,5.55,5.21,11578700,62470732.0,,,,
2020-03-02,,5.29,5.58,5.64,5.29,12069416,66574464.0,,,,
2020-03-03,,5.65,5.94,6.14,5.61,40989189,248291456.0,,,,
2020-03-04,,5.71,5.8,5.89,5.62,26097233,150635952.0,,,,
2020-03-05,,5.9,5.93,6.11,5.77,20680900,122188832.0,,,,
2020-03-06,,5.8,6.02,6.11,5.78,16427760,98596768.0,,,,
2020-03-09,,5.91,5.86,6.14,5.82,16990260,102062416.0,,,,
2020-03-10,,5.83,6.01,6.13,5.64,17664416,104024104.0,,,,
2020-03-11,,6.03,5.96,6.09,5.87,13629810,81666184.0,,,,
2020-03-12,,5.88,5.74,5.94,5.69,11319747,65520896.0,,,,
2020-03-13,,5.4,5.69,5.74,5.3,12090060,67087036.0,,,,
2020-03-16,,5.75,5.39,5.79,5.37,10943600,60593568.0,,,,
2020-03-17,,5.45,5.41,5.55,5.23,8916100,48046392.0,,,,
2020-03-18,,5.5,5.34,5.68,5.3,10387393,57059032.0,,,,
2020-03-19,,5.33,5.87,5.87,5.28,21713732,122753504.0,,,,
2020-03-20,,6.46,5.9,6.46,5.87,52492918,325440608.0,,,,
2020-03-23,,5.47,5.41,5.64,5.33,32666208,179517552.0,,,,
2020-03-24,,5.47,5.47,5.53,5.3,16336800,88533424.0,,,,
2020-03-25,,5.58,5.5,5.59,5.44,12971560,71465200.0,,,,
2020-03-26,,5.48,5.38,5.48,5.34,8731380,47249200.0,,,,
2020-03-27,,5.45,5.38,5.47,5.34,7121100,38481344.0,,,,
2020-03-30,,5.32,5.27,5.37,5.2,9207885,48451020.0,,,,
2020-03-31,,5.34,5.2,5.35,5.2,6132700,32263728.0,,,,
2020-04-01,,5.2,5.17,5.26,5.07,7427003,38425436.0,,,,
2020-04-02,,5.17,5.27,5.28,5.1,6215116,32200232.0,,,,
2020-04-03,,5.24,5.45,5.54,5.18,14343950,77676312.0,,,,
2020-04-07,,5.53,5.53,5.59,5.45,9605390,53032796.0,,,,
2020-04-08,,5.55,5.63,5.75,5.47,13367216,75379832.0,,,,
2020-04-09,,5.65,5.75,5.8,5.64,12246216,70254840.0,,,,
2020-04-10,,5.75,5.6,5.78,5.52,9580641,54039084.0,,,,
2020-04-13,,5.59,5.65,5.7,5.48,5670474,31689052.0,,,,
2020-04-14,,5.62,5.7,5.7,5.6,4572641,25876176.0,,,,
2020-04-15,,5.74,5.7,5.82,5.64,7578633,43340180.0,,,,
2020-04-16,,5.73,5.9,5.97,5.65,14605310,85255144.0,,,,
2020-04-17,,5.95,5.98,6.12,5.83,17307104,103822616.0,,,,
2020-04-20,,6.04,5.9,6.04,5.84,9150700,54200892.0,,,,
2020-04-21,,5.85,5.9,5.93,5.73,7514580,43797904.0,,,,
2020-04-22,,5.85,6.06,6.11,5.78,12155380,73152448.0,,,,
2020-04-23,,6.13,6.1,6.23,6.01,11495730,70354440.0,,,,
2020-04-24,,6.15,6.1,6.15,5.9,9229729,55420780.0,,,,
2020-04-27,,6.03,5.75,6.15,5.74,14956803,88594928.0,,,,
2020-04-28,,5.71,5.79,5.89,5.48,7614291,43487708.0,,,,
2020-04-29,,5.73,5.9,5.93,5.73,5814660,34091636.0,,,,
2020-04-30,,5.86,6.1,6.14,5.86,11166923,67740640.0,,,,
2020-05-06,,6.05,6.13,6.18,6.04,7329336,44791112.0,,,,
2020-05-07,,6.13,6.08,6.13,5.94,7964372,47994796.0,,,,
2020-05-08,,6.07,6.09,6.12,5.99,5372630,32558854.0,,,,
2020-05-11,,6.1,5.97,6.12,5.95,4343456,26141508.0,,,,
2020-05-12,,5.97,6.2,6.21,5.84,12428620,75381136.0,,,,
2020-05-13,,6.2,6.13,6.2,6.1,6780100,41582332.0,,,,
2020-05-14,,6.13,5.98,6.13,5.96,4830000,29077738.0,,,,
2020-05-15,,5.98,6.0,6.09,5.9,4522400,27115092.0,,,,
2020-05-18,,5.97,5.86,5.99,5.83,4824040,28475996.0,,,,
2020-05-19,,5.9,5.95,5.98,5.86,3149000,18664084.0,,,,
2020-05-20,,5.94,5.95,6.02,5.85,4194200,24866204.0,,,,
2020-05-21,,5.95,5.98,6.04,5.89,4854904,28987542.0,,,,
2020-05-22,,5.98,5.99,6.0,5.73,7180381,42185296.0,,,,
2020-05-25,,5.98,6.0,6.05,5.9,4044200,24144284.0,,,,
2020-05-26,,6.0,6.2,6.4,5.95,17996475,110859456.0,,,,
2020-05-27,,6.11,6.15,6.3,6.01,13573257,83310488.0,,,,
2020-05-28,,6.09,6.12,6.18,6.02,7300703,44479864.0,,,,
2020-05-29,,6.1,6.09,6.12,6.05,4608200,28007354.0,,,,
2020-06-01,,6.17,6.2,6.23,6.09,8931540,55110392.0,,,,
2020-06-02,,6.23,6.4,6.43,6.13,15550589,98506696.0,,,,
2020-06-03,,6.4,6.57,7.04,6.36,46882872,320730816.0,,,,
2020-06-04,,6.45,6.24,6.45,6.08,27335037,170520448.0,,,,
2020-06-05,,6.23,6.55,6.77,6.08,19935640,127394640.0,,,,
2020-06-08,,6.5,6.67,7.19,6.5,43667739,303088768.0,,,,
2020-06-09,,6.52,6.64,6.72,6.37,28688717,187393600.0,,,,
2020-06-10,,6.65,7.06,7.29,6.5,38245540,267607376.0,,,,
2020-06-11,,7.2,7.09,7.27,6.88,35083814,247267584.0,,,,
2020-06-12,,6.96,6.95,7.1,6.88,20383529,142010896.0,,,,
2020-06-15,,6.85,6.73,7.01,6.71,18695113,127819000.0,,,,
2020-06-16,,6.81,6.68,6.9,6.59,18018200,120870408.0,,,,
2020-06-17,,6.65,6.71,6.74,6.49,14596760,96342704.0,,,,
2020-06-18,,6.65,6.6,6.7,6.52,10275860,67959016.0,,,,
2020-06-19,,6.61,6.59,6.72,6.56,10553000,70207472.0,,,,
2020-06-22,,6.72,6.7,6.95,6.66,16519110,111821736.0,,,,
2020-06-23,,6.66,6.49,6.66,6.45,12176620,79397720.0,,,,
2020-06-24,,6.48,6.41,6.48,6.37,8130403,52167864.0,,,,
2020-06-29,,6.39,6.5,6.53,6.22,8915890,56944264.0,,,,
2020-06-30,,6.5,6.47,6.54,6.42,7464020,48338820.0,,,,
2020-07-01,,6.5,6.29,6.5,6.28,10788119,68456680.0,,,,
2020-07-02,,6.32,6.35,6.42,6.28,7437663,47228024.0,,,,
2020-07-03,,6.34,6.76,6.8,6.32,18536724,122000256.0,,,,
2020-07-06,,6.81,6.82,6.94,6.69,23215016,157509392.0,,,,
2020-07-07,,6.83,6.77,6.94,6.67,20314444,138530400.0,,,,
2020-07-08,,6.76,6.91,6.93,6.68,16680001,113558064.0,,,,
2020-07-09,,6.92,7.39,7.42,6.92,33850855,242571152.0,,,,
2020-07-10,,7.27,7.45,7.55,7.14,24810484,182837488.0,,,,
2020-07-13,,7.49,7.57,7.7,7.39,24968239,189078960.0,,,,
2020-07-14,,7.58,7.84,7.99,7.5,25005350,193693088.0,,,,
2020-07-15,,7.82,7.24,7.82,7.17,21257675,157899520.0,,,,
2020-07-16,,7.3,7.05,7.46,6.99,13711362,99732960.0,,,,
2020-07-17,,7.09,7.15,7.32,7.07,9036520,64878684.0,,,,
2020-07-20,,7.18,7.69,7.79,7.17,19288620,145243648.0,,,,
2020-07-21,,7.79,8.16,8.45,7.7,34515246,280379616.0,,,,
2020-07-22,,8.27,8.17,8.41,8.07,25181307,206417216.0,,,,
2020-07-23,,8.07,8.17,8.25,8.02,19427587,158459728.0,,,,
2020-07-24,,8.1,8.33,8.47,8.05,28238700,233442080.0,,,,
2020-07-27,,8.41,8.34,8.81,7.84,33250820,276256864.0,,,,
2020-07-28,,8.35,8.58,8.71,8.33,17343310,148431136.0,,,,
2020-07-29,,8.67,8.81,8.91,8.42,18830823,163099680.0,,,,
2020-07-30,,8.85,9.29,9.4,8.58,47637507,429379872.0,,,,
2020-07-31,,9.13,10.19,10.22,9.04,41815737,409453504.0,,,,
2020-08-03,,10.03,10.89,11.16,9.8,37046300,384453152.0,,,,
2020-08-04,,10.8,10.86,11.43,10.74,37014687,408471520.0,,,,
2020-08-05,,10.87,10.78,11.49,10.7,39771527,438633984.0,,,,
2020-08-06,,10.31,10.39,10.99,9.92,43664063,453773344.0,,,,
2020-08-07,,10.25,10.64,10.75,10.14,27002726,281708832.0,,,,
2020-08-10,,10.32,10.3,10.64,10.03,27583973,284521952.0,,,,
2020-08-11,,10.28,9.95,10.47,9.95,22266600,227367168.0,,,,
2020-08-12,,10.0,9.74,10.03,9.44,27103423,261873216.0,,,,
2020-08-13,,10.0,9.8,10.05,9.67,20426283,201684064.0,,,,
2020-08-14,,9.8,10.78,10.78,9.56,36607944,382032480.0,,,,
2020-08-17,,11.1,11.86,11.86,10.87,60709325,710330176.0,,,,
2020-08-18,,11.3,10.81,11.99,10.78,75870867,868540672.0,,,,
2020-08-19,,10.94,10.54,11.26,10.53,45974391,496014304.0,,,,
2020-08-20,,10.32,11.59,11.59,10.32,56425955,640825344.0,,,,
2020-08-21,,11.86,11.52,12.06,11.35,44295590,515715296.0,,,,
2020-08-24,,10.8,9.85,11.11,9.31,77059369,774324800.0,,,,
2020-08-25,,9.49,9.34,9.82,9.2,57481596,545680128.0,,,,
2020-08-26,,9.13,8.73,9.14,8.49,53538140,468330784.0,,,,
2020-08-27,,8.55,9.1,9.16,8.2,37458178,328489952.0,,,,
2020-08-28,,9.01,8.76,9.19,8.59,37047095,331508352.0,,,,
2020-08-31,,8.76,8.78,9.06,8.68,34048567,300376448.0,,,,
2020-09-01,,8.65,8.77,8.82,8.49,29026000,251505344.0,,,,
2020-09-02,,8.77,9.8,9.97,8.6,52782163,484281632.0,,,,
2020-09-03,,9.8,11.76,11.76,9.62,96579128,1082716800.0,,,,
2020-09-04,,12.0,12.76,13.15,11.67,113392534,1409122816.0,,,,
2020-09-07,,12.1,12.45,13.27,12.1,81804352,1030822144.0,,,,
2020-09-08,,12.02,12.09,12.3,11.32,56999838,678084800.0,,,,
2020-09-09,,11.8,11.03,12.38,11.03,44198714,511585472.0,,,,
2020-09-10,,11.32,11.01,11.56,10.8,35338162,393883360.0,,,,
2020-09-11,,10.95,11.45,11.48,10.7,25261860,281563616.0,,,,
2020-09-14,,11.2,12.9,12.9,11.2,44986194,548629824.0,,,,
2020-09-15,,12.61,12.54,13.58,12.35,48447765,627140928.0,,,,
2020-09-16,,12.42,12.67,13.09,12.31,31690058,402679328.0,,,,
2020-09-17,,12.8,12.82,13.06,12.51,26927921,344419040.0,,,,
2020-09-18,,12.73,12.55,12.89,11.77,30490401,379511552.0,,,,
2020-09-21,,12.59,12.64,13.08,12.5,19302401,246603376.0,,,,
2020-09-22,,12.63,13.97,14.4,12.6,43779667,596809536.0,,,,
2020-09-23,,14.09,15.0,15.0,14.03,50279033,738468160.0,,,,
2020-09-24,,14.48,14.35,15.1,14.1,31648509,463010624.0,,,,
2020-09-25,,14.73,14.43,14.78,14.1,19569489,282875808.0,,,,
2020-09-28,,14.64,14.83,15.0,14.4,23198401,341847360.0,,,,
2020-09-29,,14.92,14.2,14.92,14.1,21270104,308123136.0,,,,
2020-09-30,,14.4,13.84,14.42,13.8,21113003,297887488.0,,,,
2020-10-09,,14.45,16.3,16.5,14.23,31549946,496647360.0,,,,
2020-10-12,,16.31,16.65,17.29,16.29,32788508,546524416.0,,,,
2020-10-13,,17.28,16.68,17.28,16.23,20911102,347900416.0,,,,
2020-10-14,,16.7,17.2,17.2,16.46,22360878,378386048.0,,,,
2020-10-15,,17.29,16.95,17.3,16.72,18825762,318830624.0,,,,
2020-10-16,,17.18,17.8,17.96,16.75,26981650,466659648.0,,,,
2020-10-19,,18.4,17.59,18.4,17.31,18769987,332169376.0,,,,
2020-10-20,,17.41,17.69,17.87,17.11,13179700,231480992.0,,,,
2020-10-21,,17.89,17.79,17.98,17.41,13643357,241842688.0,,,,
2020-10-22,,17.61,17.71,17.85,17.37,10232143,180621952.0,,,,
2020-10-23,,17.79,16.26,18.07,15.12,31175459,523484384.0,,,,
2020-10-26,,16.69,16.92,17.4,16.03,18762510,316670176.0,,,,
2020-10-27,,16.96,19.1,19.39,16.95,28518392,525531680.0,,,,
2020-10-28,,19.0,18.51,19.33,18.21,17539132,325978080.0,,,,
2020-10-29,,18.4,19.72,19.96,18.26,19846472,388358432.0,,,,
2020-10-30,,19.73,19.11,19.91,18.81,23791048,456498336.0,,,,
2020-11-02,,19.38,19.37,20.35,19.12,16160992,316686944.0,,,,
2020-11-03,,19.42,19.39,19.85,19.13,16814320,327975392.0,,,,
2020-11-04,,19.6,19.36,19.78,18.67,14144613,270381632.0,,,,
2020-11-05,,19.39,19.47,19.75,18.84,11532149,222964912.0,,,,
2020-11-06,,19.86,19.72,20.0,19.18,14799979,290782016.0,,,,
2020-11-09,,19.97,21.22,21.64,19.63,25879644,536809504.0,,,,
2020-11-10,,21.2,21.39,21.57,20.65,16401054,346831200.0,,,,
2020-11-11,,21.26,22.38,23.29,21.26,22073000,498921888.0,,,,
2020-11-12,,22.5,24.4,24.49,22.1,22878653,535355264.0,,,,
2020-11-13,,24.2,23.61,24.7,23.01,22306974,525739488.0,,,,
2020-11-16,,23.7,23.03,23.88,23.0,16157503,377713312.0,,,,
2020-11-17,,22.88,23.5,24.4,22.23,16791237,392514784.0,,,,
2020-11-18,,23.52,23.59,23.99,23.05,10318633,242784320.0,,,,
2020-11-19,,23.45,24.2,24.45,23.3,16511324,393778496.0,,,,
2020-11-20,,24.0,24.57,24.96,23.82,14426791,351300928.0,,,,
2020-11-23,,24.65,24.48,24.68,22.22,17428443,416282080.0,,,,
