日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-10,,71.31,72.68,75.5,71.31,4733594,346332960.0,,,,
2020-08-11,,72.68,72.16,73.87,71.68,2876803,208812656.0,,,,
2020-08-12,,71.19,69.35,71.73,67.89,5161977,356284864.0,,,,
2020-08-13,,68.79,68.39,70.3,68.14,3187712,219933184.0,,,,
2020-08-14,,68.7,70.39,71.48,67.5,3756860,263417792.0,,,,
2020-08-17,,71.05,72.74,73.8,70.39,5246821,381859424.0,,,,
2020-08-18,,72.95,74.91,76.17,72.0,5343600,398041088.0,,,,
2020-08-19,,74.91,76.5,78.63,74.21,4869534,376042560.0,,,,
2020-08-20,,77.56,75.35,78.3,75.0,3616751,274566272.0,,,,
2020-08-21,,75.68,77.4,78.45,75.49,3657317,282735104.0,,,,
2020-08-24,,78.53,78.95,80.77,76.67,4402628,347827072.0,,,,
2020-08-25,,79.15,80.21,82.0,79.0,4729646,382135232.0,,,,
2020-08-26,,80.8,79.8,82.31,79.0,3200594,257261552.0,,,,
2020-08-27,,79.33,79.84,80.29,78.57,2539414,201536608.0,,,,
2020-08-28,,80.7,83.2,84.82,79.22,7590627,626747136.0,,,,
2020-08-31,,83.76,85.19,87.98,83.75,5716211,490932352.0,,,,
2020-09-01,,87.0,86.3,87.95,84.38,3685678,317656064.0,,,,
2020-09-02,,86.34,88.01,89.19,85.77,4752977,417248000.0,,,,
2020-09-03,,89.95,87.7,90.5,87.43,4093032,363744896.0,,,,
2020-09-04,,85.98,84.18,87.18,81.0,5230006,438293920.0,,,,
2020-09-07,,86.02,82.38,86.1,81.83,3303525,275925888.0,,,,
2020-09-08,,82.45,82.0,83.3,80.0,3255654,266653088.0,,,,
2020-09-09,,81.62,80.24,81.98,77.0,3799667,301520576.0,,,,
2020-09-10,,80.36,79.58,81.6,78.62,2536379,203464352.0,,,,
2020-09-11,,80.87,82.6,84.14,79.4,3841683,315565312.0,,,,
2020-09-14,,83.5,80.69,83.5,79.66,3726376,301705312.0,,,,
2020-09-15,,80.41,83.22,85.0,79.69,3440933,283891264.0,,,,
2020-09-16,,84.0,82.85,85.54,82.67,2580858,215796848.0,,,,
2020-09-17,,83.95,79.62,84.5,78.28,5256937,421728320.0,,,,
2020-09-18,,78.48,78.55,79.44,75.85,5448952,423397408.0,,,,
2020-09-21,,78.48,80.3,81.32,77.86,3937808,315006080.0,,,,
2020-09-22,,80.6,79.52,81.97,79.01,2819200,227042032.0,,,,
2020-09-23,,79.7,82.99,83.5,79.7,3229256,265892320.0,,,,
2020-09-24,,83.8,82.0,83.8,81.14,2873304,236368864.0,,,,
2020-09-25,,82.6,82.39,83.88,81.66,2927601,242591520.0,,,,
2020-09-28,,82.75,82.39,83.5,81.0,3195501,263229376.0,,,,
2020-09-29,,81.82,80.88,82.7,80.1,3825529,310440640.0,,,,
2020-09-30,,80.69,82.46,82.9,80.1,3478414,285198016.0,,,,
2020-10-09,,84.0,81.8,84.97,79.05,3727729,302880864.0,,,,
2020-10-12,,81.82,83.34,84.8,81.18,3733954,310801376.0,,,,
2020-10-13,,84.5,86.2,88.55,83.51,5117148,440500608.0,,,,
2020-10-14,,86.8,85.89,87.48,84.0,3223588,277517216.0,,,,
2020-10-15,,86.7,87.5,88.34,85.11,2576085,224158256.0,,,,
2020-10-16,,87.5,86.23,87.97,85.25,2495594,215775424.0,,,,
2020-10-19,,86.63,83.22,86.86,82.82,3247505,272271904.0,,,,
2020-10-20,,83.8,86.39,86.65,83.3,2754220,235013952.0,,,,
2020-10-21,,86.0,87.8,89.92,86.0,3067846,270355264.0,,,,
2020-10-22,,87.77,86.83,88.39,85.67,2137625,185543040.0,,,,
2020-10-23,,87.89,83.78,88.99,82.73,2920116,248841168.0,,,,
2020-10-26,,83.27,83.54,84.49,80.29,2280337,188022928.0,,,,
2020-10-27,,83.54,85.99,87.45,82.61,2895943,248860320.0,,,,
2020-10-28,,85.99,86.12,87.35,84.99,2009868,172565824.0,,,,
2020-10-29,,85.34,92.06,93.79,84.8,5894111,534463616.0,,,,
2020-10-30,,94.52,94.5,95.5,91.54,5410819,509815744.0,,,,
2020-11-02,,92.43,93.43,96.0,92.01,5628134,530119264.0,,,,
2020-11-03,,94.88,97.0,97.16,92.31,4800516,456560448.0,,,,
2020-11-04,,95.98,96.08,96.56,94.27,3539405,338989440.0,,,,
2020-11-05,,96.88,95.4,97.15,94.83,2187445,209599072.0,,,,
2020-11-06,,95.4,95.65,96.3,93.31,2878858,273371648.0,,,,
2020-11-09,,96.04,95.23,96.9,94.12,2663053,255206976.0,,,,
2020-11-10,,95.38,93.81,95.97,93.01,2470960,233000640.0,,,,
2020-11-11,,94.07,92.99,95.83,92.16,2780427,260739360.0,,,,
2020-11-12,,93.23,94.41,96.17,93.07,2366399,224101712.0,,,,
2020-11-13,,95.0,99.2,99.44,94.0,4085529,397371552.0,,,,
2020-11-16,,99.2,95.0,99.2,94.2,3784765,362712608.0,,,,
2020-11-17,,95.09,92.0,95.24,91.75,3887335,361236704.0,,,,
2020-11-18,,92.04,88.95,92.35,88.0,3234037,289167968.0,,,,
2020-11-19,,88.95,88.8,89.39,86.6,2255319,198366080.0,,,,
2020-11-20,,88.48,88.8,90.95,88.04,1834925,164195728.0,,,,
2020-11-23,,89.4,87.17,89.4,86.5,3030922,264224896.0,,,,
2020-11-24,,87.8,86.87,88.0,86.11,2071050,179756576.0,,,,
2020-11-25,,87.56,84.59,87.98,83.6,3211182,272910176.0,,,,
2020-11-26,,85.0,88.3,88.79,84.02,3766528,327745024.0,,,,
2020-11-27,,88.41,88.22,90.25,87.01,3202822,284304736.0,,,,
2020-11-30,,90.0,88.51,90.0,85.14,5400142,470944512.0,,,,
2020-12-01,,87.03,85.79,88.3,85.5,5048011,437126848.0,,,,
2020-12-02,,85.8,84.4,85.8,81.29,7208585,599954816.0,,,,
2020-12-03,,83.08,85.0,85.84,81.9,5370049,450505952.0,,,,
2020-12-04,,85.02,86.5,87.25,84.1,3371254,290838144.0,,,,
2020-12-07,,86.5,87.1,88.16,86.05,3100528,270895936.0,,,,
2020-12-08,,87.1,87.64,88.64,86.6,2273049,200212992.0,,,,
2020-12-09,,88.18,83.73,88.9,83.52,3639462,311007200.0,,,,
2020-12-10,,85.5,82.79,85.5,81.9,3934387,326897184.0,,,,
2020-12-11,,83.01,78.86,83.49,77.27,8485008,675141824.0,,,,
2020-12-14,,80.36,82.51,82.83,78.03,4846839,393108768.0,,,,
2020-12-15,,82.99,84.12,85.25,82.0,3025836,253885296.0,,,,
2020-12-16,,84.12,81.15,84.49,80.54,5236449,426277120.0,,,,
2020-12-17,,81.0,78.77,82.05,78.2,5558887,440595872.0,,,,
2020-12-18,,79.04,78.69,79.18,75.38,5247816,403836608.0,,,,
2020-12-21,,77.49,77.42,78.18,76.02,5088894,393452032.0,,,,
2020-12-22,,77.42,77.38,79.56,77.09,4724684,369975520.0,,,,
2020-12-23,,77.38,77.0,78.0,76.21,2866665,220686000.0,,,,
2020-12-24,,77.08,78.62,79.75,76.1,3440704,271152512.0,,,,
2020-12-25,,78.88,80.95,81.16,78.18,2704353,216492416.0,,,,
2020-12-28,,81.0,80.97,81.79,80.22,3291331,266730304.0,,,,
2020-12-29,,81.0,79.18,81.2,76.9,3465482,272055520.0,,,,
2020-12-30,,78.68,80.34,80.49,77.1,3168824,249620128.0,,,,
2020-12-31,,80.23,78.35,80.88,76.63,5941572,463764576.0,,,,
2021-01-04,,77.73,76.99,78.21,76.09,3913441,301792448.0,,,,
2021-01-05,,76.8,80.0,80.22,76.5,4741771,372405152.0,,,,
2021-01-06,,79.98,82.5,82.56,79.98,4915208,402040864.0,,,,
2021-01-07,,81.7,78.25,82.69,77.38,6279283,496180416.0,,,,
2021-01-08,,77.92,78.34,79.1,76.8,4179986,326224512.0,,,,
2021-01-11,,78.0,77.57,79.5,76.53,4143791,323640256.0,,,,
2021-01-12,,78.52,85.33,85.33,78.52,7233745,606794496.0,,,,
2021-01-13,,86.0,93.33,93.61,85.8,8862807,811967616.0,,,,
2021-01-14,,94.76,89.0,94.76,88.4,4978933,450089536.0,,,,
2021-01-15,,89.5,89.6,89.96,85.22,5891359,515158304.0,,,,
2021-01-18,,89.69,91.98,93.0,87.5,4796264,437974496.0,,,,
2021-01-19,,91.42,91.7,94.57,90.5,3946197,366583040.0,,,,
2021-01-20,,92.43,92.84,93.83,90.02,3178308,294294432.0,,,,
2021-01-21,,93.21,96.66,98.31,93.21,4178729,402899552.0,,,,
2021-01-22,,96.39,99.2,100.77,96.0,3398766,336199680.0,,,,
2021-01-25,,99.33,105.07,106.5,98.77,4102167,425632320.0,,,,
2021-01-26,,104.88,102.2,106.0,100.61,3411530,349538080.0,,,,
2021-01-27,,102.29,101.1,105.29,97.12,4209858,423412832.0,,,,
2021-01-28,,100.0,100.28,102.48,98.61,2666617,268260576.0,,,,
2021-01-29,,99.82,99.1,103.35,98.06,2369246,236784240.0,,,,
2021-02-01,,99.1,99.1,101.49,97.01,2599437,257721584.0,,,,
2021-02-02,,97.87,98.48,100.0,97.2,2598138,255332912.0,,,,
2021-02-03,,98.55,96.59,100.62,95.58,3841448,372172640.0,,,,
2021-02-04,,96.26,95.3,97.75,93.4,2338320,222916880.0,,,,
2021-02-05,,95.4,94.92,97.8,94.01,2834889,271371840.0,,,,
2021-02-08,,95.0,97.14,98.16,94.1,3465239,334263104.0,,,,
2021-02-09,,97.0,96.95,99.0,94.25,3401755,327724096.0,,,,
2021-02-10,,96.95,96.85,97.75,95.1,2858992,276759712.0,,,,
2021-02-18,,97.1,91.82,97.79,89.8,5292011,486369472.0,,,,
2021-02-19,,91.93,93.21,93.78,90.1,2653509,244843936.0,,,,
2021-02-22,,93.14,91.39,93.68,90.51,2251579,206687872.0,,,,
2021-02-23,,90.73,92.39,92.86,89.56,2153339,196739952.0,,,,
2021-02-24,,92.56,88.91,92.56,88.0,2489521,223658176.0,,,,
2021-02-25,,89.4,87.1,90.9,86.9,2347971,207551856.0,,,,
2021-02-26,,86.0,86.06,87.8,84.72,2162174,186956768.0,,,,
2021-03-01,,86.98,88.32,89.27,84.0,3629019,315797568.0,,,,
2021-03-02,,88.34,84.96,89.28,84.17,3966890,344828864.0,,,,
2021-03-03,,84.48,85.09,86.66,84.48,2234498,191641040.0,,,,
2021-03-04,,85.09,83.18,85.7,81.6,2040566,170404656.0,,,,
2021-03-05,,82.7,82.5,83.5,80.08,2529827,207116224.0,,,,
2021-03-08,,83.54,77.15,83.8,76.94,2563638,205324640.0,,,,
2021-03-09,,77.3,75.58,79.5,74.17,3904505,300218624.0,,,,
2021-03-10,,76.96,78.36,80.49,76.18,3376735,265479680.0,,,,
2021-03-11,,78.43,79.08,79.7,77.13,2445667,192218080.0,,,,
2021-03-12,,79.05,76.4,79.05,75.3,4244993,325356960.0,,,,
2021-03-15,,76.99,74.51,77.26,74.21,3329226,250816688.0,,,,
2021-03-16,,74.68,76.09,77.8,74.28,3735485,284493024.0,,,,
2021-03-17,,75.31,79.54,79.76,74.7,3129770,244619520.0,,,,
2021-03-18,,78.42,80.42,81.07,77.81,2545311,203466992.0,,,,
2021-03-19,,79.69,80.4,82.0,79.0,2124698,170903904.0,,,,
2021-03-22,,80.4,81.3,84.17,80.1,2960186,242068432.0,,,,
2021-03-23,,81.0,82.45,83.66,80.8,1912211,157362480.0,,,,
2021-03-24,,82.5,81.37,83.0,80.4,2055796,167321424.0,,,,
2021-03-25,,80.5,81.17,83.16,79.68,2199819,180209088.0,,,,
2021-03-26,,81.6,82.25,83.34,81.21,2163305,177362848.0,,,,
2021-03-29,,82.42,81.51,83.23,80.91,1756232,143891008.0,,,,
2021-03-30,,81.6,85.98,86.81,81.51,3096870,264334928.0,,,,
2021-03-31,,85.66,83.94,86.5,83.5,1641898,138048160.0,,,,
2021-04-01,,83.94,84.73,85.2,83.42,1106094,93314440.0,,,,
2021-04-02,,84.78,84.42,86.75,83.8,1195976,101853312.0,,,,
2021-04-06,,84.56,86.0,87.44,84.56,2129941,183202976.0,,,,
2021-04-07,,86.0,84.0,86.03,82.56,1423916,119653432.0,,,,
2021-04-08,,83.98,87.82,88.25,82.8,2644557,228221600.0,,,,
2021-04-09,,87.6,84.81,89.47,84.06,3133679,269357024.0,,,,
2021-04-12,,84.6,81.3,84.6,78.51,3963824,319146976.0,,,,
2021-04-13,,80.0,81.8,82.93,79.79,3139184,255863072.0,,,,
2021-04-14,,82.35,80.63,82.35,80.01,3199124,259336448.0,,,,
2021-04-15,,81.09,75.22,82.2,74.56,9974020,760218688.0,,,,
2021-04-16,,75.51,71.75,75.8,71.3,7058848,511307776.0,,,,
2021-04-19,,71.96,70.78,72.4,70.11,5860412,416189184.0,,,,
2021-04-20,,71.8,74.05,74.38,69.87,7088266,513124128.0,,,,
2021-04-21,,72.15,78.74,80.0,72.0,7975170,616476224.0,,,,
2021-04-22,,78.7,77.95,79.62,76.56,3404393,265737856.0,,,,
2021-04-23,,77.48,79.95,81.68,77.48,4582274,366503584.0,,,,
2021-04-26,,79.74,77.35,80.55,77.11,4352728,340006208.0,,,,
2021-04-27,,76.95,77.81,78.3,76.71,1991515,154587088.0,,,,
2021-04-28,,77.85,76.67,78.1,73.6,5687520,430329248.0,,,,
2021-04-29,,76.5,78.1,78.8,75.55,3839864,297412416.0,,,,
2021-04-30,,76.96,75.62,78.1,75.02,2617354,199532704.0,,,,
2021-05-06,,75.34,74.1,75.5,72.33,3945719,290908992.0,,,,
2021-05-07,,74.6,71.68,75.0,71.45,2413121,175013568.0,,,,
2021-05-10,,71.63,70.98,71.68,70.0,4531114,319996032.0,,,,
2021-05-11,,71.48,72.9,73.3,71.14,3713032,269363872.0,,,,
2021-05-12,,72.9,72.4,73.01,71.17,3171638,228973200.0,,,,
2021-05-13,,72.0,71.48,72.95,71.25,2277234,163713072.0,,,,
2021-05-14,,71.48,71.52,72.32,70.85,4825282,345308928.0,,,,
2021-05-17,,71.9,73.03,74.76,71.55,4830362,354764224.0,,,,
2021-05-18,,73.23,73.06,74.69,72.3,2526936,185233248.0,,,,
2021-05-19,,73.43,72.47,73.57,72.23,1831021,133058720.0,,,,
2021-05-20,,72.45,71.65,72.45,70.51,3870583,275677728.0,,,,
2021-05-21,,72.0,71.01,72.27,70.4,2837606,201649520.0,,,,
2021-05-24,,71.3,70.29,71.4,69.69,2295880,161130304.0,,,,
2021-05-25,,70.39,71.77,71.9,70.1,2990796,212404688.0,,,,
2021-05-26,,72.1,70.91,72.75,70.5,3548915,252154976.0,,,,
2021-05-27,,70.88,73.5,73.5,70.6,4778528,347022016.0,,,,
2021-05-28,,73.5,74.22,75.91,72.65,3930487,293286144.0,,,,
2021-05-31,,74.23,75.04,75.4,73.05,3295612,245738736.0,,,,
2021-06-01,,75.59,75.43,75.93,74.0,2692320,202004368.0,,,,
2021-06-02,,75.0,74.42,76.58,73.79,2710350,202514720.0,,,,
2021-06-03,,74.6,71.99,74.96,71.5,4043487,293243872.0,,,,
2021-06-04,,71.8,71.03,72.65,70.68,2661322,190169952.0,,,,
2021-06-07,,69.73,70.44,70.9,68.38,4144433,288040192.0,,,,
2021-06-08,,70.0,69.82,70.78,69.15,2281846,159744160.0,,,,
2021-06-09,,69.16,67.75,69.51,67.03,6297544,428152032.0,,,,
2021-06-10,,55.7,56.87,57.0,55.5,3737540,210801104.0,,,,
2021-06-11,,56.84,53.57,56.84,53.5,9121108,494049696.0,,,,
2021-06-15,,53.57,55.13,56.11,52.12,5703439,312256736.0,,,,
2021-06-16,,55.1,53.98,55.1,53.6,2561962,138707424.0,,,,
2021-06-17,,54.5,52.51,54.5,51.4,4686758,245977696.0,,,,
2021-06-18,,52.32,50.48,52.78,50.25,6105817,311707104.0,,,,
2021-06-21,,50.8,51.46,53.0,50.2,5763188,296862528.0,,,,
2021-06-22,,51.43,51.13,51.82,50.6,3458558,176592704.0,,,,
2021-06-23,,51.0,51.0,51.97,50.33,2826818,144636496.0,,,,
2021-06-24,,50.67,51.14,51.37,49.68,4794089,242689024.0,,,,
2021-06-25,,50.84,51.8,51.9,50.0,4997997,255549392.0,,,,
2021-06-28,,51.5,51.92,52.06,51.15,3494054,180405088.0,,,,
2021-06-29,,51.95,51.95,52.76,50.62,4785033,246683136.0,,,,
2021-06-30,,51.97,51.11,52.0,50.94,2665446,136852000.0,,,,
2021-07-01,,51.09,51.6,51.87,51.01,2456824,126431072.0,,,,
2021-07-02,,51.59,50.68,52.2,50.22,3127930,159793008.0,,,,
2021-07-05,,50.22,48.65,50.6,48.42,4150962,204451776.0,,,,
2021-07-06,,48.94,47.71,48.94,47.05,4467530,213218624.0,,,,
2021-07-07,,47.52,48.19,48.8,47.18,2540724,122574600.0,,,,
2021-07-08,,48.56,47.77,48.69,47.58,2749689,131993896.0,,,,
2021-07-09,,47.5,46.9,47.89,46.22,3255876,152116224.0,,,,
2021-07-12,,47.59,46.49,47.59,46.08,4087880,189911024.0,,,,
2021-07-13,,46.49,46.6,46.95,45.98,4818029,224165680.0,,,,
2021-07-14,,46.78,45.11,46.78,44.88,6711281,305155360.0,,,,
2021-07-15,,45.12,44.65,45.49,44.31,4483427,200867984.0,,,,
2021-07-16,,44.7,44.65,45.39,44.39,3689364,165019456.0,,,,
2021-07-19,,44.49,44.21,44.63,42.67,7045844,306953888.0,,,,
2021-07-20,,44.15,45.08,46.72,43.63,8800731,400710112.0,,,,
2021-07-21,,45.09,44.74,46.26,44.5,4593254,207287904.0,,,,
2021-07-22,,44.78,42.73,44.78,42.15,8031362,346751104.0,,,,
2021-07-23,,42.91,42.69,43.08,42.01,4876899,207528080.0,,,,
2021-07-26,,42.67,41.43,42.9,41.3,3516919,147129968.0,,,,
2021-07-27,,41.76,39.63,41.8,39.39,4863253,197342480.0,,,,
2021-07-28,,39.3,41.06,41.64,38.68,7187444,289660384.0,,,,
2021-07-29,,40.89,42.12,42.95,40.71,6155429,259297856.0,,,,
2021-07-30,,41.6,42.48,42.79,40.75,4775628,201106752.0,,,,
2021-08-02,,42.52,41.95,42.98,41.3,4908012,206436048.0,,,,
2021-08-03,,41.7,43.72,43.93,41.58,6405041,277792256.0,,,,
2021-08-04,,43.93,42.12,43.94,41.64,5574317,235562128.0,,,,
2021-08-05,,41.96,41.02,42.5,40.89,3609515,150226960.0,,,,
2021-08-06,,40.85,39.97,40.98,39.16,5595356,222059696.0,,,,
2021-08-09,,39.73,43.97,43.97,39.73,6417233,272351040.0,,,,
2021-08-10,,44.3,46.94,47.32,44.13,16943521,777155904.0,,,,
2021-08-11,,46.9,47.25,48.3,45.8,11992004,568241728.0,,,,
2021-08-12,,48.12,47.16,48.61,46.7,7512625,356526976.0,,,,
2021-08-13,,47.0,47.65,48.39,46.51,7355505,349398304.0,,,,
2021-08-16,,47.72,48.45,48.72,47.07,8162850,392424544.0,,,,
2021-08-17,,48.44,47.67,48.7,47.21,4757021,227557136.0,,,,
2021-08-18,,47.47,49.9,51.8,47.22,9757094,487482368.0,,,,
2021-08-19,,49.63,49.38,50.15,48.48,6051786,297972096.0,,,,
2021-08-20,,49.03,48.38,49.36,47.41,5705793,274658688.0,,,,
2021-08-23,,49.0,50.15,50.65,47.68,5291034,262562624.0,,,,
2021-08-24,,49.68,50.0,50.57,48.98,4112016,205283792.0,,,,
2021-08-25,,50.13,49.25,50.52,48.7,3795746,188034736.0,,,,
2021-08-26,,49.24,47.48,49.24,47.08,4978119,238917824.0,,,,
2021-08-27,,47.81,44.6,48.0,43.98,8409523,381103936.0,,,,
2021-08-30,,43.6,44.6,45.14,43.0,10998481,486889952.0,,,,
2021-08-31,,44.4,45.54,45.98,44.3,6034512,272904448.0,,,,
2021-09-01,,45.6,47.21,47.54,44.32,6496936,299109120.0,,,,
2021-09-02,,47.6,46.15,48.05,45.8,4920446,228817312.0,,,,
2021-09-03,,45.61,46.0,46.6,44.3,6644803,304091616.0,,,,
2021-09-06,,45.89,46.8,47.15,45.51,4828131,224135600.0,,,,
2021-09-07,,46.57,46.81,46.95,45.2,6818510,314821920.0,,,,
2021-09-08,,46.51,45.49,46.98,45.42,3043753,140609376.0,,,,
2021-09-09,,45.1,44.33,45.57,44.23,2244704,100291696.0,,,,
2021-09-10,,44.37,43.33,44.38,43.18,3240165,140916528.0,,,,
2021-09-13,,43.32,42.4,43.69,42.16,3147082,134245840.0,,,,
2021-09-14,,42.37,41.84,43.16,41.84,3423785,144492048.0,,,,
2021-09-15,,41.72,42.13,42.48,41.11,2646317,110927128.0,,,,
2021-09-16,,41.97,42.5,42.77,41.12,3800114,160111616.0,,,,
2021-09-17,,42.15,43.36,43.7,42.0,3140016,134843840.0,,,,
2021-09-22,,43.18,41.82,43.36,41.68,2421351,102780352.0,,,,
2021-09-23,,41.5,42.11,42.38,41.5,2527612,105948208.0,,,,
2021-09-24,,41.86,42.47,43.4,41.71,3501907,149430656.0,,,,
2021-09-27,,42.51,43.56,44.38,42.02,4177782,181800272.0,,,,
2021-09-28,,43.2,42.43,43.65,41.89,3719801,158318704.0,,,,
2021-09-29,,42.01,41.43,42.33,41.15,2404227,99847040.0,,,,
2021-09-30,,41.36,42.41,42.51,41.21,2265652,95552472.0,,,,
2021-10-08,,42.5,43.59,43.98,42.11,2828082,122230824.0,,,,
2021-10-11,,43.64,45.77,46.63,43.39,4752102,216351472.0,,,,
2021-10-12,,45.49,47.69,47.75,45.0,7784952,366355840.0,,,,
2021-10-13,,47.73,48.05,48.93,46.77,4481006,213543216.0,,,,
2021-10-14,,48.05,46.73,48.05,46.3,3580469,168283504.0,,,,
2021-10-15,,47.27,46.12,47.27,45.38,3689093,170120736.0,,,,
2021-10-18,,45.79,44.19,45.79,44.11,3162752,141219792.0,,,,
2021-10-19,,44.19,44.28,44.58,43.83,2265047,100036560.0,,,,
2021-10-20,,44.31,43.1,44.52,42.68,2814079,121437784.0,,,,
2021-10-21,,43.53,42.47,43.53,42.2,2308691,98524168.0,,,,
2021-10-22,,42.53,42.9,43.08,42.1,2757851,117639584.0,,,,
2021-10-25,,42.9,41.98,43.45,41.6,3613664,151964832.0,,,,
2021-10-26,,41.91,41.97,42.24,40.88,2609563,108792480.0,,,,
2021-10-27,,41.97,41.01,41.97,41.0,1986118,81839568.0,,,,
2021-10-28,,36.91,36.91,37.5,36.91,3039100,112257104.0,,,,
2021-10-29,,36.8,35.37,36.8,34.1,6963450,244509072.0,,,,
2021-11-01,,35.36,37.96,38.0,34.82,5454864,202050848.0,,,,
2021-11-02,,37.77,37.0,38.77,36.82,3410926,128807288.0,,,,
2021-11-03,,37.17,38.75,39.8,37.09,4445194,172160720.0,,,,
2021-11-04,,38.74,39.51,39.67,38.07,3358185,131435976.0,,,,
2021-11-05,,39.68,39.58,39.95,39.02,2350385,92754072.0,,,,
2021-11-08,,39.5,38.36,39.5,38.08,2852248,109880632.0,,,,
2021-11-09,,38.36,38.93,39.47,38.0,2130150,82535992.0,,,,
2021-11-10,,38.89,38.97,39.45,38.33,2957236,114894112.0,,,,
2021-11-11,,38.7,39.05,39.29,38.56,2219085,86263328.0,,,,
2021-11-12,,39.05,37.51,39.19,37.29,6108931,230204336.0,,,,
2021-11-15,,38.01,37.78,38.39,37.5,3255177,123148768.0,,,,
2021-11-16,,37.93,37.75,38.4,37.6,2729136,103327824.0,,,,
2021-11-17,,37.78,36.84,37.9,36.64,4807248,178031712.0,,,,
2021-11-18,,36.89,36.65,36.95,36.03,4028876,146529424.0,,,,
2021-11-19,,36.65,36.1,36.65,35.48,5358458,192060544.0,,,,
2021-11-22,,36.2,35.56,36.33,35.45,5562826,198248592.0,,,,
2021-11-23,,35.45,35.68,35.94,35.16,4479472,159645504.0,,,,
2021-11-24,,35.69,36.35,36.35,35.51,3956039,142392080.0,,,,
2021-11-25,,36.31,36.53,37.05,36.14,3495171,128088320.0,,,,
2021-11-26,,36.18,35.95,36.6,35.78,3164378,114063992.0,,,,
2021-11-29,,35.93,35.39,36.4,35.0,4943226,175427344.0,,,,
2021-11-30,,35.4,35.26,35.67,35.07,2472722,87427128.0,,,,
2021-12-01,,35.26,34.97,35.45,34.9,3518508,123354104.0,,,,
2021-12-02,,35.02,34.66,35.19,34.59,2895886,100829040.0,,,,
2021-12-03,,34.45,33.98,34.58,33.12,6157249,207591264.0,,,,
2021-12-06,,34.0,34.64,34.74,33.76,4194223,144357680.0,,,,
2021-12-07,,34.75,36.47,36.68,34.68,7652550,274424928.0,,,,
2021-12-08,,36.64,36.48,36.73,35.62,4539760,164003344.0,,,,
2021-12-09,,36.3,38.03,38.33,36.19,8742385,328728000.0,,,,
2021-12-10,,37.97,38.25,38.49,37.52,4975564,189518784.0,,,,
2021-12-13,,38.19,38.2,39.3,37.6,5020019,193889584.0,,,,
2021-12-14,,38.0,38.55,38.9,37.8,3563308,137414976.0,,,,
2021-12-15,,38.02,36.61,38.61,36.53,6701137,249261872.0,,,,
2021-12-16,,36.41,36.38,36.61,35.65,4588205,165608848.0,,,,
2021-12-17,,36.2,35.99,36.67,35.8,2926742,105520800.0,,,,
2021-12-20,,35.88,35.9,36.5,35.62,3229916,116375040.0,,,,
2021-12-21,,36.05,36.25,36.86,35.71,2728176,99244784.0,,,,
2021-12-22,,36.45,36.2,36.49,36.03,2206672,79980456.0,,,,
2021-12-23,,36.22,35.72,36.26,35.5,2286263,81695400.0,,,,
2021-12-24,,35.67,36.42,36.64,35.6,3259903,118277888.0,,,,
2021-12-27,,36.53,40.06,40.06,36.53,12530018,492986368.0,,,,
2021-12-28,,40.29,41.5,41.98,39.61,17570353,719307840.0,,,,
2021-12-29,,41.1,40.0,42.65,39.83,14244523,585939200.0,,,,
2021-12-30,,40.75,39.3,40.75,38.45,8473451,331582112.0,,,,
2021-12-31,,39.29,42.11,42.47,39.05,13657524,568405696.0,,,,
2022-01-04,,42.6,44.4,45.3,42.58,16327629,719481216.0,,,,
2022-01-05,,44.06,43.0,44.37,42.7,7115417,308116512.0,,,,
2022-01-06,,42.72,43.21,43.53,41.83,6922970,295310720.0,,,,
2022-01-07,,43.19,43.08,44.21,42.5,7412234,321479744.0,,,,
2022-01-10,,43.1,44.36,44.36,41.38,6465077,278315904.0,,,,
2022-01-11,,44.23,43.19,44.23,42.66,4828019,208674368.0,,,,
2022-01-12,,42.86,42.07,43.03,41.3,6151345,257346224.0,,,,
2022-01-13,,41.4,41.04,42.9,40.83,4764091,198603616.0,,,,
2022-01-14,,41.03,42.85,43.02,40.53,6542605,275317824.0,,,,
2022-01-17,,42.26,42.85,43.4,41.33,5431349,231023392.0,,,,
2022-01-18,,42.8,41.5,42.8,41.1,4051781,168850720.0,,,,
2022-01-19,,41.2,41.98,42.65,40.68,3678281,154063456.0,,,,
2022-01-20,,41.51,41.35,42.81,41.16,3589233,150306688.0,,,,
2022-01-21,,40.9,39.5,41.0,39.3,4321863,172629824.0,,,,
2022-01-24,,39.38,41.28,41.45,38.84,4031321,162235520.0,,,,
2022-01-25,,41.0,40.1,41.8,39.98,2758441,112026416.0,,,,
2022-01-26,,40.16,39.58,40.76,38.0,3077340,120826440.0,,,,
2022-01-27,,39.51,38.05,39.51,37.87,2845007,109070528.0,,,,
2022-01-28,,38.03,37.0,38.7,36.86,2738735,103454640.0,,,,
2022-02-07,,38.0,38.18,38.5,37.37,2326263,88785168.0,,,,
2022-02-08,,38.19,38.56,39.27,37.81,2729330,105083656.0,,,,
2022-02-09,,38.75,37.91,38.77,37.47,3716564,140610160.0,,,,
2022-02-10,,37.92,38.43,38.61,37.26,3215272,122285352.0,,,,
2022-02-11,,38.0,36.44,38.3,36.39,3852712,142899776.0,,,,
2022-02-14,,36.45,36.37,36.98,35.75,2579066,93362640.0,,,,
2022-02-15,,36.0,37.72,37.84,35.82,4214155,154616720.0,,,,
