日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-05,,5.45,5.38,5.51,5.37,9124132,49504364.0,,,,
2018-09-06,,5.35,5.3,5.4,5.28,8127416,43297464.0,,,,
2018-09-07,,5.3,5.29,5.36,5.27,6343120,33660704.0,,,,
2018-09-10,,5.25,5.08,5.27,5.05,11001691,56260300.0,,,,
2018-09-11,,5.08,5.05,5.13,4.93,13459851,67656568.0,,,,
2018-09-12,,4.97,5.02,5.06,4.97,7112209,35748352.0,,,,
2018-09-13,,5.08,5.12,5.14,5.03,9952349,50571832.0,,,,
2018-09-14,,5.16,5.13,5.16,5.1,6293809,32295428.0,,,,
2018-09-17,,5.11,5.12,5.16,5.08,6146576,31499848.0,,,,
2018-09-18,,5.09,5.19,5.19,5.09,9526139,49146432.0,,,,
2018-09-19,,5.2,5.25,5.29,5.16,9921066,51890992.0,,,,
2018-09-20,,5.26,5.25,5.26,5.2,5497966,28734662.0,,,,
2018-09-21,,5.23,5.3,5.31,5.21,8312910,43839976.0,,,,
2018-09-25,,5.29,5.24,5.31,5.23,7514627,39551632.0,,,,
2018-09-26,,5.26,5.33,5.38,5.25,12887311,68867696.0,,,,
2018-09-27,,5.34,5.36,5.39,5.32,10100277,54076088.0,,,,
2018-09-28,,5.35,5.41,5.42,5.32,12009230,64693156.0,,,,
2018-10-08,,5.32,5.24,5.35,5.19,15233964,80040168.0,,,,
2018-10-09,,5.2,5.24,5.29,5.2,7928213,41589712.0,,,,
2018-10-10,,5.24,5.23,5.26,5.18,6472214,33774368.0,,,,
2018-10-11,,5.14,4.86,5.17,4.84,17659182,88009520.0,,,,
2018-10-12,,4.87,4.93,4.95,4.81,12298202,60212504.0,,,,
2018-10-15,,4.92,5.0,5.12,4.92,15081303,76110656.0,,,,
2018-10-16,,5.02,5.0,5.11,4.97,8043344,40495288.0,,,,
2018-10-17,,5.08,5.08,5.11,5.02,9245131,46843664.0,,,,
2018-10-18,,5.07,5.03,5.09,5.01,7778950,39323424.0,,,,
2018-10-19,,5.08,5.16,5.18,4.9,14349257,72641696.0,,,,
2018-10-22,,5.3,5.34,5.35,5.2,16372921,86704528.0,,,,
2018-10-23,,5.3,5.28,5.36,5.27,10452768,55490636.0,,,,
2018-10-24,,5.3,5.31,5.35,5.27,6802962,36133780.0,,,,
2018-10-25,,5.27,5.31,5.31,5.2,8747448,45883044.0,,,,
2018-10-26,,5.31,5.32,5.36,5.28,6458579,34411044.0,,,,
2018-10-29,,5.38,5.31,5.4,5.28,8799061,46930472.0,,,,
2018-10-30,,5.37,5.36,5.39,5.29,7816098,41849688.0,,,,
2018-10-31,,5.4,5.4,5.4,5.33,7119284,38243256.0,,,,
2018-11-01,,5.42,5.5,5.52,5.38,12216179,66899532.0,,,,
2018-11-02,,5.65,5.71,5.72,5.53,24364725,137693088.0,,,,
2018-11-05,,5.76,5.57,5.8,5.51,24925934,140610672.0,,,,
2018-11-06,,5.57,5.7,5.72,5.55,24014612,135866768.0,,,,
2018-11-07,,5.69,5.63,5.72,5.55,19159315,107744856.0,,,,
2018-11-08,,5.67,5.49,5.68,5.48,15528434,86083688.0,,,,
2018-11-09,,5.45,5.41,5.49,5.4,9135670,49587520.0,,,,
2018-11-12,,5.39,5.46,5.48,5.37,7421714,40426604.0,,,,
2018-11-13,,5.32,5.5,5.53,5.3,11841688,64678996.0,,,,
2018-11-14,,5.52,5.54,5.59,5.51,12198340,67756104.0,,,,
2018-11-15,,5.58,5.59,5.61,5.53,10396742,57941252.0,,,,
2018-11-16,,5.62,5.87,5.97,5.58,35713880,207210944.0,,,,
2018-11-19,,5.83,5.87,5.88,5.71,25980824,150818352.0,,,,
2018-11-20,,5.8,5.64,5.81,5.57,19238006,109615680.0,,,,
2018-11-21,,5.57,5.64,5.68,5.55,6166347,34714764.0,,,,
2018-11-22,,5.66,5.66,5.7,5.62,7891159,44647168.0,,,,
2018-11-23,,5.65,5.53,5.69,5.53,12539560,70207624.0,,,,
2018-11-26,,5.59,5.53,5.62,5.51,5974751,33169986.0,,,,
2018-11-27,,5.54,5.51,5.58,5.5,4143906,22880672.0,,,,
2018-11-28,,5.54,5.58,5.59,5.49,4887870,27147920.0,,,,
2018-11-29,,5.64,5.52,5.66,5.52,7177716,40140140.0,,,,
2018-11-30,,5.52,5.57,5.57,5.49,5609619,31026052.0,,,,
2018-12-03,,5.75,5.68,5.77,5.66,11561298,65954708.0,,,,
2018-12-04,,5.68,5.7,5.71,5.62,6073682,34513848.0,,,,
2018-12-05,,5.61,5.64,5.67,5.6,4627017,26074744.0,,,,
2018-12-06,,5.53,5.47,5.58,5.47,7136564,39347032.0,,,,
2018-12-07,,5.44,5.52,5.53,5.44,3009624,16579415.0,,,,
2018-12-10,,5.44,5.44,5.53,5.41,5111947,27854464.0,,,,
2018-12-11,,5.41,5.43,5.47,5.4,4160833,22588368.0,,,,
2018-12-12,,5.52,5.46,5.52,5.42,4003000,21840938.0,,,,
2018-12-13,,5.45,5.46,5.53,5.43,10570813,57822080.0,,,,
2018-12-14,,5.43,5.32,5.46,5.3,11672432,62566052.0,,,,
2018-12-17,,5.3,5.35,5.35,5.22,7347309,38860784.0,,,,
2018-12-18,,5.33,5.33,5.39,5.28,5492591,29347676.0,,,,
2018-12-19,,5.34,5.33,5.41,5.31,4937918,26519820.0,,,,
2018-12-20,,5.33,5.36,5.37,5.28,4980711,26552536.0,,,,
2018-12-21,,5.32,5.24,5.35,5.21,6739600,35491500.0,,,,
2018-12-24,,5.2,5.22,5.26,5.2,4621100,24169010.0,,,,
2018-12-25,,5.19,5.13,5.22,5.05,5695264,29093876.0,,,,
2018-12-26,,5.1,5.1,5.16,5.08,3956500,20242284.0,,,,
2018-12-27,,5.12,5.07,5.15,5.07,6500518,33297552.0,,,,
2018-12-28,,5.09,5.18,5.2,5.08,6059886,31216126.0,,,,
2019-01-02,,5.16,5.13,5.55,5.1,7831222,40421152.0,,,,
2019-01-03,,5.1,5.19,5.19,5.05,6204185,31890424.0,,,,
2019-01-04,,5.13,5.25,5.26,5.11,7010861,36450184.0,,,,
2019-01-07,,5.29,5.27,5.3,5.24,5875191,30952434.0,,,,
2019-01-08,,5.3,5.29,5.35,5.26,7211181,38242988.0,,,,
2019-01-09,,5.31,5.32,5.39,5.28,8355541,44655280.0,,,,
2019-01-10,,5.29,5.27,5.33,5.26,5806705,30735778.0,,,,
2019-01-11,,5.31,5.31,5.33,5.27,4742653,25174464.0,,,,
2019-01-14,,5.31,5.27,5.32,5.25,4445495,23420064.0,,,,
2019-01-15,,5.29,5.33,5.33,5.27,4803335,25511700.0,,,,
2019-01-16,,5.31,5.35,5.35,5.3,3779833,20128616.0,,,,
2019-01-17,,5.35,5.28,5.36,5.28,5594603,29649300.0,,,,
2019-01-18,,5.33,5.33,5.34,5.28,7779617,41372168.0,,,,
2019-01-21,,5.31,5.31,5.36,5.3,5412741,28863526.0,,,,
2019-01-22,,5.32,5.27,5.33,5.26,3754843,19881076.0,,,,
2019-01-23,,5.28,5.22,5.3,5.21,4154944,21806352.0,,,,
2019-01-24,,5.24,5.22,5.25,5.19,5810143,30293998.0,,,,
2019-01-25,,5.23,5.35,5.48,5.21,15473788,82914592.0,,,,
2019-01-28,,5.37,5.45,5.55,5.33,19384148,106028416.0,,,,
2019-01-29,,5.42,5.43,5.57,5.36,14333431,78295488.0,,,,
2019-01-30,,5.39,5.33,5.43,5.31,10753309,57613568.0,,,,
2019-01-31,,5.33,5.37,5.39,5.29,16635425,89102856.0,,,,
2019-02-01,,5.4,5.42,5.42,5.32,10107461,54323808.0,,,,
2019-02-11,,5.39,5.46,5.47,5.38,9316745,50588348.0,,,,
2019-02-12,,5.46,5.52,5.54,5.44,10472902,57651600.0,,,,
2019-02-13,,5.55,5.59,5.6,5.51,14457979,80387168.0,,,,
2019-02-14,,5.57,5.57,5.6,5.51,12280342,68293904.0,,,,
2019-02-15,,5.57,5.52,5.59,5.51,7833492,43494384.0,,,,
2019-02-18,,5.56,5.63,5.63,5.56,12778287,71684472.0,,,,
2019-02-19,,5.65,5.66,5.77,5.62,16481664,93754040.0,,,,
2019-02-20,,5.72,5.66,5.75,5.62,11080947,62895128.0,,,,
2019-02-21,,5.67,5.59,5.68,5.58,12384390,69782144.0,,,,
2019-02-22,,5.59,5.68,5.69,5.56,13164510,73995232.0,,,,
2019-02-25,,5.72,5.99,6.0,5.69,41114707,240689856.0,,,,
2019-02-26,,5.99,6.02,6.25,5.9,36279495,221152096.0,,,,
2019-02-27,,6.09,5.99,6.14,5.95,23713186,143474384.0,,,,
2019-02-28,,5.97,5.97,6.06,5.95,13280254,79773056.0,,,,
2019-03-01,,6.01,6.04,6.09,5.95,18316154,110127368.0,,,,
2019-03-04,,6.09,6.07,6.2,6.04,29411084,179682128.0,,,,
2019-03-05,,6.08,6.18,6.24,6.02,29670746,181611968.0,,,,
2019-03-06,,6.19,6.45,6.56,6.19,59004691,378901888.0,,,,
2019-03-07,,6.44,6.44,6.55,6.35,34154670,220013632.0,,,,
2019-03-08,,6.4,6.32,6.52,6.26,37094176,236446736.0,,,,
2019-03-11,,6.43,6.95,6.95,6.43,83707123,574704448.0,,,,
2019-03-12,,7.09,7.31,7.53,6.94,124493458,902120448.0,,,,
2019-03-13,,7.1,7.42,7.68,7.07,105982901,792524096.0,,,,
2019-03-14,,7.45,7.23,7.61,7.14,66136925,484992512.0,,,,
2019-03-15,,7.35,7.42,7.67,7.21,92936630,691944064.0,,,,
2019-03-18,,7.33,7.25,7.4,7.08,70740182,509608832.0,,,,
2019-03-19,,7.18,7.24,7.33,7.18,32168908,233133136.0,,,,
2019-03-20,,7.18,7.17,7.24,7.05,34557835,246681968.0,,,,
2019-03-21,,7.22,7.17,7.25,7.11,41041366,295105856.0,,,,
2019-03-22,,7.18,7.25,7.29,7.06,41743099,300008832.0,,,,
2019-03-25,,7.15,7.15,7.34,7.13,41631517,300541568.0,,,,
2019-03-26,,7.15,6.92,7.19,6.82,61030397,427965696.0,,,,
2019-03-27,,7.02,6.99,7.13,6.93,23747551,166285728.0,,,,
2019-03-28,,6.97,6.95,7.15,6.93,32113494,226059168.0,,,,
2019-03-29,,6.91,7.27,7.31,6.91,65952572,471940960.0,,,,
2019-04-01,,7.25,7.38,7.49,7.21,77719055,573718848.0,,,,
2019-04-02,,7.45,7.33,7.47,7.3,48843869,360195008.0,,,,
2019-04-03,,7.48,8.06,8.06,7.37,98069538,773638720.0,,,,
2019-04-04,,8.87,8.87,8.87,8.87,41379753,367038400.0,,,,
2019-04-08,,8.73,8.55,8.73,8.08,238987687,2007532672.0,,,,
2019-04-09,,8.3,7.96,8.3,7.91,144498407,1163977728.0,,,,
2019-04-10,,7.87,8.11,8.24,7.8,103410352,835625216.0,,,,
2019-04-11,,8.12,8.11,8.36,8.0,97551911,799142656.0,,,,
2019-04-12,,8.19,8.36,8.67,8.19,103720323,874338560.0,,,,
2019-04-15,,8.49,8.7,9.2,8.18,187762521,1670249216.0,,,,
2019-04-16,,8.54,8.89,9.11,8.39,132777372,1168707072.0,,,,
2019-04-17,,8.78,8.75,9.04,8.68,100716555,887718016.0,,,,
2019-04-18,,8.69,8.49,8.75,8.47,77452084,663196544.0,,,,
2019-04-19,,8.42,8.4,8.65,8.26,54278991,457400416.0,,,,
2019-04-22,,8.48,8.57,8.67,8.3,78671649,670753920.0,,,,
2019-04-23,,8.55,8.93,9.16,8.42,173639983,1542696320.0,,,,
2019-04-24,,8.85,8.49,8.92,8.32,114605080,980490496.0,,,,
2019-04-25,,8.42,8.17,8.63,8.05,88197958,733469248.0,,,,
2019-04-26,,8.1,7.88,8.26,7.87,85660229,687742656.0,,,,
2019-04-29,,7.98,7.94,8.25,7.86,109205402,884009216.0,,,,
2019-04-30,,7.92,8.07,8.21,7.89,94263984,761359296.0,,,,
2019-05-06,,7.26,7.3,7.53,7.26,125131026,913877248.0,,,,
2019-05-07,,7.37,7.33,7.44,6.97,79834406,575507136.0,,,,
2019-05-08,,7.07,7.14,7.4,7.01,38215005,276119104.0,,,,
2019-05-09,,7.01,6.91,7.2,6.9,37637732,264622656.0,,,,
2019-05-10,,7.19,7.5,7.6,6.92,90788138,665327936.0,,,,
2019-05-13,,7.35,7.8,7.92,7.35,101014409,780884864.0,,,,
2019-05-14,,7.68,7.5,7.9,7.45,123048482,944776896.0,,,,
2019-05-15,,7.65,7.65,7.72,7.54,69166458,528650976.0,,,,
2019-05-16,,7.59,7.52,7.65,7.48,49579052,374964320.0,,,,
2019-05-17,,7.56,7.38,7.58,7.31,40470339,301502336.0,,,,
2019-05-20,,7.38,7.16,7.41,6.92,42417068,301217792.0,,,,
2019-05-21,,7.18,7.35,7.46,7.18,48640520,356794016.0,,,,
2019-05-22,,7.38,7.38,7.55,7.2,41198130,304973248.0,,,,
2019-05-23,,7.27,7.29,7.4,7.16,30756725,223171280.0,,,,
2019-05-24,,7.35,7.4,7.55,7.22,66406687,494071424.0,,,,
2019-05-27,,7.43,7.46,7.5,7.22,45960366,339541152.0,,,,
2019-05-28,,7.4,7.69,7.81,7.4,97844578,749844608.0,,,,
2019-05-29,,7.6,7.58,7.65,7.47,52515976,396913120.0,,,,
2019-05-30,,7.33,7.37,7.45,7.27,42236286,310844160.0,,,,
2019-05-31,,7.45,7.57,7.57,7.31,55090556,411591424.0,,,,
2019-06-03,,7.57,7.46,7.66,7.37,38930879,292641056.0,,,,
2019-06-04,,7.3,7.22,7.44,7.13,45869368,331104640.0,,,,
2019-06-05,,7.26,6.71,7.3,6.51,100712297,686898304.0,,,,
2019-06-06,,6.66,6.44,6.66,6.24,49897431,321933376.0,,,,
2019-06-10,,6.5,6.39,6.5,6.2,28553158,182216160.0,,,,
2019-06-11,,6.46,6.67,6.7,6.4,48519302,318544128.0,,,,
2019-06-12,,6.64,6.6,6.72,6.57,33225813,220351504.0,,,,
2019-06-13,,6.61,6.56,6.65,6.46,32265426,211085360.0,,,,
2019-06-14,,6.6,6.39,6.61,6.38,30003344,194551264.0,,,,
2019-06-17,,6.37,6.43,6.55,6.31,25443605,162802384.0,,,,
2019-06-18,,6.45,6.38,6.46,6.34,21690901,138473552.0,,,,
2019-06-19,,6.69,6.73,6.86,6.52,82987232,555823488.0,,,,
2019-06-20,,6.73,6.86,6.91,6.65,39293131,267788688.0,,,,
2019-06-21,,6.95,7.0,7.08,6.9,58719677,410745952.0,,,,
2019-06-24,,6.98,7.01,7.12,6.96,55251361,389252384.0,,,,
2019-06-25,,7.01,6.87,7.01,6.7,62297669,425129376.0,,,,
2019-06-26,,6.82,6.84,7.0,6.74,45393326,311749920.0,,,,
2019-06-27,,6.9,7.06,7.06,6.87,61792493,430314912.0,,,,
2019-06-28,,6.89,6.82,7.31,6.7,66024028,456479552.0,,,,
2019-07-01,,6.95,7.04,7.04,6.86,67897685,473136352.0,,,,
2019-07-02,,7.01,6.98,7.03,6.91,40729969,284203776.0,,,,
2019-07-03,,6.99,6.82,6.99,6.75,37582010,257140304.0,,,,
2019-07-04,,6.85,6.83,6.93,6.8,27557318,188960080.0,,,,
2019-07-05,,6.85,6.83,6.87,6.77,17202319,117526528.0,,,,
2019-07-08,,6.85,6.55,6.85,6.49,35895001,236879840.0,,,,
2019-07-09,,6.57,6.42,6.6,6.37,33271895,214365344.0,,,,
2019-07-10,,6.47,6.35,6.48,6.32,24959103,159054048.0,,,,
2019-07-11,,6.39,6.37,6.44,6.27,26576981,169179056.0,,,,
2019-07-12,,6.36,6.45,6.5,6.32,21583814,138824496.0,,,,
2019-07-15,,6.4,6.47,6.53,6.3,24033936,154537584.0,,,,
2019-07-16,,6.48,6.55,6.55,6.44,20788840,135250656.0,,,,
2019-07-17,,6.56,6.79,6.79,6.51,53558082,358772480.0,,,,
2019-07-18,,6.71,6.73,6.88,6.67,36420531,246786160.0,,,,
2019-07-19,,6.75,6.81,6.9,6.7,36064722,245564432.0,,,,
2019-07-22,,6.86,6.71,6.87,6.61,30401690,204851136.0,,,,
2019-07-23,,6.8,6.79,6.84,6.7,26974178,183030560.0,,,,
2019-07-24,,6.87,6.76,6.89,6.64,39115943,265509664.0,,,,
2019-07-25,,6.71,7.11,7.24,6.71,96388064,679631616.0,,,,
2019-07-26,,7.15,7.51,7.78,7.12,120665544,895136832.0,,,,
2019-07-29,,7.51,7.4,7.56,7.33,68859602,509972384.0,,,,
2019-07-30,,7.37,7.3,7.4,7.23,53078593,387749600.0,,,,
2019-07-31,,7.22,7.28,7.36,7.14,45349149,328593024.0,,,,
2019-08-01,,7.19,7.21,7.25,7.15,30748331,221056368.0,,,,
2019-08-02,,6.91,7.16,7.25,6.91,43234604,305673920.0,,,,
2019-08-05,,7.11,7.23,7.35,7.01,56471709,406577024.0,,,,
2019-08-06,,7.22,6.81,7.26,6.51,121294774,830171456.0,,,,
2019-08-07,,6.79,6.13,6.79,6.13,184267095,1155974400.0,,,,
2019-08-08,,5.97,5.93,6.08,5.74,102995370,612306560.0,,,,
2019-08-09,,5.95,5.93,6.05,5.89,55414474,330320512.0,,,,
2019-08-12,,5.94,5.91,5.98,5.8,51153892,299819872.0,,,,
2019-08-13,,5.84,5.79,5.87,5.75,45188311,261742576.0,,,,
2019-08-14,,5.88,5.79,5.91,5.78,47159186,275223680.0,,,,
2019-08-15,,5.65,5.76,5.78,5.56,55324316,312710592.0,,,,
2019-08-16,,5.73,5.74,5.81,5.7,33773422,194472608.0,,,,
2019-08-19,,5.79,5.87,5.92,5.66,75362111,437077568.0,,,,
2019-08-20,,5.87,5.92,6.07,5.87,66601998,396635456.0,,,,
2019-08-21,,5.97,6.08,6.19,5.92,86465007,525626784.0,,,,
2019-08-22,,6.11,5.99,6.12,5.95,43330885,259672672.0,,,,
2019-08-23,,5.99,5.92,5.99,5.9,37833446,224555296.0,,,,
2019-08-26,,5.72,5.76,5.8,5.71,52001142,298924576.0,,,,
2019-08-27,,5.79,5.87,5.92,5.79,43841904,256933312.0,,,,
2019-08-28,,5.88,5.81,5.9,5.8,25331576,147686400.0,,,,
2019-08-29,,5.84,5.87,5.89,5.76,34804052,202781152.0,,,,
2019-08-30,,5.94,5.74,5.95,5.73,44840305,261153488.0,,,,
2019-09-02,,5.73,5.81,5.87,5.71,34158652,198652224.0,,,,
2019-09-03,,5.86,5.88,5.91,5.8,37419795,219090256.0,,,,
2019-09-04,,5.86,5.98,5.99,5.84,42650471,252356512.0,,,,
2019-09-05,,6.02,6.0,6.1,5.98,61857344,373783744.0,,,,
2019-09-06,,6.04,6.06,6.1,5.99,46810989,283038816.0,,,,
2019-09-09,,6.1,6.08,6.12,6.03,48468832,293997408.0,,,,
2019-09-10,,6.07,6.03,6.07,6.0,33167242,199991504.0,,,,
2019-09-11,,6.05,6.04,6.14,6.02,43101633,261599680.0,,,,
2019-09-12,,6.08,6.11,6.12,6.06,36227661,220680144.0,,,,
2019-09-16,,6.12,6.22,6.29,6.09,61950681,383791712.0,,,,
2019-09-17,,6.22,6.08,6.24,6.07,47122295,288905952.0,,,,
2019-09-18,,6.09,6.08,6.17,6.07,25696236,157039040.0,,,,
2019-09-19,,6.11,6.11,6.12,6.06,19848826,120902576.0,,,,
2019-09-20,,6.12,6.17,6.18,6.09,37446788,230110656.0,,,,
2019-09-23,,6.11,5.99,6.13,5.92,46463817,278096640.0,,,,
2019-09-24,,5.95,5.96,6.02,5.94,21417818,128002144.0,,,,
2019-09-25,,5.95,5.82,5.95,5.82,30565346,179158224.0,,,,
2019-09-26,,5.84,5.73,5.86,5.7,25937100,149511648.0,,,,
2019-09-27,,5.72,5.76,5.79,5.68,13625650,78399824.0,,,,
2019-09-30,,5.76,5.69,5.77,5.67,20872493,119387216.0,,,,
2019-10-08,,5.67,5.7,5.74,5.67,20014834,114234936.0,,,,
2019-10-09,,5.68,5.73,5.73,5.68,11161055,63666244.0,,,,
2019-10-10,,5.74,5.79,5.83,5.71,15059618,87108576.0,,,,
2019-10-11,,5.84,5.9,5.93,5.77,29110318,170730928.0,,,,
2019-10-14,,5.96,5.96,6.05,5.94,37182593,223116912.0,,,,
2019-10-15,,5.99,5.88,5.99,5.87,18734097,110476624.0,,,,
2019-10-16,,5.89,5.86,5.96,5.86,21996332,129889120.0,,,,
2019-10-17,,5.89,5.91,5.94,5.88,14966918,88372720.0,,,,
2019-10-18,,5.91,5.76,5.92,5.73,23341150,135601456.0,,,,
2019-10-21,,5.71,5.79,5.87,5.71,14054244,81120168.0,,,,
2019-10-22,,5.84,5.81,5.84,5.77,10352022,60076008.0,,,,
2019-10-23,,5.81,5.75,5.82,5.73,8578294,49484352.0,,,,
2019-10-24,,5.78,5.79,5.79,5.73,10453470,60276280.0,,,,
2019-10-25,,5.79,5.79,5.81,5.71,15582657,89709168.0,,,,
2019-10-28,,5.79,5.84,5.87,5.76,18133565,105776048.0,,,,
2019-10-29,,5.85,5.88,5.93,5.79,24318126,142620592.0,,,,
2019-10-30,,5.86,5.78,5.86,5.76,16092935,93233536.0,,,,
2019-10-31,,5.82,5.81,5.86,5.77,17290095,100703840.0,,,,
2019-11-01,,5.78,5.88,5.88,5.74,21844294,127710592.0,,,,
2019-11-04,,5.91,6.0,6.0,5.88,34851429,207065696.0,,,,
2019-11-05,,6.06,5.95,6.07,5.89,36381752,217023776.0,,,,
2019-11-06,,5.95,5.91,5.98,5.89,21274285,126115352.0,,,,
2019-11-07,,5.9,5.87,5.93,5.85,16184245,95272920.0,,,,
2019-11-08,,5.92,5.8,5.94,5.78,22791675,133230608.0,,,,
2019-11-11,,5.76,5.69,5.78,5.68,20260642,115956968.0,,,,
2019-11-12,,5.7,5.69,5.73,5.65,14287301,81158936.0,,,,
2019-11-13,,5.7,5.59,5.71,5.56,24305219,136220336.0,,,,
2019-11-14,,5.6,5.61,5.63,5.56,11958793,66938920.0,,,,
2019-11-15,,5.6,5.52,5.6,5.52,13211514,73314728.0,,,,
2019-11-18,,5.53,5.56,5.59,5.48,10501260,58174172.0,,,,
2019-11-19,,5.55,5.63,5.63,5.53,9256771,51858232.0,,,,
2019-11-20,,5.63,5.56,5.63,5.55,8649036,48352544.0,,,,
2019-11-21,,5.54,5.54,5.56,5.49,10894804,60215044.0,,,,
2019-11-22,,5.56,5.55,5.59,5.51,11974976,66427552.0,,,,
2019-11-25,,5.55,5.65,5.66,5.51,16703523,93710896.0,,,,
2019-11-26,,5.66,5.74,5.74,5.62,29423559,167342320.0,,,,
2019-11-27,,5.68,5.59,5.69,5.56,23416027,131606272.0,,,,
2019-11-28,,5.6,5.59,5.63,5.57,8117806,45429140.0,,,,
2019-11-29,,5.59,5.57,5.59,5.53,8769612,48786888.0,,,,
2019-12-02,,5.6,5.65,5.67,5.58,20156072,113754384.0,,,,
2019-12-03,,5.62,5.64,5.65,5.6,7663181,43116024.0,,,,
2019-12-04,,5.61,5.62,5.63,5.58,8489103,47526672.0,,,,
2019-12-05,,5.63,5.64,5.66,5.61,10529578,59353772.0,,,,
2019-12-06,,5.64,5.67,5.7,5.61,15348882,86724360.0,,,,
2019-12-09,,5.68,5.62,5.69,5.6,18130907,101984760.0,,,,
2019-12-10,,5.61,5.58,5.63,5.53,18878414,105133864.0,,,,
2019-12-11,,5.57,5.58,5.59,5.55,15306078,85201520.0,,,,
2019-12-12,,5.58,5.58,5.58,5.55,18606727,103647576.0,,,,
2019-12-13,,5.61,5.73,5.8,5.61,59756293,341725920.0,,,,
2019-12-16,,5.8,5.82,5.83,5.73,35723111,207328224.0,,,,
2019-12-17,,5.83,5.9,5.95,5.82,37270908,219736976.0,,,,
2019-12-18,,5.93,5.85,5.93,5.83,29636246,174069760.0,,,,
2019-12-19,,5.86,5.87,5.89,5.83,16475332,96459984.0,,,,
2019-12-20,,5.87,5.83,5.88,5.8,16789604,97775344.0,,,,
2019-12-23,,5.84,5.69,5.84,5.68,21360210,122726264.0,,,,
2019-12-24,,5.69,5.7,5.71,5.67,16374831,93234160.0,,,,
2019-12-25,,5.7,5.67,5.7,5.65,14766847,83670160.0,,,,
2019-12-26,,5.68,5.68,5.69,5.65,16892771,95764792.0,,,,
2019-12-27,,5.68,5.7,5.74,5.67,26134494,149060304.0,,,,
2019-12-30,,5.69,5.71,5.76,5.63,30432352,173472480.0,,,,
2019-12-31,,5.73,5.77,5.78,5.71,22000412,126488408.0,,,,
2020-01-02,,5.8,5.85,5.89,5.79,37779279,221256112.0,,,,
2020-01-03,,5.88,5.87,5.94,5.85,32568812,191605584.0,,,,
2020-01-06,,5.84,5.85,5.92,5.8,29366211,171934928.0,,,,
2020-01-07,,5.88,5.87,5.89,5.82,24506630,143563120.0,,,,
2020-01-08,,5.84,5.71,5.84,5.69,46467110,267667936.0,,,,
2020-01-09,,5.76,5.75,5.78,5.7,29593289,169989824.0,,,,
2020-01-10,,5.75,5.67,5.76,5.63,57054930,323883584.0,,,,
2020-01-13,,5.65,5.66,5.66,5.6,40638075,228542624.0,,,,
2020-01-14,,5.68,5.68,5.72,5.66,34201081,194590160.0,,,,
2020-01-15,,5.66,5.59,5.68,5.58,39469783,221229456.0,,,,
2020-01-16,,5.61,5.58,5.62,5.55,28692490,159887456.0,,,,
2020-01-17,,5.58,5.54,5.6,5.53,31136805,173092128.0,,,,
2020-01-20,,5.51,5.54,5.54,5.5,38613545,212963168.0,,,,
2020-01-21,,5.52,5.46,5.53,5.46,36641242,201030528.0,,,,
2020-01-22,,5.46,5.39,5.47,5.37,42488917,229376992.0,,,,
2020-01-23,,5.37,5.2,5.37,5.13,56259056,294985600.0,,,,
2020-02-03,,4.68,4.68,4.68,4.68,21949700,102724592.0,,,,
2020-02-04,,4.22,4.51,4.66,4.22,74485640,334450848.0,,,,
2020-02-05,,4.51,4.57,4.65,4.48,42689095,195477984.0,,,,
2020-02-06,,4.6,4.61,4.63,4.52,35778977,163971760.0,,,,
2020-02-07,,4.59,4.7,4.73,4.56,32673174,150596896.0,,,,
2020-02-10,,4.66,4.71,4.73,4.63,27686171,129964472.0,,,,
2020-02-11,,4.73,4.78,4.8,4.69,30544617,145466368.0,,,,
2020-02-12,,4.77,4.85,4.87,4.74,24856644,119454336.0,,,,
2020-02-13,,4.85,4.76,4.9,4.74,30396614,146248128.0,,,,
2020-02-14,,4.75,4.74,4.78,4.72,23152968,109866144.0,,,,
2020-02-17,,4.75,4.88,4.88,4.74,37540062,181511856.0,,,,
2020-02-18,,4.89,4.89,4.95,4.85,29073069,142309504.0,,,,
2020-02-19,,4.9,4.86,4.91,4.85,29629080,144416736.0,,,,
2020-02-20,,4.86,4.92,4.93,4.82,45499101,221904048.0,,,,
2020-02-21,,4.9,4.9,4.93,4.88,40630405,198986000.0,,,,
2020-02-24,,4.88,4.77,4.88,4.75,55620671,266398576.0,,,,
2020-02-25,,4.65,4.69,4.72,4.57,60610548,281048704.0,,,,
2020-02-26,,4.63,4.71,4.8,4.61,48888346,230685600.0,,,,
2020-02-27,,4.71,4.72,4.78,4.7,29321105,139068320.0,,,,
2020-02-28,,4.63,4.54,4.67,4.53,47502241,218226512.0,,,,
2020-03-02,,4.52,4.65,4.68,4.52,32644734,151423248.0,,,,
2020-03-03,,4.69,4.8,4.92,4.65,79999183,384895456.0,,,,
2020-03-04,,4.74,4.83,4.88,4.72,50942815,244243552.0,,,,
2020-03-05,,4.84,4.85,4.88,4.81,62421316,302415104.0,,,,
2020-03-06,,4.8,4.77,4.82,4.76,34113077,163234752.0,,,,
2020-03-09,,4.7,4.68,4.72,4.66,40465276,189653920.0,,,,
2020-03-10,,4.61,4.7,4.72,4.58,40222447,187134032.0,,,,
2020-03-11,,4.72,4.82,4.85,4.69,61728590,296075424.0,,,,
2020-03-12,,4.76,4.73,4.77,4.67,32229006,152179376.0,,,,
