日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-18,,5.82,5.86,5.92,5.8,3067500,17940992.0,,,,
2019-12-19,,5.86,5.91,5.97,5.84,2706548,15970450.0,,,,
2019-12-20,,5.92,5.85,6.03,5.85,3453232,20503488.0,,,,
2019-12-23,,5.85,5.68,5.85,5.67,3110274,17896532.0,,,,
2019-12-24,,5.69,5.75,5.78,5.69,1733620,9938384.0,,,,
2019-12-25,,5.77,5.76,5.82,5.71,1548899,8927230.0,,,,
2019-12-26,,5.76,5.87,5.87,5.69,2276663,13147452.0,,,,
2019-12-27,,5.81,5.83,5.95,5.81,2806740,16459982.0,,,,
2019-12-30,,5.86,5.79,5.86,5.64,2400669,13782480.0,,,,
2019-12-31,,5.78,5.84,5.87,5.75,1976440,11491232.0,,,,
2020-01-02,,5.88,5.98,6.03,5.85,3575248,21337216.0,,,,
2020-01-03,,6.04,5.97,6.04,5.9,3322411,19814362.0,,,,
2020-01-06,,6.57,6.57,6.57,6.57,2398780,15759985.0,,,,
2020-01-07,,6.7,6.66,7.2,6.6,17892509,121882056.0,,,,
2020-01-08,,6.51,6.26,6.59,6.19,10805089,69162176.0,,,,
2020-01-09,,6.24,6.28,6.37,6.21,5170160,32477448.0,,,,
2020-01-10,,6.21,6.14,6.27,6.08,5470648,33674060.0,,,,
2020-01-13,,6.14,6.12,6.18,6.06,3081146,18798586.0,,,,
2020-01-14,,6.14,6.08,6.15,6.08,3178358,19422684.0,,,,
2020-01-15,,6.1,6.07,6.12,6.04,2473640,15021518.0,,,,
2020-01-16,,6.07,6.05,6.1,6.02,1962220,11874610.0,,,,
2020-01-17,,6.05,5.9,6.08,5.9,3338900,19911424.0,,,,
2020-01-20,,5.86,5.84,5.91,5.77,2760608,16063252.0,,,,
2020-01-21,,5.86,5.77,5.88,5.77,1831100,10618445.0,,,,
2020-01-22,,5.5,5.22,5.5,5.19,8932442,47000120.0,,,,
2020-01-23,,5.24,5.04,5.31,4.96,4548749,23489236.0,,,,
2020-02-03,,4.54,4.54,4.54,4.54,647600,2940104.0,,,,
2020-02-04,,4.09,4.28,4.28,4.09,4961660,20948552.0,,,,
2020-02-05,,4.29,4.46,4.55,4.29,4643968,20626534.0,,,,
2020-02-06,,4.49,4.49,4.5,4.43,2645600,11833045.0,,,,
2020-02-07,,4.46,4.52,4.58,4.42,2240700,10080064.0,,,,
2020-02-10,,4.49,4.61,4.64,4.48,2284800,10425767.0,,,,
2020-02-11,,4.61,4.63,4.66,4.56,2269956,10489054.0,,,,
2020-02-12,,4.64,4.72,4.73,4.61,2124789,9943792.0,,,,
2020-02-13,,4.77,4.59,4.78,4.58,2179560,10128174.0,,,,
2020-02-14,,4.57,4.61,4.82,4.57,3570373,16755405.0,,,,
2020-02-17,,4.66,4.82,4.83,4.62,3174579,15144033.0,,,,
2020-02-18,,4.81,4.98,5.07,4.75,3974050,19694356.0,,,,
2020-02-19,,4.98,4.91,5.03,4.9,2810930,13916285.0,,,,
2020-02-20,,4.99,5.05,5.07,4.86,3231670,16142296.0,,,,
2020-02-21,,5.09,5.14,5.14,5.04,2797818,14271049.0,,,,
2020-02-24,,5.11,5.07,5.14,5.02,2489289,12639167.0,,,,
2020-02-25,,4.99,4.99,5.02,4.82,3671796,18131460.0,,,,
2020-02-26,,4.99,4.99,5.14,4.96,2814214,14204275.0,,,,
2020-02-27,,5.03,4.96,5.04,4.93,2243310,11162721.0,,,,
2020-02-28,,4.84,4.61,4.87,4.61,3399119,16063366.0,,,,
2020-03-02,,4.64,4.78,4.83,4.6,3035960,14501642.0,,,,
2020-03-03,,4.86,4.77,4.94,4.69,3933390,18891514.0,,,,
2020-03-04,,4.7,4.85,4.86,4.7,2997460,14385473.0,,,,
2020-03-05,,4.85,5.09,5.09,4.85,4556209,22746244.0,,,,
2020-03-06,,5.02,5.08,5.12,4.95,3037400,15334738.0,,,,
2020-03-09,,5.07,4.86,5.08,4.85,3090198,15288464.0,,,,
2020-03-10,,4.76,5.08,5.08,4.71,3865125,19159216.0,,,,
2020-03-11,,5.09,5.09,5.24,5.05,3335433,17185396.0,,,,
2020-03-12,,5.08,4.93,5.08,4.87,3110800,15366730.0,,,,
2020-03-13,,4.72,4.84,4.92,4.62,3292853,15722078.0,,,,
2020-03-16,,4.9,4.75,4.98,4.71,2646453,12859130.0,,,,
2020-03-17,,4.71,4.6,4.84,4.46,3252380,15010077.0,,,,
2020-03-18,,4.64,4.46,4.73,4.46,2739292,12604361.0,,,,
2020-03-19,,4.47,4.44,4.57,4.32,2448096,10859208.0,,,,
2020-03-20,,4.49,4.53,4.55,4.4,2895010,12977081.0,,,,
2020-03-23,,4.43,4.31,4.52,4.29,2902811,12717916.0,,,,
2020-03-24,,4.35,4.43,4.46,4.31,2394168,10546395.0,,,,
2020-03-25,,4.5,4.53,4.54,4.43,2788580,12520168.0,,,,
2020-03-26,,4.47,4.43,4.56,4.43,2165220,9731870.0,,,,
2020-03-27,,4.48,4.4,4.54,4.4,1637199,7299729.0,,,,
2020-03-30,,4.38,4.22,4.38,4.2,2195620,9340153.0,,,,
2020-03-31,,4.22,4.22,4.33,4.22,1470280,6251585.0,,,,
2020-04-01,,4.2,4.16,4.28,4.16,2261160,9547116.0,,,,
2020-04-02,,4.14,4.24,4.24,4.12,2419940,10097629.0,,,,
2020-04-03,,4.23,4.16,4.32,4.14,2047138,8622468.0,,,,
2020-04-07,,4.24,4.33,4.34,4.19,2743574,11766448.0,,,,
2020-04-08,,4.34,4.38,4.41,4.27,2273600,9931509.0,,,,
2020-04-09,,4.39,4.38,4.46,4.36,1859293,8212496.0,,,,
2020-04-10,,4.38,4.27,4.42,4.24,2039659,8776311.0,,,,
2020-04-13,,4.3,4.17,4.3,4.15,1882693,7894402.0,,,,
2020-04-14,,4.18,4.29,4.29,4.17,1591700,6756281.0,,,,
2020-04-15,,4.33,4.2,4.33,4.2,1441454,6123469.0,,,,
2020-04-16,,4.2,4.23,4.26,4.16,1390849,5876532.0,,,,
2020-04-17,,4.24,4.18,4.31,4.18,1702780,7198156.0,,,,
2020-04-20,,4.19,4.1,4.23,4.07,3462860,14275289.0,,,,
2020-04-21,,4.11,3.99,4.11,3.95,3946576,15735978.0,,,,
2020-04-22,,3.96,4.05,4.05,3.94,2009491,8016857.0,,,,
2020-04-23,,4.01,3.95,4.03,3.86,2940418,11560168.0,,,,
2020-04-24,,3.93,3.73,3.94,3.7,3084240,11744784.0,,,,
2020-04-27,,3.74,3.59,3.76,3.57,4424292,16040609.0,,,,
2020-04-29,,3.45,3.58,3.58,3.45,5662018,19844620.0,,,,
2020-04-30,,3.53,3.58,3.63,3.5,5792581,20567760.0,,,,
2020-05-06,,3.53,3.67,3.71,3.53,3984040,14541630.0,,,,
2020-05-07,,3.64,3.76,3.8,3.63,3630360,13572220.0,,,,
2020-05-08,,3.76,3.75,3.78,3.74,1799000,6767880.0,,,,
2020-05-11,,3.77,3.74,3.78,3.72,1515020,5673499.0,,,,
2020-05-12,,3.73,3.64,3.76,3.61,2887540,10582284.0,,,,
2020-05-13,,3.64,3.69,3.69,3.61,1759059,6415693.0,,,,
2020-05-14,,3.69,3.76,3.84,3.66,2198357,8303478.0,,,,
2020-05-15,,3.76,3.77,3.8,3.73,1225700,4618966.0,,,,
2020-05-18,,3.77,3.68,3.77,3.67,1257402,4647516.0,,,,
2020-05-19,,3.68,3.63,3.72,3.61,1642365,5998442.0,,,,
2020-05-20,,3.65,3.61,3.65,3.59,1064540,3854794.0,,,,
2020-05-21,,3.62,3.6,3.68,3.6,901979,3281181.0,,,,
2020-05-22,,3.64,3.62,3.66,3.61,841665,3056706.0,,,,
2020-05-25,,3.63,3.6,3.65,3.58,875169,3158763.0,,,,
2020-05-26,,3.62,3.78,3.78,3.62,2056509,7680792.0,,,,
2020-05-27,,3.77,3.81,3.87,3.75,1813268,6897025.0,,,,
2020-05-28,,3.75,3.8,3.82,3.73,1015879,3832900.0,,,,
2020-05-29,,3.76,3.89,3.92,3.75,1566080,6069141.0,,,,
2020-06-01,,3.91,3.97,3.99,3.86,1233100,4852423.0,,,,
2020-06-02,,3.97,3.93,3.97,3.9,1238853,4870444.0,,,,
2020-06-03,,3.95,4.0,4.05,3.92,1333160,5325156.0,,,,
2020-06-04,,3.99,3.99,4.02,3.95,1116900,4446909.0,,,,
2020-06-05,,4.01,3.99,4.05,3.96,1013867,4050812.0,,,,
2020-06-08,,3.99,3.89,4.04,3.89,1158800,4565597.0,,,,
2020-06-09,,3.92,3.9,3.94,3.88,772913,3016803.0,,,,
2020-06-10,,3.9,3.88,3.93,3.87,1056580,4108889.0,,,,
2020-06-11,,3.88,3.89,3.92,3.86,889479,3460596.0,,,,
2020-06-12,,3.85,3.9,3.9,3.81,883560,3405555.0,,,,
2020-06-15,,3.87,3.87,3.9,3.84,1714212,6607207.0,,,,
2020-06-16,,3.87,3.94,3.95,3.86,1190147,4662209.0,,,,
2020-06-17,,3.96,3.93,3.96,3.9,1175280,4612037.0,,,,
2020-06-18,,3.95,3.9,3.95,3.85,892200,3476766.0,,,,
2020-06-19,,3.88,3.89,3.91,3.87,744600,2896470.0,,,,
2020-06-22,,3.89,3.87,3.93,3.87,852207,3324390.0,,,,
2020-06-23,,3.85,3.86,3.93,3.84,1237486,4803110.0,,,,
2020-06-24,,3.86,3.79,3.89,3.74,1492460,5668014.0,,,,
2020-06-29,,3.77,3.79,3.81,3.73,1058355,3991636.0,,,,
2020-06-30,,3.81,3.82,3.89,3.78,1443020,5526283.0,,,,
2020-07-01,,3.84,3.83,3.85,3.81,1003040,3839243.0,,,,
2020-07-02,,3.81,3.83,3.86,3.81,1272740,4869528.0,,,,
2020-07-03,,3.83,3.8,3.84,3.77,3194853,12131748.0,,,,
2020-07-06,,3.8,3.88,3.89,3.79,3118168,11989928.0,,,,
2020-07-07,,3.88,3.92,3.99,3.88,2883560,11340522.0,,,,
2020-07-08,,3.9,3.93,3.95,3.88,2192100,8585250.0,,,,
2020-07-09,,3.93,4.02,4.04,3.92,2423140,9682029.0,,,,
2020-07-10,,4.02,3.99,4.03,3.96,3068656,12254509.0,,,,
2020-07-13,,3.96,4.13,4.18,3.96,3570643,14705858.0,,,,
2020-07-14,,4.11,4.12,4.16,4.07,1778440,7299640.0,,,,
2020-07-15,,4.13,4.03,4.14,4.02,2176420,8853008.0,,,,
2020-07-16,,4.03,4.01,4.12,3.96,2732833,11018123.0,,,,
2020-07-17,,3.99,4.0,4.05,3.97,1593912,6378715.0,,,,
2020-07-20,,4.02,4.09,4.09,4.0,1702820,6912297.0,,,,
2020-07-21,,4.1,4.13,4.13,4.08,1707663,7016021.0,,,,
2020-07-22,,4.11,4.08,4.14,4.06,1658740,6817021.0,,,,
2020-07-23,,4.08,4.02,4.09,3.98,2046393,8237991.0,,,,
2020-07-24,,4.01,3.94,4.04,3.93,1980359,7883631.0,,,,
2020-07-27,,3.96,3.95,3.96,3.91,869861,3423123.0,,,,
2020-07-28,,3.96,4.0,4.0,3.96,1060400,4225080.0,,,,
2020-07-29,,4.0,4.04,4.05,3.98,1261920,5076544.0,,,,
2020-07-30,,4.03,4.04,4.04,3.99,1735366,6976463.0,,,,
2020-07-31,,4.02,4.02,4.06,4.0,1635213,6579248.0,,,,
2020-08-03,,4.01,4.03,4.06,4.0,2612133,10524587.0,,,,
2020-08-04,,4.03,4.07,4.12,4.02,2552540,10405761.0,,,,
2020-08-05,,4.07,4.18,4.21,4.06,3213367,13282543.0,,,,
2020-08-06,,4.19,4.16,4.19,4.13,2416794,10034265.0,,,,
2020-08-07,,4.19,4.16,4.28,4.11,2074259,8700170.0,,,,
2020-08-10,,4.12,4.22,4.24,4.12,1757290,7351763.0,,,,
2020-08-11,,4.21,4.16,4.23,4.14,2082809,8720727.0,,,,
2020-08-12,,4.16,4.1,4.19,4.08,1723786,7087302.0,,,,
2020-08-13,,4.12,4.18,4.19,4.1,2042066,8492128.0,,,,
2020-08-14,,4.08,4.11,4.13,4.02,2359070,9644175.0,,,,
2020-08-17,,4.11,4.12,4.13,4.08,1711659,7028586.0,,,,
2020-08-18,,4.11,4.13,4.15,4.09,1826033,7517732.0,,,,
2020-08-19,,4.13,4.07,4.13,4.07,1602000,6565934.0,,,,
2020-08-20,,4.09,4.04,4.09,4.03,1077720,4366907.0,,,,
2020-08-21,,4.03,4.06,4.12,4.03,1037136,4228449.0,,,,
2020-08-24,,4.07,4.07,4.09,4.05,669580,2726713.0,,,,
2020-08-25,,4.09,4.07,4.09,4.06,1151940,4695539.0,,,,
2020-08-26,,4.09,4.01,4.09,4.0,1691740,6815859.0,,,,
2020-08-27,,4.0,4.03,4.04,3.97,786320,3149088.0,,,,
2020-08-28,,4.04,4.05,4.05,4.01,1079138,4343690.0,,,,
2020-08-31,,4.05,4.08,4.1,4.05,1059838,4313327.0,,,,
2020-09-01,,4.07,4.08,4.1,4.05,861040,3506584.0,,,,
2020-09-02,,4.07,4.08,4.1,4.04,1475880,6005269.0,,,,
2020-09-03,,4.07,4.05,4.1,4.04,961479,3911726.0,,,,
2020-09-04,,4.05,4.06,4.07,4.01,1072633,4331160.0,,,,
2020-09-07,,4.06,4.03,4.07,4.02,1628972,6597933.0,,,,
2020-09-08,,4.04,4.07,4.07,4.01,1288720,5202067.0,,,,
2020-09-09,,4.06,4.05,4.08,4.02,1518200,6157972.0,,,,
2020-09-10,,4.05,4.05,4.25,4.04,5411620,22422648.0,,,,
2020-09-11,,4.01,3.96,4.03,3.85,3270220,12830102.0,,,,
2020-09-14,,3.96,4.04,4.1,3.96,1325980,5331359.0,,,,
2020-09-15,,4.04,4.01,4.06,3.97,1579940,6330283.0,,,,
2020-09-16,,4.0,3.92,4.01,3.92,1122740,4445513.0,,,,
2020-09-17,,3.9,3.92,3.94,3.9,638300,2503246.0,,,,
2020-09-18,,3.93,3.98,4.0,3.92,873468,3467861.0,,,,
2020-09-21,,3.99,3.98,3.99,3.96,551740,2190766.0,,,,
2020-09-22,,3.98,3.98,4.03,3.95,649360,2590251.0,,,,
2020-09-23,,3.99,3.98,4.13,3.96,1248280,4990362.0,,,,
2020-09-24,,3.98,3.91,3.98,3.91,1098100,4322417.0,,,,
2020-09-25,,3.92,3.9,3.92,3.89,392220,1530751.0,,,,
2020-09-28,,3.91,3.91,3.94,3.85,537728,2093176.0,,,,
2020-09-29,,3.92,3.9,3.94,3.88,554720,2164299.0,,,,
2020-09-30,,3.89,3.87,3.92,3.83,1202060,4669758.0,,,,
2020-10-09,,3.87,3.9,3.92,3.87,725540,2821084.0,,,,
2020-10-12,,3.91,3.95,3.96,3.91,748980,2946883.0,,,,
2020-10-13,,3.95,3.93,3.95,3.91,917895,3606350.0,,,,
2020-10-14,,3.91,3.92,3.93,3.9,755860,2958406.0,,,,
2020-10-15,,3.92,3.89,3.92,3.89,437339,1707216.0,,,,
2020-10-16,,3.9,3.9,3.91,3.88,725560,2824131.0,,,,
2020-10-19,,3.89,3.87,3.92,3.85,703240,2738387.0,,,,
2020-10-20,,3.87,3.86,3.89,3.83,1358452,5241064.0,,,,
2020-10-21,,3.86,3.87,3.91,3.85,1159484,4489770.0,,,,
2020-10-22,,3.83,3.84,3.89,3.83,494980,1903731.0,,,,
2020-10-23,,3.84,3.81,3.87,3.81,604320,2316872.0,,,,
2020-10-26,,3.81,3.84,3.86,3.78,387420,1483816.0,,,,
2020-10-27,,3.84,3.96,3.97,3.84,1925096,7546418.0,,,,
2020-10-28,,3.97,4.02,4.08,3.95,2888067,11611565.0,,,,
2020-10-29,,4.02,4.03,4.06,3.95,1864816,7457003.0,,,,
2020-10-30,,3.98,3.88,3.98,3.87,2005320,7860472.0,,,,
2020-11-02,,4.0,3.93,4.01,3.9,2259160,8942782.0,,,,
2020-11-03,,3.93,3.98,4.05,3.91,1516180,6035928.0,,,,
2020-11-04,,3.98,3.99,4.06,3.98,1339019,5383965.0,,,,
2020-11-05,,4.0,4.05,4.12,4.0,1325820,5353700.0,,,,
2020-11-06,,4.07,3.97,4.07,3.95,3069625,12232564.0,,,,
2020-11-09,,4.0,4.0,4.03,3.97,1925340,7686642.0,,,,
2020-11-10,,4.0,3.97,4.01,3.97,976920,3890691.0,,,,
2020-11-11,,3.96,3.97,3.99,3.96,508139,2020253.0,,,,
2020-11-12,,3.97,3.98,4.02,3.97,1061960,4239345.0,,,,
2020-11-13,,3.98,3.99,4.0,3.95,1010679,4013395.0,,,,
2020-11-16,,4.01,4.02,4.04,3.97,1425960,5708842.0,,,,
2020-11-17,,4.03,3.98,4.03,3.98,993744,3971170.0,,,,
2020-11-18,,3.98,4.05,4.05,3.98,2399063,9631187.0,,,,
2020-11-19,,4.06,4.07,4.11,4.04,1662100,6775269.0,,,,
2020-11-20,,4.07,4.04,4.09,4.03,1082800,4394296.0,,,,
2020-11-23,,4.06,3.99,4.06,3.98,1623240,6501192.0,,,,
2020-11-24,,3.99,3.99,4.01,3.98,1218700,4863916.0,,,,
2020-11-25,,3.99,3.96,4.01,3.95,1359393,5407198.0,,,,
2020-11-26,,3.95,3.96,3.97,3.94,869203,3437645.0,,,,
2020-11-27,,3.97,3.97,3.97,3.93,553000,2188496.0,,,,
2020-11-30,,3.97,3.95,3.97,3.93,813143,3206211.0,,,,
2020-12-01,,3.94,3.96,3.96,3.93,594013,2345958.0,,,,
2020-12-02,,3.96,3.95,3.97,3.95,632600,2504451.0,,,,
2020-12-03,,3.95,3.95,3.98,3.94,543300,2150512.0,,,,
2020-12-04,,3.95,3.96,3.97,3.94,443480,1755113.0,,,,
2020-12-07,,3.96,3.89,3.96,3.87,1498540,5855619.0,,,,
2020-12-08,,3.9,3.91,3.92,3.89,634485,2478420.0,,,,
2020-12-09,,3.9,3.86,3.91,3.86,650140,2521488.0,,,,
2020-12-10,,3.86,3.85,3.89,3.84,440134,1697911.0,,,,
2020-12-11,,3.85,3.8,3.89,3.79,703620,2690194.0,,,,
2020-12-14,,3.8,3.83,3.87,3.79,643620,2466466.0,,,,
2020-12-15,,3.85,3.9,3.95,3.83,2225120,8624277.0,,,,
2020-12-16,,3.87,3.71,3.87,3.71,2597520,9762355.0,,,,
2020-12-17,,3.7,3.58,3.7,3.52,2984740,10598535.0,,,,
2020-12-18,,3.57,3.58,3.61,3.54,1675180,5970544.0,,,,
2020-12-21,,3.56,3.6,3.7,3.54,1270440,4569464.0,,,,
2020-12-22,,3.6,3.55,3.6,3.54,1010874,3609420.0,,,,
2020-12-23,,3.57,3.54,3.58,3.53,505420,1793145.0,,,,
2020-12-24,,3.52,3.43,3.58,3.43,1661980,5795385.0,,,,
2020-12-25,,3.43,3.49,3.5,3.4,936720,3241492.0,,,,
2020-12-28,,3.46,3.47,3.53,3.46,809920,2826729.0,,,,
2020-12-29,,3.52,3.5,3.56,3.47,864920,3033454.0,,,,
2020-12-30,,3.48,3.49,3.55,3.48,623680,2185248.0,,,,
2020-12-31,,3.5,3.48,3.52,3.47,1425100,4972522.0,,,,
2021-01-04,,3.48,3.49,3.5,3.47,896160,3123684.0,,,,
2021-01-05,,3.48,3.5,3.53,3.47,739020,2582607.0,,,,
2021-01-06,,3.5,3.43,3.51,3.42,1108940,3831552.0,,,,
2021-01-07,,3.45,3.26,3.46,3.26,2685380,8941908.0,,,,
2021-01-08,,3.25,3.29,3.31,3.19,1225980,3999667.0,,,,
2021-01-11,,3.28,3.2,3.31,3.2,873960,2833740.0,,,,
2021-01-12,,3.21,3.2,3.3,3.2,683520,2206192.0,,,,
2021-01-13,,3.22,3.29,3.3,3.18,1122728,3626068.0,,,,
2021-01-14,,3.25,3.32,3.42,3.23,800180,2658596.0,,,,
2021-01-15,,3.32,3.34,3.41,3.32,925579,3118071.0,,,,
2021-01-18,,3.34,3.35,3.39,3.33,930060,3118665.0,,,,
2021-01-19,,3.38,3.41,3.41,3.35,558640,1891869.0,,,,
2021-01-20,,3.41,3.4,3.42,3.37,854279,2898726.0,,,,
2021-01-21,,3.43,3.46,3.53,3.4,831420,2865176.0,,,,
2021-01-22,,3.48,3.49,3.51,3.44,516160,1794425.0,,,,
2021-01-25,,3.49,3.43,3.52,3.4,882600,3050054.0,,,,
2021-01-26,,3.43,3.44,3.47,3.42,503439,1732307.0,,,,
2021-01-27,,3.44,3.55,3.55,3.44,789608,2758264.0,,,,
2021-01-28,,3.62,3.55,3.67,3.55,2307568,8342885.0,,,,
2021-01-29,,3.55,3.46,3.58,3.46,1244540,4350461.0,,,,
2021-02-01,,3.51,3.41,3.51,3.37,816440,2793129.0,,,,
2021-02-02,,3.41,3.37,3.41,3.25,866900,2925946.0,,,,
2021-02-03,,3.36,3.33,3.37,3.33,393400,1316426.0,,,,
2021-02-04,,3.33,3.24,3.34,3.2,968920,3155433.0,,,,
2021-02-05,,3.24,3.27,3.29,3.24,496339,1617756.0,,,,
2021-02-08,,3.3,3.29,3.32,3.25,574500,1891633.0,,,,
2021-02-09,,3.29,3.3,3.31,3.25,614160,2014999.0,,,,
2021-02-10,,3.3,3.31,3.32,3.29,498260,1644674.0,,,,
2021-02-18,,3.32,3.36,3.37,3.32,808200,2705122.0,,,,
2021-02-19,,3.36,3.45,3.49,3.36,798100,2735391.0,,,,
2021-02-22,,3.42,3.5,3.52,3.42,1389300,4861149.0,,,,
2021-02-23,,3.48,3.51,3.51,3.45,794200,2761235.0,,,,
2021-02-24,,3.49,3.49,3.53,3.47,609240,2135101.0,,,,
2021-02-25,,3.52,3.48,3.52,3.47,673500,2350352.0,,,,
2021-02-26,,3.47,3.53,3.54,3.43,1077820,3766274.0,,,,
2021-03-01,,3.53,3.53,3.54,3.5,681206,2401261.0,,,,
2021-03-02,,3.53,3.53,3.57,3.5,852979,3012949.0,,,,
2021-03-03,,3.52,3.68,3.71,3.51,2106989,7641264.0,,,,
2021-03-04,,3.71,3.7,3.78,3.65,1232480,4570181.0,,,,
2021-03-05,,3.7,3.78,3.8,3.66,1418600,5324665.0,,,,
2021-03-08,,3.8,3.8,3.88,3.78,1356400,5179792.0,,,,
2021-03-09,,3.8,3.67,3.8,3.64,1773359,6574945.0,,,,
2021-03-10,,3.67,3.58,3.71,3.58,1350440,4894396.0,,,,
2021-03-11,,3.56,3.63,3.76,3.56,886471,3235410.0,,,,
2021-03-12,,3.68,3.68,3.71,3.63,518260,1901078.0,,,,
2021-03-15,,3.7,3.64,3.7,3.63,596700,2182651.0,,,,
2021-03-16,,3.63,3.7,3.7,3.63,498960,1829549.0,,,,
2021-03-17,,3.67,3.77,3.79,3.67,849479,3181134.0,,,,
2021-03-18,,3.78,3.78,3.8,3.74,697320,2633464.0,,,,
2021-03-19,,3.77,3.86,3.92,3.76,1822440,7049426.0,,,,
2021-03-22,,3.84,3.94,3.98,3.84,1832540,7207593.0,,,,
2021-03-23,,3.9,3.95,3.95,3.9,970100,3814750.0,,,,
2021-03-24,,3.96,3.98,4.06,3.92,1719900,6876167.0,,,,
2021-03-25,,4.01,3.94,4.05,3.94,1362700,5458129.0,,,,
2021-03-26,,3.94,3.99,4.0,3.89,809880,3193102.0,,,,
2021-03-29,,3.98,3.99,4.02,3.96,577700,2303074.0,,,,
2021-03-30,,3.99,3.86,3.99,3.85,1113560,4339422.0,,,,
2021-03-31,,3.86,3.87,3.89,3.83,686960,2655681.0,,,,
2021-04-01,,3.87,3.9,3.93,3.87,691580,2700293.0,,,,
2021-04-02,,3.9,3.95,3.96,3.9,496013,1948933.0,,,,
2021-04-06,,3.95,3.96,3.98,3.9,411253,1625882.0,,,,
2021-04-07,,3.96,4.01,4.02,3.95,779800,3111420.0,,,,
2021-04-08,,4.01,3.98,4.05,3.98,494380,1985107.0,,,,
2021-04-09,,3.98,4.02,4.03,3.95,398900,1595273.0,,,,
2021-04-12,,4.0,4.02,4.13,4.0,1446760,5882921.0,,,,
2021-04-13,,4.03,3.98,4.04,3.93,635540,2530173.0,,,,
2021-04-14,,3.95,3.98,3.99,3.91,601100,2372889.0,,,,
2021-04-15,,3.98,3.96,3.98,3.93,914400,3615229.0,,,,
2021-04-16,,3.96,4.0,4.02,3.94,1289320,5124646.0,,,,
2021-04-19,,4.01,4.06,4.09,3.99,1083480,4394161.0,,,,
2021-04-20,,4.08,4.25,4.26,4.05,3779972,15966233.0,,,,
2021-04-21,,4.21,4.33,4.36,4.18,3044452,13072962.0,,,,
2021-04-22,,4.33,4.29,4.34,4.27,1762800,7581992.0,,,,
2021-04-23,,4.26,4.19,4.34,4.12,4423232,18700298.0,,,,
2021-04-26,,4.18,4.22,4.27,4.16,2292400,9671512.0,,,,
2021-04-27,,4.24,4.1,4.24,4.08,2163440,8950995.0,,,,
2021-04-28,,4.07,4.13,4.15,4.06,1380358,5681975.0,,,,
2021-04-29,,4.13,4.17,4.23,4.09,967908,4026921.0,,,,
2021-04-30,,4.17,4.24,4.24,4.13,1424420,5979341.0,,,,
2021-05-06,,4.28,4.34,4.35,4.21,1463328,6294894.0,,,,
2021-05-07,,4.34,4.27,4.36,4.23,1519488,6495727.0,,,,
2021-05-10,,4.26,4.16,4.26,4.13,2940000,12282060.0,,,,
2021-05-11,,4.19,4.23,4.25,4.13,3384340,14189374.0,,,,
2021-05-13,,4.63,4.65,4.65,4.5,5307025,24582112.0,,,,
2021-05-14,,5.05,5.12,5.12,4.95,7352522,37368000.0,,,,
2021-05-17,,5.0,4.81,5.1,4.61,18398545,88162680.0,,,,
2021-05-18,,4.53,4.56,4.68,4.47,9464318,43314196.0,,,,
2021-05-19,,4.53,5.02,5.02,4.53,15747073,76795664.0,,,,
2021-05-20,,4.98,4.71,4.99,4.65,13293310,63252300.0,,,,
2021-05-21,,4.7,4.65,4.8,4.54,8211463,37929820.0,,,,
2021-05-24,,4.62,4.58,4.64,4.48,5295040,24079140.0,,,,
2021-05-25,,4.56,4.6,4.61,4.49,5029400,22871804.0,,,,
2021-05-26,,4.58,4.52,4.59,4.51,3684905,16685137.0,,,,
2021-05-27,,4.48,4.53,4.55,4.43,4705560,21155594.0,,,,
2021-05-28,,4.53,4.39,4.53,4.38,4260358,18892114.0,,,,
2021-05-31,,4.35,4.4,4.42,4.34,3058038,13365843.0,,,,
2021-06-01,,4.41,4.56,4.62,4.37,5677098,25582450.0,,,,
2021-06-02,,4.55,4.38,4.55,4.34,4355258,19324280.0,,,,
2021-06-03,,4.41,4.49,4.57,4.39,4596340,20597528.0,,,,
2021-06-04,,4.48,4.56,4.76,4.44,6699030,30740874.0,,,,
2021-06-07,,4.57,4.53,4.69,4.45,4126960,18718936.0,,,,
2021-06-08,,4.52,4.49,4.55,4.46,2691375,12096251.0,,,,
2021-06-09,,4.46,4.41,4.48,4.4,2944940,13085949.0,,,,
2021-06-10,,4.41,4.41,4.46,4.39,2302940,10180875.0,,,,
2021-06-11,,4.41,4.43,4.49,4.4,2231160,9909173.0,,,,
2021-06-15,,4.41,4.33,4.42,4.32,2206200,9606271.0,,,,
2021-06-16,,4.31,4.32,4.38,4.29,1068280,4623759.0,,,,
2021-06-17,,4.29,4.3,4.37,4.25,1620600,6970359.0,,,,
2021-06-18,,4.31,4.33,4.34,4.26,972720,4191077.0,,,,
2021-06-21,,4.33,4.36,4.39,4.3,1119940,4851756.0,,,,
2021-06-22,,4.36,4.48,4.7,4.34,3815300,17142372.0,,,,
2021-06-23,,4.46,4.43,4.54,4.42,1984100,8870275.0,,,,
2021-06-24,,4.4,4.47,4.48,4.38,1994780,8811466.0,,,,
2021-06-25,,4.44,4.46,4.51,4.44,1658659,7411946.0,,,,
2021-06-28,,4.45,4.91,4.91,4.45,6025259,28645956.0,,,,
2021-06-29,,5.12,4.84,5.29,4.77,13112723,65821540.0,,,,
2021-06-30,,4.92,4.78,4.99,4.7,6458923,31072288.0,,,,
