日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-04,,49.56,48.49,49.79,48.18,2507278,121874480.0,,,,
2020-06-05,,48.3,47.84,48.89,47.53,1791043,86202496.0,,,,
2020-06-08,,48.03,48.11,48.46,47.59,1883720,90520976.0,,,,
2020-06-09,,48.18,47.84,48.21,47.09,1838016,87489584.0,,,,
2020-06-10,,47.86,48.12,48.39,47.42,1714600,82171536.0,,,,
2020-06-11,,48.21,46.95,48.43,46.72,1801683,85378128.0,,,,
2020-06-12,,46.11,46.2,46.55,45.84,1708209,78841608.0,,,,
2020-06-15,,46.03,46.28,47.11,45.65,1237098,57427836.0,,,,
2020-06-16,,46.54,47.92,48.19,46.06,2470474,117394848.0,,,,
2020-06-17,,48.0,47.42,48.2,46.92,1260498,59828352.0,,,,
2020-06-18,,47.4,47.46,47.48,46.58,840619,39600248.0,,,,
2020-06-19,,47.33,47.69,48.38,47.3,1464241,70351296.0,,,,
2020-06-22,,47.99,47.0,47.99,46.65,1305515,61451648.0,,,,
2020-06-23,,47.0,47.13,47.83,46.86,996054,47143928.0,,,,
2020-06-24,,47.0,47.14,47.67,46.91,741096,35020628.0,,,,
2020-06-29,,46.8,46.25,46.98,46.05,747828,34639792.0,,,,
2020-06-30,,46.5,47.18,47.27,46.35,917000,43047948.0,,,,
2020-07-01,,47.35,48.78,48.84,46.9,1940543,93510160.0,,,,
2020-07-02,,48.88,48.52,49.5,48.2,1512643,73636600.0,,,,
2020-07-03,,48.66,49.84,50.23,48.3,2184072,108241632.0,,,,
2020-07-06,,50.01,51.32,52.0,50.01,2274330,115837808.0,,,,
2020-07-07,,51.99,50.75,51.99,50.35,2546792,129245952.0,,,,
2020-07-08,,50.48,50.2,50.88,49.35,2323294,116155832.0,,,,
2020-07-09,,50.22,51.09,51.4,49.83,2300569,116495312.0,,,,
2020-07-10,,51.0,50.04,51.75,50.02,1858811,94442432.0,,,,
2020-07-13,,50.01,52.76,53.25,49.69,2529032,130747080.0,,,,
2020-07-14,,53.12,51.42,53.78,50.6,2425146,126011928.0,,,,
2020-07-15,,51.95,53.47,54.38,51.69,3230459,172662544.0,,,,
2020-07-16,,53.39,51.15,53.5,50.11,2332745,120957984.0,,,,
2020-07-17,,51.0,50.54,51.87,49.42,1767590,89051136.0,,,,
2020-07-20,,50.66,52.89,52.89,50.66,2080733,108608336.0,,,,
2020-07-21,,53.0,54.45,55.15,52.89,2275372,123530712.0,,,,
2020-07-22,,54.47,53.12,54.72,52.81,2147550,114848944.0,,,,
2020-07-23,,52.92,53.17,53.17,50.99,1485858,77448568.0,,,,
2020-07-24,,54.0,52.68,56.75,51.2,3942398,215240400.0,,,,
2020-07-27,,52.99,51.78,54.6,51.3,2023941,106599952.0,,,,
2020-07-28,,51.8,50.71,52.11,50.33,1430707,72754984.0,,,,
2020-07-29,,50.9,52.27,52.38,50.09,1286275,66338512.0,,,,
2020-07-30,,52.64,52.6,55.0,52.4,1673807,89722384.0,,,,
2020-07-31,,53.0,52.98,54.47,52.5,1317420,70258744.0,,,,
2020-08-03,,53.74,54.65,55.07,53.0,1781158,96153128.0,,,,
2020-08-04,,54.77,54.69,56.3,54.34,1664365,91765792.0,,,,
2020-08-05,,54.1,57.09,58.48,53.68,2243749,125273984.0,,,,
2020-08-06,,56.69,56.39,57.62,55.65,1344071,75955392.0,,,,
2020-08-07,,55.61,56.68,57.37,55.0,1350992,75723680.0,,,,
2020-08-10,,56.49,62.35,62.35,56.49,2451483,149087312.0,,,,
2020-08-11,,65.2,61.76,68.2,61.23,5468573,354093664.0,,,,
2020-08-12,,61.83,59.28,63.19,58.0,3260269,195465360.0,,,,
2020-08-13,,60.18,62.24,63.76,58.69,2403718,147204128.0,,,,
2020-08-14,,61.68,65.93,67.5,61.68,3527925,230252944.0,,,,
2020-08-17,,65.0,69.18,69.98,65.0,2623034,178529760.0,,,,
2020-08-18,,69.17,68.12,71.69,67.43,2423545,167332064.0,,,,
2020-08-19,,67.82,69.92,72.85,67.05,2726866,192363424.0,,,,
2020-08-20,,68.33,67.0,70.0,65.56,2297999,155196016.0,,,,
2020-08-21,,67.24,64.71,68.28,63.86,2928051,192383888.0,,,,
2020-08-24,,65.4,66.6,68.39,64.0,1900278,126041776.0,,,,
2020-08-25,,65.95,65.05,67.24,64.4,1265399,82573864.0,,,,
2020-08-26,,65.34,63.05,65.55,62.2,1739554,110669312.0,,,,
2020-08-27,,62.69,61.97,63.74,61.02,1904421,118362064.0,,,,
2020-08-28,,62.24,61.25,62.7,60.13,2048436,124765368.0,,,,
2020-08-31,,60.8,60.98,62.7,59.93,2577498,157750688.0,,,,
2020-09-01,,61.16,61.9,62.5,60.3,1235317,75768352.0,,,,
2020-09-02,,61.85,62.15,62.7,61.0,1217637,75174728.0,,,,
2020-09-03,,62.15,60.11,62.33,60.11,1055966,64345696.0,,,,
2020-09-04,,58.6,59.9,60.49,58.55,1008321,60063500.0,,,,
2020-09-07,,59.77,58.18,61.38,57.9,1206763,71594472.0,,,,
2020-09-08,,58.4,57.97,58.8,56.71,1143067,65922876.0,,,,
2020-09-09,,57.28,55.07,57.47,54.74,1457531,81471984.0,,,,
2020-09-10,,56.11,56.33,58.18,55.64,1519682,86591008.0,,,,
2020-09-11,,57.0,58.65,59.02,56.24,1326764,76889520.0,,,,
2020-09-14,,58.8,57.91,59.7,57.6,969712,56567320.0,,,,
2020-09-15,,58.22,58.5,58.7,57.27,661384,38431892.0,,,,
2020-09-16,,58.5,58.2,59.2,57.1,806307,46871028.0,,,,
2020-09-17,,58.1,58.75,58.97,56.8,843712,48915524.0,,,,
2020-09-18,,58.9,60.66,60.98,58.25,1216850,73393520.0,,,,
2020-09-21,,60.66,61.02,61.61,59.68,931264,56395416.0,,,,
2020-09-22,,60.5,59.65,60.55,59.39,886743,53029164.0,,,,
2020-09-23,,60.23,59.2,61.55,59.1,1268321,76471224.0,,,,
2020-09-24,,58.78,57.44,59.88,57.3,1009343,58901176.0,,,,
2020-09-25,,57.3,54.97,57.88,54.96,1546185,86224872.0,,,,
2020-09-28,,55.21,53.27,55.38,52.7,1716214,91963616.0,,,,
2020-09-29,,53.91,54.61,56.6,53.77,1826366,100712408.0,,,,
2020-09-30,,54.61,56.0,56.55,53.96,1107276,61721748.0,,,,
2020-10-09,,56.28,58.5,58.77,56.28,1006954,58251428.0,,,,
2020-10-12,,58.5,59.4,59.6,58.07,1382843,81401040.0,,,,
2020-10-13,,59.76,60.61,60.65,58.19,733418,43917344.0,,,,
2020-10-14,,60.6,61.11,61.58,59.51,855835,52193304.0,,,,
2020-10-15,,61.69,61.63,62.21,60.73,788659,48364804.0,,,,
2020-10-16,,61.38,61.04,62.2,60.53,616052,37749844.0,,,,
2020-10-19,,61.26,59.35,61.9,59.02,631737,37929064.0,,,,
2020-10-20,,59.68,58.92,60.15,58.28,634330,37222596.0,,,,
2020-10-21,,59.25,56.99,59.39,56.7,926328,53265848.0,,,,
2020-10-22,,57.71,56.92,57.71,55.59,669558,37839656.0,,,,
2020-10-23,,57.73,55.89,58.4,55.47,635947,36192456.0,,,,
2020-10-26,,55.59,55.85,56.34,54.57,513251,28486540.0,,,,
2020-10-27,,56.43,55.85,56.43,55.11,456007,25318580.0,,,,
2020-10-28,,55.57,56.41,56.63,55.05,693102,38780548.0,,,,
2020-10-29,,55.86,59.99,60.5,55.32,1436179,84325040.0,,,,
2020-10-30,,60.89,56.28,62.0,56.11,2249516,132634880.0,,,,
2020-11-02,,56.9,58.3,59.55,56.88,2099531,122568328.0,,,,
2020-11-03,,58.4,59.2,59.63,57.21,1363961,80226464.0,,,,
2020-11-04,,59.47,58.13,59.6,58.01,1087858,63690888.0,,,,
2020-11-05,,58.78,59.7,60.3,58.4,1466095,87247792.0,,,,
2020-11-06,,60.21,59.99,60.49,59.11,1360606,81361224.0,,,,
2020-11-09,,59.7,61.42,61.84,59.43,2008339,122117200.0,,,,
2020-11-10,,61.38,61.92,62.69,60.49,1593241,98393296.0,,,,
2020-11-11,,61.21,58.42,61.55,58.33,1852972,110356944.0,,,,
2020-11-12,,58.46,60.12,60.49,58.39,1287567,76982600.0,,,,
2020-11-13,,60.54,58.11,60.54,57.34,1563933,91528656.0,,,,
2020-11-16,,58.03,58.1,58.45,57.22,1154558,66840764.0,,,,
2020-11-17,,57.5,56.77,58.0,56.22,1234120,70147744.0,,,,
2020-11-18,,57.07,56.93,58.27,56.53,1081416,61794132.0,,,,
2020-11-19,,56.69,57.66,57.9,56.28,1031321,59144396.0,,,,
2020-11-20,,58.57,58.25,59.15,57.6,1376494,80233248.0,,,,
2020-11-23,,58.45,59.4,59.8,58.25,1273443,75212848.0,,,,
2020-11-24,,59.06,59.85,60.79,58.8,1322961,79283264.0,,,,
2020-11-25,,59.39,57.6,59.85,57.3,1202676,70028840.0,,,,
2020-11-26,,57.29,57.05,57.59,56.33,898583,51166904.0,,,,
2020-11-27,,56.99,56.19,57.05,56.0,1006393,56603776.0,,,,
2020-11-30,,56.13,55.83,56.84,53.53,1713293,94381184.0,,,,
2020-12-01,,55.33,57.02,58.34,55.2,1672775,95596288.0,,,,
2020-12-02,,56.73,56.97,57.8,56.73,1019651,58243572.0,,,,
2020-12-03,,56.49,57.2,57.65,56.31,1468317,83760656.0,,,,
2020-12-04,,56.5,57.42,57.63,56.31,908979,51898116.0,,,,
2020-12-07,,57.38,56.78,57.88,56.6,618881,35355132.0,,,,
2020-12-08,,56.71,55.69,57.2,55.61,1022810,57374220.0,,,,
2020-12-09,,55.98,54.57,55.98,54.54,826348,45569200.0,,,,
2020-12-10,,55.0,53.15,55.0,53.0,1208726,64940452.0,,,,
2020-12-11,,53.38,51.29,53.38,50.8,1464657,75686792.0,,,,
2020-12-14,,51.0,53.03,53.09,51.0,1229811,64221396.0,,,,
2020-12-15,,53.03,53.66,54.68,52.65,998439,53883008.0,,,,
2020-12-16,,53.7,53.19,53.94,52.8,615198,32745300.0,,,,
2020-12-17,,53.2,53.52,53.6,52.1,625144,33068622.0,,,,
2020-12-18,,53.52,51.89,53.96,51.79,694898,36403508.0,,,,
2020-12-21,,51.78,51.76,52.5,51.0,910067,47062232.0,,,,
2020-12-22,,51.6,49.45,51.77,49.22,1488156,74947856.0,,,,
2020-12-23,,49.84,50.13,50.67,49.06,861534,42998068.0,,,,
2020-12-24,,50.13,49.28,50.3,49.17,610257,30230108.0,,,,
2020-12-25,,49.1,48.26,49.25,47.62,1017354,49110752.0,,,,
2020-12-28,,48.39,47.9,48.68,47.51,883160,42319704.0,,,,
2020-12-29,,47.8,48.8,49.86,47.8,1029765,50554468.0,,,,
2020-12-30,,48.58,48.61,49.62,48.05,671219,32840594.0,,,,
2020-12-31,,48.25,49.95,49.98,48.25,882021,43567856.0,,,,
2021-01-04,,49.9,48.18,49.9,47.96,1440784,69817840.0,,,,
2021-01-05,,47.9,48.6,49.22,47.8,1057048,51145580.0,,,,
2021-01-06,,48.6,47.79,48.9,47.65,876020,42071136.0,,,,
2021-01-07,,47.71,45.7,47.88,44.61,2101585,96168552.0,,,,
2021-01-08,,45.51,46.1,46.69,44.66,962782,44179144.0,,,,
2021-01-11,,46.22,45.26,46.41,44.0,850676,38500984.0,,,,
2021-01-12,,45.35,47.27,48.0,44.67,1273997,59773872.0,,,,
2021-01-13,,46.51,48.0,49.95,46.51,1845980,89350272.0,,,,
2021-01-14,,47.55,48.81,49.8,47.2,1386124,67785360.0,,,,
2021-01-15,,49.23,50.34,50.36,48.6,1297618,64259240.0,,,,
2021-01-18,,50.2,53.17,53.5,50.05,1952531,102446016.0,,,,
2021-01-19,,53.17,53.13,54.3,52.49,1412112,75322784.0,,,,
2021-01-20,,53.5,54.05,54.5,53.0,1123403,60593136.0,,,,
2021-01-21,,53.93,53.9,55.27,53.4,1345876,73025664.0,,,,
2021-01-22,,53.26,53.73,54.18,52.46,1263874,67218584.0,,,,
2021-01-25,,53.0,52.82,53.79,52.46,1105877,58734744.0,,,,
2021-01-26,,52.95,53.85,54.43,52.06,1212341,65087000.0,,,,
2021-01-27,,54.2,55.71,57.5,54.0,2092132,117902368.0,,,,
2021-01-28,,54.33,53.88,56.14,53.7,978140,53562760.0,,,,
2021-01-29,,54.18,54.44,55.6,53.0,1081001,59008816.0,,,,
2021-02-01,,54.05,54.07,55.2,53.23,1073720,58114080.0,,,,
2021-02-02,,54.1,56.51,57.2,54.1,1820634,102730712.0,,,,
2021-02-03,,62.0,62.16,62.16,58.0,4458257,270807232.0,,,,
2021-02-04,,63.65,68.38,68.38,62.17,5458603,357603872.0,,,,
2021-02-05,,69.99,62.67,70.0,62.4,4918500,326909472.0,,,,
2021-02-08,,62.01,62.85,65.14,61.51,3926730,247644480.0,,,,
2021-02-09,,61.92,62.83,65.0,60.44,2854283,179892816.0,,,,
2021-02-10,,62.55,60.8,63.32,60.11,2656047,162793888.0,,,,
2021-02-18,,61.54,59.71,61.87,59.17,2422151,145527856.0,,,,
2021-02-19,,59.39,60.16,60.27,58.52,2269948,135052384.0,,,,
2021-02-22,,59.8,60.1,62.28,58.4,2922293,176433328.0,,,,
2021-02-23,,60.0,59.03,60.0,57.2,1821593,107238376.0,,,,
2021-02-24,,58.71,57.64,59.48,57.21,1455676,84929352.0,,,,
2021-02-25,,57.91,57.15,58.4,56.61,1501451,85880184.0,,,,
2021-02-26,,56.01,55.1,56.95,55.0,1263892,70486520.0,,,,
2021-03-01,,55.5,57.41,57.57,55.11,1256798,71400360.0,,,,
2021-03-02,,57.42,57.24,58.4,56.5,1237743,70946352.0,,,,
2021-03-03,,57.18,58.13,59.6,56.7,1570656,91350272.0,,,,
2021-03-04,,57.88,56.0,58.69,55.64,1236318,70256712.0,,,,
2021-03-05,,55.8,61.6,61.6,55.55,2775738,165538512.0,,,,
2021-03-08,,63.2,60.76,64.46,60.2,2834055,176735152.0,,,,
2021-03-09,,60.76,58.38,60.98,57.15,2219306,130696960.0,,,,
2021-03-10,,58.94,59.81,60.88,58.51,1453961,86481520.0,,,,
2021-03-11,,59.76,60.99,61.8,57.8,1754339,105266792.0,,,,
2021-03-12,,60.86,59.95,60.86,58.93,1270089,75799200.0,,,,
2021-03-15,,59.43,61.36,61.5,57.5,1480889,87247256.0,,,,
2021-03-16,,61.1,66.15,66.53,60.55,2730656,177244064.0,,,,
2021-03-17,,66.6,70.59,70.9,64.52,3285035,224258736.0,,,,
2021-03-18,,70.0,71.92,73.69,67.61,2214752,156013728.0,,,,
2021-03-19,,70.8,71.57,74.5,69.87,1827036,131421824.0,,,,
2021-03-22,,70.97,74.23,74.38,70.6,1650940,120658072.0,,,,
2021-03-23,,74.23,74.29,75.4,71.33,1424961,104837352.0,,,,
2021-03-24,,73.33,71.69,74.6,71.2,1395797,101068832.0,,,,
2021-03-25,,71.1,71.03,73.18,70.61,1204556,86392136.0,,,,
2021-03-26,,70.42,70.31,71.38,68.34,1587449,110890728.0,,,,
2021-03-29,,70.2,70.29,72.57,69.78,1133451,80172936.0,,,,
2021-03-30,,70.69,75.72,77.0,69.57,2183896,161079536.0,,,,
2021-03-31,,75.29,72.59,75.29,72.0,1545284,112857664.0,,,,
2021-04-01,,72.6,73.23,73.75,71.99,843091,61551792.0,,,,
2021-04-02,,73.95,74.17,74.77,70.58,1219373,88728464.0,,,,
2021-04-06,,73.69,74.2,76.73,72.0,1169438,86406032.0,,,,
2021-04-07,,73.67,72.86,74.03,71.01,1051940,75980896.0,,,,
2021-04-08,,73.2,75.35,76.62,72.62,1490081,111289920.0,,,,
2021-04-09,,75.55,79.51,80.75,74.69,2120477,167344976.0,,,,
2021-04-12,,80.01,71.56,83.48,71.56,2891519,216990224.0,,,,
2021-04-13,,69.55,69.39,71.56,69.07,2125179,148961424.0,,,,
2021-04-14,,69.89,75.1,75.81,69.39,2202573,161547392.0,,,,
2021-04-15,,76.08,69.79,76.1,67.59,2797013,194270928.0,,,,
2021-04-16,,69.9,71.42,73.18,68.58,1822356,130431784.0,,,,
2021-04-19,,71.55,70.85,71.98,69.54,1320497,93411064.0,,,,
2021-04-20,,70.7,68.5,70.7,67.1,1755678,120539816.0,,,,
2021-04-21,,68.77,67.66,69.5,67.19,1051234,71497512.0,,,,
2021-04-22,,68.2,67.42,68.4,66.39,799497,53914912.0,,,,
2021-04-23,,67.69,66.66,67.88,65.5,968909,64504920.0,,,,
2021-04-26,,66.66,65.15,67.5,64.16,1637489,107508680.0,,,,
2021-04-27,,65.15,65.9,66.9,64.95,1242087,82014032.0,,,,
2021-04-28,,66.91,64.32,67.2,62.62,2060450,132577056.0,,,,
2021-04-29,,65.28,64.36,66.2,63.05,1384360,90162600.0,,,,
2021-04-30,,63.79,63.54,65.72,63.41,1510632,96877504.0,,,,
2021-05-06,,63.66,65.75,66.79,63.03,1890840,124012920.0,,,,
2021-05-07,,65.7,63.79,66.37,63.6,1377913,89436128.0,,,,
2021-05-10,,63.68,62.68,63.79,62.2,977410,61417368.0,,,,
2021-05-11,,62.21,62.8,63.44,61.91,740827,46485356.0,,,,
2021-05-12,,62.52,62.9,63.16,62.1,623844,39127236.0,,,,
2021-05-13,,62.39,62.22,63.28,62.06,556787,34776828.0,,,,
2021-05-14,,62.22,63.36,63.5,61.55,866717,54384272.0,,,,
2021-05-17,,63.38,64.97,65.6,61.8,1354230,86939808.0,,,,
2021-05-18,,64.97,67.53,67.55,64.21,1283024,84786048.0,,,,
2021-05-19,,67.51,66.89,68.97,66.32,1079471,73019136.0,,,,
2021-05-20,,66.64,67.02,67.44,66.12,750927,50122880.0,,,,
2021-05-21,,47.0,47.43,47.7,46.08,949174,44539348.0,,,,
2021-05-24,,47.0,46.49,47.02,45.02,1979461,90978264.0,,,,
2021-05-25,,46.2,46.31,46.58,45.46,1299219,59804344.0,,,,
2021-05-26,,46.3,47.41,47.71,46.0,1406320,66368988.0,,,,
2021-05-27,,47.37,50.38,51.12,47.05,2263433,112604232.0,,,,
2021-05-28,,50.39,49.63,51.17,48.87,1813228,90817944.0,,,,
2021-05-31,,49.62,50.17,51.23,49.08,1315777,66066172.0,,,,
2021-06-01,,50.38,51.41,51.99,49.98,1385209,70971336.0,,,,
2021-06-02,,51.54,51.0,51.9,50.58,1118377,57169216.0,,,,
2021-06-03,,50.78,50.07,51.2,49.99,932182,47068664.0,,,,
2021-06-04,,50.0,50.94,51.05,49.6,824207,41683496.0,,,,
2021-06-07,,50.72,51.11,51.98,50.26,709952,36202260.0,,,,
2021-06-08,,51.11,50.38,51.5,50.3,664887,33641804.0,,,,
2021-06-09,,50.42,49.16,50.63,49.0,1050994,52180736.0,,,,
2021-06-10,,49.5,48.29,49.61,47.8,1472449,71559432.0,,,,
2021-06-11,,48.17,46.96,48.29,46.78,927862,43939564.0,,,,
2021-06-15,,46.77,48.3,48.75,46.07,966720,46322944.0,,,,
2021-06-16,,48.11,47.4,48.13,47.2,679633,32284760.0,,,,
2021-06-17,,47.87,47.05,47.87,46.64,560221,26437744.0,,,,
2021-06-18,,46.95,46.38,47.06,45.45,1090813,50400788.0,,,,
2021-06-21,,46.37,46.16,47.44,45.51,1568941,73020456.0,,,,
2021-06-22,,46.3,45.9,46.89,45.61,699267,32233428.0,,,,
2021-06-23,,45.91,46.49,46.69,45.6,894023,41281784.0,,,,
2021-06-24,,46.44,47.94,49.58,45.7,2010747,96785480.0,,,,
2021-06-25,,48.0,48.1,50.0,47.63,1220398,59374000.0,,,,
2021-06-28,,48.45,50.95,51.5,48.14,1690761,85155848.0,,,,
2021-06-29,,51.19,50.59,51.7,50.43,1257730,64048572.0,,,,
2021-06-30,,50.58,47.69,50.61,47.24,2084665,100902952.0,,,,
2021-07-01,,47.59,47.34,48.58,47.11,1023001,48759552.0,,,,
2021-07-02,,47.7,45.09,47.79,45.0,1498493,68375544.0,,,,
2021-07-05,,45.1,46.66,46.77,45.09,1038679,47831724.0,,,,
2021-07-06,,46.66,46.06,47.26,45.22,879881,40208784.0,,,,
2021-07-07,,45.58,46.75,47.27,45.04,921064,42864128.0,,,,
2021-07-08,,46.8,45.73,46.85,45.7,681857,31476838.0,,,,
2021-07-09,,45.5,45.9,46.37,44.87,612107,27885084.0,,,,
2021-07-12,,45.88,45.27,46.5,45.1,693999,31531972.0,,,,
2021-07-13,,45.27,43.85,45.59,43.26,1728339,75712240.0,,,,
2021-07-14,,44.0,41.93,44.23,41.7,1595740,68206648.0,,,,
2021-07-15,,41.78,40.83,41.78,39.88,1777347,72132656.0,,,,
2021-07-16,,40.6,40.25,41.39,40.12,1405642,57090224.0,,,,
2021-07-19,,40.0,39.56,40.44,39.2,1435219,57173184.0,,,,
2021-07-20,,39.3,39.25,40.3,38.6,1378028,54061428.0,,,,
2021-07-21,,39.59,38.75,39.89,38.46,1615227,63086408.0,,,,
2021-07-22,,38.29,38.35,39.35,38.14,1744265,67517072.0,,,,
2021-07-23,,38.11,37.61,38.68,37.23,1724171,65166840.0,,,,
2021-07-26,,37.59,35.71,37.59,34.78,2217976,79641760.0,,,,
2021-07-27,,35.52,36.34,37.67,35.52,2551235,93695072.0,,,,
2021-07-28,,36.24,34.82,36.24,34.5,1380553,48245164.0,,,,
2021-07-29,,35.25,34.58,36.07,33.79,3101986,107749000.0,,,,
2021-07-30,,34.55,33.81,34.55,33.17,2563387,86464664.0,,,,
2021-08-02,,33.3,34.2,34.5,30.5,4372236,143439776.0,,,,
2021-08-03,,34.19,34.66,34.86,34.0,2691021,92939512.0,,,,
2021-08-04,,34.83,33.75,35.1,33.5,2910962,99039424.0,,,,
2021-08-05,,33.62,34.35,34.47,33.62,1878891,64084388.0,,,,
2021-08-06,,34.35,33.05,34.49,32.62,2191159,72730880.0,,,,
2021-08-09,,32.8,34.74,35.19,32.8,3110674,106623376.0,,,,
2021-08-10,,34.75,35.0,35.25,34.33,2309987,80296480.0,,,,
2021-08-11,,35.18,35.23,35.71,34.21,2434994,85768752.0,,,,
2021-08-12,,35.22,33.94,35.68,33.69,3123269,107132336.0,,,,
2021-08-13,,34.06,34.1,34.6,33.53,1865087,63746724.0,,,,
2021-08-16,,34.1,34.68,35.1,34.04,2263012,78209200.0,,,,
2021-08-17,,34.68,33.7,34.79,33.67,1794687,61068072.0,,,,
2021-08-18,,33.6,33.77,33.98,33.06,1133959,38043432.0,,,,
2021-08-19,,33.42,33.45,34.01,33.38,823706,27685216.0,,,,
2021-08-20,,33.35,32.58,33.43,32.11,1326922,43189732.0,,,,
2021-08-23,,32.58,33.91,33.97,32.5,1444812,48545320.0,,,,
2021-08-24,,34.28,33.88,34.28,33.63,940624,31853336.0,,,,
2021-08-25,,34.01,33.97,34.17,33.51,925731,31382928.0,,,,
2021-08-26,,33.86,32.61,33.86,32.52,1308560,43266008.0,,,,
2021-08-27,,32.64,31.77,32.64,31.61,1865888,59634452.0,,,,
2021-08-30,,31.63,30.85,32.24,30.7,2138921,66824232.0,,,,
2021-08-31,,30.82,31.12,31.99,30.69,2115763,66055056.0,,,,
2021-09-01,,31.14,31.33,31.79,30.59,1384607,43112392.0,,,,
2021-09-02,,31.38,30.77,31.45,30.77,1457891,45161256.0,,,,
2021-09-03,,30.91,31.43,31.75,30.83,1382894,43340096.0,,,,
2021-09-06,,31.5,31.84,31.98,30.97,1362628,42785904.0,,,,
2021-09-07,,31.85,31.95,32.04,31.38,1161737,36827688.0,,,,
2021-09-08,,31.97,32.3,32.66,31.74,1066917,34515712.0,,,,
2021-09-09,,32.27,32.38,32.53,31.98,912395,29451654.0,,,,
2021-09-10,,32.35,31.91,32.35,31.6,1326355,42364780.0,,,,
2021-09-13,,31.91,31.59,32.11,31.43,828720,26237820.0,,,,
2021-09-14,,31.6,31.2,32.12,31.17,1256107,39764648.0,,,,
2021-09-15,,31.24,31.12,31.24,30.65,879623,27189748.0,,,,
2021-09-16,,31.12,30.46,31.19,30.28,933278,28623858.0,,,,
2021-09-17,,30.47,29.33,30.64,29.14,1767196,52382208.0,,,,
2021-09-22,,29.01,29.41,30.07,28.73,1064253,31252324.0,,,,
2021-09-23,,29.56,31.17,32.05,29.48,2543119,78423696.0,,,,
2021-09-24,,31.2,30.52,31.2,30.37,1010745,30945712.0,,,,
2021-09-27,,30.41,31.3,31.49,30.41,1415428,44002864.0,,,,
2021-09-28,,31.24,30.71,31.55,30.28,1539927,47372984.0,,,,
2021-09-29,,30.61,29.65,30.61,29.65,852941,25527076.0,,,,
2021-09-30,,29.57,30.28,30.45,29.57,576907,17434152.0,,,,
2021-10-08,,30.46,31.83,31.98,30.46,1508402,47574104.0,,,,
2021-10-11,,31.98,31.42,32.19,31.3,1149950,36391900.0,,,,
2021-10-12,,31.39,32.71,32.88,31.09,2662397,85894736.0,,,,
2021-10-13,,32.86,32.74,32.99,32.32,1431465,46669196.0,,,,
2021-10-14,,32.5,32.09,32.75,32.0,932515,30008584.0,,,,
2021-10-15,,32.1,31.91,32.5,31.81,975420,31297060.0,,,,
2021-10-18,,32.0,31.48,32.01,31.31,872568,27486948.0,,,,
2021-10-19,,31.42,32.2,32.2,31.42,815495,25948480.0,,,,
2021-10-20,,32.35,31.47,32.35,31.38,945215,29885960.0,,,,
2021-10-21,,31.3,32.6,33.33,31.3,1893179,61444616.0,,,,
2021-10-22,,33.0,34.3,35.05,32.6,4476554,153236512.0,,,,
2021-10-25,,34.15,33.58,34.38,32.7,2921199,97076256.0,,,,
2021-10-26,,33.28,33.05,33.94,33.0,1287609,42851080.0,,,,
2021-10-27,,32.9,31.74,32.9,31.73,1375854,44006704.0,,,,
2021-10-28,,31.0,29.6,31.0,29.0,2424490,72405248.0,,,,
2021-10-29,,29.61,29.94,30.19,29.47,918533,27449812.0,,,,
2021-11-01,,29.76,30.04,30.46,29.76,884904,26703994.0,,,,
2021-11-02,,30.06,29.27,30.33,29.1,1027120,30403862.0,,,,
2021-11-03,,29.52,29.64,29.89,29.3,571274,16878610.0,,,,
2021-11-04,,29.63,31.0,31.0,29.29,1753702,52814932.0,,,,
2021-11-05,,30.65,30.83,31.41,30.35,1060378,32715308.0,,,,
2021-11-08,,30.7,30.79,31.44,30.5,634180,19511252.0,,,,
2021-11-09,,30.9,31.3,31.4,30.53,1137193,35250188.0,,,,
2021-11-10,,31.23,31.82,32.0,31.0,1078017,33938788.0,,,,
2021-11-11,,31.86,32.91,33.1,31.83,1862241,61074320.0,,,,
2021-11-12,,32.7,32.12,32.79,31.88,1441142,46429504.0,,,,
2021-11-15,,32.14,32.73,32.85,32.01,1042984,33917404.0,,,,
2021-11-16,,32.7,32.45,32.88,32.2,1408242,45891748.0,,,,
2021-11-17,,32.43,32.13,32.66,32.06,971740,31379388.0,,,,
2021-11-18,,32.07,32.03,32.33,31.67,905449,28983492.0,,,,
2021-11-19,,32.25,33.21,33.8,31.91,1987918,65874340.0,,,,
2021-11-22,,33.5,32.73,33.5,32.51,1164696,38330512.0,,,,
2021-11-23,,32.69,32.2,32.7,32.03,762046,24571504.0,,,,
2021-11-24,,32.49,32.23,32.5,32.02,580816,18748836.0,,,,
2021-11-25,,32.24,32.04,32.48,32.02,573888,18471816.0,,,,
2021-11-26,,32.09,32.05,32.78,31.5,1087841,34903556.0,,,,
2021-11-29,,31.69,31.05,31.69,31.05,735017,22972648.0,,,,
2021-11-30,,31.07,31.13,31.48,30.89,428589,13374635.0,,,,
2021-12-01,,31.14,31.83,31.98,31.01,850683,26881810.0,,,,
2021-12-02,,32.0,32.32,32.36,31.52,900637,28882188.0,,,,
2021-12-03,,32.35,32.29,32.69,31.93,744893,24018554.0,,,,
2021-12-06,,32.26,32.38,32.67,31.81,771393,24896124.0,,,,
2021-12-07,,32.61,34.85,35.62,32.61,7043045,245745952.0,,,,
2021-12-08,,33.9,34.28,35.37,33.8,6974444,240514096.0,,,,
