日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-03,,6.14,5.98,6.35,5.98,36360760,222648736.0,,,,
2025-04-07,,5.58,5.02,5.83,4.79,45263932,237677888.0,,,,
2025-04-08,,5.01,4.98,5.25,4.83,24862690,124420128.0,,,,
2025-04-09,,4.86,5.16,5.19,4.49,24773668,120499696.0,,,,
2025-04-10,,5.25,5.32,5.51,5.25,19491314,104792352.0,,,,
2025-04-11,,5.28,5.43,5.64,5.26,16955532,93253080.0,,,,
2025-04-14,,5.59,5.8,6.14,5.49,27429326,161853152.0,,,,
2025-04-15,,5.84,5.73,5.92,5.65,14526345,83474384.0,,,,
2025-04-16,,5.69,5.49,5.72,5.39,14605050,80712664.0,,,,
2025-04-17,,5.52,5.59,5.69,5.46,10028419,55995856.0,,,,
2025-04-18,,5.6,5.68,6.0,5.57,18274872,106631080.0,,,,
2025-04-21,,5.65,5.86,5.95,5.6,13902498,81092552.0,,,,
2025-04-22,,5.84,5.89,5.93,5.75,10452811,61160000.0,,,,
2025-04-23,,5.89,5.83,5.99,5.8,7803035,45653160.0,,,,
2025-04-24,,5.83,5.79,5.91,5.66,12275475,70968432.0,,,,
2025-04-25,,5.82,5.48,5.82,5.46,15236535,85056032.0,,,,
2025-04-28,,5.48,5.42,5.55,5.34,10282694,55852808.0,,,,
2025-04-29,,5.44,5.66,5.69,5.36,10813542,60306540.0,,,,
2025-04-30,,5.64,5.67,5.74,5.63,6198955,35189080.0,,,,
2025-05-06,,5.71,5.88,5.92,5.67,9284935,54278428.0,,,,
2025-05-07,,5.96,5.77,5.98,5.7,9997535,58165112.0,,,,
2025-05-08,,5.77,5.81,5.87,5.73,7130989,41505920.0,,,,
2025-05-09,,5.78,5.58,5.8,5.56,11514447,64683520.0,,,,
2025-05-12,,5.63,5.7,5.7,5.54,8083125,45312116.0,,,,
2025-05-13,,5.74,5.77,5.79,5.67,8067845,46221156.0,,,,
2025-05-14,,5.73,5.77,5.88,5.67,11437134,65998164.0,,,,
2025-05-15,,5.75,5.65,5.87,5.6,11889385,67863456.0,,,,
2025-05-16,,5.65,5.8,5.8,5.63,8748231,50098776.0,,,,
2025-05-19,,5.8,5.71,5.82,5.66,7548495,42989672.0,,,,
2025-05-20,,5.72,5.81,5.88,5.72,11566938,67328328.0,,,,
2025-05-21,,5.8,5.88,5.99,5.76,11644974,68495888.0,,,,
2025-05-22,,5.83,6.03,6.12,5.78,16428857,98295456.0,,,,
2025-05-23,,6.02,5.91,6.2,5.9,19729764,119745120.0,,,,
2025-05-26,,5.91,6.13,6.14,5.86,15101148,91254608.0,,,,
2025-05-27,,6.12,6.19,6.31,6.02,15231845,93880816.0,,,,
2025-05-28,,6.24,5.98,6.24,5.87,15371876,92263456.0,,,,
2025-05-29,,5.95,6.22,6.31,5.92,15258214,94476928.0,,,,
2025-05-30,,6.16,6.15,6.34,6.14,15458401,96040400.0,,,,
2025-06-03,,6.09,6.36,6.37,6.09,15836829,99766904.0,,,,
2025-06-04,,6.45,6.36,6.45,6.3,13048853,83136736.0,,,,
2025-06-05,,6.35,6.31,6.4,6.21,11824891,74111720.0,,,,
2025-06-06,,6.33,6.22,6.34,6.18,9364721,58200104.0,,,,
2025-06-09,,6.25,6.46,6.59,6.23,18500096,119547568.0,,,,
2025-06-10,,6.49,6.37,6.55,6.28,16868072,108229824.0,,,,
2025-06-11,,6.48,6.27,6.52,6.24,15010826,95343216.0,,,,
2025-06-12,,6.28,6.22,6.28,6.15,10551057,65377260.0,,,,
2025-06-13,,6.2,6.03,6.38,6.02,20181600,124319384.0,,,,
2025-06-16,,6.04,6.05,6.15,6.01,9798135,59454976.0,,,,
2025-06-17,,6.06,5.97,6.2,5.92,13510460,81713600.0,,,,
2025-06-18,,5.96,5.88,5.99,5.85,8620712,50872524.0,,,,
2025-06-19,,5.88,5.87,6.01,5.83,11303292,66737312.0,,,,
2025-06-20,,5.86,5.85,5.97,5.84,5953409,35024996.0,,,,
2025-06-23,,5.83,5.94,5.96,5.77,7592992,44563660.0,,,,
2025-06-24,,5.96,5.99,6.05,5.93,8647259,51866720.0,,,,
2025-06-25,,6.0,5.99,6.02,5.91,8369212,49848096.0,,,,
2025-06-26,,6.0,5.88,6.0,5.87,10003221,59144624.0,,,,
2025-06-27,,5.87,5.93,6.02,5.87,9183326,54836384.0,,,,
2025-06-30,,5.96,6.2,6.22,5.92,18317260,111440616.0,,,,
2025-07-01,,6.21,6.26,6.28,6.1,16965632,105187232.0,,,,
2025-07-02,,6.27,6.22,6.43,6.2,13723710,86458456.0,,,,
2025-07-03,,6.24,6.44,6.5,6.19,21939136,140376256.0,,,,
2025-07-04,,6.43,6.46,6.53,6.32,16584774,106529464.0,,,,
2025-07-07,,6.47,6.43,6.56,6.39,12636491,81690176.0,,,,
2025-07-08,,6.46,6.73,6.99,6.38,27704388,187445264.0,,,,
2025-07-09,,6.7,6.84,6.94,6.61,21242556,143840320.0,,,,
2025-07-10,,6.84,7.14,7.68,6.78,38494676,277756416.0,,,,
2025-07-11,,7.13,7.18,7.26,6.97,24738196,176167024.0,,,,
2025-07-14,,7.22,7.29,7.33,7.12,18626142,134782496.0,,,,
2025-07-15,,7.23,7.05,7.26,6.87,26234252,183865248.0,,,,
2025-07-16,,7.04,7.1,7.12,6.93,12814990,89987088.0,,,,
2025-07-17,,7.09,7.28,7.28,7.06,18678272,134606992.0,,,,
2025-07-18,,7.35,7.3,7.35,7.1,16783794,120961616.0,,,,
2025-07-21,,7.35,7.52,7.68,7.29,22845612,171026064.0,,,,
2025-07-22,,7.47,7.43,7.64,7.4,17127646,128520192.0,,,,
2025-07-23,,7.48,8.07,8.32,7.36,43882384,343642688.0,,,,
2025-07-24,,8.11,8.1,8.68,7.91,42614468,350060832.0,,,,
2025-07-25,,8.06,7.94,8.12,7.81,26207856,207887088.0,,,,
2025-07-28,,7.98,7.83,8.08,7.72,20819304,163009952.0,,,,
2025-07-29,,7.88,8.04,8.14,7.72,25388848,202493872.0,,,,
2025-07-30,,8.01,8.04,8.24,7.87,23456892,189434016.0,,,,
2025-07-31,,8.09,8.03,8.29,7.97,23416570,190299904.0,,,,
2025-08-01,,8.0,7.86,8.11,7.84,18236480,145042656.0,,,,
2025-08-04,,7.85,8.03,8.03,7.63,19509250,152541872.0,,,,
2025-08-05,,8.05,7.99,8.11,7.86,12346424,98394824.0,,,,
2025-08-06,,8.04,7.97,8.15,7.93,14095329,112846208.0,,,,
2025-08-07,,7.93,7.79,8.08,7.7,14805654,116170504.0,,,,
2025-08-08,,7.8,7.65,7.8,7.53,13797159,105494464.0,,,,
2025-08-11,,7.67,7.81,7.83,7.65,10295461,79833984.0,,,,
2025-08-12,,7.81,7.61,7.84,7.47,13395857,102035576.0,,,,
2025-08-13,,7.61,7.85,7.87,7.56,16747254,130040336.0,,,,
2025-08-14,,7.86,7.81,8.05,7.79,15486151,122379608.0,,,,
2025-08-15,,7.8,8.01,8.07,7.72,18213764,144253712.0,,,,
2025-08-18,,8.02,8.56,8.85,7.98,31617265,267389056.0,,,,
2025-08-19,,8.73,8.33,9.2,8.33,40823768,356527008.0,,,,
2025-08-20,,8.43,8.07,8.44,7.81,30839312,248890080.0,,,,
2025-08-21,,8.13,7.99,8.33,7.96,15621810,126494024.0,,,,
2025-08-22,,8.0,8.05,8.08,7.93,13126485,105081552.0,,,,
2025-08-25,,8.09,8.6,8.82,8.08,29291214,248673632.0,,,,
2025-08-26,,8.57,8.35,8.78,8.32,19597952,167217824.0,,,,
2025-08-27,,8.36,7.98,8.48,7.96,22545664,184736064.0,,,,
2025-08-28,,7.96,7.89,8.12,7.61,22751836,178548864.0,,,,
2025-08-29,,7.9,7.77,7.94,7.66,15301360,119150336.0,,,,
2025-09-01,,7.75,7.92,8.11,7.75,18253298,144843200.0,,,,
2025-09-02,,7.93,7.69,8.07,7.61,16697822,129643416.0,,,,
2025-09-03,,7.6,7.67,7.91,7.6,16256057,126155824.0,,,,
2025-09-04,,7.72,7.51,7.93,7.39,19006948,146244976.0,,,,
2025-09-05,,7.51,7.75,7.75,7.44,11910637,90837968.0,,,,
2025-09-08,,7.79,8.07,8.18,7.75,25433728,203885936.0,,,,
2025-09-09,,8.05,7.72,8.06,7.7,18151960,142456864.0,,,,
2025-09-10,,7.71,7.78,7.95,7.68,10167562,79456896.0,,,,
2025-09-11,,7.7,7.94,8.04,7.41,22344588,174141056.0,,,,
2025-09-12,,7.93,7.97,8.08,7.73,20399200,161262368.0,,,,
2025-09-15,,7.97,8.1,8.28,7.97,30016424,244131328.0,,,,
2025-09-16,,8.14,8.0,8.14,7.9,14942835,119169352.0,,,,
2025-09-17,,8.03,7.89,8.03,7.81,13300359,104980680.0,,,,
2025-09-18,,7.88,7.72,8.06,7.67,17275396,136022304.0,,,,
2025-09-19,,7.74,7.79,8.2,7.7,24863280,197142496.0,,,,
2025-09-22,,7.81,8.1,8.12,7.79,21868436,174216704.0,,,,
2025-09-23,,8.15,7.98,8.17,7.77,24608000,195077136.0,,,,
2025-09-24,,8.02,8.15,8.19,7.91,18739208,151243872.0,,,,
2025-09-25,,8.14,8.0,8.39,7.97,20426604,166933744.0,,,,
2025-09-26,,7.95,7.62,7.95,7.62,22567272,174571232.0,,,,
2025-09-29,,7.63,7.76,7.8,7.59,12170491,93427408.0,,,,
2025-09-30,,7.77,7.87,7.96,7.71,12778181,100113992.0,,,,
2025-10-09,,7.99,8.2,8.46,7.95,34454952,285108768.0,,,,
2025-10-10,,8.18,7.67,8.19,7.64,35861704,278916352.0,,,,
2025-10-13,,7.5,7.7,7.88,7.36,18092696,138375728.0,,,,
2025-10-14,,7.68,7.8,8.04,7.66,21441526,168769664.0,,,,
2025-10-15,,7.85,7.83,7.92,7.67,12405196,96600912.0,,,,
2025-10-16,,7.81,7.61,7.84,7.55,13669072,105023264.0,,,,
2025-10-17,,7.63,7.21,7.69,7.21,14405567,106913728.0,,,,
2025-10-20,,7.29,7.19,7.38,7.11,10012618,72578144.0,,,,
2025-10-21,,7.28,7.78,8.0,7.21,28204352,217223504.0,,,,
2025-10-22,,7.78,7.69,7.88,7.62,10730673,83118160.0,,,,
2025-10-23,,7.63,7.49,7.66,7.28,16692692,123560536.0,,,,
2025-10-24,,7.5,7.53,7.67,7.47,9398740,70907464.0,,,,
2025-10-27,,7.57,7.61,7.72,7.51,10916780,83048136.0,,,,
2025-10-28,,7.53,7.58,7.7,7.47,9940344,75447464.0,,,,
2025-10-29,,7.52,7.47,7.7,7.32,16953240,126562360.0,,,,
2025-10-30,,7.4,7.26,7.44,7.25,13163419,95982928.0,,,,
2025-10-31,,7.23,7.49,7.52,7.23,13209379,98335336.0,,,,
2025-11-03,,7.9,7.78,8.06,7.51,23184934,179580656.0,,,,
2025-11-04,,7.77,7.47,7.8,7.43,15729332,118522296.0,,,,
2025-11-05,,7.45,7.43,7.58,7.37,9432073,70370160.0,,,,
2025-11-06,,7.43,7.4,7.43,7.34,7454599,54979260.0,,,,
2025-11-07,,7.38,7.37,7.48,7.35,6522805,48300540.0,,,,
2025-11-10,,7.34,7.44,7.47,7.34,9101144,67522016.0,,,,
2025-11-11,,7.41,7.43,7.49,7.38,5592012,41581568.0,,,,
2025-11-12,,7.46,7.7,7.79,7.32,25536764,194358000.0,,,,
2025-11-13,,7.75,7.82,7.83,7.54,20054864,154306544.0,,,,
2025-11-14,,7.73,7.94,8.11,7.68,24404330,194782080.0,,,,
2025-11-17,,7.89,7.9,7.97,7.69,14087179,110343104.0,,,,
2025-11-18,,7.88,7.76,7.93,7.73,7441627,58113380.0,,,,
2025-11-19,,7.72,7.4,7.82,7.31,14651340,109598056.0,,,,
2025-11-20,,7.39,7.34,7.49,7.28,8908838,65428672.0,,,,
2025-11-21,,7.28,6.84,7.36,6.84,13457295,94720216.0,,,,
2025-11-24,,6.98,6.98,7.07,6.87,9356774,65217384.0,,,,
2025-11-25,,6.99,7.13,7.22,6.94,6746966,48245384.0,,,,
2025-11-26,,7.13,7.19,7.47,7.13,8971660,65682628.0,,,,
2025-11-27,,7.21,7.15,7.25,7.13,5727330,41152280.0,,,,
2025-11-28,,7.13,7.23,7.24,7.1,5070015,36387524.0,,,,
2025-12-01,,7.22,7.21,7.33,7.19,5672957,41049536.0,,,,
2025-12-02,,7.19,7.06,7.19,7.04,6552634,46428172.0,,,,
2025-12-03,,7.11,6.96,7.13,6.94,5573451,38993196.0,,,,
2025-12-04,,6.94,6.95,7.02,6.86,5152312,35749920.0,,,,
2025-12-05,,6.89,7.0,7.02,6.86,5068513,35229508.0,,,,
2025-12-08,,7.04,7.05,7.18,7.03,4680918,33181304.0,,,,
2025-12-09,,7.05,7.01,7.18,7.0,5649586,40011496.0,,,,
2025-12-10,,6.97,6.93,6.99,6.86,4868589,33706688.0,,,,
2025-12-11,,6.98,6.85,6.98,6.85,4214774,29057488.0,,,,
2025-12-12,,6.89,6.77,6.89,6.76,8071550,55029872.0,,,,
2025-12-15,,6.8,6.7,6.82,6.67,5089217,34277816.0,,,,
2025-12-16,,6.66,6.53,6.73,6.5,8773574,57592960.0,,,,
2025-12-17,,6.51,6.67,6.68,6.46,5981991,39209920.0,,,,
2025-12-18,,6.65,6.68,6.78,6.62,5888482,39589884.0,,,,
2025-12-19,,6.7,6.87,6.92,6.68,6203012,42420512.0,,,,
2025-12-22,,6.82,6.81,6.94,6.81,5193385,35650576.0,,,,
2025-12-23,,6.81,6.75,6.85,6.73,4431442,30077872.0,,,,
2025-12-24,,6.78,6.76,6.78,6.69,3368393,22703708.0,,,,
2025-12-25,,6.75,6.78,6.8,6.71,4410337,29810546.0,,,,
2025-12-26,,6.79,6.68,6.81,6.68,5434729,36586572.0,,,,
2025-12-29,,6.66,6.67,6.73,6.61,5645465,37583456.0,,,,
2025-12-30,,6.64,6.63,6.71,6.56,5755070,38103520.0,,,,
2025-12-31,,6.62,6.66,6.7,6.59,4367003,29034158.0,,,,
2026-01-05,,6.68,7.06,7.12,6.68,13191349,91847528.0,,,,
2026-01-06,,7.06,7.02,7.08,6.98,8982686,63006032.0,,,,
2026-01-07,,7.03,7.15,7.2,7.03,8858944,63320556.0,,,,
2026-01-08,,7.12,7.26,7.41,7.1,12123472,88077280.0,,,,
2026-01-09,,7.28,7.5,7.52,7.27,15967220,118124456.0,,,,
2026-01-12,,7.58,7.8,8.13,7.54,29485220,231117408.0,,,,
2026-01-13,,7.9,7.76,8.03,7.68,28799792,225979504.0,,,,
2026-01-14,,7.79,7.71,7.93,7.53,24446832,189211024.0,,,,
2026-01-15,,7.61,7.65,7.9,7.58,15122038,116306000.0,,,,
2026-01-16,,7.7,7.44,7.71,7.33,15265493,113997304.0,,,,
2026-01-19,,7.52,7.61,7.67,7.43,14189632,107570048.0,,,,
2026-01-20,,7.63,7.66,7.82,7.55,13918323,107013704.0,,,,
2026-01-21,,7.61,7.61,7.74,7.54,7895124,60305768.0,,,,
2026-01-22,,7.58,7.57,7.7,7.53,6900931,52234788.0,,,,
