日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-09,,5.83,5.93,6.06,5.77,2393142,14258914.0,,,,
2019-01-10,,5.83,5.9,6.06,5.83,2025622,12028104.0,,,,
2019-01-11,,5.9,5.94,5.99,5.87,1112583,6591745.0,,,,
2019-01-14,,5.95,5.87,5.99,5.85,1059060,6228073.0,,,,
2019-01-15,,5.95,6.13,6.27,5.78,3726881,22734016.0,,,,
2019-01-16,,6.15,6.06,6.19,6.01,2036879,12364719.0,,,,
2019-01-17,,6.06,6.05,6.13,5.95,1770840,10701277.0,,,,
2019-01-18,,5.92,6.0,6.04,5.88,1788421,10655053.0,,,,
2019-01-21,,6.0,5.93,6.08,5.93,865279,5174561.0,,,,
2019-01-22,,5.91,5.95,6.02,5.8,1377180,8165995.0,,,,
2019-01-23,,5.98,5.86,5.98,5.78,1266838,7401059.0,,,,
2019-01-24,,5.86,5.85,5.93,5.79,1216941,7124543.0,,,,
2019-01-25,,5.85,5.81,5.9,5.79,1083940,6317187.0,,,,
2019-01-28,,5.81,5.58,5.88,5.58,1555520,8844825.0,,,,
2019-01-29,,5.59,5.47,5.64,5.1,1275679,6897876.0,,,,
2019-01-30,,5.48,5.38,5.51,5.36,917379,4990200.0,,,,
2019-01-31,,5.39,5.27,5.42,5.16,1674200,8880116.0,,,,
2019-02-01,,5.34,5.47,5.5,5.25,1646477,8890661.0,,,,
2019-02-11,,5.49,5.69,5.74,5.49,2155420,12117839.0,,,,
2019-02-12,,5.69,6.06,6.09,5.67,4446941,26253564.0,,,,
2019-02-13,,6.08,6.05,6.15,5.96,3188370,19250624.0,,,,
2019-02-14,,6.05,5.98,6.05,5.89,1699240,10143649.0,,,,
2019-02-15,,5.92,5.94,6.02,5.91,1154600,6900596.0,,,,
2019-02-18,,5.99,6.17,6.23,5.99,2735468,16826540.0,,,,
2019-02-19,,6.19,6.2,6.25,6.1,1769258,10940808.0,,,,
2019-02-20,,6.2,6.33,6.41,6.17,2395626,15117115.0,,,,
2019-02-21,,6.32,6.4,6.48,6.28,2410523,15390285.0,,,,
2019-02-22,,6.38,6.36,6.44,6.24,2370518,14941665.0,,,,
2019-02-25,,6.49,6.57,6.64,6.4,3422443,22274044.0,,,,
2019-02-26,,6.57,6.56,6.65,6.49,3748760,24638928.0,,,,
2019-02-27,,6.56,6.53,6.64,6.5,2639963,17370052.0,,,,
2019-02-28,,6.49,6.77,6.92,6.49,4398803,29631420.0,,,,
2019-03-01,,6.77,6.71,6.92,6.5,2083143,13882450.0,,,,
2019-03-04,,6.66,6.78,6.8,6.63,4329279,29105972.0,,,,
2019-03-05,,6.76,6.83,6.96,6.7,3776229,25678932.0,,,,
2019-03-06,,6.83,6.94,6.95,6.73,4975117,34027784.0,,,,
2019-03-07,,7.02,7.05,7.15,6.94,5831205,41010376.0,,,,
2019-03-08,,7.03,6.55,7.03,6.45,4390070,29965804.0,,,,
2019-03-11,,6.58,6.94,6.95,6.58,4834765,32939056.0,,,,
2019-03-12,,7.11,7.13,7.32,6.95,7198283,51184676.0,,,,
2019-03-13,,7.18,6.96,7.22,6.8,4664320,32563738.0,,,,
2019-03-14,,6.97,6.64,6.97,6.51,3438780,23067812.0,,,,
2019-03-15,,6.7,6.9,6.98,6.7,3479660,23809572.0,,,,
2019-03-18,,6.84,7.0,7.03,6.75,2795705,19458988.0,,,,
2019-03-19,,7.07,7.02,7.09,6.96,3010630,21117578.0,,,,
2019-03-20,,7.07,7.04,7.07,6.87,2756800,19275480.0,,,,
2019-03-21,,6.99,7.14,7.22,6.99,3675350,26131264.0,,,,
2019-03-22,,7.16,7.11,7.16,7.0,2372199,16775223.0,,,,
2019-03-25,,7.07,7.09,7.27,6.97,2821380,20067176.0,,,,
2019-03-26,,7.09,6.88,7.17,6.85,2625610,18414270.0,,,,
2019-03-27,,6.88,7.25,7.25,6.83,5051285,35821516.0,,,,
2019-03-28,,7.2,6.96,7.24,6.84,5563114,39039192.0,,,,
2019-03-29,,7.03,7.05,7.09,6.82,4338900,30204884.0,,,,
2019-04-01,,7.09,7.28,7.35,7.09,5825040,42319976.0,,,,
2019-04-02,,7.29,7.3,7.43,7.16,6306297,46042884.0,,,,
2019-04-03,,7.34,7.5,7.5,7.26,5375072,39908304.0,,,,
2019-04-04,,7.55,7.51,7.8,7.41,6255678,47343864.0,,,,
2019-04-08,,7.44,7.38,7.7,7.2,4746149,35094252.0,,,,
2019-04-09,,7.41,7.62,7.65,7.31,4546720,34359716.0,,,,
2019-04-10,,7.62,7.63,7.68,7.42,3516129,26570384.0,,,,
2019-04-11,,7.59,7.49,7.75,7.42,3334928,25110808.0,,,,
2019-04-12,,7.48,7.43,7.56,7.32,2413322,17908952.0,,,,
2019-04-15,,7.34,7.74,7.78,7.34,4854520,37213360.0,,,,
2019-04-16,,7.73,7.5,7.74,7.35,6308485,47142792.0,,,,
2019-04-17,,7.5,7.5,7.63,7.41,4271257,32070158.0,,,,
2019-04-18,,7.53,7.38,7.53,7.37,3111680,23097540.0,,,,
2019-04-19,,7.37,7.39,7.48,7.34,1706059,12609429.0,,,,
2019-04-22,,7.41,7.18,7.46,7.17,2654220,19361132.0,,,,
2019-04-23,,7.24,6.99,7.24,6.8,3551510,24930684.0,,,,
2019-04-24,,6.99,7.07,7.12,6.93,2135442,15042737.0,,,,
2019-04-25,,7.08,6.9,7.27,6.88,3412789,24086380.0,,,,
2019-04-26,,6.9,6.68,6.98,6.65,2764607,18790548.0,,,,
2019-04-29,,6.69,6.59,6.75,6.25,4189453,27019524.0,,,,
2019-04-30,,6.39,6.36,6.49,6.25,3172463,20217400.0,,,,
2019-05-06,,6.18,5.72,6.26,5.72,4514670,26860224.0,,,,
2019-05-07,,5.72,5.76,5.92,5.63,2449772,14176518.0,,,,
2019-05-08,,5.74,5.81,5.91,5.58,2331740,13512871.0,,,,
2019-05-09,,5.78,5.71,5.86,5.67,1513714,8703991.0,,,,
2019-05-10,,5.73,5.92,5.94,5.7,2375504,13923923.0,,,,
2019-05-13,,5.91,5.97,6.1,5.9,1992875,11940401.0,,,,
2019-05-14,,5.9,5.99,6.06,5.88,1943095,11615313.0,,,,
2019-05-15,,5.99,6.12,6.2,5.98,2410560,14701244.0,,,,
2019-05-16,,6.06,6.32,6.4,6.06,2654660,16635105.0,,,,
2019-05-17,,6.35,6.25,6.36,6.11,3796719,23621612.0,,,,
2019-05-20,,6.23,6.29,6.29,5.95,2120030,12936756.0,,,,
2019-05-21,,6.14,6.29,6.35,6.14,1112680,6983129.0,,,,
2019-05-22,,6.26,6.24,6.32,6.17,884720,5528345.0,,,,
2019-05-23,,6.25,6.12,6.31,6.1,978920,6070113.0,,,,
2019-05-24,,6.05,6.16,6.24,6.05,1439100,8873184.0,,,,
2019-05-27,,6.17,6.2,6.24,6.01,1477760,9074414.0,,,,
2019-05-28,,6.15,6.32,6.32,6.15,1226940,7691776.0,,,,
2019-05-29,,6.31,6.23,6.31,6.22,1065120,6654464.0,,,,
2019-05-30,,6.22,6.11,6.26,6.09,1675600,10311512.0,,,,
2019-05-31,,6.09,6.31,6.35,6.07,1963920,12324234.0,,,,
2019-06-03,,6.31,6.28,6.4,6.06,1791840,11123828.0,,,,
2019-06-04,,6.12,6.16,6.2,6.06,1271212,7788787.0,,,,
2019-06-05,,6.16,6.2,6.23,6.11,676556,4183761.0,,,,
2019-06-06,,6.16,6.13,6.25,6.03,964783,5891065.0,,,,
2019-06-10,,6.13,6.15,6.17,6.08,720156,4416009.0,,,,
2019-06-11,,6.15,6.34,6.37,6.15,1679721,10545859.0,,,,
2019-06-12,,6.34,6.33,6.34,6.23,939181,5900773.0,,,,
2019-06-13,,6.3,6.27,6.3,6.17,647713,4041291.0,,,,
2019-06-14,,6.34,6.16,6.34,6.15,930000,5777805.0,,,,
2019-06-17,,6.21,6.12,6.21,6.1,587216,3614702.0,,,,
2019-06-18,,6.11,6.11,6.2,6.1,617265,3782514.0,,,,
2019-06-19,,6.19,6.18,6.21,6.14,881876,5449625.0,,,,
2019-06-20,,6.2,6.3,6.36,6.13,1518963,9492565.0,,,,
2019-06-21,,6.31,6.33,6.36,6.27,1364440,8621382.0,,,,
2019-06-24,,6.41,6.27,6.42,6.26,784140,4937482.0,,,,
2019-06-25,,6.27,6.32,6.32,6.15,1305116,8147822.0,,,,
2019-06-26,,6.28,6.19,6.28,6.19,817760,5085520.0,,,,
2019-06-27,,6.2,6.14,6.3,6.06,2471713,15235436.0,,,,
2019-06-28,,6.15,5.99,6.15,5.8,2580366,15313770.0,,,,
2019-07-01,,6.04,6.09,6.13,5.93,1983381,12008795.0,,,,
2019-07-02,,6.13,6.1,6.28,6.09,1245120,7646695.0,,,,
2019-07-03,,6.06,6.16,6.23,6.01,1709571,10478684.0,,,,
2019-07-04,,6.09,6.08,6.16,6.07,769879,4694968.0,,,,
2019-07-05,,6.09,6.24,6.3,6.08,2060473,12852527.0,,,,
2019-07-08,,6.16,6.06,6.34,6.02,1741336,10721404.0,,,,
2019-07-09,,6.07,6.09,6.13,5.97,640452,3865626.0,,,,
2019-07-10,,6.0,5.99,6.07,5.97,466364,2802502.0,,,,
2019-07-11,,5.99,5.98,6.1,5.96,615020,3696670.0,,,,
2019-07-12,,6.08,5.98,6.08,5.9,690628,4108842.0,,,,
2019-07-15,,5.98,5.98,6.04,5.86,883987,5289084.0,,,,
2019-07-16,,6.05,5.97,6.05,5.95,607826,3642305.0,,,,
2019-07-17,,5.97,5.98,6.02,5.95,509720,3048261.0,,,,
2019-07-18,,6.0,5.87,6.0,5.81,768760,4501997.0,,,,
2019-07-19,,5.85,5.86,5.98,5.8,684646,4020071.0,,,,
2019-07-22,,5.86,5.7,5.95,5.7,1082240,6246218.0,,,,
2019-07-23,,5.7,5.69,5.75,5.69,520720,2976391.0,,,,
2019-07-24,,5.78,5.8,5.84,5.71,645040,3737547.0,,,,
2019-07-25,,5.85,5.77,5.85,5.7,1101760,6331913.0,,,,
2019-07-26,,5.77,6.05,6.08,5.72,2509700,14882811.0,,,,
2019-07-29,,6.05,6.02,6.17,6.02,2045300,12477438.0,,,,
2019-07-30,,6.1,6.11,6.11,6.05,1162242,7072198.0,,,,
2019-07-31,,6.11,6.08,6.12,6.04,772979,4691311.0,,,,
2019-08-01,,6.09,6.04,6.09,6.01,795800,4808911.0,,,,
2019-08-02,,5.95,5.96,6.02,5.86,829242,4926279.0,,,,
2019-08-05,,6.0,5.96,6.07,5.96,794951,4773181.0,,,,
2019-08-06,,5.9,5.9,5.96,5.81,1397700,8223748.0,,,,
2019-08-07,,5.95,5.96,5.96,5.84,1226280,7232400.0,,,,
2019-08-08,,5.99,6.2,6.24,5.92,2681279,16444836.0,,,,
2019-08-09,,6.21,6.29,6.35,6.2,3935043,24760168.0,,,,
2019-08-12,,6.34,6.42,6.43,6.27,2052959,13029353.0,,,,
2019-08-13,,6.37,6.49,6.49,6.21,2416600,15391699.0,,,,
2019-08-14,,6.54,6.49,6.62,6.45,2207880,14390846.0,,,,
2019-08-15,,6.49,6.6,6.6,6.38,2086700,13521198.0,,,,
2019-08-16,,6.57,6.8,6.84,6.57,2245460,15158566.0,,,,
2019-08-19,,6.79,6.94,6.97,6.74,2764020,18986144.0,,,,
2019-08-20,,6.95,6.91,7.02,6.91,2400820,16679400.0,,,,
2019-08-21,,6.94,7.04,7.04,6.86,2718795,18973856.0,,,,
2019-08-22,,7.02,7.0,7.12,6.93,2822771,19763976.0,,,,
2019-08-23,,7.02,7.02,7.06,6.95,2487991,17432928.0,,,,
2019-08-26,,6.88,6.98,6.99,6.82,2322180,16061923.0,,,,
2019-08-27,,6.95,7.14,7.15,6.93,2438171,17335492.0,,,,
2019-08-28,,7.1,7.25,7.27,7.07,2222999,16039277.0,,,,
2019-08-29,,7.25,7.29,7.34,7.24,2637462,19214940.0,,,,
2019-08-30,,7.29,7.19,7.34,7.16,1944784,14085418.0,,,,
2019-09-02,,7.16,7.34,7.34,7.15,3543173,25757426.0,,,,
2019-09-03,,7.35,7.5,7.5,7.29,2156260,15993781.0,,,,
2019-09-04,,7.42,7.69,7.7,7.42,2052040,15497268.0,,,,
2019-09-05,,7.7,7.53,7.79,7.51,4825980,37002416.0,,,,
2019-09-06,,7.51,7.81,7.89,7.51,6240779,48110104.0,,,,
2019-09-09,,7.85,7.71,7.89,7.61,3185592,24593328.0,,,,
2019-09-10,,7.78,7.7,7.78,7.38,5385100,40630720.0,,,,
2019-09-11,,7.7,7.66,7.7,7.44,3493453,26416488.0,,,,
2019-09-12,,7.57,7.78,8.0,7.51,5825456,45100412.0,,,,
2019-09-16,,7.8,7.78,7.85,7.68,2088940,16210519.0,,,,
2019-09-17,,7.78,7.73,7.8,7.61,2217672,17085010.0,,,,
2019-09-18,,7.75,7.78,7.8,7.67,1352640,10492605.0,,,,
2019-09-19,,7.75,7.74,7.91,7.66,1183580,9224550.0,,,,
2019-09-20,,7.74,7.77,7.82,7.69,1448060,11229402.0,,,,
2019-09-23,,7.71,7.75,7.8,7.68,1458840,11303997.0,,,,
2019-09-24,,7.75,7.73,7.78,7.66,1892706,14619701.0,,,,
2019-09-25,,7.75,7.75,7.78,7.69,2907500,22526640.0,,,,
2019-09-26,,7.77,7.4,7.78,7.21,3175750,23759308.0,,,,
2019-09-27,,7.39,7.5,7.58,7.39,1663100,12436758.0,,,,
2019-09-30,,7.41,7.48,7.68,7.21,1237250,9338057.0,,,,
2019-10-08,,7.48,7.75,7.89,7.48,3210221,24837408.0,,,,
2019-10-09,,7.72,8.25,8.28,7.72,4549895,36618356.0,,,,
2019-10-10,,8.19,8.29,8.38,8.13,2871680,23607306.0,,,,
2019-10-11,,8.3,8.25,8.48,8.17,2428420,20201516.0,,,,
2019-10-14,,8.35,8.23,8.41,8.09,2924520,24094760.0,,,,
2019-10-15,,8.34,8.15,8.35,8.05,1804459,14728481.0,,,,
2019-10-16,,8.15,8.01,8.2,7.88,2009820,16072013.0,,,,
2019-10-17,,7.95,7.79,8.04,7.79,1410003,11111341.0,,,,
2019-10-18,,7.79,7.65,7.91,7.45,2035968,15499096.0,,,,
2019-10-21,,7.64,7.47,7.64,7.3,1494688,11124278.0,,,,
2019-10-22,,7.49,7.59,7.61,7.41,1458440,11002008.0,,,,
2019-10-23,,7.62,7.74,7.85,7.51,1284080,9951853.0,,,,
2019-10-24,,7.74,8.05,8.17,7.7,4423370,35233920.0,,,,
2019-10-25,,8.05,8.13,8.17,7.91,1995880,16098502.0,,,,
2019-10-28,,8.21,8.25,8.32,8.12,2626866,21578908.0,,,,
2019-10-29,,8.22,8.15,8.31,8.05,2076200,16897480.0,,,,
2019-10-30,,8.11,8.07,8.16,7.8,2979669,23854328.0,,,,
2019-10-31,,8.15,7.94,8.15,7.82,2164260,17232304.0,,,,
2019-11-01,,7.95,7.95,8.0,7.8,1311761,10416725.0,,,,
2019-11-04,,7.89,8.18,8.18,7.89,2352920,19131680.0,,,,
2019-11-05,,8.22,8.23,8.32,8.11,1807680,14890808.0,,,,
2019-11-06,,8.38,8.24,8.38,8.19,1878300,15567895.0,,,,
2019-11-07,,8.28,8.26,8.33,8.14,2109020,17420322.0,,,,
2019-11-08,,8.31,8.65,8.74,8.31,7577280,64633616.0,,,,
2019-11-11,,8.66,8.53,8.76,8.41,4719940,40394856.0,,,,
2019-11-12,,8.41,8.67,8.67,8.17,3809971,31949584.0,,,,
2019-11-13,,8.55,9.12,9.2,8.51,8647263,77117664.0,,,,
2019-11-14,,9.5,8.97,9.6,8.74,17620137,162656304.0,,,,
2019-11-15,,9.01,8.49,9.01,8.07,12673842,104622232.0,,,,
2019-11-18,,8.55,8.49,8.8,8.1,5771851,48598716.0,,,,
2019-11-19,,8.55,9.34,9.34,8.39,9459551,85056816.0,,,,
2019-11-20,,9.58,9.6,9.99,9.1,16623444,158172768.0,,,,
2019-11-21,,9.58,9.65,9.65,9.2,6837423,64640292.0,,,,
2019-11-22,,9.56,9.56,9.8,9.26,5610840,53420732.0,,,,
2019-11-25,,9.59,9.3,9.78,9.21,5897929,55645312.0,,,,
2019-11-26,,9.38,9.57,10.23,9.25,13450032,130157064.0,,,,
2019-11-27,,9.42,9.55,9.59,9.11,5536969,51848984.0,,,,
2019-11-28,,9.53,9.38,9.61,9.38,2336789,22147912.0,,,,
2019-11-29,,9.38,9.25,9.4,9.1,3056694,28181548.0,,,,
2019-12-02,,9.24,9.07,9.3,9.02,2491269,22690240.0,,,,
2019-12-03,,8.99,8.85,9.04,8.83,2920080,25954036.0,,,,
2019-12-04,,8.89,8.87,8.95,8.76,1853500,16465141.0,,,,
2019-12-05,,8.92,8.94,8.97,8.8,1858054,16537363.0,,,,
2019-12-06,,8.94,9.35,9.49,8.89,5446083,50715824.0,,,,
2019-12-09,,9.35,9.27,9.42,9.21,3190986,29654396.0,,,,
2019-12-10,,9.27,9.07,9.31,9.03,3416471,31110352.0,,,,
2019-12-11,,9.11,8.94,9.15,8.92,2173360,19573830.0,,,,
2019-12-12,,8.95,8.92,9.05,8.84,1918240,17119828.0,,,,
2019-12-13,,8.9,8.95,9.01,8.86,1322780,11814934.0,,,,
2019-12-16,,8.91,9.01,9.15,8.78,7205885,65173892.0,,,,
2019-12-17,,9.05,9.05,9.09,8.91,6227834,56162840.0,,,,
2019-12-18,,9.24,9.1,9.29,8.87,4160600,37378376.0,,,,
2019-12-19,,9.01,8.88,9.05,8.87,2634880,23524664.0,,,,
2019-12-20,,8.96,8.79,8.98,8.79,2338620,20774428.0,,,,
2019-12-23,,8.83,8.85,8.95,8.49,4808240,42104064.0,,,,
2019-12-24,,8.85,8.78,8.92,8.58,2521328,22207532.0,,,,
2019-12-25,,8.78,8.55,8.79,8.39,3488300,29868100.0,,,,
2019-12-26,,8.47,8.3,8.5,8.18,4423720,36713568.0,,,,
2019-12-27,,8.2,8.08,8.34,8.0,2850520,23219794.0,,,,
2019-12-30,,8.06,8.11,8.13,7.76,3457660,27522180.0,,,,
2019-12-31,,8.09,8.29,8.3,8.02,3020140,24582662.0,,,,
2020-01-02,,8.25,8.18,8.28,8.05,2628568,21483960.0,,,,
2020-01-03,,8.17,8.15,8.24,8.11,1822183,14860167.0,,,,
2020-01-06,,8.14,8.08,8.14,8.0,1530940,12376604.0,,,,
2020-01-07,,8.1,8.19,8.19,8.08,2184780,17809548.0,,,,
2020-01-08,,8.12,8.06,8.23,8.03,2539605,20648750.0,,,,
2020-01-09,,8.08,8.08,8.13,7.99,2152688,17357016.0,,,,
2020-01-10,,8.08,7.99,8.1,7.96,1272597,10187356.0,,,,
2020-01-13,,7.99,7.9,8.03,7.88,1539457,12179241.0,,,,
2020-01-14,,7.94,7.87,7.95,7.8,1917733,15076918.0,,,,
2020-01-15,,7.87,7.99,8.08,7.69,4482808,35593628.0,,,,
2020-01-16,,8.0,8.03,8.1,7.98,2233040,17972846.0,,,,
2020-01-17,,8.05,7.89,8.14,7.88,1572760,12571768.0,,,,
2020-01-20,,7.78,8.0,8.16,7.78,2527038,20257952.0,,,,
2020-01-21,,8.05,8.05,8.15,7.93,2142000,17189228.0,,,,
2020-01-22,,8.05,8.2,8.2,7.93,2967865,24102294.0,,,,
2020-01-23,,8.15,8.0,8.21,7.59,3456540,27502864.0,,,,
2020-02-03,,7.2,7.2,7.2,7.2,285800,2057760.0,,,,
2020-02-04,,6.48,6.48,6.75,6.48,7975939,51775380.0,,,,
2020-02-05,,6.48,6.38,6.55,6.24,6277709,40248700.0,,,,
2020-02-06,,6.37,6.51,6.59,6.16,5774048,36820476.0,,,,
2020-02-07,,6.41,6.41,6.48,6.34,3975408,25485260.0,,,,
2020-02-10,,6.44,6.63,6.67,6.35,3640460,23837960.0,,,,
2020-02-11,,6.64,6.69,6.83,6.61,3703301,24922272.0,,,,
2020-02-12,,6.71,6.71,6.81,6.65,2503736,16791190.0,,,,
2020-02-13,,6.73,6.55,6.76,6.52,2258440,14988896.0,,,,
2020-02-14,,6.67,6.59,6.78,6.56,3770268,25194052.0,,,,
2020-02-17,,6.62,6.7,6.72,6.5,2849720,19004012.0,,,,
2020-02-18,,6.74,6.71,6.75,6.64,3504528,23453636.0,,,,
2020-02-19,,6.71,6.75,6.81,6.71,4483860,30294632.0,,,,
2020-02-20,,6.78,6.89,6.92,6.7,4371248,29737960.0,,,,
2020-02-21,,6.89,7.0,7.03,6.83,4568124,31658364.0,,,,
2020-02-24,,7.0,6.9,7.0,6.81,3935806,27096404.0,,,,
2020-02-25,,6.73,6.78,6.83,6.42,3989560,26669552.0,,,,
2020-02-26,,6.72,6.88,6.89,6.6,3505719,23755600.0,,,,
2020-02-27,,6.87,7.05,7.05,6.83,5677784,39323812.0,,,,
2020-02-28,,6.92,6.54,6.95,6.45,3721469,25063244.0,,,,
2020-03-02,,6.57,6.86,6.89,6.57,2699676,18298244.0,,,,
2020-03-03,,6.95,6.76,6.97,6.65,3209792,21951536.0,,,,
2020-03-04,,6.76,6.8,6.83,6.66,2669410,18030168.0,,,,
2020-03-05,,6.88,7.05,7.06,6.85,4670957,32591740.0,,,,
2020-03-06,,6.98,7.06,7.13,6.93,3026823,21352316.0,,,,
2020-03-09,,6.98,6.7,6.98,6.68,4230001,28774940.0,,,,
2020-03-10,,6.6,6.73,6.73,6.39,4200397,27676820.0,,,,
2020-03-11,,6.74,6.68,6.85,6.61,3094600,20916444.0,,,,
2020-03-12,,6.63,6.42,6.63,6.35,2509693,16193847.0,,,,
2020-03-13,,6.16,6.34,6.39,6.0,2972546,18406760.0,,,,
2020-03-16,,6.38,6.03,6.54,6.03,2386672,14900954.0,,,,
2020-03-17,,6.06,5.99,6.24,5.8,2170630,13000911.0,,,,
2020-03-18,,6.08,5.95,6.14,5.92,1789790,10846293.0,,,,
2020-03-19,,5.93,5.85,6.03,5.7,2235630,13056096.0,,,,
2020-03-20,,5.89,6.05,6.07,5.89,1682259,10040213.0,,,,
2020-03-23,,5.89,5.8,5.98,5.7,2005390,11697365.0,,,,
2020-03-24,,6.0,5.97,6.07,5.82,1910691,11387754.0,,,,
2020-03-25,,6.01,6.02,6.11,5.92,2364980,14206026.0,,,,
2020-03-26,,5.98,5.88,6.01,5.84,1571283,9301742.0,,,,
2020-03-27,,5.97,5.89,6.04,5.81,2330646,13881707.0,,,,
2020-03-30,,5.94,5.59,5.94,5.5,2832928,16035035.0,,,,
2020-03-31,,5.68,5.59,5.73,5.56,1568407,8836280.0,,,,
2020-04-01,,5.57,5.7,5.75,5.48,2476608,14002489.0,,,,
2020-04-02,,5.7,5.86,5.89,5.62,2086302,12047883.0,,,,
2020-04-03,,5.92,5.88,6.05,5.81,3109560,18459242.0,,,,
2020-04-07,,5.94,5.99,6.03,5.92,2031247,12172739.0,,,,
2020-04-08,,5.98,6.04,6.07,5.98,1974343,11892076.0,,,,
2020-04-09,,6.04,6.11,6.13,5.98,1539422,9364227.0,,,,
2020-04-10,,6.1,5.95,6.15,5.91,1894490,11347450.0,,,,
2020-04-13,,6.02,5.84,6.02,5.8,1513321,8851578.0,,,,
2020-04-14,,5.84,5.9,5.93,5.81,1531933,9021208.0,,,,
2020-04-15,,5.96,5.86,5.99,5.84,1979957,11708161.0,,,,
2020-04-16,,5.88,5.82,5.94,5.79,1783120,10386831.0,,,,
2020-04-17,,5.84,5.77,5.88,5.75,1566638,9087142.0,,,,
2020-04-20,,5.76,5.79,5.83,5.75,1359214,7869062.0,,,,
2020-04-21,,5.76,5.71,5.79,5.64,1603100,9148251.0,,,,
2020-04-22,,5.65,5.74,5.76,5.6,1492520,8476200.0,,,,
2020-04-23,,5.76,5.66,5.85,5.63,1702479,9726161.0,,,,
2020-04-24,,5.66,5.42,5.69,5.41,2135852,11782612.0,,,,
2020-04-27,,5.45,5.38,5.46,5.37,1203976,6520010.0,,,,
2020-04-28,,5.4,5.3,5.5,5.14,1886075,10003320.0,,,,
2020-04-29,,5.34,5.45,5.6,5.23,2184277,11964433.0,,,,
2020-04-30,,5.48,5.67,5.7,5.41,2383626,13344360.0,,,,
2020-05-06,,5.65,5.78,5.8,5.5,2608346,14907079.0,,,,
2020-05-07,,5.77,5.73,5.83,5.71,1284940,7421294.0,,,,
2020-05-08,,5.76,5.95,6.01,5.69,3610901,21102372.0,,,,
2020-05-11,,6.03,6.05,6.18,6.02,4134601,25171716.0,,,,
2020-05-12,,6.06,5.86,6.08,5.81,2446512,14475294.0,,,,
2020-05-13,,5.87,5.85,5.9,5.8,1344452,7868257.0,,,,
2020-05-14,,5.82,5.81,5.9,5.79,1463429,8542342.0,,,,
2020-05-15,,5.83,5.8,5.87,5.78,1355313,7867079.0,,,,
2020-05-18,,5.8,5.57,5.82,5.56,2214700,12521951.0,,,,
2020-05-19,,5.68,6.13,6.13,5.48,7803181,45759292.0,,,,
2020-05-20,,6.5,6.74,6.74,6.3,11123892,73363104.0,,,,
2020-05-21,,7.0,6.39,7.1,6.25,19554118,130946056.0,,,,
2020-05-22,,6.39,6.1,6.49,6.0,11166120,68986152.0,,,,
2020-05-25,,5.95,5.77,6.07,5.77,6394674,37687624.0,,,,
2020-05-26,,5.77,5.82,5.87,5.69,5168592,29881076.0,,,,
2020-05-27,,5.77,5.62,5.84,5.57,4985351,28401418.0,,,,
2020-05-28,,5.64,5.72,5.75,5.55,4095837,23168468.0,,,,
2020-05-29,,5.65,5.65,5.76,5.61,3062317,17347204.0,,,,
2020-06-01,,5.67,5.75,5.81,5.65,3993119,22897968.0,,,,
2020-06-02,,5.74,6.33,6.33,5.7,6977984,42090164.0,,,,
2020-06-03,,6.4,6.46,6.86,6.15,14437314,92383056.0,,,,
2020-06-04,,6.33,6.2,6.38,6.18,6781700,42404980.0,,,,
2020-06-05,,6.29,6.38,6.48,6.1,8025521,50626872.0,,,,
2020-06-08,,6.46,6.19,6.46,6.18,4713918,29656732.0,,,,
2020-06-09,,6.24,6.46,6.59,6.18,6697680,42716796.0,,,,
2020-06-10,,6.4,6.53,6.71,6.31,5686398,36963776.0,,,,
2020-06-11,,6.45,6.98,6.98,6.37,12270251,82725800.0,,,,
2020-06-12,,6.6,6.89,7.17,6.57,9440834,65053696.0,,,,
2020-06-15,,6.77,6.91,7.13,6.72,7277394,50317752.0,,,,
2020-06-16,,6.95,6.75,7.0,6.7,5332640,36242244.0,,,,
2020-06-17,,6.72,6.62,6.8,6.54,4427915,29422948.0,,,,
2020-06-18,,6.6,6.61,6.77,6.5,4205417,27842640.0,,,,
2020-06-19,,6.55,6.52,6.58,6.46,2972760,19389946.0,,,,
2020-06-22,,6.58,6.71,6.74,6.53,4238637,28250380.0,,,,
2020-06-23,,6.69,6.69,6.84,6.6,3220157,21723300.0,,,,
2020-06-24,,6.69,6.61,6.85,6.55,2949655,19729272.0,,,,
2020-06-29,,6.67,7.27,7.27,6.55,9802860,69604400.0,,,,
2020-06-30,,7.54,7.77,8.0,7.53,26944221,209957072.0,,,,
2020-07-01,,7.33,7.69,7.79,7.33,19179000,145225984.0,,,,
2020-07-02,,7.52,7.51,7.69,7.37,12963470,96847992.0,,,,
2020-07-03,,7.46,7.67,7.84,7.35,11643578,88766936.0,,,,
2020-07-06,,7.63,7.95,8.03,7.51,16021941,125303040.0,,,,
2020-07-07,,7.86,7.93,8.5,7.86,15344540,124697704.0,,,,
2020-07-08,,7.9,8.11,8.25,7.77,12393994,100097184.0,,,,
2020-07-09,,8.12,8.11,8.15,7.86,12302290,98598880.0,,,,
2020-07-10,,8.1,7.89,8.1,7.88,8673110,68994320.0,,,,
2020-07-13,,7.88,7.94,8.08,7.85,9091237,72440936.0,,,,
2020-07-14,,8.02,7.76,8.02,7.51,13022094,100796672.0,,,,
2020-07-15,,7.68,7.35,7.77,7.32,9148982,68813000.0,,,,
